_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.004,0.092,0.13,0.009,0.206,0.043,0.44,0.23,0.009
0.004,0.092,0.13,0.009,0.205,0.041,0.44,0.23,0.009
0.004,0.092,0.13,0.009,0.204,0.041,0.44,0.229,0.009
0.004,0.092,0.129,0.009,0.204,0.041,0.44,0.227,0.009
0.004,0.092,0.129,0.009,0.204,0.041,0.44,0.226,0.009
0.004,0.092,0.128,0.009,0.204,0.041,0.44,0.225,0.009
0.004,0.092,0.128,0.009,0.204,0.039,0.44,0.225,0.009
0.004,0.091,0.128,0.009,0.204,0.039,0.44,0.225,0.009
0.004,0.091,0.128,0.009,0.203,0.039,0.44,0.225,0.009
0.004,0.091,0.128,0.009,0.203,0.039,0.44,0.225,0.009
0.004,0.09,0.128,0.009,0.202,0.035,0.44,0.224,0.009
0.004,0.09,0.128,0.009,0.202,0.035,0.439,0.223,0.009
0.004,0.09,0.128,0.009,0.202,0.035,0.439,0.223,0.009
0.004,0.09,0.126,0.009,0.202,0.035,0.435,0.223,0.009
0.004,0.09,0.126,0.009,0.202,0.035,0.435,0.223,0.009
0.004,0.088,0.126,0.009,0.202,0.035,0.435,0.222,0.009
0.004,0.088,0.126,0.009,0.202,0.035,0.435,0.222,0.009
0.002,0.088,0.096,0.009,0.201,0.035,0.435,0.221,0.009
0.002,0.086,0.096,0.009,0.2,0.035,0.435,0.221,0.009
0.002,0.086,0.096,0.009,0.199,0.035,0.433,0.221,0.009
0.002,0.086,0.094,0.009,0.199,0.035,0.433,0.221,0.009
0.002,0.083,0.094,0.009,0.197,0.035,0.433,0.221,0.009
0.002,0.083,0.094,0.009,0.196,0.035,0.433,0.221,0.009
0.002,0.083,0.094,0.009,0.196,0.035,0.433,0.22,0.009
0.002,0.083,0.092,0.009,0.195,0.035,0.433,0.22,0.009
0.002,0.083,0.092,0.009,0.194,0.022,0.433,0.22,0.009
0.002,0.083,0.092,0.009,0.194,0.022,0.433,0.219,0.009
0.002,0.083,0.092,0.009,0.194,0.022,0.433,0.121,0.009
0.002,0.083,0.092,0.009,0.194,0.022,0.429,0.121,0.009
0.002,0.083,0.091,0.009,0.194,0.022,0.427,0.121,0.009
0.002,0.083,0.091,0.009,0.194,0.022,0.422,0.121,0.009
0.002,0.083,0.086,0.009,0.193,0.022,0.416,0.121,0.009
0.002,0.083,0.086,0.003,0.193,0.022,0.416,0.121,0.003
0.002,0.083,0.086,0.003,0.193,0.022,0.416,0.12,0.003
0.002,0.083,0.086,0.003,0.193,0.022,0.416,0.12,0.003
0.002,0.083,0.086,0.003,0.192,0.022,0.413,0.12,0.003
0.002,0.083,0.086,0.003,0.192,0.022,0.408,0.12,0.003
0.002,0.082,0.086,0.003,0.192,0.022,0.408,0.12,0.003
0.002,0.082,0.086,0.003,0.192,0.022,0.408,0.12,0.003
0.002,0.082,0.086,0.003,0.192,0.022,0.404,0.12,0.003
0.002,0.082,0.086,0.003,0.192,0.022,0.404,0.119,0.003
0.002,0.082,0.086,0.003,0.191,0.022,0.404,0.119,0.003
0.002,0.082,0.086,0.003,0.188,0.022,0.404,0.119,0.003
0.002,0.082,0.086,0.003,0.188,0.022,0.404,0.119,0.003
0.002,0.082,0.086,0.003,0.188,0.022,0.404,0.118,0.003
0.002,0.082,0.085,0.003,0.188,0.022,0.404,0.118,0.003
0.002,0.082,0.085,0.003,0.187,0.022,0.404,0.118,0.003
0.002,0.082,0.085,0.003,0.186,0.022,0.384,0.118,0.003
0.002,0.082,0.085,0.003,0.186,0.022,0.384,0.118,0.003
0.002,0.082,0.085,0.003,0.186,0.022,0.384,0.118,0.003
0.002,0.082,0.085,0.003,0.186,0.022,0.384,0.118,0.003
0.002,0.073,0.085,0.003,0.185,0.022,0.384,0.117,0.003
0.002,0.073,0.084,0.003,0.184,0.022,0.384,0.117,0.003
0.002,0.071,0.084,0.003,0.183,0.022,0.384,0.117,0.003
0.002,0.071,0.084,0.003,0.183,0.022,0.384,0.111,0.003
0.002,0.071,0.083,0.003,0.183,0.022,0.384,0.11,0.003
0.002,0.071,0.083,0.003,0.182,0.022,0.384,0.11,0.003
0.002,0.071,0.083,0.003,0.182,0.022,0.384,0.108,0.003
0.002,0.071,0.083,0.003,0.181,0.022,0.384,0.108,0.003
0.002,0.071,0.083,0.003,0.181,0.022,0.384,0.108,0.003
0.002,0.071,0.083,0.003,0.181,0.022,0.384,0.108,0.003
0.002,0.071,0.083,0.003,0.174,0.022,0.384,0.108,0.003
0.002,0.07,0.083,0.003,0.174,0.022,0.384,0.108,0.003
0.002,0.07,0.083,0.003,0.174,0.022,0.384,0.108,0.003
0.002,0.07,0.083,0.003,0.174,0.022,0.384,0.108,0.003
0.002,0.07,0.082,0.003,0.174,0.022,0.384,0.108,0.003
0.002,0.07,0.082,0.003,0.174,0.022,0.384,0.106,0.003
0.002,0.07,0.082,0.003,0.174,0.022,0.381,0.105,0.003
0.002,0.07,0.082,0.003,0.173,0.022,0.381,0.105,0.003
0.002,0.07,0.082,0.003,0.173,0.022,0.373,0.105,0.003
0.002,0.069,0.082,0.003,0.173,0.022,0.373,0.105,0.003
0.002,0.069,0.082,0.003,0.171,0.022,0.373,0.105,0.003
0.002,0.069,0.082,0.003,0.167,0.022,0.373,0.105,0.003
0.002,0.069,0.082,0.003,0.166,0.022,0.373,0.105,0.003
0.002,0.069,0.082,0.003,0.165,0.022,0.373,0.105,0.003
0.002,0.069,0.082,0.003,0.165,0.022,0.373,0.105,0.003
0.002,0.069,0.082,0.003,0.163,0.022,0.37,0.105,0.003
0.002,0.069,0.082,0.003,0.163,0.022,0.37,0.105,0.003
0.002,0.069,0.082,0.003,0.163,0.022,0.37,0.105,0.003
0.002,0.069,0.082,0.003,0.162,0.022,0.365,0.105,0.003
0.002,0.069,0.082,0.003,0.161,0.022,0.365,0.105,0.003
0.002,0.069,0.082,0.003,0.161,0.022,0.365,0.105,0.003
0.002,0.069,0.082,0.003,0.16,0.022,0.365,0.105,0.003
0.002,0.069,0.082,0.003,0.16,0.022,0.365,0.105,0.003
0.002,0.069,0.082,0.003,0.16,0.022,0.365,0.105,0.003
0.002,0.068,0.082,0.003,0.16,0.017,0.365,0.105,0.003
0.002,0.067,0.082,0.003,0.16,0.017,0.361,0.105,0.003
0.002,0.067,0.082,0.003,0.16,0.017,0.361,0.105,0.003
0.002,0.067,0.082,0.003,0.16,0.017,0.361,0.105,0.003
0.002,0.067,0.082,0.003,0.16,0.017,0.361,0.105,0.003
0.002,0.066,0.082,0.003,0.159,0.017,0.361,0.105,0.003
0.002,0.065,0.081,0.003,0.158,0.017,0.354,0.105,0.003
0.002,0.065,0.081,0.003,0.158,0.017,0.354,0.105,0.003
0.002,0.065,0.081,0.003,0.158,0.017,0.354,0.104,0.003
0.002,0.065,0.07,0.003,0.158,0.017,0.354,0.103,0.003
0.002,0.065,0.07,0.003,0.157,0.017,0.354,0.103,0.003
0.002,0.065,0.07,0.003,0.157,0.017,0.354,0.103,0.003
0.001,0.065,0.07,0.003,0.157,0.017,0.354,0.102,0.003
0.001,0.065,0.07,0.003,0.156,0.017,0.351,0.102,0.003
0.001,0.065,0.07,0.003,0.156,0.017,0.351,0.102,0.003
0.001,0.065,0.07,0.003,0.156,0.017,0.347,0.102,0.003
0.001,0.065,0.07,0.003,0.156,0.017,0.347,0.102,0.003
0.001,0.055,0.07,0.003,0.156,0.017,0.332,0.101,0.003
0.001,0.055,0.07,0.003,0.156,0.017,0.332,0.101,0.003
0.001,0.055,0.07,0.003,0.156,0.017,0.332,0.101,0.003
0.001,0.055,0.07,0.003,0.156,0.017,0.322,0.101,0.003
0.001,0.055,0.07,0.003,0.155,0.017,0.322,0.101,0.002
0.001,0.055,0.07,0.003,0.155,0.017,0.314,0.101,0.002
0.001,0.055,0.07,0.002,0.155,0.013,0.314,0.101,0.002
0.001,0.055,0.07,0.002,0.153,0.013,0.314,0.099,0.002
0.001,0.055,0.068,0.002,0.147,0.013,0.314,0.099,0.002
0.001,0.055,0.068,0.002,0.147,0.013,0.314,0.098,0.002
0.001,0.055,0.068,0.002,0.146,0.013,0.314,0.098,0.002
0.001,0.055,0.068,0.002,0.146,0.013,0.314,0.098,0.002
0.001,0.055,0.068,0.002,0.146,0.013,0.314,0.097,0.002
0.001,0.055,0.066,0.002,0.146,0.013,0.314,0.095,0.002
0.001,0.055,0.066,0.002,0.146,0.013,0.314,0.094,0.002
0.001,0.055,0.066,0.002,0.146,0.013,0.314,0.094,0.002
0.001,0.055,0.066,0.002,0.144,0.013,0.314,0.094,0.002
0.001,0.055,0.066,0.002,0.144,0.013,0.314,0.094,0.002
0.001,0.055,0.066,0.002,0.144,0.013,0.312,0.094,0.002
0.001,0.055,0.066,0.002,0.144,0.013,0.312,0.094,0.002
0.001,0.052,0.066,0.002,0.144,0.013,0.312,0.094,0.002
0.001,0.052,0.066,0.002,0.143,0.013,0.308,0.094,0.002
0.001,0.052,0.066,0.002,0.142,0.013,0.308,0.094,0.002
0.001,0.052,0.066,0.002,0.138,0.013,0.308,0.094,0.002
0.001,0.052,0.065,0.002,0.138,0.013,0.308,0.094,0.002
0.001,0.052,0.065,0.002,0.138,0.013,0.308,0.093,0.002
0.001,0.052,0.065,0.002,0.138,0.013,0.308,0.093,0.002
0.001,0.052,0.065,0.002,0.138,0.013,0.308,0.093,0.002
0.001,0.052,0.065,0.002,0.138,0.008,0.3,0.093,0.002
0.001,0.052,0.065,0.002,0.138,0.008,0.3,0.093,0.002
0.001,0.052,0.065,0.002,0.138,0.008,0.3,0.093,0.002
0.001,0.052,0.065,0.002,0.138,0.008,0.3,0.093,0.002
0.001,0.052,0.061,0.002,0.138,0.008,0.3,0.093,0.002
0.001,0.052,0.061,0.002,0.138,0.008,0.296,0.093,0.002
0.001,0.052,0.061,0.002,0.138,0.008,0.296,0.093,0.002
0.001,0.052,0.017,0.002,0.138,0.008,0.296,0.093,0.002
0.001,0.052,0.017,0.002,0.138,0.008,0.296,0.093,0.002
0.001,0.052,0.017,0.002,0.137,0.008,0.292,0.093,0.002
0.001,0.052,0.017,0.002,0.136,0.008,0.292,0.091,0.002
0.001,0.052,0.017,0.002,0.136,0.008,0.292,0.091,0.002
0.001,0.038,0.017,0.002,0.136,0.008,0.292,0.091,0.002
0.001,0.038,0.017,0.002,0.136,0.008,0.292,0.091,0.002
0.001,0.038,0.017,0.002,0.132,0.008,0.292,0.091,0.002
0.001,0.038,0.017,0.002,0.132,0.008,0.292,0.091,0.002
0.001,0.038,0.017,0.002,0.132,0.008,0.292,0.091,0.002
0.001,0.038,0.014,0.002,0.13,0.008,0.292,0.085,0.002
0.001,0.038,0.014,0.002,0.13,0.008,0.292,0.084,0.002
0.001,0.038,0.014,0.002,0.13,0.008,0.292,0.084,0.002
0.001,0.038,0.014,0.002,0.13,0.008,0.283,0.084,0.002
0.001,0.036,0.014,0.002,0.13,0.008,0.283,0.084,0.002
0.001,0.036,0.014,0.002,0.129,0.008,0.283,0.084,0.002
0.001,0.036,0.014,0.002,0.129,0.008,0.283,0.084,0.002
0.001,0.036,0.014,0.002,0.129,0.008,0.283,0.084,0.002
0.001,0.036,0.014,0.002,0.129,0.008,0.283,0.084,0.002
0.001,0.036,0.014,0.002,0.129,0.008,0.283,0.084,0.002
0.001,0.036,0.014,0.002,0.127,0.008,0.283,0.084,0.002
0.001,0.036,0.014,0.002,0.127,0.008,0.283,0.084,0.002
0.001,0.036,0.014,0.002,0.127,0.008,0.283,0.084,0.002
0.001,0.036,0.014,0.002,0.127,0.008,0.283,0.084,0.002
0.001,0.036,0.014,0.002,0.127,0.008,0.276,0.084,0.002
0.001,0.036,0.014,0.002,0.127,0.004,0.276,0.084,0.002
0.001,0.036,0.014,0.002,0.127,0.004,0.276,0.084,0.002
0.001,0.036,0.014,0.002,0.037,0.004,0.276,0.084,0.002
0.001,0.036,0.014,0.002,0.037,0.004,0.276,0.084,0.002
0.001,0.036,0.014,0.002,0.037,0.004,0.269,0.084,0.002
0.001,0.036,0.014,0.002,0.037,0.004,0.269,0.035,0.002
0.001,0.034,0.014,0.002,0.037,0.004,0.269,0.035,0.002
0.001,0.034,0.014,0.002,0.024,0.004,0.257,0.035,0.002
0.001,0.034,0.014,0.002,0.024,0.004,0.257,0.035,0.002
0.001,0.034,0.014,0.002,0.024,0.004,0.257,0.035,0.002
0.001,0.034,0.014,0.002,0.024,0.004,0.257,0.035,0.002
0.001,0.034,0.014,0.002,0.024,0.004,0.257,0.035,0.002
0.001,0.034,0.014,0.002,0.024,0.004,0.257,0.035,0.002
0.001,0.034,0.014,0.002,0.024,0.004,0.257,0.035,0.002
0.001,0.034,0.014,0.002,0.024,0.004,0.245,0.035,0.002
0.001,0.034,0.014,0.002,0.024,0.004,0.245,0.035,0.002
0.001,0.034,0.014,0.002,0.024,0.004,0.245,0.035,0.002
0.001,0.034,0.014,0.002,0.024,0.004,0.245,0.035,0.002
0.001,0.034,0.014,0.002,0.024,0.004,0.245,0.035,0.002
0.001,0.034,0.014,0.002,0.019,0.004,0.245,0.035,0.002
0.001,0.034,0.014,0.002,0.019,0.004,0.245,0.035,0.002
0.001,0.034,0.014,0.002,0.019,0.004,0.245,0.035,0.002
0.001,0.034,0.014,0.002,0.019,0.004,0.245,0.035,0.002
0.001,0.034,0.011,0.002,0.019,0.004,0.245,0.035,0.002
0.001,0.034,0.007,0.002,0.019,0.004,0.245,0.035,0.001
0.001,0.02,0.007,0.002,0.019,0.004,0.245,0.035,0.001
0.001,0.02,0.007,0.001,0.019,0.004,0.245,0.035,0.001
0.001,0.02,0.007,0.001,0.019,0.004,0.245,0.035,0.001
0.001,0.02,0.007,0.001,0.019,0.004,0.245,0.035,0.001
0.001,0.02,0.007,0.001,0.019,0.004,0.245,0.035,0.001
0.001,0.02,0.007,0.001,0.019,0.004,0.245,0.035,0.001
0.001,0.02,0.007,0.001,0.019,0.004,0.245,0.035,0.001
0.001,0.02,0.007,0.001,0.019,0.004,0.245,0.035,0.001
0.001,0.02,0.007,0.001,0.019,0.004,0.245,0.035,0.001
0.001,0.02,0.007,0.001,0.019,0.004,0.245,0.035,0.001
0.001,0.02,0.007,0.001,0.019,0.004,0.245,0.035,0.001
0.001,0.013,0.007,0.001,0.019,0.004,0.245,0.035,0.001
0.001,0.013,0.007,0.001,0.019,0.004,0.244,0.035,0.001
0.001,0.013,0.007,0.001,0.019,0.004,0.244,0.035,0.001
0.001,0.013,0.007,0.001,0.019,0.004,0.242,0.035,0.001
0.001,0.013,0.007,0.001,0.019,0.004,0.242,0.035,0.001
0.001,0.013,0.007,0.001,0.012,0.004,0.242,0.031,0.001
0.001,0.013,0.007,0.001,0.012,0.004,0.242,0.031,0.001
0.001,0.013,0.007,0.001,0.005,0.004,0.242,0.031,0.001
0.001,0.013,0.007,0.001,0.005,0.004,0.242,0.031,0.001
0.001,0.013,0.007,0.001,0.005,0.004,0.24,0.031,0.001
0.001,0.013,0.007,0.001,0.005,0.004,0.237,0.031,0.001
0.001,0.013,0.007,0.001,0.005,0.004,0.231,0.03,0.001
0.001,0.013,0.007,0.001,0.005,0.004,0.226,0.03,0.001
0.001,0.013,0.007,0.001,0.005,0.004,0.226,0.03,0.001
0.001,0.013,0.007,0.001,0.005,0.004,0.226,0.03,0.001
0.001,0.012,0.007,0.001,0.005,0.004,0.226,0.03,0.001
0.001,0.012,0.007,0.001,0.005,0.004,0.226,0.03,0.001
0.001,0.012,0.007,0.001,0.005,0.004,0.226,0.03,0.001
0.001,0.012,0.007,0.001,0.005,0.004,0.226,0.03,0.001
0.001,0.012,0.007,0.001,0.005,0.004,0.226,0.03,0.001
0.001,0.012,0.007,0.001,0.005,0.004,0.22,0.03,0.001
0.001,0.012,0.007,0.001,0.005,0.004,0.22,0.029,0.001
0.001,0.012,0.007,0.001,0.005,0.004,0.22,0.029,0.001
0.001,0.012,0.007,0.001,0.005,0.004,0.22,0.029,0.001
0.001,0.012,0.007,0.001,0.005,0.004,0.214,0.029,0.001
0.001,0.012,0.007,0.001,0.005,0.004,0.214,0.029,0.001
0.001,0.012,0.007,0.001,0.005,0.004,0.214,0.029,0.001
0.001,0.012,0.007,0.001,0.005,0.004,0.214,0.029,0.001
0.001,0.012,0.007,0.001,0.005,0.004,0.208,0.028,0.001
0.001,0.012,0.007,0.001,0.005,0.004,0.208,0.028,0.001
0.001,0.012,0.007,0.001,0.005,0.004,0.208,0.028,0.001
0.001,0.012,0.007,0.001,0.005,0.004,0.208,0.028,0.001
0.001,0.012,0.007,0.001,0.005,0.004,0.208,0.028,0.001
0.001,0.012,0.007,0.001,0.005,0.004,0.208,0.028,0.001
0.001,0.012,0.007,0.001,0.005,0.004,0.208,0.028,0.001
0.001,0.012,0.007,0.001,0.005,0.004,0.208,0.028,0.001
0.001,0.012,0.007,0.001,0.005,0.004,0.208,0.025,0.001
0.001,0.012,0.007,0.001,0.005,0.004,0.208,0.024,0.001
0.001,0.012,0.007,0.001,0.005,0.004,0.201,0.018,0.001
0.001,0.012,0.007,0.001,0.005,0.004,0.201,0.018,0.001
0.001,0.012,0.007,0.001,0.005,0.004,0.201,0.018,0.001
0.001,0.012,0.007,0.001,0.005,0.004,0.201,0.018,0.001
0.001,0.012,0.007,0.001,0.005,0.004,0.194,0.018,0.001
0.001,0.012,0.007,0.001,0.005,0.004,0.194,0.018,0.001
0.001,0.012,0.007,0.001,0.005,0.004,0.194,0.018,0.001
0.001,0.012,0.007,0.001,0.005,0.004,0.194,0.018,0.001
0.001,0.012,0.007,0.001,0.005,0.004,0.194,0.018,0.001
0.001,0.012,0.007,0.001,0.005,0.004,0.194,0.018,0.001
0.001,0.012,0.007,0.001,0.005,0.004,0.194,0.017,0.001
0.001,0.012,0.007,0.001,0.005,0.004,0.191,0.017,0.001
0.001,0.012,0.007,0.001,0.005,0.004,0.191,0.017,0.001
0.001,0.012,0.007,0.001,0.005,0.004,0.191,0.015,0.001
0.001,0.012,0.007,0.001,0.005,0.004,0.191,0.015,0.001
0.001,0.012,0.007,0.001,0.005,0.004,0.191,0.015,0.001
0.001,0.012,0.007,0.001,0.005,0.004,0.191,0.015,0.001
0.001,0.012,0.007,0.001,0.005,0.004,0.191,0.015,0.001
0.001,0.012,0.007,0.001,0.005,0.004,0.187,0.015,0.001
0.001,0.012,0.007,0.001,0.005,0.004,0.187,0.015,0.001
0.001,0.012,0.007,0.001,0.005,0.004,0.187,0.015,0.001
0.001,0.011,0.007,0.001,0.005,0.004,0.187,0.015,0.001
0.001,0.011,0.007,0.001,0.003,0.004,0.187,0.015,0.001
0.001,0.011,0.007,0.001,0.003,0.004,0.186,0.015,0.001
0.001,0.011,0.007,0.001,0.003,0.004,0.182,0.015,0.001
0.001,0.011,0.007,0.001,0.003,0.004,0.182,0.015,0.001
0.001,0.011,0.007,0.001,0.003,0.004,0.182,0.015,0.001
0.001,0.011,0.007,0.001,0.003,0.004,0.182,0.015,0.001
0.001,0.011,0.007,0.001,0.003,0.004,0.182,0.015,0.001
0.001,0.011,0.007,0.001,0.003,0.004,0.182,0.015,0.001
0.001,0.011,0.007,0.001,0.003,0.002,0.182,0.015,0.001
0.001,0.011,0.007,0.001,0.003,0.002,0.182,0.015,0.001
0.001,0.011,0.007,0.001,0.003,0.002,0.182,0.015,0.001
0.001,0.011,0.005,0.001,0.003,0.002,0.178,0.015,0.001
0.001,0.011,0.005,0.001,0.003,0.002,0.173,0.015,0.001
0.001,0.011,0.005,0.001,0.003,0.002,0.173,0.015,0.001
0.001,0.011,0.005,0.001,0.003,0.002,0.173,0.015,0.001
0.001,0.011,0.005,0.001,0.003,0.002,0.167,0.015,0.001
0.001,0.011,0.005,0.001,0.003,0.002,0.167,0.015,0.001
0.001,0.009,0.005,0.001,0.003,0.002,0.162,0.015,0.001
0.001,0.009,0.005,0.001,0.003,0.002,0.162,0.015,0.001
0.001,0.009,0.005,0.001,0.003,0.002,0.162,0.015,0.001
0.001,0.009,0.005,0.001,0.003,0.002,0.162,0.015,0.001
0.001,0.009,0.005,0.001,0.003,0.002,0.162,0.015,0.001
0.001,0.009,0.005,0.001,0.003,0.002,0.162,0.015,0.001
0.001,0.009,0.005,0.001,0.003,0.002,0.162,0.015,0.001
0.001,0.009,0.005,0.001,0.003,0.002,0.153,0.015,0.001
0.001,0.009,0.005,0.001,0.003,0.002,0.153,0.015,0.001
0.001,0.009,0.005,0.001,0.003,0.002,0.153,0.01,0.001
0.001,0.009,0.005,0.001,0.003,0.002,0.153,0.01,0.001
0.001,0.009,0.005,0.001,0.003,0.002,0.145,0.01,0.001
0.001,0.009,0.005,0.001,0.003,0.002,0.141,0.01,0.001
0.001,0.009,0.005,0.001,0.003,0.002,0.141,0.01,0.001
0.001,0.009,0.005,0.001,0.003,0.002,0.141,0.01,0.001
0.001,0.009,0.005,0.001,0.003,0.002,0.141,0.01,0.001
0.001,0.009,0.005,0.001,0.003,0.002,0.141,0.01,0.001
0.001,0.009,0.005,0.001,0.003,0.002,0.141,0.01,0.001
0.001,0.009,0.005,0.001,0.003,0.002,0.141,0.01,0.001
0.001,0.009,0.005,0.001,0.003,0.002,0.141,0.01,0.001
0.001,0.009,0.005,0.001,0.003,0.002,0.141,0.01,0.001
0.001,0.008,0.005,0.001,0.003,0.002,0.141,0.01,0.001
0.001,0.008,0.005,0.001,0.003,0.002,0.141,0.01,0.001
0.001,0.008,0.005,0.001,0.003,0.002,0.141,0.005,0.001
0.001,0.008,0.005,0.001,0.003,0.002,0.141,0.005,0.001
0.001,0.008,0.005,0.001,0.003,0.002,0.141,0.005,0.001
0.001,0.008,0.005,0.001,0.003,0.002,0.141,0.005,0.001
0.001,0.008,0.005,0.001,0.003,0.002,0.141,0.005,0.001
0.001,0.008,0.005,0.001,0.003,0.002,0.138,0.005,0.001
0.001,0.008,0.005,0.001,0.003,0.002,0.138,0.005,0.001
0.001,0.008,0.005,0.001,0.003,0.002,0.138,0.005,0.001
0.001,0.008,0.005,0.001,0.003,0.002,0.138,0.005,0.001
0.001,0.008,0.005,0.001,0.003,0.002,0.138,0.005,0.001
0.001,0.008,0.005,0.001,0.003,0.002,0.138,0.005,0.001
0.001,0.008,0.005,0.001,0.003,0.002,0.138,0.005,0.001
0.001,0.008,0.005,0.001,0.003,0.002,0.138,0.005,0.001
0.001,0.008,0.005,0.001,0.003,0.002,0.123,0.005,0.001
0.001,0.008,0.005,0.001,0.003,0.002,0.123,0.005,0.001
0.001,0.008,0.005,0.001,0.003,0.002,0.123,0.005,0.001
0.001,0.008,0.005,0.001,0.003,0.002,0.123,0.005,0.001
0.001,0.008,0.005,0.001,0.003,0.002,0.123,0.005,0.001
0.001,0.008,0.005,0.001,0.003,0.002,0.123,0.005,0.001
0.001,0.008,0.005,0.001,0.003,0.002,0.123,0.005,0.001
0.001,0.008,0.005,0.001,0.003,0.002,0.123,0.005,0.001
0.001,0.008,0.005,0.001,0.003,0.002,0.117,0.005,0.001
0.001,0.008,0.005,0.001,0.003,0.002,0.117,0.005,0.001
0.001,0.008,0.005,0.001,0.003,0.002,0.117,0.005,0.001
0.001,0.008,0.005,0.001,0.003,0.002,0.117,0.005,0.001
0.001,0.008,0.005,0.001,0.003,0.002,0.117,0.005,0.001
0.001,0.008,0.005,0.001,0.003,0.002,0.117,0.005,0.001
0.001,0.008,0.005,0.001,0.003,0.002,0.112,0.003,0.001
0.001,0.008,0.005,0.001,0.003,0.002,0.112,0.003,0.001
0.001,0.008,0.005,0.001,0.003,0.002,0.112,0.003,0.001
0.001,0.008,0.005,0.001,0.003,0.002,0.111,0.003,0.001
0.001,0.008,0.005,0.001,0.003,0.002,0.111,0.003,0.001
0.001,0.008,0.005,0.001,0.003,0.002,0.111,0.003,0.001
0.001,0.008,0.005,0.001,0.003,0.002,0.111,0.003,0.001
0.001,0.008,0.005,0.001,0.003,0.002,0.107,0.003,0.001
0.001,0.008,0.005,0.001,0.003,0.002,0.107,0.003,0.001
0.001,0.008,0.005,0.001,0.003,0.002,0.107,0.003,0.001
0.001,0.008,0.005,0.001,0.003,0.002,0.1,0.003,0.001
0.001,0.002,0.005,0.001,0.003,0.002,0.1,0.003,0.001
0.001,0.002,0.005,0.001,0.003,0.002,0.1,0.003,0.001
0.001,0.002,0.005,0.001,0.003,0.002,0.1,0.003,0.001
0.001,0.002,0.005,0.001,0.003,0.002,0.1,0.003,0.001
0.001,0.002,0.005,0.001,0.003,0.002,0.1,0.003,0.001
0.001,0.002,0.005,0.001,0.003,0.002,0.093,0.003,0.001
0.001,0.002,0.005,0.001,0.003,0.002,0.093,0.003,0.001
0.001,0.002,0.005,0.001,0.003,0.002,0.087,0.003,0.001
0.001,0.002,0.005,0.001,0.003,0.002,0.087,0.003,0.001
0.001,0.002,0.005,0.001,0.003,0.002,0.087,0.003,0.001
0.001,0.002,0.005,0.001,0.003,0.002,0.075,0.003,0.001
0.001,0.002,0.005,0.001,0.003,0.002,0.075,0.003,0.001
0.001,0.002,0.005,0.001,0.003,0.002,0.075,0.003,0.001
0.001,0.002,0.005,0.001,0.003,0.002,0.075,0.003,0.001
0.001,0.002,0.005,0.001,0.003,0.002,0.075,0.003,0.001
0.001,0.002,0.005,0.001,0.003,0.002,0.075,0.003,0.001
0.001,0.002,0.005,0.001,0.003,0.002,0.075,0.003,0.001
0.001,0.002,0.005,0.001,0.003,0.002,0.075,0.003,0.001
0.001,0.002,0.005,0.001,0.003,0.002,0.075,0.003,0.001
0.001,0.002,0.005,0.001,0.003,0.002,0.075,0.003,0.001
0.001,0.002,0.005,0.001,0.003,0.002,0.075,0.003,0.001
0.001,0.002,0.005,0.001,0.003,0.002,0.075,0.003,0.001
0.001,0.002,0.005,0.001,0.003,0.002,0.075,0.003,0.001
0.001,0.002,0.005,0.001,0.003,0.002,0.075,0.003,0.001
0.001,0.002,0.005,0.001,0.003,0.002,0.075,0.003,0.001
0.001,0.002,0.005,0.001,0.003,0.002,0.075,0.003,0.001
0.001,0.002,0.005,0.001,0.003,0.002,0.075,0.003,0.001
0.001,0.002,0.005,0.001,0.003,0.002,0.075,0.003,0.001
0.001,0.002,0.005,0.001,0.002,0.002,0.075,0.003,0.001
0.001,0.002,0.005,0.001,0.002,0.002,0.075,0.003,0.001
0.001,0.002,0.005,0.001,0.002,0.002,0.075,0.003,0.001
0.001,0.002,0.005,0.001,0.002,0.002,0.07,0.003,0.001
0.001,0.002,0.005,0.001,0.002,0.002,0.07,0.003,0.001
0.001,0.002,0.005,0.001,0.002,0.002,0.07,0.003,0.001
0.001,0.002,0.005,0.001,0.002,0.002,0.07,0.003,0.001
0.001,0.002,0.005,0.001,0.002,0.002,0.07,0.003,0.001
0.001,0.002,0.002,0.001,0.002,0.002,0.065,0.003,0.001
0.001,0.002,0.002,0.001,0.002,0.002,0.065,0.003,0.001
0.001,0.002,0.002,0.001,0.002,0.002,0.065,0.003,0.001
0.001,0.002,0.002,0.001,0.002,0.002,0.065,0.003,0.001
0.001,0.002,0.002,0.001,0.002,0.002,0.065,0.003,0.001
0.001,0.002,0.002,0.001,0.002,0.002,0.065,0.003,0.001
0.001,0.002,0.002,0.001,0.002,0.002,0.06,0.003,0.001
0.001,0.002,0.002,0.001,0.002,0.002,0.06,0.003,0.001
0.001,0.002,0.002,0.001,0.002,0.002,0.06,0.003,0.001
0.001,0.002,0.002,0.001,0.002,0.002,0.06,0.003,0.001
0.001,0.002,0.002,0.001,0.002,0.002,0.06,0.003,0.001
0.001,0.002,0.002,0.001,0.002,0.002,0.06,0.003,0.001
0.001,0.002,0.002,0.001,0.002,0.002,0.06,0.003,0.001
0.001,0.002,0.002,0.001,0.002,0.002,0.06,0.003,0.001
0.001,0.002,0.002,0.001,0.002,0.002,0.054,0.003,0.001
