_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.224,0.505,0.286,0.329,0.53,0.492,0.514,0.519,0.327
0.223,0.499,0.284,0.327,0.529,0.491,0.511,0.518,0.327
0.223,0.498,0.284,0.327,0.528,0.49,0.511,0.517,0.326
0.223,0.497,0.279,0.326,0.527,0.489,0.509,0.516,0.326
0.223,0.496,0.279,0.326,0.526,0.487,0.509,0.515,0.325
0.223,0.495,0.279,0.325,0.525,0.486,0.508,0.514,0.322
0.223,0.494,0.279,0.322,0.524,0.48,0.508,0.513,0.321
0.223,0.493,0.279,0.321,0.523,0.479,0.506,0.512,0.321
0.221,0.493,0.279,0.321,0.522,0.478,0.505,0.511,0.318
0.22,0.49,0.279,0.318,0.522,0.477,0.505,0.51,0.317
0.219,0.49,0.279,0.317,0.521,0.476,0.503,0.509,0.317
0.219,0.49,0.279,0.312,0.52,0.476,0.503,0.508,0.312
0.218,0.49,0.279,0.311,0.519,0.474,0.502,0.506,0.311
0.217,0.49,0.279,0.311,0.518,0.473,0.501,0.505,0.311
0.217,0.49,0.279,0.311,0.517,0.472,0.501,0.504,0.311
0.2,0.489,0.278,0.311,0.517,0.454,0.498,0.503,0.311
0.2,0.488,0.278,0.311,0.516,0.453,0.498,0.502,0.311
0.199,0.487,0.278,0.31,0.515,0.452,0.497,0.493,0.31
0.199,0.486,0.278,0.31,0.514,0.451,0.494,0.475,0.31
0.197,0.485,0.277,0.306,0.514,0.45,0.494,0.475,0.306
0.197,0.484,0.277,0.306,0.513,0.449,0.494,0.474,0.306
0.197,0.483,0.277,0.305,0.512,0.448,0.493,0.472,0.305
0.197,0.482,0.275,0.304,0.511,0.447,0.492,0.471,0.304
0.077,0.481,0.275,0.302,0.51,0.446,0.49,0.471,0.302
0.077,0.481,0.274,0.301,0.509,0.445,0.489,0.47,0.301
0.077,0.48,0.274,0.3,0.508,0.441,0.489,0.469,0.3
0.077,0.48,0.273,0.3,0.501,0.44,0.488,0.468,0.3
0.077,0.479,0.273,0.299,0.5,0.438,0.488,0.467,0.299
0.076,0.478,0.271,0.298,0.5,0.437,0.488,0.466,0.298
0.074,0.476,0.271,0.297,0.499,0.436,0.487,0.465,0.297
0.074,0.475,0.271,0.296,0.498,0.435,0.485,0.465,0.296
0.073,0.474,0.271,0.296,0.497,0.432,0.484,0.464,0.296
0.073,0.472,0.271,0.294,0.496,0.431,0.482,0.464,0.294
0.073,0.471,0.271,0.293,0.495,0.43,0.48,0.463,0.293
0.073,0.471,0.271,0.293,0.494,0.428,0.479,0.463,0.293
0.073,0.47,0.27,0.293,0.494,0.427,0.477,0.462,0.293
0.073,0.469,0.265,0.291,0.494,0.426,0.476,0.461,0.291
0.073,0.468,0.265,0.286,0.493,0.424,0.474,0.461,0.286
0.073,0.467,0.265,0.286,0.492,0.423,0.474,0.46,0.286
0.073,0.465,0.265,0.285,0.491,0.421,0.474,0.459,0.285
0.073,0.464,0.265,0.283,0.49,0.42,0.472,0.458,0.283
0.073,0.463,0.265,0.282,0.489,0.419,0.471,0.457,0.282
0.073,0.462,0.265,0.282,0.488,0.418,0.47,0.456,0.282
0.073,0.461,0.265,0.281,0.487,0.417,0.468,0.449,0.281
0.073,0.46,0.265,0.281,0.487,0.417,0.468,0.448,0.281
0.073,0.459,0.265,0.279,0.486,0.416,0.467,0.448,0.279
0.073,0.459,0.265,0.278,0.485,0.415,0.466,0.447,0.278
0.073,0.458,0.265,0.276,0.485,0.415,0.465,0.446,0.276
0.073,0.457,0.265,0.273,0.484,0.414,0.463,0.443,0.273
0.073,0.457,0.265,0.273,0.483,0.412,0.461,0.443,0.273
0.073,0.456,0.265,0.143,0.483,0.411,0.461,0.442,0.143
0.073,0.456,0.265,0.142,0.482,0.41,0.461,0.44,0.142
0.073,0.455,0.265,0.142,0.482,0.409,0.461,0.439,0.142
0.073,0.454,0.265,0.137,0.481,0.408,0.457,0.438,0.137
0.073,0.453,0.265,0.137,0.48,0.407,0.457,0.437,0.137
0.073,0.452,0.264,0.123,0.479,0.406,0.457,0.437,0.123
0.073,0.452,0.264,0.123,0.478,0.405,0.457,0.435,0.123
0.073,0.452,0.264,0.121,0.477,0.404,0.456,0.433,0.121
0.073,0.452,0.264,0.121,0.474,0.402,0.454,0.423,0.121
0.073,0.451,0.263,0.121,0.473,0.401,0.452,0.422,0.121
0.073,0.451,0.262,0.121,0.468,0.4,0.45,0.422,0.121
0.073,0.45,0.262,0.039,0.467,0.399,0.45,0.421,0.039
0.073,0.449,0.262,0.038,0.467,0.398,0.45,0.42,0.038
0.073,0.448,0.261,0.038,0.459,0.396,0.45,0.419,0.038
0.073,0.447,0.261,0.038,0.458,0.395,0.449,0.415,0.038
0.073,0.446,0.26,0.038,0.456,0.395,0.448,0.414,0.038
0.073,0.446,0.26,0.038,0.455,0.395,0.444,0.414,0.038
0.073,0.445,0.26,0.023,0.454,0.395,0.443,0.414,0.023
0.073,0.444,0.26,0.023,0.453,0.394,0.443,0.413,0.023
0.073,0.443,0.26,0.023,0.453,0.393,0.439,0.412,0.023
0.073,0.442,0.26,0.023,0.452,0.391,0.437,0.412,0.023
0.073,0.441,0.26,0.022,0.451,0.39,0.437,0.41,0.022
0.073,0.44,0.26,0.022,0.448,0.371,0.435,0.41,0.022
0.073,0.439,0.26,0.022,0.447,0.37,0.435,0.41,0.022
0.073,0.438,0.26,0.022,0.446,0.369,0.435,0.409,0.022
0.073,0.438,0.254,0.022,0.445,0.367,0.435,0.409,0.022
0.073,0.437,0.254,0.022,0.444,0.367,0.434,0.409,0.022
0.073,0.436,0.253,0.022,0.443,0.366,0.433,0.408,0.022
0.073,0.435,0.253,0.022,0.442,0.366,0.43,0.408,0.022
0.073,0.434,0.253,0.022,0.442,0.366,0.43,0.406,0.022
0.073,0.433,0.253,0.017,0.441,0.365,0.429,0.405,0.017
0.073,0.431,0.253,0.017,0.44,0.364,0.426,0.404,0.017
0.073,0.43,0.253,0.017,0.44,0.362,0.426,0.404,0.017
0.073,0.429,0.253,0.017,0.439,0.361,0.426,0.403,0.017
0.073,0.428,0.253,0.017,0.439,0.36,0.426,0.402,0.017
0.073,0.428,0.253,0.017,0.438,0.359,0.426,0.4,0.017
0.073,0.427,0.253,0.017,0.433,0.358,0.426,0.4,0.017
0.073,0.426,0.253,0.017,0.433,0.356,0.426,0.4,0.017
0.071,0.425,0.252,0.017,0.432,0.356,0.426,0.398,0.017
0.071,0.424,0.252,0.017,0.431,0.355,0.424,0.397,0.017
0.071,0.424,0.252,0.017,0.43,0.355,0.418,0.396,0.017
0.071,0.423,0.252,0.017,0.429,0.354,0.418,0.396,0.017
0.071,0.423,0.251,0.017,0.428,0.353,0.418,0.395,0.017
0.071,0.423,0.251,0.017,0.427,0.352,0.418,0.392,0.017
0.071,0.422,0.248,0.017,0.426,0.351,0.415,0.391,0.017
0.071,0.421,0.248,0.017,0.426,0.35,0.415,0.39,0.016
0.071,0.42,0.248,0.017,0.425,0.349,0.413,0.37,0.016
0.071,0.417,0.248,0.016,0.422,0.348,0.413,0.369,0.016
0.071,0.416,0.248,0.016,0.421,0.347,0.413,0.369,0.016
0.071,0.415,0.248,0.016,0.42,0.346,0.412,0.368,0.016
0.071,0.414,0.248,0.016,0.419,0.273,0.411,0.367,0.014
0.071,0.414,0.248,0.014,0.418,0.271,0.411,0.367,0.014
0.071,0.413,0.248,0.014,0.418,0.27,0.411,0.366,0.014
0.054,0.412,0.248,0.014,0.417,0.27,0.411,0.365,0.014
0.054,0.411,0.248,0.014,0.416,0.269,0.408,0.364,0.014
0.054,0.41,0.247,0.014,0.416,0.253,0.408,0.362,0.014
0.054,0.409,0.247,0.014,0.415,0.252,0.408,0.361,0.014
0.054,0.409,0.247,0.014,0.414,0.105,0.408,0.36,0.014
0.054,0.408,0.247,0.014,0.413,0.105,0.408,0.36,0.014
0.054,0.407,0.247,0.014,0.412,0.105,0.408,0.359,0.014
0.054,0.406,0.245,0.014,0.412,0.105,0.406,0.359,0.014
0.054,0.405,0.242,0.014,0.411,0.102,0.406,0.359,0.014
0.054,0.396,0.242,0.014,0.41,0.101,0.406,0.359,0.014
0.054,0.396,0.242,0.014,0.409,0.099,0.405,0.358,0.014
0.054,0.395,0.242,0.014,0.408,0.099,0.402,0.357,0.014
0.054,0.395,0.238,0.014,0.408,0.099,0.402,0.356,0.014
0.054,0.394,0.235,0.01,0.408,0.099,0.401,0.356,0.014
0.054,0.393,0.233,0.01,0.407,0.095,0.399,0.355,0.014
0.054,0.392,0.233,0.01,0.407,0.093,0.399,0.354,0.01
0.054,0.391,0.232,0.01,0.406,0.093,0.399,0.353,0.01
0.054,0.391,0.232,0.01,0.406,0.093,0.399,0.352,0.01
0.054,0.39,0.231,0.01,0.404,0.093,0.399,0.352,0.01
0.054,0.389,0.23,0.01,0.403,0.093,0.398,0.351,0.01
0.054,0.388,0.229,0.01,0.402,0.093,0.395,0.35,0.01
0.054,0.387,0.229,0.01,0.401,0.093,0.394,0.349,0.01
0.054,0.386,0.229,0.01,0.399,0.092,0.392,0.349,0.01
0.054,0.386,0.229,0.01,0.399,0.089,0.392,0.348,0.01
0.054,0.385,0.229,0.01,0.399,0.086,0.389,0.347,0.01
0.054,0.384,0.229,0.01,0.398,0.086,0.387,0.346,0.01
0.054,0.374,0.229,0.01,0.397,0.085,0.385,0.345,0.01
0.054,0.374,0.229,0.01,0.396,0.085,0.383,0.344,0.01
0.054,0.374,0.228,0.01,0.395,0.085,0.382,0.343,0.01
0.054,0.373,0.228,0.01,0.394,0.083,0.381,0.343,0.01
0.054,0.372,0.228,0.01,0.393,0.082,0.381,0.341,0.01
0.054,0.371,0.228,0.01,0.393,0.082,0.381,0.341,0.01
0.054,0.37,0.227,0.01,0.392,0.082,0.377,0.338,0.01
0.054,0.369,0.227,0.01,0.39,0.082,0.377,0.337,0.01
0.054,0.368,0.227,0.01,0.39,0.08,0.375,0.337,0.01
0.054,0.366,0.225,0.01,0.39,0.08,0.375,0.336,0.01
0.054,0.365,0.224,0.01,0.389,0.08,0.375,0.335,0.01
0.054,0.364,0.224,0.01,0.388,0.08,0.373,0.334,0.01
0.05,0.363,0.224,0.01,0.386,0.08,0.37,0.334,0.01
0.049,0.362,0.224,0.01,0.384,0.08,0.369,0.329,0.01
0.049,0.352,0.224,0.01,0.383,0.08,0.366,0.328,0.01
0.049,0.351,0.217,0.01,0.382,0.08,0.366,0.327,0.01
0.049,0.351,0.217,0.01,0.381,0.08,0.365,0.327,0.01
0.049,0.35,0.217,0.01,0.381,0.075,0.365,0.325,0.01
0.049,0.349,0.217,0.01,0.38,0.075,0.364,0.323,0.01
0.049,0.347,0.217,0.01,0.378,0.075,0.364,0.323,0.01
0.049,0.347,0.216,0.004,0.377,0.075,0.363,0.322,0.01
0.049,0.346,0.214,0.004,0.374,0.075,0.361,0.322,0.01
0.049,0.345,0.214,0.004,0.373,0.075,0.359,0.321,0.01
0.049,0.344,0.213,0.004,0.373,0.075,0.359,0.321,0.01
0.049,0.342,0.213,0.004,0.372,0.075,0.357,0.32,0.01
0.049,0.341,0.213,0.004,0.371,0.075,0.357,0.319,0.01
0.049,0.34,0.213,0.004,0.37,0.075,0.353,0.319,0.01
0.049,0.34,0.213,0.004,0.369,0.069,0.351,0.318,0.01
0.049,0.339,0.213,0.004,0.367,0.069,0.351,0.317,0.01
0.049,0.339,0.208,0.004,0.366,0.069,0.351,0.316,0.01
0.049,0.335,0.208,0.004,0.365,0.056,0.351,0.315,0.01
0.046,0.334,0.207,0.004,0.364,0.056,0.349,0.315,0.01
0.046,0.332,0.207,0.004,0.363,0.056,0.349,0.314,0.01
0.046,0.331,0.207,0.004,0.359,0.056,0.348,0.313,0.01
0.046,0.33,0.207,0.004,0.358,0.056,0.346,0.312,0.01
0.046,0.329,0.207,0.004,0.357,0.056,0.346,0.311,0.01
0.046,0.329,0.207,0.004,0.357,0.055,0.346,0.31,0.01
0.046,0.328,0.207,0.004,0.356,0.055,0.346,0.31,0.01
0.046,0.327,0.207,0.004,0.355,0.055,0.346,0.307,0.01
0.046,0.326,0.206,0.004,0.354,0.055,0.343,0.306,0.01
0.046,0.325,0.206,0.004,0.353,0.055,0.343,0.305,0.01
0.046,0.325,0.206,0.004,0.352,0.055,0.343,0.304,0.01
0.046,0.324,0.204,0.004,0.351,0.055,0.343,0.303,0.01
0.046,0.321,0.204,0.004,0.35,0.055,0.343,0.302,0.004
0.046,0.32,0.204,0.004,0.349,0.053,0.343,0.301,0.004
0.046,0.32,0.204,0.004,0.348,0.053,0.343,0.298,0.004
0.046,0.319,0.204,0.004,0.347,0.053,0.343,0.297,0.004
0.046,0.319,0.204,0.004,0.344,0.053,0.341,0.297,0.004
0.046,0.318,0.204,0.004,0.343,0.052,0.339,0.296,0.004
0.046,0.317,0.204,0.004,0.342,0.052,0.338,0.294,0.004
0.046,0.316,0.203,0.004,0.341,0.052,0.337,0.293,0.004
0.046,0.316,0.203,0.004,0.339,0.052,0.335,0.293,0.004
0.046,0.315,0.203,0.004,0.338,0.052,0.333,0.292,0.004
0.043,0.311,0.203,0.004,0.337,0.052,0.333,0.291,0.004
0.043,0.31,0.203,0.004,0.336,0.052,0.331,0.289,0.004
0.043,0.309,0.203,0.004,0.335,0.052,0.331,0.289,0.004
0.043,0.308,0.203,0.004,0.334,0.052,0.329,0.289,0.002
0.043,0.308,0.203,0.004,0.333,0.052,0.328,0.288,0.002
0.043,0.305,0.196,0.004,0.332,0.052,0.326,0.287,0.002
0.042,0.304,0.195,0.004,0.331,0.052,0.324,0.286,0.002
0.042,0.303,0.195,0.002,0.33,0.048,0.323,0.286,0.002
0.042,0.301,0.195,0.002,0.329,0.047,0.321,0.286,0.002
0.042,0.301,0.195,0.002,0.328,0.047,0.319,0.285,0.002
0.042,0.301,0.192,0.002,0.328,0.047,0.316,0.285,0.002
0.042,0.3,0.192,0.002,0.327,0.047,0.314,0.282,0.002
0.042,0.299,0.192,0.002,0.326,0.047,0.314,0.281,0.002
0.042,0.298,0.192,0.002,0.325,0.047,0.314,0.278,0.002
0.042,0.297,0.191,0.002,0.325,0.045,0.311,0.275,0.002
0.042,0.297,0.191,0.002,0.324,0.013,0.311,0.272,0.002
0.042,0.274,0.191,0.002,0.321,0.013,0.311,0.271,0.002
0.042,0.273,0.191,0.002,0.32,0.013,0.309,0.27,0.002
0.042,0.273,0.191,0.002,0.319,0.013,0.307,0.269,0.002
0.04,0.272,0.191,0.002,0.318,0.013,0.307,0.268,0.002
0.04,0.271,0.19,0.002,0.317,0.013,0.307,0.268,0.002
0.04,0.27,0.19,0.002,0.316,0.013,0.304,0.268,0.002
0.04,0.269,0.19,0.002,0.315,0.013,0.302,0.216,0.002
0.04,0.269,0.184,0.002,0.314,0.013,0.302,0.216,0.002
0.04,0.269,0.184,0.002,0.313,0.013,0.301,0.214,0.002
0.04,0.268,0.184,0.002,0.312,0.013,0.298,0.213,0.002
0.04,0.266,0.184,0.002,0.312,0.013,0.298,0.213,0.002
0.04,0.266,0.184,0.002,0.311,0.006,0.294,0.213,0.002
0.04,0.266,0.184,0.002,0.31,0.006,0.294,0.213,0.002
0.04,0.265,0.183,0.002,0.309,0.006,0.293,0.213,0.002
0.04,0.264,0.183,0.002,0.306,0.006,0.288,0.212,0.002
0.04,0.264,0.183,0.002,0.305,0.006,0.288,0.212,0.002
0.014,0.263,0.183,0.002,0.303,0.006,0.287,0.212,0.002
0.014,0.262,0.183,0.002,0.303,0.006,0.285,0.212,0.002
0.014,0.262,0.183,0.002,0.303,0.006,0.284,0.212,0.002
0.014,0.262,0.183,0.002,0.302,0.006,0.279,0.212,0.002
0.014,0.261,0.183,0.002,0.302,0.006,0.279,0.212,0.002
0.014,0.258,0.183,0.002,0.301,0.006,0.279,0.21,0.002
0.014,0.258,0.183,0.002,0.3,0.006,0.279,0.209,0.002
0.012,0.258,0.183,0.002,0.3,0.006,0.279,0.204,0.002
0.012,0.258,0.18,0.002,0.299,0.006,0.279,0.202,0.002
0.007,0.258,0.18,0.002,0.297,0.006,0.279,0.202,0.002
0.007,0.258,0.177,0.002,0.297,0.006,0.279,0.202,0.002
0.007,0.257,0.173,0.002,0.288,0.006,0.277,0.202,0.002
0.007,0.254,0.173,0.002,0.287,0.006,0.274,0.201,0.002
0.007,0.254,0.173,0.002,0.286,0.006,0.274,0.201,0.002
0.007,0.254,0.173,0.002,0.286,0.006,0.273,0.2,0.002
0.007,0.254,0.173,0.002,0.286,0.006,0.273,0.199,0.002
0.005,0.253,0.173,0.002,0.285,0.006,0.273,0.198,0.002
0.005,0.253,0.173,0.002,0.284,0.006,0.271,0.198,0.002
0.005,0.252,0.173,0.002,0.283,0.006,0.271,0.197,0.002
0.005,0.248,0.173,0.002,0.281,0.006,0.271,0.194,0.002
0.005,0.247,0.172,0.002,0.28,0.006,0.271,0.193,0.002
0.005,0.246,0.171,0.002,0.279,0.006,0.268,0.193,0.002
0.005,0.244,0.17,0.002,0.277,0.006,0.268,0.193,0.002
0.005,0.243,0.169,0.002,0.276,0.006,0.267,0.193,0.002
0.005,0.243,0.169,0.002,0.275,0.006,0.267,0.193,0.002
0.005,0.242,0.169,0.002,0.274,0.006,0.267,0.193,0.002
0.005,0.239,0.168,0.002,0.273,0.006,0.265,0.192,0.002
0.005,0.239,0.168,0.002,0.272,0.006,0.263,0.192,0.002
0.005,0.238,0.168,0.002,0.27,0.006,0.262,0.192,0.002
0.005,0.238,0.167,0.002,0.27,0.006,0.261,0.192,0.002
0.005,0.237,0.164,0.002,0.269,0.006,0.261,0.192,0.002
0.005,0.237,0.164,0.002,0.261,0.006,0.258,0.192,0.002
0.005,0.237,0.164,0.002,0.261,0.006,0.256,0.19,0.002
0.005,0.236,0.164,0.002,0.26,0.006,0.256,0.19,0.001
0.005,0.236,0.163,0.002,0.26,0.006,0.253,0.19,0.001
0.005,0.236,0.163,0.002,0.259,0.006,0.253,0.188,0.001
0.002,0.236,0.163,0.002,0.259,0.006,0.251,0.187,0.001
0.002,0.235,0.163,0.002,0.258,0.006,0.251,0.183,0.001
0.002,0.233,0.152,0.002,0.258,0.006,0.251,0.182,0.001
0.002,0.232,0.152,0.002,0.257,0.006,0.248,0.182,0.001
0.002,0.232,0.15,0.002,0.256,0.006,0.248,0.181,0.001
0.002,0.231,0.15,0.002,0.216,0.006,0.248,0.178,0.001
0.002,0.23,0.15,0.002,0.209,0.006,0.248,0.178,0.001
0.002,0.229,0.15,0.002,0.208,0.006,0.247,0.177,0.001
0.002,0.229,0.15,0.002,0.208,0.006,0.244,0.176,0.001
0.002,0.228,0.15,0.002,0.208,0.006,0.243,0.175,0.001
0.002,0.228,0.147,0.002,0.208,0.006,0.241,0.175,0.001
0.002,0.227,0.147,0.001,0.199,0.006,0.239,0.175,0.001
0.002,0.217,0.147,0.001,0.198,0.006,0.239,0.175,0.001
0.002,0.217,0.147,0.001,0.197,0.006,0.239,0.174,0.001
0.002,0.217,0.147,0.001,0.197,0.006,0.239,0.174,0.001
0.002,0.217,0.147,0.001,0.197,0.006,0.239,0.173,0.001
0.002,0.216,0.143,0.001,0.196,0.006,0.239,0.172,0.001
0.002,0.215,0.143,0.001,0.196,0.006,0.239,0.172,0.001
0.002,0.214,0.142,0.001,0.195,0.006,0.239,0.172,0.001
0.002,0.211,0.142,0.001,0.194,0.006,0.236,0.172,0.001
0.002,0.211,0.142,0.001,0.194,0.006,0.236,0.172,0.001
0.002,0.211,0.142,0.001,0.193,0.006,0.236,0.172,0.001
0.002,0.21,0.142,0.001,0.192,0.002,0.236,0.172,0.001
0.002,0.209,0.141,0.001,0.192,0.002,0.236,0.171,0.001
0.002,0.208,0.141,0.001,0.192,0.002,0.236,0.171,0.001
0.002,0.207,0.141,0.001,0.192,0.002,0.234,0.17,0.001
0.002,0.207,0.141,0.001,0.192,0.002,0.233,0.169,0.001
0.002,0.207,0.141,0.001,0.191,0.002,0.233,0.169,0.001
0.002,0.206,0.141,0.001,0.191,0.002,0.233,0.169,0.001
0.002,0.206,0.141,0.001,0.19,0.002,0.232,0.169,0.001
0.002,0.206,0.139,0.001,0.19,0.002,0.231,0.167,0.001
0.002,0.204,0.139,0.001,0.19,0.002,0.228,0.167,0.001
0.002,0.204,0.139,0.001,0.105,0.002,0.228,0.167,0.001
0.002,0.2,0.131,0.001,0.105,0.002,0.228,0.166,0.001
0.002,0.2,0.13,0.001,0.105,0.002,0.227,0.166,0.001
0.002,0.2,0.13,0.001,0.105,0.002,0.227,0.165,0.001
0.002,0.2,0.129,0.001,0.105,0.002,0.223,0.162,0.001
0.002,0.2,0.129,0.001,0.105,0.002,0.223,0.161,0.001
0.002,0.199,0.128,0.001,0.104,0.002,0.223,0.161,0.001
0.002,0.198,0.128,0.001,0.104,0.002,0.223,0.161,0.001
0.002,0.198,0.128,0.001,0.103,0.002,0.223,0.158,0.001
0.002,0.197,0.128,0.001,0.103,0.002,0.223,0.158,0.001
0.002,0.196,0.128,0.001,0.103,0.002,0.22,0.158,0.001
0.002,0.193,0.128,0.001,0.103,0.002,0.218,0.157,0.001
0.002,0.193,0.127,0.001,0.102,0.002,0.218,0.157,0.001
0.002,0.192,0.127,0.001,0.101,0.002,0.217,0.157,0.001
0.002,0.191,0.127,0.001,0.1,0.002,0.217,0.156,0.001
0.002,0.191,0.127,0.001,0.097,0.002,0.214,0.154,0.001
0.002,0.19,0.126,0.001,0.095,0.002,0.212,0.154,0.001
0.002,0.188,0.124,0.001,0.095,0.002,0.208,0.151,0.001
0.002,0.187,0.124,0.001,0.095,0.002,0.208,0.15,0.001
0.002,0.187,0.123,0.001,0.094,0.002,0.206,0.15,0.001
0.002,0.186,0.123,0.001,0.094,0.002,0.206,0.15,0.001
0.002,0.183,0.123,0.001,0.091,0.002,0.204,0.15,0.001
0.002,0.183,0.122,0.001,0.089,0.002,0.204,0.15,0.001
0.002,0.183,0.122,0.001,0.089,0.002,0.204,0.15,0.001
0.002,0.182,0.122,0.001,0.089,0.002,0.201,0.15,0.001
0.002,0.181,0.122,0.001,0.06,0.002,0.201,0.15,0.001
0.002,0.18,0.121,0.001,0.06,0.002,0.201,0.15,0.001
0.002,0.174,0.121,0.001,0.06,0.002,0.201,0.15,0.001
0.002,0.174,0.121,0.001,0.06,0.002,0.198,0.149,0.001
0.002,0.173,0.121,0.001,0.06,0.002,0.195,0.148,0.001
0.002,0.173,0.119,0.001,0.06,0.002,0.195,0.146,0.001
0.002,0.173,0.113,0.001,0.06,0.002,0.192,0.146,0.001
0.002,0.172,0.113,0.001,0.06,0.002,0.19,0.146,0.001
0.002,0.171,0.089,0.001,0.06,0.002,0.19,0.145,0.001
0.002,0.171,0.089,0.001,0.06,0.002,0.19,0.145,0.001
0.002,0.17,0.089,0.001,0.06,0.002,0.19,0.145,0.001
0.002,0.167,0.089,0.001,0.057,0.002,0.19,0.145,0.001
0.002,0.166,0.088,0.001,0.053,0.002,0.187,0.145,0.001
0.002,0.165,0.087,0.001,0.053,0.002,0.184,0.144,0.001
0.002,0.165,0.087,0.001,0.053,0.002,0.181,0.144,0.001
0.002,0.162,0.086,0.001,0.053,0.002,0.181,0.144,0.001
0.002,0.119,0.074,0.001,0.053,0.002,0.177,0.143,0.001
0.002,0.117,0.074,0.001,0.053,0.002,0.177,0.142,0.001
0.002,0.116,0.074,0.001,0.053,0.002,0.177,0.142,0.001
0.002,0.084,0.074,0.001,0.053,0.002,0.175,0.134,0.001
0.002,0.084,0.074,0.001,0.053,0.002,0.173,0.134,0.001
0.002,0.084,0.074,0.001,0.053,0.002,0.172,0.134,0.001
0.002,0.084,0.074,0.001,0.053,0.002,0.171,0.121,0.001
0.002,0.082,0.074,0.001,0.053,0.002,0.168,0.121,0.001
0.002,0.082,0.074,0.001,0.053,0.002,0.168,0.12,0.001
0.002,0.079,0.074,0.001,0.053,0.002,0.164,0.118,0.001
0.002,0.079,0.074,0.001,0.053,0.002,0.164,0.118,0.001
0.002,0.072,0.074,0.001,0.053,0.002,0.161,0.108,0.001
0.002,0.072,0.074,0.001,0.053,0.002,0.161,0.107,0.001
0.002,0.071,0.074,0.001,0.053,0.002,0.161,0.105,0.001
0.002,0.071,0.074,0.001,0.051,0.002,0.161,0.104,0.001
0.002,0.071,0.074,0.001,0.051,0.002,0.161,0.104,0.001
0.002,0.071,0.074,0.001,0.051,0.002,0.16,0.104,0.001
0.002,0.069,0.074,0.001,0.051,0.002,0.157,0.103,0.001
0.002,0.069,0.074,0.001,0.051,0.002,0.157,0.098,0.001
0.002,0.068,0.074,0.001,0.051,0.002,0.157,0.097,0.001
0.002,0.068,0.074,0.001,0.051,0.002,0.154,0.097,0.001
0.002,0.068,0.074,0.001,0.051,0.002,0.153,0.097,0.001
0.002,0.068,0.072,0.001,0.051,0.002,0.151,0.094,0.001
0.002,0.068,0.072,0.001,0.051,0.002,0.151,0.094,0.001
0.002,0.068,0.072,0.001,0.051,0.002,0.15,0.094,0.001
0.002,0.068,0.069,0.001,0.051,0.002,0.15,0.094,0.001
0.002,0.068,0.069,0.001,0.051,0.002,0.148,0.094,0.001
0.002,0.068,0.065,0.001,0.051,0.002,0.145,0.094,0.001
0.002,0.067,0.065,0.001,0.051,0.002,0.145,0.094,0.001
0.002,0.067,0.065,0.001,0.051,0.002,0.145,0.093,0.001
0.002,0.067,0.065,0.001,0.051,0.002,0.144,0.091,0.001
0.002,0.067,0.065,0.001,0.051,0.002,0.141,0.091,0.001
0.002,0.067,0.065,0.001,0.051,0.002,0.141,0.091,0.001
0.002,0.065,0.065,0.001,0.049,0.002,0.141,0.09,0.001
0.002,0.065,0.062,0.001,0.046,0.002,0.141,0.09,0.001
0.002,0.064,0.062,0.001,0.046,0.002,0.141,0.09,0.001
0.002,0.064,0.062,0.001,0.046,0.002,0.141,0.09,0.001
0.002,0.064,0.062,0.001,0.046,0.002,0.141,0.089,0.001
0.002,0.06,0.062,0.001,0.046,0.002,0.137,0.088,0.001
0.002,0.06,0.062,0.001,0.046,0.002,0.137,0.088,0.001
0.002,0.06,0.062,0.001,0.046,0.002,0.137,0.084,0.001
0.002,0.06,0.062,0.001,0.046,0.002,0.136,0.084,0.001
0.002,0.059,0.062,0.001,0.046,0.002,0.134,0.081,0.001
0.002,0.059,0.062,0.001,0.046,0.002,0.133,0.081,0.001
0.002,0.059,0.062,0.001,0.046,0.002,0.131,0.081,0.001
0.002,0.059,0.062,0.001,0.046,0.002,0.131,0.079,0.001
0.002,0.058,0.062,0.001,0.039,0.002,0.131,0.079,0.001
0.002,0.058,0.062,0.001,0.039,0.002,0.129,0.079,0.001
0.002,0.058,0.062,0.001,0.037,0.002,0.129,0.078,0.001
0.002,0.058,0.062,0.001,0.037,0.002,0.123,0.078,0.001
0.002,0.058,0.062,0.001,0.037,0.002,0.12,0.078,0.001
0.002,0.058,0.062,0.001,0.037,0.002,0.12,0.077,0.001
0.002,0.058,0.062,0.001,0.036,0.002,0.119,0.077,0.001
0.002,0.058,0.059,0.001,0.036,0.002,0.119,0.073,0.001
0.002,0.058,0.059,0.001,0.036,0.002,0.119,0.073,0.001
0.002,0.056,0.059,0.001,0.036,0.002,0.109,0.073,0.001
0.002,0.056,0.059,0.001,0.036,0.002,0.109,0.071,0.001
0.002,0.056,0.059,0.001,0.036,0.002,0.109,0.07,0.001
0.002,0.056,0.059,0.001,0.036,0.002,0.106,0.07,0.001
0.002,0.056,0.059,0.001,0.036,0.002,0.101,0.07,0.001
0.002,0.056,0.059,0.001,0.035,0.002,0.101,0.069,0.001
0.002,0.056,0.059,0.001,0.035,0.002,0.101,0.069,0.001
0.002,0.056,0.059,0.001,0.035,0.002,0.098,0.069,0.001
0.002,0.056,0.059,0.001,0.035,0.002,0.098,0.069,0.001
