_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.528,0.556,0.559,0.546,0.561,0.541,0.517,0.569,0.546
0.527,0.555,0.558,0.542,0.56,0.54,0.514,0.568,0.542
0.526,0.554,0.557,0.539,0.559,0.539,0.513,0.568,0.539
0.525,0.553,0.556,0.538,0.558,0.538,0.509,0.567,0.538
0.524,0.553,0.555,0.537,0.557,0.537,0.509,0.566,0.537
0.523,0.552,0.554,0.534,0.556,0.536,0.508,0.565,0.535
0.522,0.552,0.553,0.532,0.555,0.535,0.507,0.564,0.534
0.521,0.551,0.552,0.531,0.555,0.533,0.506,0.562,0.533
0.52,0.548,0.551,0.53,0.554,0.532,0.506,0.561,0.527
0.519,0.547,0.55,0.524,0.553,0.531,0.506,0.56,0.526
0.518,0.546,0.549,0.523,0.552,0.53,0.504,0.56,0.524
0.517,0.545,0.549,0.521,0.551,0.529,0.503,0.559,0.523
0.516,0.543,0.548,0.52,0.55,0.528,0.501,0.558,0.521
0.515,0.542,0.547,0.518,0.549,0.527,0.501,0.557,0.52
0.509,0.541,0.546,0.517,0.548,0.526,0.499,0.555,0.519
0.508,0.54,0.545,0.516,0.547,0.525,0.496,0.555,0.517
0.507,0.539,0.543,0.514,0.545,0.524,0.494,0.554,0.516
0.506,0.538,0.542,0.513,0.544,0.523,0.494,0.553,0.513
0.505,0.538,0.541,0.51,0.543,0.522,0.494,0.552,0.512
0.504,0.537,0.54,0.509,0.542,0.521,0.493,0.551,0.511
0.503,0.536,0.539,0.508,0.541,0.52,0.491,0.55,0.51
0.502,0.535,0.538,0.507,0.54,0.516,0.49,0.549,0.507
0.5,0.534,0.537,0.504,0.539,0.514,0.49,0.548,0.506
0.499,0.533,0.536,0.503,0.538,0.512,0.49,0.547,0.505
0.498,0.531,0.535,0.502,0.537,0.511,0.488,0.546,0.503
0.497,0.531,0.534,0.5,0.536,0.511,0.488,0.545,0.502
0.496,0.53,0.533,0.499,0.535,0.511,0.484,0.544,0.5
0.479,0.529,0.532,0.497,0.534,0.508,0.483,0.543,0.499
0.478,0.528,0.531,0.496,0.533,0.507,0.483,0.542,0.496
0.478,0.526,0.53,0.493,0.532,0.506,0.482,0.542,0.494
0.477,0.525,0.528,0.491,0.531,0.505,0.479,0.541,0.493
0.476,0.525,0.527,0.49,0.527,0.504,0.477,0.54,0.492
0.475,0.524,0.526,0.489,0.526,0.503,0.476,0.539,0.491
0.474,0.523,0.525,0.486,0.525,0.502,0.472,0.538,0.488
0.473,0.522,0.524,0.485,0.524,0.5,0.472,0.537,0.487
0.472,0.521,0.522,0.482,0.523,0.494,0.47,0.536,0.484
0.471,0.52,0.521,0.477,0.522,0.492,0.469,0.535,0.479
0.468,0.519,0.519,0.475,0.521,0.491,0.468,0.534,0.477
0.467,0.518,0.518,0.474,0.52,0.49,0.465,0.533,0.476
0.466,0.518,0.517,0.473,0.519,0.489,0.465,0.533,0.475
0.464,0.517,0.516,0.469,0.519,0.488,0.463,0.532,0.471
0.463,0.516,0.514,0.468,0.518,0.487,0.463,0.529,0.47
0.462,0.515,0.513,0.467,0.517,0.486,0.463,0.528,0.469
0.462,0.514,0.512,0.466,0.515,0.485,0.461,0.527,0.468
0.461,0.513,0.511,0.465,0.514,0.484,0.46,0.527,0.467
0.46,0.512,0.509,0.464,0.513,0.484,0.459,0.526,0.466
0.459,0.511,0.508,0.463,0.512,0.483,0.459,0.526,0.465
0.458,0.509,0.507,0.462,0.511,0.482,0.457,0.525,0.464
0.456,0.508,0.506,0.46,0.51,0.481,0.457,0.524,0.462
0.455,0.507,0.505,0.459,0.509,0.479,0.456,0.523,0.461
0.454,0.506,0.251,0.458,0.508,0.478,0.454,0.522,0.46
0.453,0.505,0.251,0.457,0.507,0.477,0.452,0.521,0.459
0.452,0.504,0.251,0.456,0.507,0.475,0.45,0.52,0.458
0.451,0.503,0.249,0.455,0.506,0.474,0.45,0.519,0.457
0.45,0.502,0.243,0.452,0.505,0.472,0.449,0.518,0.454
0.449,0.501,0.242,0.451,0.504,0.471,0.449,0.517,0.453
0.447,0.497,0.241,0.45,0.502,0.47,0.447,0.517,0.452
0.446,0.497,0.233,0.448,0.501,0.47,0.446,0.513,0.45
0.444,0.496,0.232,0.447,0.5,0.466,0.445,0.512,0.449
0.443,0.495,0.231,0.445,0.5,0.464,0.444,0.511,0.448
0.443,0.495,0.231,0.444,0.499,0.463,0.442,0.507,0.447
0.442,0.494,0.231,0.399,0.498,0.457,0.442,0.506,0.402
0.439,0.493,0.231,0.395,0.497,0.457,0.442,0.505,0.398
0.438,0.492,0.23,0.394,0.496,0.456,0.44,0.504,0.395
0.437,0.491,0.23,0.391,0.495,0.455,0.439,0.503,0.391
0.436,0.489,0.23,0.387,0.494,0.454,0.438,0.502,0.389
0.434,0.488,0.23,0.386,0.494,0.453,0.436,0.501,0.388
0.433,0.487,0.23,0.385,0.492,0.452,0.436,0.5,0.387
0.432,0.486,0.23,0.384,0.491,0.451,0.436,0.499,0.386
0.431,0.484,0.229,0.383,0.49,0.45,0.435,0.498,0.385
0.426,0.483,0.229,0.382,0.489,0.449,0.433,0.497,0.384
0.425,0.482,0.229,0.382,0.488,0.448,0.431,0.496,0.384
0.425,0.481,0.223,0.38,0.487,0.446,0.429,0.495,0.382
0.424,0.48,0.222,0.379,0.486,0.442,0.429,0.494,0.381
0.423,0.479,0.221,0.378,0.485,0.44,0.429,0.493,0.38
0.422,0.478,0.22,0.373,0.484,0.439,0.428,0.492,0.375
0.421,0.477,0.219,0.372,0.483,0.438,0.425,0.49,0.374
0.418,0.476,0.219,0.37,0.482,0.437,0.424,0.489,0.372
0.417,0.475,0.218,0.37,0.481,0.436,0.424,0.487,0.372
0.415,0.474,0.218,0.368,0.48,0.434,0.421,0.487,0.37
0.414,0.473,0.218,0.365,0.48,0.434,0.421,0.486,0.367
0.413,0.472,0.217,0.364,0.479,0.433,0.42,0.485,0.366
0.412,0.471,0.217,0.363,0.476,0.43,0.419,0.485,0.365
0.408,0.47,0.217,0.361,0.476,0.428,0.419,0.484,0.364
0.407,0.469,0.217,0.36,0.475,0.424,0.417,0.483,0.363
0.406,0.468,0.216,0.358,0.474,0.42,0.415,0.481,0.361
0.405,0.466,0.215,0.357,0.473,0.418,0.413,0.48,0.36
0.404,0.465,0.214,0.356,0.472,0.414,0.413,0.477,0.359
0.403,0.464,0.212,0.355,0.471,0.413,0.411,0.476,0.358
0.402,0.463,0.212,0.352,0.47,0.412,0.409,0.476,0.355
0.401,0.462,0.212,0.336,0.469,0.41,0.407,0.476,0.339
0.399,0.461,0.212,0.335,0.468,0.409,0.406,0.475,0.338
0.397,0.461,0.212,0.334,0.467,0.407,0.406,0.474,0.337
0.396,0.46,0.211,0.333,0.466,0.406,0.405,0.472,0.336
0.395,0.459,0.211,0.331,0.465,0.402,0.403,0.471,0.334
0.395,0.458,0.204,0.325,0.464,0.402,0.403,0.47,0.328
0.394,0.457,0.203,0.325,0.463,0.399,0.403,0.469,0.328
0.393,0.456,0.202,0.323,0.462,0.395,0.403,0.468,0.323
0.392,0.455,0.202,0.321,0.461,0.391,0.403,0.467,0.321
0.391,0.453,0.202,0.32,0.46,0.39,0.4,0.466,0.32
0.39,0.452,0.202,0.319,0.459,0.389,0.4,0.465,0.319
0.389,0.451,0.202,0.318,0.458,0.387,0.4,0.464,0.318
0.386,0.45,0.202,0.314,0.456,0.385,0.399,0.463,0.314
0.385,0.449,0.202,0.314,0.455,0.384,0.397,0.462,0.314
0.384,0.448,0.202,0.313,0.454,0.384,0.395,0.46,0.313
0.382,0.447,0.202,0.309,0.453,0.383,0.395,0.459,0.31
0.381,0.446,0.197,0.306,0.452,0.382,0.393,0.458,0.307
0.377,0.444,0.197,0.303,0.451,0.38,0.392,0.457,0.307
0.376,0.443,0.197,0.303,0.45,0.378,0.389,0.456,0.306
0.375,0.442,0.196,0.299,0.45,0.367,0.389,0.455,0.304
0.374,0.441,0.196,0.298,0.448,0.366,0.389,0.454,0.302
0.372,0.44,0.196,0.296,0.448,0.364,0.389,0.454,0.302
0.368,0.439,0.193,0.294,0.447,0.362,0.389,0.453,0.301
0.365,0.438,0.193,0.294,0.446,0.361,0.387,0.452,0.293
0.364,0.438,0.193,0.293,0.439,0.359,0.387,0.451,0.291
0.363,0.437,0.193,0.285,0.437,0.352,0.386,0.45,0.29
0.362,0.436,0.193,0.283,0.436,0.351,0.385,0.447,0.288
0.361,0.435,0.193,0.281,0.435,0.35,0.383,0.446,0.285
0.36,0.434,0.193,0.279,0.434,0.349,0.382,0.445,0.285
0.359,0.433,0.193,0.276,0.433,0.348,0.382,0.444,0.283
0.358,0.432,0.193,0.276,0.432,0.347,0.378,0.443,0.283
0.238,0.431,0.193,0.275,0.431,0.346,0.378,0.442,0.282
0.237,0.43,0.192,0.273,0.43,0.344,0.378,0.441,0.271
0.237,0.429,0.192,0.261,0.429,0.337,0.377,0.44,0.271
0.236,0.429,0.192,0.26,0.428,0.333,0.376,0.439,0.267
0.235,0.428,0.192,0.26,0.426,0.317,0.375,0.438,0.267
0.234,0.428,0.19,0.256,0.425,0.316,0.373,0.438,0.265
0.234,0.427,0.19,0.256,0.423,0.315,0.372,0.437,0.263
0.234,0.426,0.19,0.246,0.422,0.313,0.372,0.437,0.262
0.234,0.425,0.189,0.246,0.421,0.304,0.371,0.436,0.257
0.234,0.424,0.189,0.243,0.42,0.302,0.368,0.435,0.145
0.233,0.423,0.188,0.242,0.419,0.3,0.368,0.434,0.129
0.232,0.422,0.187,0.137,0.418,0.299,0.368,0.433,0.129
0.23,0.421,0.185,0.12,0.418,0.299,0.366,0.432,0.119
0.23,0.419,0.185,0.11,0.416,0.298,0.365,0.431,0.118
0.23,0.418,0.185,0.109,0.415,0.297,0.365,0.431,0.118
0.23,0.413,0.185,0.109,0.415,0.295,0.363,0.43,0.116
0.229,0.412,0.185,0.107,0.414,0.292,0.362,0.429,0.115
0.228,0.411,0.185,0.106,0.414,0.292,0.36,0.428,0.115
0.227,0.41,0.181,0.063,0.413,0.291,0.358,0.427,0.115
0.226,0.409,0.181,0.063,0.412,0.29,0.358,0.426,0.115
0.201,0.408,0.175,0.063,0.411,0.288,0.358,0.425,0.115
0.201,0.407,0.175,0.063,0.406,0.284,0.355,0.424,0.108
0.2,0.405,0.175,0.063,0.402,0.283,0.355,0.423,0.108
0.2,0.402,0.172,0.063,0.401,0.282,0.354,0.418,0.108
0.199,0.401,0.172,0.057,0.4,0.262,0.353,0.418,0.1
0.198,0.4,0.171,0.057,0.398,0.26,0.353,0.417,0.091
0.198,0.398,0.169,0.027,0.398,0.258,0.351,0.416,0.091
0.198,0.397,0.169,0.027,0.397,0.256,0.35,0.415,0.073
0.198,0.396,0.169,0.027,0.396,0.255,0.348,0.414,0.073
0.198,0.395,0.169,0.027,0.395,0.254,0.346,0.413,0.073
0.197,0.394,0.169,0.021,0.395,0.254,0.346,0.41,0.073
0.196,0.392,0.165,0.021,0.394,0.25,0.343,0.409,0.063
0.196,0.391,0.165,0.021,0.393,0.248,0.343,0.408,0.027
0.196,0.39,0.163,0.021,0.392,0.246,0.343,0.407,0.027
0.196,0.389,0.163,0.021,0.391,0.241,0.343,0.406,0.027
0.196,0.388,0.163,0.021,0.39,0.239,0.341,0.405,0.027
0.196,0.387,0.163,0.021,0.389,0.235,0.34,0.404,0.027
0.196,0.386,0.163,0.021,0.388,0.232,0.338,0.403,0.027
0.195,0.384,0.163,0.021,0.386,0.23,0.335,0.402,0.027
0.193,0.383,0.163,0.021,0.386,0.227,0.334,0.401,0.027
0.116,0.382,0.163,0.021,0.386,0.224,0.332,0.4,0.018
0.116,0.38,0.163,0.021,0.385,0.223,0.329,0.399,0.018
0.081,0.38,0.158,0.021,0.385,0.221,0.327,0.398,0.018
0.081,0.379,0.155,0.021,0.384,0.216,0.325,0.397,0.018
0.081,0.378,0.153,0.021,0.383,0.211,0.323,0.396,0.018
0.081,0.374,0.15,0.021,0.382,0.207,0.323,0.395,0.017
0.081,0.373,0.15,0.021,0.381,0.207,0.322,0.394,0.017
0.081,0.372,0.15,0.021,0.38,0.206,0.322,0.393,0.016
0.081,0.37,0.15,0.021,0.38,0.204,0.322,0.393,0.016
0.081,0.369,0.15,0.021,0.379,0.204,0.321,0.391,0.016
0.081,0.368,0.148,0.021,0.377,0.2,0.319,0.39,0.016
0.08,0.367,0.143,0.021,0.376,0.195,0.319,0.389,0.016
0.08,0.366,0.142,0.021,0.375,0.167,0.317,0.388,0.016
0.08,0.365,0.142,0.021,0.374,0.167,0.315,0.386,0.016
0.08,0.365,0.142,0.021,0.373,0.084,0.315,0.385,0.016
0.079,0.365,0.142,0.008,0.373,0.084,0.314,0.384,0.016
0.079,0.364,0.142,0.008,0.372,0.084,0.314,0.383,0.016
0.079,0.363,0.142,0.008,0.369,0.084,0.314,0.383,0.016
0.079,0.363,0.142,0.008,0.368,0.076,0.312,0.382,0.006
0.079,0.361,0.142,0.008,0.368,0.067,0.311,0.382,0.006
0.079,0.36,0.142,0.008,0.366,0.067,0.309,0.38,0.006
0.079,0.353,0.142,0.008,0.365,0.067,0.307,0.378,0.006
0.079,0.349,0.142,0.008,0.365,0.067,0.306,0.377,0.006
0.079,0.344,0.142,0.008,0.363,0.064,0.303,0.36,0.006
0.079,0.343,0.142,0.008,0.362,0.064,0.302,0.36,0.006
0.079,0.34,0.142,0.008,0.361,0.064,0.301,0.357,0.006
0.079,0.339,0.142,0.008,0.36,0.064,0.29,0.356,0.006
0.047,0.338,0.141,0.008,0.359,0.064,0.289,0.355,0.006
0.047,0.338,0.139,0.005,0.351,0.064,0.286,0.354,0.006
0.047,0.338,0.139,0.005,0.35,0.064,0.286,0.353,0.006
0.047,0.338,0.139,0.005,0.349,0.055,0.286,0.352,0.006
0.047,0.337,0.139,0.005,0.348,0.053,0.286,0.347,0.006
0.047,0.336,0.139,0.005,0.347,0.053,0.286,0.347,0.006
0.047,0.336,0.139,0.005,0.346,0.051,0.286,0.345,0.006
0.047,0.335,0.137,0.005,0.345,0.049,0.285,0.344,0.006
0.047,0.334,0.135,0.005,0.344,0.049,0.283,0.343,0.006
0.047,0.333,0.135,0.005,0.343,0.049,0.281,0.342,0.006
0.047,0.331,0.134,0.005,0.342,0.049,0.279,0.341,0.006
0.047,0.33,0.134,0.005,0.342,0.049,0.278,0.34,0.006
0.047,0.324,0.13,0.005,0.341,0.049,0.276,0.339,0.006
0.047,0.323,0.13,0.005,0.339,0.049,0.274,0.337,0.006
0.047,0.322,0.13,0.005,0.338,0.048,0.274,0.335,0.002
0.047,0.321,0.13,0.005,0.337,0.048,0.272,0.334,0.002
0.047,0.32,0.128,0.005,0.336,0.042,0.272,0.333,0.002
0.047,0.319,0.128,0.005,0.335,0.041,0.27,0.332,0.002
0.045,0.318,0.128,0.005,0.334,0.039,0.268,0.331,0.002
0.045,0.317,0.128,0.005,0.334,0.039,0.266,0.33,0.002
0.045,0.317,0.128,0.005,0.331,0.039,0.266,0.328,0.002
0.045,0.316,0.128,0.005,0.33,0.039,0.266,0.326,0.002
0.045,0.316,0.127,0.005,0.314,0.039,0.265,0.325,0.002
0.045,0.315,0.127,0.005,0.313,0.039,0.265,0.324,0.002
0.045,0.314,0.127,0.005,0.311,0.039,0.263,0.324,0.002
0.045,0.313,0.127,0.005,0.31,0.039,0.263,0.322,0.002
0.045,0.313,0.127,0.005,0.309,0.039,0.263,0.321,0.002
0.045,0.313,0.127,0.005,0.304,0.035,0.26,0.32,0.002
0.045,0.312,0.127,0.005,0.302,0.035,0.26,0.319,0.002
0.045,0.312,0.127,0.005,0.3,0.035,0.256,0.318,0.002
0.045,0.311,0.125,0.005,0.299,0.035,0.256,0.317,0.002
0.045,0.309,0.125,0.005,0.298,0.035,0.256,0.316,0.002
0.045,0.308,0.125,0.005,0.296,0.031,0.256,0.315,0.002
0.045,0.307,0.125,0.005,0.295,0.031,0.256,0.314,0.002
0.045,0.307,0.12,0.005,0.294,0.031,0.256,0.312,0.002
0.045,0.306,0.12,0.005,0.293,0.029,0.254,0.311,0.002
0.045,0.306,0.117,0.002,0.292,0.029,0.249,0.31,0.002
0.045,0.306,0.117,0.002,0.291,0.029,0.249,0.309,0.002
0.045,0.305,0.117,0.002,0.29,0.029,0.249,0.308,0.002
0.045,0.305,0.117,0.002,0.289,0.029,0.249,0.307,0.002
0.045,0.305,0.117,0.002,0.288,0.029,0.249,0.307,0.002
0.045,0.304,0.117,0.002,0.287,0.029,0.247,0.306,0.002
0.045,0.303,0.116,0.002,0.286,0.029,0.247,0.305,0.002
0.045,0.298,0.116,0.002,0.285,0.029,0.247,0.305,0.002
0.045,0.297,0.116,0.002,0.284,0.015,0.245,0.304,0.002
0.045,0.295,0.116,0.002,0.283,0.015,0.245,0.303,0.002
0.045,0.295,0.115,0.002,0.283,0.015,0.245,0.303,0.002
0.045,0.294,0.115,0.002,0.282,0.015,0.243,0.302,0.002
0.045,0.293,0.115,0.002,0.281,0.015,0.238,0.301,0.002
0.045,0.291,0.115,0.002,0.281,0.015,0.238,0.299,0.002
0.045,0.289,0.115,0.002,0.281,0.015,0.238,0.298,0.002
0.045,0.288,0.113,0.002,0.279,0.015,0.238,0.293,0.002
0.045,0.288,0.113,0.002,0.279,0.015,0.238,0.292,0.002
0.045,0.287,0.113,0.002,0.278,0.015,0.235,0.291,0.002
0.045,0.285,0.113,0.002,0.277,0.011,0.233,0.289,0.002
0.045,0.283,0.113,0.002,0.277,0.011,0.231,0.289,0.002
0.045,0.281,0.111,0.002,0.276,0.011,0.231,0.289,0.001
0.045,0.281,0.111,0.002,0.275,0.011,0.231,0.289,0.001
0.045,0.28,0.111,0.002,0.275,0.011,0.231,0.288,0.001
0.045,0.279,0.111,0.002,0.272,0.011,0.231,0.287,0.001
0.045,0.276,0.111,0.002,0.272,0.011,0.229,0.287,0.001
0.045,0.274,0.111,0.002,0.271,0.011,0.229,0.286,0.001
0.044,0.273,0.111,0.002,0.271,0.011,0.227,0.285,0.001
0.044,0.272,0.111,0.002,0.269,0.011,0.226,0.284,0.001
0.044,0.272,0.111,0.002,0.268,0.011,0.226,0.283,0.001
0.044,0.262,0.104,0.002,0.267,0.011,0.226,0.282,0.001
0.044,0.261,0.104,0.002,0.265,0.011,0.226,0.281,0.001
0.043,0.26,0.104,0.002,0.263,0.011,0.225,0.28,0.001
0.043,0.258,0.104,0.002,0.262,0.011,0.225,0.277,0.001
0.043,0.258,0.103,0.002,0.257,0.011,0.219,0.275,0.001
0.043,0.258,0.101,0.002,0.256,0.011,0.219,0.274,0.001
0.043,0.257,0.101,0.002,0.255,0.011,0.219,0.273,0.001
0.043,0.247,0.101,0.002,0.254,0.011,0.219,0.27,0.001
0.043,0.245,0.101,0.002,0.253,0.011,0.219,0.268,0.001
0.043,0.231,0.101,0.002,0.252,0.011,0.219,0.267,0.001
0.043,0.231,0.101,0.002,0.252,0.011,0.217,0.265,0.001
0.021,0.23,0.1,0.002,0.252,0.011,0.216,0.263,0.001
0.021,0.23,0.099,0.002,0.25,0.011,0.216,0.262,0.001
0.021,0.229,0.097,0.002,0.249,0.011,0.212,0.26,0.001
0.021,0.229,0.097,0.002,0.247,0.011,0.212,0.26,0.001
0.021,0.227,0.097,0.002,0.247,0.011,0.212,0.259,0.001
0.021,0.226,0.097,0.002,0.247,0.011,0.212,0.257,0.001
0.021,0.226,0.097,0.002,0.247,0.011,0.209,0.257,0.001
0.02,0.225,0.097,0.002,0.246,0.011,0.209,0.257,0.001
0.02,0.223,0.097,0.002,0.245,0.011,0.205,0.254,0.001
0.02,0.222,0.097,0.002,0.243,0.011,0.204,0.254,0.001
0.02,0.221,0.097,0.002,0.242,0.011,0.202,0.253,0.001
0.02,0.221,0.097,0.002,0.24,0.011,0.201,0.252,0.001
0.02,0.219,0.097,0.002,0.239,0.011,0.198,0.251,0.001
0.02,0.218,0.097,0.002,0.238,0.011,0.198,0.251,0.001
0.02,0.218,0.097,0.002,0.237,0.011,0.195,0.25,0.001
0.02,0.217,0.097,0.002,0.236,0.011,0.195,0.249,0.001
0.02,0.216,0.097,0.002,0.236,0.011,0.195,0.239,0.001
0.02,0.216,0.097,0.002,0.235,0.011,0.195,0.237,0.001
0.02,0.214,0.096,0.002,0.234,0.011,0.195,0.237,0.001
0.017,0.214,0.096,0.002,0.22,0.011,0.195,0.237,0.001
0.017,0.214,0.096,0.002,0.218,0.011,0.195,0.235,0.001
0.017,0.213,0.096,0.002,0.218,0.011,0.195,0.234,0.001
0.017,0.211,0.096,0.002,0.218,0.011,0.195,0.234,0.001
0.017,0.21,0.096,0.002,0.216,0.011,0.195,0.233,0.001
0.017,0.209,0.096,0.002,0.216,0.011,0.195,0.222,0.001
0.017,0.208,0.096,0.002,0.216,0.011,0.192,0.22,0.001
0.017,0.208,0.096,0.002,0.214,0.011,0.191,0.219,0.001
0.017,0.208,0.096,0.002,0.213,0.011,0.189,0.212,0.001
0.017,0.208,0.096,0.002,0.212,0.011,0.187,0.211,0.001
0.017,0.206,0.093,0.002,0.211,0.007,0.183,0.211,0.001
0.017,0.205,0.093,0.002,0.208,0.007,0.183,0.207,0.001
0.009,0.204,0.093,0.002,0.207,0.007,0.179,0.206,0.001
0.009,0.204,0.092,0.002,0.207,0.007,0.179,0.206,0.001
0.009,0.204,0.089,0.002,0.204,0.007,0.175,0.205,0.001
0.009,0.202,0.089,0.002,0.204,0.007,0.175,0.205,0.001
0.009,0.201,0.089,0.002,0.203,0.007,0.175,0.205,0.001
0.009,0.201,0.089,0.002,0.202,0.007,0.171,0.204,0.001
0.009,0.201,0.089,0.002,0.197,0.007,0.171,0.203,0.001
0.009,0.201,0.089,0.002,0.195,0.007,0.17,0.202,0.001
0.009,0.2,0.088,0.002,0.194,0.007,0.17,0.201,0.001
0.009,0.199,0.088,0.002,0.194,0.007,0.17,0.199,0.001
0.009,0.199,0.087,0.002,0.194,0.007,0.167,0.199,0.001
0.005,0.195,0.086,0.002,0.191,0.001,0.167,0.196,0.001
0.005,0.195,0.086,0.002,0.188,0.001,0.167,0.196,0.001
0.005,0.195,0.086,0.002,0.188,0.001,0.167,0.182,0.001
0.005,0.195,0.086,0.001,0.188,0.001,0.166,0.181,0.001
0.005,0.194,0.086,0.001,0.188,0.001,0.164,0.179,0.001
0.005,0.191,0.086,0.001,0.187,0.001,0.162,0.179,0.001
0.005,0.191,0.086,0.001,0.187,0.001,0.162,0.179,0.001
0.005,0.19,0.081,0.001,0.186,0.001,0.162,0.178,0.001
0.005,0.186,0.081,0.001,0.186,0.001,0.16,0.176,0.001
0.005,0.186,0.081,0.001,0.18,0.001,0.16,0.175,0.001
0.005,0.186,0.081,0.001,0.18,0.001,0.16,0.175,0.001
0.005,0.186,0.081,0.001,0.18,0.001,0.16,0.174,0.001
0.005,0.186,0.081,0.001,0.18,0.001,0.16,0.173,0.001
0.005,0.186,0.081,0.001,0.18,0.001,0.16,0.172,0.001
0.005,0.185,0.081,0.001,0.179,0.001,0.16,0.171,0.001
0.005,0.185,0.081,0.001,0.178,0.001,0.16,0.171,0.001
0.005,0.184,0.081,0.001,0.176,0.001,0.155,0.171,0.001
0.005,0.184,0.081,0.001,0.176,0.001,0.15,0.17,0.001
0.005,0.184,0.081,0.001,0.175,0.001,0.147,0.169,0.001
0.005,0.183,0.081,0.001,0.175,0.001,0.145,0.168,0.001
0.005,0.183,0.081,0.001,0.174,0.001,0.142,0.167,0.001
0.005,0.181,0.081,0.001,0.169,0.001,0.142,0.167,0.001
0.005,0.181,0.079,0.001,0.169,0.001,0.142,0.167,0.001
0.005,0.175,0.079,0.001,0.169,0.001,0.137,0.167,0.001
0.005,0.174,0.079,0.001,0.167,0.001,0.133,0.166,0.001
0.005,0.173,0.076,0.001,0.166,0.001,0.133,0.164,0.001
0.005,0.171,0.076,0.001,0.166,0.001,0.133,0.164,0.001
0.005,0.17,0.076,0.001,0.165,0.001,0.133,0.164,0.001
0.005,0.17,0.072,0.001,0.165,0.001,0.131,0.164,0.001
0.005,0.168,0.071,0.001,0.157,0.001,0.131,0.163,0.001
0.005,0.166,0.071,0.001,0.155,0.001,0.131,0.163,0.001
0.005,0.166,0.071,0.001,0.155,0.001,0.13,0.162,0.001
0.005,0.166,0.07,0.001,0.154,0.001,0.128,0.161,0.001
0.005,0.166,0.067,0.001,0.153,0.001,0.126,0.159,0.001
0.005,0.164,0.059,0.001,0.153,0.001,0.123,0.157,0.001
0.005,0.161,0.059,0.001,0.148,0.001,0.121,0.157,0.001
0.005,0.161,0.059,0.001,0.148,0.001,0.121,0.157,0.001
0.005,0.161,0.059,0.001,0.146,0.001,0.117,0.156,0.001
0.005,0.161,0.059,0.001,0.146,0.001,0.117,0.156,0.001
0.005,0.161,0.059,0.001,0.145,0.001,0.117,0.156,0.001
0.005,0.161,0.059,0.001,0.145,0.001,0.116,0.155,0.001
0.005,0.159,0.059,0.001,0.145,0.001,0.116,0.154,0.001
0.005,0.158,0.059,0.001,0.145,0.001,0.116,0.151,0.001
0.005,0.158,0.059,0.001,0.143,0.001,0.114,0.15,0.001
0.005,0.157,0.059,0.001,0.143,0.001,0.114,0.15,0.001
0.005,0.157,0.059,0.001,0.143,0.001,0.113,0.15,0.001
0.005,0.157,0.059,0.001,0.143,0.001,0.105,0.148,0.001
0.005,0.156,0.059,0.001,0.143,0.001,0.101,0.148,0.001
0.005,0.156,0.059,0.001,0.142,0.001,0.101,0.148,0.001
0.005,0.156,0.057,0.001,0.142,0.001,0.101,0.148,0.001
0.005,0.155,0.052,0.001,0.141,0.001,0.099,0.146,0.001
0.005,0.155,0.052,0.001,0.141,0.001,0.096,0.144,0.001
0.005,0.155,0.047,0.001,0.14,0.001,0.089,0.144,0.001
0.005,0.144,0.047,0.001,0.14,0.001,0.089,0.143,0.001
0.005,0.143,0.044,0.001,0.14,0.001,0.084,0.142,0.001
0.005,0.142,0.044,0.001,0.14,0.001,0.084,0.141,0.001
0.005,0.142,0.044,0.001,0.138,0.001,0.084,0.141,0.001
0.005,0.142,0.044,0.001,0.138,0.001,0.084,0.14,0.001
0.005,0.141,0.044,0.001,0.137,0.001,0.084,0.139,0.001
0.005,0.14,0.044,0.001,0.137,0.001,0.084,0.137,0.001
0.005,0.14,0.044,0.001,0.134,0.001,0.084,0.136,0.001
0.005,0.14,0.044,0.001,0.134,0.001,0.084,0.136,0.001
0.002,0.138,0.044,0.001,0.134,0.001,0.081,0.136,0.001
0.002,0.138,0.044,0.001,0.132,0.001,0.081,0.136,0.001
0.002,0.136,0.044,0.001,0.131,0.001,0.081,0.136,0.001
0.002,0.136,0.044,0.001,0.131,0.001,0.081,0.135,0.001
0.002,0.132,0.044,0.001,0.13,0.001,0.076,0.134,0.001
0.002,0.13,0.044,0.001,0.129,0.001,0.076,0.131,0.001
0.002,0.13,0.044,0.001,0.129,0.001,0.076,0.13,0.001
0.002,0.13,0.044,0.001,0.129,0.001,0.076,0.13,0.001
0.002,0.13,0.042,0.001,0.127,0.001,0.076,0.129,0.001
0.002,0.129,0.042,0.001,0.127,0.001,0.076,0.125,0.001
0.002,0.129,0.042,0.001,0.127,0.001,0.076,0.124,0.001
0.002,0.127,0.042,0.001,0.125,0.001,0.076,0.124,0.001
0.002,0.126,0.042,0.001,0.125,0.001,0.076,0.123,0.001
0.002,0.126,0.042,0.001,0.117,0.001,0.066,0.123,0.001
0.002,0.124,0.041,0.001,0.117,0.001,0.066,0.123,0.001
0.002,0.122,0.041,0.001,0.11,0.001,0.063,0.123,0.001
0.002,0.121,0.041,0.001,0.109,0.001,0.063,0.123,0.001
0.002,0.121,0.041,0.001,0.108,0.001,0.061,0.123,0.001
0.002,0.121,0.041,0.001,0.108,0.001,0.061,0.121,0.001
