_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.006,0.486,0.186,0.028,0.446,0.439,0.483,0.487,0.028
0.006,0.486,0.186,0.028,0.445,0.439,0.483,0.486,0.028
0.006,0.485,0.186,0.028,0.444,0.438,0.483,0.486,0.028
0.006,0.484,0.186,0.028,0.44,0.437,0.478,0.485,0.028
0.006,0.483,0.184,0.028,0.44,0.431,0.471,0.484,0.028
0.006,0.482,0.184,0.028,0.439,0.43,0.471,0.483,0.028
0.006,0.481,0.184,0.028,0.439,0.428,0.471,0.482,0.028
0.006,0.48,0.184,0.028,0.438,0.428,0.471,0.481,0.028
0.006,0.478,0.184,0.028,0.437,0.428,0.468,0.48,0.028
0.004,0.477,0.183,0.028,0.435,0.426,0.468,0.479,0.028
0.004,0.476,0.183,0.017,0.435,0.426,0.468,0.478,0.017
0.004,0.475,0.182,0.017,0.434,0.424,0.468,0.477,0.017
0.004,0.474,0.182,0.017,0.433,0.423,0.468,0.475,0.017
0.004,0.474,0.182,0.017,0.432,0.422,0.468,0.474,0.017
0.004,0.474,0.182,0.017,0.432,0.398,0.468,0.473,0.017
0.004,0.473,0.182,0.017,0.431,0.397,0.468,0.471,0.017
0.004,0.472,0.182,0.017,0.43,0.396,0.468,0.47,0.017
0.004,0.472,0.181,0.017,0.43,0.396,0.468,0.465,0.017
0.004,0.471,0.181,0.017,0.43,0.395,0.468,0.464,0.017
0.004,0.462,0.179,0.017,0.429,0.395,0.463,0.463,0.017
0.004,0.461,0.179,0.017,0.428,0.395,0.463,0.463,0.017
0.004,0.461,0.179,0.017,0.427,0.395,0.459,0.463,0.017
0.004,0.46,0.179,0.017,0.425,0.394,0.459,0.463,0.017
0.004,0.459,0.179,0.017,0.424,0.394,0.458,0.461,0.017
0.004,0.458,0.179,0.017,0.424,0.393,0.458,0.46,0.017
0.004,0.457,0.179,0.017,0.424,0.393,0.458,0.46,0.017
0.004,0.456,0.179,0.017,0.424,0.391,0.458,0.458,0.017
0.004,0.455,0.178,0.017,0.423,0.389,0.458,0.457,0.017
0.004,0.454,0.178,0.017,0.423,0.389,0.454,0.456,0.017
0.004,0.453,0.178,0.017,0.422,0.387,0.454,0.455,0.017
0.004,0.452,0.178,0.017,0.421,0.386,0.452,0.454,0.017
0.004,0.452,0.178,0.017,0.421,0.385,0.452,0.453,0.017
0.004,0.451,0.178,0.017,0.42,0.384,0.45,0.452,0.017
0.004,0.45,0.178,0.017,0.417,0.384,0.444,0.451,0.017
0.004,0.449,0.178,0.017,0.417,0.383,0.444,0.45,0.017
0.004,0.448,0.177,0.017,0.416,0.381,0.444,0.449,0.017
0.004,0.447,0.177,0.017,0.415,0.38,0.444,0.449,0.017
0.004,0.446,0.177,0.017,0.415,0.379,0.444,0.448,0.017
0.004,0.445,0.177,0.017,0.415,0.378,0.442,0.447,0.017
0.004,0.444,0.177,0.017,0.415,0.377,0.442,0.446,0.017
0.004,0.435,0.177,0.017,0.415,0.376,0.442,0.446,0.017
0.004,0.434,0.174,0.017,0.413,0.375,0.442,0.445,0.017
0.004,0.433,0.174,0.017,0.413,0.374,0.442,0.444,0.017
0.004,0.432,0.174,0.017,0.412,0.373,0.442,0.444,0.017
0.004,0.431,0.174,0.017,0.412,0.373,0.442,0.443,0.017
0.004,0.429,0.174,0.017,0.411,0.372,0.442,0.442,0.017
0.004,0.428,0.171,0.017,0.41,0.371,0.442,0.441,0.017
0.004,0.426,0.171,0.017,0.409,0.37,0.442,0.44,0.017
0.004,0.425,0.171,0.017,0.408,0.369,0.438,0.439,0.017
0.004,0.425,0.171,0.017,0.408,0.368,0.434,0.438,0.017
0.004,0.421,0.17,0.017,0.407,0.368,0.434,0.437,0.017
0.004,0.419,0.169,0.017,0.406,0.367,0.432,0.435,0.017
0.004,0.418,0.169,0.017,0.406,0.365,0.432,0.435,0.017
0.004,0.418,0.169,0.017,0.405,0.364,0.432,0.434,0.017
0.004,0.416,0.169,0.017,0.401,0.363,0.428,0.433,0.015
0.004,0.415,0.169,0.015,0.4,0.362,0.426,0.432,0.015
0.004,0.414,0.169,0.015,0.399,0.358,0.426,0.431,0.015
0.002,0.413,0.169,0.015,0.398,0.357,0.424,0.43,0.015
0.002,0.412,0.169,0.015,0.398,0.357,0.422,0.429,0.015
0.002,0.411,0.164,0.015,0.398,0.35,0.422,0.428,0.015
0.002,0.411,0.164,0.015,0.398,0.349,0.422,0.427,0.015
0.002,0.411,0.164,0.015,0.397,0.348,0.419,0.426,0.015
0.002,0.41,0.164,0.015,0.396,0.347,0.417,0.425,0.015
0.002,0.41,0.164,0.015,0.395,0.346,0.417,0.425,0.015
0.002,0.409,0.164,0.007,0.395,0.345,0.414,0.425,0.007
0.002,0.408,0.163,0.007,0.394,0.344,0.414,0.424,0.007
0.002,0.408,0.162,0.007,0.393,0.344,0.412,0.423,0.007
0.002,0.407,0.162,0.007,0.392,0.343,0.412,0.419,0.007
0.002,0.406,0.157,0.007,0.391,0.343,0.412,0.418,0.007
0.002,0.405,0.157,0.007,0.39,0.342,0.411,0.418,0.007
0.002,0.404,0.157,0.007,0.387,0.342,0.411,0.417,0.007
0.002,0.404,0.153,0.007,0.386,0.341,0.411,0.416,0.007
0.002,0.404,0.153,0.007,0.386,0.341,0.411,0.415,0.007
0.002,0.404,0.153,0.007,0.385,0.34,0.409,0.414,0.007
0.002,0.404,0.153,0.007,0.384,0.335,0.409,0.411,0.007
0.002,0.404,0.153,0.007,0.383,0.335,0.409,0.41,0.007
0.002,0.403,0.153,0.007,0.383,0.335,0.409,0.408,0.007
0.002,0.402,0.153,0.007,0.382,0.334,0.409,0.407,0.007
0.002,0.401,0.153,0.007,0.381,0.333,0.405,0.407,0.007
0.002,0.4,0.153,0.007,0.379,0.333,0.403,0.406,0.007
0.002,0.4,0.153,0.007,0.378,0.332,0.398,0.405,0.007
0.002,0.399,0.153,0.007,0.378,0.331,0.39,0.405,0.007
0.002,0.398,0.153,0.007,0.377,0.331,0.39,0.404,0.007
0.002,0.396,0.153,0.007,0.376,0.329,0.385,0.403,0.007
0.002,0.395,0.152,0.006,0.375,0.329,0.385,0.402,0.006
0.002,0.394,0.152,0.006,0.375,0.328,0.385,0.401,0.006
0.002,0.393,0.152,0.006,0.374,0.327,0.385,0.4,0.006
0.002,0.392,0.152,0.006,0.374,0.327,0.385,0.399,0.006
0.002,0.391,0.152,0.006,0.373,0.325,0.385,0.399,0.006
0.002,0.391,0.152,0.006,0.373,0.324,0.385,0.395,0.006
0.002,0.39,0.152,0.006,0.372,0.322,0.38,0.395,0.006
0.002,0.388,0.152,0.006,0.372,0.322,0.38,0.394,0.006
0.002,0.388,0.152,0.006,0.371,0.313,0.38,0.394,0.006
0.002,0.387,0.149,0.006,0.37,0.312,0.38,0.393,0.006
0.002,0.386,0.149,0.005,0.364,0.312,0.38,0.392,0.005
0.002,0.385,0.149,0.005,0.363,0.311,0.38,0.391,0.005
0.002,0.384,0.149,0.005,0.362,0.31,0.38,0.39,0.005
0.002,0.383,0.149,0.005,0.361,0.309,0.38,0.39,0.005
0.002,0.383,0.149,0.005,0.361,0.308,0.38,0.389,0.005
0.002,0.382,0.149,0.005,0.36,0.306,0.377,0.389,0.005
0.002,0.381,0.149,0.005,0.359,0.306,0.377,0.388,0.005
0.002,0.38,0.149,0.005,0.359,0.306,0.377,0.387,0.005
0.002,0.38,0.149,0.005,0.358,0.302,0.377,0.386,0.005
0.002,0.38,0.149,0.005,0.358,0.301,0.377,0.385,0.005
0.002,0.379,0.149,0.005,0.357,0.3,0.377,0.384,0.005
0.002,0.376,0.149,0.005,0.356,0.299,0.375,0.383,0.005
0.002,0.375,0.149,0.005,0.356,0.298,0.375,0.381,0.005
0.002,0.374,0.148,0.005,0.355,0.284,0.375,0.38,0.005
0.002,0.373,0.148,0.005,0.354,0.282,0.375,0.379,0.005
0.002,0.373,0.148,0.005,0.353,0.282,0.375,0.379,0.005
0.002,0.372,0.148,0.005,0.352,0.281,0.374,0.378,0.005
0.002,0.372,0.148,0.005,0.352,0.28,0.369,0.377,0.005
0.002,0.371,0.148,0.005,0.351,0.279,0.369,0.376,0.005
0.002,0.279,0.148,0.005,0.35,0.277,0.368,0.375,0.005
0.002,0.279,0.148,0.005,0.349,0.276,0.368,0.374,0.005
0.002,0.278,0.148,0.005,0.349,0.276,0.368,0.373,0.005
0.002,0.277,0.141,0.005,0.348,0.275,0.365,0.373,0.005
0.002,0.277,0.081,0.005,0.347,0.274,0.365,0.372,0.005
0.002,0.277,0.081,0.005,0.346,0.273,0.365,0.371,0.005
0.002,0.277,0.081,0.005,0.346,0.272,0.365,0.371,0.005
0.002,0.277,0.081,0.005,0.346,0.272,0.363,0.37,0.005
0.002,0.277,0.081,0.005,0.345,0.272,0.363,0.369,0.005
0.002,0.277,0.081,0.005,0.345,0.272,0.363,0.368,0.005
0.002,0.276,0.081,0.005,0.345,0.271,0.36,0.367,0.005
0.002,0.276,0.081,0.005,0.345,0.27,0.36,0.366,0.005
0.002,0.275,0.081,0.005,0.344,0.269,0.36,0.365,0.005
0.002,0.275,0.081,0.005,0.343,0.269,0.358,0.365,0.005
0.002,0.275,0.081,0.005,0.342,0.269,0.358,0.365,0.005
0.002,0.274,0.081,0.005,0.342,0.268,0.358,0.365,0.005
0.002,0.273,0.081,0.005,0.341,0.266,0.358,0.365,0.005
0.002,0.271,0.081,0.005,0.341,0.266,0.355,0.364,0.005
0.002,0.271,0.081,0.005,0.34,0.266,0.353,0.363,0.005
0.002,0.27,0.081,0.005,0.34,0.265,0.353,0.362,0.005
0.002,0.269,0.081,0.005,0.34,0.263,0.351,0.362,0.005
0.002,0.269,0.078,0.005,0.34,0.263,0.351,0.361,0.005
0.002,0.268,0.078,0.005,0.339,0.262,0.351,0.361,0.005
0.002,0.268,0.078,0.005,0.338,0.257,0.351,0.36,0.005
0.002,0.267,0.078,0.005,0.337,0.161,0.351,0.359,0.005
0.002,0.266,0.078,0.005,0.337,0.161,0.351,0.358,0.005
0.002,0.265,0.078,0.005,0.337,0.161,0.351,0.357,0.005
0.002,0.264,0.078,0.005,0.337,0.161,0.351,0.344,0.005
0.002,0.263,0.078,0.005,0.336,0.16,0.351,0.344,0.005
0.002,0.263,0.078,0.005,0.335,0.16,0.351,0.343,0.005
0.002,0.262,0.078,0.005,0.334,0.16,0.351,0.342,0.005
0.002,0.262,0.078,0.005,0.333,0.153,0.351,0.341,0.005
0.002,0.262,0.043,0.005,0.333,0.153,0.351,0.341,0.005
0.002,0.261,0.043,0.005,0.333,0.152,0.351,0.34,0.005
0.002,0.26,0.043,0.005,0.324,0.151,0.351,0.34,0.005
0.002,0.259,0.043,0.005,0.324,0.151,0.349,0.339,0.005
0.002,0.258,0.043,0.005,0.323,0.151,0.349,0.338,0.005
0.002,0.258,0.043,0.005,0.322,0.15,0.349,0.337,0.005
0.002,0.257,0.043,0.005,0.318,0.15,0.349,0.323,0.005
0.002,0.256,0.043,0.005,0.318,0.148,0.349,0.322,0.005
0.002,0.256,0.043,0.005,0.317,0.148,0.348,0.322,0.004
0.002,0.256,0.043,0.004,0.317,0.147,0.344,0.321,0.004
0.002,0.255,0.043,0.004,0.316,0.147,0.344,0.32,0.004
0.002,0.254,0.043,0.004,0.315,0.147,0.344,0.318,0.004
0.002,0.253,0.043,0.004,0.314,0.147,0.34,0.317,0.004
0.002,0.253,0.043,0.004,0.314,0.147,0.34,0.316,0.004
0.002,0.251,0.043,0.004,0.312,0.147,0.337,0.316,0.004
0.002,0.25,0.043,0.004,0.312,0.147,0.335,0.314,0.004
0.002,0.25,0.043,0.004,0.312,0.147,0.333,0.314,0.004
0.002,0.245,0.043,0.004,0.312,0.146,0.333,0.314,0.004
0.002,0.245,0.043,0.004,0.311,0.146,0.331,0.314,0.004
0.002,0.244,0.043,0.004,0.263,0.146,0.331,0.314,0.004
0.002,0.244,0.043,0.004,0.262,0.145,0.329,0.313,0.004
0.002,0.243,0.043,0.004,0.262,0.144,0.326,0.312,0.004
0.002,0.24,0.043,0.004,0.261,0.141,0.326,0.311,0.004
0.002,0.238,0.043,0.004,0.26,0.14,0.322,0.31,0.004
0.002,0.238,0.043,0.004,0.259,0.139,0.32,0.31,0.004
0.002,0.237,0.043,0.004,0.258,0.139,0.32,0.31,0.004
0.002,0.236,0.043,0.004,0.257,0.139,0.318,0.308,0.004
0.002,0.236,0.043,0.004,0.256,0.139,0.317,0.307,0.004
0.002,0.235,0.043,0.004,0.256,0.138,0.317,0.306,0.004
0.002,0.23,0.043,0.004,0.255,0.138,0.317,0.306,0.004
0.002,0.227,0.043,0.004,0.254,0.136,0.317,0.305,0.004
0.002,0.227,0.043,0.004,0.253,0.136,0.316,0.304,0.004
0.002,0.227,0.043,0.004,0.252,0.133,0.316,0.304,0.004
0.002,0.172,0.043,0.004,0.252,0.132,0.315,0.304,0.004
0.002,0.171,0.043,0.004,0.252,0.131,0.311,0.302,0.004
0.002,0.17,0.043,0.004,0.251,0.13,0.31,0.302,0.001
0.002,0.17,0.043,0.004,0.251,0.127,0.31,0.301,0.001
0.002,0.169,0.043,0.004,0.25,0.127,0.31,0.301,0.001
0.002,0.167,0.043,0.004,0.248,0.127,0.305,0.3,0.001
0.002,0.167,0.043,0.001,0.248,0.127,0.305,0.299,0.001
0.002,0.166,0.043,0.001,0.248,0.127,0.305,0.298,0.001
0.002,0.166,0.043,0.001,0.247,0.126,0.305,0.297,0.001
0.002,0.166,0.043,0.001,0.246,0.126,0.302,0.296,0.001
0.002,0.166,0.043,0.001,0.245,0.124,0.301,0.295,0.001
0.002,0.166,0.043,0.001,0.244,0.124,0.301,0.294,0.001
0.002,0.166,0.043,0.001,0.228,0.124,0.299,0.293,0.001
0.002,0.165,0.043,0.001,0.227,0.123,0.296,0.292,0.001
0.002,0.165,0.043,0.001,0.225,0.123,0.294,0.289,0.001
0.002,0.165,0.043,0.001,0.224,0.123,0.294,0.289,0.001
0.002,0.164,0.043,0.001,0.223,0.122,0.294,0.289,0.001
0.002,0.164,0.043,0.001,0.222,0.122,0.294,0.288,0.001
0.002,0.164,0.043,0.001,0.222,0.118,0.291,0.288,0.001
0.002,0.163,0.043,0.001,0.218,0.118,0.291,0.286,0.001
0.002,0.155,0.043,0.001,0.21,0.118,0.289,0.285,0.001
0.002,0.155,0.043,0.001,0.21,0.118,0.288,0.284,0.001
0.002,0.155,0.043,0.001,0.209,0.114,0.288,0.202,0.001
0.002,0.154,0.043,0.001,0.208,0.112,0.284,0.202,0.001
0.002,0.153,0.043,0.001,0.208,0.112,0.28,0.201,0.001
0.002,0.152,0.043,0.001,0.208,0.112,0.28,0.2,0.001
0.002,0.152,0.043,0.001,0.208,0.111,0.28,0.2,0.001
0.002,0.152,0.043,0.001,0.208,0.107,0.28,0.197,0.001
0.002,0.151,0.043,0.001,0.208,0.106,0.28,0.197,0.001
0.002,0.151,0.043,0.001,0.184,0.106,0.28,0.197,0.001
0.002,0.151,0.043,0.001,0.183,0.078,0.28,0.197,0.001
0.002,0.149,0.043,0.001,0.183,0.078,0.28,0.197,0.001
0.002,0.149,0.043,0.001,0.183,0.078,0.28,0.195,0.001
0.002,0.149,0.043,0.001,0.182,0.078,0.278,0.195,0.001
0.002,0.149,0.043,0.001,0.182,0.078,0.276,0.195,0.001
0.002,0.149,0.043,0.001,0.164,0.078,0.272,0.154,0.001
0.002,0.149,0.043,0.001,0.163,0.078,0.272,0.154,0.001
0.002,0.149,0.043,0.001,0.161,0.078,0.272,0.154,0.001
0.002,0.149,0.043,0.001,0.161,0.078,0.27,0.154,0.001
0.002,0.149,0.043,0.001,0.161,0.078,0.27,0.153,0.001
0.002,0.149,0.043,0.001,0.161,0.078,0.268,0.153,0.001
0.002,0.128,0.043,0.001,0.138,0.078,0.268,0.152,0.001
0.002,0.127,0.043,0.001,0.134,0.078,0.268,0.152,0.001
0.002,0.127,0.043,0.001,0.134,0.078,0.266,0.152,0.001
0.002,0.127,0.041,0.001,0.134,0.078,0.262,0.15,0.001
0.002,0.127,0.041,0.001,0.134,0.078,0.26,0.149,0.001
0.002,0.127,0.041,0.001,0.133,0.078,0.26,0.149,0.001
0.002,0.126,0.041,0.001,0.131,0.078,0.26,0.148,0.001
0.002,0.125,0.041,0.001,0.131,0.078,0.26,0.147,0.001
0.002,0.124,0.041,0.001,0.131,0.078,0.26,0.147,0.001
0.002,0.124,0.041,0.001,0.131,0.078,0.26,0.147,0.001
0.002,0.124,0.041,0.001,0.131,0.078,0.26,0.147,0.001
0.002,0.124,0.037,0.001,0.131,0.078,0.258,0.147,0.001
0.002,0.124,0.037,0.001,0.131,0.078,0.256,0.147,0.001
0.002,0.124,0.037,0.001,0.131,0.078,0.254,0.143,0.001
0.002,0.124,0.037,0.001,0.131,0.077,0.247,0.143,0.001
0.002,0.124,0.037,0.001,0.121,0.077,0.247,0.142,0.001
0.002,0.124,0.037,0.001,0.121,0.077,0.247,0.141,0.001
0.002,0.124,0.037,0.001,0.121,0.077,0.247,0.141,0.001
0.002,0.124,0.037,0.001,0.12,0.076,0.247,0.141,0.001
0.002,0.123,0.037,0.001,0.12,0.072,0.247,0.141,0.001
0.002,0.123,0.037,0.001,0.12,0.072,0.247,0.141,0.001
0.002,0.118,0.037,0.001,0.119,0.072,0.243,0.139,0.001
0.002,0.117,0.037,0.001,0.119,0.072,0.243,0.139,0.001
0.002,0.116,0.037,0.001,0.114,0.067,0.239,0.138,0.001
0.002,0.116,0.036,0.001,0.114,0.067,0.239,0.137,0.001
0.002,0.115,0.036,0.001,0.114,0.067,0.239,0.137,0.001
0.002,0.115,0.036,0.001,0.114,0.066,0.236,0.137,0.001
0.002,0.115,0.036,0.001,0.114,0.066,0.236,0.137,0.001
0.002,0.115,0.036,0.001,0.114,0.066,0.236,0.137,0.001
0.002,0.114,0.036,0.001,0.114,0.066,0.233,0.136,0.001
0.002,0.114,0.036,0.001,0.046,0.066,0.23,0.135,0.001
0.002,0.114,0.036,0.001,0.046,0.064,0.23,0.135,0.001
0.002,0.114,0.036,0.001,0.046,0.064,0.23,0.135,0.001
0.002,0.114,0.036,0.001,0.046,0.064,0.23,0.135,0.001
0.002,0.096,0.036,0.001,0.046,0.064,0.23,0.135,0.001
0.002,0.095,0.036,0.001,0.046,0.064,0.23,0.049,0.001
0.002,0.095,0.036,0.001,0.046,0.064,0.226,0.049,0.001
0.002,0.095,0.036,0.001,0.046,0.064,0.226,0.049,0.001
0.002,0.095,0.036,0.001,0.046,0.064,0.226,0.049,0.001
0.002,0.093,0.036,0.001,0.046,0.063,0.226,0.049,0.001
0.002,0.093,0.036,0.001,0.046,0.061,0.226,0.049,0.001
0.002,0.093,0.036,0.001,0.046,0.061,0.226,0.049,0.001
0.002,0.093,0.036,0.001,0.046,0.061,0.225,0.048,0.001
0.002,0.093,0.036,0.001,0.046,0.057,0.225,0.048,0.001
0.002,0.093,0.036,0.001,0.045,0.057,0.222,0.048,0.001
0.002,0.093,0.036,0.001,0.045,0.057,0.222,0.048,0.001
0.002,0.092,0.036,0.001,0.045,0.057,0.219,0.048,0.001
0.002,0.092,0.036,0.001,0.045,0.057,0.219,0.048,0.001
0.002,0.092,0.036,0.001,0.038,0.057,0.217,0.048,0.001
0.002,0.092,0.036,0.001,0.038,0.057,0.215,0.048,0.001
0.002,0.039,0.036,0.001,0.038,0.057,0.215,0.048,0.001
0.002,0.039,0.036,0.001,0.038,0.057,0.215,0.048,0.001
0.002,0.039,0.036,0.001,0.038,0.054,0.215,0.048,0.001
0.002,0.033,0.036,0.001,0.037,0.054,0.213,0.048,0.001
0.002,0.033,0.036,0.001,0.029,0.054,0.212,0.048,0.001
0.002,0.033,0.036,0.001,0.029,0.054,0.209,0.048,0.001
0.002,0.03,0.036,0.001,0.029,0.053,0.209,0.048,0.001
0.002,0.03,0.036,0.001,0.029,0.053,0.208,0.048,0.001
0.002,0.03,0.036,0.001,0.029,0.049,0.205,0.048,0.001
0.002,0.03,0.036,0.001,0.029,0.047,0.205,0.048,0.001
0.002,0.03,0.036,0.001,0.029,0.047,0.205,0.048,0.001
0.002,0.03,0.036,0.001,0.029,0.047,0.201,0.048,0.001
0.002,0.03,0.036,0.001,0.029,0.047,0.198,0.048,0.001
0.002,0.03,0.036,0.001,0.029,0.047,0.194,0.048,0.001
0.002,0.03,0.036,0.001,0.029,0.047,0.194,0.048,0.001
0.002,0.03,0.036,0.001,0.029,0.047,0.192,0.048,0.001
0.002,0.03,0.035,0.001,0.029,0.047,0.192,0.048,0.001
0.002,0.024,0.022,0.001,0.029,0.043,0.192,0.03,0.001
0.002,0.024,0.022,0.001,0.029,0.043,0.192,0.03,0.001
0.002,0.024,0.022,0.001,0.029,0.043,0.192,0.03,0.001
0.002,0.024,0.022,0.001,0.029,0.043,0.192,0.03,0.001
0.002,0.024,0.019,0.001,0.029,0.043,0.192,0.024,0.001
0.002,0.024,0.019,0.001,0.029,0.043,0.192,0.024,0.001
0.002,0.024,0.019,0.001,0.029,0.043,0.192,0.021,0.001
0.002,0.024,0.019,0.001,0.029,0.043,0.192,0.021,0.001
0.002,0.024,0.019,0.001,0.018,0.043,0.19,0.021,0.001
0.002,0.024,0.019,0.001,0.018,0.043,0.188,0.021,0.001
0.002,0.023,0.019,0.001,0.018,0.043,0.188,0.021,0.001
0.002,0.023,0.019,0.001,0.018,0.043,0.188,0.021,0.001
0.002,0.022,0.019,0.001,0.018,0.043,0.183,0.021,0.001
0.002,0.022,0.019,0.001,0.018,0.043,0.183,0.021,0.001
0.002,0.022,0.019,0.001,0.018,0.043,0.183,0.02,0.001
0.002,0.022,0.019,0.001,0.018,0.043,0.183,0.02,0.001
0.002,0.022,0.019,0.001,0.018,0.043,0.179,0.02,0.001
0.002,0.022,0.019,0.001,0.018,0.043,0.179,0.02,0.001
0.002,0.022,0.019,0.001,0.018,0.041,0.176,0.016,0.001
0.002,0.022,0.019,0.001,0.018,0.041,0.175,0.016,0.001
0.002,0.022,0.019,0.001,0.018,0.041,0.171,0.016,0.001
0.002,0.022,0.019,0.001,0.018,0.041,0.171,0.016,0.001
0.002,0.022,0.019,0.001,0.006,0.041,0.168,0.016,0.001
0.002,0.022,0.019,0.001,0.006,0.041,0.164,0.016,0.001
0.002,0.022,0.019,0.001,0.006,0.041,0.161,0.016,0.001
0.002,0.022,0.019,0.001,0.006,0.041,0.161,0.016,0.001
0.002,0.022,0.019,0.001,0.006,0.041,0.159,0.016,0.001
0.002,0.022,0.019,0.001,0.006,0.041,0.159,0.016,0.001
0.002,0.022,0.019,0.001,0.006,0.041,0.159,0.016,0.001
0.002,0.022,0.019,0.001,0.006,0.041,0.159,0.011,0.001
0.002,0.022,0.019,0.001,0.006,0.041,0.159,0.011,0.001
0.002,0.017,0.019,0.001,0.006,0.041,0.159,0.01,0.001
0.002,0.017,0.019,0.001,0.006,0.041,0.159,0.01,0.001
0.002,0.017,0.019,0.001,0.006,0.041,0.155,0.01,0.001
0.002,0.017,0.019,0.001,0.006,0.041,0.151,0.01,0.001
0.002,0.017,0.019,0.001,0.006,0.041,0.151,0.01,0.001
0.002,0.017,0.019,0.001,0.006,0.041,0.151,0.01,0.001
0.002,0.017,0.019,0.001,0.006,0.041,0.151,0.01,0.001
0.002,0.017,0.019,0.001,0.006,0.038,0.147,0.01,0.001
0.002,0.017,0.019,0.001,0.006,0.038,0.147,0.01,0.001
0.002,0.017,0.019,0.001,0.006,0.038,0.147,0.01,0.001
0.002,0.017,0.019,0.001,0.006,0.038,0.147,0.01,0.001
0.002,0.017,0.019,0.001,0.006,0.038,0.147,0.01,0.001
0.002,0.017,0.019,0.001,0.006,0.038,0.147,0.008,0.001
0.002,0.017,0.019,0.001,0.006,0.038,0.147,0.008,0.001
0.002,0.011,0.019,0.001,0.006,0.038,0.147,0.008,0.001
0.002,0.011,0.019,0.001,0.006,0.038,0.147,0.008,0.001
0.002,0.011,0.004,0.001,0.006,0.038,0.14,0.008,0.001
0.002,0.011,0.004,0.001,0.006,0.029,0.14,0.008,0.001
0.002,0.011,0.004,0.001,0.003,0.019,0.113,0.008,0.001
0.002,0.011,0.004,0.001,0.003,0.019,0.11,0.008,0.001
0.002,0.011,0.004,0.001,0.003,0.019,0.11,0.008,0.001
0.002,0.011,0.004,0.001,0.003,0.019,0.11,0.005,0.001
0.002,0.006,0.004,0.001,0.003,0.019,0.11,0.005,0.001
0.002,0.006,0.004,0.001,0.003,0.019,0.102,0.005,0.001
0.002,0.006,0.004,0.001,0.003,0.019,0.102,0.005,0.001
0.002,0.006,0.004,0.001,0.003,0.019,0.102,0.005,0.001
0.002,0.006,0.004,0.001,0.003,0.019,0.102,0.005,0.001
0.002,0.006,0.004,0.001,0.003,0.019,0.102,0.005,0.001
0.002,0.006,0.004,0.001,0.003,0.019,0.102,0.005,0.001
0.002,0.006,0.004,0.001,0.003,0.019,0.102,0.005,0.001
0.001,0.006,0.004,0.001,0.003,0.019,0.102,0.005,0.001
0.001,0.006,0.004,0.001,0.003,0.019,0.1,0.005,0.001
0.001,0.006,0.004,0.001,0.003,0.019,0.091,0.005,0.001
0.001,0.006,0.004,0.001,0.003,0.019,0.091,0.005,0.001
0.001,0.006,0.004,0.001,0.003,0.019,0.091,0.005,0.001
0.001,0.006,0.004,0.001,0.003,0.019,0.091,0.005,0.001
0.001,0.006,0.004,0.001,0.003,0.019,0.086,0.005,0.001
0.001,0.006,0.004,0.001,0.003,0.019,0.086,0.005,0.001
0.001,0.006,0.004,0.001,0.003,0.019,0.086,0.005,0.001
0.001,0.006,0.004,0.001,0.003,0.019,0.073,0.005,0.001
0.001,0.006,0.004,0.001,0.003,0.019,0.073,0.005,0.001
0.001,0.006,0.004,0.001,0.003,0.019,0.073,0.005,0.001
0.001,0.005,0.004,0.001,0.003,0.019,0.073,0.005,0.001
0.001,0.005,0.004,0.001,0.003,0.019,0.073,0.005,0.001
0.001,0.005,0.004,0.001,0.003,0.019,0.071,0.005,0.001
0.001,0.005,0.004,0.001,0.003,0.019,0.071,0.005,0.001
0.001,0.005,0.004,0.001,0.003,0.019,0.066,0.005,0.001
0.001,0.005,0.004,0.001,0.003,0.019,0.066,0.005,0.001
0.001,0.005,0.004,0.001,0.003,0.019,0.064,0.005,0.001
0.001,0.005,0.004,0.001,0.003,0.019,0.064,0.005,0.001
0.001,0.005,0.004,0.001,0.003,0.019,0.064,0.005,0.001
0.001,0.005,0.004,0.001,0.003,0.017,0.058,0.005,0.001
0.001,0.005,0.004,0.001,0.003,0.017,0.058,0.005,0.001
0.001,0.005,0.004,0.001,0.003,0.017,0.054,0.005,0.001
0.001,0.005,0.004,0.001,0.003,0.017,0.054,0.005,0.001
0.001,0.005,0.004,0.001,0.003,0.017,0.054,0.005,0.001
0.001,0.005,0.004,0.001,0.003,0.009,0.054,0.005,0.001
0.001,0.005,0.004,0.001,0.003,0.009,0.054,0.005,0.001
0.001,0.005,0.004,0.001,0.003,0.009,0.054,0.005,0.001
0.001,0.005,0.004,0.001,0.003,0.008,0.049,0.005,0.001
0.001,0.005,0.004,0.001,0.003,0.008,0.049,0.005,0.001
0.001,0.005,0.004,0.001,0.003,0.008,0.049,0.005,0.001
0.001,0.005,0.004,0.001,0.003,0.008,0.049,0.005,0.001
0.001,0.005,0.004,0.001,0.003,0.008,0.049,0.005,0.001
0.001,0.005,0.004,0.001,0.003,0.008,0.042,0.005,0.001
0.001,0.005,0.004,0.001,0.003,0.008,0.042,0.005,0.001
0.001,0.005,0.004,0.001,0.003,0.008,0.04,0.005,0.001
0.001,0.005,0.004,0.001,0.003,0.008,0.04,0.003,0.001
0.001,0.005,0.004,0.001,0.003,0.008,0.04,0.003,0.001
0.001,0.005,0.004,0.001,0.003,0.008,0.04,0.003,0.001
