_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.005,0.145,0.04,0.042,0.167,0.155,0.191,0.146,0.042
0.005,0.145,0.04,0.042,0.167,0.154,0.191,0.146,0.042
0.005,0.145,0.04,0.042,0.166,0.154,0.191,0.146,0.042
0.004,0.142,0.04,0.042,0.166,0.154,0.191,0.143,0.042
0.004,0.142,0.038,0.036,0.166,0.154,0.191,0.142,0.036
0.004,0.142,0.038,0.036,0.166,0.154,0.191,0.141,0.036
0.004,0.142,0.026,0.036,0.166,0.154,0.191,0.141,0.036
0.004,0.142,0.026,0.036,0.166,0.153,0.191,0.14,0.036
0.004,0.142,0.026,0.036,0.166,0.151,0.191,0.14,0.036
0.004,0.142,0.026,0.036,0.166,0.151,0.191,0.14,0.036
0.004,0.142,0.026,0.036,0.161,0.151,0.191,0.139,0.036
0.004,0.142,0.026,0.036,0.161,0.151,0.191,0.139,0.036
0.003,0.142,0.026,0.034,0.16,0.151,0.191,0.139,0.034
0.003,0.117,0.026,0.034,0.16,0.151,0.191,0.139,0.034
0.003,0.117,0.026,0.034,0.16,0.151,0.191,0.139,0.034
0.003,0.115,0.026,0.033,0.16,0.149,0.191,0.139,0.033
0.003,0.115,0.026,0.033,0.16,0.149,0.191,0.138,0.033
0.003,0.115,0.026,0.033,0.16,0.079,0.191,0.138,0.033
0.003,0.115,0.026,0.032,0.159,0.079,0.191,0.138,0.032
0.003,0.115,0.026,0.032,0.159,0.079,0.191,0.137,0.032
0.003,0.115,0.026,0.032,0.159,0.079,0.191,0.137,0.032
0.003,0.115,0.026,0.032,0.159,0.069,0.191,0.137,0.032
0.003,0.115,0.026,0.032,0.157,0.069,0.191,0.136,0.032
0.003,0.115,0.026,0.032,0.157,0.069,0.191,0.136,0.032
0.003,0.115,0.026,0.032,0.156,0.069,0.191,0.135,0.032
0.003,0.115,0.026,0.032,0.156,0.069,0.191,0.135,0.032
0.003,0.115,0.026,0.032,0.156,0.069,0.191,0.135,0.032
0.003,0.115,0.026,0.032,0.156,0.069,0.191,0.135,0.032
0.003,0.115,0.026,0.032,0.156,0.069,0.191,0.135,0.032
0.003,0.115,0.026,0.032,0.156,0.069,0.191,0.135,0.032
0.003,0.115,0.026,0.032,0.156,0.069,0.191,0.135,0.032
0.003,0.115,0.026,0.029,0.156,0.069,0.191,0.135,0.029
0.002,0.115,0.026,0.029,0.156,0.069,0.191,0.125,0.029
0.002,0.115,0.026,0.029,0.156,0.069,0.191,0.125,0.029
0.002,0.107,0.026,0.028,0.156,0.069,0.191,0.125,0.028
0.002,0.107,0.026,0.028,0.156,0.069,0.191,0.125,0.028
0.002,0.107,0.026,0.028,0.156,0.069,0.191,0.125,0.028
0.002,0.107,0.026,0.028,0.156,0.069,0.191,0.125,0.028
0.002,0.107,0.026,0.028,0.156,0.069,0.191,0.125,0.028
0.002,0.107,0.026,0.028,0.155,0.069,0.191,0.124,0.028
0.002,0.107,0.026,0.028,0.155,0.069,0.191,0.124,0.028
0.002,0.107,0.026,0.028,0.155,0.069,0.191,0.124,0.028
0.002,0.107,0.026,0.028,0.155,0.069,0.191,0.124,0.028
0.002,0.107,0.026,0.028,0.155,0.069,0.191,0.124,0.028
0.002,0.107,0.026,0.028,0.155,0.069,0.191,0.121,0.028
0.002,0.107,0.024,0.025,0.154,0.069,0.191,0.121,0.025
0.002,0.107,0.024,0.025,0.154,0.069,0.191,0.121,0.025
0.002,0.107,0.024,0.025,0.154,0.069,0.191,0.121,0.025
0.002,0.107,0.024,0.025,0.154,0.069,0.191,0.12,0.025
0.002,0.107,0.024,0.025,0.154,0.069,0.191,0.12,0.025
0.002,0.105,0.024,0.025,0.154,0.069,0.191,0.12,0.025
0.002,0.105,0.024,0.025,0.154,0.069,0.191,0.12,0.025
0.002,0.105,0.024,0.025,0.154,0.069,0.191,0.12,0.025
0.002,0.105,0.024,0.025,0.153,0.069,0.191,0.12,0.025
0.002,0.105,0.024,0.025,0.153,0.069,0.191,0.119,0.025
0.002,0.105,0.024,0.025,0.153,0.069,0.191,0.119,0.025
0.002,0.105,0.024,0.025,0.152,0.069,0.191,0.119,0.025
0.002,0.105,0.024,0.025,0.152,0.069,0.191,0.118,0.025
0.002,0.105,0.024,0.025,0.152,0.069,0.191,0.118,0.025
0.002,0.105,0.024,0.025,0.152,0.069,0.191,0.118,0.025
0.002,0.105,0.024,0.025,0.152,0.068,0.191,0.118,0.025
0.002,0.105,0.024,0.025,0.152,0.068,0.191,0.118,0.025
0.002,0.104,0.024,0.025,0.152,0.068,0.191,0.118,0.025
0.002,0.104,0.024,0.025,0.152,0.068,0.191,0.118,0.025
0.002,0.104,0.024,0.025,0.151,0.068,0.191,0.118,0.025
0.002,0.104,0.024,0.025,0.151,0.068,0.191,0.118,0.025
0.002,0.104,0.024,0.025,0.151,0.068,0.191,0.118,0.025
0.002,0.104,0.024,0.025,0.151,0.068,0.191,0.118,0.025
0.002,0.103,0.024,0.025,0.151,0.068,0.191,0.118,0.025
0.002,0.103,0.024,0.025,0.151,0.068,0.191,0.118,0.025
0.002,0.102,0.024,0.025,0.151,0.055,0.191,0.118,0.025
0.002,0.102,0.024,0.025,0.151,0.055,0.191,0.118,0.025
0.002,0.102,0.024,0.025,0.151,0.055,0.191,0.118,0.025
0.002,0.102,0.024,0.025,0.15,0.055,0.191,0.117,0.025
0.002,0.102,0.024,0.025,0.149,0.055,0.191,0.117,0.025
0.002,0.101,0.024,0.025,0.148,0.055,0.191,0.117,0.025
0.002,0.101,0.024,0.025,0.148,0.055,0.191,0.117,0.025
0.002,0.101,0.024,0.025,0.148,0.055,0.191,0.116,0.025
0.002,0.101,0.024,0.018,0.147,0.055,0.191,0.116,0.018
0.002,0.101,0.024,0.018,0.147,0.055,0.191,0.116,0.018
0.002,0.101,0.024,0.018,0.146,0.055,0.191,0.114,0.018
0.002,0.101,0.024,0.018,0.146,0.055,0.191,0.114,0.018
0.002,0.101,0.024,0.018,0.144,0.055,0.191,0.114,0.018
0.002,0.101,0.024,0.018,0.125,0.055,0.191,0.114,0.018
0.002,0.101,0.024,0.018,0.125,0.055,0.191,0.114,0.018
0.002,0.101,0.024,0.018,0.125,0.055,0.191,0.114,0.018
0.002,0.101,0.024,0.018,0.124,0.055,0.191,0.113,0.018
0.002,0.101,0.024,0.018,0.124,0.055,0.191,0.112,0.018
0.002,0.101,0.024,0.018,0.124,0.055,0.191,0.112,0.018
0.002,0.101,0.024,0.018,0.105,0.055,0.191,0.112,0.018
0.002,0.101,0.024,0.018,0.105,0.055,0.191,0.112,0.018
0.002,0.101,0.024,0.018,0.105,0.053,0.191,0.112,0.018
0.002,0.101,0.024,0.018,0.105,0.053,0.191,0.112,0.018
0.002,0.101,0.024,0.018,0.105,0.052,0.191,0.111,0.018
0.002,0.1,0.024,0.018,0.103,0.052,0.191,0.111,0.018
0.002,0.1,0.024,0.018,0.103,0.052,0.191,0.111,0.018
0.002,0.1,0.024,0.018,0.103,0.052,0.191,0.111,0.018
0.002,0.1,0.024,0.018,0.103,0.052,0.191,0.111,0.018
0.002,0.1,0.024,0.018,0.103,0.052,0.191,0.111,0.018
0.002,0.1,0.024,0.018,0.103,0.052,0.191,0.111,0.018
0.002,0.1,0.024,0.018,0.103,0.052,0.191,0.111,0.018
0.002,0.1,0.024,0.018,0.103,0.052,0.191,0.111,0.018
0.002,0.1,0.024,0.018,0.103,0.052,0.191,0.111,0.018
0.002,0.1,0.024,0.018,0.103,0.052,0.191,0.111,0.018
0.002,0.1,0.024,0.018,0.103,0.052,0.191,0.111,0.018
0.002,0.1,0.024,0.018,0.103,0.052,0.191,0.111,0.018
0.002,0.1,0.024,0.018,0.103,0.052,0.191,0.11,0.018
0.002,0.1,0.024,0.018,0.103,0.051,0.191,0.109,0.018
0.002,0.1,0.024,0.018,0.103,0.051,0.191,0.109,0.018
0.002,0.1,0.024,0.018,0.103,0.051,0.191,0.109,0.018
0.002,0.1,0.024,0.018,0.103,0.051,0.191,0.108,0.018
0.002,0.1,0.024,0.018,0.103,0.051,0.191,0.108,0.018
0.002,0.1,0.024,0.018,0.103,0.051,0.191,0.108,0.018
0.002,0.1,0.024,0.018,0.103,0.051,0.191,0.108,0.018
0.002,0.1,0.024,0.018,0.103,0.051,0.191,0.108,0.018
0.002,0.1,0.024,0.018,0.102,0.051,0.191,0.108,0.018
0.002,0.099,0.024,0.018,0.102,0.051,0.191,0.108,0.018
0.002,0.099,0.024,0.018,0.102,0.051,0.191,0.108,0.018
0.002,0.098,0.024,0.018,0.102,0.051,0.191,0.107,0.018
0.002,0.098,0.024,0.018,0.102,0.051,0.191,0.107,0.018
0.002,0.098,0.024,0.018,0.102,0.051,0.191,0.106,0.018
0.002,0.098,0.024,0.018,0.102,0.051,0.191,0.106,0.018
0.002,0.098,0.024,0.018,0.102,0.051,0.191,0.106,0.018
0.002,0.098,0.024,0.018,0.102,0.051,0.191,0.106,0.018
0.002,0.098,0.024,0.018,0.098,0.051,0.191,0.106,0.018
0.002,0.098,0.024,0.018,0.098,0.051,0.191,0.106,0.018
0.002,0.093,0.024,0.017,0.098,0.051,0.191,0.106,0.017
0.002,0.093,0.024,0.017,0.098,0.051,0.191,0.106,0.017
0.002,0.093,0.024,0.017,0.098,0.051,0.191,0.106,0.017
0.002,0.093,0.024,0.017,0.098,0.051,0.191,0.106,0.017
0.002,0.093,0.024,0.017,0.098,0.051,0.191,0.105,0.017
0.002,0.093,0.024,0.017,0.098,0.051,0.191,0.105,0.017
0.002,0.093,0.024,0.017,0.098,0.051,0.191,0.105,0.017
0.002,0.092,0.019,0.017,0.098,0.051,0.191,0.105,0.017
0.002,0.092,0.019,0.017,0.098,0.048,0.191,0.105,0.017
0.002,0.092,0.019,0.012,0.098,0.048,0.191,0.105,0.012
0.002,0.092,0.019,0.012,0.098,0.048,0.191,0.105,0.012
0.002,0.092,0.019,0.012,0.095,0.048,0.191,0.105,0.012
0.002,0.092,0.019,0.012,0.095,0.048,0.191,0.105,0.012
0.002,0.092,0.019,0.012,0.095,0.048,0.191,0.105,0.012
0.002,0.092,0.019,0.012,0.095,0.046,0.191,0.105,0.012
0.002,0.092,0.019,0.012,0.095,0.046,0.191,0.105,0.012
0.002,0.092,0.019,0.012,0.095,0.046,0.191,0.105,0.012
0.002,0.092,0.019,0.012,0.048,0.046,0.191,0.105,0.012
0.002,0.092,0.019,0.012,0.048,0.046,0.191,0.105,0.012
0.002,0.09,0.019,0.012,0.048,0.046,0.191,0.105,0.012
0.002,0.089,0.019,0.012,0.046,0.046,0.191,0.105,0.012
0.002,0.089,0.019,0.012,0.046,0.046,0.191,0.105,0.012
0.002,0.089,0.019,0.012,0.046,0.046,0.191,0.105,0.012
0.002,0.089,0.019,0.012,0.046,0.046,0.191,0.105,0.012
0.002,0.089,0.019,0.012,0.046,0.046,0.191,0.105,0.012
0.002,0.089,0.019,0.012,0.046,0.046,0.191,0.105,0.012
0.002,0.089,0.019,0.012,0.046,0.046,0.191,0.105,0.012
0.002,0.089,0.019,0.012,0.046,0.046,0.191,0.105,0.012
0.002,0.089,0.019,0.012,0.046,0.046,0.191,0.105,0.012
0.002,0.089,0.019,0.012,0.046,0.046,0.191,0.105,0.012
0.002,0.089,0.019,0.012,0.046,0.046,0.191,0.105,0.012
0.002,0.089,0.019,0.012,0.046,0.046,0.191,0.105,0.012
0.002,0.089,0.019,0.012,0.046,0.046,0.191,0.105,0.012
0.002,0.089,0.019,0.012,0.046,0.046,0.191,0.105,0.012
0.002,0.089,0.019,0.012,0.046,0.046,0.191,0.104,0.012
0.002,0.089,0.019,0.012,0.046,0.046,0.191,0.101,0.012
0.002,0.089,0.019,0.012,0.046,0.046,0.191,0.101,0.012
0.002,0.089,0.019,0.012,0.046,0.046,0.191,0.101,0.012
0.002,0.089,0.019,0.012,0.046,0.046,0.191,0.101,0.012
0.002,0.089,0.019,0.012,0.046,0.045,0.191,0.101,0.012
0.002,0.089,0.019,0.012,0.046,0.044,0.191,0.095,0.012
0.002,0.089,0.019,0.012,0.046,0.044,0.191,0.095,0.012
0.002,0.088,0.019,0.012,0.046,0.044,0.191,0.095,0.012
0.002,0.088,0.019,0.012,0.046,0.044,0.191,0.094,0.012
0.002,0.088,0.019,0.012,0.046,0.044,0.191,0.092,0.012
0.002,0.088,0.019,0.012,0.046,0.044,0.191,0.092,0.012
0.002,0.088,0.019,0.012,0.046,0.044,0.191,0.092,0.012
0.002,0.088,0.019,0.012,0.044,0.03,0.191,0.092,0.012
0.002,0.088,0.019,0.012,0.044,0.03,0.191,0.092,0.012
0.002,0.088,0.019,0.012,0.044,0.03,0.191,0.092,0.012
0.002,0.088,0.019,0.012,0.044,0.03,0.191,0.092,0.012
0.002,0.088,0.019,0.005,0.044,0.03,0.191,0.092,0.005
0.002,0.088,0.019,0.005,0.044,0.03,0.191,0.092,0.005
0.002,0.088,0.019,0.005,0.044,0.029,0.191,0.092,0.005
0.002,0.088,0.019,0.005,0.044,0.029,0.191,0.092,0.005
0.002,0.088,0.019,0.005,0.044,0.029,0.191,0.092,0.005
0.002,0.087,0.019,0.005,0.044,0.029,0.191,0.092,0.005
0.002,0.087,0.019,0.005,0.044,0.026,0.191,0.092,0.005
0.002,0.087,0.019,0.005,0.044,0.026,0.191,0.092,0.005
0.002,0.087,0.013,0.005,0.044,0.026,0.191,0.092,0.005
0.002,0.087,0.013,0.005,0.044,0.026,0.191,0.092,0.005
0.002,0.087,0.013,0.005,0.044,0.026,0.191,0.092,0.005
0.002,0.087,0.013,0.005,0.044,0.026,0.191,0.086,0.005
0.002,0.086,0.013,0.005,0.044,0.026,0.191,0.086,0.005
0.002,0.086,0.013,0.005,0.043,0.026,0.191,0.086,0.005
0.002,0.086,0.013,0.005,0.043,0.026,0.191,0.086,0.005
0.002,0.086,0.013,0.005,0.042,0.026,0.191,0.086,0.005
0.002,0.086,0.013,0.005,0.042,0.026,0.191,0.08,0.005
0.002,0.086,0.013,0.005,0.042,0.026,0.191,0.08,0.005
0.002,0.086,0.013,0.005,0.042,0.024,0.191,0.08,0.005
0.002,0.086,0.013,0.005,0.042,0.024,0.191,0.08,0.005
0.002,0.085,0.013,0.005,0.042,0.024,0.191,0.078,0.005
0.002,0.084,0.013,0.005,0.041,0.024,0.191,0.078,0.005
0.002,0.084,0.013,0.005,0.041,0.024,0.191,0.078,0.005
0.002,0.084,0.013,0.005,0.041,0.024,0.191,0.078,0.005
0.002,0.084,0.013,0.005,0.041,0.024,0.191,0.078,0.005
0.002,0.084,0.013,0.005,0.041,0.024,0.191,0.078,0.005
0.002,0.084,0.013,0.005,0.041,0.024,0.191,0.078,0.005
0.002,0.084,0.013,0.005,0.041,0.024,0.191,0.077,0.005
0.002,0.084,0.013,0.005,0.039,0.024,0.191,0.077,0.005
0.002,0.084,0.013,0.005,0.039,0.024,0.191,0.077,0.005
0.002,0.084,0.013,0.005,0.039,0.024,0.191,0.077,0.005
0.002,0.084,0.013,0.005,0.039,0.024,0.191,0.077,0.005
0.002,0.084,0.013,0.005,0.039,0.024,0.191,0.077,0.005
0.002,0.084,0.013,0.005,0.039,0.024,0.191,0.076,0.005
0.002,0.084,0.013,0.005,0.039,0.024,0.191,0.076,0.005
0.002,0.084,0.013,0.005,0.039,0.024,0.191,0.076,0.005
0.002,0.084,0.013,0.005,0.039,0.024,0.191,0.076,0.005
0.002,0.084,0.013,0.005,0.039,0.024,0.191,0.076,0.005
0.002,0.084,0.013,0.005,0.039,0.024,0.191,0.074,0.005
0.002,0.083,0.013,0.005,0.039,0.024,0.191,0.074,0.005
0.002,0.082,0.013,0.005,0.039,0.024,0.191,0.074,0.005
0.002,0.082,0.013,0.005,0.039,0.024,0.191,0.074,0.005
0.002,0.082,0.013,0.005,0.039,0.024,0.191,0.074,0.005
0.002,0.082,0.013,0.005,0.039,0.024,0.191,0.074,0.005
0.002,0.082,0.013,0.005,0.039,0.024,0.191,0.074,0.005
0.002,0.082,0.013,0.005,0.039,0.024,0.191,0.074,0.005
0.002,0.082,0.013,0.005,0.039,0.024,0.191,0.074,0.005
0.002,0.082,0.013,0.005,0.039,0.024,0.191,0.074,0.005
0.002,0.082,0.013,0.005,0.039,0.024,0.191,0.074,0.005
0.002,0.082,0.013,0.005,0.036,0.024,0.191,0.074,0.005
0.002,0.081,0.013,0.005,0.036,0.023,0.191,0.074,0.005
0.002,0.081,0.013,0.005,0.036,0.023,0.191,0.074,0.005
0.002,0.081,0.013,0.005,0.036,0.023,0.191,0.074,0.005
0.002,0.081,0.013,0.005,0.022,0.023,0.191,0.074,0.005
0.002,0.081,0.013,0.005,0.022,0.023,0.191,0.074,0.005
0.002,0.081,0.013,0.005,0.022,0.023,0.191,0.074,0.005
0.002,0.081,0.013,0.005,0.018,0.023,0.191,0.074,0.005
0.002,0.081,0.013,0.005,0.018,0.023,0.191,0.074,0.005
0.002,0.08,0.013,0.005,0.018,0.023,0.191,0.074,0.005
0.002,0.08,0.011,0.005,0.018,0.023,0.191,0.074,0.005
0.002,0.08,0.011,0.005,0.018,0.023,0.191,0.074,0.005
0.002,0.08,0.011,0.005,0.018,0.023,0.191,0.074,0.005
0.002,0.08,0.011,0.005,0.017,0.023,0.191,0.074,0.005
0.002,0.08,0.011,0.005,0.017,0.023,0.191,0.074,0.005
0.002,0.08,0.011,0.005,0.017,0.023,0.191,0.074,0.005
0.002,0.08,0.011,0.005,0.017,0.023,0.191,0.074,0.005
0.002,0.078,0.011,0.005,0.017,0.023,0.191,0.074,0.005
0.002,0.078,0.011,0.005,0.017,0.023,0.191,0.074,0.005
0.002,0.078,0.011,0.005,0.017,0.023,0.191,0.074,0.005
0.002,0.078,0.011,0.005,0.017,0.023,0.191,0.074,0.005
0.002,0.078,0.011,0.005,0.017,0.023,0.191,0.074,0.005
0.002,0.078,0.011,0.005,0.017,0.023,0.191,0.074,0.005
0.002,0.078,0.011,0.005,0.017,0.023,0.191,0.057,0.005
0.002,0.078,0.011,0.005,0.017,0.023,0.191,0.057,0.005
0.002,0.076,0.011,0.005,0.017,0.023,0.191,0.057,0.005
0.002,0.076,0.011,0.005,0.017,0.023,0.191,0.057,0.005
0.002,0.076,0.011,0.005,0.017,0.023,0.191,0.057,0.005
0.002,0.075,0.011,0.005,0.017,0.023,0.191,0.057,0.005
0.002,0.075,0.011,0.005,0.017,0.022,0.191,0.037,0.005
0.002,0.075,0.011,0.005,0.017,0.022,0.191,0.037,0.005
0.002,0.075,0.011,0.003,0.017,0.022,0.191,0.036,0.003
0.002,0.075,0.011,0.003,0.017,0.022,0.191,0.036,0.003
0.002,0.075,0.011,0.003,0.017,0.022,0.191,0.036,0.003
0.002,0.075,0.011,0.003,0.017,0.022,0.191,0.036,0.003
0.002,0.075,0.011,0.003,0.017,0.022,0.191,0.036,0.003
0.002,0.075,0.011,0.003,0.017,0.022,0.191,0.036,0.003
0.002,0.075,0.011,0.003,0.017,0.022,0.191,0.036,0.003
0.002,0.075,0.011,0.003,0.017,0.022,0.191,0.036,0.003
0.002,0.075,0.011,0.003,0.017,0.022,0.191,0.036,0.003
0.002,0.075,0.011,0.003,0.017,0.022,0.191,0.036,0.003
0.002,0.075,0.011,0.003,0.017,0.021,0.191,0.036,0.003
0.002,0.075,0.011,0.003,0.017,0.021,0.191,0.036,0.003
0.002,0.075,0.011,0.003,0.017,0.021,0.191,0.036,0.003
0.002,0.075,0.011,0.003,0.017,0.021,0.191,0.036,0.003
0.002,0.075,0.011,0.003,0.017,0.021,0.191,0.036,0.003
0.002,0.075,0.011,0.003,0.017,0.021,0.191,0.036,0.003
0.002,0.073,0.011,0.003,0.017,0.021,0.191,0.036,0.003
0.002,0.073,0.011,0.003,0.017,0.021,0.191,0.036,0.003
0.002,0.073,0.011,0.003,0.017,0.021,0.191,0.036,0.003
0.002,0.072,0.011,0.003,0.017,0.021,0.191,0.036,0.003
0.002,0.072,0.011,0.003,0.017,0.021,0.191,0.036,0.003
0.002,0.072,0.011,0.003,0.017,0.021,0.191,0.036,0.003
0.002,0.072,0.011,0.003,0.017,0.021,0.191,0.036,0.003
0.002,0.072,0.011,0.003,0.017,0.021,0.191,0.036,0.003
0.002,0.071,0.011,0.003,0.017,0.021,0.191,0.036,0.003
0.002,0.071,0.011,0.003,0.017,0.021,0.191,0.036,0.003
0.002,0.069,0.011,0.003,0.017,0.021,0.191,0.036,0.003
0.002,0.069,0.011,0.003,0.017,0.021,0.191,0.036,0.003
0.002,0.069,0.011,0.003,0.017,0.021,0.191,0.036,0.003
0.002,0.069,0.011,0.003,0.011,0.021,0.191,0.036,0.003
0.002,0.069,0.011,0.003,0.011,0.021,0.191,0.036,0.003
0.002,0.069,0.011,0.003,0.011,0.021,0.191,0.034,0.003
0.002,0.066,0.011,0.003,0.011,0.021,0.191,0.034,0.003
0.002,0.066,0.011,0.003,0.011,0.021,0.191,0.034,0.003
0.001,0.066,0.011,0.003,0.011,0.021,0.191,0.034,0.003
0.001,0.066,0.011,0.003,0.011,0.021,0.191,0.034,0.003
