_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.153,0.637,0.625,0.625,0.596,0.585,0.685,0.644,0.625
0.153,0.636,0.624,0.624,0.595,0.585,0.685,0.643,0.624
0.152,0.635,0.623,0.623,0.594,0.585,0.685,0.643,0.623
0.152,0.635,0.622,0.622,0.594,0.584,0.685,0.643,0.622
0.152,0.634,0.621,0.621,0.593,0.583,0.685,0.642,0.621
0.152,0.634,0.62,0.62,0.592,0.582,0.685,0.641,0.62
0.151,0.634,0.619,0.619,0.592,0.581,0.685,0.641,0.619
0.151,0.634,0.618,0.618,0.592,0.58,0.685,0.641,0.618
0.151,0.633,0.617,0.617,0.592,0.579,0.685,0.64,0.617
0.151,0.633,0.616,0.616,0.591,0.578,0.685,0.64,0.616
0.091,0.463,0.615,0.615,0.59,0.578,0.685,0.64,0.615
0.091,0.462,0.614,0.614,0.59,0.577,0.685,0.639,0.614
0.09,0.461,0.613,0.613,0.59,0.575,0.685,0.638,0.613
0.09,0.461,0.612,0.612,0.59,0.575,0.685,0.637,0.612
0.057,0.454,0.375,0.611,0.589,0.574,0.685,0.637,0.611
0.057,0.454,0.375,0.61,0.589,0.574,0.685,0.636,0.61
0.057,0.453,0.375,0.609,0.583,0.573,0.685,0.635,0.609
0.057,0.453,0.375,0.608,0.583,0.572,0.685,0.634,0.608
0.057,0.452,0.373,0.608,0.58,0.571,0.685,0.632,0.608
0.057,0.452,0.373,0.607,0.58,0.57,0.685,0.632,0.607
0.057,0.452,0.373,0.606,0.579,0.569,0.685,0.632,0.606
0.057,0.451,0.373,0.605,0.578,0.568,0.685,0.632,0.605
0.057,0.451,0.373,0.604,0.578,0.567,0.685,0.58,0.604
0.043,0.451,0.373,0.603,0.577,0.566,0.685,0.579,0.603
0.043,0.451,0.372,0.602,0.576,0.565,0.644,0.579,0.602
0.043,0.451,0.372,0.601,0.575,0.564,0.644,0.578,0.601
0.043,0.451,0.371,0.6,0.574,0.563,0.644,0.577,0.6
0.043,0.45,0.371,0.599,0.573,0.562,0.644,0.576,0.599
0.042,0.45,0.37,0.598,0.572,0.56,0.644,0.575,0.598
0.042,0.45,0.369,0.597,0.571,0.559,0.644,0.574,0.597
0.042,0.45,0.369,0.596,0.57,0.558,0.644,0.574,0.596
0.042,0.45,0.368,0.595,0.569,0.557,0.644,0.571,0.595
0.042,0.45,0.367,0.594,0.568,0.557,0.644,0.571,0.594
0.042,0.45,0.366,0.312,0.568,0.557,0.644,0.57,0.312
0.042,0.45,0.366,0.27,0.567,0.455,0.644,0.57,0.27
0.042,0.449,0.366,0.27,0.566,0.455,0.644,0.528,0.27
0.042,0.448,0.365,0.27,0.566,0.454,0.644,0.527,0.27
0.042,0.448,0.365,0.27,0.565,0.453,0.644,0.527,0.27
0.042,0.448,0.364,0.269,0.564,0.452,0.644,0.526,0.269
0.042,0.445,0.363,0.269,0.563,0.451,0.644,0.525,0.269
0.042,0.444,0.363,0.269,0.562,0.45,0.644,0.525,0.269
0.042,0.444,0.362,0.269,0.562,0.449,0.644,0.522,0.269
0.042,0.443,0.362,0.269,0.562,0.448,0.644,0.522,0.269
0.042,0.443,0.361,0.269,0.562,0.448,0.644,0.522,0.269
0.042,0.442,0.361,0.269,0.479,0.447,0.644,0.521,0.269
0.042,0.442,0.361,0.268,0.479,0.447,0.644,0.52,0.268
0.042,0.441,0.361,0.268,0.478,0.447,0.644,0.519,0.268
0.042,0.441,0.361,0.267,0.477,0.446,0.644,0.519,0.267
0.042,0.441,0.36,0.267,0.476,0.445,0.644,0.518,0.267
0.042,0.441,0.36,0.263,0.475,0.444,0.644,0.517,0.263
0.042,0.44,0.359,0.262,0.474,0.444,0.644,0.514,0.262
0.042,0.44,0.359,0.262,0.473,0.442,0.644,0.514,0.262
0.042,0.439,0.358,0.262,0.473,0.442,0.644,0.513,0.262
0.042,0.438,0.358,0.261,0.472,0.441,0.644,0.512,0.261
0.042,0.437,0.357,0.26,0.472,0.44,0.644,0.511,0.26
0.042,0.437,0.357,0.26,0.472,0.44,0.644,0.509,0.26
0.02,0.435,0.356,0.259,0.471,0.439,0.644,0.508,0.259
0.02,0.435,0.303,0.259,0.471,0.439,0.644,0.508,0.259
0.02,0.435,0.303,0.258,0.471,0.438,0.644,0.507,0.258
0.02,0.435,0.303,0.258,0.471,0.438,0.644,0.507,0.258
0.02,0.435,0.302,0.258,0.47,0.438,0.644,0.507,0.258
0.02,0.435,0.297,0.258,0.469,0.437,0.644,0.506,0.258
0.02,0.435,0.297,0.256,0.469,0.437,0.644,0.505,0.256
0.02,0.435,0.296,0.255,0.469,0.436,0.644,0.505,0.255
0.02,0.435,0.296,0.255,0.468,0.435,0.644,0.505,0.255
0.02,0.434,0.296,0.254,0.467,0.434,0.644,0.505,0.254
0.02,0.433,0.295,0.253,0.467,0.433,0.644,0.504,0.253
0.02,0.433,0.295,0.253,0.466,0.433,0.639,0.504,0.253
0.02,0.433,0.295,0.253,0.465,0.431,0.639,0.503,0.253
0.02,0.433,0.295,0.253,0.464,0.429,0.639,0.502,0.253
0.02,0.432,0.295,0.253,0.463,0.428,0.639,0.502,0.253
0.02,0.431,0.294,0.252,0.462,0.427,0.639,0.502,0.252
0.02,0.43,0.294,0.252,0.462,0.426,0.63,0.501,0.252
0.02,0.429,0.294,0.18,0.461,0.425,0.63,0.501,0.18
0.02,0.429,0.294,0.179,0.461,0.424,0.63,0.5,0.179
0.02,0.428,0.292,0.176,0.461,0.423,0.63,0.5,0.176
0.02,0.428,0.292,0.176,0.46,0.423,0.63,0.499,0.176
0.02,0.427,0.291,0.176,0.459,0.422,0.63,0.498,0.176
0.02,0.427,0.291,0.176,0.459,0.421,0.63,0.498,0.176
0.02,0.427,0.291,0.15,0.458,0.42,0.63,0.498,0.15
0.02,0.427,0.288,0.149,0.458,0.42,0.63,0.497,0.149
0.02,0.426,0.288,0.149,0.457,0.42,0.621,0.496,0.149
0.02,0.426,0.288,0.148,0.457,0.419,0.621,0.496,0.148
0.02,0.425,0.288,0.148,0.456,0.419,0.621,0.495,0.148
0.02,0.424,0.287,0.148,0.456,0.418,0.621,0.495,0.148
0.02,0.423,0.287,0.148,0.456,0.417,0.621,0.495,0.148
0.02,0.422,0.287,0.148,0.456,0.417,0.621,0.495,0.148
0.02,0.422,0.287,0.148,0.455,0.417,0.59,0.494,0.148
0.02,0.422,0.286,0.148,0.455,0.416,0.59,0.494,0.148
0.02,0.422,0.286,0.148,0.455,0.416,0.59,0.493,0.148
0.02,0.421,0.286,0.147,0.455,0.415,0.59,0.492,0.147
0.02,0.42,0.286,0.146,0.445,0.415,0.59,0.491,0.146
0.02,0.42,0.286,0.146,0.444,0.414,0.59,0.49,0.146
0.02,0.42,0.285,0.143,0.444,0.414,0.59,0.49,0.143
0.02,0.419,0.285,0.143,0.443,0.414,0.59,0.489,0.143
0.02,0.419,0.285,0.092,0.442,0.413,0.59,0.488,0.092
0.02,0.419,0.285,0.092,0.442,0.412,0.59,0.487,0.092
0.02,0.417,0.285,0.092,0.441,0.411,0.59,0.487,0.092
0.02,0.417,0.137,0.061,0.44,0.41,0.59,0.487,0.061
0.012,0.417,0.137,0.061,0.439,0.409,0.59,0.487,0.061
0.012,0.415,0.137,0.061,0.438,0.408,0.59,0.487,0.061
0.012,0.415,0.137,0.061,0.437,0.408,0.59,0.486,0.061
0.012,0.415,0.137,0.058,0.437,0.408,0.59,0.485,0.058
0.012,0.414,0.137,0.058,0.436,0.407,0.59,0.485,0.058
0.012,0.414,0.137,0.058,0.436,0.402,0.59,0.485,0.058
0.012,0.414,0.137,0.058,0.435,0.401,0.59,0.484,0.058
0.012,0.413,0.137,0.058,0.434,0.4,0.59,0.484,0.058
0.012,0.412,0.137,0.058,0.433,0.399,0.59,0.482,0.058
0.012,0.412,0.137,0.058,0.433,0.398,0.59,0.482,0.058
0.012,0.408,0.137,0.056,0.433,0.397,0.59,0.481,0.056
0.012,0.408,0.137,0.056,0.432,0.395,0.59,0.48,0.056
0.012,0.408,0.137,0.056,0.432,0.392,0.59,0.48,0.056
0.012,0.407,0.137,0.056,0.432,0.392,0.59,0.48,0.056
0.012,0.406,0.137,0.056,0.432,0.391,0.59,0.479,0.056
0.012,0.405,0.137,0.056,0.431,0.391,0.59,0.479,0.056
0.012,0.405,0.137,0.056,0.424,0.391,0.59,0.479,0.056
0.012,0.405,0.137,0.056,0.424,0.39,0.59,0.478,0.056
0.012,0.405,0.137,0.056,0.424,0.389,0.58,0.477,0.056
0.012,0.405,0.137,0.056,0.423,0.389,0.58,0.476,0.056
0.012,0.404,0.137,0.056,0.422,0.389,0.58,0.476,0.056
0.012,0.403,0.137,0.056,0.421,0.388,0.575,0.475,0.056
0.012,0.403,0.137,0.056,0.42,0.388,0.575,0.475,0.056
0.012,0.403,0.137,0.056,0.42,0.388,0.575,0.474,0.056
0.012,0.403,0.137,0.056,0.419,0.388,0.575,0.474,0.056
0.012,0.403,0.136,0.056,0.418,0.369,0.575,0.474,0.056
0.012,0.403,0.136,0.056,0.417,0.369,0.575,0.473,0.056
0.012,0.402,0.136,0.056,0.417,0.368,0.575,0.473,0.056
0.012,0.401,0.136,0.056,0.416,0.368,0.575,0.473,0.056
0.012,0.401,0.136,0.056,0.416,0.368,0.575,0.472,0.056
0.012,0.401,0.136,0.056,0.415,0.368,0.575,0.472,0.056
0.012,0.401,0.136,0.056,0.415,0.368,0.575,0.471,0.056
0.012,0.401,0.136,0.056,0.415,0.367,0.562,0.47,0.056
0.012,0.4,0.136,0.056,0.414,0.367,0.562,0.47,0.056
0.012,0.399,0.136,0.056,0.413,0.367,0.562,0.469,0.056
0.012,0.399,0.135,0.056,0.413,0.367,0.562,0.468,0.056
0.012,0.398,0.135,0.056,0.413,0.366,0.562,0.467,0.056
0.012,0.398,0.135,0.056,0.412,0.366,0.562,0.467,0.056
0.009,0.398,0.094,0.056,0.411,0.365,0.562,0.467,0.056
0.009,0.397,0.094,0.056,0.41,0.365,0.562,0.466,0.056
0.009,0.397,0.094,0.056,0.409,0.364,0.562,0.465,0.056
0.009,0.397,0.094,0.053,0.409,0.364,0.562,0.465,0.053
0.009,0.397,0.094,0.053,0.409,0.364,0.562,0.465,0.053
0.009,0.396,0.094,0.053,0.409,0.363,0.562,0.465,0.053
0.009,0.396,0.094,0.053,0.409,0.363,0.562,0.465,0.053
0.009,0.396,0.094,0.053,0.408,0.363,0.562,0.464,0.053
0.009,0.396,0.094,0.053,0.408,0.363,0.562,0.46,0.053
0.009,0.396,0.06,0.053,0.407,0.362,0.562,0.46,0.053
0.009,0.396,0.06,0.053,0.407,0.362,0.562,0.459,0.053
0.009,0.396,0.06,0.053,0.407,0.362,0.557,0.459,0.053
0.009,0.395,0.06,0.053,0.407,0.361,0.557,0.458,0.053
0.006,0.394,0.06,0.053,0.407,0.361,0.557,0.458,0.053
0.006,0.394,0.06,0.053,0.407,0.361,0.557,0.457,0.053
0.006,0.392,0.06,0.053,0.406,0.36,0.557,0.457,0.053
0.006,0.392,0.06,0.053,0.405,0.359,0.557,0.456,0.053
0.006,0.392,0.06,0.053,0.404,0.322,0.557,0.455,0.053
0.006,0.392,0.06,0.053,0.404,0.321,0.557,0.447,0.053
0.006,0.391,0.06,0.053,0.403,0.321,0.557,0.446,0.053
0.006,0.39,0.06,0.053,0.403,0.321,0.547,0.402,0.053
0.006,0.389,0.06,0.053,0.403,0.321,0.547,0.402,0.053
0.006,0.389,0.06,0.046,0.403,0.321,0.547,0.402,0.046
0.006,0.389,0.06,0.046,0.402,0.321,0.547,0.402,0.046
0.006,0.388,0.06,0.046,0.399,0.32,0.547,0.401,0.046
0.006,0.388,0.06,0.046,0.399,0.319,0.541,0.4,0.046
0.006,0.387,0.06,0.046,0.398,0.318,0.541,0.399,0.046
0.006,0.386,0.06,0.046,0.397,0.318,0.541,0.397,0.046
0.006,0.385,0.06,0.046,0.396,0.318,0.541,0.396,0.046
0.006,0.384,0.06,0.046,0.395,0.312,0.541,0.396,0.046
0.006,0.383,0.06,0.046,0.394,0.312,0.535,0.396,0.046
0.006,0.383,0.06,0.046,0.393,0.311,0.535,0.395,0.046
0.006,0.382,0.06,0.046,0.392,0.3,0.535,0.394,0.046
0.006,0.382,0.06,0.046,0.391,0.3,0.535,0.394,0.046
0.006,0.382,0.06,0.046,0.39,0.299,0.535,0.393,0.046
0.006,0.381,0.06,0.046,0.39,0.299,0.502,0.392,0.046
0.006,0.381,0.06,0.046,0.389,0.299,0.502,0.39,0.046
0.006,0.373,0.06,0.046,0.389,0.291,0.502,0.389,0.046
0.006,0.372,0.06,0.046,0.388,0.291,0.502,0.389,0.046
0.006,0.372,0.06,0.046,0.388,0.291,0.502,0.389,0.046
0.006,0.371,0.06,0.046,0.388,0.291,0.502,0.388,0.046
0.006,0.37,0.06,0.046,0.388,0.291,0.502,0.387,0.046
0.006,0.37,0.06,0.046,0.388,0.291,0.502,0.387,0.046
0.006,0.369,0.06,0.046,0.387,0.29,0.502,0.387,0.046
0.006,0.368,0.06,0.046,0.386,0.289,0.502,0.387,0.046
0.006,0.367,0.06,0.046,0.385,0.287,0.502,0.386,0.046
0.006,0.367,0.06,0.046,0.385,0.287,0.502,0.386,0.046
0.006,0.367,0.06,0.046,0.384,0.286,0.502,0.385,0.046
0.006,0.367,0.06,0.046,0.384,0.285,0.502,0.384,0.046
0.006,0.367,0.06,0.046,0.383,0.285,0.502,0.384,0.046
0.006,0.366,0.06,0.046,0.383,0.284,0.502,0.383,0.046
0.006,0.366,0.06,0.046,0.382,0.283,0.502,0.383,0.046
0.006,0.35,0.06,0.044,0.382,0.283,0.502,0.383,0.044
0.006,0.349,0.06,0.044,0.382,0.283,0.502,0.382,0.044
0.006,0.349,0.06,0.044,0.382,0.283,0.502,0.382,0.044
0.006,0.349,0.06,0.044,0.381,0.283,0.502,0.381,0.044
0.006,0.349,0.06,0.044,0.38,0.282,0.502,0.38,0.044
0.006,0.349,0.06,0.044,0.38,0.282,0.502,0.379,0.044
0.006,0.208,0.06,0.044,0.38,0.282,0.502,0.378,0.044
0.006,0.208,0.06,0.042,0.379,0.281,0.502,0.377,0.042
0.006,0.208,0.06,0.042,0.378,0.28,0.502,0.376,0.042
0.006,0.208,0.06,0.042,0.378,0.28,0.502,0.375,0.042
0.006,0.208,0.06,0.042,0.377,0.28,0.502,0.375,0.042
0.006,0.208,0.059,0.042,0.376,0.28,0.502,0.375,0.042
0.006,0.208,0.059,0.042,0.376,0.28,0.502,0.374,0.042
0.006,0.206,0.059,0.042,0.375,0.28,0.502,0.374,0.042
0.006,0.206,0.059,0.042,0.374,0.279,0.502,0.373,0.042
0.006,0.205,0.059,0.042,0.373,0.278,0.502,0.372,0.042
0.006,0.205,0.059,0.042,0.372,0.278,0.502,0.372,0.042
0.006,0.204,0.059,0.042,0.371,0.277,0.502,0.371,0.042
0.006,0.204,0.059,0.042,0.371,0.276,0.502,0.371,0.042
0.006,0.203,0.059,0.042,0.371,0.276,0.502,0.37,0.042
0.006,0.203,0.059,0.042,0.314,0.276,0.493,0.369,0.042
0.006,0.203,0.059,0.042,0.313,0.275,0.493,0.368,0.042
0.006,0.203,0.059,0.042,0.313,0.275,0.493,0.368,0.042
0.006,0.203,0.056,0.042,0.312,0.275,0.493,0.367,0.042
0.006,0.202,0.056,0.041,0.312,0.274,0.493,0.366,0.041
0.006,0.202,0.056,0.041,0.311,0.274,0.493,0.323,0.041
0.006,0.202,0.056,0.041,0.311,0.274,0.493,0.322,0.041
0.006,0.202,0.056,0.041,0.311,0.274,0.493,0.321,0.041
0.006,0.202,0.056,0.041,0.311,0.273,0.493,0.32,0.041
0.006,0.201,0.056,0.041,0.311,0.273,0.493,0.32,0.041
0.006,0.201,0.056,0.041,0.311,0.273,0.493,0.32,0.041
0.006,0.201,0.056,0.038,0.31,0.273,0.493,0.319,0.038
0.006,0.201,0.056,0.038,0.31,0.271,0.493,0.318,0.038
0.006,0.201,0.056,0.034,0.309,0.271,0.493,0.318,0.034
0.006,0.201,0.056,0.034,0.309,0.27,0.493,0.317,0.034
0.006,0.201,0.056,0.034,0.308,0.268,0.493,0.317,0.034
0.006,0.201,0.056,0.034,0.307,0.267,0.493,0.317,0.034
0.006,0.2,0.056,0.034,0.306,0.267,0.493,0.316,0.034
0.006,0.2,0.056,0.034,0.305,0.266,0.493,0.316,0.034
0.006,0.2,0.056,0.034,0.304,0.266,0.485,0.316,0.034
0.006,0.2,0.054,0.034,0.304,0.265,0.485,0.316,0.034
0.002,0.143,0.054,0.034,0.303,0.265,0.485,0.315,0.034
0.002,0.143,0.054,0.034,0.302,0.265,0.485,0.314,0.034
0.002,0.143,0.052,0.034,0.301,0.265,0.485,0.313,0.034
0.002,0.143,0.052,0.034,0.301,0.265,0.485,0.313,0.034
0.002,0.143,0.052,0.034,0.3,0.264,0.485,0.313,0.034
0.002,0.142,0.052,0.034,0.299,0.263,0.485,0.312,0.034
0.002,0.142,0.052,0.034,0.298,0.262,0.485,0.312,0.034
0.002,0.142,0.052,0.034,0.298,0.261,0.485,0.311,0.034
0.002,0.14,0.052,0.034,0.298,0.261,0.48,0.311,0.034
0.002,0.14,0.052,0.02,0.297,0.261,0.48,0.311,0.02
0.002,0.14,0.052,0.02,0.297,0.261,0.475,0.311,0.02
0.002,0.139,0.052,0.02,0.297,0.261,0.475,0.311,0.02
0.002,0.138,0.052,0.02,0.297,0.261,0.475,0.311,0.02
0.002,0.138,0.052,0.02,0.297,0.26,0.475,0.31,0.02
0.002,0.138,0.052,0.02,0.297,0.26,0.475,0.31,0.02
0.002,0.138,0.052,0.02,0.297,0.26,0.475,0.309,0.02
0.002,0.138,0.052,0.02,0.297,0.26,0.475,0.309,0.02
0.002,0.138,0.051,0.02,0.297,0.259,0.475,0.308,0.02
0.002,0.138,0.051,0.02,0.296,0.258,0.475,0.307,0.02
0.002,0.138,0.051,0.02,0.296,0.258,0.467,0.306,0.02
0.002,0.138,0.051,0.02,0.296,0.257,0.467,0.305,0.02
0.002,0.138,0.051,0.02,0.295,0.256,0.467,0.304,0.02
0.002,0.138,0.051,0.02,0.295,0.256,0.467,0.303,0.02
0.002,0.138,0.051,0.02,0.295,0.256,0.467,0.303,0.02
0.002,0.138,0.051,0.02,0.295,0.255,0.467,0.302,0.02
0.002,0.138,0.051,0.02,0.294,0.254,0.467,0.302,0.02
0.002,0.136,0.051,0.017,0.294,0.254,0.465,0.301,0.017
0.002,0.136,0.051,0.017,0.294,0.254,0.465,0.301,0.017
0.002,0.136,0.051,0.017,0.294,0.253,0.465,0.3,0.017
0.002,0.136,0.051,0.017,0.293,0.252,0.461,0.299,0.017
0.002,0.136,0.051,0.017,0.292,0.191,0.461,0.299,0.017
0.002,0.136,0.051,0.017,0.292,0.174,0.461,0.298,0.017
0.002,0.136,0.051,0.017,0.292,0.173,0.455,0.298,0.017
0.002,0.135,0.051,0.017,0.291,0.171,0.455,0.297,0.017
0.002,0.135,0.048,0.017,0.291,0.171,0.455,0.297,0.017
0.002,0.135,0.048,0.017,0.291,0.171,0.455,0.296,0.017
0.002,0.135,0.048,0.017,0.291,0.171,0.455,0.296,0.017
0.002,0.135,0.048,0.017,0.289,0.171,0.455,0.294,0.017
0.002,0.134,0.048,0.017,0.289,0.171,0.455,0.293,0.017
0.002,0.134,0.048,0.017,0.289,0.171,0.455,0.292,0.017
0.002,0.134,0.048,0.017,0.288,0.17,0.449,0.292,0.017
0.002,0.133,0.048,0.017,0.288,0.17,0.449,0.292,0.017
0.002,0.131,0.048,0.017,0.261,0.169,0.449,0.292,0.017
0.002,0.131,0.048,0.017,0.261,0.169,0.449,0.292,0.017
0.002,0.13,0.048,0.017,0.26,0.169,0.449,0.291,0.017
0.002,0.13,0.048,0.017,0.259,0.167,0.449,0.284,0.017
0.002,0.13,0.048,0.017,0.258,0.165,0.449,0.284,0.017
0.002,0.13,0.048,0.017,0.257,0.164,0.446,0.283,0.017
0.002,0.13,0.048,0.017,0.257,0.164,0.446,0.283,0.017
0.002,0.13,0.048,0.017,0.256,0.163,0.439,0.283,0.017
0.002,0.13,0.048,0.017,0.256,0.163,0.439,0.283,0.017
0.002,0.13,0.048,0.017,0.255,0.162,0.435,0.283,0.017
0.002,0.13,0.048,0.008,0.254,0.16,0.435,0.283,0.008
0.002,0.13,0.048,0.008,0.254,0.159,0.435,0.283,0.008
0.002,0.128,0.048,0.008,0.254,0.158,0.431,0.283,0.008
0.002,0.128,0.048,0.008,0.254,0.157,0.431,0.282,0.008
0.002,0.128,0.048,0.008,0.254,0.157,0.431,0.281,0.008
0.002,0.128,0.048,0.008,0.211,0.156,0.431,0.28,0.008
0.002,0.128,0.048,0.008,0.211,0.153,0.431,0.28,0.008
0.002,0.128,0.048,0.008,0.211,0.144,0.431,0.279,0.008
0.002,0.128,0.048,0.008,0.211,0.144,0.431,0.278,0.008
0.002,0.128,0.048,0.008,0.211,0.13,0.431,0.277,0.008
0.002,0.128,0.048,0.008,0.211,0.13,0.431,0.277,0.008
0.002,0.128,0.048,0.008,0.211,0.129,0.427,0.276,0.008
0.002,0.128,0.048,0.008,0.211,0.128,0.427,0.276,0.008
0.002,0.128,0.048,0.008,0.211,0.128,0.424,0.275,0.008
0.002,0.128,0.048,0.008,0.211,0.127,0.424,0.275,0.008
0.002,0.128,0.048,0.008,0.211,0.126,0.416,0.275,0.008
0.002,0.128,0.048,0.008,0.21,0.126,0.416,0.275,0.008
0.002,0.127,0.048,0.008,0.21,0.126,0.416,0.274,0.008
0.002,0.127,0.048,0.008,0.21,0.126,0.416,0.274,0.008
0.002,0.127,0.048,0.008,0.21,0.12,0.416,0.274,0.008
0.002,0.126,0.048,0.008,0.209,0.12,0.416,0.274,0.008
0.002,0.124,0.048,0.008,0.209,0.118,0.416,0.274,0.008
0.002,0.119,0.048,0.008,0.208,0.051,0.416,0.274,0.008
0.002,0.119,0.048,0.008,0.208,0.051,0.406,0.274,0.008
0.002,0.117,0.048,0.008,0.204,0.051,0.406,0.273,0.008
0.002,0.117,0.048,0.008,0.204,0.051,0.406,0.273,0.008
0.002,0.117,0.048,0.008,0.204,0.051,0.406,0.272,0.008
0.002,0.116,0.048,0.008,0.204,0.051,0.406,0.271,0.008
0.002,0.116,0.048,0.008,0.204,0.051,0.406,0.271,0.008
0.002,0.116,0.048,0.008,0.204,0.051,0.406,0.27,0.008
0.002,0.115,0.048,0.008,0.204,0.051,0.406,0.27,0.008
0.002,0.115,0.048,0.008,0.204,0.051,0.406,0.268,0.008
0.002,0.115,0.048,0.008,0.204,0.051,0.406,0.26,0.008
0.002,0.115,0.048,0.008,0.203,0.051,0.397,0.26,0.008
0.002,0.115,0.048,0.008,0.202,0.051,0.397,0.26,0.008
0.002,0.115,0.048,0.008,0.202,0.051,0.397,0.26,0.008
0.002,0.115,0.048,0.008,0.201,0.051,0.397,0.26,0.008
0.002,0.115,0.048,0.008,0.201,0.051,0.39,0.198,0.008
0.002,0.115,0.048,0.008,0.201,0.051,0.39,0.198,0.008
0.002,0.115,0.048,0.008,0.201,0.028,0.384,0.198,0.008
0.002,0.115,0.048,0.008,0.201,0.028,0.384,0.198,0.008
0.002,0.114,0.044,0.008,0.201,0.028,0.384,0.198,0.008
0.002,0.114,0.044,0.008,0.201,0.028,0.384,0.197,0.008
0.002,0.114,0.044,0.008,0.2,0.028,0.384,0.197,0.008
