_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.3,0.553,0.545,0.529,0.539,0.457,0.478,0.552,0.529
0.3,0.552,0.544,0.528,0.538,0.456,0.476,0.551,0.528
0.3,0.551,0.54,0.527,0.537,0.456,0.476,0.55,0.527
0.3,0.55,0.539,0.526,0.536,0.453,0.473,0.549,0.526
0.255,0.549,0.538,0.525,0.536,0.451,0.473,0.548,0.525
0.255,0.548,0.532,0.524,0.535,0.45,0.471,0.547,0.524
0.255,0.546,0.53,0.523,0.535,0.449,0.468,0.546,0.523
0.255,0.545,0.527,0.522,0.534,0.448,0.468,0.545,0.522
0.255,0.545,0.526,0.521,0.534,0.447,0.468,0.544,0.521
0.255,0.544,0.525,0.52,0.533,0.446,0.467,0.543,0.52
0.255,0.542,0.523,0.519,0.532,0.445,0.465,0.542,0.519
0.255,0.541,0.522,0.518,0.531,0.445,0.465,0.541,0.518
0.255,0.539,0.521,0.517,0.53,0.444,0.464,0.54,0.517
0.255,0.538,0.52,0.516,0.529,0.444,0.464,0.54,0.516
0.254,0.537,0.52,0.515,0.528,0.443,0.464,0.54,0.515
0.253,0.536,0.519,0.514,0.527,0.442,0.464,0.539,0.514
0.252,0.535,0.518,0.513,0.526,0.441,0.464,0.539,0.513
0.251,0.534,0.515,0.511,0.525,0.44,0.464,0.538,0.511
0.247,0.533,0.514,0.51,0.522,0.439,0.464,0.537,0.51
0.247,0.531,0.512,0.509,0.521,0.437,0.464,0.536,0.509
0.245,0.53,0.51,0.508,0.52,0.436,0.463,0.535,0.508
0.244,0.529,0.508,0.506,0.519,0.435,0.461,0.534,0.506
0.243,0.512,0.507,0.504,0.519,0.434,0.461,0.534,0.504
0.243,0.511,0.505,0.502,0.518,0.433,0.461,0.533,0.502
0.243,0.51,0.504,0.501,0.517,0.432,0.461,0.532,0.501
0.243,0.51,0.503,0.5,0.516,0.432,0.46,0.531,0.5
0.239,0.509,0.502,0.499,0.515,0.426,0.459,0.53,0.499
0.239,0.501,0.5,0.483,0.514,0.424,0.458,0.529,0.483
0.224,0.501,0.499,0.482,0.513,0.422,0.458,0.528,0.482
0.223,0.5,0.498,0.481,0.509,0.42,0.456,0.513,0.481
0.222,0.499,0.497,0.48,0.508,0.419,0.454,0.512,0.48
0.222,0.498,0.496,0.479,0.507,0.418,0.451,0.511,0.479
0.222,0.497,0.495,0.478,0.506,0.417,0.451,0.51,0.478
0.221,0.496,0.494,0.477,0.505,0.416,0.451,0.509,0.477
0.221,0.495,0.241,0.473,0.504,0.415,0.451,0.508,0.473
0.221,0.494,0.241,0.471,0.503,0.414,0.451,0.507,0.471
0.22,0.493,0.241,0.47,0.502,0.414,0.451,0.506,0.47
0.22,0.492,0.241,0.469,0.501,0.413,0.451,0.506,0.469
0.22,0.492,0.241,0.468,0.5,0.412,0.449,0.505,0.468
0.219,0.491,0.24,0.466,0.499,0.411,0.447,0.504,0.466
0.219,0.49,0.239,0.461,0.498,0.41,0.447,0.503,0.461
0.218,0.489,0.239,0.458,0.497,0.409,0.445,0.502,0.458
0.217,0.488,0.239,0.456,0.494,0.402,0.445,0.501,0.456
0.217,0.488,0.239,0.454,0.493,0.402,0.445,0.5,0.454
0.217,0.487,0.239,0.453,0.492,0.401,0.443,0.499,0.453
0.217,0.486,0.239,0.451,0.491,0.4,0.441,0.498,0.451
0.217,0.485,0.239,0.45,0.49,0.399,0.441,0.496,0.45
0.217,0.483,0.239,0.449,0.49,0.399,0.44,0.494,0.448
0.216,0.482,0.238,0.447,0.489,0.398,0.438,0.493,0.432
0.216,0.481,0.237,0.431,0.488,0.396,0.438,0.492,0.428
0.216,0.48,0.237,0.431,0.487,0.395,0.437,0.491,0.425
0.216,0.479,0.237,0.427,0.487,0.393,0.435,0.49,0.424
0.216,0.478,0.236,0.424,0.486,0.391,0.435,0.489,0.422
0.216,0.477,0.235,0.423,0.485,0.391,0.435,0.489,0.421
0.216,0.477,0.235,0.421,0.484,0.39,0.435,0.488,0.42
0.216,0.476,0.235,0.42,0.483,0.389,0.435,0.487,0.419
0.216,0.475,0.235,0.419,0.482,0.387,0.434,0.486,0.417
0.216,0.474,0.235,0.416,0.481,0.386,0.433,0.485,0.416
0.216,0.472,0.233,0.415,0.48,0.385,0.431,0.484,0.415
0.216,0.471,0.233,0.414,0.48,0.384,0.43,0.483,0.414
0.216,0.47,0.233,0.413,0.479,0.383,0.427,0.482,0.404
0.215,0.469,0.233,0.403,0.478,0.382,0.426,0.481,0.404
0.215,0.468,0.233,0.401,0.478,0.381,0.426,0.48,0.401
0.215,0.465,0.233,0.401,0.477,0.38,0.426,0.479,0.398
0.214,0.462,0.23,0.398,0.476,0.379,0.426,0.478,0.396
0.214,0.461,0.23,0.395,0.476,0.378,0.425,0.475,0.395
0.214,0.46,0.23,0.393,0.475,0.377,0.423,0.474,0.393
0.214,0.459,0.23,0.392,0.475,0.376,0.422,0.473,0.39
0.214,0.456,0.23,0.391,0.473,0.376,0.421,0.472,0.388
0.214,0.455,0.229,0.389,0.472,0.374,0.416,0.471,0.387
0.213,0.454,0.229,0.386,0.471,0.372,0.414,0.47,0.385
0.213,0.453,0.228,0.384,0.47,0.371,0.414,0.469,0.384
0.213,0.452,0.227,0.383,0.426,0.37,0.414,0.468,0.381
0.213,0.452,0.227,0.381,0.426,0.369,0.412,0.467,0.38
0.213,0.451,0.225,0.38,0.425,0.367,0.411,0.465,0.38
0.213,0.45,0.225,0.377,0.424,0.367,0.409,0.465,0.378
0.212,0.45,0.225,0.376,0.423,0.365,0.409,0.464,0.377
0.211,0.448,0.225,0.376,0.422,0.362,0.407,0.463,0.376
0.211,0.447,0.225,0.375,0.421,0.359,0.407,0.462,0.375
0.211,0.447,0.225,0.374,0.42,0.359,0.405,0.461,0.374
0.21,0.446,0.225,0.373,0.419,0.358,0.405,0.461,0.372
0.206,0.445,0.224,0.371,0.417,0.358,0.403,0.46,0.371
0.206,0.444,0.224,0.37,0.416,0.356,0.403,0.459,0.369
0.206,0.444,0.222,0.368,0.415,0.354,0.403,0.458,0.368
0.206,0.443,0.222,0.367,0.414,0.354,0.399,0.458,0.368
0.206,0.443,0.222,0.367,0.413,0.354,0.399,0.457,0.366
0.206,0.442,0.222,0.365,0.412,0.353,0.397,0.457,0.365
0.204,0.441,0.222,0.364,0.411,0.352,0.397,0.456,0.364
0.204,0.438,0.222,0.363,0.411,0.348,0.397,0.455,0.363
0.204,0.436,0.222,0.347,0.41,0.345,0.395,0.454,0.347
0.204,0.435,0.222,0.345,0.408,0.344,0.393,0.453,0.345
0.202,0.434,0.222,0.343,0.401,0.343,0.393,0.453,0.343
0.202,0.432,0.222,0.341,0.4,0.342,0.39,0.452,0.341
0.202,0.431,0.222,0.34,0.399,0.34,0.39,0.452,0.34
0.202,0.431,0.221,0.34,0.399,0.339,0.39,0.451,0.34
0.202,0.429,0.221,0.336,0.398,0.338,0.389,0.45,0.336
0.202,0.428,0.221,0.336,0.397,0.338,0.388,0.448,0.336
0.202,0.427,0.221,0.336,0.396,0.305,0.387,0.446,0.336
0.202,0.426,0.22,0.336,0.395,0.301,0.386,0.446,0.336
0.202,0.425,0.22,0.334,0.395,0.299,0.385,0.446,0.334
0.202,0.424,0.22,0.334,0.394,0.299,0.384,0.446,0.334
0.202,0.424,0.22,0.334,0.394,0.298,0.382,0.445,0.334
0.202,0.423,0.22,0.332,0.393,0.297,0.382,0.444,0.331
0.199,0.422,0.22,0.329,0.392,0.293,0.379,0.443,0.331
0.198,0.421,0.22,0.329,0.392,0.291,0.378,0.442,0.329
0.198,0.42,0.22,0.327,0.391,0.289,0.378,0.441,0.327
0.198,0.419,0.22,0.325,0.39,0.288,0.378,0.441,0.324
0.198,0.418,0.219,0.322,0.389,0.286,0.378,0.44,0.322
0.198,0.416,0.219,0.32,0.388,0.285,0.375,0.439,0.318
0.198,0.415,0.219,0.316,0.387,0.284,0.374,0.438,0.316
0.198,0.414,0.219,0.314,0.387,0.284,0.374,0.437,0.314
0.186,0.413,0.219,0.312,0.386,0.283,0.372,0.436,0.313
0.186,0.412,0.219,0.31,0.385,0.281,0.372,0.435,0.311
0.186,0.41,0.215,0.309,0.384,0.271,0.372,0.435,0.291
0.186,0.41,0.213,0.307,0.383,0.27,0.372,0.434,0.291
0.186,0.409,0.213,0.286,0.382,0.268,0.371,0.433,0.29
0.184,0.409,0.212,0.286,0.381,0.267,0.369,0.431,0.288
0.184,0.408,0.21,0.282,0.38,0.264,0.369,0.428,0.284
0.184,0.407,0.21,0.277,0.379,0.263,0.366,0.427,0.279
0.184,0.404,0.21,0.272,0.379,0.253,0.366,0.426,0.279
0.184,0.403,0.21,0.271,0.378,0.252,0.365,0.425,0.273
0.184,0.402,0.21,0.271,0.376,0.251,0.363,0.423,0.272
0.183,0.401,0.21,0.27,0.374,0.25,0.362,0.422,0.271
0.103,0.399,0.21,0.253,0.373,0.244,0.359,0.422,0.235
0.103,0.399,0.21,0.251,0.373,0.241,0.357,0.421,0.234
0.101,0.398,0.21,0.25,0.372,0.195,0.356,0.42,0.234
0.097,0.398,0.206,0.25,0.37,0.195,0.354,0.419,0.233
0.086,0.397,0.204,0.248,0.37,0.195,0.351,0.418,0.231
0.086,0.396,0.204,0.244,0.369,0.195,0.351,0.417,0.228
0.086,0.395,0.204,0.24,0.369,0.193,0.348,0.416,0.224
0.075,0.394,0.204,0.101,0.369,0.189,0.347,0.416,0.224
0.072,0.393,0.204,0.099,0.367,0.189,0.344,0.415,0.1
0.072,0.392,0.204,0.099,0.366,0.189,0.344,0.415,0.098
0.072,0.391,0.204,0.099,0.365,0.189,0.343,0.414,0.098
0.072,0.39,0.202,0.099,0.364,0.187,0.342,0.413,0.098
0.072,0.389,0.202,0.099,0.363,0.18,0.34,0.412,0.098
0.072,0.388,0.202,0.098,0.363,0.18,0.34,0.41,0.097
0.072,0.387,0.202,0.098,0.362,0.18,0.337,0.409,0.097
0.072,0.386,0.202,0.098,0.356,0.179,0.336,0.408,0.097
0.07,0.385,0.202,0.098,0.354,0.165,0.335,0.407,0.094
0.07,0.384,0.202,0.098,0.353,0.163,0.333,0.406,0.09
0.07,0.382,0.198,0.095,0.352,0.163,0.333,0.405,0.081
0.07,0.381,0.197,0.091,0.351,0.163,0.332,0.402,0.027
0.067,0.379,0.197,0.082,0.35,0.162,0.332,0.4,0.027
0.067,0.377,0.196,0.069,0.349,0.161,0.332,0.399,0.027
0.067,0.376,0.196,0.069,0.348,0.155,0.331,0.398,0.02
0.067,0.375,0.196,0.064,0.343,0.154,0.33,0.397,0.02
0.067,0.374,0.196,0.064,0.342,0.154,0.329,0.396,0.02
0.067,0.373,0.196,0.064,0.341,0.136,0.329,0.396,0.02
0.067,0.372,0.196,0.064,0.341,0.136,0.327,0.395,0.02
0.067,0.371,0.196,0.02,0.341,0.136,0.327,0.394,0.02
0.067,0.367,0.193,0.02,0.34,0.136,0.327,0.394,0.02
0.066,0.367,0.193,0.02,0.339,0.135,0.326,0.393,0.02
0.066,0.366,0.192,0.02,0.338,0.132,0.323,0.392,0.02
0.063,0.365,0.192,0.019,0.338,0.111,0.323,0.391,0.016
0.063,0.364,0.191,0.016,0.337,0.11,0.319,0.391,0.016
0.06,0.364,0.191,0.014,0.336,0.11,0.316,0.39,0.014
0.06,0.362,0.191,0.014,0.332,0.108,0.316,0.39,0.014
0.06,0.362,0.191,0.014,0.331,0.105,0.314,0.389,0.014
0.06,0.361,0.191,0.014,0.331,0.102,0.312,0.388,0.014
0.057,0.36,0.191,0.014,0.33,0.102,0.312,0.387,0.014
0.057,0.359,0.191,0.014,0.328,0.102,0.311,0.386,0.014
0.057,0.358,0.186,0.014,0.327,0.097,0.308,0.384,0.014
0.057,0.355,0.185,0.014,0.326,0.097,0.308,0.383,0.014
0.057,0.355,0.185,0.014,0.325,0.097,0.307,0.381,0.014
0.057,0.354,0.185,0.014,0.324,0.097,0.304,0.38,0.014
0.057,0.353,0.184,0.014,0.324,0.097,0.304,0.379,0.014
0.046,0.353,0.182,0.014,0.323,0.095,0.304,0.378,0.014
0.046,0.352,0.182,0.014,0.322,0.094,0.303,0.376,0.014
0.046,0.351,0.181,0.014,0.32,0.089,0.302,0.375,0.014
0.046,0.349,0.181,0.014,0.319,0.089,0.301,0.374,0.014
0.046,0.348,0.181,0.014,0.319,0.089,0.299,0.373,0.014
0.046,0.347,0.18,0.014,0.318,0.082,0.299,0.373,0.014
0.046,0.346,0.18,0.014,0.317,0.08,0.297,0.372,0.014
0.046,0.346,0.179,0.014,0.317,0.08,0.297,0.372,0.014
0.046,0.345,0.179,0.014,0.315,0.08,0.297,0.371,0.014
0.046,0.344,0.179,0.014,0.314,0.08,0.295,0.37,0.014
0.046,0.343,0.179,0.014,0.313,0.08,0.295,0.369,0.014
0.046,0.343,0.179,0.014,0.313,0.08,0.291,0.368,0.012
0.046,0.343,0.179,0.014,0.312,0.075,0.291,0.367,0.012
0.046,0.342,0.179,0.014,0.312,0.06,0.291,0.366,0.012
0.046,0.341,0.178,0.014,0.311,0.06,0.288,0.365,0.012
0.046,0.339,0.178,0.014,0.311,0.054,0.288,0.364,0.012
0.046,0.337,0.178,0.014,0.31,0.054,0.286,0.362,0.012
0.046,0.336,0.178,0.014,0.309,0.053,0.285,0.361,0.012
0.046,0.333,0.177,0.012,0.308,0.011,0.285,0.36,0.012
0.046,0.332,0.177,0.012,0.304,0.011,0.285,0.358,0.008
0.046,0.331,0.177,0.012,0.304,0.011,0.282,0.334,0.008
0.046,0.33,0.169,0.012,0.302,0.011,0.282,0.334,0.008
0.046,0.33,0.166,0.012,0.301,0.011,0.282,0.333,0.008
0.046,0.329,0.163,0.012,0.301,0.011,0.28,0.332,0.008
0.031,0.328,0.162,0.012,0.3,0.011,0.28,0.331,0.008
0.031,0.323,0.161,0.012,0.298,0.007,0.278,0.33,0.008
0.031,0.323,0.161,0.008,0.297,0.007,0.276,0.329,0.008
0.031,0.322,0.161,0.008,0.296,0.007,0.275,0.329,0.008
0.024,0.322,0.161,0.008,0.296,0.007,0.275,0.329,0.008
0.024,0.32,0.161,0.008,0.295,0.007,0.275,0.329,0.008
0.024,0.319,0.161,0.008,0.295,0.007,0.275,0.328,0.008
0.024,0.319,0.161,0.008,0.294,0.007,0.275,0.328,0.008
0.024,0.318,0.161,0.008,0.292,0.007,0.274,0.327,0.008
0.024,0.318,0.161,0.008,0.292,0.007,0.274,0.326,0.008
0.024,0.317,0.159,0.008,0.292,0.007,0.273,0.325,0.008
0.024,0.316,0.159,0.008,0.292,0.007,0.271,0.325,0.008
0.024,0.315,0.159,0.008,0.291,0.007,0.269,0.324,0.008
0.024,0.315,0.159,0.008,0.29,0.002,0.266,0.323,0.008
0.024,0.314,0.159,0.008,0.29,0.002,0.266,0.323,0.008
0.024,0.313,0.153,0.008,0.29,0.002,0.266,0.322,0.008
0.024,0.312,0.153,0.008,0.289,0.002,0.263,0.321,0.008
0.024,0.312,0.152,0.008,0.289,0.002,0.263,0.32,0.008
0.024,0.311,0.152,0.008,0.287,0.002,0.261,0.319,0.008
0.024,0.31,0.152,0.008,0.286,0.001,0.261,0.318,0.008
0.024,0.309,0.152,0.008,0.285,0.001,0.259,0.315,0.008
0.024,0.309,0.152,0.008,0.284,0.001,0.258,0.314,0.008
0.024,0.308,0.152,0.008,0.283,0.001,0.256,0.313,0.008
0.02,0.307,0.15,0.008,0.282,0.001,0.253,0.311,0.008
0.02,0.306,0.15,0.008,0.281,0.001,0.253,0.31,0.008
0.02,0.305,0.15,0.008,0.275,0.001,0.253,0.309,0.008
0.02,0.304,0.15,0.008,0.274,0.001,0.252,0.307,0.008
0.02,0.304,0.146,0.008,0.273,0.001,0.25,0.306,0.002
0.02,0.303,0.145,0.008,0.273,0.001,0.248,0.305,0.002
0.02,0.302,0.145,0.008,0.272,0.001,0.248,0.304,0.002
0.02,0.301,0.145,0.008,0.27,0.001,0.244,0.303,0.002
0.02,0.299,0.145,0.008,0.267,0.001,0.244,0.302,0.002
0.02,0.297,0.145,0.008,0.267,0.001,0.244,0.301,0.002
0.02,0.296,0.145,0.008,0.266,0.001,0.243,0.297,0.002
0.02,0.295,0.145,0.008,0.266,0.001,0.241,0.296,0.002
0.02,0.294,0.145,0.002,0.265,0.001,0.238,0.295,0.002
0.02,0.293,0.145,0.002,0.264,0.001,0.238,0.295,0.002
0.02,0.292,0.145,0.002,0.263,0.001,0.238,0.294,0.002
0.02,0.291,0.145,0.002,0.262,0.001,0.237,0.293,0.002
0.02,0.29,0.144,0.002,0.26,0.001,0.237,0.293,0.002
0.02,0.288,0.144,0.002,0.259,0.001,0.234,0.292,0.002
0.02,0.288,0.144,0.002,0.259,0.001,0.231,0.291,0.002
0.02,0.288,0.144,0.002,0.258,0.001,0.231,0.29,0.002
0.013,0.288,0.144,0.002,0.257,0.001,0.231,0.289,0.002
0.013,0.287,0.144,0.002,0.256,0.001,0.231,0.289,0.002
0.013,0.286,0.144,0.002,0.255,0.001,0.228,0.289,0.002
0.013,0.286,0.144,0.002,0.254,0.001,0.228,0.289,0.002
0.013,0.286,0.144,0.002,0.254,0.001,0.228,0.288,0.002
0.013,0.285,0.144,0.002,0.253,0.001,0.226,0.288,0.002
0.013,0.284,0.144,0.002,0.252,0.001,0.226,0.287,0.002
0.013,0.28,0.144,0.002,0.251,0.001,0.226,0.286,0.002
0.013,0.279,0.144,0.002,0.25,0.001,0.222,0.285,0.002
0.013,0.279,0.141,0.002,0.249,0.001,0.222,0.285,0.002
0.013,0.278,0.141,0.002,0.248,0.001,0.22,0.283,0.002
0.013,0.276,0.141,0.002,0.247,0.001,0.219,0.28,0.002
0.013,0.275,0.141,0.002,0.246,0.001,0.216,0.28,0.002
0.013,0.275,0.141,0.002,0.245,0.001,0.214,0.279,0.002
0.013,0.275,0.141,0.002,0.245,0.001,0.214,0.278,0.002
0.013,0.274,0.14,0.002,0.243,0.001,0.214,0.278,0.002
0.013,0.274,0.14,0.002,0.241,0.001,0.214,0.272,0.002
0.013,0.274,0.14,0.002,0.24,0.001,0.214,0.271,0.002
0.013,0.272,0.14,0.002,0.239,0.001,0.214,0.27,0.002
0.013,0.271,0.14,0.002,0.239,0.001,0.214,0.269,0.002
0.013,0.27,0.14,0.002,0.237,0.001,0.214,0.268,0.002
0.013,0.269,0.14,0.002,0.236,0.001,0.214,0.268,0.002
0.013,0.269,0.137,0.002,0.236,0.001,0.212,0.268,0.002
0.013,0.266,0.137,0.002,0.235,0.001,0.209,0.267,0.002
0.013,0.264,0.136,0.002,0.234,0.001,0.207,0.266,0.002
0.013,0.258,0.136,0.002,0.233,0.001,0.205,0.265,0.001
0.013,0.257,0.136,0.002,0.233,0.001,0.203,0.264,0.001
0.013,0.257,0.134,0.002,0.232,0.001,0.201,0.263,0.001
0.013,0.257,0.134,0.002,0.23,0.001,0.199,0.262,0.001
0.013,0.256,0.134,0.002,0.228,0.001,0.199,0.261,0.001
0.013,0.255,0.133,0.002,0.227,0.001,0.199,0.261,0.001
0.013,0.254,0.133,0.002,0.225,0.001,0.199,0.26,0.001
0.013,0.253,0.132,0.002,0.21,0.001,0.199,0.259,0.001
0.013,0.253,0.132,0.002,0.208,0.001,0.199,0.258,0.001
0.013,0.252,0.132,0.002,0.204,0.001,0.197,0.257,0.001
0.013,0.251,0.132,0.002,0.202,0.001,0.197,0.256,0.001
0.013,0.251,0.132,0.002,0.201,0.001,0.197,0.255,0.001
0.013,0.251,0.132,0.002,0.201,0.001,0.197,0.255,0.001
0.013,0.25,0.132,0.002,0.201,0.001,0.197,0.254,0.001
0.013,0.246,0.132,0.002,0.2,0.001,0.196,0.253,0.001
0.013,0.245,0.132,0.002,0.19,0.001,0.196,0.252,0.001
0.013,0.245,0.132,0.002,0.186,0.001,0.196,0.251,0.001
0.013,0.244,0.132,0.002,0.185,0.001,0.196,0.25,0.001
0.013,0.243,0.132,0.002,0.185,0.001,0.196,0.249,0.001
0.013,0.241,0.132,0.002,0.184,0.001,0.196,0.248,0.001
0.013,0.241,0.132,0.002,0.183,0.001,0.194,0.247,0.001
0.013,0.24,0.132,0.002,0.179,0.001,0.187,0.246,0.001
0.007,0.24,0.132,0.002,0.179,0.001,0.186,0.245,0.001
0.007,0.24,0.132,0.002,0.179,0.001,0.184,0.239,0.001
0.004,0.238,0.132,0.002,0.161,0.001,0.184,0.239,0.001
0.004,0.237,0.132,0.002,0.161,0.001,0.184,0.239,0.001
0.004,0.236,0.132,0.002,0.161,0.001,0.184,0.236,0.001
0.004,0.235,0.132,0.002,0.16,0.001,0.18,0.236,0.001
0.004,0.234,0.131,0.002,0.159,0.001,0.178,0.234,0.001
0.004,0.234,0.126,0.002,0.157,0.001,0.178,0.233,0.001
0.004,0.232,0.125,0.002,0.157,0.001,0.174,0.232,0.001
0.004,0.228,0.124,0.002,0.156,0.001,0.174,0.231,0.001
0.004,0.226,0.124,0.002,0.154,0.001,0.174,0.23,0.001
0.004,0.226,0.124,0.002,0.154,0.001,0.174,0.229,0.001
0.004,0.225,0.124,0.002,0.134,0.001,0.174,0.228,0.001
0.004,0.215,0.123,0.002,0.134,0.001,0.174,0.227,0.001
0.004,0.215,0.123,0.002,0.134,0.001,0.171,0.211,0.001
0.004,0.214,0.123,0.002,0.133,0.001,0.169,0.21,0.001
0.004,0.213,0.123,0.002,0.133,0.001,0.167,0.209,0.001
0.004,0.212,0.123,0.002,0.133,0.001,0.167,0.205,0.001
0.004,0.204,0.123,0.002,0.133,0.001,0.167,0.205,0.001
0.004,0.204,0.123,0.002,0.133,0.001,0.167,0.205,0.001
0.004,0.203,0.123,0.002,0.132,0.001,0.167,0.202,0.001
0.004,0.203,0.119,0.002,0.132,0.001,0.167,0.201,0.001
0.004,0.202,0.118,0.002,0.131,0.001,0.166,0.201,0.001
0.004,0.201,0.118,0.002,0.13,0.001,0.162,0.201,0.001
0.004,0.201,0.116,0.002,0.13,0.001,0.158,0.201,0.001
0.004,0.189,0.116,0.002,0.126,0.001,0.158,0.2,0.001
0.004,0.188,0.115,0.002,0.126,0.001,0.158,0.2,0.001
0.004,0.187,0.115,0.002,0.122,0.001,0.156,0.197,0.001
0.004,0.186,0.115,0.002,0.122,0.001,0.154,0.196,0.001
0.004,0.186,0.113,0.002,0.122,0.001,0.151,0.195,0.001
0.004,0.185,0.113,0.002,0.122,0.001,0.151,0.194,0.001
0.004,0.182,0.112,0.002,0.12,0.001,0.149,0.194,0.001
0.004,0.181,0.112,0.002,0.12,0.001,0.146,0.194,0.001
0.004,0.181,0.112,0.002,0.12,0.001,0.144,0.194,0.001
0.004,0.18,0.111,0.002,0.114,0.001,0.144,0.192,0.001
0.004,0.178,0.11,0.002,0.112,0.001,0.144,0.192,0.001
0.004,0.175,0.11,0.002,0.112,0.001,0.14,0.192,0.001
0.004,0.173,0.11,0.002,0.111,0.001,0.14,0.191,0.001
0.004,0.173,0.107,0.002,0.111,0.001,0.134,0.191,0.001
0.004,0.173,0.106,0.002,0.107,0.001,0.134,0.189,0.001
0.004,0.172,0.106,0.002,0.107,0.001,0.134,0.189,0.001
0.004,0.172,0.106,0.002,0.107,0.001,0.134,0.18,0.001
0.004,0.172,0.106,0.002,0.104,0.001,0.134,0.178,0.001
0.004,0.172,0.106,0.002,0.103,0.001,0.133,0.177,0.001
0.004,0.172,0.106,0.001,0.102,0.001,0.13,0.177,0.001
0.004,0.172,0.087,0.001,0.102,0.001,0.13,0.177,0.001
0.001,0.172,0.087,0.001,0.101,0.001,0.129,0.177,0.001
0.001,0.171,0.087,0.001,0.101,0.001,0.127,0.177,0.001
0.001,0.168,0.087,0.001,0.101,0.001,0.124,0.142,0.001
0.001,0.168,0.087,0.001,0.101,0.001,0.121,0.142,0.001
0.001,0.167,0.087,0.001,0.1,0.001,0.121,0.142,0.001
0.001,0.166,0.087,0.001,0.1,0.001,0.121,0.141,0.001
0.001,0.165,0.087,0.001,0.095,0.001,0.118,0.141,0.001
0.001,0.163,0.087,0.001,0.095,0.001,0.113,0.141,0.001
0.001,0.162,0.087,0.001,0.095,0.001,0.113,0.14,0.001
0.001,0.162,0.087,0.001,0.095,0.001,0.113,0.14,0.001
0.001,0.161,0.087,0.001,0.094,0.001,0.113,0.139,0.001
0.001,0.161,0.087,0.001,0.094,0.001,0.113,0.134,0.001
0.001,0.16,0.087,0.001,0.094,0.001,0.113,0.134,0.001
0.001,0.159,0.087,0.001,0.094,0.001,0.113,0.129,0.001
0.001,0.158,0.087,0.001,0.068,0.001,0.113,0.128,0.001
0.001,0.157,0.087,0.001,0.068,0.001,0.11,0.128,0.001
0.001,0.157,0.087,0.001,0.067,0.001,0.11,0.124,0.001
0.001,0.155,0.087,0.001,0.067,0.001,0.108,0.12,0.001
0.001,0.152,0.087,0.001,0.065,0.001,0.108,0.12,0.001
0.001,0.151,0.079,0.001,0.065,0.001,0.108,0.12,0.001
0.001,0.151,0.079,0.001,0.063,0.001,0.106,0.119,0.001
0.001,0.148,0.079,0.001,0.063,0.001,0.106,0.117,0.001
0.001,0.148,0.079,0.001,0.063,0.001,0.103,0.117,0.001
0.001,0.147,0.06,0.001,0.063,0.001,0.103,0.117,0.001
0.001,0.144,0.06,0.001,0.063,0.001,0.103,0.116,0.001
0.001,0.144,0.06,0.001,0.063,0.001,0.103,0.116,0.001
0.001,0.144,0.057,0.001,0.063,0.001,0.103,0.115,0.001
0.001,0.143,0.057,0.001,0.061,0.001,0.103,0.114,0.001
0.001,0.142,0.057,0.001,0.061,0.001,0.103,0.114,0.001
0.001,0.14,0.057,0.001,0.061,0.001,0.103,0.11,0.001
0.001,0.14,0.057,0.001,0.061,0.001,0.099,0.11,0.001
0.001,0.14,0.057,0.001,0.061,0.001,0.099,0.11,0.001
0.001,0.139,0.057,0.001,0.059,0.001,0.095,0.109,0.001
0.001,0.139,0.056,0.001,0.059,0.001,0.095,0.108,0.001
0.001,0.137,0.056,0.001,0.059,0.001,0.095,0.105,0.001
0.001,0.137,0.056,0.001,0.059,0.001,0.091,0.103,0.001
0.001,0.136,0.056,0.001,0.059,0.001,0.09,0.103,0.001
0.001,0.136,0.056,0.001,0.059,0.001,0.09,0.103,0.001
0.001,0.136,0.056,0.001,0.059,0.001,0.09,0.102,0.001
0.001,0.136,0.056,0.001,0.058,0.001,0.084,0.1,0.001
0.001,0.134,0.056,0.001,0.058,0.001,0.082,0.1,0.001
0.001,0.133,0.056,0.001,0.058,0.001,0.082,0.1,0.001
0.001,0.132,0.056,0.001,0.058,0.001,0.081,0.1,0.001
0.001,0.132,0.056,0.001,0.058,0.001,0.073,0.066,0.001
0.001,0.132,0.056,0.001,0.058,0.001,0.073,0.063,0.001
0.001,0.132,0.055,0.001,0.058,0.001,0.073,0.061,0.001
0.001,0.13,0.055,0.001,0.057,0.001,0.073,0.061,0.001
0.001,0.13,0.055,0.001,0.057,0.001,0.073,0.061,0.001
0.001,0.128,0.055,0.001,0.057,0.001,0.073,0.058,0.001
0.001,0.128,0.055,0.001,0.057,0.001,0.073,0.058,0.001
0.001,0.127,0.052,0.001,0.057,0.001,0.073,0.058,0.001
0.001,0.126,0.052,0.001,0.057,0.001,0.073,0.058,0.001
0.001,0.126,0.047,0.001,0.057,0.001,0.073,0.058,0.001
0.001,0.126,0.047,0.001,0.053,0.001,0.071,0.058,0.001
0.001,0.121,0.047,0.001,0.053,0.001,0.071,0.058,0.001
0.001,0.121,0.047,0.001,0.052,0.001,0.071,0.058,0.001
0.001,0.121,0.047,0.001,0.052,0.001,0.071,0.054,0.001
0.001,0.112,0.047,0.001,0.052,0.001,0.071,0.054,0.001
0.001,0.111,0.044,0.001,0.052,0.001,0.071,0.053,0.001
0.001,0.11,0.044,0.001,0.052,0.001,0.071,0.052,0.001
