_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.001,0.18,0.079,0.006,0.313,0.099,0.44,0.275,0.006
0.001,0.179,0.077,0.006,0.313,0.099,0.435,0.275,0.006
0.001,0.178,0.077,0.006,0.312,0.097,0.435,0.131,0.006
0.001,0.178,0.077,0.006,0.312,0.097,0.435,0.131,0.006
0.001,0.178,0.077,0.006,0.312,0.097,0.432,0.131,0.006
0.001,0.178,0.077,0.006,0.311,0.097,0.432,0.131,0.006
0.001,0.178,0.077,0.006,0.311,0.097,0.432,0.131,0.006
0.001,0.178,0.077,0.006,0.311,0.097,0.428,0.131,0.006
0.001,0.178,0.077,0.006,0.311,0.097,0.428,0.13,0.006
0.001,0.178,0.077,0.006,0.311,0.097,0.428,0.13,0.006
0.001,0.177,0.077,0.006,0.311,0.096,0.428,0.13,0.006
0.001,0.177,0.073,0.006,0.311,0.096,0.422,0.13,0.006
0.001,0.177,0.073,0.006,0.311,0.096,0.421,0.13,0.006
0.001,0.177,0.073,0.006,0.31,0.096,0.419,0.13,0.006
0.001,0.176,0.073,0.006,0.235,0.096,0.419,0.129,0.006
0.001,0.176,0.073,0.006,0.234,0.096,0.418,0.129,0.006
0.001,0.176,0.072,0.006,0.234,0.096,0.415,0.129,0.006
0.001,0.176,0.059,0.006,0.234,0.096,0.415,0.129,0.006
0.001,0.176,0.059,0.006,0.234,0.096,0.415,0.129,0.006
0.001,0.176,0.059,0.006,0.233,0.096,0.406,0.129,0.006
0.001,0.175,0.059,0.006,0.231,0.08,0.406,0.128,0.006
0.001,0.175,0.059,0.006,0.231,0.08,0.406,0.128,0.006
0.001,0.175,0.059,0.006,0.23,0.08,0.406,0.128,0.006
0.001,0.175,0.059,0.006,0.229,0.08,0.406,0.128,0.006
0.001,0.162,0.059,0.006,0.226,0.08,0.403,0.128,0.006
0.001,0.162,0.057,0.006,0.225,0.08,0.403,0.128,0.006
0.001,0.162,0.057,0.006,0.224,0.08,0.4,0.128,0.006
0.001,0.162,0.057,0.006,0.224,0.08,0.388,0.128,0.006
0.001,0.161,0.057,0.006,0.224,0.08,0.388,0.126,0.006
0.001,0.161,0.057,0.006,0.223,0.08,0.388,0.126,0.006
0.001,0.161,0.055,0.006,0.223,0.077,0.388,0.126,0.006
0.001,0.161,0.055,0.006,0.222,0.077,0.388,0.125,0.006
0.001,0.161,0.055,0.006,0.222,0.077,0.388,0.124,0.006
0.001,0.161,0.055,0.006,0.222,0.075,0.388,0.124,0.006
0.001,0.161,0.055,0.006,0.222,0.074,0.388,0.124,0.006
0.001,0.161,0.055,0.006,0.222,0.074,0.388,0.124,0.006
0.001,0.161,0.048,0.006,0.222,0.074,0.388,0.124,0.006
0.001,0.161,0.048,0.006,0.217,0.074,0.384,0.124,0.006
0.001,0.16,0.047,0.006,0.217,0.074,0.384,0.122,0.006
0.001,0.16,0.047,0.006,0.217,0.074,0.378,0.122,0.006
0.001,0.16,0.047,0.006,0.216,0.074,0.378,0.122,0.006
0.001,0.16,0.047,0.006,0.216,0.074,0.378,0.122,0.006
0.001,0.16,0.047,0.006,0.216,0.045,0.377,0.086,0.006
0.001,0.158,0.047,0.006,0.215,0.045,0.372,0.084,0.006
0.001,0.158,0.047,0.006,0.215,0.045,0.372,0.084,0.006
0.001,0.158,0.047,0.006,0.215,0.045,0.372,0.084,0.006
0.001,0.157,0.047,0.006,0.212,0.044,0.372,0.084,0.006
0.001,0.156,0.047,0.006,0.212,0.044,0.372,0.084,0.006
0.001,0.156,0.047,0.006,0.212,0.044,0.372,0.084,0.006
0.001,0.155,0.047,0.006,0.212,0.044,0.372,0.084,0.006
0.001,0.154,0.047,0.006,0.207,0.044,0.372,0.084,0.006
0.001,0.154,0.046,0.006,0.207,0.042,0.372,0.084,0.006
0.001,0.154,0.046,0.006,0.206,0.021,0.372,0.084,0.006
0.001,0.154,0.046,0.006,0.206,0.021,0.372,0.084,0.006
0.001,0.154,0.046,0.006,0.205,0.021,0.372,0.084,0.006
0.001,0.154,0.043,0.006,0.205,0.021,0.372,0.084,0.006
0.001,0.154,0.02,0.006,0.205,0.021,0.372,0.083,0.006
0.001,0.153,0.02,0.006,0.205,0.021,0.372,0.083,0.006
0.001,0.153,0.02,0.006,0.205,0.021,0.372,0.082,0.006
0.001,0.153,0.02,0.006,0.204,0.021,0.372,0.082,0.006
0.001,0.153,0.02,0.006,0.204,0.021,0.372,0.082,0.006
0.001,0.152,0.02,0.006,0.204,0.021,0.368,0.082,0.006
0.001,0.152,0.02,0.006,0.204,0.017,0.366,0.082,0.006
0.001,0.152,0.02,0.006,0.203,0.017,0.366,0.07,0.006
0.001,0.152,0.02,0.006,0.203,0.017,0.366,0.07,0.006
0.001,0.152,0.02,0.006,0.202,0.017,0.366,0.07,0.006
0.001,0.152,0.02,0.006,0.202,0.017,0.365,0.07,0.006
0.001,0.152,0.02,0.006,0.202,0.016,0.358,0.07,0.006
0.001,0.15,0.02,0.006,0.202,0.016,0.358,0.057,0.004
0.001,0.15,0.02,0.004,0.201,0.016,0.358,0.056,0.004
0.001,0.15,0.02,0.004,0.201,0.016,0.358,0.056,0.004
0.001,0.15,0.02,0.004,0.201,0.016,0.358,0.056,0.004
0.001,0.149,0.02,0.004,0.201,0.016,0.358,0.056,0.004
0.001,0.149,0.02,0.004,0.166,0.016,0.357,0.056,0.004
0.001,0.148,0.02,0.004,0.166,0.016,0.357,0.056,0.004
0.001,0.148,0.02,0.004,0.166,0.016,0.357,0.056,0.004
0.001,0.147,0.02,0.004,0.166,0.016,0.357,0.056,0.004
0.001,0.136,0.02,0.004,0.165,0.016,0.357,0.056,0.004
0.001,0.136,0.02,0.004,0.165,0.016,0.357,0.056,0.004
0.001,0.135,0.02,0.004,0.165,0.016,0.353,0.051,0.004
0.001,0.135,0.02,0.004,0.165,0.016,0.351,0.029,0.004
0.001,0.135,0.02,0.004,0.165,0.016,0.345,0.029,0.004
0.001,0.135,0.02,0.004,0.164,0.016,0.345,0.029,0.004
0.001,0.135,0.02,0.004,0.163,0.016,0.345,0.029,0.004
0.001,0.134,0.02,0.004,0.162,0.016,0.345,0.029,0.004
0.001,0.134,0.02,0.004,0.162,0.016,0.342,0.029,0.004
0.001,0.133,0.02,0.004,0.162,0.016,0.342,0.029,0.004
0.001,0.13,0.02,0.004,0.162,0.016,0.339,0.029,0.004
0.001,0.13,0.02,0.004,0.162,0.016,0.339,0.029,0.004
0.001,0.129,0.02,0.004,0.162,0.016,0.335,0.029,0.004
0.001,0.129,0.02,0.004,0.162,0.016,0.335,0.029,0.004
0.001,0.129,0.02,0.004,0.161,0.016,0.335,0.029,0.004
0.001,0.054,0.02,0.004,0.161,0.016,0.331,0.029,0.004
0.001,0.054,0.02,0.004,0.161,0.016,0.331,0.029,0.004
0.001,0.054,0.02,0.004,0.161,0.016,0.331,0.029,0.004
0.001,0.054,0.02,0.004,0.16,0.016,0.331,0.029,0.004
0.001,0.054,0.02,0.004,0.16,0.016,0.331,0.029,0.004
0.001,0.053,0.02,0.004,0.16,0.016,0.331,0.029,0.004
0.001,0.053,0.02,0.004,0.16,0.016,0.331,0.029,0.004
0.001,0.053,0.02,0.004,0.16,0.016,0.331,0.029,0.004
0.001,0.053,0.02,0.004,0.16,0.016,0.331,0.029,0.004
0.001,0.053,0.02,0.004,0.158,0.016,0.331,0.029,0.004
0.001,0.053,0.02,0.004,0.158,0.016,0.329,0.029,0.004
0.001,0.053,0.02,0.004,0.155,0.016,0.323,0.029,0.004
0.001,0.053,0.02,0.004,0.155,0.016,0.322,0.029,0.004
0.001,0.053,0.02,0.003,0.155,0.016,0.322,0.029,0.004
0.001,0.053,0.02,0.003,0.155,0.016,0.317,0.029,0.003
0.001,0.05,0.008,0.003,0.155,0.016,0.317,0.029,0.003
0.001,0.05,0.008,0.003,0.154,0.016,0.317,0.029,0.003
0.001,0.05,0.008,0.003,0.154,0.016,0.317,0.029,0.003
0.001,0.05,0.008,0.003,0.154,0.016,0.312,0.029,0.003
0.001,0.05,0.008,0.003,0.154,0.016,0.312,0.029,0.003
0.001,0.05,0.008,0.001,0.154,0.016,0.312,0.029,0.001
0.001,0.046,0.008,0.001,0.154,0.016,0.312,0.028,0.001
0.001,0.046,0.008,0.001,0.154,0.016,0.312,0.028,0.001
0.001,0.046,0.008,0.001,0.153,0.016,0.308,0.028,0.001
0.001,0.045,0.008,0.001,0.153,0.016,0.308,0.028,0.001
0.001,0.044,0.008,0.001,0.097,0.016,0.305,0.028,0.001
0.001,0.044,0.008,0.001,0.096,0.016,0.294,0.028,0.001
0.001,0.044,0.008,0.001,0.096,0.016,0.294,0.028,0.001
0.001,0.043,0.008,0.001,0.096,0.016,0.294,0.028,0.001
0.001,0.043,0.008,0.001,0.096,0.016,0.294,0.028,0.001
0.001,0.043,0.008,0.001,0.096,0.016,0.294,0.028,0.001
0.001,0.043,0.008,0.001,0.096,0.016,0.294,0.018,0.001
0.001,0.043,0.008,0.001,0.096,0.016,0.294,0.018,0.001
0.001,0.043,0.008,0.001,0.095,0.016,0.294,0.018,0.001
0.001,0.043,0.008,0.001,0.095,0.016,0.289,0.018,0.001
0.001,0.043,0.008,0.001,0.095,0.016,0.289,0.018,0.001
0.001,0.043,0.008,0.001,0.095,0.016,0.289,0.018,0.001
0.001,0.032,0.008,0.001,0.094,0.016,0.289,0.018,0.001
0.001,0.032,0.008,0.001,0.086,0.016,0.289,0.018,0.001
0.001,0.032,0.008,0.001,0.086,0.016,0.289,0.017,0.001
0.001,0.032,0.008,0.001,0.086,0.016,0.289,0.017,0.001
0.001,0.032,0.008,0.001,0.083,0.003,0.285,0.017,0.001
0.001,0.032,0.008,0.001,0.083,0.003,0.285,0.017,0.001
0.001,0.032,0.008,0.001,0.083,0.003,0.285,0.017,0.001
0.001,0.032,0.008,0.001,0.083,0.003,0.285,0.017,0.001
0.001,0.032,0.008,0.001,0.083,0.003,0.285,0.017,0.001
0.001,0.032,0.008,0.001,0.083,0.003,0.282,0.01,0.001
0.001,0.032,0.008,0.001,0.083,0.003,0.282,0.01,0.001
0.001,0.032,0.008,0.001,0.083,0.003,0.282,0.01,0.001
0.001,0.032,0.008,0.001,0.083,0.003,0.282,0.01,0.001
0.001,0.032,0.008,0.001,0.083,0.003,0.278,0.01,0.001
0.001,0.032,0.008,0.001,0.083,0.003,0.278,0.01,0.001
0.001,0.032,0.008,0.001,0.08,0.003,0.278,0.01,0.001
0.001,0.032,0.008,0.001,0.08,0.003,0.278,0.01,0.001
0.001,0.032,0.008,0.001,0.079,0.003,0.278,0.01,0.001
0.001,0.032,0.008,0.001,0.079,0.003,0.278,0.01,0.001
0.001,0.03,0.008,0.001,0.079,0.003,0.278,0.01,0.001
0.001,0.03,0.008,0.001,0.079,0.003,0.272,0.01,0.001
0.001,0.03,0.008,0.001,0.079,0.003,0.272,0.01,0.001
0.001,0.03,0.008,0.001,0.079,0.003,0.272,0.01,0.001
0.001,0.03,0.008,0.001,0.079,0.003,0.272,0.01,0.001
0.001,0.03,0.008,0.001,0.077,0.003,0.272,0.01,0.001
0.001,0.03,0.008,0.001,0.077,0.003,0.272,0.01,0.001
0.001,0.029,0.008,0.001,0.077,0.003,0.272,0.01,0.001
0.001,0.029,0.008,0.001,0.077,0.003,0.272,0.01,0.001
0.001,0.029,0.008,0.001,0.077,0.003,0.272,0.01,0.001
0.001,0.029,0.008,0.001,0.077,0.003,0.272,0.01,0.001
0.001,0.029,0.008,0.001,0.077,0.003,0.272,0.01,0.001
0.001,0.029,0.008,0.001,0.077,0.003,0.269,0.01,0.001
0.001,0.029,0.008,0.001,0.077,0.003,0.269,0.01,0.001
0.001,0.029,0.008,0.001,0.077,0.003,0.269,0.01,0.001
0.001,0.029,0.008,0.001,0.077,0.003,0.269,0.01,0.001
0.001,0.029,0.008,0.001,0.077,0.003,0.269,0.01,0.001
0.001,0.025,0.008,0.001,0.077,0.003,0.269,0.01,0.001
0.001,0.025,0.008,0.001,0.077,0.003,0.267,0.01,0.001
0.001,0.025,0.008,0.001,0.077,0.003,0.258,0.01,0.001
0.001,0.025,0.008,0.001,0.077,0.003,0.258,0.01,0.001
0.001,0.025,0.008,0.001,0.038,0.003,0.255,0.01,0.001
0.001,0.025,0.008,0.001,0.038,0.003,0.247,0.01,0.001
0.001,0.025,0.008,0.001,0.038,0.003,0.247,0.01,0.001
0.001,0.025,0.008,0.001,0.038,0.003,0.247,0.01,0.001
0.001,0.025,0.005,0.001,0.038,0.003,0.247,0.01,0.001
0.001,0.025,0.005,0.001,0.038,0.003,0.247,0.01,0.001
0.001,0.025,0.005,0.001,0.038,0.003,0.247,0.01,0.001
0.001,0.025,0.005,0.001,0.038,0.003,0.247,0.01,0.001
0.001,0.025,0.005,0.001,0.038,0.003,0.244,0.01,0.001
0.001,0.025,0.005,0.001,0.038,0.003,0.244,0.005,0.001
0.001,0.025,0.005,0.001,0.038,0.003,0.244,0.005,0.001
0.001,0.025,0.005,0.001,0.038,0.002,0.244,0.005,0.001
0.001,0.025,0.005,0.001,0.038,0.002,0.214,0.005,0.001
0.001,0.025,0.005,0.001,0.038,0.002,0.214,0.005,0.001
0.001,0.025,0.005,0.001,0.038,0.002,0.214,0.005,0.001
0.001,0.025,0.005,0.001,0.038,0.002,0.214,0.005,0.001
0.001,0.025,0.005,0.001,0.038,0.002,0.214,0.005,0.001
0.001,0.025,0.005,0.001,0.038,0.002,0.214,0.005,0.001
0.001,0.025,0.005,0.001,0.032,0.002,0.214,0.005,0.001
0.001,0.025,0.005,0.001,0.032,0.002,0.214,0.005,0.001
0.001,0.025,0.005,0.001,0.032,0.002,0.214,0.005,0.001
0.001,0.025,0.005,0.001,0.032,0.002,0.214,0.005,0.001
0.001,0.025,0.005,0.001,0.032,0.002,0.214,0.005,0.001
0.001,0.025,0.005,0.001,0.032,0.002,0.214,0.005,0.001
0.001,0.025,0.005,0.001,0.032,0.002,0.214,0.005,0.001
0.001,0.024,0.005,0.001,0.032,0.002,0.214,0.005,0.001
0.001,0.024,0.005,0.001,0.032,0.002,0.214,0.005,0.001
0.001,0.024,0.005,0.001,0.032,0.002,0.214,0.005,0.001
0.001,0.023,0.005,0.001,0.032,0.002,0.214,0.005,0.001
0.001,0.023,0.005,0.001,0.032,0.002,0.214,0.005,0.001
0.001,0.023,0.005,0.001,0.032,0.002,0.214,0.005,0.001
0.001,0.023,0.005,0.001,0.032,0.002,0.214,0.005,0.001
0.001,0.023,0.005,0.001,0.032,0.002,0.196,0.005,0.001
0.001,0.023,0.005,0.001,0.032,0.002,0.196,0.005,0.001
0.001,0.023,0.005,0.001,0.032,0.002,0.196,0.005,0.001
0.001,0.023,0.005,0.001,0.031,0.002,0.196,0.005,0.001
0.001,0.023,0.005,0.001,0.031,0.002,0.196,0.005,0.001
0.001,0.023,0.005,0.001,0.031,0.002,0.18,0.005,0.001
0.001,0.023,0.005,0.001,0.029,0.002,0.18,0.005,0.001
0.001,0.023,0.005,0.001,0.029,0.002,0.18,0.005,0.001
0.001,0.023,0.005,0.001,0.029,0.002,0.18,0.005,0.001
0.001,0.023,0.005,0.001,0.029,0.002,0.18,0.005,0.001
0.001,0.009,0.005,0.001,0.029,0.002,0.18,0.005,0.001
0.001,0.009,0.005,0.001,0.029,0.002,0.18,0.005,0.001
0.001,0.009,0.005,0.001,0.029,0.002,0.18,0.005,0.001
0.001,0.009,0.005,0.001,0.029,0.002,0.18,0.005,0.001
0.001,0.009,0.005,0.001,0.029,0.002,0.18,0.005,0.001
0.001,0.009,0.005,0.001,0.029,0.002,0.18,0.005,0.001
0.001,0.009,0.005,0.001,0.029,0.001,0.18,0.005,0.001
0.001,0.009,0.005,0.001,0.029,0.001,0.18,0.005,0.001
0.001,0.009,0.005,0.001,0.029,0.001,0.18,0.005,0.001
0.001,0.006,0.005,0.001,0.029,0.001,0.18,0.005,0.001
0.001,0.006,0.005,0.001,0.029,0.001,0.18,0.005,0.001
0.001,0.006,0.005,0.001,0.029,0.001,0.18,0.005,0.001
0.001,0.006,0.005,0.001,0.029,0.001,0.18,0.005,0.001
0.001,0.006,0.005,0.001,0.029,0.001,0.18,0.005,0.001
0.001,0.006,0.005,0.001,0.029,0.001,0.18,0.005,0.001
0.001,0.006,0.005,0.001,0.029,0.001,0.18,0.005,0.001
0.001,0.006,0.005,0.001,0.029,0.001,0.18,0.005,0.001
0.001,0.006,0.005,0.001,0.029,0.001,0.18,0.005,0.001
0.001,0.003,0.005,0.001,0.029,0.001,0.18,0.005,0.001
0.001,0.003,0.005,0.001,0.029,0.001,0.167,0.005,0.001
0.001,0.003,0.005,0.001,0.029,0.001,0.167,0.005,0.001
0.001,0.003,0.005,0.001,0.029,0.001,0.167,0.005,0.001
0.001,0.003,0.005,0.001,0.029,0.001,0.167,0.005,0.001
0.001,0.003,0.005,0.001,0.029,0.001,0.167,0.005,0.001
0.001,0.003,0.005,0.001,0.029,0.001,0.167,0.005,0.001
0.001,0.003,0.005,0.001,0.029,0.001,0.167,0.005,0.001
0.001,0.003,0.005,0.001,0.029,0.001,0.167,0.005,0.001
0.001,0.003,0.005,0.001,0.004,0.001,0.167,0.005,0.001
0.001,0.003,0.005,0.001,0.004,0.001,0.167,0.005,0.001
0.001,0.003,0.005,0.001,0.004,0.001,0.167,0.005,0.001
0.001,0.003,0.005,0.001,0.004,0.001,0.167,0.005,0.001
0.001,0.003,0.005,0.001,0.004,0.001,0.167,0.005,0.001
0.001,0.003,0.005,0.001,0.004,0.001,0.167,0.005,0.001
0.001,0.003,0.005,0.001,0.004,0.001,0.167,0.005,0.001
0.001,0.003,0.005,0.001,0.004,0.001,0.167,0.005,0.001
0.001,0.003,0.005,0.001,0.004,0.001,0.167,0.005,0.001
0.001,0.003,0.005,0.001,0.004,0.001,0.149,0.005,0.001
0.001,0.003,0.005,0.001,0.004,0.001,0.149,0.005,0.001
0.001,0.003,0.005,0.001,0.004,0.001,0.149,0.005,0.001
0.001,0.003,0.005,0.001,0.004,0.001,0.149,0.005,0.001
0.001,0.003,0.005,0.001,0.004,0.001,0.149,0.005,0.001
0.001,0.003,0.005,0.001,0.004,0.001,0.149,0.005,0.001
0.001,0.003,0.005,0.001,0.004,0.001,0.149,0.005,0.001
0.001,0.003,0.005,0.001,0.004,0.001,0.149,0.005,0.001
0.001,0.003,0.005,0.001,0.004,0.001,0.149,0.005,0.001
0.001,0.003,0.005,0.001,0.004,0.001,0.149,0.005,0.001
0.001,0.003,0.005,0.001,0.004,0.001,0.149,0.005,0.001
0.001,0.003,0.005,0.001,0.004,0.001,0.149,0.005,0.001
0.001,0.003,0.005,0.001,0.004,0.001,0.149,0.005,0.001
0.001,0.003,0.005,0.001,0.004,0.001,0.149,0.005,0.001
0.001,0.003,0.005,0.001,0.004,0.001,0.149,0.005,0.001
0.001,0.003,0.005,0.001,0.004,0.001,0.149,0.005,0.001
0.001,0.003,0.005,0.001,0.004,0.001,0.149,0.005,0.001
0.001,0.003,0.005,0.001,0.004,0.001,0.149,0.005,0.001
0.001,0.003,0.005,0.001,0.004,0.001,0.149,0.005,0.001
0.001,0.003,0.005,0.001,0.004,0.001,0.143,0.005,0.001
0.001,0.003,0.005,0.001,0.004,0.001,0.143,0.005,0.001
0.001,0.003,0.005,0.001,0.004,0.001,0.143,0.005,0.001
0.001,0.003,0.005,0.001,0.004,0.001,0.143,0.005,0.001
0.001,0.003,0.005,0.001,0.004,0.001,0.143,0.005,0.001
0.001,0.003,0.005,0.001,0.004,0.001,0.143,0.005,0.001
0.001,0.003,0.005,0.001,0.004,0.001,0.143,0.005,0.001
0.001,0.003,0.005,0.001,0.004,0.001,0.131,0.005,0.001
0.001,0.003,0.005,0.001,0.004,0.001,0.131,0.005,0.001
0.001,0.003,0.005,0.001,0.004,0.001,0.131,0.005,0.001
0.001,0.003,0.005,0.001,0.004,0.001,0.131,0.005,0.001
0.001,0.003,0.005,0.001,0.004,0.001,0.131,0.005,0.001
0.001,0.003,0.005,0.001,0.004,0.001,0.131,0.005,0.001
0.001,0.003,0.005,0.001,0.004,0.001,0.131,0.005,0.001
0.001,0.003,0.005,0.001,0.004,0.001,0.131,0.005,0.001
0.001,0.003,0.005,0.001,0.004,0.001,0.131,0.005,0.001
0.001,0.003,0.005,0.001,0.004,0.001,0.131,0.005,0.001
0.001,0.003,0.005,0.001,0.004,0.001,0.131,0.005,0.001
0.001,0.003,0.005,0.001,0.004,0.001,0.131,0.005,0.001
0.001,0.003,0.005,0.001,0.004,0.001,0.131,0.003,0.001
0.001,0.003,0.005,0.001,0.004,0.001,0.131,0.003,0.001
0.001,0.003,0.005,0.001,0.004,0.001,0.131,0.003,0.001
0.001,0.003,0.005,0.001,0.004,0.001,0.131,0.003,0.001
0.001,0.003,0.005,0.001,0.004,0.001,0.131,0.003,0.001
0.001,0.003,0.005,0.001,0.004,0.001,0.131,0.003,0.001
0.001,0.003,0.005,0.001,0.004,0.001,0.131,0.003,0.001
0.001,0.003,0.005,0.001,0.004,0.001,0.131,0.003,0.001
0.001,0.003,0.005,0.001,0.004,0.001,0.131,0.003,0.001
0.001,0.003,0.005,0.001,0.004,0.001,0.131,0.003,0.001
0.001,0.003,0.005,0.001,0.004,0.001,0.131,0.003,0.001
0.001,0.003,0.005,0.001,0.004,0.001,0.131,0.003,0.001
0.001,0.003,0.005,0.001,0.004,0.001,0.129,0.003,0.001
0.001,0.003,0.005,0.001,0.004,0.001,0.129,0.003,0.001
0.001,0.003,0.005,0.001,0.004,0.001,0.129,0.003,0.001
0.001,0.003,0.005,0.001,0.004,0.001,0.129,0.003,0.001
0.001,0.003,0.005,0.001,0.004,0.001,0.122,0.003,0.001
0.001,0.003,0.005,0.001,0.004,0.001,0.122,0.003,0.001
0.001,0.003,0.005,0.001,0.004,0.001,0.122,0.003,0.001
0.001,0.003,0.005,0.001,0.004,0.001,0.122,0.003,0.001
0.001,0.003,0.005,0.001,0.004,0.001,0.115,0.003,0.001
0.001,0.003,0.005,0.001,0.004,0.001,0.11,0.003,0.001
0.001,0.003,0.005,0.001,0.004,0.001,0.11,0.003,0.001
0.001,0.003,0.005,0.001,0.004,0.001,0.11,0.003,0.001
0.001,0.003,0.005,0.001,0.004,0.001,0.11,0.003,0.001
0.001,0.003,0.005,0.001,0.004,0.001,0.11,0.003,0.001
0.001,0.003,0.005,0.001,0.004,0.001,0.11,0.003,0.001
0.001,0.003,0.005,0.001,0.004,0.001,0.11,0.003,0.001
0.001,0.003,0.005,0.001,0.004,0.001,0.11,0.003,0.001
0.001,0.003,0.005,0.001,0.004,0.001,0.11,0.003,0.001
0.001,0.003,0.005,0.001,0.004,0.001,0.107,0.003,0.001
0.001,0.003,0.005,0.001,0.004,0.001,0.107,0.003,0.001
0.001,0.003,0.005,0.001,0.004,0.001,0.107,0.003,0.001
0.001,0.003,0.005,0.001,0.004,0.001,0.107,0.003,0.001
0.001,0.003,0.005,0.001,0.004,0.001,0.107,0.003,0.001
0.001,0.003,0.005,0.001,0.004,0.001,0.107,0.003,0.001
0.001,0.003,0.005,0.001,0.004,0.001,0.056,0.003,0.001
0.001,0.003,0.005,0.001,0.004,0.001,0.056,0.003,0.001
0.001,0.003,0.005,0.001,0.004,0.001,0.056,0.003,0.001
0.001,0.003,0.005,0.001,0.004,0.001,0.056,0.003,0.001
0.001,0.003,0.005,0.001,0.004,0.001,0.056,0.003,0.001
0.001,0.003,0.005,0.001,0.004,0.001,0.047,0.003,0.001
0.001,0.003,0.005,0.001,0.004,0.001,0.047,0.003,0.001
0.001,0.003,0.005,0.001,0.004,0.001,0.047,0.003,0.001
0.001,0.003,0.005,0.001,0.004,0.001,0.047,0.003,0.001
0.001,0.003,0.005,0.001,0.004,0.001,0.035,0.003,0.001
0.001,0.003,0.005,0.001,0.004,0.001,0.035,0.003,0.001
0.001,0.003,0.005,0.001,0.004,0.001,0.035,0.003,0.001
0.001,0.003,0.005,0.001,0.004,0.001,0.035,0.003,0.001
0.001,0.003,0.005,0.001,0.004,0.001,0.035,0.003,0.001
0.001,0.003,0.005,0.001,0.004,0.001,0.035,0.003,0.001
0.001,0.003,0.005,0.001,0.004,0.001,0.035,0.003,0.001
0.001,0.003,0.005,0.001,0.004,0.001,0.035,0.003,0.001
0.001,0.003,0.005,0.001,0.004,0.001,0.035,0.003,0.001
0.001,0.003,0.005,0.001,0.004,0.001,0.02,0.003,0.001
0.001,0.003,0.005,0.001,0.004,0.001,0.02,0.003,0.001
0.001,0.003,0.005,0.001,0.004,0.001,0.02,0.003,0.001
0.001,0.003,0.005,0.001,0.004,0.001,0.02,0.003,0.001
0.001,0.003,0.005,0.001,0.004,0.001,0.02,0.003,0.001
0.001,0.003,0.005,0.001,0.004,0.001,0.02,0.003,0.001
0.001,0.003,0.005,0.001,0.004,0.001,0.02,0.003,0.001
0.001,0.003,0.005,0.001,0.004,0.001,0.018,0.003,0.001
0.001,0.003,0.005,0.001,0.004,0.001,0.018,0.003,0.001
0.001,0.003,0.005,0.001,0.004,0.001,0.018,0.003,0.001
0.001,0.003,0.005,0.001,0.004,0.001,0.018,0.003,0.001
0.001,0.003,0.005,0.001,0.004,0.001,0.018,0.003,0.001
0.001,0.003,0.005,0.001,0.004,0.001,0.018,0.003,0.001
0.001,0.003,0.005,0.001,0.004,0.001,0.018,0.003,0.001
0.001,0.003,0.005,0.001,0.004,0.001,0.018,0.003,0.001
0.001,0.003,0.005,0.001,0.004,0.001,0.018,0.003,0.001
0.001,0.003,0.005,0.001,0.004,0.001,0.018,0.003,0.001
0.001,0.003,0.005,0.001,0.004,0.001,0.018,0.003,0.001
0.001,0.003,0.005,0.001,0.004,0.001,0.018,0.003,0.001
0.001,0.003,0.005,0.001,0.004,0.001,0.014,0.003,0.001
0.001,0.003,0.005,0.001,0.004,0.001,0.014,0.003,0.001
0.001,0.003,0.005,0.001,0.004,0.001,0.014,0.003,0.001
0.001,0.003,0.005,0.001,0.004,0.001,0.014,0.003,0.001
0.001,0.003,0.005,0.001,0.004,0.001,0.014,0.002,0.001
0.001,0.003,0.005,0.001,0.004,0.001,0.014,0.002,0.001
0.001,0.003,0.005,0.001,0.004,0.001,0.014,0.002,0.001
0.001,0.003,0.005,0.001,0.002,0.001,0.014,0.002,0.001
0.001,0.003,0.005,0.001,0.002,0.001,0.014,0.002,0.001
0.001,0.003,0.005,0.001,0.002,0.001,0.014,0.002,0.001
0.001,0.003,0.005,0.001,0.002,0.001,0.014,0.002,0.001
0.001,0.003,0.005,0.001,0.002,0.001,0.014,0.002,0.001
0.001,0.003,0.005,0.001,0.002,0.001,0.014,0.002,0.001
0.001,0.003,0.005,0.001,0.002,0.001,0.014,0.002,0.001
0.001,0.003,0.005,0.001,0.002,0.001,0.014,0.002,0.001
0.001,0.003,0.005,0.001,0.002,0.001,0.014,0.002,0.001
0.001,0.003,0.005,0.001,0.002,0.001,0.014,0.002,0.001
0.001,0.003,0.005,0.001,0.002,0.001,0.014,0.002,0.001
0.001,0.003,0.005,0.001,0.002,0.001,0.014,0.002,0.001
0.001,0.003,0.005,0.001,0.002,0.001,0.009,0.002,0.001
0.001,0.003,0.005,0.001,0.002,0.001,0.009,0.002,0.001
0.001,0.003,0.005,0.001,0.002,0.001,0.009,0.002,0.001
0.001,0.003,0.005,0.001,0.002,0.001,0.009,0.002,0.001
0.001,0.003,0.005,0.001,0.002,0.001,0.009,0.002,0.001
0.001,0.003,0.005,0.001,0.002,0.001,0.009,0.002,0.001
0.001,0.003,0.005,0.001,0.002,0.001,0.009,0.002,0.001
0.001,0.003,0.005,0.001,0.002,0.001,0.009,0.002,0.001
0.001,0.003,0.005,0.001,0.002,0.001,0.009,0.002,0.001
0.001,0.003,0.005,0.001,0.002,0.001,0.009,0.002,0.001
