_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.916,0.923,0.919,0.92,0.921,0.92,0.891,0.92,0.92
0.915,0.922,0.918,0.919,0.92,0.919,0.89,0.919,0.919
0.914,0.921,0.917,0.918,0.919,0.918,0.889,0.918,0.918
0.912,0.92,0.916,0.917,0.918,0.917,0.888,0.918,0.917
0.911,0.919,0.915,0.916,0.917,0.916,0.888,0.917,0.916
0.909,0.918,0.914,0.915,0.916,0.915,0.886,0.915,0.915
0.908,0.917,0.913,0.914,0.915,0.914,0.885,0.914,0.914
0.907,0.916,0.912,0.913,0.914,0.913,0.884,0.913,0.913
0.906,0.915,0.911,0.912,0.913,0.912,0.883,0.912,0.912
0.905,0.914,0.91,0.911,0.911,0.911,0.882,0.911,0.911
0.904,0.913,0.909,0.909,0.91,0.91,0.882,0.91,0.909
0.903,0.912,0.908,0.908,0.909,0.909,0.878,0.909,0.908
0.902,0.911,0.907,0.907,0.908,0.907,0.877,0.908,0.907
0.901,0.91,0.906,0.906,0.906,0.906,0.875,0.907,0.906
0.9,0.909,0.905,0.905,0.905,0.905,0.871,0.906,0.905
0.899,0.908,0.904,0.904,0.904,0.904,0.871,0.905,0.904
0.898,0.907,0.903,0.903,0.903,0.903,0.871,0.904,0.903
0.897,0.906,0.902,0.902,0.902,0.902,0.87,0.903,0.902
0.896,0.905,0.901,0.901,0.901,0.901,0.869,0.902,0.901
0.895,0.904,0.9,0.9,0.9,0.9,0.868,0.901,0.9
0.894,0.903,0.899,0.899,0.899,0.899,0.867,0.9,0.899
0.893,0.902,0.898,0.898,0.898,0.898,0.865,0.899,0.898
0.892,0.9,0.897,0.897,0.897,0.896,0.864,0.898,0.897
0.891,0.899,0.896,0.896,0.896,0.895,0.862,0.897,0.896
0.89,0.898,0.895,0.895,0.895,0.894,0.86,0.896,0.895
0.889,0.897,0.894,0.894,0.894,0.893,0.86,0.895,0.894
0.888,0.896,0.893,0.893,0.893,0.892,0.86,0.894,0.893
0.887,0.895,0.892,0.892,0.892,0.891,0.858,0.893,0.892
0.886,0.894,0.891,0.891,0.891,0.89,0.857,0.892,0.891
0.885,0.893,0.89,0.89,0.89,0.889,0.857,0.891,0.89
0.884,0.892,0.889,0.889,0.889,0.888,0.856,0.89,0.889
0.883,0.891,0.888,0.888,0.888,0.887,0.855,0.889,0.888
0.882,0.89,0.887,0.886,0.887,0.886,0.855,0.888,0.886
0.881,0.889,0.886,0.885,0.885,0.885,0.854,0.887,0.885
0.88,0.888,0.885,0.884,0.884,0.884,0.852,0.886,0.884
0.879,0.887,0.884,0.883,0.883,0.882,0.851,0.885,0.883
0.878,0.886,0.883,0.882,0.882,0.881,0.851,0.884,0.882
0.877,0.885,0.882,0.881,0.881,0.88,0.851,0.883,0.881
0.876,0.884,0.88,0.88,0.88,0.879,0.851,0.882,0.88
0.875,0.883,0.879,0.879,0.879,0.878,0.849,0.881,0.879
0.874,0.882,0.878,0.878,0.878,0.877,0.848,0.88,0.878
0.873,0.881,0.877,0.877,0.878,0.876,0.847,0.879,0.877
0.872,0.88,0.876,0.876,0.877,0.875,0.847,0.878,0.876
0.871,0.879,0.875,0.875,0.876,0.874,0.846,0.877,0.875
0.87,0.878,0.874,0.874,0.875,0.873,0.845,0.876,0.874
0.869,0.877,0.873,0.873,0.874,0.872,0.843,0.875,0.873
0.868,0.876,0.872,0.872,0.873,0.871,0.842,0.874,0.872
0.867,0.875,0.871,0.871,0.872,0.87,0.841,0.873,0.871
0.866,0.874,0.87,0.869,0.871,0.869,0.841,0.872,0.869
0.865,0.873,0.869,0.868,0.87,0.868,0.836,0.87,0.868
0.864,0.872,0.868,0.867,0.869,0.867,0.833,0.869,0.867
0.863,0.871,0.867,0.866,0.868,0.866,0.832,0.868,0.866
0.862,0.87,0.866,0.865,0.867,0.865,0.831,0.867,0.865
0.861,0.869,0.865,0.864,0.866,0.864,0.829,0.866,0.864
0.86,0.868,0.864,0.863,0.865,0.863,0.829,0.865,0.863
0.859,0.867,0.863,0.862,0.864,0.862,0.827,0.864,0.862
0.858,0.866,0.862,0.861,0.863,0.861,0.825,0.863,0.861
0.857,0.865,0.861,0.86,0.862,0.86,0.825,0.862,0.86
0.856,0.863,0.86,0.859,0.86,0.859,0.825,0.861,0.859
0.855,0.862,0.859,0.858,0.859,0.858,0.824,0.86,0.858
0.854,0.861,0.858,0.857,0.858,0.857,0.824,0.859,0.857
0.853,0.86,0.857,0.856,0.857,0.856,0.824,0.858,0.856
0.851,0.859,0.856,0.855,0.856,0.855,0.823,0.857,0.855
0.85,0.858,0.855,0.854,0.855,0.854,0.821,0.856,0.854
0.849,0.857,0.854,0.853,0.854,0.853,0.82,0.855,0.853
0.848,0.856,0.853,0.852,0.853,0.852,0.818,0.854,0.852
0.847,0.855,0.852,0.851,0.852,0.85,0.817,0.853,0.851
0.845,0.854,0.85,0.85,0.851,0.847,0.815,0.852,0.85
0.844,0.853,0.849,0.849,0.85,0.846,0.813,0.851,0.849
0.843,0.852,0.848,0.848,0.849,0.845,0.812,0.85,0.848
0.842,0.851,0.847,0.847,0.848,0.844,0.812,0.849,0.847
0.841,0.85,0.846,0.846,0.847,0.843,0.81,0.848,0.846
0.84,0.849,0.845,0.845,0.846,0.842,0.808,0.847,0.845
0.839,0.848,0.844,0.844,0.845,0.841,0.806,0.846,0.844
0.838,0.847,0.843,0.843,0.844,0.84,0.804,0.845,0.843
0.837,0.846,0.842,0.842,0.843,0.839,0.804,0.843,0.842
0.836,0.845,0.841,0.841,0.842,0.838,0.802,0.842,0.841
0.835,0.844,0.84,0.84,0.841,0.837,0.801,0.841,0.84
0.833,0.843,0.839,0.839,0.84,0.836,0.801,0.839,0.839
0.832,0.841,0.838,0.838,0.839,0.835,0.8,0.838,0.838
0.831,0.84,0.837,0.837,0.838,0.833,0.799,0.837,0.837
0.83,0.839,0.836,0.836,0.836,0.832,0.798,0.836,0.836
0.829,0.838,0.835,0.835,0.835,0.831,0.796,0.835,0.835
0.828,0.837,0.834,0.834,0.834,0.83,0.795,0.834,0.834
0.827,0.836,0.833,0.833,0.833,0.829,0.794,0.833,0.833
0.826,0.835,0.832,0.832,0.832,0.828,0.793,0.832,0.832
0.825,0.834,0.831,0.831,0.831,0.827,0.79,0.831,0.831
0.824,0.833,0.83,0.83,0.83,0.826,0.789,0.83,0.83
0.823,0.832,0.829,0.829,0.829,0.825,0.788,0.829,0.829
0.822,0.831,0.828,0.828,0.828,0.824,0.787,0.828,0.828
0.82,0.829,0.827,0.827,0.827,0.823,0.786,0.827,0.827
0.819,0.828,0.826,0.825,0.826,0.822,0.785,0.824,0.825
0.818,0.827,0.825,0.824,0.825,0.821,0.784,0.823,0.824
0.816,0.826,0.824,0.823,0.824,0.819,0.783,0.822,0.823
0.815,0.823,0.823,0.822,0.823,0.818,0.782,0.821,0.822
0.814,0.823,0.822,0.821,0.822,0.817,0.781,0.82,0.821
0.813,0.822,0.821,0.82,0.821,0.816,0.78,0.819,0.82
0.812,0.821,0.82,0.819,0.82,0.815,0.779,0.818,0.819
0.811,0.82,0.819,0.818,0.819,0.814,0.778,0.817,0.818
0.81,0.819,0.818,0.817,0.818,0.813,0.776,0.816,0.817
0.809,0.818,0.817,0.816,0.817,0.812,0.775,0.815,0.816
0.808,0.817,0.816,0.815,0.816,0.811,0.774,0.814,0.815
0.807,0.816,0.815,0.814,0.815,0.81,0.774,0.813,0.814
0.806,0.815,0.814,0.813,0.813,0.809,0.773,0.812,0.813
0.805,0.814,0.813,0.812,0.812,0.808,0.772,0.811,0.812
0.804,0.813,0.812,0.811,0.811,0.807,0.769,0.81,0.811
0.803,0.812,0.811,0.81,0.81,0.806,0.768,0.809,0.81
0.802,0.811,0.81,0.809,0.809,0.805,0.76,0.808,0.809
0.801,0.81,0.809,0.808,0.808,0.804,0.76,0.807,0.808
0.8,0.809,0.808,0.807,0.807,0.802,0.759,0.806,0.807
0.799,0.808,0.807,0.806,0.806,0.8,0.758,0.805,0.806
0.798,0.807,0.806,0.805,0.805,0.799,0.757,0.804,0.805
0.797,0.806,0.805,0.804,0.803,0.798,0.755,0.803,0.804
0.796,0.805,0.804,0.803,0.802,0.797,0.754,0.802,0.803
0.795,0.804,0.803,0.802,0.802,0.796,0.753,0.801,0.802
0.794,0.803,0.802,0.801,0.801,0.795,0.752,0.8,0.801
0.793,0.802,0.8,0.8,0.8,0.794,0.751,0.799,0.8
0.792,0.801,0.799,0.799,0.799,0.792,0.749,0.798,0.799
0.791,0.8,0.798,0.798,0.798,0.791,0.748,0.797,0.798
0.79,0.799,0.797,0.796,0.797,0.79,0.747,0.796,0.796
0.789,0.798,0.796,0.795,0.796,0.789,0.747,0.795,0.795
0.788,0.797,0.795,0.794,0.794,0.788,0.745,0.794,0.794
0.787,0.795,0.794,0.793,0.793,0.787,0.744,0.793,0.793
0.786,0.794,0.793,0.792,0.792,0.786,0.744,0.792,0.792
0.784,0.793,0.792,0.79,0.791,0.785,0.744,0.791,0.79
0.783,0.792,0.791,0.789,0.79,0.784,0.743,0.79,0.789
0.782,0.791,0.79,0.788,0.789,0.783,0.742,0.789,0.788
0.781,0.79,0.789,0.787,0.788,0.782,0.74,0.788,0.787
0.78,0.789,0.788,0.786,0.787,0.781,0.735,0.787,0.786
0.779,0.788,0.787,0.785,0.786,0.78,0.735,0.786,0.785
0.778,0.787,0.786,0.784,0.785,0.779,0.735,0.785,0.784
0.777,0.786,0.785,0.783,0.783,0.778,0.734,0.784,0.783
0.776,0.785,0.784,0.782,0.781,0.777,0.734,0.783,0.782
0.775,0.784,0.783,0.781,0.78,0.776,0.733,0.782,0.781
0.774,0.783,0.782,0.78,0.779,0.775,0.733,0.781,0.78
0.773,0.782,0.781,0.779,0.778,0.774,0.733,0.78,0.779
0.772,0.781,0.78,0.778,0.777,0.773,0.729,0.779,0.778
0.771,0.78,0.779,0.777,0.776,0.772,0.728,0.778,0.777
0.77,0.779,0.778,0.776,0.775,0.771,0.728,0.777,0.776
0.769,0.778,0.777,0.775,0.774,0.77,0.726,0.776,0.775
0.768,0.775,0.776,0.774,0.773,0.769,0.725,0.775,0.774
0.767,0.774,0.775,0.773,0.772,0.768,0.724,0.774,0.773
0.766,0.773,0.774,0.772,0.771,0.767,0.723,0.773,0.772
0.765,0.772,0.773,0.771,0.77,0.766,0.722,0.772,0.771
0.762,0.771,0.772,0.77,0.769,0.765,0.722,0.771,0.77
0.76,0.77,0.771,0.769,0.768,0.764,0.72,0.77,0.769
0.759,0.769,0.77,0.768,0.767,0.763,0.718,0.769,0.768
0.758,0.768,0.769,0.766,0.766,0.762,0.718,0.768,0.766
0.757,0.767,0.768,0.765,0.764,0.761,0.716,0.767,0.765
0.756,0.767,0.767,0.764,0.763,0.76,0.715,0.766,0.764
0.755,0.766,0.766,0.763,0.762,0.759,0.714,0.765,0.763
0.754,0.765,0.765,0.762,0.761,0.758,0.712,0.764,0.762
0.753,0.764,0.764,0.761,0.76,0.757,0.712,0.763,0.761
0.752,0.763,0.763,0.76,0.759,0.756,0.712,0.762,0.76
0.751,0.762,0.761,0.759,0.757,0.755,0.71,0.761,0.759
0.75,0.761,0.76,0.758,0.756,0.754,0.709,0.759,0.758
0.749,0.76,0.759,0.757,0.755,0.753,0.707,0.758,0.757
0.748,0.759,0.758,0.756,0.754,0.752,0.706,0.757,0.756
0.747,0.758,0.757,0.755,0.753,0.751,0.706,0.756,0.755
0.746,0.757,0.756,0.754,0.752,0.75,0.706,0.755,0.754
0.745,0.756,0.755,0.753,0.751,0.749,0.706,0.754,0.753
0.744,0.755,0.754,0.752,0.75,0.748,0.706,0.753,0.752
0.743,0.754,0.753,0.751,0.748,0.745,0.705,0.752,0.751
0.742,0.753,0.752,0.75,0.747,0.744,0.704,0.751,0.75
0.74,0.752,0.751,0.749,0.746,0.743,0.703,0.75,0.749
0.739,0.751,0.75,0.748,0.745,0.742,0.703,0.749,0.748
0.738,0.75,0.749,0.747,0.744,0.741,0.702,0.748,0.747
0.737,0.749,0.748,0.746,0.743,0.739,0.7,0.747,0.746
0.736,0.748,0.747,0.745,0.742,0.738,0.7,0.746,0.745
0.735,0.743,0.746,0.744,0.741,0.737,0.698,0.745,0.744
0.734,0.742,0.745,0.743,0.74,0.736,0.698,0.744,0.743
0.733,0.741,0.744,0.742,0.739,0.735,0.698,0.743,0.742
0.731,0.74,0.743,0.741,0.738,0.734,0.698,0.742,0.741
0.73,0.739,0.742,0.74,0.737,0.733,0.694,0.741,0.74
0.729,0.738,0.741,0.739,0.736,0.732,0.693,0.74,0.739
0.728,0.737,0.74,0.737,0.735,0.731,0.692,0.739,0.737
0.727,0.736,0.739,0.736,0.734,0.73,0.691,0.738,0.736
0.726,0.735,0.738,0.735,0.733,0.729,0.688,0.737,0.735
0.725,0.734,0.737,0.734,0.732,0.728,0.688,0.736,0.734
0.724,0.733,0.736,0.733,0.731,0.727,0.687,0.735,0.733
0.723,0.732,0.735,0.732,0.73,0.724,0.685,0.734,0.732
0.722,0.731,0.734,0.731,0.729,0.723,0.685,0.733,0.731
0.721,0.73,0.733,0.73,0.728,0.722,0.684,0.731,0.73
0.72,0.729,0.732,0.729,0.727,0.721,0.682,0.73,0.729
0.718,0.728,0.731,0.727,0.726,0.72,0.681,0.728,0.727
0.717,0.727,0.73,0.726,0.725,0.719,0.679,0.727,0.726
0.716,0.726,0.729,0.725,0.722,0.718,0.678,0.726,0.725
0.715,0.725,0.728,0.724,0.721,0.717,0.677,0.725,0.724
0.714,0.725,0.727,0.723,0.72,0.716,0.676,0.723,0.723
0.713,0.724,0.726,0.722,0.719,0.714,0.675,0.722,0.722
0.712,0.723,0.725,0.721,0.718,0.713,0.673,0.721,0.721
0.711,0.722,0.724,0.72,0.717,0.712,0.672,0.72,0.72
0.71,0.721,0.723,0.718,0.716,0.711,0.671,0.719,0.718
0.708,0.72,0.722,0.717,0.715,0.71,0.67,0.718,0.717
0.707,0.719,0.721,0.716,0.714,0.709,0.669,0.717,0.716
0.706,0.718,0.72,0.715,0.713,0.708,0.669,0.716,0.715
0.705,0.717,0.719,0.714,0.712,0.707,0.668,0.715,0.714
0.7,0.716,0.718,0.713,0.711,0.706,0.666,0.714,0.713
0.697,0.715,0.717,0.712,0.71,0.705,0.666,0.713,0.712
0.696,0.714,0.716,0.711,0.709,0.704,0.664,0.712,0.711
0.695,0.713,0.715,0.71,0.708,0.703,0.663,0.711,0.71
0.694,0.712,0.714,0.709,0.707,0.702,0.661,0.71,0.709
0.693,0.711,0.713,0.708,0.706,0.701,0.659,0.709,0.708
0.692,0.71,0.712,0.706,0.705,0.7,0.658,0.708,0.706
0.691,0.709,0.711,0.705,0.704,0.699,0.653,0.707,0.705
0.69,0.708,0.71,0.704,0.703,0.697,0.651,0.706,0.704
0.689,0.707,0.709,0.703,0.702,0.696,0.65,0.705,0.703
0.688,0.706,0.708,0.702,0.701,0.695,0.649,0.704,0.702
0.687,0.705,0.707,0.701,0.7,0.694,0.648,0.703,0.701
0.686,0.703,0.706,0.7,0.699,0.693,0.646,0.701,0.7
0.685,0.702,0.705,0.699,0.698,0.692,0.646,0.7,0.699
0.683,0.701,0.704,0.698,0.697,0.691,0.645,0.699,0.698
0.682,0.7,0.703,0.697,0.696,0.69,0.644,0.698,0.697
0.681,0.699,0.702,0.696,0.695,0.689,0.642,0.697,0.696
0.68,0.698,0.701,0.695,0.694,0.688,0.641,0.696,0.695
0.678,0.697,0.699,0.694,0.693,0.687,0.641,0.695,0.694
0.677,0.696,0.697,0.693,0.692,0.686,0.639,0.694,0.693
0.675,0.695,0.696,0.692,0.691,0.685,0.639,0.693,0.692
0.673,0.694,0.695,0.691,0.69,0.684,0.639,0.692,0.691
0.672,0.693,0.694,0.69,0.689,0.684,0.637,0.691,0.69
0.671,0.692,0.693,0.689,0.688,0.683,0.634,0.69,0.689
0.67,0.691,0.692,0.688,0.687,0.682,0.634,0.689,0.688
0.669,0.69,0.691,0.686,0.686,0.681,0.633,0.688,0.686
0.668,0.689,0.69,0.685,0.685,0.68,0.633,0.687,0.685
0.667,0.688,0.687,0.684,0.685,0.679,0.631,0.686,0.684
0.666,0.687,0.686,0.683,0.684,0.678,0.631,0.685,0.683
0.665,0.686,0.685,0.681,0.683,0.677,0.631,0.684,0.681
0.664,0.685,0.684,0.68,0.682,0.676,0.631,0.683,0.68
0.663,0.684,0.683,0.679,0.681,0.675,0.63,0.681,0.679
0.662,0.683,0.681,0.678,0.679,0.674,0.63,0.68,0.678
0.661,0.682,0.68,0.677,0.678,0.673,0.627,0.679,0.677
0.66,0.681,0.679,0.676,0.677,0.672,0.626,0.678,0.676
0.659,0.68,0.678,0.675,0.676,0.671,0.625,0.677,0.675
0.658,0.679,0.677,0.674,0.675,0.67,0.622,0.676,0.674
0.657,0.678,0.676,0.673,0.674,0.669,0.622,0.675,0.673
0.654,0.677,0.675,0.672,0.673,0.666,0.622,0.674,0.672
0.653,0.676,0.674,0.67,0.672,0.664,0.62,0.673,0.67
0.652,0.675,0.673,0.669,0.671,0.663,0.62,0.672,0.669
0.65,0.674,0.672,0.668,0.67,0.662,0.62,0.671,0.668
0.649,0.673,0.671,0.667,0.669,0.661,0.618,0.67,0.667
0.648,0.672,0.67,0.666,0.668,0.66,0.616,0.669,0.666
0.647,0.671,0.669,0.665,0.667,0.659,0.616,0.668,0.665
0.645,0.67,0.668,0.661,0.666,0.658,0.616,0.667,0.661
0.644,0.669,0.667,0.66,0.664,0.657,0.615,0.667,0.66
0.643,0.668,0.666,0.659,0.663,0.654,0.613,0.666,0.659
0.642,0.667,0.665,0.658,0.662,0.653,0.612,0.665,0.658
0.641,0.666,0.664,0.657,0.661,0.652,0.612,0.664,0.657
0.64,0.664,0.663,0.654,0.659,0.651,0.611,0.663,0.654
0.639,0.663,0.662,0.653,0.658,0.65,0.61,0.662,0.653
0.638,0.663,0.661,0.651,0.657,0.649,0.61,0.661,0.651
0.637,0.662,0.66,0.65,0.656,0.648,0.61,0.66,0.65
0.636,0.661,0.659,0.649,0.655,0.647,0.609,0.659,0.649
0.635,0.66,0.658,0.648,0.654,0.645,0.607,0.658,0.648
0.633,0.659,0.657,0.646,0.653,0.644,0.606,0.657,0.646
0.631,0.658,0.656,0.645,0.652,0.642,0.606,0.656,0.645
0.63,0.657,0.655,0.644,0.65,0.641,0.604,0.655,0.644
0.629,0.656,0.653,0.641,0.649,0.64,0.604,0.654,0.641
0.627,0.656,0.652,0.64,0.648,0.639,0.603,0.653,0.64
0.626,0.654,0.651,0.638,0.647,0.638,0.602,0.652,0.638
0.625,0.653,0.65,0.637,0.647,0.637,0.6,0.651,0.637
0.624,0.652,0.649,0.636,0.646,0.636,0.599,0.65,0.636
0.623,0.651,0.648,0.635,0.645,0.635,0.598,0.649,0.635
0.622,0.649,0.647,0.634,0.644,0.634,0.596,0.648,0.634
0.621,0.648,0.646,0.633,0.643,0.633,0.596,0.647,0.633
0.62,0.647,0.645,0.632,0.642,0.632,0.595,0.646,0.632
0.619,0.646,0.644,0.631,0.641,0.631,0.594,0.645,0.631
0.618,0.645,0.643,0.63,0.64,0.63,0.591,0.643,0.63
0.616,0.644,0.642,0.63,0.639,0.629,0.591,0.642,0.63
0.615,0.643,0.641,0.629,0.638,0.628,0.59,0.641,0.629
0.614,0.642,0.64,0.628,0.637,0.626,0.589,0.64,0.628
0.613,0.64,0.638,0.627,0.636,0.625,0.588,0.639,0.627
0.612,0.639,0.637,0.626,0.635,0.624,0.586,0.637,0.626
0.61,0.638,0.636,0.625,0.634,0.623,0.586,0.636,0.625
0.609,0.637,0.635,0.624,0.633,0.622,0.585,0.634,0.624
0.607,0.635,0.634,0.623,0.632,0.62,0.584,0.633,0.623
0.606,0.634,0.633,0.622,0.631,0.619,0.582,0.632,0.622
0.605,0.633,0.632,0.62,0.63,0.618,0.581,0.631,0.62
0.602,0.631,0.631,0.619,0.629,0.617,0.58,0.63,0.619
0.601,0.63,0.63,0.618,0.628,0.616,0.579,0.629,0.618
0.6,0.629,0.629,0.617,0.627,0.614,0.578,0.628,0.617
0.599,0.627,0.628,0.615,0.626,0.613,0.576,0.625,0.615
0.598,0.626,0.627,0.614,0.625,0.612,0.576,0.624,0.614
0.597,0.625,0.626,0.613,0.624,0.611,0.576,0.623,0.613
0.596,0.624,0.625,0.612,0.623,0.61,0.575,0.622,0.612
0.595,0.623,0.623,0.611,0.623,0.609,0.571,0.621,0.611
0.594,0.622,0.622,0.609,0.622,0.608,0.57,0.62,0.609
0.593,0.621,0.621,0.608,0.621,0.607,0.569,0.619,0.608
0.592,0.62,0.62,0.607,0.62,0.605,0.568,0.618,0.607
0.591,0.617,0.619,0.606,0.618,0.604,0.567,0.617,0.606
0.59,0.616,0.618,0.604,0.617,0.603,0.564,0.616,0.604
0.589,0.615,0.616,0.603,0.616,0.602,0.563,0.615,0.603
0.587,0.614,0.615,0.602,0.615,0.601,0.562,0.614,0.602
0.586,0.613,0.614,0.599,0.614,0.599,0.562,0.613,0.599
0.585,0.612,0.613,0.598,0.614,0.598,0.561,0.612,0.598
0.584,0.611,0.612,0.597,0.613,0.597,0.559,0.611,0.597
0.583,0.61,0.611,0.596,0.612,0.596,0.558,0.61,0.596
0.582,0.609,0.61,0.595,0.611,0.594,0.557,0.609,0.595
0.581,0.608,0.609,0.594,0.61,0.593,0.555,0.608,0.594
0.58,0.607,0.608,0.593,0.609,0.592,0.554,0.607,0.593
0.579,0.606,0.607,0.591,0.609,0.591,0.553,0.606,0.591
0.578,0.605,0.606,0.59,0.608,0.59,0.551,0.605,0.59
0.577,0.604,0.605,0.588,0.607,0.589,0.549,0.604,0.588
0.576,0.603,0.604,0.587,0.607,0.588,0.548,0.603,0.587
0.575,0.602,0.603,0.586,0.606,0.586,0.547,0.601,0.586
0.575,0.602,0.602,0.585,0.605,0.584,0.545,0.6,0.585
0.574,0.601,0.601,0.584,0.604,0.583,0.544,0.599,0.584
0.573,0.6,0.599,0.583,0.604,0.582,0.543,0.598,0.583
0.572,0.599,0.598,0.582,0.603,0.58,0.54,0.597,0.582
0.57,0.598,0.597,0.581,0.602,0.579,0.538,0.596,0.581
0.569,0.597,0.596,0.578,0.601,0.577,0.535,0.595,0.578
0.568,0.596,0.595,0.577,0.6,0.576,0.535,0.594,0.577
0.564,0.595,0.594,0.576,0.599,0.575,0.535,0.593,0.576
0.563,0.594,0.593,0.573,0.598,0.574,0.534,0.592,0.573
0.562,0.594,0.592,0.572,0.597,0.573,0.533,0.591,0.572
0.561,0.593,0.591,0.571,0.596,0.571,0.531,0.59,0.571
0.56,0.592,0.59,0.57,0.595,0.57,0.53,0.589,0.57
0.559,0.591,0.589,0.569,0.594,0.569,0.528,0.588,0.569
0.558,0.59,0.588,0.568,0.593,0.568,0.527,0.587,0.568
0.557,0.589,0.587,0.567,0.592,0.567,0.527,0.586,0.567
0.556,0.588,0.586,0.566,0.591,0.566,0.527,0.585,0.566
0.555,0.587,0.584,0.565,0.59,0.565,0.524,0.584,0.565
0.554,0.586,0.582,0.563,0.588,0.564,0.524,0.583,0.563
0.553,0.585,0.581,0.562,0.587,0.561,0.523,0.582,0.562
