_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.535,0.535,0.549,0.536,0.562,0.513,0.515,0.537,0.536
0.534,0.53,0.548,0.535,0.561,0.511,0.513,0.537,0.535
0.533,0.529,0.547,0.534,0.56,0.51,0.513,0.536,0.534
0.532,0.528,0.546,0.53,0.559,0.509,0.513,0.535,0.53
0.531,0.527,0.545,0.529,0.558,0.508,0.511,0.534,0.529
0.53,0.526,0.544,0.527,0.557,0.507,0.511,0.533,0.527
0.529,0.526,0.543,0.526,0.556,0.506,0.511,0.532,0.526
0.528,0.526,0.542,0.525,0.555,0.505,0.51,0.531,0.525
0.522,0.525,0.541,0.524,0.554,0.503,0.508,0.526,0.524
0.195,0.524,0.54,0.523,0.554,0.502,0.508,0.525,0.522
0.195,0.523,0.539,0.521,0.553,0.501,0.507,0.524,0.521
0.195,0.522,0.538,0.52,0.552,0.5,0.506,0.523,0.52
0.195,0.521,0.537,0.519,0.551,0.499,0.504,0.521,0.519
0.195,0.52,0.536,0.518,0.55,0.499,0.503,0.52,0.518
0.194,0.519,0.534,0.517,0.548,0.498,0.501,0.519,0.517
0.194,0.517,0.534,0.516,0.547,0.498,0.499,0.519,0.516
0.194,0.503,0.533,0.515,0.546,0.497,0.498,0.518,0.515
0.194,0.502,0.532,0.514,0.545,0.496,0.498,0.518,0.514
0.193,0.501,0.531,0.513,0.545,0.495,0.497,0.517,0.513
0.193,0.5,0.53,0.511,0.544,0.494,0.496,0.516,0.512
0.193,0.499,0.529,0.511,0.543,0.493,0.494,0.514,0.511
0.192,0.498,0.528,0.51,0.542,0.492,0.493,0.513,0.509
0.192,0.497,0.527,0.503,0.541,0.491,0.491,0.513,0.509
0.192,0.496,0.526,0.502,0.541,0.491,0.491,0.512,0.508
0.192,0.495,0.525,0.501,0.54,0.49,0.491,0.511,0.501
0.192,0.495,0.524,0.5,0.54,0.487,0.487,0.511,0.5
0.191,0.495,0.523,0.498,0.539,0.486,0.487,0.51,0.499
0.191,0.494,0.522,0.496,0.538,0.485,0.485,0.509,0.498
0.191,0.494,0.521,0.495,0.537,0.484,0.484,0.507,0.496
0.189,0.493,0.519,0.494,0.537,0.483,0.482,0.506,0.494
0.189,0.492,0.517,0.493,0.536,0.482,0.482,0.505,0.493
0.189,0.491,0.516,0.492,0.535,0.481,0.48,0.504,0.492
0.189,0.49,0.515,0.491,0.534,0.478,0.477,0.503,0.491
0.188,0.49,0.514,0.477,0.533,0.477,0.475,0.502,0.49
0.188,0.489,0.513,0.476,0.532,0.475,0.475,0.501,0.476
0.187,0.488,0.512,0.475,0.531,0.474,0.474,0.5,0.475
0.187,0.487,0.511,0.475,0.53,0.473,0.473,0.499,0.475
0.176,0.487,0.51,0.474,0.529,0.472,0.473,0.498,0.473
0.171,0.486,0.268,0.473,0.528,0.471,0.473,0.497,0.472
0.171,0.485,0.266,0.472,0.528,0.469,0.472,0.495,0.471
0.17,0.484,0.266,0.471,0.527,0.466,0.472,0.494,0.47
0.17,0.483,0.264,0.47,0.526,0.465,0.47,0.493,0.469
0.17,0.482,0.264,0.466,0.525,0.464,0.468,0.492,0.465
0.17,0.481,0.263,0.466,0.525,0.462,0.467,0.491,0.465
0.17,0.48,0.263,0.465,0.524,0.461,0.464,0.49,0.464
0.17,0.479,0.263,0.464,0.523,0.46,0.464,0.49,0.249
0.169,0.478,0.262,0.249,0.522,0.459,0.463,0.49,0.248
0.138,0.477,0.262,0.248,0.521,0.458,0.461,0.489,0.248
0.138,0.476,0.262,0.248,0.52,0.457,0.458,0.488,0.248
0.138,0.475,0.257,0.248,0.519,0.456,0.457,0.485,0.248
0.138,0.475,0.257,0.248,0.518,0.451,0.453,0.484,0.247
0.138,0.474,0.257,0.247,0.517,0.449,0.453,0.484,0.245
0.138,0.473,0.257,0.245,0.516,0.447,0.453,0.482,0.237
0.138,0.472,0.257,0.237,0.516,0.445,0.451,0.48,0.237
0.138,0.472,0.254,0.237,0.515,0.444,0.451,0.48,0.235
0.138,0.472,0.254,0.235,0.514,0.443,0.451,0.48,0.231
0.138,0.472,0.254,0.235,0.513,0.442,0.451,0.479,0.231
0.138,0.471,0.252,0.231,0.512,0.441,0.45,0.477,0.23
0.137,0.47,0.252,0.231,0.511,0.44,0.447,0.476,0.229
0.136,0.469,0.252,0.23,0.51,0.439,0.447,0.474,0.221
0.136,0.466,0.251,0.229,0.509,0.438,0.447,0.473,0.219
0.136,0.465,0.248,0.221,0.508,0.437,0.447,0.472,0.219
0.135,0.464,0.246,0.219,0.507,0.435,0.446,0.47,0.219
0.135,0.463,0.246,0.219,0.506,0.432,0.445,0.469,0.219
0.135,0.463,0.246,0.219,0.505,0.431,0.441,0.468,0.219
0.134,0.462,0.246,0.219,0.504,0.43,0.441,0.466,0.218
0.134,0.461,0.246,0.218,0.503,0.429,0.44,0.465,0.218
0.134,0.461,0.246,0.218,0.502,0.428,0.438,0.464,0.218
0.134,0.46,0.246,0.218,0.501,0.427,0.436,0.463,0.218
0.134,0.459,0.245,0.216,0.5,0.426,0.436,0.461,0.216
0.133,0.459,0.244,0.209,0.499,0.424,0.434,0.46,0.209
0.133,0.458,0.244,0.209,0.498,0.42,0.43,0.459,0.209
0.133,0.457,0.221,0.209,0.497,0.419,0.43,0.458,0.209
0.133,0.456,0.221,0.209,0.496,0.417,0.43,0.457,0.209
0.133,0.455,0.221,0.207,0.495,0.416,0.43,0.456,0.207
0.133,0.454,0.22,0.206,0.494,0.388,0.43,0.455,0.206
0.133,0.453,0.22,0.206,0.493,0.387,0.428,0.453,0.206
0.133,0.452,0.22,0.205,0.492,0.385,0.427,0.452,0.205
0.133,0.451,0.22,0.205,0.491,0.384,0.425,0.451,0.205
0.133,0.45,0.218,0.205,0.489,0.376,0.417,0.449,0.205
0.133,0.449,0.218,0.204,0.488,0.376,0.416,0.446,0.204
0.133,0.449,0.218,0.203,0.487,0.375,0.414,0.445,0.095
0.132,0.449,0.218,0.195,0.486,0.374,0.414,0.445,0.095
0.131,0.448,0.218,0.191,0.485,0.373,0.414,0.444,0.095
0.131,0.447,0.218,0.093,0.484,0.373,0.414,0.443,0.086
0.131,0.446,0.218,0.093,0.483,0.372,0.414,0.443,0.086
0.13,0.445,0.218,0.092,0.482,0.371,0.414,0.442,0.084
0.056,0.444,0.217,0.092,0.482,0.369,0.413,0.442,0.084
0.051,0.443,0.216,0.09,0.481,0.366,0.41,0.441,0.082
0.051,0.441,0.216,0.09,0.48,0.366,0.41,0.44,0.082
0.051,0.44,0.213,0.09,0.479,0.365,0.407,0.44,0.082
0.051,0.439,0.213,0.09,0.478,0.362,0.405,0.439,0.082
0.051,0.437,0.213,0.09,0.477,0.361,0.4,0.438,0.082
0.051,0.436,0.212,0.09,0.476,0.359,0.4,0.437,0.082
0.051,0.435,0.211,0.088,0.475,0.359,0.4,0.436,0.081
0.051,0.434,0.206,0.083,0.47,0.358,0.4,0.435,0.081
0.048,0.434,0.206,0.083,0.469,0.358,0.4,0.435,0.081
0.048,0.433,0.206,0.083,0.468,0.357,0.396,0.435,0.081
0.048,0.432,0.206,0.083,0.468,0.355,0.394,0.433,0.081
0.048,0.432,0.206,0.083,0.467,0.354,0.393,0.432,0.081
0.048,0.431,0.205,0.083,0.466,0.353,0.391,0.431,0.081
0.046,0.43,0.204,0.083,0.465,0.351,0.391,0.43,0.081
0.046,0.43,0.204,0.083,0.463,0.35,0.391,0.429,0.081
0.046,0.429,0.204,0.083,0.462,0.349,0.391,0.428,0.081
0.046,0.428,0.204,0.083,0.461,0.348,0.391,0.428,0.042
0.046,0.427,0.204,0.083,0.46,0.346,0.391,0.427,0.042
0.04,0.427,0.203,0.045,0.458,0.344,0.391,0.427,0.042
0.04,0.424,0.202,0.045,0.457,0.343,0.391,0.426,0.042
0.04,0.423,0.202,0.045,0.456,0.341,0.391,0.425,0.042
0.04,0.422,0.199,0.045,0.455,0.339,0.391,0.424,0.042
0.04,0.421,0.199,0.045,0.454,0.335,0.391,0.423,0.042
0.04,0.42,0.198,0.045,0.453,0.333,0.388,0.423,0.042
0.04,0.419,0.198,0.045,0.453,0.332,0.388,0.422,0.042
0.04,0.418,0.198,0.045,0.452,0.331,0.388,0.419,0.042
0.04,0.416,0.198,0.045,0.443,0.331,0.388,0.418,0.042
0.04,0.414,0.198,0.044,0.442,0.329,0.388,0.417,0.042
0.04,0.414,0.198,0.044,0.441,0.329,0.384,0.416,0.042
0.04,0.413,0.197,0.044,0.44,0.326,0.383,0.415,0.042
0.04,0.412,0.197,0.037,0.439,0.325,0.381,0.414,0.042
0.04,0.411,0.197,0.037,0.439,0.323,0.38,0.411,0.042
0.04,0.411,0.197,0.037,0.438,0.321,0.38,0.41,0.042
0.04,0.41,0.197,0.037,0.437,0.32,0.38,0.409,0.042
0.04,0.409,0.197,0.03,0.436,0.319,0.379,0.408,0.042
0.04,0.409,0.197,0.03,0.436,0.319,0.377,0.407,0.035
0.04,0.408,0.195,0.03,0.435,0.318,0.377,0.406,0.035
0.038,0.403,0.195,0.03,0.432,0.314,0.377,0.399,0.035
0.038,0.402,0.193,0.03,0.431,0.311,0.377,0.398,0.035
0.038,0.401,0.193,0.03,0.431,0.31,0.375,0.397,0.035
0.038,0.4,0.186,0.03,0.43,0.308,0.375,0.396,0.035
0.038,0.398,0.186,0.03,0.429,0.247,0.375,0.395,0.035
0.036,0.397,0.186,0.03,0.429,0.246,0.373,0.394,0.035
0.036,0.396,0.185,0.03,0.428,0.245,0.37,0.393,0.035
0.036,0.395,0.185,0.03,0.427,0.242,0.368,0.388,0.035
0.036,0.394,0.185,0.03,0.426,0.241,0.368,0.387,0.035
0.036,0.393,0.185,0.03,0.425,0.234,0.366,0.387,0.035
0.034,0.381,0.185,0.03,0.424,0.231,0.366,0.387,0.035
0.034,0.38,0.185,0.025,0.423,0.23,0.363,0.387,0.035
0.034,0.379,0.185,0.025,0.421,0.229,0.361,0.386,0.035
0.034,0.379,0.185,0.025,0.412,0.226,0.357,0.385,0.035
0.034,0.378,0.185,0.009,0.408,0.226,0.355,0.384,0.035
0.034,0.377,0.185,0.009,0.407,0.223,0.355,0.383,0.035
0.034,0.377,0.184,0.009,0.406,0.221,0.355,0.382,0.035
0.034,0.376,0.184,0.009,0.405,0.22,0.355,0.381,0.035
0.034,0.375,0.183,0.009,0.404,0.22,0.355,0.38,0.035
0.034,0.374,0.181,0.009,0.403,0.216,0.352,0.379,0.035
0.034,0.373,0.181,0.009,0.402,0.216,0.352,0.378,0.034
0.034,0.372,0.181,0.009,0.401,0.213,0.35,0.377,0.034
0.019,0.371,0.181,0.009,0.4,0.212,0.35,0.376,0.034
0.019,0.371,0.181,0.009,0.398,0.21,0.35,0.375,0.034
0.019,0.37,0.181,0.009,0.397,0.209,0.349,0.374,0.034
0.019,0.37,0.181,0.009,0.396,0.204,0.349,0.373,0.034
0.019,0.369,0.179,0.009,0.395,0.204,0.347,0.372,0.034
0.019,0.368,0.179,0.009,0.394,0.202,0.346,0.371,0.034
0.019,0.368,0.177,0.009,0.393,0.197,0.345,0.37,0.033
0.019,0.367,0.177,0.009,0.392,0.186,0.344,0.366,0.033
0.019,0.366,0.177,0.009,0.391,0.183,0.342,0.365,0.029
0.015,0.366,0.177,0.009,0.388,0.182,0.342,0.364,0.02
0.015,0.365,0.177,0.009,0.387,0.18,0.342,0.364,0.02
0.015,0.364,0.177,0.009,0.383,0.156,0.341,0.363,0.02
0.015,0.363,0.174,0.009,0.381,0.156,0.337,0.362,0.02
0.015,0.362,0.174,0.009,0.38,0.156,0.337,0.361,0.02
0.015,0.362,0.174,0.009,0.379,0.156,0.335,0.36,0.02
0.015,0.361,0.174,0.009,0.378,0.156,0.335,0.359,0.02
0.015,0.36,0.174,0.009,0.377,0.155,0.333,0.358,0.02
0.015,0.359,0.172,0.009,0.376,0.15,0.333,0.357,0.02
0.015,0.358,0.172,0.009,0.375,0.149,0.333,0.356,0.02
0.015,0.357,0.172,0.009,0.373,0.149,0.329,0.355,0.02
0.015,0.357,0.172,0.009,0.372,0.147,0.328,0.354,0.02
0.015,0.357,0.17,0.009,0.371,0.147,0.328,0.352,0.02
0.015,0.356,0.17,0.009,0.37,0.147,0.323,0.349,0.02
0.015,0.355,0.17,0.009,0.369,0.144,0.323,0.349,0.02
0.015,0.354,0.17,0.007,0.369,0.14,0.323,0.348,0.02
0.015,0.353,0.17,0.007,0.368,0.082,0.322,0.343,0.009
0.015,0.352,0.17,0.007,0.366,0.034,0.319,0.341,0.009
0.015,0.351,0.168,0.007,0.366,0.032,0.317,0.34,0.009
0.015,0.349,0.168,0.007,0.366,0.032,0.314,0.339,0.009
0.015,0.348,0.168,0.007,0.365,0.032,0.314,0.338,0.009
0.015,0.347,0.166,0.007,0.364,0.032,0.313,0.338,0.009
0.015,0.347,0.165,0.007,0.363,0.032,0.313,0.338,0.009
0.015,0.347,0.163,0.007,0.363,0.032,0.313,0.337,0.009
0.015,0.346,0.163,0.007,0.362,0.032,0.31,0.336,0.009
0.015,0.345,0.163,0.007,0.362,0.032,0.31,0.335,0.009
0.015,0.344,0.163,0.007,0.361,0.032,0.309,0.334,0.009
0.015,0.334,0.156,0.007,0.357,0.032,0.308,0.333,0.009
0.013,0.333,0.156,0.007,0.354,0.032,0.305,0.332,0.009
0.012,0.332,0.156,0.007,0.353,0.032,0.305,0.331,0.009
0.012,0.33,0.156,0.007,0.352,0.032,0.305,0.331,0.009
0.012,0.329,0.156,0.007,0.351,0.032,0.304,0.33,0.009
0.012,0.329,0.156,0.007,0.35,0.032,0.303,0.329,0.009
0.012,0.328,0.156,0.007,0.349,0.03,0.303,0.329,0.009
0.012,0.328,0.151,0.007,0.348,0.03,0.3,0.328,0.009
0.012,0.328,0.15,0.007,0.348,0.03,0.3,0.326,0.009
0.012,0.323,0.15,0.007,0.347,0.03,0.3,0.325,0.009
0.012,0.323,0.149,0.007,0.346,0.03,0.3,0.32,0.009
0.012,0.323,0.147,0.007,0.345,0.03,0.3,0.316,0.009
0.012,0.316,0.147,0.007,0.344,0.03,0.299,0.316,0.009
0.012,0.316,0.147,0.007,0.343,0.03,0.299,0.315,0.009
0.012,0.315,0.147,0.007,0.342,0.03,0.299,0.314,0.009
0.012,0.315,0.147,0.007,0.34,0.028,0.299,0.314,0.009
0.012,0.314,0.147,0.007,0.34,0.028,0.299,0.313,0.009
0.012,0.314,0.147,0.007,0.339,0.028,0.298,0.313,0.009
0.012,0.313,0.147,0.007,0.338,0.018,0.295,0.31,0.009
0.012,0.312,0.147,0.007,0.337,0.018,0.294,0.31,0.009
0.012,0.307,0.147,0.007,0.336,0.018,0.292,0.309,0.009
0.012,0.306,0.147,0.007,0.336,0.018,0.289,0.307,0.009
0.012,0.306,0.147,0.007,0.335,0.009,0.288,0.306,0.009
0.012,0.301,0.147,0.007,0.334,0.009,0.288,0.305,0.009
0.012,0.299,0.147,0.007,0.333,0.009,0.285,0.304,0.009
0.012,0.298,0.147,0.007,0.332,0.009,0.284,0.302,0.009
0.012,0.298,0.147,0.007,0.332,0.009,0.284,0.301,0.009
0.012,0.298,0.146,0.007,0.331,0.009,0.284,0.3,0.009
0.012,0.298,0.146,0.007,0.331,0.009,0.284,0.299,0.009
0.012,0.297,0.146,0.007,0.33,0.009,0.284,0.299,0.009
0.012,0.296,0.142,0.007,0.329,0.009,0.284,0.298,0.009
0.012,0.295,0.141,0.007,0.328,0.009,0.284,0.298,0.009
0.012,0.295,0.141,0.007,0.327,0.009,0.282,0.297,0.009
0.012,0.294,0.14,0.007,0.326,0.009,0.281,0.297,0.009
0.012,0.293,0.14,0.007,0.325,0.009,0.28,0.296,0.009
0.012,0.292,0.14,0.007,0.324,0.009,0.28,0.295,0.009
0.012,0.292,0.14,0.007,0.323,0.009,0.28,0.294,0.009
0.012,0.291,0.14,0.007,0.321,0.009,0.278,0.293,0.009
0.012,0.291,0.14,0.007,0.321,0.009,0.278,0.293,0.009
0.012,0.29,0.14,0.007,0.311,0.009,0.277,0.293,0.009
0.012,0.289,0.14,0.007,0.311,0.009,0.275,0.292,0.009
0.012,0.288,0.14,0.007,0.31,0.009,0.273,0.291,0.009
0.012,0.285,0.14,0.007,0.304,0.009,0.273,0.29,0.009
0.012,0.285,0.139,0.007,0.302,0.009,0.271,0.289,0.002
0.012,0.283,0.139,0.007,0.302,0.009,0.27,0.288,0.002
0.012,0.281,0.139,0.007,0.301,0.009,0.269,0.287,0.002
0.012,0.281,0.139,0.007,0.301,0.009,0.265,0.286,0.002
0.012,0.28,0.137,0.002,0.3,0.009,0.264,0.286,0.002
0.012,0.278,0.133,0.002,0.299,0.009,0.262,0.285,0.002
0.012,0.277,0.133,0.002,0.297,0.009,0.262,0.284,0.002
0.012,0.277,0.133,0.002,0.295,0.009,0.262,0.283,0.002
0.012,0.276,0.133,0.002,0.295,0.009,0.262,0.283,0.002
0.012,0.275,0.133,0.002,0.294,0.009,0.262,0.283,0.002
0.012,0.274,0.133,0.002,0.294,0.009,0.262,0.283,0.002
0.012,0.267,0.127,0.002,0.293,0.009,0.262,0.282,0.002
0.012,0.265,0.127,0.002,0.291,0.009,0.262,0.282,0.002
0.012,0.263,0.127,0.002,0.289,0.009,0.262,0.278,0.002
0.012,0.255,0.127,0.002,0.288,0.003,0.261,0.278,0.002
0.012,0.255,0.122,0.002,0.287,0.003,0.259,0.277,0.002
0.012,0.254,0.122,0.002,0.286,0.003,0.256,0.276,0.002
0.012,0.253,0.116,0.002,0.285,0.003,0.256,0.276,0.002
0.012,0.252,0.116,0.002,0.284,0.003,0.256,0.274,0.002
0.012,0.251,0.116,0.002,0.283,0.003,0.255,0.263,0.002
0.012,0.251,0.116,0.002,0.282,0.003,0.253,0.262,0.002
0.012,0.25,0.116,0.002,0.281,0.003,0.25,0.259,0.002
0.012,0.249,0.116,0.002,0.28,0.003,0.248,0.258,0.002
0.012,0.249,0.116,0.002,0.279,0.003,0.248,0.257,0.002
0.012,0.248,0.116,0.002,0.278,0.003,0.246,0.256,0.002
0.012,0.247,0.116,0.002,0.277,0.003,0.242,0.255,0.002
0.01,0.246,0.116,0.002,0.275,0.002,0.24,0.255,0.002
0.01,0.246,0.109,0.002,0.274,0.002,0.24,0.254,0.002
0.01,0.243,0.107,0.002,0.273,0.002,0.239,0.251,0.002
0.01,0.242,0.107,0.002,0.272,0.002,0.239,0.25,0.002
0.01,0.242,0.107,0.002,0.271,0.002,0.239,0.25,0.002
0.01,0.241,0.096,0.002,0.27,0.002,0.239,0.25,0.002
0.01,0.24,0.094,0.002,0.269,0.002,0.238,0.248,0.002
0.01,0.239,0.094,0.002,0.268,0.002,0.236,0.247,0.002
0.01,0.238,0.094,0.002,0.267,0.002,0.236,0.247,0.002
0.01,0.237,0.094,0.002,0.266,0.002,0.234,0.246,0.002
0.01,0.236,0.094,0.002,0.265,0.002,0.229,0.245,0.002
0.01,0.236,0.094,0.002,0.264,0.002,0.229,0.244,0.002
0.01,0.235,0.094,0.002,0.262,0.002,0.229,0.243,0.002
0.01,0.233,0.094,0.002,0.26,0.002,0.228,0.242,0.002
0.01,0.232,0.094,0.002,0.259,0.002,0.227,0.241,0.002
0.01,0.232,0.094,0.002,0.258,0.002,0.225,0.24,0.002
0.01,0.232,0.094,0.002,0.258,0.002,0.225,0.239,0.002
0.01,0.232,0.09,0.002,0.258,0.002,0.223,0.237,0.001
0.01,0.232,0.09,0.002,0.257,0.002,0.22,0.236,0.001
0.01,0.231,0.09,0.002,0.255,0.002,0.216,0.233,0.001
0.01,0.23,0.09,0.002,0.139,0.002,0.216,0.233,0.001
0.01,0.229,0.088,0.002,0.138,0.002,0.216,0.233,0.001
0.01,0.229,0.088,0.002,0.135,0.002,0.216,0.233,0.001
0.01,0.228,0.086,0.002,0.134,0.002,0.216,0.232,0.001
0.01,0.216,0.086,0.002,0.134,0.002,0.216,0.232,0.001
0.01,0.215,0.086,0.002,0.132,0.002,0.213,0.232,0.001
0.01,0.215,0.086,0.002,0.132,0.002,0.213,0.231,0.001
0.01,0.215,0.086,0.002,0.132,0.002,0.213,0.23,0.001
0.01,0.214,0.086,0.002,0.132,0.002,0.209,0.228,0.001
0.002,0.214,0.086,0.002,0.132,0.002,0.209,0.226,0.001
0.002,0.214,0.085,0.002,0.132,0.002,0.206,0.224,0.001
0.002,0.213,0.085,0.002,0.112,0.002,0.205,0.223,0.001
0.002,0.211,0.085,0.002,0.109,0.002,0.205,0.222,0.001
0.002,0.21,0.081,0.002,0.104,0.002,0.205,0.22,0.001
0.002,0.21,0.081,0.002,0.104,0.002,0.202,0.219,0.001
0.002,0.208,0.081,0.002,0.104,0.002,0.202,0.218,0.001
0.002,0.208,0.081,0.002,0.104,0.002,0.199,0.218,0.001
0.002,0.208,0.081,0.002,0.104,0.002,0.199,0.216,0.001
0.002,0.207,0.081,0.001,0.104,0.002,0.196,0.215,0.001
0.002,0.206,0.08,0.001,0.103,0.002,0.196,0.214,0.001
0.002,0.205,0.08,0.001,0.103,0.002,0.196,0.213,0.001
0.002,0.203,0.08,0.001,0.103,0.002,0.193,0.212,0.001
0.002,0.203,0.08,0.001,0.103,0.002,0.193,0.212,0.001
0.002,0.202,0.08,0.001,0.103,0.002,0.193,0.211,0.001
0.002,0.202,0.08,0.001,0.099,0.002,0.188,0.207,0.001
0.002,0.202,0.079,0.001,0.099,0.002,0.186,0.206,0.001
0.002,0.201,0.079,0.001,0.099,0.002,0.182,0.205,0.001
0.002,0.201,0.079,0.001,0.099,0.002,0.178,0.204,0.001
0.002,0.201,0.079,0.001,0.098,0.002,0.178,0.203,0.001
0.002,0.2,0.077,0.001,0.098,0.002,0.178,0.203,0.001
0.002,0.196,0.077,0.001,0.098,0.002,0.178,0.202,0.001
0.002,0.194,0.075,0.001,0.098,0.002,0.178,0.2,0.001
0.002,0.193,0.075,0.001,0.063,0.002,0.178,0.199,0.001
0.002,0.192,0.074,0.001,0.063,0.002,0.178,0.198,0.001
0.002,0.192,0.074,0.001,0.063,0.002,0.178,0.198,0.001
0.002,0.189,0.074,0.001,0.063,0.002,0.171,0.197,0.001
0.002,0.189,0.074,0.001,0.063,0.002,0.171,0.197,0.001
0.002,0.189,0.074,0.001,0.063,0.002,0.171,0.197,0.001
0.002,0.189,0.072,0.001,0.063,0.002,0.17,0.196,0.001
0.002,0.187,0.072,0.001,0.06,0.002,0.167,0.196,0.001
0.002,0.186,0.072,0.001,0.06,0.002,0.167,0.195,0.001
0.002,0.184,0.072,0.001,0.057,0.002,0.166,0.195,0.001
0.002,0.184,0.072,0.001,0.055,0.002,0.163,0.194,0.001
0.002,0.184,0.072,0.001,0.055,0.002,0.162,0.194,0.001
0.002,0.183,0.072,0.001,0.055,0.002,0.159,0.193,0.001
0.002,0.182,0.072,0.001,0.05,0.002,0.159,0.193,0.001
0.002,0.177,0.072,0.001,0.05,0.002,0.156,0.193,0.001
0.002,0.176,0.071,0.001,0.05,0.002,0.156,0.192,0.001
0.002,0.175,0.071,0.001,0.05,0.002,0.156,0.192,0.001
0.002,0.175,0.071,0.001,0.05,0.002,0.156,0.192,0.001
0.002,0.174,0.071,0.001,0.05,0.002,0.156,0.191,0.001
0.002,0.174,0.071,0.001,0.05,0.002,0.156,0.189,0.001
0.002,0.174,0.071,0.001,0.05,0.002,0.153,0.188,0.001
0.002,0.173,0.071,0.001,0.047,0.002,0.153,0.188,0.001
0.002,0.172,0.071,0.001,0.041,0.002,0.153,0.179,0.001
0.002,0.172,0.071,0.001,0.041,0.002,0.147,0.178,0.001
0.002,0.172,0.071,0.001,0.041,0.002,0.147,0.178,0.001
0.002,0.172,0.071,0.001,0.041,0.002,0.144,0.177,0.001
0.002,0.172,0.071,0.001,0.037,0.002,0.144,0.177,0.001
0.002,0.164,0.071,0.001,0.037,0.002,0.144,0.176,0.001
0.002,0.163,0.071,0.001,0.037,0.002,0.144,0.174,0.001
0.002,0.163,0.071,0.001,0.026,0.001,0.142,0.173,0.001
0.002,0.163,0.071,0.001,0.026,0.001,0.142,0.171,0.001
0.002,0.162,0.071,0.001,0.026,0.001,0.142,0.168,0.001
0.002,0.162,0.071,0.001,0.026,0.001,0.141,0.167,0.001
0.002,0.161,0.071,0.001,0.026,0.001,0.137,0.166,0.001
0.002,0.16,0.071,0.001,0.026,0.001,0.137,0.164,0.001
0.002,0.141,0.071,0.001,0.026,0.001,0.136,0.163,0.001
0.002,0.141,0.071,0.001,0.026,0.001,0.133,0.163,0.001
0.002,0.137,0.071,0.001,0.024,0.001,0.133,0.163,0.001
0.002,0.137,0.071,0.001,0.024,0.001,0.133,0.163,0.001
0.002,0.137,0.071,0.001,0.024,0.001,0.133,0.162,0.001
0.002,0.137,0.071,0.001,0.024,0.001,0.129,0.154,0.001
0.002,0.137,0.071,0.001,0.024,0.001,0.129,0.154,0.001
0.002,0.136,0.071,0.001,0.024,0.001,0.129,0.154,0.001
0.002,0.132,0.071,0.001,0.024,0.001,0.129,0.153,0.001
0.002,0.13,0.071,0.001,0.024,0.001,0.127,0.153,0.001
0.002,0.128,0.071,0.001,0.024,0.001,0.127,0.153,0.001
0.002,0.126,0.063,0.001,0.024,0.001,0.127,0.153,0.001
0.002,0.125,0.059,0.001,0.024,0.001,0.127,0.152,0.001
0.002,0.125,0.058,0.001,0.024,0.001,0.127,0.149,0.001
0.002,0.123,0.051,0.001,0.024,0.001,0.127,0.147,0.001
0.002,0.122,0.051,0.001,0.024,0.001,0.127,0.147,0.001
0.002,0.119,0.051,0.001,0.024,0.001,0.127,0.147,0.001
0.002,0.119,0.051,0.001,0.022,0.001,0.127,0.147,0.001
0.002,0.118,0.051,0.001,0.022,0.001,0.126,0.145,0.001
0.002,0.117,0.051,0.001,0.022,0.001,0.126,0.145,0.001
0.002,0.117,0.051,0.001,0.022,0.001,0.126,0.144,0.001
0.002,0.117,0.051,0.001,0.02,0.001,0.126,0.143,0.001
0.002,0.117,0.041,0.001,0.02,0.001,0.126,0.142,0.001
0.002,0.116,0.041,0.001,0.02,0.001,0.126,0.141,0.001
0.002,0.116,0.041,0.001,0.02,0.001,0.126,0.141,0.001
0.002,0.116,0.038,0.001,0.02,0.001,0.117,0.141,0.001
0.002,0.116,0.038,0.001,0.02,0.001,0.117,0.141,0.001
0.002,0.115,0.038,0.001,0.02,0.001,0.117,0.141,0.001
0.002,0.115,0.038,0.001,0.02,0.001,0.117,0.141,0.001
0.002,0.115,0.038,0.001,0.02,0.001,0.117,0.141,0.001
0.002,0.111,0.038,0.001,0.02,0.001,0.117,0.14,0.001
0.002,0.11,0.038,0.001,0.02,0.001,0.117,0.106,0.001
0.002,0.11,0.038,0.001,0.02,0.001,0.115,0.106,0.001
0.002,0.108,0.038,0.001,0.02,0.001,0.113,0.105,0.001
0.002,0.108,0.038,0.001,0.02,0.001,0.113,0.103,0.001
0.002,0.108,0.038,0.001,0.02,0.001,0.112,0.103,0.001
0.002,0.107,0.038,0.001,0.019,0.001,0.109,0.103,0.001
0.002,0.105,0.038,0.001,0.019,0.001,0.109,0.103,0.001
0.002,0.105,0.038,0.001,0.019,0.001,0.103,0.102,0.001
0.002,0.105,0.035,0.001,0.019,0.001,0.103,0.099,0.001
0.002,0.105,0.035,0.001,0.019,0.001,0.103,0.099,0.001
0.002,0.105,0.015,0.001,0.019,0.001,0.103,0.099,0.001
0.002,0.105,0.015,0.001,0.019,0.001,0.097,0.098,0.001
0.002,0.063,0.015,0.001,0.019,0.001,0.094,0.098,0.001
0.002,0.063,0.015,0.001,0.018,0.001,0.094,0.098,0.001
0.002,0.063,0.015,0.001,0.018,0.001,0.094,0.097,0.001
0.002,0.063,0.015,0.001,0.018,0.001,0.094,0.097,0.001
0.002,0.063,0.015,0.001,0.018,0.001,0.086,0.097,0.001
