_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.003,0.21,0.128,0.024,0.3,0.166,0.424,0.223,0.024
0.003,0.209,0.128,0.024,0.3,0.165,0.424,0.223,0.024
0.003,0.208,0.047,0.024,0.3,0.165,0.424,0.223,0.024
0.003,0.208,0.047,0.024,0.299,0.165,0.424,0.223,0.024
0.003,0.208,0.047,0.024,0.298,0.165,0.424,0.223,0.024
0.003,0.208,0.047,0.024,0.298,0.164,0.424,0.223,0.024
0.003,0.208,0.047,0.023,0.298,0.164,0.424,0.223,0.023
0.003,0.208,0.047,0.023,0.297,0.164,0.424,0.222,0.023
0.003,0.208,0.047,0.023,0.297,0.163,0.424,0.221,0.023
0.003,0.208,0.047,0.023,0.297,0.163,0.424,0.221,0.023
0.003,0.208,0.047,0.023,0.297,0.163,0.42,0.219,0.023
0.003,0.208,0.047,0.023,0.297,0.163,0.42,0.219,0.023
0.003,0.206,0.047,0.023,0.296,0.163,0.42,0.218,0.023
0.003,0.206,0.047,0.021,0.295,0.163,0.42,0.218,0.021
0.003,0.206,0.047,0.021,0.295,0.161,0.42,0.218,0.021
0.003,0.206,0.047,0.021,0.295,0.16,0.417,0.218,0.021
0.003,0.206,0.047,0.021,0.295,0.16,0.417,0.218,0.021
0.003,0.206,0.047,0.021,0.292,0.16,0.417,0.218,0.021
0.003,0.206,0.047,0.021,0.29,0.16,0.417,0.218,0.021
0.003,0.205,0.047,0.021,0.29,0.158,0.41,0.218,0.018
0.003,0.15,0.047,0.018,0.29,0.154,0.41,0.217,0.018
0.003,0.15,0.047,0.018,0.289,0.154,0.401,0.217,0.018
0.003,0.15,0.047,0.018,0.289,0.154,0.401,0.217,0.018
0.003,0.149,0.047,0.018,0.289,0.154,0.401,0.216,0.018
0.003,0.146,0.047,0.018,0.288,0.154,0.401,0.215,0.018
0.003,0.145,0.047,0.018,0.287,0.154,0.401,0.214,0.018
0.002,0.145,0.047,0.018,0.287,0.154,0.401,0.214,0.018
0.002,0.144,0.047,0.018,0.287,0.154,0.401,0.214,0.009
0.002,0.144,0.043,0.009,0.286,0.154,0.401,0.212,0.009
0.002,0.144,0.043,0.009,0.286,0.154,0.401,0.212,0.009
0.002,0.137,0.043,0.009,0.285,0.154,0.401,0.21,0.009
0.002,0.129,0.043,0.009,0.284,0.154,0.401,0.21,0.009
0.002,0.129,0.043,0.009,0.284,0.154,0.395,0.209,0.009
0.002,0.129,0.043,0.009,0.284,0.154,0.395,0.209,0.009
0.002,0.128,0.043,0.009,0.284,0.154,0.395,0.209,0.009
0.002,0.128,0.043,0.009,0.284,0.154,0.395,0.209,0.009
0.002,0.127,0.043,0.009,0.282,0.154,0.395,0.209,0.009
0.002,0.127,0.043,0.009,0.281,0.154,0.395,0.209,0.009
0.002,0.123,0.043,0.009,0.28,0.153,0.395,0.208,0.009
0.002,0.123,0.043,0.009,0.28,0.153,0.395,0.207,0.009
0.002,0.122,0.043,0.009,0.279,0.151,0.395,0.206,0.009
0.002,0.122,0.043,0.009,0.279,0.151,0.388,0.206,0.009
0.002,0.122,0.043,0.009,0.279,0.15,0.388,0.206,0.009
0.002,0.122,0.043,0.009,0.279,0.15,0.383,0.206,0.009
0.002,0.121,0.043,0.009,0.278,0.15,0.383,0.205,0.009
0.002,0.121,0.043,0.009,0.276,0.15,0.383,0.205,0.009
0.002,0.121,0.043,0.009,0.275,0.148,0.383,0.205,0.009
0.002,0.121,0.043,0.009,0.274,0.148,0.383,0.205,0.009
0.002,0.121,0.043,0.009,0.274,0.148,0.383,0.205,0.009
0.002,0.121,0.043,0.009,0.274,0.148,0.383,0.205,0.009
0.002,0.121,0.043,0.009,0.274,0.147,0.377,0.204,0.009
0.002,0.121,0.043,0.009,0.273,0.147,0.377,0.202,0.009
0.002,0.121,0.043,0.009,0.272,0.146,0.377,0.194,0.009
0.002,0.121,0.043,0.009,0.271,0.146,0.377,0.194,0.009
0.002,0.121,0.043,0.009,0.271,0.144,0.375,0.193,0.009
0.002,0.121,0.043,0.009,0.27,0.143,0.375,0.193,0.009
0.002,0.121,0.043,0.009,0.27,0.143,0.373,0.193,0.009
0.002,0.121,0.043,0.009,0.27,0.143,0.367,0.192,0.009
0.002,0.121,0.043,0.009,0.27,0.143,0.367,0.192,0.009
0.002,0.12,0.043,0.009,0.269,0.143,0.367,0.192,0.009
0.002,0.12,0.043,0.009,0.268,0.143,0.367,0.192,0.009
0.002,0.12,0.043,0.009,0.266,0.143,0.367,0.191,0.009
0.002,0.12,0.043,0.009,0.253,0.143,0.367,0.191,0.009
0.002,0.12,0.043,0.009,0.253,0.134,0.361,0.191,0.009
0.002,0.12,0.043,0.009,0.249,0.134,0.357,0.19,0.009
0.002,0.074,0.043,0.009,0.248,0.133,0.357,0.19,0.009
0.002,0.074,0.043,0.009,0.247,0.133,0.355,0.189,0.009
0.002,0.062,0.043,0.009,0.247,0.133,0.355,0.188,0.009
0.002,0.062,0.043,0.009,0.246,0.133,0.355,0.188,0.009
0.002,0.062,0.043,0.009,0.245,0.133,0.355,0.188,0.009
0.002,0.062,0.043,0.009,0.244,0.132,0.352,0.188,0.009
0.002,0.062,0.043,0.009,0.243,0.132,0.352,0.188,0.009
0.002,0.062,0.043,0.009,0.242,0.132,0.352,0.187,0.009
0.002,0.062,0.043,0.009,0.241,0.131,0.352,0.187,0.009
0.002,0.062,0.043,0.009,0.241,0.131,0.352,0.187,0.009
0.002,0.062,0.043,0.009,0.241,0.131,0.349,0.187,0.009
0.002,0.062,0.043,0.009,0.238,0.131,0.346,0.186,0.009
0.002,0.062,0.043,0.009,0.238,0.131,0.346,0.185,0.009
0.002,0.062,0.043,0.009,0.238,0.131,0.346,0.184,0.009
0.002,0.062,0.043,0.009,0.238,0.131,0.346,0.183,0.009
0.002,0.062,0.043,0.009,0.238,0.131,0.343,0.182,0.009
0.002,0.062,0.043,0.009,0.237,0.129,0.343,0.181,0.009
0.002,0.062,0.043,0.005,0.236,0.127,0.343,0.181,0.005
0.002,0.062,0.043,0.005,0.236,0.127,0.343,0.181,0.005
0.002,0.062,0.043,0.005,0.236,0.123,0.343,0.18,0.005
0.002,0.062,0.043,0.005,0.236,0.123,0.33,0.179,0.005
0.002,0.062,0.043,0.005,0.228,0.123,0.33,0.176,0.005
0.002,0.062,0.043,0.005,0.226,0.123,0.328,0.176,0.005
0.002,0.062,0.043,0.005,0.215,0.123,0.328,0.176,0.005
0.002,0.062,0.043,0.005,0.215,0.123,0.328,0.175,0.005
0.002,0.062,0.043,0.005,0.215,0.123,0.328,0.175,0.005
0.002,0.062,0.043,0.005,0.214,0.123,0.328,0.175,0.005
0.002,0.062,0.043,0.005,0.213,0.123,0.328,0.175,0.005
0.002,0.062,0.043,0.005,0.21,0.123,0.322,0.174,0.005
0.002,0.062,0.043,0.005,0.21,0.122,0.322,0.173,0.005
0.002,0.062,0.043,0.005,0.209,0.12,0.322,0.173,0.005
0.002,0.062,0.043,0.005,0.209,0.12,0.322,0.163,0.005
0.002,0.062,0.043,0.005,0.209,0.12,0.322,0.162,0.004
0.002,0.062,0.043,0.004,0.209,0.12,0.322,0.162,0.004
0.002,0.062,0.043,0.004,0.209,0.12,0.322,0.162,0.004
0.002,0.062,0.043,0.004,0.208,0.12,0.322,0.161,0.004
0.002,0.062,0.043,0.004,0.208,0.119,0.322,0.161,0.004
0.002,0.062,0.043,0.004,0.208,0.118,0.322,0.16,0.004
0.002,0.062,0.043,0.004,0.208,0.118,0.322,0.159,0.004
0.002,0.062,0.043,0.004,0.207,0.118,0.322,0.159,0.004
0.002,0.062,0.043,0.004,0.205,0.118,0.322,0.159,0.004
0.002,0.062,0.043,0.004,0.205,0.118,0.317,0.159,0.004
0.002,0.062,0.043,0.004,0.204,0.118,0.317,0.159,0.004
0.002,0.062,0.043,0.004,0.203,0.113,0.317,0.159,0.004
0.002,0.062,0.043,0.004,0.203,0.111,0.317,0.159,0.004
0.002,0.062,0.043,0.004,0.191,0.11,0.315,0.159,0.004
0.002,0.062,0.043,0.004,0.188,0.109,0.315,0.159,0.004
0.002,0.062,0.043,0.004,0.187,0.109,0.313,0.159,0.004
0.002,0.062,0.043,0.004,0.186,0.101,0.313,0.159,0.004
0.002,0.062,0.043,0.004,0.186,0.101,0.313,0.157,0.004
0.002,0.062,0.043,0.004,0.186,0.101,0.313,0.155,0.004
0.002,0.062,0.043,0.004,0.186,0.101,0.308,0.155,0.004
0.002,0.062,0.043,0.004,0.185,0.099,0.308,0.155,0.004
0.002,0.062,0.043,0.004,0.185,0.099,0.308,0.154,0.004
0.002,0.062,0.043,0.004,0.184,0.099,0.308,0.154,0.004
0.002,0.062,0.043,0.004,0.184,0.098,0.308,0.102,0.004
0.002,0.062,0.043,0.004,0.183,0.098,0.308,0.102,0.004
0.002,0.062,0.043,0.004,0.183,0.098,0.308,0.101,0.004
0.002,0.062,0.043,0.004,0.183,0.092,0.308,0.1,0.004
0.002,0.062,0.043,0.004,0.182,0.092,0.308,0.1,0.004
0.002,0.062,0.043,0.004,0.182,0.092,0.308,0.1,0.004
0.002,0.062,0.043,0.004,0.182,0.092,0.308,0.099,0.004
0.002,0.062,0.043,0.004,0.182,0.092,0.308,0.099,0.004
0.002,0.051,0.043,0.004,0.182,0.092,0.308,0.099,0.004
0.002,0.051,0.043,0.004,0.182,0.092,0.306,0.099,0.004
0.002,0.051,0.043,0.004,0.182,0.092,0.306,0.099,0.004
0.002,0.051,0.043,0.004,0.182,0.092,0.306,0.099,0.004
0.002,0.051,0.043,0.004,0.182,0.092,0.306,0.099,0.004
0.002,0.051,0.043,0.004,0.182,0.092,0.306,0.099,0.004
0.002,0.051,0.043,0.004,0.182,0.092,0.306,0.098,0.003
0.002,0.051,0.043,0.004,0.181,0.092,0.304,0.098,0.003
0.002,0.051,0.043,0.003,0.181,0.092,0.3,0.09,0.003
0.002,0.051,0.043,0.003,0.181,0.092,0.3,0.09,0.003
0.002,0.051,0.043,0.003,0.18,0.091,0.297,0.09,0.003
0.002,0.051,0.043,0.003,0.179,0.09,0.295,0.09,0.003
0.002,0.051,0.043,0.003,0.178,0.09,0.295,0.09,0.003
0.002,0.051,0.043,0.003,0.177,0.09,0.295,0.09,0.003
0.002,0.051,0.043,0.003,0.177,0.09,0.295,0.089,0.003
0.002,0.051,0.043,0.003,0.176,0.09,0.295,0.089,0.003
0.002,0.05,0.043,0.003,0.176,0.09,0.295,0.089,0.003
0.002,0.05,0.043,0.003,0.175,0.09,0.295,0.089,0.003
0.002,0.05,0.043,0.003,0.175,0.09,0.295,0.088,0.003
0.002,0.05,0.043,0.003,0.175,0.09,0.295,0.087,0.003
0.002,0.05,0.043,0.003,0.175,0.09,0.295,0.087,0.003
0.002,0.05,0.043,0.003,0.175,0.09,0.292,0.087,0.003
0.002,0.05,0.043,0.003,0.175,0.09,0.292,0.085,0.003
0.002,0.05,0.043,0.003,0.174,0.09,0.292,0.085,0.003
0.002,0.05,0.043,0.003,0.174,0.089,0.292,0.085,0.003
0.002,0.047,0.043,0.003,0.174,0.089,0.292,0.085,0.003
0.002,0.047,0.043,0.003,0.174,0.089,0.292,0.085,0.003
0.002,0.047,0.043,0.003,0.173,0.089,0.29,0.085,0.003
0.002,0.047,0.043,0.003,0.165,0.089,0.286,0.085,0.003
0.002,0.047,0.043,0.003,0.165,0.089,0.286,0.084,0.003
0.002,0.047,0.043,0.003,0.164,0.088,0.284,0.084,0.003
0.002,0.047,0.043,0.003,0.164,0.087,0.278,0.084,0.003
0.002,0.047,0.043,0.003,0.163,0.087,0.278,0.084,0.003
0.002,0.047,0.043,0.003,0.162,0.086,0.277,0.084,0.003
0.002,0.047,0.043,0.003,0.162,0.086,0.277,0.084,0.003
0.002,0.047,0.043,0.003,0.162,0.086,0.277,0.084,0.003
0.002,0.047,0.043,0.003,0.162,0.086,0.277,0.084,0.003
0.002,0.047,0.043,0.003,0.162,0.086,0.275,0.084,0.003
0.002,0.012,0.043,0.003,0.162,0.086,0.275,0.084,0.003
0.002,0.012,0.043,0.003,0.161,0.086,0.275,0.084,0.003
0.002,0.012,0.043,0.003,0.161,0.086,0.275,0.083,0.003
0.002,0.012,0.043,0.003,0.16,0.086,0.273,0.081,0.003
0.002,0.012,0.043,0.003,0.16,0.086,0.273,0.081,0.003
0.002,0.012,0.043,0.003,0.16,0.086,0.273,0.081,0.002
0.002,0.012,0.043,0.003,0.158,0.086,0.273,0.081,0.002
0.002,0.012,0.043,0.003,0.158,0.086,0.273,0.018,0.002
0.002,0.012,0.043,0.003,0.156,0.086,0.271,0.018,0.002
0.002,0.012,0.043,0.003,0.156,0.086,0.271,0.018,0.002
0.002,0.012,0.043,0.003,0.156,0.063,0.267,0.018,0.002
0.002,0.012,0.043,0.003,0.155,0.063,0.267,0.014,0.002
0.002,0.012,0.043,0.003,0.151,0.063,0.265,0.014,0.002
0.002,0.012,0.043,0.003,0.151,0.063,0.255,0.014,0.002
0.002,0.012,0.043,0.001,0.132,0.063,0.255,0.014,0.002
0.002,0.012,0.043,0.001,0.132,0.063,0.255,0.013,0.002
0.002,0.012,0.043,0.001,0.043,0.062,0.251,0.013,0.001
0.002,0.012,0.043,0.001,0.043,0.062,0.251,0.013,0.001
0.002,0.012,0.043,0.001,0.043,0.062,0.251,0.013,0.001
0.002,0.012,0.043,0.001,0.043,0.062,0.251,0.013,0.001
0.002,0.012,0.043,0.001,0.043,0.062,0.242,0.013,0.001
0.002,0.012,0.043,0.001,0.043,0.062,0.242,0.013,0.001
0.002,0.012,0.043,0.001,0.043,0.062,0.242,0.013,0.001
0.002,0.012,0.043,0.001,0.043,0.062,0.242,0.013,0.001
0.002,0.012,0.043,0.001,0.043,0.062,0.239,0.013,0.001
0.002,0.012,0.043,0.001,0.037,0.062,0.239,0.013,0.001
0.002,0.012,0.043,0.001,0.037,0.062,0.239,0.013,0.001
0.002,0.012,0.043,0.001,0.037,0.062,0.239,0.013,0.001
0.002,0.012,0.043,0.001,0.037,0.062,0.239,0.013,0.001
0.002,0.012,0.043,0.001,0.037,0.062,0.239,0.013,0.001
0.002,0.012,0.043,0.001,0.037,0.062,0.239,0.013,0.001
0.002,0.012,0.043,0.001,0.035,0.062,0.239,0.013,0.001
0.002,0.012,0.043,0.001,0.035,0.062,0.239,0.013,0.001
0.002,0.012,0.043,0.001,0.035,0.062,0.239,0.013,0.001
0.002,0.012,0.043,0.001,0.035,0.062,0.239,0.013,0.001
0.002,0.012,0.043,0.001,0.035,0.062,0.239,0.013,0.001
0.002,0.012,0.043,0.001,0.033,0.062,0.239,0.013,0.001
0.002,0.012,0.043,0.001,0.033,0.062,0.239,0.013,0.001
0.002,0.012,0.043,0.001,0.033,0.061,0.239,0.013,0.001
0.002,0.012,0.043,0.001,0.033,0.061,0.239,0.011,0.001
0.002,0.012,0.043,0.001,0.021,0.047,0.239,0.011,0.001
0.002,0.012,0.043,0.001,0.021,0.047,0.239,0.011,0.001
0.002,0.012,0.043,0.001,0.021,0.047,0.236,0.011,0.001
0.001,0.012,0.043,0.001,0.021,0.044,0.236,0.011,0.001
0.001,0.012,0.036,0.001,0.021,0.044,0.236,0.011,0.001
0.001,0.012,0.036,0.001,0.019,0.04,0.236,0.011,0.001
0.001,0.012,0.036,0.001,0.019,0.039,0.236,0.011,0.001
0.001,0.012,0.036,0.001,0.019,0.039,0.236,0.011,0.001
0.001,0.012,0.036,0.001,0.019,0.039,0.233,0.011,0.001
0.001,0.012,0.036,0.001,0.019,0.039,0.233,0.011,0.001
0.001,0.012,0.036,0.001,0.019,0.039,0.23,0.011,0.001
0.001,0.012,0.036,0.001,0.019,0.039,0.225,0.011,0.001
0.001,0.012,0.036,0.001,0.019,0.027,0.219,0.011,0.001
0.001,0.012,0.027,0.001,0.019,0.027,0.219,0.011,0.001
0.001,0.012,0.027,0.001,0.019,0.027,0.216,0.011,0.001
0.001,0.012,0.027,0.001,0.019,0.027,0.215,0.011,0.001
0.001,0.012,0.027,0.001,0.019,0.027,0.215,0.011,0.001
0.001,0.012,0.027,0.001,0.019,0.027,0.215,0.011,0.001
0.001,0.012,0.027,0.001,0.019,0.027,0.215,0.011,0.001
0.001,0.012,0.027,0.001,0.019,0.027,0.212,0.011,0.001
0.001,0.012,0.027,0.001,0.019,0.027,0.212,0.011,0.001
0.001,0.012,0.027,0.001,0.019,0.027,0.209,0.011,0.001
0.001,0.012,0.027,0.001,0.019,0.027,0.209,0.011,0.001
0.001,0.012,0.027,0.001,0.019,0.027,0.209,0.011,0.001
0.001,0.012,0.027,0.001,0.019,0.027,0.209,0.011,0.001
0.001,0.012,0.027,0.001,0.019,0.027,0.209,0.011,0.001
0.001,0.012,0.027,0.001,0.019,0.027,0.209,0.011,0.001
0.001,0.012,0.027,0.001,0.019,0.025,0.206,0.011,0.001
0.001,0.012,0.027,0.001,0.019,0.025,0.2,0.011,0.001
0.001,0.012,0.027,0.001,0.019,0.025,0.2,0.011,0.001
0.001,0.012,0.027,0.001,0.019,0.025,0.2,0.011,0.001
0.001,0.012,0.027,0.001,0.019,0.025,0.194,0.011,0.001
0.001,0.012,0.027,0.001,0.019,0.025,0.194,0.011,0.001
0.001,0.012,0.027,0.001,0.019,0.025,0.183,0.011,0.001
0.001,0.012,0.027,0.001,0.019,0.025,0.183,0.011,0.001
0.001,0.012,0.027,0.001,0.019,0.022,0.183,0.011,0.001
0.001,0.012,0.027,0.001,0.019,0.022,0.183,0.011,0.001
0.001,0.012,0.027,0.001,0.019,0.022,0.183,0.011,0.001
0.001,0.012,0.027,0.001,0.018,0.022,0.183,0.011,0.001
0.001,0.012,0.027,0.001,0.018,0.022,0.183,0.011,0.001
0.001,0.012,0.027,0.001,0.018,0.017,0.183,0.011,0.001
0.001,0.012,0.027,0.001,0.018,0.017,0.183,0.011,0.001
0.001,0.012,0.027,0.001,0.018,0.017,0.183,0.011,0.001
0.001,0.012,0.027,0.001,0.018,0.017,0.183,0.011,0.001
0.001,0.012,0.027,0.001,0.017,0.017,0.183,0.011,0.001
0.001,0.012,0.027,0.001,0.017,0.017,0.183,0.011,0.001
0.001,0.012,0.027,0.001,0.017,0.017,0.178,0.011,0.001
0.001,0.012,0.027,0.001,0.017,0.017,0.178,0.011,0.001
0.001,0.012,0.027,0.001,0.017,0.017,0.178,0.011,0.001
0.001,0.012,0.027,0.001,0.017,0.017,0.178,0.011,0.001
0.001,0.012,0.027,0.001,0.01,0.017,0.178,0.011,0.001
0.001,0.012,0.027,0.001,0.01,0.017,0.178,0.011,0.001
0.001,0.012,0.027,0.001,0.01,0.013,0.178,0.011,0.001
0.001,0.012,0.027,0.001,0.01,0.013,0.178,0.011,0.001
0.001,0.012,0.027,0.001,0.01,0.013,0.178,0.011,0.001
0.001,0.012,0.027,0.001,0.01,0.013,0.177,0.011,0.001
0.001,0.012,0.027,0.001,0.01,0.013,0.177,0.011,0.001
0.001,0.012,0.027,0.001,0.01,0.013,0.175,0.004,0.001
0.001,0.012,0.027,0.001,0.01,0.013,0.172,0.004,0.001
0.001,0.012,0.027,0.001,0.01,0.013,0.172,0.004,0.001
0.001,0.012,0.027,0.001,0.01,0.013,0.159,0.004,0.001
0.001,0.012,0.027,0.001,0.01,0.013,0.159,0.004,0.001
0.001,0.012,0.027,0.001,0.01,0.013,0.159,0.004,0.001
0.001,0.012,0.027,0.001,0.01,0.013,0.159,0.004,0.001
0.001,0.012,0.027,0.001,0.01,0.013,0.159,0.004,0.001
0.001,0.012,0.027,0.001,0.01,0.013,0.159,0.004,0.001
0.001,0.012,0.027,0.001,0.01,0.013,0.159,0.004,0.001
0.001,0.012,0.027,0.001,0.01,0.013,0.159,0.004,0.001
0.001,0.012,0.027,0.001,0.01,0.013,0.159,0.004,0.001
0.001,0.012,0.027,0.001,0.01,0.013,0.15,0.004,0.001
0.001,0.012,0.027,0.001,0.01,0.013,0.15,0.004,0.001
0.001,0.012,0.027,0.001,0.01,0.013,0.15,0.004,0.001
0.001,0.012,0.027,0.001,0.01,0.013,0.15,0.004,0.001
0.001,0.012,0.027,0.001,0.01,0.013,0.15,0.004,0.001
0.001,0.012,0.027,0.001,0.01,0.013,0.15,0.004,0.001
0.001,0.012,0.027,0.001,0.01,0.013,0.147,0.004,0.001
0.001,0.012,0.027,0.001,0.01,0.013,0.144,0.004,0.001
0.001,0.012,0.027,0.001,0.01,0.012,0.144,0.004,0.001
0.001,0.012,0.027,0.001,0.01,0.012,0.144,0.004,0.001
0.001,0.012,0.027,0.001,0.01,0.012,0.144,0.004,0.001
0.001,0.012,0.027,0.001,0.01,0.012,0.144,0.004,0.001
0.001,0.012,0.027,0.001,0.01,0.012,0.144,0.004,0.001
0.001,0.012,0.027,0.001,0.01,0.012,0.137,0.004,0.001
0.001,0.012,0.027,0.001,0.01,0.012,0.123,0.004,0.001
0.001,0.012,0.027,0.001,0.01,0.012,0.123,0.004,0.001
0.001,0.012,0.027,0.001,0.01,0.012,0.123,0.004,0.001
0.001,0.012,0.027,0.001,0.01,0.012,0.123,0.004,0.001
0.001,0.012,0.027,0.001,0.01,0.012,0.123,0.004,0.001
0.001,0.012,0.027,0.001,0.01,0.012,0.123,0.004,0.001
0.001,0.012,0.027,0.001,0.01,0.012,0.123,0.003,0.001
0.001,0.012,0.027,0.001,0.004,0.012,0.123,0.003,0.001
0.001,0.012,0.027,0.001,0.004,0.012,0.123,0.003,0.001
0.001,0.012,0.027,0.001,0.004,0.012,0.123,0.003,0.001
0.001,0.012,0.027,0.001,0.004,0.012,0.123,0.003,0.001
0.001,0.012,0.009,0.001,0.002,0.012,0.123,0.003,0.001
0.001,0.012,0.009,0.001,0.002,0.012,0.123,0.003,0.001
0.001,0.012,0.009,0.001,0.002,0.012,0.123,0.003,0.001
0.001,0.012,0.009,0.001,0.002,0.006,0.123,0.003,0.001
0.001,0.012,0.009,0.001,0.002,0.006,0.123,0.003,0.001
0.001,0.012,0.009,0.001,0.002,0.006,0.123,0.003,0.001
0.001,0.012,0.009,0.001,0.002,0.006,0.123,0.003,0.001
0.001,0.012,0.009,0.001,0.002,0.006,0.123,0.003,0.001
0.001,0.007,0.009,0.001,0.002,0.006,0.115,0.003,0.001
0.001,0.007,0.009,0.001,0.002,0.006,0.115,0.003,0.001
0.001,0.007,0.009,0.001,0.002,0.006,0.112,0.003,0.001
0.001,0.007,0.009,0.001,0.002,0.006,0.112,0.003,0.001
0.001,0.007,0.009,0.001,0.002,0.006,0.112,0.003,0.001
0.001,0.007,0.005,0.001,0.002,0.006,0.112,0.003,0.001
0.001,0.007,0.005,0.001,0.002,0.006,0.112,0.003,0.001
0.001,0.007,0.005,0.001,0.002,0.006,0.112,0.003,0.001
0.001,0.007,0.005,0.001,0.002,0.006,0.112,0.003,0.001
0.001,0.007,0.005,0.001,0.002,0.006,0.112,0.003,0.001
0.001,0.007,0.005,0.001,0.002,0.006,0.112,0.003,0.001
0.001,0.007,0.005,0.001,0.002,0.006,0.112,0.003,0.001
0.001,0.007,0.005,0.001,0.002,0.006,0.112,0.003,0.001
0.001,0.007,0.005,0.001,0.002,0.006,0.106,0.003,0.001
0.001,0.007,0.005,0.001,0.002,0.006,0.106,0.003,0.001
0.001,0.007,0.005,0.001,0.002,0.006,0.106,0.003,0.001
0.001,0.007,0.005,0.001,0.002,0.006,0.101,0.003,0.001
0.001,0.007,0.005,0.001,0.002,0.006,0.101,0.003,0.001
0.001,0.007,0.005,0.001,0.002,0.006,0.101,0.003,0.001
0.001,0.007,0.005,0.001,0.002,0.006,0.101,0.003,0.001
0.001,0.007,0.005,0.001,0.002,0.006,0.101,0.003,0.001
0.001,0.007,0.005,0.001,0.002,0.006,0.101,0.003,0.001
0.001,0.007,0.005,0.001,0.002,0.006,0.101,0.003,0.001
0.001,0.007,0.005,0.001,0.002,0.006,0.089,0.003,0.001
0.001,0.007,0.005,0.001,0.002,0.006,0.089,0.003,0.001
0.001,0.007,0.005,0.001,0.002,0.006,0.089,0.003,0.001
0.001,0.007,0.005,0.001,0.002,0.006,0.089,0.003,0.001
0.001,0.007,0.005,0.001,0.002,0.006,0.089,0.003,0.001
0.001,0.007,0.005,0.001,0.002,0.006,0.089,0.003,0.001
0.001,0.007,0.005,0.001,0.002,0.006,0.089,0.003,0.001
0.001,0.007,0.005,0.001,0.002,0.006,0.089,0.003,0.001
0.001,0.007,0.005,0.001,0.002,0.006,0.084,0.003,0.001
0.001,0.004,0.005,0.001,0.002,0.006,0.08,0.003,0.001
0.001,0.004,0.005,0.001,0.002,0.006,0.08,0.003,0.001
0.001,0.004,0.005,0.001,0.002,0.006,0.08,0.003,0.001
0.001,0.004,0.005,0.001,0.002,0.006,0.08,0.003,0.001
0.001,0.004,0.005,0.001,0.002,0.006,0.08,0.003,0.001
0.001,0.004,0.005,0.001,0.002,0.006,0.072,0.003,0.001
0.001,0.004,0.005,0.001,0.002,0.006,0.072,0.003,0.001
0.001,0.004,0.005,0.001,0.002,0.006,0.072,0.003,0.001
0.001,0.004,0.005,0.001,0.002,0.006,0.072,0.003,0.001
0.001,0.004,0.005,0.001,0.002,0.006,0.072,0.003,0.001
0.001,0.004,0.005,0.001,0.002,0.006,0.063,0.003,0.001
0.001,0.004,0.005,0.001,0.002,0.006,0.063,0.003,0.001
0.001,0.004,0.005,0.001,0.002,0.006,0.063,0.003,0.001
0.001,0.004,0.005,0.001,0.002,0.006,0.063,0.003,0.001
0.001,0.004,0.005,0.001,0.002,0.006,0.063,0.003,0.001
0.001,0.004,0.005,0.001,0.002,0.006,0.048,0.003,0.001
0.001,0.004,0.005,0.001,0.002,0.006,0.048,0.003,0.001
0.001,0.004,0.005,0.001,0.002,0.006,0.048,0.003,0.001
0.001,0.004,0.005,0.001,0.002,0.005,0.048,0.003,0.001
0.001,0.004,0.005,0.001,0.002,0.005,0.048,0.003,0.001
0.001,0.004,0.005,0.001,0.002,0.005,0.048,0.003,0.001
0.001,0.004,0.005,0.001,0.002,0.005,0.048,0.003,0.001
0.001,0.004,0.005,0.001,0.002,0.005,0.048,0.003,0.001
0.001,0.004,0.005,0.001,0.002,0.005,0.048,0.003,0.001
0.001,0.004,0.005,0.001,0.002,0.005,0.048,0.003,0.001
0.001,0.004,0.005,0.001,0.002,0.005,0.048,0.003,0.001
0.001,0.004,0.005,0.001,0.002,0.005,0.048,0.003,0.001
0.001,0.004,0.005,0.001,0.002,0.005,0.048,0.003,0.001
0.001,0.004,0.005,0.001,0.002,0.005,0.048,0.003,0.001
0.001,0.004,0.005,0.001,0.002,0.005,0.048,0.003,0.001
0.001,0.004,0.005,0.001,0.002,0.005,0.048,0.003,0.001
0.001,0.004,0.005,0.001,0.002,0.005,0.048,0.003,0.001
0.001,0.004,0.005,0.001,0.002,0.005,0.048,0.003,0.001
0.001,0.004,0.005,0.001,0.002,0.005,0.048,0.003,0.001
0.001,0.004,0.005,0.001,0.002,0.005,0.018,0.003,0.001
0.001,0.004,0.005,0.001,0.002,0.005,0.018,0.003,0.001
0.001,0.004,0.005,0.001,0.002,0.005,0.018,0.003,0.001
0.001,0.004,0.005,0.001,0.002,0.005,0.018,0.003,0.001
0.001,0.004,0.005,0.001,0.002,0.005,0.018,0.003,0.001
0.001,0.004,0.005,0.001,0.002,0.005,0.018,0.003,0.001
0.001,0.004,0.005,0.001,0.002,0.005,0.018,0.003,0.001
0.001,0.004,0.005,0.001,0.002,0.005,0.018,0.003,0.001
0.001,0.004,0.005,0.001,0.002,0.005,0.018,0.003,0.001
0.001,0.004,0.005,0.001,0.002,0.005,0.018,0.003,0.001
0.001,0.004,0.005,0.001,0.002,0.005,0.018,0.003,0.001
0.001,0.004,0.005,0.001,0.002,0.005,0.018,0.003,0.001
0.001,0.004,0.005,0.001,0.002,0.005,0.018,0.003,0.001
