_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.567,0.589,0.589,0.569,0.592,0.568,0.505,0.585,0.569
0.566,0.588,0.588,0.568,0.591,0.567,0.504,0.584,0.568
0.565,0.587,0.587,0.567,0.59,0.565,0.504,0.583,0.566
0.564,0.586,0.586,0.565,0.589,0.564,0.502,0.582,0.565
0.563,0.585,0.585,0.564,0.588,0.563,0.502,0.581,0.564
0.562,0.584,0.584,0.563,0.587,0.562,0.5,0.58,0.561
0.561,0.583,0.583,0.56,0.586,0.561,0.5,0.579,0.56
0.56,0.581,0.582,0.559,0.584,0.56,0.498,0.578,0.559
0.558,0.581,0.58,0.558,0.583,0.559,0.496,0.577,0.558
0.557,0.58,0.579,0.555,0.582,0.558,0.496,0.576,0.555
0.556,0.579,0.577,0.554,0.581,0.557,0.495,0.575,0.554
0.555,0.578,0.576,0.553,0.58,0.556,0.493,0.574,0.553
0.552,0.577,0.574,0.552,0.579,0.555,0.492,0.573,0.552
0.55,0.576,0.571,0.551,0.578,0.554,0.492,0.572,0.551
0.549,0.575,0.57,0.55,0.577,0.553,0.49,0.571,0.55
0.548,0.574,0.569,0.549,0.576,0.551,0.49,0.57,0.549
0.547,0.573,0.568,0.548,0.574,0.55,0.489,0.569,0.548
0.546,0.572,0.567,0.544,0.573,0.549,0.488,0.568,0.544
0.545,0.571,0.565,0.542,0.572,0.548,0.487,0.567,0.542
0.544,0.57,0.564,0.541,0.571,0.545,0.485,0.566,0.541
0.543,0.569,0.563,0.539,0.569,0.544,0.484,0.565,0.539
0.54,0.568,0.562,0.538,0.568,0.543,0.484,0.564,0.538
0.539,0.567,0.56,0.536,0.567,0.542,0.483,0.563,0.536
0.538,0.566,0.559,0.534,0.566,0.541,0.481,0.562,0.534
0.537,0.565,0.558,0.532,0.565,0.54,0.479,0.561,0.532
0.536,0.564,0.557,0.531,0.564,0.539,0.479,0.56,0.531
0.534,0.563,0.556,0.529,0.563,0.538,0.477,0.559,0.529
0.533,0.562,0.555,0.526,0.562,0.536,0.474,0.558,0.526
0.532,0.561,0.554,0.523,0.561,0.533,0.474,0.558,0.523
0.531,0.559,0.552,0.522,0.56,0.532,0.472,0.557,0.522
0.53,0.558,0.551,0.521,0.559,0.531,0.471,0.556,0.521
0.528,0.557,0.55,0.515,0.558,0.53,0.47,0.555,0.515
0.527,0.556,0.549,0.514,0.557,0.529,0.468,0.554,0.514
0.526,0.556,0.547,0.511,0.555,0.528,0.468,0.554,0.511
0.525,0.554,0.546,0.51,0.554,0.527,0.467,0.553,0.51
0.524,0.554,0.545,0.509,0.553,0.526,0.466,0.551,0.509
0.521,0.553,0.544,0.508,0.552,0.522,0.464,0.55,0.508
0.519,0.552,0.543,0.506,0.551,0.521,0.463,0.549,0.506
0.518,0.551,0.542,0.505,0.55,0.52,0.461,0.548,0.505
0.517,0.55,0.541,0.504,0.549,0.516,0.459,0.547,0.504
0.515,0.548,0.54,0.503,0.546,0.515,0.459,0.546,0.503
0.514,0.547,0.539,0.502,0.546,0.513,0.457,0.545,0.502
0.513,0.546,0.538,0.5,0.545,0.512,0.454,0.543,0.5
0.509,0.545,0.535,0.499,0.544,0.511,0.453,0.541,0.499
0.509,0.544,0.534,0.498,0.542,0.51,0.451,0.54,0.498
0.508,0.543,0.533,0.497,0.541,0.509,0.448,0.539,0.496
0.507,0.542,0.532,0.495,0.54,0.508,0.446,0.538,0.493
0.505,0.541,0.531,0.492,0.539,0.506,0.446,0.537,0.492
0.504,0.54,0.53,0.491,0.538,0.505,0.444,0.536,0.491
0.503,0.538,0.529,0.49,0.537,0.504,0.443,0.535,0.489
0.502,0.537,0.528,0.488,0.536,0.503,0.44,0.534,0.487
0.501,0.536,0.527,0.486,0.535,0.502,0.439,0.533,0.486
0.499,0.535,0.524,0.485,0.534,0.501,0.438,0.532,0.48
0.498,0.534,0.523,0.478,0.533,0.5,0.437,0.531,0.479
0.497,0.533,0.522,0.477,0.532,0.498,0.436,0.531,0.478
0.496,0.532,0.521,0.476,0.532,0.497,0.436,0.53,0.477
0.495,0.53,0.52,0.475,0.531,0.496,0.435,0.529,0.476
0.494,0.529,0.518,0.474,0.53,0.495,0.433,0.528,0.475
0.494,0.528,0.517,0.473,0.529,0.494,0.432,0.527,0.474
0.493,0.527,0.516,0.472,0.528,0.492,0.43,0.526,0.473
0.491,0.526,0.515,0.471,0.527,0.491,0.429,0.525,0.472
0.49,0.525,0.514,0.47,0.526,0.49,0.428,0.524,0.468
0.484,0.524,0.513,0.466,0.525,0.489,0.426,0.523,0.467
0.478,0.523,0.512,0.465,0.524,0.488,0.424,0.523,0.462
0.473,0.522,0.508,0.46,0.523,0.487,0.424,0.522,0.46
0.472,0.521,0.507,0.458,0.522,0.485,0.424,0.521,0.459
0.47,0.52,0.506,0.457,0.521,0.484,0.422,0.52,0.458
0.468,0.519,0.505,0.456,0.52,0.483,0.422,0.519,0.457
0.467,0.518,0.504,0.455,0.519,0.482,0.421,0.518,0.456
0.466,0.517,0.502,0.454,0.517,0.48,0.419,0.517,0.454
0.465,0.516,0.501,0.452,0.516,0.473,0.419,0.516,0.453
0.464,0.515,0.5,0.451,0.515,0.472,0.418,0.515,0.452
0.463,0.514,0.499,0.45,0.514,0.471,0.416,0.514,0.451
0.463,0.513,0.498,0.449,0.513,0.468,0.416,0.513,0.448
0.462,0.511,0.497,0.446,0.512,0.467,0.415,0.512,0.445
0.461,0.51,0.496,0.443,0.511,0.466,0.413,0.511,0.443
0.458,0.509,0.495,0.44,0.51,0.465,0.412,0.51,0.44
0.456,0.508,0.493,0.438,0.509,0.463,0.41,0.509,0.438
0.455,0.507,0.492,0.437,0.508,0.462,0.409,0.507,0.437
0.454,0.507,0.491,0.433,0.507,0.461,0.408,0.506,0.433
0.453,0.506,0.489,0.432,0.506,0.46,0.407,0.506,0.432
0.451,0.505,0.487,0.431,0.505,0.458,0.406,0.505,0.431
0.449,0.503,0.486,0.43,0.504,0.457,0.404,0.504,0.43
0.448,0.502,0.485,0.427,0.503,0.454,0.402,0.503,0.427
0.447,0.494,0.484,0.425,0.503,0.45,0.402,0.502,0.425
0.446,0.493,0.483,0.424,0.502,0.449,0.401,0.501,0.424
0.445,0.492,0.482,0.421,0.501,0.448,0.4,0.5,0.421
0.444,0.491,0.481,0.42,0.5,0.445,0.399,0.499,0.42
0.439,0.49,0.479,0.415,0.499,0.444,0.398,0.497,0.415
0.438,0.489,0.477,0.393,0.498,0.443,0.397,0.496,0.393
0.436,0.488,0.475,0.391,0.497,0.442,0.395,0.495,0.391
0.435,0.487,0.474,0.389,0.494,0.441,0.394,0.494,0.389
0.435,0.486,0.473,0.388,0.493,0.44,0.393,0.493,0.388
0.434,0.485,0.472,0.386,0.492,0.439,0.393,0.492,0.386
0.432,0.484,0.471,0.385,0.491,0.438,0.39,0.491,0.385
0.431,0.483,0.47,0.384,0.49,0.437,0.389,0.49,0.384
0.43,0.482,0.469,0.383,0.489,0.434,0.383,0.489,0.379
0.429,0.479,0.468,0.378,0.487,0.433,0.382,0.488,0.378
0.428,0.478,0.463,0.377,0.487,0.43,0.381,0.487,0.377
0.427,0.477,0.462,0.376,0.486,0.429,0.379,0.486,0.377
0.426,0.476,0.46,0.376,0.485,0.425,0.378,0.485,0.376
0.425,0.475,0.459,0.375,0.484,0.424,0.376,0.484,0.375
0.422,0.474,0.457,0.374,0.483,0.423,0.374,0.483,0.373
0.42,0.472,0.456,0.372,0.482,0.418,0.372,0.483,0.371
0.419,0.471,0.455,0.37,0.481,0.417,0.372,0.482,0.367
0.418,0.47,0.454,0.369,0.48,0.414,0.371,0.481,0.36
0.418,0.469,0.453,0.365,0.479,0.412,0.371,0.48,0.359
0.417,0.469,0.453,0.358,0.478,0.41,0.369,0.479,0.356
0.416,0.468,0.452,0.357,0.477,0.409,0.368,0.478,0.353
0.415,0.467,0.451,0.354,0.476,0.407,0.367,0.477,0.352
0.414,0.466,0.45,0.351,0.475,0.405,0.366,0.476,0.351
0.413,0.465,0.449,0.35,0.475,0.403,0.363,0.475,0.346
0.411,0.464,0.448,0.349,0.475,0.402,0.363,0.474,0.344
0.41,0.463,0.446,0.344,0.473,0.4,0.362,0.473,0.335
0.41,0.462,0.445,0.344,0.471,0.399,0.359,0.472,0.331
0.409,0.46,0.443,0.342,0.47,0.397,0.358,0.471,0.329
0.409,0.459,0.442,0.333,0.469,0.395,0.358,0.47,0.328
0.408,0.457,0.441,0.332,0.468,0.394,0.358,0.469,0.328
0.407,0.456,0.437,0.332,0.467,0.393,0.357,0.468,0.323
0.406,0.455,0.435,0.327,0.466,0.392,0.355,0.467,0.322
0.406,0.453,0.435,0.326,0.465,0.391,0.355,0.466,0.321
0.405,0.452,0.434,0.325,0.464,0.389,0.354,0.465,0.316
0.404,0.451,0.432,0.321,0.463,0.388,0.353,0.464,0.315
0.403,0.451,0.43,0.32,0.462,0.387,0.351,0.463,0.314
0.401,0.451,0.429,0.32,0.461,0.386,0.35,0.462,0.314
0.4,0.45,0.428,0.318,0.459,0.385,0.35,0.461,0.312
0.4,0.449,0.427,0.315,0.458,0.384,0.35,0.46,0.309
0.399,0.448,0.426,0.313,0.457,0.383,0.347,0.459,0.307
0.398,0.447,0.425,0.31,0.456,0.38,0.339,0.456,0.304
0.397,0.445,0.422,0.302,0.455,0.378,0.338,0.454,0.296
0.397,0.444,0.42,0.298,0.454,0.375,0.335,0.454,0.292
0.396,0.443,0.419,0.296,0.453,0.374,0.334,0.453,0.29
0.394,0.442,0.418,0.281,0.453,0.373,0.332,0.452,0.275
0.393,0.441,0.417,0.277,0.452,0.371,0.332,0.451,0.271
0.392,0.44,0.416,0.274,0.451,0.37,0.332,0.45,0.268
0.391,0.439,0.415,0.267,0.45,0.369,0.332,0.449,0.261
0.39,0.438,0.414,0.261,0.449,0.367,0.331,0.449,0.255
0.389,0.437,0.413,0.261,0.448,0.365,0.329,0.449,0.252
0.388,0.436,0.412,0.258,0.447,0.363,0.327,0.448,0.251
0.386,0.435,0.411,0.258,0.446,0.361,0.327,0.447,0.251
0.385,0.435,0.409,0.256,0.445,0.36,0.326,0.445,0.248
0.384,0.434,0.407,0.255,0.443,0.357,0.325,0.445,0.246
0.383,0.433,0.404,0.253,0.442,0.354,0.325,0.445,0.241
0.382,0.432,0.402,0.249,0.441,0.353,0.317,0.444,0.241
0.381,0.431,0.4,0.248,0.439,0.349,0.317,0.443,0.24
0.381,0.43,0.398,0.248,0.438,0.346,0.317,0.442,0.237
0.38,0.43,0.397,0.246,0.437,0.342,0.316,0.441,0.234
0.379,0.429,0.395,0.243,0.436,0.339,0.314,0.44,0.234
0.376,0.428,0.393,0.24,0.435,0.337,0.314,0.439,0.234
0.375,0.425,0.392,0.24,0.434,0.336,0.313,0.438,0.232
0.372,0.424,0.39,0.238,0.432,0.334,0.31,0.437,0.226
0.371,0.423,0.39,0.232,0.431,0.333,0.31,0.436,0.223
0.369,0.422,0.388,0.216,0.43,0.332,0.309,0.435,0.216
0.369,0.421,0.387,0.213,0.429,0.331,0.308,0.433,0.206
0.369,0.42,0.386,0.194,0.428,0.329,0.307,0.432,0.206
0.369,0.419,0.385,0.194,0.427,0.327,0.305,0.431,0.201
0.23,0.418,0.381,0.187,0.426,0.322,0.305,0.43,0.197
0.229,0.417,0.38,0.187,0.425,0.321,0.303,0.43,0.197
0.216,0.416,0.377,0.187,0.424,0.317,0.303,0.429,0.184
0.216,0.415,0.376,0.187,0.423,0.316,0.303,0.428,0.184
0.216,0.414,0.376,0.181,0.422,0.31,0.303,0.427,0.184
0.214,0.413,0.375,0.181,0.421,0.306,0.302,0.426,0.171
0.214,0.412,0.373,0.17,0.42,0.302,0.301,0.425,0.168
0.208,0.411,0.369,0.17,0.419,0.3,0.298,0.424,0.145
0.207,0.411,0.368,0.17,0.418,0.299,0.296,0.421,0.139
0.206,0.41,0.367,0.166,0.417,0.286,0.294,0.419,0.135
0.206,0.409,0.365,0.152,0.416,0.283,0.293,0.416,0.135
0.206,0.408,0.364,0.151,0.415,0.279,0.292,0.415,0.135
0.206,0.408,0.363,0.128,0.414,0.279,0.289,0.415,0.125
0.206,0.407,0.359,0.128,0.412,0.277,0.289,0.413,0.112
0.206,0.406,0.359,0.128,0.411,0.274,0.287,0.412,0.089
0.203,0.405,0.359,0.128,0.41,0.267,0.286,0.411,0.082
0.203,0.404,0.357,0.128,0.402,0.264,0.285,0.411,0.082
0.203,0.402,0.356,0.119,0.4,0.263,0.284,0.41,0.074
0.203,0.401,0.355,0.099,0.399,0.26,0.283,0.408,0.069
0.196,0.401,0.354,0.084,0.398,0.259,0.281,0.406,0.069
0.196,0.4,0.354,0.084,0.397,0.253,0.279,0.405,0.022
0.196,0.399,0.353,0.073,0.396,0.253,0.279,0.404,0.022
0.196,0.398,0.351,0.073,0.395,0.252,0.278,0.403,0.022
0.196,0.397,0.35,0.064,0.394,0.251,0.278,0.402,0.022
0.196,0.395,0.348,0.062,0.394,0.23,0.278,0.401,0.022
0.192,0.394,0.347,0.062,0.393,0.227,0.277,0.399,0.022
0.191,0.393,0.345,0.062,0.392,0.224,0.275,0.395,0.022
0.191,0.392,0.344,0.062,0.391,0.223,0.275,0.392,0.022
0.191,0.391,0.343,0.062,0.391,0.22,0.273,0.391,0.022
0.191,0.387,0.342,0.062,0.39,0.205,0.271,0.39,0.022
0.191,0.387,0.341,0.062,0.389,0.203,0.271,0.389,0.022
0.191,0.386,0.34,0.062,0.388,0.202,0.271,0.388,0.022
0.188,0.385,0.338,0.062,0.387,0.199,0.269,0.387,0.022
0.187,0.384,0.326,0.062,0.386,0.198,0.267,0.386,0.012
0.187,0.383,0.325,0.062,0.385,0.193,0.267,0.385,0.012
0.185,0.382,0.323,0.023,0.383,0.188,0.265,0.384,0.012
0.183,0.381,0.322,0.023,0.382,0.184,0.265,0.383,0.012
0.18,0.38,0.322,0.023,0.38,0.182,0.264,0.38,0.005
0.179,0.379,0.321,0.023,0.378,0.179,0.262,0.379,0.005
0.179,0.378,0.32,0.023,0.377,0.177,0.261,0.379,0.005
0.179,0.377,0.319,0.023,0.375,0.171,0.259,0.378,0.003
0.179,0.376,0.318,0.023,0.373,0.166,0.257,0.378,0.003
0.179,0.375,0.318,0.02,0.371,0.158,0.257,0.377,0.003
0.173,0.374,0.316,0.02,0.368,0.155,0.257,0.376,0.003
0.173,0.373,0.313,0.012,0.368,0.149,0.257,0.375,0.003
0.172,0.372,0.312,0.005,0.367,0.142,0.255,0.374,0.003
0.171,0.371,0.311,0.005,0.366,0.142,0.254,0.373,0.003
0.17,0.37,0.308,0.002,0.365,0.139,0.254,0.372,0.003
0.17,0.368,0.307,0.002,0.365,0.133,0.254,0.371,0.003
0.17,0.367,0.306,0.002,0.363,0.129,0.252,0.369,0.003
0.169,0.366,0.305,0.002,0.362,0.118,0.249,0.368,0.003
0.167,0.364,0.304,0.002,0.362,0.114,0.249,0.367,0.002
0.167,0.363,0.304,0.002,0.361,0.108,0.249,0.367,0.002
0.16,0.361,0.302,0.002,0.361,0.108,0.248,0.366,0.002
0.16,0.36,0.301,0.002,0.36,0.102,0.246,0.365,0.002
0.16,0.359,0.299,0.002,0.359,0.101,0.246,0.363,0.002
0.16,0.358,0.163,0.002,0.358,0.095,0.244,0.359,0.002
0.16,0.357,0.163,0.002,0.358,0.087,0.244,0.358,0.002
0.16,0.355,0.163,0.002,0.358,0.075,0.244,0.355,0.002
0.159,0.354,0.161,0.002,0.356,0.075,0.243,0.354,0.002
0.157,0.353,0.16,0.002,0.355,0.07,0.241,0.353,0.002
0.156,0.352,0.16,0.002,0.353,0.069,0.239,0.353,0.002
0.155,0.351,0.156,0.002,0.352,0.069,0.239,0.353,0.002
0.15,0.35,0.156,0.002,0.351,0.031,0.239,0.352,0.002
0.15,0.349,0.156,0.002,0.35,0.021,0.239,0.351,0.002
0.15,0.348,0.153,0.002,0.349,0.021,0.237,0.351,0.002
0.15,0.345,0.152,0.002,0.348,0.021,0.237,0.35,0.002
0.15,0.344,0.152,0.002,0.347,0.021,0.236,0.349,0.002
0.148,0.342,0.151,0.002,0.346,0.021,0.236,0.348,0.002
0.146,0.341,0.149,0.002,0.345,0.021,0.234,0.346,0.002
0.146,0.34,0.149,0.002,0.344,0.021,0.234,0.344,0.002
0.145,0.339,0.143,0.001,0.343,0.021,0.234,0.343,0.002
0.145,0.338,0.143,0.001,0.341,0.005,0.234,0.341,0.002
0.145,0.338,0.143,0.001,0.34,0.002,0.234,0.34,0.002
0.145,0.337,0.143,0.001,0.339,0.002,0.234,0.339,0.002
0.145,0.336,0.143,0.001,0.339,0.002,0.234,0.338,0.002
0.145,0.334,0.139,0.001,0.338,0.002,0.23,0.336,0.002
0.145,0.333,0.138,0.001,0.337,0.002,0.229,0.335,0.002
0.145,0.331,0.138,0.001,0.335,0.002,0.225,0.334,0.002
0.145,0.33,0.137,0.001,0.334,0.002,0.225,0.333,0.002
0.145,0.329,0.137,0.001,0.334,0.002,0.224,0.333,0.002
0.145,0.327,0.137,0.001,0.333,0.002,0.222,0.332,0.002
0.144,0.325,0.137,0.001,0.332,0.002,0.219,0.331,0.002
0.144,0.323,0.137,0.001,0.331,0.002,0.219,0.33,0.002
0.144,0.321,0.137,0.001,0.33,0.002,0.219,0.328,0.002
0.143,0.32,0.137,0.001,0.33,0.002,0.219,0.327,0.002
0.139,0.318,0.137,0.001,0.33,0.002,0.216,0.326,0.002
0.134,0.316,0.137,0.001,0.329,0.002,0.214,0.325,0.002
0.134,0.316,0.134,0.001,0.328,0.001,0.214,0.324,0.002
0.134,0.311,0.134,0.001,0.327,0.001,0.208,0.323,0.002
0.134,0.31,0.132,0.001,0.326,0.001,0.208,0.322,0.002
0.132,0.31,0.132,0.001,0.326,0.001,0.203,0.321,0.002
0.132,0.308,0.132,0.001,0.324,0.001,0.203,0.32,0.002
0.132,0.305,0.132,0.001,0.323,0.001,0.203,0.319,0.002
0.132,0.304,0.132,0.001,0.321,0.001,0.202,0.318,0.002
0.126,0.303,0.131,0.001,0.32,0.001,0.201,0.317,0.001
0.126,0.302,0.131,0.001,0.319,0.001,0.196,0.317,0.001
0.126,0.301,0.131,0.001,0.318,0.001,0.194,0.317,0.001
0.126,0.3,0.129,0.001,0.316,0.001,0.193,0.317,0.001
0.123,0.299,0.129,0.001,0.315,0.001,0.191,0.316,0.001
0.123,0.298,0.129,0.001,0.314,0.001,0.191,0.316,0.001
0.123,0.298,0.129,0.001,0.313,0.001,0.186,0.315,0.001
0.122,0.296,0.129,0.001,0.311,0.001,0.186,0.314,0.001
0.122,0.295,0.129,0.001,0.311,0.001,0.186,0.312,0.001
0.122,0.294,0.128,0.001,0.31,0.001,0.186,0.311,0.001
0.12,0.293,0.128,0.001,0.309,0.001,0.186,0.311,0.001
0.119,0.292,0.126,0.001,0.307,0.001,0.186,0.31,0.001
0.119,0.291,0.126,0.001,0.306,0.001,0.186,0.309,0.001
0.119,0.29,0.126,0.001,0.305,0.001,0.186,0.306,0.001
0.119,0.288,0.126,0.001,0.304,0.001,0.186,0.305,0.001
0.111,0.286,0.125,0.001,0.301,0.001,0.186,0.303,0.001
0.105,0.281,0.124,0.001,0.3,0.001,0.186,0.302,0.001
0.096,0.279,0.124,0.001,0.299,0.001,0.185,0.301,0.001
0.096,0.278,0.124,0.001,0.298,0.001,0.185,0.3,0.001
0.096,0.277,0.124,0.001,0.297,0.001,0.185,0.3,0.001
0.096,0.276,0.122,0.001,0.295,0.001,0.185,0.299,0.001
0.095,0.275,0.122,0.001,0.294,0.001,0.185,0.298,0.001
0.095,0.274,0.122,0.001,0.293,0.001,0.181,0.297,0.001
0.085,0.274,0.122,0.001,0.292,0.001,0.181,0.296,0.001
0.085,0.274,0.12,0.001,0.289,0.001,0.18,0.295,0.001
0.082,0.273,0.118,0.001,0.288,0.001,0.177,0.294,0.001
0.08,0.272,0.117,0.001,0.288,0.001,0.175,0.293,0.001
0.073,0.271,0.116,0.001,0.286,0.001,0.175,0.292,0.001
0.072,0.27,0.116,0.001,0.285,0.001,0.175,0.291,0.001
0.065,0.269,0.116,0.001,0.284,0.001,0.173,0.29,0.001
0.065,0.268,0.116,0.001,0.284,0.001,0.173,0.289,0.001
0.038,0.267,0.116,0.001,0.283,0.001,0.173,0.288,0.001
0.038,0.267,0.116,0.001,0.282,0.001,0.172,0.283,0.001
0.038,0.267,0.107,0.001,0.28,0.001,0.171,0.282,0.001
0.038,0.266,0.107,0.001,0.278,0.001,0.17,0.282,0.001
0.038,0.266,0.107,0.001,0.277,0.001,0.167,0.28,0.001
0.038,0.265,0.107,0.001,0.276,0.001,0.166,0.28,0.001
0.022,0.264,0.106,0.001,0.275,0.001,0.165,0.28,0.001
0.022,0.263,0.106,0.001,0.274,0.001,0.163,0.279,0.001
0.022,0.263,0.106,0.001,0.273,0.001,0.162,0.277,0.001
0.022,0.261,0.105,0.001,0.272,0.001,0.161,0.275,0.001
0.022,0.259,0.105,0.001,0.271,0.001,0.156,0.275,0.001
0.011,0.258,0.105,0.001,0.27,0.001,0.156,0.275,0.001
0.011,0.258,0.105,0.001,0.269,0.001,0.156,0.273,0.001
0.011,0.258,0.102,0.001,0.267,0.001,0.154,0.272,0.001
0.011,0.257,0.102,0.001,0.266,0.001,0.154,0.271,0.001
0.011,0.256,0.102,0.001,0.266,0.001,0.154,0.269,0.001
0.011,0.254,0.099,0.001,0.266,0.001,0.154,0.268,0.001
0.011,0.253,0.099,0.001,0.266,0.001,0.154,0.266,0.001
0.011,0.252,0.099,0.001,0.266,0.001,0.154,0.265,0.001
0.011,0.251,0.099,0.001,0.265,0.001,0.152,0.263,0.001
0.011,0.251,0.094,0.001,0.264,0.001,0.146,0.262,0.001
0.011,0.248,0.089,0.001,0.254,0.001,0.136,0.261,0.001
0.011,0.247,0.087,0.001,0.253,0.001,0.133,0.26,0.001
0.011,0.246,0.087,0.001,0.252,0.001,0.133,0.259,0.001
0.011,0.245,0.087,0.001,0.251,0.001,0.133,0.259,0.001
0.011,0.243,0.076,0.001,0.251,0.001,0.127,0.259,0.001
0.011,0.242,0.074,0.001,0.25,0.001,0.127,0.256,0.001
0.011,0.241,0.074,0.001,0.249,0.001,0.127,0.255,0.001
0.011,0.24,0.074,0.001,0.248,0.001,0.127,0.253,0.001
0.011,0.24,0.074,0.001,0.243,0.001,0.127,0.252,0.001
0.011,0.24,0.074,0.001,0.241,0.001,0.127,0.25,0.001
0.011,0.237,0.074,0.001,0.24,0.001,0.125,0.249,0.001
0.011,0.237,0.074,0.001,0.239,0.001,0.122,0.249,0.001
0.011,0.236,0.072,0.001,0.238,0.001,0.119,0.249,0.001
0.007,0.235,0.072,0.001,0.238,0.001,0.114,0.248,0.001
0.007,0.234,0.072,0.001,0.237,0.001,0.109,0.247,0.001
0.007,0.23,0.072,0.001,0.237,0.001,0.109,0.242,0.001
0.007,0.228,0.072,0.001,0.237,0.001,0.109,0.242,0.001
0.007,0.227,0.072,0.001,0.236,0.001,0.109,0.241,0.001
0.007,0.227,0.072,0.001,0.234,0.001,0.108,0.24,0.001
0.007,0.224,0.072,0.001,0.232,0.001,0.108,0.239,0.001
0.007,0.223,0.072,0.001,0.231,0.001,0.108,0.238,0.001
0.007,0.222,0.072,0.001,0.231,0.001,0.108,0.236,0.001
0.007,0.221,0.072,0.001,0.229,0.001,0.108,0.235,0.001
0.007,0.22,0.07,0.001,0.229,0.001,0.108,0.234,0.001
0.007,0.22,0.07,0.001,0.229,0.001,0.108,0.234,0.001
0.007,0.219,0.07,0.001,0.228,0.001,0.102,0.233,0.001
0.007,0.218,0.07,0.001,0.228,0.001,0.102,0.232,0.001
0.007,0.217,0.07,0.001,0.227,0.001,0.102,0.231,0.001
0.007,0.216,0.07,0.001,0.226,0.001,0.102,0.23,0.001
0.007,0.215,0.07,0.001,0.225,0.001,0.102,0.228,0.001
0.007,0.214,0.07,0.001,0.224,0.001,0.1,0.226,0.001
0.007,0.213,0.068,0.001,0.224,0.001,0.1,0.224,0.001
0.007,0.212,0.068,0.001,0.222,0.001,0.1,0.223,0.001
0.007,0.211,0.068,0.001,0.221,0.001,0.1,0.22,0.001
0.007,0.211,0.067,0.001,0.22,0.001,0.097,0.219,0.001
0.007,0.21,0.067,0.001,0.219,0.001,0.097,0.216,0.001
0.007,0.208,0.067,0.001,0.217,0.001,0.097,0.214,0.001
0.007,0.207,0.067,0.001,0.216,0.001,0.097,0.212,0.001
0.007,0.206,0.067,0.001,0.214,0.001,0.097,0.211,0.001
0.007,0.206,0.067,0.001,0.214,0.001,0.097,0.211,0.001
0.007,0.205,0.067,0.001,0.21,0.001,0.093,0.195,0.001
0.007,0.205,0.066,0.001,0.204,0.001,0.093,0.194,0.001
0.007,0.204,0.065,0.001,0.204,0.001,0.093,0.194,0.001
0.007,0.203,0.065,0.001,0.203,0.001,0.093,0.194,0.001
0.007,0.203,0.061,0.001,0.201,0.001,0.091,0.19,0.001
0.007,0.202,0.061,0.001,0.201,0.001,0.091,0.188,0.001
0.007,0.2,0.061,0.001,0.2,0.001,0.091,0.187,0.001
0.007,0.2,0.061,0.001,0.199,0.001,0.091,0.186,0.001
0.007,0.199,0.061,0.001,0.199,0.001,0.091,0.186,0.001
0.007,0.199,0.061,0.001,0.197,0.001,0.091,0.184,0.001
0.007,0.197,0.061,0.001,0.195,0.001,0.091,0.182,0.001
0.007,0.197,0.061,0.001,0.194,0.001,0.082,0.182,0.001
0.007,0.196,0.061,0.001,0.192,0.001,0.082,0.181,0.001
0.007,0.196,0.061,0.001,0.191,0.001,0.082,0.18,0.001
0.007,0.196,0.056,0.001,0.19,0.001,0.082,0.179,0.001
0.007,0.194,0.056,0.001,0.19,0.001,0.082,0.178,0.001
0.005,0.193,0.056,0.001,0.19,0.001,0.078,0.172,0.001
0.005,0.192,0.056,0.001,0.189,0.001,0.078,0.171,0.001
0.005,0.191,0.056,0.001,0.186,0.001,0.078,0.169,0.001
0.005,0.191,0.056,0.001,0.186,0.001,0.078,0.169,0.001
0.005,0.19,0.056,0.001,0.185,0.001,0.078,0.166,0.001
0.005,0.187,0.056,0.001,0.184,0.001,0.078,0.165,0.001
0.005,0.186,0.056,0.001,0.183,0.001,0.072,0.163,0.001
0.005,0.185,0.056,0.001,0.176,0.001,0.072,0.152,0.001
0.005,0.184,0.056,0.001,0.164,0.001,0.072,0.147,0.001
0.005,0.182,0.056,0.001,0.162,0.001,0.072,0.146,0.001
0.005,0.181,0.056,0.001,0.153,0.001,0.072,0.146,0.001
0.005,0.18,0.054,0.001,0.153,0.001,0.072,0.144,0.001
0.005,0.18,0.054,0.001,0.152,0.001,0.068,0.143,0.001
0.005,0.179,0.054,0.001,0.149,0.001,0.062,0.143,0.001
0.005,0.178,0.054,0.001,0.147,0.001,0.056,0.143,0.001
0.005,0.177,0.054,0.001,0.145,0.001,0.056,0.141,0.001
0.005,0.177,0.054,0.001,0.144,0.001,0.056,0.141,0.001
0.005,0.176,0.054,0.001,0.144,0.001,0.056,0.141,0.001
0.005,0.175,0.054,0.001,0.142,0.001,0.051,0.14,0.001
0.002,0.175,0.054,0.001,0.141,0.001,0.051,0.14,0.001
0.002,0.174,0.054,0.001,0.14,0.001,0.048,0.137,0.001
0.002,0.172,0.054,0.001,0.14,0.001,0.048,0.136,0.001
0.002,0.161,0.046,0.001,0.14,0.001,0.048,0.136,0.001
0.002,0.161,0.046,0.001,0.139,0.001,0.042,0.134,0.001
0.002,0.159,0.046,0.001,0.139,0.001,0.042,0.133,0.001
0.002,0.158,0.046,0.001,0.139,0.001,0.042,0.133,0.001
0.002,0.157,0.046,0.001,0.138,0.001,0.04,0.133,0.001
0.002,0.156,0.046,0.001,0.136,0.001,0.04,0.127,0.001
