_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.112,0.513,0.535,0.502,0.528,0.515,0.501,0.513,0.493
0.112,0.512,0.535,0.501,0.527,0.513,0.501,0.512,0.492
0.112,0.511,0.534,0.5,0.526,0.512,0.498,0.509,0.491
0.112,0.51,0.529,0.499,0.525,0.508,0.497,0.508,0.49
0.112,0.509,0.528,0.498,0.524,0.507,0.497,0.507,0.489
0.112,0.508,0.527,0.497,0.523,0.505,0.497,0.506,0.487
0.112,0.507,0.525,0.496,0.522,0.503,0.495,0.505,0.486
0.095,0.506,0.524,0.494,0.521,0.502,0.494,0.504,0.484
0.095,0.505,0.523,0.493,0.52,0.501,0.494,0.502,0.483
0.095,0.504,0.522,0.491,0.519,0.5,0.492,0.501,0.481
0.09,0.503,0.521,0.49,0.518,0.499,0.488,0.5,0.48
0.09,0.502,0.52,0.489,0.518,0.498,0.487,0.496,0.479
0.09,0.501,0.519,0.488,0.517,0.497,0.487,0.496,0.478
0.09,0.5,0.518,0.487,0.516,0.494,0.487,0.495,0.477
0.09,0.499,0.517,0.486,0.515,0.493,0.487,0.494,0.476
0.09,0.498,0.516,0.485,0.514,0.492,0.487,0.493,0.475
0.09,0.497,0.515,0.484,0.513,0.491,0.487,0.493,0.474
0.09,0.496,0.513,0.483,0.512,0.49,0.486,0.492,0.473
0.086,0.496,0.512,0.457,0.511,0.489,0.484,0.486,0.472
0.086,0.496,0.511,0.455,0.51,0.489,0.484,0.485,0.47
0.086,0.495,0.51,0.454,0.509,0.488,0.482,0.484,0.469
0.086,0.495,0.509,0.453,0.508,0.487,0.479,0.483,0.463
0.086,0.493,0.508,0.452,0.507,0.486,0.475,0.482,0.462
0.085,0.492,0.507,0.451,0.506,0.483,0.473,0.481,0.461
0.085,0.49,0.503,0.45,0.505,0.482,0.472,0.48,0.46
0.085,0.489,0.502,0.448,0.505,0.481,0.47,0.48,0.459
0.085,0.488,0.501,0.447,0.504,0.48,0.47,0.478,0.458
0.085,0.487,0.5,0.446,0.504,0.478,0.47,0.478,0.456
0.085,0.486,0.499,0.445,0.503,0.476,0.468,0.477,0.454
0.085,0.485,0.498,0.444,0.502,0.475,0.466,0.476,0.453
0.083,0.484,0.232,0.436,0.501,0.474,0.466,0.476,0.451
0.083,0.483,0.232,0.435,0.5,0.473,0.466,0.475,0.45
0.083,0.483,0.231,0.433,0.5,0.472,0.465,0.474,0.45
0.083,0.483,0.227,0.432,0.498,0.47,0.463,0.471,0.39
0.083,0.482,0.227,0.431,0.497,0.469,0.463,0.469,0.388
0.083,0.481,0.227,0.331,0.496,0.469,0.461,0.469,0.364
0.083,0.481,0.227,0.326,0.495,0.468,0.461,0.468,0.363
0.083,0.48,0.227,0.325,0.494,0.467,0.46,0.467,0.224
0.083,0.48,0.227,0.261,0.493,0.466,0.459,0.466,0.145
0.083,0.479,0.227,0.256,0.492,0.465,0.458,0.465,0.145
0.083,0.477,0.226,0.255,0.492,0.464,0.455,0.464,0.144
0.083,0.476,0.223,0.255,0.491,0.463,0.455,0.463,0.144
0.083,0.475,0.223,0.254,0.49,0.462,0.455,0.462,0.144
0.082,0.475,0.223,0.25,0.489,0.461,0.453,0.462,0.141
0.082,0.474,0.222,0.248,0.488,0.458,0.45,0.461,0.141
0.082,0.474,0.221,0.248,0.487,0.457,0.45,0.461,0.141
0.082,0.473,0.221,0.242,0.486,0.456,0.449,0.46,0.141
0.043,0.472,0.22,0.24,0.485,0.455,0.448,0.459,0.14
0.043,0.471,0.22,0.24,0.484,0.454,0.445,0.458,0.137
0.043,0.471,0.22,0.238,0.483,0.453,0.445,0.457,0.137
0.043,0.47,0.216,0.238,0.482,0.452,0.441,0.457,0.135
0.043,0.469,0.216,0.236,0.481,0.45,0.441,0.456,0.134
0.043,0.469,0.216,0.236,0.48,0.449,0.437,0.455,0.134
0.043,0.468,0.216,0.236,0.479,0.447,0.435,0.454,0.134
0.043,0.467,0.216,0.236,0.478,0.446,0.432,0.454,0.134
0.043,0.466,0.216,0.236,0.477,0.445,0.432,0.453,0.132
0.043,0.465,0.215,0.233,0.475,0.444,0.43,0.452,0.132
0.041,0.464,0.215,0.233,0.475,0.442,0.429,0.451,0.132
0.041,0.463,0.215,0.233,0.474,0.441,0.424,0.434,0.129
0.041,0.463,0.215,0.232,0.473,0.437,0.424,0.434,0.126
0.041,0.462,0.215,0.232,0.472,0.436,0.421,0.433,0.126
0.041,0.461,0.213,0.231,0.471,0.396,0.421,0.432,0.125
0.041,0.46,0.212,0.231,0.471,0.395,0.421,0.431,0.125
0.041,0.459,0.212,0.225,0.47,0.393,0.421,0.43,0.125
0.041,0.458,0.21,0.224,0.469,0.392,0.421,0.43,0.123
0.041,0.457,0.21,0.222,0.468,0.392,0.421,0.43,0.123
0.041,0.456,0.21,0.217,0.467,0.391,0.419,0.429,0.123
0.041,0.455,0.21,0.217,0.466,0.39,0.419,0.427,0.091
0.041,0.454,0.21,0.217,0.465,0.388,0.419,0.426,0.06
0.041,0.454,0.208,0.216,0.464,0.387,0.419,0.425,0.06
0.041,0.453,0.208,0.208,0.462,0.385,0.419,0.424,0.06
0.041,0.452,0.208,0.125,0.461,0.383,0.417,0.424,0.057
0.041,0.451,0.208,0.124,0.46,0.382,0.417,0.423,0.057
0.041,0.45,0.208,0.094,0.459,0.381,0.417,0.422,0.057
0.041,0.449,0.208,0.09,0.459,0.38,0.415,0.422,0.057
0.041,0.448,0.208,0.09,0.458,0.379,0.415,0.421,0.025
0.041,0.447,0.208,0.085,0.457,0.378,0.413,0.42,0.024
0.041,0.447,0.208,0.085,0.456,0.377,0.413,0.419,0.024
0.041,0.446,0.207,0.083,0.455,0.375,0.413,0.418,0.024
0.041,0.445,0.207,0.083,0.454,0.375,0.41,0.418,0.024
0.041,0.444,0.207,0.083,0.453,0.372,0.41,0.417,0.024
0.025,0.443,0.205,0.081,0.452,0.371,0.41,0.416,0.024
0.025,0.442,0.205,0.081,0.452,0.37,0.41,0.415,0.024
0.025,0.442,0.205,0.068,0.449,0.369,0.41,0.414,0.024
0.025,0.441,0.204,0.068,0.448,0.368,0.41,0.414,0.024
0.022,0.44,0.204,0.068,0.447,0.368,0.408,0.413,0.024
0.022,0.439,0.204,0.068,0.446,0.367,0.408,0.413,0.024
0.022,0.438,0.204,0.068,0.445,0.366,0.408,0.412,0.014
0.022,0.436,0.204,0.068,0.445,0.364,0.408,0.412,0.014
0.022,0.435,0.204,0.068,0.444,0.357,0.402,0.411,0.014
0.015,0.434,0.204,0.068,0.443,0.355,0.402,0.41,0.014
0.015,0.433,0.203,0.068,0.442,0.354,0.402,0.409,0.007
0.015,0.432,0.203,0.064,0.442,0.352,0.402,0.409,0.007
0.015,0.431,0.203,0.064,0.441,0.35,0.402,0.409,0.007
0.015,0.43,0.203,0.064,0.44,0.348,0.399,0.408,0.007
0.015,0.429,0.202,0.064,0.439,0.344,0.397,0.408,0.007
0.015,0.428,0.202,0.06,0.439,0.343,0.397,0.408,0.007
0.015,0.427,0.202,0.054,0.438,0.342,0.397,0.407,0.007
0.015,0.426,0.2,0.054,0.437,0.34,0.396,0.406,0.007
0.015,0.425,0.199,0.053,0.437,0.34,0.394,0.406,0.007
0.015,0.424,0.199,0.047,0.436,0.339,0.394,0.405,0.007
0.015,0.424,0.199,0.02,0.435,0.337,0.393,0.403,0.007
0.015,0.423,0.199,0.014,0.434,0.336,0.391,0.402,0.007
0.015,0.422,0.199,0.014,0.434,0.335,0.391,0.401,0.007
0.015,0.421,0.199,0.014,0.433,0.318,0.389,0.401,0.007
0.015,0.421,0.198,0.014,0.432,0.318,0.389,0.4,0.007
0.015,0.42,0.196,0.014,0.431,0.317,0.389,0.4,0.007
0.015,0.419,0.196,0.014,0.424,0.316,0.389,0.399,0.007
0.015,0.418,0.196,0.014,0.423,0.314,0.389,0.398,0.007
0.015,0.417,0.195,0.014,0.422,0.313,0.389,0.397,0.007
0.015,0.416,0.194,0.014,0.421,0.309,0.389,0.396,0.007
0.015,0.415,0.193,0.014,0.42,0.308,0.388,0.395,0.007
0.015,0.414,0.193,0.014,0.419,0.306,0.387,0.392,0.007
0.015,0.413,0.193,0.014,0.418,0.304,0.385,0.391,0.007
0.015,0.412,0.193,0.014,0.417,0.302,0.381,0.39,0.007
0.015,0.411,0.191,0.014,0.416,0.297,0.381,0.389,0.007
0.015,0.411,0.191,0.014,0.415,0.295,0.378,0.388,0.007
0.015,0.409,0.191,0.014,0.413,0.292,0.377,0.387,0.007
0.015,0.406,0.191,0.014,0.412,0.291,0.375,0.386,0.007
0.015,0.405,0.191,0.014,0.412,0.288,0.375,0.385,0.007
0.015,0.403,0.191,0.014,0.409,0.287,0.375,0.385,0.007
0.015,0.403,0.191,0.014,0.408,0.285,0.375,0.384,0.007
0.015,0.402,0.191,0.014,0.407,0.283,0.373,0.383,0.006
0.015,0.401,0.19,0.014,0.406,0.28,0.373,0.382,0.006
0.015,0.401,0.19,0.014,0.405,0.279,0.369,0.381,0.005
0.015,0.4,0.19,0.014,0.405,0.276,0.369,0.38,0.005
0.015,0.398,0.188,0.014,0.404,0.273,0.367,0.379,0.005
0.015,0.397,0.186,0.014,0.403,0.271,0.365,0.377,0.005
0.015,0.396,0.186,0.014,0.402,0.27,0.365,0.376,0.005
0.015,0.395,0.186,0.014,0.401,0.268,0.362,0.376,0.005
0.015,0.394,0.186,0.014,0.4,0.264,0.362,0.376,0.005
0.015,0.393,0.186,0.013,0.4,0.263,0.36,0.376,0.005
0.013,0.392,0.185,0.013,0.399,0.261,0.36,0.375,0.005
0.013,0.39,0.185,0.013,0.399,0.255,0.359,0.375,0.005
0.013,0.385,0.185,0.013,0.398,0.25,0.359,0.375,0.005
0.013,0.384,0.185,0.013,0.398,0.25,0.356,0.374,0.005
0.013,0.383,0.178,0.013,0.398,0.248,0.356,0.373,0.004
0.013,0.382,0.178,0.005,0.398,0.244,0.356,0.372,0.004
0.013,0.381,0.177,0.005,0.397,0.243,0.356,0.371,0.004
0.013,0.381,0.177,0.005,0.396,0.24,0.356,0.37,0.004
0.013,0.38,0.177,0.005,0.395,0.239,0.356,0.37,0.004
0.013,0.379,0.177,0.005,0.394,0.238,0.354,0.369,0.004
0.013,0.379,0.177,0.005,0.393,0.237,0.353,0.368,0.004
0.013,0.378,0.177,0.005,0.392,0.236,0.352,0.367,0.004
0.013,0.377,0.175,0.005,0.391,0.228,0.351,0.366,0.004
0.013,0.376,0.174,0.005,0.39,0.226,0.349,0.365,0.004
0.013,0.375,0.174,0.005,0.37,0.223,0.345,0.364,0.004
0.013,0.375,0.174,0.005,0.369,0.22,0.345,0.363,0.004
0.013,0.374,0.174,0.005,0.368,0.206,0.342,0.363,0.004
0.013,0.373,0.174,0.005,0.367,0.204,0.341,0.361,0.004
0.013,0.372,0.174,0.005,0.366,0.202,0.339,0.361,0.004
0.013,0.372,0.174,0.005,0.365,0.201,0.336,0.36,0.004
0.013,0.371,0.173,0.005,0.365,0.199,0.332,0.359,0.004
0.013,0.371,0.172,0.005,0.364,0.193,0.33,0.358,0.004
0.013,0.371,0.172,0.005,0.363,0.19,0.33,0.357,0.004
0.013,0.37,0.172,0.005,0.363,0.19,0.329,0.356,0.004
0.013,0.369,0.17,0.005,0.362,0.19,0.326,0.35,0.004
0.013,0.369,0.17,0.005,0.348,0.188,0.326,0.35,0.004
0.013,0.369,0.17,0.005,0.348,0.186,0.325,0.349,0.004
0.013,0.368,0.17,0.005,0.348,0.184,0.323,0.348,0.004
0.013,0.367,0.17,0.005,0.347,0.183,0.322,0.347,0.004
0.013,0.367,0.169,0.005,0.346,0.183,0.319,0.347,0.004
0.013,0.366,0.169,0.005,0.346,0.181,0.318,0.346,0.004
0.013,0.354,0.169,0.005,0.344,0.098,0.316,0.345,0.004
0.013,0.353,0.169,0.005,0.343,0.089,0.316,0.344,0.004
0.013,0.352,0.168,0.005,0.338,0.089,0.316,0.343,0.004
0.013,0.352,0.167,0.005,0.337,0.089,0.316,0.342,0.004
0.013,0.351,0.167,0.005,0.336,0.089,0.314,0.341,0.004
0.013,0.35,0.167,0.005,0.335,0.044,0.314,0.34,0.004
0.013,0.349,0.167,0.005,0.334,0.044,0.314,0.339,0.004
0.013,0.349,0.167,0.005,0.333,0.044,0.313,0.338,0.004
0.013,0.348,0.166,0.005,0.333,0.044,0.31,0.337,0.004
0.013,0.347,0.166,0.005,0.33,0.044,0.308,0.336,0.004
0.013,0.346,0.166,0.005,0.329,0.044,0.308,0.335,0.004
0.013,0.344,0.166,0.005,0.328,0.044,0.306,0.334,0.004
0.013,0.343,0.165,0.005,0.328,0.044,0.304,0.333,0.004
0.013,0.342,0.163,0.005,0.328,0.044,0.302,0.333,0.004
0.013,0.342,0.163,0.002,0.326,0.04,0.301,0.332,0.002
0.013,0.34,0.163,0.002,0.324,0.04,0.299,0.332,0.002
0.013,0.339,0.162,0.002,0.323,0.04,0.299,0.332,0.002
0.013,0.339,0.162,0.002,0.323,0.04,0.299,0.329,0.002
0.013,0.339,0.161,0.002,0.322,0.027,0.296,0.329,0.002
0.013,0.338,0.161,0.002,0.322,0.027,0.296,0.328,0.002
0.013,0.337,0.16,0.002,0.321,0.027,0.294,0.328,0.002
0.013,0.336,0.159,0.002,0.318,0.027,0.293,0.327,0.002
0.013,0.335,0.157,0.002,0.317,0.027,0.29,0.326,0.002
0.013,0.334,0.156,0.002,0.317,0.027,0.29,0.326,0.002
0.003,0.333,0.154,0.002,0.317,0.027,0.29,0.325,0.002
0.003,0.332,0.154,0.002,0.316,0.027,0.289,0.323,0.002
0.003,0.331,0.154,0.002,0.315,0.027,0.287,0.322,0.002
0.003,0.331,0.154,0.002,0.314,0.027,0.287,0.322,0.002
0.003,0.329,0.153,0.002,0.313,0.027,0.287,0.32,0.002
0.003,0.328,0.153,0.002,0.312,0.027,0.287,0.319,0.002
0.003,0.328,0.153,0.002,0.312,0.027,0.287,0.318,0.002
0.003,0.327,0.15,0.002,0.311,0.027,0.286,0.318,0.002
0.003,0.326,0.141,0.002,0.308,0.027,0.283,0.317,0.002
0.003,0.325,0.141,0.002,0.307,0.027,0.282,0.316,0.002
0.003,0.324,0.14,0.002,0.306,0.027,0.282,0.315,0.002
0.003,0.323,0.14,0.002,0.305,0.027,0.282,0.314,0.002
0.003,0.322,0.138,0.002,0.304,0.027,0.282,0.309,0.002
0.003,0.322,0.138,0.002,0.304,0.027,0.28,0.308,0.002
0.003,0.322,0.138,0.002,0.302,0.027,0.28,0.307,0.002
0.003,0.321,0.138,0.002,0.301,0.027,0.28,0.306,0.002
0.003,0.321,0.135,0.002,0.3,0.027,0.28,0.306,0.002
0.003,0.32,0.129,0.002,0.299,0.027,0.28,0.305,0.002
0.003,0.319,0.128,0.002,0.299,0.027,0.28,0.3,0.002
0.003,0.317,0.128,0.002,0.298,0.027,0.28,0.3,0.002
0.003,0.316,0.128,0.002,0.297,0.027,0.278,0.3,0.001
0.003,0.315,0.128,0.002,0.296,0.027,0.278,0.3,0.001
0.003,0.315,0.128,0.002,0.294,0.027,0.277,0.3,0.001
0.003,0.314,0.128,0.002,0.293,0.027,0.274,0.299,0.001
0.003,0.314,0.128,0.002,0.29,0.027,0.272,0.299,0.001
0.003,0.313,0.128,0.002,0.29,0.027,0.272,0.299,0.001
0.003,0.312,0.128,0.002,0.289,0.027,0.27,0.299,0.001
0.003,0.311,0.128,0.002,0.289,0.027,0.269,0.298,0.001
0.003,0.31,0.128,0.002,0.287,0.023,0.267,0.297,0.001
0.003,0.31,0.128,0.002,0.286,0.023,0.267,0.297,0.001
0.003,0.309,0.128,0.002,0.284,0.023,0.264,0.297,0.001
0.003,0.308,0.127,0.002,0.283,0.023,0.264,0.296,0.001
0.003,0.307,0.127,0.002,0.283,0.023,0.264,0.295,0.001
0.003,0.306,0.127,0.002,0.282,0.023,0.264,0.294,0.001
0.003,0.305,0.126,0.002,0.281,0.023,0.261,0.292,0.001
0.003,0.304,0.126,0.002,0.28,0.023,0.261,0.292,0.001
0.003,0.303,0.126,0.002,0.278,0.023,0.261,0.29,0.001
0.003,0.302,0.126,0.002,0.277,0.023,0.256,0.289,0.001
0.003,0.301,0.126,0.002,0.277,0.023,0.256,0.289,0.001
0.003,0.3,0.126,0.002,0.276,0.014,0.256,0.288,0.001
0.003,0.299,0.126,0.002,0.276,0.014,0.254,0.287,0.001
0.003,0.298,0.126,0.002,0.275,0.013,0.254,0.286,0.001
0.002,0.297,0.121,0.002,0.275,0.013,0.253,0.285,0.001
0.002,0.296,0.121,0.002,0.275,0.013,0.252,0.284,0.001
0.002,0.295,0.121,0.002,0.275,0.013,0.25,0.283,0.001
0.002,0.294,0.121,0.002,0.275,0.013,0.247,0.282,0.001
0.002,0.293,0.102,0.002,0.275,0.013,0.247,0.281,0.001
0.002,0.292,0.102,0.002,0.275,0.009,0.247,0.281,0.001
0.002,0.289,0.102,0.002,0.275,0.009,0.247,0.279,0.001
0.002,0.288,0.102,0.002,0.275,0.009,0.247,0.278,0.001
0.002,0.287,0.101,0.002,0.274,0.009,0.247,0.277,0.001
0.001,0.286,0.101,0.002,0.274,0.007,0.244,0.275,0.001
0.001,0.286,0.101,0.002,0.273,0.007,0.244,0.274,0.001
0.001,0.286,0.101,0.002,0.273,0.007,0.244,0.272,0.001
0.001,0.284,0.101,0.002,0.272,0.007,0.242,0.271,0.001
0.001,0.282,0.101,0.002,0.271,0.007,0.239,0.27,0.001
0.001,0.282,0.1,0.002,0.268,0.007,0.237,0.27,0.001
0.001,0.281,0.1,0.002,0.268,0.007,0.236,0.269,0.001
0.001,0.277,0.1,0.002,0.267,0.007,0.235,0.267,0.001
0.001,0.271,0.1,0.002,0.267,0.007,0.232,0.267,0.001
0.001,0.269,0.1,0.002,0.267,0.007,0.232,0.266,0.001
0.001,0.268,0.1,0.002,0.266,0.007,0.231,0.265,0.001
0.001,0.267,0.1,0.002,0.265,0.007,0.228,0.264,0.001
0.001,0.267,0.1,0.002,0.258,0.003,0.228,0.263,0.001
0.001,0.267,0.1,0.002,0.257,0.003,0.228,0.262,0.001
0.001,0.267,0.098,0.002,0.253,0.003,0.227,0.262,0.001
0.001,0.266,0.098,0.002,0.253,0.003,0.223,0.261,0.001
0.001,0.266,0.097,0.002,0.253,0.003,0.222,0.259,0.001
0.001,0.262,0.097,0.002,0.252,0.003,0.22,0.258,0.001
0.001,0.261,0.097,0.002,0.252,0.003,0.217,0.258,0.001
0.001,0.259,0.097,0.002,0.252,0.003,0.217,0.254,0.001
0.001,0.258,0.097,0.002,0.251,0.003,0.217,0.254,0.001
0.001,0.255,0.097,0.002,0.249,0.003,0.217,0.254,0.001
0.001,0.254,0.097,0.002,0.248,0.003,0.217,0.253,0.001
0.001,0.254,0.096,0.002,0.248,0.003,0.217,0.252,0.001
0.001,0.254,0.096,0.002,0.247,0.003,0.217,0.251,0.001
0.001,0.254,0.096,0.002,0.24,0.003,0.216,0.25,0.001
0.001,0.252,0.096,0.002,0.237,0.003,0.212,0.249,0.001
0.001,0.252,0.094,0.002,0.234,0.003,0.21,0.249,0.001
0.001,0.251,0.094,0.002,0.234,0.003,0.207,0.246,0.001
0.001,0.25,0.094,0.002,0.233,0.003,0.202,0.244,0.001
0.001,0.249,0.094,0.002,0.231,0.003,0.202,0.242,0.001
0.001,0.247,0.093,0.002,0.23,0.003,0.202,0.241,0.001
0.001,0.247,0.093,0.002,0.228,0.003,0.202,0.24,0.001
0.001,0.246,0.093,0.002,0.228,0.003,0.202,0.239,0.001
0.001,0.245,0.093,0.002,0.227,0.003,0.202,0.238,0.001
0.001,0.244,0.093,0.002,0.226,0.003,0.202,0.237,0.001
0.001,0.243,0.093,0.002,0.225,0.003,0.202,0.236,0.001
0.001,0.24,0.093,0.002,0.225,0.003,0.198,0.235,0.001
0.001,0.24,0.093,0.002,0.225,0.003,0.195,0.234,0.001
0.001,0.239,0.093,0.002,0.225,0.003,0.195,0.233,0.001
0.001,0.236,0.093,0.002,0.224,0.003,0.193,0.231,0.001
0.001,0.236,0.093,0.002,0.223,0.003,0.191,0.23,0.001
0.001,0.234,0.093,0.002,0.222,0.003,0.191,0.228,0.001
0.001,0.233,0.093,0.002,0.22,0.003,0.191,0.226,0.001
0.001,0.231,0.093,0.001,0.219,0.003,0.183,0.224,0.001
0.001,0.229,0.084,0.001,0.218,0.003,0.183,0.223,0.001
0.001,0.228,0.084,0.001,0.217,0.003,0.183,0.222,0.001
0.001,0.224,0.083,0.001,0.215,0.003,0.183,0.221,0.001
0.001,0.222,0.083,0.001,0.215,0.003,0.183,0.22,0.001
0.001,0.221,0.083,0.001,0.214,0.003,0.182,0.219,0.001
0.001,0.22,0.082,0.001,0.212,0.003,0.178,0.219,0.001
0.001,0.22,0.082,0.001,0.211,0.003,0.178,0.218,0.001
0.001,0.215,0.082,0.001,0.211,0.003,0.178,0.218,0.001
0.001,0.213,0.082,0.001,0.21,0.003,0.175,0.218,0.001
0.001,0.212,0.082,0.001,0.208,0.003,0.17,0.216,0.001
0.001,0.211,0.082,0.001,0.208,0.003,0.17,0.216,0.001
0.001,0.211,0.082,0.001,0.208,0.003,0.17,0.204,0.001
0.001,0.21,0.082,0.001,0.207,0.003,0.17,0.203,0.001
0.001,0.208,0.078,0.001,0.206,0.003,0.17,0.202,0.001
0.001,0.206,0.078,0.001,0.205,0.003,0.167,0.201,0.001
0.001,0.194,0.072,0.001,0.204,0.003,0.167,0.201,0.001
0.001,0.194,0.065,0.001,0.204,0.003,0.167,0.2,0.001
0.001,0.194,0.065,0.001,0.203,0.003,0.167,0.199,0.001
0.001,0.192,0.065,0.001,0.203,0.003,0.167,0.199,0.001
0.001,0.192,0.065,0.001,0.202,0.003,0.167,0.198,0.001
0.001,0.19,0.065,0.001,0.202,0.003,0.167,0.198,0.001
0.001,0.182,0.065,0.001,0.201,0.003,0.167,0.196,0.001
0.001,0.18,0.065,0.001,0.201,0.003,0.167,0.193,0.001
0.001,0.178,0.065,0.001,0.201,0.003,0.167,0.192,0.001
0.001,0.177,0.065,0.001,0.199,0.003,0.167,0.192,0.001
0.001,0.177,0.065,0.001,0.198,0.003,0.167,0.177,0.001
0.001,0.176,0.064,0.001,0.197,0.003,0.167,0.176,0.001
0.001,0.175,0.064,0.001,0.196,0.003,0.167,0.174,0.001
0.001,0.175,0.064,0.001,0.195,0.003,0.167,0.174,0.001
0.001,0.175,0.064,0.001,0.195,0.003,0.164,0.173,0.001
0.001,0.17,0.064,0.001,0.189,0.003,0.164,0.172,0.001
0.001,0.166,0.064,0.001,0.188,0.003,0.161,0.172,0.001
0.001,0.165,0.064,0.001,0.188,0.003,0.161,0.169,0.001
0.001,0.165,0.064,0.001,0.187,0.003,0.158,0.169,0.001
0.001,0.164,0.064,0.001,0.185,0.003,0.158,0.168,0.001
0.001,0.164,0.064,0.001,0.184,0.003,0.154,0.168,0.001
0.001,0.163,0.064,0.001,0.184,0.003,0.154,0.167,0.001
0.001,0.161,0.064,0.001,0.183,0.003,0.154,0.167,0.001
0.001,0.161,0.064,0.001,0.182,0.002,0.154,0.167,0.001
0.001,0.16,0.062,0.001,0.153,0.002,0.154,0.166,0.001
0.001,0.159,0.062,0.001,0.153,0.002,0.154,0.154,0.001
0.001,0.158,0.062,0.001,0.153,0.002,0.152,0.153,0.001
0.001,0.157,0.062,0.001,0.152,0.002,0.151,0.15,0.001
0.001,0.157,0.062,0.001,0.152,0.002,0.151,0.148,0.001
0.001,0.156,0.062,0.001,0.151,0.002,0.148,0.146,0.001
0.001,0.154,0.062,0.001,0.151,0.002,0.148,0.144,0.001
0.001,0.153,0.062,0.001,0.151,0.002,0.147,0.144,0.001
0.001,0.151,0.062,0.001,0.15,0.002,0.144,0.143,0.001
0.001,0.151,0.062,0.001,0.149,0.002,0.144,0.142,0.001
0.001,0.151,0.062,0.001,0.148,0.002,0.144,0.14,0.001
0.001,0.149,0.062,0.001,0.147,0.002,0.139,0.14,0.001
0.001,0.148,0.062,0.001,0.145,0.002,0.139,0.139,0.001
0.001,0.146,0.062,0.001,0.145,0.002,0.136,0.127,0.001
0.001,0.145,0.062,0.001,0.144,0.002,0.133,0.075,0.001
0.001,0.142,0.062,0.001,0.143,0.002,0.131,0.075,0.001
0.001,0.142,0.059,0.001,0.143,0.002,0.128,0.075,0.001
0.001,0.142,0.059,0.001,0.143,0.002,0.126,0.075,0.001
0.001,0.104,0.059,0.001,0.143,0.002,0.124,0.075,0.001
0.001,0.104,0.059,0.001,0.142,0.002,0.124,0.072,0.001
0.001,0.102,0.059,0.001,0.141,0.002,0.124,0.071,0.001
0.001,0.101,0.059,0.001,0.141,0.002,0.124,0.071,0.001
0.001,0.101,0.059,0.001,0.14,0.002,0.124,0.071,0.001
0.001,0.101,0.059,0.001,0.139,0.002,0.124,0.071,0.001
0.001,0.101,0.059,0.001,0.138,0.002,0.124,0.071,0.001
0.001,0.1,0.059,0.001,0.136,0.002,0.124,0.071,0.001
0.001,0.1,0.059,0.001,0.136,0.002,0.119,0.071,0.001
0.001,0.099,0.059,0.001,0.136,0.002,0.119,0.071,0.001
0.001,0.099,0.056,0.001,0.136,0.002,0.119,0.07,0.001
0.001,0.042,0.054,0.001,0.134,0.002,0.119,0.069,0.001
0.001,0.042,0.053,0.001,0.133,0.002,0.118,0.067,0.001
0.001,0.042,0.053,0.001,0.133,0.002,0.113,0.03,0.001
0.001,0.042,0.05,0.001,0.132,0.002,0.111,0.03,0.001
0.001,0.039,0.05,0.001,0.131,0.002,0.111,0.03,0.001
0.001,0.039,0.046,0.001,0.13,0.002,0.108,0.03,0.001
0.001,0.039,0.046,0.001,0.13,0.002,0.108,0.029,0.001
0.001,0.039,0.045,0.001,0.13,0.002,0.108,0.029,0.001
0.001,0.038,0.045,0.001,0.129,0.002,0.108,0.029,0.001
0.001,0.038,0.045,0.001,0.128,0.002,0.106,0.029,0.001
0.001,0.038,0.045,0.001,0.127,0.002,0.106,0.029,0.001
0.001,0.038,0.045,0.001,0.127,0.002,0.104,0.029,0.001
0.001,0.038,0.045,0.001,0.125,0.002,0.104,0.029,0.001
0.001,0.038,0.045,0.001,0.101,0.002,0.099,0.029,0.001
0.001,0.033,0.045,0.001,0.101,0.002,0.091,0.029,0.001
0.001,0.033,0.045,0.001,0.096,0.002,0.091,0.029,0.001
0.001,0.033,0.033,0.001,0.095,0.002,0.091,0.029,0.001
0.001,0.033,0.033,0.001,0.094,0.002,0.089,0.029,0.001
0.001,0.033,0.033,0.001,0.094,0.002,0.089,0.029,0.001
0.001,0.033,0.033,0.001,0.094,0.002,0.088,0.029,0.001
0.001,0.033,0.033,0.001,0.094,0.002,0.084,0.029,0.001
0.001,0.033,0.033,0.001,0.094,0.002,0.084,0.029,0.001
0.001,0.033,0.033,0.001,0.092,0.002,0.084,0.027,0.001
0.001,0.033,0.033,0.001,0.091,0.002,0.084,0.027,0.001
0.001,0.031,0.033,0.001,0.091,0.002,0.084,0.027,0.001
0.001,0.031,0.033,0.001,0.09,0.002,0.084,0.027,0.001
0.001,0.031,0.033,0.001,0.087,0.002,0.084,0.027,0.001
0.001,0.031,0.033,0.001,0.087,0.002,0.08,0.027,0.001
0.001,0.031,0.033,0.001,0.087,0.002,0.08,0.027,0.001
0.001,0.031,0.032,0.001,0.084,0.002,0.08,0.027,0.001
0.001,0.031,0.032,0.001,0.069,0.002,0.08,0.027,0.001
0.001,0.031,0.032,0.001,0.068,0.002,0.08,0.027,0.001
0.001,0.026,0.032,0.001,0.065,0.002,0.068,0.027,0.001
0.001,0.026,0.032,0.001,0.064,0.002,0.068,0.027,0.001
0.001,0.025,0.032,0.001,0.064,0.002,0.068,0.027,0.001
0.001,0.025,0.032,0.001,0.064,0.002,0.067,0.027,0.001
