_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.75,0.751,0.755,0.754,0.755,0.741,0.706,0.755,0.754
0.749,0.75,0.754,0.753,0.754,0.74,0.704,0.753,0.753
0.748,0.749,0.753,0.752,0.753,0.739,0.702,0.752,0.752
0.747,0.748,0.752,0.751,0.752,0.738,0.702,0.751,0.751
0.746,0.747,0.751,0.75,0.751,0.737,0.7,0.75,0.75
0.745,0.746,0.75,0.749,0.75,0.736,0.699,0.749,0.749
0.744,0.745,0.749,0.748,0.749,0.735,0.698,0.748,0.748
0.743,0.744,0.748,0.747,0.748,0.734,0.697,0.747,0.747
0.742,0.743,0.747,0.746,0.748,0.733,0.696,0.746,0.746
0.741,0.741,0.746,0.745,0.747,0.732,0.695,0.745,0.745
0.74,0.74,0.745,0.744,0.746,0.731,0.695,0.744,0.744
0.738,0.739,0.744,0.743,0.745,0.73,0.692,0.743,0.743
0.737,0.738,0.743,0.742,0.743,0.729,0.689,0.742,0.742
0.736,0.737,0.742,0.741,0.742,0.728,0.689,0.741,0.741
0.735,0.736,0.741,0.739,0.741,0.726,0.688,0.74,0.739
0.732,0.735,0.74,0.738,0.74,0.725,0.687,0.739,0.738
0.731,0.734,0.739,0.737,0.739,0.724,0.684,0.738,0.737
0.73,0.733,0.738,0.736,0.738,0.723,0.684,0.737,0.736
0.729,0.732,0.737,0.735,0.737,0.722,0.682,0.736,0.735
0.727,0.731,0.736,0.734,0.736,0.721,0.681,0.734,0.734
0.726,0.73,0.735,0.733,0.735,0.72,0.68,0.733,0.733
0.725,0.729,0.734,0.732,0.734,0.719,0.678,0.732,0.732
0.724,0.728,0.733,0.731,0.733,0.718,0.677,0.731,0.731
0.723,0.727,0.732,0.73,0.732,0.717,0.677,0.73,0.73
0.722,0.727,0.731,0.729,0.731,0.716,0.676,0.729,0.729
0.721,0.726,0.73,0.727,0.73,0.715,0.672,0.728,0.727
0.72,0.725,0.729,0.726,0.729,0.714,0.671,0.727,0.726
0.719,0.724,0.728,0.725,0.728,0.713,0.67,0.726,0.725
0.718,0.723,0.727,0.724,0.727,0.711,0.669,0.725,0.724
0.717,0.722,0.726,0.722,0.726,0.71,0.669,0.724,0.722
0.716,0.721,0.725,0.721,0.725,0.709,0.669,0.723,0.721
0.715,0.72,0.724,0.72,0.724,0.708,0.667,0.722,0.72
0.714,0.719,0.723,0.719,0.723,0.707,0.666,0.721,0.719
0.713,0.718,0.722,0.718,0.722,0.706,0.666,0.72,0.718
0.712,0.717,0.721,0.717,0.721,0.705,0.666,0.719,0.717
0.71,0.716,0.72,0.716,0.72,0.704,0.666,0.718,0.716
0.709,0.715,0.719,0.715,0.719,0.703,0.666,0.717,0.715
0.708,0.714,0.718,0.714,0.718,0.702,0.666,0.716,0.714
0.707,0.713,0.717,0.713,0.717,0.701,0.666,0.715,0.713
0.705,0.712,0.716,0.712,0.717,0.7,0.666,0.714,0.712
0.704,0.711,0.715,0.711,0.716,0.699,0.665,0.713,0.711
0.703,0.71,0.714,0.71,0.715,0.698,0.663,0.712,0.71
0.702,0.709,0.713,0.709,0.715,0.697,0.662,0.711,0.709
0.701,0.708,0.712,0.708,0.714,0.697,0.661,0.71,0.708
0.7,0.707,0.711,0.707,0.713,0.696,0.66,0.709,0.707
0.698,0.706,0.71,0.706,0.712,0.695,0.659,0.708,0.706
0.696,0.705,0.709,0.705,0.711,0.694,0.656,0.707,0.705
0.695,0.704,0.708,0.704,0.71,0.693,0.656,0.706,0.704
0.694,0.703,0.707,0.703,0.709,0.692,0.656,0.705,0.703
0.693,0.701,0.706,0.702,0.708,0.691,0.654,0.704,0.702
0.692,0.7,0.705,0.701,0.707,0.69,0.653,0.704,0.701
0.691,0.699,0.704,0.7,0.706,0.689,0.651,0.703,0.7
0.69,0.698,0.703,0.699,0.705,0.688,0.65,0.702,0.699
0.689,0.697,0.702,0.698,0.704,0.687,0.649,0.7,0.698
0.688,0.696,0.701,0.697,0.703,0.686,0.647,0.699,0.697
0.687,0.695,0.7,0.696,0.702,0.685,0.646,0.698,0.696
0.686,0.695,0.698,0.695,0.701,0.684,0.645,0.697,0.695
0.685,0.694,0.697,0.694,0.7,0.683,0.644,0.696,0.694
0.684,0.693,0.696,0.693,0.699,0.679,0.643,0.695,0.693
0.683,0.692,0.694,0.692,0.698,0.678,0.641,0.694,0.692
0.682,0.691,0.693,0.691,0.698,0.677,0.641,0.693,0.691
0.68,0.69,0.692,0.69,0.697,0.676,0.641,0.692,0.69
0.679,0.689,0.691,0.689,0.696,0.675,0.64,0.691,0.689
0.678,0.688,0.69,0.688,0.695,0.674,0.638,0.69,0.688
0.676,0.687,0.689,0.687,0.694,0.673,0.638,0.689,0.687
0.674,0.686,0.688,0.686,0.693,0.672,0.635,0.688,0.686
0.673,0.685,0.687,0.685,0.692,0.671,0.635,0.687,0.685
0.668,0.684,0.686,0.684,0.691,0.67,0.634,0.686,0.684
0.667,0.683,0.685,0.683,0.69,0.669,0.632,0.685,0.683
0.666,0.682,0.683,0.682,0.689,0.668,0.631,0.684,0.682
0.665,0.682,0.682,0.681,0.688,0.667,0.63,0.683,0.681
0.664,0.681,0.681,0.68,0.687,0.666,0.628,0.682,0.68
0.663,0.68,0.68,0.679,0.685,0.665,0.627,0.681,0.679
0.662,0.679,0.679,0.678,0.684,0.664,0.625,0.68,0.678
0.661,0.678,0.678,0.677,0.683,0.663,0.624,0.679,0.677
0.66,0.677,0.677,0.676,0.682,0.662,0.621,0.678,0.676
0.659,0.676,0.676,0.675,0.681,0.661,0.619,0.677,0.675
0.658,0.675,0.675,0.674,0.68,0.66,0.619,0.674,0.674
0.657,0.674,0.674,0.673,0.679,0.659,0.618,0.673,0.673
0.656,0.673,0.673,0.672,0.678,0.658,0.616,0.672,0.672
0.655,0.672,0.672,0.671,0.677,0.657,0.616,0.671,0.671
0.654,0.671,0.67,0.67,0.675,0.656,0.615,0.67,0.67
0.653,0.67,0.669,0.669,0.674,0.655,0.615,0.669,0.669
0.652,0.669,0.667,0.668,0.673,0.654,0.612,0.668,0.668
0.651,0.668,0.666,0.667,0.672,0.651,0.611,0.666,0.667
0.65,0.667,0.665,0.666,0.671,0.65,0.609,0.664,0.666
0.649,0.666,0.664,0.665,0.67,0.649,0.608,0.663,0.665
0.648,0.665,0.663,0.664,0.669,0.648,0.607,0.662,0.664
0.647,0.664,0.662,0.663,0.668,0.647,0.604,0.661,0.663
0.646,0.663,0.66,0.662,0.667,0.646,0.604,0.66,0.662
0.645,0.662,0.659,0.661,0.666,0.645,0.6,0.659,0.661
0.644,0.661,0.658,0.66,0.665,0.644,0.598,0.658,0.66
0.643,0.66,0.656,0.658,0.664,0.643,0.596,0.657,0.658
0.642,0.658,0.655,0.657,0.663,0.642,0.595,0.656,0.657
0.641,0.657,0.654,0.656,0.662,0.641,0.595,0.655,0.656
0.64,0.656,0.653,0.655,0.661,0.64,0.593,0.654,0.655
0.639,0.655,0.652,0.654,0.66,0.639,0.591,0.653,0.654
0.638,0.654,0.651,0.653,0.659,0.638,0.591,0.652,0.653
0.637,0.653,0.65,0.652,0.658,0.637,0.59,0.651,0.652
0.636,0.652,0.648,0.651,0.657,0.636,0.59,0.647,0.651
0.632,0.652,0.647,0.65,0.656,0.634,0.588,0.646,0.65
0.631,0.651,0.646,0.648,0.655,0.631,0.587,0.645,0.648
0.629,0.651,0.645,0.647,0.654,0.63,0.585,0.644,0.647
0.628,0.65,0.644,0.646,0.653,0.629,0.584,0.643,0.646
0.627,0.649,0.642,0.645,0.652,0.628,0.583,0.642,0.645
0.626,0.648,0.641,0.644,0.651,0.627,0.582,0.641,0.644
0.625,0.647,0.64,0.643,0.65,0.626,0.579,0.64,0.643
0.624,0.646,0.639,0.642,0.649,0.625,0.579,0.639,0.642
0.623,0.645,0.638,0.641,0.648,0.624,0.579,0.638,0.641
0.622,0.642,0.637,0.639,0.647,0.623,0.578,0.637,0.639
0.62,0.641,0.636,0.638,0.645,0.622,0.576,0.636,0.638
0.619,0.64,0.635,0.636,0.644,0.621,0.573,0.635,0.636
0.618,0.639,0.634,0.635,0.643,0.62,0.573,0.634,0.635
0.617,0.638,0.632,0.634,0.641,0.619,0.572,0.633,0.634
0.616,0.637,0.631,0.633,0.64,0.618,0.571,0.632,0.633
0.615,0.636,0.63,0.632,0.639,0.617,0.57,0.631,0.632
0.614,0.635,0.629,0.631,0.639,0.616,0.568,0.63,0.631
0.613,0.634,0.628,0.63,0.638,0.615,0.567,0.629,0.63
0.612,0.633,0.627,0.629,0.637,0.614,0.566,0.628,0.629
0.611,0.632,0.626,0.628,0.636,0.613,0.566,0.627,0.628
0.61,0.631,0.625,0.627,0.635,0.612,0.565,0.626,0.627
0.609,0.63,0.624,0.626,0.634,0.611,0.563,0.625,0.626
0.608,0.629,0.623,0.625,0.633,0.61,0.559,0.624,0.625
0.607,0.628,0.622,0.624,0.632,0.609,0.558,0.623,0.624
0.606,0.627,0.621,0.623,0.631,0.608,0.557,0.622,0.623
0.605,0.626,0.62,0.621,0.63,0.607,0.556,0.621,0.621
0.604,0.625,0.619,0.62,0.629,0.606,0.555,0.62,0.62
0.603,0.624,0.619,0.618,0.628,0.605,0.554,0.619,0.618
0.602,0.623,0.618,0.617,0.627,0.604,0.553,0.618,0.617
0.601,0.622,0.617,0.615,0.625,0.603,0.551,0.617,0.615
0.6,0.621,0.616,0.612,0.625,0.602,0.55,0.616,0.612
0.598,0.62,0.615,0.611,0.624,0.601,0.549,0.615,0.611
0.597,0.619,0.613,0.61,0.623,0.6,0.547,0.614,0.61
0.596,0.618,0.612,0.609,0.622,0.599,0.546,0.613,0.609
0.595,0.617,0.611,0.608,0.621,0.598,0.544,0.612,0.608
0.594,0.616,0.61,0.607,0.62,0.597,0.543,0.61,0.607
0.592,0.615,0.609,0.606,0.619,0.596,0.542,0.609,0.606
0.59,0.614,0.608,0.605,0.618,0.595,0.541,0.608,0.605
0.589,0.613,0.607,0.604,0.617,0.594,0.539,0.607,0.604
0.588,0.612,0.606,0.603,0.613,0.593,0.538,0.606,0.603
0.587,0.611,0.605,0.602,0.612,0.592,0.536,0.603,0.602
0.586,0.61,0.604,0.601,0.611,0.59,0.535,0.602,0.601
0.585,0.609,0.603,0.6,0.61,0.589,0.533,0.601,0.6
0.584,0.609,0.602,0.598,0.609,0.588,0.532,0.6,0.598
0.583,0.608,0.601,0.597,0.608,0.587,0.531,0.6,0.597
0.582,0.607,0.6,0.595,0.607,0.586,0.53,0.599,0.595
0.58,0.606,0.599,0.594,0.606,0.584,0.528,0.598,0.594
0.579,0.605,0.598,0.593,0.605,0.583,0.527,0.597,0.593
0.578,0.604,0.597,0.592,0.603,0.581,0.526,0.596,0.592
0.577,0.603,0.595,0.591,0.602,0.58,0.525,0.595,0.591
0.576,0.602,0.594,0.59,0.601,0.579,0.524,0.594,0.59
0.575,0.601,0.593,0.589,0.6,0.576,0.522,0.593,0.589
0.574,0.6,0.592,0.588,0.598,0.575,0.52,0.592,0.588
0.573,0.599,0.591,0.587,0.597,0.574,0.519,0.591,0.587
0.569,0.598,0.59,0.586,0.596,0.573,0.517,0.59,0.586
0.568,0.597,0.589,0.585,0.595,0.572,0.515,0.589,0.585
0.568,0.596,0.588,0.585,0.594,0.571,0.514,0.588,0.585
0.566,0.595,0.587,0.584,0.593,0.57,0.513,0.587,0.584
0.565,0.592,0.586,0.583,0.592,0.569,0.512,0.586,0.583
0.562,0.591,0.585,0.58,0.591,0.568,0.51,0.585,0.58
0.561,0.59,0.584,0.575,0.59,0.567,0.51,0.584,0.575
0.56,0.589,0.583,0.574,0.589,0.566,0.509,0.583,0.574
0.559,0.588,0.582,0.571,0.588,0.563,0.508,0.582,0.571
0.557,0.587,0.581,0.57,0.587,0.562,0.506,0.581,0.57
0.556,0.586,0.58,0.569,0.586,0.56,0.506,0.58,0.569
0.555,0.585,0.579,0.566,0.585,0.559,0.505,0.579,0.566
0.554,0.583,0.578,0.565,0.584,0.558,0.503,0.577,0.565
0.553,0.582,0.577,0.564,0.583,0.557,0.502,0.576,0.564
0.552,0.581,0.576,0.563,0.582,0.556,0.501,0.575,0.563
