_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.929,0.93,0.929,0.929,0.928,0.928,0.907,0.93,0.929
0.928,0.929,0.928,0.928,0.927,0.927,0.906,0.929,0.928
0.927,0.928,0.927,0.927,0.926,0.926,0.905,0.928,0.927
0.925,0.927,0.926,0.926,0.925,0.925,0.905,0.927,0.926
0.924,0.926,0.925,0.925,0.924,0.924,0.904,0.926,0.925
0.923,0.925,0.924,0.924,0.923,0.923,0.902,0.925,0.924
0.922,0.924,0.923,0.923,0.922,0.922,0.901,0.924,0.923
0.921,0.923,0.922,0.922,0.921,0.921,0.9,0.923,0.922
0.92,0.922,0.921,0.921,0.92,0.92,0.898,0.922,0.921
0.919,0.921,0.92,0.92,0.919,0.919,0.897,0.919,0.92
0.918,0.92,0.919,0.919,0.918,0.918,0.897,0.918,0.919
0.917,0.919,0.918,0.918,0.917,0.917,0.897,0.917,0.918
0.916,0.918,0.917,0.917,0.916,0.916,0.894,0.916,0.917
0.915,0.917,0.916,0.916,0.915,0.915,0.894,0.913,0.916
0.914,0.916,0.915,0.915,0.914,0.914,0.894,0.912,0.915
0.913,0.915,0.914,0.914,0.913,0.913,0.893,0.911,0.914
0.912,0.914,0.913,0.913,0.912,0.912,0.893,0.91,0.913
0.911,0.913,0.912,0.912,0.912,0.91,0.891,0.909,0.912
0.91,0.912,0.911,0.911,0.911,0.909,0.891,0.908,0.911
0.909,0.911,0.91,0.91,0.91,0.908,0.888,0.907,0.91
0.908,0.91,0.909,0.909,0.909,0.907,0.885,0.906,0.909
0.907,0.909,0.908,0.908,0.908,0.906,0.885,0.905,0.908
0.906,0.908,0.907,0.907,0.907,0.905,0.883,0.904,0.907
0.905,0.907,0.906,0.906,0.906,0.904,0.882,0.903,0.906
0.904,0.906,0.905,0.905,0.905,0.902,0.88,0.902,0.905
0.903,0.905,0.904,0.904,0.904,0.901,0.878,0.901,0.904
0.902,0.904,0.903,0.903,0.903,0.9,0.876,0.9,0.903
0.901,0.903,0.902,0.902,0.902,0.899,0.875,0.899,0.902
0.9,0.902,0.901,0.901,0.901,0.898,0.873,0.898,0.901
0.899,0.901,0.9,0.9,0.9,0.897,0.873,0.897,0.9
0.898,0.9,0.899,0.899,0.899,0.896,0.872,0.896,0.899
0.897,0.9,0.898,0.898,0.898,0.895,0.871,0.895,0.898
0.896,0.899,0.897,0.897,0.897,0.894,0.869,0.894,0.897
0.895,0.898,0.896,0.896,0.896,0.893,0.869,0.893,0.896
0.894,0.897,0.895,0.895,0.895,0.892,0.868,0.892,0.895
0.893,0.896,0.894,0.894,0.894,0.891,0.868,0.891,0.894
0.892,0.895,0.893,0.893,0.893,0.89,0.864,0.89,0.893
0.891,0.894,0.892,0.892,0.892,0.889,0.863,0.889,0.892
0.89,0.893,0.891,0.891,0.891,0.888,0.86,0.888,0.891
0.889,0.892,0.89,0.89,0.89,0.887,0.858,0.887,0.89
0.888,0.891,0.889,0.889,0.889,0.886,0.858,0.886,0.889
0.887,0.89,0.888,0.888,0.888,0.885,0.856,0.885,0.888
0.886,0.889,0.887,0.887,0.887,0.884,0.856,0.884,0.887
0.885,0.888,0.886,0.886,0.886,0.883,0.854,0.883,0.886
0.884,0.887,0.885,0.885,0.885,0.882,0.853,0.882,0.885
0.883,0.886,0.884,0.884,0.884,0.881,0.85,0.881,0.884
0.882,0.885,0.883,0.883,0.883,0.88,0.85,0.88,0.883
0.881,0.884,0.882,0.882,0.882,0.879,0.849,0.879,0.882
0.878,0.883,0.881,0.881,0.881,0.878,0.846,0.878,0.881
0.877,0.882,0.88,0.88,0.88,0.877,0.845,0.877,0.88
0.876,0.881,0.879,0.879,0.879,0.876,0.845,0.876,0.879
0.875,0.879,0.878,0.878,0.878,0.875,0.844,0.875,0.878
0.874,0.878,0.877,0.877,0.877,0.874,0.843,0.874,0.877
0.873,0.877,0.876,0.876,0.876,0.873,0.842,0.873,0.876
0.872,0.875,0.875,0.875,0.875,0.872,0.84,0.872,0.875
0.871,0.874,0.874,0.874,0.874,0.871,0.839,0.87,0.874
0.87,0.873,0.873,0.873,0.873,0.869,0.838,0.869,0.873
0.869,0.872,0.872,0.872,0.872,0.868,0.836,0.868,0.872
0.868,0.871,0.871,0.871,0.87,0.866,0.835,0.867,0.871
0.867,0.87,0.87,0.87,0.868,0.864,0.834,0.866,0.87
0.866,0.869,0.869,0.869,0.867,0.863,0.834,0.865,0.869
0.865,0.868,0.868,0.868,0.866,0.862,0.833,0.864,0.868
0.864,0.867,0.867,0.867,0.865,0.861,0.831,0.863,0.867
0.863,0.866,0.866,0.866,0.864,0.86,0.831,0.862,0.866
0.861,0.865,0.865,0.865,0.863,0.859,0.83,0.861,0.865
0.86,0.864,0.864,0.864,0.862,0.858,0.83,0.86,0.864
0.859,0.864,0.863,0.863,0.861,0.857,0.83,0.859,0.863
0.858,0.863,0.862,0.862,0.86,0.856,0.829,0.858,0.862
0.857,0.862,0.861,0.861,0.859,0.855,0.827,0.857,0.861
0.856,0.861,0.86,0.86,0.858,0.854,0.827,0.856,0.86
0.855,0.86,0.859,0.859,0.857,0.853,0.825,0.855,0.859
0.854,0.859,0.858,0.858,0.856,0.852,0.823,0.854,0.858
0.853,0.858,0.857,0.857,0.855,0.851,0.822,0.853,0.857
0.852,0.856,0.856,0.856,0.854,0.85,0.821,0.852,0.856
0.851,0.855,0.855,0.855,0.853,0.849,0.82,0.851,0.855
0.849,0.854,0.854,0.854,0.852,0.848,0.819,0.85,0.854
0.848,0.853,0.853,0.853,0.851,0.847,0.818,0.849,0.853
0.847,0.852,0.852,0.852,0.85,0.846,0.817,0.848,0.852
0.846,0.851,0.851,0.851,0.849,0.845,0.816,0.847,0.851
0.845,0.85,0.85,0.85,0.848,0.844,0.814,0.846,0.85
0.844,0.849,0.849,0.849,0.847,0.843,0.813,0.845,0.849
0.843,0.848,0.848,0.848,0.846,0.842,0.811,0.844,0.848
0.842,0.847,0.847,0.847,0.845,0.841,0.811,0.843,0.847
0.841,0.846,0.846,0.846,0.844,0.84,0.808,0.842,0.846
0.84,0.845,0.845,0.845,0.843,0.839,0.805,0.839,0.845
0.839,0.844,0.844,0.844,0.842,0.838,0.805,0.838,0.844
0.838,0.843,0.843,0.843,0.841,0.837,0.804,0.837,0.843
0.837,0.842,0.842,0.842,0.84,0.836,0.802,0.836,0.842
0.836,0.841,0.841,0.841,0.839,0.835,0.802,0.835,0.841
0.835,0.841,0.84,0.84,0.838,0.834,0.801,0.835,0.84
0.834,0.84,0.839,0.839,0.837,0.833,0.8,0.834,0.839
0.833,0.839,0.838,0.838,0.836,0.832,0.799,0.833,0.838
0.832,0.838,0.837,0.837,0.835,0.831,0.798,0.832,0.837
0.831,0.837,0.836,0.836,0.834,0.83,0.797,0.831,0.836
0.83,0.836,0.835,0.835,0.833,0.829,0.795,0.83,0.835
0.828,0.835,0.834,0.834,0.832,0.828,0.794,0.829,0.834
0.827,0.834,0.833,0.833,0.831,0.827,0.792,0.828,0.833
0.826,0.833,0.832,0.832,0.829,0.826,0.792,0.827,0.832
0.825,0.833,0.831,0.831,0.828,0.825,0.79,0.827,0.831
0.824,0.832,0.83,0.83,0.827,0.824,0.789,0.826,0.83
0.823,0.831,0.829,0.828,0.826,0.823,0.788,0.825,0.828
0.822,0.83,0.828,0.827,0.824,0.822,0.787,0.824,0.827
0.821,0.829,0.827,0.826,0.823,0.821,0.786,0.822,0.826
0.82,0.828,0.826,0.825,0.822,0.82,0.784,0.821,0.825
0.819,0.827,0.825,0.824,0.821,0.819,0.784,0.82,0.824
0.818,0.826,0.824,0.823,0.82,0.818,0.782,0.819,0.823
0.817,0.825,0.823,0.822,0.819,0.817,0.781,0.818,0.822
0.816,0.824,0.822,0.821,0.818,0.816,0.779,0.817,0.821
0.815,0.823,0.821,0.82,0.817,0.815,0.779,0.816,0.82
0.814,0.822,0.82,0.818,0.817,0.814,0.777,0.815,0.818
0.813,0.821,0.819,0.816,0.816,0.813,0.77,0.814,0.816
0.812,0.82,0.817,0.815,0.815,0.812,0.77,0.813,0.815
0.811,0.819,0.816,0.814,0.814,0.811,0.768,0.811,0.814
0.81,0.818,0.815,0.813,0.813,0.81,0.767,0.81,0.813
0.809,0.816,0.814,0.812,0.812,0.809,0.765,0.809,0.812
0.808,0.815,0.813,0.811,0.811,0.808,0.765,0.808,0.811
0.807,0.814,0.81,0.809,0.81,0.807,0.764,0.807,0.809
0.806,0.813,0.809,0.808,0.809,0.806,0.762,0.806,0.808
0.805,0.812,0.808,0.807,0.808,0.805,0.761,0.805,0.807
0.804,0.811,0.807,0.806,0.807,0.804,0.76,0.804,0.806
0.803,0.81,0.806,0.804,0.806,0.803,0.758,0.803,0.804
0.802,0.809,0.805,0.803,0.805,0.802,0.757,0.802,0.803
0.801,0.808,0.803,0.802,0.804,0.801,0.756,0.801,0.802
0.8,0.807,0.802,0.801,0.803,0.8,0.755,0.8,0.801
0.799,0.806,0.801,0.8,0.802,0.799,0.754,0.799,0.8
0.798,0.805,0.8,0.798,0.801,0.798,0.75,0.798,0.798
0.797,0.804,0.799,0.797,0.8,0.797,0.749,0.797,0.797
0.796,0.803,0.798,0.796,0.799,0.796,0.746,0.796,0.796
0.795,0.802,0.797,0.795,0.798,0.795,0.745,0.795,0.795
0.794,0.801,0.796,0.794,0.797,0.794,0.744,0.794,0.794
0.793,0.8,0.795,0.792,0.796,0.793,0.742,0.793,0.792
0.792,0.799,0.794,0.791,0.795,0.792,0.742,0.792,0.791
0.791,0.798,0.793,0.79,0.794,0.791,0.741,0.791,0.79
0.79,0.797,0.792,0.789,0.793,0.79,0.741,0.79,0.789
0.789,0.796,0.791,0.788,0.792,0.789,0.738,0.789,0.788
0.788,0.795,0.79,0.787,0.791,0.788,0.738,0.788,0.787
0.786,0.795,0.789,0.786,0.79,0.787,0.737,0.788,0.786
0.785,0.794,0.788,0.785,0.789,0.786,0.735,0.787,0.785
0.782,0.793,0.787,0.784,0.788,0.785,0.733,0.786,0.784
0.781,0.792,0.786,0.783,0.787,0.784,0.733,0.785,0.783
0.78,0.791,0.785,0.782,0.786,0.783,0.733,0.784,0.782
0.779,0.79,0.784,0.781,0.785,0.782,0.733,0.783,0.781
0.778,0.789,0.783,0.78,0.784,0.781,0.732,0.782,0.78
0.777,0.788,0.782,0.779,0.783,0.78,0.731,0.781,0.779
0.776,0.787,0.781,0.778,0.782,0.779,0.728,0.78,0.778
0.775,0.786,0.78,0.777,0.781,0.778,0.728,0.779,0.777
0.774,0.785,0.779,0.776,0.78,0.777,0.728,0.778,0.776
0.772,0.784,0.778,0.775,0.779,0.775,0.728,0.777,0.775
0.771,0.782,0.777,0.774,0.778,0.774,0.726,0.775,0.774
0.77,0.781,0.776,0.773,0.777,0.773,0.724,0.774,0.773
0.769,0.78,0.775,0.772,0.776,0.772,0.723,0.773,0.772
0.768,0.779,0.774,0.771,0.775,0.771,0.722,0.773,0.771
0.767,0.778,0.773,0.77,0.774,0.77,0.722,0.772,0.77
0.766,0.777,0.772,0.769,0.773,0.769,0.721,0.771,0.769
0.764,0.776,0.771,0.768,0.771,0.768,0.718,0.77,0.768
0.763,0.775,0.77,0.767,0.77,0.767,0.717,0.769,0.767
0.762,0.774,0.769,0.766,0.769,0.765,0.716,0.768,0.766
0.76,0.773,0.768,0.764,0.768,0.764,0.715,0.767,0.764
0.759,0.772,0.766,0.763,0.767,0.763,0.714,0.766,0.763
0.758,0.771,0.765,0.762,0.766,0.762,0.713,0.765,0.762
0.757,0.77,0.764,0.761,0.765,0.761,0.71,0.764,0.761
0.756,0.769,0.763,0.76,0.764,0.76,0.709,0.763,0.76
0.755,0.768,0.762,0.759,0.763,0.759,0.708,0.762,0.759
0.754,0.767,0.761,0.758,0.762,0.758,0.707,0.761,0.758
0.753,0.767,0.76,0.757,0.761,0.756,0.705,0.76,0.757
0.752,0.766,0.759,0.756,0.76,0.755,0.705,0.759,0.756
0.751,0.765,0.758,0.755,0.759,0.754,0.703,0.758,0.755
0.75,0.763,0.757,0.754,0.758,0.753,0.703,0.757,0.754
0.749,0.762,0.756,0.753,0.757,0.752,0.703,0.756,0.753
0.748,0.761,0.754,0.75,0.756,0.751,0.701,0.755,0.75
0.747,0.76,0.753,0.749,0.755,0.75,0.7,0.754,0.749
0.746,0.759,0.752,0.748,0.754,0.749,0.697,0.753,0.748
0.745,0.758,0.751,0.747,0.753,0.748,0.696,0.752,0.747
0.744,0.757,0.75,0.746,0.752,0.746,0.696,0.751,0.746
0.74,0.756,0.749,0.745,0.751,0.742,0.695,0.75,0.745
0.739,0.755,0.748,0.744,0.75,0.741,0.695,0.749,0.744
0.738,0.754,0.747,0.743,0.749,0.74,0.694,0.748,0.743
0.737,0.753,0.746,0.741,0.748,0.739,0.693,0.747,0.741
0.736,0.752,0.745,0.74,0.747,0.738,0.692,0.746,0.74
0.735,0.751,0.743,0.739,0.746,0.737,0.69,0.745,0.739
0.734,0.75,0.742,0.738,0.745,0.736,0.689,0.743,0.738
0.732,0.749,0.741,0.737,0.744,0.735,0.688,0.742,0.737
0.731,0.748,0.74,0.736,0.742,0.734,0.686,0.739,0.736
0.73,0.747,0.739,0.735,0.74,0.733,0.685,0.738,0.735
0.729,0.746,0.738,0.734,0.739,0.732,0.685,0.737,0.734
0.726,0.745,0.737,0.733,0.738,0.731,0.685,0.736,0.733
0.725,0.744,0.736,0.732,0.737,0.73,0.682,0.735,0.732
0.724,0.743,0.735,0.731,0.736,0.729,0.68,0.734,0.731
0.723,0.742,0.734,0.729,0.735,0.728,0.679,0.732,0.729
0.722,0.741,0.733,0.728,0.734,0.727,0.678,0.731,0.728
0.72,0.74,0.732,0.727,0.733,0.726,0.677,0.73,0.727
0.719,0.739,0.731,0.726,0.732,0.725,0.675,0.729,0.726
0.718,0.738,0.73,0.724,0.731,0.724,0.675,0.728,0.724
0.717,0.737,0.728,0.723,0.731,0.723,0.675,0.727,0.723
0.716,0.736,0.727,0.722,0.73,0.722,0.672,0.726,0.722
0.715,0.735,0.726,0.72,0.728,0.721,0.671,0.725,0.72
0.714,0.734,0.725,0.719,0.727,0.72,0.671,0.724,0.719
0.713,0.733,0.724,0.718,0.725,0.719,0.67,0.723,0.718
0.712,0.732,0.723,0.717,0.724,0.718,0.668,0.722,0.717
0.711,0.731,0.722,0.716,0.723,0.717,0.666,0.721,0.716
0.71,0.73,0.721,0.715,0.722,0.716,0.666,0.72,0.715
0.709,0.729,0.72,0.713,0.721,0.715,0.666,0.719,0.713
0.708,0.728,0.719,0.712,0.72,0.714,0.661,0.718,0.712
0.707,0.727,0.718,0.711,0.719,0.713,0.66,0.717,0.711
0.706,0.726,0.717,0.71,0.718,0.712,0.66,0.716,0.71
0.705,0.725,0.716,0.709,0.717,0.711,0.658,0.715,0.709
0.704,0.722,0.715,0.708,0.716,0.71,0.658,0.714,0.708
0.703,0.721,0.714,0.707,0.716,0.709,0.658,0.713,0.707
0.702,0.72,0.712,0.706,0.715,0.708,0.657,0.712,0.706
0.701,0.719,0.711,0.705,0.714,0.707,0.655,0.711,0.705
0.7,0.718,0.71,0.704,0.713,0.705,0.655,0.71,0.704
0.699,0.717,0.709,0.703,0.713,0.704,0.655,0.709,0.703
0.698,0.716,0.708,0.702,0.712,0.702,0.655,0.708,0.702
0.697,0.715,0.707,0.701,0.711,0.701,0.655,0.707,0.701
0.696,0.714,0.706,0.7,0.71,0.7,0.655,0.706,0.7
0.695,0.713,0.705,0.699,0.709,0.699,0.654,0.705,0.699
0.694,0.712,0.704,0.698,0.708,0.697,0.652,0.705,0.698
0.693,0.711,0.703,0.697,0.707,0.696,0.652,0.704,0.697
0.692,0.71,0.702,0.696,0.706,0.695,0.647,0.703,0.696
0.691,0.709,0.701,0.695,0.706,0.694,0.647,0.702,0.695
0.69,0.708,0.7,0.694,0.704,0.693,0.647,0.701,0.694
0.688,0.705,0.699,0.693,0.703,0.692,0.645,0.7,0.693
0.687,0.704,0.698,0.692,0.702,0.69,0.644,0.699,0.692
0.686,0.703,0.697,0.691,0.701,0.689,0.643,0.698,0.691
0.685,0.702,0.696,0.688,0.698,0.688,0.641,0.697,0.688
0.684,0.7,0.695,0.687,0.696,0.687,0.641,0.696,0.687
0.683,0.699,0.694,0.686,0.695,0.686,0.639,0.695,0.686
0.682,0.698,0.693,0.685,0.694,0.685,0.638,0.694,0.685
0.681,0.697,0.692,0.684,0.693,0.684,0.638,0.693,0.684
0.68,0.695,0.691,0.683,0.692,0.683,0.638,0.692,0.683
0.679,0.693,0.69,0.682,0.692,0.682,0.638,0.691,0.682
0.678,0.692,0.689,0.681,0.691,0.681,0.635,0.69,0.681
0.677,0.691,0.688,0.68,0.69,0.68,0.634,0.689,0.68
0.676,0.691,0.687,0.679,0.689,0.679,0.632,0.688,0.679
0.675,0.69,0.686,0.678,0.688,0.678,0.632,0.686,0.678
0.674,0.689,0.684,0.677,0.687,0.677,0.632,0.685,0.677
0.673,0.688,0.683,0.675,0.686,0.676,0.632,0.684,0.675
0.672,0.687,0.682,0.673,0.684,0.675,0.631,0.683,0.673
0.671,0.686,0.681,0.672,0.684,0.674,0.63,0.682,0.672
0.67,0.685,0.68,0.671,0.683,0.673,0.628,0.681,0.671
0.669,0.683,0.679,0.67,0.682,0.672,0.627,0.68,0.67
0.668,0.682,0.678,0.669,0.681,0.671,0.624,0.679,0.669
0.667,0.681,0.677,0.668,0.68,0.67,0.623,0.678,0.668
0.665,0.681,0.676,0.667,0.679,0.669,0.622,0.677,0.667
0.664,0.68,0.675,0.666,0.678,0.668,0.621,0.676,0.666
0.663,0.679,0.672,0.665,0.677,0.667,0.62,0.675,0.665
0.661,0.678,0.671,0.664,0.676,0.666,0.619,0.674,0.664
0.66,0.677,0.67,0.663,0.675,0.664,0.618,0.673,0.663
0.659,0.675,0.669,0.661,0.674,0.663,0.616,0.672,0.661
0.658,0.674,0.668,0.66,0.673,0.662,0.614,0.671,0.66
0.657,0.673,0.667,0.659,0.672,0.659,0.613,0.67,0.659
0.656,0.672,0.666,0.658,0.671,0.658,0.613,0.669,0.658
0.655,0.671,0.663,0.657,0.67,0.657,0.613,0.668,0.657
0.654,0.67,0.662,0.655,0.669,0.656,0.613,0.667,0.655
0.653,0.669,0.661,0.654,0.668,0.655,0.61,0.666,0.654
0.652,0.668,0.66,0.653,0.667,0.654,0.609,0.666,0.653
0.651,0.667,0.659,0.652,0.666,0.653,0.606,0.665,0.652
0.65,0.666,0.658,0.65,0.665,0.652,0.605,0.664,0.65
0.649,0.665,0.657,0.649,0.664,0.65,0.605,0.663,0.649
0.648,0.664,0.656,0.648,0.663,0.649,0.604,0.661,0.648
0.647,0.663,0.655,0.647,0.662,0.648,0.602,0.66,0.647
0.646,0.662,0.654,0.646,0.661,0.647,0.601,0.659,0.646
0.645,0.661,0.653,0.645,0.66,0.646,0.601,0.658,0.645
0.644,0.659,0.651,0.642,0.659,0.644,0.6,0.657,0.642
0.643,0.658,0.649,0.641,0.657,0.642,0.598,0.657,0.641
0.642,0.657,0.648,0.64,0.656,0.641,0.598,0.656,0.64
0.641,0.656,0.647,0.639,0.655,0.64,0.597,0.655,0.639
0.64,0.655,0.645,0.638,0.654,0.638,0.596,0.654,0.638
0.639,0.654,0.644,0.637,0.653,0.636,0.596,0.653,0.637
0.638,0.653,0.643,0.636,0.652,0.635,0.593,0.652,0.636
0.637,0.652,0.642,0.635,0.651,0.634,0.592,0.651,0.635
0.636,0.65,0.641,0.634,0.651,0.633,0.591,0.65,0.634
0.635,0.648,0.64,0.633,0.65,0.632,0.589,0.649,0.633
0.634,0.647,0.639,0.632,0.649,0.631,0.588,0.648,0.632
0.633,0.646,0.638,0.631,0.648,0.63,0.587,0.647,0.631
0.632,0.645,0.637,0.63,0.645,0.629,0.586,0.646,0.63
0.631,0.644,0.635,0.629,0.644,0.628,0.585,0.645,0.629
0.63,0.643,0.634,0.628,0.643,0.627,0.583,0.644,0.628
0.629,0.642,0.633,0.627,0.642,0.626,0.582,0.643,0.627
0.628,0.641,0.631,0.625,0.641,0.623,0.579,0.642,0.625
0.626,0.64,0.63,0.624,0.64,0.622,0.579,0.641,0.624
0.625,0.639,0.629,0.623,0.639,0.62,0.578,0.64,0.623
0.624,0.638,0.628,0.621,0.638,0.619,0.577,0.639,0.621
0.623,0.637,0.627,0.62,0.637,0.618,0.576,0.638,0.62
0.622,0.637,0.626,0.619,0.636,0.616,0.574,0.637,0.619
0.621,0.635,0.625,0.618,0.635,0.615,0.574,0.636,0.618
0.62,0.634,0.623,0.617,0.634,0.614,0.574,0.635,0.617
0.619,0.633,0.622,0.616,0.633,0.613,0.57,0.634,0.616
0.618,0.632,0.621,0.615,0.632,0.612,0.57,0.633,0.615
0.617,0.631,0.619,0.614,0.631,0.611,0.57,0.632,0.614
0.616,0.63,0.618,0.613,0.63,0.61,0.568,0.631,0.613
0.615,0.629,0.617,0.612,0.629,0.609,0.567,0.63,0.612
0.614,0.628,0.616,0.611,0.628,0.608,0.565,0.629,0.611
0.612,0.627,0.615,0.61,0.627,0.607,0.564,0.628,0.61
0.611,0.626,0.614,0.609,0.626,0.606,0.563,0.627,0.609
0.61,0.625,0.613,0.608,0.625,0.605,0.562,0.626,0.608
0.609,0.624,0.612,0.607,0.624,0.604,0.56,0.625,0.607
0.608,0.623,0.611,0.606,0.623,0.603,0.56,0.624,0.606
0.607,0.622,0.61,0.605,0.622,0.602,0.559,0.623,0.605
0.606,0.621,0.609,0.604,0.621,0.601,0.558,0.622,0.604
0.605,0.62,0.608,0.603,0.62,0.6,0.558,0.621,0.603
0.604,0.619,0.607,0.602,0.619,0.599,0.556,0.62,0.602
0.603,0.618,0.606,0.601,0.618,0.598,0.556,0.619,0.601
0.602,0.617,0.605,0.6,0.617,0.597,0.556,0.618,0.6
0.601,0.616,0.604,0.598,0.616,0.596,0.554,0.617,0.598
0.6,0.615,0.603,0.596,0.615,0.595,0.554,0.616,0.596
0.599,0.614,0.602,0.594,0.614,0.593,0.552,0.615,0.594
0.598,0.613,0.601,0.593,0.613,0.591,0.551,0.614,0.593
0.597,0.612,0.6,0.592,0.612,0.59,0.551,0.614,0.592
0.596,0.611,0.599,0.591,0.611,0.589,0.551,0.613,0.591
0.595,0.61,0.598,0.59,0.61,0.588,0.548,0.611,0.59
0.594,0.609,0.597,0.589,0.609,0.586,0.548,0.61,0.589
0.592,0.609,0.596,0.588,0.608,0.585,0.548,0.609,0.588
0.591,0.608,0.595,0.587,0.608,0.584,0.534,0.608,0.587
0.59,0.607,0.594,0.586,0.607,0.583,0.532,0.607,0.586
0.589,0.606,0.593,0.585,0.606,0.582,0.53,0.606,0.585
0.588,0.606,0.592,0.582,0.605,0.581,0.529,0.605,0.582
0.586,0.605,0.591,0.581,0.604,0.575,0.529,0.604,0.581
0.585,0.604,0.59,0.58,0.603,0.574,0.528,0.603,0.58
0.584,0.603,0.589,0.579,0.602,0.573,0.528,0.602,0.579
0.582,0.602,0.586,0.578,0.601,0.572,0.527,0.601,0.578
0.581,0.601,0.585,0.576,0.6,0.571,0.526,0.6,0.576
0.58,0.6,0.584,0.575,0.599,0.57,0.526,0.599,0.575
0.579,0.599,0.583,0.574,0.598,0.568,0.524,0.598,0.574
0.578,0.598,0.582,0.573,0.597,0.567,0.522,0.597,0.573
0.577,0.597,0.581,0.572,0.596,0.566,0.521,0.596,0.572
0.576,0.596,0.578,0.571,0.595,0.565,0.52,0.595,0.571
0.575,0.595,0.577,0.57,0.594,0.564,0.518,0.594,0.57
0.573,0.594,0.576,0.569,0.592,0.563,0.518,0.593,0.569
0.571,0.588,0.575,0.567,0.592,0.562,0.516,0.591,0.567
0.57,0.587,0.573,0.566,0.591,0.561,0.515,0.59,0.566
0.569,0.586,0.572,0.565,0.59,0.56,0.515,0.589,0.565
0.568,0.584,0.571,0.564,0.589,0.559,0.514,0.588,0.564
0.567,0.583,0.57,0.563,0.588,0.558,0.514,0.587,0.563
