_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.002,0.372,0.098,0.008,0.212,0.206,0.481,0.443,0.008
0.002,0.371,0.098,0.008,0.212,0.206,0.481,0.442,0.008
0.002,0.371,0.098,0.008,0.212,0.205,0.481,0.441,0.008
0.002,0.371,0.098,0.008,0.212,0.205,0.481,0.44,0.008
0.002,0.371,0.098,0.008,0.211,0.205,0.478,0.439,0.008
0.002,0.37,0.098,0.008,0.211,0.101,0.473,0.439,0.008
0.002,0.37,0.098,0.008,0.211,0.099,0.473,0.439,0.008
0.002,0.37,0.098,0.008,0.21,0.099,0.473,0.439,0.008
0.002,0.369,0.098,0.008,0.21,0.099,0.47,0.438,0.008
0.002,0.368,0.098,0.008,0.21,0.098,0.47,0.437,0.008
0.002,0.365,0.098,0.008,0.209,0.092,0.47,0.436,0.008
0.002,0.365,0.098,0.008,0.209,0.092,0.467,0.435,0.008
0.002,0.365,0.098,0.008,0.208,0.092,0.467,0.43,0.008
0.002,0.365,0.098,0.008,0.207,0.092,0.467,0.428,0.008
0.002,0.365,0.098,0.008,0.206,0.092,0.461,0.427,0.008
0.002,0.248,0.097,0.008,0.205,0.092,0.461,0.426,0.008
0.002,0.247,0.097,0.008,0.205,0.092,0.461,0.425,0.008
0.002,0.247,0.097,0.008,0.205,0.091,0.461,0.424,0.008
0.002,0.247,0.097,0.008,0.204,0.091,0.461,0.423,0.008
0.002,0.246,0.097,0.008,0.204,0.091,0.461,0.423,0.008
0.002,0.245,0.097,0.008,0.204,0.091,0.461,0.423,0.008
0.002,0.245,0.097,0.008,0.203,0.091,0.461,0.422,0.008
0.002,0.245,0.097,0.008,0.202,0.091,0.461,0.422,0.008
0.002,0.243,0.097,0.008,0.202,0.091,0.461,0.422,0.008
0.002,0.242,0.097,0.008,0.202,0.091,0.461,0.421,0.008
0.002,0.241,0.097,0.008,0.202,0.091,0.46,0.421,0.008
0.002,0.241,0.097,0.008,0.202,0.091,0.455,0.42,0.008
0.002,0.241,0.097,0.008,0.202,0.091,0.455,0.42,0.008
0.002,0.24,0.097,0.006,0.202,0.091,0.455,0.419,0.006
0.002,0.24,0.097,0.006,0.201,0.091,0.455,0.419,0.006
0.002,0.24,0.097,0.006,0.201,0.091,0.455,0.418,0.006
0.002,0.239,0.097,0.006,0.201,0.091,0.455,0.418,0.006
0.002,0.238,0.097,0.006,0.199,0.091,0.455,0.417,0.006
0.002,0.238,0.097,0.006,0.199,0.089,0.455,0.416,0.006
0.002,0.238,0.097,0.006,0.199,0.089,0.455,0.416,0.006
0.002,0.237,0.097,0.006,0.199,0.089,0.448,0.415,0.006
0.002,0.237,0.097,0.006,0.199,0.089,0.448,0.415,0.006
0.002,0.234,0.097,0.006,0.199,0.089,0.448,0.414,0.006
0.002,0.234,0.097,0.006,0.199,0.089,0.448,0.413,0.006
0.002,0.231,0.097,0.006,0.198,0.088,0.448,0.412,0.006
0.002,0.225,0.097,0.006,0.197,0.087,0.448,0.411,0.006
0.002,0.224,0.097,0.006,0.197,0.087,0.441,0.41,0.006
0.002,0.224,0.097,0.006,0.196,0.087,0.441,0.409,0.006
0.002,0.222,0.097,0.006,0.196,0.086,0.441,0.408,0.006
0.002,0.222,0.097,0.006,0.196,0.086,0.441,0.407,0.006
0.002,0.222,0.097,0.006,0.196,0.086,0.441,0.406,0.006
0.002,0.222,0.097,0.006,0.195,0.086,0.441,0.405,0.006
0.002,0.222,0.097,0.006,0.194,0.086,0.441,0.304,0.006
0.002,0.222,0.087,0.006,0.147,0.086,0.441,0.301,0.006
0.002,0.222,0.086,0.006,0.147,0.085,0.441,0.3,0.006
0.002,0.222,0.086,0.006,0.147,0.085,0.441,0.3,0.006
0.002,0.222,0.086,0.006,0.147,0.084,0.441,0.3,0.006
0.002,0.222,0.086,0.006,0.147,0.084,0.441,0.299,0.006
0.002,0.222,0.086,0.006,0.147,0.084,0.439,0.299,0.006
0.002,0.222,0.086,0.006,0.147,0.084,0.439,0.299,0.006
0.002,0.209,0.086,0.006,0.147,0.082,0.431,0.298,0.006
0.002,0.209,0.086,0.006,0.147,0.082,0.431,0.297,0.006
0.002,0.208,0.086,0.006,0.147,0.082,0.431,0.296,0.006
0.002,0.207,0.086,0.006,0.146,0.082,0.431,0.296,0.006
0.002,0.207,0.084,0.006,0.144,0.082,0.425,0.295,0.006
0.002,0.207,0.084,0.006,0.144,0.082,0.421,0.293,0.006
0.002,0.207,0.084,0.006,0.141,0.081,0.421,0.293,0.006
0.002,0.207,0.084,0.006,0.14,0.081,0.421,0.292,0.006
0.002,0.207,0.084,0.006,0.14,0.081,0.421,0.292,0.006
0.002,0.126,0.084,0.006,0.139,0.079,0.421,0.292,0.006
0.002,0.125,0.084,0.006,0.139,0.079,0.421,0.292,0.006
0.002,0.125,0.084,0.006,0.137,0.079,0.421,0.292,0.006
0.002,0.125,0.084,0.006,0.137,0.079,0.421,0.291,0.006
0.002,0.125,0.084,0.006,0.137,0.079,0.421,0.29,0.006
0.002,0.123,0.084,0.006,0.137,0.079,0.421,0.29,0.006
0.002,0.122,0.084,0.006,0.137,0.079,0.419,0.284,0.006
0.002,0.122,0.084,0.006,0.137,0.079,0.419,0.284,0.006
0.002,0.122,0.084,0.006,0.137,0.079,0.416,0.283,0.006
0.002,0.122,0.084,0.006,0.134,0.079,0.416,0.282,0.006
0.002,0.122,0.084,0.006,0.133,0.079,0.416,0.281,0.003
0.002,0.122,0.084,0.006,0.133,0.079,0.411,0.281,0.003
0.002,0.122,0.084,0.006,0.133,0.079,0.411,0.281,0.003
0.002,0.063,0.084,0.006,0.133,0.079,0.411,0.281,0.001
0.002,0.063,0.07,0.006,0.133,0.079,0.411,0.28,0.001
0.002,0.062,0.06,0.006,0.133,0.078,0.411,0.279,0.001
0.002,0.062,0.06,0.006,0.132,0.078,0.411,0.166,0.001
0.002,0.062,0.06,0.006,0.132,0.078,0.411,0.166,0.001
0.002,0.062,0.06,0.006,0.132,0.078,0.411,0.166,0.001
0.002,0.058,0.06,0.006,0.09,0.078,0.411,0.165,0.001
0.002,0.056,0.06,0.006,0.09,0.076,0.411,0.164,0.001
0.002,0.056,0.06,0.006,0.09,0.031,0.408,0.163,0.001
0.002,0.056,0.06,0.006,0.09,0.031,0.408,0.162,0.001
0.002,0.056,0.06,0.006,0.084,0.031,0.408,0.161,0.001
0.002,0.056,0.06,0.006,0.084,0.031,0.408,0.161,0.001
0.002,0.056,0.06,0.006,0.084,0.031,0.408,0.161,0.001
0.002,0.056,0.06,0.006,0.084,0.031,0.408,0.161,0.001
0.002,0.056,0.06,0.006,0.083,0.031,0.408,0.161,0.001
0.002,0.056,0.06,0.006,0.083,0.031,0.404,0.161,0.001
0.002,0.056,0.06,0.006,0.083,0.031,0.404,0.161,0.001
0.002,0.056,0.06,0.006,0.083,0.031,0.404,0.161,0.001
0.002,0.056,0.06,0.006,0.083,0.031,0.404,0.158,0.001
0.002,0.056,0.06,0.006,0.083,0.026,0.403,0.157,0.001
0.002,0.056,0.06,0.006,0.083,0.026,0.403,0.156,0.001
0.002,0.056,0.06,0.006,0.083,0.026,0.401,0.156,0.001
0.002,0.053,0.06,0.001,0.083,0.026,0.397,0.156,0.001
0.002,0.053,0.06,0.001,0.083,0.026,0.397,0.156,0.001
0.002,0.053,0.06,0.001,0.083,0.026,0.397,0.151,0.001
0.002,0.053,0.06,0.001,0.083,0.026,0.397,0.151,0.001
0.002,0.053,0.06,0.001,0.083,0.026,0.393,0.151,0.001
0.002,0.053,0.06,0.001,0.083,0.026,0.393,0.15,0.001
0.002,0.053,0.06,0.001,0.081,0.026,0.393,0.149,0.001
0.002,0.053,0.06,0.001,0.081,0.026,0.393,0.148,0.001
0.002,0.053,0.06,0.001,0.081,0.026,0.393,0.148,0.001
0.002,0.053,0.06,0.001,0.081,0.026,0.393,0.148,0.001
0.002,0.053,0.06,0.001,0.081,0.026,0.385,0.148,0.001
0.002,0.053,0.06,0.001,0.081,0.026,0.385,0.142,0.001
0.002,0.049,0.06,0.001,0.081,0.026,0.385,0.141,0.001
0.002,0.049,0.06,0.001,0.081,0.026,0.385,0.141,0.001
0.002,0.049,0.06,0.001,0.081,0.026,0.385,0.141,0.001
0.002,0.049,0.059,0.001,0.081,0.026,0.385,0.141,0.001
0.002,0.049,0.059,0.001,0.081,0.026,0.383,0.141,0.001
0.002,0.049,0.059,0.001,0.079,0.026,0.381,0.14,0.001
0.002,0.049,0.059,0.001,0.079,0.026,0.376,0.14,0.001
0.002,0.049,0.059,0.001,0.079,0.026,0.376,0.14,0.001
0.002,0.049,0.059,0.001,0.079,0.026,0.376,0.14,0.001
0.002,0.049,0.059,0.001,0.079,0.026,0.376,0.139,0.001
0.002,0.048,0.059,0.001,0.079,0.026,0.376,0.138,0.001
0.002,0.048,0.059,0.001,0.079,0.021,0.376,0.138,0.001
0.002,0.048,0.059,0.001,0.079,0.021,0.372,0.138,0.001
0.002,0.048,0.059,0.001,0.079,0.021,0.372,0.137,0.001
0.002,0.048,0.059,0.001,0.079,0.021,0.372,0.137,0.001
0.002,0.048,0.059,0.001,0.079,0.021,0.372,0.137,0.001
0.002,0.048,0.059,0.001,0.079,0.021,0.372,0.137,0.001
0.002,0.048,0.059,0.001,0.079,0.021,0.372,0.137,0.001
0.002,0.048,0.059,0.001,0.079,0.021,0.372,0.137,0.001
0.002,0.048,0.059,0.001,0.079,0.019,0.372,0.137,0.001
0.002,0.048,0.059,0.001,0.079,0.019,0.368,0.137,0.001
0.002,0.036,0.059,0.001,0.079,0.019,0.368,0.137,0.001
0.002,0.036,0.059,0.001,0.079,0.019,0.368,0.136,0.001
0.002,0.036,0.059,0.001,0.079,0.019,0.368,0.136,0.001
0.002,0.036,0.057,0.001,0.079,0.019,0.365,0.136,0.001
0.002,0.035,0.057,0.001,0.06,0.019,0.359,0.136,0.001
0.002,0.035,0.057,0.001,0.06,0.014,0.355,0.136,0.001
0.002,0.035,0.057,0.001,0.06,0.014,0.355,0.136,0.001
0.002,0.035,0.057,0.001,0.06,0.014,0.355,0.136,0.001
0.002,0.035,0.057,0.001,0.06,0.014,0.355,0.134,0.001
0.002,0.035,0.057,0.001,0.06,0.014,0.355,0.134,0.001
0.002,0.035,0.057,0.001,0.059,0.014,0.355,0.133,0.001
0.002,0.035,0.057,0.001,0.059,0.014,0.355,0.133,0.001
0.002,0.034,0.057,0.001,0.059,0.014,0.355,0.131,0.001
0.002,0.034,0.057,0.001,0.059,0.014,0.355,0.131,0.001
0.002,0.031,0.057,0.001,0.059,0.014,0.355,0.131,0.001
0.002,0.031,0.057,0.001,0.059,0.014,0.355,0.131,0.001
0.002,0.024,0.057,0.001,0.059,0.014,0.355,0.128,0.001
0.002,0.024,0.057,0.001,0.059,0.014,0.355,0.128,0.001
0.002,0.024,0.057,0.001,0.059,0.014,0.355,0.128,0.001
0.002,0.024,0.057,0.001,0.059,0.014,0.355,0.128,0.001
0.002,0.024,0.055,0.001,0.059,0.005,0.355,0.128,0.001
0.002,0.024,0.055,0.001,0.059,0.005,0.355,0.127,0.001
0.002,0.024,0.055,0.001,0.059,0.005,0.355,0.127,0.001
0.002,0.024,0.055,0.001,0.059,0.005,0.355,0.127,0.001
0.002,0.024,0.04,0.001,0.059,0.005,0.351,0.127,0.001
0.002,0.024,0.04,0.001,0.059,0.005,0.345,0.127,0.001
0.002,0.024,0.04,0.001,0.059,0.005,0.345,0.127,0.001
0.002,0.024,0.04,0.001,0.059,0.005,0.345,0.127,0.001
0.002,0.024,0.04,0.001,0.059,0.005,0.345,0.126,0.001
0.002,0.024,0.04,0.001,0.059,0.005,0.345,0.126,0.001
0.002,0.024,0.04,0.001,0.059,0.005,0.345,0.126,0.001
0.002,0.024,0.04,0.001,0.059,0.005,0.338,0.126,0.001
0.002,0.024,0.04,0.001,0.059,0.005,0.338,0.126,0.001
0.002,0.021,0.038,0.001,0.059,0.005,0.338,0.126,0.001
0.002,0.021,0.038,0.001,0.059,0.005,0.332,0.126,0.001
0.002,0.02,0.038,0.001,0.059,0.005,0.332,0.126,0.001
0.002,0.02,0.038,0.001,0.059,0.005,0.332,0.124,0.001
0.002,0.02,0.038,0.001,0.059,0.005,0.332,0.124,0.001
0.002,0.02,0.038,0.001,0.059,0.005,0.332,0.123,0.001
0.002,0.02,0.038,0.001,0.059,0.005,0.332,0.121,0.001
0.002,0.02,0.038,0.001,0.059,0.005,0.328,0.121,0.001
0.002,0.02,0.038,0.001,0.056,0.005,0.328,0.121,0.001
0.002,0.02,0.038,0.001,0.056,0.005,0.328,0.12,0.001
0.002,0.02,0.038,0.001,0.056,0.005,0.328,0.119,0.001
0.002,0.02,0.038,0.001,0.056,0.005,0.325,0.119,0.001
0.002,0.02,0.038,0.001,0.053,0.005,0.32,0.119,0.001
0.002,0.02,0.035,0.001,0.053,0.005,0.32,0.119,0.001
0.002,0.02,0.035,0.001,0.05,0.005,0.32,0.119,0.001
0.002,0.02,0.035,0.001,0.05,0.005,0.32,0.119,0.001
0.002,0.019,0.035,0.001,0.05,0.005,0.32,0.116,0.001
0.002,0.019,0.035,0.001,0.05,0.005,0.32,0.116,0.001
0.002,0.019,0.035,0.001,0.05,0.005,0.32,0.116,0.001
0.002,0.019,0.035,0.001,0.05,0.005,0.32,0.116,0.001
0.002,0.019,0.035,0.001,0.05,0.005,0.32,0.116,0.001
0.002,0.019,0.035,0.001,0.05,0.005,0.32,0.115,0.001
0.002,0.019,0.035,0.001,0.05,0.005,0.317,0.115,0.001
0.002,0.019,0.035,0.001,0.05,0.005,0.315,0.115,0.001
0.002,0.019,0.035,0.001,0.05,0.005,0.315,0.064,0.001
0.002,0.019,0.035,0.001,0.05,0.005,0.315,0.064,0.001
0.002,0.019,0.035,0.001,0.05,0.005,0.315,0.064,0.001
0.002,0.019,0.035,0.001,0.05,0.005,0.315,0.064,0.001
0.002,0.019,0.035,0.001,0.05,0.005,0.315,0.064,0.001
0.002,0.019,0.035,0.001,0.05,0.005,0.315,0.064,0.001
0.002,0.019,0.035,0.001,0.05,0.005,0.313,0.06,0.001
0.002,0.019,0.035,0.001,0.05,0.005,0.313,0.06,0.001
0.002,0.019,0.035,0.001,0.05,0.004,0.313,0.06,0.001
0.002,0.019,0.008,0.001,0.05,0.004,0.31,0.059,0.001
0.002,0.019,0.008,0.001,0.05,0.004,0.31,0.059,0.001
0.002,0.019,0.008,0.001,0.05,0.004,0.31,0.059,0.001
0.002,0.019,0.008,0.001,0.05,0.004,0.307,0.059,0.001
0.002,0.019,0.008,0.001,0.05,0.004,0.306,0.059,0.001
0.002,0.019,0.008,0.001,0.05,0.004,0.306,0.059,0.001
0.002,0.019,0.008,0.001,0.05,0.004,0.304,0.056,0.001
0.002,0.019,0.008,0.001,0.05,0.004,0.304,0.055,0.001
0.002,0.019,0.008,0.001,0.05,0.004,0.304,0.055,0.001
0.002,0.018,0.008,0.001,0.05,0.004,0.295,0.055,0.001
0.002,0.018,0.008,0.001,0.05,0.004,0.295,0.051,0.001
0.002,0.018,0.008,0.001,0.05,0.004,0.295,0.051,0.001
0.002,0.016,0.008,0.001,0.05,0.004,0.295,0.051,0.001
0.002,0.016,0.008,0.001,0.05,0.004,0.295,0.051,0.001
0.002,0.016,0.008,0.001,0.05,0.004,0.294,0.051,0.001
0.002,0.016,0.008,0.001,0.05,0.004,0.294,0.036,0.001
0.002,0.011,0.008,0.001,0.05,0.004,0.291,0.036,0.001
0.002,0.011,0.008,0.001,0.05,0.004,0.288,0.036,0.001
0.002,0.011,0.008,0.001,0.05,0.004,0.288,0.036,0.001
0.002,0.011,0.008,0.001,0.05,0.004,0.288,0.036,0.001
0.002,0.011,0.008,0.001,0.05,0.004,0.288,0.036,0.001
0.002,0.011,0.008,0.001,0.05,0.004,0.277,0.035,0.001
0.002,0.011,0.008,0.001,0.05,0.004,0.277,0.035,0.001
0.002,0.011,0.008,0.001,0.05,0.001,0.277,0.035,0.001
0.002,0.011,0.008,0.001,0.05,0.001,0.277,0.035,0.001
0.002,0.011,0.008,0.001,0.05,0.001,0.277,0.035,0.001
0.002,0.011,0.008,0.001,0.05,0.001,0.271,0.035,0.001
0.002,0.011,0.008,0.001,0.05,0.001,0.271,0.035,0.001
0.002,0.011,0.008,0.001,0.045,0.001,0.271,0.035,0.001
0.002,0.011,0.008,0.001,0.045,0.001,0.271,0.035,0.001
0.002,0.011,0.008,0.001,0.045,0.001,0.271,0.035,0.001
0.002,0.011,0.008,0.001,0.045,0.001,0.266,0.035,0.001
0.002,0.011,0.008,0.001,0.022,0.001,0.266,0.035,0.001
0.002,0.011,0.008,0.001,0.022,0.001,0.263,0.035,0.001
0.002,0.011,0.008,0.001,0.022,0.001,0.263,0.035,0.001
0.002,0.011,0.008,0.001,0.022,0.001,0.259,0.035,0.001
0.002,0.011,0.008,0.001,0.022,0.001,0.259,0.035,0.001
0.002,0.011,0.008,0.001,0.022,0.001,0.259,0.035,0.001
0.002,0.011,0.008,0.001,0.022,0.001,0.255,0.035,0.001
0.002,0.011,0.008,0.001,0.021,0.001,0.252,0.034,0.001
0.002,0.011,0.008,0.001,0.021,0.001,0.252,0.034,0.001
0.002,0.011,0.008,0.001,0.021,0.001,0.252,0.034,0.001
0.002,0.011,0.008,0.001,0.021,0.001,0.252,0.032,0.001
0.002,0.011,0.008,0.001,0.021,0.001,0.252,0.025,0.001
0.002,0.011,0.008,0.001,0.021,0.001,0.244,0.024,0.001
0.002,0.011,0.008,0.001,0.021,0.001,0.244,0.024,0.001
0.002,0.011,0.008,0.001,0.021,0.001,0.244,0.024,0.001
0.002,0.011,0.008,0.001,0.021,0.001,0.244,0.024,0.001
0.002,0.011,0.008,0.001,0.018,0.001,0.24,0.024,0.001
0.001,0.011,0.003,0.001,0.018,0.001,0.24,0.024,0.001
0.001,0.011,0.003,0.001,0.018,0.001,0.24,0.024,0.001
0.001,0.011,0.003,0.001,0.015,0.001,0.24,0.024,0.001
0.001,0.011,0.003,0.001,0.015,0.001,0.235,0.024,0.001
0.001,0.011,0.003,0.001,0.015,0.001,0.235,0.024,0.001
0.001,0.011,0.003,0.001,0.015,0.001,0.235,0.024,0.001
0.001,0.011,0.003,0.001,0.015,0.001,0.23,0.024,0.001
0.001,0.011,0.003,0.001,0.015,0.001,0.23,0.024,0.001
0.001,0.011,0.003,0.001,0.015,0.001,0.23,0.024,0.001
0.001,0.009,0.003,0.001,0.015,0.001,0.23,0.024,0.001
0.001,0.009,0.003,0.001,0.015,0.001,0.23,0.024,0.001
0.001,0.009,0.003,0.001,0.015,0.001,0.23,0.024,0.001
0.001,0.009,0.003,0.001,0.015,0.001,0.227,0.024,0.001
0.001,0.009,0.003,0.001,0.015,0.001,0.227,0.024,0.001
0.001,0.009,0.003,0.001,0.015,0.001,0.227,0.024,0.001
0.001,0.009,0.003,0.001,0.015,0.001,0.227,0.024,0.001
0.001,0.009,0.003,0.001,0.015,0.001,0.221,0.024,0.001
0.001,0.009,0.003,0.001,0.015,0.001,0.221,0.024,0.001
0.001,0.009,0.003,0.001,0.015,0.001,0.217,0.024,0.001
0.001,0.009,0.003,0.001,0.015,0.001,0.217,0.024,0.001
0.001,0.009,0.003,0.001,0.015,0.001,0.217,0.024,0.001
0.001,0.009,0.003,0.001,0.015,0.001,0.217,0.024,0.001
0.001,0.009,0.003,0.001,0.015,0.001,0.217,0.024,0.001
0.001,0.009,0.003,0.001,0.015,0.001,0.203,0.024,0.001
0.001,0.009,0.003,0.001,0.015,0.001,0.203,0.024,0.001
0.001,0.009,0.003,0.001,0.015,0.001,0.203,0.024,0.001
0.001,0.009,0.003,0.001,0.015,0.001,0.203,0.024,0.001
0.001,0.007,0.003,0.001,0.015,0.001,0.203,0.024,0.001
0.001,0.007,0.003,0.001,0.009,0.001,0.203,0.024,0.001
0.001,0.007,0.003,0.001,0.009,0.001,0.203,0.024,0.001
0.001,0.007,0.003,0.001,0.009,0.001,0.203,0.024,0.001
0.001,0.007,0.003,0.001,0.009,0.001,0.203,0.024,0.001
0.001,0.007,0.003,0.001,0.009,0.001,0.203,0.024,0.001
0.001,0.007,0.003,0.001,0.009,0.001,0.203,0.024,0.001
0.001,0.007,0.003,0.001,0.009,0.001,0.203,0.024,0.001
0.001,0.007,0.003,0.001,0.009,0.001,0.203,0.024,0.001
0.001,0.007,0.003,0.001,0.009,0.001,0.203,0.024,0.001
0.001,0.007,0.003,0.001,0.009,0.001,0.203,0.024,0.001
0.001,0.007,0.003,0.001,0.009,0.001,0.203,0.024,0.001
0.001,0.007,0.003,0.001,0.009,0.001,0.203,0.024,0.001
0.001,0.006,0.003,0.001,0.009,0.001,0.203,0.024,0.001
0.001,0.006,0.003,0.001,0.006,0.001,0.203,0.024,0.001
0.001,0.006,0.003,0.001,0.006,0.001,0.203,0.024,0.001
0.001,0.006,0.003,0.001,0.006,0.001,0.203,0.024,0.001
0.001,0.006,0.003,0.001,0.006,0.001,0.201,0.024,0.001
0.001,0.006,0.003,0.001,0.006,0.001,0.201,0.024,0.001
0.001,0.006,0.003,0.001,0.006,0.001,0.194,0.024,0.001
0.001,0.006,0.003,0.001,0.006,0.001,0.194,0.024,0.001
0.001,0.006,0.003,0.001,0.006,0.001,0.194,0.024,0.001
0.001,0.006,0.003,0.001,0.006,0.001,0.194,0.024,0.001
0.001,0.006,0.003,0.001,0.006,0.001,0.194,0.024,0.001
0.001,0.006,0.003,0.001,0.006,0.001,0.188,0.024,0.001
0.001,0.006,0.003,0.001,0.006,0.001,0.188,0.024,0.001
0.001,0.006,0.003,0.001,0.006,0.001,0.188,0.024,0.001
0.001,0.006,0.003,0.001,0.006,0.001,0.188,0.024,0.001
0.001,0.006,0.003,0.001,0.006,0.001,0.188,0.024,0.001
0.001,0.006,0.003,0.001,0.006,0.001,0.188,0.024,0.001
0.001,0.006,0.003,0.001,0.006,0.001,0.188,0.024,0.001
0.001,0.006,0.003,0.001,0.006,0.001,0.188,0.024,0.001
0.001,0.006,0.003,0.001,0.006,0.001,0.188,0.024,0.001
0.001,0.006,0.003,0.001,0.006,0.001,0.188,0.024,0.001
0.001,0.006,0.003,0.001,0.006,0.001,0.182,0.024,0.001
0.001,0.006,0.003,0.001,0.006,0.001,0.174,0.024,0.001
0.001,0.006,0.003,0.001,0.006,0.001,0.174,0.024,0.001
0.001,0.006,0.003,0.001,0.006,0.001,0.174,0.024,0.001
0.001,0.006,0.003,0.001,0.006,0.001,0.174,0.024,0.001
0.001,0.006,0.003,0.001,0.006,0.001,0.174,0.024,0.001
0.001,0.006,0.003,0.001,0.006,0.001,0.171,0.024,0.001
0.001,0.006,0.003,0.001,0.006,0.001,0.171,0.024,0.001
0.001,0.006,0.003,0.001,0.006,0.001,0.169,0.024,0.001
0.001,0.006,0.003,0.001,0.006,0.001,0.169,0.024,0.001
0.001,0.006,0.003,0.001,0.006,0.001,0.167,0.024,0.001
0.001,0.006,0.003,0.001,0.006,0.001,0.167,0.024,0.001
0.001,0.006,0.003,0.001,0.006,0.001,0.167,0.024,0.001
0.001,0.006,0.003,0.001,0.006,0.001,0.167,0.024,0.001
0.001,0.006,0.003,0.001,0.006,0.001,0.167,0.024,0.001
0.001,0.006,0.003,0.001,0.006,0.001,0.167,0.024,0.001
0.001,0.006,0.003,0.001,0.006,0.001,0.167,0.023,0.001
0.001,0.006,0.003,0.001,0.006,0.001,0.167,0.023,0.001
0.001,0.006,0.003,0.001,0.006,0.001,0.165,0.023,0.001
0.001,0.006,0.003,0.001,0.006,0.001,0.165,0.013,0.001
0.001,0.006,0.003,0.001,0.006,0.001,0.157,0.013,0.001
0.001,0.006,0.003,0.001,0.006,0.001,0.154,0.013,0.001
0.001,0.006,0.003,0.001,0.006,0.001,0.154,0.013,0.001
0.001,0.006,0.003,0.001,0.006,0.001,0.154,0.011,0.001
0.001,0.006,0.003,0.001,0.006,0.001,0.154,0.011,0.001
0.001,0.006,0.003,0.001,0.006,0.001,0.154,0.011,0.001
0.001,0.006,0.003,0.001,0.006,0.001,0.154,0.011,0.001
0.001,0.006,0.003,0.001,0.006,0.001,0.154,0.011,0.001
0.001,0.006,0.003,0.001,0.006,0.001,0.154,0.011,0.001
0.001,0.006,0.003,0.001,0.006,0.001,0.154,0.011,0.001
0.001,0.006,0.003,0.001,0.006,0.001,0.154,0.011,0.001
0.001,0.006,0.003,0.001,0.006,0.001,0.146,0.011,0.001
0.001,0.006,0.003,0.001,0.006,0.001,0.121,0.011,0.001
0.001,0.006,0.003,0.001,0.006,0.001,0.115,0.011,0.001
0.001,0.006,0.003,0.001,0.006,0.001,0.115,0.011,0.001
0.001,0.006,0.003,0.001,0.006,0.001,0.115,0.011,0.001
0.001,0.006,0.003,0.001,0.006,0.001,0.115,0.011,0.001
0.001,0.006,0.003,0.001,0.006,0.001,0.115,0.011,0.001
0.001,0.006,0.003,0.001,0.006,0.001,0.115,0.011,0.001
0.001,0.006,0.003,0.001,0.006,0.001,0.115,0.011,0.001
0.001,0.006,0.003,0.001,0.006,0.001,0.115,0.011,0.001
0.001,0.006,0.003,0.001,0.006,0.001,0.115,0.011,0.001
0.001,0.006,0.003,0.001,0.006,0.001,0.115,0.011,0.001
0.001,0.006,0.003,0.001,0.006,0.001,0.115,0.011,0.001
0.001,0.006,0.003,0.001,0.006,0.001,0.115,0.011,0.001
0.001,0.006,0.003,0.001,0.006,0.001,0.115,0.011,0.001
0.001,0.006,0.003,0.001,0.006,0.001,0.115,0.011,0.001
0.001,0.006,0.003,0.001,0.006,0.001,0.115,0.011,0.001
0.001,0.006,0.003,0.001,0.006,0.001,0.115,0.011,0.001
0.001,0.006,0.003,0.001,0.006,0.001,0.115,0.011,0.001
0.001,0.006,0.003,0.001,0.006,0.001,0.115,0.011,0.001
0.001,0.006,0.003,0.001,0.006,0.001,0.115,0.011,0.001
0.001,0.006,0.003,0.001,0.006,0.001,0.115,0.011,0.001
0.001,0.006,0.003,0.001,0.006,0.001,0.115,0.011,0.001
0.001,0.006,0.003,0.001,0.006,0.001,0.115,0.011,0.001
0.001,0.006,0.003,0.001,0.006,0.001,0.107,0.011,0.001
0.001,0.006,0.003,0.001,0.006,0.001,0.107,0.011,0.001
0.001,0.006,0.003,0.001,0.006,0.001,0.107,0.011,0.001
0.001,0.006,0.003,0.001,0.006,0.001,0.107,0.011,0.001
0.001,0.006,0.003,0.001,0.006,0.001,0.107,0.011,0.001
0.001,0.006,0.003,0.001,0.006,0.001,0.107,0.011,0.001
0.001,0.006,0.003,0.001,0.006,0.001,0.107,0.011,0.001
0.001,0.006,0.003,0.001,0.006,0.001,0.107,0.011,0.001
0.001,0.006,0.003,0.001,0.006,0.001,0.107,0.011,0.001
0.001,0.006,0.003,0.001,0.006,0.001,0.107,0.011,0.001
0.001,0.006,0.003,0.001,0.006,0.001,0.107,0.011,0.001
0.001,0.004,0.003,0.001,0.006,0.001,0.107,0.009,0.001
0.001,0.004,0.003,0.001,0.006,0.001,0.107,0.009,0.001
0.001,0.004,0.003,0.001,0.006,0.001,0.107,0.009,0.001
0.001,0.004,0.003,0.001,0.006,0.001,0.107,0.009,0.001
0.001,0.004,0.003,0.001,0.006,0.001,0.099,0.009,0.001
0.001,0.004,0.003,0.001,0.006,0.001,0.099,0.009,0.001
0.001,0.004,0.003,0.001,0.006,0.001,0.099,0.003,0.001
0.001,0.004,0.003,0.001,0.006,0.001,0.099,0.003,0.001
0.001,0.004,0.003,0.001,0.006,0.001,0.099,0.003,0.001
0.001,0.004,0.003,0.001,0.006,0.001,0.099,0.003,0.001
0.001,0.004,0.003,0.001,0.006,0.001,0.099,0.003,0.001
0.001,0.004,0.003,0.001,0.006,0.001,0.099,0.003,0.001
0.001,0.004,0.003,0.001,0.006,0.001,0.099,0.003,0.001
