_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.673,0.688,0.689,0.683,0.69,0.689,0.651,0.693,0.683
0.672,0.687,0.688,0.682,0.689,0.688,0.649,0.692,0.682
0.671,0.686,0.686,0.681,0.688,0.687,0.649,0.691,0.681
0.67,0.685,0.685,0.68,0.687,0.686,0.648,0.69,0.68
0.669,0.684,0.684,0.679,0.686,0.685,0.646,0.689,0.679
0.668,0.683,0.683,0.678,0.685,0.684,0.644,0.688,0.678
0.666,0.682,0.682,0.677,0.684,0.683,0.644,0.687,0.677
0.665,0.681,0.681,0.676,0.683,0.682,0.643,0.686,0.676
0.664,0.68,0.68,0.675,0.682,0.681,0.643,0.685,0.675
0.662,0.679,0.679,0.674,0.681,0.68,0.642,0.684,0.674
0.661,0.678,0.678,0.673,0.68,0.679,0.641,0.683,0.673
0.66,0.677,0.677,0.672,0.679,0.678,0.641,0.682,0.672
0.659,0.676,0.676,0.671,0.678,0.677,0.639,0.681,0.671
0.657,0.675,0.675,0.67,0.677,0.676,0.638,0.68,0.67
0.656,0.674,0.674,0.669,0.676,0.675,0.636,0.679,0.669
0.655,0.673,0.673,0.668,0.675,0.674,0.636,0.678,0.668
0.654,0.672,0.672,0.667,0.674,0.673,0.635,0.677,0.667
0.653,0.671,0.671,0.666,0.673,0.672,0.633,0.676,0.666
0.652,0.67,0.67,0.665,0.672,0.671,0.632,0.675,0.665
0.65,0.669,0.669,0.664,0.671,0.67,0.631,0.674,0.664
0.649,0.668,0.668,0.663,0.67,0.669,0.63,0.673,0.663
0.648,0.667,0.667,0.662,0.669,0.668,0.629,0.672,0.662
0.647,0.666,0.666,0.661,0.668,0.667,0.628,0.671,0.661
0.646,0.665,0.665,0.66,0.667,0.666,0.626,0.67,0.66
0.645,0.664,0.664,0.659,0.666,0.665,0.625,0.669,0.659
0.644,0.663,0.663,0.658,0.665,0.664,0.624,0.668,0.658
0.643,0.662,0.662,0.657,0.664,0.663,0.622,0.667,0.657
0.642,0.661,0.661,0.654,0.663,0.662,0.621,0.666,0.654
0.641,0.66,0.66,0.653,0.662,0.661,0.62,0.665,0.653
0.64,0.659,0.659,0.652,0.661,0.66,0.618,0.664,0.652
0.639,0.658,0.658,0.651,0.66,0.659,0.617,0.663,0.651
0.638,0.657,0.657,0.65,0.659,0.658,0.616,0.662,0.65
0.637,0.656,0.656,0.649,0.658,0.657,0.616,0.661,0.649
0.636,0.655,0.655,0.648,0.657,0.656,0.613,0.66,0.648
0.635,0.654,0.654,0.647,0.656,0.655,0.612,0.659,0.647
0.634,0.653,0.652,0.646,0.655,0.654,0.61,0.658,0.646
0.633,0.652,0.651,0.645,0.654,0.653,0.608,0.657,0.645
0.632,0.651,0.65,0.644,0.653,0.652,0.608,0.656,0.644
0.631,0.65,0.649,0.643,0.652,0.651,0.608,0.655,0.643
0.63,0.649,0.648,0.642,0.651,0.65,0.606,0.654,0.642
0.629,0.648,0.645,0.641,0.65,0.649,0.605,0.653,0.641
0.628,0.647,0.644,0.64,0.649,0.648,0.604,0.652,0.64
0.627,0.646,0.642,0.639,0.648,0.647,0.603,0.651,0.639
0.626,0.645,0.641,0.638,0.647,0.646,0.602,0.65,0.638
0.624,0.644,0.64,0.637,0.646,0.645,0.602,0.649,0.637
0.623,0.643,0.639,0.636,0.645,0.644,0.601,0.648,0.636
0.622,0.641,0.637,0.635,0.644,0.643,0.6,0.647,0.635
0.621,0.64,0.636,0.634,0.643,0.642,0.598,0.646,0.634
0.62,0.639,0.635,0.633,0.642,0.641,0.597,0.645,0.633
0.619,0.638,0.634,0.632,0.641,0.64,0.595,0.644,0.632
0.618,0.637,0.633,0.631,0.64,0.639,0.593,0.643,0.631
0.617,0.636,0.632,0.63,0.639,0.638,0.591,0.642,0.63
0.616,0.635,0.631,0.629,0.638,0.637,0.59,0.641,0.629
0.615,0.634,0.629,0.628,0.637,0.636,0.588,0.64,0.628
0.614,0.633,0.628,0.627,0.636,0.635,0.587,0.639,0.627
0.611,0.632,0.627,0.626,0.635,0.634,0.586,0.638,0.626
0.61,0.631,0.625,0.625,0.634,0.633,0.585,0.637,0.625
0.609,0.63,0.624,0.624,0.633,0.632,0.584,0.636,0.624
0.608,0.629,0.623,0.623,0.632,0.631,0.583,0.635,0.623
0.607,0.628,0.622,0.622,0.631,0.63,0.582,0.634,0.622
0.606,0.627,0.621,0.621,0.63,0.629,0.582,0.633,0.621
0.605,0.626,0.62,0.62,0.629,0.628,0.581,0.632,0.62
0.603,0.625,0.618,0.619,0.628,0.627,0.579,0.631,0.619
0.601,0.624,0.617,0.617,0.627,0.626,0.577,0.63,0.617
0.6,0.623,0.616,0.616,0.626,0.625,0.575,0.627,0.616
0.599,0.622,0.615,0.615,0.625,0.623,0.573,0.626,0.615
0.598,0.621,0.614,0.614,0.624,0.622,0.573,0.625,0.614
0.597,0.62,0.613,0.612,0.623,0.621,0.571,0.624,0.612
0.596,0.619,0.612,0.611,0.622,0.62,0.568,0.623,0.611
0.595,0.618,0.611,0.61,0.621,0.619,0.567,0.622,0.61
0.594,0.617,0.61,0.609,0.62,0.618,0.565,0.621,0.609
0.593,0.616,0.609,0.607,0.619,0.617,0.563,0.62,0.607
0.592,0.615,0.608,0.606,0.618,0.616,0.562,0.619,0.606
0.591,0.614,0.606,0.605,0.617,0.615,0.56,0.618,0.605
0.59,0.613,0.605,0.604,0.616,0.614,0.559,0.617,0.604
0.589,0.611,0.604,0.603,0.615,0.613,0.558,0.615,0.603
0.588,0.61,0.603,0.602,0.614,0.612,0.556,0.614,0.602
0.587,0.609,0.602,0.601,0.613,0.611,0.554,0.613,0.601
0.586,0.608,0.601,0.6,0.612,0.61,0.554,0.612,0.6
0.585,0.607,0.6,0.599,0.611,0.609,0.551,0.611,0.599
