_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.016,0.387,0.287,0.144,0.477,0.47,0.633,0.409,0.144
0.016,0.387,0.287,0.144,0.476,0.469,0.633,0.405,0.144
0.016,0.386,0.287,0.144,0.476,0.468,0.633,0.405,0.144
0.016,0.386,0.287,0.144,0.476,0.468,0.631,0.404,0.144
0.016,0.385,0.287,0.144,0.475,0.467,0.631,0.404,0.144
0.016,0.385,0.273,0.143,0.475,0.396,0.631,0.404,0.143
0.016,0.385,0.272,0.14,0.475,0.396,0.631,0.403,0.14
0.016,0.385,0.272,0.139,0.475,0.395,0.625,0.402,0.139
0.016,0.385,0.272,0.139,0.474,0.395,0.606,0.401,0.139
0.016,0.381,0.272,0.135,0.473,0.393,0.606,0.401,0.135
0.016,0.38,0.27,0.135,0.473,0.367,0.606,0.401,0.135
0.016,0.38,0.266,0.135,0.472,0.367,0.606,0.4,0.135
0.016,0.38,0.131,0.135,0.471,0.366,0.606,0.399,0.135
0.016,0.38,0.131,0.135,0.47,0.365,0.606,0.399,0.135
0.016,0.379,0.131,0.132,0.47,0.364,0.606,0.398,0.132
0.016,0.378,0.131,0.132,0.47,0.363,0.606,0.397,0.132
0.016,0.378,0.131,0.132,0.47,0.362,0.606,0.396,0.132
0.016,0.378,0.131,0.132,0.469,0.362,0.606,0.396,0.132
0.016,0.378,0.131,0.132,0.468,0.361,0.606,0.395,0.132
0.016,0.378,0.131,0.132,0.466,0.361,0.606,0.394,0.132
0.016,0.377,0.131,0.132,0.465,0.36,0.606,0.394,0.132
0.016,0.377,0.131,0.13,0.464,0.359,0.606,0.394,0.13
0.016,0.376,0.131,0.13,0.464,0.35,0.606,0.394,0.13
0.016,0.375,0.131,0.13,0.464,0.35,0.606,0.394,0.13
0.016,0.375,0.128,0.128,0.453,0.35,0.606,0.394,0.128
0.016,0.375,0.128,0.127,0.453,0.35,0.606,0.393,0.127
0.014,0.374,0.128,0.126,0.452,0.35,0.606,0.393,0.126
0.014,0.374,0.118,0.126,0.451,0.35,0.591,0.392,0.126
0.014,0.374,0.118,0.125,0.45,0.349,0.591,0.391,0.125
0.014,0.371,0.118,0.125,0.45,0.348,0.591,0.391,0.125
0.014,0.371,0.118,0.125,0.449,0.347,0.591,0.391,0.125
0.014,0.37,0.118,0.124,0.449,0.346,0.591,0.391,0.124
0.014,0.37,0.118,0.123,0.447,0.344,0.591,0.39,0.123
0.014,0.37,0.118,0.123,0.447,0.343,0.591,0.389,0.123
0.012,0.37,0.118,0.123,0.447,0.342,0.591,0.387,0.123
0.012,0.37,0.118,0.111,0.447,0.342,0.581,0.387,0.111
0.012,0.37,0.118,0.111,0.446,0.341,0.581,0.386,0.111
0.012,0.369,0.118,0.111,0.445,0.339,0.581,0.386,0.111
0.012,0.368,0.118,0.111,0.444,0.338,0.581,0.386,0.111
0.012,0.368,0.118,0.111,0.443,0.337,0.581,0.378,0.111
0.012,0.368,0.117,0.111,0.442,0.337,0.581,0.378,0.111
0.012,0.368,0.116,0.111,0.442,0.337,0.581,0.378,0.111
0.012,0.367,0.116,0.109,0.442,0.337,0.581,0.377,0.109
0.012,0.367,0.116,0.109,0.442,0.336,0.581,0.377,0.109
0.012,0.366,0.116,0.109,0.442,0.336,0.581,0.377,0.109
0.012,0.366,0.116,0.109,0.442,0.335,0.581,0.376,0.109
0.012,0.366,0.116,0.109,0.441,0.334,0.581,0.372,0.109
0.012,0.365,0.109,0.109,0.44,0.333,0.581,0.372,0.109
0.012,0.364,0.109,0.109,0.437,0.332,0.581,0.372,0.109
0.012,0.363,0.109,0.109,0.436,0.33,0.581,0.372,0.109
0.012,0.362,0.109,0.109,0.435,0.329,0.573,0.372,0.109
0.012,0.362,0.109,0.109,0.434,0.328,0.573,0.372,0.109
0.012,0.361,0.109,0.109,0.434,0.327,0.573,0.372,0.109
0.012,0.361,0.108,0.109,0.434,0.327,0.573,0.371,0.109
0.012,0.361,0.108,0.109,0.433,0.326,0.573,0.37,0.109
0.012,0.361,0.108,0.109,0.433,0.325,0.573,0.37,0.109
0.012,0.361,0.104,0.109,0.433,0.324,0.573,0.369,0.109
0.012,0.361,0.104,0.109,0.432,0.323,0.573,0.369,0.109
0.011,0.36,0.104,0.108,0.432,0.322,0.573,0.368,0.108
0.01,0.36,0.104,0.108,0.432,0.321,0.563,0.367,0.108
0.01,0.36,0.104,0.108,0.431,0.32,0.563,0.366,0.108
0.01,0.359,0.104,0.105,0.43,0.319,0.563,0.358,0.105
0.01,0.358,0.104,0.105,0.429,0.319,0.563,0.358,0.105
0.01,0.357,0.104,0.105,0.428,0.318,0.563,0.358,0.105
0.01,0.356,0.104,0.103,0.427,0.317,0.563,0.357,0.103
0.01,0.356,0.104,0.103,0.426,0.316,0.563,0.357,0.103
0.005,0.345,0.104,0.094,0.426,0.316,0.563,0.356,0.094
0.005,0.345,0.104,0.094,0.426,0.314,0.563,0.356,0.094
0.005,0.344,0.104,0.092,0.425,0.314,0.563,0.356,0.092
0.005,0.344,0.104,0.073,0.424,0.297,0.563,0.356,0.073
0.005,0.344,0.104,0.073,0.424,0.297,0.563,0.356,0.073
0.005,0.344,0.104,0.073,0.423,0.297,0.563,0.356,0.073
0.005,0.344,0.104,0.073,0.422,0.297,0.563,0.356,0.073
0.005,0.344,0.104,0.073,0.379,0.297,0.563,0.355,0.073
0.005,0.344,0.104,0.054,0.379,0.296,0.563,0.355,0.054
0.005,0.344,0.104,0.054,0.379,0.295,0.563,0.355,0.054
0.005,0.343,0.104,0.054,0.379,0.294,0.563,0.355,0.054
0.005,0.343,0.104,0.054,0.378,0.294,0.529,0.355,0.054
0.005,0.342,0.104,0.054,0.377,0.293,0.529,0.354,0.054
0.005,0.332,0.104,0.053,0.377,0.292,0.529,0.353,0.053
0.005,0.331,0.102,0.053,0.377,0.292,0.529,0.353,0.053
0.005,0.331,0.102,0.053,0.376,0.291,0.529,0.353,0.053
0.005,0.331,0.101,0.053,0.376,0.291,0.529,0.353,0.053
0.005,0.331,0.101,0.053,0.376,0.291,0.529,0.353,0.053
0.005,0.331,0.1,0.053,0.375,0.29,0.529,0.353,0.053
0.005,0.325,0.1,0.053,0.374,0.289,0.529,0.352,0.053
0.005,0.324,0.092,0.046,0.374,0.289,0.529,0.351,0.046
0.005,0.323,0.092,0.046,0.373,0.289,0.529,0.351,0.046
0.005,0.323,0.092,0.046,0.372,0.289,0.529,0.35,0.046
0.005,0.323,0.092,0.046,0.372,0.243,0.529,0.349,0.046
0.005,0.323,0.092,0.046,0.371,0.242,0.529,0.348,0.046
0.005,0.323,0.092,0.044,0.37,0.241,0.529,0.347,0.044
0.005,0.321,0.092,0.044,0.366,0.24,0.529,0.343,0.044
0.005,0.32,0.092,0.044,0.366,0.239,0.529,0.342,0.044
0.005,0.319,0.092,0.044,0.366,0.239,0.529,0.342,0.044
0.005,0.318,0.092,0.044,0.365,0.239,0.529,0.342,0.044
0.005,0.317,0.092,0.044,0.365,0.239,0.529,0.342,0.044
0.005,0.317,0.092,0.044,0.357,0.238,0.529,0.342,0.044
0.005,0.317,0.092,0.044,0.357,0.238,0.529,0.341,0.044
0.005,0.315,0.092,0.044,0.357,0.237,0.529,0.34,0.044
0.005,0.315,0.092,0.044,0.356,0.237,0.529,0.338,0.044
0.005,0.315,0.092,0.044,0.356,0.237,0.525,0.338,0.044
0.005,0.315,0.092,0.044,0.356,0.237,0.525,0.338,0.044
0.005,0.315,0.092,0.044,0.355,0.237,0.525,0.338,0.044
0.005,0.315,0.088,0.044,0.355,0.237,0.525,0.337,0.044
0.005,0.315,0.088,0.044,0.354,0.235,0.525,0.336,0.044
0.005,0.314,0.088,0.044,0.354,0.235,0.525,0.335,0.044
0.005,0.313,0.086,0.044,0.353,0.234,0.525,0.335,0.044
0.005,0.313,0.086,0.044,0.353,0.234,0.504,0.334,0.044
0.005,0.309,0.086,0.044,0.353,0.233,0.504,0.334,0.044
0.005,0.309,0.086,0.025,0.351,0.233,0.504,0.334,0.025
0.005,0.309,0.086,0.025,0.351,0.233,0.504,0.334,0.025
0.005,0.309,0.086,0.025,0.35,0.233,0.504,0.334,0.025
0.005,0.308,0.086,0.025,0.349,0.219,0.504,0.333,0.025
0.005,0.308,0.086,0.022,0.349,0.219,0.504,0.333,0.022
0.005,0.307,0.086,0.022,0.349,0.218,0.504,0.332,0.022
0.005,0.306,0.086,0.022,0.349,0.218,0.504,0.332,0.022
0.005,0.306,0.086,0.022,0.349,0.217,0.504,0.332,0.022
0.005,0.305,0.086,0.022,0.349,0.215,0.504,0.332,0.022
0.005,0.304,0.086,0.022,0.348,0.215,0.504,0.332,0.022
0.005,0.304,0.086,0.022,0.348,0.203,0.504,0.332,0.022
0.005,0.304,0.086,0.022,0.347,0.201,0.504,0.331,0.022
0.005,0.303,0.086,0.022,0.347,0.201,0.504,0.331,0.022
0.005,0.301,0.086,0.022,0.347,0.201,0.501,0.331,0.022
0.005,0.301,0.086,0.022,0.347,0.201,0.501,0.33,0.022
0.005,0.301,0.086,0.022,0.347,0.2,0.501,0.323,0.022
0.005,0.301,0.086,0.022,0.345,0.199,0.501,0.323,0.022
0.005,0.301,0.085,0.022,0.344,0.198,0.501,0.323,0.022
0.005,0.295,0.084,0.022,0.344,0.198,0.501,0.322,0.022
0.005,0.295,0.084,0.022,0.343,0.198,0.501,0.32,0.022
0.005,0.295,0.084,0.022,0.342,0.195,0.501,0.32,0.022
0.003,0.294,0.084,0.022,0.341,0.195,0.501,0.319,0.022
0.003,0.294,0.084,0.022,0.341,0.194,0.501,0.318,0.022
0.003,0.294,0.084,0.022,0.34,0.194,0.501,0.313,0.022
0.003,0.294,0.084,0.022,0.339,0.193,0.495,0.313,0.022
0.003,0.293,0.084,0.022,0.339,0.193,0.495,0.313,0.022
0.003,0.293,0.084,0.022,0.339,0.193,0.495,0.313,0.022
0.003,0.293,0.084,0.022,0.339,0.192,0.495,0.312,0.022
0.003,0.293,0.084,0.022,0.338,0.192,0.495,0.311,0.022
0.003,0.29,0.084,0.022,0.338,0.192,0.495,0.311,0.022
0.003,0.29,0.03,0.022,0.338,0.192,0.491,0.31,0.022
0.003,0.287,0.03,0.022,0.338,0.192,0.491,0.31,0.022
0.003,0.287,0.03,0.022,0.338,0.192,0.487,0.31,0.022
0.003,0.287,0.03,0.022,0.337,0.192,0.487,0.309,0.022
0.003,0.287,0.03,0.022,0.337,0.191,0.485,0.309,0.022
0.003,0.286,0.03,0.021,0.337,0.191,0.485,0.309,0.021
0.003,0.286,0.03,0.021,0.336,0.191,0.485,0.309,0.021
0.003,0.285,0.03,0.021,0.335,0.191,0.485,0.308,0.021
0.003,0.278,0.03,0.021,0.335,0.19,0.485,0.307,0.021
0.003,0.278,0.03,0.021,0.335,0.186,0.483,0.306,0.021
0.003,0.278,0.03,0.019,0.334,0.181,0.483,0.305,0.019
0.003,0.278,0.03,0.019,0.334,0.181,0.483,0.304,0.019
0.003,0.277,0.03,0.019,0.333,0.181,0.483,0.304,0.019
0.003,0.276,0.03,0.019,0.332,0.18,0.483,0.303,0.019
0.003,0.275,0.03,0.019,0.332,0.179,0.483,0.303,0.019
0.003,0.275,0.03,0.019,0.332,0.179,0.483,0.303,0.019
0.003,0.275,0.03,0.019,0.331,0.178,0.478,0.302,0.019
0.003,0.275,0.03,0.019,0.328,0.178,0.478,0.302,0.019
0.003,0.275,0.03,0.019,0.328,0.178,0.472,0.298,0.019
0.003,0.274,0.03,0.019,0.328,0.178,0.472,0.296,0.019
0.003,0.274,0.03,0.019,0.327,0.178,0.454,0.296,0.019
0.003,0.274,0.03,0.019,0.327,0.177,0.454,0.296,0.019
0.003,0.274,0.03,0.019,0.327,0.176,0.454,0.296,0.019
0.003,0.274,0.03,0.019,0.321,0.175,0.454,0.296,0.019
0.003,0.273,0.03,0.019,0.32,0.175,0.454,0.296,0.019
0.003,0.273,0.03,0.019,0.319,0.175,0.454,0.295,0.019
0.003,0.272,0.03,0.019,0.318,0.175,0.454,0.294,0.019
0.003,0.272,0.03,0.019,0.317,0.174,0.454,0.294,0.019
0.003,0.271,0.03,0.019,0.316,0.174,0.454,0.294,0.019
0.003,0.271,0.03,0.01,0.315,0.174,0.454,0.293,0.01
0.003,0.271,0.03,0.01,0.314,0.174,0.454,0.248,0.01
0.003,0.271,0.03,0.01,0.314,0.173,0.454,0.248,0.01
0.003,0.27,0.03,0.01,0.313,0.077,0.454,0.247,0.01
0.003,0.27,0.03,0.01,0.313,0.077,0.444,0.247,0.01
0.003,0.269,0.03,0.01,0.312,0.077,0.438,0.247,0.01
0.003,0.269,0.03,0.01,0.311,0.077,0.438,0.247,0.01
0.003,0.269,0.03,0.01,0.311,0.077,0.438,0.247,0.01
0.003,0.269,0.03,0.01,0.311,0.077,0.438,0.247,0.01
0.003,0.269,0.03,0.01,0.309,0.076,0.438,0.247,0.01
0.003,0.269,0.03,0.01,0.308,0.076,0.438,0.247,0.01
0.003,0.269,0.03,0.01,0.308,0.069,0.438,0.247,0.01
0.003,0.269,0.03,0.01,0.307,0.069,0.438,0.247,0.01
0.003,0.269,0.03,0.01,0.306,0.069,0.438,0.247,0.01
0.003,0.267,0.03,0.01,0.306,0.069,0.438,0.246,0.01
0.003,0.267,0.03,0.01,0.306,0.069,0.438,0.246,0.01
0.003,0.267,0.03,0.01,0.305,0.069,0.438,0.246,0.01
0.003,0.267,0.03,0.01,0.305,0.069,0.438,0.245,0.01
0.003,0.266,0.03,0.01,0.304,0.068,0.434,0.245,0.01
0.003,0.266,0.03,0.01,0.303,0.068,0.434,0.245,0.01
0.003,0.265,0.03,0.01,0.303,0.066,0.43,0.242,0.01
0.003,0.265,0.03,0.01,0.302,0.066,0.43,0.24,0.01
0.003,0.265,0.03,0.01,0.302,0.066,0.43,0.24,0.01
0.003,0.265,0.03,0.01,0.301,0.066,0.43,0.24,0.01
0.003,0.265,0.03,0.006,0.3,0.066,0.43,0.24,0.006
0.003,0.264,0.03,0.006,0.3,0.065,0.43,0.24,0.006
0.003,0.264,0.03,0.006,0.3,0.053,0.43,0.24,0.006
0.003,0.264,0.03,0.006,0.3,0.053,0.43,0.239,0.006
0.003,0.262,0.03,0.006,0.3,0.053,0.43,0.239,0.006
0.003,0.262,0.03,0.006,0.3,0.052,0.43,0.239,0.006
0.003,0.262,0.03,0.006,0.299,0.052,0.419,0.239,0.006
0.003,0.261,0.03,0.006,0.299,0.052,0.419,0.239,0.006
0.003,0.261,0.025,0.006,0.299,0.052,0.419,0.239,0.006
0.003,0.261,0.025,0.006,0.298,0.052,0.419,0.239,0.006
0.003,0.261,0.025,0.006,0.298,0.052,0.419,0.239,0.006
0.003,0.261,0.025,0.006,0.297,0.052,0.419,0.238,0.006
0.003,0.26,0.025,0.006,0.296,0.049,0.41,0.238,0.006
0.003,0.259,0.025,0.006,0.296,0.046,0.41,0.235,0.006
0.003,0.259,0.025,0.006,0.296,0.044,0.41,0.234,0.006
0.003,0.259,0.025,0.006,0.296,0.044,0.41,0.233,0.006
0.003,0.259,0.025,0.006,0.296,0.044,0.41,0.232,0.006
0.003,0.259,0.025,0.006,0.295,0.044,0.41,0.232,0.006
0.003,0.259,0.025,0.006,0.295,0.044,0.41,0.231,0.006
0.003,0.259,0.025,0.004,0.295,0.044,0.41,0.231,0.004
0.003,0.259,0.025,0.003,0.295,0.044,0.41,0.23,0.003
0.003,0.258,0.025,0.003,0.295,0.044,0.41,0.226,0.003
0.003,0.257,0.025,0.003,0.295,0.044,0.41,0.226,0.003
0.003,0.256,0.025,0.003,0.295,0.044,0.41,0.225,0.003
0.003,0.256,0.025,0.003,0.295,0.041,0.41,0.225,0.003
0.003,0.256,0.025,0.003,0.295,0.041,0.41,0.224,0.003
0.003,0.256,0.025,0.003,0.295,0.041,0.41,0.223,0.003
0.003,0.256,0.025,0.003,0.294,0.041,0.41,0.223,0.003
0.003,0.256,0.025,0.003,0.293,0.041,0.41,0.223,0.003
0.003,0.256,0.025,0.003,0.289,0.041,0.41,0.222,0.003
0.003,0.256,0.025,0.003,0.289,0.041,0.41,0.221,0.003
