_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.882,0.89,0.887,0.886,0.89,0.884,0.864,0.891,0.886
0.881,0.889,0.886,0.885,0.889,0.883,0.863,0.89,0.885
0.88,0.888,0.885,0.884,0.888,0.882,0.862,0.889,0.884
0.879,0.887,0.884,0.883,0.887,0.881,0.861,0.888,0.883
0.878,0.886,0.883,0.882,0.886,0.88,0.86,0.887,0.882
0.877,0.885,0.882,0.881,0.885,0.879,0.859,0.886,0.881
0.876,0.884,0.881,0.88,0.884,0.878,0.857,0.885,0.88
0.875,0.883,0.879,0.879,0.883,0.877,0.856,0.884,0.879
0.874,0.882,0.878,0.878,0.882,0.876,0.855,0.883,0.878
0.873,0.881,0.877,0.877,0.88,0.875,0.854,0.882,0.877
0.872,0.88,0.876,0.876,0.879,0.874,0.851,0.881,0.876
0.871,0.879,0.875,0.875,0.878,0.873,0.849,0.88,0.875
0.87,0.878,0.874,0.874,0.877,0.872,0.847,0.879,0.874
0.869,0.877,0.873,0.873,0.876,0.871,0.846,0.878,0.873
0.868,0.876,0.872,0.872,0.875,0.87,0.844,0.877,0.872
0.867,0.875,0.871,0.871,0.874,0.869,0.843,0.876,0.871
0.866,0.874,0.87,0.87,0.873,0.867,0.842,0.875,0.87
0.865,0.873,0.869,0.869,0.872,0.866,0.84,0.874,0.869
0.864,0.872,0.868,0.868,0.871,0.865,0.839,0.873,0.868
0.863,0.871,0.867,0.867,0.87,0.864,0.838,0.872,0.867
0.862,0.87,0.866,0.866,0.869,0.863,0.836,0.871,0.866
0.861,0.869,0.865,0.865,0.868,0.862,0.833,0.87,0.865
0.859,0.868,0.864,0.864,0.867,0.861,0.831,0.869,0.864
0.858,0.867,0.863,0.863,0.866,0.86,0.831,0.868,0.863
0.857,0.866,0.862,0.862,0.865,0.859,0.83,0.867,0.862
0.856,0.865,0.861,0.861,0.864,0.858,0.826,0.866,0.861
0.855,0.864,0.86,0.86,0.863,0.856,0.826,0.865,0.86
0.854,0.863,0.859,0.859,0.862,0.855,0.825,0.864,0.859
0.853,0.862,0.858,0.858,0.861,0.854,0.824,0.863,0.858
0.852,0.861,0.857,0.857,0.86,0.853,0.824,0.862,0.857
0.851,0.86,0.856,0.856,0.859,0.852,0.823,0.861,0.856
0.85,0.859,0.855,0.855,0.858,0.851,0.822,0.86,0.855
0.849,0.858,0.854,0.854,0.857,0.85,0.821,0.859,0.854
0.848,0.857,0.853,0.853,0.855,0.849,0.819,0.858,0.853
0.847,0.856,0.852,0.852,0.854,0.848,0.819,0.857,0.852
0.846,0.855,0.851,0.851,0.853,0.847,0.818,0.856,0.851
0.845,0.854,0.85,0.85,0.852,0.846,0.817,0.855,0.85
0.844,0.853,0.849,0.849,0.851,0.845,0.815,0.854,0.849
0.843,0.852,0.848,0.848,0.85,0.844,0.814,0.853,0.848
0.842,0.851,0.847,0.847,0.849,0.843,0.814,0.852,0.847
0.841,0.85,0.846,0.846,0.848,0.842,0.813,0.851,0.846
0.84,0.849,0.845,0.845,0.847,0.841,0.812,0.85,0.845
0.839,0.848,0.844,0.844,0.846,0.839,0.811,0.849,0.844
0.838,0.847,0.843,0.843,0.845,0.837,0.81,0.848,0.843
0.837,0.846,0.842,0.842,0.844,0.836,0.809,0.847,0.842
0.835,0.845,0.841,0.841,0.843,0.835,0.808,0.846,0.841
0.834,0.844,0.84,0.84,0.842,0.833,0.807,0.845,0.84
0.833,0.843,0.839,0.839,0.841,0.832,0.804,0.844,0.839
0.832,0.842,0.838,0.838,0.84,0.831,0.801,0.843,0.838
0.831,0.841,0.837,0.837,0.839,0.83,0.8,0.842,0.837
0.83,0.84,0.836,0.836,0.838,0.829,0.798,0.841,0.836
0.829,0.839,0.835,0.835,0.837,0.828,0.797,0.84,0.835
0.828,0.838,0.834,0.834,0.836,0.827,0.794,0.839,0.834
0.827,0.837,0.833,0.833,0.835,0.826,0.793,0.837,0.833
0.826,0.836,0.832,0.832,0.834,0.825,0.793,0.836,0.832
0.825,0.835,0.831,0.831,0.833,0.824,0.791,0.835,0.831
0.824,0.834,0.83,0.829,0.832,0.823,0.791,0.834,0.829
0.823,0.833,0.829,0.828,0.831,0.822,0.79,0.833,0.828
0.822,0.832,0.828,0.827,0.83,0.821,0.788,0.832,0.827
0.82,0.831,0.827,0.826,0.829,0.82,0.787,0.831,0.826
0.819,0.83,0.826,0.825,0.828,0.819,0.786,0.83,0.825
0.818,0.829,0.825,0.824,0.827,0.818,0.781,0.829,0.824
0.817,0.828,0.824,0.823,0.826,0.817,0.78,0.828,0.823
0.816,0.827,0.823,0.822,0.825,0.816,0.778,0.827,0.822
0.815,0.826,0.822,0.821,0.824,0.815,0.778,0.826,0.821
0.814,0.825,0.821,0.82,0.823,0.814,0.777,0.824,0.82
0.813,0.824,0.82,0.819,0.822,0.813,0.776,0.823,0.819
0.812,0.823,0.819,0.818,0.821,0.812,0.775,0.822,0.818
0.811,0.823,0.818,0.817,0.82,0.811,0.772,0.821,0.817
0.81,0.822,0.817,0.816,0.819,0.81,0.772,0.82,0.816
0.809,0.821,0.816,0.815,0.818,0.808,0.77,0.819,0.815
0.808,0.82,0.815,0.814,0.817,0.807,0.77,0.818,0.814
0.807,0.819,0.814,0.813,0.816,0.806,0.77,0.816,0.813
0.806,0.818,0.813,0.812,0.815,0.805,0.767,0.815,0.812
0.805,0.817,0.812,0.811,0.814,0.804,0.766,0.814,0.811
0.804,0.816,0.811,0.81,0.813,0.803,0.765,0.813,0.81
0.803,0.815,0.81,0.809,0.812,0.802,0.763,0.812,0.809
0.802,0.814,0.809,0.808,0.811,0.801,0.762,0.811,0.808
0.801,0.813,0.808,0.806,0.81,0.8,0.76,0.81,0.806
0.8,0.811,0.807,0.805,0.809,0.799,0.76,0.809,0.805
0.799,0.81,0.806,0.804,0.808,0.798,0.758,0.807,0.804
0.798,0.809,0.805,0.803,0.807,0.797,0.756,0.806,0.803
0.797,0.809,0.804,0.802,0.806,0.796,0.756,0.805,0.802
0.796,0.808,0.803,0.801,0.805,0.795,0.756,0.804,0.801
0.795,0.807,0.802,0.8,0.804,0.794,0.754,0.803,0.8
0.794,0.806,0.801,0.798,0.803,0.793,0.753,0.802,0.798
0.793,0.805,0.8,0.797,0.802,0.792,0.752,0.801,0.797
0.792,0.804,0.799,0.796,0.801,0.791,0.751,0.8,0.796
0.791,0.803,0.798,0.795,0.8,0.79,0.75,0.799,0.795
0.79,0.802,0.797,0.794,0.799,0.789,0.75,0.798,0.794
0.789,0.8,0.796,0.793,0.798,0.788,0.748,0.797,0.793
0.788,0.799,0.795,0.792,0.797,0.787,0.747,0.796,0.792
0.787,0.798,0.794,0.791,0.796,0.786,0.745,0.795,0.791
0.786,0.797,0.793,0.79,0.795,0.785,0.744,0.794,0.79
0.785,0.796,0.792,0.789,0.794,0.784,0.743,0.793,0.789
0.784,0.795,0.791,0.788,0.793,0.783,0.742,0.792,0.788
0.783,0.794,0.79,0.786,0.792,0.782,0.741,0.791,0.786
0.782,0.793,0.789,0.785,0.791,0.781,0.74,0.79,0.785
0.781,0.792,0.788,0.784,0.789,0.779,0.738,0.789,0.784
0.78,0.791,0.787,0.783,0.788,0.778,0.737,0.788,0.783
0.779,0.79,0.786,0.782,0.787,0.777,0.736,0.787,0.782
0.778,0.789,0.785,0.781,0.786,0.776,0.735,0.786,0.781
0.777,0.788,0.784,0.78,0.784,0.775,0.734,0.785,0.78
0.776,0.787,0.783,0.779,0.783,0.774,0.733,0.784,0.779
0.775,0.786,0.782,0.778,0.782,0.773,0.732,0.783,0.778
0.774,0.785,0.781,0.776,0.781,0.772,0.731,0.782,0.776
0.773,0.784,0.78,0.775,0.78,0.771,0.729,0.781,0.775
0.771,0.783,0.779,0.774,0.779,0.77,0.728,0.78,0.774
0.77,0.782,0.778,0.773,0.778,0.769,0.727,0.779,0.773
0.769,0.781,0.777,0.772,0.777,0.768,0.725,0.778,0.772
0.768,0.78,0.776,0.77,0.776,0.767,0.724,0.777,0.77
0.767,0.779,0.775,0.769,0.775,0.766,0.723,0.776,0.769
0.766,0.778,0.774,0.768,0.774,0.765,0.722,0.775,0.768
0.764,0.777,0.773,0.767,0.773,0.764,0.722,0.774,0.767
0.763,0.776,0.772,0.766,0.772,0.763,0.721,0.773,0.766
0.762,0.775,0.771,0.765,0.771,0.762,0.72,0.772,0.765
0.761,0.774,0.77,0.764,0.77,0.761,0.718,0.771,0.764
0.76,0.773,0.769,0.763,0.769,0.76,0.718,0.77,0.763
0.759,0.772,0.768,0.762,0.768,0.758,0.716,0.769,0.762
0.758,0.771,0.767,0.761,0.767,0.757,0.715,0.768,0.761
0.756,0.77,0.766,0.76,0.766,0.756,0.714,0.767,0.76
0.755,0.769,0.765,0.759,0.765,0.755,0.712,0.766,0.759
0.754,0.768,0.764,0.758,0.764,0.754,0.712,0.765,0.758
0.752,0.767,0.763,0.757,0.763,0.753,0.711,0.764,0.757
0.751,0.766,0.762,0.756,0.762,0.752,0.711,0.763,0.756
0.75,0.765,0.761,0.755,0.761,0.75,0.709,0.762,0.755
0.749,0.764,0.76,0.754,0.76,0.749,0.706,0.761,0.753
0.748,0.763,0.759,0.752,0.759,0.748,0.706,0.76,0.752
0.747,0.762,0.758,0.751,0.758,0.747,0.706,0.759,0.751
0.746,0.761,0.757,0.749,0.757,0.746,0.706,0.759,0.749
0.745,0.76,0.756,0.748,0.754,0.745,0.704,0.758,0.748
0.744,0.759,0.755,0.747,0.753,0.744,0.703,0.757,0.747
0.743,0.758,0.754,0.746,0.752,0.743,0.7,0.756,0.746
0.742,0.757,0.753,0.745,0.752,0.742,0.699,0.755,0.745
0.741,0.756,0.752,0.744,0.751,0.741,0.697,0.754,0.744
0.74,0.755,0.751,0.743,0.75,0.74,0.697,0.753,0.743
0.739,0.754,0.75,0.742,0.749,0.739,0.696,0.752,0.742
0.738,0.753,0.749,0.741,0.748,0.738,0.696,0.751,0.741
0.737,0.752,0.748,0.74,0.747,0.737,0.694,0.75,0.74
0.736,0.751,0.747,0.739,0.746,0.736,0.692,0.749,0.739
0.733,0.75,0.746,0.738,0.745,0.735,0.691,0.748,0.738
0.732,0.749,0.745,0.737,0.744,0.733,0.69,0.747,0.737
0.731,0.748,0.744,0.736,0.743,0.732,0.689,0.746,0.736
0.73,0.747,0.743,0.735,0.742,0.731,0.688,0.745,0.735
0.729,0.746,0.742,0.734,0.741,0.73,0.685,0.744,0.734
0.728,0.745,0.741,0.733,0.74,0.729,0.685,0.743,0.733
0.727,0.744,0.74,0.732,0.74,0.728,0.684,0.742,0.732
0.726,0.743,0.739,0.731,0.739,0.727,0.682,0.741,0.731
0.725,0.742,0.738,0.73,0.738,0.725,0.681,0.74,0.73
0.724,0.741,0.737,0.729,0.737,0.724,0.68,0.739,0.729
0.723,0.74,0.736,0.728,0.736,0.723,0.678,0.738,0.728
0.722,0.739,0.734,0.727,0.735,0.722,0.677,0.737,0.727
0.721,0.738,0.733,0.726,0.734,0.721,0.676,0.735,0.726
0.72,0.737,0.732,0.725,0.733,0.719,0.674,0.734,0.725
0.718,0.736,0.731,0.724,0.732,0.718,0.673,0.733,0.724
0.717,0.735,0.73,0.723,0.731,0.717,0.672,0.732,0.723
0.716,0.734,0.729,0.722,0.73,0.716,0.671,0.731,0.722
0.715,0.733,0.728,0.721,0.729,0.715,0.67,0.73,0.721
0.715,0.732,0.727,0.72,0.727,0.714,0.67,0.729,0.72
0.714,0.731,0.726,0.719,0.726,0.713,0.67,0.728,0.719
0.713,0.73,0.725,0.718,0.725,0.712,0.667,0.727,0.718
0.712,0.729,0.724,0.717,0.724,0.711,0.667,0.726,0.717
0.711,0.728,0.723,0.716,0.723,0.71,0.667,0.725,0.716
0.71,0.726,0.722,0.715,0.722,0.709,0.665,0.724,0.715
0.709,0.725,0.721,0.714,0.72,0.708,0.664,0.723,0.714
0.708,0.724,0.72,0.713,0.719,0.707,0.662,0.722,0.713
0.707,0.723,0.719,0.712,0.718,0.706,0.661,0.721,0.712
0.705,0.722,0.718,0.711,0.717,0.705,0.66,0.72,0.711
0.704,0.721,0.717,0.71,0.716,0.704,0.658,0.719,0.71
0.703,0.72,0.716,0.708,0.715,0.703,0.657,0.718,0.708
0.702,0.719,0.715,0.707,0.714,0.702,0.653,0.717,0.707
0.701,0.718,0.714,0.706,0.713,0.701,0.652,0.716,0.703
0.698,0.717,0.713,0.702,0.712,0.7,0.652,0.715,0.702
0.697,0.716,0.712,0.701,0.711,0.699,0.65,0.713,0.701
0.696,0.715,0.711,0.7,0.71,0.698,0.648,0.712,0.7
0.695,0.714,0.71,0.699,0.709,0.697,0.648,0.711,0.699
0.694,0.711,0.709,0.698,0.708,0.695,0.648,0.71,0.698
0.693,0.71,0.708,0.697,0.707,0.694,0.647,0.709,0.697
0.692,0.709,0.706,0.696,0.706,0.693,0.646,0.708,0.696
0.691,0.708,0.705,0.695,0.705,0.692,0.644,0.707,0.695
0.69,0.707,0.704,0.694,0.704,0.691,0.643,0.705,0.694
0.686,0.706,0.703,0.693,0.703,0.689,0.642,0.704,0.693
0.685,0.705,0.702,0.692,0.702,0.688,0.64,0.703,0.692
0.684,0.703,0.701,0.691,0.701,0.687,0.638,0.702,0.69
0.683,0.702,0.7,0.689,0.7,0.686,0.637,0.701,0.688
0.682,0.701,0.699,0.687,0.699,0.685,0.635,0.7,0.687
0.681,0.7,0.698,0.686,0.698,0.684,0.635,0.699,0.686
0.68,0.699,0.697,0.685,0.696,0.683,0.634,0.698,0.685
0.679,0.698,0.696,0.684,0.693,0.682,0.633,0.697,0.684
0.678,0.697,0.695,0.683,0.692,0.681,0.631,0.696,0.683
0.677,0.696,0.694,0.682,0.691,0.68,0.63,0.695,0.682
0.676,0.695,0.693,0.681,0.69,0.679,0.629,0.694,0.681
0.675,0.694,0.692,0.68,0.689,0.678,0.629,0.693,0.68
0.674,0.693,0.691,0.679,0.688,0.677,0.627,0.69,0.679
0.673,0.692,0.69,0.678,0.687,0.676,0.627,0.689,0.678
0.672,0.691,0.688,0.677,0.685,0.675,0.625,0.688,0.677
0.671,0.69,0.686,0.676,0.684,0.674,0.625,0.687,0.676
0.67,0.689,0.685,0.675,0.683,0.673,0.623,0.686,0.675
0.669,0.688,0.684,0.674,0.681,0.672,0.622,0.685,0.674
0.668,0.687,0.683,0.673,0.68,0.671,0.622,0.684,0.673
0.667,0.686,0.682,0.672,0.679,0.67,0.619,0.683,0.672
0.666,0.685,0.681,0.671,0.678,0.669,0.618,0.682,0.671
0.665,0.684,0.68,0.67,0.677,0.668,0.616,0.681,0.67
0.664,0.682,0.679,0.669,0.676,0.667,0.615,0.68,0.669
0.663,0.681,0.678,0.668,0.675,0.665,0.615,0.679,0.668
0.661,0.678,0.677,0.666,0.674,0.664,0.615,0.678,0.666
0.659,0.677,0.676,0.665,0.673,0.663,0.614,0.677,0.665
0.658,0.676,0.675,0.664,0.672,0.662,0.612,0.675,0.664
0.657,0.675,0.674,0.662,0.671,0.661,0.612,0.674,0.662
0.656,0.674,0.673,0.661,0.671,0.66,0.612,0.673,0.661
0.655,0.673,0.672,0.659,0.67,0.659,0.61,0.672,0.659
0.654,0.672,0.67,0.658,0.669,0.658,0.607,0.67,0.658
0.653,0.671,0.669,0.657,0.668,0.657,0.605,0.669,0.657
0.652,0.67,0.668,0.656,0.667,0.655,0.605,0.668,0.656
0.651,0.669,0.667,0.654,0.666,0.654,0.604,0.667,0.654
0.65,0.668,0.666,0.653,0.665,0.653,0.603,0.666,0.653
0.648,0.667,0.665,0.652,0.664,0.652,0.603,0.665,0.652
0.647,0.666,0.664,0.651,0.663,0.651,0.601,0.664,0.651
0.646,0.665,0.663,0.65,0.662,0.65,0.599,0.663,0.65
0.645,0.664,0.662,0.649,0.661,0.648,0.599,0.662,0.649
0.644,0.663,0.661,0.647,0.658,0.646,0.598,0.661,0.647
0.643,0.662,0.66,0.646,0.657,0.645,0.597,0.66,0.646
0.642,0.66,0.659,0.645,0.655,0.644,0.595,0.659,0.645
0.641,0.659,0.658,0.643,0.654,0.643,0.594,0.658,0.643
0.639,0.658,0.657,0.642,0.653,0.642,0.594,0.657,0.642
0.638,0.657,0.656,0.641,0.652,0.641,0.591,0.656,0.641
0.637,0.656,0.654,0.64,0.652,0.64,0.59,0.655,0.64
0.636,0.655,0.653,0.639,0.651,0.639,0.59,0.654,0.639
0.635,0.654,0.652,0.638,0.65,0.638,0.59,0.653,0.638
0.634,0.653,0.651,0.637,0.649,0.637,0.59,0.652,0.637
0.633,0.652,0.65,0.636,0.648,0.636,0.589,0.651,0.636
0.632,0.651,0.649,0.635,0.647,0.633,0.587,0.65,0.635
0.631,0.65,0.648,0.634,0.646,0.632,0.586,0.649,0.634
0.63,0.649,0.647,0.633,0.645,0.631,0.586,0.647,0.633
0.629,0.648,0.645,0.632,0.644,0.63,0.586,0.646,0.632
0.628,0.647,0.644,0.631,0.643,0.629,0.584,0.645,0.631
0.627,0.646,0.643,0.63,0.641,0.628,0.583,0.644,0.63
0.626,0.645,0.642,0.629,0.64,0.627,0.582,0.643,0.629
0.626,0.644,0.641,0.628,0.639,0.625,0.58,0.642,0.628
0.625,0.643,0.64,0.627,0.638,0.623,0.579,0.641,0.627
0.623,0.642,0.638,0.626,0.637,0.622,0.577,0.639,0.626
0.619,0.641,0.637,0.625,0.636,0.621,0.577,0.638,0.625
0.618,0.64,0.636,0.623,0.635,0.62,0.575,0.637,0.623
0.617,0.639,0.635,0.622,0.634,0.619,0.573,0.636,0.622
0.616,0.638,0.634,0.62,0.631,0.618,0.573,0.635,0.62
0.614,0.637,0.633,0.618,0.63,0.617,0.572,0.634,0.618
0.613,0.636,0.632,0.617,0.628,0.616,0.571,0.633,0.617
0.612,0.635,0.631,0.616,0.627,0.615,0.57,0.632,0.616
0.611,0.634,0.63,0.615,0.626,0.613,0.567,0.631,0.615
0.61,0.633,0.629,0.614,0.625,0.611,0.564,0.63,0.614
0.609,0.632,0.628,0.613,0.624,0.61,0.561,0.629,0.613
0.608,0.631,0.627,0.612,0.623,0.609,0.56,0.628,0.612
0.606,0.63,0.626,0.611,0.622,0.608,0.558,0.627,0.611
0.604,0.628,0.625,0.61,0.621,0.607,0.558,0.626,0.61
0.603,0.627,0.624,0.608,0.62,0.606,0.558,0.625,0.608
0.602,0.626,0.623,0.607,0.619,0.605,0.558,0.624,0.607
0.601,0.625,0.622,0.606,0.618,0.603,0.556,0.623,0.606
0.6,0.624,0.62,0.605,0.616,0.602,0.555,0.622,0.605
0.599,0.622,0.619,0.604,0.615,0.601,0.555,0.621,0.604
0.598,0.621,0.617,0.603,0.614,0.6,0.552,0.62,0.603
0.596,0.62,0.616,0.602,0.613,0.599,0.552,0.619,0.602
0.595,0.619,0.615,0.601,0.612,0.598,0.552,0.618,0.601
0.594,0.618,0.614,0.597,0.611,0.597,0.551,0.617,0.597
0.593,0.617,0.613,0.596,0.61,0.594,0.55,0.616,0.596
0.591,0.616,0.612,0.594,0.61,0.593,0.549,0.615,0.594
0.59,0.615,0.611,0.593,0.609,0.592,0.548,0.614,0.593
0.589,0.614,0.61,0.591,0.608,0.591,0.548,0.613,0.591
0.588,0.613,0.609,0.59,0.607,0.59,0.547,0.612,0.59
0.587,0.612,0.608,0.589,0.606,0.589,0.543,0.611,0.589
0.587,0.611,0.607,0.588,0.605,0.589,0.542,0.61,0.585
0.586,0.61,0.606,0.584,0.604,0.588,0.541,0.609,0.584
0.585,0.609,0.605,0.583,0.603,0.587,0.541,0.608,0.582
0.584,0.608,0.604,0.581,0.601,0.586,0.541,0.607,0.581
0.583,0.607,0.603,0.58,0.601,0.585,0.539,0.606,0.58
0.582,0.606,0.602,0.579,0.6,0.584,0.538,0.603,0.579
0.581,0.605,0.601,0.578,0.599,0.583,0.537,0.602,0.578
0.58,0.604,0.6,0.577,0.598,0.581,0.536,0.601,0.577
0.579,0.603,0.599,0.576,0.597,0.58,0.535,0.6,0.575
0.578,0.602,0.598,0.574,0.596,0.579,0.535,0.599,0.572
0.576,0.601,0.597,0.571,0.595,0.578,0.535,0.599,0.57
0.575,0.6,0.595,0.569,0.594,0.575,0.534,0.598,0.568
0.574,0.599,0.594,0.567,0.593,0.573,0.532,0.597,0.567
