_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.579,0.594,0.596,0.592,0.599,0.584,0.529,0.603,0.592
0.577,0.593,0.594,0.591,0.598,0.583,0.527,0.602,0.591
0.576,0.592,0.593,0.59,0.597,0.582,0.527,0.601,0.59
0.575,0.591,0.592,0.588,0.594,0.581,0.526,0.6,0.588
0.573,0.59,0.591,0.587,0.593,0.58,0.524,0.599,0.587
0.572,0.589,0.59,0.586,0.592,0.579,0.524,0.598,0.586
0.571,0.588,0.589,0.585,0.59,0.578,0.523,0.597,0.585
0.57,0.587,0.588,0.584,0.589,0.577,0.522,0.596,0.584
0.569,0.585,0.587,0.583,0.588,0.576,0.521,0.595,0.583
0.568,0.584,0.586,0.582,0.587,0.575,0.521,0.594,0.582
0.567,0.583,0.585,0.581,0.586,0.573,0.518,0.593,0.581
0.566,0.582,0.584,0.58,0.585,0.572,0.518,0.592,0.58
0.565,0.581,0.583,0.579,0.584,0.571,0.516,0.591,0.579
0.564,0.58,0.581,0.578,0.583,0.57,0.516,0.59,0.578
0.562,0.579,0.579,0.577,0.582,0.569,0.515,0.589,0.577
0.561,0.578,0.578,0.576,0.581,0.568,0.513,0.588,0.576
0.56,0.577,0.577,0.574,0.58,0.567,0.512,0.587,0.574
0.559,0.576,0.576,0.573,0.578,0.566,0.511,0.586,0.573
0.558,0.575,0.575,0.572,0.575,0.565,0.51,0.585,0.572
0.557,0.574,0.574,0.571,0.574,0.563,0.508,0.584,0.571
0.556,0.573,0.573,0.57,0.573,0.562,0.507,0.583,0.57
0.556,0.572,0.572,0.569,0.572,0.561,0.506,0.582,0.569
0.555,0.571,0.571,0.568,0.57,0.56,0.505,0.58,0.568
0.554,0.57,0.57,0.566,0.569,0.559,0.5,0.579,0.566
0.553,0.569,0.568,0.565,0.568,0.558,0.5,0.578,0.565
0.552,0.567,0.567,0.562,0.567,0.557,0.5,0.577,0.562
0.551,0.566,0.566,0.561,0.566,0.556,0.499,0.576,0.561
0.549,0.565,0.565,0.56,0.565,0.555,0.497,0.575,0.56
0.549,0.565,0.563,0.559,0.564,0.554,0.497,0.574,0.559
0.548,0.564,0.562,0.558,0.563,0.553,0.497,0.572,0.558
0.547,0.563,0.561,0.557,0.561,0.552,0.497,0.571,0.557
0.547,0.562,0.559,0.556,0.56,0.551,0.496,0.57,0.556
0.546,0.562,0.558,0.555,0.559,0.55,0.495,0.569,0.555
0.545,0.561,0.557,0.554,0.558,0.549,0.493,0.568,0.554
0.544,0.56,0.556,0.553,0.557,0.548,0.49,0.567,0.553
0.543,0.56,0.555,0.552,0.556,0.546,0.49,0.566,0.552
0.542,0.559,0.554,0.551,0.555,0.545,0.488,0.565,0.551
0.541,0.558,0.553,0.549,0.554,0.544,0.485,0.564,0.549
0.54,0.557,0.552,0.547,0.553,0.543,0.485,0.561,0.547
0.539,0.556,0.55,0.546,0.552,0.542,0.484,0.56,0.546
0.538,0.555,0.549,0.544,0.551,0.541,0.483,0.559,0.544
0.537,0.554,0.548,0.541,0.55,0.54,0.482,0.558,0.541
0.534,0.553,0.547,0.54,0.55,0.539,0.481,0.557,0.54
0.533,0.552,0.546,0.539,0.549,0.536,0.479,0.556,0.539
0.532,0.551,0.545,0.538,0.547,0.535,0.479,0.555,0.538
0.531,0.55,0.543,0.536,0.547,0.534,0.477,0.554,0.536
0.53,0.549,0.542,0.535,0.546,0.532,0.477,0.553,0.535
0.529,0.548,0.541,0.534,0.545,0.531,0.476,0.552,0.534
0.528,0.547,0.54,0.532,0.544,0.53,0.475,0.551,0.532
0.527,0.546,0.539,0.531,0.543,0.527,0.474,0.55,0.531
0.526,0.545,0.539,0.53,0.543,0.524,0.473,0.549,0.53
0.526,0.544,0.538,0.529,0.543,0.523,0.471,0.548,0.529
0.525,0.544,0.537,0.526,0.542,0.522,0.47,0.547,0.526
0.524,0.543,0.536,0.525,0.541,0.521,0.469,0.546,0.525
0.524,0.542,0.535,0.522,0.54,0.519,0.467,0.545,0.522
0.523,0.541,0.534,0.521,0.539,0.518,0.466,0.544,0.521
0.522,0.541,0.533,0.519,0.538,0.517,0.465,0.543,0.519
0.521,0.54,0.532,0.516,0.537,0.514,0.464,0.542,0.516
0.519,0.539,0.531,0.513,0.536,0.513,0.464,0.541,0.513
0.518,0.538,0.529,0.512,0.535,0.512,0.463,0.54,0.512
0.517,0.536,0.526,0.51,0.534,0.511,0.457,0.539,0.51
0.516,0.535,0.525,0.507,0.533,0.509,0.457,0.537,0.507
0.515,0.534,0.524,0.504,0.532,0.508,0.457,0.536,0.504
0.514,0.533,0.523,0.5,0.53,0.507,0.456,0.535,0.5
0.513,0.532,0.522,0.496,0.53,0.505,0.449,0.534,0.496
0.512,0.531,0.521,0.494,0.529,0.503,0.449,0.533,0.494
0.511,0.53,0.52,0.492,0.528,0.501,0.448,0.532,0.492
0.51,0.529,0.519,0.49,0.527,0.5,0.447,0.531,0.49
0.509,0.528,0.519,0.489,0.526,0.499,0.445,0.53,0.489
0.507,0.527,0.518,0.488,0.524,0.498,0.444,0.529,0.488
0.506,0.526,0.515,0.485,0.523,0.497,0.438,0.528,0.485
0.505,0.525,0.514,0.482,0.522,0.495,0.438,0.527,0.482
0.502,0.524,0.513,0.481,0.521,0.494,0.438,0.526,0.481
0.501,0.524,0.512,0.477,0.52,0.493,0.436,0.525,0.477
0.5,0.523,0.51,0.476,0.519,0.489,0.434,0.524,0.476
0.499,0.522,0.509,0.475,0.518,0.488,0.433,0.523,0.475
0.498,0.521,0.508,0.472,0.517,0.487,0.431,0.522,0.472
0.497,0.52,0.506,0.471,0.516,0.486,0.431,0.52,0.471
0.495,0.518,0.505,0.468,0.515,0.485,0.43,0.519,0.468
0.494,0.517,0.504,0.467,0.514,0.481,0.428,0.516,0.467
0.493,0.516,0.503,0.465,0.513,0.48,0.427,0.515,0.465
0.492,0.515,0.502,0.464,0.511,0.479,0.424,0.515,0.464
0.491,0.514,0.501,0.462,0.51,0.477,0.423,0.514,0.462
0.491,0.513,0.5,0.461,0.509,0.476,0.421,0.513,0.461
0.49,0.512,0.499,0.458,0.508,0.475,0.419,0.512,0.458
0.489,0.511,0.497,0.457,0.506,0.474,0.419,0.511,0.457
0.489,0.51,0.496,0.454,0.505,0.473,0.417,0.51,0.454
0.488,0.509,0.495,0.453,0.504,0.472,0.416,0.509,0.453
0.485,0.508,0.494,0.452,0.503,0.469,0.413,0.508,0.452
0.484,0.508,0.491,0.451,0.502,0.468,0.411,0.507,0.451
0.483,0.507,0.49,0.45,0.501,0.465,0.411,0.506,0.45
0.483,0.506,0.489,0.449,0.5,0.462,0.411,0.505,0.449
0.482,0.505,0.488,0.447,0.499,0.46,0.41,0.504,0.447
0.481,0.504,0.487,0.444,0.499,0.459,0.409,0.503,0.444
0.48,0.503,0.486,0.443,0.498,0.457,0.407,0.502,0.443
0.479,0.502,0.485,0.44,0.497,0.456,0.406,0.501,0.44
0.477,0.501,0.484,0.439,0.496,0.455,0.406,0.5,0.439
0.476,0.5,0.482,0.438,0.495,0.451,0.404,0.499,0.438
0.475,0.5,0.48,0.437,0.494,0.447,0.404,0.498,0.437
0.472,0.5,0.479,0.434,0.493,0.446,0.401,0.497,0.434
0.471,0.499,0.478,0.433,0.492,0.444,0.401,0.496,0.433
0.47,0.498,0.477,0.432,0.491,0.442,0.4,0.495,0.432
0.468,0.496,0.476,0.431,0.49,0.44,0.4,0.494,0.431
0.467,0.496,0.475,0.429,0.489,0.439,0.4,0.493,0.429
0.465,0.495,0.474,0.428,0.488,0.438,0.398,0.492,0.428
0.464,0.494,0.473,0.426,0.487,0.435,0.396,0.491,0.426
0.463,0.493,0.472,0.425,0.486,0.433,0.394,0.49,0.425
0.46,0.492,0.468,0.424,0.486,0.431,0.392,0.489,0.424
0.458,0.491,0.467,0.423,0.485,0.429,0.392,0.488,0.423
0.457,0.49,0.466,0.422,0.484,0.428,0.39,0.487,0.422
0.456,0.489,0.465,0.42,0.482,0.425,0.388,0.486,0.42
0.454,0.487,0.463,0.414,0.481,0.42,0.388,0.485,0.414
0.452,0.486,0.461,0.41,0.48,0.417,0.386,0.484,0.41
0.451,0.485,0.46,0.408,0.479,0.417,0.386,0.483,0.408
0.45,0.484,0.458,0.407,0.478,0.415,0.385,0.482,0.407
0.449,0.483,0.457,0.404,0.477,0.414,0.383,0.481,0.404
0.445,0.482,0.451,0.402,0.476,0.41,0.38,0.48,0.402
0.444,0.481,0.45,0.401,0.475,0.406,0.379,0.479,0.401
0.443,0.48,0.448,0.4,0.474,0.404,0.377,0.477,0.4
0.442,0.479,0.447,0.398,0.473,0.402,0.377,0.476,0.398
0.439,0.478,0.441,0.394,0.472,0.4,0.376,0.475,0.395
0.438,0.477,0.44,0.391,0.471,0.399,0.373,0.474,0.393
0.437,0.476,0.439,0.389,0.468,0.397,0.372,0.473,0.387
0.436,0.475,0.437,0.383,0.467,0.396,0.37,0.472,0.386
0.435,0.474,0.434,0.382,0.466,0.394,0.368,0.471,0.385
0.434,0.473,0.433,0.381,0.465,0.392,0.367,0.47,0.385
0.433,0.472,0.431,0.381,0.464,0.391,0.367,0.469,0.384
0.432,0.47,0.43,0.379,0.463,0.39,0.365,0.467,0.38
0.431,0.469,0.429,0.375,0.462,0.389,0.364,0.466,0.379
0.43,0.468,0.428,0.374,0.461,0.388,0.363,0.465,0.368
0.429,0.467,0.427,0.362,0.46,0.384,0.362,0.465,0.366
0.426,0.466,0.426,0.36,0.458,0.38,0.36,0.464,0.365
0.425,0.466,0.425,0.359,0.457,0.379,0.358,0.463,0.355
0.423,0.465,0.424,0.349,0.456,0.377,0.358,0.462,0.347
0.422,0.464,0.423,0.341,0.455,0.376,0.356,0.461,0.345
0.42,0.463,0.422,0.339,0.454,0.375,0.356,0.46,0.342
0.419,0.462,0.421,0.336,0.452,0.373,0.356,0.459,0.341
0.417,0.461,0.42,0.335,0.451,0.37,0.356,0.458,0.338
0.415,0.46,0.418,0.323,0.45,0.369,0.356,0.457,0.335
0.414,0.459,0.417,0.32,0.449,0.368,0.356,0.456,0.33
0.413,0.458,0.416,0.317,0.448,0.366,0.356,0.455,0.329
0.413,0.457,0.414,0.312,0.447,0.362,0.354,0.453,0.325
0.412,0.456,0.411,0.311,0.446,0.36,0.353,0.452,0.323
0.411,0.455,0.408,0.31,0.445,0.358,0.352,0.451,0.318
0.409,0.453,0.407,0.306,0.444,0.356,0.351,0.45,0.318
0.407,0.452,0.405,0.304,0.442,0.355,0.349,0.449,0.274
0.406,0.451,0.404,0.299,0.441,0.354,0.349,0.448,0.272
0.404,0.45,0.404,0.299,0.44,0.353,0.346,0.447,0.265
0.404,0.448,0.403,0.263,0.439,0.351,0.346,0.446,0.252
0.403,0.447,0.402,0.261,0.438,0.35,0.344,0.445,0.251
0.401,0.446,0.401,0.254,0.437,0.349,0.343,0.444,0.241
0.4,0.445,0.397,0.241,0.436,0.348,0.341,0.443,0.241
0.399,0.444,0.396,0.239,0.435,0.346,0.34,0.44,0.238
0.398,0.443,0.395,0.239,0.434,0.344,0.338,0.439,0.221
0.394,0.442,0.394,0.236,0.433,0.343,0.335,0.437,0.219
0.392,0.441,0.393,0.219,0.432,0.341,0.334,0.436,0.214
0.391,0.44,0.39,0.217,0.431,0.34,0.332,0.435,0.21
0.386,0.439,0.39,0.217,0.429,0.339,0.327,0.435,0.21
0.385,0.438,0.389,0.212,0.428,0.338,0.327,0.434,0.199
0.384,0.437,0.388,0.208,0.427,0.335,0.326,0.433,0.19
0.382,0.436,0.386,0.207,0.426,0.335,0.324,0.432,0.183
0.381,0.435,0.383,0.207,0.425,0.334,0.32,0.431,0.183
0.38,0.434,0.382,0.205,0.424,0.331,0.318,0.43,0.177
0.379,0.433,0.38,0.194,0.423,0.329,0.318,0.429,0.177
0.361,0.431,0.379,0.185,0.422,0.326,0.318,0.427,0.177
0.36,0.43,0.379,0.178,0.421,0.326,0.318,0.426,0.176
0.359,0.428,0.378,0.178,0.42,0.318,0.315,0.425,0.175
0.358,0.427,0.374,0.178,0.419,0.317,0.314,0.422,0.169
0.358,0.426,0.373,0.177,0.418,0.315,0.312,0.421,0.167
0.358,0.424,0.371,0.176,0.417,0.313,0.311,0.42,0.167
0.356,0.423,0.37,0.17,0.416,0.308,0.308,0.417,0.167
0.352,0.422,0.368,0.168,0.415,0.308,0.308,0.416,0.167
0.352,0.421,0.368,0.168,0.414,0.305,0.307,0.415,0.166
0.351,0.42,0.368,0.168,0.413,0.303,0.306,0.414,0.164
0.349,0.419,0.367,0.157,0.412,0.302,0.303,0.414,0.164
0.348,0.418,0.366,0.156,0.411,0.3,0.301,0.413,0.157
0.348,0.417,0.366,0.154,0.41,0.297,0.301,0.412,0.154
0.347,0.416,0.366,0.154,0.409,0.296,0.301,0.412,0.154
0.346,0.415,0.365,0.152,0.408,0.291,0.299,0.411,0.129
0.345,0.414,0.364,0.144,0.407,0.29,0.298,0.41,0.128
0.344,0.412,0.364,0.141,0.406,0.288,0.298,0.409,0.123
0.343,0.411,0.362,0.139,0.405,0.286,0.297,0.408,0.119
0.341,0.41,0.356,0.139,0.404,0.283,0.295,0.408,0.119
0.337,0.409,0.355,0.139,0.401,0.279,0.292,0.406,0.101
0.336,0.408,0.354,0.116,0.4,0.275,0.289,0.405,0.092
0.335,0.407,0.353,0.091,0.399,0.272,0.288,0.404,0.092
0.333,0.406,0.351,0.091,0.398,0.268,0.288,0.403,0.092
0.332,0.405,0.35,0.068,0.398,0.267,0.286,0.402,0.092
0.332,0.402,0.349,0.056,0.397,0.266,0.286,0.401,0.092
0.33,0.401,0.348,0.056,0.397,0.262,0.286,0.4,0.092
0.329,0.4,0.347,0.056,0.396,0.261,0.286,0.399,0.092
0.328,0.399,0.346,0.056,0.395,0.259,0.286,0.398,0.092
0.327,0.398,0.346,0.056,0.394,0.256,0.282,0.397,0.082
0.326,0.397,0.345,0.056,0.393,0.254,0.282,0.395,0.082
0.323,0.396,0.344,0.056,0.392,0.252,0.282,0.394,0.082
0.315,0.395,0.343,0.056,0.39,0.247,0.282,0.393,0.078
0.314,0.394,0.342,0.056,0.389,0.241,0.282,0.392,0.078
0.313,0.393,0.34,0.047,0.388,0.24,0.281,0.391,0.078
0.312,0.392,0.339,0.047,0.386,0.238,0.276,0.39,0.077
0.311,0.392,0.339,0.043,0.386,0.234,0.275,0.388,0.069
0.311,0.391,0.338,0.015,0.385,0.232,0.275,0.387,0.069
0.309,0.39,0.335,0.015,0.383,0.231,0.273,0.386,0.069
0.308,0.389,0.334,0.015,0.381,0.224,0.272,0.385,0.069
0.306,0.388,0.333,0.015,0.38,0.217,0.27,0.384,0.069
0.299,0.388,0.331,0.015,0.379,0.209,0.27,0.383,0.043
0.298,0.387,0.33,0.015,0.379,0.207,0.27,0.382,0.015
0.298,0.386,0.33,0.015,0.378,0.203,0.268,0.379,0.015
0.297,0.384,0.329,0.015,0.377,0.201,0.268,0.378,0.015
0.296,0.383,0.328,0.015,0.376,0.197,0.268,0.377,0.015
0.296,0.382,0.325,0.015,0.375,0.19,0.264,0.376,0.015
0.296,0.381,0.325,0.009,0.374,0.188,0.264,0.375,0.015
0.294,0.38,0.324,0.009,0.372,0.186,0.262,0.374,0.015
0.292,0.379,0.323,0.009,0.369,0.184,0.262,0.373,0.015
0.29,0.378,0.322,0.009,0.368,0.184,0.262,0.37,0.015
0.289,0.377,0.321,0.009,0.366,0.181,0.262,0.369,0.015
0.288,0.376,0.32,0.009,0.365,0.176,0.261,0.367,0.015
0.287,0.376,0.315,0.009,0.363,0.169,0.26,0.366,0.015
0.284,0.375,0.314,0.009,0.362,0.168,0.259,0.365,0.015
0.278,0.374,0.312,0.009,0.361,0.166,0.256,0.363,0.015
0.274,0.373,0.311,0.009,0.36,0.16,0.256,0.362,0.009
0.272,0.372,0.31,0.009,0.358,0.149,0.254,0.361,0.009
0.271,0.37,0.308,0.009,0.357,0.145,0.253,0.36,0.009
0.271,0.369,0.307,0.009,0.356,0.137,0.252,0.359,0.009
0.267,0.368,0.305,0.009,0.355,0.136,0.25,0.357,0.009
0.266,0.367,0.304,0.009,0.354,0.134,0.248,0.356,0.009
0.265,0.365,0.303,0.009,0.353,0.127,0.247,0.355,0.009
0.262,0.364,0.302,0.009,0.342,0.127,0.243,0.353,0.009
0.26,0.363,0.299,0.009,0.341,0.122,0.241,0.352,0.009
0.259,0.362,0.296,0.009,0.34,0.093,0.241,0.351,0.009
0.259,0.361,0.295,0.009,0.339,0.083,0.241,0.35,0.009
0.258,0.36,0.294,0.009,0.338,0.074,0.241,0.349,0.009
0.241,0.359,0.293,0.009,0.337,0.065,0.241,0.349,0.009
0.24,0.358,0.288,0.009,0.337,0.015,0.239,0.347,0.009
0.238,0.357,0.288,0.009,0.336,0.015,0.234,0.346,0.009
0.235,0.354,0.286,0.009,0.335,0.015,0.234,0.346,0.009
0.234,0.353,0.286,0.009,0.334,0.015,0.234,0.346,0.009
0.231,0.352,0.286,0.009,0.333,0.015,0.233,0.344,0.009
0.23,0.351,0.279,0.009,0.332,0.009,0.23,0.343,0.009
0.23,0.35,0.277,0.009,0.331,0.009,0.23,0.342,0.009
0.229,0.349,0.276,0.009,0.326,0.009,0.228,0.341,0.009
0.228,0.348,0.275,0.009,0.325,0.009,0.228,0.34,0.009
0.227,0.347,0.275,0.009,0.324,0.009,0.222,0.338,0.009
0.227,0.346,0.274,0.009,0.323,0.009,0.219,0.337,0.009
0.226,0.345,0.271,0.009,0.323,0.004,0.216,0.336,0.009
0.223,0.344,0.27,0.009,0.322,0.004,0.214,0.335,0.009
0.209,0.343,0.263,0.009,0.321,0.004,0.214,0.334,0.009
0.204,0.342,0.259,0.009,0.319,0.004,0.212,0.332,0.002
0.204,0.341,0.258,0.009,0.318,0.004,0.211,0.332,0.002
0.126,0.34,0.257,0.009,0.317,0.004,0.211,0.331,0.002
0.126,0.339,0.257,0.002,0.316,0.004,0.211,0.331,0.002
0.125,0.338,0.255,0.002,0.315,0.004,0.208,0.329,0.002
0.125,0.337,0.255,0.002,0.314,0.004,0.207,0.329,0.002
0.125,0.334,0.254,0.002,0.313,0.002,0.205,0.328,0.002
0.124,0.333,0.251,0.002,0.311,0.002,0.204,0.327,0.002
0.123,0.333,0.25,0.002,0.308,0.002,0.202,0.326,0.002
0.123,0.332,0.246,0.002,0.307,0.002,0.199,0.325,0.002
0.123,0.33,0.246,0.002,0.306,0.002,0.196,0.325,0.002
0.123,0.329,0.246,0.002,0.305,0.002,0.191,0.325,0.002
0.123,0.328,0.243,0.002,0.299,0.002,0.189,0.324,0.002
0.121,0.327,0.241,0.002,0.298,0.001,0.189,0.323,0.002
0.116,0.326,0.24,0.002,0.296,0.001,0.187,0.322,0.002
0.116,0.325,0.238,0.002,0.294,0.001,0.187,0.322,0.002
0.11,0.324,0.238,0.002,0.294,0.001,0.187,0.321,0.002
0.11,0.323,0.233,0.002,0.293,0.001,0.187,0.32,0.001
0.108,0.319,0.232,0.002,0.293,0.001,0.187,0.319,0.001
0.108,0.318,0.226,0.002,0.292,0.001,0.187,0.317,0.001
0.108,0.318,0.226,0.002,0.291,0.001,0.185,0.316,0.001
0.106,0.317,0.225,0.002,0.291,0.001,0.185,0.314,0.001
0.106,0.315,0.223,0.002,0.29,0.001,0.185,0.313,0.001
0.106,0.314,0.223,0.002,0.288,0.001,0.185,0.312,0.001
0.106,0.311,0.222,0.002,0.287,0.001,0.185,0.311,0.001
0.106,0.304,0.22,0.002,0.285,0.001,0.182,0.31,0.001
0.106,0.303,0.218,0.002,0.284,0.001,0.182,0.309,0.001
0.092,0.301,0.217,0.002,0.282,0.001,0.18,0.308,0.001
0.092,0.299,0.216,0.002,0.281,0.001,0.175,0.306,0.001
0.092,0.298,0.216,0.002,0.28,0.001,0.175,0.303,0.001
0.092,0.295,0.215,0.002,0.279,0.001,0.172,0.303,0.001
0.092,0.294,0.215,0.002,0.278,0.001,0.172,0.303,0.001
0.092,0.293,0.213,0.002,0.277,0.001,0.172,0.302,0.001
0.092,0.292,0.213,0.002,0.277,0.001,0.172,0.301,0.001
0.091,0.291,0.213,0.002,0.276,0.001,0.17,0.3,0.001
0.087,0.29,0.213,0.002,0.275,0.001,0.17,0.299,0.001
0.087,0.287,0.195,0.002,0.274,0.001,0.17,0.298,0.001
0.085,0.286,0.189,0.002,0.273,0.001,0.17,0.298,0.001
0.085,0.284,0.189,0.002,0.271,0.001,0.168,0.296,0.001
0.085,0.283,0.189,0.002,0.27,0.001,0.167,0.294,0.001
0.076,0.282,0.186,0.002,0.269,0.001,0.163,0.292,0.001
0.076,0.281,0.182,0.002,0.268,0.001,0.16,0.291,0.001
0.076,0.28,0.18,0.002,0.267,0.001,0.16,0.288,0.001
0.076,0.279,0.18,0.002,0.267,0.001,0.157,0.287,0.001
0.076,0.278,0.155,0.002,0.266,0.001,0.157,0.285,0.001
0.076,0.277,0.154,0.002,0.264,0.001,0.157,0.285,0.001
0.076,0.275,0.154,0.001,0.262,0.001,0.157,0.284,0.001
0.076,0.275,0.154,0.001,0.26,0.001,0.151,0.281,0.001
0.076,0.274,0.152,0.001,0.258,0.001,0.148,0.28,0.001
0.076,0.272,0.149,0.001,0.256,0.001,0.145,0.279,0.001
0.076,0.271,0.149,0.001,0.255,0.001,0.143,0.278,0.001
0.076,0.27,0.149,0.001,0.251,0.001,0.139,0.276,0.001
0.076,0.265,0.148,0.001,0.249,0.001,0.136,0.275,0.001
0.076,0.264,0.141,0.001,0.247,0.001,0.136,0.274,0.001
0.073,0.263,0.141,0.001,0.245,0.001,0.136,0.27,0.001
0.073,0.262,0.141,0.001,0.245,0.001,0.136,0.268,0.001
0.064,0.26,0.141,0.001,0.244,0.001,0.13,0.266,0.001
0.061,0.259,0.136,0.001,0.243,0.001,0.13,0.265,0.001
0.061,0.258,0.136,0.001,0.242,0.001,0.126,0.263,0.001
0.061,0.257,0.136,0.001,0.242,0.001,0.126,0.262,0.001
0.057,0.257,0.136,0.001,0.241,0.001,0.126,0.261,0.001
0.05,0.255,0.136,0.001,0.239,0.001,0.125,0.259,0.001
0.05,0.252,0.136,0.001,0.238,0.001,0.121,0.257,0.001
0.05,0.251,0.136,0.001,0.237,0.001,0.115,0.256,0.001
0.05,0.247,0.13,0.001,0.236,0.001,0.111,0.255,0.001
0.05,0.245,0.127,0.001,0.236,0.001,0.108,0.254,0.001
0.05,0.244,0.122,0.001,0.235,0.001,0.106,0.254,0.001
0.047,0.243,0.121,0.001,0.234,0.001,0.106,0.252,0.001
0.045,0.242,0.121,0.001,0.233,0.001,0.106,0.252,0.001
0.045,0.241,0.121,0.001,0.233,0.001,0.101,0.249,0.001
0.045,0.24,0.121,0.001,0.232,0.001,0.098,0.248,0.001
0.045,0.239,0.12,0.001,0.23,0.001,0.098,0.244,0.001
0.045,0.238,0.119,0.001,0.229,0.001,0.094,0.244,0.001
0.021,0.236,0.119,0.001,0.227,0.001,0.094,0.243,0.001
0.021,0.235,0.114,0.001,0.225,0.001,0.094,0.242,0.001
0.021,0.235,0.111,0.001,0.224,0.001,0.094,0.241,0.001
0.016,0.233,0.111,0.001,0.219,0.001,0.094,0.238,0.001
0.016,0.232,0.111,0.001,0.218,0.001,0.089,0.233,0.001
0.016,0.232,0.111,0.001,0.217,0.001,0.089,0.233,0.001
0.016,0.231,0.11,0.001,0.216,0.001,0.089,0.233,0.001
0.01,0.229,0.11,0.001,0.215,0.001,0.089,0.233,0.001
0.01,0.228,0.11,0.001,0.215,0.001,0.089,0.232,0.001
0.01,0.227,0.11,0.001,0.215,0.001,0.086,0.232,0.001
0.01,0.226,0.108,0.001,0.213,0.001,0.078,0.227,0.001
0.01,0.226,0.108,0.001,0.212,0.001,0.075,0.226,0.001
0.01,0.225,0.108,0.001,0.211,0.001,0.075,0.224,0.001
0.01,0.225,0.104,0.001,0.211,0.001,0.075,0.223,0.001
0.01,0.224,0.104,0.001,0.21,0.001,0.075,0.222,0.001
0.01,0.223,0.104,0.001,0.209,0.001,0.075,0.221,0.001
0.01,0.223,0.104,0.001,0.207,0.001,0.075,0.216,0.001
0.01,0.221,0.095,0.001,0.206,0.001,0.073,0.215,0.001
0.01,0.219,0.095,0.001,0.205,0.001,0.073,0.214,0.001
0.01,0.217,0.094,0.001,0.204,0.001,0.073,0.214,0.001
0.01,0.215,0.094,0.001,0.203,0.001,0.072,0.213,0.001
0.01,0.214,0.082,0.001,0.201,0.001,0.059,0.213,0.001
0.01,0.214,0.082,0.001,0.2,0.001,0.059,0.212,0.001
0.01,0.212,0.082,0.001,0.2,0.001,0.059,0.211,0.001
0.01,0.21,0.082,0.001,0.198,0.001,0.055,0.209,0.001
0.01,0.208,0.078,0.001,0.197,0.001,0.055,0.207,0.001
0.01,0.207,0.078,0.001,0.197,0.001,0.055,0.203,0.001
0.01,0.206,0.078,0.001,0.195,0.001,0.052,0.203,0.001
0.01,0.201,0.078,0.001,0.195,0.001,0.052,0.203,0.001
0.01,0.195,0.078,0.001,0.193,0.001,0.052,0.195,0.001
0.01,0.194,0.078,0.001,0.192,0.001,0.052,0.193,0.001
0.01,0.194,0.078,0.001,0.192,0.001,0.046,0.188,0.001
0.01,0.193,0.071,0.001,0.191,0.001,0.046,0.188,0.001
0.01,0.192,0.071,0.001,0.19,0.001,0.046,0.185,0.001
0.01,0.191,0.071,0.001,0.19,0.001,0.046,0.185,0.001
0.01,0.191,0.071,0.001,0.19,0.001,0.046,0.184,0.001
0.01,0.19,0.071,0.001,0.189,0.001,0.046,0.183,0.001
0.01,0.19,0.071,0.001,0.187,0.001,0.046,0.183,0.001
0.01,0.189,0.071,0.001,0.186,0.001,0.046,0.182,0.001
0.01,0.189,0.071,0.001,0.184,0.001,0.046,0.179,0.001
0.01,0.189,0.071,0.001,0.184,0.001,0.046,0.177,0.001
0.01,0.186,0.071,0.001,0.183,0.001,0.046,0.177,0.001
0.01,0.182,0.071,0.001,0.179,0.001,0.043,0.176,0.001
0.01,0.182,0.068,0.001,0.178,0.001,0.041,0.174,0.001
0.01,0.181,0.068,0.001,0.178,0.001,0.038,0.172,0.001
0.01,0.181,0.068,0.001,0.173,0.001,0.038,0.17,0.001
0.01,0.181,0.066,0.001,0.17,0.001,0.038,0.169,0.001
0.01,0.18,0.066,0.001,0.169,0.001,0.038,0.168,0.001
0.01,0.179,0.066,0.001,0.169,0.001,0.038,0.164,0.001
0.01,0.177,0.066,0.001,0.169,0.001,0.038,0.164,0.001
0.01,0.175,0.066,0.001,0.169,0.001,0.038,0.162,0.001
0.01,0.172,0.066,0.001,0.168,0.001,0.038,0.161,0.001
0.01,0.171,0.066,0.001,0.168,0.001,0.038,0.158,0.001
0.01,0.17,0.066,0.001,0.167,0.001,0.038,0.158,0.001
0.01,0.169,0.066,0.001,0.167,0.001,0.038,0.158,0.001
0.01,0.168,0.066,0.001,0.167,0.001,0.038,0.148,0.001
0.01,0.166,0.066,0.001,0.163,0.001,0.038,0.146,0.001
0.01,0.165,0.066,0.001,0.163,0.001,0.038,0.145,0.001
0.01,0.165,0.066,0.001,0.162,0.001,0.038,0.145,0.001
0.01,0.162,0.066,0.001,0.162,0.001,0.038,0.144,0.001
0.01,0.161,0.066,0.001,0.162,0.001,0.038,0.143,0.001
0.01,0.156,0.066,0.001,0.159,0.001,0.026,0.142,0.001
0.009,0.156,0.066,0.001,0.158,0.001,0.021,0.141,0.001
0.009,0.154,0.066,0.001,0.158,0.001,0.021,0.138,0.001
0.009,0.153,0.066,0.001,0.157,0.001,0.021,0.135,0.001
0.009,0.152,0.066,0.001,0.148,0.001,0.021,0.135,0.001
0.003,0.15,0.066,0.001,0.148,0.001,0.021,0.135,0.001
0.003,0.149,0.066,0.001,0.142,0.001,0.021,0.131,0.001
