_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.052,0.524,0.203,0.347,0.534,0.472,0.537,0.474,0.347
0.052,0.523,0.203,0.347,0.533,0.471,0.535,0.473,0.347
0.052,0.522,0.203,0.346,0.532,0.47,0.535,0.472,0.346
0.05,0.522,0.203,0.345,0.523,0.469,0.533,0.471,0.345
0.05,0.521,0.203,0.198,0.522,0.468,0.533,0.47,0.198
0.05,0.52,0.203,0.198,0.521,0.465,0.533,0.469,0.198
0.05,0.519,0.203,0.191,0.521,0.464,0.532,0.468,0.191
0.05,0.518,0.203,0.191,0.52,0.463,0.53,0.467,0.191
0.05,0.517,0.203,0.191,0.518,0.462,0.53,0.465,0.191
0.05,0.516,0.203,0.19,0.517,0.462,0.528,0.464,0.19
0.05,0.515,0.203,0.19,0.516,0.461,0.527,0.463,0.19
0.05,0.514,0.203,0.19,0.516,0.459,0.524,0.462,0.19
0.05,0.513,0.201,0.187,0.515,0.458,0.524,0.462,0.187
0.05,0.512,0.201,0.187,0.514,0.457,0.524,0.461,0.187
0.05,0.511,0.201,0.187,0.513,0.456,0.52,0.46,0.187
0.05,0.51,0.201,0.187,0.512,0.455,0.518,0.459,0.187
0.05,0.508,0.201,0.182,0.511,0.402,0.518,0.459,0.182
0.05,0.507,0.201,0.182,0.51,0.402,0.518,0.458,0.182
0.05,0.506,0.201,0.182,0.492,0.398,0.516,0.457,0.182
0.05,0.505,0.201,0.181,0.491,0.396,0.516,0.456,0.181
0.05,0.504,0.201,0.181,0.491,0.396,0.516,0.455,0.181
0.05,0.503,0.201,0.181,0.49,0.395,0.513,0.451,0.181
0.05,0.502,0.201,0.179,0.489,0.394,0.513,0.451,0.179
0.05,0.501,0.201,0.179,0.488,0.394,0.511,0.45,0.179
0.05,0.5,0.201,0.179,0.487,0.393,0.511,0.45,0.179
0.05,0.499,0.201,0.178,0.486,0.392,0.511,0.45,0.178
0.05,0.498,0.201,0.177,0.485,0.392,0.511,0.448,0.177
0.05,0.498,0.201,0.176,0.484,0.391,0.511,0.447,0.176
0.05,0.497,0.2,0.156,0.483,0.39,0.508,0.446,0.156
0.05,0.496,0.2,0.15,0.482,0.389,0.504,0.446,0.15
0.05,0.495,0.2,0.15,0.476,0.388,0.502,0.446,0.15
0.028,0.495,0.199,0.15,0.476,0.387,0.499,0.446,0.15
0.028,0.494,0.199,0.147,0.475,0.387,0.495,0.446,0.147
0.028,0.492,0.199,0.147,0.474,0.385,0.495,0.445,0.147
0.028,0.49,0.199,0.147,0.473,0.384,0.495,0.444,0.147
0.028,0.489,0.198,0.147,0.472,0.384,0.495,0.444,0.147
0.027,0.489,0.198,0.147,0.472,0.382,0.494,0.443,0.147
0.027,0.489,0.198,0.147,0.472,0.382,0.494,0.442,0.147
0.027,0.489,0.198,0.147,0.471,0.381,0.491,0.441,0.147
0.027,0.488,0.197,0.141,0.471,0.379,0.491,0.441,0.141
0.027,0.487,0.197,0.141,0.47,0.379,0.488,0.44,0.141
0.027,0.486,0.197,0.141,0.469,0.378,0.488,0.44,0.141
0.027,0.485,0.197,0.141,0.467,0.375,0.488,0.44,0.141
0.027,0.484,0.195,0.14,0.467,0.374,0.485,0.439,0.14
0.026,0.483,0.195,0.14,0.466,0.373,0.485,0.439,0.14
0.026,0.482,0.195,0.14,0.465,0.372,0.481,0.439,0.14
0.026,0.481,0.184,0.14,0.457,0.369,0.481,0.439,0.14
0.026,0.481,0.184,0.14,0.457,0.369,0.481,0.438,0.14
0.026,0.48,0.184,0.136,0.456,0.364,0.481,0.437,0.136
0.026,0.479,0.181,0.136,0.455,0.362,0.481,0.436,0.136
0.026,0.479,0.181,0.136,0.454,0.362,0.481,0.435,0.136
0.026,0.478,0.181,0.136,0.453,0.362,0.481,0.433,0.136
0.026,0.477,0.181,0.136,0.452,0.362,0.478,0.432,0.136
0.026,0.462,0.181,0.135,0.451,0.361,0.478,0.432,0.135
0.026,0.462,0.181,0.134,0.451,0.359,0.475,0.432,0.134
0.026,0.462,0.181,0.134,0.45,0.359,0.473,0.431,0.134
0.026,0.461,0.181,0.13,0.449,0.358,0.473,0.43,0.13
0.026,0.46,0.18,0.13,0.449,0.357,0.473,0.429,0.13
0.026,0.459,0.18,0.13,0.448,0.356,0.471,0.428,0.13
0.025,0.458,0.18,0.126,0.447,0.355,0.471,0.427,0.126
0.025,0.457,0.18,0.126,0.446,0.353,0.467,0.427,0.126
0.025,0.457,0.179,0.126,0.445,0.352,0.467,0.426,0.126
0.025,0.456,0.177,0.126,0.444,0.34,0.467,0.425,0.126
0.025,0.455,0.175,0.126,0.444,0.34,0.466,0.424,0.126
0.025,0.454,0.175,0.125,0.443,0.34,0.466,0.423,0.125
0.025,0.453,0.175,0.125,0.442,0.34,0.464,0.422,0.125
0.025,0.453,0.175,0.124,0.441,0.339,0.463,0.421,0.124
0.025,0.452,0.175,0.124,0.44,0.338,0.463,0.42,0.124
0.025,0.451,0.175,0.124,0.439,0.337,0.463,0.419,0.124
0.025,0.45,0.175,0.123,0.438,0.336,0.463,0.418,0.123
0.025,0.449,0.172,0.119,0.437,0.335,0.463,0.417,0.119
0.025,0.448,0.172,0.119,0.436,0.334,0.461,0.416,0.119
0.025,0.447,0.172,0.119,0.436,0.333,0.461,0.415,0.119
0.025,0.447,0.171,0.116,0.435,0.332,0.461,0.414,0.116
0.025,0.446,0.17,0.116,0.434,0.332,0.459,0.414,0.116
0.025,0.444,0.169,0.116,0.433,0.331,0.459,0.414,0.116
0.025,0.443,0.167,0.114,0.432,0.331,0.455,0.413,0.114
0.025,0.443,0.167,0.113,0.43,0.33,0.455,0.412,0.113
0.025,0.442,0.167,0.113,0.43,0.328,0.454,0.411,0.113
0.019,0.441,0.167,0.113,0.429,0.327,0.454,0.41,0.113
0.019,0.434,0.167,0.11,0.428,0.326,0.452,0.408,0.11
0.019,0.433,0.167,0.11,0.427,0.324,0.452,0.408,0.11
0.019,0.432,0.166,0.11,0.426,0.322,0.448,0.407,0.11
0.019,0.432,0.166,0.11,0.425,0.32,0.448,0.406,0.11
0.019,0.431,0.165,0.106,0.424,0.319,0.444,0.405,0.106
0.01,0.43,0.164,0.106,0.423,0.317,0.444,0.404,0.106
0.01,0.43,0.164,0.106,0.422,0.316,0.444,0.403,0.106
0.01,0.43,0.164,0.087,0.421,0.315,0.444,0.402,0.087
0.01,0.43,0.164,0.087,0.418,0.315,0.442,0.401,0.087
0.01,0.429,0.164,0.087,0.418,0.313,0.44,0.4,0.087
0.01,0.428,0.163,0.087,0.417,0.313,0.438,0.399,0.087
0.01,0.427,0.163,0.087,0.416,0.312,0.438,0.397,0.087
0.01,0.426,0.163,0.087,0.414,0.312,0.438,0.397,0.087
0.01,0.425,0.163,0.087,0.414,0.311,0.436,0.396,0.087
0.01,0.423,0.163,0.082,0.413,0.31,0.434,0.396,0.082
0.01,0.422,0.163,0.082,0.412,0.31,0.428,0.395,0.082
0.01,0.422,0.162,0.082,0.411,0.309,0.428,0.395,0.082
0.01,0.421,0.161,0.082,0.41,0.307,0.428,0.394,0.082
0.01,0.42,0.153,0.082,0.409,0.306,0.428,0.393,0.082
0.01,0.42,0.153,0.082,0.408,0.306,0.426,0.392,0.082
0.01,0.419,0.153,0.082,0.407,0.305,0.426,0.391,0.082
0.01,0.418,0.153,0.082,0.406,0.303,0.423,0.39,0.082
0.01,0.417,0.153,0.08,0.405,0.303,0.422,0.387,0.08
0.01,0.416,0.151,0.08,0.405,0.302,0.418,0.386,0.08
0.01,0.415,0.151,0.08,0.405,0.3,0.418,0.385,0.08
0.01,0.414,0.151,0.08,0.405,0.299,0.418,0.385,0.08
0.01,0.414,0.151,0.08,0.404,0.287,0.418,0.38,0.08
0.01,0.413,0.151,0.08,0.403,0.287,0.418,0.379,0.08
0.01,0.412,0.151,0.069,0.402,0.286,0.418,0.378,0.069
0.01,0.411,0.151,0.069,0.401,0.285,0.417,0.378,0.069
0.004,0.406,0.151,0.069,0.4,0.283,0.417,0.378,0.069
0.004,0.405,0.151,0.069,0.399,0.282,0.415,0.377,0.069
0.004,0.404,0.151,0.069,0.398,0.282,0.413,0.376,0.069
0.004,0.403,0.151,0.069,0.398,0.244,0.413,0.375,0.069
0.004,0.402,0.151,0.069,0.397,0.244,0.41,0.374,0.069
0.004,0.401,0.151,0.069,0.396,0.222,0.408,0.373,0.069
0.004,0.4,0.15,0.069,0.395,0.221,0.404,0.372,0.069
0.004,0.396,0.15,0.069,0.394,0.22,0.404,0.371,0.069
0.004,0.396,0.15,0.069,0.393,0.218,0.403,0.371,0.069
0.004,0.396,0.149,0.069,0.392,0.216,0.403,0.369,0.069
0.002,0.395,0.149,0.069,0.391,0.215,0.402,0.368,0.069
0.002,0.395,0.149,0.069,0.39,0.212,0.397,0.366,0.069
0.002,0.394,0.148,0.069,0.389,0.212,0.397,0.362,0.069
0.002,0.393,0.148,0.069,0.388,0.208,0.397,0.362,0.062
0.002,0.392,0.148,0.069,0.387,0.206,0.393,0.361,0.062
0.002,0.391,0.148,0.062,0.385,0.206,0.393,0.36,0.062
0.002,0.39,0.147,0.062,0.384,0.205,0.389,0.359,0.062
0.002,0.389,0.146,0.062,0.383,0.205,0.389,0.355,0.051
0.002,0.388,0.142,0.062,0.383,0.205,0.389,0.354,0.051
0.002,0.386,0.142,0.051,0.382,0.205,0.386,0.354,0.051
0.002,0.386,0.142,0.051,0.381,0.204,0.386,0.353,0.013
0.002,0.386,0.14,0.05,0.38,0.204,0.386,0.352,0.013
0.002,0.386,0.14,0.05,0.379,0.203,0.383,0.351,0.013
0.002,0.385,0.14,0.013,0.378,0.198,0.382,0.35,0.013
0.002,0.384,0.14,0.013,0.377,0.198,0.379,0.35,0.013
0.002,0.383,0.14,0.013,0.376,0.197,0.379,0.35,0.013
0.002,0.382,0.14,0.013,0.376,0.196,0.377,0.347,0.013
0.002,0.382,0.14,0.013,0.375,0.195,0.377,0.346,0.013
0.002,0.381,0.14,0.013,0.372,0.193,0.377,0.346,0.013
0.002,0.381,0.138,0.013,0.371,0.193,0.375,0.346,0.013
0.002,0.381,0.138,0.013,0.37,0.191,0.375,0.345,0.003
0.002,0.381,0.138,0.013,0.37,0.191,0.375,0.344,0.003
0.002,0.38,0.138,0.013,0.368,0.19,0.373,0.343,0.003
0.002,0.38,0.138,0.013,0.285,0.19,0.37,0.343,0.003
0.002,0.378,0.138,0.003,0.284,0.186,0.368,0.342,0.003
0.002,0.377,0.136,0.003,0.283,0.185,0.366,0.342,0.003
0.002,0.376,0.136,0.003,0.283,0.185,0.366,0.341,0.003
0.002,0.375,0.136,0.003,0.282,0.185,0.366,0.339,0.003
0.002,0.374,0.136,0.003,0.282,0.185,0.366,0.339,0.003
0.002,0.374,0.136,0.003,0.282,0.184,0.366,0.339,0.003
0.002,0.373,0.136,0.003,0.282,0.183,0.366,0.339,0.003
0.002,0.372,0.136,0.003,0.281,0.183,0.366,0.338,0.003
0.002,0.371,0.136,0.003,0.281,0.182,0.363,0.338,0.003
0.002,0.37,0.136,0.003,0.281,0.18,0.363,0.337,0.003
0.002,0.369,0.136,0.003,0.281,0.077,0.361,0.336,0.003
0.002,0.368,0.136,0.003,0.28,0.077,0.358,0.336,0.003
0.002,0.366,0.136,0.003,0.28,0.077,0.358,0.335,0.003
0.002,0.365,0.136,0.003,0.279,0.075,0.355,0.331,0.003
0.002,0.364,0.136,0.003,0.278,0.075,0.351,0.33,0.003
0.002,0.363,0.136,0.003,0.277,0.075,0.351,0.33,0.003
0.002,0.362,0.136,0.003,0.276,0.075,0.351,0.33,0.003
0.002,0.361,0.136,0.003,0.275,0.074,0.351,0.33,0.003
0.002,0.361,0.136,0.003,0.275,0.074,0.351,0.33,0.003
0.002,0.36,0.136,0.003,0.274,0.073,0.348,0.329,0.003
0.002,0.359,0.135,0.003,0.274,0.069,0.348,0.329,0.003
0.002,0.358,0.135,0.003,0.273,0.06,0.348,0.327,0.003
0.002,0.358,0.135,0.003,0.273,0.06,0.348,0.327,0.003
0.002,0.358,0.135,0.003,0.272,0.06,0.348,0.326,0.003
0.002,0.358,0.135,0.003,0.271,0.06,0.347,0.326,0.003
0.002,0.358,0.135,0.003,0.271,0.056,0.346,0.325,0.003
0.002,0.357,0.135,0.003,0.267,0.056,0.343,0.324,0.003
0.002,0.356,0.135,0.003,0.266,0.056,0.341,0.323,0.003
0.002,0.355,0.135,0.003,0.265,0.056,0.341,0.322,0.003
0.002,0.355,0.135,0.003,0.264,0.056,0.341,0.321,0.003
0.002,0.354,0.135,0.003,0.264,0.056,0.341,0.321,0.003
0.002,0.353,0.135,0.003,0.263,0.056,0.34,0.32,0.003
0.002,0.352,0.132,0.003,0.263,0.056,0.34,0.318,0.003
0.002,0.351,0.132,0.003,0.262,0.055,0.337,0.318,0.003
0.002,0.349,0.132,0.003,0.262,0.055,0.337,0.317,0.003
0.002,0.344,0.13,0.003,0.261,0.055,0.333,0.317,0.003
0.002,0.343,0.13,0.003,0.26,0.055,0.333,0.316,0.003
0.002,0.342,0.13,0.003,0.26,0.048,0.333,0.315,0.001
0.002,0.336,0.13,0.003,0.259,0.037,0.333,0.314,0.001
0.002,0.335,0.129,0.001,0.258,0.037,0.333,0.314,0.001
0.002,0.333,0.129,0.001,0.258,0.03,0.329,0.313,0.001
0.002,0.332,0.129,0.001,0.257,0.03,0.325,0.292,0.001
0.002,0.331,0.129,0.001,0.257,0.03,0.325,0.292,0.001
0.002,0.331,0.129,0.001,0.256,0.03,0.323,0.29,0.001
0.002,0.33,0.129,0.001,0.255,0.03,0.323,0.289,0.001
0.002,0.329,0.129,0.001,0.255,0.027,0.322,0.288,0.001
0.002,0.327,0.127,0.001,0.254,0.027,0.322,0.287,0.001
0.002,0.323,0.127,0.001,0.254,0.011,0.32,0.286,0.001
0.002,0.279,0.127,0.001,0.253,0.011,0.32,0.285,0.001
0.002,0.278,0.127,0.001,0.251,0.011,0.316,0.285,0.001
0.002,0.276,0.127,0.001,0.251,0.011,0.316,0.284,0.001
0.002,0.275,0.127,0.001,0.25,0.011,0.316,0.284,0.001
0.002,0.275,0.126,0.001,0.249,0.011,0.316,0.283,0.001
0.002,0.274,0.126,0.001,0.248,0.011,0.316,0.282,0.001
0.002,0.274,0.126,0.001,0.247,0.011,0.312,0.282,0.001
0.002,0.273,0.126,0.001,0.246,0.011,0.312,0.281,0.001
0.002,0.272,0.126,0.001,0.245,0.011,0.312,0.28,0.001
0.002,0.271,0.126,0.001,0.244,0.011,0.312,0.279,0.001
0.002,0.271,0.126,0.001,0.243,0.011,0.312,0.278,0.001
0.002,0.271,0.074,0.001,0.242,0.011,0.312,0.277,0.001
0.002,0.271,0.074,0.001,0.242,0.011,0.312,0.277,0.001
0.002,0.271,0.073,0.001,0.241,0.011,0.312,0.277,0.001
0.002,0.27,0.073,0.001,0.241,0.011,0.312,0.276,0.001
0.002,0.261,0.073,0.001,0.24,0.011,0.312,0.276,0.001
0.002,0.26,0.073,0.001,0.239,0.011,0.309,0.275,0.001
0.002,0.229,0.073,0.001,0.238,0.011,0.306,0.275,0.001
0.002,0.223,0.069,0.001,0.238,0.011,0.306,0.274,0.001
0.002,0.223,0.069,0.001,0.237,0.011,0.306,0.273,0.001
0.002,0.223,0.069,0.001,0.236,0.011,0.306,0.272,0.001
0.002,0.223,0.069,0.001,0.234,0.011,0.306,0.271,0.001
0.002,0.222,0.069,0.001,0.234,0.011,0.304,0.268,0.001
0.002,0.221,0.062,0.001,0.234,0.011,0.304,0.268,0.001
0.002,0.221,0.062,0.001,0.232,0.011,0.301,0.268,0.001
0.002,0.221,0.06,0.001,0.232,0.002,0.301,0.243,0.001
0.002,0.22,0.06,0.001,0.232,0.002,0.301,0.242,0.001
0.002,0.219,0.06,0.001,0.232,0.002,0.301,0.242,0.001
0.002,0.219,0.06,0.001,0.231,0.002,0.301,0.241,0.001
0.002,0.218,0.06,0.001,0.23,0.002,0.301,0.24,0.001
0.002,0.218,0.06,0.001,0.229,0.002,0.298,0.239,0.001
0.002,0.216,0.06,0.001,0.226,0.002,0.298,0.238,0.001
0.002,0.215,0.06,0.001,0.225,0.002,0.295,0.238,0.001
0.002,0.213,0.06,0.001,0.225,0.002,0.295,0.237,0.001
0.002,0.213,0.06,0.001,0.225,0.002,0.295,0.235,0.001
0.002,0.212,0.06,0.001,0.222,0.002,0.295,0.235,0.001
0.002,0.212,0.06,0.001,0.222,0.002,0.293,0.235,0.001
0.002,0.211,0.06,0.001,0.221,0.002,0.293,0.234,0.001
0.002,0.211,0.06,0.001,0.22,0.002,0.292,0.232,0.001
0.002,0.211,0.06,0.001,0.22,0.001,0.289,0.232,0.001
0.002,0.211,0.06,0.001,0.219,0.001,0.289,0.231,0.001
0.002,0.211,0.06,0.001,0.218,0.001,0.282,0.231,0.001
0.002,0.211,0.06,0.001,0.217,0.001,0.282,0.23,0.001
0.002,0.211,0.06,0.001,0.217,0.001,0.282,0.229,0.001
0.002,0.211,0.06,0.001,0.216,0.001,0.282,0.229,0.001
0.002,0.21,0.06,0.001,0.216,0.001,0.28,0.227,0.001
0.002,0.21,0.06,0.001,0.216,0.001,0.28,0.226,0.001
0.002,0.209,0.06,0.001,0.215,0.001,0.278,0.225,0.001
0.002,0.209,0.06,0.001,0.215,0.001,0.278,0.225,0.001
0.002,0.209,0.06,0.001,0.214,0.001,0.278,0.224,0.001
0.002,0.209,0.06,0.001,0.213,0.001,0.278,0.223,0.001
0.002,0.209,0.06,0.001,0.213,0.001,0.278,0.222,0.001
0.002,0.209,0.06,0.001,0.212,0.001,0.278,0.221,0.001
0.002,0.209,0.06,0.001,0.207,0.001,0.276,0.22,0.001
0.002,0.209,0.06,0.001,0.206,0.001,0.274,0.217,0.001
0.002,0.209,0.06,0.001,0.206,0.001,0.271,0.216,0.001
0.002,0.209,0.06,0.001,0.206,0.001,0.271,0.215,0.001
0.002,0.209,0.06,0.001,0.205,0.001,0.269,0.214,0.001
0.002,0.208,0.06,0.001,0.201,0.001,0.269,0.214,0.001
0.002,0.205,0.06,0.001,0.2,0.001,0.263,0.213,0.001
0.002,0.204,0.06,0.001,0.2,0.001,0.263,0.212,0.001
0.002,0.204,0.06,0.001,0.195,0.001,0.263,0.211,0.001
0.002,0.203,0.06,0.001,0.195,0.001,0.263,0.211,0.001
0.002,0.202,0.06,0.001,0.195,0.001,0.263,0.211,0.001
0.002,0.2,0.06,0.001,0.194,0.001,0.261,0.211,0.001
0.002,0.199,0.06,0.001,0.194,0.001,0.258,0.21,0.001
0.002,0.199,0.06,0.001,0.193,0.001,0.258,0.21,0.001
0.002,0.199,0.06,0.001,0.192,0.001,0.256,0.21,0.001
0.002,0.199,0.06,0.001,0.192,0.001,0.256,0.21,0.001
0.002,0.198,0.06,0.001,0.191,0.001,0.256,0.21,0.001
0.002,0.197,0.06,0.001,0.19,0.001,0.256,0.21,0.001
0.002,0.196,0.06,0.001,0.19,0.001,0.256,0.209,0.001
0.002,0.196,0.06,0.001,0.189,0.001,0.254,0.209,0.001
0.002,0.194,0.057,0.001,0.189,0.001,0.254,0.208,0.001
0.002,0.192,0.057,0.001,0.189,0.001,0.254,0.206,0.001
0.002,0.192,0.057,0.001,0.189,0.001,0.252,0.205,0.001
0.002,0.192,0.057,0.001,0.188,0.001,0.252,0.205,0.001
0.002,0.191,0.057,0.001,0.187,0.001,0.248,0.204,0.001
0.002,0.189,0.057,0.001,0.186,0.001,0.246,0.204,0.001
0.002,0.189,0.057,0.001,0.186,0.001,0.246,0.203,0.001
0.002,0.188,0.057,0.001,0.185,0.001,0.244,0.203,0.001
0.002,0.188,0.057,0.001,0.184,0.001,0.24,0.202,0.001
0.002,0.188,0.057,0.001,0.184,0.001,0.24,0.201,0.001
0.002,0.188,0.057,0.001,0.184,0.001,0.238,0.201,0.001
0.002,0.188,0.057,0.001,0.183,0.001,0.234,0.2,0.001
0.002,0.188,0.057,0.001,0.182,0.001,0.234,0.2,0.001
0.002,0.187,0.057,0.001,0.181,0.001,0.234,0.198,0.001
0.002,0.187,0.057,0.001,0.179,0.001,0.234,0.198,0.001
0.002,0.185,0.031,0.001,0.179,0.001,0.234,0.197,0.001
0.002,0.185,0.031,0.001,0.179,0.001,0.234,0.196,0.001
0.002,0.185,0.027,0.001,0.179,0.001,0.234,0.196,0.001
0.002,0.184,0.027,0.001,0.169,0.001,0.234,0.195,0.001
0.002,0.184,0.027,0.001,0.169,0.001,0.234,0.195,0.001
0.002,0.183,0.027,0.001,0.169,0.001,0.23,0.195,0.001
0.002,0.182,0.027,0.001,0.168,0.001,0.23,0.195,0.001
0.002,0.182,0.027,0.001,0.168,0.001,0.228,0.195,0.001
0.002,0.181,0.027,0.001,0.168,0.001,0.224,0.194,0.001
0.002,0.174,0.027,0.001,0.113,0.001,0.224,0.193,0.001
0.002,0.163,0.027,0.001,0.113,0.001,0.219,0.192,0.001
0.002,0.162,0.027,0.001,0.113,0.001,0.219,0.191,0.001
0.002,0.162,0.027,0.001,0.111,0.001,0.219,0.18,0.001
0.002,0.162,0.027,0.001,0.111,0.001,0.216,0.178,0.001
0.002,0.162,0.027,0.001,0.111,0.001,0.216,0.177,0.001
0.002,0.161,0.027,0.001,0.111,0.001,0.214,0.177,0.001
0.002,0.161,0.027,0.001,0.111,0.001,0.207,0.177,0.001
0.002,0.161,0.027,0.001,0.111,0.001,0.207,0.177,0.001
0.002,0.16,0.027,0.001,0.111,0.001,0.207,0.176,0.001
0.002,0.159,0.027,0.001,0.111,0.001,0.207,0.175,0.001
0.002,0.158,0.027,0.001,0.11,0.001,0.207,0.175,0.001
0.002,0.156,0.027,0.001,0.106,0.001,0.207,0.175,0.001
0.002,0.156,0.027,0.001,0.106,0.001,0.207,0.169,0.001
0.002,0.156,0.027,0.001,0.106,0.001,0.207,0.169,0.001
0.002,0.151,0.027,0.001,0.105,0.001,0.207,0.167,0.001
0.002,0.151,0.027,0.001,0.105,0.001,0.205,0.164,0.001
0.002,0.15,0.027,0.001,0.105,0.001,0.205,0.163,0.001
0.002,0.149,0.027,0.001,0.105,0.001,0.205,0.16,0.001
0.002,0.149,0.027,0.001,0.104,0.001,0.205,0.159,0.001
0.002,0.148,0.027,0.001,0.104,0.001,0.205,0.156,0.001
0.002,0.148,0.027,0.001,0.104,0.001,0.202,0.154,0.001
0.002,0.147,0.027,0.001,0.104,0.001,0.202,0.153,0.001
0.002,0.147,0.027,0.001,0.104,0.001,0.202,0.153,0.001
0.002,0.146,0.027,0.001,0.103,0.001,0.202,0.153,0.001
0.002,0.146,0.027,0.001,0.1,0.001,0.195,0.087,0.001
0.002,0.145,0.027,0.001,0.099,0.001,0.195,0.086,0.001
0.002,0.145,0.027,0.001,0.099,0.001,0.195,0.086,0.001
0.002,0.145,0.005,0.001,0.098,0.001,0.195,0.086,0.001
0.002,0.143,0.005,0.001,0.098,0.001,0.195,0.085,0.001
0.002,0.142,0.005,0.001,0.097,0.001,0.195,0.085,0.001
0.002,0.142,0.005,0.001,0.097,0.001,0.193,0.085,0.001
0.002,0.141,0.005,0.001,0.095,0.001,0.19,0.084,0.001
0.002,0.141,0.005,0.001,0.095,0.001,0.19,0.084,0.001
0.002,0.141,0.005,0.001,0.089,0.001,0.19,0.084,0.001
0.002,0.141,0.005,0.001,0.06,0.001,0.187,0.084,0.001
0.002,0.14,0.005,0.001,0.06,0.001,0.187,0.084,0.001
0.002,0.14,0.005,0.001,0.06,0.001,0.185,0.084,0.001
0.002,0.138,0.005,0.001,0.059,0.001,0.181,0.084,0.001
0.002,0.138,0.005,0.001,0.059,0.001,0.181,0.084,0.001
0.002,0.138,0.005,0.001,0.059,0.001,0.181,0.082,0.001
0.002,0.12,0.005,0.001,0.059,0.001,0.181,0.08,0.001
0.002,0.118,0.005,0.001,0.059,0.001,0.181,0.08,0.001
0.002,0.117,0.005,0.001,0.059,0.001,0.177,0.08,0.001
0.002,0.116,0.005,0.001,0.059,0.001,0.177,0.08,0.001
0.002,0.116,0.005,0.001,0.059,0.001,0.177,0.08,0.001
0.002,0.116,0.005,0.001,0.059,0.001,0.177,0.08,0.001
0.002,0.115,0.005,0.001,0.035,0.001,0.177,0.078,0.001
0.002,0.115,0.005,0.001,0.035,0.001,0.177,0.078,0.001
0.002,0.115,0.005,0.001,0.035,0.001,0.177,0.054,0.001
0.002,0.115,0.005,0.001,0.034,0.001,0.176,0.053,0.001
0.002,0.115,0.005,0.001,0.034,0.001,0.172,0.053,0.001
0.002,0.115,0.005,0.001,0.034,0.001,0.172,0.053,0.001
0.002,0.115,0.005,0.001,0.034,0.001,0.169,0.053,0.001
0.002,0.114,0.005,0.001,0.034,0.001,0.169,0.053,0.001
0.002,0.114,0.005,0.001,0.034,0.001,0.169,0.053,0.001
0.002,0.114,0.005,0.001,0.034,0.001,0.167,0.053,0.001
0.002,0.113,0.005,0.001,0.034,0.001,0.167,0.05,0.001
0.002,0.113,0.005,0.001,0.032,0.001,0.163,0.047,0.001
0.002,0.113,0.005,0.001,0.032,0.001,0.158,0.047,0.001
0.002,0.113,0.005,0.001,0.032,0.001,0.158,0.047,0.001
0.002,0.112,0.005,0.001,0.032,0.001,0.158,0.047,0.001
0.002,0.112,0.005,0.001,0.032,0.001,0.156,0.046,0.001
0.002,0.112,0.005,0.001,0.014,0.001,0.156,0.046,0.001
0.002,0.112,0.005,0.001,0.014,0.001,0.156,0.044,0.001
0.002,0.107,0.005,0.001,0.014,0.001,0.156,0.031,0.001
0.002,0.105,0.005,0.001,0.013,0.001,0.156,0.031,0.001
0.002,0.105,0.005,0.001,0.013,0.001,0.152,0.031,0.001
0.002,0.104,0.004,0.001,0.013,0.001,0.148,0.031,0.001
0.002,0.104,0.004,0.001,0.013,0.001,0.148,0.031,0.001
0.002,0.104,0.004,0.001,0.013,0.001,0.148,0.031,0.001
0.002,0.083,0.004,0.001,0.013,0.001,0.148,0.031,0.001
0.002,0.083,0.004,0.001,0.009,0.001,0.148,0.031,0.001
0.002,0.083,0.004,0.001,0.009,0.001,0.148,0.031,0.001
0.002,0.083,0.004,0.001,0.009,0.001,0.145,0.031,0.001
0.002,0.083,0.004,0.001,0.009,0.001,0.145,0.031,0.001
0.002,0.083,0.004,0.001,0.009,0.001,0.14,0.031,0.001
0.002,0.083,0.004,0.001,0.009,0.001,0.14,0.031,0.001
0.002,0.083,0.004,0.001,0.009,0.001,0.14,0.031,0.001
0.002,0.083,0.004,0.001,0.009,0.001,0.137,0.031,0.001
0.002,0.082,0.004,0.001,0.009,0.001,0.137,0.031,0.001
0.002,0.082,0.004,0.001,0.009,0.001,0.137,0.031,0.001
0.002,0.082,0.004,0.001,0.009,0.001,0.137,0.031,0.001
0.002,0.082,0.004,0.001,0.009,0.001,0.137,0.031,0.001
0.002,0.082,0.004,0.001,0.009,0.001,0.134,0.031,0.001
0.002,0.081,0.004,0.001,0.009,0.001,0.134,0.031,0.001
0.002,0.081,0.004,0.001,0.009,0.001,0.134,0.029,0.001
0.002,0.081,0.004,0.001,0.009,0.001,0.134,0.029,0.001
0.002,0.081,0.004,0.001,0.009,0.001,0.134,0.029,0.001
0.002,0.081,0.004,0.001,0.009,0.001,0.129,0.027,0.001
0.002,0.079,0.004,0.001,0.009,0.001,0.129,0.027,0.001
0.002,0.074,0.004,0.001,0.009,0.001,0.125,0.011,0.001
0.002,0.074,0.004,0.001,0.009,0.001,0.125,0.009,0.001
0.002,0.074,0.004,0.001,0.009,0.001,0.125,0.009,0.001
0.002,0.073,0.004,0.001,0.009,0.001,0.122,0.009,0.001
0.002,0.069,0.004,0.001,0.009,0.001,0.122,0.009,0.001
0.002,0.069,0.004,0.001,0.009,0.001,0.122,0.009,0.001
0.002,0.069,0.004,0.001,0.009,0.001,0.122,0.009,0.001
