_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.903,0.901,0.904,0.906,0.904,0.903,0.883,0.903,0.906
0.902,0.9,0.903,0.905,0.903,0.902,0.88,0.902,0.905
0.901,0.899,0.902,0.904,0.902,0.899,0.879,0.901,0.904
0.9,0.898,0.901,0.903,0.901,0.898,0.878,0.9,0.903
0.899,0.897,0.9,0.902,0.9,0.897,0.876,0.899,0.902
0.898,0.896,0.899,0.901,0.898,0.896,0.875,0.898,0.901
0.897,0.894,0.898,0.9,0.897,0.895,0.874,0.897,0.9
0.896,0.893,0.897,0.899,0.896,0.894,0.872,0.896,0.899
0.895,0.892,0.896,0.898,0.894,0.893,0.871,0.895,0.898
0.894,0.891,0.895,0.897,0.893,0.892,0.87,0.894,0.897
0.893,0.89,0.894,0.896,0.892,0.892,0.868,0.893,0.896
0.892,0.889,0.893,0.895,0.891,0.891,0.866,0.892,0.895
0.891,0.889,0.892,0.894,0.89,0.89,0.866,0.891,0.894
0.89,0.888,0.891,0.893,0.889,0.889,0.865,0.89,0.893
0.889,0.887,0.89,0.892,0.888,0.888,0.862,0.889,0.892
0.888,0.886,0.889,0.891,0.884,0.887,0.862,0.888,0.891
0.887,0.885,0.888,0.89,0.883,0.886,0.861,0.887,0.89
0.886,0.884,0.887,0.889,0.882,0.885,0.86,0.886,0.889
0.885,0.883,0.886,0.888,0.88,0.884,0.858,0.885,0.888
0.884,0.882,0.885,0.887,0.879,0.883,0.857,0.884,0.887
0.883,0.881,0.884,0.886,0.879,0.882,0.856,0.883,0.886
0.882,0.88,0.883,0.885,0.878,0.881,0.855,0.882,0.885
0.881,0.879,0.882,0.884,0.877,0.88,0.854,0.881,0.884
0.88,0.878,0.881,0.883,0.876,0.879,0.853,0.88,0.883
0.879,0.877,0.88,0.882,0.875,0.878,0.852,0.879,0.882
0.878,0.876,0.879,0.881,0.874,0.877,0.851,0.878,0.881
0.877,0.876,0.878,0.88,0.873,0.876,0.85,0.877,0.88
0.876,0.875,0.877,0.879,0.872,0.875,0.849,0.876,0.879
0.875,0.874,0.876,0.878,0.871,0.874,0.848,0.875,0.878
0.874,0.873,0.875,0.877,0.87,0.873,0.846,0.874,0.877
0.873,0.872,0.874,0.876,0.869,0.872,0.845,0.873,0.876
0.872,0.871,0.873,0.875,0.868,0.871,0.843,0.872,0.875
0.871,0.87,0.872,0.874,0.867,0.87,0.842,0.871,0.874
0.87,0.869,0.871,0.873,0.866,0.869,0.841,0.87,0.873
0.869,0.868,0.87,0.872,0.865,0.868,0.841,0.869,0.872
0.868,0.867,0.869,0.871,0.864,0.867,0.84,0.868,0.871
0.867,0.866,0.868,0.87,0.863,0.866,0.839,0.867,0.87
0.866,0.865,0.867,0.869,0.862,0.865,0.838,0.866,0.869
0.865,0.864,0.866,0.868,0.861,0.864,0.836,0.865,0.868
0.864,0.863,0.865,0.867,0.86,0.863,0.835,0.864,0.867
0.863,0.861,0.863,0.866,0.859,0.862,0.834,0.863,0.866
0.862,0.86,0.862,0.865,0.858,0.861,0.831,0.862,0.865
0.861,0.859,0.861,0.864,0.857,0.86,0.83,0.861,0.864
0.86,0.858,0.86,0.862,0.856,0.859,0.829,0.86,0.862
0.859,0.857,0.859,0.86,0.855,0.858,0.827,0.859,0.86
0.858,0.856,0.857,0.859,0.854,0.857,0.826,0.858,0.859
0.857,0.855,0.856,0.858,0.853,0.856,0.825,0.857,0.858
0.856,0.854,0.855,0.857,0.852,0.855,0.824,0.856,0.857
0.855,0.853,0.854,0.856,0.851,0.854,0.823,0.855,0.856
0.854,0.852,0.853,0.855,0.85,0.853,0.822,0.854,0.855
0.853,0.851,0.852,0.854,0.849,0.852,0.821,0.853,0.854
0.852,0.85,0.851,0.853,0.848,0.851,0.819,0.852,0.853
0.851,0.849,0.85,0.852,0.847,0.85,0.818,0.851,0.852
0.849,0.848,0.849,0.851,0.846,0.848,0.815,0.85,0.851
0.848,0.847,0.848,0.85,0.845,0.847,0.814,0.849,0.85
0.845,0.846,0.847,0.849,0.844,0.846,0.812,0.848,0.849
0.844,0.845,0.846,0.848,0.843,0.845,0.811,0.847,0.848
0.843,0.844,0.845,0.844,0.842,0.844,0.809,0.846,0.844
0.842,0.843,0.844,0.843,0.841,0.843,0.806,0.845,0.843
0.841,0.842,0.843,0.842,0.84,0.842,0.805,0.844,0.842
0.84,0.841,0.842,0.841,0.839,0.839,0.803,0.843,0.841
0.839,0.84,0.841,0.838,0.838,0.838,0.803,0.842,0.838
0.838,0.839,0.84,0.836,0.837,0.837,0.803,0.841,0.836
0.837,0.838,0.839,0.835,0.836,0.836,0.802,0.84,0.835
0.836,0.837,0.838,0.834,0.835,0.835,0.8,0.839,0.834
0.835,0.836,0.837,0.833,0.834,0.834,0.799,0.837,0.833
0.834,0.835,0.836,0.832,0.833,0.833,0.798,0.836,0.832
0.833,0.834,0.835,0.831,0.832,0.832,0.797,0.835,0.831
0.832,0.833,0.834,0.83,0.831,0.831,0.795,0.834,0.83
0.831,0.832,0.833,0.829,0.831,0.83,0.794,0.831,0.829
0.83,0.831,0.832,0.828,0.83,0.829,0.793,0.83,0.828
0.829,0.83,0.831,0.827,0.829,0.828,0.792,0.828,0.827
0.828,0.829,0.83,0.826,0.828,0.827,0.792,0.827,0.826
0.827,0.828,0.829,0.825,0.826,0.826,0.791,0.826,0.825
0.826,0.827,0.828,0.824,0.825,0.823,0.79,0.825,0.824
0.825,0.826,0.827,0.823,0.824,0.822,0.79,0.824,0.823
0.824,0.825,0.826,0.822,0.823,0.821,0.789,0.823,0.822
0.823,0.824,0.825,0.821,0.822,0.82,0.787,0.822,0.821
0.822,0.823,0.824,0.82,0.821,0.819,0.786,0.821,0.82
0.821,0.822,0.823,0.819,0.82,0.818,0.784,0.817,0.819
0.82,0.821,0.822,0.818,0.819,0.817,0.783,0.816,0.818
0.819,0.82,0.821,0.817,0.818,0.816,0.783,0.815,0.817
0.818,0.819,0.82,0.816,0.817,0.815,0.782,0.814,0.816
0.817,0.818,0.819,0.815,0.816,0.814,0.781,0.813,0.815
0.816,0.817,0.818,0.814,0.815,0.813,0.777,0.812,0.814
0.815,0.816,0.817,0.813,0.814,0.812,0.775,0.811,0.813
0.814,0.815,0.816,0.812,0.813,0.811,0.775,0.81,0.812
0.813,0.814,0.815,0.811,0.812,0.81,0.774,0.809,0.811
0.812,0.813,0.814,0.81,0.811,0.809,0.773,0.808,0.81
0.811,0.812,0.813,0.809,0.81,0.808,0.771,0.807,0.809
0.81,0.811,0.811,0.808,0.809,0.807,0.77,0.806,0.808
0.809,0.81,0.81,0.807,0.808,0.806,0.769,0.805,0.807
0.808,0.809,0.809,0.806,0.807,0.805,0.768,0.804,0.806
0.807,0.808,0.808,0.805,0.806,0.804,0.768,0.803,0.805
0.806,0.807,0.807,0.804,0.805,0.803,0.767,0.802,0.804
0.805,0.805,0.806,0.803,0.804,0.802,0.764,0.801,0.803
0.804,0.804,0.805,0.802,0.803,0.802,0.763,0.8,0.802
0.803,0.803,0.804,0.801,0.802,0.801,0.762,0.799,0.801
0.802,0.802,0.803,0.799,0.801,0.8,0.762,0.798,0.799
0.801,0.801,0.802,0.798,0.8,0.799,0.76,0.797,0.798
0.8,0.8,0.801,0.797,0.799,0.798,0.76,0.796,0.797
0.799,0.799,0.8,0.796,0.798,0.797,0.758,0.795,0.796
0.798,0.798,0.799,0.795,0.797,0.796,0.757,0.793,0.795
0.797,0.797,0.798,0.794,0.796,0.795,0.755,0.792,0.794
0.796,0.796,0.797,0.793,0.796,0.794,0.754,0.791,0.793
0.795,0.795,0.796,0.792,0.795,0.793,0.753,0.79,0.792
0.794,0.793,0.795,0.791,0.794,0.792,0.752,0.79,0.791
0.793,0.792,0.794,0.79,0.793,0.79,0.751,0.789,0.79
0.792,0.791,0.793,0.789,0.792,0.789,0.75,0.788,0.789
0.791,0.79,0.792,0.788,0.791,0.788,0.748,0.787,0.788
0.79,0.789,0.791,0.787,0.79,0.788,0.747,0.786,0.787
0.789,0.788,0.79,0.786,0.789,0.787,0.746,0.785,0.786
0.788,0.787,0.788,0.785,0.786,0.786,0.745,0.784,0.785
0.787,0.786,0.787,0.784,0.785,0.784,0.743,0.783,0.784
0.786,0.785,0.786,0.783,0.784,0.783,0.742,0.782,0.783
0.785,0.784,0.784,0.782,0.783,0.782,0.741,0.781,0.782
0.784,0.783,0.783,0.781,0.782,0.781,0.741,0.78,0.781
0.783,0.782,0.779,0.78,0.781,0.78,0.74,0.779,0.78
0.782,0.781,0.778,0.779,0.78,0.779,0.737,0.778,0.779
0.781,0.78,0.777,0.778,0.779,0.778,0.736,0.777,0.778
0.78,0.778,0.776,0.777,0.778,0.777,0.736,0.776,0.777
0.779,0.777,0.775,0.774,0.777,0.776,0.736,0.775,0.774
0.778,0.776,0.774,0.773,0.776,0.775,0.735,0.774,0.773
0.777,0.775,0.773,0.772,0.775,0.774,0.733,0.773,0.772
0.776,0.774,0.772,0.771,0.774,0.773,0.727,0.772,0.771
0.775,0.773,0.771,0.77,0.773,0.772,0.727,0.771,0.77
0.774,0.772,0.77,0.768,0.772,0.771,0.726,0.77,0.768
0.773,0.771,0.769,0.767,0.771,0.77,0.725,0.769,0.767
0.772,0.77,0.768,0.766,0.77,0.768,0.724,0.768,0.766
0.771,0.769,0.767,0.765,0.769,0.767,0.723,0.767,0.765
0.77,0.768,0.766,0.764,0.768,0.766,0.722,0.766,0.764
0.769,0.767,0.765,0.763,0.767,0.765,0.721,0.765,0.763
0.768,0.766,0.764,0.762,0.765,0.764,0.721,0.764,0.762
0.767,0.765,0.763,0.761,0.764,0.763,0.718,0.763,0.761
0.766,0.764,0.762,0.76,0.763,0.762,0.717,0.762,0.76
0.765,0.763,0.761,0.759,0.762,0.762,0.715,0.761,0.759
0.764,0.762,0.76,0.758,0.761,0.761,0.714,0.76,0.758
0.762,0.761,0.759,0.757,0.76,0.76,0.713,0.759,0.757
0.761,0.76,0.758,0.756,0.759,0.759,0.712,0.759,0.756
0.76,0.759,0.757,0.755,0.759,0.758,0.712,0.758,0.755
0.759,0.758,0.755,0.754,0.758,0.757,0.711,0.757,0.754
0.757,0.757,0.754,0.753,0.757,0.756,0.711,0.756,0.753
0.756,0.756,0.753,0.751,0.756,0.755,0.71,0.755,0.751
0.754,0.755,0.752,0.75,0.755,0.754,0.709,0.754,0.75
0.752,0.754,0.751,0.749,0.754,0.753,0.707,0.753,0.749
0.751,0.753,0.75,0.748,0.753,0.752,0.706,0.752,0.748
0.75,0.752,0.749,0.746,0.752,0.749,0.705,0.751,0.746
0.749,0.751,0.748,0.745,0.75,0.748,0.704,0.75,0.745
0.748,0.751,0.747,0.744,0.748,0.747,0.702,0.749,0.744
0.747,0.75,0.746,0.743,0.747,0.746,0.702,0.748,0.743
0.746,0.749,0.744,0.742,0.746,0.745,0.702,0.747,0.742
0.745,0.748,0.743,0.741,0.745,0.744,0.702,0.746,0.741
0.744,0.747,0.742,0.74,0.744,0.743,0.7,0.745,0.74
0.743,0.746,0.741,0.739,0.743,0.742,0.698,0.744,0.739
0.742,0.745,0.74,0.738,0.742,0.741,0.698,0.743,0.738
0.74,0.744,0.739,0.737,0.741,0.74,0.697,0.742,0.737
0.739,0.743,0.738,0.736,0.739,0.739,0.696,0.741,0.736
0.738,0.742,0.737,0.735,0.738,0.738,0.695,0.74,0.735
0.737,0.741,0.736,0.734,0.737,0.737,0.693,0.739,0.734
0.735,0.74,0.735,0.733,0.736,0.736,0.692,0.738,0.733
0.734,0.739,0.733,0.73,0.735,0.735,0.691,0.737,0.73
0.733,0.738,0.732,0.728,0.733,0.734,0.686,0.736,0.728
0.732,0.737,0.731,0.727,0.732,0.733,0.685,0.735,0.727
0.731,0.736,0.73,0.726,0.731,0.732,0.685,0.734,0.726
0.73,0.735,0.729,0.725,0.73,0.731,0.685,0.733,0.725
0.729,0.734,0.728,0.724,0.729,0.73,0.684,0.732,0.724
0.727,0.733,0.727,0.723,0.728,0.729,0.683,0.731,0.723
0.726,0.732,0.726,0.722,0.726,0.728,0.683,0.73,0.722
0.725,0.731,0.725,0.721,0.725,0.727,0.681,0.729,0.721
0.724,0.73,0.724,0.72,0.724,0.726,0.68,0.728,0.72
0.723,0.729,0.723,0.719,0.723,0.725,0.676,0.727,0.719
0.722,0.728,0.722,0.718,0.722,0.724,0.674,0.726,0.718
0.72,0.727,0.721,0.717,0.721,0.723,0.673,0.725,0.717
0.719,0.726,0.72,0.716,0.72,0.722,0.673,0.724,0.716
0.718,0.725,0.719,0.715,0.719,0.721,0.672,0.723,0.715
0.717,0.724,0.718,0.714,0.718,0.719,0.67,0.722,0.714
0.716,0.723,0.717,0.713,0.718,0.718,0.668,0.721,0.713
0.715,0.722,0.716,0.712,0.717,0.717,0.667,0.72,0.712
0.714,0.721,0.715,0.711,0.717,0.716,0.667,0.719,0.711
0.713,0.72,0.714,0.71,0.716,0.715,0.666,0.718,0.71
0.712,0.719,0.713,0.709,0.715,0.714,0.665,0.717,0.709
0.708,0.718,0.712,0.708,0.714,0.713,0.664,0.714,0.708
0.707,0.717,0.711,0.707,0.713,0.712,0.662,0.713,0.707
0.706,0.716,0.71,0.706,0.712,0.71,0.66,0.712,0.706
0.705,0.715,0.709,0.705,0.711,0.709,0.658,0.711,0.705
0.704,0.714,0.708,0.704,0.71,0.708,0.658,0.71,0.704
0.703,0.713,0.707,0.703,0.709,0.707,0.657,0.709,0.703
0.702,0.712,0.706,0.702,0.708,0.706,0.656,0.708,0.702
0.701,0.711,0.705,0.701,0.707,0.705,0.655,0.707,0.701
0.7,0.71,0.704,0.699,0.706,0.704,0.653,0.706,0.699
0.699,0.709,0.703,0.698,0.705,0.703,0.652,0.705,0.698
0.698,0.708,0.702,0.697,0.704,0.702,0.65,0.703,0.697
0.697,0.707,0.701,0.696,0.703,0.701,0.65,0.702,0.696
0.696,0.706,0.7,0.695,0.702,0.7,0.649,0.701,0.695
0.695,0.705,0.699,0.694,0.701,0.699,0.648,0.7,0.694
0.694,0.704,0.698,0.693,0.7,0.698,0.647,0.699,0.693
0.693,0.704,0.697,0.692,0.699,0.697,0.646,0.698,0.692
0.692,0.703,0.696,0.691,0.698,0.696,0.646,0.697,0.691
0.691,0.702,0.695,0.69,0.698,0.695,0.645,0.696,0.69
0.69,0.701,0.694,0.689,0.697,0.694,0.643,0.695,0.689
0.689,0.7,0.693,0.688,0.696,0.693,0.642,0.694,0.688
0.687,0.699,0.692,0.685,0.695,0.692,0.641,0.693,0.685
0.686,0.698,0.691,0.683,0.694,0.691,0.637,0.692,0.683
0.685,0.696,0.69,0.682,0.693,0.69,0.634,0.691,0.682
0.684,0.695,0.689,0.681,0.692,0.688,0.633,0.69,0.681
0.683,0.694,0.688,0.68,0.691,0.687,0.632,0.689,0.68
0.682,0.693,0.687,0.678,0.69,0.686,0.631,0.688,0.678
0.681,0.692,0.686,0.677,0.689,0.684,0.63,0.688,0.677
0.68,0.691,0.685,0.676,0.688,0.683,0.629,0.687,0.676
0.679,0.69,0.684,0.675,0.687,0.682,0.628,0.686,0.675
0.678,0.689,0.683,0.674,0.686,0.681,0.627,0.685,0.674
0.677,0.688,0.682,0.673,0.685,0.68,0.624,0.684,0.673
0.676,0.687,0.681,0.672,0.684,0.679,0.624,0.683,0.672
0.675,0.686,0.68,0.671,0.683,0.678,0.624,0.682,0.671
0.674,0.685,0.679,0.67,0.682,0.677,0.623,0.681,0.67
0.673,0.684,0.678,0.669,0.681,0.676,0.621,0.68,0.669
0.672,0.683,0.676,0.668,0.68,0.673,0.62,0.679,0.668
0.671,0.682,0.675,0.667,0.679,0.672,0.619,0.678,0.667
0.67,0.681,0.674,0.666,0.678,0.671,0.617,0.677,0.666
0.669,0.68,0.673,0.665,0.678,0.67,0.615,0.676,0.665
0.668,0.679,0.672,0.664,0.678,0.669,0.615,0.675,0.664
0.667,0.678,0.671,0.663,0.675,0.667,0.614,0.674,0.663
0.666,0.677,0.669,0.662,0.674,0.666,0.613,0.673,0.662
0.665,0.676,0.668,0.661,0.673,0.665,0.612,0.672,0.661
0.664,0.675,0.667,0.66,0.672,0.664,0.611,0.671,0.66
0.662,0.674,0.666,0.659,0.671,0.663,0.609,0.67,0.659
0.661,0.673,0.665,0.658,0.671,0.662,0.605,0.669,0.658
0.66,0.672,0.664,0.657,0.67,0.661,0.605,0.668,0.657
0.659,0.671,0.663,0.656,0.669,0.659,0.604,0.667,0.656
0.658,0.671,0.662,0.655,0.668,0.658,0.603,0.666,0.655
0.657,0.67,0.661,0.654,0.667,0.657,0.602,0.665,0.654
0.656,0.669,0.66,0.653,0.666,0.656,0.602,0.664,0.653
0.655,0.668,0.659,0.652,0.663,0.655,0.601,0.663,0.652
0.653,0.667,0.658,0.651,0.662,0.654,0.6,0.662,0.651
0.652,0.666,0.657,0.65,0.661,0.651,0.599,0.661,0.65
0.651,0.665,0.656,0.649,0.66,0.649,0.597,0.66,0.649
0.65,0.664,0.655,0.648,0.659,0.648,0.596,0.659,0.648
0.649,0.663,0.654,0.646,0.655,0.647,0.595,0.658,0.646
0.648,0.662,0.653,0.645,0.654,0.645,0.594,0.656,0.645
0.647,0.66,0.65,0.644,0.653,0.641,0.589,0.655,0.644
0.646,0.659,0.649,0.643,0.652,0.64,0.589,0.654,0.643
0.645,0.658,0.648,0.641,0.651,0.639,0.588,0.653,0.641
0.644,0.657,0.647,0.64,0.65,0.638,0.587,0.652,0.64
0.643,0.656,0.646,0.639,0.649,0.637,0.586,0.651,0.639
0.642,0.655,0.645,0.638,0.648,0.636,0.584,0.65,0.638
0.641,0.654,0.644,0.636,0.647,0.634,0.583,0.649,0.636
0.64,0.653,0.641,0.634,0.646,0.633,0.583,0.648,0.634
0.639,0.652,0.64,0.633,0.645,0.632,0.582,0.647,0.633
0.638,0.651,0.639,0.632,0.644,0.631,0.581,0.646,0.632
0.637,0.65,0.638,0.631,0.643,0.63,0.579,0.645,0.631
0.636,0.649,0.637,0.63,0.642,0.629,0.579,0.644,0.63
0.634,0.648,0.636,0.628,0.641,0.628,0.579,0.643,0.628
0.633,0.647,0.635,0.625,0.64,0.627,0.578,0.641,0.625
0.632,0.646,0.633,0.624,0.639,0.626,0.578,0.64,0.624
0.631,0.645,0.632,0.622,0.638,0.625,0.576,0.639,0.622
0.63,0.644,0.631,0.621,0.637,0.624,0.575,0.638,0.621
0.629,0.643,0.63,0.62,0.636,0.623,0.574,0.637,0.62
0.628,0.642,0.629,0.619,0.635,0.622,0.572,0.636,0.619
0.627,0.641,0.628,0.618,0.634,0.62,0.571,0.635,0.618
0.625,0.639,0.627,0.617,0.633,0.619,0.571,0.633,0.617
0.624,0.638,0.626,0.616,0.632,0.618,0.567,0.632,0.616
0.622,0.637,0.624,0.615,0.631,0.617,0.565,0.631,0.615
0.62,0.636,0.623,0.614,0.63,0.616,0.565,0.63,0.614
0.618,0.635,0.622,0.613,0.629,0.615,0.563,0.629,0.613
0.617,0.634,0.621,0.612,0.628,0.614,0.563,0.629,0.612
0.616,0.633,0.62,0.611,0.627,0.612,0.561,0.628,0.611
0.615,0.631,0.619,0.61,0.626,0.611,0.561,0.627,0.61
0.614,0.63,0.617,0.609,0.625,0.61,0.558,0.626,0.609
0.613,0.629,0.616,0.608,0.624,0.609,0.558,0.625,0.608
0.612,0.628,0.615,0.607,0.623,0.608,0.556,0.624,0.607
0.611,0.627,0.614,0.606,0.622,0.608,0.556,0.623,0.606
0.61,0.623,0.613,0.603,0.621,0.607,0.556,0.622,0.603
0.609,0.623,0.612,0.601,0.62,0.606,0.555,0.621,0.601
0.608,0.622,0.611,0.597,0.619,0.605,0.555,0.62,0.597
0.607,0.621,0.608,0.596,0.618,0.604,0.554,0.619,0.596
0.606,0.62,0.606,0.595,0.617,0.603,0.553,0.618,0.595
0.605,0.619,0.605,0.591,0.616,0.602,0.553,0.617,0.591
0.604,0.618,0.604,0.589,0.615,0.601,0.552,0.616,0.589
0.603,0.617,0.603,0.586,0.615,0.6,0.55,0.615,0.586
0.602,0.614,0.602,0.585,0.614,0.599,0.549,0.614,0.585
0.601,0.613,0.601,0.584,0.613,0.597,0.547,0.613,0.584
0.6,0.612,0.6,0.583,0.613,0.596,0.545,0.612,0.583
0.599,0.611,0.599,0.582,0.612,0.595,0.545,0.611,0.582
0.598,0.61,0.598,0.581,0.611,0.594,0.545,0.61,0.581
0.597,0.609,0.597,0.58,0.611,0.593,0.545,0.609,0.58
0.596,0.608,0.596,0.579,0.61,0.592,0.544,0.608,0.579
0.595,0.608,0.595,0.577,0.609,0.591,0.544,0.607,0.577
0.594,0.606,0.594,0.576,0.608,0.589,0.543,0.606,0.576
0.593,0.605,0.593,0.575,0.607,0.588,0.539,0.605,0.575
0.591,0.604,0.592,0.574,0.606,0.587,0.539,0.604,0.574
0.59,0.603,0.591,0.573,0.605,0.586,0.538,0.603,0.573
0.589,0.602,0.59,0.571,0.604,0.585,0.536,0.602,0.571
0.586,0.601,0.589,0.57,0.603,0.584,0.535,0.601,0.57
0.585,0.6,0.588,0.569,0.602,0.583,0.534,0.6,0.569
0.584,0.599,0.587,0.568,0.601,0.582,0.534,0.599,0.568
0.583,0.598,0.586,0.566,0.6,0.581,0.533,0.598,0.566
0.582,0.597,0.585,0.563,0.6,0.58,0.531,0.597,0.563
0.581,0.596,0.584,0.561,0.599,0.579,0.531,0.596,0.561
0.58,0.594,0.583,0.56,0.598,0.578,0.528,0.595,0.56
0.579,0.593,0.58,0.559,0.597,0.577,0.528,0.594,0.559
0.576,0.592,0.579,0.558,0.596,0.575,0.526,0.592,0.558
0.575,0.592,0.578,0.557,0.595,0.574,0.526,0.591,0.557
0.574,0.591,0.577,0.556,0.594,0.573,0.525,0.59,0.556
0.572,0.59,0.576,0.555,0.593,0.572,0.524,0.589,0.555
0.571,0.59,0.575,0.554,0.592,0.571,0.523,0.588,0.554
0.57,0.589,0.574,0.552,0.59,0.57,0.523,0.585,0.552
