_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.949,0.95,0.951,0.951,0.951,0.95,0.933,0.949,0.951
0.948,0.949,0.95,0.95,0.95,0.949,0.931,0.948,0.95
0.947,0.948,0.949,0.949,0.949,0.948,0.93,0.947,0.949
0.946,0.947,0.948,0.948,0.948,0.947,0.929,0.946,0.948
0.945,0.946,0.947,0.947,0.947,0.946,0.928,0.945,0.947
0.944,0.945,0.946,0.946,0.946,0.945,0.927,0.944,0.946
0.943,0.944,0.945,0.945,0.945,0.944,0.925,0.943,0.945
0.942,0.943,0.944,0.944,0.944,0.943,0.924,0.942,0.944
0.941,0.942,0.943,0.943,0.943,0.942,0.923,0.941,0.943
0.94,0.941,0.942,0.942,0.942,0.941,0.921,0.94,0.942
0.939,0.94,0.941,0.941,0.941,0.94,0.92,0.939,0.941
0.938,0.939,0.94,0.94,0.94,0.939,0.918,0.938,0.94
0.937,0.938,0.939,0.939,0.939,0.938,0.916,0.937,0.939
0.936,0.937,0.938,0.938,0.938,0.937,0.915,0.936,0.938
0.932,0.936,0.937,0.937,0.937,0.936,0.915,0.935,0.937
0.931,0.935,0.936,0.936,0.936,0.935,0.914,0.934,0.936
0.93,0.934,0.935,0.935,0.934,0.934,0.913,0.933,0.935
0.929,0.933,0.934,0.934,0.933,0.933,0.913,0.931,0.934
0.928,0.932,0.933,0.933,0.932,0.932,0.912,0.93,0.933
0.927,0.931,0.932,0.932,0.931,0.931,0.911,0.929,0.932
0.926,0.93,0.931,0.931,0.93,0.93,0.908,0.928,0.931
0.925,0.929,0.93,0.93,0.929,0.929,0.904,0.927,0.93
0.924,0.928,0.929,0.929,0.928,0.928,0.904,0.926,0.929
0.923,0.927,0.928,0.928,0.927,0.927,0.904,0.925,0.928
0.922,0.926,0.927,0.927,0.926,0.926,0.904,0.924,0.927
0.921,0.925,0.926,0.926,0.925,0.925,0.903,0.923,0.926
0.92,0.924,0.925,0.925,0.924,0.924,0.903,0.922,0.925
0.919,0.923,0.924,0.924,0.923,0.923,0.902,0.921,0.924
0.918,0.922,0.923,0.923,0.922,0.922,0.902,0.92,0.923
0.917,0.92,0.922,0.922,0.921,0.921,0.901,0.919,0.922
0.916,0.919,0.921,0.921,0.92,0.92,0.899,0.918,0.921
0.915,0.918,0.92,0.92,0.919,0.919,0.896,0.917,0.92
0.914,0.917,0.919,0.919,0.918,0.918,0.894,0.916,0.919
0.913,0.916,0.918,0.918,0.917,0.917,0.893,0.915,0.918
0.912,0.915,0.917,0.917,0.916,0.915,0.893,0.914,0.917
0.911,0.914,0.916,0.916,0.915,0.914,0.892,0.913,0.916
0.91,0.913,0.915,0.915,0.914,0.913,0.888,0.912,0.915
0.909,0.912,0.914,0.914,0.913,0.912,0.888,0.911,0.914
0.908,0.911,0.913,0.913,0.912,0.911,0.887,0.91,0.913
0.907,0.91,0.912,0.912,0.911,0.91,0.886,0.909,0.912
0.906,0.909,0.911,0.911,0.91,0.909,0.885,0.908,0.911
0.905,0.908,0.91,0.91,0.909,0.908,0.884,0.907,0.91
0.904,0.907,0.909,0.909,0.908,0.906,0.883,0.906,0.909
0.903,0.906,0.908,0.908,0.907,0.905,0.881,0.905,0.908
0.902,0.905,0.907,0.907,0.906,0.904,0.88,0.904,0.907
0.901,0.904,0.906,0.906,0.905,0.903,0.88,0.903,0.906
0.9,0.903,0.905,0.905,0.904,0.902,0.88,0.903,0.905
0.899,0.902,0.904,0.904,0.903,0.901,0.88,0.902,0.904
0.898,0.901,0.903,0.903,0.902,0.9,0.877,0.901,0.903
0.897,0.9,0.902,0.902,0.901,0.899,0.875,0.9,0.902
0.896,0.899,0.901,0.901,0.9,0.898,0.875,0.899,0.901
0.895,0.898,0.9,0.9,0.899,0.897,0.872,0.898,0.9
0.894,0.897,0.899,0.899,0.898,0.896,0.871,0.897,0.899
0.893,0.896,0.898,0.898,0.897,0.895,0.87,0.896,0.898
0.892,0.895,0.897,0.897,0.896,0.894,0.869,0.895,0.897
0.891,0.894,0.896,0.896,0.895,0.893,0.868,0.894,0.896
0.89,0.893,0.895,0.895,0.894,0.892,0.866,0.893,0.895
0.889,0.892,0.894,0.894,0.893,0.891,0.865,0.892,0.894
0.888,0.891,0.893,0.892,0.892,0.89,0.864,0.891,0.892
0.887,0.89,0.892,0.891,0.891,0.889,0.863,0.89,0.891
0.886,0.889,0.891,0.89,0.89,0.888,0.862,0.889,0.89
0.885,0.888,0.89,0.889,0.889,0.887,0.861,0.888,0.889
0.884,0.887,0.889,0.888,0.888,0.886,0.86,0.887,0.888
0.883,0.886,0.888,0.887,0.887,0.885,0.859,0.886,0.887
0.882,0.885,0.887,0.886,0.886,0.884,0.859,0.885,0.886
0.881,0.884,0.886,0.885,0.884,0.883,0.857,0.884,0.885
0.88,0.884,0.885,0.884,0.883,0.882,0.857,0.883,0.884
0.879,0.883,0.884,0.883,0.882,0.881,0.856,0.882,0.883
0.878,0.882,0.883,0.882,0.881,0.879,0.855,0.881,0.882
0.877,0.881,0.882,0.881,0.88,0.878,0.853,0.88,0.881
0.876,0.88,0.881,0.88,0.879,0.877,0.853,0.879,0.88
0.875,0.879,0.88,0.879,0.878,0.876,0.851,0.878,0.879
0.874,0.878,0.879,0.878,0.877,0.875,0.85,0.877,0.878
0.873,0.877,0.878,0.877,0.876,0.874,0.849,0.876,0.877
0.872,0.876,0.877,0.876,0.875,0.873,0.848,0.874,0.876
0.871,0.875,0.876,0.875,0.874,0.872,0.848,0.873,0.875
0.87,0.874,0.875,0.874,0.873,0.871,0.848,0.872,0.874
0.869,0.873,0.874,0.873,0.873,0.87,0.846,0.871,0.873
0.868,0.872,0.873,0.872,0.872,0.869,0.844,0.87,0.872
0.867,0.871,0.872,0.871,0.871,0.868,0.843,0.869,0.871
0.866,0.87,0.871,0.87,0.87,0.867,0.842,0.868,0.87
0.865,0.869,0.87,0.869,0.869,0.866,0.841,0.867,0.869
0.864,0.868,0.869,0.868,0.868,0.865,0.84,0.866,0.868
0.863,0.867,0.868,0.867,0.867,0.864,0.839,0.865,0.867
0.862,0.866,0.867,0.866,0.866,0.863,0.837,0.864,0.866
0.861,0.865,0.866,0.865,0.865,0.862,0.836,0.863,0.865
0.86,0.865,0.865,0.864,0.864,0.861,0.835,0.862,0.864
0.859,0.863,0.864,0.863,0.863,0.86,0.833,0.86,0.863
0.858,0.862,0.863,0.862,0.862,0.859,0.831,0.859,0.862
0.857,0.861,0.862,0.861,0.861,0.858,0.829,0.858,0.861
0.856,0.86,0.861,0.86,0.86,0.856,0.828,0.857,0.86
0.855,0.859,0.86,0.859,0.859,0.855,0.827,0.856,0.859
0.854,0.858,0.859,0.858,0.858,0.854,0.826,0.855,0.858
0.853,0.857,0.858,0.857,0.857,0.853,0.825,0.854,0.857
0.852,0.856,0.857,0.856,0.856,0.852,0.824,0.853,0.856
0.851,0.855,0.856,0.855,0.855,0.851,0.823,0.852,0.855
0.85,0.854,0.855,0.854,0.855,0.85,0.822,0.851,0.854
0.849,0.853,0.854,0.853,0.853,0.849,0.821,0.85,0.853
0.848,0.852,0.853,0.852,0.852,0.848,0.82,0.849,0.852
0.847,0.851,0.852,0.851,0.851,0.847,0.819,0.848,0.851
0.846,0.849,0.851,0.85,0.85,0.845,0.818,0.846,0.85
0.845,0.848,0.85,0.849,0.849,0.844,0.817,0.845,0.849
0.843,0.847,0.849,0.848,0.848,0.843,0.814,0.843,0.848
0.842,0.846,0.848,0.847,0.847,0.842,0.814,0.842,0.847
0.841,0.845,0.847,0.846,0.846,0.841,0.812,0.841,0.846
0.84,0.844,0.846,0.845,0.845,0.84,0.811,0.84,0.845
0.839,0.843,0.845,0.844,0.844,0.839,0.809,0.839,0.844
0.838,0.842,0.844,0.843,0.843,0.838,0.808,0.838,0.843
0.837,0.841,0.843,0.842,0.842,0.837,0.808,0.837,0.842
0.836,0.84,0.842,0.841,0.841,0.836,0.806,0.835,0.841
0.835,0.839,0.841,0.84,0.84,0.835,0.805,0.834,0.84
0.834,0.838,0.84,0.839,0.839,0.834,0.803,0.833,0.839
0.833,0.836,0.839,0.838,0.838,0.833,0.801,0.832,0.838
0.832,0.835,0.838,0.837,0.837,0.832,0.801,0.831,0.837
0.831,0.834,0.837,0.836,0.836,0.831,0.801,0.831,0.836
0.83,0.833,0.836,0.834,0.835,0.83,0.8,0.831,0.834
0.829,0.832,0.835,0.833,0.834,0.829,0.799,0.83,0.833
0.828,0.831,0.834,0.832,0.833,0.828,0.798,0.829,0.832
0.827,0.83,0.833,0.831,0.832,0.827,0.797,0.828,0.831
0.826,0.829,0.832,0.83,0.831,0.826,0.796,0.827,0.83
0.825,0.828,0.831,0.829,0.831,0.825,0.795,0.826,0.829
0.824,0.827,0.83,0.828,0.83,0.824,0.794,0.825,0.828
0.823,0.826,0.829,0.827,0.829,0.823,0.793,0.824,0.827
0.822,0.825,0.828,0.826,0.828,0.822,0.791,0.823,0.826
0.821,0.824,0.827,0.825,0.827,0.821,0.789,0.822,0.825
0.82,0.823,0.826,0.824,0.826,0.82,0.788,0.821,0.824
0.818,0.822,0.825,0.823,0.825,0.819,0.787,0.82,0.823
0.817,0.821,0.824,0.822,0.824,0.818,0.786,0.819,0.822
0.816,0.82,0.823,0.821,0.823,0.817,0.784,0.818,0.821
0.815,0.819,0.822,0.82,0.822,0.816,0.783,0.817,0.82
0.814,0.818,0.821,0.819,0.821,0.815,0.782,0.816,0.819
0.812,0.817,0.82,0.818,0.819,0.814,0.781,0.815,0.818
0.811,0.816,0.819,0.817,0.818,0.813,0.778,0.814,0.817
0.81,0.815,0.818,0.816,0.817,0.812,0.778,0.813,0.816
0.809,0.814,0.817,0.815,0.816,0.811,0.777,0.812,0.815
0.808,0.813,0.816,0.814,0.815,0.81,0.776,0.811,0.814
0.807,0.812,0.815,0.813,0.814,0.809,0.774,0.81,0.813
0.806,0.811,0.814,0.812,0.813,0.808,0.774,0.809,0.812
0.805,0.81,0.813,0.81,0.812,0.807,0.772,0.808,0.81
0.804,0.809,0.812,0.809,0.812,0.806,0.77,0.807,0.809
0.803,0.808,0.811,0.808,0.811,0.805,0.769,0.806,0.808
0.802,0.807,0.81,0.807,0.81,0.804,0.767,0.805,0.807
0.801,0.806,0.809,0.806,0.809,0.803,0.767,0.804,0.806
0.8,0.805,0.808,0.805,0.808,0.802,0.766,0.803,0.805
0.799,0.804,0.807,0.804,0.807,0.801,0.765,0.802,0.804
0.798,0.803,0.806,0.803,0.806,0.8,0.763,0.801,0.803
0.796,0.802,0.805,0.802,0.804,0.799,0.762,0.8,0.802
0.794,0.801,0.804,0.801,0.803,0.798,0.761,0.799,0.801
0.793,0.8,0.803,0.8,0.802,0.797,0.759,0.799,0.8
0.792,0.799,0.802,0.799,0.801,0.795,0.758,0.798,0.799
0.791,0.798,0.801,0.798,0.8,0.793,0.757,0.797,0.798
0.79,0.797,0.8,0.797,0.799,0.792,0.756,0.795,0.797
0.787,0.796,0.799,0.796,0.798,0.791,0.756,0.794,0.796
0.786,0.795,0.798,0.794,0.797,0.79,0.755,0.793,0.794
0.785,0.794,0.797,0.793,0.796,0.789,0.754,0.792,0.793
0.783,0.793,0.796,0.792,0.795,0.788,0.754,0.791,0.792
0.782,0.792,0.794,0.791,0.794,0.785,0.753,0.79,0.791
0.781,0.791,0.793,0.79,0.793,0.784,0.751,0.789,0.79
0.78,0.79,0.792,0.789,0.792,0.783,0.75,0.788,0.789
0.779,0.789,0.791,0.788,0.791,0.782,0.749,0.787,0.788
0.778,0.788,0.79,0.787,0.789,0.781,0.748,0.786,0.787
0.777,0.786,0.789,0.786,0.788,0.78,0.746,0.785,0.786
0.776,0.786,0.788,0.785,0.787,0.779,0.745,0.784,0.785
0.775,0.785,0.787,0.784,0.786,0.778,0.744,0.783,0.784
0.774,0.784,0.786,0.783,0.785,0.777,0.742,0.782,0.783
0.773,0.783,0.785,0.782,0.784,0.776,0.742,0.781,0.782
0.772,0.782,0.784,0.781,0.783,0.775,0.741,0.78,0.781
0.771,0.781,0.783,0.78,0.782,0.774,0.74,0.778,0.78
0.77,0.78,0.782,0.779,0.781,0.773,0.739,0.777,0.779
0.769,0.779,0.781,0.778,0.78,0.772,0.738,0.776,0.778
0.768,0.778,0.78,0.777,0.779,0.771,0.735,0.775,0.777
0.767,0.777,0.779,0.776,0.778,0.77,0.734,0.774,0.776
0.766,0.776,0.778,0.775,0.777,0.768,0.733,0.773,0.775
0.764,0.775,0.776,0.774,0.776,0.767,0.732,0.772,0.774
0.762,0.774,0.775,0.773,0.775,0.765,0.732,0.771,0.773
0.761,0.773,0.774,0.772,0.774,0.764,0.73,0.77,0.772
0.76,0.772,0.773,0.771,0.773,0.76,0.727,0.769,0.771
0.759,0.771,0.772,0.77,0.772,0.759,0.727,0.768,0.77
0.758,0.77,0.77,0.769,0.77,0.758,0.726,0.767,0.769
0.757,0.769,0.769,0.768,0.769,0.757,0.725,0.766,0.768
0.756,0.768,0.768,0.767,0.769,0.756,0.723,0.765,0.767
0.755,0.767,0.767,0.766,0.768,0.755,0.721,0.764,0.766
0.754,0.766,0.766,0.765,0.767,0.754,0.72,0.763,0.765
0.753,0.765,0.765,0.764,0.766,0.752,0.719,0.762,0.764
0.752,0.764,0.764,0.763,0.765,0.751,0.718,0.761,0.763
0.751,0.763,0.763,0.762,0.764,0.75,0.717,0.76,0.762
0.75,0.762,0.762,0.761,0.763,0.749,0.714,0.759,0.761
0.749,0.761,0.761,0.76,0.762,0.748,0.714,0.758,0.76
0.748,0.76,0.76,0.759,0.761,0.747,0.713,0.757,0.759
0.747,0.759,0.759,0.758,0.76,0.746,0.711,0.756,0.758
0.746,0.758,0.758,0.757,0.759,0.745,0.71,0.755,0.757
0.745,0.757,0.757,0.756,0.758,0.744,0.709,0.754,0.756
0.744,0.756,0.756,0.755,0.757,0.743,0.708,0.753,0.755
0.743,0.755,0.755,0.754,0.756,0.742,0.707,0.752,0.754
0.742,0.754,0.754,0.753,0.755,0.741,0.706,0.751,0.753
0.741,0.753,0.753,0.752,0.754,0.74,0.704,0.75,0.752
0.74,0.752,0.752,0.751,0.753,0.739,0.703,0.748,0.751
0.739,0.751,0.751,0.75,0.752,0.738,0.702,0.747,0.75
0.738,0.75,0.75,0.749,0.751,0.737,0.701,0.746,0.749
0.737,0.749,0.749,0.748,0.75,0.736,0.7,0.745,0.748
0.736,0.748,0.748,0.746,0.749,0.735,0.698,0.744,0.746
0.735,0.747,0.747,0.745,0.748,0.734,0.696,0.743,0.745
0.733,0.746,0.746,0.744,0.747,0.733,0.695,0.742,0.744
0.73,0.745,0.745,0.743,0.746,0.732,0.693,0.741,0.743
0.729,0.744,0.744,0.742,0.745,0.731,0.692,0.74,0.742
0.728,0.743,0.743,0.741,0.744,0.73,0.691,0.739,0.741
0.727,0.742,0.742,0.739,0.743,0.729,0.689,0.738,0.739
0.726,0.741,0.741,0.738,0.742,0.728,0.688,0.737,0.738
0.725,0.74,0.74,0.737,0.741,0.726,0.687,0.736,0.737
0.723,0.739,0.739,0.736,0.74,0.725,0.685,0.736,0.736
0.722,0.738,0.738,0.735,0.739,0.724,0.684,0.735,0.735
0.721,0.737,0.737,0.734,0.738,0.723,0.683,0.734,0.734
0.72,0.736,0.736,0.733,0.737,0.722,0.682,0.733,0.733
0.718,0.735,0.735,0.732,0.736,0.721,0.681,0.732,0.732
0.717,0.734,0.734,0.731,0.735,0.72,0.68,0.731,0.731
0.716,0.733,0.732,0.73,0.734,0.719,0.677,0.73,0.73
0.715,0.732,0.731,0.729,0.733,0.718,0.676,0.729,0.729
0.714,0.729,0.73,0.728,0.732,0.717,0.674,0.728,0.728
0.713,0.728,0.728,0.727,0.731,0.716,0.673,0.727,0.727
0.712,0.727,0.727,0.726,0.73,0.715,0.671,0.726,0.726
0.711,0.726,0.726,0.724,0.729,0.714,0.671,0.725,0.724
0.71,0.725,0.725,0.723,0.728,0.713,0.67,0.724,0.723
0.708,0.724,0.724,0.722,0.727,0.712,0.67,0.723,0.722
0.707,0.723,0.723,0.721,0.726,0.711,0.668,0.722,0.721
0.705,0.722,0.722,0.72,0.725,0.71,0.667,0.721,0.72
0.704,0.721,0.721,0.719,0.724,0.709,0.665,0.72,0.719
0.703,0.72,0.72,0.718,0.723,0.708,0.665,0.719,0.718
0.702,0.719,0.717,0.717,0.721,0.706,0.664,0.718,0.717
0.701,0.718,0.716,0.716,0.72,0.705,0.662,0.717,0.716
0.7,0.717,0.715,0.715,0.719,0.704,0.662,0.716,0.715
0.698,0.716,0.714,0.714,0.718,0.702,0.661,0.715,0.714
0.697,0.715,0.713,0.713,0.717,0.701,0.659,0.714,0.713
0.696,0.714,0.712,0.712,0.716,0.7,0.658,0.713,0.712
0.695,0.713,0.711,0.711,0.715,0.699,0.655,0.712,0.711
0.694,0.712,0.71,0.709,0.714,0.698,0.653,0.711,0.709
0.693,0.711,0.709,0.708,0.713,0.697,0.653,0.71,0.708
0.692,0.71,0.708,0.707,0.712,0.696,0.651,0.709,0.707
0.691,0.709,0.707,0.706,0.711,0.695,0.65,0.708,0.706
0.69,0.708,0.706,0.705,0.71,0.694,0.649,0.707,0.705
0.689,0.707,0.705,0.704,0.708,0.692,0.646,0.706,0.704
0.688,0.706,0.704,0.703,0.707,0.691,0.645,0.705,0.703
0.687,0.705,0.702,0.702,0.706,0.69,0.643,0.704,0.702
0.686,0.704,0.701,0.701,0.705,0.689,0.642,0.703,0.701
0.685,0.703,0.7,0.7,0.704,0.688,0.64,0.702,0.7
0.684,0.702,0.699,0.699,0.703,0.687,0.639,0.701,0.699
0.681,0.701,0.698,0.698,0.702,0.686,0.637,0.7,0.698
0.68,0.7,0.697,0.697,0.701,0.685,0.636,0.698,0.697
0.679,0.699,0.696,0.696,0.7,0.684,0.634,0.697,0.696
0.677,0.698,0.695,0.695,0.699,0.683,0.633,0.694,0.695
0.676,0.697,0.694,0.693,0.698,0.682,0.632,0.693,0.693
0.675,0.695,0.693,0.692,0.697,0.681,0.631,0.692,0.692
0.674,0.693,0.692,0.689,0.696,0.68,0.63,0.691,0.689
0.673,0.692,0.691,0.686,0.695,0.679,0.629,0.69,0.686
0.672,0.691,0.69,0.684,0.694,0.678,0.628,0.689,0.684
0.671,0.69,0.689,0.683,0.693,0.676,0.626,0.688,0.683
0.67,0.69,0.688,0.681,0.692,0.675,0.625,0.687,0.681
0.666,0.689,0.687,0.678,0.691,0.674,0.624,0.686,0.678
0.665,0.688,0.686,0.677,0.69,0.673,0.622,0.685,0.677
0.664,0.687,0.685,0.676,0.69,0.672,0.621,0.684,0.676
0.663,0.686,0.684,0.675,0.689,0.671,0.619,0.683,0.675
0.662,0.685,0.683,0.672,0.688,0.669,0.617,0.682,0.672
0.661,0.684,0.682,0.67,0.687,0.668,0.616,0.681,0.67
0.66,0.683,0.681,0.668,0.686,0.667,0.616,0.68,0.668
0.659,0.682,0.68,0.667,0.685,0.666,0.616,0.679,0.667
0.658,0.681,0.679,0.666,0.684,0.665,0.615,0.678,0.666
0.657,0.68,0.678,0.665,0.683,0.664,0.613,0.677,0.665
0.654,0.678,0.677,0.664,0.682,0.663,0.613,0.676,0.664
0.653,0.676,0.676,0.663,0.681,0.662,0.613,0.675,0.663
0.652,0.675,0.675,0.662,0.681,0.661,0.612,0.674,0.662
0.651,0.674,0.674,0.661,0.68,0.66,0.61,0.673,0.661
0.65,0.673,0.673,0.66,0.678,0.659,0.609,0.672,0.66
0.649,0.672,0.672,0.659,0.677,0.657,0.608,0.671,0.659
0.647,0.671,0.671,0.654,0.676,0.656,0.607,0.67,0.654
0.646,0.67,0.67,0.653,0.675,0.655,0.605,0.669,0.653
0.645,0.669,0.669,0.652,0.674,0.654,0.604,0.668,0.652
0.644,0.668,0.668,0.651,0.673,0.653,0.601,0.667,0.651
0.643,0.667,0.667,0.65,0.672,0.652,0.601,0.666,0.65
0.642,0.666,0.666,0.649,0.671,0.651,0.6,0.665,0.649
0.641,0.665,0.665,0.648,0.671,0.65,0.599,0.664,0.648
0.64,0.664,0.663,0.647,0.67,0.649,0.597,0.663,0.647
0.639,0.663,0.662,0.645,0.669,0.648,0.596,0.662,0.645
0.638,0.662,0.661,0.644,0.668,0.647,0.594,0.661,0.644
0.636,0.661,0.66,0.643,0.667,0.646,0.593,0.66,0.643
0.635,0.66,0.659,0.642,0.666,0.645,0.592,0.659,0.642
0.634,0.659,0.658,0.641,0.665,0.644,0.591,0.658,0.641
0.633,0.658,0.657,0.639,0.664,0.643,0.589,0.657,0.639
0.632,0.657,0.656,0.638,0.663,0.642,0.589,0.656,0.638
0.631,0.654,0.654,0.635,0.662,0.641,0.588,0.655,0.635
0.63,0.653,0.652,0.634,0.661,0.64,0.587,0.654,0.634
0.624,0.651,0.651,0.633,0.66,0.639,0.584,0.653,0.633
0.623,0.65,0.648,0.632,0.659,0.638,0.583,0.652,0.632
0.622,0.649,0.646,0.631,0.658,0.638,0.582,0.651,0.631
0.621,0.648,0.645,0.63,0.657,0.637,0.581,0.65,0.63
0.62,0.647,0.644,0.629,0.655,0.636,0.579,0.649,0.629
0.619,0.646,0.643,0.628,0.654,0.634,0.578,0.648,0.628
0.617,0.645,0.642,0.627,0.653,0.633,0.575,0.647,0.627
0.616,0.644,0.641,0.626,0.652,0.632,0.574,0.646,0.626
0.615,0.643,0.64,0.625,0.651,0.631,0.57,0.645,0.625
0.614,0.642,0.639,0.623,0.65,0.63,0.569,0.644,0.623
0.613,0.641,0.638,0.621,0.648,0.629,0.569,0.643,0.621
0.612,0.64,0.637,0.62,0.647,0.628,0.568,0.643,0.62
0.611,0.639,0.636,0.619,0.643,0.627,0.564,0.642,0.619
0.61,0.638,0.634,0.618,0.642,0.626,0.563,0.641,0.618
0.609,0.637,0.633,0.617,0.641,0.625,0.563,0.64,0.617
0.606,0.636,0.632,0.616,0.64,0.624,0.563,0.639,0.616
0.605,0.635,0.631,0.615,0.639,0.623,0.562,0.638,0.615
0.604,0.634,0.63,0.614,0.638,0.622,0.56,0.637,0.614
0.603,0.633,0.629,0.613,0.637,0.621,0.56,0.636,0.613
0.602,0.632,0.628,0.612,0.636,0.618,0.56,0.635,0.612
0.601,0.631,0.627,0.611,0.635,0.617,0.558,0.634,0.611
0.6,0.63,0.626,0.61,0.634,0.616,0.556,0.633,0.61
0.599,0.629,0.625,0.608,0.633,0.615,0.556,0.632,0.608
0.598,0.628,0.624,0.607,0.632,0.613,0.554,0.63,0.607
0.597,0.628,0.623,0.605,0.632,0.612,0.553,0.629,0.605
0.596,0.626,0.622,0.603,0.631,0.611,0.551,0.628,0.603
0.595,0.625,0.621,0.602,0.63,0.61,0.55,0.627,0.602
0.594,0.624,0.62,0.601,0.629,0.609,0.549,0.626,0.601
0.593,0.623,0.619,0.598,0.628,0.607,0.548,0.625,0.598
0.592,0.622,0.617,0.597,0.627,0.606,0.546,0.624,0.597
0.591,0.621,0.616,0.595,0.626,0.604,0.546,0.623,0.595
0.589,0.62,0.615,0.594,0.625,0.603,0.546,0.622,0.594
0.588,0.619,0.614,0.593,0.624,0.602,0.54,0.621,0.593
0.587,0.618,0.613,0.591,0.623,0.601,0.539,0.62,0.591
0.586,0.617,0.612,0.584,0.622,0.6,0.538,0.619,0.584
0.585,0.616,0.611,0.583,0.621,0.599,0.537,0.618,0.583
0.584,0.615,0.61,0.582,0.62,0.598,0.536,0.617,0.582
0.583,0.614,0.609,0.581,0.619,0.597,0.536,0.616,0.581
0.582,0.613,0.608,0.58,0.618,0.595,0.535,0.615,0.58
0.581,0.612,0.607,0.579,0.617,0.594,0.533,0.613,0.579
0.579,0.611,0.606,0.578,0.616,0.593,0.532,0.612,0.578
0.578,0.61,0.605,0.577,0.615,0.592,0.53,0.611,0.577
0.575,0.61,0.604,0.576,0.614,0.591,0.529,0.61,0.576
0.574,0.609,0.603,0.575,0.613,0.59,0.526,0.609,0.575
0.573,0.608,0.602,0.574,0.612,0.589,0.526,0.608,0.574
0.572,0.607,0.601,0.573,0.611,0.588,0.525,0.605,0.573
0.571,0.606,0.599,0.572,0.61,0.587,0.523,0.604,0.572
0.57,0.605,0.597,0.571,0.609,0.586,0.522,0.603,0.571
0.569,0.605,0.596,0.569,0.608,0.585,0.521,0.602,0.569
0.568,0.604,0.595,0.568,0.607,0.584,0.518,0.601,0.568
0.567,0.603,0.594,0.567,0.606,0.583,0.517,0.6,0.567
0.566,0.602,0.593,0.566,0.605,0.582,0.515,0.599,0.566
0.564,0.601,0.592,0.564,0.604,0.581,0.513,0.598,0.564
0.561,0.6,0.591,0.563,0.603,0.58,0.512,0.597,0.563
0.56,0.599,0.59,0.562,0.602,0.579,0.511,0.596,0.562
0.558,0.598,0.589,0.559,0.601,0.576,0.509,0.595,0.559
0.557,0.597,0.588,0.557,0.6,0.575,0.509,0.594,0.557
0.556,0.596,0.587,0.555,0.599,0.574,0.506,0.593,0.555
0.554,0.595,0.586,0.554,0.598,0.573,0.505,0.592,0.554
