_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.849,0.854,0.855,0.855,0.849,0.846,0.81,0.854,0.855
0.848,0.853,0.854,0.854,0.848,0.845,0.809,0.853,0.854
0.847,0.852,0.853,0.853,0.847,0.844,0.807,0.852,0.853
0.846,0.851,0.852,0.852,0.846,0.843,0.806,0.851,0.852
0.845,0.85,0.851,0.851,0.845,0.842,0.805,0.85,0.851
0.844,0.849,0.85,0.85,0.844,0.841,0.804,0.849,0.85
0.843,0.848,0.849,0.849,0.844,0.84,0.803,0.848,0.849
0.842,0.848,0.848,0.848,0.843,0.839,0.801,0.845,0.848
0.841,0.847,0.847,0.847,0.842,0.838,0.801,0.844,0.847
0.84,0.846,0.846,0.843,0.841,0.837,0.8,0.842,0.843
0.838,0.845,0.845,0.842,0.84,0.836,0.799,0.841,0.842
0.837,0.844,0.844,0.841,0.839,0.835,0.797,0.84,0.841
0.836,0.843,0.843,0.84,0.837,0.834,0.795,0.839,0.84
0.835,0.842,0.842,0.839,0.836,0.833,0.795,0.838,0.839
0.834,0.841,0.841,0.838,0.835,0.832,0.793,0.837,0.838
0.833,0.84,0.84,0.837,0.834,0.832,0.793,0.837,0.837
0.832,0.839,0.839,0.836,0.833,0.831,0.793,0.836,0.836
0.831,0.838,0.838,0.835,0.833,0.83,0.792,0.835,0.835
0.829,0.837,0.837,0.834,0.832,0.829,0.792,0.834,0.834
0.828,0.836,0.836,0.833,0.831,0.828,0.786,0.833,0.833
0.827,0.835,0.835,0.832,0.83,0.827,0.785,0.832,0.832
0.825,0.834,0.834,0.831,0.829,0.826,0.783,0.831,0.831
0.824,0.833,0.833,0.83,0.828,0.825,0.781,0.831,0.83
0.823,0.832,0.832,0.829,0.827,0.824,0.781,0.83,0.829
0.822,0.831,0.831,0.828,0.826,0.823,0.78,0.829,0.828
0.821,0.83,0.83,0.827,0.825,0.822,0.78,0.828,0.827
0.82,0.829,0.829,0.826,0.824,0.82,0.779,0.827,0.826
0.819,0.828,0.828,0.825,0.823,0.819,0.776,0.826,0.825
0.818,0.827,0.827,0.824,0.822,0.817,0.776,0.825,0.824
0.817,0.826,0.826,0.823,0.821,0.816,0.776,0.824,0.823
0.816,0.825,0.825,0.822,0.82,0.815,0.774,0.822,0.822
0.814,0.824,0.824,0.82,0.819,0.814,0.774,0.822,0.82
0.813,0.823,0.823,0.819,0.818,0.807,0.774,0.821,0.819
0.812,0.822,0.822,0.818,0.817,0.806,0.774,0.819,0.818
0.811,0.821,0.821,0.817,0.816,0.804,0.773,0.818,0.817
0.81,0.82,0.82,0.816,0.815,0.803,0.769,0.816,0.816
0.809,0.819,0.819,0.815,0.814,0.802,0.769,0.815,0.815
0.808,0.818,0.818,0.814,0.813,0.801,0.769,0.814,0.814
0.807,0.817,0.817,0.813,0.812,0.8,0.769,0.813,0.813
0.806,0.816,0.816,0.812,0.811,0.799,0.768,0.812,0.812
0.805,0.815,0.815,0.811,0.81,0.798,0.766,0.811,0.811
0.804,0.814,0.814,0.809,0.809,0.797,0.766,0.81,0.809
0.803,0.813,0.813,0.808,0.808,0.796,0.766,0.809,0.808
0.802,0.812,0.812,0.807,0.807,0.795,0.764,0.807,0.807
0.801,0.811,0.811,0.806,0.806,0.794,0.762,0.806,0.806
0.8,0.81,0.81,0.805,0.805,0.792,0.762,0.805,0.805
0.799,0.809,0.809,0.804,0.804,0.791,0.761,0.804,0.804
0.798,0.808,0.808,0.803,0.803,0.79,0.759,0.804,0.803
0.797,0.807,0.807,0.802,0.802,0.789,0.758,0.803,0.802
0.796,0.806,0.806,0.801,0.801,0.788,0.756,0.802,0.801
0.795,0.805,0.805,0.8,0.8,0.787,0.751,0.801,0.8
0.794,0.804,0.804,0.799,0.799,0.786,0.749,0.8,0.799
0.793,0.803,0.803,0.798,0.798,0.785,0.749,0.799,0.798
0.792,0.802,0.802,0.797,0.797,0.784,0.748,0.798,0.797
0.791,0.801,0.801,0.796,0.796,0.783,0.746,0.797,0.796
0.79,0.8,0.8,0.795,0.796,0.782,0.744,0.796,0.795
0.789,0.799,0.799,0.794,0.795,0.781,0.744,0.795,0.794
0.787,0.798,0.798,0.793,0.794,0.78,0.744,0.794,0.793
0.786,0.797,0.797,0.792,0.793,0.779,0.742,0.793,0.792
0.785,0.796,0.796,0.791,0.792,0.778,0.742,0.792,0.791
0.784,0.795,0.795,0.79,0.791,0.777,0.742,0.791,0.79
0.783,0.794,0.794,0.789,0.79,0.776,0.741,0.79,0.789
0.782,0.793,0.793,0.788,0.789,0.775,0.74,0.789,0.788
0.781,0.792,0.792,0.787,0.788,0.774,0.74,0.788,0.787
0.779,0.789,0.791,0.786,0.787,0.773,0.738,0.787,0.786
0.778,0.788,0.79,0.785,0.786,0.773,0.736,0.786,0.785
0.777,0.787,0.789,0.784,0.786,0.772,0.735,0.785,0.784
0.776,0.786,0.788,0.783,0.785,0.77,0.734,0.784,0.783
0.775,0.785,0.786,0.782,0.784,0.769,0.733,0.783,0.782
0.774,0.784,0.785,0.78,0.783,0.768,0.731,0.782,0.78
0.773,0.783,0.784,0.779,0.782,0.767,0.73,0.781,0.779
0.769,0.782,0.783,0.778,0.782,0.766,0.728,0.78,0.778
0.768,0.781,0.782,0.776,0.781,0.765,0.728,0.779,0.776
0.767,0.78,0.781,0.775,0.779,0.764,0.726,0.778,0.775
0.766,0.779,0.78,0.773,0.778,0.763,0.726,0.777,0.773
0.762,0.778,0.779,0.772,0.777,0.761,0.72,0.776,0.772
0.76,0.777,0.778,0.771,0.776,0.76,0.719,0.775,0.771
0.759,0.776,0.777,0.77,0.775,0.759,0.719,0.774,0.77
0.758,0.775,0.776,0.769,0.774,0.757,0.717,0.773,0.769
0.757,0.774,0.775,0.768,0.773,0.756,0.717,0.772,0.768
0.756,0.773,0.774,0.767,0.772,0.755,0.717,0.771,0.767
0.755,0.772,0.773,0.766,0.771,0.754,0.716,0.77,0.766
0.754,0.771,0.772,0.765,0.77,0.753,0.715,0.769,0.765
0.753,0.77,0.771,0.762,0.77,0.751,0.714,0.768,0.762
0.752,0.769,0.77,0.761,0.769,0.75,0.71,0.767,0.761
0.751,0.768,0.769,0.755,0.767,0.749,0.708,0.766,0.755
0.75,0.767,0.768,0.754,0.766,0.748,0.708,0.765,0.754
0.749,0.766,0.767,0.753,0.765,0.747,0.708,0.764,0.753
0.748,0.765,0.766,0.752,0.764,0.746,0.708,0.763,0.752
0.747,0.764,0.765,0.751,0.763,0.745,0.705,0.762,0.751
0.746,0.763,0.764,0.75,0.762,0.744,0.701,0.761,0.75
0.745,0.762,0.763,0.749,0.761,0.743,0.699,0.761,0.749
0.744,0.761,0.762,0.748,0.76,0.741,0.699,0.76,0.748
0.743,0.76,0.761,0.747,0.759,0.74,0.697,0.759,0.747
0.74,0.759,0.76,0.746,0.758,0.739,0.694,0.759,0.746
0.739,0.758,0.759,0.745,0.757,0.738,0.693,0.757,0.745
0.738,0.757,0.755,0.744,0.756,0.737,0.691,0.756,0.744
0.737,0.756,0.754,0.742,0.755,0.736,0.691,0.755,0.742
0.736,0.755,0.753,0.741,0.754,0.735,0.691,0.753,0.741
0.735,0.754,0.752,0.74,0.753,0.734,0.691,0.752,0.74
0.734,0.753,0.751,0.739,0.752,0.733,0.691,0.751,0.739
0.733,0.752,0.75,0.738,0.751,0.731,0.691,0.749,0.738
0.732,0.751,0.749,0.737,0.75,0.73,0.691,0.748,0.737
0.731,0.75,0.748,0.736,0.749,0.728,0.691,0.747,0.736
0.73,0.749,0.747,0.735,0.748,0.727,0.688,0.746,0.735
0.729,0.749,0.746,0.734,0.747,0.726,0.688,0.745,0.734
0.728,0.748,0.745,0.733,0.746,0.725,0.688,0.744,0.733
0.727,0.747,0.744,0.732,0.745,0.723,0.686,0.743,0.732
0.726,0.746,0.742,0.731,0.744,0.722,0.686,0.742,0.731
0.725,0.745,0.741,0.73,0.742,0.721,0.684,0.741,0.73
0.724,0.744,0.74,0.729,0.741,0.72,0.684,0.736,0.729
0.723,0.742,0.739,0.728,0.74,0.719,0.684,0.736,0.728
0.722,0.742,0.738,0.727,0.739,0.717,0.684,0.735,0.727
0.721,0.741,0.737,0.726,0.738,0.716,0.683,0.734,0.726
0.72,0.74,0.736,0.724,0.737,0.715,0.681,0.731,0.724
0.719,0.739,0.735,0.723,0.736,0.714,0.681,0.73,0.723
0.718,0.738,0.734,0.722,0.735,0.713,0.678,0.729,0.722
0.717,0.737,0.733,0.721,0.734,0.712,0.678,0.727,0.721
0.716,0.736,0.732,0.72,0.733,0.711,0.678,0.726,0.72
0.715,0.735,0.731,0.719,0.732,0.71,0.677,0.725,0.719
0.714,0.734,0.729,0.718,0.731,0.709,0.677,0.723,0.718
0.713,0.733,0.728,0.717,0.73,0.708,0.677,0.722,0.717
0.712,0.732,0.727,0.716,0.729,0.705,0.676,0.721,0.716
0.711,0.731,0.726,0.715,0.728,0.704,0.676,0.72,0.715
0.709,0.726,0.725,0.713,0.727,0.703,0.675,0.719,0.713
0.708,0.725,0.724,0.712,0.726,0.701,0.673,0.718,0.712
0.707,0.724,0.723,0.711,0.725,0.701,0.671,0.717,0.711
0.706,0.723,0.722,0.71,0.724,0.699,0.67,0.716,0.71
0.705,0.722,0.721,0.709,0.72,0.698,0.668,0.715,0.709
0.704,0.721,0.72,0.708,0.719,0.697,0.668,0.715,0.708
0.703,0.72,0.719,0.706,0.718,0.696,0.667,0.714,0.706
0.702,0.719,0.718,0.705,0.717,0.695,0.667,0.713,0.705
0.701,0.717,0.717,0.704,0.716,0.692,0.666,0.712,0.704
0.699,0.716,0.716,0.703,0.715,0.69,0.665,0.711,0.703
0.698,0.715,0.715,0.702,0.714,0.689,0.665,0.711,0.702
0.697,0.714,0.714,0.701,0.713,0.688,0.663,0.71,0.701
0.696,0.713,0.712,0.7,0.711,0.686,0.661,0.709,0.7
0.695,0.712,0.711,0.699,0.71,0.685,0.66,0.708,0.699
0.694,0.711,0.71,0.698,0.709,0.684,0.658,0.707,0.698
0.693,0.709,0.709,0.695,0.708,0.683,0.654,0.706,0.695
0.692,0.708,0.708,0.694,0.707,0.682,0.654,0.705,0.694
0.69,0.707,0.707,0.693,0.706,0.681,0.653,0.705,0.693
0.689,0.706,0.706,0.692,0.705,0.68,0.653,0.704,0.692
0.688,0.705,0.705,0.691,0.704,0.679,0.649,0.703,0.691
0.687,0.704,0.704,0.689,0.703,0.678,0.648,0.702,0.689
0.686,0.702,0.703,0.688,0.702,0.677,0.647,0.701,0.688
0.685,0.701,0.702,0.686,0.702,0.676,0.647,0.7,0.686
0.684,0.7,0.7,0.685,0.701,0.675,0.643,0.699,0.685
0.683,0.699,0.699,0.684,0.7,0.673,0.641,0.698,0.684
0.682,0.698,0.698,0.683,0.7,0.672,0.641,0.697,0.683
0.681,0.697,0.697,0.682,0.699,0.671,0.641,0.695,0.682
0.68,0.696,0.696,0.681,0.698,0.67,0.641,0.694,0.681
0.679,0.695,0.695,0.68,0.697,0.669,0.639,0.693,0.68
0.677,0.694,0.694,0.679,0.696,0.668,0.639,0.692,0.679
0.676,0.694,0.693,0.678,0.695,0.667,0.639,0.691,0.678
0.675,0.693,0.692,0.677,0.694,0.666,0.637,0.69,0.677
0.674,0.692,0.691,0.676,0.693,0.665,0.637,0.689,0.676
0.673,0.691,0.69,0.675,0.692,0.664,0.637,0.688,0.675
0.672,0.69,0.689,0.674,0.691,0.663,0.635,0.687,0.674
0.671,0.69,0.688,0.673,0.69,0.662,0.635,0.686,0.673
0.67,0.689,0.687,0.672,0.689,0.661,0.634,0.685,0.672
0.669,0.688,0.686,0.671,0.688,0.66,0.633,0.683,0.671
0.667,0.687,0.685,0.67,0.688,0.658,0.63,0.682,0.67
0.666,0.686,0.684,0.668,0.687,0.657,0.63,0.681,0.668
0.665,0.686,0.683,0.667,0.686,0.656,0.629,0.679,0.667
0.664,0.685,0.682,0.666,0.685,0.655,0.627,0.678,0.666
0.663,0.684,0.681,0.665,0.684,0.654,0.627,0.677,0.665
0.662,0.683,0.68,0.664,0.683,0.653,0.627,0.676,0.664
0.661,0.682,0.679,0.663,0.682,0.652,0.626,0.675,0.663
0.66,0.681,0.678,0.662,0.681,0.651,0.625,0.674,0.662
0.659,0.676,0.677,0.661,0.68,0.645,0.623,0.673,0.661
0.658,0.675,0.673,0.66,0.68,0.644,0.62,0.672,0.66
0.657,0.674,0.672,0.659,0.679,0.642,0.619,0.671,0.659
0.656,0.673,0.671,0.657,0.678,0.641,0.619,0.67,0.657
0.655,0.671,0.67,0.656,0.677,0.64,0.619,0.669,0.656
0.653,0.67,0.669,0.655,0.676,0.639,0.617,0.668,0.655
0.652,0.669,0.668,0.654,0.675,0.638,0.616,0.667,0.654
0.651,0.668,0.667,0.653,0.675,0.637,0.616,0.666,0.653
0.65,0.667,0.666,0.652,0.674,0.635,0.614,0.665,0.652
0.649,0.666,0.665,0.651,0.673,0.634,0.612,0.664,0.651
0.648,0.665,0.664,0.649,0.672,0.633,0.611,0.663,0.649
0.647,0.664,0.663,0.648,0.671,0.63,0.609,0.663,0.648
0.646,0.663,0.662,0.647,0.67,0.629,0.609,0.662,0.647
0.645,0.662,0.661,0.646,0.663,0.628,0.608,0.661,0.646
0.639,0.661,0.66,0.645,0.662,0.627,0.608,0.66,0.645
0.638,0.66,0.659,0.644,0.661,0.626,0.608,0.659,0.644
0.637,0.66,0.658,0.643,0.66,0.625,0.607,0.659,0.643
0.636,0.659,0.655,0.642,0.659,0.619,0.606,0.658,0.642
0.635,0.658,0.654,0.641,0.658,0.619,0.604,0.657,0.641
0.634,0.657,0.653,0.64,0.657,0.618,0.604,0.656,0.64
0.633,0.656,0.651,0.639,0.656,0.616,0.602,0.656,0.639
0.632,0.655,0.65,0.638,0.656,0.614,0.602,0.656,0.638
0.631,0.654,0.649,0.637,0.656,0.613,0.602,0.655,0.637
0.63,0.653,0.647,0.636,0.655,0.612,0.6,0.654,0.636
0.629,0.652,0.646,0.635,0.654,0.612,0.6,0.653,0.635
0.628,0.651,0.645,0.634,0.653,0.611,0.6,0.649,0.634
0.627,0.65,0.644,0.632,0.652,0.61,0.596,0.648,0.632
0.626,0.649,0.642,0.631,0.651,0.609,0.595,0.647,0.631
0.624,0.648,0.641,0.63,0.65,0.609,0.592,0.646,0.63
0.623,0.647,0.64,0.629,0.649,0.608,0.592,0.643,0.629
0.622,0.646,0.639,0.628,0.648,0.608,0.591,0.642,0.628
0.621,0.645,0.638,0.627,0.647,0.607,0.589,0.641,0.627
0.619,0.644,0.637,0.625,0.646,0.607,0.589,0.64,0.625
0.618,0.643,0.636,0.624,0.645,0.606,0.588,0.639,0.624
0.617,0.642,0.635,0.623,0.644,0.605,0.588,0.638,0.623
0.616,0.641,0.634,0.622,0.643,0.604,0.587,0.638,0.622
0.615,0.64,0.633,0.62,0.642,0.603,0.582,0.637,0.62
0.613,0.636,0.632,0.619,0.641,0.602,0.582,0.636,0.619
0.612,0.635,0.631,0.618,0.64,0.601,0.58,0.635,0.618
0.611,0.634,0.63,0.617,0.639,0.6,0.579,0.634,0.617
0.61,0.633,0.629,0.616,0.638,0.599,0.577,0.633,0.616
0.609,0.632,0.628,0.615,0.637,0.598,0.577,0.631,0.615
0.608,0.631,0.627,0.613,0.636,0.597,0.575,0.63,0.613
0.607,0.63,0.626,0.612,0.635,0.596,0.574,0.629,0.612
0.606,0.628,0.624,0.611,0.634,0.593,0.572,0.628,0.611
0.605,0.627,0.623,0.61,0.633,0.592,0.571,0.623,0.61
0.604,0.626,0.622,0.609,0.628,0.591,0.569,0.619,0.609
0.603,0.625,0.621,0.608,0.627,0.589,0.568,0.618,0.608
0.602,0.624,0.62,0.607,0.626,0.588,0.568,0.617,0.607
0.601,0.623,0.619,0.605,0.625,0.587,0.567,0.616,0.605
0.6,0.622,0.618,0.604,0.625,0.586,0.566,0.615,0.604
0.599,0.621,0.617,0.603,0.624,0.585,0.561,0.614,0.603
0.598,0.62,0.616,0.602,0.623,0.584,0.558,0.614,0.602
0.597,0.619,0.615,0.601,0.623,0.583,0.558,0.613,0.601
0.596,0.618,0.614,0.6,0.622,0.583,0.558,0.608,0.6
0.595,0.617,0.613,0.599,0.621,0.582,0.558,0.607,0.599
0.594,0.616,0.611,0.595,0.621,0.581,0.558,0.606,0.595
0.593,0.615,0.61,0.591,0.62,0.58,0.558,0.605,0.591
0.592,0.614,0.609,0.59,0.619,0.578,0.558,0.604,0.59
0.591,0.613,0.607,0.589,0.618,0.577,0.557,0.603,0.589
0.59,0.612,0.606,0.588,0.617,0.574,0.556,0.602,0.588
0.588,0.611,0.605,0.587,0.617,0.571,0.556,0.601,0.587
0.587,0.61,0.604,0.586,0.616,0.57,0.555,0.6,0.586
0.586,0.609,0.603,0.585,0.615,0.569,0.555,0.599,0.585
0.585,0.608,0.602,0.583,0.613,0.568,0.554,0.598,0.583
0.584,0.607,0.6,0.582,0.612,0.566,0.553,0.597,0.582
0.583,0.606,0.599,0.58,0.611,0.565,0.552,0.596,0.58
0.582,0.605,0.598,0.579,0.61,0.564,0.551,0.594,0.579
0.581,0.604,0.597,0.578,0.609,0.563,0.551,0.594,0.578
0.58,0.6,0.596,0.577,0.608,0.562,0.55,0.593,0.577
0.579,0.599,0.595,0.576,0.607,0.561,0.546,0.592,0.576
0.578,0.597,0.594,0.575,0.606,0.559,0.545,0.591,0.575
0.577,0.596,0.593,0.573,0.606,0.558,0.543,0.59,0.573
0.576,0.595,0.592,0.571,0.605,0.555,0.542,0.589,0.571
0.575,0.593,0.59,0.57,0.604,0.551,0.541,0.588,0.57
0.574,0.592,0.589,0.569,0.603,0.55,0.541,0.587,0.569
0.573,0.586,0.588,0.568,0.602,0.55,0.539,0.587,0.568
0.572,0.585,0.587,0.566,0.601,0.549,0.539,0.587,0.566
0.571,0.584,0.586,0.565,0.596,0.548,0.539,0.586,0.565
0.57,0.583,0.585,0.564,0.595,0.547,0.539,0.585,0.564
0.569,0.582,0.584,0.563,0.594,0.544,0.538,0.584,0.563
0.567,0.581,0.582,0.562,0.593,0.541,0.537,0.584,0.562
0.566,0.58,0.581,0.56,0.592,0.54,0.535,0.583,0.56
0.565,0.579,0.58,0.557,0.591,0.539,0.533,0.582,0.557
0.564,0.578,0.579,0.555,0.59,0.538,0.532,0.581,0.555
0.563,0.574,0.578,0.549,0.589,0.537,0.53,0.58,0.549
0.562,0.574,0.577,0.548,0.588,0.536,0.53,0.579,0.548
0.561,0.573,0.576,0.547,0.587,0.535,0.528,0.578,0.547
0.56,0.572,0.575,0.544,0.586,0.534,0.527,0.574,0.544
0.559,0.571,0.574,0.543,0.585,0.532,0.527,0.573,0.543
0.558,0.57,0.573,0.541,0.584,0.531,0.527,0.572,0.541
0.557,0.569,0.572,0.54,0.583,0.529,0.527,0.571,0.54
0.556,0.568,0.571,0.539,0.582,0.527,0.526,0.57,0.539
0.555,0.567,0.57,0.537,0.581,0.526,0.523,0.569,0.537
0.554,0.566,0.569,0.535,0.581,0.525,0.523,0.568,0.535
0.553,0.565,0.568,0.534,0.58,0.524,0.523,0.568,0.534
0.552,0.565,0.566,0.532,0.579,0.523,0.523,0.567,0.532
0.551,0.564,0.565,0.531,0.578,0.522,0.521,0.566,0.531
0.55,0.562,0.564,0.53,0.577,0.521,0.52,0.565,0.53
0.549,0.561,0.563,0.529,0.576,0.52,0.519,0.565,0.529
0.548,0.56,0.562,0.527,0.575,0.519,0.519,0.564,0.527
0.547,0.558,0.561,0.526,0.574,0.518,0.517,0.563,0.526
0.545,0.558,0.56,0.525,0.573,0.517,0.516,0.562,0.525
0.544,0.557,0.559,0.524,0.572,0.516,0.515,0.561,0.524
0.543,0.556,0.558,0.523,0.571,0.515,0.512,0.56,0.523
0.542,0.554,0.557,0.523,0.57,0.513,0.511,0.559,0.523
0.541,0.553,0.556,0.522,0.569,0.512,0.51,0.558,0.522
0.54,0.552,0.555,0.52,0.568,0.511,0.507,0.557,0.52
0.539,0.551,0.553,0.519,0.567,0.51,0.506,0.556,0.519
0.538,0.55,0.552,0.517,0.566,0.509,0.505,0.556,0.517
0.537,0.55,0.551,0.516,0.566,0.508,0.504,0.555,0.516
