_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.761,0.76,0.77,0.767,0.772,0.78,0.718,0.766,0.767
0.76,0.759,0.769,0.766,0.771,0.779,0.718,0.765,0.766
0.759,0.758,0.768,0.765,0.77,0.778,0.717,0.764,0.765
0.758,0.757,0.766,0.764,0.769,0.776,0.712,0.763,0.764
0.757,0.756,0.765,0.763,0.768,0.775,0.711,0.762,0.763
0.756,0.755,0.764,0.762,0.767,0.774,0.709,0.761,0.762
0.755,0.754,0.763,0.761,0.766,0.773,0.708,0.76,0.761
0.754,0.753,0.762,0.76,0.765,0.772,0.707,0.759,0.76
0.753,0.752,0.761,0.759,0.764,0.771,0.706,0.758,0.759
0.752,0.751,0.76,0.758,0.763,0.77,0.704,0.757,0.758
0.751,0.75,0.759,0.757,0.762,0.769,0.703,0.756,0.757
0.75,0.749,0.758,0.756,0.761,0.768,0.703,0.755,0.756
0.749,0.748,0.757,0.755,0.76,0.767,0.7,0.754,0.755
0.748,0.747,0.756,0.754,0.76,0.766,0.7,0.753,0.754
0.747,0.746,0.755,0.753,0.759,0.765,0.699,0.752,0.753
0.746,0.745,0.754,0.752,0.758,0.764,0.698,0.751,0.752
0.745,0.744,0.753,0.751,0.757,0.763,0.696,0.75,0.751
0.744,0.743,0.752,0.75,0.756,0.762,0.695,0.75,0.75
0.743,0.742,0.751,0.749,0.755,0.76,0.694,0.749,0.749
0.742,0.741,0.75,0.748,0.754,0.759,0.692,0.748,0.748
0.741,0.739,0.749,0.747,0.751,0.758,0.691,0.747,0.747
0.74,0.738,0.748,0.746,0.75,0.757,0.689,0.746,0.746
0.739,0.737,0.747,0.745,0.749,0.756,0.689,0.745,0.745
0.738,0.735,0.746,0.744,0.748,0.755,0.689,0.744,0.744
0.737,0.734,0.745,0.743,0.747,0.754,0.688,0.743,0.743
0.736,0.733,0.744,0.742,0.746,0.753,0.687,0.742,0.742
0.735,0.732,0.743,0.741,0.745,0.752,0.686,0.741,0.741
0.734,0.731,0.742,0.74,0.744,0.75,0.685,0.74,0.74
0.733,0.729,0.741,0.739,0.743,0.749,0.683,0.739,0.739
0.732,0.727,0.74,0.738,0.743,0.748,0.683,0.738,0.738
0.731,0.726,0.739,0.736,0.742,0.747,0.679,0.737,0.736
0.73,0.725,0.738,0.735,0.741,0.746,0.678,0.736,0.735
0.729,0.724,0.737,0.734,0.74,0.745,0.678,0.735,0.734
0.728,0.723,0.736,0.733,0.739,0.744,0.676,0.734,0.733
0.727,0.722,0.735,0.732,0.738,0.743,0.676,0.733,0.732
0.726,0.721,0.734,0.731,0.737,0.741,0.676,0.732,0.731
0.725,0.72,0.733,0.73,0.736,0.74,0.674,0.731,0.73
0.722,0.719,0.732,0.729,0.735,0.739,0.672,0.73,0.729
0.721,0.718,0.731,0.728,0.734,0.738,0.671,0.73,0.728
0.72,0.717,0.73,0.727,0.733,0.737,0.671,0.729,0.727
0.719,0.715,0.729,0.726,0.732,0.736,0.67,0.728,0.726
0.718,0.714,0.728,0.725,0.731,0.735,0.669,0.727,0.725
0.717,0.713,0.727,0.724,0.73,0.734,0.667,0.727,0.724
0.716,0.712,0.726,0.723,0.729,0.733,0.665,0.725,0.723
0.715,0.711,0.725,0.722,0.728,0.732,0.664,0.724,0.722
0.714,0.709,0.724,0.721,0.727,0.731,0.656,0.723,0.721
0.713,0.708,0.723,0.719,0.726,0.73,0.655,0.722,0.719
0.712,0.707,0.722,0.718,0.725,0.729,0.654,0.721,0.718
0.711,0.706,0.72,0.717,0.724,0.728,0.652,0.72,0.717
0.71,0.705,0.719,0.716,0.723,0.727,0.651,0.719,0.716
0.709,0.704,0.717,0.715,0.722,0.726,0.65,0.718,0.715
0.708,0.703,0.715,0.714,0.721,0.725,0.648,0.717,0.714
0.706,0.702,0.714,0.713,0.72,0.724,0.646,0.716,0.713
0.705,0.701,0.713,0.712,0.719,0.723,0.645,0.715,0.712
0.704,0.7,0.712,0.711,0.718,0.723,0.644,0.714,0.711
0.703,0.699,0.711,0.71,0.717,0.721,0.643,0.713,0.71
0.702,0.698,0.71,0.709,0.716,0.72,0.642,0.712,0.709
0.701,0.697,0.709,0.708,0.715,0.719,0.641,0.711,0.708
0.7,0.696,0.708,0.706,0.714,0.718,0.64,0.71,0.706
0.699,0.695,0.707,0.705,0.714,0.717,0.638,0.709,0.705
0.698,0.694,0.706,0.704,0.713,0.716,0.637,0.708,0.704
0.697,0.693,0.705,0.703,0.712,0.715,0.635,0.707,0.703
0.696,0.692,0.704,0.702,0.711,0.714,0.635,0.706,0.702
0.695,0.691,0.703,0.701,0.71,0.713,0.635,0.705,0.701
0.694,0.69,0.702,0.7,0.709,0.712,0.634,0.704,0.7
0.693,0.689,0.701,0.699,0.707,0.711,0.633,0.703,0.699
0.692,0.688,0.7,0.698,0.706,0.71,0.631,0.702,0.698
0.691,0.687,0.699,0.697,0.705,0.709,0.63,0.701,0.697
0.69,0.686,0.698,0.696,0.704,0.708,0.63,0.7,0.696
0.689,0.685,0.697,0.695,0.703,0.707,0.63,0.699,0.695
0.688,0.685,0.696,0.693,0.702,0.706,0.627,0.698,0.693
0.687,0.684,0.695,0.691,0.701,0.706,0.626,0.698,0.691
0.686,0.683,0.694,0.69,0.7,0.705,0.625,0.697,0.69
0.685,0.682,0.693,0.689,0.699,0.704,0.624,0.696,0.689
0.684,0.681,0.692,0.688,0.698,0.703,0.624,0.695,0.688
0.683,0.68,0.691,0.687,0.697,0.702,0.624,0.694,0.687
0.682,0.679,0.69,0.686,0.696,0.701,0.622,0.693,0.686
0.681,0.679,0.689,0.685,0.695,0.701,0.622,0.692,0.685
0.68,0.678,0.688,0.684,0.694,0.7,0.621,0.691,0.684
0.679,0.677,0.687,0.683,0.693,0.699,0.62,0.69,0.683
0.677,0.677,0.686,0.68,0.692,0.698,0.62,0.689,0.68
0.676,0.676,0.685,0.678,0.691,0.697,0.62,0.688,0.678
0.675,0.675,0.684,0.677,0.69,0.696,0.617,0.687,0.677
0.674,0.674,0.683,0.676,0.689,0.695,0.617,0.686,0.676
0.673,0.673,0.682,0.675,0.688,0.694,0.616,0.679,0.675
0.672,0.672,0.681,0.674,0.688,0.693,0.614,0.678,0.674
0.671,0.671,0.68,0.673,0.687,0.692,0.614,0.678,0.673
0.67,0.67,0.679,0.672,0.686,0.691,0.612,0.677,0.672
0.669,0.669,0.678,0.671,0.685,0.69,0.612,0.676,0.671
0.668,0.668,0.677,0.67,0.684,0.689,0.611,0.675,0.67
0.667,0.667,0.676,0.669,0.683,0.688,0.61,0.674,0.669
0.666,0.667,0.675,0.668,0.682,0.687,0.608,0.673,0.668
0.665,0.666,0.674,0.666,0.681,0.686,0.607,0.672,0.666
0.664,0.665,0.673,0.665,0.68,0.685,0.604,0.671,0.665
0.663,0.662,0.672,0.664,0.679,0.684,0.604,0.67,0.664
0.662,0.661,0.671,0.663,0.675,0.683,0.603,0.669,0.663
0.661,0.66,0.67,0.662,0.674,0.682,0.603,0.667,0.662
0.66,0.659,0.669,0.661,0.673,0.681,0.601,0.666,0.661
0.659,0.658,0.668,0.66,0.673,0.68,0.601,0.665,0.66
0.658,0.657,0.667,0.658,0.672,0.679,0.599,0.664,0.658
0.656,0.656,0.666,0.657,0.671,0.678,0.597,0.663,0.657
0.655,0.655,0.665,0.656,0.67,0.677,0.597,0.662,0.656
0.654,0.654,0.664,0.655,0.669,0.676,0.595,0.661,0.655
0.653,0.653,0.663,0.654,0.668,0.675,0.594,0.66,0.654
0.652,0.652,0.662,0.653,0.667,0.674,0.594,0.659,0.653
0.651,0.651,0.661,0.652,0.666,0.673,0.594,0.658,0.652
0.65,0.65,0.66,0.651,0.665,0.672,0.594,0.658,0.651
0.649,0.648,0.659,0.65,0.664,0.671,0.594,0.657,0.65
0.648,0.647,0.658,0.649,0.663,0.671,0.593,0.656,0.649
0.647,0.645,0.657,0.648,0.662,0.67,0.59,0.655,0.648
0.646,0.644,0.656,0.645,0.661,0.669,0.59,0.653,0.645
0.645,0.643,0.655,0.644,0.66,0.668,0.587,0.651,0.644
0.644,0.642,0.654,0.643,0.658,0.667,0.583,0.65,0.643
0.643,0.642,0.653,0.642,0.657,0.666,0.583,0.649,0.642
0.642,0.641,0.652,0.641,0.656,0.665,0.583,0.647,0.641
0.641,0.64,0.651,0.64,0.655,0.664,0.583,0.646,0.64
0.639,0.639,0.65,0.639,0.651,0.663,0.582,0.645,0.639
0.638,0.638,0.649,0.638,0.65,0.662,0.581,0.644,0.638
0.637,0.638,0.648,0.636,0.649,0.661,0.581,0.643,0.636
0.636,0.637,0.647,0.635,0.648,0.66,0.579,0.642,0.635
0.635,0.636,0.646,0.634,0.647,0.659,0.577,0.641,0.634
0.634,0.635,0.645,0.633,0.645,0.658,0.577,0.64,0.633
0.633,0.634,0.644,0.632,0.644,0.657,0.577,0.638,0.632
0.632,0.633,0.643,0.63,0.643,0.656,0.576,0.637,0.63
0.631,0.632,0.641,0.629,0.642,0.655,0.575,0.636,0.629
0.63,0.63,0.64,0.628,0.641,0.654,0.575,0.635,0.628
0.629,0.629,0.639,0.627,0.64,0.653,0.575,0.634,0.627
0.628,0.628,0.637,0.626,0.639,0.652,0.575,0.633,0.626
0.627,0.627,0.636,0.624,0.638,0.651,0.574,0.632,0.624
0.626,0.626,0.635,0.623,0.637,0.65,0.572,0.632,0.623
0.625,0.625,0.634,0.62,0.636,0.649,0.572,0.631,0.62
0.624,0.624,0.633,0.619,0.635,0.648,0.571,0.631,0.619
0.623,0.623,0.632,0.618,0.634,0.647,0.57,0.63,0.618
0.622,0.622,0.631,0.617,0.633,0.644,0.57,0.629,0.617
0.621,0.621,0.63,0.616,0.632,0.643,0.569,0.628,0.616
0.62,0.62,0.629,0.615,0.631,0.642,0.567,0.627,0.615
0.619,0.619,0.628,0.613,0.63,0.641,0.567,0.626,0.613
0.618,0.614,0.627,0.612,0.629,0.64,0.565,0.625,0.612
0.617,0.613,0.626,0.611,0.628,0.639,0.563,0.624,0.611
0.616,0.612,0.625,0.609,0.627,0.638,0.563,0.624,0.609
0.615,0.611,0.624,0.608,0.624,0.637,0.561,0.623,0.608
0.614,0.611,0.623,0.607,0.621,0.636,0.56,0.622,0.607
0.613,0.61,0.622,0.605,0.619,0.635,0.559,0.621,0.605
0.612,0.607,0.621,0.604,0.618,0.634,0.559,0.62,0.604
0.611,0.606,0.62,0.603,0.617,0.633,0.556,0.62,0.603
0.61,0.605,0.619,0.601,0.616,0.631,0.556,0.619,0.601
0.609,0.604,0.618,0.6,0.615,0.63,0.555,0.618,0.6
0.608,0.603,0.617,0.599,0.614,0.629,0.555,0.617,0.599
0.607,0.602,0.616,0.598,0.612,0.628,0.553,0.616,0.598
0.606,0.601,0.615,0.597,0.611,0.627,0.551,0.615,0.597
0.605,0.6,0.614,0.596,0.61,0.626,0.551,0.614,0.596
0.604,0.599,0.612,0.595,0.609,0.625,0.548,0.613,0.595
0.603,0.598,0.611,0.594,0.608,0.624,0.548,0.612,0.594
0.602,0.597,0.61,0.593,0.607,0.623,0.547,0.611,0.593
0.6,0.596,0.609,0.592,0.606,0.622,0.546,0.61,0.592
0.599,0.595,0.608,0.591,0.605,0.621,0.546,0.609,0.591
0.598,0.594,0.607,0.59,0.604,0.62,0.546,0.608,0.59
0.597,0.593,0.606,0.589,0.603,0.619,0.546,0.607,0.589
0.596,0.592,0.605,0.587,0.602,0.618,0.544,0.606,0.587
0.595,0.591,0.604,0.586,0.601,0.617,0.542,0.605,0.586
0.594,0.59,0.603,0.585,0.6,0.616,0.541,0.604,0.585
0.593,0.587,0.602,0.584,0.597,0.614,0.541,0.603,0.584
0.592,0.587,0.601,0.583,0.596,0.613,0.54,0.602,0.583
0.591,0.586,0.6,0.582,0.595,0.612,0.537,0.601,0.582
0.59,0.584,0.599,0.581,0.594,0.611,0.534,0.6,0.581
0.589,0.583,0.597,0.579,0.593,0.61,0.533,0.599,0.579
0.588,0.582,0.595,0.578,0.592,0.609,0.532,0.598,0.578
0.587,0.581,0.594,0.577,0.591,0.609,0.531,0.597,0.577
0.585,0.58,0.593,0.576,0.59,0.608,0.531,0.596,0.576
0.584,0.579,0.592,0.575,0.589,0.607,0.529,0.595,0.575
0.582,0.579,0.591,0.574,0.589,0.606,0.529,0.594,0.574
0.58,0.578,0.59,0.573,0.588,0.605,0.526,0.593,0.573
0.579,0.577,0.589,0.57,0.587,0.604,0.525,0.592,0.57
0.578,0.576,0.588,0.568,0.587,0.601,0.523,0.591,0.568
0.577,0.575,0.587,0.567,0.584,0.6,0.523,0.59,0.567
0.576,0.574,0.586,0.566,0.583,0.599,0.523,0.589,0.566
0.576,0.573,0.585,0.565,0.582,0.598,0.521,0.588,0.565
0.575,0.572,0.584,0.564,0.581,0.597,0.521,0.587,0.564
0.574,0.571,0.583,0.562,0.58,0.596,0.519,0.586,0.562
0.573,0.571,0.582,0.561,0.579,0.595,0.516,0.585,0.561
0.572,0.57,0.581,0.56,0.578,0.594,0.516,0.584,0.56
0.571,0.569,0.58,0.555,0.577,0.593,0.515,0.583,0.555
0.569,0.567,0.579,0.554,0.576,0.59,0.512,0.583,0.554
0.568,0.567,0.578,0.552,0.575,0.589,0.512,0.582,0.552
