_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.95,0.953,0.952,0.952,0.953,0.953,0.946,0.952,0.952
0.949,0.952,0.951,0.951,0.952,0.952,0.945,0.951,0.951
0.948,0.951,0.95,0.95,0.951,0.951,0.943,0.95,0.95
0.947,0.95,0.949,0.949,0.95,0.95,0.942,0.949,0.949
0.946,0.949,0.948,0.948,0.949,0.949,0.941,0.948,0.948
0.945,0.948,0.947,0.947,0.948,0.948,0.941,0.947,0.947
0.944,0.947,0.946,0.946,0.947,0.947,0.94,0.946,0.946
0.943,0.946,0.945,0.945,0.946,0.946,0.939,0.945,0.945
0.942,0.945,0.944,0.944,0.945,0.945,0.938,0.944,0.944
0.941,0.944,0.942,0.943,0.944,0.944,0.936,0.943,0.943
0.94,0.943,0.941,0.942,0.943,0.943,0.935,0.942,0.942
0.939,0.942,0.94,0.941,0.942,0.942,0.933,0.941,0.941
0.938,0.941,0.939,0.94,0.941,0.941,0.932,0.94,0.94
0.937,0.94,0.938,0.939,0.94,0.94,0.931,0.939,0.939
0.936,0.939,0.937,0.938,0.939,0.939,0.93,0.938,0.938
0.935,0.938,0.936,0.937,0.938,0.938,0.929,0.937,0.937
0.934,0.937,0.935,0.936,0.937,0.937,0.928,0.936,0.936
0.933,0.936,0.934,0.934,0.936,0.936,0.927,0.935,0.934
0.932,0.935,0.933,0.933,0.935,0.935,0.925,0.934,0.933
0.931,0.934,0.932,0.932,0.934,0.934,0.924,0.933,0.932
0.93,0.933,0.931,0.931,0.933,0.933,0.923,0.932,0.931
0.929,0.931,0.93,0.93,0.932,0.932,0.921,0.931,0.93
0.928,0.93,0.929,0.929,0.931,0.931,0.92,0.93,0.929
0.927,0.929,0.928,0.928,0.93,0.93,0.919,0.929,0.928
0.926,0.928,0.927,0.927,0.929,0.929,0.918,0.928,0.927
0.925,0.927,0.926,0.926,0.927,0.928,0.916,0.927,0.926
0.924,0.926,0.925,0.925,0.925,0.927,0.914,0.926,0.925
0.923,0.925,0.924,0.924,0.924,0.926,0.913,0.925,0.924
0.921,0.924,0.923,0.923,0.923,0.925,0.912,0.923,0.923
0.92,0.923,0.922,0.922,0.922,0.924,0.911,0.922,0.922
0.919,0.922,0.921,0.921,0.921,0.923,0.909,0.921,0.921
0.918,0.921,0.92,0.92,0.92,0.922,0.908,0.92,0.92
0.917,0.92,0.919,0.919,0.919,0.921,0.906,0.919,0.919
0.916,0.919,0.918,0.918,0.918,0.92,0.905,0.918,0.918
0.915,0.918,0.917,0.917,0.917,0.919,0.904,0.917,0.917
0.914,0.917,0.916,0.915,0.916,0.918,0.903,0.916,0.915
0.913,0.916,0.915,0.914,0.915,0.917,0.902,0.915,0.914
0.912,0.915,0.914,0.913,0.914,0.916,0.9,0.914,0.913
0.911,0.914,0.913,0.912,0.913,0.915,0.899,0.913,0.912
0.91,0.913,0.912,0.911,0.912,0.914,0.898,0.912,0.911
0.909,0.912,0.911,0.91,0.911,0.913,0.896,0.911,0.91
0.908,0.911,0.91,0.909,0.91,0.912,0.895,0.91,0.909
0.907,0.91,0.909,0.908,0.909,0.911,0.893,0.909,0.908
0.906,0.909,0.908,0.907,0.908,0.909,0.891,0.908,0.907
0.905,0.909,0.907,0.906,0.907,0.908,0.89,0.907,0.906
0.904,0.908,0.906,0.905,0.906,0.907,0.89,0.906,0.905
0.903,0.907,0.905,0.904,0.905,0.906,0.889,0.905,0.904
0.902,0.906,0.904,0.903,0.904,0.905,0.888,0.904,0.903
0.901,0.905,0.903,0.902,0.903,0.904,0.887,0.903,0.902
0.9,0.904,0.902,0.901,0.901,0.903,0.886,0.901,0.901
0.899,0.903,0.901,0.9,0.9,0.902,0.884,0.9,0.9
0.898,0.902,0.9,0.899,0.899,0.901,0.882,0.899,0.899
0.897,0.901,0.899,0.898,0.898,0.9,0.881,0.898,0.898
0.896,0.9,0.898,0.897,0.897,0.899,0.88,0.897,0.897
0.895,0.899,0.897,0.896,0.896,0.898,0.879,0.896,0.896
0.894,0.898,0.896,0.895,0.895,0.897,0.878,0.895,0.895
0.893,0.897,0.895,0.894,0.894,0.896,0.877,0.894,0.894
0.892,0.896,0.894,0.893,0.893,0.895,0.876,0.893,0.893
0.891,0.895,0.893,0.892,0.892,0.894,0.875,0.892,0.892
0.89,0.894,0.892,0.891,0.891,0.893,0.874,0.891,0.891
0.889,0.893,0.891,0.89,0.89,0.892,0.873,0.89,0.89
0.888,0.892,0.89,0.889,0.889,0.891,0.871,0.889,0.889
0.887,0.891,0.889,0.888,0.888,0.89,0.87,0.888,0.888
0.886,0.89,0.888,0.887,0.887,0.889,0.869,0.887,0.887
0.885,0.889,0.887,0.886,0.886,0.888,0.867,0.886,0.886
0.884,0.888,0.886,0.885,0.885,0.887,0.866,0.885,0.885
0.883,0.887,0.885,0.884,0.884,0.886,0.865,0.884,0.884
0.881,0.886,0.884,0.883,0.883,0.885,0.864,0.883,0.883
0.88,0.885,0.883,0.882,0.882,0.884,0.863,0.882,0.882
0.879,0.884,0.882,0.881,0.881,0.883,0.862,0.881,0.881
0.878,0.883,0.881,0.88,0.88,0.882,0.861,0.88,0.88
0.877,0.882,0.88,0.879,0.879,0.881,0.86,0.879,0.879
0.876,0.881,0.879,0.878,0.878,0.88,0.859,0.878,0.878
0.875,0.88,0.878,0.877,0.877,0.879,0.858,0.877,0.877
0.874,0.879,0.877,0.876,0.876,0.878,0.857,0.876,0.876
0.873,0.878,0.876,0.875,0.875,0.877,0.856,0.875,0.875
0.872,0.877,0.875,0.874,0.874,0.876,0.855,0.874,0.874
0.87,0.876,0.874,0.873,0.873,0.875,0.853,0.873,0.873
0.869,0.875,0.873,0.872,0.872,0.874,0.852,0.872,0.872
0.868,0.874,0.872,0.871,0.871,0.873,0.85,0.871,0.871
0.867,0.873,0.871,0.869,0.87,0.872,0.848,0.87,0.869
0.866,0.872,0.87,0.868,0.869,0.871,0.847,0.869,0.868
0.865,0.871,0.869,0.867,0.868,0.87,0.846,0.868,0.867
0.864,0.87,0.868,0.866,0.867,0.869,0.845,0.867,0.866
0.863,0.869,0.866,0.865,0.866,0.868,0.844,0.866,0.865
0.862,0.867,0.865,0.864,0.865,0.867,0.843,0.865,0.864
0.861,0.866,0.864,0.863,0.864,0.866,0.842,0.864,0.863
0.86,0.865,0.863,0.862,0.863,0.865,0.841,0.863,0.862
0.859,0.864,0.862,0.861,0.862,0.864,0.84,0.862,0.861
0.858,0.863,0.861,0.86,0.861,0.863,0.838,0.861,0.86
0.857,0.862,0.86,0.859,0.86,0.862,0.838,0.86,0.859
0.856,0.861,0.859,0.858,0.859,0.861,0.836,0.859,0.858
0.855,0.86,0.858,0.857,0.858,0.86,0.835,0.858,0.857
0.854,0.859,0.857,0.856,0.857,0.859,0.834,0.857,0.856
0.853,0.858,0.855,0.855,0.856,0.858,0.833,0.856,0.855
0.852,0.857,0.854,0.854,0.855,0.857,0.831,0.855,0.854
0.851,0.856,0.853,0.853,0.854,0.856,0.831,0.854,0.853
0.85,0.855,0.852,0.852,0.853,0.855,0.83,0.853,0.852
0.849,0.854,0.851,0.851,0.852,0.854,0.829,0.852,0.851
0.848,0.853,0.85,0.85,0.851,0.853,0.828,0.851,0.85
0.847,0.852,0.849,0.849,0.85,0.852,0.827,0.85,0.849
0.846,0.851,0.848,0.848,0.849,0.851,0.826,0.849,0.848
0.844,0.85,0.847,0.846,0.848,0.85,0.824,0.848,0.846
0.843,0.849,0.845,0.845,0.847,0.849,0.823,0.847,0.845
0.842,0.848,0.844,0.844,0.846,0.848,0.822,0.846,0.844
0.841,0.847,0.843,0.843,0.845,0.847,0.821,0.845,0.843
0.84,0.846,0.842,0.842,0.844,0.846,0.82,0.844,0.842
0.839,0.845,0.841,0.841,0.843,0.845,0.819,0.843,0.841
0.838,0.844,0.84,0.84,0.842,0.844,0.818,0.842,0.84
0.837,0.843,0.839,0.839,0.841,0.843,0.817,0.841,0.839
0.835,0.842,0.838,0.838,0.84,0.842,0.816,0.84,0.838
0.834,0.841,0.837,0.837,0.839,0.841,0.814,0.839,0.837
0.833,0.84,0.836,0.836,0.838,0.84,0.813,0.838,0.836
0.832,0.839,0.835,0.834,0.837,0.839,0.811,0.837,0.834
0.831,0.838,0.834,0.833,0.836,0.838,0.811,0.836,0.833
0.83,0.837,0.833,0.832,0.835,0.837,0.81,0.835,0.832
0.829,0.836,0.832,0.831,0.834,0.836,0.809,0.834,0.831
0.828,0.835,0.831,0.83,0.834,0.835,0.808,0.833,0.83
0.827,0.834,0.83,0.829,0.833,0.834,0.807,0.832,0.829
0.826,0.833,0.829,0.828,0.832,0.833,0.806,0.831,0.828
0.825,0.832,0.828,0.827,0.831,0.832,0.804,0.83,0.827
0.824,0.831,0.827,0.826,0.83,0.831,0.802,0.829,0.826
0.823,0.829,0.826,0.825,0.829,0.83,0.801,0.828,0.825
0.822,0.827,0.825,0.823,0.828,0.829,0.8,0.827,0.823
0.82,0.826,0.824,0.822,0.827,0.828,0.799,0.826,0.822
0.819,0.825,0.823,0.821,0.826,0.827,0.798,0.825,0.821
0.818,0.824,0.822,0.82,0.825,0.826,0.797,0.824,0.82
0.817,0.823,0.821,0.819,0.824,0.825,0.796,0.823,0.819
0.816,0.822,0.82,0.818,0.823,0.824,0.795,0.822,0.818
0.815,0.821,0.819,0.817,0.822,0.823,0.794,0.821,0.817
0.814,0.82,0.818,0.816,0.821,0.822,0.793,0.82,0.816
0.813,0.819,0.817,0.815,0.82,0.821,0.792,0.819,0.815
0.812,0.818,0.816,0.814,0.819,0.82,0.791,0.818,0.814
0.811,0.817,0.815,0.813,0.818,0.819,0.789,0.817,0.813
0.81,0.816,0.814,0.812,0.817,0.819,0.789,0.816,0.812
0.809,0.815,0.813,0.811,0.817,0.818,0.787,0.815,0.811
0.808,0.814,0.812,0.81,0.816,0.817,0.786,0.814,0.81
0.807,0.813,0.811,0.809,0.815,0.816,0.785,0.813,0.809
0.806,0.812,0.81,0.808,0.814,0.815,0.783,0.812,0.808
0.805,0.811,0.809,0.807,0.813,0.814,0.782,0.811,0.807
0.804,0.81,0.808,0.806,0.812,0.813,0.781,0.81,0.806
0.803,0.809,0.807,0.805,0.811,0.812,0.78,0.809,0.805
0.802,0.808,0.806,0.804,0.81,0.811,0.779,0.808,0.804
0.801,0.807,0.805,0.803,0.809,0.81,0.778,0.807,0.803
0.8,0.806,0.804,0.802,0.808,0.809,0.776,0.806,0.802
0.798,0.805,0.803,0.801,0.807,0.808,0.775,0.805,0.801
0.797,0.804,0.802,0.8,0.806,0.807,0.775,0.804,0.8
0.796,0.803,0.8,0.799,0.805,0.806,0.772,0.803,0.799
0.795,0.802,0.799,0.798,0.804,0.805,0.771,0.802,0.798
0.794,0.801,0.798,0.797,0.803,0.804,0.77,0.801,0.797
0.793,0.8,0.797,0.796,0.802,0.803,0.768,0.8,0.796
0.792,0.799,0.796,0.795,0.801,0.802,0.766,0.799,0.795
0.791,0.798,0.795,0.794,0.8,0.801,0.764,0.798,0.794
0.79,0.797,0.794,0.793,0.799,0.8,0.763,0.797,0.793
0.789,0.796,0.793,0.791,0.798,0.799,0.761,0.796,0.791
0.788,0.795,0.792,0.79,0.797,0.798,0.76,0.795,0.79
0.787,0.794,0.791,0.789,0.796,0.797,0.76,0.794,0.789
0.786,0.793,0.79,0.788,0.795,0.796,0.759,0.793,0.788
0.785,0.792,0.789,0.787,0.794,0.795,0.757,0.792,0.787
0.784,0.791,0.788,0.786,0.793,0.794,0.757,0.791,0.786
0.783,0.79,0.787,0.784,0.792,0.793,0.756,0.79,0.784
0.782,0.789,0.786,0.782,0.791,0.792,0.755,0.789,0.782
0.781,0.788,0.785,0.781,0.79,0.791,0.753,0.788,0.781
0.78,0.787,0.784,0.78,0.788,0.79,0.751,0.787,0.78
0.779,0.787,0.783,0.779,0.787,0.789,0.749,0.786,0.779
0.778,0.786,0.782,0.778,0.786,0.788,0.748,0.785,0.778
0.777,0.785,0.781,0.777,0.785,0.787,0.748,0.784,0.777
0.776,0.784,0.78,0.776,0.784,0.786,0.747,0.783,0.776
0.775,0.783,0.779,0.775,0.783,0.785,0.746,0.782,0.775
0.773,0.782,0.778,0.774,0.782,0.784,0.744,0.781,0.774
0.771,0.781,0.777,0.773,0.782,0.783,0.743,0.78,0.773
0.77,0.78,0.776,0.772,0.781,0.782,0.741,0.779,0.772
0.769,0.779,0.775,0.771,0.78,0.781,0.74,0.778,0.771
0.768,0.778,0.774,0.77,0.779,0.78,0.739,0.777,0.77
0.767,0.777,0.773,0.769,0.778,0.779,0.738,0.776,0.769
0.766,0.776,0.772,0.767,0.777,0.778,0.736,0.775,0.767
0.765,0.775,0.77,0.766,0.776,0.777,0.735,0.774,0.766
0.763,0.774,0.769,0.765,0.775,0.776,0.734,0.773,0.765
0.762,0.773,0.768,0.764,0.774,0.775,0.733,0.772,0.764
0.76,0.772,0.767,0.763,0.773,0.774,0.732,0.771,0.763
0.759,0.771,0.766,0.762,0.772,0.773,0.73,0.77,0.762
0.758,0.77,0.765,0.761,0.771,0.772,0.729,0.769,0.761
0.757,0.769,0.763,0.76,0.77,0.771,0.728,0.767,0.76
0.755,0.768,0.762,0.759,0.769,0.77,0.727,0.766,0.759
0.754,0.767,0.761,0.758,0.768,0.769,0.727,0.765,0.758
0.753,0.766,0.76,0.757,0.767,0.768,0.724,0.764,0.757
0.751,0.765,0.759,0.756,0.766,0.767,0.723,0.764,0.756
0.749,0.764,0.758,0.755,0.765,0.766,0.723,0.762,0.755
0.748,0.763,0.757,0.754,0.764,0.765,0.721,0.761,0.754
0.747,0.762,0.756,0.753,0.763,0.764,0.721,0.76,0.753
0.746,0.761,0.755,0.752,0.762,0.762,0.72,0.759,0.752
0.745,0.76,0.754,0.751,0.761,0.761,0.719,0.758,0.751
0.744,0.759,0.753,0.75,0.76,0.76,0.718,0.757,0.75
0.743,0.758,0.752,0.749,0.759,0.759,0.717,0.756,0.749
0.742,0.757,0.751,0.748,0.758,0.758,0.716,0.755,0.748
0.741,0.756,0.75,0.747,0.757,0.757,0.715,0.754,0.747
0.74,0.755,0.749,0.746,0.756,0.756,0.714,0.753,0.746
0.739,0.754,0.748,0.745,0.755,0.755,0.713,0.752,0.745
0.738,0.753,0.747,0.744,0.754,0.754,0.711,0.751,0.744
0.737,0.752,0.746,0.743,0.753,0.753,0.71,0.75,0.743
0.736,0.751,0.745,0.742,0.752,0.752,0.709,0.749,0.742
0.735,0.75,0.744,0.741,0.751,0.751,0.708,0.748,0.741
0.735,0.749,0.743,0.74,0.75,0.75,0.708,0.747,0.74
0.734,0.748,0.742,0.739,0.749,0.749,0.705,0.746,0.739
0.733,0.747,0.741,0.738,0.748,0.748,0.704,0.745,0.738
0.731,0.746,0.74,0.736,0.747,0.747,0.704,0.744,0.736
0.73,0.745,0.739,0.735,0.746,0.746,0.703,0.743,0.735
0.729,0.744,0.738,0.734,0.745,0.744,0.703,0.742,0.734
0.728,0.743,0.737,0.733,0.744,0.743,0.701,0.741,0.733
0.727,0.741,0.736,0.732,0.743,0.742,0.701,0.74,0.732
0.726,0.74,0.735,0.731,0.742,0.741,0.7,0.739,0.731
0.725,0.739,0.734,0.73,0.741,0.74,0.699,0.738,0.73
0.724,0.738,0.733,0.729,0.74,0.739,0.698,0.737,0.729
0.723,0.737,0.732,0.728,0.739,0.738,0.696,0.736,0.728
0.722,0.736,0.731,0.727,0.738,0.736,0.694,0.735,0.727
0.721,0.735,0.73,0.726,0.737,0.735,0.694,0.734,0.726
0.72,0.734,0.729,0.725,0.736,0.734,0.693,0.733,0.725
0.719,0.733,0.728,0.724,0.735,0.733,0.692,0.732,0.724
0.718,0.732,0.726,0.723,0.734,0.732,0.692,0.731,0.723
0.717,0.731,0.725,0.722,0.733,0.731,0.691,0.73,0.722
0.716,0.73,0.724,0.721,0.731,0.73,0.689,0.729,0.721
0.715,0.729,0.723,0.719,0.73,0.729,0.688,0.728,0.719
0.714,0.728,0.722,0.718,0.729,0.728,0.687,0.727,0.718
0.713,0.727,0.721,0.717,0.728,0.727,0.685,0.726,0.717
0.712,0.726,0.72,0.716,0.727,0.726,0.684,0.725,0.716
0.711,0.725,0.719,0.714,0.726,0.725,0.683,0.724,0.714
0.709,0.724,0.718,0.713,0.725,0.723,0.682,0.723,0.713
0.708,0.723,0.717,0.712,0.724,0.722,0.68,0.722,0.712
0.707,0.722,0.716,0.711,0.723,0.721,0.68,0.721,0.711
0.706,0.721,0.715,0.71,0.722,0.72,0.679,0.72,0.71
0.704,0.72,0.714,0.709,0.721,0.719,0.677,0.719,0.709
0.703,0.719,0.713,0.708,0.72,0.718,0.676,0.718,0.708
0.702,0.718,0.712,0.707,0.719,0.716,0.674,0.717,0.707
0.701,0.717,0.711,0.706,0.718,0.713,0.673,0.716,0.706
0.699,0.716,0.71,0.705,0.717,0.712,0.672,0.715,0.705
0.698,0.715,0.709,0.704,0.716,0.711,0.671,0.714,0.704
0.697,0.714,0.708,0.703,0.715,0.71,0.671,0.713,0.703
0.696,0.713,0.707,0.702,0.714,0.709,0.671,0.712,0.702
0.695,0.712,0.706,0.701,0.713,0.708,0.671,0.711,0.701
0.694,0.711,0.705,0.7,0.712,0.707,0.667,0.71,0.7
0.693,0.71,0.704,0.699,0.711,0.706,0.666,0.709,0.699
0.692,0.709,0.702,0.698,0.71,0.705,0.666,0.708,0.698
0.691,0.708,0.701,0.697,0.709,0.704,0.665,0.707,0.697
0.689,0.707,0.7,0.696,0.708,0.703,0.664,0.706,0.696
0.688,0.706,0.699,0.695,0.707,0.702,0.662,0.705,0.695
0.687,0.705,0.698,0.694,0.706,0.7,0.66,0.704,0.694
0.686,0.704,0.697,0.693,0.705,0.699,0.659,0.703,0.693
0.685,0.703,0.696,0.69,0.704,0.698,0.659,0.702,0.69
0.684,0.702,0.695,0.689,0.703,0.697,0.658,0.701,0.689
0.683,0.701,0.694,0.688,0.702,0.696,0.657,0.7,0.688
0.682,0.7,0.693,0.687,0.701,0.695,0.655,0.699,0.687
0.681,0.699,0.691,0.685,0.7,0.694,0.654,0.698,0.685
0.679,0.698,0.69,0.684,0.698,0.692,0.652,0.697,0.684
0.678,0.697,0.689,0.683,0.697,0.691,0.649,0.696,0.683
0.675,0.696,0.688,0.682,0.696,0.69,0.648,0.695,0.682
0.674,0.695,0.687,0.681,0.695,0.689,0.647,0.694,0.681
0.673,0.694,0.686,0.68,0.694,0.688,0.646,0.693,0.68
0.672,0.693,0.684,0.679,0.693,0.687,0.646,0.692,0.679
0.67,0.692,0.681,0.678,0.692,0.686,0.644,0.691,0.678
0.669,0.691,0.68,0.677,0.691,0.685,0.643,0.69,0.677
0.668,0.69,0.679,0.676,0.69,0.684,0.641,0.689,0.676
0.667,0.689,0.678,0.675,0.689,0.683,0.64,0.688,0.675
0.666,0.688,0.677,0.674,0.688,0.682,0.638,0.687,0.674
0.665,0.687,0.676,0.673,0.687,0.681,0.637,0.686,0.673
0.664,0.686,0.675,0.672,0.687,0.68,0.636,0.685,0.672
0.663,0.685,0.673,0.671,0.686,0.679,0.634,0.684,0.671
0.661,0.684,0.672,0.67,0.685,0.678,0.632,0.683,0.67
0.66,0.683,0.671,0.669,0.684,0.677,0.631,0.682,0.669
0.658,0.682,0.669,0.667,0.683,0.676,0.629,0.681,0.667
0.657,0.681,0.668,0.666,0.682,0.674,0.629,0.68,0.666
0.653,0.68,0.667,0.665,0.681,0.673,0.628,0.679,0.665
0.652,0.679,0.666,0.664,0.681,0.671,0.627,0.678,0.664
0.651,0.678,0.665,0.663,0.68,0.67,0.626,0.677,0.663
0.65,0.677,0.664,0.662,0.679,0.669,0.624,0.676,0.662
0.649,0.676,0.663,0.66,0.678,0.668,0.623,0.675,0.66
0.648,0.675,0.662,0.659,0.677,0.667,0.622,0.674,0.659
0.647,0.674,0.66,0.658,0.676,0.666,0.621,0.673,0.658
0.645,0.673,0.659,0.657,0.675,0.665,0.62,0.672,0.657
0.644,0.672,0.657,0.656,0.674,0.664,0.619,0.671,0.656
0.643,0.671,0.656,0.655,0.672,0.663,0.617,0.67,0.655
0.642,0.67,0.655,0.652,0.671,0.662,0.616,0.669,0.652
0.641,0.669,0.654,0.651,0.67,0.661,0.615,0.668,0.651
0.64,0.668,0.653,0.65,0.669,0.66,0.613,0.667,0.65
0.639,0.667,0.651,0.649,0.668,0.659,0.611,0.666,0.649
0.638,0.666,0.65,0.648,0.667,0.658,0.61,0.665,0.648
0.637,0.665,0.649,0.647,0.666,0.657,0.608,0.664,0.647
0.636,0.664,0.648,0.645,0.665,0.656,0.608,0.663,0.645
0.635,0.663,0.647,0.644,0.664,0.655,0.608,0.662,0.644
0.634,0.662,0.646,0.643,0.663,0.654,0.607,0.661,0.643
0.633,0.661,0.645,0.642,0.662,0.653,0.605,0.66,0.642
0.632,0.66,0.644,0.641,0.661,0.652,0.603,0.659,0.641
0.631,0.659,0.643,0.64,0.66,0.651,0.602,0.658,0.64
0.63,0.658,0.642,0.639,0.659,0.65,0.601,0.657,0.639
0.629,0.657,0.641,0.638,0.658,0.649,0.6,0.656,0.638
0.628,0.656,0.64,0.637,0.657,0.648,0.598,0.656,0.637
0.627,0.655,0.638,0.636,0.654,0.647,0.597,0.654,0.636
0.626,0.654,0.637,0.635,0.652,0.646,0.596,0.652,0.635
0.625,0.654,0.636,0.634,0.651,0.645,0.595,0.651,0.634
0.624,0.653,0.635,0.632,0.65,0.644,0.595,0.65,0.632
0.623,0.652,0.634,0.631,0.649,0.643,0.594,0.649,0.631
0.622,0.651,0.633,0.63,0.648,0.642,0.593,0.648,0.63
0.62,0.65,0.632,0.629,0.647,0.641,0.592,0.647,0.629
0.619,0.649,0.631,0.628,0.646,0.64,0.59,0.646,0.628
0.618,0.648,0.629,0.627,0.645,0.639,0.589,0.645,0.627
0.616,0.647,0.628,0.626,0.644,0.637,0.588,0.644,0.626
0.615,0.646,0.627,0.625,0.643,0.636,0.587,0.643,0.625
0.614,0.645,0.626,0.624,0.642,0.634,0.586,0.642,0.624
0.613,0.644,0.625,0.623,0.641,0.633,0.585,0.641,0.623
0.612,0.643,0.623,0.622,0.64,0.632,0.583,0.639,0.622
0.611,0.642,0.622,0.621,0.639,0.63,0.583,0.638,0.621
0.61,0.641,0.62,0.619,0.637,0.629,0.582,0.637,0.619
0.609,0.64,0.619,0.618,0.636,0.628,0.579,0.636,0.618
0.608,0.639,0.617,0.617,0.635,0.627,0.578,0.636,0.617
0.607,0.638,0.616,0.616,0.634,0.626,0.576,0.635,0.616
0.606,0.637,0.615,0.614,0.633,0.625,0.576,0.634,0.614
0.605,0.636,0.614,0.613,0.632,0.624,0.575,0.633,0.613
0.604,0.635,0.612,0.612,0.631,0.624,0.573,0.632,0.612
0.603,0.633,0.611,0.611,0.629,0.623,0.571,0.631,0.611
0.601,0.632,0.61,0.61,0.628,0.622,0.571,0.63,0.61
0.6,0.631,0.609,0.609,0.627,0.621,0.57,0.629,0.609
0.599,0.63,0.608,0.608,0.626,0.619,0.569,0.628,0.608
0.598,0.629,0.607,0.607,0.625,0.618,0.568,0.627,0.607
0.596,0.628,0.606,0.606,0.624,0.617,0.566,0.626,0.606
0.595,0.627,0.605,0.604,0.623,0.616,0.566,0.625,0.604
0.594,0.626,0.604,0.603,0.622,0.615,0.565,0.624,0.603
0.593,0.625,0.603,0.602,0.621,0.614,0.563,0.623,0.602
0.592,0.623,0.602,0.601,0.62,0.613,0.562,0.621,0.601
0.591,0.622,0.601,0.599,0.619,0.612,0.561,0.62,0.599
0.59,0.621,0.6,0.598,0.618,0.611,0.561,0.619,0.598
0.588,0.62,0.599,0.597,0.617,0.61,0.559,0.618,0.597
0.587,0.619,0.598,0.596,0.616,0.609,0.558,0.617,0.596
0.586,0.618,0.597,0.594,0.615,0.608,0.556,0.616,0.594
0.585,0.617,0.596,0.593,0.614,0.607,0.555,0.615,0.593
0.584,0.616,0.595,0.591,0.613,0.606,0.554,0.614,0.591
0.583,0.615,0.594,0.589,0.612,0.604,0.552,0.613,0.589
0.582,0.614,0.593,0.588,0.611,0.603,0.551,0.612,0.588
0.581,0.613,0.592,0.587,0.61,0.602,0.549,0.611,0.587
0.579,0.612,0.59,0.586,0.609,0.601,0.548,0.61,0.586
0.578,0.611,0.588,0.583,0.608,0.6,0.547,0.609,0.583
0.576,0.61,0.587,0.581,0.607,0.599,0.545,0.608,0.581
0.575,0.609,0.586,0.579,0.606,0.598,0.544,0.607,0.579
0.574,0.607,0.585,0.578,0.605,0.597,0.543,0.606,0.578
0.573,0.606,0.584,0.575,0.604,0.596,0.542,0.605,0.575
0.572,0.605,0.583,0.572,0.603,0.593,0.54,0.604,0.572
