_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.886,0.883,0.887,0.887,0.886,0.885,0.846,0.882,0.887
0.885,0.882,0.886,0.886,0.885,0.884,0.846,0.882,0.886
0.884,0.881,0.885,0.885,0.884,0.883,0.844,0.881,0.885
0.883,0.88,0.884,0.884,0.883,0.881,0.842,0.88,0.884
0.882,0.879,0.883,0.883,0.882,0.88,0.842,0.879,0.883
0.881,0.878,0.882,0.882,0.881,0.879,0.84,0.878,0.882
0.88,0.877,0.881,0.881,0.88,0.876,0.84,0.877,0.881
0.879,0.876,0.88,0.88,0.879,0.875,0.838,0.876,0.88
0.878,0.875,0.879,0.879,0.878,0.874,0.837,0.875,0.879
0.877,0.874,0.878,0.878,0.877,0.873,0.835,0.874,0.878
0.876,0.872,0.877,0.877,0.876,0.872,0.83,0.873,0.877
0.875,0.871,0.876,0.876,0.875,0.871,0.83,0.872,0.876
0.874,0.87,0.875,0.875,0.874,0.87,0.829,0.871,0.875
0.873,0.869,0.874,0.874,0.873,0.869,0.828,0.87,0.874
0.872,0.868,0.873,0.873,0.872,0.868,0.827,0.869,0.873
0.871,0.867,0.872,0.872,0.871,0.867,0.826,0.868,0.872
0.87,0.866,0.871,0.871,0.87,0.866,0.824,0.867,0.871
0.869,0.865,0.87,0.87,0.869,0.865,0.822,0.865,0.87
0.868,0.864,0.869,0.869,0.868,0.864,0.822,0.864,0.869
0.867,0.863,0.868,0.868,0.867,0.863,0.822,0.864,0.868
0.866,0.863,0.867,0.867,0.866,0.862,0.821,0.863,0.867
0.865,0.862,0.866,0.866,0.865,0.861,0.819,0.863,0.866
0.864,0.861,0.865,0.865,0.864,0.86,0.818,0.862,0.865
0.863,0.86,0.864,0.864,0.863,0.859,0.816,0.861,0.864
0.862,0.859,0.863,0.863,0.862,0.858,0.814,0.861,0.863
0.861,0.858,0.862,0.862,0.861,0.857,0.811,0.86,0.862
0.86,0.857,0.861,0.861,0.86,0.856,0.811,0.86,0.861
0.859,0.856,0.86,0.86,0.859,0.855,0.809,0.859,0.86
0.858,0.855,0.859,0.859,0.858,0.854,0.809,0.858,0.859
0.857,0.854,0.858,0.858,0.858,0.853,0.809,0.857,0.858
0.856,0.853,0.857,0.857,0.855,0.852,0.805,0.856,0.857
0.855,0.852,0.856,0.856,0.855,0.851,0.805,0.855,0.856
0.854,0.851,0.855,0.855,0.854,0.85,0.802,0.854,0.855
0.853,0.849,0.854,0.854,0.853,0.849,0.801,0.853,0.854
0.852,0.848,0.853,0.853,0.852,0.848,0.799,0.852,0.853
0.851,0.847,0.852,0.852,0.851,0.847,0.798,0.851,0.852
0.85,0.846,0.851,0.851,0.85,0.846,0.798,0.85,0.851
0.849,0.845,0.85,0.85,0.849,0.845,0.796,0.849,0.85
0.848,0.844,0.849,0.849,0.848,0.844,0.795,0.848,0.849
0.847,0.843,0.848,0.848,0.847,0.843,0.794,0.847,0.848
0.846,0.842,0.847,0.847,0.845,0.842,0.791,0.846,0.847
0.845,0.841,0.846,0.846,0.844,0.841,0.79,0.845,0.846
0.844,0.84,0.845,0.845,0.843,0.84,0.788,0.844,0.845
0.843,0.839,0.844,0.844,0.842,0.839,0.788,0.843,0.844
0.842,0.838,0.843,0.843,0.841,0.838,0.787,0.842,0.843
0.841,0.834,0.842,0.842,0.84,0.837,0.785,0.841,0.842
0.84,0.833,0.841,0.841,0.839,0.836,0.784,0.84,0.841
0.839,0.832,0.84,0.84,0.838,0.835,0.783,0.839,0.84
0.838,0.831,0.839,0.839,0.837,0.834,0.78,0.838,0.839
0.837,0.83,0.838,0.838,0.836,0.833,0.778,0.837,0.838
0.836,0.829,0.837,0.837,0.835,0.832,0.777,0.836,0.837
0.835,0.828,0.836,0.836,0.835,0.831,0.777,0.835,0.836
0.834,0.827,0.835,0.835,0.834,0.83,0.777,0.835,0.835
0.833,0.826,0.834,0.834,0.833,0.829,0.776,0.834,0.834
0.832,0.825,0.833,0.833,0.832,0.828,0.774,0.833,0.833
0.831,0.824,0.832,0.832,0.831,0.827,0.77,0.832,0.832
0.829,0.823,0.831,0.831,0.83,0.826,0.77,0.831,0.831
0.828,0.822,0.83,0.83,0.828,0.825,0.77,0.83,0.83
0.827,0.82,0.829,0.829,0.827,0.824,0.77,0.829,0.829
0.826,0.819,0.828,0.828,0.826,0.823,0.769,0.828,0.828
0.825,0.819,0.827,0.827,0.825,0.821,0.768,0.816,0.827
0.824,0.818,0.826,0.826,0.824,0.82,0.763,0.815,0.826
0.823,0.817,0.825,0.825,0.823,0.819,0.763,0.813,0.825
0.822,0.816,0.824,0.824,0.822,0.814,0.76,0.812,0.824
0.821,0.815,0.823,0.823,0.821,0.813,0.76,0.811,0.823
0.82,0.814,0.822,0.822,0.82,0.812,0.758,0.809,0.822
0.819,0.813,0.821,0.821,0.819,0.811,0.758,0.808,0.821
0.818,0.812,0.82,0.82,0.817,0.81,0.756,0.807,0.82
0.817,0.811,0.819,0.819,0.816,0.809,0.756,0.806,0.819
0.816,0.81,0.818,0.818,0.815,0.808,0.755,0.805,0.818
0.815,0.809,0.817,0.817,0.815,0.807,0.755,0.804,0.817
0.814,0.808,0.816,0.816,0.814,0.806,0.754,0.803,0.816
0.813,0.807,0.815,0.815,0.812,0.805,0.752,0.802,0.815
0.812,0.806,0.814,0.814,0.811,0.804,0.751,0.802,0.814
0.811,0.805,0.813,0.813,0.807,0.803,0.751,0.801,0.813
0.81,0.804,0.812,0.812,0.806,0.802,0.75,0.8,0.812
0.809,0.803,0.811,0.811,0.805,0.801,0.749,0.799,0.811
0.808,0.802,0.81,0.81,0.805,0.8,0.748,0.798,0.81
0.807,0.801,0.809,0.809,0.804,0.799,0.747,0.797,0.809
0.806,0.8,0.808,0.808,0.803,0.798,0.746,0.796,0.808
0.805,0.798,0.807,0.807,0.802,0.797,0.743,0.795,0.807
0.804,0.797,0.806,0.806,0.8,0.796,0.742,0.794,0.806
0.803,0.797,0.805,0.805,0.799,0.795,0.741,0.793,0.805
0.802,0.796,0.804,0.804,0.798,0.794,0.741,0.792,0.804
0.801,0.795,0.803,0.803,0.797,0.793,0.74,0.791,0.803
0.8,0.794,0.802,0.802,0.796,0.792,0.738,0.79,0.802
0.799,0.793,0.801,0.801,0.795,0.791,0.737,0.789,0.801
0.798,0.792,0.8,0.8,0.794,0.79,0.733,0.788,0.8
0.797,0.791,0.799,0.799,0.793,0.788,0.733,0.787,0.799
0.796,0.79,0.798,0.798,0.792,0.786,0.732,0.786,0.798
0.795,0.789,0.796,0.797,0.791,0.785,0.729,0.785,0.797
0.794,0.788,0.795,0.796,0.79,0.784,0.728,0.784,0.796
0.793,0.784,0.794,0.795,0.789,0.783,0.727,0.783,0.795
0.792,0.783,0.793,0.794,0.788,0.782,0.727,0.782,0.794
0.791,0.782,0.792,0.793,0.787,0.781,0.726,0.781,0.793
0.79,0.781,0.791,0.792,0.786,0.78,0.725,0.78,0.792
0.789,0.78,0.79,0.791,0.785,0.779,0.723,0.779,0.791
0.788,0.779,0.789,0.79,0.784,0.778,0.723,0.778,0.79
0.786,0.778,0.788,0.789,0.783,0.777,0.721,0.777,0.789
0.785,0.778,0.787,0.788,0.782,0.776,0.721,0.777,0.788
0.784,0.777,0.786,0.787,0.781,0.775,0.721,0.776,0.787
0.783,0.776,0.785,0.785,0.779,0.77,0.721,0.775,0.785
0.782,0.775,0.784,0.784,0.778,0.768,0.721,0.774,0.784
0.781,0.774,0.783,0.783,0.777,0.767,0.72,0.773,0.783
0.78,0.773,0.782,0.782,0.776,0.766,0.719,0.772,0.782
0.779,0.772,0.781,0.781,0.775,0.765,0.718,0.771,0.781
0.778,0.771,0.78,0.78,0.774,0.764,0.717,0.77,0.78
0.777,0.77,0.779,0.779,0.772,0.763,0.716,0.769,0.779
0.776,0.768,0.778,0.778,0.771,0.762,0.714,0.768,0.778
0.775,0.767,0.777,0.777,0.77,0.761,0.713,0.767,0.777
0.774,0.766,0.776,0.776,0.769,0.76,0.712,0.766,0.776
0.773,0.765,0.775,0.775,0.768,0.759,0.711,0.765,0.775
0.772,0.764,0.774,0.774,0.766,0.758,0.709,0.764,0.774
0.771,0.763,0.773,0.773,0.765,0.757,0.707,0.763,0.773
0.77,0.762,0.772,0.772,0.763,0.756,0.707,0.762,0.772
0.769,0.761,0.771,0.771,0.762,0.755,0.707,0.761,0.771
0.768,0.76,0.77,0.77,0.761,0.754,0.702,0.76,0.77
0.767,0.759,0.769,0.769,0.76,0.753,0.702,0.759,0.769
0.766,0.758,0.768,0.768,0.759,0.752,0.7,0.758,0.768
0.765,0.757,0.767,0.767,0.758,0.751,0.698,0.756,0.767
0.764,0.756,0.766,0.766,0.757,0.75,0.698,0.755,0.766
0.763,0.755,0.765,0.765,0.756,0.749,0.698,0.754,0.765
0.762,0.754,0.764,0.764,0.755,0.748,0.696,0.753,0.764
0.761,0.753,0.763,0.763,0.754,0.747,0.695,0.752,0.763
0.76,0.753,0.762,0.762,0.753,0.746,0.694,0.751,0.762
0.759,0.752,0.761,0.761,0.752,0.745,0.694,0.75,0.761
0.758,0.75,0.76,0.76,0.751,0.744,0.691,0.749,0.76
0.757,0.749,0.759,0.759,0.75,0.743,0.69,0.748,0.759
0.756,0.748,0.758,0.758,0.749,0.742,0.689,0.744,0.758
0.755,0.747,0.757,0.757,0.745,0.741,0.688,0.743,0.757
0.754,0.746,0.756,0.756,0.744,0.74,0.687,0.742,0.756
0.753,0.745,0.755,0.754,0.743,0.739,0.687,0.741,0.754
0.752,0.744,0.754,0.753,0.742,0.738,0.687,0.74,0.753
0.751,0.743,0.753,0.752,0.741,0.737,0.684,0.738,0.752
0.75,0.742,0.752,0.751,0.74,0.736,0.684,0.737,0.751
0.749,0.741,0.751,0.75,0.739,0.735,0.683,0.736,0.75
0.748,0.74,0.75,0.749,0.738,0.733,0.681,0.735,0.749
0.747,0.738,0.749,0.748,0.737,0.732,0.679,0.733,0.748
0.746,0.737,0.748,0.747,0.736,0.731,0.678,0.732,0.747
0.745,0.735,0.747,0.746,0.735,0.73,0.677,0.731,0.746
0.743,0.734,0.746,0.745,0.734,0.729,0.677,0.73,0.745
0.742,0.734,0.745,0.744,0.733,0.728,0.676,0.729,0.744
0.741,0.732,0.744,0.743,0.732,0.727,0.672,0.728,0.743
0.74,0.73,0.743,0.742,0.731,0.726,0.672,0.727,0.742
0.739,0.729,0.742,0.741,0.73,0.725,0.671,0.727,0.741
0.738,0.728,0.741,0.74,0.729,0.724,0.67,0.726,0.74
0.737,0.727,0.74,0.739,0.728,0.723,0.669,0.725,0.739
0.736,0.726,0.739,0.738,0.727,0.721,0.668,0.724,0.738
0.735,0.725,0.738,0.737,0.727,0.72,0.666,0.723,0.737
0.734,0.724,0.737,0.736,0.726,0.718,0.664,0.722,0.736
0.733,0.723,0.736,0.735,0.725,0.717,0.663,0.722,0.735
0.732,0.722,0.735,0.734,0.724,0.716,0.662,0.717,0.734
0.731,0.721,0.734,0.733,0.723,0.715,0.66,0.716,0.733
0.73,0.72,0.733,0.732,0.723,0.713,0.659,0.715,0.732
0.728,0.719,0.732,0.731,0.722,0.712,0.659,0.714,0.731
0.727,0.718,0.731,0.729,0.722,0.711,0.659,0.713,0.729
0.726,0.717,0.73,0.728,0.721,0.71,0.658,0.712,0.728
0.725,0.716,0.729,0.727,0.72,0.709,0.658,0.712,0.727
0.724,0.715,0.728,0.726,0.719,0.708,0.656,0.711,0.726
0.723,0.714,0.727,0.725,0.718,0.707,0.655,0.71,0.725
0.722,0.713,0.726,0.724,0.717,0.706,0.653,0.709,0.724
0.721,0.712,0.725,0.723,0.716,0.705,0.652,0.708,0.723
0.72,0.711,0.724,0.722,0.716,0.704,0.652,0.707,0.722
0.719,0.71,0.723,0.721,0.715,0.703,0.651,0.706,0.721
0.718,0.709,0.722,0.72,0.714,0.702,0.65,0.705,0.72
0.717,0.708,0.721,0.719,0.714,0.701,0.649,0.704,0.719
0.716,0.707,0.72,0.718,0.713,0.7,0.647,0.703,0.718
0.713,0.706,0.719,0.717,0.712,0.699,0.646,0.702,0.717
0.712,0.705,0.718,0.716,0.711,0.698,0.645,0.701,0.716
0.711,0.704,0.717,0.715,0.71,0.697,0.644,0.701,0.715
0.71,0.703,0.716,0.714,0.709,0.696,0.644,0.7,0.714
0.709,0.703,0.715,0.713,0.708,0.695,0.642,0.699,0.713
0.708,0.702,0.714,0.712,0.707,0.694,0.633,0.698,0.712
0.707,0.701,0.713,0.711,0.706,0.693,0.633,0.697,0.711
0.706,0.7,0.712,0.71,0.705,0.692,0.631,0.696,0.71
0.705,0.699,0.711,0.709,0.704,0.691,0.629,0.695,0.709
0.704,0.698,0.71,0.708,0.703,0.69,0.622,0.694,0.708
0.703,0.697,0.709,0.707,0.702,0.689,0.618,0.693,0.707
0.702,0.696,0.708,0.706,0.701,0.688,0.617,0.692,0.706
0.698,0.695,0.707,0.705,0.7,0.686,0.616,0.691,0.705
0.697,0.694,0.706,0.704,0.699,0.684,0.615,0.69,0.704
0.695,0.693,0.704,0.703,0.698,0.683,0.612,0.689,0.703
0.694,0.692,0.703,0.702,0.697,0.682,0.611,0.688,0.702
0.693,0.691,0.702,0.701,0.696,0.681,0.61,0.687,0.701
0.692,0.69,0.701,0.7,0.695,0.68,0.608,0.686,0.7
0.69,0.689,0.7,0.699,0.694,0.679,0.605,0.684,0.699
0.689,0.688,0.699,0.698,0.693,0.678,0.604,0.683,0.698
0.688,0.687,0.698,0.697,0.692,0.676,0.602,0.682,0.697
0.687,0.686,0.697,0.696,0.691,0.675,0.599,0.68,0.696
0.686,0.685,0.696,0.695,0.69,0.674,0.599,0.679,0.695
0.685,0.684,0.695,0.694,0.69,0.673,0.599,0.678,0.694
0.683,0.683,0.694,0.693,0.689,0.672,0.597,0.677,0.693
0.682,0.682,0.693,0.692,0.688,0.671,0.594,0.676,0.692
0.681,0.681,0.692,0.691,0.687,0.67,0.594,0.674,0.691
0.68,0.68,0.691,0.69,0.686,0.669,0.592,0.673,0.69
0.679,0.679,0.69,0.689,0.685,0.668,0.592,0.672,0.689
0.678,0.678,0.689,0.688,0.684,0.667,0.591,0.671,0.688
0.677,0.677,0.688,0.687,0.683,0.666,0.59,0.67,0.687
0.676,0.676,0.687,0.686,0.682,0.665,0.588,0.669,0.686
0.675,0.675,0.686,0.685,0.681,0.664,0.588,0.668,0.685
0.674,0.675,0.685,0.684,0.68,0.663,0.587,0.667,0.684
0.673,0.674,0.684,0.683,0.679,0.661,0.587,0.667,0.683
0.669,0.673,0.683,0.682,0.678,0.66,0.585,0.666,0.682
0.668,0.672,0.682,0.68,0.677,0.659,0.585,0.665,0.68
0.667,0.671,0.681,0.679,0.676,0.658,0.585,0.664,0.679
0.666,0.67,0.678,0.678,0.675,0.656,0.583,0.663,0.678
0.665,0.669,0.677,0.677,0.674,0.655,0.583,0.662,0.677
0.664,0.668,0.676,0.676,0.673,0.654,0.583,0.661,0.676
0.663,0.667,0.675,0.675,0.672,0.653,0.582,0.66,0.675
0.662,0.666,0.674,0.674,0.671,0.652,0.582,0.659,0.674
0.661,0.665,0.673,0.673,0.67,0.651,0.582,0.658,0.673
0.66,0.664,0.672,0.671,0.669,0.65,0.582,0.657,0.671
0.659,0.663,0.671,0.67,0.668,0.649,0.582,0.656,0.67
0.658,0.662,0.67,0.669,0.667,0.648,0.581,0.655,0.669
0.657,0.661,0.669,0.668,0.665,0.647,0.581,0.654,0.668
0.656,0.66,0.668,0.667,0.664,0.646,0.581,0.652,0.667
0.655,0.659,0.667,0.666,0.663,0.645,0.581,0.651,0.666
0.654,0.658,0.665,0.665,0.662,0.644,0.581,0.649,0.665
0.653,0.657,0.664,0.664,0.661,0.643,0.581,0.648,0.664
0.652,0.656,0.663,0.663,0.66,0.642,0.58,0.647,0.663
0.649,0.655,0.662,0.662,0.659,0.641,0.58,0.646,0.662
0.648,0.654,0.66,0.661,0.658,0.64,0.578,0.645,0.661
0.647,0.653,0.659,0.66,0.657,0.639,0.576,0.644,0.66
0.646,0.652,0.658,0.659,0.656,0.638,0.575,0.643,0.659
0.645,0.651,0.657,0.658,0.655,0.637,0.572,0.642,0.658
0.638,0.65,0.656,0.657,0.654,0.635,0.571,0.642,0.657
0.637,0.649,0.655,0.656,0.653,0.634,0.57,0.641,0.656
0.636,0.647,0.653,0.655,0.652,0.633,0.569,0.64,0.655
0.635,0.646,0.652,0.654,0.649,0.632,0.569,0.638,0.654
0.634,0.645,0.651,0.653,0.648,0.63,0.568,0.637,0.653
0.633,0.644,0.65,0.651,0.647,0.629,0.566,0.636,0.651
0.632,0.643,0.649,0.65,0.646,0.628,0.564,0.635,0.65
0.631,0.642,0.648,0.644,0.645,0.627,0.563,0.634,0.644
0.629,0.641,0.647,0.642,0.643,0.626,0.563,0.633,0.642
0.628,0.64,0.646,0.641,0.642,0.625,0.561,0.632,0.641
0.627,0.639,0.645,0.64,0.641,0.624,0.561,0.631,0.64
0.626,0.638,0.644,0.639,0.64,0.623,0.561,0.629,0.639
0.625,0.637,0.643,0.638,0.639,0.622,0.561,0.628,0.638
0.622,0.636,0.642,0.637,0.638,0.621,0.561,0.626,0.637
0.62,0.635,0.641,0.636,0.637,0.62,0.555,0.625,0.636
0.619,0.634,0.64,0.635,0.637,0.619,0.553,0.624,0.635
0.618,0.633,0.639,0.634,0.636,0.618,0.551,0.623,0.634
0.617,0.631,0.638,0.633,0.635,0.617,0.549,0.623,0.633
0.616,0.63,0.637,0.632,0.634,0.616,0.548,0.622,0.632
0.615,0.629,0.636,0.631,0.633,0.615,0.547,0.62,0.631
0.614,0.628,0.635,0.63,0.632,0.614,0.545,0.619,0.63
0.613,0.627,0.634,0.629,0.631,0.613,0.545,0.616,0.629
0.612,0.626,0.633,0.628,0.63,0.612,0.543,0.616,0.628
0.611,0.625,0.632,0.626,0.629,0.611,0.542,0.615,0.626
0.61,0.624,0.631,0.624,0.628,0.61,0.541,0.614,0.624
0.609,0.623,0.629,0.623,0.626,0.609,0.539,0.612,0.623
0.608,0.622,0.628,0.622,0.625,0.608,0.537,0.61,0.622
0.607,0.621,0.627,0.621,0.624,0.607,0.537,0.608,0.621
0.606,0.62,0.625,0.62,0.624,0.605,0.537,0.607,0.62
0.605,0.619,0.624,0.618,0.623,0.604,0.535,0.606,0.618
0.603,0.618,0.623,0.615,0.622,0.602,0.535,0.605,0.615
0.602,0.617,0.622,0.614,0.614,0.601,0.535,0.604,0.614
0.601,0.615,0.621,0.613,0.613,0.6,0.534,0.603,0.613
0.591,0.614,0.62,0.612,0.612,0.598,0.534,0.602,0.612
0.59,0.612,0.619,0.611,0.611,0.596,0.532,0.601,0.611
0.589,0.611,0.618,0.61,0.61,0.595,0.531,0.6,0.61
0.588,0.61,0.617,0.609,0.609,0.594,0.53,0.599,0.609
0.586,0.609,0.616,0.608,0.608,0.593,0.529,0.599,0.608
0.585,0.608,0.615,0.606,0.607,0.592,0.528,0.598,0.606
0.585,0.607,0.614,0.605,0.606,0.591,0.528,0.597,0.605
0.583,0.606,0.613,0.604,0.605,0.59,0.528,0.597,0.604
0.582,0.605,0.612,0.603,0.604,0.589,0.527,0.597,0.603
0.581,0.604,0.611,0.602,0.603,0.588,0.526,0.596,0.602
0.58,0.603,0.61,0.601,0.602,0.587,0.525,0.595,0.601
0.579,0.602,0.609,0.599,0.601,0.585,0.523,0.594,0.599
0.577,0.6,0.608,0.598,0.6,0.584,0.523,0.593,0.598
0.576,0.599,0.607,0.597,0.599,0.583,0.523,0.592,0.597
0.575,0.598,0.606,0.596,0.598,0.582,0.521,0.589,0.596
0.574,0.597,0.605,0.595,0.597,0.581,0.519,0.588,0.595
0.573,0.596,0.604,0.594,0.596,0.58,0.518,0.587,0.594
0.571,0.595,0.603,0.593,0.595,0.579,0.517,0.586,0.593
0.57,0.595,0.602,0.592,0.594,0.578,0.515,0.585,0.592
0.568,0.594,0.601,0.591,0.593,0.577,0.515,0.582,0.591
0.566,0.593,0.6,0.59,0.592,0.576,0.513,0.581,0.59
0.565,0.592,0.599,0.589,0.591,0.574,0.512,0.58,0.589
0.564,0.591,0.598,0.588,0.59,0.573,0.51,0.578,0.588
0.562,0.589,0.597,0.587,0.589,0.572,0.509,0.577,0.587
0.561,0.589,0.595,0.583,0.588,0.571,0.508,0.576,0.583
0.56,0.588,0.593,0.581,0.587,0.57,0.506,0.575,0.581
0.558,0.587,0.592,0.58,0.586,0.561,0.505,0.574,0.58
0.557,0.586,0.591,0.579,0.585,0.56,0.503,0.573,0.579
0.556,0.585,0.59,0.578,0.583,0.559,0.502,0.573,0.578
0.553,0.584,0.589,0.577,0.582,0.558,0.501,0.572,0.577
0.552,0.583,0.588,0.576,0.58,0.557,0.498,0.571,0.576
0.551,0.582,0.587,0.574,0.579,0.556,0.496,0.57,0.574
0.55,0.578,0.586,0.573,0.578,0.555,0.494,0.569,0.573
0.548,0.577,0.585,0.571,0.577,0.554,0.493,0.568,0.571
0.547,0.576,0.584,0.57,0.576,0.553,0.492,0.567,0.57
0.546,0.575,0.583,0.569,0.575,0.551,0.492,0.566,0.569
0.545,0.574,0.582,0.568,0.574,0.55,0.49,0.565,0.568
0.544,0.573,0.581,0.567,0.574,0.549,0.489,0.564,0.567
0.543,0.572,0.58,0.566,0.573,0.548,0.488,0.563,0.566
