_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.587,0.608,0.596,0.591,0.609,0.6,0.552,0.606,0.591
0.585,0.607,0.593,0.588,0.608,0.599,0.55,0.605,0.588
0.584,0.606,0.592,0.587,0.607,0.598,0.55,0.604,0.587
0.583,0.605,0.591,0.586,0.606,0.597,0.549,0.603,0.586
0.582,0.604,0.59,0.585,0.605,0.596,0.548,0.602,0.585
0.581,0.603,0.589,0.583,0.604,0.595,0.547,0.601,0.583
0.58,0.602,0.588,0.581,0.603,0.594,0.546,0.6,0.581
0.578,0.601,0.587,0.579,0.602,0.592,0.543,0.599,0.579
0.576,0.6,0.586,0.578,0.601,0.591,0.543,0.598,0.578
0.575,0.599,0.585,0.577,0.6,0.59,0.542,0.597,0.577
0.574,0.598,0.584,0.575,0.599,0.589,0.541,0.596,0.575
0.573,0.597,0.583,0.572,0.598,0.588,0.539,0.595,0.572
0.572,0.596,0.582,0.571,0.597,0.587,0.537,0.594,0.571
0.571,0.595,0.581,0.57,0.596,0.586,0.535,0.593,0.57
0.57,0.594,0.58,0.568,0.595,0.585,0.534,0.593,0.568
0.569,0.593,0.578,0.567,0.594,0.584,0.531,0.592,0.567
0.568,0.592,0.577,0.564,0.593,0.583,0.53,0.591,0.564
0.567,0.591,0.576,0.563,0.592,0.582,0.529,0.59,0.563
0.566,0.59,0.575,0.559,0.591,0.581,0.527,0.589,0.559
0.565,0.589,0.574,0.558,0.59,0.58,0.525,0.588,0.558
0.564,0.588,0.573,0.557,0.589,0.579,0.525,0.587,0.557
0.563,0.587,0.572,0.555,0.588,0.578,0.524,0.586,0.555
0.562,0.586,0.571,0.554,0.587,0.577,0.523,0.585,0.554
0.56,0.585,0.57,0.552,0.586,0.576,0.521,0.584,0.552
0.559,0.584,0.568,0.551,0.585,0.575,0.52,0.583,0.551
0.558,0.583,0.566,0.55,0.584,0.574,0.518,0.582,0.55
0.557,0.582,0.565,0.549,0.583,0.573,0.516,0.581,0.549
0.555,0.581,0.564,0.548,0.582,0.568,0.516,0.58,0.548
0.554,0.58,0.563,0.547,0.581,0.565,0.516,0.579,0.547
0.553,0.579,0.562,0.546,0.58,0.564,0.516,0.578,0.546
0.552,0.578,0.561,0.544,0.578,0.562,0.515,0.577,0.544
0.551,0.577,0.56,0.543,0.577,0.561,0.513,0.576,0.543
0.55,0.576,0.559,0.542,0.576,0.56,0.512,0.575,0.542
0.549,0.575,0.558,0.54,0.575,0.559,0.511,0.574,0.54
0.548,0.574,0.555,0.539,0.574,0.558,0.51,0.573,0.539
0.547,0.573,0.554,0.538,0.573,0.557,0.509,0.572,0.538
0.546,0.572,0.553,0.536,0.572,0.556,0.509,0.572,0.536
0.545,0.571,0.552,0.535,0.571,0.555,0.508,0.571,0.535
0.543,0.57,0.551,0.534,0.57,0.554,0.506,0.57,0.534
0.542,0.569,0.55,0.533,0.569,0.553,0.504,0.569,0.533
0.541,0.568,0.549,0.532,0.568,0.549,0.503,0.568,0.532
0.54,0.567,0.548,0.531,0.567,0.547,0.502,0.567,0.531
0.54,0.566,0.547,0.53,0.566,0.546,0.499,0.566,0.53
0.539,0.565,0.546,0.529,0.565,0.545,0.499,0.565,0.529
0.535,0.564,0.545,0.527,0.564,0.543,0.498,0.564,0.527
0.533,0.563,0.544,0.526,0.563,0.542,0.496,0.563,0.526
0.532,0.563,0.543,0.524,0.562,0.541,0.496,0.562,0.524
0.531,0.562,0.541,0.521,0.561,0.539,0.494,0.561,0.521
0.53,0.561,0.54,0.52,0.56,0.537,0.494,0.56,0.52
0.529,0.56,0.538,0.519,0.559,0.536,0.494,0.559,0.519
0.528,0.559,0.536,0.518,0.557,0.534,0.492,0.558,0.518
0.527,0.558,0.535,0.515,0.556,0.533,0.49,0.557,0.515
0.526,0.557,0.534,0.511,0.555,0.532,0.489,0.556,0.511
0.525,0.556,0.533,0.51,0.554,0.53,0.488,0.555,0.51
0.523,0.555,0.532,0.508,0.553,0.529,0.486,0.554,0.508
0.521,0.554,0.531,0.506,0.552,0.528,0.485,0.552,0.506
0.52,0.553,0.53,0.505,0.551,0.526,0.484,0.551,0.505
0.518,0.552,0.528,0.504,0.55,0.524,0.482,0.55,0.504
0.517,0.551,0.527,0.503,0.549,0.523,0.482,0.548,0.503
0.516,0.55,0.526,0.5,0.548,0.522,0.482,0.547,0.5
0.514,0.549,0.523,0.499,0.546,0.521,0.48,0.546,0.499
0.512,0.548,0.522,0.498,0.545,0.52,0.479,0.545,0.498
0.511,0.547,0.521,0.496,0.544,0.519,0.478,0.544,0.496
0.51,0.546,0.52,0.495,0.543,0.518,0.476,0.543,0.495
0.508,0.545,0.519,0.494,0.542,0.517,0.474,0.542,0.494
0.507,0.544,0.518,0.493,0.541,0.516,0.474,0.541,0.493
0.506,0.543,0.514,0.491,0.54,0.515,0.472,0.54,0.491
0.504,0.542,0.513,0.49,0.539,0.513,0.47,0.539,0.49
0.503,0.541,0.512,0.489,0.538,0.512,0.469,0.538,0.489
0.502,0.54,0.51,0.488,0.537,0.511,0.467,0.537,0.488
0.501,0.539,0.509,0.486,0.535,0.51,0.467,0.536,0.486
0.498,0.538,0.507,0.485,0.534,0.509,0.464,0.535,0.485
0.496,0.537,0.505,0.484,0.533,0.508,0.464,0.534,0.484
0.495,0.536,0.504,0.483,0.532,0.506,0.464,0.533,0.483
0.49,0.535,0.502,0.481,0.531,0.505,0.464,0.532,0.481
0.489,0.534,0.501,0.48,0.53,0.504,0.463,0.531,0.48
0.488,0.533,0.5,0.479,0.529,0.503,0.462,0.53,0.479
0.486,0.532,0.499,0.477,0.528,0.501,0.461,0.529,0.477
0.485,0.53,0.498,0.476,0.527,0.5,0.459,0.528,0.476
0.484,0.529,0.496,0.475,0.526,0.499,0.457,0.527,0.475
0.483,0.528,0.494,0.472,0.525,0.494,0.455,0.526,0.472
0.481,0.527,0.493,0.469,0.524,0.493,0.455,0.525,0.469
0.48,0.526,0.491,0.468,0.523,0.492,0.453,0.524,0.468
0.479,0.525,0.49,0.468,0.522,0.491,0.451,0.523,0.468
0.478,0.524,0.488,0.467,0.521,0.49,0.45,0.521,0.467
0.476,0.523,0.487,0.464,0.52,0.489,0.448,0.52,0.464
0.475,0.522,0.486,0.462,0.519,0.486,0.445,0.519,0.462
0.474,0.521,0.485,0.461,0.518,0.485,0.445,0.518,0.461
0.473,0.52,0.483,0.459,0.517,0.484,0.444,0.517,0.459
0.472,0.519,0.482,0.458,0.516,0.483,0.44,0.516,0.458
0.468,0.518,0.481,0.457,0.515,0.482,0.438,0.515,0.457
0.467,0.517,0.48,0.455,0.514,0.482,0.438,0.514,0.455
0.466,0.516,0.479,0.454,0.513,0.481,0.437,0.513,0.454
0.464,0.515,0.478,0.453,0.512,0.478,0.436,0.512,0.453
0.463,0.514,0.476,0.451,0.511,0.477,0.436,0.511,0.451
0.462,0.513,0.475,0.451,0.51,0.476,0.435,0.51,0.451
0.46,0.512,0.472,0.45,0.509,0.475,0.429,0.509,0.45
0.459,0.511,0.471,0.449,0.508,0.474,0.425,0.508,0.449
0.458,0.51,0.47,0.446,0.507,0.473,0.425,0.507,0.446
0.457,0.509,0.469,0.444,0.506,0.472,0.424,0.506,0.444
0.456,0.508,0.468,0.443,0.505,0.471,0.423,0.505,0.443
0.455,0.507,0.467,0.44,0.504,0.47,0.421,0.504,0.44
0.453,0.506,0.465,0.436,0.503,0.468,0.421,0.502,0.436
0.452,0.505,0.463,0.435,0.503,0.466,0.42,0.501,0.435
0.451,0.504,0.462,0.432,0.502,0.465,0.418,0.5,0.432
0.45,0.503,0.461,0.431,0.501,0.462,0.418,0.499,0.431
0.449,0.501,0.46,0.43,0.5,0.459,0.416,0.498,0.43
0.448,0.5,0.459,0.425,0.498,0.458,0.415,0.496,0.425
0.448,0.499,0.458,0.424,0.497,0.457,0.412,0.495,0.424
0.446,0.498,0.457,0.421,0.496,0.456,0.41,0.494,0.421
0.445,0.497,0.456,0.42,0.494,0.453,0.409,0.493,0.42
0.443,0.496,0.455,0.417,0.493,0.452,0.408,0.492,0.417
0.442,0.495,0.454,0.415,0.492,0.449,0.407,0.491,0.415
0.441,0.493,0.452,0.414,0.491,0.447,0.406,0.49,0.414
0.44,0.492,0.45,0.412,0.49,0.445,0.406,0.489,0.41
0.439,0.491,0.45,0.408,0.489,0.444,0.403,0.488,0.409
0.439,0.49,0.449,0.407,0.488,0.442,0.403,0.487,0.408
0.437,0.489,0.447,0.406,0.487,0.44,0.401,0.486,0.405
0.436,0.486,0.446,0.403,0.486,0.439,0.396,0.485,0.402
0.435,0.485,0.444,0.399,0.485,0.435,0.395,0.484,0.4
0.432,0.484,0.442,0.397,0.484,0.434,0.392,0.483,0.399
0.431,0.483,0.442,0.396,0.483,0.433,0.392,0.482,0.397
0.43,0.482,0.441,0.394,0.482,0.431,0.39,0.481,0.395
0.429,0.481,0.439,0.392,0.481,0.43,0.39,0.48,0.394
0.429,0.48,0.438,0.391,0.48,0.429,0.388,0.479,0.393
0.429,0.479,0.437,0.39,0.479,0.427,0.385,0.478,0.388
0.427,0.478,0.436,0.384,0.478,0.425,0.384,0.477,0.387
0.425,0.477,0.435,0.383,0.477,0.424,0.382,0.476,0.386
0.424,0.476,0.434,0.382,0.476,0.423,0.382,0.475,0.385
0.423,0.475,0.433,0.381,0.475,0.421,0.38,0.474,0.384
0.421,0.474,0.432,0.38,0.474,0.419,0.377,0.473,0.383
0.42,0.473,0.428,0.378,0.473,0.418,0.377,0.472,0.382
0.419,0.471,0.427,0.377,0.472,0.417,0.377,0.471,0.381
0.416,0.47,0.426,0.376,0.471,0.413,0.376,0.47,0.379
0.415,0.469,0.425,0.374,0.47,0.41,0.374,0.469,0.377
0.414,0.468,0.424,0.372,0.469,0.409,0.37,0.468,0.376
0.413,0.467,0.423,0.371,0.468,0.408,0.368,0.467,0.375
0.412,0.466,0.422,0.37,0.467,0.407,0.368,0.465,0.37
0.411,0.465,0.421,0.365,0.466,0.406,0.367,0.464,0.368
0.409,0.464,0.419,0.363,0.464,0.405,0.365,0.463,0.367
0.408,0.463,0.418,0.362,0.463,0.4,0.365,0.462,0.366
0.407,0.462,0.417,0.361,0.462,0.399,0.362,0.46,0.363
0.406,0.461,0.416,0.358,0.46,0.397,0.362,0.459,0.362
0.405,0.46,0.416,0.357,0.459,0.396,0.362,0.458,0.36
0.403,0.46,0.414,0.355,0.458,0.395,0.36,0.457,0.356
0.402,0.459,0.414,0.351,0.457,0.391,0.359,0.456,0.351
0.396,0.458,0.413,0.349,0.456,0.389,0.357,0.455,0.349
0.394,0.457,0.41,0.348,0.455,0.388,0.357,0.454,0.348
0.394,0.456,0.409,0.347,0.454,0.387,0.356,0.453,0.347
0.393,0.454,0.408,0.344,0.453,0.385,0.356,0.452,0.344
0.392,0.452,0.407,0.342,0.452,0.384,0.353,0.451,0.342
0.391,0.45,0.406,0.34,0.451,0.383,0.352,0.45,0.34
0.388,0.449,0.405,0.339,0.45,0.382,0.352,0.449,0.339
0.386,0.447,0.4,0.336,0.449,0.381,0.352,0.448,0.336
0.383,0.446,0.399,0.332,0.448,0.378,0.352,0.447,0.332
0.38,0.445,0.398,0.329,0.447,0.377,0.35,0.446,0.329
0.379,0.443,0.397,0.325,0.444,0.376,0.348,0.445,0.325
0.376,0.442,0.396,0.325,0.442,0.373,0.348,0.442,0.325
0.376,0.441,0.395,0.324,0.441,0.369,0.345,0.441,0.324
0.376,0.441,0.393,0.314,0.44,0.363,0.341,0.44,0.314
0.374,0.44,0.388,0.312,0.439,0.361,0.34,0.438,0.312
0.372,0.439,0.387,0.312,0.439,0.36,0.336,0.437,0.312
0.372,0.438,0.386,0.309,0.438,0.354,0.333,0.436,0.31
0.371,0.436,0.384,0.307,0.437,0.353,0.333,0.435,0.308
0.37,0.435,0.383,0.305,0.436,0.352,0.331,0.434,0.305
0.37,0.434,0.382,0.302,0.436,0.349,0.33,0.433,0.305
0.369,0.433,0.382,0.302,0.435,0.348,0.327,0.432,0.303
0.368,0.432,0.38,0.3,0.434,0.346,0.325,0.431,0.301
0.367,0.43,0.379,0.298,0.433,0.344,0.325,0.43,0.288
0.367,0.429,0.378,0.285,0.432,0.342,0.323,0.429,0.285
0.365,0.428,0.377,0.282,0.431,0.341,0.32,0.428,0.279
0.364,0.427,0.375,0.28,0.43,0.338,0.32,0.427,0.277
0.363,0.426,0.375,0.278,0.428,0.334,0.319,0.426,0.275
0.36,0.425,0.373,0.276,0.427,0.333,0.315,0.426,0.273
0.359,0.424,0.372,0.274,0.425,0.331,0.313,0.425,0.272
0.358,0.423,0.37,0.271,0.424,0.325,0.31,0.424,0.268
0.357,0.422,0.369,0.268,0.423,0.321,0.305,0.423,0.266
0.357,0.42,0.368,0.264,0.421,0.32,0.305,0.421,0.257
0.355,0.419,0.367,0.262,0.421,0.318,0.304,0.42,0.256
0.355,0.418,0.366,0.253,0.42,0.314,0.302,0.419,0.256
0.351,0.417,0.365,0.252,0.418,0.308,0.3,0.418,0.251
0.35,0.417,0.364,0.252,0.417,0.307,0.3,0.417,0.248
0.349,0.416,0.359,0.247,0.415,0.303,0.298,0.416,0.24
0.348,0.415,0.355,0.244,0.414,0.302,0.298,0.415,0.231
0.347,0.414,0.355,0.236,0.413,0.3,0.296,0.414,0.229
0.346,0.413,0.352,0.229,0.412,0.3,0.296,0.413,0.228
0.345,0.412,0.351,0.227,0.411,0.296,0.296,0.413,0.22
0.344,0.411,0.349,0.226,0.41,0.292,0.293,0.412,0.218
0.342,0.41,0.345,0.218,0.409,0.291,0.292,0.411,0.206
0.342,0.409,0.341,0.216,0.408,0.29,0.29,0.41,0.205
0.341,0.408,0.34,0.214,0.407,0.286,0.29,0.409,0.203
0.341,0.407,0.337,0.212,0.406,0.285,0.287,0.408,0.2
0.336,0.406,0.336,0.199,0.406,0.284,0.287,0.407,0.188
0.334,0.405,0.335,0.198,0.406,0.282,0.286,0.406,0.186
0.332,0.404,0.332,0.195,0.405,0.281,0.286,0.405,0.183
0.329,0.403,0.329,0.186,0.404,0.28,0.286,0.404,0.18
0.328,0.402,0.328,0.184,0.403,0.276,0.284,0.403,0.18
0.327,0.401,0.326,0.181,0.402,0.273,0.284,0.402,0.172
0.324,0.399,0.326,0.155,0.401,0.27,0.284,0.401,0.17
0.324,0.398,0.325,0.155,0.4,0.265,0.283,0.4,0.17
0.322,0.397,0.324,0.147,0.399,0.263,0.283,0.399,0.163
0.318,0.396,0.323,0.147,0.398,0.26,0.28,0.398,0.16
0.314,0.395,0.32,0.145,0.397,0.255,0.28,0.397,0.147
0.311,0.394,0.319,0.145,0.396,0.251,0.279,0.396,0.147
0.31,0.393,0.319,0.111,0.395,0.249,0.275,0.396,0.144
0.308,0.392,0.318,0.111,0.394,0.246,0.275,0.395,0.139
0.308,0.391,0.318,0.1,0.393,0.246,0.273,0.394,0.139
0.307,0.39,0.316,0.1,0.392,0.244,0.271,0.393,0.128
0.305,0.389,0.315,0.096,0.391,0.241,0.268,0.392,0.115
0.303,0.385,0.314,0.087,0.39,0.241,0.268,0.391,0.114
0.302,0.384,0.313,0.087,0.389,0.239,0.268,0.39,0.114
0.301,0.384,0.31,0.074,0.388,0.236,0.266,0.389,0.105
0.299,0.383,0.309,0.067,0.386,0.226,0.261,0.388,0.102
0.296,0.382,0.309,0.05,0.385,0.225,0.261,0.387,0.078
0.295,0.381,0.308,0.05,0.384,0.219,0.261,0.385,0.078
0.294,0.38,0.307,0.05,0.383,0.213,0.26,0.384,0.078
0.292,0.379,0.307,0.05,0.382,0.212,0.26,0.383,0.072
0.292,0.378,0.305,0.042,0.381,0.211,0.257,0.382,0.051
0.291,0.377,0.304,0.042,0.38,0.206,0.257,0.381,0.051
0.291,0.376,0.302,0.008,0.379,0.201,0.255,0.38,0.041
0.29,0.375,0.302,0.004,0.378,0.2,0.251,0.379,0.029
0.289,0.374,0.298,0.004,0.377,0.198,0.251,0.378,0.004
0.288,0.373,0.296,0.004,0.376,0.194,0.249,0.377,0.004
0.287,0.371,0.295,0.004,0.375,0.19,0.243,0.376,0.004
0.285,0.37,0.294,0.004,0.374,0.189,0.241,0.375,0.004
0.285,0.369,0.293,0.004,0.373,0.186,0.241,0.374,0.004
0.284,0.368,0.291,0.004,0.372,0.182,0.241,0.373,0.004
0.283,0.367,0.289,0.004,0.371,0.181,0.235,0.372,0.004
0.276,0.366,0.288,0.004,0.37,0.18,0.233,0.371,0.004
0.275,0.365,0.286,0.004,0.368,0.179,0.229,0.37,0.004
0.274,0.362,0.284,0.004,0.367,0.179,0.229,0.369,0.004
0.274,0.361,0.283,0.004,0.366,0.176,0.227,0.368,0.004
0.273,0.36,0.283,0.004,0.365,0.171,0.224,0.366,0.004
0.27,0.359,0.28,0.004,0.364,0.171,0.224,0.366,0.004
0.269,0.358,0.278,0.004,0.363,0.149,0.224,0.365,0.004
0.265,0.356,0.277,0.004,0.361,0.147,0.22,0.364,0.004
0.264,0.355,0.276,0.004,0.36,0.145,0.22,0.363,0.004
0.263,0.354,0.274,0.004,0.359,0.137,0.22,0.362,0.004
0.263,0.353,0.272,0.004,0.358,0.133,0.219,0.36,0.004
0.259,0.352,0.27,0.004,0.356,0.128,0.214,0.359,0.004
0.258,0.351,0.269,0.004,0.356,0.125,0.212,0.358,0.004
0.257,0.349,0.267,0.004,0.355,0.121,0.21,0.357,0.004
0.257,0.348,0.266,0.004,0.354,0.116,0.21,0.356,0.004
0.255,0.346,0.264,0.004,0.352,0.113,0.207,0.355,0.004
0.253,0.345,0.261,0.004,0.351,0.107,0.207,0.354,0.004
0.251,0.344,0.26,0.004,0.35,0.09,0.207,0.353,0.001
0.246,0.343,0.257,0.004,0.349,0.09,0.205,0.352,0.001
0.241,0.342,0.255,0.004,0.348,0.073,0.201,0.351,0.001
0.241,0.342,0.254,0.004,0.347,0.072,0.198,0.351,0.001
0.241,0.341,0.253,0.004,0.345,0.065,0.193,0.35,0.001
0.24,0.34,0.25,0.004,0.344,0.063,0.193,0.35,0.001
0.237,0.339,0.249,0.004,0.342,0.057,0.191,0.349,0.001
0.236,0.339,0.248,0.004,0.342,0.05,0.191,0.348,0.001
0.234,0.338,0.246,0.001,0.341,0.046,0.189,0.347,0.001
0.233,0.337,0.245,0.001,0.34,0.037,0.186,0.345,0.001
0.231,0.337,0.227,0.001,0.339,0.031,0.185,0.344,0.001
0.23,0.336,0.227,0.001,0.338,0.031,0.185,0.342,0.001
0.23,0.334,0.226,0.001,0.337,0.024,0.185,0.342,0.001
0.226,0.333,0.225,0.001,0.336,0.02,0.185,0.341,0.001
0.226,0.332,0.223,0.001,0.336,0.01,0.185,0.339,0.001
0.22,0.331,0.22,0.001,0.334,0.01,0.185,0.338,0.001
0.213,0.328,0.22,0.001,0.333,0.01,0.179,0.337,0.001
0.212,0.327,0.22,0.001,0.332,0.01,0.179,0.336,0.001
0.211,0.326,0.211,0.001,0.33,0.002,0.179,0.335,0.001
0.21,0.325,0.211,0.001,0.329,0.002,0.179,0.334,0.001
0.207,0.323,0.209,0.001,0.328,0.002,0.175,0.333,0.001
0.203,0.322,0.207,0.001,0.327,0.002,0.172,0.332,0.001
0.203,0.321,0.207,0.001,0.326,0.002,0.172,0.329,0.001
0.197,0.32,0.204,0.001,0.325,0.002,0.167,0.327,0.001
0.197,0.319,0.203,0.001,0.324,0.002,0.164,0.326,0.001
0.195,0.318,0.199,0.001,0.321,0.002,0.164,0.324,0.001
0.195,0.317,0.197,0.001,0.321,0.002,0.164,0.323,0.001
0.195,0.31,0.193,0.001,0.32,0.002,0.163,0.322,0.001
0.193,0.308,0.193,0.001,0.319,0.002,0.163,0.321,0.001
0.193,0.307,0.183,0.001,0.318,0.002,0.163,0.319,0.001
0.189,0.305,0.18,0.001,0.317,0.002,0.159,0.318,0.001
0.189,0.302,0.179,0.001,0.316,0.002,0.159,0.317,0.001
0.187,0.3,0.172,0.001,0.315,0.002,0.159,0.316,0.001
0.185,0.299,0.172,0.001,0.314,0.002,0.159,0.315,0.001
0.18,0.298,0.17,0.001,0.313,0.002,0.159,0.314,0.001
0.18,0.297,0.168,0.001,0.312,0.002,0.158,0.312,0.001
0.175,0.296,0.163,0.001,0.311,0.002,0.158,0.311,0.001
0.175,0.293,0.163,0.001,0.308,0.002,0.156,0.309,0.001
0.173,0.293,0.144,0.001,0.307,0.002,0.156,0.308,0.001
0.173,0.292,0.144,0.001,0.306,0.002,0.156,0.307,0.001
0.172,0.291,0.134,0.001,0.305,0.002,0.156,0.306,0.001
0.17,0.29,0.134,0.001,0.302,0.002,0.156,0.305,0.001
0.17,0.289,0.126,0.001,0.301,0.002,0.156,0.304,0.001
0.165,0.287,0.125,0.001,0.301,0.002,0.156,0.304,0.001
0.163,0.286,0.123,0.001,0.3,0.002,0.151,0.303,0.001
0.161,0.284,0.123,0.001,0.299,0.002,0.149,0.301,0.001
0.161,0.283,0.123,0.001,0.298,0.002,0.149,0.3,0.001
0.16,0.282,0.121,0.001,0.298,0.002,0.145,0.299,0.001
0.16,0.281,0.121,0.001,0.297,0.002,0.145,0.299,0.001
0.16,0.28,0.118,0.001,0.296,0.002,0.145,0.298,0.001
0.152,0.28,0.118,0.001,0.292,0.002,0.142,0.296,0.001
0.151,0.28,0.112,0.001,0.29,0.002,0.14,0.296,0.001
0.147,0.278,0.107,0.001,0.286,0.002,0.14,0.295,0.001
0.147,0.277,0.107,0.001,0.285,0.002,0.14,0.294,0.001
0.147,0.276,0.107,0.001,0.285,0.002,0.14,0.293,0.001
0.147,0.276,0.107,0.001,0.283,0.002,0.14,0.292,0.001
0.146,0.274,0.107,0.001,0.282,0.002,0.14,0.291,0.001
0.145,0.271,0.107,0.001,0.279,0.002,0.133,0.29,0.001
0.145,0.267,0.107,0.001,0.279,0.002,0.133,0.29,0.001
0.145,0.267,0.107,0.001,0.274,0.002,0.126,0.289,0.001
0.144,0.266,0.097,0.001,0.273,0.002,0.126,0.283,0.001
0.144,0.265,0.097,0.001,0.272,0.002,0.126,0.281,0.001
0.143,0.265,0.096,0.001,0.271,0.002,0.126,0.279,0.001
0.143,0.264,0.096,0.001,0.269,0.002,0.126,0.278,0.001
0.143,0.263,0.095,0.001,0.268,0.002,0.126,0.276,0.001
0.137,0.257,0.095,0.001,0.267,0.002,0.126,0.275,0.001
0.137,0.255,0.087,0.001,0.266,0.002,0.116,0.275,0.001
0.137,0.253,0.087,0.001,0.263,0.002,0.112,0.273,0.001
0.136,0.252,0.085,0.001,0.261,0.002,0.112,0.272,0.001
0.119,0.251,0.085,0.001,0.26,0.002,0.107,0.271,0.001
0.119,0.251,0.083,0.001,0.257,0.002,0.101,0.27,0.001
0.113,0.25,0.083,0.001,0.256,0.002,0.101,0.265,0.001
0.113,0.249,0.083,0.001,0.253,0.002,0.096,0.263,0.001
0.113,0.249,0.073,0.001,0.249,0.002,0.095,0.262,0.001
0.113,0.245,0.073,0.001,0.249,0.002,0.095,0.261,0.001
0.113,0.244,0.073,0.001,0.244,0.002,0.095,0.258,0.001
0.113,0.241,0.073,0.001,0.242,0.002,0.09,0.257,0.001
0.113,0.24,0.072,0.001,0.241,0.002,0.086,0.256,0.001
0.113,0.239,0.072,0.001,0.24,0.002,0.084,0.254,0.001
0.113,0.238,0.072,0.001,0.237,0.002,0.084,0.253,0.001
0.113,0.236,0.072,0.001,0.237,0.002,0.081,0.252,0.001
0.113,0.235,0.072,0.001,0.237,0.002,0.081,0.251,0.001
0.113,0.234,0.072,0.001,0.237,0.002,0.081,0.25,0.001
0.113,0.231,0.072,0.001,0.236,0.002,0.081,0.249,0.001
0.111,0.23,0.072,0.001,0.234,0.002,0.078,0.247,0.001
0.111,0.23,0.072,0.001,0.233,0.002,0.066,0.246,0.001
0.111,0.23,0.072,0.001,0.232,0.002,0.066,0.246,0.001
0.111,0.228,0.067,0.001,0.231,0.002,0.06,0.243,0.001
0.111,0.228,0.067,0.001,0.231,0.002,0.06,0.242,0.001
0.11,0.226,0.067,0.001,0.231,0.002,0.06,0.241,0.001
0.11,0.224,0.067,0.001,0.23,0.002,0.06,0.239,0.001
0.108,0.224,0.067,0.001,0.229,0.002,0.023,0.234,0.001
0.105,0.224,0.067,0.001,0.229,0.002,0.006,0.232,0.001
0.105,0.223,0.067,0.001,0.229,0.002,0.006,0.231,0.001
0.105,0.223,0.064,0.001,0.228,0.002,0.006,0.231,0.001
0.101,0.221,0.064,0.001,0.227,0.002,0.006,0.23,0.001
0.101,0.22,0.064,0.001,0.227,0.002,0.006,0.229,0.001
0.101,0.217,0.06,0.001,0.226,0.002,0.006,0.228,0.001
0.101,0.216,0.057,0.001,0.225,0.002,0.006,0.227,0.001
0.101,0.215,0.057,0.001,0.224,0.002,0.006,0.226,0.001
0.101,0.215,0.057,0.001,0.223,0.002,0.006,0.225,0.001
0.101,0.212,0.057,0.001,0.222,0.002,0.006,0.224,0.001
0.101,0.211,0.057,0.001,0.221,0.002,0.006,0.223,0.001
0.099,0.211,0.057,0.001,0.22,0.002,0.006,0.222,0.001
0.099,0.211,0.057,0.001,0.219,0.002,0.006,0.222,0.001
0.099,0.21,0.057,0.001,0.215,0.002,0.006,0.221,0.001
0.099,0.21,0.057,0.001,0.211,0.002,0.006,0.22,0.001
0.099,0.206,0.057,0.001,0.21,0.002,0.006,0.218,0.001
0.099,0.204,0.05,0.001,0.208,0.002,0.006,0.213,0.001
0.098,0.201,0.027,0.001,0.208,0.002,0.006,0.213,0.001
0.098,0.2,0.027,0.001,0.207,0.002,0.006,0.211,0.001
0.095,0.199,0.027,0.001,0.205,0.002,0.006,0.209,0.001
0.095,0.198,0.027,0.001,0.202,0.002,0.006,0.208,0.001
0.095,0.196,0.027,0.001,0.202,0.002,0.006,0.206,0.001
0.09,0.195,0.027,0.001,0.201,0.002,0.006,0.205,0.001
0.084,0.194,0.027,0.001,0.2,0.002,0.006,0.204,0.001
0.071,0.193,0.027,0.001,0.198,0.002,0.006,0.202,0.001
0.071,0.192,0.027,0.001,0.197,0.002,0.006,0.196,0.001
0.071,0.191,0.027,0.001,0.189,0.002,0.006,0.195,0.001
0.071,0.189,0.027,0.001,0.188,0.002,0.006,0.193,0.001
0.071,0.188,0.027,0.001,0.187,0.002,0.006,0.19,0.001
0.068,0.187,0.02,0.001,0.186,0.002,0.001,0.187,0.001
0.068,0.186,0.02,0.001,0.185,0.002,0.001,0.184,0.001
0.068,0.186,0.02,0.001,0.184,0.002,0.001,0.182,0.001
0.064,0.186,0.02,0.001,0.183,0.002,0.001,0.181,0.001
0.064,0.185,0.02,0.001,0.182,0.002,0.001,0.18,0.001
0.063,0.183,0.02,0.001,0.178,0.002,0.001,0.179,0.001
0.063,0.182,0.02,0.001,0.163,0.002,0.001,0.179,0.001
0.061,0.181,0.02,0.001,0.162,0.002,0.001,0.178,0.001
0.06,0.178,0.02,0.001,0.16,0.002,0.001,0.176,0.001
0.053,0.173,0.02,0.001,0.158,0.002,0.001,0.176,0.001
0.053,0.173,0.02,0.001,0.154,0.002,0.001,0.166,0.001
0.053,0.173,0.02,0.001,0.154,0.002,0.001,0.166,0.001
0.047,0.168,0.02,0.001,0.154,0.002,0.001,0.165,0.001
0.047,0.165,0.02,0.001,0.151,0.002,0.001,0.164,0.001
0.02,0.164,0.02,0.001,0.151,0.002,0.001,0.164,0.001
0.02,0.16,0.005,0.001,0.15,0.002,0.001,0.163,0.001
0.016,0.159,0.003,0.001,0.149,0.002,0.001,0.157,0.001
0.016,0.158,0.003,0.001,0.147,0.002,0.001,0.156,0.001
0.016,0.158,0.003,0.001,0.144,0.002,0.001,0.156,0.001
0.016,0.156,0.003,0.001,0.144,0.002,0.001,0.156,0.001
0.016,0.156,0.003,0.001,0.144,0.002,0.001,0.152,0.001
