_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.159,0.552,0.281,0.548,0.551,0.497,0.544,0.547,0.548
0.158,0.551,0.281,0.547,0.55,0.496,0.544,0.546,0.547
0.158,0.55,0.281,0.546,0.549,0.495,0.544,0.545,0.546
0.158,0.549,0.267,0.544,0.548,0.494,0.542,0.544,0.544
0.157,0.548,0.267,0.543,0.547,0.491,0.54,0.543,0.543
0.151,0.547,0.266,0.542,0.544,0.489,0.54,0.531,0.542
0.151,0.546,0.266,0.541,0.534,0.488,0.54,0.53,0.541
0.151,0.545,0.26,0.54,0.533,0.487,0.538,0.529,0.54
0.151,0.544,0.26,0.539,0.532,0.486,0.538,0.528,0.539
0.083,0.543,0.259,0.539,0.531,0.485,0.537,0.527,0.539
0.083,0.537,0.258,0.538,0.531,0.484,0.537,0.526,0.538
0.083,0.536,0.258,0.537,0.53,0.483,0.534,0.525,0.537
0.083,0.535,0.258,0.536,0.526,0.482,0.527,0.524,0.536
0.083,0.534,0.258,0.535,0.526,0.481,0.525,0.523,0.535
0.083,0.533,0.257,0.534,0.525,0.48,0.525,0.522,0.534
0.083,0.532,0.257,0.533,0.524,0.479,0.525,0.521,0.533
0.083,0.531,0.257,0.532,0.523,0.479,0.525,0.52,0.532
0.079,0.53,0.257,0.531,0.522,0.472,0.525,0.519,0.531
0.079,0.525,0.256,0.53,0.521,0.471,0.525,0.518,0.528
0.076,0.524,0.256,0.527,0.52,0.47,0.522,0.517,0.527
0.076,0.521,0.256,0.526,0.518,0.469,0.522,0.516,0.526
0.076,0.521,0.256,0.525,0.517,0.467,0.519,0.516,0.525
0.076,0.52,0.255,0.524,0.516,0.466,0.517,0.515,0.524
0.076,0.519,0.255,0.523,0.515,0.465,0.517,0.515,0.52
0.076,0.518,0.254,0.519,0.514,0.464,0.517,0.514,0.519
0.076,0.517,0.251,0.518,0.513,0.462,0.517,0.513,0.517
0.074,0.515,0.25,0.515,0.511,0.461,0.517,0.512,0.276
0.074,0.514,0.248,0.276,0.509,0.46,0.517,0.511,0.276
0.074,0.513,0.248,0.276,0.509,0.46,0.517,0.51,0.276
0.074,0.512,0.248,0.276,0.509,0.459,0.517,0.509,0.275
0.074,0.511,0.248,0.275,0.508,0.458,0.516,0.508,0.274
0.074,0.51,0.248,0.274,0.507,0.457,0.516,0.507,0.273
0.074,0.509,0.248,0.273,0.506,0.456,0.511,0.506,0.27
0.074,0.508,0.247,0.27,0.506,0.455,0.508,0.505,0.269
0.074,0.508,0.245,0.269,0.5,0.448,0.508,0.504,0.269
0.074,0.507,0.245,0.269,0.499,0.447,0.508,0.503,0.268
0.074,0.506,0.245,0.268,0.497,0.446,0.508,0.503,0.267
0.074,0.506,0.241,0.267,0.496,0.445,0.507,0.502,0.267
0.074,0.505,0.21,0.267,0.495,0.443,0.507,0.501,0.266
0.074,0.503,0.208,0.266,0.494,0.442,0.504,0.501,0.266
0.074,0.502,0.208,0.266,0.494,0.44,0.504,0.501,0.266
0.074,0.501,0.208,0.266,0.493,0.439,0.504,0.5,0.265
0.074,0.5,0.207,0.265,0.492,0.438,0.504,0.497,0.263
0.074,0.5,0.207,0.263,0.492,0.435,0.504,0.496,0.262
0.074,0.499,0.207,0.262,0.491,0.434,0.502,0.49,0.261
0.039,0.499,0.207,0.261,0.49,0.433,0.502,0.489,0.261
0.039,0.498,0.207,0.261,0.49,0.433,0.502,0.488,0.261
0.039,0.497,0.207,0.261,0.489,0.432,0.498,0.487,0.261
0.039,0.494,0.207,0.249,0.488,0.431,0.497,0.486,0.249
0.039,0.493,0.207,0.249,0.488,0.425,0.495,0.485,0.249
0.039,0.492,0.207,0.248,0.487,0.424,0.491,0.484,0.248
0.039,0.491,0.207,0.246,0.486,0.423,0.491,0.483,0.246
0.039,0.491,0.206,0.243,0.485,0.422,0.491,0.482,0.243
0.039,0.49,0.206,0.24,0.484,0.422,0.489,0.481,0.24
0.039,0.489,0.205,0.24,0.483,0.421,0.487,0.48,0.24
0.039,0.488,0.205,0.238,0.482,0.42,0.483,0.479,0.24
0.039,0.481,0.205,0.237,0.481,0.419,0.48,0.478,0.238
0.039,0.475,0.205,0.237,0.48,0.418,0.48,0.477,0.237
0.039,0.474,0.201,0.236,0.479,0.417,0.48,0.476,0.237
0.039,0.473,0.201,0.232,0.478,0.416,0.48,0.475,0.236
0.039,0.472,0.201,0.232,0.477,0.415,0.48,0.474,0.232
0.039,0.471,0.201,0.23,0.476,0.412,0.48,0.473,0.232
0.039,0.47,0.199,0.228,0.475,0.411,0.48,0.472,0.23
0.039,0.469,0.198,0.228,0.474,0.409,0.48,0.471,0.228
0.039,0.468,0.197,0.222,0.473,0.409,0.48,0.47,0.222
0.039,0.467,0.197,0.222,0.472,0.407,0.48,0.469,0.222
0.039,0.465,0.197,0.222,0.468,0.406,0.48,0.468,0.222
0.039,0.464,0.197,0.222,0.467,0.404,0.479,0.467,0.222
0.039,0.463,0.195,0.125,0.467,0.402,0.479,0.466,0.222
0.039,0.462,0.195,0.125,0.466,0.401,0.475,0.465,0.125
0.039,0.461,0.195,0.125,0.465,0.401,0.475,0.464,0.125
0.039,0.46,0.195,0.125,0.464,0.388,0.474,0.463,0.125
0.039,0.459,0.195,0.123,0.463,0.384,0.471,0.462,0.125
0.039,0.458,0.195,0.123,0.461,0.383,0.471,0.461,0.123
0.039,0.456,0.195,0.119,0.46,0.382,0.471,0.46,0.123
0.039,0.455,0.195,0.116,0.459,0.378,0.471,0.459,0.119
0.039,0.455,0.195,0.116,0.458,0.377,0.47,0.458,0.116
0.039,0.454,0.195,0.116,0.457,0.376,0.47,0.458,0.116
0.039,0.453,0.195,0.114,0.456,0.373,0.467,0.457,0.114
0.039,0.452,0.195,0.114,0.455,0.372,0.467,0.456,0.114
0.039,0.451,0.195,0.114,0.454,0.372,0.465,0.455,0.113
0.039,0.45,0.195,0.114,0.453,0.369,0.465,0.454,0.113
0.039,0.449,0.194,0.113,0.452,0.367,0.465,0.453,0.112
0.039,0.448,0.194,0.112,0.451,0.366,0.463,0.452,0.112
0.039,0.447,0.194,0.112,0.45,0.366,0.46,0.452,0.112
0.039,0.446,0.193,0.112,0.449,0.366,0.457,0.451,0.112
0.039,0.444,0.193,0.112,0.448,0.344,0.457,0.45,0.112
0.039,0.443,0.193,0.112,0.447,0.343,0.454,0.449,0.104
0.039,0.443,0.193,0.104,0.445,0.342,0.452,0.448,0.104
0.039,0.442,0.193,0.104,0.444,0.341,0.45,0.448,0.104
0.039,0.441,0.193,0.104,0.443,0.333,0.45,0.445,0.104
0.039,0.44,0.193,0.104,0.442,0.333,0.45,0.444,0.104
0.039,0.439,0.192,0.104,0.442,0.333,0.45,0.444,0.083
0.039,0.438,0.192,0.083,0.44,0.332,0.447,0.443,0.083
0.039,0.436,0.192,0.083,0.439,0.33,0.447,0.442,0.083
0.039,0.435,0.188,0.083,0.437,0.328,0.445,0.441,0.083
0.037,0.434,0.188,0.083,0.436,0.327,0.445,0.439,0.083
0.037,0.433,0.188,0.083,0.432,0.325,0.445,0.438,0.083
0.037,0.432,0.186,0.083,0.431,0.324,0.443,0.437,0.083
0.037,0.431,0.186,0.083,0.43,0.323,0.44,0.435,0.083
0.037,0.43,0.186,0.083,0.429,0.322,0.44,0.434,0.083
0.037,0.429,0.183,0.083,0.428,0.321,0.44,0.433,0.083
0.037,0.428,0.183,0.083,0.428,0.32,0.44,0.432,0.082
0.037,0.427,0.182,0.083,0.427,0.318,0.437,0.431,0.08
0.037,0.426,0.182,0.082,0.426,0.316,0.437,0.405,0.08
0.024,0.425,0.182,0.082,0.425,0.313,0.435,0.404,0.08
0.024,0.424,0.182,0.08,0.424,0.31,0.433,0.403,0.08
0.024,0.423,0.182,0.08,0.423,0.307,0.433,0.402,0.038
0.024,0.422,0.182,0.08,0.422,0.299,0.433,0.402,0.038
0.024,0.421,0.18,0.038,0.421,0.298,0.433,0.402,0.038
0.024,0.421,0.18,0.038,0.42,0.293,0.432,0.402,0.038
0.024,0.42,0.18,0.038,0.42,0.293,0.429,0.401,0.038
0.024,0.419,0.18,0.038,0.416,0.293,0.427,0.4,0.038
0.024,0.418,0.179,0.038,0.415,0.293,0.427,0.399,0.038
0.024,0.417,0.179,0.038,0.414,0.292,0.427,0.398,0.038
0.024,0.416,0.179,0.038,0.413,0.291,0.427,0.396,0.038
0.024,0.415,0.179,0.038,0.412,0.224,0.426,0.392,0.038
0.019,0.414,0.179,0.038,0.412,0.223,0.424,0.391,0.033
0.019,0.413,0.179,0.038,0.412,0.223,0.423,0.39,0.03
0.019,0.412,0.179,0.033,0.412,0.222,0.419,0.389,0.03
0.019,0.411,0.179,0.03,0.411,0.221,0.417,0.388,0.024
0.019,0.41,0.179,0.03,0.411,0.219,0.417,0.387,0.024
0.019,0.409,0.179,0.03,0.411,0.214,0.415,0.386,0.024
0.019,0.408,0.176,0.03,0.41,0.21,0.415,0.386,0.024
0.019,0.408,0.176,0.024,0.409,0.21,0.411,0.385,0.024
0.019,0.407,0.176,0.024,0.408,0.203,0.409,0.384,0.024
0.019,0.405,0.176,0.024,0.407,0.201,0.409,0.384,0.024
0.019,0.405,0.175,0.024,0.406,0.2,0.409,0.384,0.024
0.019,0.403,0.175,0.024,0.406,0.198,0.409,0.383,0.024
0.019,0.402,0.175,0.024,0.406,0.197,0.409,0.381,0.02
0.019,0.401,0.175,0.024,0.405,0.196,0.407,0.38,0.02
0.019,0.399,0.172,0.024,0.404,0.196,0.407,0.379,0.02
0.019,0.398,0.167,0.02,0.401,0.194,0.406,0.379,0.016
0.019,0.397,0.167,0.02,0.399,0.194,0.406,0.377,0.016
0.019,0.396,0.166,0.02,0.398,0.194,0.406,0.376,0.016
0.019,0.395,0.166,0.016,0.397,0.193,0.404,0.375,0.016
0.019,0.394,0.165,0.016,0.395,0.193,0.401,0.374,0.016
0.019,0.393,0.164,0.016,0.394,0.193,0.401,0.373,0.016
0.019,0.392,0.162,0.016,0.393,0.191,0.401,0.373,0.016
0.019,0.391,0.162,0.016,0.393,0.188,0.401,0.372,0.016
0.019,0.389,0.161,0.016,0.392,0.182,0.401,0.372,0.016
0.01,0.388,0.161,0.016,0.391,0.179,0.401,0.371,0.016
0.01,0.387,0.159,0.016,0.391,0.176,0.401,0.369,0.016
0.01,0.386,0.159,0.016,0.39,0.175,0.399,0.368,0.016
0.01,0.385,0.157,0.016,0.381,0.175,0.397,0.367,0.016
0.01,0.384,0.157,0.016,0.381,0.129,0.397,0.366,0.016
0.01,0.383,0.157,0.016,0.38,0.129,0.393,0.365,0.016
0.01,0.382,0.157,0.016,0.378,0.129,0.393,0.362,0.016
0.01,0.381,0.157,0.016,0.377,0.129,0.39,0.361,0.016
0.01,0.381,0.157,0.016,0.376,0.128,0.39,0.361,0.016
0.01,0.381,0.157,0.016,0.375,0.128,0.39,0.36,0.016
0.01,0.38,0.156,0.016,0.375,0.127,0.387,0.359,0.016
0.01,0.379,0.155,0.016,0.375,0.112,0.387,0.356,0.016
0.01,0.379,0.155,0.016,0.374,0.112,0.387,0.355,0.016
0.01,0.376,0.149,0.016,0.374,0.106,0.387,0.354,0.016
0.01,0.375,0.149,0.016,0.374,0.105,0.387,0.354,0.016
0.01,0.374,0.149,0.016,0.372,0.103,0.386,0.353,0.016
0.01,0.374,0.149,0.016,0.371,0.103,0.384,0.353,0.016
0.01,0.373,0.149,0.016,0.368,0.101,0.382,0.35,0.016
0.01,0.371,0.147,0.016,0.366,0.099,0.382,0.349,0.016
0.01,0.371,0.147,0.016,0.365,0.099,0.379,0.349,0.016
0.01,0.37,0.147,0.016,0.364,0.097,0.377,0.349,0.016
0.01,0.369,0.147,0.016,0.362,0.096,0.375,0.348,0.016
0.01,0.362,0.147,0.016,0.361,0.096,0.375,0.348,0.016
0.01,0.362,0.147,0.016,0.312,0.095,0.374,0.347,0.016
0.01,0.36,0.147,0.016,0.312,0.095,0.374,0.346,0.016
0.01,0.359,0.147,0.016,0.312,0.095,0.371,0.345,0.016
0.01,0.358,0.147,0.016,0.311,0.028,0.369,0.345,0.016
0.01,0.358,0.147,0.016,0.311,0.017,0.367,0.344,0.016
0.01,0.358,0.146,0.016,0.31,0.017,0.367,0.343,0.016
0.01,0.357,0.146,0.016,0.31,0.017,0.367,0.342,0.016
0.01,0.356,0.146,0.016,0.299,0.017,0.367,0.342,0.016
0.01,0.355,0.146,0.016,0.299,0.017,0.366,0.341,0.016
0.01,0.354,0.146,0.016,0.298,0.015,0.364,0.341,0.016
0.01,0.351,0.146,0.011,0.297,0.015,0.363,0.34,0.011
0.01,0.35,0.146,0.011,0.296,0.015,0.363,0.339,0.011
0.01,0.349,0.146,0.011,0.295,0.015,0.363,0.338,0.011
0.01,0.348,0.146,0.011,0.294,0.015,0.363,0.32,0.011
0.01,0.347,0.146,0.011,0.293,0.015,0.361,0.319,0.011
0.006,0.346,0.146,0.011,0.292,0.014,0.361,0.318,0.011
0.006,0.344,0.146,0.011,0.291,0.014,0.36,0.317,0.011
0.006,0.323,0.146,0.011,0.29,0.014,0.357,0.316,0.011
0.006,0.322,0.146,0.011,0.289,0.014,0.357,0.314,0.011
0.006,0.321,0.146,0.011,0.288,0.014,0.357,0.309,0.011
0.006,0.321,0.145,0.011,0.287,0.014,0.357,0.309,0.011
0.006,0.319,0.145,0.011,0.285,0.014,0.357,0.309,0.011
0.006,0.318,0.145,0.011,0.284,0.013,0.353,0.302,0.011
0.006,0.317,0.137,0.011,0.283,0.013,0.353,0.302,0.011
0.006,0.316,0.136,0.009,0.282,0.013,0.35,0.301,0.011
0.006,0.316,0.136,0.009,0.28,0.013,0.346,0.3,0.011
0.006,0.316,0.136,0.009,0.28,0.013,0.346,0.299,0.011
0.006,0.315,0.136,0.009,0.279,0.013,0.346,0.298,0.011
0.006,0.314,0.136,0.009,0.278,0.013,0.346,0.298,0.011
0.006,0.313,0.136,0.009,0.277,0.013,0.345,0.298,0.011
0.006,0.313,0.136,0.009,0.276,0.013,0.344,0.297,0.011
0.006,0.312,0.136,0.007,0.276,0.013,0.341,0.296,0.007
0.006,0.308,0.136,0.007,0.275,0.013,0.341,0.294,0.007
0.006,0.307,0.136,0.007,0.274,0.013,0.336,0.294,0.007
0.004,0.306,0.132,0.007,0.274,0.013,0.336,0.293,0.007
0.004,0.305,0.13,0.007,0.273,0.013,0.336,0.293,0.007
0.004,0.305,0.13,0.007,0.273,0.011,0.336,0.292,0.007
0.004,0.304,0.13,0.007,0.272,0.011,0.335,0.291,0.007
0.004,0.303,0.13,0.007,0.271,0.011,0.332,0.291,0.007
0.004,0.302,0.13,0.007,0.271,0.011,0.33,0.29,0.007
0.004,0.302,0.13,0.007,0.267,0.011,0.33,0.29,0.007
0.004,0.301,0.127,0.007,0.267,0.011,0.328,0.289,0.007
0.004,0.3,0.127,0.007,0.267,0.011,0.326,0.288,0.007
0.004,0.299,0.127,0.007,0.267,0.011,0.326,0.287,0.007
0.004,0.299,0.127,0.007,0.266,0.011,0.322,0.286,0.007
0.004,0.298,0.127,0.007,0.266,0.011,0.319,0.285,0.007
0.004,0.297,0.127,0.007,0.266,0.011,0.318,0.284,0.007
0.004,0.297,0.127,0.007,0.265,0.01,0.317,0.283,0.007
0.004,0.297,0.127,0.007,0.264,0.01,0.317,0.283,0.007
0.004,0.296,0.127,0.007,0.263,0.01,0.315,0.283,0.007
0.004,0.295,0.127,0.007,0.263,0.01,0.314,0.282,0.007
0.004,0.294,0.127,0.007,0.263,0.01,0.314,0.281,0.007
0.004,0.293,0.127,0.007,0.262,0.01,0.312,0.28,0.007
0.004,0.292,0.127,0.007,0.261,0.01,0.312,0.279,0.002
0.004,0.282,0.127,0.007,0.261,0.01,0.31,0.278,0.002
0.004,0.281,0.126,0.007,0.26,0.01,0.31,0.277,0.002
0.004,0.28,0.126,0.007,0.259,0.01,0.31,0.276,0.002
0.004,0.28,0.126,0.002,0.258,0.01,0.31,0.275,0.002
0.004,0.279,0.124,0.002,0.257,0.01,0.31,0.274,0.002
0.004,0.278,0.124,0.002,0.256,0.01,0.31,0.273,0.002
0.002,0.277,0.124,0.002,0.256,0.01,0.308,0.272,0.002
0.002,0.269,0.124,0.002,0.254,0.01,0.306,0.271,0.002
0.002,0.268,0.123,0.002,0.253,0.01,0.306,0.27,0.002
0.002,0.268,0.123,0.002,0.252,0.003,0.303,0.269,0.002
0.002,0.262,0.122,0.002,0.251,0.003,0.303,0.269,0.002
0.002,0.261,0.122,0.002,0.25,0.003,0.302,0.269,0.002
0.002,0.261,0.122,0.002,0.249,0.003,0.302,0.268,0.002
0.002,0.259,0.122,0.002,0.249,0.003,0.301,0.267,0.002
0.002,0.258,0.122,0.002,0.246,0.003,0.299,0.265,0.002
0.002,0.236,0.121,0.002,0.245,0.003,0.297,0.264,0.002
0.002,0.235,0.121,0.002,0.234,0.003,0.295,0.263,0.002
0.002,0.234,0.12,0.002,0.234,0.003,0.295,0.262,0.002
0.002,0.233,0.12,0.002,0.234,0.003,0.293,0.262,0.002
0.002,0.226,0.12,0.002,0.234,0.003,0.293,0.252,0.002
0.002,0.226,0.12,0.002,0.233,0.003,0.293,0.251,0.002
0.002,0.226,0.12,0.002,0.229,0.003,0.291,0.25,0.002
0.002,0.225,0.12,0.002,0.229,0.003,0.288,0.249,0.002
0.002,0.225,0.12,0.002,0.228,0.003,0.285,0.248,0.002
0.002,0.225,0.12,0.002,0.227,0.003,0.285,0.247,0.002
0.002,0.225,0.12,0.002,0.226,0.003,0.285,0.247,0.002
0.002,0.225,0.12,0.002,0.225,0.003,0.285,0.246,0.002
0.002,0.223,0.12,0.002,0.224,0.003,0.285,0.245,0.001
0.002,0.223,0.12,0.002,0.223,0.003,0.285,0.244,0.001
0.002,0.223,0.12,0.002,0.222,0.003,0.285,0.244,0.001
0.002,0.221,0.12,0.002,0.222,0.003,0.285,0.244,0.001
0.002,0.22,0.12,0.002,0.219,0.003,0.282,0.244,0.001
0.002,0.22,0.12,0.002,0.216,0.003,0.281,0.244,0.001
0.002,0.217,0.12,0.002,0.215,0.003,0.276,0.243,0.001
0.002,0.217,0.12,0.002,0.213,0.003,0.273,0.242,0.001
0.002,0.217,0.12,0.002,0.212,0.003,0.273,0.242,0.001
0.002,0.214,0.118,0.002,0.211,0.003,0.27,0.24,0.001
0.002,0.213,0.116,0.002,0.21,0.003,0.27,0.24,0.001
0.002,0.213,0.115,0.002,0.209,0.003,0.267,0.238,0.001
0.002,0.212,0.115,0.002,0.207,0.003,0.267,0.237,0.001
0.002,0.212,0.115,0.002,0.207,0.003,0.267,0.234,0.001
0.002,0.211,0.115,0.001,0.201,0.003,0.267,0.232,0.001
0.002,0.211,0.115,0.001,0.201,0.003,0.267,0.231,0.001
0.002,0.211,0.101,0.001,0.201,0.003,0.267,0.225,0.001
0.002,0.211,0.09,0.001,0.201,0.003,0.267,0.223,0.001
0.002,0.21,0.088,0.001,0.199,0.003,0.267,0.222,0.001
0.002,0.21,0.088,0.001,0.199,0.003,0.267,0.221,0.001
0.002,0.209,0.088,0.001,0.198,0.003,0.265,0.221,0.001
0.002,0.209,0.088,0.001,0.198,0.003,0.264,0.221,0.001
0.002,0.208,0.088,0.001,0.198,0.003,0.264,0.221,0.001
0.002,0.207,0.087,0.001,0.195,0.003,0.261,0.219,0.001
0.002,0.207,0.087,0.001,0.195,0.003,0.261,0.218,0.001
0.002,0.206,0.086,0.001,0.195,0.003,0.261,0.215,0.001
0.002,0.206,0.086,0.001,0.195,0.003,0.259,0.215,0.001
0.002,0.205,0.086,0.001,0.192,0.003,0.259,0.214,0.001
0.002,0.204,0.086,0.001,0.192,0.003,0.259,0.214,0.001
0.002,0.204,0.084,0.001,0.192,0.003,0.259,0.213,0.001
0.002,0.204,0.084,0.001,0.192,0.003,0.258,0.213,0.001
0.002,0.203,0.084,0.001,0.192,0.003,0.255,0.212,0.001
0.002,0.203,0.084,0.001,0.191,0.003,0.255,0.212,0.001
0.002,0.202,0.084,0.001,0.189,0.003,0.253,0.212,0.001
0.002,0.201,0.084,0.001,0.188,0.003,0.251,0.211,0.001
0.002,0.198,0.084,0.001,0.188,0.003,0.249,0.211,0.001
0.002,0.198,0.084,0.001,0.187,0.003,0.248,0.211,0.001
0.002,0.197,0.084,0.001,0.186,0.003,0.246,0.211,0.001
0.002,0.197,0.084,0.001,0.185,0.003,0.246,0.209,0.001
0.002,0.195,0.084,0.001,0.184,0.003,0.246,0.206,0.001
0.002,0.194,0.084,0.001,0.182,0.003,0.246,0.205,0.001
0.002,0.193,0.084,0.001,0.181,0.003,0.244,0.204,0.001
0.002,0.192,0.084,0.001,0.179,0.003,0.243,0.204,0.001
0.002,0.191,0.084,0.001,0.178,0.003,0.243,0.203,0.001
0.002,0.191,0.083,0.001,0.176,0.001,0.241,0.202,0.001
0.002,0.19,0.082,0.001,0.176,0.001,0.241,0.201,0.001
0.002,0.19,0.082,0.001,0.175,0.001,0.239,0.2,0.001
0.002,0.189,0.074,0.001,0.175,0.001,0.237,0.199,0.001
0.002,0.188,0.074,0.001,0.175,0.001,0.236,0.198,0.001
0.002,0.174,0.074,0.001,0.17,0.001,0.234,0.198,0.001
0.002,0.171,0.074,0.001,0.168,0.001,0.233,0.198,0.001
0.002,0.17,0.074,0.001,0.168,0.001,0.233,0.197,0.001
0.002,0.17,0.074,0.001,0.167,0.001,0.231,0.197,0.001
0.002,0.169,0.074,0.001,0.167,0.001,0.229,0.196,0.001
0.002,0.169,0.074,0.001,0.166,0.001,0.227,0.192,0.001
0.002,0.168,0.074,0.001,0.166,0.001,0.227,0.192,0.001
0.002,0.167,0.074,0.001,0.165,0.001,0.227,0.19,0.001
0.002,0.135,0.074,0.001,0.165,0.001,0.225,0.189,0.001
0.002,0.135,0.074,0.001,0.156,0.001,0.225,0.188,0.001
0.002,0.135,0.072,0.001,0.155,0.001,0.224,0.188,0.001
0.002,0.134,0.072,0.001,0.154,0.001,0.221,0.184,0.001
0.002,0.134,0.072,0.001,0.154,0.001,0.221,0.184,0.001
0.002,0.134,0.072,0.001,0.154,0.001,0.216,0.184,0.001
0.002,0.134,0.072,0.001,0.154,0.001,0.216,0.183,0.001
0.002,0.133,0.072,0.001,0.153,0.001,0.216,0.182,0.001
0.002,0.132,0.072,0.001,0.153,0.001,0.216,0.182,0.001
0.002,0.132,0.072,0.001,0.153,0.001,0.216,0.182,0.001
0.002,0.132,0.065,0.001,0.152,0.001,0.215,0.182,0.001
0.002,0.13,0.065,0.001,0.152,0.001,0.215,0.177,0.001
0.002,0.13,0.065,0.001,0.151,0.001,0.214,0.177,0.001
0.002,0.129,0.063,0.001,0.151,0.001,0.213,0.177,0.001
0.002,0.129,0.063,0.001,0.151,0.001,0.211,0.177,0.001
0.002,0.128,0.063,0.001,0.151,0.001,0.207,0.175,0.001
0.002,0.128,0.063,0.001,0.151,0.001,0.207,0.174,0.001
0.002,0.126,0.063,0.001,0.149,0.001,0.207,0.174,0.001
0.002,0.125,0.063,0.001,0.148,0.001,0.204,0.173,0.001
0.002,0.124,0.063,0.001,0.148,0.001,0.204,0.163,0.001
0.002,0.123,0.063,0.001,0.147,0.001,0.204,0.162,0.001
0.002,0.118,0.063,0.001,0.146,0.001,0.204,0.161,0.001
0.002,0.118,0.063,0.001,0.143,0.001,0.203,0.045,0.001
0.002,0.115,0.054,0.001,0.143,0.001,0.203,0.045,0.001
0.002,0.115,0.054,0.001,0.143,0.001,0.203,0.045,0.001
0.002,0.111,0.052,0.001,0.142,0.001,0.199,0.045,0.001
0.002,0.107,0.052,0.001,0.142,0.001,0.199,0.045,0.001
0.002,0.107,0.052,0.001,0.141,0.001,0.198,0.045,0.001
0.002,0.107,0.052,0.001,0.14,0.001,0.195,0.045,0.001
0.002,0.031,0.052,0.001,0.139,0.001,0.195,0.045,0.001
0.002,0.031,0.048,0.001,0.138,0.001,0.195,0.045,0.001
0.002,0.031,0.048,0.001,0.138,0.001,0.191,0.045,0.001
0.002,0.03,0.048,0.001,0.138,0.001,0.19,0.045,0.001
0.002,0.027,0.048,0.001,0.137,0.001,0.19,0.045,0.001
0.002,0.027,0.048,0.001,0.137,0.001,0.186,0.045,0.001
0.002,0.024,0.048,0.001,0.135,0.001,0.186,0.045,0.001
0.002,0.024,0.048,0.001,0.134,0.001,0.186,0.045,0.001
0.002,0.024,0.046,0.001,0.134,0.001,0.186,0.045,0.001
0.002,0.024,0.046,0.001,0.133,0.001,0.186,0.045,0.001
0.002,0.024,0.046,0.001,0.132,0.001,0.186,0.045,0.001
0.002,0.024,0.043,0.001,0.132,0.001,0.185,0.044,0.001
0.002,0.024,0.042,0.001,0.131,0.001,0.183,0.044,0.001
0.002,0.024,0.042,0.001,0.131,0.001,0.181,0.044,0.001
0.002,0.024,0.042,0.001,0.13,0.001,0.181,0.044,0.001
0.002,0.024,0.042,0.001,0.13,0.001,0.181,0.044,0.001
0.002,0.024,0.042,0.001,0.128,0.001,0.18,0.044,0.001
0.002,0.024,0.042,0.001,0.127,0.001,0.178,0.044,0.001
0.002,0.024,0.042,0.001,0.124,0.001,0.177,0.042,0.001
0.002,0.024,0.042,0.001,0.119,0.001,0.175,0.042,0.001
0.002,0.024,0.042,0.001,0.119,0.001,0.173,0.042,0.001
0.002,0.024,0.037,0.001,0.119,0.001,0.17,0.042,0.001
0.002,0.024,0.037,0.001,0.118,0.001,0.169,0.042,0.001
0.002,0.024,0.035,0.001,0.118,0.001,0.165,0.042,0.001
0.002,0.024,0.035,0.001,0.117,0.001,0.165,0.042,0.001
0.002,0.022,0.035,0.001,0.115,0.001,0.164,0.042,0.001
0.002,0.022,0.035,0.001,0.115,0.001,0.159,0.042,0.001
0.002,0.022,0.035,0.001,0.115,0.001,0.159,0.042,0.001
0.002,0.022,0.035,0.001,0.114,0.001,0.159,0.041,0.001
0.002,0.022,0.035,0.001,0.073,0.001,0.156,0.041,0.001
0.002,0.022,0.035,0.001,0.073,0.001,0.156,0.041,0.001
0.002,0.022,0.035,0.001,0.07,0.001,0.156,0.041,0.001
0.002,0.022,0.035,0.001,0.07,0.001,0.156,0.041,0.001
0.002,0.022,0.035,0.001,0.07,0.001,0.152,0.041,0.001
0.002,0.022,0.03,0.001,0.07,0.001,0.152,0.041,0.001
0.002,0.022,0.03,0.001,0.069,0.001,0.15,0.041,0.001
0.002,0.022,0.03,0.001,0.063,0.001,0.15,0.041,0.001
0.002,0.022,0.03,0.001,0.063,0.001,0.15,0.035,0.001
0.002,0.022,0.03,0.001,0.063,0.001,0.15,0.035,0.001
0.002,0.022,0.03,0.001,0.063,0.001,0.15,0.035,0.001
0.002,0.022,0.03,0.001,0.063,0.001,0.15,0.035,0.001
0.002,0.019,0.03,0.001,0.063,0.001,0.15,0.035,0.001
0.002,0.019,0.03,0.001,0.063,0.001,0.15,0.035,0.001
0.002,0.019,0.03,0.001,0.063,0.001,0.15,0.035,0.001
0.002,0.019,0.03,0.001,0.063,0.001,0.15,0.035,0.001
0.002,0.019,0.027,0.001,0.063,0.001,0.144,0.035,0.001
0.002,0.019,0.027,0.001,0.063,0.001,0.144,0.035,0.001
0.002,0.019,0.016,0.001,0.063,0.001,0.137,0.035,0.001
0.002,0.019,0.016,0.001,0.063,0.001,0.137,0.035,0.001
0.002,0.017,0.016,0.001,0.061,0.001,0.137,0.035,0.001
0.002,0.017,0.016,0.001,0.061,0.001,0.135,0.035,0.001
0.002,0.017,0.016,0.001,0.061,0.001,0.135,0.035,0.001
0.002,0.017,0.016,0.001,0.061,0.001,0.135,0.035,0.001
0.002,0.017,0.016,0.001,0.056,0.001,0.133,0.027,0.001
0.002,0.017,0.016,0.001,0.056,0.001,0.133,0.027,0.001
0.002,0.017,0.016,0.001,0.056,0.001,0.133,0.019,0.001
