_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.595,0.696,0.675,0.675,0.691,0.685,0.739,0.695,0.675
0.594,0.693,0.674,0.674,0.69,0.684,0.739,0.694,0.674
0.593,0.692,0.673,0.673,0.689,0.683,0.739,0.693,0.673
0.59,0.692,0.672,0.673,0.689,0.682,0.739,0.693,0.673
0.578,0.691,0.671,0.672,0.688,0.681,0.739,0.692,0.672
0.479,0.69,0.67,0.671,0.687,0.68,0.739,0.692,0.671
0.478,0.69,0.669,0.67,0.686,0.679,0.739,0.688,0.67
0.478,0.689,0.668,0.669,0.685,0.678,0.739,0.687,0.669
0.477,0.688,0.667,0.668,0.684,0.677,0.739,0.686,0.668
0.389,0.687,0.666,0.667,0.684,0.677,0.739,0.684,0.667
0.389,0.686,0.665,0.666,0.683,0.677,0.739,0.684,0.666
0.388,0.685,0.664,0.665,0.682,0.676,0.739,0.683,0.665
0.387,0.684,0.663,0.664,0.682,0.676,0.739,0.682,0.664
0.386,0.683,0.662,0.663,0.681,0.675,0.739,0.681,0.663
0.386,0.683,0.661,0.662,0.681,0.674,0.739,0.681,0.662
0.386,0.682,0.66,0.661,0.68,0.673,0.733,0.681,0.661
0.204,0.682,0.659,0.66,0.679,0.672,0.733,0.68,0.66
0.204,0.681,0.658,0.659,0.679,0.671,0.733,0.679,0.659
0.136,0.68,0.657,0.658,0.678,0.67,0.733,0.678,0.658
0.136,0.679,0.656,0.657,0.678,0.67,0.733,0.677,0.657
0.135,0.678,0.655,0.656,0.677,0.669,0.733,0.673,0.656
0.135,0.678,0.654,0.655,0.676,0.668,0.733,0.673,0.655
0.135,0.677,0.653,0.654,0.675,0.665,0.733,0.673,0.654
0.135,0.676,0.652,0.653,0.675,0.664,0.733,0.673,0.653
0.135,0.675,0.651,0.652,0.675,0.663,0.726,0.672,0.652
0.135,0.674,0.65,0.651,0.675,0.662,0.726,0.671,0.651
0.131,0.673,0.649,0.65,0.675,0.661,0.726,0.67,0.65
0.129,0.673,0.648,0.649,0.674,0.66,0.726,0.669,0.649
0.128,0.673,0.647,0.648,0.673,0.659,0.726,0.668,0.648
0.128,0.673,0.646,0.647,0.672,0.658,0.726,0.667,0.647
0.121,0.673,0.645,0.646,0.671,0.653,0.726,0.667,0.646
0.121,0.672,0.644,0.645,0.67,0.653,0.726,0.666,0.645
0.121,0.67,0.643,0.643,0.669,0.652,0.726,0.665,0.643
0.116,0.669,0.642,0.642,0.669,0.651,0.726,0.664,0.642
0.116,0.669,0.641,0.641,0.668,0.65,0.726,0.663,0.641
0.116,0.669,0.64,0.64,0.667,0.65,0.723,0.662,0.64
0.116,0.668,0.639,0.639,0.666,0.649,0.723,0.661,0.639
0.116,0.667,0.638,0.633,0.665,0.648,0.723,0.66,0.633
0.108,0.661,0.637,0.632,0.665,0.647,0.723,0.66,0.632
0.108,0.66,0.636,0.631,0.665,0.646,0.716,0.659,0.631
0.104,0.659,0.635,0.63,0.664,0.645,0.716,0.658,0.63
0.103,0.659,0.634,0.629,0.663,0.644,0.716,0.657,0.629
0.101,0.658,0.633,0.628,0.662,0.643,0.716,0.657,0.628
0.101,0.658,0.632,0.627,0.661,0.642,0.716,0.656,0.627
0.101,0.658,0.631,0.626,0.661,0.642,0.716,0.655,0.626
0.101,0.657,0.63,0.625,0.66,0.641,0.716,0.654,0.625
0.101,0.656,0.629,0.624,0.659,0.64,0.716,0.653,0.624
0.054,0.655,0.628,0.623,0.657,0.639,0.716,0.653,0.623
0.047,0.654,0.627,0.622,0.657,0.637,0.716,0.652,0.622
0.047,0.654,0.626,0.621,0.656,0.637,0.709,0.651,0.621
0.047,0.651,0.625,0.62,0.655,0.637,0.709,0.651,0.62
0.047,0.643,0.624,0.617,0.654,0.636,0.709,0.651,0.617
0.047,0.642,0.623,0.616,0.653,0.635,0.709,0.65,0.616
0.047,0.641,0.622,0.615,0.653,0.634,0.709,0.649,0.615
0.047,0.64,0.621,0.614,0.653,0.632,0.709,0.648,0.614
0.047,0.64,0.62,0.613,0.652,0.631,0.709,0.647,0.613
0.047,0.639,0.619,0.612,0.651,0.63,0.709,0.646,0.612
0.047,0.639,0.618,0.611,0.651,0.629,0.709,0.645,0.611
0.047,0.638,0.617,0.61,0.65,0.628,0.709,0.645,0.61
0.047,0.637,0.617,0.609,0.649,0.627,0.709,0.644,0.609
0.047,0.637,0.616,0.608,0.648,0.626,0.709,0.643,0.608
0.047,0.636,0.615,0.607,0.647,0.625,0.707,0.643,0.607
0.047,0.635,0.614,0.606,0.647,0.625,0.707,0.642,0.606
0.047,0.635,0.613,0.605,0.646,0.624,0.707,0.642,0.605
0.047,0.634,0.612,0.604,0.645,0.623,0.707,0.642,0.604
0.047,0.632,0.611,0.603,0.645,0.622,0.707,0.641,0.603
0.047,0.632,0.61,0.602,0.645,0.622,0.707,0.64,0.602
0.047,0.632,0.609,0.601,0.644,0.622,0.707,0.637,0.601
0.047,0.631,0.608,0.6,0.643,0.621,0.707,0.636,0.6
0.044,0.63,0.607,0.599,0.642,0.62,0.707,0.635,0.599
0.044,0.629,0.606,0.598,0.641,0.619,0.702,0.635,0.598
0.044,0.628,0.605,0.597,0.64,0.618,0.702,0.634,0.597
0.044,0.628,0.604,0.596,0.639,0.618,0.702,0.634,0.596
0.044,0.627,0.603,0.595,0.638,0.617,0.702,0.633,0.595
0.044,0.626,0.602,0.594,0.638,0.616,0.67,0.632,0.594
0.044,0.626,0.601,0.593,0.637,0.616,0.67,0.631,0.593
0.044,0.625,0.264,0.592,0.634,0.615,0.67,0.63,0.592
0.044,0.624,0.264,0.591,0.633,0.614,0.67,0.629,0.591
0.044,0.623,0.264,0.59,0.632,0.614,0.67,0.628,0.59
0.044,0.622,0.263,0.589,0.631,0.614,0.67,0.627,0.589
0.032,0.621,0.263,0.588,0.631,0.614,0.67,0.624,0.588
0.032,0.62,0.263,0.587,0.63,0.614,0.67,0.624,0.587
0.032,0.619,0.262,0.586,0.629,0.613,0.67,0.624,0.586
0.032,0.619,0.262,0.585,0.628,0.612,0.67,0.624,0.585
0.032,0.618,0.262,0.584,0.626,0.611,0.67,0.623,0.584
0.031,0.615,0.262,0.584,0.617,0.61,0.67,0.623,0.584
0.031,0.614,0.261,0.583,0.616,0.609,0.67,0.616,0.583
0.031,0.613,0.261,0.582,0.615,0.608,0.67,0.615,0.582
0.031,0.613,0.261,0.575,0.615,0.607,0.657,0.615,0.575
0.031,0.613,0.261,0.424,0.614,0.606,0.657,0.614,0.424
0.029,0.613,0.26,0.423,0.613,0.605,0.657,0.614,0.423
0.023,0.612,0.258,0.422,0.612,0.604,0.657,0.613,0.422
0.023,0.611,0.258,0.421,0.611,0.603,0.657,0.612,0.421
0.023,0.61,0.257,0.419,0.61,0.6,0.657,0.611,0.419
0.023,0.609,0.257,0.418,0.609,0.599,0.657,0.61,0.418
0.023,0.608,0.257,0.417,0.608,0.599,0.657,0.609,0.417
0.023,0.607,0.257,0.416,0.607,0.596,0.657,0.608,0.416
0.023,0.607,0.257,0.415,0.607,0.595,0.657,0.608,0.415
0.021,0.607,0.257,0.302,0.606,0.594,0.657,0.606,0.302
0.013,0.607,0.257,0.301,0.606,0.593,0.657,0.606,0.301
0.013,0.606,0.256,0.3,0.605,0.592,0.657,0.605,0.3
0.013,0.605,0.256,0.3,0.605,0.591,0.657,0.604,0.3
0.013,0.604,0.256,0.3,0.604,0.59,0.657,0.603,0.3
0.013,0.603,0.256,0.3,0.603,0.589,0.657,0.602,0.3
0.013,0.602,0.256,0.3,0.602,0.589,0.657,0.602,0.3
0.013,0.601,0.256,0.299,0.601,0.587,0.657,0.601,0.299
0.013,0.6,0.254,0.299,0.6,0.586,0.657,0.6,0.299
0.013,0.595,0.254,0.298,0.599,0.586,0.657,0.599,0.298
0.013,0.595,0.254,0.295,0.598,0.586,0.657,0.599,0.295
0.013,0.594,0.253,0.294,0.597,0.586,0.657,0.598,0.294
0.013,0.594,0.252,0.294,0.596,0.585,0.657,0.598,0.294
0.013,0.593,0.252,0.289,0.595,0.584,0.657,0.597,0.289
0.013,0.592,0.248,0.288,0.594,0.584,0.657,0.596,0.288
0.013,0.592,0.247,0.287,0.593,0.583,0.657,0.595,0.287
0.013,0.591,0.247,0.286,0.592,0.579,0.657,0.593,0.286
0.013,0.59,0.247,0.285,0.592,0.579,0.657,0.592,0.285
0.013,0.589,0.247,0.284,0.591,0.578,0.651,0.591,0.284
0.013,0.589,0.247,0.284,0.591,0.577,0.651,0.59,0.284
0.013,0.588,0.247,0.224,0.59,0.576,0.651,0.589,0.224
0.013,0.587,0.246,0.224,0.59,0.575,0.651,0.588,0.224
0.013,0.586,0.246,0.224,0.59,0.574,0.651,0.587,0.224
0.013,0.585,0.246,0.224,0.589,0.573,0.646,0.586,0.224
0.013,0.584,0.244,0.224,0.588,0.572,0.646,0.584,0.224
0.013,0.583,0.244,0.224,0.586,0.572,0.646,0.584,0.224
0.013,0.582,0.243,0.223,0.585,0.571,0.646,0.584,0.223
0.013,0.581,0.242,0.205,0.584,0.571,0.646,0.583,0.205
0.013,0.581,0.24,0.205,0.584,0.57,0.646,0.582,0.205
0.013,0.58,0.237,0.205,0.583,0.569,0.646,0.582,0.205
0.013,0.579,0.236,0.205,0.583,0.568,0.646,0.582,0.205
0.013,0.578,0.236,0.205,0.583,0.567,0.646,0.582,0.205
0.013,0.578,0.235,0.205,0.582,0.566,0.646,0.581,0.205
0.013,0.576,0.235,0.205,0.581,0.565,0.646,0.58,0.205
0.013,0.575,0.235,0.205,0.58,0.564,0.646,0.579,0.205
0.013,0.574,0.235,0.204,0.579,0.563,0.646,0.578,0.204
0.013,0.573,0.232,0.204,0.579,0.563,0.646,0.577,0.204
0.013,0.572,0.232,0.201,0.578,0.562,0.641,0.576,0.201
0.013,0.572,0.232,0.199,0.577,0.561,0.641,0.575,0.199
0.009,0.572,0.232,0.199,0.577,0.56,0.641,0.574,0.199
0.009,0.571,0.232,0.199,0.576,0.559,0.641,0.574,0.199
0.009,0.57,0.232,0.199,0.575,0.558,0.641,0.573,0.199
0.009,0.569,0.231,0.199,0.574,0.557,0.641,0.573,0.199
0.009,0.569,0.231,0.199,0.574,0.556,0.641,0.573,0.199
0.009,0.568,0.231,0.199,0.574,0.556,0.637,0.572,0.199
0.009,0.568,0.229,0.198,0.574,0.556,0.631,0.571,0.198
0.009,0.568,0.229,0.198,0.573,0.555,0.631,0.571,0.198
0.009,0.568,0.228,0.198,0.573,0.554,0.631,0.57,0.198
0.009,0.567,0.226,0.198,0.573,0.553,0.631,0.57,0.198
0.009,0.567,0.225,0.198,0.572,0.552,0.631,0.57,0.198
0.009,0.566,0.224,0.198,0.572,0.551,0.624,0.567,0.198
0.009,0.565,0.224,0.198,0.572,0.55,0.624,0.566,0.198
0.009,0.565,0.224,0.198,0.571,0.549,0.624,0.566,0.198
0.009,0.564,0.224,0.197,0.57,0.548,0.624,0.565,0.197
0.009,0.564,0.224,0.197,0.569,0.547,0.624,0.564,0.197
0.009,0.564,0.224,0.197,0.568,0.547,0.624,0.563,0.197
0.009,0.563,0.224,0.197,0.567,0.546,0.624,0.562,0.197
0.009,0.562,0.224,0.197,0.566,0.545,0.62,0.561,0.197
0.009,0.562,0.223,0.197,0.565,0.544,0.62,0.561,0.197
0.009,0.562,0.221,0.197,0.564,0.539,0.62,0.56,0.197
0.009,0.559,0.221,0.196,0.563,0.538,0.62,0.56,0.196
0.003,0.558,0.221,0.196,0.562,0.538,0.62,0.559,0.196
0.003,0.557,0.221,0.196,0.561,0.537,0.614,0.559,0.196
0.003,0.556,0.221,0.196,0.56,0.536,0.614,0.557,0.196
0.003,0.555,0.221,0.194,0.559,0.535,0.614,0.557,0.194
0.003,0.554,0.221,0.193,0.558,0.535,0.614,0.556,0.193
0.003,0.554,0.221,0.193,0.557,0.535,0.614,0.555,0.193
0.003,0.554,0.218,0.193,0.556,0.535,0.614,0.555,0.193
0.003,0.554,0.218,0.193,0.555,0.534,0.614,0.554,0.193
0.003,0.554,0.218,0.193,0.553,0.534,0.614,0.554,0.193
0.003,0.553,0.217,0.193,0.552,0.529,0.614,0.553,0.193
0.003,0.552,0.217,0.193,0.513,0.528,0.614,0.552,0.193
0.002,0.551,0.217,0.193,0.512,0.526,0.608,0.538,0.193
0.002,0.55,0.217,0.192,0.511,0.525,0.604,0.538,0.192
0.002,0.549,0.217,0.192,0.51,0.518,0.6,0.537,0.192
0.002,0.548,0.217,0.191,0.509,0.517,0.6,0.537,0.191
0.002,0.548,0.217,0.191,0.508,0.436,0.6,0.536,0.191
0.002,0.547,0.216,0.191,0.507,0.436,0.6,0.535,0.191
0.002,0.547,0.215,0.191,0.507,0.435,0.6,0.535,0.191
0.002,0.546,0.215,0.191,0.507,0.435,0.6,0.534,0.191
0.002,0.545,0.215,0.191,0.506,0.435,0.6,0.534,0.191
0.002,0.544,0.215,0.191,0.506,0.434,0.58,0.534,0.191
0.002,0.544,0.215,0.191,0.506,0.434,0.58,0.533,0.191
0.002,0.543,0.087,0.191,0.506,0.433,0.58,0.533,0.191
0.002,0.542,0.078,0.191,0.505,0.433,0.58,0.533,0.191
0.002,0.54,0.078,0.191,0.505,0.432,0.58,0.532,0.191
0.002,0.539,0.078,0.191,0.504,0.431,0.58,0.532,0.191
0.002,0.539,0.078,0.19,0.504,0.429,0.58,0.532,0.19
0.002,0.538,0.078,0.19,0.503,0.428,0.569,0.532,0.19
0.002,0.537,0.078,0.19,0.502,0.427,0.569,0.529,0.19
0.002,0.536,0.078,0.189,0.501,0.426,0.569,0.528,0.189
0.002,0.535,0.078,0.103,0.501,0.426,0.569,0.527,0.103
0.002,0.533,0.078,0.103,0.5,0.426,0.569,0.527,0.103
0.002,0.532,0.078,0.103,0.499,0.425,0.569,0.526,0.103
0.002,0.531,0.078,0.103,0.498,0.424,0.569,0.525,0.103
0.002,0.53,0.078,0.102,0.497,0.423,0.569,0.524,0.102
0.002,0.53,0.076,0.102,0.496,0.422,0.569,0.523,0.102
0.002,0.529,0.076,0.101,0.496,0.421,0.569,0.522,0.101
0.002,0.528,0.076,0.101,0.495,0.42,0.569,0.522,0.101
0.002,0.528,0.076,0.101,0.494,0.42,0.569,0.522,0.101
0.002,0.527,0.076,0.097,0.493,0.419,0.569,0.521,0.097
0.002,0.526,0.076,0.097,0.491,0.418,0.569,0.521,0.097
0.002,0.525,0.076,0.041,0.49,0.418,0.569,0.521,0.041
0.002,0.524,0.076,0.041,0.49,0.417,0.569,0.52,0.041
0.002,0.523,0.076,0.041,0.489,0.417,0.569,0.517,0.041
0.002,0.522,0.076,0.041,0.489,0.416,0.569,0.516,0.041
0.002,0.522,0.076,0.041,0.489,0.414,0.569,0.513,0.041
0.002,0.521,0.076,0.041,0.488,0.414,0.567,0.513,0.041
0.002,0.521,0.076,0.041,0.487,0.413,0.567,0.512,0.041
0.002,0.52,0.076,0.041,0.486,0.412,0.567,0.512,0.041
0.002,0.519,0.076,0.041,0.485,0.411,0.567,0.511,0.041
0.002,0.518,0.076,0.041,0.484,0.411,0.567,0.51,0.041
0.002,0.517,0.076,0.025,0.484,0.411,0.567,0.51,0.025
0.002,0.516,0.076,0.025,0.483,0.411,0.567,0.509,0.025
0.002,0.515,0.076,0.025,0.482,0.411,0.567,0.508,0.025
0.002,0.514,0.076,0.025,0.482,0.41,0.567,0.507,0.025
0.002,0.514,0.076,0.025,0.482,0.409,0.567,0.507,0.025
0.002,0.514,0.076,0.025,0.481,0.409,0.567,0.507,0.025
0.002,0.513,0.076,0.013,0.478,0.406,0.567,0.506,0.013
0.002,0.512,0.076,0.013,0.477,0.406,0.559,0.505,0.013
0.002,0.512,0.076,0.013,0.477,0.387,0.559,0.504,0.013
0.002,0.512,0.076,0.013,0.477,0.387,0.559,0.503,0.013
0.002,0.511,0.076,0.013,0.477,0.384,0.559,0.502,0.013
0.002,0.511,0.069,0.013,0.477,0.383,0.559,0.502,0.013
0.002,0.511,0.069,0.013,0.476,0.383,0.559,0.501,0.013
0.002,0.51,0.069,0.013,0.475,0.383,0.554,0.5,0.013
0.002,0.509,0.069,0.013,0.475,0.383,0.55,0.499,0.013
0.002,0.509,0.069,0.013,0.474,0.382,0.55,0.498,0.013
0.002,0.508,0.069,0.013,0.474,0.381,0.55,0.496,0.013
0.002,0.507,0.069,0.013,0.473,0.381,0.55,0.495,0.013
0.002,0.506,0.069,0.013,0.473,0.377,0.543,0.494,0.013
0.002,0.505,0.069,0.013,0.472,0.374,0.543,0.493,0.013
0.002,0.504,0.066,0.013,0.471,0.371,0.543,0.492,0.013
0.002,0.503,0.066,0.013,0.471,0.371,0.543,0.491,0.013
0.002,0.502,0.066,0.013,0.471,0.371,0.543,0.491,0.013
0.002,0.501,0.066,0.013,0.47,0.37,0.543,0.49,0.013
0.002,0.501,0.066,0.013,0.469,0.37,0.543,0.49,0.013
0.002,0.5,0.066,0.013,0.468,0.369,0.543,0.489,0.013
0.002,0.5,0.066,0.013,0.467,0.368,0.543,0.488,0.013
0.002,0.499,0.066,0.013,0.466,0.367,0.543,0.487,0.013
0.002,0.498,0.066,0.012,0.465,0.366,0.543,0.485,0.012
0.001,0.498,0.066,0.012,0.464,0.365,0.543,0.484,0.012
0.001,0.497,0.066,0.012,0.463,0.363,0.543,0.484,0.012
0.001,0.497,0.066,0.012,0.461,0.363,0.543,0.463,0.012
0.001,0.496,0.066,0.012,0.459,0.363,0.543,0.462,0.012
0.001,0.495,0.066,0.012,0.459,0.362,0.539,0.462,0.012
0.001,0.495,0.066,0.012,0.459,0.362,0.539,0.461,0.012
0.001,0.494,0.066,0.007,0.458,0.361,0.539,0.46,0.007
0.001,0.493,0.066,0.007,0.457,0.359,0.539,0.46,0.007
0.001,0.493,0.066,0.007,0.456,0.359,0.534,0.46,0.007
0.001,0.492,0.066,0.004,0.455,0.358,0.534,0.453,0.004
0.001,0.492,0.066,0.004,0.454,0.357,0.534,0.452,0.004
0.001,0.491,0.066,0.004,0.453,0.355,0.534,0.451,0.004
0.001,0.491,0.066,0.004,0.452,0.355,0.534,0.451,0.004
0.001,0.49,0.066,0.004,0.452,0.354,0.534,0.451,0.004
0.001,0.489,0.066,0.004,0.452,0.353,0.534,0.45,0.004
0.001,0.487,0.066,0.004,0.451,0.353,0.534,0.45,0.004
0.001,0.486,0.066,0.004,0.45,0.351,0.534,0.449,0.004
0.001,0.486,0.066,0.004,0.45,0.35,0.534,0.448,0.004
0.001,0.486,0.066,0.004,0.449,0.343,0.534,0.448,0.004
0.001,0.486,0.066,0.004,0.445,0.343,0.534,0.447,0.004
0.001,0.486,0.066,0.004,0.444,0.343,0.534,0.446,0.004
0.001,0.486,0.066,0.004,0.444,0.342,0.529,0.446,0.004
0.001,0.485,0.066,0.004,0.443,0.333,0.529,0.445,0.004
0.001,0.484,0.066,0.004,0.442,0.333,0.527,0.442,0.004
0.001,0.483,0.066,0.004,0.441,0.296,0.527,0.441,0.004
0.001,0.482,0.066,0.004,0.276,0.296,0.527,0.44,0.004
0.001,0.481,0.065,0.004,0.276,0.296,0.527,0.44,0.004
0.001,0.48,0.065,0.004,0.276,0.295,0.527,0.439,0.004
0.001,0.479,0.065,0.004,0.275,0.295,0.527,0.439,0.004
0.001,0.479,0.065,0.004,0.275,0.295,0.52,0.439,0.004
0.001,0.478,0.065,0.004,0.275,0.294,0.52,0.438,0.004
0.001,0.477,0.065,0.004,0.275,0.293,0.517,0.437,0.004
0.001,0.476,0.065,0.004,0.272,0.292,0.517,0.437,0.004
0.001,0.476,0.065,0.004,0.272,0.291,0.517,0.436,0.004
0.001,0.476,0.065,0.004,0.272,0.29,0.507,0.435,0.004
0.001,0.476,0.065,0.004,0.271,0.288,0.507,0.434,0.004
0.001,0.475,0.061,0.004,0.271,0.288,0.503,0.434,0.004
0.001,0.474,0.061,0.004,0.271,0.288,0.503,0.434,0.004
0.001,0.473,0.061,0.004,0.27,0.286,0.503,0.433,0.004
0.001,0.473,0.061,0.004,0.27,0.286,0.503,0.432,0.004
0.001,0.472,0.061,0.004,0.269,0.286,0.503,0.431,0.004
0.001,0.471,0.061,0.004,0.269,0.193,0.503,0.431,0.004
0.001,0.47,0.061,0.004,0.269,0.192,0.503,0.43,0.004
0.001,0.469,0.061,0.004,0.267,0.189,0.499,0.429,0.004
0.001,0.274,0.061,0.004,0.267,0.189,0.499,0.428,0.004
0.001,0.274,0.061,0.004,0.266,0.189,0.499,0.427,0.004
0.001,0.266,0.061,0.004,0.266,0.189,0.499,0.426,0.004
0.001,0.266,0.061,0.004,0.266,0.189,0.499,0.426,0.004
0.001,0.266,0.061,0.004,0.266,0.189,0.499,0.426,0.004
0.001,0.266,0.061,0.004,0.265,0.189,0.491,0.426,0.004
0.001,0.263,0.061,0.004,0.26,0.189,0.491,0.425,0.004
0.001,0.263,0.061,0.004,0.26,0.188,0.482,0.423,0.004
0.001,0.263,0.061,0.004,0.259,0.186,0.482,0.285,0.004
0.001,0.263,0.061,0.004,0.259,0.186,0.482,0.285,0.004
0.001,0.263,0.061,0.004,0.259,0.186,0.482,0.285,0.004
0.001,0.263,0.061,0.004,0.259,0.186,0.482,0.285,0.004
0.001,0.263,0.061,0.004,0.258,0.172,0.482,0.285,0.004
0.001,0.262,0.061,0.004,0.258,0.169,0.482,0.284,0.004
0.001,0.262,0.061,0.004,0.258,0.169,0.482,0.283,0.004
0.001,0.261,0.061,0.004,0.244,0.169,0.482,0.283,0.004
0.001,0.26,0.061,0.004,0.244,0.169,0.482,0.281,0.004
0.001,0.259,0.061,0.004,0.244,0.169,0.482,0.28,0.004
0.001,0.254,0.061,0.004,0.244,0.166,0.465,0.279,0.004
0.001,0.253,0.061,0.004,0.244,0.166,0.465,0.279,0.004
0.001,0.253,0.061,0.004,0.243,0.166,0.465,0.278,0.004
0.001,0.253,0.061,0.004,0.243,0.166,0.465,0.277,0.004
0.001,0.253,0.061,0.004,0.243,0.166,0.465,0.277,0.004
0.001,0.252,0.061,0.004,0.243,0.166,0.465,0.276,0.004
0.001,0.252,0.061,0.004,0.243,0.166,0.465,0.276,0.004
0.001,0.252,0.061,0.004,0.242,0.165,0.465,0.276,0.004
0.001,0.252,0.061,0.004,0.242,0.16,0.465,0.276,0.004
0.001,0.251,0.059,0.004,0.242,0.16,0.465,0.276,0.004
0.001,0.25,0.059,0.004,0.242,0.159,0.465,0.275,0.004
0.001,0.248,0.059,0.004,0.241,0.159,0.465,0.275,0.004
0.001,0.247,0.059,0.004,0.241,0.159,0.465,0.274,0.004
0.001,0.247,0.059,0.004,0.24,0.159,0.465,0.274,0.004
0.001,0.247,0.059,0.004,0.239,0.159,0.465,0.272,0.004
0.001,0.245,0.058,0.004,0.239,0.159,0.465,0.271,0.004
0.001,0.244,0.058,0.004,0.239,0.158,0.465,0.271,0.004
0.001,0.244,0.058,0.004,0.238,0.158,0.465,0.27,0.004
0.001,0.244,0.058,0.004,0.237,0.158,0.448,0.268,0.004
0.001,0.244,0.058,0.004,0.236,0.158,0.448,0.268,0.004
0.001,0.242,0.058,0.004,0.236,0.156,0.448,0.267,0.004
0.001,0.242,0.058,0.004,0.235,0.156,0.448,0.267,0.004
0.001,0.242,0.058,0.004,0.233,0.155,0.448,0.267,0.004
0.001,0.242,0.058,0.004,0.233,0.154,0.448,0.267,0.004
0.001,0.241,0.058,0.004,0.233,0.153,0.448,0.266,0.004
0.001,0.24,0.058,0.004,0.233,0.152,0.448,0.266,0.004
0.001,0.24,0.058,0.004,0.233,0.152,0.448,0.265,0.004
0.001,0.24,0.058,0.004,0.232,0.152,0.448,0.265,0.004
