_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.831,0.823,0.832,0.832,0.83,0.829,0.789,0.82,0.832
0.83,0.822,0.831,0.831,0.829,0.828,0.789,0.819,0.831
0.829,0.819,0.83,0.83,0.828,0.827,0.789,0.819,0.83
0.828,0.818,0.829,0.829,0.827,0.826,0.789,0.818,0.829
0.827,0.817,0.828,0.828,0.826,0.825,0.789,0.817,0.828
0.826,0.816,0.827,0.827,0.825,0.824,0.787,0.816,0.827
0.825,0.815,0.826,0.826,0.819,0.823,0.785,0.815,0.826
0.824,0.814,0.825,0.825,0.818,0.822,0.785,0.814,0.825
0.823,0.814,0.824,0.824,0.817,0.82,0.785,0.813,0.824
0.822,0.811,0.823,0.823,0.816,0.819,0.785,0.812,0.823
0.821,0.81,0.822,0.822,0.815,0.818,0.785,0.811,0.822
0.82,0.809,0.821,0.821,0.814,0.817,0.785,0.81,0.821
0.819,0.808,0.82,0.82,0.813,0.816,0.783,0.809,0.82
0.818,0.807,0.819,0.819,0.812,0.815,0.783,0.808,0.819
0.817,0.807,0.818,0.818,0.811,0.814,0.783,0.807,0.818
0.816,0.805,0.817,0.817,0.81,0.813,0.78,0.806,0.817
0.815,0.804,0.816,0.816,0.806,0.812,0.78,0.805,0.816
0.814,0.803,0.815,0.815,0.805,0.811,0.779,0.803,0.815
0.813,0.802,0.814,0.814,0.804,0.81,0.778,0.802,0.814
0.812,0.801,0.813,0.813,0.804,0.81,0.778,0.802,0.813
0.811,0.8,0.812,0.812,0.803,0.809,0.778,0.801,0.812
0.81,0.799,0.811,0.806,0.802,0.807,0.774,0.8,0.806
0.808,0.799,0.81,0.805,0.8,0.806,0.774,0.799,0.805
0.807,0.798,0.809,0.804,0.799,0.805,0.77,0.798,0.804
0.806,0.797,0.808,0.803,0.798,0.804,0.77,0.797,0.803
0.805,0.796,0.807,0.802,0.797,0.803,0.767,0.796,0.802
0.804,0.795,0.806,0.801,0.795,0.802,0.764,0.795,0.801
0.803,0.794,0.805,0.8,0.794,0.801,0.764,0.794,0.8
0.802,0.793,0.804,0.799,0.793,0.8,0.761,0.793,0.799
0.801,0.792,0.803,0.798,0.792,0.799,0.761,0.792,0.798
0.8,0.791,0.802,0.797,0.791,0.798,0.761,0.791,0.797
0.799,0.79,0.801,0.796,0.79,0.797,0.759,0.79,0.796
0.798,0.789,0.8,0.795,0.79,0.796,0.759,0.789,0.795
0.797,0.788,0.799,0.794,0.789,0.795,0.759,0.788,0.794
0.796,0.787,0.798,0.793,0.787,0.794,0.759,0.787,0.793
0.795,0.786,0.797,0.792,0.786,0.793,0.759,0.786,0.792
0.794,0.785,0.796,0.791,0.784,0.792,0.759,0.785,0.791
0.793,0.784,0.795,0.79,0.783,0.791,0.759,0.784,0.79
0.792,0.783,0.794,0.789,0.782,0.79,0.758,0.783,0.789
0.791,0.782,0.793,0.788,0.781,0.789,0.756,0.782,0.788
0.79,0.781,0.792,0.787,0.78,0.789,0.756,0.781,0.787
0.789,0.78,0.791,0.786,0.779,0.788,0.756,0.78,0.786
0.788,0.779,0.79,0.785,0.778,0.787,0.753,0.779,0.785
0.787,0.779,0.789,0.784,0.777,0.786,0.751,0.778,0.784
0.786,0.778,0.788,0.783,0.776,0.785,0.751,0.777,0.783
0.785,0.777,0.787,0.782,0.775,0.784,0.751,0.776,0.782
0.784,0.776,0.786,0.781,0.771,0.783,0.751,0.775,0.781
0.783,0.775,0.785,0.78,0.77,0.781,0.751,0.774,0.78
0.782,0.774,0.784,0.779,0.77,0.78,0.751,0.772,0.779
0.781,0.773,0.783,0.778,0.769,0.779,0.751,0.771,0.778
0.78,0.772,0.782,0.777,0.768,0.778,0.751,0.77,0.777
0.779,0.771,0.781,0.776,0.767,0.777,0.751,0.769,0.776
0.778,0.77,0.78,0.775,0.766,0.776,0.751,0.768,0.775
0.777,0.769,0.779,0.774,0.765,0.775,0.751,0.766,0.774
0.776,0.768,0.778,0.773,0.764,0.774,0.751,0.76,0.773
0.775,0.767,0.777,0.772,0.763,0.773,0.751,0.759,0.772
0.774,0.766,0.776,0.771,0.762,0.772,0.751,0.758,0.771
0.772,0.761,0.775,0.77,0.761,0.771,0.751,0.758,0.77
0.771,0.76,0.774,0.769,0.76,0.77,0.751,0.757,0.769
0.769,0.759,0.773,0.768,0.759,0.769,0.751,0.756,0.768
0.768,0.758,0.772,0.767,0.758,0.768,0.748,0.755,0.767
0.767,0.757,0.771,0.766,0.757,0.767,0.748,0.754,0.766
0.766,0.756,0.77,0.764,0.756,0.759,0.748,0.753,0.765
0.765,0.755,0.769,0.763,0.755,0.758,0.747,0.752,0.763
0.764,0.754,0.768,0.762,0.753,0.757,0.747,0.752,0.762
0.763,0.753,0.767,0.761,0.752,0.756,0.745,0.751,0.761
0.762,0.752,0.766,0.76,0.751,0.755,0.742,0.75,0.76
0.759,0.751,0.765,0.759,0.75,0.754,0.738,0.748,0.759
0.758,0.75,0.764,0.758,0.749,0.753,0.738,0.747,0.758
0.757,0.749,0.763,0.757,0.748,0.752,0.738,0.746,0.757
0.755,0.748,0.762,0.756,0.747,0.751,0.736,0.745,0.756
0.754,0.747,0.761,0.755,0.746,0.75,0.735,0.744,0.755
0.753,0.746,0.76,0.754,0.745,0.749,0.734,0.739,0.754
0.752,0.745,0.759,0.753,0.744,0.748,0.732,0.738,0.753
0.751,0.744,0.758,0.752,0.743,0.747,0.731,0.737,0.752
0.75,0.743,0.757,0.751,0.742,0.746,0.729,0.736,0.751
0.749,0.742,0.756,0.75,0.741,0.745,0.726,0.734,0.75
0.748,0.741,0.755,0.749,0.74,0.744,0.724,0.733,0.749
0.747,0.738,0.754,0.748,0.739,0.743,0.72,0.732,0.748
0.746,0.737,0.753,0.747,0.738,0.742,0.72,0.731,0.747
0.745,0.736,0.751,0.746,0.737,0.738,0.72,0.73,0.746
0.743,0.734,0.75,0.745,0.736,0.737,0.72,0.73,0.745
0.742,0.733,0.749,0.744,0.735,0.736,0.72,0.729,0.744
0.741,0.732,0.748,0.743,0.729,0.735,0.72,0.729,0.743
0.74,0.731,0.747,0.742,0.728,0.734,0.72,0.728,0.742
0.739,0.73,0.746,0.741,0.727,0.733,0.714,0.727,0.741
0.738,0.73,0.745,0.74,0.726,0.732,0.711,0.726,0.74
0.737,0.729,0.744,0.739,0.725,0.731,0.711,0.725,0.739
0.736,0.728,0.743,0.738,0.724,0.73,0.711,0.724,0.738
0.735,0.728,0.742,0.737,0.722,0.729,0.707,0.723,0.737
0.734,0.728,0.741,0.736,0.721,0.728,0.707,0.722,0.736
0.733,0.727,0.74,0.735,0.72,0.727,0.707,0.721,0.735
0.732,0.726,0.739,0.734,0.719,0.726,0.705,0.72,0.734
0.731,0.725,0.738,0.733,0.718,0.726,0.705,0.719,0.733
0.73,0.724,0.737,0.732,0.717,0.725,0.705,0.718,0.732
0.729,0.723,0.736,0.731,0.716,0.724,0.705,0.717,0.731
0.727,0.722,0.735,0.73,0.715,0.723,0.703,0.716,0.73
0.726,0.721,0.734,0.729,0.714,0.722,0.703,0.715,0.729
0.725,0.72,0.733,0.728,0.713,0.721,0.703,0.714,0.728
0.724,0.719,0.732,0.727,0.713,0.72,0.703,0.714,0.727
0.723,0.718,0.731,0.726,0.712,0.719,0.7,0.713,0.726
0.722,0.716,0.73,0.725,0.711,0.718,0.697,0.712,0.725
0.721,0.715,0.729,0.724,0.71,0.717,0.697,0.711,0.724
0.72,0.714,0.728,0.723,0.709,0.716,0.697,0.71,0.723
0.719,0.713,0.727,0.722,0.708,0.715,0.695,0.709,0.722
0.718,0.712,0.726,0.721,0.707,0.713,0.694,0.708,0.721
0.717,0.711,0.725,0.72,0.706,0.712,0.693,0.707,0.72
0.716,0.71,0.724,0.718,0.705,0.711,0.691,0.706,0.718
0.715,0.709,0.723,0.717,0.704,0.71,0.691,0.705,0.717
0.714,0.708,0.722,0.716,0.703,0.709,0.689,0.704,0.716
0.713,0.706,0.721,0.715,0.702,0.707,0.689,0.703,0.715
0.711,0.705,0.72,0.713,0.701,0.706,0.685,0.702,0.713
0.71,0.704,0.719,0.712,0.701,0.705,0.685,0.701,0.712
0.709,0.703,0.718,0.711,0.7,0.703,0.682,0.701,0.711
0.708,0.702,0.717,0.71,0.699,0.702,0.68,0.7,0.71
0.707,0.701,0.716,0.709,0.699,0.701,0.68,0.699,0.709
0.706,0.701,0.715,0.708,0.698,0.7,0.68,0.698,0.708
0.705,0.7,0.714,0.707,0.697,0.699,0.679,0.697,0.707
0.704,0.699,0.713,0.706,0.696,0.698,0.674,0.695,0.706
0.703,0.698,0.712,0.705,0.695,0.697,0.674,0.694,0.705
0.702,0.697,0.711,0.704,0.694,0.696,0.67,0.693,0.704
0.7,0.697,0.71,0.703,0.693,0.695,0.668,0.692,0.703
0.699,0.696,0.709,0.702,0.691,0.694,0.668,0.691,0.702
0.698,0.695,0.708,0.7,0.69,0.693,0.667,0.69,0.7
0.697,0.694,0.707,0.699,0.687,0.692,0.667,0.689,0.699
0.696,0.693,0.706,0.698,0.686,0.691,0.665,0.687,0.698
0.695,0.692,0.705,0.697,0.685,0.69,0.665,0.686,0.697
0.694,0.691,0.704,0.696,0.684,0.689,0.663,0.685,0.696
0.693,0.69,0.703,0.695,0.683,0.688,0.661,0.684,0.695
0.692,0.689,0.702,0.694,0.682,0.687,0.654,0.683,0.694
0.691,0.688,0.701,0.693,0.681,0.686,0.654,0.681,0.693
0.69,0.687,0.7,0.692,0.681,0.683,0.653,0.68,0.692
0.689,0.686,0.699,0.691,0.68,0.682,0.653,0.679,0.691
0.687,0.685,0.698,0.69,0.679,0.678,0.652,0.678,0.69
0.686,0.684,0.697,0.689,0.678,0.677,0.65,0.677,0.689
0.685,0.683,0.696,0.688,0.677,0.676,0.65,0.676,0.688
0.684,0.682,0.695,0.687,0.676,0.675,0.65,0.675,0.687
0.683,0.681,0.694,0.686,0.675,0.674,0.65,0.674,0.686
0.682,0.68,0.693,0.685,0.674,0.674,0.65,0.673,0.685
0.681,0.679,0.692,0.684,0.673,0.673,0.65,0.672,0.684
0.68,0.678,0.691,0.683,0.672,0.672,0.65,0.671,0.683
0.679,0.677,0.69,0.682,0.671,0.671,0.65,0.67,0.682
0.678,0.676,0.689,0.681,0.67,0.67,0.648,0.669,0.681
0.677,0.675,0.688,0.68,0.669,0.669,0.648,0.667,0.679
0.676,0.674,0.687,0.678,0.668,0.668,0.646,0.666,0.678
0.675,0.673,0.686,0.677,0.668,0.667,0.642,0.665,0.677
0.674,0.672,0.685,0.676,0.667,0.666,0.642,0.664,0.675
0.673,0.671,0.684,0.674,0.666,0.665,0.642,0.664,0.674
0.672,0.67,0.683,0.673,0.666,0.664,0.64,0.664,0.673
0.671,0.669,0.682,0.672,0.665,0.663,0.638,0.664,0.672
0.67,0.668,0.681,0.671,0.665,0.662,0.634,0.663,0.671
0.669,0.667,0.679,0.67,0.664,0.661,0.632,0.662,0.67
0.668,0.665,0.678,0.669,0.663,0.66,0.629,0.661,0.669
0.667,0.664,0.677,0.668,0.661,0.659,0.629,0.66,0.668
0.666,0.663,0.676,0.667,0.66,0.658,0.629,0.659,0.667
0.665,0.663,0.675,0.666,0.659,0.657,0.626,0.658,0.666
0.662,0.662,0.674,0.665,0.658,0.657,0.623,0.657,0.665
0.661,0.661,0.673,0.664,0.657,0.656,0.622,0.656,0.664
0.66,0.66,0.671,0.663,0.656,0.655,0.619,0.655,0.663
0.659,0.659,0.67,0.662,0.656,0.654,0.618,0.654,0.662
0.658,0.658,0.669,0.661,0.655,0.653,0.618,0.653,0.661
0.657,0.657,0.668,0.66,0.652,0.652,0.615,0.652,0.66
0.656,0.656,0.667,0.659,0.651,0.647,0.615,0.652,0.659
0.655,0.655,0.666,0.658,0.65,0.646,0.615,0.651,0.658
0.651,0.654,0.665,0.657,0.649,0.645,0.615,0.651,0.654
0.65,0.653,0.664,0.656,0.648,0.644,0.615,0.65,0.653
0.647,0.652,0.663,0.655,0.647,0.643,0.615,0.649,0.652
0.646,0.651,0.662,0.651,0.646,0.642,0.615,0.648,0.651
0.644,0.65,0.661,0.65,0.645,0.641,0.612,0.648,0.65
0.643,0.649,0.66,0.649,0.644,0.64,0.612,0.647,0.649
0.642,0.648,0.658,0.648,0.643,0.639,0.612,0.646,0.648
0.641,0.648,0.657,0.647,0.642,0.638,0.612,0.645,0.647
0.64,0.647,0.656,0.646,0.641,0.637,0.609,0.644,0.646
0.639,0.646,0.655,0.645,0.64,0.636,0.607,0.643,0.645
0.638,0.645,0.654,0.644,0.639,0.633,0.607,0.642,0.644
0.637,0.645,0.653,0.643,0.638,0.632,0.607,0.641,0.642
0.636,0.644,0.652,0.642,0.638,0.631,0.603,0.64,0.641
0.635,0.643,0.651,0.641,0.637,0.63,0.603,0.639,0.64
0.634,0.642,0.65,0.64,0.637,0.629,0.601,0.638,0.639
0.633,0.641,0.649,0.638,0.636,0.628,0.601,0.637,0.638
0.632,0.64,0.648,0.637,0.635,0.627,0.601,0.636,0.637
0.631,0.639,0.647,0.636,0.634,0.626,0.599,0.635,0.636
0.63,0.638,0.646,0.635,0.633,0.625,0.597,0.634,0.635
0.627,0.637,0.645,0.634,0.632,0.624,0.597,0.633,0.634
0.626,0.636,0.644,0.633,0.631,0.623,0.597,0.632,0.633
0.625,0.635,0.643,0.632,0.63,0.622,0.597,0.63,0.632
0.624,0.634,0.642,0.631,0.629,0.621,0.596,0.629,0.631
0.623,0.633,0.641,0.63,0.628,0.62,0.594,0.628,0.63
0.622,0.631,0.64,0.629,0.627,0.619,0.593,0.627,0.629
0.621,0.63,0.639,0.628,0.626,0.618,0.591,0.626,0.628
0.62,0.629,0.638,0.627,0.625,0.617,0.589,0.625,0.625
0.619,0.628,0.637,0.624,0.623,0.616,0.589,0.624,0.624
0.618,0.627,0.636,0.623,0.622,0.615,0.586,0.623,0.622
0.617,0.626,0.635,0.621,0.621,0.614,0.586,0.622,0.62
0.616,0.625,0.634,0.619,0.62,0.613,0.586,0.621,0.619
0.615,0.624,0.633,0.618,0.619,0.612,0.586,0.62,0.618
0.614,0.623,0.632,0.617,0.618,0.611,0.586,0.619,0.617
0.612,0.622,0.631,0.616,0.617,0.61,0.586,0.619,0.616
0.611,0.621,0.629,0.615,0.616,0.609,0.583,0.619,0.615
0.61,0.62,0.628,0.614,0.615,0.608,0.583,0.618,0.614
0.609,0.619,0.627,0.613,0.614,0.607,0.583,0.616,0.613
0.608,0.614,0.626,0.612,0.613,0.606,0.582,0.615,0.612
0.607,0.613,0.625,0.611,0.612,0.605,0.582,0.614,0.611
0.606,0.612,0.624,0.61,0.611,0.604,0.582,0.613,0.61
0.605,0.611,0.623,0.609,0.61,0.603,0.582,0.612,0.609
0.605,0.61,0.622,0.608,0.609,0.602,0.582,0.611,0.608
0.604,0.609,0.621,0.606,0.608,0.601,0.582,0.61,0.607
0.603,0.608,0.619,0.605,0.607,0.6,0.582,0.609,0.605
0.602,0.607,0.618,0.604,0.606,0.599,0.581,0.608,0.604
0.601,0.604,0.616,0.603,0.605,0.598,0.579,0.608,0.603
0.6,0.603,0.615,0.602,0.604,0.597,0.576,0.607,0.602
0.599,0.602,0.614,0.6,0.603,0.596,0.575,0.606,0.601
0.593,0.601,0.613,0.598,0.602,0.595,0.574,0.605,0.6
0.592,0.599,0.612,0.594,0.601,0.593,0.572,0.604,0.598
0.59,0.598,0.611,0.593,0.6,0.591,0.572,0.604,0.596
0.589,0.597,0.609,0.592,0.599,0.589,0.572,0.603,0.592
0.588,0.596,0.608,0.591,0.597,0.588,0.572,0.602,0.591
0.587,0.595,0.607,0.59,0.596,0.587,0.572,0.602,0.59
0.586,0.593,0.606,0.589,0.595,0.586,0.572,0.601,0.589
0.585,0.592,0.605,0.588,0.594,0.585,0.57,0.6,0.588
0.584,0.591,0.603,0.587,0.593,0.584,0.57,0.599,0.587
0.583,0.591,0.602,0.586,0.593,0.583,0.569,0.598,0.586
0.567,0.59,0.601,0.585,0.592,0.582,0.567,0.597,0.585
0.566,0.589,0.6,0.584,0.591,0.581,0.567,0.596,0.584
0.565,0.589,0.599,0.582,0.59,0.58,0.564,0.595,0.583
0.564,0.588,0.598,0.581,0.589,0.579,0.563,0.594,0.582
0.563,0.587,0.597,0.58,0.588,0.578,0.561,0.593,0.58
0.562,0.586,0.596,0.579,0.587,0.576,0.56,0.591,0.579
0.561,0.585,0.594,0.575,0.586,0.575,0.559,0.587,0.578
0.56,0.584,0.593,0.574,0.585,0.571,0.559,0.586,0.577
0.559,0.583,0.592,0.573,0.584,0.57,0.559,0.585,0.576
0.558,0.582,0.591,0.571,0.583,0.569,0.558,0.584,0.572
0.557,0.581,0.59,0.57,0.582,0.568,0.556,0.583,0.571
0.555,0.58,0.589,0.569,0.581,0.566,0.556,0.582,0.569
0.553,0.579,0.588,0.568,0.58,0.565,0.554,0.582,0.567
0.252,0.578,0.587,0.566,0.579,0.564,0.554,0.581,0.566
0.252,0.576,0.586,0.565,0.576,0.563,0.553,0.58,0.565
0.251,0.575,0.585,0.564,0.57,0.562,0.553,0.579,0.564
0.25,0.574,0.584,0.563,0.57,0.561,0.552,0.578,0.562
0.248,0.573,0.583,0.562,0.569,0.56,0.55,0.577,0.561
0.248,0.572,0.582,0.561,0.568,0.559,0.55,0.576,0.56
0.248,0.571,0.581,0.56,0.567,0.558,0.549,0.575,0.558
0.247,0.57,0.58,0.559,0.566,0.557,0.549,0.574,0.557
0.247,0.57,0.579,0.558,0.565,0.556,0.549,0.573,0.556
0.246,0.569,0.578,0.556,0.563,0.555,0.549,0.572,0.555
0.246,0.568,0.577,0.555,0.562,0.554,0.549,0.571,0.553
0.246,0.567,0.576,0.554,0.56,0.553,0.547,0.57,0.552
0.245,0.565,0.575,0.552,0.559,0.55,0.546,0.569,0.551
0.245,0.564,0.574,0.551,0.558,0.548,0.546,0.568,0.549
0.245,0.563,0.573,0.55,0.557,0.546,0.546,0.567,0.548
0.244,0.562,0.572,0.548,0.556,0.545,0.543,0.566,0.547
0.244,0.56,0.571,0.546,0.553,0.544,0.543,0.565,0.546
0.226,0.559,0.57,0.545,0.552,0.543,0.543,0.564,0.544
0.225,0.558,0.569,0.544,0.551,0.542,0.541,0.563,0.543
0.225,0.557,0.568,0.543,0.55,0.541,0.541,0.562,0.542
0.225,0.556,0.567,0.541,0.549,0.539,0.541,0.561,0.541
0.224,0.556,0.561,0.54,0.548,0.538,0.541,0.561,0.54
0.223,0.556,0.56,0.539,0.547,0.537,0.54,0.56,0.538
0.222,0.556,0.559,0.538,0.547,0.536,0.54,0.559,0.537
0.221,0.554,0.558,0.537,0.546,0.535,0.538,0.558,0.536
