_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.004,0.43,0.182,0.099,0.447,0.439,0.497,0.451,0.099
0.004,0.429,0.181,0.099,0.446,0.438,0.497,0.45,0.086
0.004,0.428,0.181,0.086,0.445,0.437,0.497,0.449,0.084
0.004,0.428,0.181,0.084,0.444,0.436,0.494,0.448,0.084
0.004,0.427,0.181,0.084,0.442,0.435,0.494,0.447,0.084
0.004,0.426,0.181,0.084,0.441,0.432,0.494,0.446,0.084
0.004,0.426,0.181,0.084,0.44,0.431,0.494,0.445,0.084
0.004,0.426,0.181,0.084,0.439,0.43,0.494,0.444,0.084
0.004,0.426,0.181,0.084,0.438,0.429,0.492,0.443,0.084
0.004,0.426,0.181,0.084,0.437,0.428,0.492,0.443,0.074
0.004,0.424,0.181,0.074,0.436,0.426,0.489,0.443,0.074
0.004,0.424,0.181,0.074,0.435,0.424,0.489,0.441,0.074
0.004,0.424,0.181,0.074,0.435,0.422,0.489,0.44,0.065
0.004,0.423,0.181,0.065,0.433,0.422,0.486,0.439,0.065
0.004,0.422,0.181,0.065,0.432,0.421,0.486,0.439,0.065
0.004,0.422,0.181,0.065,0.426,0.42,0.486,0.438,0.065
0.004,0.421,0.181,0.065,0.426,0.417,0.486,0.437,0.065
0.004,0.42,0.181,0.05,0.425,0.416,0.483,0.437,0.05
0.004,0.419,0.181,0.05,0.425,0.415,0.48,0.436,0.05
0.004,0.418,0.174,0.05,0.424,0.413,0.476,0.436,0.041
0.004,0.417,0.174,0.041,0.424,0.412,0.476,0.435,0.041
0.004,0.417,0.174,0.041,0.423,0.411,0.476,0.434,0.041
0.004,0.416,0.174,0.041,0.422,0.41,0.476,0.433,0.041
0.004,0.412,0.173,0.041,0.421,0.409,0.476,0.433,0.041
0.004,0.411,0.173,0.041,0.42,0.409,0.476,0.433,0.041
0.004,0.411,0.172,0.041,0.419,0.408,0.476,0.404,0.041
0.004,0.409,0.17,0.041,0.418,0.407,0.476,0.403,0.041
0.004,0.409,0.17,0.041,0.417,0.406,0.476,0.402,0.041
0.004,0.408,0.17,0.041,0.416,0.406,0.474,0.401,0.041
0.004,0.407,0.168,0.041,0.415,0.405,0.472,0.4,0.041
0.004,0.406,0.167,0.041,0.414,0.404,0.472,0.399,0.041
0.004,0.406,0.167,0.041,0.413,0.403,0.472,0.398,0.041
0.004,0.405,0.166,0.041,0.412,0.402,0.47,0.397,0.041
0.002,0.404,0.166,0.041,0.411,0.401,0.467,0.396,0.041
0.002,0.403,0.166,0.041,0.41,0.4,0.467,0.396,0.041
0.002,0.403,0.166,0.041,0.408,0.399,0.467,0.395,0.041
0.002,0.403,0.166,0.041,0.407,0.398,0.467,0.374,0.041
0.002,0.401,0.165,0.037,0.407,0.397,0.465,0.374,0.041
0.002,0.4,0.165,0.037,0.406,0.396,0.465,0.372,0.037
0.002,0.399,0.165,0.037,0.405,0.395,0.462,0.371,0.037
0.002,0.398,0.153,0.037,0.405,0.394,0.462,0.369,0.037
0.002,0.398,0.151,0.034,0.405,0.392,0.46,0.369,0.034
0.002,0.397,0.151,0.034,0.404,0.391,0.456,0.369,0.034
0.002,0.396,0.151,0.034,0.403,0.389,0.456,0.368,0.034
0.002,0.396,0.151,0.034,0.402,0.388,0.453,0.367,0.034
0.002,0.396,0.151,0.034,0.401,0.388,0.453,0.366,0.034
0.002,0.396,0.151,0.034,0.4,0.387,0.448,0.366,0.034
0.002,0.395,0.151,0.031,0.4,0.386,0.448,0.365,0.031
0.002,0.394,0.151,0.031,0.399,0.384,0.448,0.364,0.031
0.002,0.393,0.151,0.031,0.399,0.383,0.447,0.364,0.031
0.002,0.392,0.151,0.031,0.398,0.382,0.443,0.363,0.031
0.002,0.391,0.151,0.031,0.397,0.372,0.443,0.362,0.031
0.002,0.39,0.151,0.031,0.396,0.371,0.443,0.361,0.031
0.002,0.389,0.15,0.031,0.396,0.37,0.443,0.36,0.031
0.002,0.388,0.15,0.031,0.396,0.369,0.443,0.359,0.031
0.002,0.387,0.15,0.031,0.395,0.367,0.443,0.357,0.026
0.002,0.386,0.15,0.031,0.394,0.366,0.443,0.357,0.026
0.002,0.385,0.15,0.031,0.393,0.364,0.443,0.356,0.026
0.002,0.384,0.15,0.031,0.392,0.364,0.443,0.356,0.026
0.002,0.382,0.15,0.031,0.392,0.364,0.441,0.355,0.026
0.002,0.381,0.149,0.031,0.392,0.217,0.439,0.354,0.026
0.002,0.38,0.141,0.031,0.391,0.217,0.432,0.353,0.025
0.002,0.379,0.141,0.031,0.391,0.216,0.432,0.352,0.025
0.002,0.378,0.14,0.031,0.39,0.215,0.429,0.352,0.025
0.002,0.378,0.14,0.03,0.376,0.215,0.429,0.351,0.025
0.002,0.378,0.14,0.025,0.375,0.214,0.429,0.351,0.02
0.002,0.377,0.14,0.025,0.374,0.214,0.429,0.35,0.02
0.002,0.377,0.14,0.025,0.373,0.214,0.429,0.35,0.02
0.002,0.375,0.14,0.025,0.372,0.213,0.429,0.35,0.017
0.002,0.374,0.14,0.02,0.372,0.149,0.429,0.35,0.017
0.002,0.374,0.138,0.02,0.371,0.149,0.423,0.343,0.017
0.002,0.373,0.138,0.02,0.37,0.14,0.423,0.343,0.017
0.002,0.372,0.138,0.02,0.367,0.14,0.421,0.342,0.017
0.002,0.372,0.138,0.017,0.364,0.134,0.421,0.342,0.017
0.002,0.371,0.138,0.017,0.364,0.134,0.418,0.34,0.017
0.002,0.371,0.138,0.017,0.363,0.134,0.418,0.339,0.009
0.002,0.37,0.137,0.017,0.362,0.134,0.417,0.339,0.009
0.002,0.37,0.136,0.009,0.361,0.134,0.414,0.338,0.009
0.002,0.369,0.136,0.009,0.36,0.133,0.414,0.338,0.009
0.002,0.367,0.136,0.009,0.357,0.133,0.414,0.337,0.009
0.002,0.366,0.136,0.009,0.354,0.124,0.414,0.337,0.009
0.002,0.365,0.136,0.009,0.354,0.124,0.414,0.336,0.009
0.002,0.365,0.136,0.009,0.352,0.124,0.414,0.335,0.009
0.002,0.364,0.136,0.009,0.352,0.124,0.414,0.335,0.009
0.002,0.364,0.136,0.009,0.351,0.124,0.414,0.334,0.009
0.002,0.364,0.136,0.009,0.35,0.124,0.414,0.333,0.009
0.002,0.363,0.136,0.009,0.349,0.124,0.414,0.333,0.009
0.002,0.363,0.136,0.009,0.348,0.118,0.414,0.333,0.009
0.002,0.361,0.136,0.009,0.347,0.118,0.411,0.332,0.009
0.002,0.361,0.136,0.009,0.346,0.118,0.411,0.332,0.009
0.002,0.361,0.134,0.009,0.345,0.118,0.407,0.332,0.009
0.002,0.36,0.134,0.009,0.345,0.115,0.407,0.331,0.009
0.002,0.35,0.134,0.009,0.345,0.115,0.405,0.33,0.009
0.002,0.35,0.134,0.009,0.344,0.115,0.405,0.329,0.009
0.002,0.35,0.134,0.009,0.343,0.115,0.405,0.329,0.009
0.002,0.34,0.134,0.009,0.342,0.115,0.405,0.328,0.009
0.002,0.339,0.134,0.009,0.341,0.111,0.405,0.328,0.009
0.002,0.339,0.134,0.009,0.341,0.111,0.405,0.327,0.009
0.002,0.338,0.134,0.009,0.341,0.111,0.405,0.326,0.009
0.002,0.337,0.134,0.009,0.34,0.111,0.405,0.325,0.009
0.002,0.336,0.134,0.009,0.339,0.111,0.403,0.325,0.009
0.002,0.331,0.134,0.009,0.338,0.111,0.403,0.324,0.009
0.002,0.33,0.134,0.009,0.337,0.107,0.4,0.322,0.009
0.002,0.329,0.134,0.009,0.336,0.107,0.4,0.291,0.009
0.002,0.329,0.134,0.009,0.335,0.105,0.397,0.29,0.009
0.002,0.328,0.134,0.009,0.334,0.105,0.397,0.289,0.009
0.002,0.327,0.134,0.009,0.334,0.105,0.397,0.288,0.009
0.002,0.326,0.134,0.009,0.333,0.1,0.391,0.288,0.009
0.002,0.325,0.132,0.009,0.332,0.1,0.391,0.288,0.009
0.002,0.325,0.132,0.009,0.332,0.1,0.391,0.287,0.009
0.002,0.323,0.132,0.009,0.331,0.1,0.391,0.286,0.009
0.002,0.322,0.124,0.009,0.33,0.099,0.388,0.285,0.009
0.002,0.321,0.124,0.009,0.32,0.091,0.388,0.284,0.009
0.002,0.32,0.124,0.009,0.319,0.085,0.388,0.282,0.009
0.002,0.315,0.124,0.009,0.319,0.085,0.387,0.281,0.009
0.002,0.314,0.123,0.009,0.318,0.085,0.383,0.281,0.009
0.002,0.313,0.123,0.009,0.317,0.085,0.383,0.279,0.009
0.002,0.311,0.123,0.009,0.317,0.085,0.38,0.278,0.009
0.002,0.311,0.123,0.009,0.316,0.085,0.378,0.275,0.009
0.002,0.309,0.121,0.009,0.316,0.083,0.374,0.274,0.009
0.002,0.308,0.121,0.009,0.316,0.083,0.369,0.272,0.009
0.002,0.308,0.121,0.009,0.316,0.075,0.369,0.271,0.009
0.002,0.307,0.121,0.009,0.316,0.075,0.369,0.27,0.009
0.002,0.306,0.121,0.009,0.315,0.075,0.369,0.269,0.009
0.002,0.306,0.121,0.009,0.314,0.075,0.369,0.268,0.009
0.002,0.305,0.121,0.009,0.301,0.073,0.369,0.267,0.009
0.002,0.305,0.121,0.009,0.3,0.073,0.369,0.267,0.009
0.002,0.305,0.121,0.009,0.3,0.073,0.369,0.267,0.009
0.002,0.304,0.121,0.009,0.299,0.073,0.369,0.266,0.009
0.002,0.302,0.121,0.009,0.298,0.073,0.365,0.265,0.009
0.002,0.301,0.121,0.009,0.296,0.073,0.362,0.264,0.009
0.002,0.299,0.121,0.009,0.296,0.073,0.362,0.263,0.009
0.002,0.298,0.121,0.009,0.296,0.067,0.362,0.262,0.009
0.002,0.298,0.121,0.009,0.295,0.067,0.362,0.262,0.009
0.002,0.298,0.121,0.009,0.295,0.067,0.361,0.261,0.009
0.002,0.298,0.12,0.009,0.294,0.063,0.361,0.26,0.009
0.002,0.297,0.12,0.009,0.294,0.063,0.358,0.257,0.009
0.002,0.296,0.12,0.009,0.293,0.063,0.354,0.257,0.009
0.002,0.237,0.12,0.009,0.293,0.063,0.352,0.257,0.008
0.002,0.236,0.12,0.009,0.293,0.063,0.352,0.256,0.008
0.002,0.234,0.12,0.008,0.293,0.061,0.352,0.255,0.008
0.002,0.234,0.115,0.008,0.293,0.061,0.352,0.255,0.008
0.002,0.233,0.115,0.008,0.292,0.061,0.352,0.255,0.008
0.002,0.233,0.115,0.008,0.291,0.061,0.35,0.254,0.008
0.002,0.233,0.115,0.008,0.29,0.061,0.349,0.254,0.008
0.002,0.233,0.115,0.008,0.289,0.061,0.347,0.254,0.008
0.002,0.231,0.115,0.008,0.289,0.06,0.347,0.251,0.008
0.002,0.224,0.115,0.008,0.288,0.06,0.347,0.25,0.008
0.002,0.224,0.115,0.008,0.288,0.06,0.347,0.25,0.008
0.002,0.223,0.115,0.008,0.287,0.06,0.345,0.249,0.008
0.002,0.216,0.115,0.008,0.287,0.06,0.345,0.247,0.008
0.002,0.216,0.115,0.008,0.286,0.06,0.341,0.246,0.008
0.002,0.216,0.115,0.008,0.285,0.06,0.341,0.246,0.008
0.002,0.215,0.115,0.008,0.285,0.06,0.339,0.141,0.008
0.002,0.199,0.115,0.008,0.285,0.06,0.339,0.141,0.008
0.002,0.199,0.11,0.008,0.284,0.06,0.337,0.141,0.008
0.002,0.198,0.11,0.008,0.283,0.06,0.337,0.14,0.008
0.002,0.198,0.108,0.008,0.283,0.06,0.336,0.139,0.008
0.002,0.196,0.108,0.008,0.282,0.06,0.336,0.139,0.008
0.002,0.195,0.108,0.008,0.282,0.06,0.333,0.139,0.008
0.002,0.194,0.108,0.004,0.278,0.06,0.333,0.138,0.004
0.002,0.194,0.108,0.004,0.278,0.06,0.33,0.138,0.004
0.002,0.193,0.108,0.004,0.277,0.06,0.327,0.138,0.004
0.002,0.191,0.108,0.004,0.276,0.029,0.325,0.138,0.004
0.002,0.19,0.108,0.004,0.276,0.029,0.325,0.136,0.004
0.002,0.172,0.107,0.004,0.275,0.029,0.323,0.136,0.004
0.002,0.172,0.104,0.004,0.273,0.029,0.32,0.136,0.004
0.002,0.172,0.104,0.004,0.272,0.028,0.32,0.136,0.004
0.002,0.172,0.104,0.004,0.271,0.028,0.32,0.136,0.004
0.002,0.172,0.102,0.004,0.228,0.028,0.32,0.135,0.004
0.002,0.172,0.102,0.004,0.227,0.028,0.314,0.135,0.004
0.002,0.172,0.102,0.004,0.227,0.028,0.314,0.135,0.004
0.002,0.172,0.102,0.004,0.227,0.028,0.311,0.135,0.004
0.002,0.171,0.102,0.004,0.227,0.028,0.308,0.135,0.004
0.002,0.171,0.102,0.004,0.226,0.028,0.308,0.135,0.004
0.002,0.171,0.101,0.004,0.226,0.028,0.308,0.135,0.004
0.002,0.171,0.101,0.004,0.223,0.028,0.308,0.133,0.004
0.002,0.171,0.101,0.004,0.223,0.028,0.308,0.133,0.004
0.002,0.17,0.101,0.004,0.222,0.028,0.308,0.13,0.004
0.002,0.17,0.101,0.004,0.222,0.028,0.308,0.13,0.004
0.002,0.169,0.101,0.004,0.221,0.026,0.308,0.13,0.004
0.002,0.169,0.101,0.004,0.219,0.026,0.308,0.13,0.004
0.002,0.169,0.099,0.004,0.219,0.026,0.304,0.13,0.004
0.002,0.169,0.099,0.004,0.219,0.026,0.304,0.13,0.004
0.002,0.169,0.099,0.004,0.218,0.026,0.304,0.13,0.004
0.002,0.169,0.099,0.004,0.212,0.022,0.304,0.13,0.004
0.002,0.166,0.099,0.004,0.211,0.022,0.304,0.13,0.004
0.002,0.166,0.099,0.004,0.21,0.022,0.304,0.129,0.004
0.002,0.166,0.097,0.004,0.208,0.022,0.295,0.129,0.004
0.002,0.166,0.097,0.004,0.208,0.022,0.292,0.129,0.004
0.002,0.166,0.097,0.004,0.195,0.022,0.292,0.128,0.004
0.002,0.163,0.097,0.004,0.194,0.022,0.292,0.128,0.004
0.002,0.163,0.097,0.004,0.194,0.022,0.292,0.128,0.004
0.002,0.162,0.096,0.004,0.193,0.022,0.29,0.127,0.004
0.002,0.162,0.096,0.004,0.191,0.022,0.29,0.126,0.004
0.002,0.162,0.096,0.004,0.191,0.022,0.29,0.126,0.004
0.002,0.16,0.096,0.004,0.19,0.022,0.289,0.121,0.004
0.002,0.16,0.096,0.004,0.189,0.022,0.287,0.12,0.004
0.002,0.16,0.096,0.004,0.189,0.022,0.286,0.12,0.004
0.002,0.158,0.096,0.004,0.189,0.022,0.282,0.12,0.004
0.002,0.158,0.095,0.004,0.189,0.022,0.278,0.12,0.004
0.002,0.156,0.095,0.004,0.188,0.022,0.278,0.12,0.004
0.002,0.156,0.095,0.004,0.187,0.021,0.278,0.117,0.004
0.002,0.156,0.095,0.004,0.187,0.021,0.272,0.117,0.004
0.002,0.15,0.095,0.004,0.187,0.021,0.272,0.117,0.004
0.002,0.15,0.094,0.004,0.187,0.021,0.272,0.027,0.004
0.002,0.15,0.093,0.004,0.187,0.021,0.272,0.027,0.004
0.002,0.15,0.093,0.004,0.187,0.021,0.272,0.027,0.004
0.002,0.15,0.093,0.004,0.186,0.021,0.272,0.027,0.004
0.002,0.15,0.093,0.004,0.186,0.021,0.268,0.027,0.004
0.002,0.149,0.093,0.004,0.185,0.021,0.259,0.027,0.004
0.002,0.148,0.093,0.004,0.185,0.021,0.259,0.027,0.004
0.002,0.146,0.093,0.004,0.185,0.021,0.259,0.027,0.004
0.002,0.146,0.093,0.004,0.185,0.021,0.259,0.027,0.004
0.002,0.145,0.093,0.004,0.184,0.021,0.259,0.027,0.004
0.002,0.145,0.093,0.004,0.184,0.021,0.254,0.027,0.004
0.002,0.145,0.093,0.004,0.184,0.021,0.254,0.027,0.004
0.002,0.145,0.075,0.004,0.182,0.021,0.254,0.027,0.004
0.002,0.145,0.075,0.004,0.181,0.021,0.254,0.027,0.004
0.002,0.145,0.075,0.004,0.171,0.021,0.254,0.027,0.004
0.002,0.145,0.075,0.004,0.17,0.021,0.254,0.027,0.004
0.002,0.144,0.075,0.004,0.17,0.021,0.254,0.027,0.004
0.002,0.144,0.075,0.004,0.17,0.021,0.254,0.027,0.004
0.002,0.144,0.075,0.004,0.17,0.021,0.254,0.027,0.004
0.002,0.144,0.075,0.004,0.169,0.021,0.254,0.027,0.004
0.002,0.143,0.075,0.004,0.168,0.021,0.254,0.027,0.004
0.002,0.142,0.075,0.004,0.167,0.021,0.254,0.027,0.004
0.002,0.131,0.075,0.004,0.167,0.021,0.254,0.027,0.004
0.002,0.129,0.075,0.004,0.166,0.021,0.254,0.027,0.004
0.002,0.129,0.075,0.004,0.163,0.021,0.254,0.027,0.004
0.002,0.129,0.074,0.004,0.163,0.021,0.252,0.027,0.004
0.002,0.129,0.074,0.004,0.163,0.021,0.252,0.027,0.004
0.002,0.128,0.074,0.004,0.162,0.021,0.252,0.027,0.004
0.002,0.128,0.074,0.004,0.161,0.021,0.252,0.027,0.004
0.002,0.128,0.074,0.004,0.161,0.021,0.25,0.027,0.004
0.002,0.128,0.074,0.004,0.16,0.021,0.25,0.027,0.004
0.002,0.127,0.073,0.004,0.16,0.021,0.244,0.027,0.004
0.002,0.127,0.073,0.004,0.159,0.021,0.243,0.027,0.004
0.002,0.127,0.072,0.004,0.159,0.021,0.243,0.027,0.004
0.002,0.127,0.072,0.004,0.159,0.013,0.243,0.027,0.004
0.002,0.127,0.072,0.004,0.158,0.013,0.243,0.027,0.004
0.002,0.127,0.072,0.004,0.158,0.013,0.243,0.027,0.004
0.002,0.126,0.072,0.004,0.158,0.013,0.243,0.027,0.004
0.002,0.124,0.072,0.004,0.157,0.013,0.243,0.027,0.004
0.002,0.123,0.072,0.004,0.157,0.013,0.243,0.027,0.004
0.002,0.121,0.072,0.004,0.157,0.013,0.243,0.027,0.004
0.002,0.121,0.072,0.004,0.155,0.013,0.239,0.027,0.004
0.002,0.121,0.072,0.004,0.154,0.013,0.239,0.027,0.004
0.002,0.121,0.072,0.004,0.154,0.013,0.239,0.027,0.004
0.002,0.12,0.072,0.004,0.145,0.013,0.239,0.027,0.004
0.002,0.12,0.072,0.004,0.145,0.013,0.235,0.027,0.004
0.002,0.12,0.072,0.004,0.145,0.013,0.235,0.026,0.004
0.002,0.12,0.072,0.004,0.144,0.013,0.235,0.026,0.004
0.002,0.119,0.072,0.004,0.143,0.013,0.235,0.026,0.004
0.002,0.118,0.072,0.004,0.143,0.013,0.235,0.026,0.004
0.002,0.118,0.072,0.004,0.142,0.01,0.235,0.026,0.004
0.002,0.116,0.071,0.004,0.142,0.01,0.235,0.026,0.004
0.002,0.106,0.071,0.004,0.142,0.01,0.233,0.026,0.004
0.002,0.105,0.071,0.004,0.142,0.01,0.233,0.026,0.004
0.002,0.105,0.071,0.004,0.139,0.01,0.233,0.026,0.004
0.002,0.105,0.071,0.004,0.139,0.01,0.231,0.026,0.004
0.002,0.105,0.07,0.004,0.139,0.01,0.228,0.026,0.004
0.002,0.105,0.068,0.004,0.138,0.01,0.228,0.026,0.001
0.002,0.105,0.048,0.004,0.137,0.01,0.227,0.026,0.001
0.002,0.105,0.048,0.004,0.137,0.01,0.227,0.026,0.001
0.002,0.105,0.048,0.004,0.134,0.01,0.227,0.026,0.001
0.002,0.105,0.048,0.004,0.08,0.01,0.225,0.026,0.001
0.002,0.105,0.048,0.004,0.08,0.01,0.225,0.026,0.001
0.002,0.1,0.048,0.004,0.08,0.01,0.223,0.026,0.001
0.002,0.1,0.047,0.004,0.08,0.01,0.223,0.026,0.001
0.002,0.1,0.047,0.004,0.08,0.01,0.221,0.026,0.001
0.002,0.1,0.047,0.004,0.079,0.01,0.221,0.026,0.001
0.002,0.098,0.047,0.004,0.079,0.01,0.221,0.026,0.001
0.002,0.098,0.047,0.004,0.079,0.01,0.221,0.026,0.001
0.002,0.098,0.041,0.004,0.079,0.01,0.214,0.026,0.001
0.002,0.097,0.041,0.004,0.078,0.01,0.214,0.026,0.001
0.002,0.093,0.04,0.004,0.078,0.01,0.214,0.026,0.001
0.002,0.093,0.04,0.004,0.077,0.01,0.214,0.026,0.001
0.002,0.091,0.04,0.004,0.075,0.01,0.214,0.026,0.001
0.002,0.091,0.04,0.004,0.075,0.01,0.214,0.026,0.001
0.002,0.089,0.04,0.004,0.075,0.01,0.21,0.019,0.001
0.002,0.089,0.04,0.004,0.075,0.01,0.21,0.019,0.001
0.002,0.088,0.04,0.004,0.075,0.01,0.21,0.019,0.001
0.002,0.088,0.04,0.004,0.075,0.01,0.205,0.019,0.001
0.002,0.088,0.04,0.004,0.075,0.01,0.205,0.019,0.001
0.002,0.088,0.04,0.004,0.075,0.01,0.205,0.019,0.001
0.002,0.088,0.04,0.004,0.075,0.01,0.205,0.019,0.001
0.002,0.087,0.04,0.004,0.041,0.01,0.205,0.019,0.001
0.002,0.087,0.04,0.004,0.041,0.01,0.205,0.019,0.001
0.002,0.087,0.04,0.004,0.041,0.01,0.205,0.019,0.001
0.002,0.086,0.04,0.004,0.041,0.01,0.205,0.019,0.001
0.002,0.086,0.04,0.004,0.041,0.01,0.205,0.019,0.001
0.002,0.086,0.04,0.004,0.041,0.01,0.205,0.019,0.001
0.002,0.085,0.04,0.004,0.041,0.005,0.203,0.019,0.001
0.002,0.084,0.04,0.004,0.041,0.005,0.203,0.019,0.001
0.002,0.081,0.038,0.004,0.041,0.005,0.203,0.019,0.001
0.002,0.076,0.033,0.004,0.041,0.005,0.203,0.019,0.001
0.002,0.076,0.033,0.004,0.041,0.005,0.203,0.019,0.001
0.002,0.076,0.033,0.004,0.041,0.005,0.203,0.019,0.001
0.002,0.076,0.033,0.004,0.041,0.005,0.202,0.019,0.001
0.002,0.076,0.024,0.001,0.041,0.005,0.198,0.019,0.001
0.002,0.074,0.024,0.001,0.041,0.005,0.198,0.019,0.001
0.002,0.074,0.024,0.001,0.041,0.005,0.198,0.019,0.001
0.002,0.074,0.024,0.001,0.041,0.005,0.198,0.019,0.001
0.002,0.074,0.024,0.001,0.041,0.005,0.194,0.019,0.001
0.002,0.074,0.024,0.001,0.041,0.005,0.194,0.019,0.001
0.002,0.073,0.024,0.001,0.041,0.005,0.194,0.018,0.001
0.002,0.073,0.024,0.001,0.041,0.005,0.192,0.018,0.001
0.002,0.071,0.024,0.001,0.041,0.003,0.19,0.018,0.001
0.002,0.062,0.024,0.001,0.041,0.003,0.19,0.018,0.001
0.002,0.062,0.024,0.001,0.041,0.003,0.19,0.018,0.001
0.002,0.062,0.024,0.001,0.041,0.003,0.187,0.018,0.001
0.002,0.062,0.024,0.001,0.018,0.003,0.184,0.018,0.001
0.002,0.061,0.022,0.001,0.018,0.003,0.184,0.018,0.001
0.002,0.061,0.022,0.001,0.018,0.003,0.184,0.018,0.001
0.002,0.061,0.022,0.001,0.018,0.003,0.184,0.018,0.001
0.002,0.061,0.022,0.001,0.018,0.003,0.182,0.018,0.001
0.002,0.061,0.022,0.001,0.018,0.003,0.18,0.018,0.001
0.002,0.061,0.022,0.001,0.018,0.003,0.18,0.018,0.001
0.002,0.061,0.022,0.001,0.018,0.003,0.178,0.018,0.001
0.001,0.058,0.005,0.001,0.018,0.003,0.175,0.018,0.001
0.001,0.058,0.005,0.001,0.018,0.003,0.175,0.018,0.001
0.001,0.058,0.005,0.001,0.018,0.003,0.172,0.018,0.001
0.001,0.058,0.005,0.001,0.018,0.003,0.17,0.018,0.001
0.001,0.058,0.005,0.001,0.018,0.003,0.17,0.018,0.001
0.001,0.058,0.005,0.001,0.018,0.003,0.169,0.018,0.001
0.001,0.058,0.005,0.001,0.018,0.003,0.162,0.018,0.001
0.001,0.058,0.005,0.001,0.018,0.003,0.162,0.018,0.001
0.001,0.056,0.005,0.001,0.018,0.003,0.162,0.018,0.001
0.001,0.056,0.005,0.001,0.018,0.003,0.16,0.018,0.001
0.001,0.056,0.005,0.001,0.018,0.003,0.16,0.018,0.001
0.001,0.056,0.005,0.001,0.018,0.003,0.16,0.018,0.001
0.001,0.056,0.005,0.001,0.018,0.003,0.16,0.018,0.001
0.001,0.056,0.005,0.001,0.018,0.003,0.16,0.018,0.001
0.001,0.056,0.005,0.001,0.018,0.003,0.16,0.018,0.001
0.001,0.056,0.005,0.001,0.018,0.003,0.159,0.018,0.001
0.001,0.053,0.005,0.001,0.018,0.003,0.159,0.018,0.001
0.001,0.053,0.005,0.001,0.018,0.003,0.156,0.018,0.001
0.001,0.053,0.005,0.001,0.007,0.003,0.156,0.018,0.001
0.001,0.053,0.005,0.001,0.007,0.003,0.156,0.018,0.001
0.001,0.053,0.005,0.001,0.007,0.003,0.151,0.018,0.001
0.001,0.053,0.005,0.001,0.007,0.003,0.151,0.018,0.001
0.001,0.053,0.005,0.001,0.007,0.003,0.146,0.018,0.001
0.001,0.051,0.005,0.001,0.007,0.003,0.146,0.018,0.001
0.001,0.051,0.005,0.001,0.007,0.003,0.146,0.018,0.001
0.001,0.051,0.005,0.001,0.007,0.003,0.146,0.018,0.001
0.001,0.033,0.005,0.001,0.007,0.003,0.146,0.018,0.001
0.001,0.033,0.005,0.001,0.007,0.003,0.146,0.018,0.001
0.001,0.033,0.005,0.001,0.007,0.003,0.144,0.018,0.001
0.001,0.033,0.005,0.001,0.007,0.003,0.144,0.015,0.001
0.001,0.033,0.005,0.001,0.007,0.003,0.142,0.015,0.001
0.001,0.033,0.005,0.001,0.007,0.003,0.142,0.015,0.001
0.001,0.033,0.005,0.001,0.007,0.001,0.126,0.011,0.001
0.001,0.033,0.005,0.001,0.007,0.001,0.126,0.011,0.001
0.001,0.033,0.005,0.001,0.007,0.001,0.126,0.011,0.001
0.001,0.033,0.005,0.001,0.007,0.001,0.126,0.011,0.001
0.001,0.033,0.005,0.001,0.007,0.001,0.126,0.011,0.001
0.001,0.033,0.005,0.001,0.007,0.001,0.12,0.011,0.001
0.001,0.033,0.005,0.001,0.007,0.001,0.12,0.011,0.001
0.001,0.033,0.005,0.001,0.007,0.001,0.12,0.011,0.001
0.001,0.033,0.005,0.001,0.007,0.001,0.12,0.011,0.001
0.001,0.033,0.005,0.001,0.007,0.001,0.12,0.011,0.001
0.001,0.033,0.005,0.001,0.007,0.001,0.12,0.011,0.001
0.001,0.033,0.005,0.001,0.007,0.001,0.12,0.011,0.001
0.001,0.033,0.005,0.001,0.007,0.001,0.12,0.011,0.001
0.001,0.032,0.005,0.001,0.007,0.001,0.12,0.011,0.001
0.001,0.031,0.005,0.001,0.007,0.001,0.12,0.011,0.001
0.001,0.031,0.005,0.001,0.007,0.001,0.12,0.011,0.001
0.001,0.031,0.005,0.001,0.007,0.001,0.12,0.011,0.001
0.001,0.031,0.005,0.001,0.007,0.001,0.116,0.011,0.001
0.001,0.024,0.005,0.001,0.007,0.001,0.116,0.011,0.001
0.001,0.024,0.005,0.001,0.002,0.001,0.116,0.011,0.001
0.001,0.024,0.005,0.001,0.002,0.001,0.116,0.011,0.001
0.001,0.024,0.005,0.001,0.002,0.001,0.116,0.005,0.001
0.001,0.023,0.005,0.001,0.002,0.001,0.116,0.005,0.001
0.001,0.023,0.005,0.001,0.002,0.001,0.116,0.005,0.001
0.001,0.023,0.005,0.001,0.002,0.001,0.116,0.005,0.001
0.001,0.023,0.005,0.001,0.002,0.001,0.112,0.005,0.001
0.001,0.023,0.005,0.001,0.002,0.001,0.112,0.005,0.001
0.001,0.023,0.005,0.001,0.002,0.001,0.105,0.005,0.001
0.001,0.017,0.005,0.001,0.002,0.001,0.102,0.005,0.001
0.001,0.017,0.005,0.001,0.002,0.001,0.102,0.005,0.001
0.001,0.017,0.005,0.001,0.002,0.001,0.102,0.005,0.001
0.001,0.017,0.005,0.001,0.002,0.001,0.102,0.005,0.001
0.001,0.017,0.005,0.001,0.002,0.001,0.102,0.005,0.001
0.001,0.017,0.005,0.001,0.002,0.001,0.102,0.005,0.001
0.001,0.017,0.005,0.001,0.002,0.001,0.102,0.005,0.001
