_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.899,0.897,0.9,0.9,0.899,0.896,0.867,0.898,0.9
0.898,0.896,0.899,0.899,0.898,0.895,0.867,0.897,0.899
0.897,0.895,0.898,0.898,0.896,0.894,0.867,0.895,0.898
0.896,0.894,0.897,0.897,0.895,0.893,0.867,0.894,0.897
0.895,0.893,0.896,0.896,0.894,0.892,0.866,0.893,0.896
0.894,0.892,0.895,0.895,0.893,0.891,0.865,0.892,0.895
0.893,0.891,0.894,0.894,0.893,0.89,0.863,0.891,0.894
0.892,0.89,0.893,0.893,0.892,0.889,0.862,0.89,0.893
0.891,0.889,0.892,0.892,0.891,0.888,0.86,0.889,0.892
0.89,0.888,0.891,0.891,0.891,0.887,0.86,0.888,0.891
0.889,0.887,0.89,0.89,0.89,0.886,0.86,0.887,0.89
0.887,0.886,0.889,0.889,0.889,0.885,0.859,0.886,0.889
0.886,0.885,0.888,0.888,0.888,0.884,0.857,0.885,0.888
0.885,0.884,0.887,0.887,0.887,0.883,0.856,0.884,0.887
0.884,0.883,0.886,0.886,0.886,0.882,0.854,0.883,0.886
0.883,0.882,0.885,0.885,0.885,0.881,0.852,0.882,0.885
0.882,0.881,0.884,0.884,0.884,0.88,0.851,0.881,0.884
0.881,0.88,0.883,0.883,0.883,0.88,0.849,0.88,0.883
0.88,0.879,0.882,0.882,0.882,0.879,0.847,0.879,0.882
0.879,0.878,0.881,0.881,0.881,0.878,0.847,0.878,0.881
0.878,0.877,0.88,0.88,0.88,0.877,0.845,0.877,0.88
0.877,0.876,0.879,0.879,0.879,0.876,0.843,0.876,0.879
0.876,0.875,0.878,0.878,0.878,0.875,0.842,0.875,0.878
0.874,0.875,0.877,0.877,0.877,0.874,0.84,0.874,0.877
0.873,0.874,0.876,0.876,0.876,0.873,0.838,0.873,0.876
0.872,0.874,0.875,0.875,0.875,0.872,0.837,0.872,0.875
0.871,0.873,0.874,0.874,0.874,0.871,0.837,0.871,0.874
0.87,0.872,0.873,0.873,0.873,0.87,0.836,0.87,0.873
0.869,0.871,0.872,0.872,0.872,0.869,0.83,0.869,0.872
0.868,0.871,0.871,0.871,0.871,0.868,0.829,0.868,0.871
0.867,0.87,0.87,0.87,0.87,0.867,0.827,0.867,0.87
0.866,0.869,0.869,0.869,0.869,0.866,0.823,0.866,0.869
0.865,0.868,0.868,0.868,0.868,0.865,0.823,0.865,0.868
0.864,0.867,0.867,0.867,0.867,0.863,0.822,0.864,0.867
0.863,0.866,0.866,0.866,0.865,0.862,0.82,0.863,0.866
0.862,0.865,0.865,0.865,0.864,0.861,0.817,0.862,0.865
0.861,0.864,0.864,0.864,0.863,0.86,0.814,0.861,0.864
0.859,0.863,0.863,0.863,0.862,0.859,0.812,0.86,0.863
0.858,0.862,0.862,0.862,0.861,0.858,0.809,0.859,0.862
0.857,0.861,0.861,0.861,0.86,0.857,0.806,0.858,0.861
0.856,0.86,0.86,0.86,0.859,0.854,0.806,0.857,0.86
0.855,0.859,0.859,0.859,0.858,0.853,0.801,0.856,0.859
0.854,0.858,0.858,0.858,0.857,0.852,0.801,0.854,0.858
0.853,0.857,0.857,0.857,0.856,0.851,0.8,0.853,0.857
0.852,0.856,0.856,0.856,0.855,0.85,0.796,0.851,0.856
0.851,0.855,0.855,0.855,0.854,0.848,0.795,0.85,0.855
0.85,0.853,0.854,0.854,0.853,0.847,0.795,0.849,0.854
0.849,0.852,0.853,0.853,0.852,0.846,0.793,0.848,0.853
0.848,0.848,0.852,0.852,0.851,0.845,0.788,0.847,0.852
0.847,0.847,0.851,0.851,0.85,0.844,0.784,0.846,0.851
0.846,0.846,0.85,0.85,0.849,0.843,0.784,0.845,0.85
0.845,0.845,0.849,0.849,0.849,0.842,0.782,0.844,0.849
0.844,0.844,0.848,0.848,0.848,0.841,0.779,0.843,0.848
0.843,0.843,0.847,0.847,0.847,0.84,0.779,0.842,0.847
0.842,0.842,0.846,0.846,0.846,0.839,0.779,0.841,0.846
0.841,0.842,0.845,0.845,0.845,0.838,0.779,0.84,0.845
0.84,0.841,0.844,0.844,0.841,0.837,0.778,0.839,0.844
0.839,0.838,0.843,0.843,0.84,0.833,0.778,0.838,0.843
0.838,0.837,0.842,0.842,0.839,0.832,0.778,0.837,0.842
0.837,0.836,0.841,0.841,0.838,0.831,0.778,0.836,0.841
0.836,0.835,0.84,0.84,0.837,0.83,0.778,0.835,0.84
0.834,0.834,0.839,0.839,0.836,0.829,0.775,0.834,0.839
0.833,0.833,0.838,0.838,0.836,0.828,0.775,0.833,0.838
0.832,0.832,0.837,0.837,0.835,0.827,0.775,0.832,0.837
0.83,0.831,0.836,0.836,0.834,0.826,0.774,0.831,0.836
0.829,0.83,0.835,0.835,0.833,0.825,0.773,0.83,0.835
0.828,0.829,0.834,0.834,0.832,0.824,0.773,0.829,0.834
0.827,0.828,0.833,0.833,0.831,0.823,0.772,0.826,0.833
0.826,0.827,0.832,0.832,0.83,0.822,0.771,0.825,0.832
0.825,0.826,0.831,0.831,0.829,0.821,0.769,0.824,0.831
0.824,0.825,0.83,0.83,0.828,0.82,0.769,0.823,0.83
0.823,0.824,0.829,0.829,0.827,0.819,0.769,0.822,0.829
0.822,0.823,0.828,0.828,0.826,0.818,0.768,0.821,0.828
0.821,0.822,0.827,0.827,0.825,0.817,0.768,0.82,0.827
0.82,0.821,0.826,0.826,0.824,0.816,0.766,0.819,0.826
0.819,0.82,0.825,0.825,0.823,0.815,0.765,0.818,0.825
0.818,0.819,0.824,0.824,0.822,0.814,0.765,0.817,0.824
0.817,0.818,0.823,0.823,0.821,0.813,0.764,0.816,0.823
0.816,0.817,0.822,0.822,0.82,0.812,0.763,0.815,0.822
0.815,0.815,0.821,0.821,0.819,0.811,0.763,0.814,0.821
0.814,0.814,0.82,0.82,0.818,0.81,0.763,0.813,0.82
0.813,0.813,0.819,0.819,0.817,0.809,0.763,0.812,0.819
0.812,0.812,0.818,0.818,0.816,0.808,0.762,0.811,0.818
0.811,0.811,0.817,0.817,0.815,0.807,0.762,0.81,0.817
0.81,0.811,0.816,0.816,0.814,0.804,0.762,0.809,0.816
0.809,0.81,0.815,0.815,0.813,0.803,0.761,0.808,0.815
0.808,0.809,0.814,0.814,0.812,0.802,0.759,0.807,0.814
0.807,0.808,0.813,0.813,0.811,0.801,0.756,0.806,0.813
0.806,0.807,0.812,0.812,0.81,0.8,0.755,0.805,0.812
0.805,0.806,0.811,0.811,0.809,0.799,0.755,0.804,0.811
0.804,0.805,0.81,0.81,0.808,0.798,0.755,0.803,0.81
0.803,0.804,0.809,0.809,0.807,0.797,0.755,0.802,0.809
0.802,0.803,0.808,0.808,0.806,0.796,0.754,0.801,0.808
0.801,0.802,0.807,0.807,0.805,0.795,0.753,0.8,0.807
0.8,0.801,0.806,0.806,0.804,0.794,0.751,0.799,0.806
0.799,0.8,0.805,0.805,0.803,0.793,0.749,0.798,0.805
0.798,0.799,0.804,0.804,0.802,0.792,0.749,0.797,0.804
0.797,0.798,0.803,0.803,0.801,0.791,0.749,0.795,0.803
0.796,0.797,0.802,0.802,0.8,0.79,0.749,0.794,0.802
0.795,0.796,0.801,0.801,0.799,0.789,0.749,0.793,0.801
0.794,0.795,0.8,0.8,0.798,0.788,0.747,0.792,0.8
0.793,0.794,0.799,0.799,0.797,0.787,0.746,0.791,0.799
0.792,0.794,0.798,0.798,0.796,0.786,0.746,0.79,0.798
0.791,0.793,0.797,0.797,0.795,0.785,0.744,0.789,0.797
0.79,0.792,0.796,0.796,0.794,0.784,0.743,0.788,0.796
0.789,0.791,0.795,0.795,0.793,0.783,0.742,0.787,0.795
0.788,0.79,0.794,0.794,0.792,0.782,0.737,0.786,0.794
0.787,0.789,0.793,0.793,0.791,0.781,0.737,0.785,0.793
0.786,0.789,0.792,0.792,0.784,0.78,0.735,0.784,0.792
0.785,0.788,0.791,0.791,0.783,0.779,0.735,0.783,0.791
0.784,0.786,0.79,0.79,0.782,0.778,0.733,0.782,0.79
0.783,0.785,0.789,0.789,0.781,0.777,0.733,0.781,0.789
0.782,0.784,0.788,0.788,0.78,0.776,0.73,0.78,0.788
0.78,0.783,0.787,0.787,0.779,0.775,0.73,0.779,0.787
0.779,0.782,0.786,0.786,0.777,0.774,0.728,0.778,0.786
0.778,0.781,0.785,0.785,0.776,0.773,0.727,0.777,0.785
0.777,0.78,0.784,0.784,0.775,0.772,0.725,0.776,0.784
0.776,0.779,0.783,0.783,0.774,0.771,0.725,0.775,0.783
0.775,0.778,0.782,0.782,0.773,0.77,0.722,0.774,0.782
0.774,0.778,0.781,0.781,0.772,0.769,0.72,0.773,0.781
0.773,0.777,0.78,0.78,0.771,0.768,0.72,0.773,0.78
0.77,0.776,0.779,0.779,0.77,0.767,0.718,0.772,0.779
0.769,0.775,0.778,0.778,0.769,0.766,0.718,0.771,0.778
0.768,0.774,0.777,0.777,0.768,0.765,0.718,0.77,0.777
0.767,0.773,0.776,0.776,0.767,0.764,0.717,0.77,0.776
0.766,0.772,0.775,0.775,0.766,0.762,0.715,0.769,0.775
0.765,0.771,0.774,0.774,0.765,0.761,0.714,0.768,0.774
0.764,0.77,0.773,0.773,0.764,0.76,0.712,0.767,0.773
0.761,0.768,0.772,0.772,0.764,0.759,0.71,0.766,0.772
0.76,0.767,0.771,0.771,0.763,0.758,0.709,0.765,0.771
0.759,0.766,0.77,0.77,0.762,0.757,0.708,0.764,0.77
0.758,0.765,0.769,0.769,0.761,0.756,0.708,0.763,0.769
0.757,0.764,0.768,0.768,0.76,0.755,0.708,0.762,0.768
0.756,0.763,0.767,0.767,0.759,0.754,0.707,0.761,0.767
0.755,0.762,0.766,0.766,0.758,0.753,0.705,0.76,0.766
0.754,0.761,0.765,0.765,0.757,0.752,0.704,0.759,0.765
0.753,0.761,0.764,0.764,0.756,0.751,0.703,0.758,0.764
0.752,0.76,0.763,0.762,0.755,0.75,0.703,0.757,0.762
0.748,0.759,0.762,0.761,0.754,0.749,0.701,0.756,0.761
0.747,0.758,0.761,0.76,0.753,0.748,0.7,0.755,0.76
0.746,0.757,0.76,0.759,0.752,0.747,0.698,0.754,0.759
0.745,0.756,0.759,0.758,0.751,0.746,0.696,0.753,0.758
0.744,0.755,0.758,0.757,0.75,0.745,0.696,0.752,0.757
0.743,0.754,0.757,0.756,0.749,0.743,0.695,0.751,0.756
0.742,0.753,0.756,0.755,0.748,0.742,0.689,0.749,0.755
0.741,0.752,0.755,0.754,0.747,0.741,0.689,0.748,0.754
0.74,0.751,0.754,0.753,0.746,0.74,0.689,0.748,0.753
0.739,0.75,0.753,0.751,0.746,0.739,0.689,0.747,0.751
0.738,0.749,0.752,0.75,0.745,0.738,0.689,0.746,0.75
0.737,0.748,0.751,0.749,0.744,0.737,0.689,0.745,0.749
0.736,0.747,0.75,0.748,0.743,0.736,0.688,0.745,0.748
0.735,0.746,0.749,0.747,0.742,0.735,0.688,0.744,0.747
0.734,0.745,0.748,0.746,0.741,0.734,0.687,0.743,0.746
0.733,0.744,0.747,0.745,0.74,0.733,0.686,0.742,0.745
0.731,0.743,0.746,0.744,0.739,0.732,0.684,0.741,0.744
0.73,0.742,0.745,0.743,0.738,0.731,0.684,0.74,0.743
0.729,0.741,0.744,0.742,0.737,0.73,0.683,0.739,0.742
0.728,0.74,0.743,0.741,0.736,0.729,0.682,0.738,0.741
0.727,0.739,0.742,0.74,0.735,0.728,0.68,0.737,0.74
0.726,0.738,0.741,0.739,0.734,0.727,0.68,0.736,0.739
0.725,0.737,0.74,0.738,0.733,0.726,0.679,0.735,0.738
0.724,0.736,0.739,0.737,0.732,0.725,0.679,0.734,0.737
0.723,0.735,0.738,0.736,0.731,0.724,0.676,0.733,0.736
0.722,0.733,0.737,0.735,0.73,0.723,0.675,0.732,0.735
0.721,0.732,0.736,0.734,0.729,0.722,0.674,0.731,0.734
0.72,0.731,0.735,0.733,0.728,0.721,0.674,0.728,0.733
0.719,0.73,0.734,0.732,0.727,0.72,0.672,0.727,0.732
0.718,0.729,0.733,0.731,0.726,0.719,0.671,0.726,0.731
0.714,0.728,0.732,0.73,0.725,0.718,0.669,0.725,0.73
0.713,0.725,0.731,0.729,0.724,0.717,0.668,0.724,0.729
0.712,0.724,0.73,0.728,0.723,0.716,0.666,0.724,0.728
0.711,0.723,0.729,0.727,0.722,0.715,0.665,0.723,0.727
0.71,0.722,0.728,0.726,0.721,0.714,0.663,0.723,0.726
0.709,0.721,0.727,0.725,0.72,0.713,0.662,0.723,0.725
0.708,0.72,0.726,0.724,0.719,0.712,0.66,0.722,0.724
0.707,0.719,0.725,0.723,0.718,0.711,0.659,0.721,0.723
0.706,0.718,0.724,0.722,0.717,0.71,0.658,0.72,0.722
0.705,0.717,0.723,0.721,0.716,0.709,0.656,0.719,0.721
0.704,0.714,0.722,0.72,0.715,0.708,0.654,0.718,0.72
0.703,0.713,0.721,0.719,0.714,0.707,0.653,0.718,0.719
0.702,0.711,0.72,0.718,0.713,0.706,0.651,0.717,0.718
0.701,0.71,0.719,0.717,0.712,0.705,0.651,0.716,0.717
0.7,0.709,0.718,0.716,0.711,0.704,0.648,0.715,0.716
0.699,0.708,0.717,0.715,0.709,0.703,0.647,0.714,0.715
0.698,0.707,0.716,0.714,0.709,0.702,0.647,0.713,0.714
0.696,0.706,0.715,0.712,0.708,0.701,0.647,0.712,0.712
0.695,0.705,0.714,0.711,0.707,0.7,0.646,0.711,0.711
0.694,0.704,0.713,0.71,0.706,0.699,0.646,0.71,0.71
0.693,0.703,0.712,0.709,0.704,0.698,0.644,0.708,0.709
0.692,0.702,0.711,0.708,0.704,0.697,0.643,0.707,0.708
0.691,0.701,0.71,0.707,0.703,0.696,0.641,0.706,0.707
0.69,0.701,0.709,0.706,0.702,0.695,0.64,0.705,0.706
0.689,0.7,0.708,0.705,0.701,0.694,0.639,0.7,0.705
0.688,0.699,0.707,0.704,0.701,0.693,0.638,0.699,0.704
0.687,0.698,0.706,0.703,0.7,0.691,0.635,0.698,0.703
0.686,0.697,0.705,0.702,0.699,0.69,0.635,0.697,0.702
0.685,0.696,0.704,0.701,0.698,0.689,0.635,0.696,0.701
0.684,0.695,0.703,0.7,0.697,0.688,0.633,0.695,0.7
0.682,0.694,0.702,0.699,0.696,0.687,0.631,0.694,0.699
0.681,0.693,0.701,0.698,0.696,0.686,0.63,0.693,0.698
0.68,0.692,0.7,0.697,0.695,0.685,0.629,0.692,0.697
0.679,0.692,0.699,0.696,0.694,0.684,0.626,0.691,0.696
0.678,0.691,0.698,0.695,0.693,0.683,0.626,0.69,0.695
0.677,0.69,0.697,0.694,0.692,0.682,0.625,0.689,0.694
0.676,0.689,0.696,0.693,0.691,0.681,0.622,0.688,0.693
0.675,0.688,0.695,0.692,0.69,0.68,0.622,0.687,0.692
0.672,0.687,0.694,0.691,0.689,0.679,0.62,0.686,0.691
0.671,0.686,0.693,0.69,0.688,0.678,0.62,0.685,0.69
0.67,0.685,0.692,0.689,0.687,0.677,0.62,0.684,0.689
0.669,0.684,0.691,0.688,0.686,0.676,0.62,0.683,0.688
0.668,0.683,0.69,0.687,0.685,0.675,0.618,0.682,0.687
0.667,0.682,0.689,0.686,0.684,0.674,0.618,0.681,0.686
0.666,0.681,0.688,0.685,0.684,0.673,0.618,0.68,0.685
0.665,0.68,0.687,0.684,0.683,0.672,0.618,0.679,0.684
0.664,0.679,0.686,0.683,0.681,0.671,0.617,0.678,0.683
0.663,0.678,0.685,0.682,0.681,0.67,0.617,0.678,0.682
0.662,0.677,0.684,0.68,0.68,0.669,0.616,0.677,0.68
0.661,0.676,0.683,0.679,0.679,0.668,0.615,0.676,0.679
0.66,0.675,0.682,0.678,0.679,0.666,0.614,0.675,0.678
0.659,0.675,0.681,0.677,0.678,0.665,0.613,0.674,0.677
0.658,0.674,0.68,0.676,0.677,0.664,0.61,0.673,0.676
0.657,0.673,0.679,0.675,0.675,0.663,0.61,0.672,0.675
0.655,0.672,0.678,0.674,0.674,0.661,0.609,0.671,0.674
0.654,0.671,0.677,0.673,0.673,0.66,0.609,0.67,0.673
0.653,0.67,0.676,0.672,0.673,0.659,0.608,0.669,0.672
0.652,0.668,0.675,0.671,0.672,0.658,0.606,0.668,0.671
0.651,0.667,0.674,0.67,0.671,0.657,0.604,0.667,0.67
0.65,0.666,0.673,0.666,0.67,0.656,0.603,0.666,0.666
0.649,0.663,0.672,0.663,0.669,0.655,0.601,0.659,0.663
0.648,0.662,0.671,0.662,0.668,0.654,0.6,0.658,0.662
0.647,0.661,0.67,0.661,0.667,0.653,0.599,0.657,0.661
0.645,0.661,0.669,0.66,0.666,0.652,0.598,0.656,0.66
0.644,0.66,0.668,0.658,0.665,0.651,0.598,0.655,0.658
0.643,0.659,0.667,0.657,0.664,0.65,0.595,0.654,0.657
0.642,0.658,0.665,0.656,0.663,0.649,0.595,0.653,0.656
0.641,0.657,0.664,0.655,0.661,0.648,0.594,0.653,0.655
0.64,0.656,0.663,0.654,0.661,0.647,0.592,0.652,0.654
0.639,0.655,0.662,0.653,0.66,0.646,0.588,0.651,0.653
0.638,0.654,0.661,0.652,0.658,0.645,0.587,0.65,0.652
0.637,0.653,0.66,0.651,0.657,0.644,0.587,0.649,0.651
0.636,0.652,0.659,0.65,0.656,0.643,0.585,0.648,0.65
0.635,0.651,0.658,0.649,0.656,0.64,0.585,0.647,0.649
0.634,0.65,0.657,0.648,0.655,0.639,0.584,0.646,0.648
0.633,0.649,0.656,0.647,0.654,0.638,0.583,0.645,0.647
0.632,0.648,0.655,0.646,0.653,0.637,0.583,0.643,0.646
0.631,0.647,0.654,0.643,0.652,0.636,0.583,0.642,0.643
0.63,0.646,0.653,0.642,0.651,0.635,0.579,0.641,0.642
0.629,0.645,0.652,0.641,0.65,0.634,0.579,0.64,0.641
0.628,0.644,0.651,0.64,0.649,0.633,0.578,0.64,0.64
0.627,0.643,0.65,0.639,0.648,0.632,0.576,0.638,0.639
0.626,0.642,0.648,0.638,0.647,0.631,0.576,0.637,0.638
0.625,0.641,0.647,0.637,0.646,0.63,0.574,0.637,0.637
0.624,0.64,0.646,0.636,0.645,0.629,0.573,0.636,0.636
0.623,0.639,0.645,0.635,0.644,0.628,0.572,0.635,0.635
0.621,0.638,0.644,0.634,0.643,0.627,0.57,0.634,0.634
0.62,0.637,0.643,0.633,0.642,0.626,0.569,0.633,0.633
0.619,0.636,0.642,0.632,0.641,0.625,0.568,0.632,0.632
0.618,0.635,0.641,0.631,0.639,0.624,0.566,0.631,0.631
0.617,0.635,0.64,0.63,0.638,0.622,0.566,0.631,0.63
0.616,0.634,0.639,0.629,0.637,0.62,0.566,0.63,0.629
0.615,0.633,0.636,0.628,0.636,0.619,0.564,0.629,0.627
0.614,0.632,0.635,0.626,0.636,0.618,0.564,0.628,0.626
0.613,0.631,0.634,0.625,0.635,0.617,0.562,0.627,0.625
0.612,0.63,0.633,0.624,0.634,0.616,0.56,0.626,0.624
0.61,0.629,0.632,0.623,0.633,0.615,0.56,0.625,0.623
0.601,0.628,0.631,0.622,0.632,0.613,0.56,0.624,0.622
0.6,0.627,0.63,0.621,0.631,0.612,0.559,0.623,0.621
0.599,0.626,0.629,0.62,0.63,0.61,0.558,0.622,0.62
0.598,0.625,0.628,0.619,0.629,0.608,0.556,0.621,0.619
0.597,0.622,0.627,0.618,0.628,0.607,0.554,0.62,0.618
0.596,0.621,0.626,0.617,0.627,0.606,0.554,0.619,0.617
0.595,0.62,0.625,0.616,0.626,0.605,0.553,0.618,0.616
0.594,0.619,0.624,0.613,0.625,0.604,0.551,0.617,0.615
0.593,0.618,0.623,0.612,0.624,0.603,0.549,0.616,0.614
0.592,0.617,0.622,0.611,0.623,0.602,0.549,0.615,0.613
0.591,0.616,0.62,0.61,0.623,0.601,0.548,0.614,0.611
0.59,0.615,0.619,0.608,0.623,0.6,0.547,0.613,0.61
0.589,0.614,0.618,0.607,0.622,0.599,0.545,0.612,0.608
0.588,0.613,0.617,0.605,0.621,0.598,0.544,0.61,0.607
0.587,0.612,0.616,0.604,0.62,0.596,0.541,0.61,0.605
0.587,0.611,0.615,0.601,0.619,0.595,0.541,0.609,0.604
0.586,0.61,0.614,0.6,0.618,0.594,0.541,0.608,0.603
0.585,0.609,0.613,0.599,0.616,0.593,0.541,0.607,0.602
0.584,0.608,0.612,0.598,0.615,0.592,0.541,0.605,0.601
0.583,0.605,0.611,0.597,0.614,0.591,0.541,0.604,0.6
0.582,0.602,0.61,0.596,0.613,0.59,0.541,0.603,0.598
0.581,0.601,0.607,0.594,0.612,0.589,0.531,0.602,0.597
0.58,0.598,0.606,0.593,0.611,0.588,0.531,0.6,0.596
0.579,0.597,0.605,0.592,0.61,0.587,0.529,0.599,0.595
0.578,0.596,0.604,0.591,0.609,0.584,0.529,0.598,0.594
0.577,0.595,0.603,0.59,0.608,0.583,0.527,0.597,0.593
0.576,0.594,0.602,0.589,0.607,0.582,0.527,0.595,0.592
0.575,0.593,0.601,0.588,0.606,0.579,0.526,0.594,0.591
0.574,0.592,0.6,0.586,0.606,0.579,0.524,0.593,0.589
0.573,0.591,0.595,0.585,0.605,0.577,0.522,0.592,0.588
0.572,0.59,0.594,0.584,0.604,0.575,0.522,0.591,0.587
0.571,0.589,0.593,0.583,0.603,0.574,0.521,0.59,0.584
0.57,0.589,0.592,0.582,0.602,0.573,0.519,0.589,0.583
0.569,0.588,0.591,0.581,0.601,0.572,0.519,0.589,0.582
0.567,0.587,0.59,0.579,0.6,0.571,0.518,0.588,0.581
0.566,0.586,0.589,0.578,0.599,0.57,0.517,0.587,0.579
0.565,0.585,0.588,0.577,0.598,0.568,0.515,0.586,0.578
0.564,0.584,0.586,0.576,0.597,0.567,0.515,0.585,0.577
0.563,0.583,0.585,0.575,0.596,0.565,0.513,0.584,0.576
0.562,0.582,0.584,0.574,0.595,0.564,0.513,0.583,0.575
0.561,0.581,0.582,0.573,0.594,0.564,0.511,0.582,0.574
0.558,0.58,0.58,0.572,0.593,0.563,0.511,0.58,0.573
0.557,0.58,0.579,0.571,0.592,0.562,0.511,0.579,0.572
0.556,0.579,0.578,0.57,0.591,0.56,0.511,0.577,0.571
0.555,0.578,0.577,0.568,0.59,0.559,0.51,0.576,0.57
0.554,0.577,0.576,0.566,0.589,0.558,0.506,0.575,0.568
0.553,0.576,0.575,0.565,0.588,0.557,0.506,0.575,0.566
0.552,0.575,0.574,0.563,0.587,0.556,0.504,0.574,0.565
0.551,0.574,0.572,0.559,0.586,0.554,0.504,0.573,0.563
0.55,0.573,0.571,0.558,0.585,0.553,0.504,0.571,0.559
0.549,0.572,0.57,0.557,0.584,0.552,0.503,0.57,0.558
0.548,0.571,0.568,0.556,0.583,0.551,0.502,0.569,0.557
0.546,0.57,0.567,0.555,0.582,0.55,0.501,0.568,0.556
