_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.002,0.446,0.111,0.014,0.432,0.342,0.491,0.443,0.014
0.002,0.445,0.111,0.014,0.43,0.341,0.491,0.442,0.014
0.002,0.444,0.111,0.014,0.43,0.34,0.491,0.441,0.014
0.002,0.444,0.111,0.014,0.419,0.339,0.491,0.44,0.014
0.002,0.443,0.111,0.014,0.418,0.339,0.491,0.439,0.014
0.002,0.442,0.111,0.014,0.417,0.338,0.491,0.438,0.014
0.002,0.442,0.111,0.014,0.353,0.336,0.491,0.438,0.014
0.002,0.441,0.111,0.014,0.353,0.331,0.491,0.437,0.014
0.002,0.439,0.108,0.014,0.338,0.33,0.485,0.436,0.014
0.002,0.439,0.108,0.014,0.338,0.329,0.485,0.436,0.014
0.002,0.438,0.108,0.014,0.337,0.328,0.485,0.435,0.014
0.002,0.437,0.108,0.014,0.337,0.327,0.485,0.434,0.014
0.002,0.437,0.108,0.014,0.336,0.325,0.485,0.434,0.014
0.002,0.433,0.108,0.014,0.335,0.323,0.485,0.433,0.014
0.002,0.432,0.108,0.014,0.334,0.321,0.48,0.433,0.014
0.002,0.431,0.108,0.014,0.331,0.32,0.48,0.433,0.014
0.002,0.43,0.108,0.014,0.33,0.319,0.48,0.43,0.014
0.002,0.43,0.108,0.014,0.33,0.319,0.48,0.428,0.014
0.002,0.429,0.108,0.014,0.329,0.318,0.475,0.428,0.014
0.002,0.428,0.108,0.014,0.329,0.317,0.475,0.412,0.014
0.002,0.427,0.108,0.014,0.328,0.317,0.475,0.411,0.014
0.002,0.426,0.108,0.014,0.327,0.317,0.475,0.41,0.014
0.002,0.425,0.107,0.014,0.327,0.317,0.466,0.41,0.014
0.002,0.424,0.107,0.014,0.326,0.313,0.466,0.41,0.014
0.002,0.423,0.107,0.014,0.326,0.265,0.462,0.409,0.014
0.002,0.422,0.106,0.014,0.326,0.264,0.462,0.408,0.014
0.002,0.422,0.106,0.014,0.325,0.264,0.462,0.408,0.014
0.002,0.421,0.106,0.014,0.324,0.263,0.462,0.407,0.014
0.002,0.42,0.106,0.014,0.324,0.262,0.462,0.406,0.014
0.002,0.419,0.106,0.012,0.323,0.261,0.462,0.405,0.012
0.002,0.419,0.106,0.012,0.323,0.26,0.462,0.405,0.012
0.002,0.418,0.106,0.008,0.323,0.259,0.462,0.404,0.008
0.002,0.417,0.105,0.008,0.323,0.259,0.46,0.404,0.008
0.002,0.415,0.105,0.008,0.322,0.259,0.46,0.403,0.008
0.002,0.415,0.105,0.008,0.321,0.259,0.46,0.402,0.008
0.002,0.414,0.105,0.008,0.321,0.259,0.46,0.401,0.008
0.002,0.413,0.105,0.008,0.32,0.259,0.46,0.401,0.008
0.002,0.412,0.105,0.008,0.319,0.259,0.46,0.401,0.008
0.002,0.411,0.105,0.008,0.296,0.259,0.451,0.4,0.008
0.002,0.41,0.105,0.008,0.296,0.258,0.451,0.4,0.008
0.002,0.409,0.105,0.008,0.295,0.258,0.448,0.399,0.008
0.002,0.407,0.105,0.008,0.294,0.257,0.448,0.398,0.008
0.002,0.407,0.105,0.008,0.293,0.256,0.444,0.397,0.008
0.002,0.406,0.105,0.008,0.293,0.256,0.444,0.396,0.008
0.002,0.406,0.105,0.008,0.293,0.255,0.444,0.395,0.008
0.002,0.405,0.105,0.008,0.292,0.254,0.444,0.395,0.008
0.002,0.404,0.105,0.005,0.292,0.253,0.444,0.394,0.005
0.002,0.403,0.105,0.005,0.291,0.253,0.437,0.393,0.005
0.002,0.402,0.105,0.005,0.29,0.253,0.437,0.265,0.005
0.002,0.401,0.105,0.005,0.29,0.252,0.437,0.265,0.005
0.002,0.395,0.105,0.005,0.29,0.252,0.437,0.265,0.005
0.002,0.395,0.105,0.005,0.289,0.252,0.437,0.264,0.005
0.002,0.394,0.104,0.005,0.288,0.23,0.437,0.264,0.005
0.002,0.394,0.104,0.005,0.287,0.229,0.437,0.264,0.005
0.002,0.393,0.104,0.005,0.287,0.229,0.437,0.263,0.005
0.002,0.392,0.102,0.005,0.267,0.228,0.437,0.263,0.005
0.002,0.392,0.102,0.005,0.267,0.227,0.437,0.262,0.005
0.002,0.392,0.084,0.005,0.266,0.226,0.437,0.252,0.005
0.002,0.392,0.084,0.005,0.266,0.226,0.437,0.251,0.005
0.002,0.39,0.084,0.005,0.266,0.226,0.437,0.249,0.005
0.002,0.388,0.084,0.005,0.266,0.226,0.437,0.249,0.005
0.002,0.387,0.084,0.005,0.266,0.225,0.437,0.249,0.005
0.002,0.386,0.084,0.005,0.266,0.223,0.437,0.249,0.005
0.002,0.386,0.084,0.005,0.265,0.222,0.437,0.249,0.005
0.001,0.386,0.084,0.005,0.264,0.222,0.437,0.248,0.005
0.001,0.385,0.084,0.005,0.261,0.22,0.437,0.247,0.005
0.001,0.385,0.084,0.005,0.26,0.22,0.437,0.244,0.005
0.001,0.384,0.084,0.005,0.26,0.218,0.437,0.243,0.005
0.001,0.383,0.084,0.005,0.26,0.218,0.432,0.241,0.005
0.001,0.382,0.084,0.005,0.254,0.217,0.432,0.241,0.005
0.001,0.382,0.084,0.005,0.254,0.072,0.432,0.241,0.005
0.001,0.381,0.084,0.005,0.254,0.072,0.428,0.24,0.005
0.001,0.381,0.084,0.005,0.254,0.072,0.428,0.24,0.005
0.001,0.38,0.084,0.005,0.254,0.072,0.428,0.24,0.005
0.001,0.379,0.084,0.005,0.254,0.072,0.425,0.24,0.005
0.001,0.378,0.084,0.005,0.253,0.072,0.425,0.239,0.005
0.001,0.377,0.084,0.005,0.252,0.034,0.425,0.122,0.005
0.001,0.376,0.084,0.005,0.252,0.032,0.425,0.121,0.005
0.001,0.376,0.08,0.005,0.251,0.029,0.425,0.121,0.005
0.001,0.375,0.08,0.005,0.251,0.027,0.421,0.119,0.005
0.001,0.374,0.08,0.005,0.25,0.027,0.421,0.119,0.005
0.001,0.372,0.078,0.005,0.25,0.027,0.421,0.119,0.005
0.001,0.371,0.078,0.005,0.25,0.027,0.421,0.119,0.005
0.001,0.37,0.078,0.005,0.25,0.027,0.415,0.119,0.005
0.001,0.369,0.078,0.005,0.249,0.027,0.415,0.119,0.005
0.001,0.369,0.076,0.005,0.248,0.027,0.415,0.119,0.003
0.001,0.368,0.076,0.003,0.248,0.02,0.415,0.119,0.003
0.001,0.367,0.076,0.003,0.247,0.02,0.415,0.107,0.003
0.001,0.366,0.076,0.003,0.247,0.02,0.415,0.107,0.003
0.001,0.365,0.076,0.003,0.247,0.019,0.415,0.107,0.003
0.001,0.192,0.076,0.003,0.246,0.019,0.415,0.107,0.003
0.001,0.192,0.076,0.003,0.245,0.019,0.415,0.107,0.003
0.001,0.192,0.076,0.003,0.245,0.019,0.415,0.107,0.003
0.001,0.192,0.076,0.003,0.245,0.018,0.415,0.107,0.002
0.001,0.192,0.076,0.002,0.244,0.018,0.413,0.107,0.002
0.001,0.192,0.076,0.002,0.244,0.018,0.41,0.107,0.002
0.001,0.191,0.076,0.002,0.244,0.018,0.41,0.107,0.002
0.001,0.191,0.076,0.002,0.243,0.018,0.41,0.107,0.002
0.001,0.129,0.076,0.002,0.242,0.018,0.41,0.107,0.002
0.001,0.129,0.076,0.002,0.242,0.018,0.405,0.107,0.002
0.001,0.128,0.076,0.002,0.116,0.018,0.405,0.105,0.002
0.001,0.128,0.076,0.002,0.116,0.018,0.403,0.105,0.002
0.001,0.128,0.076,0.002,0.116,0.018,0.394,0.105,0.002
0.001,0.128,0.076,0.002,0.116,0.018,0.394,0.105,0.002
0.001,0.128,0.076,0.002,0.116,0.018,0.391,0.105,0.002
0.001,0.128,0.076,0.002,0.116,0.018,0.371,0.104,0.002
0.001,0.128,0.076,0.002,0.115,0.018,0.371,0.104,0.002
0.001,0.126,0.076,0.002,0.115,0.018,0.371,0.104,0.002
0.001,0.094,0.076,0.002,0.115,0.018,0.371,0.104,0.002
0.001,0.094,0.076,0.002,0.115,0.018,0.371,0.104,0.002
0.001,0.094,0.076,0.002,0.115,0.018,0.371,0.104,0.002
0.001,0.093,0.074,0.002,0.115,0.018,0.371,0.104,0.002
0.001,0.093,0.074,0.002,0.114,0.018,0.371,0.104,0.002
0.001,0.091,0.074,0.002,0.114,0.018,0.371,0.104,0.002
0.001,0.09,0.074,0.002,0.114,0.018,0.371,0.104,0.002
0.001,0.09,0.074,0.002,0.114,0.018,0.371,0.103,0.002
0.001,0.09,0.073,0.002,0.113,0.018,0.371,0.103,0.002
0.001,0.09,0.073,0.002,0.113,0.018,0.371,0.1,0.002
0.001,0.09,0.073,0.002,0.111,0.018,0.371,0.098,0.001
0.001,0.09,0.073,0.002,0.111,0.016,0.368,0.098,0.001
0.001,0.09,0.073,0.001,0.108,0.016,0.361,0.08,0.001
0.001,0.09,0.073,0.001,0.103,0.016,0.361,0.08,0.001
0.001,0.09,0.073,0.001,0.103,0.016,0.361,0.08,0.001
0.001,0.088,0.073,0.001,0.103,0.016,0.361,0.08,0.001
0.001,0.088,0.073,0.001,0.102,0.016,0.345,0.08,0.001
0.001,0.088,0.073,0.001,0.102,0.016,0.345,0.08,0.001
0.001,0.088,0.073,0.001,0.102,0.016,0.345,0.08,0.001
0.001,0.088,0.073,0.001,0.102,0.016,0.345,0.08,0.001
0.001,0.088,0.073,0.001,0.101,0.016,0.345,0.08,0.001
0.001,0.086,0.073,0.001,0.101,0.016,0.345,0.08,0.001
0.001,0.086,0.073,0.001,0.101,0.016,0.345,0.079,0.001
0.001,0.086,0.073,0.001,0.09,0.016,0.345,0.079,0.001
0.001,0.086,0.073,0.001,0.09,0.011,0.345,0.079,0.001
0.001,0.063,0.073,0.001,0.09,0.011,0.334,0.079,0.001
0.001,0.063,0.073,0.001,0.09,0.011,0.334,0.079,0.001
0.001,0.063,0.073,0.001,0.09,0.011,0.334,0.079,0.001
0.001,0.063,0.073,0.001,0.09,0.011,0.334,0.079,0.001
0.001,0.063,0.072,0.001,0.086,0.011,0.334,0.079,0.001
0.001,0.063,0.072,0.001,0.084,0.011,0.334,0.079,0.001
0.001,0.063,0.072,0.001,0.084,0.011,0.334,0.079,0.001
0.001,0.063,0.072,0.001,0.084,0.011,0.334,0.078,0.001
0.001,0.063,0.072,0.001,0.084,0.011,0.334,0.076,0.001
0.001,0.063,0.072,0.001,0.084,0.011,0.334,0.076,0.001
0.001,0.063,0.072,0.001,0.081,0.011,0.334,0.076,0.001
0.001,0.063,0.072,0.001,0.081,0.011,0.334,0.076,0.001
0.001,0.063,0.072,0.001,0.08,0.011,0.324,0.076,0.001
0.001,0.063,0.069,0.001,0.08,0.011,0.324,0.076,0.001
0.001,0.063,0.069,0.001,0.08,0.011,0.324,0.076,0.001
0.001,0.062,0.069,0.001,0.08,0.011,0.324,0.076,0.001
0.001,0.062,0.069,0.001,0.08,0.011,0.324,0.076,0.001
0.001,0.062,0.069,0.001,0.08,0.011,0.324,0.076,0.001
0.001,0.062,0.069,0.001,0.08,0.011,0.324,0.075,0.001
0.001,0.062,0.069,0.001,0.08,0.011,0.324,0.075,0.001
0.001,0.062,0.068,0.001,0.08,0.011,0.324,0.074,0.001
0.001,0.062,0.068,0.001,0.077,0.011,0.324,0.073,0.001
0.001,0.06,0.068,0.001,0.075,0.011,0.324,0.061,0.001
0.001,0.06,0.068,0.001,0.075,0.011,0.324,0.061,0.001
0.001,0.06,0.068,0.001,0.075,0.011,0.319,0.061,0.001
0.001,0.06,0.068,0.001,0.075,0.011,0.319,0.061,0.001
0.001,0.06,0.068,0.001,0.075,0.011,0.319,0.061,0.001
0.001,0.06,0.068,0.001,0.064,0.011,0.319,0.061,0.001
0.001,0.06,0.068,0.001,0.064,0.011,0.319,0.061,0.001
0.001,0.06,0.068,0.001,0.063,0.011,0.319,0.061,0.001
0.001,0.06,0.041,0.001,0.063,0.011,0.319,0.061,0.001
0.001,0.06,0.041,0.001,0.061,0.011,0.319,0.061,0.001
0.001,0.06,0.041,0.001,0.061,0.011,0.316,0.061,0.001
0.001,0.06,0.041,0.001,0.061,0.011,0.316,0.061,0.001
0.001,0.06,0.041,0.001,0.061,0.011,0.316,0.061,0.001
0.001,0.06,0.041,0.001,0.061,0.011,0.316,0.061,0.001
0.001,0.059,0.041,0.001,0.061,0.011,0.316,0.053,0.001
0.001,0.058,0.041,0.001,0.061,0.011,0.31,0.053,0.001
0.001,0.058,0.041,0.001,0.061,0.011,0.31,0.053,0.001
0.001,0.058,0.041,0.001,0.061,0.011,0.31,0.053,0.001
0.001,0.058,0.041,0.001,0.061,0.011,0.31,0.053,0.001
0.001,0.058,0.041,0.001,0.061,0.007,0.31,0.053,0.001
0.001,0.058,0.041,0.001,0.061,0.007,0.31,0.053,0.001
0.001,0.058,0.041,0.001,0.061,0.007,0.31,0.053,0.001
0.001,0.058,0.041,0.001,0.061,0.007,0.302,0.053,0.001
0.001,0.058,0.041,0.001,0.061,0.007,0.302,0.053,0.001
0.001,0.058,0.041,0.001,0.061,0.007,0.302,0.05,0.001
0.001,0.058,0.041,0.001,0.061,0.007,0.302,0.05,0.001
0.001,0.058,0.041,0.001,0.061,0.007,0.302,0.05,0.001
0.001,0.058,0.041,0.001,0.06,0.007,0.302,0.05,0.001
0.001,0.034,0.041,0.001,0.06,0.007,0.302,0.048,0.001
0.001,0.034,0.041,0.001,0.06,0.007,0.302,0.044,0.001
0.001,0.034,0.041,0.001,0.06,0.007,0.302,0.043,0.001
0.001,0.034,0.041,0.001,0.06,0.007,0.302,0.043,0.001
0.001,0.034,0.041,0.001,0.06,0.007,0.302,0.043,0.001
0.001,0.034,0.041,0.001,0.06,0.007,0.295,0.043,0.001
0.001,0.034,0.041,0.001,0.06,0.007,0.295,0.043,0.001
0.001,0.034,0.041,0.001,0.055,0.007,0.295,0.041,0.001
0.001,0.034,0.041,0.001,0.055,0.007,0.295,0.041,0.001
0.001,0.034,0.041,0.001,0.055,0.007,0.295,0.041,0.001
0.001,0.034,0.041,0.001,0.055,0.007,0.295,0.041,0.001
0.001,0.034,0.041,0.001,0.055,0.007,0.295,0.041,0.001
0.001,0.034,0.041,0.001,0.054,0.007,0.295,0.041,0.001
0.001,0.034,0.041,0.001,0.054,0.007,0.295,0.041,0.001
0.001,0.034,0.041,0.001,0.054,0.007,0.295,0.041,0.001
0.001,0.034,0.041,0.001,0.053,0.007,0.295,0.039,0.001
0.001,0.034,0.041,0.001,0.053,0.007,0.295,0.039,0.001
0.001,0.034,0.041,0.001,0.053,0.007,0.29,0.039,0.001
0.001,0.034,0.041,0.001,0.053,0.007,0.29,0.039,0.001
0.001,0.034,0.041,0.001,0.053,0.007,0.29,0.034,0.001
0.001,0.034,0.041,0.001,0.053,0.007,0.29,0.034,0.001
0.001,0.034,0.041,0.001,0.053,0.007,0.29,0.034,0.001
0.001,0.034,0.034,0.001,0.053,0.007,0.29,0.034,0.001
0.001,0.034,0.034,0.001,0.05,0.007,0.29,0.034,0.001
0.001,0.034,0.034,0.001,0.05,0.007,0.29,0.034,0.001
0.001,0.034,0.034,0.001,0.05,0.004,0.29,0.034,0.001
0.001,0.034,0.034,0.001,0.05,0.004,0.29,0.034,0.001
0.001,0.034,0.034,0.001,0.05,0.004,0.29,0.034,0.001
0.001,0.034,0.034,0.001,0.05,0.004,0.29,0.034,0.001
0.001,0.034,0.02,0.001,0.049,0.004,0.288,0.018,0.001
0.001,0.029,0.02,0.001,0.049,0.003,0.288,0.018,0.001
0.001,0.029,0.02,0.001,0.049,0.003,0.288,0.018,0.001
0.001,0.029,0.02,0.001,0.047,0.003,0.288,0.018,0.001
0.001,0.029,0.02,0.001,0.045,0.003,0.288,0.017,0.001
0.001,0.029,0.02,0.001,0.045,0.003,0.287,0.017,0.001
0.001,0.029,0.02,0.001,0.045,0.002,0.283,0.017,0.001
0.001,0.029,0.02,0.001,0.045,0.002,0.283,0.017,0.001
0.001,0.029,0.02,0.001,0.045,0.002,0.283,0.017,0.001
0.001,0.029,0.02,0.001,0.045,0.002,0.283,0.017,0.001
0.001,0.029,0.02,0.001,0.044,0.002,0.283,0.017,0.001
0.001,0.029,0.02,0.001,0.044,0.002,0.283,0.017,0.001
0.001,0.029,0.02,0.001,0.044,0.002,0.278,0.017,0.001
0.001,0.029,0.02,0.001,0.044,0.002,0.278,0.017,0.001
0.001,0.029,0.02,0.001,0.044,0.002,0.278,0.017,0.001
0.001,0.029,0.02,0.001,0.044,0.002,0.278,0.017,0.001
0.001,0.029,0.02,0.001,0.042,0.002,0.278,0.017,0.001
0.001,0.029,0.02,0.001,0.042,0.002,0.278,0.017,0.001
0.001,0.029,0.02,0.001,0.042,0.002,0.276,0.017,0.001
0.001,0.029,0.02,0.001,0.042,0.002,0.276,0.017,0.001
0.001,0.029,0.02,0.001,0.042,0.002,0.276,0.017,0.001
0.001,0.02,0.02,0.001,0.042,0.002,0.272,0.017,0.001
0.001,0.02,0.02,0.001,0.042,0.002,0.27,0.017,0.001
0.001,0.02,0.02,0.001,0.042,0.002,0.267,0.017,0.001
0.001,0.02,0.02,0.001,0.042,0.002,0.267,0.017,0.001
0.001,0.02,0.02,0.001,0.042,0.002,0.264,0.017,0.001
0.001,0.02,0.02,0.001,0.042,0.002,0.264,0.017,0.001
0.001,0.02,0.02,0.001,0.038,0.002,0.264,0.017,0.001
0.001,0.02,0.02,0.001,0.038,0.002,0.263,0.017,0.001
0.001,0.02,0.02,0.001,0.038,0.002,0.259,0.017,0.001
0.001,0.02,0.02,0.001,0.038,0.002,0.259,0.017,0.001
0.001,0.02,0.02,0.001,0.038,0.002,0.255,0.017,0.001
0.001,0.02,0.02,0.001,0.038,0.001,0.255,0.017,0.001
0.001,0.02,0.02,0.001,0.038,0.001,0.255,0.017,0.001
0.001,0.02,0.02,0.001,0.038,0.001,0.255,0.017,0.001
0.001,0.02,0.02,0.001,0.038,0.001,0.255,0.017,0.001
0.001,0.02,0.02,0.001,0.038,0.001,0.252,0.017,0.001
0.001,0.02,0.02,0.001,0.038,0.001,0.252,0.017,0.001
0.001,0.02,0.02,0.001,0.038,0.001,0.252,0.017,0.001
0.001,0.02,0.02,0.001,0.038,0.001,0.251,0.017,0.001
0.001,0.017,0.02,0.001,0.038,0.001,0.251,0.017,0.001
0.001,0.017,0.02,0.001,0.012,0.001,0.247,0.014,0.001
0.001,0.017,0.02,0.001,0.012,0.001,0.244,0.014,0.001
0.001,0.017,0.02,0.001,0.012,0.001,0.244,0.014,0.001
0.001,0.017,0.02,0.001,0.012,0.001,0.244,0.014,0.001
0.001,0.017,0.02,0.001,0.012,0.001,0.244,0.014,0.001
0.001,0.017,0.02,0.001,0.012,0.001,0.244,0.014,0.001
0.001,0.017,0.02,0.001,0.012,0.001,0.244,0.014,0.001
0.001,0.017,0.02,0.001,0.012,0.001,0.239,0.013,0.001
0.001,0.017,0.02,0.001,0.012,0.001,0.239,0.013,0.001
0.001,0.017,0.02,0.001,0.012,0.001,0.239,0.013,0.001
0.001,0.017,0.02,0.001,0.012,0.001,0.233,0.013,0.001
0.001,0.017,0.02,0.001,0.012,0.001,0.233,0.013,0.001
0.001,0.017,0.02,0.001,0.012,0.001,0.233,0.013,0.001
0.001,0.017,0.02,0.001,0.012,0.001,0.233,0.013,0.001
0.001,0.017,0.02,0.001,0.012,0.001,0.233,0.013,0.001
0.001,0.017,0.01,0.001,0.012,0.001,0.228,0.013,0.001
0.001,0.017,0.01,0.001,0.012,0.001,0.228,0.013,0.001
0.001,0.017,0.01,0.001,0.012,0.001,0.22,0.013,0.001
0.001,0.017,0.01,0.001,0.012,0.001,0.22,0.013,0.001
0.001,0.017,0.01,0.001,0.012,0.001,0.22,0.013,0.001
0.001,0.017,0.01,0.001,0.012,0.001,0.22,0.013,0.001
0.001,0.017,0.01,0.001,0.012,0.001,0.22,0.013,0.001
0.001,0.017,0.01,0.001,0.012,0.001,0.212,0.013,0.001
0.001,0.017,0.01,0.001,0.012,0.001,0.212,0.013,0.001
0.001,0.017,0.01,0.001,0.012,0.001,0.212,0.013,0.001
0.001,0.017,0.01,0.001,0.012,0.001,0.212,0.013,0.001
0.001,0.017,0.01,0.001,0.012,0.001,0.212,0.013,0.001
0.001,0.017,0.01,0.001,0.012,0.001,0.212,0.013,0.001
0.001,0.017,0.01,0.001,0.012,0.001,0.208,0.013,0.001
0.001,0.017,0.01,0.001,0.012,0.001,0.208,0.013,0.001
0.001,0.017,0.01,0.001,0.012,0.001,0.208,0.013,0.001
0.001,0.017,0.01,0.001,0.012,0.001,0.193,0.013,0.001
0.001,0.017,0.01,0.001,0.012,0.001,0.193,0.013,0.001
0.001,0.017,0.01,0.001,0.012,0.001,0.193,0.013,0.001
0.001,0.017,0.01,0.001,0.012,0.001,0.193,0.013,0.001
0.001,0.017,0.01,0.001,0.012,0.001,0.193,0.013,0.001
0.001,0.017,0.01,0.001,0.012,0.001,0.193,0.013,0.001
0.001,0.017,0.01,0.001,0.012,0.001,0.187,0.013,0.001
0.001,0.017,0.01,0.001,0.012,0.001,0.187,0.013,0.001
0.001,0.017,0.01,0.001,0.012,0.001,0.187,0.013,0.001
0.001,0.017,0.01,0.001,0.012,0.001,0.187,0.013,0.001
0.001,0.017,0.01,0.001,0.012,0.001,0.187,0.013,0.001
0.001,0.017,0.01,0.001,0.012,0.001,0.187,0.013,0.001
0.001,0.017,0.01,0.001,0.012,0.001,0.187,0.013,0.001
0.001,0.017,0.01,0.001,0.012,0.001,0.187,0.013,0.001
0.001,0.017,0.01,0.001,0.012,0.001,0.187,0.013,0.001
0.001,0.017,0.01,0.001,0.012,0.001,0.187,0.013,0.001
0.001,0.017,0.01,0.001,0.012,0.001,0.187,0.013,0.001
0.001,0.017,0.01,0.001,0.012,0.001,0.187,0.013,0.001
0.001,0.017,0.01,0.001,0.012,0.001,0.187,0.013,0.001
0.001,0.017,0.01,0.001,0.012,0.001,0.187,0.013,0.001
0.001,0.017,0.01,0.001,0.012,0.001,0.187,0.013,0.001
0.001,0.017,0.01,0.001,0.012,0.001,0.187,0.013,0.001
0.001,0.014,0.01,0.001,0.012,0.001,0.183,0.013,0.001
0.001,0.014,0.01,0.001,0.012,0.001,0.183,0.013,0.001
0.001,0.014,0.01,0.001,0.012,0.001,0.183,0.013,0.001
0.001,0.014,0.01,0.001,0.012,0.001,0.183,0.013,0.001
0.001,0.014,0.01,0.001,0.012,0.001,0.183,0.013,0.001
0.001,0.014,0.01,0.001,0.012,0.001,0.183,0.013,0.001
0.001,0.006,0.01,0.001,0.012,0.001,0.183,0.013,0.001
0.001,0.006,0.01,0.001,0.012,0.001,0.183,0.013,0.001
0.001,0.006,0.01,0.001,0.012,0.001,0.181,0.013,0.001
0.001,0.006,0.01,0.001,0.012,0.001,0.181,0.013,0.001
0.001,0.006,0.01,0.001,0.012,0.001,0.167,0.013,0.001
0.001,0.006,0.01,0.001,0.012,0.001,0.157,0.013,0.001
0.001,0.006,0.01,0.001,0.012,0.001,0.157,0.013,0.001
0.001,0.006,0.01,0.001,0.012,0.001,0.157,0.013,0.001
0.001,0.006,0.01,0.001,0.004,0.001,0.157,0.013,0.001
0.001,0.006,0.01,0.001,0.004,0.001,0.157,0.013,0.001
0.001,0.006,0.01,0.001,0.004,0.001,0.157,0.013,0.001
0.001,0.006,0.01,0.001,0.004,0.001,0.157,0.013,0.001
0.001,0.006,0.01,0.001,0.004,0.001,0.157,0.013,0.001
0.001,0.006,0.01,0.001,0.004,0.001,0.157,0.013,0.001
0.001,0.006,0.01,0.001,0.004,0.001,0.157,0.013,0.001
0.001,0.006,0.01,0.001,0.004,0.001,0.15,0.013,0.001
0.001,0.006,0.01,0.001,0.004,0.001,0.15,0.013,0.001
0.001,0.006,0.004,0.001,0.004,0.001,0.15,0.013,0.001
0.001,0.006,0.004,0.001,0.004,0.001,0.15,0.013,0.001
0.001,0.006,0.004,0.001,0.004,0.001,0.15,0.013,0.001
0.001,0.006,0.004,0.001,0.004,0.001,0.15,0.013,0.001
0.001,0.006,0.004,0.001,0.004,0.001,0.15,0.013,0.001
0.001,0.006,0.004,0.001,0.004,0.001,0.15,0.013,0.001
0.001,0.006,0.004,0.001,0.004,0.001,0.15,0.013,0.001
0.001,0.006,0.004,0.001,0.004,0.001,0.15,0.013,0.001
0.001,0.006,0.004,0.001,0.004,0.001,0.141,0.013,0.001
0.001,0.006,0.004,0.001,0.004,0.001,0.141,0.013,0.001
0.001,0.006,0.004,0.001,0.004,0.001,0.129,0.013,0.001
0.001,0.006,0.004,0.001,0.003,0.001,0.129,0.013,0.001
0.001,0.006,0.004,0.001,0.003,0.001,0.129,0.013,0.001
0.001,0.006,0.004,0.001,0.003,0.001,0.129,0.013,0.001
0.001,0.006,0.004,0.001,0.003,0.001,0.129,0.013,0.001
0.001,0.006,0.004,0.001,0.003,0.001,0.129,0.013,0.001
0.001,0.006,0.004,0.001,0.003,0.001,0.129,0.013,0.001
0.001,0.006,0.004,0.001,0.003,0.001,0.129,0.013,0.001
0.001,0.006,0.004,0.001,0.003,0.001,0.129,0.013,0.001
0.001,0.006,0.004,0.001,0.003,0.001,0.129,0.013,0.001
0.001,0.006,0.004,0.001,0.003,0.001,0.129,0.013,0.001
0.001,0.006,0.004,0.001,0.003,0.001,0.129,0.013,0.001
0.001,0.006,0.004,0.001,0.003,0.001,0.129,0.013,0.001
0.001,0.006,0.004,0.001,0.003,0.001,0.129,0.013,0.001
0.001,0.006,0.004,0.001,0.003,0.001,0.129,0.013,0.001
0.001,0.002,0.004,0.001,0.003,0.001,0.129,0.013,0.001
0.001,0.002,0.004,0.001,0.003,0.001,0.129,0.013,0.001
0.001,0.002,0.004,0.001,0.003,0.001,0.129,0.013,0.001
0.001,0.002,0.004,0.001,0.003,0.001,0.129,0.013,0.001
0.001,0.002,0.004,0.001,0.003,0.001,0.127,0.013,0.001
0.001,0.002,0.004,0.001,0.003,0.001,0.124,0.013,0.001
0.001,0.002,0.004,0.001,0.003,0.001,0.124,0.013,0.001
0.001,0.002,0.004,0.001,0.003,0.001,0.124,0.012,0.001
0.001,0.002,0.004,0.001,0.003,0.001,0.124,0.012,0.001
0.001,0.002,0.004,0.001,0.003,0.001,0.116,0.012,0.001
0.001,0.002,0.004,0.001,0.003,0.001,0.116,0.012,0.001
0.001,0.002,0.004,0.001,0.003,0.001,0.116,0.012,0.001
0.001,0.002,0.004,0.001,0.003,0.001,0.116,0.012,0.001
0.001,0.002,0.004,0.001,0.003,0.001,0.116,0.012,0.001
0.001,0.002,0.004,0.001,0.003,0.001,0.116,0.003,0.001
0.001,0.002,0.004,0.001,0.003,0.001,0.116,0.003,0.001
0.001,0.002,0.004,0.001,0.003,0.001,0.116,0.003,0.001
0.001,0.002,0.004,0.001,0.003,0.001,0.116,0.003,0.001
0.001,0.002,0.004,0.001,0.003,0.001,0.116,0.003,0.001
0.001,0.002,0.004,0.001,0.003,0.001,0.116,0.003,0.001
0.001,0.002,0.004,0.001,0.003,0.001,0.116,0.003,0.001
0.001,0.002,0.004,0.001,0.003,0.001,0.116,0.003,0.001
0.001,0.002,0.004,0.001,0.003,0.001,0.116,0.002,0.001
0.001,0.002,0.004,0.001,0.003,0.001,0.111,0.002,0.001
0.001,0.002,0.004,0.001,0.003,0.001,0.111,0.002,0.001
0.001,0.002,0.004,0.001,0.003,0.001,0.111,0.002,0.001
0.001,0.002,0.004,0.001,0.003,0.001,0.111,0.002,0.001
0.001,0.002,0.004,0.001,0.003,0.001,0.111,0.002,0.001
0.001,0.002,0.004,0.001,0.003,0.001,0.111,0.002,0.001
0.001,0.002,0.004,0.001,0.003,0.001,0.111,0.002,0.001
0.001,0.002,0.004,0.001,0.003,0.001,0.104,0.002,0.001
0.001,0.002,0.004,0.001,0.003,0.001,0.104,0.002,0.001
0.001,0.002,0.004,0.001,0.003,0.001,0.104,0.002,0.001
