_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.082,0.476,0.246,0.081,0.497,0.517,0.483,0.548,0.081
0.082,0.475,0.246,0.081,0.496,0.516,0.483,0.547,0.081
0.082,0.474,0.246,0.081,0.496,0.515,0.483,0.546,0.081
0.082,0.473,0.246,0.081,0.495,0.514,0.482,0.544,0.081
0.08,0.459,0.246,0.076,0.494,0.513,0.48,0.542,0.076
0.08,0.458,0.246,0.076,0.489,0.512,0.478,0.541,0.076
0.08,0.457,0.245,0.076,0.488,0.511,0.476,0.54,0.076
0.08,0.456,0.245,0.075,0.487,0.51,0.476,0.539,0.075
0.08,0.456,0.245,0.072,0.486,0.51,0.476,0.538,0.072
0.08,0.456,0.245,0.072,0.486,0.509,0.476,0.537,0.072
0.08,0.456,0.245,0.072,0.486,0.508,0.472,0.536,0.072
0.08,0.455,0.245,0.072,0.486,0.508,0.471,0.534,0.072
0.08,0.454,0.245,0.072,0.485,0.507,0.471,0.533,0.072
0.08,0.453,0.243,0.072,0.484,0.507,0.47,0.512,0.072
0.08,0.452,0.243,0.072,0.484,0.506,0.47,0.511,0.072
0.08,0.451,0.243,0.07,0.483,0.505,0.468,0.51,0.07
0.08,0.45,0.24,0.07,0.482,0.497,0.466,0.509,0.07
0.08,0.444,0.24,0.07,0.481,0.496,0.466,0.508,0.07
0.08,0.443,0.24,0.07,0.48,0.495,0.466,0.508,0.07
0.08,0.43,0.24,0.07,0.478,0.494,0.466,0.507,0.07
0.08,0.429,0.239,0.07,0.477,0.493,0.466,0.507,0.07
0.08,0.429,0.239,0.067,0.476,0.492,0.466,0.506,0.067
0.08,0.427,0.238,0.067,0.475,0.491,0.464,0.505,0.067
0.08,0.427,0.238,0.067,0.474,0.49,0.464,0.504,0.067
0.04,0.427,0.237,0.067,0.474,0.489,0.464,0.503,0.067
0.04,0.427,0.235,0.067,0.473,0.488,0.464,0.502,0.067
0.04,0.425,0.235,0.067,0.472,0.488,0.464,0.501,0.062
0.04,0.424,0.235,0.062,0.471,0.487,0.462,0.5,0.062
0.04,0.424,0.234,0.062,0.47,0.485,0.462,0.499,0.062
0.037,0.423,0.234,0.062,0.469,0.484,0.462,0.498,0.019
0.037,0.422,0.233,0.059,0.468,0.482,0.461,0.497,0.019
0.037,0.421,0.232,0.059,0.468,0.481,0.461,0.496,0.019
0.033,0.42,0.232,0.059,0.467,0.48,0.461,0.495,0.019
0.033,0.42,0.232,0.059,0.466,0.479,0.461,0.494,0.019
0.033,0.419,0.227,0.059,0.465,0.478,0.461,0.494,0.019
0.033,0.418,0.227,0.05,0.464,0.478,0.461,0.493,0.012
0.033,0.417,0.226,0.05,0.463,0.477,0.459,0.492,0.012
0.033,0.416,0.225,0.05,0.462,0.476,0.459,0.491,0.012
0.033,0.416,0.225,0.048,0.462,0.475,0.459,0.478,0.012
0.015,0.416,0.225,0.048,0.461,0.474,0.457,0.477,0.012
0.015,0.415,0.224,0.048,0.46,0.471,0.456,0.476,0.012
0.015,0.415,0.224,0.048,0.459,0.471,0.453,0.476,0.012
0.015,0.414,0.224,0.048,0.458,0.47,0.453,0.475,0.012
0.015,0.414,0.224,0.048,0.455,0.47,0.453,0.474,0.012
0.015,0.413,0.224,0.048,0.454,0.469,0.45,0.473,0.012
0.009,0.413,0.223,0.048,0.453,0.468,0.448,0.472,0.012
0.009,0.412,0.223,0.048,0.453,0.467,0.448,0.471,0.012
0.009,0.411,0.223,0.048,0.452,0.466,0.446,0.47,0.012
0.009,0.41,0.223,0.048,0.451,0.465,0.446,0.469,0.012
0.009,0.41,0.223,0.048,0.45,0.464,0.446,0.468,0.012
0.009,0.409,0.223,0.048,0.449,0.463,0.441,0.467,0.012
0.009,0.408,0.222,0.048,0.447,0.462,0.441,0.466,0.012
0.009,0.408,0.222,0.048,0.447,0.462,0.441,0.465,0.012
0.009,0.407,0.222,0.048,0.446,0.46,0.441,0.464,0.012
0.009,0.407,0.221,0.048,0.439,0.459,0.441,0.463,0.012
0.009,0.406,0.221,0.048,0.437,0.327,0.436,0.462,0.012
0.009,0.406,0.221,0.048,0.436,0.327,0.432,0.461,0.012
0.009,0.405,0.221,0.043,0.435,0.326,0.432,0.46,0.012
0.009,0.404,0.221,0.043,0.434,0.326,0.432,0.459,0.012
0.009,0.403,0.221,0.041,0.433,0.326,0.432,0.458,0.012
0.009,0.402,0.221,0.041,0.433,0.326,0.432,0.457,0.012
0.009,0.402,0.221,0.041,0.432,0.325,0.431,0.457,0.012
0.009,0.401,0.219,0.041,0.431,0.324,0.427,0.456,0.012
0.009,0.4,0.219,0.041,0.428,0.324,0.427,0.456,0.012
0.009,0.4,0.219,0.039,0.42,0.324,0.427,0.455,0.012
0.009,0.4,0.219,0.012,0.419,0.323,0.427,0.455,0.012
0.009,0.399,0.219,0.012,0.418,0.323,0.427,0.454,0.012
0.009,0.398,0.219,0.012,0.417,0.322,0.427,0.452,0.012
0.009,0.397,0.219,0.012,0.416,0.322,0.424,0.451,0.012
0.009,0.396,0.219,0.012,0.415,0.322,0.422,0.45,0.012
0.009,0.395,0.219,0.012,0.414,0.321,0.422,0.449,0.012
0.009,0.395,0.219,0.012,0.413,0.32,0.42,0.449,0.012
0.009,0.394,0.219,0.012,0.412,0.32,0.417,0.448,0.012
0.009,0.393,0.219,0.012,0.412,0.319,0.417,0.447,0.012
0.009,0.392,0.219,0.012,0.411,0.318,0.417,0.446,0.012
0.009,0.391,0.218,0.012,0.41,0.318,0.417,0.444,0.012
0.009,0.391,0.218,0.012,0.409,0.318,0.417,0.442,0.012
0.009,0.39,0.217,0.012,0.409,0.318,0.415,0.442,0.012
0.009,0.388,0.217,0.012,0.408,0.317,0.415,0.378,0.012
0.009,0.387,0.214,0.012,0.405,0.316,0.414,0.377,0.012
0.009,0.386,0.214,0.012,0.404,0.314,0.412,0.377,0.012
0.009,0.385,0.213,0.012,0.402,0.313,0.41,0.376,0.012
0.009,0.384,0.213,0.012,0.401,0.312,0.41,0.375,0.012
0.009,0.383,0.213,0.012,0.4,0.311,0.41,0.375,0.012
0.009,0.382,0.213,0.012,0.399,0.31,0.41,0.374,0.012
0.009,0.382,0.212,0.012,0.398,0.31,0.408,0.373,0.012
0.009,0.382,0.211,0.012,0.397,0.309,0.408,0.372,0.012
0.009,0.382,0.211,0.012,0.397,0.309,0.408,0.372,0.012
0.005,0.382,0.211,0.012,0.396,0.309,0.408,0.372,0.012
0.005,0.382,0.21,0.012,0.396,0.308,0.408,0.372,0.012
0.005,0.382,0.21,0.012,0.395,0.308,0.408,0.371,0.012
0.005,0.381,0.21,0.012,0.394,0.302,0.408,0.371,0.012
0.005,0.38,0.21,0.012,0.394,0.301,0.408,0.371,0.012
0.005,0.379,0.21,0.012,0.394,0.301,0.406,0.37,0.012
0.005,0.378,0.209,0.012,0.393,0.301,0.406,0.369,0.01
0.005,0.378,0.209,0.01,0.392,0.3,0.404,0.368,0.01
0.005,0.377,0.209,0.01,0.392,0.3,0.404,0.368,0.01
0.005,0.376,0.209,0.01,0.391,0.299,0.402,0.368,0.01
0.005,0.375,0.209,0.01,0.391,0.299,0.402,0.368,0.01
0.005,0.374,0.209,0.01,0.39,0.299,0.4,0.368,0.01
0.005,0.374,0.209,0.01,0.389,0.298,0.398,0.367,0.01
0.005,0.374,0.209,0.01,0.382,0.297,0.398,0.366,0.01
0.005,0.372,0.209,0.01,0.381,0.296,0.398,0.365,0.01
0.005,0.372,0.209,0.01,0.379,0.295,0.398,0.364,0.01
0.005,0.371,0.209,0.01,0.379,0.294,0.396,0.363,0.01
0.005,0.371,0.209,0.01,0.377,0.289,0.396,0.362,0.01
0.005,0.371,0.209,0.01,0.376,0.288,0.394,0.361,0.01
0.005,0.37,0.2,0.01,0.376,0.288,0.394,0.361,0.01
0.005,0.37,0.182,0.01,0.375,0.287,0.394,0.36,0.01
0.005,0.369,0.182,0.01,0.374,0.287,0.393,0.36,0.01
0.005,0.369,0.18,0.01,0.374,0.286,0.39,0.359,0.008
0.005,0.368,0.18,0.01,0.372,0.285,0.389,0.358,0.008
0.005,0.366,0.18,0.01,0.372,0.284,0.387,0.358,0.008
0.005,0.365,0.18,0.008,0.364,0.284,0.387,0.357,0.008
0.005,0.364,0.18,0.008,0.363,0.283,0.385,0.354,0.008
0.005,0.364,0.18,0.008,0.363,0.283,0.382,0.352,0.008
0.005,0.363,0.18,0.008,0.362,0.283,0.382,0.352,0.008
0.005,0.362,0.178,0.008,0.361,0.282,0.381,0.352,0.008
0.005,0.338,0.178,0.008,0.36,0.282,0.379,0.349,0.008
0.005,0.338,0.178,0.008,0.36,0.281,0.377,0.349,0.008
0.005,0.337,0.178,0.008,0.359,0.28,0.375,0.348,0.008
0.005,0.336,0.178,0.008,0.359,0.278,0.372,0.347,0.008
0.005,0.335,0.178,0.008,0.359,0.277,0.37,0.347,0.008
0.005,0.334,0.178,0.008,0.354,0.276,0.366,0.346,0.008
0.005,0.333,0.178,0.008,0.354,0.276,0.366,0.345,0.008
0.005,0.333,0.178,0.008,0.353,0.275,0.364,0.345,0.008
0.005,0.333,0.178,0.008,0.352,0.274,0.364,0.344,0.008
0.005,0.331,0.178,0.008,0.352,0.272,0.364,0.343,0.008
0.005,0.331,0.178,0.008,0.352,0.272,0.362,0.342,0.008
0.005,0.33,0.177,0.008,0.351,0.272,0.362,0.342,0.003
0.005,0.329,0.177,0.008,0.35,0.271,0.362,0.341,0.003
0.005,0.329,0.167,0.003,0.349,0.27,0.362,0.34,0.003
0.005,0.328,0.167,0.003,0.348,0.27,0.362,0.34,0.003
0.005,0.327,0.167,0.003,0.348,0.27,0.362,0.339,0.003
0.005,0.327,0.167,0.003,0.347,0.269,0.359,0.338,0.003
0.005,0.327,0.167,0.003,0.346,0.269,0.357,0.337,0.003
0.005,0.326,0.167,0.003,0.345,0.269,0.355,0.336,0.003
0.005,0.326,0.167,0.003,0.345,0.268,0.355,0.336,0.003
0.005,0.326,0.166,0.003,0.344,0.268,0.353,0.335,0.003
0.005,0.326,0.165,0.003,0.344,0.267,0.353,0.335,0.003
0.005,0.326,0.165,0.003,0.344,0.266,0.35,0.334,0.003
0.005,0.325,0.164,0.003,0.343,0.265,0.348,0.334,0.003
0.005,0.325,0.164,0.003,0.342,0.264,0.348,0.332,0.003
0.005,0.324,0.164,0.003,0.341,0.264,0.348,0.332,0.003
0.005,0.322,0.155,0.003,0.341,0.264,0.346,0.332,0.003
0.005,0.321,0.155,0.003,0.34,0.263,0.346,0.331,0.003
0.005,0.32,0.154,0.003,0.339,0.262,0.345,0.33,0.003
0.005,0.32,0.154,0.003,0.332,0.261,0.343,0.329,0.003
0.005,0.32,0.154,0.003,0.332,0.26,0.343,0.328,0.003
0.005,0.319,0.154,0.003,0.331,0.259,0.343,0.327,0.003
0.005,0.318,0.154,0.003,0.331,0.259,0.34,0.327,0.003
0.005,0.317,0.154,0.003,0.329,0.259,0.34,0.325,0.003
0.005,0.316,0.154,0.003,0.329,0.258,0.34,0.325,0.003
0.005,0.315,0.154,0.003,0.327,0.258,0.34,0.324,0.003
0.005,0.315,0.154,0.003,0.326,0.257,0.337,0.324,0.003
0.005,0.315,0.154,0.003,0.326,0.257,0.337,0.324,0.003
0.005,0.314,0.153,0.003,0.325,0.257,0.334,0.322,0.003
0.005,0.311,0.151,0.003,0.324,0.256,0.334,0.321,0.003
0.005,0.311,0.151,0.003,0.324,0.256,0.333,0.32,0.002
0.005,0.31,0.149,0.003,0.323,0.255,0.333,0.32,0.002
0.005,0.31,0.149,0.002,0.322,0.254,0.332,0.32,0.002
0.005,0.31,0.149,0.002,0.322,0.254,0.332,0.319,0.002
0.005,0.309,0.148,0.002,0.321,0.253,0.328,0.318,0.002
0.005,0.308,0.148,0.002,0.321,0.252,0.328,0.317,0.002
0.005,0.305,0.148,0.002,0.32,0.251,0.328,0.317,0.002
0.005,0.304,0.148,0.002,0.32,0.25,0.328,0.316,0.002
0.005,0.303,0.148,0.002,0.32,0.249,0.328,0.315,0.002
0.003,0.303,0.148,0.002,0.319,0.249,0.328,0.314,0.002
0.003,0.303,0.148,0.002,0.318,0.249,0.328,0.314,0.002
0.003,0.302,0.148,0.002,0.317,0.249,0.328,0.313,0.002
0.003,0.301,0.148,0.002,0.317,0.249,0.328,0.312,0.002
0.003,0.3,0.148,0.002,0.316,0.249,0.326,0.309,0.002
0.003,0.3,0.148,0.002,0.315,0.248,0.326,0.283,0.002
0.003,0.3,0.148,0.002,0.314,0.246,0.326,0.283,0.002
0.003,0.299,0.148,0.002,0.313,0.245,0.325,0.281,0.002
0.003,0.295,0.148,0.002,0.313,0.245,0.324,0.281,0.002
0.003,0.295,0.148,0.002,0.313,0.244,0.323,0.281,0.002
0.003,0.294,0.146,0.002,0.313,0.243,0.323,0.281,0.002
0.003,0.293,0.146,0.002,0.312,0.243,0.323,0.281,0.002
0.003,0.292,0.145,0.002,0.311,0.243,0.323,0.28,0.002
0.003,0.291,0.145,0.002,0.31,0.242,0.323,0.276,0.002
0.003,0.29,0.145,0.002,0.309,0.242,0.322,0.275,0.002
0.003,0.29,0.145,0.002,0.309,0.242,0.319,0.274,0.002
0.003,0.289,0.145,0.002,0.309,0.242,0.317,0.274,0.002
0.003,0.289,0.145,0.002,0.308,0.242,0.317,0.274,0.002
0.003,0.285,0.145,0.002,0.307,0.242,0.317,0.274,0.002
0.003,0.284,0.144,0.002,0.307,0.242,0.315,0.273,0.002
0.003,0.284,0.141,0.002,0.306,0.242,0.312,0.272,0.002
0.003,0.284,0.141,0.002,0.305,0.242,0.312,0.271,0.002
0.003,0.282,0.14,0.002,0.304,0.242,0.312,0.27,0.002
0.003,0.282,0.14,0.002,0.303,0.242,0.31,0.27,0.002
0.003,0.281,0.14,0.002,0.302,0.241,0.308,0.269,0.002
0.003,0.28,0.14,0.002,0.301,0.241,0.304,0.268,0.002
0.003,0.28,0.14,0.002,0.298,0.241,0.302,0.267,0.002
0.003,0.279,0.139,0.002,0.288,0.237,0.3,0.267,0.002
0.003,0.277,0.139,0.002,0.287,0.235,0.3,0.267,0.002
0.003,0.276,0.139,0.002,0.286,0.235,0.298,0.267,0.002
0.003,0.275,0.139,0.002,0.286,0.235,0.296,0.267,0.002
0.003,0.275,0.139,0.002,0.284,0.234,0.294,0.266,0.002
0.003,0.267,0.138,0.002,0.283,0.233,0.294,0.266,0.002
0.003,0.266,0.138,0.002,0.282,0.233,0.293,0.266,0.002
0.003,0.174,0.138,0.002,0.281,0.232,0.293,0.266,0.002
0.003,0.171,0.134,0.002,0.28,0.23,0.293,0.264,0.002
0.003,0.17,0.134,0.002,0.28,0.23,0.292,0.264,0.002
0.003,0.17,0.134,0.002,0.279,0.229,0.292,0.263,0.002
0.003,0.168,0.134,0.002,0.278,0.229,0.292,0.263,0.002
0.003,0.168,0.134,0.002,0.278,0.229,0.292,0.263,0.002
0.003,0.168,0.134,0.002,0.277,0.229,0.292,0.262,0.002
0.003,0.168,0.134,0.002,0.276,0.229,0.292,0.261,0.002
0.003,0.166,0.134,0.002,0.275,0.215,0.287,0.259,0.002
0.003,0.165,0.134,0.002,0.274,0.215,0.287,0.259,0.002
0.003,0.164,0.134,0.002,0.273,0.214,0.283,0.258,0.002
0.003,0.163,0.134,0.002,0.272,0.214,0.28,0.258,0.002
0.003,0.162,0.134,0.002,0.272,0.214,0.28,0.258,0.002
0.003,0.161,0.129,0.002,0.271,0.128,0.28,0.257,0.002
0.003,0.161,0.129,0.002,0.27,0.127,0.276,0.256,0.002
0.003,0.161,0.129,0.002,0.269,0.127,0.276,0.255,0.002
0.003,0.16,0.129,0.002,0.269,0.127,0.275,0.254,0.002
0.003,0.159,0.129,0.002,0.268,0.127,0.271,0.253,0.002
0.003,0.159,0.129,0.002,0.268,0.127,0.271,0.251,0.002
0.003,0.157,0.129,0.002,0.267,0.127,0.271,0.25,0.002
0.003,0.157,0.129,0.002,0.267,0.127,0.271,0.249,0.002
0.003,0.156,0.129,0.002,0.267,0.127,0.267,0.249,0.002
0.003,0.156,0.129,0.002,0.265,0.127,0.267,0.248,0.002
0.003,0.155,0.125,0.002,0.263,0.127,0.267,0.247,0.002
0.003,0.155,0.125,0.002,0.263,0.126,0.266,0.246,0.002
0.003,0.151,0.124,0.002,0.263,0.124,0.266,0.246,0.002
0.003,0.151,0.124,0.002,0.263,0.115,0.264,0.245,0.002
0.003,0.15,0.124,0.002,0.263,0.115,0.261,0.244,0.002
0.003,0.15,0.124,0.002,0.263,0.114,0.258,0.243,0.002
0.003,0.15,0.123,0.002,0.262,0.114,0.258,0.242,0.002
0.003,0.15,0.123,0.002,0.261,0.113,0.258,0.241,0.002
0.003,0.15,0.123,0.002,0.26,0.113,0.258,0.24,0.002
0.003,0.15,0.123,0.002,0.259,0.112,0.258,0.239,0.002
0.003,0.15,0.123,0.002,0.259,0.11,0.253,0.239,0.002
0.003,0.15,0.123,0.002,0.258,0.11,0.253,0.238,0.002
0.003,0.149,0.123,0.002,0.257,0.109,0.251,0.237,0.002
0.003,0.149,0.123,0.002,0.257,0.077,0.251,0.226,0.002
0.003,0.148,0.123,0.002,0.256,0.077,0.251,0.223,0.002
0.003,0.148,0.123,0.002,0.256,0.077,0.248,0.223,0.002
0.003,0.148,0.123,0.002,0.255,0.077,0.246,0.223,0.002
0.003,0.146,0.123,0.002,0.142,0.074,0.243,0.222,0.002
0.003,0.144,0.123,0.002,0.14,0.074,0.242,0.222,0.002
0.003,0.142,0.123,0.002,0.139,0.074,0.242,0.222,0.002
0.003,0.141,0.123,0.002,0.139,0.074,0.242,0.222,0.002
0.003,0.141,0.123,0.002,0.139,0.074,0.239,0.221,0.002
0.003,0.14,0.118,0.002,0.139,0.073,0.239,0.22,0.002
0.003,0.14,0.118,0.002,0.138,0.073,0.239,0.219,0.002
0.003,0.14,0.118,0.002,0.137,0.073,0.239,0.219,0.002
0.003,0.14,0.118,0.002,0.137,0.073,0.237,0.219,0.002
0.003,0.14,0.118,0.002,0.137,0.073,0.233,0.219,0.002
0.003,0.14,0.118,0.002,0.137,0.073,0.232,0.219,0.002
0.003,0.14,0.118,0.002,0.137,0.072,0.228,0.218,0.002
0.003,0.139,0.118,0.002,0.136,0.072,0.228,0.218,0.002
0.003,0.139,0.118,0.002,0.136,0.071,0.228,0.217,0.002
0.003,0.135,0.118,0.002,0.136,0.071,0.226,0.217,0.002
0.003,0.134,0.118,0.002,0.136,0.07,0.226,0.217,0.002
0.003,0.133,0.118,0.002,0.136,0.07,0.226,0.216,0.002
0.003,0.132,0.118,0.002,0.136,0.069,0.226,0.216,0.002
0.003,0.131,0.118,0.002,0.136,0.069,0.226,0.216,0.002
0.003,0.131,0.118,0.002,0.135,0.069,0.226,0.215,0.002
0.003,0.129,0.118,0.002,0.134,0.064,0.226,0.214,0.002
0.003,0.129,0.118,0.002,0.133,0.064,0.222,0.211,0.002
0.003,0.128,0.118,0.002,0.132,0.063,0.221,0.211,0.002
0.003,0.128,0.118,0.002,0.131,0.063,0.22,0.211,0.002
0.003,0.127,0.118,0.002,0.129,0.063,0.215,0.211,0.002
0.003,0.127,0.118,0.002,0.129,0.063,0.212,0.211,0.001
0.003,0.127,0.118,0.002,0.129,0.063,0.212,0.21,0.001
0.003,0.125,0.118,0.002,0.127,0.061,0.212,0.197,0.001
0.002,0.125,0.118,0.002,0.125,0.061,0.212,0.197,0.001
0.002,0.125,0.118,0.002,0.124,0.061,0.212,0.196,0.001
0.002,0.125,0.118,0.002,0.124,0.061,0.212,0.196,0.001
0.002,0.121,0.118,0.002,0.124,0.059,0.212,0.195,0.001
0.002,0.121,0.118,0.002,0.12,0.056,0.211,0.195,0.001
0.002,0.12,0.118,0.002,0.12,0.056,0.205,0.195,0.001
0.002,0.12,0.118,0.002,0.119,0.056,0.205,0.194,0.001
0.002,0.109,0.118,0.002,0.119,0.056,0.203,0.189,0.001
0.002,0.109,0.118,0.002,0.119,0.056,0.203,0.189,0.001
0.002,0.109,0.118,0.002,0.119,0.056,0.203,0.189,0.001
0.002,0.107,0.118,0.002,0.119,0.045,0.203,0.183,0.001
0.002,0.106,0.118,0.002,0.119,0.045,0.2,0.181,0.001
0.002,0.106,0.117,0.002,0.118,0.045,0.2,0.181,0.001
0.002,0.099,0.116,0.002,0.117,0.045,0.2,0.18,0.001
0.002,0.099,0.116,0.002,0.116,0.045,0.2,0.179,0.001
0.002,0.098,0.116,0.002,0.116,0.045,0.198,0.178,0.001
0.002,0.098,0.116,0.002,0.116,0.045,0.198,0.177,0.001
0.002,0.098,0.116,0.002,0.116,0.045,0.198,0.177,0.001
0.002,0.098,0.115,0.002,0.116,0.044,0.196,0.177,0.001
0.002,0.098,0.115,0.002,0.113,0.044,0.196,0.176,0.001
0.002,0.098,0.115,0.002,0.113,0.044,0.19,0.175,0.001
0.002,0.098,0.114,0.002,0.113,0.044,0.19,0.173,0.001
0.002,0.098,0.114,0.002,0.113,0.044,0.187,0.172,0.001
0.002,0.095,0.113,0.002,0.113,0.044,0.187,0.171,0.001
0.002,0.095,0.113,0.002,0.113,0.042,0.187,0.17,0.001
0.002,0.094,0.108,0.002,0.098,0.042,0.186,0.17,0.001
0.002,0.094,0.108,0.002,0.098,0.042,0.186,0.17,0.001
0.002,0.094,0.108,0.002,0.097,0.042,0.186,0.17,0.001
0.002,0.094,0.108,0.002,0.097,0.029,0.186,0.17,0.001
0.002,0.094,0.108,0.002,0.097,0.029,0.186,0.17,0.001
0.002,0.094,0.108,0.002,0.097,0.029,0.184,0.169,0.001
0.002,0.089,0.108,0.002,0.097,0.029,0.182,0.169,0.001
0.002,0.089,0.107,0.002,0.097,0.029,0.18,0.135,0.001
0.002,0.089,0.107,0.002,0.097,0.029,0.18,0.134,0.001
0.002,0.089,0.107,0.002,0.097,0.029,0.18,0.134,0.001
0.002,0.089,0.102,0.002,0.096,0.029,0.18,0.133,0.001
0.002,0.089,0.097,0.002,0.096,0.027,0.18,0.133,0.001
0.002,0.089,0.096,0.002,0.096,0.027,0.178,0.132,0.001
0.002,0.086,0.096,0.002,0.094,0.027,0.178,0.132,0.001
0.002,0.086,0.096,0.002,0.094,0.02,0.178,0.132,0.001
0.002,0.086,0.096,0.002,0.093,0.02,0.178,0.131,0.001
0.002,0.086,0.096,0.002,0.09,0.02,0.177,0.13,0.001
0.002,0.083,0.078,0.002,0.09,0.02,0.174,0.13,0.001
0.002,0.083,0.078,0.002,0.09,0.02,0.169,0.129,0.001
0.002,0.083,0.078,0.002,0.09,0.02,0.169,0.128,0.001
0.002,0.074,0.078,0.002,0.09,0.011,0.169,0.127,0.001
0.002,0.074,0.078,0.002,0.089,0.011,0.169,0.127,0.001
0.002,0.072,0.078,0.001,0.088,0.011,0.169,0.127,0.001
0.002,0.072,0.078,0.001,0.088,0.011,0.169,0.125,0.001
0.002,0.072,0.078,0.001,0.088,0.011,0.169,0.124,0.001
0.002,0.067,0.078,0.001,0.088,0.011,0.169,0.124,0.001
0.002,0.065,0.077,0.001,0.088,0.011,0.169,0.124,0.001
0.002,0.065,0.077,0.001,0.088,0.011,0.169,0.124,0.001
0.002,0.065,0.077,0.001,0.087,0.011,0.167,0.124,0.001
0.002,0.065,0.077,0.001,0.087,0.011,0.165,0.123,0.001
0.002,0.065,0.075,0.001,0.042,0.011,0.163,0.122,0.001
0.002,0.065,0.075,0.001,0.042,0.011,0.161,0.122,0.001
0.002,0.065,0.075,0.001,0.042,0.011,0.161,0.119,0.001
0.002,0.065,0.075,0.001,0.042,0.011,0.155,0.119,0.001
0.002,0.065,0.075,0.001,0.042,0.011,0.155,0.119,0.001
0.002,0.065,0.075,0.001,0.04,0.011,0.153,0.119,0.001
0.002,0.065,0.075,0.001,0.037,0.011,0.153,0.119,0.001
0.002,0.065,0.075,0.001,0.036,0.011,0.153,0.118,0.001
0.002,0.065,0.073,0.001,0.036,0.011,0.153,0.118,0.001
0.002,0.06,0.073,0.001,0.026,0.011,0.153,0.118,0.001
0.002,0.059,0.073,0.001,0.026,0.011,0.15,0.115,0.001
0.002,0.059,0.073,0.001,0.016,0.011,0.147,0.115,0.001
0.002,0.059,0.073,0.001,0.016,0.011,0.146,0.115,0.001
0.002,0.059,0.073,0.001,0.016,0.011,0.146,0.115,0.001
0.002,0.059,0.073,0.001,0.016,0.011,0.143,0.115,0.001
0.002,0.059,0.073,0.001,0.016,0.011,0.143,0.115,0.001
0.002,0.058,0.072,0.001,0.016,0.011,0.143,0.115,0.001
0.002,0.058,0.072,0.001,0.016,0.011,0.143,0.112,0.001
0.002,0.057,0.072,0.001,0.016,0.011,0.14,0.111,0.001
0.002,0.042,0.071,0.001,0.016,0.011,0.14,0.111,0.001
0.002,0.042,0.071,0.001,0.016,0.011,0.14,0.111,0.001
0.002,0.042,0.071,0.001,0.016,0.011,0.14,0.108,0.001
0.002,0.042,0.071,0.001,0.016,0.011,0.14,0.105,0.001
0.002,0.041,0.069,0.001,0.016,0.011,0.14,0.105,0.001
0.002,0.041,0.069,0.001,0.016,0.011,0.14,0.105,0.001
0.002,0.041,0.069,0.001,0.016,0.011,0.137,0.105,0.001
0.002,0.039,0.069,0.001,0.016,0.011,0.134,0.105,0.001
0.002,0.039,0.069,0.001,0.016,0.011,0.134,0.105,0.001
0.002,0.039,0.025,0.001,0.016,0.011,0.129,0.104,0.001
0.002,0.039,0.022,0.001,0.016,0.011,0.129,0.099,0.001
0.002,0.039,0.022,0.001,0.016,0.011,0.127,0.098,0.001
0.002,0.036,0.009,0.001,0.016,0.011,0.127,0.098,0.001
0.002,0.036,0.009,0.001,0.016,0.011,0.127,0.097,0.001
0.002,0.036,0.009,0.001,0.016,0.011,0.124,0.097,0.001
0.002,0.029,0.009,0.001,0.016,0.011,0.124,0.097,0.001
0.002,0.029,0.009,0.001,0.016,0.011,0.124,0.096,0.001
0.002,0.029,0.009,0.001,0.016,0.011,0.124,0.092,0.001
0.002,0.029,0.009,0.001,0.016,0.011,0.124,0.091,0.001
0.002,0.029,0.009,0.001,0.016,0.011,0.124,0.091,0.001
0.002,0.029,0.009,0.001,0.016,0.011,0.121,0.091,0.001
0.002,0.029,0.009,0.001,0.016,0.011,0.121,0.091,0.001
0.002,0.029,0.009,0.001,0.016,0.011,0.121,0.091,0.001
0.002,0.029,0.009,0.001,0.016,0.011,0.121,0.091,0.001
0.002,0.029,0.006,0.001,0.016,0.011,0.121,0.091,0.001
0.002,0.029,0.006,0.001,0.016,0.011,0.12,0.09,0.001
0.002,0.029,0.006,0.001,0.016,0.011,0.116,0.09,0.001
0.002,0.029,0.006,0.001,0.016,0.011,0.116,0.09,0.001
0.002,0.027,0.006,0.001,0.016,0.011,0.116,0.09,0.001
0.002,0.027,0.006,0.001,0.016,0.011,0.116,0.09,0.001
0.002,0.027,0.006,0.001,0.016,0.011,0.116,0.09,0.001
0.002,0.027,0.006,0.001,0.016,0.011,0.116,0.089,0.001
0.002,0.027,0.006,0.001,0.016,0.011,0.116,0.088,0.001
0.002,0.027,0.006,0.001,0.016,0.011,0.116,0.087,0.001
0.002,0.027,0.006,0.001,0.016,0.011,0.116,0.037,0.001
0.002,0.027,0.006,0.001,0.016,0.011,0.112,0.037,0.001
0.002,0.027,0.006,0.001,0.016,0.011,0.112,0.037,0.001
0.002,0.027,0.006,0.001,0.016,0.011,0.112,0.037,0.001
0.002,0.027,0.006,0.001,0.016,0.011,0.11,0.037,0.001
0.002,0.024,0.006,0.001,0.013,0.011,0.11,0.031,0.001
0.002,0.024,0.006,0.001,0.013,0.011,0.11,0.031,0.001
0.002,0.024,0.006,0.001,0.013,0.011,0.106,0.031,0.001
0.002,0.024,0.006,0.001,0.012,0.011,0.106,0.031,0.001
0.002,0.024,0.006,0.001,0.012,0.011,0.106,0.031,0.001
