_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.024,0.518,0.289,0.301,0.495,0.447,0.501,0.51,0.301
0.024,0.518,0.288,0.301,0.493,0.446,0.501,0.509,0.3
0.024,0.517,0.287,0.3,0.492,0.441,0.501,0.508,0.3
0.024,0.516,0.287,0.3,0.491,0.435,0.501,0.507,0.3
0.024,0.515,0.286,0.3,0.49,0.434,0.497,0.506,0.299
0.024,0.514,0.285,0.299,0.49,0.433,0.495,0.506,0.298
0.024,0.513,0.283,0.299,0.489,0.432,0.495,0.505,0.298
0.024,0.512,0.283,0.287,0.486,0.432,0.492,0.504,0.286
0.024,0.51,0.283,0.171,0.485,0.431,0.491,0.503,0.17
0.024,0.508,0.283,0.17,0.484,0.43,0.489,0.502,0.169
0.024,0.507,0.283,0.169,0.471,0.428,0.489,0.501,0.168
0.024,0.505,0.283,0.169,0.47,0.427,0.486,0.5,0.168
0.024,0.504,0.283,0.169,0.469,0.426,0.486,0.499,0.168
0.024,0.503,0.283,0.166,0.469,0.425,0.484,0.498,0.165
0.024,0.502,0.282,0.166,0.467,0.424,0.484,0.497,0.165
0.024,0.501,0.282,0.165,0.466,0.423,0.484,0.496,0.164
0.024,0.5,0.281,0.164,0.465,0.422,0.484,0.494,0.163
0.024,0.499,0.281,0.164,0.464,0.421,0.484,0.493,0.163
0.024,0.498,0.28,0.164,0.463,0.42,0.484,0.492,0.163
0.024,0.497,0.28,0.163,0.46,0.419,0.484,0.491,0.162
0.024,0.496,0.279,0.163,0.46,0.418,0.484,0.491,0.162
0.024,0.495,0.276,0.163,0.459,0.416,0.484,0.49,0.162
0.024,0.494,0.276,0.163,0.458,0.415,0.484,0.489,0.162
0.024,0.493,0.276,0.163,0.457,0.412,0.482,0.489,0.162
0.024,0.493,0.275,0.163,0.456,0.411,0.48,0.488,0.162
0.024,0.492,0.275,0.079,0.455,0.41,0.479,0.488,0.079
0.024,0.491,0.268,0.079,0.453,0.409,0.479,0.487,0.079
0.024,0.49,0.268,0.079,0.452,0.407,0.477,0.485,0.079
0.024,0.489,0.266,0.079,0.451,0.406,0.476,0.483,0.079
0.024,0.488,0.266,0.079,0.446,0.405,0.476,0.482,0.079
0.024,0.487,0.266,0.079,0.446,0.404,0.476,0.481,0.079
0.024,0.486,0.26,0.079,0.446,0.403,0.476,0.48,0.079
0.024,0.485,0.26,0.079,0.445,0.402,0.475,0.48,0.079
0.024,0.484,0.259,0.079,0.445,0.401,0.471,0.48,0.079
0.024,0.483,0.258,0.079,0.445,0.4,0.471,0.479,0.079
0.024,0.482,0.258,0.077,0.443,0.399,0.469,0.479,0.077
0.024,0.481,0.233,0.077,0.442,0.398,0.468,0.479,0.077
0.024,0.48,0.233,0.077,0.441,0.397,0.465,0.477,0.076
0.024,0.479,0.233,0.076,0.44,0.397,0.465,0.476,0.075
0.024,0.476,0.232,0.075,0.439,0.396,0.462,0.475,0.075
0.024,0.467,0.2,0.075,0.438,0.395,0.461,0.474,0.075
0.024,0.466,0.198,0.075,0.437,0.394,0.461,0.473,0.075
0.024,0.466,0.198,0.075,0.436,0.393,0.459,0.472,0.075
0.013,0.466,0.198,0.072,0.435,0.392,0.456,0.472,0.072
0.013,0.465,0.198,0.072,0.434,0.391,0.456,0.47,0.072
0.013,0.464,0.196,0.072,0.431,0.389,0.456,0.469,0.072
0.009,0.463,0.196,0.072,0.43,0.386,0.456,0.465,0.072
0.009,0.462,0.196,0.072,0.43,0.381,0.454,0.465,0.072
0.009,0.462,0.196,0.072,0.429,0.38,0.452,0.464,0.072
0.009,0.462,0.196,0.072,0.428,0.379,0.45,0.463,0.072
0.009,0.461,0.196,0.072,0.428,0.377,0.448,0.462,0.072
0.009,0.46,0.196,0.072,0.427,0.376,0.448,0.429,0.072
0.009,0.459,0.196,0.072,0.426,0.375,0.448,0.421,0.072
0.009,0.458,0.196,0.072,0.425,0.362,0.448,0.421,0.072
0.009,0.457,0.196,0.072,0.425,0.361,0.448,0.42,0.072
0.009,0.455,0.196,0.072,0.425,0.324,0.447,0.419,0.072
0.009,0.454,0.19,0.068,0.424,0.322,0.447,0.419,0.068
0.009,0.453,0.19,0.068,0.423,0.321,0.447,0.418,0.068
0.009,0.452,0.19,0.068,0.422,0.321,0.447,0.418,0.068
0.009,0.451,0.19,0.063,0.42,0.319,0.446,0.417,0.063
0.009,0.45,0.19,0.063,0.419,0.318,0.446,0.416,0.063
0.009,0.449,0.19,0.063,0.418,0.317,0.442,0.415,0.063
0.009,0.448,0.19,0.063,0.417,0.317,0.442,0.414,0.063
0.009,0.447,0.188,0.063,0.408,0.317,0.438,0.409,0.063
0.009,0.446,0.188,0.063,0.407,0.317,0.438,0.408,0.063
0.009,0.446,0.188,0.063,0.406,0.316,0.435,0.407,0.063
0.009,0.445,0.188,0.056,0.405,0.313,0.435,0.406,0.056
0.009,0.444,0.188,0.056,0.405,0.312,0.43,0.406,0.056
0.009,0.444,0.188,0.019,0.391,0.312,0.426,0.405,0.019
0.009,0.444,0.188,0.017,0.391,0.31,0.426,0.404,0.017
0.009,0.443,0.179,0.017,0.391,0.309,0.426,0.404,0.017
0.009,0.442,0.179,0.017,0.39,0.308,0.426,0.401,0.017
0.009,0.441,0.179,0.017,0.39,0.307,0.426,0.4,0.017
0.009,0.438,0.179,0.017,0.39,0.307,0.426,0.399,0.017
0.009,0.438,0.179,0.017,0.389,0.306,0.426,0.399,0.017
0.009,0.438,0.179,0.017,0.388,0.305,0.426,0.398,0.017
0.009,0.437,0.179,0.017,0.387,0.305,0.423,0.397,0.017
0.009,0.436,0.179,0.017,0.387,0.304,0.423,0.396,0.017
0.009,0.436,0.179,0.017,0.386,0.303,0.423,0.395,0.017
0.009,0.436,0.179,0.017,0.385,0.302,0.423,0.394,0.012
0.009,0.435,0.179,0.012,0.384,0.302,0.421,0.393,0.012
0.009,0.434,0.179,0.012,0.382,0.302,0.421,0.386,0.012
0.009,0.433,0.174,0.012,0.381,0.302,0.42,0.385,0.012
0.009,0.432,0.174,0.012,0.38,0.301,0.418,0.384,0.012
0.009,0.431,0.169,0.012,0.379,0.301,0.416,0.383,0.012
0.009,0.43,0.169,0.012,0.378,0.3,0.416,0.382,0.012
0.007,0.417,0.169,0.012,0.378,0.298,0.414,0.38,0.012
0.007,0.417,0.169,0.012,0.377,0.298,0.414,0.38,0.012
0.007,0.416,0.168,0.012,0.376,0.295,0.413,0.379,0.012
0.007,0.415,0.168,0.012,0.375,0.295,0.413,0.379,0.012
0.007,0.413,0.167,0.012,0.374,0.294,0.411,0.378,0.012
0.007,0.412,0.167,0.012,0.374,0.293,0.408,0.377,0.012
0.007,0.411,0.167,0.012,0.373,0.292,0.407,0.377,0.012
0.007,0.41,0.167,0.012,0.372,0.292,0.405,0.377,0.012
0.007,0.409,0.167,0.012,0.372,0.29,0.405,0.376,0.012
0.007,0.408,0.167,0.012,0.371,0.277,0.405,0.376,0.012
0.007,0.407,0.163,0.012,0.37,0.276,0.402,0.375,0.012
0.007,0.406,0.163,0.012,0.37,0.275,0.401,0.375,0.012
0.007,0.405,0.163,0.01,0.369,0.274,0.4,0.374,0.01
0.007,0.392,0.163,0.01,0.368,0.273,0.4,0.374,0.01
0.007,0.391,0.163,0.01,0.368,0.27,0.398,0.374,0.01
0.007,0.39,0.162,0.01,0.367,0.269,0.396,0.373,0.01
0.007,0.39,0.162,0.01,0.366,0.269,0.393,0.372,0.01
0.007,0.389,0.162,0.01,0.366,0.269,0.389,0.315,0.01
0.007,0.382,0.16,0.01,0.365,0.267,0.389,0.315,0.01
0.007,0.381,0.16,0.01,0.365,0.266,0.389,0.314,0.01
0.007,0.381,0.159,0.01,0.364,0.266,0.389,0.314,0.01
0.007,0.381,0.159,0.01,0.359,0.266,0.386,0.313,0.01
0.007,0.381,0.159,0.01,0.358,0.265,0.386,0.313,0.01
0.007,0.38,0.159,0.01,0.357,0.263,0.385,0.311,0.01
0.007,0.379,0.159,0.01,0.357,0.262,0.382,0.311,0.01
0.007,0.378,0.159,0.01,0.357,0.26,0.382,0.31,0.01
0.007,0.378,0.15,0.01,0.356,0.257,0.38,0.309,0.01
0.007,0.377,0.15,0.01,0.355,0.256,0.378,0.308,0.01
0.007,0.376,0.145,0.01,0.354,0.248,0.378,0.307,0.01
0.007,0.375,0.145,0.01,0.354,0.246,0.378,0.305,0.01
0.007,0.374,0.145,0.01,0.353,0.225,0.378,0.305,0.01
0.007,0.373,0.145,0.01,0.352,0.223,0.378,0.304,0.01
0.007,0.373,0.144,0.01,0.352,0.221,0.375,0.303,0.01
0.007,0.372,0.144,0.01,0.352,0.22,0.373,0.301,0.01
0.007,0.371,0.144,0.01,0.351,0.218,0.373,0.3,0.01
0.007,0.369,0.144,0.01,0.35,0.202,0.373,0.3,0.01
0.007,0.368,0.144,0.01,0.321,0.201,0.373,0.299,0.01
0.007,0.329,0.138,0.01,0.32,0.201,0.373,0.299,0.01
0.007,0.328,0.138,0.01,0.319,0.2,0.373,0.298,0.01
0.007,0.328,0.138,0.01,0.318,0.198,0.373,0.298,0.01
0.007,0.327,0.138,0.01,0.317,0.192,0.372,0.297,0.01
0.007,0.326,0.138,0.01,0.317,0.191,0.366,0.296,0.01
0.007,0.325,0.138,0.01,0.316,0.183,0.366,0.295,0.003
0.007,0.324,0.138,0.003,0.316,0.182,0.366,0.295,0.003
0.007,0.323,0.138,0.003,0.314,0.182,0.366,0.294,0.003
0.007,0.322,0.138,0.003,0.314,0.182,0.366,0.293,0.003
0.007,0.322,0.138,0.003,0.313,0.182,0.366,0.292,0.003
0.007,0.322,0.138,0.003,0.312,0.182,0.363,0.291,0.003
0.007,0.321,0.138,0.003,0.307,0.181,0.363,0.29,0.003
0.007,0.32,0.138,0.003,0.306,0.181,0.363,0.289,0.003
0.007,0.319,0.138,0.003,0.306,0.18,0.363,0.288,0.003
0.007,0.318,0.138,0.003,0.306,0.176,0.361,0.288,0.003
0.007,0.318,0.138,0.003,0.305,0.175,0.36,0.285,0.003
0.007,0.296,0.138,0.003,0.304,0.175,0.358,0.284,0.003
0.007,0.296,0.138,0.003,0.304,0.174,0.358,0.283,0.003
0.007,0.295,0.138,0.003,0.304,0.172,0.358,0.282,0.003
0.007,0.294,0.138,0.003,0.303,0.172,0.358,0.28,0.003
0.007,0.293,0.138,0.003,0.303,0.171,0.355,0.28,0.003
0.007,0.293,0.138,0.003,0.302,0.169,0.351,0.279,0.003
0.007,0.292,0.138,0.003,0.302,0.168,0.351,0.279,0.003
0.007,0.292,0.138,0.003,0.302,0.167,0.351,0.279,0.003
0.007,0.292,0.138,0.003,0.301,0.165,0.351,0.279,0.003
0.007,0.291,0.138,0.003,0.294,0.163,0.351,0.278,0.003
0.007,0.289,0.138,0.003,0.294,0.162,0.351,0.278,0.003
0.007,0.289,0.138,0.003,0.294,0.162,0.349,0.278,0.003
0.007,0.289,0.138,0.003,0.294,0.16,0.349,0.277,0.003
0.007,0.288,0.138,0.003,0.294,0.077,0.349,0.276,0.003
0.007,0.287,0.138,0.003,0.293,0.077,0.346,0.275,0.003
0.007,0.279,0.138,0.003,0.292,0.071,0.346,0.274,0.003
0.007,0.279,0.138,0.003,0.291,0.071,0.346,0.274,0.003
0.007,0.279,0.138,0.003,0.29,0.069,0.346,0.271,0.003
0.007,0.279,0.138,0.003,0.285,0.069,0.346,0.27,0.003
0.004,0.279,0.138,0.003,0.284,0.069,0.346,0.269,0.003
0.004,0.277,0.138,0.003,0.283,0.069,0.344,0.268,0.003
0.004,0.277,0.138,0.003,0.282,0.068,0.342,0.268,0.003
0.004,0.277,0.138,0.003,0.281,0.067,0.339,0.268,0.003
0.004,0.276,0.138,0.003,0.28,0.065,0.339,0.268,0.003
0.004,0.275,0.138,0.003,0.28,0.065,0.339,0.268,0.003
0.004,0.261,0.138,0.003,0.279,0.064,0.339,0.266,0.003
0.004,0.26,0.138,0.003,0.279,0.058,0.339,0.265,0.003
0.004,0.26,0.138,0.003,0.278,0.055,0.337,0.264,0.003
0.004,0.26,0.138,0.003,0.277,0.055,0.337,0.264,0.003
0.004,0.259,0.138,0.003,0.277,0.055,0.337,0.263,0.003
0.004,0.258,0.135,0.003,0.276,0.052,0.335,0.263,0.003
0.004,0.257,0.135,0.003,0.271,0.052,0.335,0.263,0.003
0.004,0.257,0.135,0.003,0.27,0.052,0.333,0.262,0.003
0.004,0.257,0.135,0.003,0.268,0.052,0.333,0.262,0.003
0.003,0.257,0.135,0.003,0.267,0.052,0.333,0.262,0.003
0.003,0.256,0.135,0.003,0.266,0.052,0.333,0.259,0.003
0.003,0.256,0.134,0.003,0.265,0.052,0.331,0.253,0.003
0.003,0.254,0.131,0.003,0.264,0.052,0.329,0.252,0.003
0.003,0.253,0.131,0.003,0.263,0.052,0.326,0.252,0.003
0.003,0.253,0.131,0.003,0.262,0.052,0.326,0.252,0.003
0.003,0.252,0.131,0.003,0.262,0.052,0.326,0.252,0.003
0.003,0.252,0.13,0.003,0.262,0.037,0.325,0.252,0.003
0.003,0.252,0.13,0.003,0.261,0.037,0.325,0.251,0.003
0.003,0.251,0.13,0.003,0.259,0.037,0.325,0.213,0.003
0.003,0.251,0.13,0.003,0.258,0.037,0.323,0.212,0.003
0.003,0.249,0.13,0.003,0.258,0.037,0.32,0.211,0.003
0.003,0.245,0.13,0.003,0.258,0.037,0.32,0.21,0.003
0.003,0.244,0.127,0.003,0.258,0.037,0.319,0.186,0.003
0.003,0.243,0.127,0.003,0.258,0.022,0.319,0.186,0.003
0.003,0.241,0.127,0.003,0.257,0.019,0.319,0.186,0.003
0.003,0.241,0.127,0.003,0.256,0.019,0.319,0.186,0.003
0.003,0.241,0.126,0.003,0.256,0.019,0.319,0.186,0.003
0.003,0.24,0.126,0.003,0.254,0.019,0.315,0.181,0.003
0.003,0.24,0.126,0.003,0.254,0.019,0.314,0.181,0.003
0.003,0.239,0.126,0.003,0.253,0.019,0.311,0.18,0.003
0.003,0.218,0.126,0.003,0.253,0.019,0.309,0.179,0.003
0.003,0.218,0.122,0.003,0.252,0.019,0.309,0.178,0.003
0.003,0.218,0.122,0.003,0.251,0.019,0.307,0.171,0.003
0.003,0.218,0.121,0.003,0.25,0.019,0.307,0.171,0.003
0.003,0.218,0.121,0.003,0.25,0.019,0.307,0.171,0.003
0.003,0.217,0.121,0.003,0.25,0.019,0.307,0.171,0.003
0.003,0.217,0.12,0.003,0.249,0.019,0.304,0.171,0.001
0.003,0.216,0.12,0.002,0.249,0.019,0.304,0.17,0.001
0.003,0.215,0.12,0.002,0.247,0.019,0.304,0.169,0.001
0.003,0.214,0.118,0.002,0.247,0.019,0.303,0.169,0.001
0.003,0.214,0.118,0.002,0.247,0.005,0.302,0.169,0.001
0.003,0.213,0.118,0.002,0.247,0.005,0.298,0.169,0.001
0.003,0.213,0.118,0.002,0.247,0.005,0.295,0.166,0.001
0.003,0.212,0.118,0.002,0.246,0.004,0.295,0.165,0.001
0.003,0.211,0.118,0.002,0.245,0.004,0.295,0.163,0.001
0.003,0.211,0.118,0.002,0.243,0.004,0.295,0.163,0.001
0.003,0.211,0.118,0.002,0.243,0.004,0.293,0.163,0.001
0.003,0.211,0.118,0.002,0.242,0.004,0.292,0.163,0.001
0.003,0.211,0.118,0.002,0.241,0.004,0.292,0.161,0.001
0.003,0.211,0.118,0.002,0.238,0.004,0.292,0.161,0.001
0.003,0.211,0.118,0.002,0.238,0.004,0.292,0.161,0.001
0.003,0.21,0.118,0.002,0.238,0.004,0.29,0.161,0.001
0.003,0.209,0.118,0.002,0.238,0.004,0.29,0.161,0.001
0.003,0.209,0.118,0.002,0.238,0.004,0.29,0.16,0.001
0.003,0.209,0.117,0.002,0.238,0.004,0.288,0.16,0.001
0.003,0.209,0.117,0.002,0.238,0.004,0.286,0.16,0.001
0.003,0.208,0.117,0.002,0.237,0.004,0.286,0.16,0.001
0.003,0.207,0.117,0.002,0.237,0.003,0.286,0.16,0.001
0.003,0.205,0.117,0.002,0.236,0.003,0.278,0.16,0.001
0.003,0.204,0.116,0.002,0.235,0.003,0.278,0.159,0.001
0.003,0.204,0.114,0.002,0.233,0.003,0.276,0.159,0.001
0.003,0.204,0.114,0.002,0.232,0.003,0.274,0.159,0.001
0.003,0.202,0.112,0.002,0.232,0.003,0.272,0.159,0.001
0.003,0.202,0.112,0.001,0.232,0.003,0.272,0.159,0.001
0.003,0.202,0.112,0.001,0.231,0.003,0.272,0.159,0.001
0.003,0.202,0.112,0.001,0.229,0.003,0.266,0.159,0.001
0.003,0.202,0.112,0.001,0.227,0.003,0.266,0.159,0.001
0.003,0.202,0.112,0.001,0.227,0.003,0.266,0.159,0.001
0.003,0.202,0.112,0.001,0.226,0.003,0.266,0.159,0.001
0.003,0.201,0.11,0.001,0.225,0.003,0.266,0.158,0.001
0.003,0.201,0.109,0.001,0.225,0.003,0.266,0.158,0.001
0.003,0.2,0.109,0.001,0.224,0.003,0.266,0.149,0.001
0.003,0.2,0.109,0.001,0.224,0.003,0.266,0.149,0.001
0.003,0.198,0.106,0.001,0.178,0.003,0.266,0.148,0.001
0.003,0.197,0.106,0.001,0.178,0.003,0.265,0.148,0.001
0.003,0.197,0.104,0.001,0.177,0.003,0.262,0.148,0.001
0.003,0.197,0.104,0.001,0.177,0.003,0.261,0.148,0.001
0.003,0.196,0.104,0.001,0.176,0.003,0.258,0.148,0.001
0.003,0.196,0.103,0.001,0.176,0.003,0.258,0.125,0.001
0.003,0.195,0.103,0.001,0.176,0.003,0.255,0.124,0.001
0.003,0.195,0.103,0.001,0.176,0.003,0.255,0.124,0.001
0.003,0.194,0.103,0.001,0.175,0.003,0.255,0.123,0.001
0.003,0.193,0.103,0.001,0.174,0.003,0.255,0.118,0.001
0.003,0.183,0.103,0.001,0.173,0.003,0.253,0.118,0.001
0.003,0.183,0.103,0.001,0.173,0.003,0.253,0.118,0.001
0.003,0.182,0.103,0.001,0.172,0.003,0.253,0.118,0.001
0.003,0.182,0.103,0.001,0.171,0.003,0.253,0.117,0.001
0.003,0.182,0.103,0.001,0.169,0.003,0.253,0.116,0.001
0.003,0.18,0.103,0.001,0.169,0.003,0.249,0.088,0.001
0.003,0.179,0.102,0.001,0.169,0.003,0.249,0.088,0.001
0.003,0.179,0.102,0.001,0.168,0.003,0.249,0.086,0.001
0.003,0.179,0.102,0.001,0.168,0.003,0.247,0.086,0.001
0.003,0.179,0.102,0.001,0.168,0.001,0.247,0.085,0.001
0.003,0.179,0.102,0.001,0.167,0.001,0.247,0.085,0.001
0.003,0.178,0.102,0.001,0.167,0.001,0.245,0.085,0.001
0.003,0.178,0.102,0.001,0.167,0.001,0.245,0.085,0.001
0.003,0.177,0.102,0.001,0.167,0.001,0.24,0.085,0.001
0.003,0.177,0.101,0.001,0.166,0.001,0.24,0.085,0.001
0.003,0.177,0.101,0.001,0.165,0.001,0.24,0.085,0.001
0.003,0.177,0.101,0.001,0.165,0.001,0.24,0.085,0.001
0.001,0.177,0.101,0.001,0.164,0.001,0.24,0.085,0.001
0.001,0.176,0.096,0.001,0.164,0.001,0.24,0.085,0.001
0.001,0.175,0.096,0.001,0.164,0.001,0.24,0.085,0.001
0.001,0.174,0.096,0.001,0.164,0.001,0.237,0.085,0.001
0.001,0.173,0.096,0.001,0.161,0.001,0.237,0.084,0.001
0.001,0.172,0.096,0.001,0.161,0.001,0.235,0.084,0.001
0.001,0.171,0.096,0.001,0.16,0.001,0.232,0.084,0.001
0.001,0.171,0.096,0.001,0.159,0.001,0.232,0.084,0.001
0.001,0.17,0.096,0.001,0.159,0.001,0.232,0.084,0.001
0.001,0.166,0.095,0.001,0.159,0.001,0.232,0.084,0.001
0.001,0.166,0.095,0.001,0.159,0.001,0.232,0.084,0.001
0.001,0.165,0.095,0.001,0.158,0.001,0.23,0.084,0.001
0.001,0.165,0.094,0.001,0.158,0.001,0.228,0.084,0.001
0.001,0.165,0.094,0.001,0.158,0.001,0.228,0.084,0.001
0.001,0.165,0.094,0.001,0.158,0.001,0.228,0.083,0.001
0.001,0.165,0.094,0.001,0.158,0.001,0.228,0.083,0.001
0.001,0.165,0.093,0.001,0.158,0.001,0.228,0.083,0.001
0.001,0.164,0.093,0.001,0.157,0.001,0.226,0.083,0.001
0.001,0.164,0.093,0.001,0.157,0.001,0.226,0.082,0.001
0.001,0.164,0.093,0.001,0.155,0.001,0.225,0.082,0.001
0.001,0.164,0.092,0.001,0.154,0.001,0.223,0.082,0.001
0.001,0.163,0.09,0.001,0.153,0.001,0.223,0.081,0.001
0.001,0.161,0.084,0.001,0.152,0.001,0.221,0.081,0.001
0.001,0.16,0.084,0.001,0.151,0.001,0.218,0.081,0.001
0.001,0.158,0.084,0.001,0.151,0.001,0.218,0.081,0.001
0.001,0.157,0.084,0.001,0.15,0.001,0.215,0.081,0.001
0.001,0.156,0.084,0.001,0.15,0.001,0.215,0.081,0.001
0.001,0.155,0.084,0.001,0.149,0.001,0.213,0.081,0.001
0.001,0.154,0.084,0.001,0.148,0.001,0.21,0.081,0.001
0.001,0.154,0.084,0.001,0.144,0.001,0.21,0.081,0.001
0.001,0.151,0.084,0.001,0.143,0.001,0.207,0.08,0.001
0.001,0.15,0.084,0.001,0.143,0.001,0.207,0.08,0.001
0.001,0.15,0.084,0.001,0.143,0.001,0.207,0.08,0.001
0.001,0.149,0.081,0.001,0.142,0.001,0.207,0.075,0.001
0.001,0.149,0.081,0.001,0.142,0.001,0.206,0.068,0.001
0.001,0.149,0.081,0.001,0.142,0.001,0.203,0.068,0.001
0.001,0.149,0.081,0.001,0.142,0.001,0.201,0.058,0.001
0.001,0.149,0.081,0.001,0.141,0.001,0.201,0.058,0.001
0.001,0.149,0.077,0.001,0.141,0.001,0.198,0.05,0.001
0.001,0.149,0.077,0.001,0.14,0.001,0.198,0.05,0.001
0.001,0.148,0.075,0.001,0.14,0.001,0.196,0.05,0.001
0.001,0.148,0.075,0.001,0.14,0.001,0.194,0.05,0.001
0.001,0.147,0.071,0.001,0.14,0.001,0.194,0.05,0.001
0.001,0.146,0.071,0.001,0.14,0.001,0.19,0.05,0.001
0.001,0.138,0.071,0.001,0.14,0.001,0.19,0.049,0.001
0.001,0.138,0.071,0.001,0.14,0.001,0.189,0.049,0.001
0.001,0.138,0.071,0.001,0.14,0.001,0.185,0.049,0.001
0.001,0.138,0.071,0.001,0.138,0.001,0.185,0.049,0.001
0.001,0.137,0.071,0.001,0.138,0.001,0.185,0.049,0.001
0.001,0.137,0.071,0.001,0.138,0.001,0.183,0.049,0.001
0.001,0.137,0.071,0.001,0.138,0.001,0.183,0.049,0.001
0.001,0.136,0.06,0.001,0.137,0.001,0.183,0.049,0.001
0.001,0.135,0.06,0.001,0.136,0.001,0.179,0.049,0.001
0.001,0.135,0.06,0.001,0.136,0.001,0.179,0.049,0.001
0.001,0.135,0.06,0.001,0.136,0.001,0.177,0.049,0.001
0.001,0.135,0.06,0.001,0.134,0.001,0.174,0.049,0.001
0.001,0.135,0.06,0.001,0.134,0.001,0.172,0.049,0.001
0.001,0.129,0.06,0.001,0.134,0.001,0.172,0.049,0.001
0.001,0.128,0.06,0.001,0.133,0.001,0.172,0.049,0.001
0.001,0.127,0.06,0.001,0.132,0.001,0.172,0.049,0.001
0.001,0.126,0.06,0.001,0.131,0.001,0.172,0.049,0.001
0.001,0.126,0.06,0.001,0.13,0.001,0.168,0.049,0.001
0.001,0.126,0.058,0.001,0.13,0.001,0.168,0.049,0.001
0.001,0.125,0.058,0.001,0.13,0.001,0.168,0.049,0.001
0.001,0.125,0.058,0.001,0.129,0.001,0.165,0.049,0.001
0.001,0.125,0.058,0.001,0.127,0.001,0.165,0.049,0.001
0.001,0.125,0.058,0.001,0.127,0.001,0.162,0.049,0.001
0.001,0.125,0.058,0.001,0.125,0.001,0.162,0.049,0.001
0.001,0.125,0.058,0.001,0.125,0.001,0.162,0.043,0.001
0.001,0.125,0.058,0.001,0.125,0.001,0.162,0.043,0.001
0.001,0.125,0.051,0.001,0.124,0.001,0.159,0.043,0.001
0.001,0.124,0.051,0.001,0.124,0.001,0.159,0.043,0.001
0.001,0.123,0.051,0.001,0.123,0.001,0.159,0.041,0.001
0.001,0.123,0.041,0.001,0.123,0.001,0.159,0.041,0.001
0.001,0.123,0.041,0.001,0.123,0.001,0.156,0.041,0.001
0.001,0.123,0.028,0.001,0.123,0.001,0.155,0.041,0.001
0.001,0.123,0.028,0.001,0.119,0.001,0.155,0.041,0.001
0.001,0.122,0.028,0.001,0.115,0.001,0.154,0.041,0.001
0.001,0.122,0.028,0.001,0.115,0.001,0.154,0.041,0.001
0.001,0.122,0.028,0.001,0.115,0.001,0.154,0.041,0.001
0.001,0.114,0.028,0.001,0.114,0.001,0.152,0.041,0.001
0.001,0.114,0.028,0.001,0.113,0.001,0.152,0.037,0.001
0.001,0.114,0.028,0.001,0.112,0.001,0.15,0.037,0.001
0.001,0.114,0.028,0.001,0.111,0.001,0.15,0.037,0.001
0.001,0.113,0.027,0.001,0.056,0.001,0.15,0.035,0.001
0.001,0.113,0.027,0.001,0.054,0.001,0.145,0.035,0.001
0.001,0.113,0.027,0.001,0.035,0.001,0.145,0.025,0.001
0.001,0.113,0.027,0.001,0.035,0.001,0.145,0.025,0.001
0.001,0.113,0.027,0.001,0.033,0.001,0.144,0.025,0.001
0.001,0.112,0.027,0.001,0.033,0.001,0.141,0.025,0.001
0.001,0.111,0.027,0.001,0.033,0.001,0.138,0.025,0.001
0.001,0.109,0.027,0.001,0.033,0.001,0.135,0.025,0.001
0.001,0.109,0.027,0.001,0.033,0.001,0.135,0.025,0.001
0.001,0.087,0.027,0.001,0.033,0.001,0.133,0.025,0.001
0.001,0.087,0.027,0.001,0.033,0.001,0.133,0.023,0.001
0.001,0.087,0.027,0.001,0.033,0.001,0.133,0.023,0.001
0.001,0.086,0.027,0.001,0.033,0.001,0.13,0.015,0.001
0.001,0.086,0.027,0.001,0.033,0.001,0.128,0.015,0.001
0.001,0.086,0.027,0.001,0.033,0.001,0.128,0.015,0.001
0.001,0.046,0.027,0.001,0.033,0.001,0.128,0.015,0.001
0.001,0.046,0.027,0.001,0.033,0.001,0.125,0.015,0.001
0.001,0.046,0.027,0.001,0.033,0.001,0.125,0.015,0.001
0.001,0.046,0.027,0.001,0.033,0.001,0.122,0.015,0.001
0.001,0.046,0.026,0.001,0.031,0.001,0.12,0.015,0.001
0.001,0.046,0.026,0.001,0.031,0.001,0.12,0.015,0.001
0.001,0.046,0.026,0.001,0.031,0.001,0.12,0.015,0.001
0.001,0.043,0.026,0.001,0.031,0.001,0.12,0.015,0.001
0.001,0.042,0.012,0.001,0.031,0.001,0.12,0.015,0.001
0.001,0.042,0.012,0.001,0.031,0.001,0.12,0.015,0.001
0.001,0.041,0.012,0.001,0.018,0.001,0.12,0.015,0.001
0.001,0.041,0.012,0.001,0.018,0.001,0.12,0.015,0.001
0.001,0.041,0.012,0.001,0.018,0.001,0.12,0.015,0.001
0.001,0.041,0.012,0.001,0.018,0.001,0.12,0.015,0.001
0.001,0.041,0.012,0.001,0.018,0.001,0.12,0.015,0.001
0.001,0.041,0.012,0.001,0.018,0.001,0.119,0.015,0.001
0.001,0.041,0.012,0.001,0.018,0.001,0.119,0.015,0.001
0.001,0.041,0.012,0.001,0.018,0.001,0.117,0.015,0.001
0.001,0.041,0.012,0.001,0.018,0.001,0.115,0.015,0.001
0.001,0.041,0.012,0.001,0.018,0.001,0.112,0.015,0.001
0.001,0.041,0.012,0.001,0.018,0.001,0.112,0.015,0.001
0.001,0.041,0.012,0.001,0.018,0.001,0.112,0.015,0.001
0.001,0.041,0.012,0.001,0.018,0.001,0.11,0.015,0.001
0.001,0.041,0.012,0.001,0.018,0.001,0.108,0.015,0.001
