_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.115,0.54,0.252,0.487,0.5,0.491,0.479,0.516,0.487
0.115,0.539,0.252,0.485,0.499,0.49,0.479,0.515,0.485
0.115,0.538,0.252,0.484,0.497,0.489,0.479,0.515,0.484
0.115,0.537,0.25,0.483,0.496,0.488,0.476,0.514,0.483
0.115,0.536,0.248,0.482,0.495,0.487,0.475,0.513,0.482
0.115,0.536,0.222,0.481,0.494,0.486,0.475,0.512,0.481
0.115,0.536,0.222,0.48,0.494,0.484,0.472,0.511,0.48
0.115,0.535,0.221,0.476,0.494,0.482,0.47,0.511,0.476
0.115,0.534,0.221,0.475,0.494,0.481,0.47,0.51,0.475
0.115,0.533,0.221,0.474,0.493,0.475,0.469,0.509,0.474
0.115,0.528,0.221,0.473,0.492,0.474,0.469,0.508,0.473
0.113,0.527,0.22,0.472,0.491,0.473,0.466,0.506,0.472
0.113,0.526,0.22,0.471,0.49,0.472,0.465,0.505,0.471
0.113,0.524,0.22,0.469,0.489,0.471,0.463,0.504,0.469
0.113,0.523,0.218,0.467,0.488,0.47,0.463,0.503,0.467
0.11,0.522,0.218,0.465,0.487,0.469,0.46,0.503,0.465
0.11,0.521,0.218,0.463,0.486,0.467,0.46,0.502,0.463
0.081,0.52,0.218,0.462,0.485,0.466,0.456,0.501,0.462
0.081,0.519,0.218,0.461,0.484,0.465,0.456,0.5,0.461
0.081,0.518,0.217,0.46,0.483,0.464,0.456,0.499,0.46
0.081,0.517,0.217,0.459,0.482,0.463,0.456,0.498,0.459
0.081,0.516,0.214,0.458,0.481,0.461,0.455,0.497,0.458
0.081,0.515,0.214,0.457,0.48,0.46,0.455,0.496,0.457
0.081,0.514,0.214,0.455,0.479,0.459,0.455,0.495,0.455
0.081,0.513,0.214,0.455,0.479,0.459,0.453,0.494,0.455
0.081,0.512,0.214,0.455,0.478,0.459,0.45,0.492,0.455
0.081,0.511,0.214,0.453,0.477,0.458,0.448,0.491,0.454
0.081,0.511,0.214,0.452,0.476,0.457,0.446,0.49,0.453
0.079,0.51,0.214,0.451,0.475,0.456,0.446,0.489,0.199
0.076,0.508,0.214,0.199,0.474,0.448,0.445,0.487,0.198
0.073,0.507,0.214,0.198,0.473,0.446,0.442,0.486,0.198
0.073,0.506,0.214,0.198,0.472,0.445,0.44,0.485,0.198
0.072,0.505,0.214,0.198,0.471,0.444,0.44,0.485,0.198
0.072,0.504,0.214,0.198,0.469,0.443,0.439,0.484,0.192
0.072,0.503,0.214,0.192,0.468,0.442,0.437,0.482,0.192
0.072,0.502,0.214,0.192,0.467,0.441,0.437,0.482,0.192
0.072,0.501,0.214,0.192,0.466,0.438,0.436,0.482,0.192
0.072,0.5,0.213,0.192,0.465,0.437,0.436,0.481,0.192
0.072,0.5,0.206,0.192,0.464,0.435,0.434,0.48,0.192
0.072,0.499,0.206,0.192,0.464,0.433,0.431,0.48,0.192
0.072,0.493,0.206,0.192,0.463,0.433,0.431,0.479,0.185
0.072,0.492,0.206,0.185,0.462,0.432,0.43,0.477,0.184
0.072,0.491,0.206,0.184,0.461,0.431,0.43,0.477,0.184
0.07,0.49,0.206,0.184,0.451,0.43,0.428,0.476,0.181
0.07,0.489,0.206,0.181,0.45,0.428,0.428,0.476,0.181
0.069,0.489,0.205,0.181,0.449,0.427,0.428,0.475,0.181
0.069,0.488,0.205,0.181,0.449,0.426,0.427,0.474,0.181
0.055,0.487,0.205,0.181,0.449,0.425,0.427,0.473,0.18
0.055,0.486,0.205,0.18,0.449,0.392,0.425,0.472,0.18
0.055,0.486,0.205,0.18,0.449,0.39,0.423,0.471,0.178
0.055,0.485,0.205,0.178,0.447,0.389,0.423,0.471,0.178
0.055,0.461,0.205,0.178,0.447,0.387,0.423,0.47,0.176
0.055,0.46,0.205,0.176,0.444,0.386,0.421,0.469,0.176
0.046,0.459,0.204,0.176,0.444,0.385,0.419,0.469,0.176
0.046,0.458,0.204,0.176,0.443,0.384,0.418,0.468,0.176
0.046,0.457,0.202,0.175,0.442,0.383,0.415,0.467,0.175
0.046,0.456,0.202,0.175,0.442,0.381,0.415,0.467,0.175
0.046,0.455,0.202,0.175,0.441,0.38,0.413,0.466,0.175
0.046,0.455,0.202,0.175,0.44,0.379,0.413,0.465,0.175
0.046,0.455,0.202,0.174,0.439,0.378,0.412,0.464,0.174
0.046,0.454,0.202,0.174,0.439,0.377,0.409,0.463,0.174
0.046,0.454,0.202,0.172,0.436,0.377,0.409,0.462,0.172
0.046,0.453,0.202,0.169,0.435,0.377,0.407,0.459,0.169
0.046,0.452,0.202,0.168,0.434,0.376,0.407,0.458,0.168
0.046,0.451,0.202,0.168,0.434,0.374,0.407,0.457,0.168
0.046,0.448,0.202,0.168,0.433,0.374,0.405,0.456,0.168
0.043,0.447,0.196,0.168,0.432,0.373,0.403,0.455,0.168
0.043,0.446,0.196,0.168,0.431,0.373,0.403,0.454,0.168
0.043,0.445,0.196,0.164,0.43,0.372,0.403,0.453,0.164
0.043,0.445,0.196,0.164,0.43,0.371,0.403,0.452,0.164
0.043,0.445,0.196,0.161,0.429,0.37,0.403,0.451,0.161
0.043,0.444,0.195,0.161,0.428,0.369,0.401,0.45,0.161
0.043,0.443,0.195,0.159,0.427,0.366,0.401,0.449,0.159
0.043,0.442,0.195,0.159,0.426,0.365,0.401,0.448,0.159
0.043,0.442,0.195,0.157,0.425,0.364,0.401,0.447,0.157
0.043,0.441,0.195,0.15,0.418,0.362,0.398,0.447,0.15
0.043,0.44,0.195,0.15,0.418,0.361,0.398,0.445,0.15
0.043,0.439,0.195,0.15,0.417,0.36,0.396,0.443,0.15
0.043,0.438,0.195,0.15,0.416,0.359,0.396,0.442,0.15
0.043,0.437,0.192,0.15,0.415,0.358,0.396,0.441,0.15
0.043,0.436,0.191,0.15,0.414,0.358,0.395,0.44,0.15
0.038,0.435,0.188,0.15,0.413,0.357,0.395,0.439,0.15
0.038,0.434,0.188,0.149,0.412,0.356,0.395,0.438,0.149
0.029,0.433,0.188,0.149,0.411,0.355,0.393,0.437,0.149
0.029,0.432,0.188,0.149,0.41,0.354,0.391,0.436,0.149
0.029,0.431,0.188,0.141,0.409,0.352,0.39,0.435,0.141
0.029,0.43,0.188,0.141,0.408,0.352,0.39,0.434,0.141
0.029,0.429,0.187,0.132,0.407,0.335,0.39,0.433,0.132
0.029,0.429,0.186,0.132,0.406,0.334,0.39,0.432,0.132
0.029,0.428,0.186,0.132,0.405,0.333,0.39,0.431,0.132
0.029,0.427,0.186,0.131,0.404,0.333,0.39,0.43,0.131
0.029,0.425,0.186,0.041,0.404,0.332,0.388,0.429,0.041
0.008,0.424,0.186,0.04,0.403,0.332,0.387,0.426,0.04
0.008,0.423,0.186,0.04,0.402,0.332,0.385,0.425,0.04
0.008,0.421,0.186,0.019,0.401,0.332,0.384,0.424,0.019
0.008,0.42,0.185,0.019,0.4,0.331,0.384,0.423,0.019
0.008,0.42,0.185,0.019,0.399,0.331,0.383,0.423,0.019
0.008,0.419,0.185,0.018,0.398,0.329,0.383,0.422,0.018
0.008,0.418,0.185,0.018,0.398,0.325,0.383,0.421,0.018
0.008,0.417,0.185,0.018,0.397,0.324,0.383,0.421,0.018
0.008,0.416,0.185,0.016,0.397,0.323,0.38,0.42,0.016
0.008,0.415,0.185,0.016,0.396,0.322,0.379,0.419,0.016
0.008,0.415,0.185,0.015,0.396,0.321,0.378,0.418,0.015
0.008,0.414,0.185,0.015,0.395,0.318,0.375,0.418,0.015
0.003,0.413,0.184,0.013,0.395,0.317,0.375,0.417,0.013
0.003,0.412,0.184,0.013,0.394,0.31,0.37,0.416,0.013
0.003,0.411,0.184,0.013,0.393,0.309,0.37,0.415,0.013
0.003,0.41,0.184,0.013,0.392,0.306,0.37,0.414,0.013
0.003,0.409,0.184,0.013,0.391,0.305,0.37,0.413,0.013
0.003,0.408,0.183,0.013,0.39,0.3,0.369,0.412,0.013
0.003,0.407,0.183,0.013,0.389,0.299,0.367,0.412,0.013
0.003,0.406,0.183,0.013,0.388,0.298,0.367,0.411,0.013
0.003,0.405,0.178,0.009,0.387,0.296,0.364,0.41,0.009
0.003,0.404,0.178,0.009,0.386,0.293,0.364,0.409,0.009
0.003,0.403,0.178,0.009,0.386,0.291,0.364,0.408,0.009
0.003,0.402,0.178,0.009,0.385,0.29,0.364,0.407,0.009
0.003,0.4,0.178,0.009,0.384,0.289,0.363,0.406,0.009
0.003,0.399,0.17,0.009,0.384,0.287,0.363,0.405,0.009
0.003,0.399,0.17,0.009,0.383,0.275,0.361,0.403,0.009
0.003,0.398,0.17,0.009,0.382,0.273,0.361,0.402,0.009
0.003,0.397,0.17,0.009,0.381,0.271,0.36,0.401,0.009
0.003,0.396,0.17,0.009,0.38,0.271,0.357,0.399,0.008
0.003,0.395,0.17,0.009,0.379,0.206,0.357,0.398,0.008
0.003,0.395,0.168,0.008,0.379,0.206,0.354,0.397,0.008
0.003,0.394,0.166,0.008,0.378,0.204,0.354,0.396,0.008
0.003,0.392,0.166,0.008,0.377,0.204,0.352,0.396,0.008
0.003,0.391,0.166,0.008,0.376,0.203,0.35,0.395,0.008
0.003,0.39,0.166,0.008,0.375,0.201,0.35,0.394,0.008
0.003,0.389,0.165,0.008,0.374,0.201,0.348,0.393,0.008
0.003,0.388,0.165,0.008,0.374,0.16,0.346,0.392,0.008
0.003,0.387,0.163,0.008,0.373,0.159,0.345,0.391,0.008
0.003,0.386,0.161,0.008,0.372,0.156,0.342,0.391,0.008
0.003,0.385,0.161,0.008,0.37,0.155,0.342,0.39,0.008
0.003,0.385,0.161,0.008,0.369,0.148,0.341,0.39,0.008
0.003,0.384,0.161,0.008,0.368,0.147,0.337,0.389,0.008
0.003,0.383,0.161,0.008,0.367,0.145,0.337,0.389,0.008
0.003,0.382,0.161,0.008,0.367,0.145,0.336,0.388,0.008
0.003,0.38,0.161,0.008,0.366,0.145,0.336,0.387,0.008
0.003,0.38,0.161,0.008,0.366,0.143,0.335,0.386,0.008
0.003,0.38,0.16,0.008,0.365,0.143,0.334,0.384,0.008
0.003,0.379,0.16,0.008,0.365,0.142,0.333,0.383,0.008
0.003,0.379,0.16,0.008,0.364,0.142,0.331,0.382,0.008
0.003,0.378,0.16,0.008,0.363,0.139,0.329,0.382,0.008
0.003,0.377,0.16,0.008,0.362,0.139,0.327,0.381,0.008
0.003,0.376,0.16,0.008,0.361,0.139,0.327,0.381,0.008
0.003,0.375,0.16,0.008,0.36,0.137,0.323,0.376,0.008
0.003,0.375,0.159,0.008,0.358,0.13,0.323,0.376,0.008
0.003,0.374,0.159,0.008,0.358,0.13,0.32,0.375,0.008
0.003,0.372,0.159,0.008,0.357,0.096,0.32,0.374,0.008
0.003,0.371,0.159,0.008,0.356,0.095,0.32,0.373,0.008
0.003,0.371,0.158,0.008,0.355,0.095,0.32,0.372,0.008
0.003,0.37,0.158,0.008,0.354,0.094,0.319,0.371,0.008
0.003,0.368,0.158,0.008,0.351,0.094,0.319,0.371,0.008
0.003,0.367,0.158,0.008,0.35,0.094,0.317,0.37,0.008
0.003,0.366,0.158,0.008,0.349,0.092,0.317,0.369,0.008
0.003,0.365,0.155,0.008,0.349,0.092,0.317,0.368,0.008
0.003,0.364,0.155,0.008,0.348,0.091,0.317,0.367,0.008
0.003,0.364,0.155,0.008,0.347,0.09,0.314,0.366,0.008
0.003,0.362,0.155,0.008,0.346,0.09,0.314,0.365,0.008
0.003,0.361,0.155,0.008,0.344,0.09,0.312,0.364,0.008
0.003,0.36,0.155,0.008,0.343,0.089,0.312,0.363,0.008
0.003,0.359,0.155,0.008,0.342,0.081,0.31,0.362,0.008
0.003,0.358,0.155,0.008,0.342,0.081,0.31,0.361,0.008
0.003,0.358,0.155,0.008,0.342,0.081,0.31,0.359,0.008
0.003,0.357,0.155,0.008,0.34,0.081,0.31,0.358,0.008
0.003,0.356,0.152,0.008,0.337,0.081,0.309,0.357,0.008
0.003,0.355,0.15,0.008,0.337,0.074,0.309,0.356,0.008
0.003,0.354,0.15,0.008,0.336,0.074,0.309,0.355,0.008
0.003,0.353,0.15,0.008,0.336,0.074,0.309,0.354,0.008
0.003,0.352,0.15,0.008,0.335,0.074,0.307,0.353,0.008
0.003,0.351,0.15,0.008,0.334,0.068,0.306,0.353,0.008
0.003,0.35,0.15,0.008,0.334,0.068,0.306,0.35,0.008
0.003,0.349,0.15,0.008,0.333,0.068,0.304,0.35,0.008
0.003,0.348,0.15,0.008,0.332,0.068,0.304,0.349,0.008
0.003,0.347,0.15,0.008,0.331,0.068,0.301,0.348,0.008
0.003,0.338,0.15,0.008,0.33,0.068,0.301,0.346,0.008
0.003,0.338,0.149,0.008,0.33,0.068,0.3,0.345,0.008
0.003,0.338,0.147,0.008,0.329,0.068,0.297,0.344,0.008
0.003,0.337,0.147,0.008,0.329,0.067,0.297,0.343,0.008
0.003,0.336,0.147,0.008,0.328,0.067,0.295,0.342,0.008
0.003,0.336,0.147,0.008,0.325,0.067,0.295,0.341,0.008
0.003,0.335,0.147,0.008,0.324,0.067,0.294,0.34,0.008
0.003,0.334,0.146,0.008,0.315,0.063,0.294,0.338,0.008
0.003,0.333,0.145,0.008,0.314,0.063,0.291,0.337,0.008
0.003,0.332,0.145,0.008,0.313,0.063,0.289,0.336,0.008
0.003,0.33,0.145,0.008,0.312,0.058,0.289,0.335,0.008
0.003,0.327,0.145,0.008,0.312,0.05,0.286,0.334,0.008
0.003,0.326,0.145,0.008,0.312,0.05,0.283,0.333,0.008
0.003,0.326,0.143,0.008,0.306,0.05,0.281,0.332,0.008
0.003,0.325,0.142,0.008,0.304,0.05,0.279,0.331,0.008
0.003,0.325,0.141,0.002,0.304,0.048,0.277,0.331,0.008
0.003,0.324,0.141,0.002,0.302,0.046,0.277,0.33,0.008
0.003,0.324,0.141,0.002,0.3,0.046,0.275,0.329,0.008
0.003,0.323,0.141,0.002,0.299,0.046,0.272,0.328,0.008
0.003,0.322,0.14,0.002,0.298,0.046,0.272,0.327,0.008
0.003,0.32,0.14,0.002,0.297,0.046,0.272,0.326,0.008
0.003,0.319,0.14,0.002,0.297,0.046,0.272,0.325,0.008
0.003,0.319,0.138,0.002,0.294,0.035,0.271,0.325,0.008
0.003,0.317,0.136,0.002,0.293,0.033,0.27,0.316,0.008
0.003,0.316,0.136,0.002,0.29,0.033,0.267,0.315,0.008
0.003,0.315,0.136,0.002,0.29,0.025,0.265,0.315,0.008
0.003,0.314,0.136,0.002,0.289,0.025,0.265,0.314,0.008
0.003,0.313,0.136,0.002,0.288,0.025,0.263,0.313,0.008
0.003,0.312,0.136,0.002,0.287,0.025,0.263,0.312,0.008
0.003,0.312,0.136,0.002,0.284,0.023,0.262,0.311,0.008
0.003,0.311,0.136,0.002,0.283,0.01,0.262,0.31,0.008
0.003,0.311,0.133,0.002,0.283,0.01,0.262,0.31,0.008
0.003,0.3,0.133,0.002,0.282,0.01,0.262,0.309,0.008
0.003,0.299,0.133,0.002,0.281,0.01,0.259,0.308,0.008
0.003,0.299,0.133,0.002,0.28,0.01,0.259,0.307,0.008
0.003,0.298,0.133,0.002,0.279,0.01,0.259,0.307,0.008
0.003,0.298,0.133,0.002,0.278,0.01,0.259,0.306,0.008
0.003,0.297,0.133,0.002,0.276,0.01,0.259,0.306,0.008
0.003,0.296,0.133,0.002,0.275,0.01,0.259,0.306,0.008
0.003,0.295,0.13,0.002,0.274,0.01,0.259,0.305,0.008
0.003,0.294,0.13,0.002,0.272,0.01,0.259,0.304,0.008
0.003,0.293,0.13,0.002,0.27,0.01,0.258,0.302,0.008
0.003,0.291,0.13,0.002,0.265,0.01,0.258,0.301,0.008
0.003,0.29,0.13,0.002,0.264,0.01,0.256,0.3,0.008
0.003,0.289,0.13,0.002,0.262,0.01,0.254,0.299,0.008
0.003,0.288,0.125,0.002,0.262,0.01,0.254,0.298,0.008
0.003,0.288,0.123,0.002,0.261,0.001,0.251,0.297,0.008
0.003,0.288,0.123,0.002,0.261,0.001,0.251,0.297,0.008
0.003,0.288,0.123,0.002,0.26,0.001,0.25,0.296,0.008
0.003,0.288,0.122,0.002,0.259,0.001,0.247,0.296,0.008
0.003,0.285,0.121,0.002,0.259,0.001,0.247,0.296,0.008
0.003,0.284,0.121,0.002,0.259,0.001,0.247,0.295,0.008
0.003,0.283,0.118,0.002,0.258,0.001,0.247,0.293,0.008
0.003,0.282,0.118,0.002,0.253,0.001,0.247,0.292,0.008
0.003,0.281,0.107,0.002,0.252,0.001,0.246,0.291,0.008
0.003,0.281,0.107,0.002,0.251,0.001,0.245,0.289,0.008
0.003,0.28,0.107,0.002,0.25,0.001,0.243,0.289,0.008
0.003,0.279,0.107,0.002,0.249,0.001,0.241,0.286,0.008
0.003,0.279,0.107,0.002,0.249,0.001,0.238,0.286,0.008
0.003,0.279,0.107,0.002,0.246,0.001,0.236,0.285,0.008
0.003,0.278,0.107,0.002,0.245,0.001,0.236,0.285,0.008
0.003,0.277,0.107,0.002,0.245,0.001,0.235,0.284,0.008
0.003,0.276,0.107,0.001,0.244,0.001,0.232,0.282,0.008
0.003,0.275,0.105,0.001,0.244,0.001,0.23,0.281,0.008
0.003,0.269,0.104,0.001,0.244,0.001,0.227,0.28,0.008
0.003,0.267,0.104,0.001,0.243,0.001,0.227,0.278,0.008
0.003,0.265,0.104,0.001,0.242,0.001,0.224,0.277,0.008
0.003,0.264,0.104,0.001,0.24,0.001,0.224,0.276,0.002
0.003,0.264,0.104,0.001,0.232,0.001,0.224,0.274,0.002
0.003,0.262,0.104,0.001,0.229,0.001,0.224,0.273,0.002
0.003,0.262,0.104,0.001,0.229,0.001,0.224,0.272,0.002
0.003,0.261,0.104,0.001,0.228,0.001,0.224,0.269,0.002
0.003,0.26,0.102,0.001,0.228,0.001,0.224,0.267,0.002
0.003,0.259,0.099,0.001,0.228,0.001,0.222,0.266,0.002
0.003,0.259,0.099,0.001,0.228,0.001,0.22,0.266,0.002
0.003,0.258,0.099,0.001,0.228,0.001,0.22,0.265,0.002
0.003,0.258,0.098,0.001,0.227,0.001,0.22,0.264,0.002
0.003,0.257,0.098,0.001,0.227,0.001,0.216,0.262,0.002
0.003,0.257,0.098,0.001,0.227,0.001,0.216,0.261,0.002
0.003,0.255,0.098,0.001,0.227,0.001,0.214,0.261,0.002
0.003,0.23,0.098,0.001,0.226,0.001,0.212,0.261,0.002
0.003,0.227,0.098,0.001,0.225,0.001,0.212,0.26,0.002
0.003,0.227,0.098,0.001,0.225,0.001,0.21,0.259,0.002
0.002,0.226,0.098,0.001,0.225,0.001,0.208,0.258,0.002
0.002,0.225,0.098,0.001,0.222,0.001,0.208,0.257,0.002
0.002,0.223,0.098,0.001,0.221,0.001,0.208,0.256,0.002
0.002,0.223,0.098,0.001,0.221,0.001,0.208,0.256,0.002
0.002,0.223,0.098,0.001,0.221,0.001,0.204,0.255,0.002
0.002,0.223,0.098,0.001,0.221,0.001,0.204,0.248,0.002
0.002,0.223,0.098,0.001,0.221,0.001,0.204,0.244,0.002
0.002,0.223,0.098,0.001,0.22,0.001,0.204,0.242,0.001
0.002,0.223,0.098,0.001,0.219,0.001,0.202,0.24,0.001
0.002,0.221,0.079,0.001,0.219,0.001,0.202,0.239,0.001
0.002,0.22,0.079,0.001,0.217,0.001,0.199,0.238,0.001
0.002,0.22,0.079,0.001,0.216,0.001,0.199,0.237,0.001
0.002,0.219,0.079,0.001,0.216,0.001,0.194,0.237,0.001
0.002,0.218,0.079,0.001,0.214,0.001,0.194,0.236,0.001
0.002,0.217,0.079,0.001,0.21,0.001,0.19,0.233,0.001
0.002,0.216,0.079,0.001,0.209,0.001,0.186,0.232,0.001
0.002,0.216,0.079,0.001,0.208,0.001,0.186,0.231,0.001
0.001,0.215,0.079,0.001,0.208,0.001,0.186,0.228,0.001
0.001,0.215,0.079,0.001,0.208,0.001,0.186,0.227,0.001
0.001,0.214,0.077,0.001,0.207,0.001,0.185,0.225,0.001
0.001,0.214,0.077,0.001,0.207,0.001,0.184,0.224,0.001
0.001,0.214,0.077,0.001,0.206,0.001,0.183,0.224,0.001
0.001,0.213,0.077,0.001,0.204,0.001,0.181,0.223,0.001
0.001,0.213,0.077,0.001,0.203,0.001,0.179,0.223,0.001
0.001,0.212,0.077,0.001,0.202,0.001,0.176,0.222,0.001
0.001,0.212,0.077,0.001,0.202,0.001,0.176,0.222,0.001
0.001,0.211,0.077,0.001,0.202,0.001,0.176,0.221,0.001
0.001,0.211,0.077,0.001,0.2,0.001,0.169,0.213,0.001
0.001,0.21,0.077,0.001,0.199,0.001,0.169,0.213,0.001
0.001,0.209,0.077,0.001,0.199,0.001,0.165,0.095,0.001
0.001,0.208,0.077,0.001,0.199,0.001,0.161,0.095,0.001
0.001,0.208,0.077,0.001,0.197,0.001,0.161,0.095,0.001
0.001,0.207,0.077,0.001,0.196,0.001,0.161,0.095,0.001
0.001,0.206,0.077,0.001,0.196,0.001,0.161,0.086,0.001
0.001,0.206,0.077,0.001,0.195,0.001,0.156,0.086,0.001
0.001,0.203,0.077,0.001,0.193,0.001,0.152,0.085,0.001
0.001,0.202,0.077,0.001,0.192,0.001,0.152,0.085,0.001
0.001,0.202,0.077,0.001,0.192,0.001,0.144,0.085,0.001
0.001,0.2,0.075,0.001,0.184,0.001,0.141,0.085,0.001
0.001,0.199,0.075,0.001,0.183,0.001,0.141,0.085,0.001
0.001,0.198,0.075,0.001,0.183,0.001,0.141,0.083,0.001
0.001,0.198,0.074,0.001,0.171,0.001,0.141,0.083,0.001
0.001,0.198,0.074,0.001,0.17,0.001,0.139,0.083,0.001
0.001,0.197,0.074,0.001,0.168,0.001,0.137,0.083,0.001
0.001,0.195,0.074,0.001,0.168,0.001,0.137,0.083,0.001
0.001,0.195,0.074,0.001,0.168,0.001,0.137,0.083,0.001
0.001,0.195,0.074,0.001,0.168,0.001,0.137,0.083,0.001
0.001,0.193,0.074,0.001,0.168,0.001,0.137,0.083,0.001
0.001,0.191,0.074,0.001,0.168,0.001,0.137,0.083,0.001
0.001,0.191,0.074,0.001,0.167,0.001,0.137,0.083,0.001
0.001,0.191,0.067,0.001,0.167,0.001,0.137,0.083,0.001
0.001,0.191,0.067,0.001,0.166,0.001,0.131,0.083,0.001
0.001,0.19,0.066,0.001,0.165,0.001,0.131,0.083,0.001
0.001,0.146,0.066,0.001,0.162,0.001,0.131,0.083,0.001
0.001,0.145,0.066,0.001,0.162,0.001,0.131,0.083,0.001
0.001,0.143,0.065,0.001,0.162,0.001,0.129,0.083,0.001
0.001,0.142,0.065,0.001,0.162,0.001,0.129,0.083,0.001
0.001,0.142,0.065,0.001,0.162,0.001,0.129,0.083,0.001
0.001,0.138,0.065,0.001,0.161,0.001,0.125,0.082,0.001
0.001,0.137,0.065,0.001,0.161,0.001,0.125,0.082,0.001
0.001,0.137,0.065,0.001,0.161,0.001,0.125,0.082,0.001
0.001,0.136,0.065,0.001,0.161,0.001,0.125,0.082,0.001
0.001,0.135,0.065,0.001,0.16,0.001,0.125,0.082,0.001
0.001,0.135,0.065,0.001,0.159,0.001,0.121,0.079,0.001
0.001,0.135,0.064,0.001,0.158,0.001,0.121,0.079,0.001
0.001,0.135,0.064,0.001,0.157,0.001,0.121,0.079,0.001
0.001,0.134,0.064,0.001,0.156,0.001,0.121,0.079,0.001
0.001,0.133,0.064,0.001,0.156,0.001,0.121,0.075,0.001
0.001,0.132,0.064,0.001,0.154,0.001,0.121,0.075,0.001
0.001,0.131,0.061,0.001,0.154,0.001,0.121,0.044,0.001
0.001,0.13,0.06,0.001,0.154,0.001,0.121,0.044,0.001
0.001,0.127,0.06,0.001,0.154,0.001,0.121,0.044,0.001
0.001,0.127,0.06,0.001,0.099,0.001,0.121,0.044,0.001
0.001,0.127,0.06,0.001,0.099,0.001,0.121,0.044,0.001
0.001,0.074,0.06,0.001,0.098,0.001,0.121,0.044,0.001
0.001,0.073,0.06,0.001,0.096,0.001,0.121,0.044,0.001
0.001,0.07,0.06,0.001,0.095,0.001,0.116,0.044,0.001
0.001,0.07,0.049,0.001,0.093,0.001,0.114,0.044,0.001
0.001,0.07,0.048,0.001,0.093,0.001,0.114,0.044,0.001
0.001,0.068,0.048,0.001,0.092,0.001,0.114,0.044,0.001
0.001,0.068,0.048,0.001,0.092,0.001,0.114,0.044,0.001
0.001,0.068,0.048,0.001,0.092,0.001,0.114,0.044,0.001
0.001,0.068,0.048,0.001,0.092,0.001,0.114,0.043,0.001
0.001,0.068,0.048,0.001,0.092,0.001,0.112,0.043,0.001
0.001,0.068,0.048,0.001,0.092,0.001,0.106,0.043,0.001
0.001,0.064,0.044,0.001,0.092,0.001,0.106,0.043,0.001
0.001,0.064,0.044,0.001,0.091,0.001,0.106,0.043,0.001
0.001,0.064,0.044,0.001,0.091,0.001,0.106,0.043,0.001
0.001,0.064,0.042,0.001,0.091,0.001,0.102,0.043,0.001
0.001,0.064,0.042,0.001,0.091,0.001,0.101,0.043,0.001
0.001,0.064,0.042,0.001,0.091,0.001,0.101,0.043,0.001
0.001,0.064,0.042,0.001,0.089,0.001,0.101,0.043,0.001
0.001,0.064,0.042,0.001,0.089,0.001,0.101,0.043,0.001
0.001,0.064,0.03,0.001,0.087,0.001,0.098,0.043,0.001
0.001,0.058,0.03,0.001,0.087,0.001,0.098,0.043,0.001
0.001,0.058,0.03,0.001,0.086,0.001,0.092,0.043,0.001
0.001,0.057,0.03,0.001,0.07,0.001,0.092,0.04,0.001
0.001,0.057,0.03,0.001,0.066,0.001,0.092,0.04,0.001
0.001,0.053,0.03,0.001,0.066,0.001,0.092,0.039,0.001
0.001,0.053,0.03,0.001,0.066,0.001,0.092,0.039,0.001
0.001,0.052,0.03,0.001,0.065,0.001,0.092,0.039,0.001
0.001,0.052,0.03,0.001,0.065,0.001,0.089,0.035,0.001
0.001,0.052,0.03,0.001,0.065,0.001,0.089,0.035,0.001
0.001,0.051,0.03,0.001,0.065,0.001,0.089,0.035,0.001
0.001,0.051,0.03,0.001,0.065,0.001,0.085,0.035,0.001
0.001,0.051,0.03,0.001,0.065,0.001,0.085,0.035,0.001
0.001,0.051,0.03,0.001,0.065,0.001,0.085,0.035,0.001
0.001,0.05,0.03,0.001,0.065,0.001,0.085,0.035,0.001
0.001,0.05,0.03,0.001,0.064,0.001,0.085,0.007,0.001
0.001,0.05,0.03,0.001,0.045,0.001,0.085,0.007,0.001
0.001,0.05,0.03,0.001,0.045,0.001,0.085,0.007,0.001
0.001,0.048,0.03,0.001,0.045,0.001,0.085,0.007,0.001
0.001,0.047,0.03,0.001,0.045,0.001,0.079,0.007,0.001
0.001,0.047,0.03,0.001,0.045,0.001,0.079,0.007,0.001
0.001,0.047,0.03,0.001,0.045,0.001,0.079,0.007,0.001
0.001,0.047,0.03,0.001,0.043,0.001,0.074,0.007,0.001
0.001,0.047,0.03,0.001,0.043,0.001,0.074,0.007,0.001
0.001,0.043,0.03,0.001,0.043,0.001,0.073,0.007,0.001
0.001,0.043,0.03,0.001,0.043,0.001,0.073,0.007,0.001
0.001,0.043,0.03,0.001,0.043,0.001,0.071,0.007,0.001
0.001,0.043,0.03,0.001,0.043,0.001,0.071,0.007,0.001
0.001,0.043,0.03,0.001,0.043,0.001,0.071,0.007,0.001
0.001,0.043,0.03,0.001,0.043,0.001,0.071,0.007,0.001
0.001,0.043,0.03,0.001,0.042,0.001,0.071,0.007,0.001
0.001,0.043,0.03,0.001,0.042,0.001,0.071,0.007,0.001
0.001,0.043,0.024,0.001,0.042,0.001,0.069,0.007,0.001
0.001,0.042,0.024,0.001,0.042,0.001,0.069,0.007,0.001
0.001,0.035,0.024,0.001,0.042,0.001,0.066,0.007,0.001
0.001,0.035,0.024,0.001,0.042,0.001,0.066,0.007,0.001
