_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.89,0.894,0.893,0.893,0.882,0.893,0.859,0.893,0.893
0.889,0.893,0.892,0.892,0.881,0.892,0.857,0.893,0.892
0.888,0.892,0.891,0.891,0.88,0.891,0.857,0.892,0.891
0.887,0.891,0.89,0.89,0.879,0.891,0.857,0.891,0.89
0.886,0.89,0.889,0.889,0.878,0.89,0.854,0.89,0.889
0.885,0.889,0.888,0.888,0.877,0.889,0.853,0.889,0.888
0.884,0.888,0.887,0.887,0.876,0.888,0.853,0.885,0.887
0.883,0.888,0.886,0.886,0.875,0.887,0.853,0.884,0.886
0.882,0.887,0.885,0.885,0.874,0.886,0.847,0.883,0.885
0.881,0.886,0.884,0.884,0.874,0.885,0.847,0.882,0.884
0.88,0.885,0.883,0.883,0.873,0.884,0.847,0.881,0.883
0.879,0.884,0.882,0.882,0.872,0.883,0.847,0.88,0.882
0.878,0.883,0.881,0.881,0.871,0.882,0.847,0.879,0.881
0.877,0.882,0.88,0.88,0.87,0.881,0.847,0.878,0.88
0.876,0.881,0.879,0.879,0.869,0.88,0.847,0.877,0.879
0.875,0.88,0.878,0.878,0.868,0.879,0.845,0.876,0.878
0.874,0.879,0.877,0.877,0.867,0.878,0.845,0.875,0.877
0.873,0.878,0.876,0.876,0.866,0.877,0.84,0.874,0.876
0.872,0.877,0.875,0.875,0.865,0.876,0.84,0.873,0.875
0.871,0.876,0.874,0.874,0.864,0.875,0.84,0.872,0.874
0.87,0.875,0.873,0.873,0.863,0.874,0.837,0.869,0.873
0.869,0.874,0.872,0.872,0.862,0.873,0.837,0.869,0.872
0.867,0.873,0.871,0.871,0.861,0.872,0.837,0.868,0.871
0.866,0.872,0.87,0.87,0.86,0.871,0.837,0.867,0.87
0.861,0.871,0.869,0.869,0.859,0.87,0.835,0.866,0.869
0.86,0.87,0.868,0.868,0.858,0.869,0.833,0.865,0.868
0.859,0.869,0.867,0.867,0.857,0.868,0.833,0.864,0.867
0.858,0.868,0.866,0.866,0.856,0.867,0.83,0.863,0.866
0.857,0.868,0.865,0.865,0.856,0.866,0.828,0.862,0.865
0.856,0.867,0.864,0.864,0.855,0.865,0.825,0.861,0.864
0.855,0.866,0.861,0.863,0.854,0.864,0.825,0.86,0.863
0.854,0.865,0.86,0.862,0.853,0.863,0.824,0.858,0.862
0.853,0.864,0.859,0.861,0.852,0.862,0.822,0.857,0.861
0.852,0.864,0.858,0.86,0.851,0.861,0.822,0.856,0.86
0.851,0.863,0.857,0.859,0.85,0.86,0.822,0.855,0.859
0.85,0.862,0.856,0.858,0.849,0.859,0.82,0.853,0.858
0.849,0.861,0.855,0.857,0.848,0.858,0.82,0.852,0.857
0.848,0.86,0.854,0.856,0.847,0.857,0.819,0.851,0.856
0.846,0.859,0.853,0.855,0.846,0.856,0.817,0.85,0.855
0.845,0.858,0.852,0.854,0.845,0.855,0.816,0.848,0.854
0.844,0.857,0.851,0.853,0.844,0.854,0.815,0.847,0.853
0.843,0.856,0.85,0.852,0.843,0.853,0.815,0.845,0.852
0.842,0.855,0.849,0.851,0.842,0.852,0.815,0.844,0.851
0.841,0.854,0.848,0.85,0.841,0.84,0.815,0.843,0.85
0.84,0.853,0.847,0.849,0.841,0.839,0.814,0.842,0.849
0.839,0.852,0.846,0.848,0.84,0.838,0.813,0.841,0.848
0.837,0.851,0.845,0.847,0.839,0.837,0.813,0.84,0.847
0.836,0.85,0.844,0.846,0.838,0.835,0.81,0.839,0.846
0.833,0.849,0.843,0.845,0.837,0.834,0.81,0.838,0.845
0.832,0.848,0.842,0.844,0.836,0.833,0.81,0.837,0.844
0.831,0.847,0.841,0.843,0.835,0.832,0.807,0.837,0.843
0.83,0.846,0.84,0.842,0.834,0.831,0.805,0.836,0.842
0.829,0.845,0.839,0.84,0.833,0.83,0.805,0.835,0.84
0.828,0.845,0.838,0.839,0.832,0.829,0.804,0.834,0.839
0.827,0.844,0.837,0.837,0.832,0.828,0.804,0.833,0.837
0.826,0.843,0.836,0.836,0.832,0.827,0.801,0.832,0.836
0.825,0.842,0.835,0.835,0.831,0.826,0.801,0.831,0.835
0.824,0.839,0.834,0.834,0.83,0.825,0.798,0.829,0.834
0.823,0.837,0.832,0.833,0.829,0.824,0.798,0.827,0.833
0.822,0.836,0.831,0.832,0.828,0.823,0.798,0.826,0.832
0.821,0.835,0.83,0.831,0.827,0.822,0.798,0.825,0.831
0.82,0.834,0.829,0.83,0.826,0.821,0.798,0.824,0.83
0.819,0.833,0.828,0.829,0.825,0.82,0.796,0.823,0.829
0.818,0.832,0.827,0.828,0.824,0.819,0.796,0.822,0.828
0.817,0.832,0.826,0.827,0.824,0.818,0.795,0.821,0.827
0.816,0.831,0.825,0.825,0.824,0.817,0.795,0.82,0.825
0.815,0.83,0.824,0.824,0.823,0.816,0.792,0.82,0.824
0.814,0.829,0.823,0.823,0.822,0.815,0.79,0.819,0.823
0.813,0.828,0.822,0.822,0.821,0.814,0.79,0.818,0.822
0.812,0.827,0.821,0.821,0.82,0.813,0.784,0.817,0.821
0.811,0.826,0.82,0.82,0.819,0.812,0.784,0.817,0.82
0.81,0.825,0.819,0.819,0.819,0.811,0.783,0.816,0.819
0.809,0.824,0.818,0.818,0.818,0.81,0.781,0.815,0.818
0.808,0.823,0.817,0.817,0.817,0.809,0.779,0.814,0.817
0.807,0.823,0.816,0.816,0.815,0.808,0.778,0.813,0.816
0.806,0.822,0.815,0.815,0.814,0.807,0.775,0.812,0.815
0.804,0.821,0.814,0.814,0.813,0.806,0.77,0.811,0.814
0.803,0.82,0.813,0.813,0.812,0.805,0.77,0.81,0.813
0.802,0.819,0.812,0.812,0.811,0.804,0.77,0.809,0.812
0.801,0.819,0.811,0.811,0.81,0.803,0.77,0.808,0.811
0.8,0.818,0.81,0.81,0.809,0.802,0.77,0.807,0.81
0.799,0.817,0.809,0.809,0.808,0.801,0.77,0.806,0.809
0.798,0.816,0.808,0.808,0.808,0.8,0.77,0.805,0.808
0.797,0.815,0.806,0.807,0.807,0.799,0.77,0.804,0.807
0.796,0.814,0.805,0.806,0.806,0.797,0.77,0.803,0.806
0.795,0.813,0.804,0.805,0.805,0.795,0.77,0.802,0.805
0.794,0.812,0.803,0.804,0.804,0.794,0.768,0.801,0.804
0.793,0.811,0.802,0.803,0.803,0.793,0.768,0.8,0.803
0.792,0.81,0.801,0.802,0.802,0.792,0.768,0.799,0.802
0.791,0.807,0.8,0.801,0.801,0.791,0.768,0.798,0.801
0.79,0.806,0.799,0.8,0.8,0.79,0.768,0.797,0.8
0.789,0.805,0.798,0.799,0.799,0.789,0.766,0.796,0.799
0.774,0.804,0.797,0.798,0.798,0.788,0.766,0.795,0.798
0.773,0.803,0.796,0.797,0.798,0.788,0.766,0.794,0.797
0.772,0.802,0.795,0.796,0.797,0.787,0.766,0.793,0.796
0.771,0.801,0.794,0.795,0.796,0.786,0.764,0.792,0.795
0.77,0.8,0.793,0.794,0.795,0.785,0.764,0.791,0.794
0.769,0.799,0.792,0.793,0.794,0.784,0.764,0.79,0.793
0.768,0.798,0.791,0.792,0.793,0.783,0.762,0.789,0.792
0.767,0.797,0.79,0.791,0.792,0.782,0.762,0.788,0.791
0.766,0.796,0.789,0.79,0.791,0.781,0.76,0.787,0.79
0.765,0.795,0.788,0.789,0.79,0.779,0.76,0.787,0.789
0.764,0.794,0.787,0.788,0.789,0.778,0.756,0.786,0.788
0.763,0.794,0.786,0.787,0.788,0.777,0.754,0.785,0.787
0.762,0.793,0.785,0.786,0.787,0.776,0.749,0.784,0.786
0.761,0.792,0.784,0.785,0.786,0.775,0.749,0.783,0.785
0.76,0.791,0.783,0.784,0.785,0.774,0.749,0.782,0.784
0.759,0.79,0.782,0.783,0.784,0.772,0.749,0.78,0.783
0.756,0.789,0.781,0.782,0.783,0.771,0.749,0.779,0.782
0.755,0.787,0.78,0.781,0.782,0.77,0.747,0.779,0.781
0.754,0.786,0.779,0.78,0.781,0.769,0.745,0.778,0.78
0.753,0.785,0.778,0.779,0.78,0.768,0.745,0.777,0.779
0.752,0.784,0.777,0.778,0.779,0.767,0.745,0.776,0.778
0.745,0.783,0.776,0.777,0.778,0.766,0.745,0.775,0.777
0.744,0.782,0.775,0.776,0.777,0.764,0.741,0.774,0.776
0.743,0.781,0.774,0.775,0.776,0.763,0.741,0.773,0.775
0.742,0.78,0.773,0.774,0.774,0.762,0.741,0.772,0.774
0.741,0.779,0.772,0.773,0.773,0.761,0.741,0.771,0.773
0.74,0.778,0.771,0.772,0.772,0.76,0.741,0.77,0.772
0.739,0.777,0.77,0.771,0.771,0.759,0.741,0.769,0.771
0.738,0.776,0.769,0.769,0.77,0.758,0.738,0.767,0.769
0.737,0.775,0.768,0.768,0.769,0.757,0.738,0.766,0.768
0.736,0.774,0.767,0.767,0.768,0.756,0.738,0.765,0.767
0.735,0.774,0.766,0.766,0.767,0.755,0.733,0.765,0.766
0.734,0.774,0.765,0.765,0.766,0.754,0.733,0.764,0.765
0.733,0.773,0.764,0.762,0.765,0.753,0.733,0.763,0.762
0.732,0.772,0.763,0.761,0.764,0.752,0.733,0.762,0.761
0.731,0.771,0.762,0.76,0.763,0.751,0.733,0.761,0.76
0.73,0.769,0.761,0.759,0.762,0.75,0.731,0.76,0.759
0.729,0.768,0.76,0.758,0.761,0.747,0.729,0.759,0.758
0.728,0.767,0.759,0.757,0.76,0.746,0.727,0.758,0.757
0.726,0.766,0.758,0.756,0.759,0.745,0.727,0.757,0.756
0.725,0.765,0.757,0.755,0.758,0.744,0.721,0.756,0.755
0.724,0.764,0.756,0.754,0.757,0.743,0.721,0.755,0.754
0.723,0.763,0.755,0.753,0.756,0.742,0.714,0.754,0.753
0.722,0.762,0.754,0.752,0.755,0.741,0.713,0.752,0.752
0.721,0.758,0.753,0.751,0.755,0.74,0.711,0.751,0.751
0.72,0.757,0.752,0.75,0.754,0.739,0.711,0.75,0.75
0.719,0.757,0.751,0.749,0.753,0.738,0.711,0.749,0.749
0.718,0.756,0.75,0.748,0.752,0.737,0.711,0.748,0.748
0.717,0.756,0.749,0.747,0.751,0.736,0.711,0.747,0.747
0.716,0.755,0.748,0.746,0.75,0.735,0.711,0.746,0.746
0.715,0.754,0.747,0.745,0.749,0.734,0.711,0.745,0.745
0.714,0.753,0.746,0.743,0.748,0.733,0.711,0.745,0.743
0.713,0.752,0.745,0.741,0.747,0.732,0.709,0.744,0.741
0.712,0.751,0.744,0.74,0.746,0.731,0.709,0.743,0.74
0.711,0.75,0.743,0.739,0.746,0.73,0.709,0.742,0.739
0.71,0.749,0.742,0.738,0.745,0.729,0.709,0.741,0.738
0.709,0.748,0.741,0.737,0.744,0.728,0.706,0.74,0.737
0.708,0.748,0.74,0.736,0.743,0.727,0.704,0.739,0.736
0.707,0.747,0.739,0.735,0.742,0.726,0.703,0.738,0.735
0.706,0.746,0.738,0.734,0.741,0.725,0.699,0.738,0.734
0.705,0.745,0.737,0.733,0.741,0.724,0.699,0.737,0.733
0.7,0.744,0.736,0.732,0.74,0.723,0.699,0.733,0.732
0.699,0.743,0.735,0.731,0.739,0.722,0.697,0.732,0.731
0.698,0.742,0.734,0.73,0.739,0.717,0.697,0.731,0.73
0.697,0.742,0.733,0.729,0.738,0.716,0.697,0.73,0.729
0.696,0.741,0.731,0.728,0.737,0.715,0.695,0.729,0.728
0.693,0.74,0.73,0.727,0.737,0.713,0.695,0.728,0.727
0.692,0.739,0.729,0.726,0.736,0.712,0.694,0.727,0.726
0.691,0.738,0.728,0.725,0.735,0.711,0.692,0.725,0.725
0.69,0.737,0.727,0.724,0.734,0.71,0.691,0.724,0.724
0.689,0.736,0.726,0.723,0.733,0.709,0.688,0.723,0.723
0.688,0.734,0.725,0.721,0.732,0.708,0.688,0.723,0.721
0.687,0.733,0.724,0.72,0.731,0.707,0.688,0.722,0.72
0.686,0.732,0.723,0.719,0.73,0.706,0.686,0.721,0.719
0.685,0.731,0.722,0.718,0.729,0.705,0.686,0.72,0.718
0.684,0.73,0.721,0.717,0.728,0.703,0.686,0.719,0.717
0.683,0.729,0.72,0.716,0.728,0.702,0.685,0.718,0.716
0.682,0.727,0.719,0.715,0.727,0.701,0.685,0.717,0.715
0.681,0.726,0.718,0.714,0.725,0.7,0.684,0.716,0.714
0.68,0.725,0.717,0.713,0.724,0.699,0.684,0.715,0.713
0.679,0.724,0.716,0.712,0.723,0.698,0.681,0.714,0.712
0.678,0.723,0.715,0.711,0.722,0.697,0.681,0.713,0.711
0.677,0.718,0.71,0.71,0.721,0.696,0.677,0.712,0.71
0.676,0.717,0.709,0.709,0.72,0.695,0.676,0.711,0.709
0.675,0.716,0.708,0.708,0.719,0.694,0.674,0.709,0.708
0.674,0.715,0.707,0.707,0.718,0.693,0.673,0.708,0.707
0.673,0.714,0.706,0.706,0.717,0.692,0.67,0.707,0.706
0.672,0.713,0.705,0.705,0.716,0.691,0.67,0.707,0.705
0.671,0.712,0.704,0.704,0.715,0.69,0.67,0.706,0.704
0.669,0.711,0.703,0.702,0.714,0.689,0.665,0.705,0.702
0.668,0.71,0.702,0.701,0.713,0.688,0.662,0.704,0.701
0.667,0.709,0.701,0.7,0.712,0.687,0.662,0.703,0.7
0.666,0.708,0.7,0.699,0.711,0.686,0.661,0.702,0.699
0.664,0.707,0.699,0.698,0.711,0.685,0.659,0.702,0.698
0.663,0.706,0.698,0.697,0.71,0.684,0.657,0.701,0.697
0.662,0.705,0.697,0.696,0.709,0.683,0.657,0.7,0.696
0.661,0.704,0.696,0.695,0.708,0.682,0.655,0.699,0.695
0.66,0.703,0.695,0.694,0.707,0.681,0.654,0.698,0.694
0.659,0.702,0.694,0.693,0.706,0.68,0.653,0.697,0.693
0.658,0.701,0.693,0.692,0.705,0.679,0.651,0.696,0.692
0.657,0.7,0.692,0.691,0.704,0.678,0.651,0.695,0.691
0.656,0.699,0.691,0.69,0.703,0.677,0.651,0.694,0.69
0.655,0.698,0.69,0.689,0.702,0.676,0.649,0.694,0.689
0.654,0.697,0.689,0.688,0.701,0.675,0.649,0.693,0.688
0.653,0.696,0.688,0.687,0.7,0.674,0.649,0.692,0.687
0.652,0.695,0.687,0.685,0.698,0.673,0.649,0.691,0.685
0.639,0.694,0.686,0.684,0.697,0.672,0.649,0.69,0.684
0.638,0.693,0.685,0.683,0.696,0.67,0.647,0.689,0.683
0.637,0.692,0.684,0.681,0.695,0.669,0.647,0.688,0.681
0.636,0.691,0.683,0.68,0.694,0.668,0.644,0.687,0.68
0.635,0.69,0.682,0.679,0.693,0.667,0.644,0.683,0.679
0.634,0.689,0.681,0.678,0.692,0.666,0.641,0.682,0.678
0.633,0.686,0.68,0.677,0.691,0.666,0.641,0.681,0.677
0.632,0.684,0.679,0.676,0.69,0.665,0.641,0.68,0.676
0.63,0.683,0.678,0.674,0.69,0.663,0.641,0.679,0.674
0.629,0.682,0.677,0.673,0.689,0.662,0.64,0.678,0.673
0.628,0.681,0.676,0.672,0.689,0.661,0.64,0.677,0.672
0.627,0.68,0.675,0.671,0.688,0.66,0.64,0.676,0.671
0.626,0.679,0.674,0.67,0.686,0.659,0.64,0.675,0.67
0.625,0.678,0.673,0.669,0.685,0.658,0.637,0.675,0.669
0.624,0.677,0.671,0.668,0.684,0.656,0.637,0.674,0.668
0.623,0.676,0.67,0.667,0.683,0.654,0.635,0.673,0.667
0.622,0.675,0.669,0.666,0.682,0.653,0.635,0.672,0.666
0.621,0.674,0.668,0.665,0.681,0.652,0.635,0.671,0.665
0.621,0.673,0.666,0.664,0.68,0.651,0.635,0.67,0.664
0.62,0.672,0.665,0.663,0.678,0.65,0.635,0.669,0.663
0.619,0.671,0.664,0.662,0.677,0.649,0.631,0.668,0.662
0.618,0.67,0.663,0.661,0.676,0.648,0.63,0.667,0.661
0.296,0.669,0.662,0.66,0.675,0.647,0.629,0.666,0.66
0.296,0.668,0.661,0.659,0.674,0.646,0.629,0.664,0.659
0.295,0.667,0.66,0.658,0.673,0.645,0.627,0.663,0.658
0.295,0.667,0.659,0.657,0.672,0.644,0.627,0.662,0.657
0.295,0.666,0.658,0.656,0.671,0.643,0.626,0.661,0.656
0.294,0.665,0.657,0.655,0.67,0.643,0.624,0.66,0.655
0.293,0.664,0.656,0.654,0.669,0.643,0.621,0.659,0.654
0.293,0.663,0.655,0.653,0.668,0.642,0.621,0.658,0.653
0.292,0.662,0.654,0.652,0.667,0.641,0.621,0.657,0.652
0.292,0.661,0.653,0.651,0.666,0.64,0.621,0.656,0.651
0.291,0.66,0.652,0.65,0.665,0.639,0.619,0.655,0.65
0.291,0.659,0.651,0.649,0.664,0.638,0.619,0.654,0.649
0.291,0.659,0.65,0.648,0.663,0.637,0.619,0.653,0.648
0.291,0.658,0.649,0.647,0.662,0.636,0.619,0.652,0.647
0.291,0.657,0.648,0.646,0.66,0.635,0.619,0.651,0.646
0.291,0.656,0.647,0.645,0.659,0.634,0.619,0.65,0.645
0.291,0.655,0.646,0.644,0.658,0.633,0.618,0.649,0.644
0.291,0.655,0.645,0.643,0.657,0.632,0.618,0.648,0.643
0.283,0.654,0.644,0.641,0.656,0.631,0.616,0.648,0.641
0.283,0.653,0.643,0.64,0.655,0.63,0.616,0.647,0.64
0.282,0.652,0.642,0.639,0.654,0.629,0.613,0.646,0.639
0.282,0.651,0.641,0.638,0.653,0.628,0.612,0.645,0.638
0.276,0.65,0.638,0.637,0.652,0.627,0.61,0.644,0.637
0.276,0.649,0.637,0.636,0.651,0.626,0.61,0.643,0.636
0.275,0.647,0.635,0.635,0.649,0.625,0.606,0.642,0.635
0.275,0.645,0.634,0.634,0.644,0.624,0.605,0.641,0.634
0.274,0.644,0.633,0.632,0.643,0.623,0.603,0.64,0.632
0.273,0.643,0.632,0.631,0.643,0.622,0.601,0.639,0.631
0.273,0.642,0.631,0.63,0.642,0.621,0.598,0.638,0.63
0.27,0.641,0.63,0.629,0.641,0.62,0.598,0.637,0.629
0.27,0.64,0.629,0.628,0.64,0.619,0.596,0.636,0.628
0.27,0.639,0.627,0.627,0.639,0.619,0.596,0.635,0.627
0.269,0.639,0.626,0.626,0.638,0.618,0.594,0.634,0.626
0.269,0.638,0.625,0.625,0.637,0.616,0.594,0.633,0.625
0.269,0.637,0.624,0.624,0.636,0.614,0.593,0.63,0.624
0.268,0.636,0.623,0.622,0.634,0.613,0.59,0.629,0.622
0.267,0.635,0.622,0.621,0.633,0.612,0.59,0.629,0.621
0.264,0.634,0.621,0.62,0.632,0.611,0.588,0.628,0.62
0.235,0.633,0.619,0.616,0.632,0.61,0.586,0.627,0.616
0.235,0.632,0.618,0.615,0.631,0.609,0.586,0.626,0.615
0.235,0.631,0.617,0.613,0.63,0.608,0.584,0.625,0.613
0.235,0.63,0.616,0.612,0.629,0.608,0.582,0.624,0.612
0.233,0.629,0.615,0.61,0.628,0.607,0.582,0.623,0.61
0.233,0.628,0.614,0.609,0.627,0.606,0.582,0.622,0.609
0.233,0.627,0.613,0.608,0.626,0.605,0.582,0.621,0.608
0.233,0.626,0.611,0.607,0.625,0.604,0.58,0.619,0.607
0.233,0.625,0.61,0.606,0.624,0.603,0.58,0.618,0.606
0.233,0.624,0.609,0.605,0.623,0.602,0.579,0.617,0.605
0.233,0.624,0.608,0.604,0.622,0.601,0.575,0.616,0.604
0.233,0.623,0.607,0.603,0.622,0.599,0.575,0.615,0.603
0.233,0.622,0.606,0.602,0.622,0.598,0.575,0.614,0.602
0.233,0.621,0.605,0.601,0.621,0.597,0.573,0.613,0.601
0.233,0.62,0.604,0.6,0.62,0.596,0.573,0.612,0.6
0.233,0.619,0.602,0.599,0.619,0.594,0.573,0.611,0.599
0.233,0.618,0.601,0.598,0.618,0.593,0.573,0.61,0.598
0.232,0.617,0.6,0.597,0.617,0.592,0.572,0.61,0.597
0.231,0.617,0.599,0.586,0.616,0.591,0.57,0.609,0.586
0.231,0.616,0.598,0.585,0.615,0.59,0.567,0.608,0.585
0.231,0.616,0.597,0.584,0.614,0.589,0.567,0.608,0.584
0.231,0.615,0.595,0.583,0.613,0.588,0.564,0.607,0.583
0.231,0.614,0.594,0.582,0.612,0.587,0.563,0.606,0.582
0.231,0.613,0.593,0.581,0.61,0.586,0.563,0.605,0.581
0.23,0.612,0.592,0.58,0.609,0.571,0.563,0.604,0.58
0.23,0.611,0.59,0.579,0.608,0.57,0.559,0.603,0.579
0.23,0.61,0.589,0.578,0.607,0.569,0.558,0.602,0.578
0.23,0.609,0.588,0.577,0.606,0.565,0.555,0.601,0.577
0.23,0.608,0.587,0.576,0.604,0.564,0.55,0.6,0.576
0.229,0.607,0.586,0.575,0.603,0.563,0.548,0.599,0.575
0.212,0.606,0.585,0.574,0.602,0.562,0.544,0.598,0.574
0.212,0.606,0.584,0.573,0.601,0.56,0.544,0.597,0.573
0.212,0.605,0.583,0.572,0.6,0.559,0.544,0.596,0.572
0.212,0.605,0.582,0.571,0.599,0.558,0.54,0.595,0.571
0.212,0.604,0.581,0.57,0.598,0.557,0.54,0.594,0.57
0.212,0.603,0.58,0.568,0.597,0.556,0.54,0.593,0.568
0.211,0.602,0.331,0.567,0.594,0.555,0.538,0.592,0.567
0.211,0.601,0.33,0.566,0.593,0.554,0.538,0.591,0.566
0.211,0.6,0.326,0.566,0.593,0.553,0.538,0.591,0.566
0.211,0.599,0.325,0.565,0.592,0.552,0.538,0.59,0.565
0.211,0.598,0.324,0.56,0.591,0.551,0.535,0.589,0.56
0.21,0.596,0.324,0.559,0.59,0.55,0.535,0.588,0.559
0.209,0.595,0.324,0.558,0.589,0.549,0.533,0.587,0.558
0.209,0.594,0.324,0.554,0.587,0.548,0.532,0.586,0.554
0.209,0.593,0.324,0.553,0.586,0.547,0.532,0.585,0.553
0.208,0.592,0.324,0.552,0.585,0.546,0.532,0.584,0.552
0.207,0.591,0.323,0.551,0.584,0.545,0.529,0.583,0.551
0.207,0.59,0.323,0.516,0.583,0.544,0.529,0.582,0.516
0.201,0.589,0.322,0.515,0.582,0.543,0.529,0.581,0.515
0.201,0.587,0.322,0.513,0.572,0.542,0.529,0.579,0.513
0.201,0.587,0.322,0.51,0.572,0.541,0.529,0.578,0.51
0.201,0.581,0.321,0.509,0.571,0.54,0.529,0.577,0.509
0.201,0.579,0.319,0.508,0.57,0.539,0.527,0.576,0.508
0.201,0.579,0.319,0.506,0.569,0.538,0.526,0.568,0.506
0.201,0.578,0.317,0.505,0.568,0.537,0.523,0.566,0.505
0.201,0.577,0.317,0.504,0.568,0.536,0.522,0.565,0.504
0.201,0.576,0.317,0.297,0.567,0.535,0.52,0.563,0.297
0.201,0.575,0.316,0.297,0.566,0.534,0.52,0.562,0.297
0.201,0.574,0.316,0.297,0.565,0.534,0.518,0.561,0.297
0.201,0.573,0.313,0.294,0.564,0.533,0.515,0.56,0.294
0.2,0.572,0.312,0.293,0.543,0.532,0.515,0.559,0.293
0.2,0.571,0.311,0.292,0.542,0.531,0.515,0.558,0.292
0.199,0.57,0.31,0.292,0.541,0.53,0.515,0.557,0.292
0.199,0.567,0.31,0.292,0.54,0.529,0.511,0.556,0.292
0.199,0.565,0.31,0.292,0.54,0.529,0.511,0.555,0.292
0.199,0.564,0.302,0.291,0.539,0.528,0.51,0.554,0.291
0.198,0.563,0.302,0.289,0.538,0.527,0.507,0.553,0.289
0.198,0.562,0.302,0.289,0.537,0.526,0.507,0.553,0.289
0.198,0.562,0.302,0.289,0.536,0.525,0.507,0.552,0.289
0.198,0.561,0.302,0.289,0.536,0.524,0.503,0.549,0.289
0.198,0.56,0.301,0.288,0.535,0.521,0.501,0.548,0.288
0.198,0.559,0.301,0.287,0.534,0.52,0.501,0.548,0.287
