_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.004,0.317,0.109,0.012,0.175,0.104,0.48,0.363,0.012
0.004,0.317,0.109,0.012,0.175,0.104,0.48,0.363,0.012
0.004,0.316,0.109,0.012,0.173,0.104,0.48,0.358,0.012
0.004,0.316,0.109,0.012,0.172,0.104,0.48,0.358,0.012
0.004,0.315,0.109,0.012,0.171,0.104,0.48,0.357,0.012
0.004,0.315,0.109,0.012,0.171,0.104,0.48,0.356,0.012
0.004,0.314,0.109,0.012,0.171,0.103,0.477,0.355,0.012
0.004,0.313,0.109,0.012,0.17,0.101,0.477,0.355,0.012
0.004,0.313,0.109,0.012,0.169,0.101,0.477,0.355,0.012
0.004,0.313,0.109,0.003,0.169,0.101,0.477,0.354,0.003
0.004,0.312,0.109,0.003,0.169,0.101,0.477,0.353,0.003
0.004,0.311,0.109,0.003,0.169,0.101,0.477,0.352,0.003
0.004,0.31,0.109,0.003,0.169,0.101,0.477,0.352,0.003
0.004,0.31,0.109,0.003,0.169,0.101,0.477,0.352,0.003
0.004,0.309,0.109,0.003,0.168,0.099,0.477,0.351,0.003
0.004,0.308,0.109,0.003,0.168,0.099,0.477,0.35,0.003
0.004,0.308,0.109,0.003,0.167,0.099,0.477,0.35,0.003
0.004,0.308,0.108,0.003,0.167,0.099,0.474,0.349,0.003
0.004,0.308,0.108,0.003,0.167,0.099,0.474,0.348,0.003
0.004,0.307,0.108,0.003,0.167,0.099,0.474,0.348,0.003
0.004,0.306,0.108,0.003,0.167,0.099,0.474,0.347,0.003
0.004,0.306,0.108,0.003,0.167,0.096,0.469,0.347,0.003
0.004,0.306,0.108,0.003,0.167,0.096,0.469,0.347,0.003
0.004,0.306,0.108,0.003,0.167,0.096,0.465,0.347,0.003
0.004,0.306,0.108,0.003,0.166,0.096,0.465,0.346,0.003
0.004,0.305,0.108,0.003,0.165,0.096,0.465,0.346,0.003
0.002,0.305,0.106,0.003,0.165,0.096,0.465,0.345,0.003
0.002,0.304,0.106,0.003,0.164,0.096,0.465,0.344,0.003
0.002,0.304,0.106,0.003,0.164,0.096,0.465,0.343,0.003
0.002,0.303,0.106,0.003,0.164,0.095,0.463,0.342,0.003
0.002,0.145,0.106,0.003,0.163,0.095,0.463,0.342,0.003
0.002,0.145,0.106,0.003,0.163,0.095,0.463,0.342,0.003
0.002,0.144,0.106,0.003,0.163,0.094,0.463,0.341,0.003
0.002,0.144,0.106,0.003,0.162,0.094,0.463,0.281,0.003
0.002,0.144,0.106,0.003,0.162,0.093,0.463,0.281,0.003
0.002,0.144,0.106,0.003,0.162,0.092,0.46,0.28,0.003
0.002,0.144,0.106,0.003,0.159,0.09,0.46,0.279,0.003
0.002,0.144,0.106,0.003,0.159,0.09,0.46,0.278,0.003
0.002,0.125,0.106,0.003,0.158,0.09,0.46,0.277,0.003
0.002,0.124,0.106,0.003,0.158,0.09,0.46,0.277,0.003
0.002,0.124,0.106,0.003,0.157,0.09,0.455,0.276,0.003
0.002,0.124,0.106,0.003,0.156,0.09,0.455,0.275,0.003
0.002,0.124,0.106,0.003,0.154,0.09,0.452,0.274,0.003
0.002,0.124,0.106,0.003,0.154,0.09,0.452,0.273,0.003
0.002,0.124,0.106,0.003,0.154,0.074,0.446,0.273,0.003
0.002,0.124,0.106,0.003,0.154,0.074,0.446,0.272,0.003
0.002,0.124,0.106,0.003,0.154,0.074,0.446,0.272,0.003
0.002,0.124,0.106,0.003,0.153,0.074,0.446,0.272,0.003
0.002,0.123,0.106,0.003,0.153,0.074,0.444,0.272,0.003
0.002,0.123,0.106,0.003,0.152,0.073,0.444,0.272,0.003
0.002,0.123,0.106,0.003,0.152,0.07,0.441,0.272,0.003
0.002,0.123,0.106,0.003,0.152,0.07,0.441,0.272,0.003
0.002,0.123,0.102,0.003,0.152,0.07,0.441,0.272,0.003
0.002,0.123,0.102,0.003,0.152,0.07,0.441,0.272,0.003
0.002,0.121,0.102,0.003,0.152,0.07,0.441,0.272,0.003
0.002,0.079,0.102,0.003,0.152,0.07,0.441,0.272,0.003
0.002,0.079,0.102,0.003,0.091,0.07,0.441,0.272,0.003
0.002,0.078,0.102,0.003,0.09,0.07,0.439,0.271,0.003
0.002,0.078,0.102,0.003,0.09,0.07,0.439,0.271,0.003
0.002,0.078,0.102,0.003,0.09,0.07,0.439,0.271,0.003
0.002,0.078,0.102,0.003,0.09,0.07,0.439,0.27,0.003
0.002,0.078,0.102,0.003,0.09,0.07,0.439,0.27,0.003
0.002,0.078,0.102,0.003,0.09,0.07,0.439,0.269,0.003
0.002,0.078,0.102,0.003,0.09,0.07,0.434,0.269,0.003
0.002,0.078,0.102,0.003,0.09,0.07,0.431,0.268,0.003
0.002,0.071,0.101,0.003,0.09,0.062,0.431,0.268,0.003
0.002,0.071,0.101,0.003,0.09,0.062,0.431,0.267,0.003
0.002,0.071,0.101,0.003,0.089,0.062,0.431,0.267,0.003
0.002,0.067,0.101,0.003,0.089,0.062,0.431,0.266,0.003
0.002,0.067,0.101,0.003,0.087,0.061,0.431,0.266,0.003
0.002,0.067,0.101,0.002,0.087,0.061,0.431,0.265,0.002
0.002,0.067,0.101,0.002,0.087,0.061,0.431,0.264,0.002
0.002,0.067,0.099,0.002,0.087,0.061,0.427,0.264,0.002
0.002,0.067,0.099,0.002,0.087,0.06,0.422,0.264,0.002
0.002,0.067,0.099,0.002,0.087,0.058,0.422,0.263,0.002
0.002,0.067,0.099,0.002,0.087,0.058,0.422,0.262,0.002
0.002,0.067,0.099,0.002,0.086,0.057,0.422,0.259,0.002
0.002,0.067,0.099,0.002,0.086,0.052,0.422,0.259,0.002
0.002,0.067,0.097,0.002,0.086,0.052,0.419,0.258,0.002
0.002,0.067,0.097,0.002,0.086,0.052,0.419,0.258,0.002
0.002,0.067,0.097,0.002,0.086,0.05,0.419,0.257,0.002
0.002,0.062,0.097,0.002,0.086,0.039,0.416,0.256,0.002
0.002,0.059,0.097,0.002,0.086,0.039,0.416,0.255,0.002
0.002,0.059,0.097,0.002,0.086,0.039,0.416,0.254,0.002
0.002,0.059,0.093,0.002,0.086,0.039,0.411,0.247,0.002
0.002,0.059,0.093,0.002,0.086,0.039,0.411,0.246,0.002
0.002,0.059,0.093,0.002,0.086,0.038,0.411,0.246,0.002
0.002,0.059,0.093,0.002,0.086,0.038,0.404,0.245,0.002
0.001,0.059,0.093,0.002,0.086,0.038,0.404,0.245,0.002
0.001,0.059,0.092,0.002,0.086,0.038,0.399,0.211,0.002
0.001,0.059,0.092,0.002,0.083,0.038,0.399,0.211,0.002
0.001,0.059,0.092,0.002,0.083,0.038,0.399,0.21,0.002
0.001,0.059,0.092,0.002,0.083,0.038,0.399,0.21,0.002
0.001,0.059,0.092,0.002,0.083,0.038,0.399,0.21,0.002
0.001,0.059,0.092,0.002,0.083,0.038,0.394,0.209,0.002
0.001,0.059,0.092,0.002,0.083,0.038,0.392,0.208,0.002
0.001,0.059,0.092,0.002,0.083,0.038,0.389,0.207,0.002
0.001,0.059,0.092,0.002,0.083,0.038,0.389,0.206,0.002
0.001,0.059,0.09,0.002,0.083,0.038,0.389,0.206,0.002
0.001,0.052,0.09,0.002,0.083,0.038,0.386,0.206,0.002
0.001,0.052,0.09,0.002,0.083,0.038,0.386,0.206,0.002
0.001,0.052,0.09,0.002,0.083,0.038,0.386,0.206,0.002
0.001,0.052,0.09,0.002,0.083,0.038,0.386,0.206,0.002
0.001,0.052,0.09,0.002,0.083,0.038,0.386,0.206,0.002
0.001,0.052,0.09,0.002,0.08,0.038,0.386,0.205,0.002
0.001,0.052,0.089,0.002,0.08,0.038,0.378,0.205,0.002
0.001,0.052,0.089,0.002,0.08,0.038,0.378,0.204,0.002
0.001,0.052,0.089,0.002,0.08,0.038,0.372,0.204,0.002
0.001,0.052,0.089,0.002,0.08,0.038,0.372,0.204,0.002
0.001,0.052,0.089,0.002,0.08,0.038,0.372,0.204,0.002
0.001,0.052,0.089,0.002,0.08,0.038,0.367,0.204,0.002
0.001,0.052,0.089,0.002,0.08,0.038,0.359,0.203,0.002
0.001,0.052,0.089,0.002,0.08,0.038,0.359,0.202,0.002
0.001,0.052,0.089,0.002,0.08,0.038,0.359,0.202,0.002
0.001,0.052,0.089,0.002,0.08,0.022,0.359,0.201,0.002
0.001,0.052,0.089,0.002,0.08,0.02,0.359,0.201,0.002
0.001,0.052,0.088,0.002,0.08,0.02,0.35,0.2,0.002
0.001,0.052,0.088,0.002,0.079,0.02,0.35,0.185,0.002
0.001,0.049,0.085,0.002,0.079,0.02,0.35,0.185,0.002
0.001,0.049,0.085,0.002,0.079,0.019,0.35,0.185,0.002
0.001,0.049,0.085,0.002,0.079,0.019,0.35,0.185,0.002
0.001,0.049,0.085,0.002,0.079,0.019,0.35,0.184,0.002
0.001,0.049,0.084,0.002,0.079,0.019,0.35,0.183,0.002
0.001,0.049,0.084,0.002,0.079,0.019,0.35,0.182,0.002
0.001,0.049,0.084,0.002,0.079,0.019,0.348,0.182,0.001
0.001,0.049,0.084,0.002,0.079,0.019,0.348,0.182,0.001
0.001,0.049,0.084,0.002,0.079,0.019,0.348,0.182,0.001
0.001,0.049,0.081,0.002,0.078,0.019,0.348,0.18,0.001
0.001,0.049,0.081,0.002,0.078,0.019,0.348,0.18,0.001
0.001,0.047,0.081,0.002,0.078,0.019,0.348,0.18,0.001
0.001,0.047,0.08,0.002,0.078,0.019,0.348,0.18,0.001
0.001,0.047,0.08,0.002,0.078,0.019,0.348,0.18,0.001
0.001,0.047,0.08,0.002,0.078,0.019,0.348,0.178,0.001
0.001,0.047,0.08,0.002,0.078,0.019,0.348,0.178,0.001
0.001,0.047,0.08,0.002,0.078,0.019,0.348,0.178,0.001
0.001,0.047,0.08,0.002,0.078,0.019,0.348,0.178,0.001
0.001,0.047,0.08,0.002,0.078,0.019,0.348,0.178,0.001
0.001,0.047,0.08,0.002,0.078,0.019,0.348,0.178,0.001
0.001,0.047,0.08,0.002,0.078,0.019,0.348,0.178,0.001
0.001,0.047,0.08,0.002,0.078,0.019,0.348,0.177,0.001
0.001,0.047,0.08,0.002,0.078,0.019,0.348,0.176,0.001
0.001,0.047,0.08,0.002,0.078,0.019,0.345,0.174,0.001
0.001,0.047,0.08,0.002,0.078,0.019,0.345,0.174,0.001
0.001,0.047,0.08,0.002,0.077,0.019,0.345,0.174,0.001
0.001,0.047,0.08,0.002,0.074,0.019,0.345,0.174,0.001
0.001,0.047,0.08,0.002,0.074,0.007,0.345,0.174,0.001
0.001,0.047,0.079,0.002,0.074,0.007,0.345,0.174,0.001
0.001,0.047,0.079,0.002,0.074,0.007,0.345,0.171,0.001
0.001,0.047,0.078,0.002,0.074,0.007,0.343,0.17,0.001
0.001,0.047,0.078,0.002,0.074,0.007,0.343,0.168,0.001
0.001,0.047,0.052,0.002,0.073,0.007,0.343,0.168,0.001
0.001,0.047,0.052,0.002,0.073,0.007,0.338,0.168,0.001
0.001,0.047,0.052,0.002,0.073,0.007,0.338,0.168,0.001
0.001,0.047,0.052,0.002,0.073,0.007,0.338,0.168,0.001
0.001,0.047,0.052,0.001,0.073,0.007,0.336,0.168,0.001
0.001,0.047,0.052,0.001,0.073,0.007,0.336,0.168,0.001
0.001,0.047,0.052,0.001,0.073,0.007,0.333,0.168,0.001
0.001,0.047,0.052,0.001,0.073,0.007,0.333,0.168,0.001
0.001,0.047,0.052,0.001,0.073,0.007,0.332,0.168,0.001
0.001,0.047,0.052,0.001,0.073,0.007,0.328,0.167,0.001
0.001,0.047,0.052,0.001,0.073,0.007,0.324,0.166,0.001
0.001,0.047,0.05,0.001,0.073,0.007,0.324,0.166,0.001
0.001,0.047,0.05,0.001,0.071,0.007,0.32,0.166,0.001
0.001,0.045,0.05,0.001,0.071,0.007,0.317,0.157,0.001
0.001,0.045,0.05,0.001,0.071,0.007,0.317,0.156,0.001
0.001,0.045,0.05,0.001,0.071,0.007,0.314,0.156,0.001
0.001,0.044,0.05,0.001,0.07,0.007,0.314,0.085,0.001
0.001,0.044,0.05,0.001,0.07,0.007,0.314,0.085,0.001
0.001,0.044,0.05,0.001,0.07,0.007,0.314,0.085,0.001
0.001,0.044,0.05,0.001,0.07,0.007,0.314,0.085,0.001
0.001,0.043,0.05,0.001,0.07,0.007,0.314,0.085,0.001
0.001,0.043,0.05,0.001,0.07,0.007,0.314,0.085,0.001
0.001,0.043,0.05,0.001,0.07,0.007,0.314,0.085,0.001
0.001,0.043,0.05,0.001,0.07,0.007,0.314,0.085,0.001
0.001,0.043,0.05,0.001,0.07,0.007,0.314,0.085,0.001
0.001,0.041,0.05,0.001,0.07,0.007,0.314,0.085,0.001
0.001,0.041,0.05,0.001,0.07,0.007,0.314,0.084,0.001
0.001,0.04,0.05,0.001,0.07,0.007,0.314,0.083,0.001
0.001,0.031,0.05,0.001,0.07,0.007,0.31,0.083,0.001
0.001,0.031,0.05,0.001,0.07,0.007,0.31,0.083,0.001
0.001,0.031,0.05,0.001,0.068,0.007,0.304,0.054,0.001
0.001,0.031,0.05,0.001,0.068,0.007,0.304,0.054,0.001
0.001,0.031,0.05,0.001,0.068,0.007,0.304,0.054,0.001
0.001,0.03,0.05,0.001,0.068,0.007,0.304,0.054,0.001
0.001,0.03,0.05,0.001,0.068,0.004,0.296,0.054,0.001
0.001,0.03,0.05,0.001,0.068,0.004,0.296,0.054,0.001
0.001,0.03,0.05,0.001,0.068,0.004,0.296,0.054,0.001
0.001,0.03,0.05,0.001,0.068,0.004,0.296,0.053,0.001
0.001,0.03,0.05,0.001,0.068,0.002,0.296,0.053,0.001
0.001,0.03,0.05,0.001,0.068,0.002,0.296,0.053,0.001
0.001,0.03,0.047,0.001,0.068,0.002,0.291,0.052,0.001
0.001,0.03,0.047,0.001,0.068,0.002,0.291,0.052,0.001
0.001,0.03,0.047,0.001,0.068,0.002,0.291,0.05,0.001
0.001,0.03,0.047,0.001,0.068,0.002,0.291,0.05,0.001
0.001,0.03,0.026,0.001,0.068,0.002,0.291,0.05,0.001
0.001,0.03,0.026,0.001,0.067,0.002,0.291,0.05,0.001
0.001,0.03,0.026,0.001,0.067,0.002,0.291,0.05,0.001
0.001,0.03,0.026,0.001,0.067,0.002,0.291,0.05,0.001
0.001,0.03,0.026,0.001,0.067,0.002,0.291,0.05,0.001
0.001,0.03,0.026,0.001,0.067,0.002,0.291,0.05,0.001
0.001,0.03,0.026,0.001,0.067,0.002,0.291,0.05,0.001
0.001,0.03,0.026,0.001,0.067,0.002,0.283,0.05,0.001
0.001,0.03,0.026,0.001,0.067,0.002,0.283,0.05,0.001
0.001,0.03,0.026,0.001,0.067,0.002,0.283,0.05,0.001
0.001,0.03,0.026,0.001,0.067,0.002,0.283,0.05,0.001
0.001,0.03,0.026,0.001,0.067,0.002,0.283,0.05,0.001
0.001,0.03,0.026,0.001,0.067,0.002,0.283,0.048,0.001
0.001,0.03,0.026,0.001,0.067,0.002,0.283,0.048,0.001
0.001,0.03,0.026,0.001,0.067,0.002,0.283,0.034,0.001
0.001,0.023,0.026,0.001,0.067,0.002,0.283,0.034,0.001
0.001,0.023,0.026,0.001,0.067,0.002,0.283,0.034,0.001
0.001,0.023,0.01,0.001,0.067,0.002,0.283,0.034,0.001
0.001,0.023,0.01,0.001,0.063,0.002,0.283,0.034,0.001
0.001,0.023,0.01,0.001,0.063,0.002,0.278,0.034,0.001
0.001,0.023,0.01,0.001,0.063,0.002,0.278,0.034,0.001
0.001,0.023,0.01,0.001,0.063,0.002,0.278,0.034,0.001
0.001,0.023,0.01,0.001,0.062,0.002,0.278,0.034,0.001
0.001,0.023,0.01,0.001,0.062,0.002,0.278,0.034,0.001
0.001,0.023,0.01,0.001,0.062,0.002,0.278,0.034,0.001
0.001,0.023,0.01,0.001,0.062,0.002,0.274,0.034,0.001
0.001,0.023,0.01,0.001,0.062,0.002,0.274,0.034,0.001
0.001,0.023,0.01,0.001,0.062,0.002,0.27,0.034,0.001
0.001,0.023,0.01,0.001,0.061,0.002,0.27,0.034,0.001
0.001,0.023,0.01,0.001,0.061,0.002,0.27,0.034,0.001
0.001,0.023,0.01,0.001,0.061,0.002,0.27,0.034,0.001
0.001,0.023,0.01,0.001,0.061,0.002,0.27,0.034,0.001
0.001,0.023,0.01,0.001,0.061,0.002,0.27,0.034,0.001
0.001,0.023,0.01,0.001,0.061,0.002,0.27,0.021,0.001
0.001,0.023,0.01,0.001,0.061,0.002,0.27,0.021,0.001
0.001,0.023,0.01,0.001,0.061,0.002,0.27,0.021,0.001
0.001,0.023,0.01,0.001,0.061,0.002,0.27,0.021,0.001
0.001,0.023,0.01,0.001,0.061,0.002,0.27,0.021,0.001
0.001,0.023,0.01,0.001,0.05,0.002,0.265,0.021,0.001
0.001,0.023,0.01,0.001,0.05,0.002,0.26,0.021,0.001
0.001,0.023,0.01,0.001,0.05,0.002,0.256,0.021,0.001
0.001,0.023,0.01,0.001,0.05,0.002,0.256,0.021,0.001
0.001,0.023,0.01,0.001,0.05,0.002,0.253,0.021,0.001
0.001,0.023,0.01,0.001,0.05,0.002,0.244,0.021,0.001
0.001,0.023,0.01,0.001,0.05,0.002,0.244,0.021,0.001
0.001,0.023,0.01,0.001,0.05,0.002,0.244,0.021,0.001
0.001,0.023,0.01,0.001,0.05,0.002,0.244,0.021,0.001
0.001,0.023,0.01,0.001,0.05,0.002,0.244,0.021,0.001
0.001,0.023,0.01,0.001,0.05,0.002,0.244,0.021,0.001
0.001,0.023,0.01,0.001,0.05,0.002,0.244,0.021,0.001
0.001,0.023,0.01,0.001,0.05,0.002,0.244,0.021,0.001
0.001,0.023,0.01,0.001,0.05,0.002,0.244,0.021,0.001
0.001,0.023,0.01,0.001,0.05,0.002,0.244,0.021,0.001
0.001,0.016,0.01,0.001,0.05,0.002,0.244,0.021,0.001
0.001,0.016,0.01,0.001,0.05,0.002,0.244,0.021,0.001
0.001,0.016,0.01,0.001,0.05,0.002,0.244,0.021,0.001
0.001,0.016,0.01,0.001,0.05,0.002,0.244,0.021,0.001
0.001,0.016,0.01,0.001,0.05,0.002,0.244,0.021,0.001
0.001,0.016,0.01,0.001,0.05,0.002,0.244,0.021,0.001
0.001,0.016,0.01,0.001,0.05,0.002,0.243,0.021,0.001
0.001,0.016,0.01,0.001,0.05,0.002,0.239,0.021,0.001
0.001,0.016,0.01,0.001,0.05,0.002,0.231,0.021,0.001
0.001,0.016,0.01,0.001,0.05,0.002,0.231,0.021,0.001
0.001,0.016,0.01,0.001,0.05,0.002,0.227,0.021,0.001
0.001,0.016,0.01,0.001,0.05,0.002,0.227,0.021,0.001
0.001,0.016,0.01,0.001,0.05,0.002,0.219,0.021,0.001
0.001,0.016,0.01,0.001,0.05,0.002,0.219,0.021,0.001
0.001,0.016,0.01,0.001,0.05,0.002,0.219,0.021,0.001
0.001,0.016,0.01,0.001,0.048,0.002,0.219,0.021,0.001
0.001,0.016,0.01,0.001,0.03,0.002,0.219,0.021,0.001
0.001,0.016,0.01,0.001,0.03,0.002,0.219,0.021,0.001
0.001,0.016,0.01,0.001,0.03,0.002,0.219,0.021,0.001
0.001,0.016,0.007,0.001,0.03,0.002,0.219,0.021,0.001
0.001,0.016,0.007,0.001,0.03,0.002,0.219,0.021,0.001
0.001,0.016,0.007,0.001,0.03,0.002,0.219,0.021,0.001
0.001,0.016,0.007,0.001,0.03,0.002,0.219,0.021,0.001
0.001,0.016,0.007,0.001,0.03,0.002,0.219,0.021,0.001
0.001,0.016,0.007,0.001,0.03,0.002,0.216,0.021,0.001
0.001,0.016,0.007,0.001,0.03,0.002,0.216,0.018,0.001
0.001,0.016,0.007,0.001,0.03,0.002,0.211,0.018,0.001
0.001,0.016,0.007,0.001,0.03,0.002,0.211,0.018,0.001
0.001,0.016,0.007,0.001,0.026,0.002,0.211,0.018,0.001
0.001,0.016,0.007,0.001,0.026,0.002,0.203,0.018,0.001
0.001,0.016,0.007,0.001,0.026,0.002,0.203,0.018,0.001
0.001,0.016,0.007,0.001,0.026,0.002,0.203,0.017,0.001
0.001,0.016,0.007,0.001,0.026,0.002,0.203,0.017,0.001
0.001,0.016,0.007,0.001,0.026,0.002,0.203,0.017,0.001
0.001,0.016,0.007,0.001,0.026,0.002,0.203,0.017,0.001
0.001,0.016,0.007,0.001,0.026,0.002,0.197,0.017,0.001
0.001,0.016,0.007,0.001,0.026,0.002,0.197,0.017,0.001
0.001,0.016,0.007,0.001,0.026,0.002,0.197,0.017,0.001
0.001,0.016,0.007,0.001,0.026,0.002,0.197,0.017,0.001
0.001,0.016,0.007,0.001,0.026,0.002,0.197,0.01,0.001
0.001,0.016,0.007,0.001,0.026,0.002,0.197,0.01,0.001
0.001,0.016,0.007,0.001,0.026,0.002,0.197,0.01,0.001
0.001,0.016,0.007,0.001,0.026,0.002,0.197,0.01,0.001
0.001,0.016,0.007,0.001,0.026,0.002,0.194,0.01,0.001
0.001,0.016,0.007,0.001,0.026,0.002,0.194,0.01,0.001
0.001,0.007,0.007,0.001,0.026,0.002,0.191,0.009,0.001
0.001,0.007,0.007,0.001,0.026,0.002,0.191,0.009,0.001
0.001,0.007,0.007,0.001,0.026,0.002,0.186,0.009,0.001
0.001,0.007,0.007,0.001,0.026,0.002,0.186,0.009,0.001
0.001,0.007,0.007,0.001,0.026,0.002,0.186,0.009,0.001
0.001,0.007,0.007,0.001,0.026,0.002,0.186,0.009,0.001
0.001,0.007,0.007,0.001,0.026,0.002,0.186,0.009,0.001
0.001,0.007,0.007,0.001,0.025,0.002,0.183,0.009,0.001
0.001,0.007,0.007,0.001,0.025,0.002,0.178,0.009,0.001
0.001,0.007,0.007,0.001,0.025,0.002,0.178,0.009,0.001
0.001,0.007,0.003,0.001,0.025,0.002,0.178,0.009,0.001
0.001,0.007,0.003,0.001,0.025,0.002,0.178,0.009,0.001
0.001,0.007,0.003,0.001,0.024,0.002,0.178,0.006,0.001
0.001,0.007,0.003,0.001,0.024,0.002,0.178,0.006,0.001
0.001,0.007,0.003,0.001,0.02,0.002,0.176,0.006,0.001
0.001,0.007,0.003,0.001,0.02,0.002,0.176,0.006,0.001
0.001,0.007,0.003,0.001,0.02,0.002,0.176,0.006,0.001
0.001,0.007,0.003,0.001,0.02,0.002,0.176,0.006,0.001
0.001,0.007,0.003,0.001,0.02,0.002,0.176,0.006,0.001
0.001,0.007,0.003,0.001,0.02,0.002,0.176,0.006,0.001
0.001,0.007,0.002,0.001,0.02,0.002,0.176,0.006,0.001
0.001,0.007,0.002,0.001,0.02,0.002,0.176,0.006,0.001
0.001,0.007,0.002,0.001,0.02,0.002,0.176,0.006,0.001
0.001,0.007,0.002,0.001,0.02,0.002,0.174,0.006,0.001
0.001,0.007,0.002,0.001,0.02,0.002,0.169,0.006,0.001
0.001,0.007,0.002,0.001,0.02,0.002,0.169,0.006,0.001
0.001,0.005,0.002,0.001,0.02,0.002,0.169,0.006,0.001
0.001,0.005,0.002,0.001,0.02,0.002,0.169,0.006,0.001
0.001,0.005,0.002,0.001,0.02,0.002,0.159,0.006,0.001
0.001,0.005,0.002,0.001,0.02,0.002,0.159,0.006,0.001
0.001,0.005,0.002,0.001,0.014,0.002,0.159,0.006,0.001
0.001,0.005,0.002,0.001,0.014,0.002,0.159,0.006,0.001
0.001,0.005,0.002,0.001,0.014,0.002,0.159,0.006,0.001
0.001,0.005,0.002,0.001,0.014,0.002,0.159,0.006,0.001
0.001,0.005,0.002,0.001,0.014,0.002,0.159,0.006,0.001
0.001,0.005,0.002,0.001,0.014,0.002,0.159,0.006,0.001
0.001,0.005,0.002,0.001,0.014,0.002,0.159,0.006,0.001
0.001,0.005,0.002,0.001,0.014,0.002,0.159,0.006,0.001
0.001,0.005,0.002,0.001,0.014,0.002,0.159,0.006,0.001
0.001,0.005,0.002,0.001,0.014,0.002,0.159,0.004,0.001
0.001,0.005,0.002,0.001,0.014,0.002,0.159,0.004,0.001
0.001,0.005,0.002,0.001,0.014,0.002,0.159,0.004,0.001
0.001,0.005,0.002,0.001,0.014,0.002,0.159,0.004,0.001
0.001,0.005,0.002,0.001,0.014,0.002,0.145,0.004,0.001
0.001,0.005,0.002,0.001,0.014,0.002,0.145,0.004,0.001
0.001,0.005,0.002,0.001,0.014,0.002,0.145,0.004,0.001
0.001,0.005,0.002,0.001,0.014,0.002,0.145,0.004,0.001
0.001,0.005,0.002,0.001,0.014,0.002,0.145,0.004,0.001
0.001,0.005,0.002,0.001,0.014,0.002,0.145,0.004,0.001
0.001,0.005,0.002,0.001,0.014,0.002,0.145,0.004,0.001
0.001,0.005,0.002,0.001,0.014,0.002,0.145,0.004,0.001
0.001,0.005,0.002,0.001,0.014,0.002,0.145,0.004,0.001
0.001,0.005,0.002,0.001,0.014,0.002,0.145,0.004,0.001
0.001,0.005,0.002,0.001,0.014,0.002,0.145,0.004,0.001
0.001,0.005,0.002,0.001,0.014,0.002,0.145,0.004,0.001
0.001,0.005,0.002,0.001,0.014,0.002,0.145,0.004,0.001
0.001,0.005,0.002,0.001,0.014,0.002,0.145,0.004,0.001
0.001,0.005,0.002,0.001,0.014,0.002,0.145,0.004,0.001
0.001,0.005,0.002,0.001,0.011,0.002,0.144,0.004,0.001
0.001,0.005,0.002,0.001,0.011,0.002,0.144,0.004,0.001
0.001,0.005,0.002,0.001,0.011,0.002,0.138,0.004,0.001
0.001,0.005,0.002,0.001,0.011,0.002,0.138,0.004,0.001
0.001,0.005,0.002,0.001,0.011,0.002,0.13,0.004,0.001
0.001,0.005,0.002,0.001,0.011,0.002,0.13,0.004,0.001
0.001,0.005,0.002,0.001,0.011,0.002,0.13,0.004,0.001
0.001,0.005,0.002,0.001,0.011,0.002,0.13,0.004,0.001
0.001,0.005,0.001,0.001,0.011,0.002,0.122,0.004,0.001
0.001,0.005,0.001,0.001,0.011,0.002,0.122,0.004,0.001
0.001,0.005,0.001,0.001,0.011,0.002,0.122,0.004,0.001
0.001,0.005,0.001,0.001,0.011,0.002,0.122,0.004,0.001
0.001,0.005,0.001,0.001,0.011,0.002,0.122,0.004,0.001
0.001,0.005,0.001,0.001,0.011,0.002,0.122,0.004,0.001
0.001,0.005,0.001,0.001,0.011,0.002,0.122,0.004,0.001
0.001,0.005,0.001,0.001,0.011,0.002,0.122,0.004,0.001
0.001,0.005,0.001,0.001,0.011,0.002,0.122,0.004,0.001
0.001,0.005,0.001,0.001,0.011,0.002,0.122,0.004,0.001
0.001,0.005,0.001,0.001,0.011,0.002,0.122,0.004,0.001
0.001,0.005,0.001,0.001,0.011,0.002,0.122,0.004,0.001
0.001,0.005,0.001,0.001,0.011,0.002,0.12,0.004,0.001
0.001,0.005,0.001,0.001,0.011,0.002,0.12,0.004,0.001
0.001,0.005,0.001,0.001,0.011,0.002,0.12,0.004,0.001
0.001,0.005,0.001,0.001,0.011,0.002,0.12,0.004,0.001
0.001,0.005,0.001,0.001,0.011,0.002,0.118,0.004,0.001
0.001,0.005,0.001,0.001,0.009,0.002,0.1,0.004,0.001
0.001,0.005,0.001,0.001,0.009,0.002,0.1,0.004,0.001
0.001,0.005,0.001,0.001,0.009,0.002,0.1,0.004,0.001
0.001,0.005,0.001,0.001,0.009,0.002,0.1,0.004,0.001
0.001,0.005,0.001,0.001,0.009,0.002,0.1,0.004,0.001
0.001,0.005,0.001,0.001,0.009,0.002,0.1,0.004,0.001
0.001,0.005,0.001,0.001,0.009,0.002,0.091,0.004,0.001
0.001,0.005,0.001,0.001,0.009,0.002,0.091,0.004,0.001
0.001,0.005,0.001,0.001,0.009,0.002,0.091,0.004,0.001
0.001,0.005,0.001,0.001,0.009,0.002,0.091,0.004,0.001
0.001,0.004,0.001,0.001,0.009,0.002,0.091,0.004,0.001
0.001,0.004,0.001,0.001,0.009,0.002,0.091,0.004,0.001
