_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.575,0.593,0.587,0.563,0.593,0.57,0.524,0.599,0.565
0.574,0.587,0.586,0.562,0.592,0.569,0.523,0.598,0.564
0.573,0.586,0.584,0.561,0.591,0.567,0.521,0.597,0.563
0.572,0.585,0.583,0.56,0.59,0.566,0.521,0.596,0.562
0.571,0.584,0.582,0.559,0.589,0.564,0.519,0.595,0.561
0.57,0.583,0.581,0.557,0.588,0.563,0.519,0.594,0.559
0.569,0.582,0.58,0.556,0.587,0.562,0.518,0.594,0.558
0.568,0.581,0.579,0.555,0.586,0.56,0.517,0.593,0.557
0.567,0.58,0.578,0.554,0.585,0.559,0.512,0.592,0.556
0.566,0.579,0.576,0.553,0.584,0.558,0.511,0.591,0.555
0.565,0.578,0.575,0.552,0.583,0.557,0.51,0.59,0.554
0.563,0.577,0.574,0.55,0.582,0.556,0.509,0.589,0.552
0.562,0.576,0.572,0.549,0.58,0.555,0.506,0.588,0.551
0.561,0.574,0.57,0.548,0.579,0.554,0.505,0.587,0.55
0.56,0.573,0.569,0.545,0.578,0.553,0.504,0.586,0.547
0.559,0.572,0.568,0.544,0.577,0.552,0.503,0.585,0.546
0.558,0.569,0.567,0.543,0.576,0.549,0.502,0.584,0.545
0.557,0.568,0.565,0.542,0.575,0.548,0.5,0.583,0.544
0.556,0.567,0.564,0.54,0.574,0.547,0.5,0.582,0.542
0.553,0.566,0.563,0.539,0.573,0.546,0.499,0.581,0.541
0.552,0.565,0.563,0.538,0.572,0.545,0.498,0.58,0.54
0.55,0.564,0.562,0.537,0.571,0.544,0.498,0.579,0.539
0.549,0.564,0.561,0.536,0.57,0.543,0.496,0.578,0.538
0.548,0.563,0.56,0.535,0.569,0.542,0.495,0.576,0.537
0.547,0.563,0.559,0.534,0.568,0.541,0.494,0.576,0.536
0.546,0.562,0.558,0.533,0.567,0.54,0.494,0.575,0.535
0.545,0.562,0.557,0.532,0.566,0.539,0.493,0.574,0.534
0.544,0.561,0.555,0.531,0.565,0.537,0.493,0.573,0.531
0.543,0.561,0.554,0.53,0.564,0.535,0.493,0.572,0.53
0.542,0.559,0.553,0.529,0.563,0.534,0.491,0.571,0.529
0.542,0.558,0.552,0.528,0.562,0.533,0.489,0.57,0.528
0.541,0.557,0.551,0.527,0.561,0.532,0.488,0.569,0.527
0.54,0.556,0.55,0.526,0.56,0.531,0.486,0.568,0.526
0.539,0.555,0.549,0.525,0.559,0.529,0.485,0.567,0.525
0.536,0.554,0.548,0.524,0.558,0.528,0.482,0.566,0.524
0.532,0.553,0.547,0.523,0.557,0.527,0.481,0.565,0.523
0.529,0.552,0.546,0.522,0.556,0.526,0.48,0.564,0.522
0.528,0.551,0.545,0.521,0.555,0.524,0.479,0.563,0.521
0.527,0.55,0.544,0.519,0.554,0.523,0.477,0.562,0.519
0.527,0.549,0.543,0.517,0.553,0.522,0.476,0.561,0.517
0.526,0.548,0.542,0.516,0.552,0.521,0.475,0.56,0.516
0.525,0.547,0.541,0.512,0.551,0.52,0.474,0.558,0.512
0.524,0.546,0.54,0.511,0.55,0.519,0.472,0.557,0.51
0.523,0.545,0.539,0.51,0.549,0.514,0.472,0.556,0.507
0.522,0.544,0.537,0.508,0.548,0.513,0.472,0.554,0.505
0.52,0.543,0.536,0.507,0.547,0.512,0.472,0.553,0.504
0.519,0.542,0.533,0.504,0.546,0.511,0.469,0.552,0.501
0.518,0.54,0.531,0.503,0.545,0.51,0.469,0.551,0.499
0.517,0.539,0.53,0.501,0.544,0.509,0.469,0.55,0.497
0.516,0.538,0.529,0.5,0.543,0.507,0.468,0.549,0.495
0.515,0.537,0.528,0.498,0.542,0.506,0.467,0.548,0.492
0.514,0.536,0.527,0.496,0.541,0.505,0.465,0.547,0.49
0.513,0.535,0.526,0.495,0.54,0.502,0.465,0.546,0.489
0.51,0.534,0.525,0.494,0.539,0.5,0.463,0.545,0.488
0.509,0.533,0.524,0.493,0.537,0.499,0.463,0.544,0.484
0.507,0.532,0.523,0.492,0.535,0.498,0.461,0.542,0.483
0.506,0.531,0.521,0.491,0.534,0.494,0.461,0.541,0.482
0.504,0.531,0.52,0.49,0.533,0.493,0.461,0.54,0.481
0.502,0.53,0.519,0.487,0.532,0.492,0.459,0.539,0.48
0.501,0.529,0.518,0.484,0.531,0.491,0.459,0.538,0.477
0.5,0.528,0.516,0.483,0.53,0.49,0.457,0.537,0.475
0.499,0.527,0.515,0.482,0.529,0.489,0.456,0.536,0.473
0.498,0.526,0.513,0.479,0.528,0.488,0.453,0.536,0.472
0.496,0.525,0.512,0.478,0.526,0.486,0.453,0.535,0.469
0.495,0.524,0.511,0.473,0.525,0.485,0.453,0.534,0.466
0.493,0.523,0.51,0.472,0.523,0.483,0.453,0.533,0.465
0.492,0.522,0.509,0.471,0.522,0.482,0.453,0.532,0.457
0.491,0.521,0.506,0.469,0.52,0.481,0.451,0.531,0.456
0.49,0.52,0.504,0.468,0.517,0.48,0.449,0.53,0.454
0.488,0.517,0.503,0.467,0.516,0.479,0.447,0.529,0.452
0.487,0.516,0.5,0.465,0.515,0.478,0.447,0.528,0.451
0.486,0.515,0.498,0.464,0.514,0.477,0.446,0.527,0.45
0.485,0.514,0.496,0.462,0.513,0.476,0.445,0.526,0.448
0.483,0.513,0.495,0.461,0.512,0.475,0.444,0.525,0.447
0.481,0.512,0.494,0.459,0.511,0.474,0.443,0.524,0.447
0.48,0.511,0.493,0.458,0.51,0.473,0.442,0.523,0.445
0.478,0.51,0.491,0.457,0.509,0.471,0.441,0.522,0.444
0.477,0.508,0.49,0.455,0.508,0.47,0.44,0.521,0.443
0.476,0.507,0.488,0.454,0.507,0.468,0.44,0.52,0.442
0.473,0.506,0.487,0.449,0.506,0.466,0.44,0.519,0.439
0.472,0.505,0.486,0.446,0.505,0.465,0.436,0.518,0.438
0.471,0.504,0.484,0.445,0.504,0.464,0.436,0.517,0.437
0.471,0.503,0.483,0.444,0.503,0.462,0.436,0.516,0.434
0.47,0.502,0.482,0.443,0.502,0.461,0.436,0.515,0.433
0.469,0.501,0.481,0.442,0.501,0.46,0.435,0.514,0.432
0.468,0.5,0.48,0.439,0.5,0.459,0.434,0.513,0.431
0.467,0.499,0.479,0.438,0.499,0.457,0.434,0.512,0.43
0.466,0.498,0.478,0.437,0.498,0.456,0.433,0.511,0.429
0.465,0.497,0.477,0.434,0.497,0.455,0.431,0.51,0.427
0.464,0.496,0.476,0.43,0.496,0.453,0.43,0.509,0.426
0.462,0.495,0.475,0.429,0.495,0.452,0.429,0.508,0.425
0.461,0.494,0.474,0.428,0.494,0.451,0.427,0.507,0.423
0.46,0.493,0.473,0.426,0.493,0.449,0.427,0.506,0.422
0.459,0.492,0.472,0.422,0.492,0.448,0.426,0.505,0.42
0.455,0.491,0.472,0.421,0.491,0.446,0.424,0.504,0.419
0.454,0.49,0.471,0.42,0.49,0.442,0.422,0.503,0.418
0.453,0.489,0.47,0.419,0.489,0.441,0.421,0.502,0.417
0.453,0.486,0.469,0.417,0.488,0.44,0.421,0.501,0.415
0.452,0.485,0.468,0.416,0.486,0.436,0.42,0.501,0.414
0.451,0.484,0.467,0.415,0.485,0.435,0.419,0.5,0.413
0.45,0.483,0.466,0.414,0.484,0.433,0.417,0.499,0.411
0.447,0.482,0.465,0.413,0.483,0.431,0.416,0.498,0.41
0.446,0.481,0.464,0.412,0.482,0.43,0.414,0.497,0.409
0.445,0.48,0.463,0.404,0.481,0.428,0.412,0.496,0.407
0.443,0.479,0.462,0.402,0.48,0.427,0.411,0.495,0.406
0.442,0.478,0.46,0.4,0.478,0.423,0.41,0.494,0.405
0.441,0.477,0.459,0.399,0.477,0.422,0.409,0.493,0.403
0.44,0.476,0.459,0.396,0.477,0.421,0.407,0.492,0.401
0.43,0.475,0.458,0.392,0.476,0.42,0.406,0.491,0.398
0.428,0.473,0.457,0.39,0.475,0.419,0.405,0.49,0.396
0.427,0.472,0.456,0.389,0.475,0.418,0.405,0.489,0.394
0.426,0.471,0.455,0.388,0.473,0.415,0.404,0.488,0.392
0.424,0.469,0.454,0.384,0.472,0.414,0.403,0.487,0.391
0.423,0.468,0.453,0.383,0.472,0.413,0.402,0.485,0.389
0.422,0.467,0.452,0.381,0.472,0.413,0.401,0.484,0.388
0.421,0.465,0.449,0.379,0.47,0.411,0.4,0.483,0.382
0.42,0.464,0.447,0.375,0.469,0.409,0.398,0.482,0.38
0.416,0.463,0.446,0.372,0.468,0.408,0.397,0.481,0.378
0.415,0.462,0.446,0.366,0.467,0.406,0.395,0.48,0.373
0.411,0.461,0.445,0.365,0.466,0.404,0.395,0.479,0.36
0.411,0.46,0.443,0.355,0.465,0.403,0.393,0.478,0.358
0.41,0.457,0.441,0.352,0.464,0.402,0.392,0.477,0.357
0.407,0.456,0.437,0.351,0.463,0.401,0.39,0.476,0.353
0.406,0.455,0.437,0.349,0.461,0.399,0.39,0.475,0.349
0.405,0.454,0.437,0.348,0.46,0.398,0.39,0.472,0.345
0.404,0.454,0.435,0.346,0.459,0.397,0.388,0.47,0.344
0.4,0.453,0.434,0.345,0.458,0.394,0.386,0.47,0.343
0.4,0.452,0.432,0.343,0.457,0.392,0.386,0.469,0.335
0.4,0.452,0.431,0.343,0.456,0.391,0.384,0.468,0.335
0.398,0.451,0.43,0.341,0.454,0.39,0.384,0.467,0.333
0.398,0.45,0.429,0.34,0.452,0.386,0.383,0.466,0.333
0.397,0.449,0.427,0.338,0.451,0.385,0.381,0.465,0.332
0.396,0.448,0.426,0.336,0.451,0.385,0.38,0.464,0.331
0.395,0.446,0.425,0.331,0.451,0.384,0.379,0.462,0.33
0.394,0.444,0.424,0.318,0.45,0.383,0.379,0.461,0.323
0.39,0.443,0.42,0.316,0.449,0.381,0.376,0.46,0.322
0.39,0.442,0.419,0.312,0.448,0.38,0.375,0.459,0.319
0.39,0.441,0.416,0.311,0.447,0.378,0.374,0.458,0.318
0.388,0.44,0.412,0.31,0.446,0.376,0.371,0.456,0.317
0.388,0.439,0.411,0.302,0.445,0.374,0.371,0.455,0.315
0.386,0.439,0.408,0.302,0.444,0.372,0.371,0.454,0.311
0.385,0.438,0.407,0.3,0.443,0.371,0.369,0.453,0.309
0.384,0.437,0.406,0.291,0.442,0.368,0.368,0.452,0.308
0.382,0.436,0.405,0.29,0.441,0.367,0.365,0.451,0.306
0.382,0.435,0.403,0.286,0.441,0.365,0.365,0.45,0.304
0.381,0.434,0.403,0.265,0.44,0.36,0.365,0.448,0.3
0.379,0.433,0.402,0.264,0.439,0.359,0.359,0.447,0.292
0.379,0.432,0.401,0.262,0.438,0.358,0.359,0.446,0.286
0.374,0.431,0.4,0.259,0.437,0.353,0.358,0.446,0.284
0.374,0.43,0.396,0.258,0.436,0.351,0.357,0.445,0.282
0.373,0.429,0.396,0.254,0.435,0.35,0.355,0.444,0.28
0.369,0.429,0.395,0.251,0.434,0.349,0.353,0.443,0.277
0.367,0.428,0.395,0.24,0.433,0.346,0.35,0.442,0.271
0.365,0.428,0.394,0.239,0.432,0.344,0.35,0.441,0.271
0.365,0.427,0.393,0.235,0.431,0.343,0.35,0.44,0.268
0.364,0.426,0.392,0.235,0.43,0.341,0.349,0.438,0.267
0.363,0.425,0.391,0.234,0.429,0.34,0.347,0.437,0.262
0.362,0.422,0.39,0.226,0.428,0.339,0.347,0.436,0.262
0.362,0.42,0.389,0.221,0.427,0.335,0.347,0.435,0.259
0.361,0.419,0.386,0.217,0.427,0.334,0.344,0.434,0.257
0.36,0.418,0.385,0.211,0.426,0.333,0.344,0.433,0.256
0.358,0.417,0.384,0.211,0.425,0.332,0.344,0.432,0.256
0.355,0.416,0.381,0.211,0.424,0.328,0.344,0.431,0.255
0.355,0.415,0.381,0.209,0.423,0.327,0.342,0.427,0.255
0.354,0.414,0.38,0.208,0.422,0.325,0.34,0.426,0.249
0.351,0.413,0.38,0.17,0.421,0.323,0.338,0.426,0.246
0.347,0.412,0.378,0.17,0.418,0.321,0.336,0.424,0.239
0.323,0.412,0.375,0.17,0.418,0.319,0.335,0.423,0.232
0.322,0.411,0.372,0.165,0.418,0.312,0.334,0.421,0.231
0.314,0.411,0.371,0.165,0.417,0.311,0.333,0.42,0.231
0.313,0.41,0.37,0.165,0.414,0.309,0.331,0.419,0.224
0.312,0.409,0.368,0.163,0.413,0.306,0.33,0.418,0.221
0.311,0.407,0.367,0.156,0.413,0.297,0.328,0.417,0.219
0.31,0.406,0.365,0.156,0.412,0.294,0.326,0.416,0.218
0.309,0.405,0.364,0.156,0.411,0.291,0.325,0.415,0.217
0.211,0.404,0.362,0.155,0.409,0.29,0.325,0.414,0.213
0.211,0.403,0.361,0.155,0.408,0.283,0.325,0.413,0.199
0.211,0.403,0.36,0.145,0.406,0.28,0.323,0.412,0.197
0.209,0.402,0.358,0.048,0.406,0.275,0.323,0.411,0.191
0.208,0.401,0.355,0.044,0.405,0.275,0.319,0.41,0.177
0.206,0.399,0.355,0.04,0.403,0.257,0.318,0.409,0.177
0.206,0.398,0.354,0.04,0.402,0.253,0.318,0.409,0.17
0.205,0.397,0.353,0.04,0.401,0.252,0.316,0.408,0.163
0.201,0.396,0.353,0.04,0.4,0.249,0.314,0.406,0.064
0.201,0.395,0.349,0.033,0.399,0.245,0.313,0.405,0.064
0.2,0.393,0.346,0.033,0.397,0.241,0.311,0.404,0.064
0.2,0.392,0.345,0.033,0.396,0.239,0.311,0.403,0.064
0.196,0.391,0.343,0.033,0.395,0.237,0.311,0.402,0.064
0.196,0.39,0.34,0.033,0.394,0.235,0.311,0.401,0.059
0.196,0.389,0.339,0.012,0.391,0.233,0.311,0.4,0.059
0.196,0.389,0.338,0.012,0.389,0.232,0.31,0.399,0.059
0.195,0.388,0.337,0.009,0.388,0.225,0.306,0.398,0.059
0.195,0.387,0.335,0.009,0.387,0.224,0.305,0.397,0.059
0.192,0.386,0.334,0.009,0.386,0.221,0.303,0.396,0.014
0.192,0.385,0.333,0.009,0.385,0.218,0.301,0.395,0.014
0.189,0.384,0.33,0.009,0.384,0.217,0.299,0.394,0.014
0.189,0.384,0.329,0.009,0.383,0.211,0.299,0.393,0.014
0.187,0.381,0.328,0.009,0.382,0.211,0.298,0.392,0.014
0.187,0.38,0.326,0.009,0.381,0.206,0.296,0.391,0.014
0.186,0.379,0.322,0.009,0.379,0.204,0.295,0.39,0.008
0.186,0.377,0.32,0.009,0.378,0.202,0.292,0.389,0.008
0.186,0.376,0.318,0.009,0.377,0.2,0.291,0.388,0.008
0.186,0.375,0.318,0.009,0.377,0.2,0.289,0.387,0.008
0.186,0.374,0.317,0.009,0.376,0.199,0.289,0.384,0.008
0.186,0.373,0.317,0.009,0.375,0.196,0.289,0.383,0.008
0.186,0.372,0.314,0.009,0.375,0.19,0.288,0.38,0.008
0.186,0.371,0.314,0.009,0.374,0.182,0.287,0.378,0.008
0.185,0.37,0.311,0.009,0.373,0.179,0.287,0.377,0.008
0.184,0.369,0.311,0.003,0.372,0.171,0.284,0.376,0.008
0.184,0.369,0.311,0.003,0.371,0.164,0.284,0.374,0.008
0.183,0.368,0.311,0.003,0.37,0.164,0.283,0.373,0.008
0.183,0.365,0.31,0.003,0.369,0.152,0.281,0.372,0.008
0.18,0.364,0.308,0.003,0.368,0.141,0.281,0.371,0.008
0.179,0.363,0.308,0.003,0.367,0.137,0.281,0.37,0.008
0.178,0.361,0.308,0.003,0.366,0.134,0.279,0.369,0.008
0.177,0.36,0.307,0.003,0.364,0.134,0.276,0.368,0.008
0.176,0.359,0.307,0.003,0.363,0.134,0.276,0.367,0.008
0.175,0.358,0.306,0.003,0.362,0.134,0.275,0.366,0.008
0.175,0.355,0.304,0.003,0.359,0.129,0.273,0.366,0.008
0.175,0.354,0.303,0.003,0.357,0.126,0.273,0.363,0.008
0.166,0.353,0.301,0.003,0.356,0.119,0.273,0.362,0.008
0.163,0.352,0.298,0.003,0.356,0.104,0.273,0.362,0.008
0.16,0.351,0.297,0.003,0.355,0.061,0.272,0.36,0.008
0.16,0.35,0.294,0.003,0.354,0.061,0.271,0.359,0.008
0.159,0.349,0.294,0.003,0.353,0.058,0.269,0.358,0.008
0.159,0.348,0.293,0.003,0.352,0.058,0.269,0.357,0.008
0.159,0.347,0.292,0.003,0.35,0.058,0.266,0.354,0.008
0.158,0.346,0.291,0.003,0.35,0.051,0.263,0.353,0.008
0.158,0.345,0.29,0.003,0.349,0.051,0.263,0.352,0.008
0.156,0.344,0.289,0.003,0.347,0.041,0.261,0.35,0.008
0.156,0.344,0.289,0.003,0.346,0.041,0.259,0.349,0.008
0.156,0.342,0.289,0.003,0.344,0.041,0.256,0.348,0.008
0.156,0.341,0.289,0.003,0.343,0.041,0.256,0.347,0.008
0.156,0.34,0.286,0.003,0.342,0.011,0.254,0.346,0.008
0.156,0.339,0.285,0.003,0.341,0.011,0.254,0.345,0.008
0.153,0.338,0.284,0.003,0.339,0.011,0.251,0.344,0.008
0.153,0.337,0.284,0.003,0.338,0.011,0.251,0.342,0.008
0.153,0.337,0.282,0.003,0.337,0.011,0.251,0.34,0.008
0.152,0.336,0.281,0.003,0.336,0.011,0.248,0.339,0.008
0.152,0.335,0.279,0.003,0.335,0.004,0.247,0.339,0.008
0.152,0.334,0.274,0.003,0.334,0.004,0.245,0.337,0.008
0.152,0.333,0.273,0.003,0.331,0.004,0.245,0.336,0.008
0.151,0.332,0.272,0.003,0.331,0.004,0.245,0.334,0.005
0.151,0.33,0.271,0.003,0.33,0.004,0.245,0.332,0.005
0.148,0.329,0.27,0.003,0.329,0.004,0.243,0.331,0.005
0.148,0.327,0.269,0.003,0.328,0.004,0.241,0.33,0.005
0.146,0.326,0.267,0.003,0.327,0.004,0.24,0.329,0.005
0.146,0.325,0.265,0.003,0.325,0.002,0.237,0.327,0.005
0.144,0.324,0.265,0.003,0.324,0.002,0.235,0.326,0.005
0.142,0.323,0.262,0.003,0.323,0.002,0.233,0.326,0.005
0.136,0.323,0.262,0.003,0.322,0.002,0.232,0.322,0.001
0.136,0.32,0.259,0.001,0.32,0.002,0.23,0.318,0.001
0.133,0.32,0.258,0.001,0.319,0.002,0.229,0.317,0.001
0.128,0.318,0.256,0.001,0.318,0.002,0.228,0.316,0.001
0.128,0.316,0.255,0.001,0.317,0.002,0.226,0.316,0.001
0.128,0.316,0.255,0.001,0.316,0.002,0.226,0.315,0.001
0.128,0.315,0.255,0.001,0.314,0.002,0.224,0.314,0.001
0.128,0.313,0.253,0.001,0.313,0.002,0.22,0.313,0.001
0.128,0.312,0.251,0.001,0.312,0.002,0.22,0.312,0.001
0.128,0.31,0.25,0.001,0.311,0.002,0.22,0.311,0.001
0.128,0.309,0.249,0.001,0.311,0.002,0.218,0.309,0.001
0.126,0.308,0.249,0.001,0.31,0.002,0.217,0.308,0.001
0.126,0.307,0.248,0.001,0.31,0.002,0.215,0.306,0.001
0.126,0.307,0.248,0.001,0.308,0.002,0.215,0.305,0.001
0.099,0.306,0.248,0.001,0.308,0.002,0.215,0.303,0.001
0.099,0.304,0.244,0.001,0.307,0.002,0.214,0.301,0.001
0.099,0.297,0.243,0.001,0.306,0.002,0.212,0.3,0.001
0.099,0.296,0.243,0.001,0.305,0.002,0.212,0.299,0.001
0.095,0.295,0.238,0.001,0.303,0.002,0.209,0.298,0.001
0.095,0.294,0.237,0.001,0.302,0.002,0.207,0.294,0.001
0.095,0.293,0.237,0.001,0.298,0.002,0.207,0.294,0.001
0.095,0.291,0.235,0.001,0.298,0.002,0.207,0.294,0.001
0.094,0.289,0.234,0.001,0.298,0.002,0.206,0.293,0.001
0.093,0.289,0.233,0.001,0.297,0.002,0.204,0.292,0.001
0.093,0.288,0.233,0.001,0.296,0.002,0.202,0.292,0.001
0.091,0.286,0.233,0.001,0.295,0.002,0.199,0.29,0.001
0.082,0.284,0.232,0.001,0.294,0.002,0.196,0.288,0.001
0.082,0.283,0.231,0.001,0.293,0.002,0.195,0.287,0.001
0.082,0.282,0.227,0.001,0.292,0.002,0.191,0.286,0.001
0.082,0.28,0.224,0.001,0.291,0.002,0.186,0.285,0.001
0.082,0.278,0.216,0.001,0.288,0.002,0.183,0.284,0.001
0.082,0.277,0.216,0.001,0.286,0.002,0.183,0.283,0.001
0.082,0.277,0.216,0.001,0.285,0.002,0.182,0.282,0.001
0.082,0.276,0.212,0.001,0.282,0.002,0.182,0.281,0.001
0.082,0.275,0.208,0.001,0.281,0.002,0.176,0.28,0.001
0.082,0.274,0.204,0.001,0.281,0.002,0.174,0.279,0.001
0.082,0.273,0.201,0.001,0.28,0.002,0.168,0.277,0.001
0.082,0.272,0.201,0.001,0.279,0.002,0.165,0.276,0.001
0.082,0.272,0.2,0.001,0.278,0.002,0.165,0.275,0.001
0.082,0.271,0.199,0.001,0.277,0.002,0.165,0.274,0.001
0.08,0.27,0.199,0.001,0.275,0.002,0.165,0.273,0.001
0.08,0.268,0.199,0.001,0.275,0.002,0.165,0.272,0.001
0.08,0.267,0.199,0.001,0.272,0.002,0.165,0.272,0.001
0.08,0.266,0.199,0.001,0.27,0.002,0.165,0.269,0.001
0.08,0.259,0.197,0.001,0.269,0.002,0.162,0.268,0.001
0.08,0.259,0.196,0.001,0.268,0.002,0.159,0.263,0.001
0.08,0.258,0.195,0.001,0.267,0.002,0.159,0.263,0.001
0.08,0.256,0.193,0.001,0.266,0.002,0.158,0.263,0.001
0.08,0.255,0.192,0.001,0.265,0.002,0.155,0.263,0.001
0.08,0.254,0.191,0.001,0.26,0.002,0.155,0.262,0.001
0.08,0.253,0.19,0.001,0.259,0.002,0.155,0.261,0.001
0.08,0.252,0.188,0.001,0.258,0.002,0.155,0.259,0.001
0.08,0.25,0.187,0.001,0.257,0.002,0.154,0.257,0.001
0.078,0.249,0.183,0.001,0.256,0.002,0.151,0.257,0.001
0.078,0.249,0.183,0.001,0.255,0.002,0.151,0.256,0.001
0.078,0.246,0.183,0.001,0.252,0.002,0.148,0.255,0.001
0.078,0.245,0.183,0.001,0.251,0.002,0.148,0.254,0.001
0.078,0.245,0.172,0.001,0.251,0.002,0.143,0.252,0.001
0.078,0.244,0.172,0.001,0.25,0.002,0.143,0.251,0.001
0.077,0.243,0.172,0.001,0.248,0.002,0.138,0.251,0.001
0.074,0.241,0.172,0.001,0.248,0.002,0.138,0.25,0.001
0.074,0.24,0.166,0.001,0.247,0.002,0.138,0.249,0.001
0.065,0.24,0.165,0.001,0.246,0.002,0.134,0.247,0.001
0.065,0.239,0.165,0.001,0.244,0.002,0.128,0.246,0.001
0.065,0.239,0.127,0.001,0.244,0.002,0.128,0.245,0.001
0.065,0.238,0.127,0.001,0.243,0.002,0.128,0.245,0.001
0.065,0.237,0.126,0.001,0.243,0.002,0.128,0.244,0.001
0.065,0.236,0.125,0.001,0.242,0.002,0.128,0.243,0.001
0.065,0.236,0.125,0.001,0.242,0.002,0.128,0.243,0.001
0.064,0.234,0.125,0.001,0.24,0.002,0.12,0.243,0.001
0.064,0.233,0.125,0.001,0.239,0.002,0.12,0.242,0.001
0.025,0.232,0.122,0.001,0.237,0.002,0.116,0.241,0.001
0.025,0.23,0.121,0.001,0.235,0.002,0.116,0.239,0.001
0.025,0.227,0.121,0.001,0.235,0.002,0.116,0.238,0.001
0.025,0.227,0.117,0.001,0.235,0.002,0.116,0.236,0.001
0.025,0.226,0.117,0.001,0.233,0.002,0.116,0.235,0.001
0.025,0.225,0.117,0.001,0.232,0.002,0.116,0.234,0.001
0.025,0.224,0.117,0.001,0.231,0.002,0.111,0.23,0.001
0.025,0.224,0.113,0.001,0.231,0.002,0.111,0.229,0.001
0.025,0.224,0.113,0.001,0.23,0.002,0.111,0.229,0.001
0.025,0.223,0.111,0.001,0.229,0.002,0.111,0.228,0.001
0.025,0.223,0.11,0.001,0.227,0.002,0.111,0.227,0.001
0.025,0.22,0.11,0.001,0.225,0.002,0.111,0.227,0.001
0.025,0.219,0.11,0.001,0.224,0.002,0.111,0.224,0.001
0.025,0.215,0.109,0.001,0.222,0.002,0.111,0.224,0.001
0.025,0.214,0.106,0.001,0.221,0.002,0.111,0.224,0.001
0.023,0.214,0.105,0.001,0.221,0.002,0.109,0.223,0.001
0.023,0.214,0.105,0.001,0.218,0.002,0.105,0.223,0.001
0.023,0.212,0.105,0.001,0.217,0.002,0.102,0.222,0.001
0.023,0.21,0.101,0.001,0.217,0.002,0.1,0.222,0.001
0.023,0.208,0.101,0.001,0.216,0.002,0.1,0.222,0.001
0.023,0.207,0.101,0.001,0.214,0.002,0.097,0.222,0.001
0.021,0.207,0.1,0.001,0.213,0.002,0.097,0.221,0.001
0.021,0.206,0.1,0.001,0.212,0.002,0.08,0.217,0.001
0.021,0.205,0.1,0.001,0.21,0.002,0.08,0.208,0.001
0.021,0.205,0.1,0.001,0.209,0.002,0.08,0.207,0.001
0.021,0.204,0.098,0.001,0.208,0.002,0.077,0.205,0.001
0.021,0.202,0.094,0.001,0.208,0.002,0.077,0.203,0.001
0.021,0.201,0.094,0.001,0.207,0.002,0.077,0.202,0.001
0.021,0.19,0.084,0.001,0.206,0.002,0.077,0.2,0.001
0.021,0.188,0.084,0.001,0.206,0.002,0.077,0.199,0.001
0.021,0.187,0.084,0.001,0.205,0.002,0.076,0.198,0.001
0.021,0.186,0.08,0.001,0.203,0.002,0.068,0.197,0.001
0.021,0.185,0.08,0.001,0.203,0.002,0.068,0.195,0.001
0.021,0.183,0.08,0.001,0.202,0.002,0.068,0.194,0.001
0.021,0.182,0.078,0.001,0.201,0.002,0.066,0.19,0.001
0.021,0.181,0.077,0.001,0.198,0.002,0.063,0.188,0.001
0.021,0.181,0.076,0.001,0.197,0.002,0.063,0.188,0.001
0.021,0.18,0.075,0.001,0.191,0.002,0.063,0.187,0.001
0.021,0.18,0.069,0.001,0.191,0.002,0.063,0.187,0.001
0.021,0.178,0.069,0.001,0.19,0.002,0.063,0.186,0.001
0.021,0.178,0.069,0.001,0.188,0.002,0.063,0.184,0.001
0.021,0.177,0.069,0.001,0.187,0.002,0.056,0.183,0.001
0.021,0.177,0.069,0.001,0.187,0.002,0.056,0.182,0.001
0.021,0.175,0.059,0.001,0.182,0.002,0.056,0.179,0.001
0.021,0.174,0.059,0.001,0.181,0.002,0.056,0.176,0.001
0.021,0.174,0.059,0.001,0.178,0.002,0.056,0.176,0.001
0.021,0.173,0.051,0.001,0.177,0.002,0.056,0.174,0.001
0.021,0.172,0.051,0.001,0.176,0.002,0.056,0.17,0.001
0.021,0.171,0.051,0.001,0.175,0.002,0.045,0.17,0.001
0.021,0.171,0.051,0.001,0.174,0.002,0.045,0.164,0.001
0.021,0.17,0.051,0.001,0.172,0.002,0.045,0.164,0.001
0.021,0.169,0.051,0.001,0.172,0.002,0.045,0.158,0.001
0.021,0.167,0.047,0.001,0.172,0.002,0.045,0.158,0.001
0.021,0.166,0.047,0.001,0.171,0.002,0.045,0.154,0.001
0.021,0.166,0.047,0.001,0.17,0.002,0.045,0.153,0.001
0.021,0.163,0.044,0.001,0.17,0.002,0.033,0.152,0.001
0.021,0.16,0.044,0.001,0.169,0.002,0.033,0.152,0.001
0.021,0.16,0.044,0.001,0.168,0.002,0.028,0.152,0.001
0.021,0.158,0.044,0.001,0.168,0.002,0.028,0.152,0.001
0.01,0.157,0.044,0.001,0.162,0.002,0.028,0.141,0.001
0.01,0.157,0.044,0.001,0.159,0.002,0.028,0.138,0.001
0.01,0.157,0.044,0.001,0.159,0.002,0.028,0.138,0.001
0.01,0.156,0.044,0.001,0.159,0.002,0.028,0.137,0.001
0.01,0.154,0.044,0.001,0.159,0.002,0.028,0.137,0.001
0.01,0.154,0.044,0.001,0.142,0.002,0.028,0.133,0.001
0.01,0.154,0.044,0.001,0.142,0.002,0.028,0.133,0.001
