_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.917,0.911,0.917,0.917,0.917,0.913,0.892,0.913,0.917
0.916,0.91,0.916,0.916,0.916,0.912,0.892,0.912,0.916
0.915,0.909,0.915,0.915,0.915,0.911,0.892,0.911,0.915
0.914,0.908,0.914,0.914,0.914,0.91,0.888,0.91,0.914
0.913,0.907,0.913,0.913,0.913,0.909,0.888,0.909,0.913
0.912,0.902,0.912,0.912,0.912,0.908,0.888,0.908,0.912
0.911,0.901,0.911,0.911,0.911,0.907,0.882,0.906,0.911
0.91,0.9,0.91,0.91,0.911,0.906,0.879,0.905,0.91
0.909,0.899,0.909,0.909,0.91,0.901,0.879,0.904,0.909
0.908,0.898,0.908,0.908,0.909,0.9,0.879,0.903,0.908
0.907,0.897,0.907,0.907,0.906,0.899,0.879,0.902,0.907
0.906,0.896,0.906,0.906,0.905,0.898,0.879,0.901,0.906
0.905,0.895,0.905,0.905,0.904,0.897,0.879,0.9,0.905
0.904,0.892,0.904,0.904,0.903,0.896,0.877,0.899,0.904
0.903,0.891,0.903,0.903,0.902,0.895,0.874,0.898,0.903
0.902,0.89,0.902,0.902,0.901,0.894,0.871,0.897,0.902
0.901,0.889,0.901,0.901,0.9,0.893,0.869,0.896,0.901
0.9,0.888,0.9,0.9,0.899,0.892,0.869,0.895,0.9
0.899,0.887,0.899,0.899,0.898,0.891,0.865,0.894,0.899
0.898,0.886,0.898,0.898,0.897,0.89,0.863,0.893,0.898
0.897,0.885,0.897,0.897,0.896,0.889,0.863,0.892,0.897
0.896,0.884,0.896,0.896,0.895,0.888,0.861,0.889,0.896
0.895,0.884,0.895,0.895,0.895,0.887,0.857,0.888,0.895
0.894,0.883,0.894,0.894,0.894,0.886,0.857,0.887,0.894
0.893,0.882,0.893,0.893,0.893,0.885,0.857,0.886,0.893
0.892,0.881,0.892,0.892,0.892,0.884,0.857,0.885,0.892
0.891,0.88,0.891,0.891,0.891,0.883,0.857,0.884,0.891
0.89,0.879,0.89,0.89,0.89,0.882,0.854,0.883,0.89
0.889,0.878,0.889,0.889,0.887,0.881,0.854,0.882,0.889
0.888,0.877,0.888,0.888,0.886,0.88,0.854,0.882,0.888
0.887,0.876,0.887,0.887,0.885,0.879,0.853,0.881,0.887
0.886,0.875,0.886,0.886,0.884,0.878,0.852,0.88,0.886
0.885,0.874,0.885,0.885,0.883,0.877,0.852,0.88,0.885
0.884,0.873,0.884,0.884,0.882,0.876,0.851,0.879,0.884
0.883,0.872,0.883,0.883,0.882,0.875,0.851,0.878,0.883
0.882,0.871,0.882,0.882,0.882,0.874,0.845,0.877,0.882
0.881,0.869,0.881,0.881,0.881,0.873,0.845,0.876,0.881
0.88,0.868,0.88,0.88,0.879,0.872,0.845,0.875,0.88
0.879,0.867,0.879,0.879,0.878,0.871,0.845,0.874,0.879
0.878,0.866,0.878,0.878,0.877,0.87,0.845,0.873,0.878
0.877,0.865,0.877,0.877,0.876,0.869,0.843,0.872,0.877
0.876,0.864,0.876,0.876,0.875,0.868,0.843,0.871,0.876
0.875,0.863,0.875,0.875,0.874,0.867,0.843,0.87,0.875
0.874,0.862,0.874,0.874,0.873,0.866,0.843,0.869,0.874
0.873,0.861,0.873,0.873,0.872,0.864,0.843,0.868,0.873
0.872,0.86,0.872,0.872,0.871,0.863,0.839,0.867,0.872
0.871,0.859,0.871,0.871,0.87,0.862,0.839,0.866,0.871
0.87,0.858,0.87,0.87,0.869,0.861,0.836,0.865,0.87
0.869,0.856,0.869,0.869,0.868,0.859,0.836,0.864,0.869
0.868,0.855,0.868,0.868,0.867,0.858,0.836,0.863,0.868
0.867,0.854,0.867,0.867,0.866,0.858,0.836,0.862,0.867
0.866,0.853,0.866,0.866,0.865,0.857,0.834,0.861,0.866
0.865,0.852,0.865,0.865,0.864,0.856,0.834,0.86,0.865
0.864,0.85,0.864,0.864,0.863,0.855,0.834,0.859,0.864
0.863,0.846,0.863,0.863,0.861,0.853,0.83,0.858,0.863
0.862,0.845,0.862,0.862,0.861,0.852,0.83,0.857,0.862
0.861,0.844,0.861,0.861,0.86,0.851,0.827,0.856,0.861
0.86,0.843,0.86,0.86,0.859,0.85,0.825,0.855,0.86
0.859,0.842,0.859,0.859,0.858,0.849,0.824,0.854,0.859
0.858,0.842,0.858,0.858,0.857,0.848,0.818,0.853,0.858
0.857,0.841,0.857,0.857,0.856,0.847,0.818,0.852,0.857
0.856,0.84,0.856,0.856,0.855,0.846,0.818,0.852,0.856
0.855,0.839,0.855,0.855,0.853,0.845,0.818,0.851,0.855
0.854,0.838,0.854,0.854,0.852,0.844,0.816,0.85,0.854
0.853,0.837,0.853,0.853,0.851,0.843,0.816,0.849,0.853
0.852,0.836,0.852,0.852,0.849,0.842,0.816,0.848,0.852
0.851,0.835,0.851,0.851,0.848,0.84,0.814,0.847,0.851
0.85,0.834,0.85,0.85,0.847,0.839,0.814,0.846,0.85
0.849,0.833,0.849,0.849,0.846,0.838,0.814,0.845,0.849
0.848,0.832,0.848,0.848,0.845,0.831,0.814,0.844,0.848
0.847,0.831,0.847,0.847,0.845,0.83,0.814,0.843,0.847
0.846,0.83,0.846,0.846,0.844,0.829,0.812,0.842,0.846
0.845,0.829,0.845,0.845,0.843,0.828,0.812,0.841,0.845
0.844,0.828,0.844,0.844,0.842,0.827,0.81,0.84,0.844
0.843,0.827,0.843,0.843,0.841,0.826,0.81,0.839,0.843
0.842,0.826,0.842,0.842,0.84,0.825,0.81,0.838,0.842
0.841,0.825,0.841,0.841,0.839,0.822,0.809,0.837,0.841
0.84,0.825,0.84,0.84,0.838,0.821,0.809,0.836,0.84
0.839,0.824,0.839,0.839,0.837,0.82,0.809,0.835,0.839
0.838,0.823,0.838,0.838,0.836,0.818,0.809,0.834,0.838
0.837,0.823,0.837,0.837,0.835,0.817,0.807,0.834,0.837
0.836,0.822,0.836,0.836,0.834,0.816,0.807,0.832,0.836
0.835,0.821,0.835,0.826,0.833,0.812,0.803,0.831,0.826
0.834,0.82,0.834,0.825,0.832,0.811,0.803,0.83,0.825
0.833,0.82,0.833,0.824,0.831,0.81,0.803,0.829,0.824
0.832,0.819,0.832,0.823,0.83,0.809,0.802,0.828,0.823
0.83,0.818,0.831,0.822,0.83,0.808,0.802,0.827,0.822
0.829,0.817,0.83,0.821,0.829,0.807,0.799,0.826,0.821
0.828,0.816,0.829,0.82,0.828,0.806,0.799,0.825,0.82
0.826,0.815,0.828,0.819,0.827,0.805,0.799,0.824,0.819
0.825,0.814,0.827,0.818,0.826,0.804,0.799,0.823,0.818
0.824,0.813,0.826,0.817,0.825,0.803,0.799,0.821,0.817
0.823,0.812,0.825,0.816,0.824,0.801,0.796,0.82,0.816
0.822,0.811,0.824,0.815,0.824,0.801,0.796,0.819,0.815
0.821,0.81,0.823,0.814,0.823,0.8,0.794,0.818,0.814
0.82,0.809,0.822,0.813,0.822,0.799,0.79,0.817,0.813
0.819,0.808,0.821,0.812,0.821,0.798,0.788,0.816,0.812
0.818,0.807,0.82,0.811,0.82,0.797,0.788,0.815,0.811
0.817,0.806,0.819,0.81,0.819,0.796,0.788,0.814,0.81
0.816,0.805,0.818,0.809,0.818,0.795,0.785,0.813,0.809
0.815,0.804,0.817,0.808,0.817,0.794,0.785,0.812,0.808
0.814,0.803,0.816,0.807,0.816,0.794,0.785,0.811,0.807
0.813,0.802,0.815,0.806,0.814,0.793,0.785,0.81,0.806
0.812,0.801,0.814,0.805,0.813,0.792,0.785,0.809,0.805
0.811,0.8,0.813,0.804,0.812,0.791,0.784,0.808,0.804
0.81,0.799,0.812,0.803,0.811,0.79,0.783,0.807,0.803
0.809,0.798,0.811,0.802,0.81,0.788,0.783,0.806,0.802
0.808,0.797,0.81,0.801,0.809,0.787,0.783,0.806,0.801
0.807,0.796,0.809,0.8,0.808,0.786,0.781,0.805,0.8
0.806,0.795,0.808,0.799,0.807,0.785,0.781,0.804,0.799
0.805,0.794,0.807,0.798,0.806,0.784,0.779,0.803,0.798
0.804,0.793,0.806,0.797,0.805,0.783,0.776,0.802,0.797
0.803,0.792,0.805,0.796,0.804,0.782,0.776,0.801,0.796
0.802,0.791,0.804,0.795,0.803,0.782,0.776,0.8,0.795
0.801,0.791,0.803,0.794,0.802,0.781,0.775,0.799,0.794
0.8,0.79,0.802,0.793,0.801,0.78,0.775,0.798,0.793
0.799,0.789,0.801,0.792,0.8,0.78,0.774,0.797,0.792
0.798,0.788,0.8,0.791,0.799,0.779,0.773,0.796,0.791
0.797,0.787,0.799,0.79,0.798,0.778,0.771,0.795,0.79
0.796,0.786,0.798,0.789,0.798,0.778,0.768,0.794,0.789
0.795,0.785,0.797,0.788,0.795,0.777,0.768,0.793,0.788
0.794,0.784,0.796,0.787,0.794,0.769,0.768,0.792,0.787
0.792,0.783,0.795,0.786,0.793,0.768,0.767,0.791,0.786
0.791,0.782,0.794,0.785,0.792,0.767,0.765,0.79,0.785
0.79,0.781,0.793,0.784,0.791,0.766,0.765,0.79,0.784
0.789,0.78,0.792,0.783,0.79,0.765,0.764,0.789,0.783
0.788,0.779,0.791,0.782,0.79,0.764,0.764,0.788,0.782
0.787,0.778,0.79,0.781,0.789,0.764,0.762,0.788,0.781
0.786,0.777,0.789,0.78,0.788,0.764,0.76,0.787,0.78
0.785,0.776,0.788,0.779,0.787,0.763,0.76,0.786,0.779
0.784,0.775,0.787,0.778,0.786,0.762,0.758,0.785,0.778
0.783,0.774,0.786,0.777,0.785,0.761,0.757,0.784,0.777
0.782,0.773,0.785,0.776,0.784,0.76,0.757,0.783,0.776
0.781,0.772,0.784,0.775,0.783,0.759,0.757,0.782,0.775
0.78,0.771,0.783,0.774,0.782,0.758,0.753,0.781,0.774
0.779,0.77,0.782,0.773,0.781,0.757,0.751,0.778,0.773
0.778,0.77,0.781,0.772,0.78,0.748,0.749,0.777,0.772
0.777,0.769,0.78,0.771,0.779,0.747,0.749,0.776,0.771
0.776,0.768,0.779,0.77,0.778,0.746,0.748,0.775,0.77
0.775,0.767,0.778,0.769,0.777,0.745,0.747,0.774,0.769
0.774,0.767,0.777,0.768,0.776,0.745,0.746,0.773,0.768
0.773,0.766,0.776,0.767,0.775,0.744,0.744,0.772,0.767
0.772,0.765,0.775,0.766,0.774,0.744,0.741,0.771,0.766
0.771,0.764,0.774,0.765,0.773,0.743,0.738,0.77,0.765
0.77,0.764,0.773,0.764,0.772,0.742,0.736,0.769,0.764
0.769,0.763,0.772,0.763,0.771,0.741,0.734,0.768,0.763
0.768,0.762,0.771,0.762,0.77,0.74,0.733,0.767,0.762
0.767,0.761,0.77,0.761,0.769,0.739,0.729,0.766,0.761
0.766,0.76,0.769,0.76,0.768,0.738,0.728,0.765,0.76
0.765,0.759,0.768,0.759,0.767,0.738,0.726,0.764,0.759
0.764,0.758,0.767,0.758,0.766,0.738,0.725,0.763,0.758
0.763,0.757,0.766,0.757,0.765,0.733,0.722,0.762,0.757
0.762,0.756,0.765,0.756,0.764,0.732,0.721,0.757,0.756
0.761,0.755,0.764,0.755,0.763,0.732,0.72,0.756,0.755
0.76,0.754,0.763,0.754,0.762,0.731,0.72,0.755,0.754
0.759,0.753,0.762,0.753,0.761,0.731,0.719,0.754,0.753
0.758,0.752,0.761,0.752,0.76,0.73,0.717,0.753,0.752
0.757,0.751,0.76,0.751,0.757,0.729,0.717,0.752,0.751
0.756,0.75,0.759,0.75,0.756,0.728,0.715,0.751,0.75
0.755,0.749,0.758,0.749,0.755,0.727,0.714,0.75,0.749
0.754,0.748,0.757,0.748,0.746,0.726,0.714,0.749,0.748
0.753,0.747,0.756,0.747,0.745,0.725,0.714,0.748,0.747
0.752,0.746,0.755,0.746,0.744,0.724,0.714,0.747,0.746
0.751,0.745,0.754,0.745,0.743,0.723,0.713,0.745,0.745
0.75,0.744,0.753,0.744,0.742,0.721,0.704,0.745,0.744
0.749,0.743,0.752,0.743,0.741,0.72,0.704,0.744,0.743
0.748,0.742,0.751,0.742,0.74,0.719,0.704,0.743,0.742
0.747,0.741,0.75,0.741,0.738,0.718,0.704,0.742,0.741
0.746,0.74,0.749,0.74,0.738,0.717,0.704,0.741,0.74
0.745,0.739,0.748,0.739,0.737,0.715,0.704,0.74,0.739
0.744,0.738,0.747,0.738,0.736,0.714,0.703,0.739,0.738
0.743,0.737,0.746,0.737,0.735,0.713,0.703,0.738,0.737
0.742,0.736,0.745,0.736,0.734,0.712,0.699,0.737,0.736
0.741,0.735,0.744,0.735,0.733,0.711,0.696,0.736,0.735
0.74,0.735,0.743,0.734,0.732,0.711,0.696,0.735,0.734
0.739,0.734,0.742,0.733,0.732,0.71,0.696,0.734,0.733
0.738,0.733,0.741,0.732,0.731,0.709,0.695,0.733,0.732
0.737,0.732,0.74,0.731,0.73,0.708,0.69,0.732,0.731
0.736,0.731,0.739,0.73,0.729,0.707,0.69,0.731,0.73
0.735,0.73,0.738,0.729,0.728,0.706,0.689,0.73,0.729
0.734,0.729,0.737,0.728,0.727,0.706,0.689,0.729,0.728
0.733,0.728,0.736,0.727,0.726,0.705,0.687,0.728,0.727
0.732,0.727,0.735,0.726,0.725,0.704,0.687,0.727,0.726
0.731,0.726,0.734,0.725,0.724,0.703,0.685,0.724,0.725
0.73,0.725,0.724,0.724,0.724,0.702,0.68,0.723,0.724
0.729,0.724,0.723,0.723,0.723,0.701,0.68,0.722,0.723
0.728,0.723,0.722,0.722,0.722,0.7,0.68,0.721,0.722
0.727,0.715,0.721,0.72,0.72,0.699,0.679,0.72,0.72
0.726,0.713,0.719,0.719,0.719,0.698,0.677,0.719,0.719
0.725,0.713,0.718,0.718,0.718,0.697,0.677,0.718,0.718
0.724,0.712,0.717,0.717,0.711,0.695,0.677,0.718,0.717
0.723,0.712,0.716,0.716,0.71,0.694,0.677,0.717,0.716
0.722,0.711,0.715,0.715,0.709,0.693,0.677,0.716,0.715
0.721,0.71,0.714,0.714,0.708,0.692,0.677,0.715,0.714
0.72,0.709,0.713,0.713,0.699,0.691,0.677,0.714,0.713
0.719,0.708,0.712,0.712,0.699,0.69,0.675,0.713,0.712
0.718,0.707,0.711,0.711,0.698,0.689,0.675,0.712,0.711
0.717,0.706,0.71,0.71,0.697,0.688,0.673,0.711,0.71
0.716,0.705,0.709,0.709,0.696,0.687,0.671,0.711,0.709
0.715,0.704,0.708,0.708,0.695,0.686,0.671,0.71,0.708
0.713,0.703,0.707,0.707,0.694,0.686,0.67,0.709,0.707
0.712,0.702,0.706,0.706,0.693,0.685,0.67,0.708,0.706
0.711,0.701,0.705,0.705,0.692,0.684,0.667,0.706,0.705
0.71,0.7,0.704,0.704,0.691,0.683,0.667,0.706,0.704
0.709,0.699,0.703,0.703,0.69,0.682,0.667,0.705,0.703
0.708,0.698,0.702,0.702,0.689,0.68,0.667,0.704,0.702
0.707,0.697,0.701,0.698,0.688,0.68,0.667,0.703,0.698
0.706,0.695,0.7,0.697,0.688,0.679,0.664,0.702,0.697
0.705,0.694,0.699,0.695,0.687,0.678,0.664,0.7,0.695
0.704,0.693,0.698,0.694,0.685,0.677,0.664,0.699,0.694
0.703,0.692,0.697,0.693,0.685,0.676,0.664,0.698,0.693
0.702,0.692,0.696,0.692,0.684,0.675,0.664,0.697,0.692
0.701,0.691,0.695,0.691,0.683,0.674,0.664,0.695,0.691
0.7,0.689,0.694,0.69,0.682,0.673,0.664,0.694,0.69
0.699,0.688,0.693,0.689,0.681,0.672,0.662,0.693,0.689
0.698,0.687,0.692,0.687,0.68,0.671,0.66,0.693,0.687
0.697,0.686,0.691,0.686,0.68,0.67,0.66,0.692,0.686
0.696,0.685,0.69,0.685,0.679,0.669,0.66,0.691,0.685
0.695,0.684,0.689,0.684,0.679,0.668,0.658,0.69,0.684
0.694,0.684,0.688,0.683,0.678,0.668,0.658,0.689,0.683
0.693,0.683,0.687,0.682,0.677,0.667,0.658,0.688,0.682
0.692,0.682,0.686,0.681,0.676,0.667,0.654,0.687,0.681
0.691,0.681,0.685,0.68,0.675,0.666,0.654,0.686,0.68
0.69,0.681,0.684,0.679,0.674,0.665,0.651,0.685,0.679
0.689,0.68,0.683,0.678,0.673,0.664,0.648,0.684,0.678
0.688,0.679,0.682,0.677,0.672,0.663,0.648,0.683,0.677
0.687,0.678,0.681,0.676,0.671,0.662,0.648,0.682,0.676
0.686,0.678,0.68,0.675,0.67,0.661,0.645,0.681,0.675
0.685,0.677,0.679,0.674,0.669,0.66,0.643,0.68,0.674
0.684,0.676,0.678,0.673,0.668,0.659,0.643,0.679,0.673
0.683,0.675,0.677,0.672,0.667,0.658,0.643,0.678,0.672
0.682,0.674,0.676,0.671,0.666,0.657,0.641,0.677,0.671
0.681,0.673,0.675,0.67,0.665,0.656,0.64,0.676,0.67
0.68,0.671,0.674,0.669,0.664,0.655,0.639,0.675,0.669
0.679,0.668,0.673,0.668,0.663,0.654,0.635,0.661,0.668
0.678,0.667,0.672,0.667,0.662,0.653,0.635,0.66,0.667
0.677,0.666,0.671,0.666,0.661,0.652,0.635,0.659,0.666
0.676,0.666,0.67,0.665,0.66,0.651,0.635,0.658,0.665
0.675,0.665,0.669,0.664,0.659,0.65,0.635,0.657,0.664
0.674,0.664,0.668,0.663,0.658,0.649,0.635,0.656,0.663
0.673,0.663,0.667,0.662,0.657,0.648,0.635,0.655,0.662
0.672,0.659,0.666,0.661,0.654,0.647,0.634,0.654,0.661
0.671,0.658,0.665,0.66,0.653,0.647,0.632,0.653,0.66
0.67,0.657,0.664,0.659,0.652,0.646,0.63,0.652,0.659
0.669,0.656,0.663,0.658,0.651,0.645,0.63,0.652,0.658
0.666,0.655,0.662,0.657,0.65,0.644,0.63,0.651,0.657
0.665,0.655,0.661,0.656,0.649,0.643,0.63,0.65,0.656
0.664,0.654,0.66,0.655,0.648,0.642,0.628,0.649,0.655
0.663,0.652,0.659,0.654,0.647,0.64,0.627,0.648,0.654
0.661,0.651,0.658,0.653,0.646,0.639,0.625,0.647,0.653
0.661,0.65,0.657,0.652,0.643,0.638,0.625,0.646,0.652
0.659,0.649,0.656,0.651,0.642,0.637,0.624,0.645,0.651
0.658,0.648,0.655,0.65,0.639,0.636,0.624,0.644,0.65
0.657,0.647,0.654,0.649,0.638,0.635,0.623,0.643,0.649
0.657,0.644,0.653,0.648,0.637,0.634,0.622,0.642,0.648
0.656,0.643,0.652,0.647,0.636,0.633,0.621,0.641,0.647
0.654,0.642,0.651,0.646,0.636,0.632,0.617,0.64,0.646
0.653,0.641,0.65,0.644,0.636,0.632,0.617,0.639,0.644
0.652,0.641,0.649,0.643,0.635,0.631,0.615,0.638,0.643
0.651,0.641,0.648,0.642,0.634,0.628,0.615,0.637,0.642
0.65,0.64,0.647,0.641,0.634,0.627,0.615,0.636,0.641
0.649,0.639,0.646,0.64,0.633,0.626,0.613,0.635,0.64
0.648,0.638,0.645,0.638,0.632,0.625,0.611,0.634,0.638
0.647,0.637,0.644,0.637,0.631,0.624,0.611,0.634,0.637
0.646,0.636,0.643,0.634,0.63,0.623,0.61,0.632,0.634
0.645,0.635,0.642,0.633,0.63,0.622,0.606,0.631,0.633
0.644,0.634,0.641,0.632,0.629,0.621,0.604,0.63,0.632
0.643,0.633,0.64,0.631,0.628,0.62,0.602,0.629,0.631
0.642,0.632,0.639,0.63,0.627,0.619,0.602,0.628,0.63
0.641,0.631,0.638,0.629,0.626,0.618,0.602,0.627,0.629
0.639,0.63,0.637,0.628,0.626,0.617,0.602,0.626,0.628
0.638,0.629,0.636,0.627,0.625,0.616,0.6,0.625,0.627
0.637,0.628,0.635,0.626,0.624,0.615,0.6,0.624,0.626
0.636,0.627,0.634,0.625,0.623,0.614,0.597,0.623,0.625
0.635,0.626,0.633,0.624,0.622,0.614,0.597,0.622,0.624
0.634,0.625,0.632,0.623,0.621,0.614,0.595,0.621,0.623
0.633,0.624,0.631,0.622,0.62,0.613,0.595,0.62,0.622
0.632,0.623,0.63,0.621,0.619,0.612,0.594,0.619,0.621
0.631,0.623,0.629,0.62,0.618,0.611,0.594,0.618,0.62
0.629,0.623,0.628,0.619,0.617,0.61,0.593,0.618,0.619
0.628,0.621,0.627,0.618,0.616,0.609,0.591,0.618,0.618
0.627,0.62,0.626,0.617,0.615,0.608,0.589,0.617,0.617
0.626,0.619,0.625,0.616,0.614,0.607,0.589,0.615,0.616
0.625,0.618,0.624,0.615,0.613,0.606,0.587,0.614,0.615
0.624,0.617,0.33,0.614,0.612,0.605,0.587,0.613,0.614
0.62,0.616,0.33,0.613,0.611,0.604,0.586,0.612,0.613
0.619,0.615,0.33,0.612,0.61,0.603,0.583,0.611,0.612
0.618,0.614,0.33,0.611,0.609,0.602,0.581,0.61,0.611
0.617,0.613,0.33,0.61,0.608,0.601,0.581,0.609,0.61
0.616,0.612,0.329,0.609,0.607,0.6,0.579,0.608,0.609
0.615,0.611,0.328,0.608,0.606,0.599,0.578,0.607,0.608
0.614,0.61,0.326,0.607,0.606,0.59,0.577,0.606,0.607
0.613,0.608,0.326,0.606,0.606,0.589,0.576,0.605,0.606
0.612,0.607,0.326,0.605,0.605,0.588,0.573,0.604,0.605
0.611,0.606,0.326,0.604,0.604,0.584,0.572,0.603,0.604
0.61,0.605,0.325,0.603,0.604,0.584,0.571,0.602,0.603
0.609,0.603,0.324,0.602,0.603,0.583,0.571,0.601,0.602
0.608,0.603,0.324,0.601,0.602,0.582,0.57,0.6,0.601
0.607,0.602,0.321,0.6,0.602,0.582,0.568,0.599,0.6
0.606,0.6,0.321,0.599,0.601,0.581,0.568,0.598,0.599
0.605,0.599,0.321,0.598,0.6,0.58,0.567,0.597,0.598
0.604,0.598,0.321,0.597,0.599,0.579,0.567,0.596,0.597
0.603,0.597,0.32,0.596,0.599,0.578,0.564,0.596,0.596
0.601,0.596,0.319,0.594,0.598,0.577,0.564,0.595,0.594
0.6,0.595,0.319,0.592,0.597,0.577,0.563,0.595,0.592
0.599,0.594,0.318,0.591,0.595,0.576,0.559,0.594,0.591
0.598,0.593,0.317,0.589,0.594,0.575,0.559,0.592,0.589
0.597,0.592,0.315,0.588,0.593,0.574,0.559,0.591,0.588
0.596,0.591,0.315,0.587,0.592,0.573,0.559,0.591,0.587
0.577,0.587,0.314,0.586,0.591,0.572,0.557,0.589,0.586
0.266,0.586,0.313,0.585,0.59,0.571,0.555,0.588,0.585
0.265,0.585,0.312,0.584,0.59,0.57,0.554,0.587,0.584
0.265,0.585,0.312,0.582,0.589,0.569,0.554,0.586,0.582
0.265,0.583,0.312,0.581,0.589,0.568,0.552,0.585,0.581
0.264,0.583,0.312,0.58,0.588,0.562,0.551,0.584,0.58
0.263,0.582,0.312,0.579,0.587,0.561,0.549,0.583,0.579
0.263,0.581,0.312,0.578,0.586,0.559,0.548,0.582,0.578
0.262,0.58,0.312,0.577,0.585,0.558,0.548,0.581,0.577
0.262,0.564,0.312,0.576,0.584,0.558,0.546,0.58,0.576
0.262,0.563,0.31,0.575,0.583,0.557,0.544,0.579,0.575
0.262,0.562,0.309,0.574,0.582,0.556,0.544,0.578,0.574
0.262,0.561,0.309,0.573,0.581,0.555,0.544,0.577,0.573
0.261,0.56,0.309,0.572,0.58,0.555,0.544,0.576,0.572
0.261,0.559,0.307,0.571,0.579,0.554,0.541,0.576,0.571
0.261,0.559,0.306,0.57,0.575,0.553,0.541,0.575,0.57
0.261,0.558,0.305,0.569,0.574,0.553,0.538,0.574,0.569
0.26,0.557,0.305,0.568,0.573,0.553,0.537,0.573,0.568
0.26,0.555,0.304,0.566,0.572,0.552,0.536,0.572,0.566
0.26,0.554,0.303,0.565,0.57,0.55,0.534,0.571,0.565
0.26,0.553,0.303,0.561,0.568,0.55,0.534,0.57,0.561
0.26,0.552,0.302,0.56,0.568,0.549,0.534,0.569,0.56
0.26,0.551,0.302,0.559,0.567,0.548,0.534,0.568,0.559
0.26,0.55,0.301,0.558,0.566,0.548,0.534,0.566,0.558
0.26,0.549,0.3,0.557,0.565,0.547,0.534,0.565,0.557
0.26,0.548,0.299,0.554,0.564,0.546,0.534,0.564,0.554
0.26,0.547,0.298,0.553,0.563,0.545,0.534,0.564,0.553
0.26,0.546,0.298,0.552,0.562,0.544,0.532,0.563,0.552
0.26,0.546,0.296,0.551,0.561,0.543,0.532,0.562,0.551
0.26,0.545,0.295,0.55,0.561,0.542,0.531,0.561,0.55
0.26,0.544,0.295,0.55,0.56,0.541,0.529,0.561,0.55
0.259,0.543,0.295,0.547,0.559,0.539,0.527,0.56,0.547
0.258,0.535,0.293,0.546,0.559,0.538,0.525,0.559,0.546
0.258,0.534,0.293,0.546,0.535,0.537,0.524,0.558,0.546
0.258,0.533,0.293,0.545,0.534,0.536,0.524,0.557,0.545
0.256,0.533,0.292,0.54,0.533,0.535,0.524,0.554,0.54
0.256,0.533,0.292,0.539,0.531,0.535,0.524,0.552,0.539
0.256,0.529,0.292,0.538,0.528,0.534,0.521,0.551,0.538
0.255,0.528,0.291,0.537,0.527,0.534,0.521,0.55,0.537
0.255,0.527,0.29,0.536,0.526,0.534,0.52,0.549,0.536
0.255,0.526,0.29,0.535,0.525,0.534,0.52,0.548,0.535
0.254,0.525,0.289,0.531,0.524,0.533,0.519,0.547,0.531
0.245,0.524,0.289,0.53,0.524,0.532,0.519,0.546,0.53
0.245,0.523,0.288,0.529,0.523,0.532,0.517,0.543,0.529
0.24,0.522,0.287,0.528,0.522,0.531,0.515,0.542,0.528
0.24,0.522,0.287,0.527,0.521,0.524,0.515,0.541,0.527
0.24,0.521,0.287,0.525,0.521,0.522,0.514,0.54,0.525
