_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.791,0.797,0.795,0.79,0.793,0.782,0.758,0.791,0.79
0.79,0.796,0.794,0.789,0.792,0.781,0.756,0.79,0.789
0.789,0.795,0.793,0.788,0.791,0.78,0.753,0.789,0.788
0.788,0.794,0.792,0.787,0.79,0.779,0.752,0.788,0.787
0.787,0.793,0.791,0.786,0.789,0.777,0.75,0.787,0.786
0.786,0.792,0.79,0.785,0.788,0.776,0.747,0.786,0.785
0.785,0.786,0.789,0.784,0.787,0.775,0.745,0.785,0.784
0.784,0.785,0.788,0.783,0.786,0.774,0.745,0.784,0.783
0.783,0.784,0.787,0.782,0.784,0.774,0.744,0.783,0.782
0.782,0.783,0.786,0.781,0.783,0.773,0.742,0.782,0.781
0.781,0.782,0.785,0.78,0.782,0.772,0.738,0.781,0.78
0.78,0.781,0.784,0.779,0.781,0.771,0.738,0.78,0.779
0.779,0.78,0.783,0.778,0.78,0.77,0.738,0.779,0.778
0.778,0.779,0.782,0.777,0.779,0.769,0.738,0.778,0.777
0.777,0.778,0.781,0.776,0.778,0.768,0.738,0.777,0.776
0.775,0.777,0.78,0.775,0.778,0.767,0.738,0.776,0.775
0.774,0.777,0.779,0.774,0.777,0.766,0.738,0.775,0.774
0.773,0.776,0.778,0.773,0.776,0.766,0.735,0.774,0.773
0.772,0.775,0.777,0.772,0.775,0.765,0.735,0.773,0.772
0.771,0.774,0.776,0.771,0.773,0.764,0.734,0.772,0.771
0.77,0.773,0.775,0.77,0.772,0.763,0.734,0.771,0.77
0.769,0.772,0.774,0.769,0.771,0.762,0.732,0.77,0.769
0.768,0.771,0.773,0.768,0.77,0.761,0.732,0.769,0.768
0.767,0.77,0.772,0.767,0.769,0.76,0.73,0.768,0.767
0.766,0.769,0.771,0.766,0.768,0.759,0.729,0.767,0.766
0.765,0.768,0.77,0.765,0.768,0.758,0.728,0.766,0.765
0.764,0.768,0.769,0.764,0.767,0.757,0.727,0.765,0.764
0.763,0.767,0.768,0.763,0.766,0.756,0.727,0.764,0.763
0.762,0.767,0.767,0.762,0.765,0.754,0.727,0.763,0.762
0.761,0.766,0.766,0.761,0.764,0.753,0.726,0.762,0.761
0.76,0.765,0.765,0.76,0.763,0.752,0.726,0.761,0.76
0.759,0.764,0.764,0.759,0.762,0.751,0.725,0.76,0.759
0.758,0.764,0.763,0.758,0.761,0.75,0.724,0.759,0.758
0.757,0.763,0.762,0.757,0.76,0.747,0.722,0.759,0.757
0.756,0.762,0.761,0.756,0.759,0.746,0.721,0.758,0.756
0.751,0.76,0.76,0.755,0.758,0.745,0.72,0.757,0.755
0.75,0.759,0.759,0.754,0.757,0.744,0.72,0.756,0.754
0.749,0.758,0.758,0.753,0.756,0.743,0.717,0.755,0.753
0.748,0.757,0.757,0.752,0.755,0.743,0.716,0.754,0.752
0.747,0.757,0.756,0.751,0.754,0.742,0.715,0.751,0.751
0.746,0.756,0.755,0.749,0.753,0.741,0.715,0.75,0.749
0.745,0.755,0.754,0.748,0.752,0.74,0.714,0.75,0.748
0.744,0.754,0.753,0.746,0.749,0.739,0.713,0.749,0.746
0.743,0.753,0.752,0.745,0.747,0.738,0.712,0.748,0.745
0.742,0.752,0.751,0.744,0.747,0.737,0.712,0.747,0.744
0.741,0.751,0.75,0.743,0.746,0.736,0.711,0.746,0.743
0.74,0.75,0.749,0.742,0.745,0.735,0.71,0.745,0.742
0.739,0.749,0.748,0.741,0.744,0.734,0.708,0.744,0.741
0.738,0.748,0.747,0.74,0.744,0.733,0.706,0.742,0.74
0.737,0.747,0.746,0.739,0.743,0.732,0.701,0.741,0.739
0.736,0.746,0.745,0.735,0.742,0.731,0.701,0.739,0.735
0.735,0.745,0.744,0.734,0.741,0.73,0.699,0.736,0.734
0.734,0.744,0.743,0.733,0.74,0.729,0.699,0.735,0.733
0.733,0.743,0.742,0.732,0.739,0.728,0.698,0.734,0.732
0.732,0.742,0.741,0.731,0.738,0.727,0.696,0.733,0.731
0.731,0.741,0.74,0.728,0.737,0.726,0.695,0.732,0.728
0.73,0.74,0.739,0.727,0.736,0.725,0.694,0.731,0.727
0.729,0.738,0.738,0.726,0.735,0.724,0.691,0.73,0.726
0.728,0.737,0.737,0.725,0.734,0.723,0.69,0.73,0.725
0.727,0.737,0.736,0.724,0.733,0.722,0.687,0.73,0.724
0.726,0.736,0.735,0.723,0.732,0.721,0.687,0.729,0.723
0.725,0.735,0.734,0.722,0.731,0.72,0.685,0.728,0.722
0.724,0.734,0.733,0.721,0.73,0.719,0.683,0.727,0.721
0.723,0.733,0.732,0.72,0.728,0.718,0.683,0.726,0.72
0.722,0.732,0.731,0.719,0.727,0.717,0.681,0.725,0.719
0.721,0.731,0.73,0.718,0.726,0.715,0.681,0.724,0.718
0.72,0.73,0.729,0.716,0.725,0.714,0.68,0.723,0.716
0.719,0.729,0.728,0.715,0.724,0.712,0.68,0.722,0.715
0.718,0.729,0.727,0.714,0.723,0.711,0.678,0.721,0.714
0.717,0.728,0.726,0.713,0.722,0.71,0.678,0.72,0.713
0.716,0.727,0.725,0.712,0.721,0.709,0.678,0.719,0.712
0.715,0.726,0.724,0.711,0.72,0.708,0.678,0.718,0.711
0.714,0.725,0.723,0.71,0.719,0.707,0.676,0.717,0.71
0.713,0.725,0.722,0.709,0.718,0.706,0.674,0.716,0.709
0.712,0.724,0.721,0.708,0.718,0.705,0.672,0.715,0.708
0.711,0.723,0.719,0.707,0.717,0.704,0.671,0.714,0.707
0.71,0.722,0.718,0.704,0.717,0.703,0.67,0.712,0.704
0.709,0.721,0.717,0.703,0.716,0.702,0.669,0.711,0.703
0.708,0.721,0.716,0.702,0.715,0.701,0.666,0.71,0.702
0.707,0.72,0.715,0.701,0.715,0.7,0.665,0.709,0.701
0.706,0.719,0.714,0.7,0.712,0.699,0.662,0.708,0.7
0.705,0.718,0.713,0.699,0.712,0.698,0.662,0.707,0.699
0.704,0.717,0.712,0.698,0.711,0.697,0.661,0.706,0.698
0.703,0.716,0.711,0.697,0.71,0.696,0.66,0.705,0.697
0.702,0.715,0.71,0.696,0.709,0.695,0.659,0.704,0.696
0.701,0.714,0.709,0.695,0.709,0.694,0.656,0.703,0.695
0.7,0.71,0.708,0.694,0.708,0.693,0.655,0.702,0.694
0.699,0.709,0.707,0.693,0.707,0.692,0.655,0.702,0.693
0.698,0.708,0.706,0.692,0.706,0.691,0.652,0.701,0.692
0.697,0.707,0.705,0.691,0.705,0.69,0.651,0.701,0.691
0.696,0.706,0.704,0.69,0.704,0.689,0.65,0.7,0.69
0.695,0.705,0.703,0.689,0.704,0.688,0.65,0.699,0.689
0.694,0.704,0.702,0.688,0.703,0.687,0.648,0.698,0.688
0.693,0.703,0.701,0.687,0.702,0.686,0.647,0.697,0.687
0.692,0.702,0.7,0.686,0.701,0.684,0.647,0.696,0.686
0.691,0.702,0.699,0.685,0.7,0.683,0.646,0.695,0.685
0.688,0.701,0.698,0.684,0.699,0.682,0.643,0.695,0.684
0.687,0.7,0.696,0.683,0.698,0.681,0.641,0.695,0.683
0.686,0.699,0.695,0.682,0.697,0.68,0.638,0.694,0.682
0.685,0.698,0.694,0.681,0.696,0.679,0.638,0.693,0.681
0.684,0.697,0.693,0.68,0.695,0.678,0.636,0.692,0.68
0.683,0.696,0.692,0.679,0.694,0.677,0.634,0.691,0.679
0.682,0.695,0.691,0.678,0.693,0.675,0.632,0.69,0.678
0.681,0.694,0.69,0.677,0.691,0.674,0.631,0.689,0.677
0.68,0.693,0.689,0.676,0.689,0.673,0.627,0.688,0.676
0.679,0.692,0.688,0.675,0.688,0.672,0.627,0.686,0.675
0.678,0.691,0.687,0.674,0.687,0.671,0.625,0.686,0.674
0.677,0.69,0.686,0.673,0.686,0.668,0.623,0.685,0.673
0.676,0.69,0.685,0.672,0.685,0.667,0.623,0.684,0.672
0.675,0.689,0.684,0.671,0.684,0.666,0.623,0.683,0.671
0.674,0.688,0.683,0.67,0.681,0.664,0.622,0.682,0.67
0.673,0.687,0.682,0.669,0.68,0.663,0.621,0.681,0.669
0.672,0.686,0.681,0.668,0.679,0.662,0.619,0.679,0.668
0.671,0.686,0.68,0.667,0.678,0.661,0.617,0.678,0.667
0.67,0.686,0.679,0.666,0.677,0.66,0.617,0.677,0.666
0.669,0.685,0.677,0.665,0.676,0.659,0.617,0.676,0.665
0.668,0.685,0.676,0.664,0.675,0.658,0.615,0.675,0.664
0.667,0.683,0.675,0.663,0.674,0.657,0.615,0.673,0.663
0.666,0.682,0.674,0.662,0.674,0.656,0.614,0.672,0.662
0.665,0.681,0.673,0.661,0.673,0.655,0.611,0.671,0.661
0.664,0.68,0.672,0.66,0.672,0.654,0.611,0.67,0.66
0.663,0.68,0.671,0.659,0.671,0.653,0.611,0.669,0.659
0.662,0.676,0.67,0.658,0.67,0.651,0.611,0.663,0.658
0.661,0.675,0.669,0.657,0.67,0.65,0.611,0.662,0.657
0.66,0.674,0.668,0.656,0.669,0.649,0.609,0.661,0.656
0.659,0.673,0.667,0.655,0.668,0.648,0.609,0.66,0.655
0.658,0.672,0.666,0.654,0.667,0.647,0.608,0.659,0.654
0.657,0.671,0.665,0.653,0.666,0.646,0.607,0.658,0.653
0.656,0.67,0.664,0.652,0.665,0.645,0.605,0.657,0.652
0.655,0.67,0.663,0.651,0.664,0.644,0.605,0.656,0.651
0.651,0.669,0.658,0.65,0.663,0.643,0.605,0.655,0.65
0.65,0.668,0.657,0.649,0.663,0.642,0.604,0.654,0.649
0.649,0.667,0.656,0.647,0.662,0.641,0.603,0.653,0.647
0.648,0.666,0.655,0.646,0.661,0.64,0.601,0.652,0.646
0.647,0.665,0.654,0.645,0.66,0.639,0.598,0.651,0.645
0.646,0.664,0.653,0.644,0.659,0.638,0.597,0.65,0.644
0.645,0.66,0.652,0.643,0.658,0.637,0.596,0.649,0.643
0.643,0.659,0.65,0.642,0.657,0.636,0.593,0.648,0.642
0.642,0.658,0.649,0.641,0.656,0.635,0.591,0.647,0.641
0.641,0.653,0.648,0.64,0.655,0.635,0.591,0.646,0.64
0.64,0.652,0.647,0.639,0.654,0.634,0.59,0.645,0.639
0.639,0.644,0.646,0.638,0.653,0.633,0.589,0.644,0.638
0.638,0.643,0.645,0.637,0.653,0.632,0.587,0.643,0.637
0.637,0.642,0.644,0.636,0.652,0.631,0.587,0.642,0.636
0.636,0.641,0.643,0.635,0.651,0.629,0.587,0.641,0.635
0.635,0.64,0.642,0.634,0.65,0.628,0.586,0.64,0.634
0.633,0.639,0.641,0.633,0.65,0.627,0.585,0.639,0.633
0.632,0.638,0.64,0.632,0.647,0.626,0.583,0.638,0.632
0.631,0.637,0.639,0.631,0.646,0.625,0.582,0.637,0.631
0.63,0.636,0.638,0.63,0.645,0.624,0.582,0.636,0.63
0.629,0.635,0.637,0.629,0.644,0.623,0.581,0.635,0.629
0.628,0.634,0.636,0.628,0.643,0.622,0.58,0.634,0.628
0.627,0.629,0.635,0.627,0.641,0.621,0.578,0.633,0.627
0.626,0.626,0.634,0.626,0.64,0.62,0.578,0.632,0.626
0.624,0.625,0.633,0.625,0.639,0.619,0.577,0.631,0.625
0.623,0.624,0.633,0.624,0.638,0.618,0.576,0.63,0.624
0.622,0.623,0.632,0.622,0.637,0.617,0.575,0.629,0.622
0.621,0.622,0.631,0.619,0.636,0.616,0.574,0.628,0.619
0.62,0.621,0.63,0.618,0.635,0.615,0.572,0.627,0.618
0.619,0.62,0.629,0.617,0.634,0.614,0.571,0.626,0.617
0.618,0.619,0.628,0.616,0.633,0.613,0.571,0.625,0.616
0.615,0.618,0.627,0.615,0.632,0.61,0.569,0.624,0.615
0.614,0.617,0.626,0.614,0.63,0.609,0.569,0.623,0.614
0.613,0.616,0.625,0.613,0.629,0.608,0.569,0.622,0.613
0.611,0.612,0.624,0.612,0.628,0.607,0.569,0.621,0.612
0.61,0.611,0.623,0.611,0.627,0.606,0.569,0.621,0.611
0.609,0.61,0.622,0.61,0.626,0.605,0.567,0.62,0.61
0.608,0.609,0.621,0.608,0.625,0.604,0.564,0.619,0.608
0.607,0.608,0.62,0.606,0.624,0.603,0.564,0.618,0.606
0.606,0.607,0.619,0.605,0.623,0.602,0.564,0.617,0.605
0.605,0.606,0.618,0.604,0.622,0.601,0.561,0.616,0.604
0.604,0.605,0.617,0.603,0.621,0.6,0.56,0.615,0.603
0.602,0.602,0.615,0.602,0.62,0.599,0.557,0.614,0.602
0.601,0.601,0.614,0.601,0.619,0.598,0.556,0.609,0.601
0.6,0.6,0.613,0.599,0.618,0.597,0.556,0.608,0.599
0.599,0.598,0.612,0.598,0.617,0.596,0.556,0.607,0.598
0.598,0.597,0.611,0.592,0.616,0.596,0.554,0.606,0.592
0.596,0.596,0.61,0.591,0.615,0.595,0.551,0.601,0.591
0.594,0.595,0.609,0.59,0.614,0.594,0.549,0.6,0.59
0.593,0.594,0.605,0.589,0.613,0.593,0.547,0.599,0.589
0.592,0.593,0.604,0.586,0.611,0.592,0.545,0.598,0.586
0.591,0.592,0.603,0.585,0.61,0.591,0.545,0.597,0.585
0.589,0.591,0.602,0.584,0.606,0.59,0.544,0.596,0.584
0.588,0.591,0.6,0.583,0.605,0.589,0.541,0.595,0.583
0.587,0.59,0.599,0.582,0.605,0.588,0.541,0.594,0.582
0.586,0.589,0.598,0.581,0.604,0.587,0.541,0.593,0.581
0.585,0.589,0.597,0.58,0.603,0.586,0.541,0.592,0.58
0.584,0.588,0.596,0.579,0.602,0.585,0.541,0.591,0.579
0.583,0.588,0.595,0.578,0.6,0.584,0.537,0.591,0.578
0.581,0.587,0.594,0.578,0.599,0.583,0.537,0.59,0.578
0.58,0.586,0.591,0.577,0.598,0.582,0.536,0.59,0.577
0.579,0.586,0.59,0.576,0.596,0.581,0.535,0.589,0.576
0.578,0.585,0.589,0.574,0.596,0.58,0.534,0.588,0.574
0.577,0.584,0.588,0.573,0.594,0.579,0.534,0.587,0.573
0.576,0.583,0.587,0.572,0.593,0.578,0.531,0.586,0.572
0.571,0.582,0.585,0.571,0.592,0.577,0.531,0.586,0.571
0.57,0.581,0.584,0.57,0.591,0.576,0.531,0.585,0.57
0.569,0.581,0.583,0.569,0.591,0.575,0.529,0.584,0.569
0.568,0.58,0.582,0.568,0.59,0.574,0.528,0.583,0.568
0.567,0.578,0.581,0.567,0.588,0.573,0.528,0.582,0.567
0.566,0.577,0.58,0.566,0.587,0.572,0.528,0.581,0.566
0.565,0.574,0.579,0.564,0.584,0.571,0.526,0.579,0.564
0.564,0.573,0.575,0.563,0.584,0.57,0.526,0.578,0.563
0.563,0.572,0.574,0.562,0.583,0.569,0.523,0.577,0.562
0.561,0.571,0.573,0.561,0.582,0.568,0.523,0.576,0.561
0.56,0.57,0.572,0.56,0.581,0.565,0.521,0.575,0.56
0.559,0.569,0.571,0.559,0.58,0.564,0.521,0.575,0.559
0.558,0.568,0.57,0.558,0.579,0.563,0.521,0.574,0.558
0.557,0.567,0.569,0.556,0.578,0.562,0.521,0.573,0.556
0.555,0.566,0.568,0.555,0.577,0.561,0.521,0.572,0.555
0.554,0.565,0.567,0.554,0.576,0.557,0.517,0.571,0.554
0.553,0.564,0.566,0.553,0.575,0.553,0.517,0.57,0.553
0.552,0.563,0.565,0.551,0.574,0.552,0.516,0.569,0.551
0.551,0.562,0.564,0.55,0.573,0.55,0.513,0.568,0.55
0.55,0.561,0.563,0.549,0.572,0.548,0.511,0.563,0.549
0.549,0.56,0.562,0.547,0.571,0.547,0.511,0.562,0.547
0.547,0.56,0.561,0.546,0.57,0.546,0.509,0.561,0.546
0.546,0.559,0.56,0.544,0.569,0.545,0.509,0.56,0.544
0.545,0.558,0.559,0.541,0.568,0.544,0.507,0.559,0.541
0.544,0.556,0.557,0.54,0.567,0.543,0.506,0.557,0.54
0.541,0.555,0.555,0.537,0.564,0.543,0.504,0.556,0.537
0.54,0.555,0.554,0.536,0.563,0.542,0.503,0.555,0.536
0.539,0.554,0.553,0.535,0.562,0.541,0.5,0.554,0.535
0.538,0.553,0.552,0.533,0.561,0.54,0.497,0.553,0.533
0.537,0.552,0.548,0.532,0.561,0.539,0.496,0.552,0.532
0.536,0.551,0.547,0.531,0.56,0.538,0.493,0.551,0.531
0.535,0.55,0.547,0.53,0.559,0.537,0.493,0.55,0.53
0.534,0.549,0.546,0.529,0.558,0.536,0.491,0.549,0.529
0.533,0.548,0.545,0.528,0.557,0.535,0.491,0.548,0.528
