_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.58,0.612,0.602,0.59,0.611,0.605,0.554,0.612,0.59
0.579,0.611,0.601,0.589,0.609,0.604,0.554,0.611,0.589
0.578,0.61,0.6,0.588,0.608,0.603,0.554,0.61,0.588
0.577,0.609,0.599,0.587,0.607,0.602,0.553,0.609,0.587
0.576,0.608,0.598,0.586,0.606,0.601,0.552,0.608,0.586
0.575,0.607,0.597,0.585,0.605,0.6,0.551,0.607,0.585
0.574,0.606,0.596,0.582,0.604,0.599,0.549,0.606,0.582
0.573,0.605,0.595,0.579,0.603,0.597,0.547,0.605,0.579
0.572,0.604,0.594,0.578,0.602,0.596,0.547,0.604,0.578
0.571,0.602,0.593,0.577,0.601,0.595,0.546,0.603,0.577
0.569,0.601,0.592,0.575,0.6,0.594,0.544,0.602,0.575
0.568,0.6,0.589,0.574,0.599,0.593,0.542,0.601,0.574
0.567,0.599,0.587,0.573,0.598,0.592,0.542,0.6,0.573
0.566,0.598,0.586,0.571,0.597,0.591,0.54,0.599,0.571
0.564,0.597,0.585,0.569,0.596,0.59,0.539,0.598,0.569
0.563,0.596,0.583,0.568,0.595,0.589,0.537,0.597,0.568
0.562,0.595,0.582,0.567,0.594,0.588,0.534,0.596,0.567
0.561,0.594,0.58,0.566,0.593,0.587,0.534,0.595,0.566
0.56,0.593,0.579,0.565,0.592,0.586,0.532,0.594,0.565
0.559,0.592,0.576,0.564,0.591,0.585,0.531,0.593,0.564
0.558,0.591,0.575,0.563,0.59,0.584,0.529,0.592,0.563
0.557,0.59,0.574,0.561,0.589,0.583,0.529,0.591,0.561
0.556,0.589,0.573,0.56,0.588,0.582,0.527,0.59,0.56
0.555,0.588,0.572,0.558,0.588,0.581,0.525,0.589,0.558
0.553,0.587,0.571,0.557,0.587,0.58,0.523,0.588,0.557
0.552,0.586,0.57,0.556,0.586,0.579,0.522,0.587,0.556
0.551,0.585,0.567,0.555,0.585,0.578,0.521,0.586,0.555
0.55,0.584,0.565,0.554,0.584,0.577,0.52,0.585,0.554
0.549,0.583,0.564,0.553,0.583,0.576,0.519,0.584,0.553
0.548,0.582,0.563,0.55,0.582,0.575,0.518,0.583,0.55
0.547,0.581,0.562,0.548,0.581,0.574,0.517,0.582,0.548
0.546,0.58,0.561,0.547,0.58,0.573,0.516,0.581,0.547
0.545,0.579,0.56,0.545,0.579,0.572,0.514,0.58,0.545
0.544,0.578,0.559,0.544,0.578,0.57,0.513,0.579,0.544
0.543,0.577,0.558,0.543,0.577,0.568,0.511,0.578,0.543
0.542,0.576,0.556,0.541,0.576,0.567,0.509,0.577,0.541
0.541,0.575,0.555,0.54,0.575,0.566,0.508,0.576,0.54
0.54,0.574,0.554,0.539,0.574,0.565,0.507,0.575,0.539
0.538,0.573,0.553,0.536,0.573,0.563,0.505,0.574,0.536
0.535,0.572,0.551,0.535,0.572,0.562,0.504,0.573,0.535
0.534,0.571,0.549,0.533,0.571,0.558,0.501,0.572,0.533
0.533,0.57,0.548,0.532,0.57,0.556,0.5,0.571,0.532
0.532,0.569,0.546,0.531,0.569,0.555,0.497,0.57,0.531
0.531,0.568,0.545,0.53,0.568,0.554,0.495,0.569,0.53
0.53,0.567,0.544,0.529,0.567,0.553,0.493,0.568,0.529
0.529,0.566,0.543,0.528,0.566,0.552,0.491,0.567,0.528
0.528,0.565,0.54,0.527,0.565,0.551,0.49,0.566,0.527
0.527,0.564,0.538,0.526,0.564,0.549,0.488,0.565,0.526
0.526,0.563,0.536,0.525,0.563,0.548,0.487,0.564,0.525
0.525,0.562,0.535,0.524,0.562,0.547,0.485,0.562,0.524
0.524,0.561,0.534,0.523,0.561,0.545,0.485,0.561,0.523
0.523,0.559,0.532,0.522,0.56,0.544,0.482,0.56,0.522
0.52,0.558,0.531,0.52,0.559,0.543,0.48,0.559,0.52
0.519,0.557,0.53,0.519,0.558,0.54,0.48,0.558,0.519
0.518,0.556,0.529,0.518,0.557,0.539,0.479,0.557,0.518
0.517,0.553,0.528,0.517,0.556,0.538,0.478,0.556,0.517
0.516,0.552,0.527,0.516,0.555,0.536,0.477,0.555,0.516
0.515,0.551,0.526,0.515,0.554,0.534,0.476,0.554,0.515
0.513,0.55,0.525,0.514,0.553,0.533,0.474,0.553,0.514
0.512,0.549,0.524,0.512,0.552,0.53,0.472,0.552,0.512
0.511,0.548,0.523,0.511,0.551,0.529,0.471,0.551,0.511
0.51,0.547,0.522,0.51,0.55,0.528,0.469,0.55,0.51
0.509,0.546,0.521,0.508,0.549,0.527,0.466,0.549,0.508
0.508,0.545,0.518,0.506,0.548,0.526,0.466,0.548,0.506
0.506,0.544,0.517,0.504,0.547,0.525,0.466,0.547,0.504
0.505,0.543,0.516,0.503,0.546,0.524,0.464,0.546,0.503
0.502,0.542,0.515,0.502,0.545,0.522,0.462,0.545,0.502
0.501,0.541,0.515,0.498,0.544,0.52,0.461,0.544,0.498
0.5,0.54,0.514,0.497,0.543,0.519,0.46,0.542,0.497
0.499,0.539,0.513,0.496,0.542,0.518,0.458,0.541,0.496
0.499,0.538,0.512,0.495,0.541,0.516,0.458,0.54,0.495
0.498,0.536,0.511,0.494,0.539,0.515,0.455,0.538,0.494
0.497,0.535,0.51,0.492,0.537,0.514,0.454,0.537,0.492
0.496,0.534,0.509,0.49,0.536,0.512,0.451,0.535,0.49
0.495,0.533,0.508,0.488,0.535,0.511,0.45,0.534,0.488
0.493,0.532,0.507,0.486,0.534,0.509,0.448,0.533,0.486
0.492,0.531,0.506,0.485,0.533,0.507,0.448,0.532,0.485
0.491,0.53,0.505,0.484,0.532,0.506,0.448,0.531,0.484
0.489,0.529,0.504,0.483,0.531,0.505,0.448,0.53,0.483
0.487,0.528,0.503,0.482,0.53,0.504,0.447,0.529,0.482
0.486,0.527,0.502,0.481,0.529,0.503,0.446,0.528,0.481
0.485,0.526,0.501,0.48,0.528,0.502,0.446,0.527,0.48
0.484,0.525,0.5,0.479,0.527,0.501,0.444,0.526,0.479
0.482,0.524,0.499,0.478,0.526,0.5,0.442,0.525,0.478
0.481,0.523,0.498,0.477,0.525,0.499,0.44,0.524,0.477
0.48,0.522,0.497,0.476,0.524,0.497,0.438,0.523,0.476
0.48,0.521,0.496,0.475,0.523,0.496,0.438,0.522,0.475
0.479,0.52,0.495,0.474,0.522,0.495,0.438,0.521,0.474
0.478,0.519,0.494,0.471,0.521,0.492,0.438,0.52,0.471
0.477,0.518,0.493,0.469,0.52,0.489,0.435,0.519,0.469
0.476,0.517,0.492,0.468,0.519,0.488,0.434,0.518,0.468
0.475,0.516,0.491,0.466,0.518,0.487,0.432,0.517,0.466
0.474,0.515,0.49,0.462,0.517,0.486,0.431,0.516,0.462
0.473,0.514,0.489,0.46,0.516,0.485,0.426,0.515,0.46
0.472,0.513,0.488,0.459,0.515,0.484,0.424,0.514,0.459
0.471,0.512,0.487,0.458,0.514,0.483,0.423,0.513,0.458
0.468,0.511,0.486,0.457,0.513,0.481,0.422,0.512,0.457
0.467,0.51,0.485,0.456,0.512,0.477,0.42,0.511,0.456
0.466,0.509,0.484,0.451,0.511,0.476,0.418,0.51,0.451
0.464,0.508,0.482,0.45,0.51,0.475,0.417,0.508,0.45
0.463,0.507,0.481,0.448,0.509,0.474,0.415,0.507,0.448
0.463,0.506,0.48,0.447,0.508,0.473,0.413,0.506,0.447
0.462,0.505,0.479,0.445,0.507,0.471,0.411,0.505,0.445
0.461,0.503,0.478,0.444,0.506,0.47,0.411,0.504,0.444
0.46,0.502,0.477,0.443,0.505,0.469,0.41,0.503,0.443
0.459,0.501,0.476,0.442,0.504,0.468,0.407,0.502,0.441
0.458,0.5,0.475,0.44,0.503,0.467,0.405,0.501,0.44
0.457,0.499,0.474,0.439,0.502,0.465,0.404,0.5,0.439
0.455,0.497,0.473,0.438,0.501,0.464,0.402,0.499,0.438
0.454,0.496,0.471,0.437,0.5,0.463,0.4,0.498,0.437
0.453,0.495,0.47,0.435,0.499,0.462,0.4,0.497,0.435
0.452,0.494,0.469,0.432,0.498,0.461,0.399,0.496,0.432
0.448,0.493,0.468,0.43,0.497,0.46,0.397,0.495,0.43
0.448,0.492,0.467,0.429,0.496,0.459,0.396,0.494,0.429
0.447,0.491,0.466,0.427,0.495,0.457,0.394,0.493,0.427
0.446,0.489,0.463,0.424,0.494,0.454,0.394,0.492,0.424
0.445,0.488,0.461,0.42,0.493,0.454,0.393,0.491,0.42
0.444,0.487,0.46,0.419,0.492,0.453,0.392,0.49,0.419
0.442,0.486,0.459,0.417,0.491,0.451,0.39,0.488,0.417
0.441,0.485,0.458,0.416,0.49,0.449,0.39,0.487,0.415
0.44,0.484,0.457,0.414,0.489,0.447,0.388,0.486,0.413
0.439,0.483,0.456,0.412,0.488,0.444,0.387,0.485,0.411
0.438,0.482,0.455,0.408,0.487,0.443,0.386,0.484,0.407
0.437,0.481,0.454,0.406,0.485,0.44,0.386,0.483,0.405
0.436,0.48,0.452,0.404,0.484,0.439,0.384,0.482,0.403
0.434,0.478,0.452,0.402,0.483,0.437,0.384,0.481,0.401
0.433,0.477,0.45,0.399,0.482,0.436,0.384,0.48,0.398
0.432,0.476,0.449,0.397,0.481,0.434,0.384,0.479,0.396
0.431,0.475,0.448,0.396,0.48,0.432,0.383,0.478,0.395
0.43,0.474,0.447,0.395,0.479,0.428,0.381,0.477,0.394
0.429,0.473,0.445,0.394,0.478,0.427,0.38,0.476,0.393
0.428,0.472,0.444,0.393,0.477,0.426,0.38,0.475,0.392
0.426,0.471,0.443,0.391,0.476,0.425,0.377,0.474,0.39
0.425,0.47,0.439,0.39,0.475,0.424,0.375,0.473,0.389
0.424,0.469,0.438,0.388,0.474,0.422,0.373,0.472,0.387
0.421,0.468,0.437,0.386,0.473,0.42,0.372,0.471,0.386
0.42,0.467,0.436,0.385,0.472,0.418,0.37,0.47,0.384
0.419,0.466,0.435,0.384,0.47,0.414,0.37,0.469,0.383
0.418,0.465,0.434,0.383,0.469,0.413,0.367,0.468,0.38
0.417,0.464,0.433,0.38,0.468,0.411,0.365,0.467,0.379
0.416,0.463,0.43,0.379,0.467,0.41,0.362,0.466,0.379
0.415,0.462,0.429,0.378,0.466,0.409,0.358,0.465,0.375
0.414,0.461,0.428,0.378,0.464,0.408,0.355,0.464,0.374
0.413,0.46,0.427,0.374,0.463,0.406,0.353,0.463,0.373
0.41,0.459,0.424,0.373,0.462,0.404,0.353,0.462,0.372
0.409,0.458,0.423,0.372,0.46,0.402,0.351,0.461,0.371
0.408,0.457,0.421,0.371,0.459,0.401,0.351,0.46,0.368
0.407,0.456,0.421,0.37,0.458,0.4,0.351,0.459,0.367
0.406,0.455,0.42,0.369,0.457,0.395,0.351,0.458,0.365
0.404,0.454,0.419,0.367,0.455,0.393,0.349,0.458,0.362
0.401,0.453,0.419,0.365,0.453,0.392,0.348,0.457,0.358
0.4,0.452,0.418,0.364,0.453,0.391,0.347,0.456,0.357
0.398,0.451,0.417,0.363,0.452,0.39,0.344,0.455,0.356
0.394,0.45,0.413,0.363,0.451,0.388,0.343,0.454,0.356
0.393,0.449,0.411,0.356,0.449,0.385,0.342,0.451,0.352
0.391,0.448,0.41,0.355,0.448,0.383,0.34,0.45,0.351
0.388,0.447,0.407,0.353,0.447,0.382,0.339,0.449,0.351
0.388,0.445,0.405,0.352,0.446,0.38,0.338,0.448,0.35
0.385,0.444,0.404,0.349,0.445,0.378,0.337,0.447,0.347
0.384,0.443,0.403,0.346,0.444,0.376,0.335,0.446,0.342
0.383,0.442,0.402,0.341,0.443,0.373,0.334,0.445,0.333
0.381,0.441,0.402,0.335,0.442,0.372,0.331,0.444,0.329
0.38,0.44,0.401,0.335,0.441,0.371,0.329,0.443,0.329
0.378,0.439,0.4,0.333,0.44,0.37,0.329,0.442,0.327
0.373,0.438,0.399,0.331,0.439,0.367,0.327,0.441,0.325
0.37,0.436,0.399,0.33,0.438,0.364,0.326,0.44,0.324
0.369,0.435,0.396,0.326,0.437,0.363,0.322,0.439,0.322
0.368,0.434,0.395,0.324,0.436,0.359,0.319,0.438,0.318
0.364,0.433,0.394,0.323,0.435,0.355,0.318,0.436,0.317
0.361,0.432,0.392,0.32,0.434,0.354,0.316,0.435,0.314
0.36,0.431,0.391,0.316,0.433,0.351,0.316,0.434,0.312
0.359,0.43,0.39,0.314,0.432,0.349,0.316,0.433,0.31
0.359,0.429,0.382,0.312,0.431,0.347,0.312,0.432,0.309
0.358,0.428,0.38,0.309,0.429,0.344,0.311,0.431,0.305
0.357,0.426,0.379,0.304,0.428,0.343,0.31,0.43,0.295
0.357,0.424,0.376,0.302,0.427,0.342,0.308,0.43,0.292
0.355,0.423,0.375,0.299,0.426,0.338,0.305,0.429,0.289
0.354,0.422,0.373,0.296,0.425,0.337,0.305,0.428,0.288
0.352,0.421,0.373,0.292,0.424,0.334,0.303,0.427,0.285
0.351,0.42,0.372,0.291,0.423,0.333,0.301,0.425,0.284
0.349,0.419,0.37,0.29,0.422,0.331,0.296,0.424,0.281
0.348,0.418,0.366,0.289,0.421,0.33,0.292,0.423,0.28
0.347,0.416,0.364,0.288,0.42,0.329,0.292,0.422,0.276
0.344,0.414,0.363,0.274,0.419,0.329,0.289,0.421,0.274
0.34,0.413,0.362,0.266,0.418,0.326,0.288,0.42,0.266
0.339,0.412,0.36,0.265,0.417,0.325,0.288,0.419,0.256
0.337,0.411,0.359,0.259,0.416,0.324,0.288,0.417,0.256
0.336,0.41,0.358,0.259,0.415,0.32,0.285,0.416,0.255
0.335,0.409,0.354,0.258,0.414,0.317,0.283,0.415,0.25
0.334,0.408,0.353,0.252,0.414,0.315,0.28,0.414,0.247
0.332,0.407,0.352,0.248,0.413,0.314,0.28,0.413,0.245
0.332,0.406,0.352,0.245,0.412,0.312,0.28,0.412,0.244
0.332,0.405,0.351,0.244,0.412,0.31,0.278,0.411,0.235
0.331,0.404,0.35,0.238,0.411,0.308,0.276,0.41,0.23
0.33,0.403,0.349,0.232,0.41,0.306,0.276,0.409,0.228
0.329,0.402,0.348,0.223,0.409,0.305,0.276,0.408,0.219
0.328,0.401,0.343,0.218,0.407,0.304,0.276,0.407,0.216
0.327,0.4,0.341,0.215,0.406,0.301,0.276,0.406,0.216
0.327,0.399,0.34,0.206,0.405,0.297,0.273,0.404,0.213
0.326,0.398,0.339,0.199,0.404,0.29,0.273,0.403,0.211
0.324,0.397,0.337,0.196,0.403,0.288,0.27,0.402,0.208
0.322,0.396,0.333,0.194,0.402,0.285,0.27,0.401,0.199
0.316,0.395,0.332,0.186,0.4,0.283,0.27,0.4,0.19
0.316,0.394,0.331,0.186,0.399,0.282,0.268,0.399,0.189
0.311,0.393,0.33,0.182,0.398,0.281,0.267,0.398,0.184
0.311,0.392,0.329,0.181,0.397,0.277,0.265,0.397,0.183
0.31,0.391,0.328,0.177,0.396,0.275,0.265,0.395,0.179
0.298,0.39,0.325,0.172,0.395,0.275,0.265,0.394,0.177
0.297,0.389,0.318,0.169,0.393,0.271,0.263,0.393,0.157
0.295,0.388,0.316,0.167,0.392,0.269,0.263,0.392,0.147
0.293,0.387,0.315,0.16,0.391,0.266,0.263,0.391,0.144
0.29,0.386,0.314,0.151,0.389,0.265,0.26,0.39,0.132
0.289,0.385,0.313,0.147,0.388,0.248,0.26,0.389,0.121
0.287,0.383,0.31,0.129,0.386,0.248,0.26,0.388,0.112
0.286,0.382,0.308,0.116,0.385,0.239,0.257,0.387,0.112
0.285,0.381,0.308,0.107,0.384,0.236,0.255,0.386,0.107
0.285,0.378,0.307,0.107,0.383,0.235,0.253,0.385,0.106
0.281,0.378,0.307,0.096,0.381,0.231,0.253,0.384,0.106
0.274,0.377,0.307,0.09,0.38,0.228,0.253,0.382,0.103
0.274,0.376,0.307,0.089,0.379,0.222,0.252,0.381,0.1
0.272,0.374,0.306,0.087,0.378,0.218,0.249,0.38,0.1
0.271,0.371,0.303,0.087,0.376,0.216,0.245,0.379,0.096
0.271,0.37,0.3,0.076,0.375,0.216,0.245,0.378,0.088
0.271,0.369,0.299,0.068,0.374,0.211,0.243,0.377,0.088
0.27,0.366,0.295,0.068,0.373,0.207,0.243,0.376,0.088
0.268,0.365,0.287,0.053,0.371,0.203,0.241,0.375,0.067
0.266,0.364,0.286,0.053,0.37,0.199,0.238,0.374,0.067
0.266,0.363,0.285,0.046,0.369,0.195,0.235,0.373,0.067
0.265,0.362,0.284,0.046,0.368,0.189,0.231,0.372,0.067
0.265,0.361,0.283,0.046,0.367,0.188,0.229,0.371,0.067
0.264,0.361,0.28,0.046,0.366,0.174,0.226,0.37,0.067
0.263,0.36,0.278,0.046,0.365,0.164,0.223,0.368,0.067
0.263,0.36,0.277,0.041,0.362,0.161,0.221,0.366,0.067
0.261,0.359,0.274,0.041,0.36,0.155,0.218,0.366,0.067
0.26,0.358,0.272,0.041,0.359,0.147,0.216,0.365,0.063
0.26,0.357,0.271,0.041,0.358,0.147,0.216,0.364,0.045
0.259,0.356,0.27,0.038,0.357,0.142,0.216,0.363,0.045
0.259,0.355,0.269,0.029,0.356,0.133,0.216,0.362,0.036
0.257,0.354,0.266,0.029,0.355,0.119,0.215,0.361,0.024
0.256,0.352,0.265,0.023,0.354,0.106,0.213,0.36,0.008
0.255,0.351,0.262,0.018,0.353,0.097,0.213,0.359,0.008
0.252,0.35,0.258,0.018,0.352,0.097,0.213,0.358,0.008
0.25,0.349,0.255,0.018,0.351,0.079,0.209,0.356,0.008
0.248,0.348,0.253,0.018,0.35,0.036,0.209,0.355,0.008
0.248,0.347,0.251,0.018,0.349,0.036,0.206,0.354,0.008
0.248,0.347,0.249,0.018,0.348,0.036,0.206,0.353,0.008
0.245,0.346,0.247,0.018,0.347,0.036,0.206,0.352,0.008
0.244,0.344,0.245,0.018,0.346,0.036,0.202,0.351,0.008
0.242,0.343,0.242,0.018,0.344,0.036,0.202,0.349,0.008
0.242,0.342,0.241,0.018,0.341,0.033,0.202,0.348,0.001
0.241,0.341,0.239,0.018,0.34,0.031,0.202,0.347,0.001
0.24,0.339,0.239,0.018,0.338,0.031,0.202,0.346,0.001
0.233,0.338,0.237,0.018,0.337,0.031,0.202,0.345,0.001
0.232,0.337,0.235,0.018,0.336,0.031,0.196,0.343,0.001
0.227,0.336,0.235,0.018,0.335,0.031,0.189,0.342,0.001
0.225,0.335,0.234,0.018,0.333,0.031,0.189,0.341,0.001
0.223,0.334,0.232,0.018,0.332,0.031,0.189,0.338,0.001
0.222,0.333,0.229,0.018,0.327,0.031,0.186,0.337,0.001
0.22,0.332,0.228,0.018,0.326,0.015,0.186,0.336,0.001
0.219,0.33,0.227,0.001,0.325,0.004,0.183,0.335,0.001
0.213,0.327,0.218,0.001,0.323,0.004,0.182,0.334,0.001
0.211,0.326,0.206,0.001,0.322,0.004,0.18,0.333,0.001
0.209,0.325,0.205,0.001,0.322,0.004,0.18,0.332,0.001
0.206,0.324,0.204,0.001,0.321,0.004,0.18,0.331,0.001
0.205,0.323,0.204,0.001,0.32,0.004,0.175,0.33,0.001
0.205,0.321,0.202,0.001,0.319,0.004,0.175,0.329,0.001
0.204,0.32,0.202,0.001,0.318,0.004,0.175,0.327,0.001
0.19,0.319,0.199,0.001,0.317,0.004,0.174,0.326,0.001
0.19,0.318,0.198,0.001,0.317,0.004,0.174,0.325,0.001
0.188,0.317,0.197,0.001,0.316,0.004,0.17,0.324,0.001
0.188,0.313,0.197,0.001,0.315,0.004,0.17,0.324,0.001
0.188,0.311,0.197,0.001,0.314,0.004,0.17,0.323,0.001
0.188,0.31,0.196,0.001,0.313,0.004,0.17,0.322,0.001
0.186,0.308,0.19,0.001,0.312,0.004,0.162,0.321,0.001
0.186,0.307,0.189,0.001,0.311,0.004,0.158,0.32,0.001
0.178,0.306,0.187,0.001,0.311,0.004,0.15,0.319,0.001
0.175,0.305,0.185,0.001,0.31,0.004,0.15,0.318,0.001
0.175,0.305,0.18,0.001,0.309,0.004,0.15,0.316,0.001
0.173,0.303,0.178,0.001,0.307,0.004,0.144,0.315,0.001
0.173,0.301,0.178,0.001,0.306,0.004,0.14,0.314,0.001
0.173,0.3,0.175,0.001,0.304,0.004,0.134,0.313,0.001
0.17,0.299,0.171,0.001,0.303,0.004,0.13,0.311,0.001
0.17,0.298,0.171,0.001,0.302,0.004,0.13,0.31,0.001
0.169,0.297,0.171,0.001,0.302,0.004,0.13,0.309,0.001
0.164,0.296,0.169,0.001,0.302,0.004,0.13,0.308,0.001
0.162,0.295,0.159,0.001,0.301,0.004,0.13,0.307,0.001
0.158,0.295,0.159,0.001,0.3,0.004,0.13,0.306,0.001
0.158,0.294,0.155,0.001,0.299,0.004,0.123,0.304,0.001
0.158,0.293,0.15,0.001,0.298,0.004,0.123,0.303,0.001
0.155,0.29,0.149,0.001,0.297,0.004,0.123,0.302,0.001
0.155,0.288,0.144,0.001,0.295,0.004,0.123,0.302,0.001
0.155,0.287,0.144,0.001,0.294,0.004,0.123,0.301,0.001
0.153,0.286,0.134,0.001,0.292,0.004,0.123,0.3,0.001
0.153,0.285,0.132,0.001,0.291,0.004,0.123,0.299,0.001
0.153,0.284,0.132,0.001,0.29,0.004,0.119,0.298,0.001
0.15,0.283,0.132,0.001,0.289,0.004,0.119,0.297,0.001
0.149,0.281,0.132,0.001,0.288,0.004,0.119,0.297,0.001
0.146,0.28,0.131,0.001,0.287,0.004,0.119,0.297,0.001
0.146,0.278,0.13,0.001,0.286,0.004,0.119,0.295,0.001
0.146,0.277,0.13,0.001,0.285,0.004,0.119,0.294,0.001
0.146,0.276,0.13,0.001,0.284,0.004,0.119,0.293,0.001
0.146,0.274,0.129,0.001,0.283,0.004,0.111,0.29,0.001
0.146,0.272,0.129,0.001,0.28,0.004,0.111,0.289,0.001
0.146,0.271,0.123,0.001,0.279,0.004,0.111,0.288,0.001
0.137,0.27,0.118,0.001,0.278,0.004,0.111,0.286,0.001
0.137,0.269,0.118,0.001,0.277,0.004,0.105,0.285,0.001
0.137,0.268,0.116,0.001,0.277,0.004,0.105,0.283,0.001
0.13,0.267,0.116,0.001,0.276,0.004,0.105,0.282,0.001
0.123,0.267,0.113,0.001,0.275,0.004,0.105,0.281,0.001
0.123,0.266,0.113,0.001,0.274,0.004,0.105,0.28,0.001
0.12,0.266,0.113,0.001,0.273,0.004,0.105,0.278,0.001
0.115,0.265,0.112,0.001,0.271,0.004,0.105,0.278,0.001
0.115,0.263,0.111,0.001,0.269,0.004,0.105,0.276,0.001
0.115,0.262,0.111,0.001,0.268,0.004,0.091,0.275,0.001
0.115,0.26,0.101,0.001,0.267,0.004,0.091,0.274,0.001
0.113,0.258,0.101,0.001,0.265,0.004,0.091,0.273,0.001
0.113,0.255,0.101,0.001,0.261,0.004,0.091,0.272,0.001
0.113,0.254,0.101,0.001,0.26,0.004,0.091,0.271,0.001
0.108,0.252,0.101,0.001,0.259,0.004,0.091,0.27,0.001
0.108,0.251,0.101,0.001,0.259,0.004,0.091,0.269,0.001
0.103,0.25,0.093,0.001,0.258,0.004,0.091,0.268,0.001
0.101,0.248,0.093,0.001,0.257,0.004,0.083,0.267,0.001
0.101,0.246,0.093,0.001,0.255,0.004,0.083,0.266,0.001
0.101,0.244,0.091,0.001,0.255,0.004,0.083,0.264,0.001
0.096,0.242,0.091,0.001,0.253,0.004,0.083,0.262,0.001
0.096,0.241,0.091,0.001,0.252,0.004,0.083,0.261,0.001
0.096,0.24,0.091,0.001,0.251,0.004,0.083,0.26,0.001
0.095,0.239,0.091,0.001,0.25,0.004,0.083,0.259,0.001
0.095,0.235,0.09,0.001,0.249,0.004,0.083,0.257,0.001
0.095,0.234,0.09,0.001,0.248,0.004,0.083,0.257,0.001
0.095,0.234,0.09,0.001,0.246,0.004,0.083,0.256,0.001
0.095,0.234,0.085,0.001,0.245,0.004,0.083,0.255,0.001
0.09,0.233,0.082,0.001,0.244,0.004,0.083,0.254,0.001
0.09,0.232,0.082,0.001,0.243,0.004,0.083,0.253,0.001
0.08,0.231,0.082,0.001,0.242,0.004,0.083,0.253,0.001
0.077,0.23,0.082,0.001,0.241,0.004,0.083,0.252,0.001
0.066,0.227,0.082,0.001,0.24,0.004,0.083,0.25,0.001
0.066,0.226,0.074,0.001,0.239,0.004,0.083,0.249,0.001
0.057,0.223,0.073,0.001,0.238,0.004,0.072,0.247,0.001
0.057,0.219,0.073,0.001,0.237,0.002,0.072,0.246,0.001
0.051,0.217,0.071,0.001,0.236,0.002,0.066,0.245,0.001
0.051,0.216,0.071,0.001,0.235,0.002,0.066,0.244,0.001
0.051,0.215,0.069,0.001,0.232,0.002,0.066,0.243,0.001
0.023,0.213,0.058,0.001,0.23,0.002,0.066,0.242,0.001
0.023,0.213,0.058,0.001,0.228,0.002,0.062,0.241,0.001
0.023,0.209,0.01,0.001,0.227,0.002,0.059,0.24,0.001
0.023,0.208,0.01,0.001,0.227,0.002,0.059,0.239,0.001
0.023,0.208,0.01,0.001,0.224,0.002,0.059,0.238,0.001
0.023,0.206,0.01,0.001,0.223,0.002,0.059,0.237,0.001
0.023,0.205,0.01,0.001,0.222,0.002,0.059,0.233,0.001
0.017,0.204,0.01,0.001,0.221,0.002,0.059,0.227,0.001
0.017,0.199,0.01,0.001,0.218,0.002,0.059,0.226,0.001
0.017,0.198,0.01,0.001,0.217,0.002,0.059,0.225,0.001
0.017,0.194,0.01,0.001,0.214,0.002,0.059,0.224,0.001
0.017,0.194,0.01,0.001,0.212,0.002,0.059,0.224,0.001
0.017,0.194,0.01,0.001,0.211,0.002,0.059,0.222,0.001
0.017,0.193,0.01,0.001,0.211,0.002,0.059,0.22,0.001
0.017,0.193,0.01,0.001,0.21,0.002,0.059,0.22,0.001
0.017,0.193,0.01,0.001,0.209,0.002,0.048,0.219,0.001
0.012,0.191,0.01,0.001,0.208,0.002,0.048,0.218,0.001
0.012,0.189,0.01,0.001,0.206,0.002,0.048,0.216,0.001
0.012,0.187,0.01,0.001,0.206,0.002,0.048,0.215,0.001
0.012,0.186,0.01,0.001,0.204,0.002,0.048,0.214,0.001
0.006,0.185,0.01,0.001,0.202,0.002,0.048,0.214,0.001
0.006,0.185,0.01,0.001,0.201,0.002,0.048,0.211,0.001
0.006,0.184,0.01,0.001,0.199,0.002,0.026,0.21,0.001
0.006,0.183,0.01,0.001,0.199,0.002,0.026,0.208,0.001
0.004,0.183,0.01,0.001,0.197,0.002,0.026,0.204,0.001
0.004,0.183,0.01,0.001,0.196,0.002,0.026,0.201,0.001
0.004,0.182,0.01,0.001,0.191,0.002,0.026,0.201,0.001
0.004,0.181,0.01,0.001,0.187,0.002,0.013,0.201,0.001
0.004,0.178,0.01,0.001,0.186,0.002,0.013,0.2,0.001
0.004,0.177,0.01,0.001,0.184,0.002,0.013,0.198,0.001
0.004,0.176,0.01,0.001,0.183,0.002,0.013,0.198,0.001
0.004,0.174,0.01,0.001,0.18,0.002,0.004,0.197,0.001
0.004,0.173,0.01,0.001,0.179,0.002,0.004,0.196,0.001
0.004,0.171,0.01,0.001,0.172,0.002,0.004,0.196,0.001
0.004,0.166,0.01,0.001,0.172,0.002,0.004,0.194,0.001
0.004,0.166,0.01,0.001,0.169,0.002,0.004,0.193,0.001
0.004,0.165,0.007,0.001,0.169,0.002,0.004,0.192,0.001
0.004,0.165,0.007,0.001,0.168,0.002,0.004,0.191,0.001
0.004,0.161,0.007,0.001,0.167,0.002,0.004,0.188,0.001
0.004,0.16,0.007,0.001,0.167,0.002,0.004,0.187,0.001
0.004,0.16,0.007,0.001,0.165,0.002,0.004,0.187,0.001
0.004,0.159,0.007,0.001,0.164,0.002,0.004,0.185,0.001
0.004,0.158,0.007,0.001,0.164,0.002,0.004,0.182,0.001
0.004,0.158,0.007,0.001,0.163,0.002,0.004,0.182,0.001
