_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.576,0.595,0.583,0.566,0.592,0.579,0.517,0.595,0.566
0.575,0.594,0.582,0.565,0.591,0.578,0.516,0.594,0.565
0.574,0.593,0.581,0.564,0.59,0.577,0.514,0.593,0.564
0.573,0.591,0.579,0.563,0.589,0.576,0.511,0.592,0.563
0.572,0.59,0.578,0.561,0.588,0.575,0.51,0.591,0.561
0.571,0.589,0.577,0.56,0.587,0.574,0.509,0.59,0.56
0.57,0.588,0.576,0.558,0.586,0.573,0.506,0.589,0.558
0.569,0.587,0.575,0.557,0.585,0.572,0.506,0.588,0.557
0.568,0.586,0.574,0.555,0.584,0.571,0.505,0.587,0.555
0.567,0.585,0.573,0.553,0.583,0.569,0.504,0.586,0.553
0.567,0.584,0.572,0.552,0.582,0.568,0.502,0.585,0.552
0.566,0.583,0.57,0.548,0.581,0.567,0.501,0.584,0.548
0.565,0.582,0.569,0.545,0.58,0.566,0.5,0.583,0.545
0.564,0.581,0.568,0.544,0.579,0.565,0.499,0.582,0.544
0.563,0.58,0.567,0.542,0.578,0.564,0.498,0.578,0.542
0.562,0.579,0.566,0.541,0.577,0.563,0.496,0.577,0.541
0.561,0.578,0.565,0.54,0.577,0.562,0.495,0.576,0.54
0.56,0.577,0.564,0.538,0.576,0.561,0.491,0.575,0.538
0.559,0.576,0.563,0.537,0.575,0.56,0.491,0.574,0.537
0.558,0.575,0.562,0.536,0.574,0.558,0.491,0.571,0.536
0.557,0.575,0.559,0.534,0.572,0.557,0.49,0.57,0.534
0.556,0.574,0.558,0.533,0.571,0.556,0.486,0.569,0.533
0.554,0.573,0.557,0.531,0.57,0.554,0.484,0.568,0.531
0.552,0.572,0.555,0.529,0.569,0.553,0.482,0.567,0.529
0.551,0.571,0.554,0.528,0.569,0.552,0.482,0.564,0.528
0.55,0.571,0.553,0.527,0.568,0.551,0.482,0.563,0.527
0.549,0.57,0.552,0.526,0.567,0.55,0.481,0.561,0.526
0.548,0.569,0.551,0.523,0.566,0.547,0.481,0.56,0.523
0.547,0.568,0.55,0.521,0.565,0.546,0.481,0.559,0.521
0.546,0.567,0.549,0.52,0.564,0.545,0.48,0.558,0.52
0.544,0.566,0.548,0.518,0.563,0.544,0.479,0.557,0.518
0.543,0.565,0.547,0.517,0.562,0.543,0.476,0.556,0.517
0.542,0.564,0.545,0.514,0.561,0.541,0.474,0.555,0.514
0.541,0.564,0.541,0.513,0.559,0.54,0.474,0.554,0.513
0.54,0.563,0.54,0.512,0.558,0.539,0.473,0.553,0.512
0.538,0.562,0.539,0.511,0.557,0.538,0.471,0.552,0.511
0.537,0.561,0.538,0.51,0.556,0.536,0.469,0.55,0.51
0.536,0.56,0.537,0.509,0.555,0.535,0.468,0.548,0.509
0.535,0.559,0.536,0.508,0.554,0.534,0.467,0.547,0.508
0.533,0.558,0.535,0.507,0.553,0.532,0.466,0.546,0.507
0.532,0.557,0.534,0.505,0.552,0.53,0.464,0.545,0.505
0.531,0.556,0.534,0.504,0.551,0.528,0.463,0.544,0.504
0.53,0.555,0.533,0.503,0.549,0.527,0.461,0.543,0.503
0.529,0.554,0.532,0.501,0.548,0.526,0.461,0.542,0.501
0.528,0.553,0.53,0.5,0.547,0.525,0.461,0.541,0.5
0.528,0.551,0.528,0.497,0.547,0.525,0.46,0.54,0.497
0.527,0.55,0.527,0.496,0.546,0.523,0.458,0.538,0.496
0.526,0.549,0.526,0.494,0.545,0.521,0.456,0.537,0.494
0.525,0.547,0.525,0.493,0.544,0.518,0.454,0.536,0.493
0.524,0.546,0.524,0.492,0.543,0.517,0.454,0.535,0.492
0.522,0.545,0.523,0.491,0.542,0.516,0.453,0.534,0.491
0.521,0.544,0.522,0.49,0.541,0.515,0.451,0.533,0.49
0.519,0.542,0.521,0.489,0.54,0.514,0.45,0.532,0.489
0.518,0.541,0.519,0.488,0.539,0.513,0.449,0.531,0.488
0.517,0.54,0.518,0.486,0.538,0.512,0.449,0.53,0.486
0.516,0.539,0.515,0.485,0.537,0.51,0.447,0.529,0.485
0.515,0.538,0.513,0.484,0.536,0.507,0.445,0.529,0.484
0.514,0.537,0.512,0.483,0.535,0.505,0.445,0.529,0.483
0.514,0.536,0.511,0.482,0.534,0.502,0.443,0.528,0.482
0.513,0.535,0.51,0.48,0.533,0.501,0.44,0.527,0.48
0.512,0.534,0.509,0.479,0.532,0.5,0.44,0.526,0.479
0.51,0.533,0.507,0.474,0.531,0.499,0.439,0.525,0.474
0.509,0.532,0.506,0.473,0.53,0.498,0.437,0.523,0.473
0.507,0.531,0.505,0.471,0.529,0.497,0.437,0.522,0.47
0.506,0.53,0.504,0.468,0.528,0.496,0.435,0.521,0.469
0.497,0.529,0.503,0.467,0.527,0.495,0.432,0.52,0.467
0.495,0.528,0.502,0.465,0.526,0.493,0.43,0.519,0.466
0.494,0.527,0.5,0.464,0.524,0.492,0.43,0.518,0.462
0.493,0.525,0.499,0.46,0.523,0.491,0.426,0.518,0.457
0.492,0.524,0.498,0.455,0.522,0.49,0.426,0.517,0.456
0.492,0.523,0.497,0.454,0.521,0.489,0.426,0.516,0.453
0.49,0.522,0.495,0.451,0.52,0.488,0.425,0.514,0.452
0.489,0.521,0.494,0.45,0.519,0.487,0.419,0.513,0.451
0.488,0.52,0.493,0.449,0.518,0.486,0.417,0.512,0.449
0.487,0.519,0.492,0.447,0.517,0.485,0.417,0.511,0.448
0.486,0.518,0.49,0.446,0.516,0.484,0.416,0.51,0.446
0.481,0.517,0.489,0.444,0.515,0.483,0.416,0.509,0.445
0.48,0.515,0.488,0.443,0.514,0.482,0.416,0.508,0.443
0.479,0.514,0.487,0.441,0.513,0.481,0.414,0.507,0.442
0.478,0.513,0.486,0.44,0.512,0.48,0.414,0.506,0.439
0.477,0.512,0.485,0.437,0.511,0.479,0.413,0.505,0.438
0.476,0.511,0.484,0.436,0.51,0.477,0.406,0.504,0.437
0.475,0.51,0.482,0.435,0.508,0.476,0.406,0.503,0.435
0.473,0.51,0.481,0.433,0.507,0.475,0.405,0.502,0.434
0.471,0.509,0.48,0.432,0.506,0.474,0.404,0.501,0.431
0.47,0.508,0.48,0.429,0.506,0.471,0.403,0.5,0.43
0.469,0.507,0.479,0.428,0.505,0.47,0.401,0.5,0.429
0.468,0.506,0.478,0.427,0.504,0.469,0.4,0.499,0.428
0.468,0.505,0.477,0.426,0.503,0.468,0.4,0.498,0.427
0.467,0.504,0.473,0.425,0.503,0.466,0.4,0.497,0.426
0.466,0.503,0.473,0.424,0.502,0.465,0.399,0.496,0.423
0.465,0.502,0.472,0.421,0.502,0.461,0.397,0.495,0.42
0.462,0.501,0.471,0.418,0.501,0.458,0.397,0.494,0.417
0.455,0.5,0.47,0.415,0.5,0.456,0.396,0.493,0.415
0.454,0.499,0.468,0.413,0.499,0.454,0.394,0.492,0.412
0.452,0.497,0.467,0.41,0.498,0.452,0.394,0.49,0.411
0.451,0.495,0.466,0.409,0.497,0.449,0.389,0.489,0.409
0.45,0.494,0.465,0.407,0.496,0.447,0.387,0.488,0.408
0.449,0.493,0.463,0.406,0.495,0.446,0.386,0.487,0.407
0.448,0.492,0.461,0.405,0.494,0.445,0.382,0.487,0.405
0.447,0.491,0.46,0.403,0.493,0.444,0.38,0.486,0.403
0.446,0.49,0.458,0.402,0.492,0.443,0.379,0.485,0.402
0.443,0.49,0.457,0.4,0.491,0.44,0.376,0.484,0.4
0.441,0.489,0.456,0.399,0.49,0.438,0.376,0.483,0.399
0.439,0.488,0.455,0.398,0.489,0.437,0.375,0.482,0.398
0.438,0.487,0.454,0.396,0.488,0.433,0.375,0.481,0.396
0.437,0.486,0.453,0.392,0.487,0.429,0.374,0.48,0.392
0.436,0.485,0.451,0.389,0.486,0.426,0.371,0.479,0.389
0.435,0.484,0.45,0.387,0.485,0.425,0.371,0.476,0.387
0.434,0.483,0.449,0.385,0.484,0.422,0.368,0.475,0.385
0.431,0.481,0.448,0.383,0.483,0.42,0.368,0.474,0.383
0.428,0.48,0.447,0.38,0.482,0.418,0.366,0.472,0.38
0.424,0.479,0.446,0.377,0.481,0.416,0.366,0.471,0.377
0.423,0.478,0.444,0.372,0.48,0.415,0.364,0.47,0.372
0.423,0.477,0.443,0.371,0.479,0.414,0.362,0.469,0.371
0.421,0.476,0.442,0.369,0.479,0.413,0.36,0.467,0.369
0.419,0.475,0.441,0.365,0.478,0.412,0.356,0.466,0.365
0.416,0.474,0.441,0.364,0.475,0.41,0.354,0.465,0.364
0.415,0.474,0.44,0.362,0.475,0.408,0.354,0.465,0.362
0.414,0.473,0.437,0.358,0.474,0.406,0.352,0.464,0.358
0.413,0.473,0.434,0.356,0.473,0.405,0.351,0.463,0.356
0.412,0.472,0.432,0.353,0.472,0.404,0.351,0.462,0.353
0.411,0.471,0.431,0.349,0.471,0.403,0.35,0.46,0.349
0.41,0.47,0.43,0.346,0.47,0.402,0.348,0.459,0.346
0.409,0.469,0.428,0.345,0.469,0.399,0.346,0.458,0.345
0.408,0.468,0.426,0.344,0.468,0.398,0.345,0.457,0.344
0.406,0.467,0.424,0.341,0.467,0.396,0.343,0.456,0.341
0.404,0.466,0.424,0.338,0.466,0.394,0.342,0.455,0.338
0.404,0.465,0.422,0.337,0.465,0.393,0.342,0.455,0.337
0.403,0.464,0.421,0.336,0.464,0.392,0.34,0.454,0.336
0.402,0.463,0.418,0.331,0.463,0.391,0.338,0.453,0.331
0.399,0.462,0.417,0.329,0.462,0.39,0.338,0.451,0.329
0.398,0.461,0.415,0.327,0.461,0.387,0.338,0.45,0.328
0.397,0.46,0.414,0.326,0.46,0.385,0.336,0.449,0.326
0.395,0.459,0.413,0.324,0.459,0.384,0.335,0.447,0.322
0.394,0.458,0.413,0.32,0.458,0.382,0.335,0.447,0.319
0.393,0.457,0.412,0.317,0.457,0.379,0.335,0.447,0.315
0.392,0.456,0.411,0.313,0.455,0.377,0.335,0.446,0.312
0.391,0.453,0.41,0.31,0.454,0.374,0.335,0.445,0.309
0.389,0.452,0.409,0.308,0.453,0.369,0.334,0.444,0.307
0.388,0.451,0.407,0.305,0.452,0.368,0.332,0.443,0.304
0.387,0.451,0.406,0.3,0.451,0.364,0.332,0.442,0.299
0.386,0.45,0.404,0.3,0.449,0.361,0.331,0.441,0.299
0.383,0.448,0.403,0.299,0.448,0.357,0.328,0.44,0.298
0.381,0.447,0.402,0.292,0.447,0.351,0.327,0.439,0.291
0.38,0.446,0.402,0.288,0.446,0.349,0.326,0.438,0.286
0.379,0.445,0.401,0.286,0.445,0.347,0.322,0.437,0.284
0.377,0.444,0.399,0.284,0.444,0.343,0.32,0.436,0.282
0.375,0.443,0.398,0.272,0.442,0.339,0.32,0.435,0.27
0.373,0.442,0.396,0.268,0.442,0.338,0.32,0.434,0.264
0.37,0.441,0.393,0.262,0.441,0.334,0.318,0.433,0.258
0.369,0.441,0.392,0.262,0.44,0.329,0.318,0.432,0.254
0.369,0.44,0.391,0.255,0.439,0.328,0.318,0.432,0.253
0.368,0.439,0.39,0.251,0.438,0.326,0.318,0.431,0.251
0.366,0.438,0.388,0.25,0.437,0.322,0.318,0.43,0.243
0.365,0.437,0.387,0.248,0.434,0.319,0.318,0.429,0.241
0.364,0.436,0.385,0.24,0.432,0.319,0.317,0.428,0.241
0.363,0.435,0.384,0.238,0.43,0.317,0.316,0.428,0.241
0.358,0.434,0.377,0.238,0.429,0.311,0.313,0.427,0.241
0.357,0.433,0.373,0.238,0.428,0.31,0.313,0.426,0.229
0.355,0.432,0.372,0.237,0.427,0.305,0.311,0.425,0.229
0.355,0.431,0.371,0.237,0.426,0.304,0.311,0.424,0.225
0.354,0.429,0.37,0.226,0.425,0.303,0.309,0.423,0.223
0.349,0.428,0.366,0.226,0.424,0.301,0.309,0.422,0.222
0.344,0.427,0.361,0.222,0.423,0.299,0.306,0.421,0.22
0.343,0.426,0.357,0.22,0.421,0.297,0.302,0.42,0.217
0.342,0.426,0.356,0.219,0.42,0.297,0.302,0.419,0.199
0.341,0.425,0.355,0.217,0.419,0.292,0.3,0.419,0.199
0.339,0.424,0.355,0.214,0.417,0.292,0.298,0.418,0.198
0.337,0.423,0.353,0.211,0.416,0.286,0.297,0.417,0.195
0.335,0.42,0.352,0.194,0.415,0.284,0.296,0.416,0.191
0.335,0.419,0.351,0.194,0.413,0.279,0.293,0.415,0.18
0.331,0.418,0.35,0.176,0.412,0.277,0.292,0.413,0.177
0.329,0.417,0.35,0.174,0.411,0.274,0.289,0.412,0.166
0.327,0.415,0.349,0.174,0.41,0.272,0.289,0.411,0.163
0.326,0.415,0.345,0.171,0.409,0.266,0.288,0.41,0.16
0.325,0.414,0.343,0.167,0.408,0.263,0.287,0.409,0.157
0.324,0.413,0.342,0.163,0.407,0.262,0.286,0.408,0.152
0.323,0.412,0.341,0.161,0.405,0.258,0.285,0.404,0.146
0.322,0.411,0.338,0.151,0.405,0.256,0.281,0.403,0.139
0.321,0.41,0.337,0.139,0.404,0.247,0.281,0.402,0.139
0.151,0.409,0.336,0.137,0.403,0.243,0.28,0.401,0.133
0.151,0.408,0.335,0.134,0.402,0.237,0.277,0.4,0.133
0.151,0.407,0.334,0.129,0.398,0.231,0.275,0.399,0.131
0.151,0.405,0.332,0.122,0.397,0.231,0.273,0.399,0.131
0.151,0.404,0.331,0.056,0.396,0.223,0.272,0.398,0.122
0.151,0.403,0.329,0.056,0.395,0.22,0.27,0.397,0.121
0.149,0.4,0.327,0.056,0.394,0.216,0.269,0.396,0.121
0.149,0.399,0.326,0.036,0.391,0.214,0.267,0.395,0.119
0.149,0.398,0.324,0.036,0.39,0.21,0.267,0.394,0.119
0.149,0.397,0.323,0.036,0.388,0.202,0.267,0.393,0.119
0.149,0.396,0.322,0.036,0.388,0.198,0.267,0.392,0.053
0.149,0.395,0.319,0.036,0.386,0.194,0.267,0.389,0.053
0.143,0.393,0.316,0.036,0.385,0.192,0.264,0.388,0.053
0.143,0.39,0.312,0.036,0.385,0.19,0.261,0.387,0.053
0.143,0.389,0.311,0.036,0.384,0.19,0.261,0.386,0.053
0.143,0.388,0.307,0.036,0.383,0.19,0.26,0.385,0.053
0.143,0.386,0.305,0.036,0.382,0.186,0.257,0.385,0.053
0.142,0.385,0.305,0.036,0.381,0.186,0.257,0.383,0.052
0.127,0.384,0.304,0.036,0.381,0.184,0.257,0.38,0.052
0.127,0.383,0.301,0.036,0.38,0.181,0.257,0.379,0.042
0.127,0.382,0.296,0.036,0.379,0.176,0.255,0.379,0.023
0.127,0.381,0.295,0.036,0.377,0.175,0.254,0.378,0.023
0.127,0.38,0.29,0.036,0.376,0.173,0.254,0.377,0.023
0.122,0.379,0.288,0.036,0.375,0.17,0.252,0.376,0.016
0.122,0.379,0.287,0.036,0.374,0.168,0.25,0.375,0.016
0.122,0.378,0.286,0.036,0.372,0.163,0.249,0.374,0.016
0.122,0.377,0.285,0.036,0.371,0.157,0.247,0.373,0.016
0.122,0.377,0.285,0.036,0.37,0.152,0.245,0.372,0.016
0.122,0.376,0.284,0.036,0.369,0.147,0.242,0.371,0.016
0.122,0.375,0.281,0.036,0.368,0.141,0.239,0.37,0.015
0.122,0.375,0.281,0.016,0.366,0.138,0.239,0.369,0.015
0.122,0.374,0.28,0.016,0.365,0.136,0.238,0.368,0.015
0.122,0.374,0.279,0.016,0.364,0.126,0.236,0.366,0.015
0.122,0.373,0.278,0.016,0.364,0.12,0.23,0.365,0.015
0.122,0.372,0.277,0.016,0.363,0.118,0.228,0.364,0.015
0.119,0.37,0.276,0.016,0.362,0.115,0.228,0.363,0.015
0.119,0.369,0.275,0.016,0.361,0.113,0.228,0.362,0.015
0.117,0.367,0.274,0.004,0.361,0.108,0.228,0.361,0.015
0.117,0.367,0.272,0.004,0.36,0.103,0.228,0.36,0.015
0.117,0.366,0.271,0.004,0.357,0.091,0.228,0.359,0.015
0.117,0.365,0.271,0.004,0.356,0.091,0.228,0.358,0.002
0.114,0.364,0.27,0.004,0.356,0.085,0.224,0.358,0.002
0.114,0.363,0.27,0.004,0.355,0.08,0.218,0.357,0.002
0.114,0.362,0.268,0.004,0.355,0.075,0.218,0.356,0.002
0.114,0.361,0.261,0.004,0.354,0.075,0.218,0.355,0.002
0.114,0.36,0.26,0.004,0.353,0.075,0.215,0.354,0.002
0.114,0.359,0.26,0.004,0.352,0.041,0.215,0.354,0.002
0.114,0.357,0.256,0.004,0.351,0.031,0.215,0.353,0.002
0.113,0.356,0.256,0.004,0.349,0.027,0.212,0.352,0.002
0.113,0.355,0.254,0.004,0.348,0.027,0.211,0.351,0.002
0.113,0.354,0.249,0.002,0.346,0.027,0.21,0.349,0.002
0.113,0.353,0.249,0.002,0.345,0.007,0.21,0.348,0.002
0.113,0.352,0.248,0.002,0.344,0.007,0.21,0.347,0.002
0.113,0.351,0.248,0.002,0.343,0.002,0.204,0.347,0.002
0.113,0.35,0.244,0.002,0.341,0.002,0.204,0.346,0.002
0.112,0.349,0.243,0.002,0.34,0.002,0.203,0.345,0.002
0.112,0.348,0.243,0.002,0.338,0.002,0.199,0.344,0.002
0.112,0.347,0.242,0.002,0.337,0.002,0.195,0.343,0.002
0.112,0.345,0.234,0.002,0.336,0.002,0.195,0.343,0.002
0.112,0.344,0.234,0.002,0.333,0.002,0.195,0.342,0.002
0.112,0.343,0.234,0.002,0.332,0.002,0.195,0.341,0.002
0.112,0.342,0.232,0.002,0.33,0.002,0.195,0.34,0.002
0.1,0.341,0.231,0.001,0.329,0.002,0.195,0.34,0.002
0.1,0.34,0.231,0.001,0.328,0.002,0.195,0.339,0.002
0.095,0.34,0.226,0.001,0.326,0.002,0.195,0.338,0.002
0.095,0.339,0.225,0.001,0.323,0.002,0.195,0.337,0.002
0.095,0.338,0.225,0.001,0.322,0.002,0.19,0.337,0.002
0.095,0.338,0.225,0.001,0.321,0.002,0.188,0.336,0.002
0.095,0.337,0.215,0.001,0.32,0.002,0.185,0.335,0.002
0.095,0.336,0.2,0.001,0.319,0.002,0.185,0.334,0.002
0.094,0.335,0.198,0.001,0.318,0.002,0.183,0.332,0.002
0.094,0.332,0.198,0.001,0.318,0.002,0.18,0.331,0.002
0.094,0.331,0.198,0.001,0.317,0.002,0.18,0.33,0.002
0.091,0.33,0.193,0.001,0.316,0.002,0.18,0.328,0.002
0.091,0.329,0.192,0.001,0.315,0.002,0.177,0.327,0.002
0.091,0.328,0.191,0.001,0.315,0.002,0.177,0.327,0.002
0.091,0.327,0.191,0.001,0.313,0.002,0.177,0.326,0.002
0.091,0.325,0.191,0.001,0.311,0.002,0.177,0.325,0.002
0.091,0.325,0.191,0.001,0.31,0.002,0.177,0.324,0.002
0.091,0.324,0.186,0.001,0.309,0.002,0.177,0.322,0.002
0.09,0.323,0.186,0.001,0.308,0.002,0.177,0.321,0.002
0.09,0.322,0.186,0.001,0.307,0.002,0.177,0.32,0.002
0.09,0.321,0.186,0.001,0.306,0.002,0.177,0.318,0.002
0.084,0.321,0.186,0.001,0.304,0.002,0.173,0.316,0.002
0.084,0.32,0.186,0.001,0.303,0.002,0.173,0.315,0.002
0.084,0.319,0.185,0.001,0.303,0.002,0.167,0.313,0.002
0.084,0.318,0.184,0.001,0.302,0.002,0.167,0.313,0.001
0.084,0.316,0.184,0.001,0.301,0.002,0.163,0.309,0.001
0.084,0.314,0.184,0.001,0.3,0.002,0.163,0.307,0.001
0.084,0.311,0.181,0.001,0.3,0.002,0.163,0.307,0.001
0.084,0.31,0.181,0.001,0.296,0.002,0.161,0.306,0.001
0.084,0.31,0.178,0.001,0.291,0.002,0.161,0.305,0.001
0.083,0.309,0.175,0.001,0.29,0.002,0.157,0.304,0.001
0.082,0.308,0.174,0.001,0.289,0.002,0.157,0.303,0.001
0.082,0.304,0.173,0.001,0.289,0.002,0.157,0.301,0.001
0.082,0.303,0.171,0.001,0.288,0.002,0.157,0.3,0.001
0.074,0.302,0.17,0.001,0.287,0.002,0.157,0.299,0.001
0.046,0.299,0.17,0.001,0.279,0.002,0.157,0.298,0.001
0.042,0.298,0.17,0.001,0.278,0.002,0.152,0.297,0.001
0.042,0.297,0.161,0.001,0.276,0.002,0.152,0.295,0.001
0.042,0.296,0.16,0.001,0.275,0.002,0.148,0.294,0.001
0.041,0.295,0.157,0.001,0.274,0.002,0.148,0.293,0.001
0.041,0.294,0.156,0.001,0.274,0.002,0.148,0.291,0.001
0.041,0.293,0.156,0.001,0.273,0.002,0.144,0.29,0.001
0.041,0.29,0.156,0.001,0.272,0.002,0.144,0.289,0.001
0.041,0.289,0.155,0.001,0.272,0.002,0.142,0.286,0.001
0.041,0.288,0.155,0.001,0.27,0.002,0.14,0.286,0.001
0.041,0.287,0.152,0.001,0.269,0.002,0.14,0.285,0.001
0.041,0.286,0.152,0.001,0.269,0.002,0.139,0.284,0.001
0.041,0.285,0.15,0.001,0.267,0.002,0.138,0.284,0.001
0.041,0.285,0.149,0.001,0.264,0.002,0.136,0.283,0.001
0.041,0.284,0.147,0.001,0.263,0.002,0.135,0.282,0.001
0.041,0.283,0.146,0.001,0.261,0.002,0.132,0.281,0.001
0.041,0.282,0.145,0.001,0.26,0.002,0.124,0.28,0.001
0.041,0.28,0.144,0.001,0.259,0.002,0.118,0.279,0.001
0.041,0.279,0.14,0.001,0.258,0.002,0.118,0.279,0.001
0.028,0.278,0.14,0.001,0.256,0.002,0.118,0.278,0.001
0.028,0.277,0.14,0.001,0.255,0.002,0.118,0.276,0.001
0.028,0.276,0.14,0.001,0.25,0.002,0.118,0.275,0.001
0.028,0.275,0.14,0.001,0.249,0.002,0.118,0.274,0.001
0.028,0.274,0.14,0.001,0.247,0.002,0.113,0.274,0.001
0.028,0.272,0.14,0.001,0.246,0.002,0.113,0.273,0.001
0.028,0.271,0.138,0.001,0.243,0.002,0.11,0.272,0.001
0.028,0.269,0.137,0.001,0.242,0.002,0.104,0.272,0.001
0.028,0.269,0.136,0.001,0.241,0.002,0.1,0.268,0.001
0.028,0.267,0.131,0.001,0.241,0.002,0.1,0.267,0.001
0.028,0.266,0.131,0.001,0.24,0.002,0.1,0.264,0.001
0.028,0.265,0.131,0.001,0.239,0.002,0.097,0.263,0.001
0.028,0.264,0.131,0.001,0.237,0.002,0.093,0.263,0.001
0.028,0.261,0.131,0.001,0.237,0.002,0.089,0.262,0.001
0.028,0.261,0.129,0.001,0.237,0.002,0.089,0.261,0.001
0.028,0.26,0.129,0.001,0.235,0.002,0.083,0.26,0.001
0.028,0.26,0.129,0.001,0.228,0.002,0.083,0.257,0.001
0.028,0.259,0.127,0.001,0.225,0.002,0.083,0.256,0.001
0.028,0.258,0.127,0.001,0.225,0.002,0.083,0.254,0.001
0.028,0.257,0.124,0.001,0.225,0.002,0.083,0.253,0.001
0.028,0.255,0.124,0.001,0.224,0.002,0.083,0.252,0.001
0.028,0.254,0.124,0.001,0.222,0.002,0.083,0.251,0.001
0.028,0.253,0.123,0.001,0.22,0.002,0.082,0.25,0.001
0.028,0.251,0.123,0.001,0.219,0.002,0.082,0.248,0.001
0.028,0.25,0.123,0.001,0.218,0.002,0.077,0.247,0.001
0.028,0.249,0.123,0.001,0.217,0.002,0.074,0.245,0.001
0.028,0.248,0.121,0.001,0.216,0.002,0.074,0.245,0.001
0.01,0.247,0.121,0.001,0.215,0.002,0.074,0.245,0.001
0.01,0.246,0.114,0.001,0.214,0.002,0.074,0.243,0.001
0.01,0.246,0.114,0.001,0.214,0.002,0.074,0.242,0.001
0.01,0.246,0.114,0.001,0.213,0.002,0.074,0.241,0.001
0.01,0.245,0.114,0.001,0.212,0.002,0.074,0.24,0.001
0.01,0.243,0.114,0.001,0.21,0.002,0.072,0.239,0.001
0.01,0.242,0.113,0.001,0.208,0.002,0.072,0.238,0.001
0.01,0.242,0.113,0.001,0.207,0.002,0.072,0.236,0.001
0.009,0.241,0.113,0.001,0.204,0.002,0.067,0.234,0.001
0.009,0.24,0.113,0.001,0.204,0.002,0.067,0.234,0.001
0.009,0.239,0.108,0.001,0.203,0.002,0.067,0.233,0.001
0.009,0.237,0.104,0.001,0.202,0.002,0.067,0.231,0.001
0.009,0.234,0.098,0.001,0.202,0.002,0.053,0.23,0.001
0.009,0.233,0.097,0.001,0.2,0.002,0.053,0.229,0.001
0.004,0.233,0.094,0.001,0.2,0.002,0.053,0.228,0.001
0.004,0.233,0.094,0.001,0.199,0.002,0.05,0.227,0.001
0.004,0.232,0.094,0.001,0.195,0.002,0.05,0.226,0.001
0.004,0.23,0.094,0.001,0.194,0.002,0.05,0.224,0.001
0.004,0.229,0.092,0.001,0.193,0.002,0.05,0.223,0.001
0.004,0.228,0.089,0.001,0.192,0.002,0.05,0.223,0.001
0.004,0.227,0.087,0.001,0.19,0.002,0.047,0.223,0.001
0.004,0.226,0.084,0.001,0.189,0.002,0.015,0.222,0.001
0.004,0.226,0.084,0.001,0.188,0.002,0.015,0.22,0.001
0.004,0.224,0.065,0.001,0.188,0.002,0.015,0.219,0.001
0.004,0.224,0.065,0.001,0.188,0.002,0.015,0.21,0.001
0.004,0.223,0.065,0.001,0.188,0.002,0.015,0.21,0.001
0.004,0.222,0.062,0.001,0.187,0.002,0.015,0.209,0.001
0.004,0.221,0.062,0.001,0.187,0.002,0.015,0.208,0.001
0.004,0.22,0.062,0.001,0.186,0.002,0.015,0.207,0.001
0.004,0.218,0.062,0.001,0.185,0.002,0.015,0.206,0.001
0.004,0.217,0.062,0.001,0.183,0.002,0.015,0.205,0.001
0.004,0.213,0.053,0.001,0.169,0.002,0.015,0.205,0.001
0.004,0.212,0.053,0.001,0.167,0.002,0.015,0.204,0.001
0.004,0.211,0.053,0.001,0.165,0.002,0.015,0.203,0.001
0.004,0.21,0.053,0.001,0.163,0.002,0.015,0.2,0.001
0.004,0.208,0.053,0.001,0.163,0.002,0.015,0.2,0.001
0.004,0.206,0.053,0.001,0.163,0.002,0.015,0.199,0.001
0.004,0.205,0.053,0.001,0.163,0.002,0.015,0.199,0.001
0.004,0.204,0.053,0.001,0.162,0.002,0.015,0.198,0.001
0.004,0.2,0.053,0.001,0.162,0.002,0.015,0.197,0.001
0.004,0.199,0.049,0.001,0.161,0.002,0.015,0.196,0.001
0.004,0.197,0.049,0.001,0.161,0.002,0.015,0.195,0.001
0.004,0.196,0.049,0.001,0.16,0.002,0.015,0.195,0.001
0.004,0.195,0.049,0.001,0.159,0.002,0.015,0.193,0.001
0.004,0.193,0.049,0.001,0.159,0.002,0.015,0.193,0.001
0.004,0.192,0.049,0.001,0.159,0.002,0.015,0.193,0.001
0.004,0.191,0.049,0.001,0.159,0.002,0.015,0.192,0.001
0.004,0.19,0.049,0.001,0.159,0.002,0.015,0.192,0.001
0.004,0.19,0.049,0.001,0.156,0.002,0.015,0.191,0.001
0.004,0.189,0.049,0.001,0.155,0.002,0.015,0.19,0.001
0.004,0.186,0.049,0.001,0.155,0.002,0.012,0.188,0.001
0.004,0.18,0.049,0.001,0.155,0.002,0.012,0.186,0.001
0.004,0.178,0.049,0.001,0.154,0.002,0.012,0.184,0.001
0.004,0.177,0.049,0.001,0.153,0.002,0.012,0.182,0.001
0.004,0.172,0.049,0.001,0.153,0.002,0.012,0.182,0.001
0.004,0.17,0.049,0.001,0.152,0.002,0.012,0.18,0.001
0.004,0.168,0.049,0.001,0.152,0.002,0.012,0.179,0.001
0.004,0.167,0.049,0.001,0.151,0.002,0.012,0.178,0.001
0.004,0.166,0.049,0.001,0.15,0.002,0.012,0.177,0.001
0.004,0.163,0.049,0.001,0.15,0.002,0.012,0.166,0.001
0.004,0.162,0.049,0.001,0.15,0.002,0.012,0.165,0.001
0.004,0.161,0.049,0.001,0.149,0.002,0.012,0.165,0.001
0.004,0.157,0.049,0.001,0.147,0.002,0.006,0.164,0.001
