_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.926,0.931,0.928,0.93,0.929,0.93,0.917,0.93,0.93
0.925,0.93,0.927,0.929,0.928,0.929,0.915,0.929,0.929
0.924,0.929,0.926,0.927,0.927,0.928,0.914,0.928,0.927
0.923,0.928,0.925,0.926,0.926,0.927,0.913,0.927,0.926
0.922,0.927,0.924,0.925,0.925,0.926,0.912,0.926,0.925
0.921,0.926,0.923,0.924,0.924,0.925,0.911,0.925,0.924
0.92,0.925,0.922,0.923,0.923,0.924,0.909,0.924,0.923
0.919,0.924,0.921,0.922,0.922,0.923,0.908,0.923,0.922
0.918,0.923,0.92,0.921,0.921,0.922,0.907,0.922,0.921
0.917,0.922,0.919,0.92,0.92,0.921,0.905,0.921,0.92
0.916,0.921,0.918,0.919,0.919,0.92,0.904,0.92,0.919
0.915,0.92,0.917,0.918,0.918,0.919,0.903,0.919,0.918
0.914,0.919,0.916,0.917,0.917,0.918,0.902,0.918,0.917
0.913,0.918,0.915,0.916,0.916,0.917,0.901,0.917,0.916
0.912,0.917,0.914,0.915,0.915,0.916,0.899,0.916,0.915
0.911,0.916,0.913,0.914,0.914,0.915,0.898,0.915,0.914
0.91,0.915,0.912,0.913,0.913,0.914,0.896,0.914,0.913
0.909,0.914,0.911,0.912,0.912,0.913,0.895,0.913,0.912
0.908,0.913,0.91,0.911,0.911,0.912,0.894,0.912,0.911
0.907,0.912,0.909,0.91,0.91,0.911,0.892,0.912,0.91
0.906,0.911,0.908,0.909,0.909,0.91,0.891,0.911,0.909
0.905,0.91,0.907,0.908,0.908,0.909,0.89,0.91,0.908
0.904,0.909,0.906,0.907,0.907,0.907,0.889,0.909,0.907
0.902,0.908,0.905,0.906,0.906,0.906,0.888,0.908,0.906
0.901,0.907,0.904,0.905,0.905,0.905,0.886,0.908,0.905
0.9,0.906,0.903,0.904,0.904,0.904,0.886,0.907,0.904
0.899,0.905,0.902,0.903,0.903,0.903,0.885,0.905,0.903
0.898,0.903,0.901,0.902,0.902,0.902,0.884,0.904,0.902
0.897,0.902,0.9,0.901,0.901,0.901,0.882,0.903,0.901
0.896,0.901,0.899,0.9,0.9,0.9,0.882,0.902,0.9
0.895,0.9,0.898,0.899,0.899,0.899,0.881,0.901,0.899
0.894,0.899,0.897,0.898,0.898,0.898,0.88,0.9,0.898
0.893,0.898,0.896,0.897,0.897,0.897,0.879,0.899,0.897
0.892,0.897,0.895,0.896,0.896,0.896,0.876,0.898,0.896
0.891,0.896,0.894,0.895,0.895,0.895,0.875,0.897,0.895
0.89,0.895,0.893,0.894,0.894,0.894,0.874,0.896,0.894
0.889,0.894,0.892,0.893,0.893,0.893,0.872,0.895,0.893
0.888,0.893,0.891,0.892,0.892,0.892,0.871,0.894,0.892
0.887,0.892,0.89,0.891,0.891,0.891,0.87,0.893,0.891
0.886,0.891,0.889,0.89,0.89,0.89,0.869,0.892,0.89
0.885,0.89,0.888,0.889,0.889,0.889,0.867,0.891,0.889
0.884,0.889,0.887,0.888,0.888,0.888,0.866,0.89,0.888
0.883,0.888,0.886,0.887,0.887,0.887,0.865,0.889,0.887
0.882,0.887,0.885,0.886,0.886,0.886,0.864,0.888,0.886
0.881,0.886,0.884,0.885,0.885,0.885,0.862,0.887,0.885
0.88,0.885,0.883,0.884,0.884,0.884,0.862,0.886,0.884
0.879,0.884,0.882,0.883,0.883,0.883,0.861,0.885,0.883
0.878,0.883,0.881,0.882,0.882,0.882,0.86,0.884,0.882
0.877,0.882,0.88,0.881,0.881,0.881,0.859,0.883,0.881
0.876,0.881,0.879,0.88,0.88,0.88,0.855,0.882,0.88
0.875,0.88,0.878,0.879,0.879,0.879,0.855,0.881,0.879
0.874,0.879,0.877,0.878,0.878,0.878,0.854,0.88,0.878
0.873,0.878,0.876,0.877,0.877,0.877,0.853,0.879,0.877
0.872,0.877,0.875,0.876,0.876,0.876,0.853,0.878,0.876
0.871,0.876,0.874,0.875,0.875,0.875,0.851,0.877,0.875
0.87,0.875,0.873,0.874,0.874,0.874,0.851,0.876,0.874
0.869,0.874,0.872,0.873,0.873,0.873,0.85,0.875,0.873
0.868,0.873,0.87,0.872,0.872,0.872,0.849,0.874,0.872
0.867,0.872,0.869,0.871,0.871,0.871,0.848,0.873,0.871
0.866,0.871,0.868,0.87,0.87,0.87,0.846,0.872,0.87
0.865,0.87,0.867,0.869,0.869,0.869,0.845,0.871,0.869
0.864,0.869,0.866,0.868,0.868,0.868,0.844,0.87,0.868
0.863,0.868,0.865,0.867,0.867,0.867,0.843,0.869,0.867
0.862,0.867,0.864,0.866,0.866,0.866,0.842,0.868,0.866
0.861,0.866,0.863,0.865,0.865,0.865,0.842,0.867,0.865
0.86,0.865,0.862,0.863,0.864,0.864,0.841,0.866,0.863
0.859,0.864,0.861,0.862,0.863,0.863,0.84,0.865,0.862
0.857,0.863,0.86,0.861,0.862,0.862,0.84,0.864,0.861
0.856,0.862,0.859,0.86,0.861,0.861,0.839,0.863,0.86
0.855,0.861,0.858,0.859,0.86,0.86,0.838,0.862,0.859
0.854,0.86,0.857,0.858,0.859,0.859,0.837,0.861,0.858
0.853,0.859,0.856,0.857,0.858,0.857,0.836,0.86,0.857
0.852,0.858,0.855,0.856,0.857,0.856,0.833,0.86,0.856
0.851,0.857,0.854,0.855,0.856,0.855,0.833,0.859,0.855
0.85,0.856,0.853,0.854,0.855,0.854,0.832,0.858,0.854
0.849,0.855,0.852,0.853,0.854,0.853,0.831,0.857,0.853
0.848,0.854,0.851,0.852,0.853,0.852,0.829,0.856,0.852
0.847,0.853,0.85,0.851,0.852,0.851,0.828,0.855,0.851
0.846,0.852,0.849,0.85,0.851,0.85,0.827,0.854,0.85
0.845,0.851,0.848,0.849,0.85,0.849,0.825,0.853,0.849
0.844,0.85,0.847,0.848,0.849,0.848,0.825,0.852,0.848
0.842,0.849,0.846,0.847,0.848,0.847,0.824,0.851,0.847
0.841,0.848,0.845,0.846,0.847,0.846,0.822,0.85,0.846
0.84,0.847,0.844,0.845,0.846,0.845,0.821,0.849,0.845
0.839,0.846,0.843,0.844,0.845,0.844,0.82,0.848,0.844
0.838,0.845,0.842,0.843,0.844,0.843,0.819,0.847,0.843
0.837,0.844,0.841,0.842,0.843,0.842,0.818,0.846,0.842
0.836,0.843,0.84,0.841,0.842,0.841,0.818,0.845,0.841
0.835,0.842,0.839,0.84,0.841,0.84,0.816,0.844,0.84
0.834,0.841,0.838,0.839,0.84,0.839,0.815,0.843,0.839
0.833,0.84,0.837,0.838,0.839,0.838,0.813,0.842,0.838
0.832,0.839,0.836,0.837,0.838,0.837,0.812,0.841,0.837
0.831,0.838,0.835,0.836,0.837,0.836,0.811,0.84,0.836
0.83,0.837,0.834,0.835,0.836,0.835,0.811,0.839,0.835
0.828,0.836,0.833,0.834,0.835,0.833,0.81,0.838,0.834
0.827,0.835,0.832,0.833,0.834,0.832,0.809,0.837,0.833
0.826,0.834,0.831,0.832,0.833,0.831,0.808,0.836,0.832
0.825,0.832,0.83,0.831,0.832,0.83,0.807,0.835,0.831
0.824,0.831,0.829,0.83,0.831,0.829,0.806,0.834,0.83
0.823,0.83,0.828,0.829,0.83,0.828,0.805,0.833,0.829
0.82,0.829,0.827,0.828,0.829,0.827,0.803,0.832,0.828
0.819,0.828,0.826,0.827,0.828,0.826,0.801,0.831,0.827
0.818,0.827,0.825,0.826,0.827,0.825,0.8,0.83,0.826
0.817,0.826,0.823,0.825,0.826,0.824,0.799,0.829,0.825
0.816,0.825,0.822,0.824,0.825,0.823,0.798,0.828,0.824
0.815,0.824,0.821,0.823,0.824,0.822,0.797,0.827,0.823
0.814,0.823,0.82,0.822,0.823,0.82,0.796,0.827,0.822
0.812,0.822,0.819,0.821,0.822,0.818,0.796,0.826,0.821
0.811,0.821,0.818,0.82,0.821,0.817,0.795,0.825,0.82
0.81,0.82,0.817,0.819,0.82,0.816,0.793,0.823,0.819
0.809,0.819,0.816,0.818,0.819,0.815,0.79,0.822,0.818
0.808,0.818,0.815,0.817,0.818,0.814,0.789,0.821,0.817
0.807,0.817,0.814,0.816,0.817,0.813,0.788,0.82,0.816
0.806,0.817,0.813,0.815,0.816,0.812,0.787,0.819,0.815
0.805,0.816,0.812,0.814,0.815,0.811,0.787,0.818,0.814
0.804,0.815,0.811,0.813,0.814,0.81,0.786,0.817,0.813
0.803,0.814,0.81,0.812,0.813,0.809,0.785,0.816,0.812
0.802,0.813,0.809,0.811,0.812,0.808,0.784,0.815,0.811
0.801,0.812,0.808,0.81,0.811,0.807,0.783,0.814,0.81
0.8,0.811,0.807,0.809,0.81,0.806,0.782,0.813,0.809
0.799,0.81,0.806,0.808,0.809,0.805,0.781,0.812,0.808
0.798,0.809,0.805,0.807,0.808,0.804,0.779,0.811,0.807
0.797,0.808,0.804,0.806,0.807,0.803,0.778,0.81,0.806
0.796,0.807,0.802,0.805,0.806,0.802,0.778,0.809,0.805
0.795,0.806,0.801,0.804,0.805,0.801,0.776,0.808,0.804
0.794,0.805,0.8,0.803,0.804,0.8,0.774,0.807,0.803
0.793,0.804,0.799,0.802,0.803,0.799,0.773,0.806,0.802
0.792,0.803,0.798,0.801,0.802,0.798,0.772,0.805,0.801
0.791,0.802,0.797,0.8,0.801,0.797,0.771,0.804,0.8
0.79,0.801,0.796,0.799,0.8,0.796,0.769,0.803,0.799
0.789,0.8,0.795,0.798,0.799,0.795,0.769,0.802,0.798
0.788,0.799,0.794,0.797,0.798,0.794,0.768,0.801,0.797
0.787,0.798,0.793,0.796,0.797,0.793,0.766,0.8,0.796
0.786,0.797,0.792,0.795,0.796,0.792,0.765,0.799,0.795
0.785,0.796,0.791,0.794,0.795,0.791,0.764,0.798,0.794
0.784,0.795,0.79,0.793,0.794,0.79,0.763,0.797,0.793
0.783,0.794,0.789,0.792,0.793,0.789,0.761,0.796,0.792
0.782,0.793,0.788,0.791,0.792,0.788,0.76,0.795,0.791
0.781,0.792,0.787,0.79,0.791,0.787,0.759,0.794,0.79
0.78,0.791,0.786,0.789,0.79,0.786,0.758,0.793,0.789
0.777,0.79,0.785,0.788,0.789,0.785,0.756,0.792,0.788
0.776,0.789,0.784,0.787,0.788,0.784,0.755,0.791,0.787
0.775,0.788,0.783,0.786,0.787,0.783,0.754,0.79,0.786
0.774,0.787,0.782,0.785,0.786,0.782,0.753,0.789,0.785
0.773,0.786,0.781,0.784,0.785,0.781,0.752,0.788,0.784
0.772,0.785,0.78,0.783,0.784,0.78,0.751,0.787,0.783
0.771,0.784,0.779,0.782,0.783,0.779,0.75,0.786,0.782
0.77,0.783,0.778,0.781,0.782,0.778,0.748,0.785,0.781
0.769,0.782,0.777,0.78,0.781,0.777,0.747,0.784,0.78
0.767,0.781,0.776,0.779,0.78,0.776,0.746,0.783,0.779
0.766,0.78,0.775,0.778,0.779,0.775,0.744,0.782,0.778
0.765,0.779,0.774,0.777,0.778,0.774,0.744,0.781,0.777
0.764,0.778,0.773,0.776,0.777,0.773,0.743,0.78,0.776
0.763,0.777,0.772,0.775,0.776,0.772,0.742,0.779,0.775
0.762,0.776,0.77,0.774,0.775,0.771,0.742,0.778,0.774
0.761,0.775,0.769,0.773,0.773,0.77,0.741,0.777,0.773
0.76,0.774,0.768,0.772,0.772,0.769,0.739,0.776,0.772
0.759,0.773,0.767,0.771,0.771,0.768,0.737,0.775,0.771
0.758,0.772,0.766,0.77,0.77,0.767,0.736,0.774,0.77
0.757,0.771,0.765,0.769,0.769,0.766,0.735,0.773,0.769
0.756,0.769,0.764,0.768,0.768,0.765,0.734,0.772,0.768
0.755,0.768,0.763,0.767,0.767,0.764,0.733,0.771,0.767
0.753,0.767,0.762,0.766,0.766,0.763,0.73,0.77,0.766
0.751,0.766,0.761,0.763,0.765,0.762,0.728,0.769,0.763
0.75,0.765,0.76,0.762,0.764,0.761,0.726,0.768,0.762
0.749,0.764,0.759,0.761,0.763,0.76,0.726,0.767,0.761
0.748,0.763,0.758,0.759,0.762,0.759,0.724,0.766,0.759
0.747,0.762,0.757,0.758,0.761,0.758,0.722,0.765,0.758
0.746,0.761,0.756,0.757,0.76,0.757,0.722,0.764,0.757
0.745,0.76,0.755,0.756,0.759,0.756,0.721,0.763,0.756
0.744,0.759,0.754,0.755,0.758,0.755,0.72,0.762,0.755
0.743,0.758,0.753,0.754,0.757,0.754,0.719,0.761,0.754
0.742,0.757,0.752,0.753,0.756,0.753,0.719,0.76,0.753
0.741,0.756,0.751,0.752,0.755,0.752,0.717,0.759,0.752
0.738,0.755,0.75,0.751,0.754,0.751,0.716,0.758,0.751
0.737,0.754,0.749,0.75,0.753,0.75,0.715,0.757,0.75
0.736,0.753,0.748,0.748,0.752,0.748,0.713,0.756,0.748
0.735,0.752,0.747,0.747,0.751,0.747,0.712,0.755,0.747
0.734,0.751,0.746,0.746,0.75,0.746,0.711,0.755,0.746
0.733,0.75,0.745,0.745,0.749,0.745,0.71,0.754,0.745
0.732,0.749,0.744,0.744,0.747,0.744,0.709,0.753,0.744
0.731,0.748,0.743,0.743,0.746,0.743,0.707,0.752,0.743
0.73,0.747,0.742,0.742,0.745,0.742,0.706,0.751,0.742
0.729,0.746,0.74,0.741,0.744,0.741,0.705,0.75,0.741
0.728,0.745,0.739,0.74,0.743,0.74,0.704,0.749,0.74
0.727,0.744,0.738,0.739,0.742,0.739,0.702,0.748,0.739
0.726,0.743,0.737,0.738,0.74,0.738,0.701,0.747,0.738
0.725,0.742,0.736,0.736,0.739,0.737,0.7,0.746,0.736
0.724,0.741,0.735,0.735,0.738,0.736,0.699,0.745,0.735
0.723,0.74,0.734,0.734,0.737,0.735,0.697,0.744,0.734
0.722,0.739,0.733,0.733,0.736,0.733,0.695,0.743,0.733
0.72,0.738,0.732,0.732,0.735,0.732,0.694,0.742,0.732
0.719,0.737,0.731,0.731,0.734,0.731,0.693,0.741,0.731
0.718,0.736,0.729,0.73,0.733,0.73,0.692,0.74,0.73
0.717,0.735,0.728,0.729,0.732,0.729,0.69,0.739,0.729
0.716,0.734,0.727,0.728,0.731,0.728,0.688,0.738,0.728
0.715,0.733,0.726,0.727,0.73,0.727,0.687,0.737,0.727
0.714,0.732,0.725,0.726,0.729,0.726,0.686,0.736,0.726
0.713,0.731,0.724,0.725,0.728,0.725,0.683,0.735,0.725
0.712,0.73,0.723,0.724,0.727,0.723,0.682,0.734,0.724
0.711,0.729,0.722,0.723,0.726,0.722,0.681,0.733,0.723
0.71,0.728,0.721,0.722,0.725,0.721,0.679,0.732,0.722
0.709,0.727,0.72,0.721,0.724,0.719,0.678,0.731,0.721
0.708,0.726,0.719,0.72,0.723,0.718,0.676,0.73,0.72
0.707,0.725,0.718,0.719,0.722,0.717,0.676,0.729,0.719
0.706,0.723,0.717,0.718,0.721,0.716,0.675,0.728,0.718
0.705,0.722,0.716,0.717,0.72,0.715,0.674,0.727,0.717
0.704,0.721,0.715,0.716,0.719,0.714,0.674,0.726,0.716
0.703,0.72,0.714,0.715,0.718,0.713,0.674,0.725,0.715
0.702,0.719,0.713,0.714,0.717,0.712,0.674,0.724,0.714
0.701,0.718,0.712,0.713,0.716,0.71,0.673,0.723,0.713
0.7,0.717,0.711,0.712,0.715,0.709,0.672,0.722,0.712
0.699,0.716,0.71,0.711,0.714,0.708,0.67,0.721,0.711
0.697,0.715,0.709,0.71,0.713,0.707,0.669,0.719,0.71
0.696,0.714,0.708,0.709,0.712,0.706,0.668,0.718,0.709
0.695,0.713,0.707,0.708,0.711,0.705,0.666,0.717,0.708
0.694,0.712,0.706,0.706,0.71,0.704,0.666,0.716,0.706
0.693,0.711,0.705,0.705,0.709,0.703,0.665,0.715,0.705
0.692,0.71,0.704,0.704,0.708,0.702,0.663,0.714,0.704
0.691,0.709,0.703,0.703,0.707,0.701,0.661,0.713,0.703
0.69,0.708,0.701,0.702,0.706,0.699,0.659,0.712,0.702
0.689,0.707,0.7,0.701,0.705,0.698,0.658,0.711,0.701
0.687,0.706,0.699,0.7,0.704,0.697,0.657,0.71,0.7
0.686,0.705,0.698,0.699,0.703,0.696,0.655,0.709,0.699
0.685,0.704,0.697,0.698,0.702,0.695,0.653,0.708,0.698
0.684,0.703,0.696,0.697,0.701,0.694,0.652,0.707,0.697
0.683,0.702,0.695,0.696,0.7,0.693,0.651,0.706,0.696
0.682,0.701,0.694,0.694,0.699,0.692,0.649,0.705,0.694
0.681,0.7,0.693,0.693,0.698,0.691,0.648,0.704,0.693
0.68,0.699,0.691,0.692,0.697,0.69,0.647,0.703,0.692
0.679,0.698,0.69,0.691,0.696,0.689,0.645,0.702,0.691
0.678,0.697,0.689,0.69,0.695,0.688,0.644,0.701,0.69
0.676,0.696,0.688,0.689,0.694,0.687,0.643,0.7,0.689
0.675,0.695,0.687,0.688,0.692,0.686,0.641,0.699,0.688
0.674,0.694,0.685,0.687,0.691,0.685,0.639,0.698,0.687
0.673,0.693,0.684,0.686,0.69,0.684,0.638,0.697,0.686
0.672,0.692,0.683,0.685,0.689,0.683,0.638,0.696,0.685
0.669,0.691,0.682,0.684,0.688,0.682,0.638,0.695,0.684
0.668,0.69,0.681,0.683,0.687,0.681,0.636,0.694,0.683
0.667,0.689,0.68,0.682,0.686,0.68,0.635,0.693,0.682
0.666,0.688,0.679,0.681,0.685,0.679,0.634,0.692,0.681
0.665,0.687,0.678,0.68,0.684,0.678,0.633,0.691,0.68
0.665,0.686,0.677,0.679,0.683,0.677,0.632,0.69,0.679
0.664,0.685,0.675,0.678,0.682,0.676,0.63,0.689,0.678
0.663,0.684,0.674,0.677,0.681,0.675,0.63,0.688,0.677
0.662,0.683,0.673,0.676,0.68,0.674,0.629,0.687,0.676
0.66,0.682,0.672,0.675,0.679,0.673,0.627,0.686,0.675
0.659,0.681,0.671,0.673,0.678,0.672,0.627,0.685,0.673
0.658,0.68,0.67,0.672,0.677,0.671,0.625,0.684,0.672
0.657,0.679,0.668,0.67,0.676,0.67,0.625,0.683,0.67
0.656,0.678,0.667,0.669,0.675,0.669,0.624,0.682,0.669
0.655,0.677,0.666,0.668,0.674,0.668,0.624,0.681,0.668
0.652,0.676,0.665,0.667,0.673,0.667,0.624,0.68,0.667
0.651,0.675,0.664,0.666,0.672,0.666,0.623,0.679,0.666
0.65,0.674,0.663,0.665,0.671,0.665,0.621,0.678,0.665
0.649,0.673,0.662,0.664,0.67,0.664,0.62,0.677,0.664
0.648,0.672,0.661,0.663,0.669,0.662,0.617,0.676,0.663
0.645,0.671,0.66,0.662,0.668,0.661,0.617,0.675,0.662
0.644,0.67,0.659,0.661,0.667,0.66,0.617,0.674,0.661
0.643,0.669,0.658,0.66,0.666,0.659,0.616,0.673,0.66
0.642,0.668,0.657,0.659,0.665,0.657,0.614,0.672,0.659
0.64,0.667,0.656,0.658,0.664,0.656,0.614,0.671,0.658
0.639,0.666,0.655,0.657,0.662,0.655,0.614,0.67,0.657
0.637,0.665,0.654,0.656,0.66,0.654,0.613,0.669,0.656
0.636,0.664,0.653,0.655,0.659,0.653,0.61,0.668,0.655
0.634,0.663,0.652,0.654,0.658,0.652,0.609,0.667,0.654
0.632,0.662,0.651,0.653,0.657,0.65,0.608,0.666,0.653
0.629,0.661,0.65,0.652,0.656,0.649,0.607,0.665,0.652
0.628,0.66,0.649,0.651,0.655,0.648,0.606,0.664,0.651
0.626,0.659,0.647,0.65,0.654,0.647,0.605,0.663,0.65
0.625,0.658,0.646,0.649,0.653,0.646,0.604,0.662,0.649
0.624,0.657,0.645,0.648,0.652,0.645,0.602,0.661,0.648
0.623,0.656,0.644,0.647,0.651,0.644,0.601,0.66,0.647
0.622,0.655,0.643,0.646,0.65,0.643,0.6,0.659,0.646
0.621,0.654,0.642,0.645,0.649,0.642,0.599,0.658,0.645
0.62,0.653,0.64,0.644,0.648,0.641,0.598,0.657,0.644
0.618,0.652,0.639,0.643,0.648,0.64,0.596,0.656,0.643
0.617,0.651,0.638,0.641,0.647,0.639,0.595,0.655,0.641
0.616,0.65,0.637,0.64,0.646,0.638,0.594,0.654,0.64
0.615,0.649,0.636,0.639,0.645,0.637,0.593,0.653,0.639
0.614,0.648,0.635,0.638,0.644,0.637,0.592,0.652,0.638
0.613,0.647,0.634,0.637,0.643,0.636,0.59,0.651,0.637
0.612,0.646,0.633,0.636,0.642,0.635,0.588,0.649,0.636
0.611,0.644,0.632,0.635,0.641,0.634,0.587,0.648,0.635
0.61,0.643,0.631,0.633,0.64,0.633,0.586,0.647,0.633
0.609,0.642,0.629,0.631,0.639,0.631,0.585,0.646,0.631
0.609,0.641,0.628,0.63,0.638,0.63,0.585,0.645,0.63
0.608,0.64,0.627,0.628,0.636,0.629,0.584,0.644,0.628
0.607,0.639,0.626,0.627,0.635,0.628,0.583,0.643,0.627
0.606,0.638,0.625,0.626,0.634,0.627,0.582,0.641,0.626
0.605,0.637,0.624,0.625,0.633,0.626,0.58,0.64,0.625
0.603,0.636,0.623,0.624,0.632,0.625,0.58,0.639,0.624
0.602,0.636,0.621,0.622,0.631,0.624,0.578,0.638,0.622
0.601,0.635,0.62,0.62,0.63,0.623,0.574,0.637,0.62
0.6,0.634,0.619,0.619,0.629,0.622,0.572,0.636,0.619
0.599,0.633,0.618,0.618,0.628,0.621,0.569,0.635,0.618
0.598,0.632,0.617,0.616,0.627,0.62,0.569,0.634,0.616
0.597,0.631,0.616,0.615,0.626,0.618,0.568,0.633,0.615
0.596,0.63,0.615,0.614,0.625,0.617,0.568,0.632,0.614
0.594,0.629,0.614,0.613,0.624,0.616,0.566,0.631,0.613
0.591,0.628,0.613,0.612,0.623,0.615,0.564,0.63,0.612
0.59,0.627,0.612,0.611,0.622,0.614,0.563,0.629,0.611
0.589,0.626,0.61,0.61,0.621,0.613,0.562,0.628,0.61
0.588,0.625,0.609,0.609,0.62,0.612,0.562,0.627,0.608
0.587,0.624,0.608,0.607,0.619,0.611,0.56,0.625,0.607
0.586,0.623,0.607,0.606,0.618,0.61,0.56,0.624,0.606
0.584,0.622,0.606,0.605,0.617,0.609,0.558,0.623,0.605
0.582,0.621,0.605,0.604,0.616,0.607,0.556,0.622,0.604
0.581,0.62,0.604,0.603,0.615,0.606,0.556,0.621,0.603
0.58,0.619,0.603,0.602,0.614,0.605,0.556,0.62,0.601
0.577,0.618,0.602,0.601,0.613,0.604,0.555,0.619,0.6
0.575,0.617,0.601,0.599,0.612,0.603,0.555,0.618,0.599
0.574,0.615,0.6,0.598,0.611,0.602,0.555,0.617,0.598
0.573,0.614,0.598,0.597,0.61,0.601,0.554,0.616,0.597
0.572,0.613,0.597,0.596,0.609,0.6,0.552,0.615,0.596
0.571,0.612,0.596,0.595,0.608,0.599,0.551,0.614,0.595
0.57,0.611,0.595,0.594,0.608,0.597,0.549,0.613,0.594
0.569,0.609,0.594,0.593,0.607,0.595,0.549,0.612,0.593
0.568,0.607,0.593,0.592,0.606,0.594,0.549,0.611,0.592
0.567,0.606,0.592,0.588,0.605,0.593,0.548,0.61,0.588
0.566,0.605,0.591,0.587,0.604,0.589,0.547,0.609,0.587
