_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.817,0.812,0.819,0.819,0.819,0.814,0.786,0.817,0.819
0.816,0.811,0.818,0.818,0.818,0.813,0.785,0.816,0.818
0.815,0.81,0.817,0.817,0.817,0.812,0.783,0.815,0.817
0.814,0.809,0.816,0.816,0.816,0.811,0.783,0.814,0.816
0.813,0.808,0.815,0.815,0.814,0.81,0.781,0.813,0.815
0.812,0.807,0.814,0.814,0.813,0.809,0.781,0.812,0.814
0.811,0.806,0.813,0.813,0.812,0.808,0.779,0.812,0.813
0.81,0.805,0.812,0.812,0.811,0.807,0.779,0.811,0.812
0.809,0.804,0.811,0.811,0.811,0.806,0.778,0.81,0.811
0.808,0.803,0.81,0.81,0.811,0.805,0.777,0.809,0.81
0.805,0.802,0.809,0.809,0.81,0.804,0.776,0.808,0.809
0.804,0.801,0.808,0.808,0.8,0.803,0.775,0.807,0.808
0.803,0.8,0.807,0.807,0.799,0.802,0.775,0.806,0.807
0.801,0.799,0.806,0.806,0.798,0.801,0.773,0.805,0.806
0.8,0.798,0.805,0.805,0.797,0.8,0.772,0.804,0.805
0.799,0.797,0.804,0.804,0.796,0.799,0.771,0.803,0.804
0.798,0.796,0.803,0.803,0.795,0.798,0.769,0.801,0.803
0.797,0.795,0.802,0.802,0.794,0.797,0.768,0.8,0.802
0.796,0.794,0.801,0.801,0.793,0.796,0.765,0.799,0.801
0.795,0.793,0.8,0.8,0.792,0.795,0.764,0.798,0.8
0.794,0.792,0.799,0.799,0.791,0.794,0.761,0.797,0.799
0.793,0.791,0.798,0.798,0.79,0.793,0.761,0.796,0.798
0.792,0.79,0.797,0.797,0.789,0.792,0.759,0.795,0.797
0.791,0.789,0.796,0.796,0.788,0.791,0.757,0.794,0.796
0.79,0.788,0.795,0.795,0.787,0.79,0.756,0.793,0.795
0.789,0.787,0.794,0.794,0.786,0.789,0.755,0.792,0.794
0.788,0.786,0.793,0.793,0.785,0.788,0.753,0.791,0.793
0.787,0.785,0.792,0.792,0.784,0.787,0.751,0.79,0.792
0.786,0.784,0.791,0.79,0.784,0.786,0.751,0.789,0.79
0.785,0.783,0.79,0.789,0.783,0.785,0.75,0.788,0.789
0.784,0.78,0.789,0.788,0.782,0.784,0.748,0.787,0.788
0.783,0.779,0.788,0.787,0.781,0.783,0.748,0.786,0.787
0.782,0.778,0.787,0.786,0.78,0.782,0.748,0.785,0.786
0.781,0.777,0.786,0.785,0.779,0.781,0.747,0.784,0.785
0.78,0.776,0.785,0.784,0.778,0.78,0.737,0.783,0.784
0.779,0.775,0.784,0.783,0.777,0.778,0.736,0.782,0.783
0.778,0.774,0.783,0.782,0.776,0.777,0.735,0.781,0.782
0.777,0.773,0.782,0.781,0.774,0.776,0.734,0.78,0.781
0.776,0.772,0.781,0.78,0.773,0.775,0.734,0.779,0.78
0.775,0.771,0.78,0.779,0.772,0.774,0.732,0.778,0.779
0.774,0.77,0.779,0.778,0.771,0.773,0.731,0.777,0.778
0.773,0.769,0.778,0.777,0.77,0.772,0.729,0.776,0.777
0.772,0.768,0.777,0.776,0.769,0.771,0.729,0.775,0.776
0.77,0.767,0.776,0.775,0.769,0.77,0.728,0.774,0.775
0.769,0.766,0.775,0.774,0.768,0.769,0.726,0.773,0.774
0.768,0.765,0.774,0.773,0.76,0.768,0.725,0.772,0.773
0.767,0.764,0.773,0.772,0.759,0.767,0.724,0.771,0.772
0.766,0.763,0.772,0.771,0.758,0.766,0.723,0.77,0.771
0.765,0.762,0.771,0.77,0.758,0.765,0.723,0.769,0.77
0.764,0.761,0.77,0.769,0.757,0.764,0.721,0.768,0.769
0.763,0.76,0.769,0.768,0.756,0.763,0.72,0.767,0.768
0.762,0.76,0.768,0.767,0.755,0.762,0.719,0.766,0.767
0.761,0.759,0.767,0.766,0.753,0.761,0.719,0.765,0.766
0.759,0.758,0.766,0.765,0.752,0.76,0.718,0.764,0.765
0.758,0.756,0.765,0.764,0.751,0.759,0.716,0.763,0.764
0.757,0.755,0.764,0.763,0.75,0.755,0.714,0.762,0.763
0.756,0.754,0.763,0.762,0.749,0.754,0.713,0.761,0.762
0.755,0.753,0.762,0.761,0.747,0.753,0.711,0.76,0.761
0.754,0.752,0.761,0.76,0.746,0.752,0.706,0.759,0.76
0.753,0.751,0.76,0.759,0.745,0.75,0.704,0.758,0.759
0.752,0.75,0.759,0.757,0.744,0.749,0.704,0.757,0.757
0.751,0.749,0.758,0.756,0.743,0.748,0.704,0.756,0.756
0.75,0.748,0.757,0.755,0.742,0.747,0.704,0.755,0.755
0.749,0.747,0.756,0.754,0.741,0.746,0.703,0.754,0.754
0.748,0.746,0.755,0.753,0.74,0.745,0.701,0.753,0.753
0.747,0.745,0.754,0.752,0.739,0.744,0.701,0.752,0.752
0.746,0.744,0.753,0.75,0.738,0.743,0.699,0.751,0.75
0.745,0.743,0.752,0.749,0.734,0.742,0.699,0.75,0.749
0.744,0.743,0.751,0.748,0.733,0.741,0.698,0.749,0.748
0.743,0.743,0.75,0.747,0.732,0.74,0.698,0.748,0.747
0.742,0.742,0.749,0.746,0.731,0.739,0.697,0.747,0.746
0.741,0.741,0.748,0.745,0.729,0.738,0.696,0.746,0.745
0.74,0.739,0.746,0.744,0.727,0.737,0.695,0.745,0.744
0.739,0.738,0.745,0.743,0.726,0.736,0.692,0.744,0.743
0.738,0.737,0.744,0.742,0.725,0.735,0.689,0.743,0.742
0.736,0.735,0.743,0.741,0.724,0.734,0.688,0.743,0.741
0.735,0.735,0.742,0.74,0.723,0.733,0.688,0.742,0.74
0.733,0.734,0.741,0.739,0.722,0.731,0.688,0.741,0.739
0.732,0.733,0.74,0.738,0.721,0.73,0.686,0.74,0.738
0.731,0.732,0.739,0.737,0.72,0.729,0.685,0.739,0.737
0.73,0.731,0.738,0.736,0.72,0.726,0.685,0.738,0.736
0.729,0.73,0.737,0.735,0.719,0.725,0.683,0.737,0.735
0.728,0.729,0.736,0.734,0.718,0.724,0.681,0.736,0.734
0.727,0.728,0.735,0.733,0.717,0.723,0.681,0.735,0.733
0.726,0.727,0.734,0.732,0.716,0.722,0.68,0.734,0.732
0.725,0.726,0.733,0.731,0.715,0.721,0.68,0.734,0.731
0.724,0.725,0.732,0.73,0.714,0.72,0.678,0.733,0.73
0.723,0.724,0.731,0.729,0.713,0.719,0.675,0.733,0.729
0.722,0.722,0.73,0.728,0.712,0.718,0.674,0.733,0.728
0.721,0.721,0.729,0.727,0.709,0.717,0.672,0.732,0.727
0.72,0.72,0.728,0.726,0.708,0.716,0.672,0.731,0.726
0.719,0.719,0.727,0.725,0.707,0.715,0.672,0.73,0.725
0.718,0.718,0.726,0.724,0.706,0.711,0.671,0.729,0.724
0.717,0.717,0.725,0.723,0.705,0.71,0.67,0.728,0.723
0.716,0.716,0.724,0.722,0.704,0.709,0.67,0.727,0.722
0.715,0.715,0.722,0.721,0.703,0.708,0.668,0.726,0.721
0.714,0.714,0.721,0.72,0.702,0.707,0.667,0.725,0.72
0.713,0.713,0.72,0.719,0.701,0.706,0.666,0.724,0.719
0.712,0.712,0.719,0.718,0.7,0.705,0.663,0.723,0.718
0.711,0.711,0.717,0.717,0.699,0.704,0.663,0.722,0.717
0.71,0.71,0.716,0.716,0.698,0.703,0.662,0.721,0.716
0.709,0.708,0.715,0.715,0.697,0.702,0.662,0.72,0.715
0.708,0.707,0.714,0.714,0.696,0.701,0.662,0.719,0.714
0.707,0.707,0.713,0.713,0.695,0.7,0.659,0.718,0.713
0.706,0.706,0.712,0.712,0.694,0.699,0.658,0.717,0.712
0.705,0.705,0.711,0.711,0.693,0.698,0.658,0.716,0.711
0.704,0.704,0.71,0.71,0.692,0.697,0.657,0.715,0.71
0.703,0.703,0.709,0.709,0.691,0.696,0.657,0.714,0.709
0.702,0.702,0.708,0.708,0.69,0.695,0.657,0.713,0.708
0.701,0.701,0.707,0.707,0.689,0.694,0.657,0.712,0.707
0.7,0.7,0.706,0.706,0.688,0.693,0.656,0.711,0.706
0.699,0.699,0.705,0.705,0.687,0.692,0.654,0.71,0.705
0.698,0.698,0.704,0.704,0.686,0.691,0.653,0.709,0.704
0.695,0.697,0.703,0.703,0.686,0.69,0.651,0.708,0.703
0.694,0.696,0.702,0.701,0.685,0.689,0.651,0.706,0.701
0.693,0.695,0.701,0.7,0.684,0.688,0.651,0.703,0.7
0.692,0.694,0.7,0.699,0.683,0.687,0.65,0.702,0.699
0.691,0.693,0.699,0.698,0.682,0.686,0.649,0.701,0.698
0.69,0.692,0.698,0.697,0.682,0.685,0.648,0.7,0.697
0.689,0.691,0.697,0.696,0.681,0.683,0.646,0.699,0.696
0.688,0.69,0.696,0.695,0.68,0.681,0.646,0.698,0.695
0.687,0.689,0.695,0.694,0.679,0.679,0.644,0.697,0.694
0.686,0.687,0.694,0.693,0.678,0.678,0.643,0.696,0.693
0.685,0.686,0.693,0.692,0.677,0.677,0.642,0.695,0.692
0.684,0.685,0.692,0.69,0.676,0.676,0.641,0.694,0.69
0.683,0.684,0.691,0.689,0.675,0.674,0.64,0.693,0.689
0.682,0.683,0.69,0.688,0.674,0.673,0.64,0.692,0.688
0.681,0.683,0.689,0.687,0.673,0.669,0.639,0.691,0.687
0.68,0.682,0.688,0.686,0.672,0.668,0.639,0.69,0.686
0.679,0.681,0.687,0.685,0.671,0.667,0.637,0.689,0.685
0.678,0.68,0.686,0.684,0.67,0.666,0.636,0.688,0.684
0.676,0.679,0.685,0.683,0.669,0.665,0.633,0.688,0.683
0.675,0.678,0.684,0.682,0.668,0.664,0.632,0.687,0.682
0.674,0.677,0.683,0.681,0.667,0.663,0.629,0.687,0.681
0.673,0.677,0.682,0.68,0.666,0.662,0.629,0.687,0.68
0.672,0.676,0.681,0.679,0.665,0.661,0.628,0.686,0.679
0.671,0.675,0.68,0.678,0.664,0.66,0.628,0.685,0.678
0.67,0.674,0.679,0.677,0.663,0.659,0.627,0.684,0.677
0.669,0.673,0.678,0.676,0.662,0.658,0.627,0.683,0.676
0.668,0.672,0.677,0.675,0.661,0.657,0.625,0.682,0.675
0.667,0.671,0.676,0.674,0.66,0.656,0.625,0.681,0.674
0.666,0.67,0.675,0.673,0.658,0.655,0.621,0.68,0.673
0.665,0.669,0.674,0.671,0.657,0.654,0.62,0.679,0.671
0.664,0.668,0.673,0.67,0.656,0.653,0.616,0.678,0.67
0.663,0.667,0.672,0.669,0.655,0.652,0.614,0.676,0.669
0.662,0.666,0.669,0.668,0.654,0.649,0.614,0.675,0.668
0.661,0.665,0.668,0.667,0.653,0.64,0.612,0.674,0.667
0.66,0.664,0.667,0.666,0.651,0.639,0.611,0.673,0.666
0.659,0.663,0.666,0.665,0.65,0.638,0.609,0.672,0.665
0.658,0.662,0.665,0.664,0.649,0.637,0.608,0.671,0.664
0.657,0.661,0.664,0.663,0.648,0.636,0.605,0.67,0.663
0.656,0.66,0.663,0.662,0.647,0.635,0.602,0.669,0.662
0.655,0.659,0.662,0.661,0.646,0.634,0.602,0.668,0.661
0.654,0.658,0.661,0.659,0.645,0.633,0.602,0.667,0.659
0.653,0.657,0.66,0.658,0.644,0.631,0.601,0.666,0.658
0.652,0.656,0.659,0.657,0.643,0.63,0.599,0.665,0.657
0.651,0.655,0.658,0.656,0.642,0.629,0.599,0.664,0.656
0.65,0.654,0.657,0.655,0.641,0.628,0.593,0.663,0.655
0.649,0.653,0.656,0.654,0.64,0.627,0.593,0.662,0.654
0.648,0.651,0.655,0.653,0.64,0.626,0.593,0.661,0.653
0.647,0.65,0.654,0.652,0.639,0.625,0.592,0.66,0.652
0.646,0.649,0.653,0.651,0.638,0.623,0.589,0.659,0.651
0.645,0.648,0.652,0.65,0.637,0.622,0.588,0.658,0.65
0.644,0.647,0.651,0.649,0.636,0.621,0.588,0.657,0.649
0.643,0.646,0.65,0.648,0.635,0.62,0.588,0.656,0.648
0.643,0.645,0.649,0.647,0.634,0.619,0.586,0.655,0.647
0.642,0.644,0.648,0.646,0.633,0.618,0.586,0.652,0.646
0.64,0.643,0.647,0.645,0.632,0.617,0.586,0.651,0.645
0.639,0.642,0.646,0.644,0.631,0.616,0.584,0.649,0.644
0.638,0.641,0.645,0.642,0.63,0.616,0.584,0.648,0.642
0.637,0.64,0.644,0.641,0.629,0.615,0.582,0.647,0.641
0.636,0.639,0.643,0.639,0.625,0.614,0.582,0.646,0.639
0.635,0.637,0.642,0.638,0.624,0.613,0.581,0.645,0.638
0.634,0.636,0.641,0.637,0.623,0.612,0.579,0.643,0.637
0.633,0.636,0.64,0.635,0.622,0.611,0.579,0.642,0.635
0.632,0.636,0.639,0.634,0.621,0.61,0.577,0.641,0.634
0.631,0.635,0.638,0.633,0.62,0.609,0.576,0.64,0.633
0.625,0.634,0.637,0.632,0.619,0.608,0.575,0.639,0.632
0.624,0.634,0.636,0.631,0.618,0.607,0.574,0.638,0.631
0.623,0.633,0.635,0.63,0.617,0.606,0.572,0.637,0.63
0.622,0.632,0.634,0.629,0.616,0.605,0.57,0.636,0.629
0.621,0.631,0.633,0.628,0.616,0.604,0.57,0.635,0.628
0.62,0.63,0.632,0.627,0.615,0.603,0.57,0.634,0.627
0.619,0.628,0.631,0.626,0.614,0.602,0.57,0.633,0.626
0.618,0.627,0.63,0.625,0.613,0.6,0.569,0.632,0.625
0.617,0.626,0.629,0.624,0.612,0.599,0.567,0.631,0.624
0.615,0.624,0.628,0.623,0.611,0.598,0.566,0.63,0.623
0.614,0.623,0.627,0.622,0.61,0.595,0.566,0.629,0.622
0.613,0.622,0.626,0.621,0.609,0.594,0.564,0.628,0.621
0.612,0.621,0.625,0.62,0.608,0.593,0.561,0.627,0.62
0.61,0.62,0.624,0.619,0.606,0.592,0.559,0.624,0.619
0.609,0.619,0.623,0.618,0.605,0.592,0.559,0.623,0.618
0.607,0.618,0.622,0.617,0.604,0.591,0.559,0.622,0.617
0.606,0.617,0.621,0.616,0.603,0.59,0.559,0.621,0.616
0.605,0.616,0.62,0.615,0.602,0.589,0.559,0.62,0.615
0.604,0.615,0.619,0.614,0.601,0.588,0.558,0.619,0.614
0.603,0.614,0.618,0.613,0.6,0.587,0.555,0.618,0.613
0.602,0.613,0.617,0.611,0.599,0.585,0.553,0.617,0.611
0.599,0.612,0.616,0.61,0.599,0.584,0.553,0.616,0.61
0.598,0.611,0.615,0.609,0.598,0.583,0.551,0.615,0.609
0.597,0.61,0.614,0.607,0.597,0.582,0.551,0.614,0.607
0.596,0.609,0.613,0.606,0.596,0.581,0.55,0.613,0.606
0.595,0.607,0.612,0.604,0.596,0.58,0.55,0.613,0.604
0.589,0.606,0.611,0.603,0.595,0.579,0.55,0.612,0.603
0.586,0.605,0.61,0.602,0.594,0.578,0.55,0.611,0.602
0.585,0.604,0.609,0.601,0.593,0.577,0.549,0.61,0.601
0.584,0.603,0.608,0.6,0.592,0.576,0.549,0.609,0.6
0.583,0.602,0.607,0.599,0.591,0.575,0.549,0.608,0.599
0.581,0.601,0.606,0.598,0.59,0.574,0.549,0.608,0.598
0.58,0.6,0.605,0.597,0.589,0.573,0.548,0.607,0.597
0.579,0.599,0.603,0.596,0.588,0.572,0.546,0.606,0.596
0.578,0.597,0.602,0.595,0.587,0.571,0.546,0.605,0.595
0.577,0.596,0.601,0.594,0.586,0.57,0.544,0.604,0.594
0.576,0.595,0.6,0.593,0.585,0.569,0.543,0.603,0.593
0.575,0.593,0.598,0.591,0.584,0.568,0.538,0.602,0.591
0.574,0.592,0.597,0.59,0.583,0.567,0.537,0.601,0.59
0.573,0.591,0.596,0.589,0.582,0.566,0.535,0.6,0.589
0.572,0.59,0.595,0.588,0.581,0.565,0.534,0.599,0.588
0.57,0.589,0.594,0.587,0.58,0.564,0.532,0.598,0.587
0.569,0.588,0.593,0.586,0.579,0.563,0.53,0.597,0.586
0.568,0.587,0.591,0.585,0.577,0.561,0.528,0.596,0.585
0.567,0.586,0.59,0.584,0.576,0.557,0.528,0.595,0.584
0.566,0.585,0.589,0.583,0.575,0.556,0.523,0.594,0.583
0.565,0.584,0.588,0.58,0.574,0.555,0.521,0.593,0.58
0.564,0.583,0.587,0.579,0.573,0.554,0.521,0.592,0.579
0.563,0.582,0.586,0.578,0.572,0.553,0.517,0.591,0.578
0.562,0.581,0.585,0.577,0.57,0.553,0.517,0.59,0.577
0.561,0.58,0.583,0.576,0.569,0.552,0.517,0.589,0.576
0.56,0.579,0.582,0.575,0.568,0.551,0.517,0.588,0.575
0.559,0.578,0.581,0.574,0.567,0.55,0.516,0.587,0.574
0.556,0.577,0.58,0.571,0.566,0.549,0.516,0.586,0.571
0.555,0.576,0.579,0.57,0.565,0.548,0.516,0.585,0.57
0.554,0.575,0.577,0.568,0.564,0.547,0.516,0.583,0.568
0.553,0.575,0.576,0.567,0.563,0.546,0.514,0.582,0.567
0.552,0.574,0.575,0.566,0.562,0.545,0.512,0.579,0.566
0.551,0.573,0.571,0.564,0.561,0.544,0.51,0.578,0.564
0.549,0.572,0.569,0.563,0.554,0.543,0.508,0.577,0.563
0.548,0.57,0.568,0.562,0.553,0.543,0.508,0.576,0.562
0.547,0.569,0.567,0.56,0.552,0.543,0.508,0.575,0.56
