_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.895,0.895,0.896,0.896,0.894,0.896,0.871,0.893,0.896
0.894,0.894,0.895,0.895,0.893,0.895,0.871,0.892,0.895
0.893,0.893,0.894,0.894,0.892,0.894,0.867,0.891,0.894
0.892,0.892,0.893,0.893,0.891,0.893,0.866,0.89,0.893
0.891,0.891,0.892,0.892,0.89,0.892,0.865,0.889,0.892
0.89,0.89,0.891,0.891,0.889,0.891,0.865,0.888,0.891
0.889,0.889,0.89,0.89,0.888,0.89,0.864,0.887,0.89
0.888,0.888,0.889,0.889,0.887,0.889,0.863,0.886,0.889
0.887,0.887,0.887,0.888,0.886,0.888,0.861,0.885,0.888
0.884,0.886,0.886,0.887,0.885,0.887,0.86,0.884,0.887
0.883,0.885,0.885,0.886,0.884,0.886,0.859,0.883,0.886
0.882,0.884,0.883,0.885,0.883,0.885,0.857,0.882,0.885
0.881,0.883,0.882,0.884,0.882,0.884,0.856,0.881,0.884
0.88,0.882,0.881,0.883,0.881,0.883,0.855,0.88,0.883
0.879,0.881,0.88,0.882,0.88,0.882,0.854,0.879,0.882
0.878,0.88,0.879,0.881,0.879,0.88,0.853,0.878,0.881
0.877,0.879,0.878,0.88,0.878,0.879,0.852,0.877,0.88
0.876,0.878,0.877,0.879,0.877,0.878,0.85,0.876,0.879
0.875,0.877,0.876,0.878,0.876,0.877,0.85,0.875,0.878
0.874,0.876,0.875,0.877,0.875,0.876,0.849,0.874,0.877
0.873,0.875,0.874,0.876,0.874,0.875,0.847,0.873,0.876
0.872,0.874,0.873,0.875,0.873,0.874,0.846,0.872,0.875
0.871,0.873,0.872,0.874,0.872,0.873,0.845,0.871,0.874
0.87,0.872,0.871,0.873,0.871,0.872,0.845,0.87,0.873
0.869,0.871,0.87,0.872,0.87,0.871,0.843,0.869,0.872
0.868,0.87,0.869,0.871,0.869,0.87,0.842,0.868,0.871
0.867,0.869,0.868,0.87,0.868,0.869,0.841,0.867,0.87
0.866,0.868,0.867,0.869,0.867,0.868,0.839,0.866,0.869
0.865,0.867,0.866,0.867,0.866,0.867,0.838,0.865,0.867
0.864,0.866,0.865,0.866,0.865,0.866,0.837,0.864,0.866
0.863,0.865,0.864,0.865,0.864,0.865,0.836,0.863,0.865
0.862,0.864,0.863,0.864,0.863,0.864,0.835,0.862,0.864
0.861,0.863,0.862,0.863,0.862,0.863,0.834,0.861,0.863
0.86,0.862,0.861,0.862,0.861,0.862,0.833,0.86,0.862
0.859,0.861,0.86,0.861,0.86,0.861,0.831,0.859,0.861
0.858,0.86,0.859,0.86,0.859,0.86,0.83,0.858,0.86
0.857,0.859,0.858,0.859,0.858,0.859,0.829,0.857,0.859
0.856,0.858,0.857,0.858,0.857,0.858,0.827,0.856,0.858
0.855,0.857,0.856,0.857,0.856,0.857,0.825,0.856,0.857
0.854,0.856,0.855,0.856,0.855,0.856,0.823,0.855,0.856
0.853,0.855,0.854,0.854,0.854,0.855,0.821,0.854,0.854
0.852,0.854,0.853,0.853,0.853,0.854,0.82,0.853,0.853
0.851,0.853,0.852,0.852,0.852,0.853,0.819,0.852,0.852
0.85,0.852,0.851,0.851,0.851,0.852,0.818,0.851,0.851
0.849,0.851,0.85,0.85,0.85,0.851,0.817,0.85,0.85
0.848,0.85,0.849,0.849,0.849,0.85,0.816,0.849,0.849
0.846,0.849,0.848,0.848,0.848,0.849,0.814,0.847,0.848
0.845,0.848,0.847,0.847,0.847,0.848,0.812,0.846,0.847
0.844,0.847,0.846,0.846,0.846,0.847,0.811,0.845,0.846
0.843,0.846,0.845,0.845,0.845,0.846,0.81,0.844,0.845
0.842,0.845,0.844,0.844,0.844,0.845,0.809,0.843,0.844
0.841,0.844,0.843,0.843,0.843,0.844,0.809,0.842,0.843
0.84,0.843,0.842,0.842,0.842,0.843,0.806,0.841,0.842
0.839,0.842,0.841,0.841,0.841,0.842,0.805,0.84,0.841
0.838,0.841,0.84,0.84,0.84,0.841,0.804,0.839,0.84
0.837,0.84,0.839,0.839,0.839,0.84,0.802,0.838,0.839
0.836,0.839,0.838,0.838,0.838,0.839,0.801,0.837,0.838
0.835,0.838,0.837,0.837,0.837,0.838,0.8,0.836,0.837
0.834,0.837,0.836,0.836,0.836,0.837,0.799,0.835,0.836
0.833,0.836,0.834,0.835,0.835,0.836,0.797,0.834,0.835
0.832,0.835,0.833,0.834,0.834,0.835,0.796,0.833,0.834
0.831,0.834,0.832,0.833,0.833,0.834,0.795,0.832,0.833
0.83,0.833,0.831,0.832,0.832,0.833,0.794,0.831,0.832
0.829,0.832,0.83,0.83,0.831,0.832,0.793,0.83,0.83
0.828,0.831,0.829,0.829,0.83,0.831,0.792,0.829,0.829
0.826,0.83,0.828,0.828,0.829,0.83,0.79,0.828,0.828
0.825,0.829,0.827,0.827,0.828,0.829,0.789,0.827,0.827
0.824,0.828,0.826,0.826,0.827,0.828,0.788,0.826,0.826
0.823,0.827,0.825,0.825,0.826,0.827,0.786,0.825,0.825
0.822,0.826,0.824,0.824,0.825,0.826,0.784,0.824,0.824
0.821,0.825,0.823,0.823,0.823,0.825,0.784,0.823,0.823
0.82,0.824,0.822,0.822,0.822,0.824,0.783,0.822,0.822
0.819,0.823,0.821,0.821,0.821,0.823,0.782,0.821,0.821
0.818,0.822,0.82,0.82,0.82,0.822,0.781,0.82,0.82
0.817,0.821,0.819,0.819,0.819,0.821,0.781,0.819,0.819
0.816,0.82,0.818,0.818,0.818,0.82,0.78,0.818,0.818
0.815,0.819,0.817,0.817,0.817,0.819,0.779,0.817,0.817
0.814,0.818,0.816,0.816,0.816,0.818,0.778,0.816,0.816
0.811,0.817,0.815,0.815,0.815,0.817,0.775,0.815,0.815
0.81,0.816,0.814,0.814,0.814,0.816,0.774,0.814,0.814
0.809,0.815,0.813,0.813,0.813,0.815,0.773,0.813,0.813
0.808,0.814,0.812,0.812,0.812,0.814,0.769,0.812,0.812
0.807,0.813,0.811,0.811,0.811,0.813,0.768,0.811,0.811
0.806,0.812,0.81,0.81,0.81,0.811,0.767,0.81,0.81
0.805,0.811,0.809,0.809,0.809,0.81,0.767,0.809,0.809
0.804,0.81,0.808,0.808,0.808,0.809,0.765,0.808,0.808
0.803,0.809,0.807,0.807,0.807,0.808,0.764,0.807,0.807
0.802,0.808,0.806,0.806,0.806,0.807,0.762,0.806,0.806
0.801,0.807,0.805,0.805,0.805,0.806,0.761,0.804,0.805
0.8,0.806,0.804,0.804,0.804,0.805,0.76,0.803,0.804
0.799,0.805,0.803,0.803,0.803,0.804,0.759,0.802,0.803
0.798,0.804,0.802,0.802,0.802,0.803,0.758,0.801,0.802
0.797,0.803,0.801,0.801,0.801,0.802,0.757,0.8,0.801
0.796,0.802,0.8,0.8,0.8,0.801,0.757,0.799,0.8
0.795,0.801,0.799,0.799,0.799,0.8,0.755,0.798,0.799
0.794,0.799,0.798,0.797,0.798,0.799,0.755,0.797,0.797
0.793,0.798,0.797,0.796,0.797,0.798,0.754,0.796,0.796
0.792,0.797,0.796,0.795,0.796,0.797,0.753,0.795,0.795
0.791,0.796,0.795,0.794,0.795,0.796,0.752,0.794,0.794
0.79,0.795,0.794,0.792,0.794,0.795,0.751,0.793,0.792
0.789,0.794,0.793,0.791,0.793,0.794,0.75,0.792,0.791
0.788,0.793,0.792,0.79,0.792,0.793,0.75,0.791,0.79
0.787,0.792,0.791,0.789,0.791,0.792,0.749,0.79,0.789
0.786,0.791,0.79,0.788,0.79,0.791,0.748,0.789,0.788
0.785,0.79,0.789,0.786,0.789,0.79,0.747,0.788,0.786
0.784,0.789,0.788,0.785,0.788,0.789,0.747,0.787,0.785
0.783,0.788,0.787,0.784,0.786,0.788,0.746,0.786,0.784
0.782,0.787,0.786,0.783,0.785,0.787,0.744,0.785,0.783
0.781,0.786,0.785,0.782,0.784,0.786,0.743,0.784,0.782
0.78,0.784,0.784,0.781,0.783,0.785,0.742,0.783,0.781
0.778,0.783,0.783,0.78,0.782,0.784,0.741,0.782,0.78
0.777,0.782,0.782,0.779,0.781,0.783,0.74,0.781,0.779
0.776,0.781,0.781,0.778,0.78,0.782,0.739,0.78,0.778
0.774,0.78,0.78,0.777,0.779,0.781,0.737,0.779,0.777
0.773,0.778,0.779,0.776,0.777,0.78,0.736,0.778,0.776
0.772,0.777,0.778,0.775,0.776,0.779,0.735,0.777,0.775
0.771,0.776,0.777,0.774,0.775,0.778,0.734,0.776,0.774
0.77,0.775,0.776,0.773,0.774,0.777,0.733,0.775,0.773
0.769,0.774,0.775,0.772,0.773,0.776,0.732,0.774,0.772
0.768,0.773,0.774,0.771,0.772,0.775,0.731,0.773,0.771
0.767,0.772,0.773,0.77,0.771,0.774,0.73,0.772,0.77
0.766,0.771,0.772,0.769,0.77,0.773,0.728,0.771,0.769
0.765,0.77,0.77,0.768,0.769,0.772,0.727,0.77,0.768
0.764,0.769,0.769,0.766,0.768,0.77,0.726,0.769,0.766
0.763,0.768,0.768,0.764,0.767,0.769,0.725,0.768,0.764
0.762,0.766,0.767,0.763,0.766,0.768,0.724,0.767,0.763
0.761,0.765,0.766,0.762,0.765,0.765,0.722,0.766,0.762
0.76,0.764,0.765,0.761,0.764,0.764,0.722,0.765,0.761
0.759,0.763,0.764,0.76,0.763,0.763,0.721,0.764,0.76
0.758,0.762,0.763,0.759,0.762,0.762,0.721,0.763,0.759
0.757,0.761,0.762,0.758,0.761,0.761,0.72,0.762,0.758
0.756,0.76,0.76,0.757,0.76,0.76,0.719,0.761,0.757
0.755,0.759,0.759,0.756,0.759,0.759,0.716,0.76,0.756
0.754,0.758,0.758,0.755,0.758,0.758,0.714,0.759,0.755
0.753,0.757,0.757,0.754,0.757,0.757,0.713,0.758,0.754
0.752,0.756,0.756,0.753,0.756,0.756,0.712,0.757,0.753
0.751,0.755,0.755,0.752,0.755,0.755,0.711,0.756,0.752
0.75,0.754,0.754,0.751,0.754,0.754,0.708,0.755,0.751
0.749,0.753,0.753,0.749,0.753,0.753,0.707,0.754,0.749
0.748,0.752,0.752,0.748,0.752,0.752,0.706,0.753,0.748
0.747,0.751,0.751,0.747,0.751,0.751,0.703,0.752,0.747
0.746,0.75,0.75,0.746,0.75,0.75,0.701,0.751,0.746
0.745,0.749,0.749,0.745,0.749,0.749,0.7,0.75,0.745
0.744,0.748,0.748,0.744,0.748,0.748,0.699,0.749,0.744
0.743,0.747,0.747,0.743,0.747,0.747,0.698,0.748,0.743
0.742,0.746,0.746,0.742,0.746,0.746,0.696,0.747,0.742
0.741,0.745,0.745,0.741,0.745,0.745,0.695,0.746,0.741
0.74,0.744,0.744,0.74,0.744,0.744,0.694,0.745,0.74
0.739,0.743,0.743,0.739,0.743,0.743,0.692,0.744,0.739
0.738,0.742,0.742,0.738,0.742,0.742,0.69,0.743,0.738
0.737,0.741,0.741,0.737,0.741,0.741,0.689,0.742,0.737
0.734,0.74,0.74,0.736,0.739,0.74,0.688,0.741,0.736
0.733,0.739,0.739,0.735,0.738,0.739,0.687,0.74,0.735
0.732,0.738,0.738,0.734,0.737,0.738,0.685,0.739,0.734
0.731,0.737,0.737,0.733,0.736,0.737,0.684,0.738,0.733
0.73,0.736,0.735,0.732,0.735,0.736,0.683,0.737,0.732
0.729,0.735,0.734,0.73,0.734,0.735,0.682,0.736,0.73
0.727,0.734,0.733,0.729,0.733,0.734,0.682,0.735,0.729
0.726,0.733,0.732,0.728,0.732,0.732,0.681,0.734,0.728
0.724,0.732,0.731,0.727,0.731,0.731,0.68,0.733,0.727
0.722,0.731,0.73,0.726,0.73,0.73,0.678,0.732,0.726
0.721,0.73,0.729,0.725,0.729,0.729,0.677,0.731,0.725
0.72,0.729,0.728,0.724,0.728,0.728,0.676,0.73,0.724
0.719,0.728,0.727,0.723,0.727,0.727,0.675,0.729,0.723
0.718,0.727,0.726,0.722,0.726,0.726,0.674,0.728,0.722
0.717,0.726,0.725,0.721,0.725,0.725,0.672,0.727,0.721
0.716,0.725,0.724,0.719,0.724,0.724,0.671,0.726,0.719
0.715,0.724,0.723,0.718,0.723,0.723,0.666,0.725,0.718
0.714,0.723,0.722,0.717,0.722,0.721,0.665,0.724,0.717
0.713,0.722,0.721,0.716,0.721,0.72,0.664,0.723,0.716
0.712,0.721,0.72,0.715,0.72,0.719,0.662,0.722,0.715
0.71,0.72,0.719,0.714,0.719,0.718,0.661,0.721,0.714
0.709,0.719,0.718,0.713,0.718,0.716,0.66,0.72,0.713
0.708,0.718,0.717,0.712,0.717,0.715,0.659,0.718,0.712
0.707,0.717,0.716,0.711,0.716,0.714,0.657,0.717,0.711
0.706,0.716,0.715,0.709,0.715,0.713,0.656,0.716,0.709
0.704,0.715,0.714,0.708,0.714,0.712,0.656,0.715,0.708
0.703,0.714,0.713,0.707,0.713,0.711,0.655,0.714,0.707
0.701,0.713,0.712,0.706,0.712,0.71,0.653,0.713,0.706
0.7,0.711,0.711,0.705,0.711,0.709,0.652,0.712,0.705
0.699,0.71,0.71,0.704,0.71,0.708,0.651,0.711,0.704
0.698,0.709,0.709,0.703,0.709,0.707,0.649,0.71,0.703
0.697,0.708,0.708,0.702,0.708,0.706,0.648,0.709,0.702
0.696,0.707,0.707,0.701,0.707,0.705,0.647,0.708,0.701
0.695,0.706,0.706,0.7,0.706,0.704,0.646,0.707,0.7
0.693,0.705,0.705,0.699,0.705,0.702,0.644,0.706,0.699
0.692,0.704,0.704,0.698,0.704,0.701,0.642,0.705,0.698
0.691,0.703,0.703,0.697,0.703,0.7,0.642,0.704,0.697
0.689,0.702,0.702,0.696,0.702,0.699,0.642,0.703,0.696
0.688,0.701,0.7,0.695,0.701,0.698,0.64,0.702,0.695
0.687,0.7,0.699,0.693,0.7,0.697,0.639,0.701,0.693
0.686,0.699,0.698,0.692,0.699,0.696,0.638,0.7,0.692
0.683,0.698,0.697,0.691,0.698,0.695,0.636,0.699,0.691
0.678,0.697,0.696,0.69,0.697,0.694,0.635,0.698,0.69
0.676,0.696,0.695,0.689,0.696,0.693,0.633,0.697,0.689
0.675,0.695,0.694,0.688,0.695,0.692,0.632,0.695,0.688
0.674,0.694,0.693,0.687,0.693,0.691,0.629,0.694,0.687
0.673,0.693,0.692,0.686,0.692,0.69,0.628,0.693,0.686
0.672,0.692,0.691,0.685,0.691,0.689,0.627,0.692,0.685
0.671,0.691,0.69,0.684,0.69,0.688,0.625,0.691,0.684
0.67,0.69,0.689,0.683,0.689,0.687,0.624,0.69,0.683
0.669,0.689,0.688,0.682,0.688,0.686,0.623,0.689,0.682
0.668,0.688,0.687,0.681,0.687,0.685,0.621,0.688,0.681
0.667,0.687,0.686,0.68,0.686,0.684,0.618,0.687,0.68
0.666,0.686,0.683,0.679,0.685,0.683,0.618,0.686,0.679
0.665,0.685,0.682,0.678,0.684,0.682,0.618,0.685,0.678
0.663,0.684,0.681,0.675,0.683,0.681,0.616,0.684,0.675
0.662,0.683,0.68,0.674,0.682,0.68,0.616,0.683,0.674
0.661,0.682,0.679,0.673,0.681,0.679,0.616,0.682,0.673
0.66,0.681,0.678,0.672,0.68,0.678,0.615,0.681,0.672
0.659,0.68,0.677,0.671,0.679,0.675,0.615,0.68,0.671
0.658,0.679,0.676,0.67,0.677,0.674,0.613,0.679,0.67
0.656,0.678,0.674,0.669,0.676,0.673,0.612,0.678,0.669
0.655,0.677,0.673,0.668,0.675,0.672,0.611,0.677,0.668
0.653,0.676,0.672,0.667,0.674,0.671,0.61,0.676,0.667
0.652,0.675,0.67,0.666,0.673,0.669,0.61,0.675,0.666
0.651,0.674,0.669,0.665,0.672,0.668,0.608,0.674,0.665
0.65,0.673,0.668,0.664,0.671,0.667,0.608,0.673,0.664
0.649,0.672,0.667,0.663,0.67,0.666,0.607,0.672,0.663
0.648,0.671,0.666,0.662,0.669,0.665,0.606,0.671,0.662
0.647,0.67,0.665,0.661,0.667,0.664,0.604,0.67,0.661
0.645,0.669,0.664,0.66,0.666,0.663,0.603,0.669,0.66
0.644,0.668,0.663,0.659,0.665,0.662,0.601,0.668,0.659
0.643,0.667,0.662,0.658,0.664,0.661,0.601,0.667,0.658
0.642,0.666,0.661,0.657,0.663,0.659,0.601,0.666,0.657
0.641,0.665,0.66,0.656,0.662,0.657,0.6,0.665,0.656
0.64,0.664,0.659,0.655,0.661,0.656,0.598,0.664,0.655
0.639,0.663,0.658,0.653,0.66,0.655,0.598,0.663,0.653
0.637,0.662,0.657,0.652,0.659,0.654,0.598,0.662,0.652
0.636,0.661,0.656,0.65,0.658,0.653,0.597,0.661,0.65
0.634,0.66,0.655,0.648,0.657,0.652,0.596,0.66,0.648
0.633,0.659,0.654,0.647,0.656,0.651,0.595,0.659,0.647
0.631,0.658,0.653,0.646,0.655,0.65,0.595,0.658,0.646
0.63,0.657,0.652,0.645,0.654,0.649,0.593,0.657,0.645
0.629,0.656,0.651,0.644,0.653,0.647,0.592,0.656,0.644
0.628,0.655,0.65,0.643,0.652,0.646,0.59,0.655,0.643
0.626,0.654,0.649,0.642,0.651,0.645,0.589,0.654,0.642
0.625,0.653,0.648,0.641,0.65,0.644,0.587,0.653,0.641
0.624,0.652,0.646,0.64,0.649,0.642,0.587,0.652,0.64
0.624,0.651,0.645,0.638,0.648,0.64,0.587,0.651,0.638
0.622,0.65,0.644,0.637,0.647,0.639,0.586,0.65,0.637
0.619,0.649,0.642,0.636,0.646,0.636,0.585,0.649,0.636
0.617,0.648,0.64,0.635,0.645,0.635,0.584,0.648,0.635
0.616,0.647,0.639,0.634,0.644,0.634,0.583,0.647,0.634
0.615,0.646,0.637,0.633,0.643,0.633,0.58,0.646,0.633
0.614,0.645,0.636,0.632,0.642,0.632,0.58,0.645,0.632
0.613,0.644,0.635,0.631,0.642,0.631,0.579,0.642,0.631
0.612,0.643,0.634,0.63,0.641,0.629,0.577,0.641,0.63
0.611,0.642,0.633,0.628,0.64,0.628,0.576,0.64,0.628
0.61,0.641,0.632,0.627,0.639,0.627,0.575,0.639,0.627
0.609,0.64,0.631,0.626,0.638,0.626,0.573,0.638,0.626
0.608,0.639,0.63,0.625,0.637,0.625,0.573,0.637,0.625
0.607,0.638,0.629,0.624,0.636,0.624,0.572,0.635,0.624
0.606,0.637,0.628,0.623,0.635,0.623,0.571,0.634,0.623
0.605,0.636,0.627,0.622,0.634,0.62,0.569,0.633,0.622
0.604,0.635,0.626,0.621,0.633,0.618,0.568,0.632,0.621
0.603,0.634,0.625,0.62,0.632,0.616,0.567,0.631,0.62
0.601,0.633,0.624,0.619,0.631,0.615,0.565,0.63,0.619
0.6,0.632,0.623,0.618,0.63,0.614,0.564,0.628,0.618
0.599,0.631,0.621,0.617,0.629,0.613,0.563,0.627,0.617
0.598,0.63,0.62,0.615,0.628,0.612,0.563,0.626,0.615
0.597,0.629,0.619,0.614,0.627,0.611,0.561,0.625,0.614
0.596,0.628,0.618,0.613,0.626,0.61,0.56,0.624,0.613
0.595,0.627,0.617,0.612,0.625,0.609,0.559,0.623,0.612
0.593,0.626,0.616,0.611,0.624,0.608,0.558,0.622,0.611
0.591,0.625,0.615,0.608,0.624,0.607,0.556,0.621,0.608
0.59,0.624,0.614,0.607,0.623,0.606,0.556,0.62,0.607
0.589,0.623,0.613,0.606,0.622,0.605,0.555,0.619,0.606
0.588,0.622,0.612,0.605,0.621,0.604,0.554,0.618,0.605
0.587,0.621,0.611,0.604,0.62,0.603,0.553,0.617,0.604
0.585,0.62,0.61,0.603,0.619,0.602,0.551,0.616,0.603
0.584,0.619,0.609,0.602,0.618,0.6,0.55,0.615,0.602
0.583,0.618,0.608,0.601,0.617,0.599,0.548,0.614,0.601
0.582,0.617,0.607,0.6,0.616,0.597,0.547,0.613,0.6
0.581,0.616,0.606,0.599,0.615,0.596,0.545,0.612,0.599
0.58,0.614,0.605,0.598,0.614,0.595,0.544,0.611,0.598
0.579,0.613,0.604,0.597,0.613,0.594,0.541,0.61,0.597
0.577,0.612,0.602,0.596,0.612,0.593,0.541,0.609,0.596
0.576,0.611,0.601,0.595,0.611,0.591,0.54,0.608,0.595
0.575,0.61,0.6,0.594,0.61,0.59,0.538,0.607,0.594
0.574,0.609,0.599,0.592,0.609,0.589,0.535,0.606,0.592
0.573,0.607,0.598,0.591,0.608,0.588,0.535,0.605,0.591
0.572,0.606,0.597,0.59,0.607,0.586,0.534,0.604,0.59
0.571,0.605,0.596,0.589,0.606,0.585,0.531,0.602,0.589
0.57,0.604,0.595,0.588,0.605,0.584,0.531,0.601,0.588
0.569,0.603,0.594,0.587,0.604,0.583,0.531,0.6,0.587
0.568,0.602,0.593,0.586,0.603,0.582,0.53,0.599,0.586
