_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.81,0.815,0.814,0.81,0.816,0.809,0.772,0.81,0.81
0.809,0.814,0.813,0.809,0.815,0.808,0.768,0.809,0.809
0.808,0.813,0.812,0.808,0.814,0.807,0.768,0.808,0.808
0.807,0.812,0.811,0.807,0.813,0.806,0.767,0.808,0.807
0.806,0.811,0.81,0.806,0.812,0.805,0.764,0.807,0.806
0.805,0.81,0.809,0.805,0.811,0.804,0.764,0.806,0.805
0.804,0.809,0.808,0.804,0.81,0.804,0.762,0.805,0.804
0.803,0.808,0.807,0.803,0.809,0.803,0.762,0.804,0.803
0.802,0.807,0.806,0.802,0.808,0.802,0.759,0.803,0.802
0.801,0.806,0.805,0.801,0.807,0.801,0.759,0.801,0.801
0.8,0.805,0.804,0.799,0.806,0.8,0.759,0.8,0.799
0.799,0.804,0.803,0.798,0.805,0.799,0.759,0.799,0.798
0.798,0.803,0.802,0.797,0.804,0.798,0.758,0.798,0.797
0.797,0.802,0.801,0.796,0.803,0.797,0.756,0.797,0.796
0.796,0.802,0.8,0.795,0.802,0.796,0.756,0.796,0.795
0.795,0.801,0.799,0.794,0.801,0.795,0.754,0.795,0.794
0.794,0.8,0.798,0.793,0.8,0.794,0.753,0.794,0.793
0.793,0.799,0.797,0.792,0.799,0.793,0.75,0.793,0.792
0.792,0.798,0.796,0.791,0.798,0.792,0.748,0.792,0.791
0.791,0.797,0.795,0.79,0.797,0.791,0.747,0.791,0.79
0.79,0.796,0.794,0.789,0.797,0.79,0.745,0.79,0.789
0.786,0.795,0.793,0.788,0.796,0.789,0.745,0.789,0.788
0.785,0.794,0.792,0.787,0.795,0.788,0.743,0.788,0.787
0.784,0.793,0.791,0.786,0.794,0.787,0.743,0.787,0.786
0.782,0.792,0.79,0.785,0.793,0.786,0.741,0.783,0.785
0.781,0.791,0.789,0.784,0.792,0.785,0.739,0.782,0.784
0.78,0.79,0.788,0.783,0.791,0.784,0.737,0.781,0.783
0.779,0.789,0.787,0.782,0.791,0.783,0.737,0.78,0.782
0.778,0.788,0.786,0.781,0.79,0.782,0.736,0.778,0.781
0.777,0.787,0.785,0.78,0.789,0.781,0.735,0.777,0.78
0.776,0.786,0.784,0.779,0.789,0.78,0.735,0.776,0.779
0.775,0.785,0.783,0.778,0.788,0.779,0.735,0.775,0.778
0.774,0.784,0.782,0.777,0.787,0.779,0.735,0.773,0.777
0.773,0.783,0.78,0.776,0.786,0.778,0.735,0.772,0.776
0.772,0.782,0.779,0.775,0.786,0.777,0.735,0.771,0.775
0.771,0.781,0.778,0.774,0.785,0.776,0.735,0.77,0.774
0.769,0.78,0.777,0.773,0.784,0.775,0.735,0.769,0.773
0.768,0.779,0.776,0.772,0.783,0.774,0.734,0.768,0.772
0.767,0.778,0.775,0.771,0.782,0.773,0.731,0.767,0.771
0.766,0.774,0.774,0.77,0.781,0.771,0.731,0.767,0.77
0.765,0.773,0.773,0.769,0.78,0.77,0.731,0.766,0.769
0.764,0.772,0.772,0.768,0.779,0.769,0.729,0.765,0.768
0.763,0.771,0.771,0.767,0.778,0.768,0.727,0.764,0.767
0.762,0.77,0.77,0.766,0.777,0.767,0.727,0.763,0.766
0.761,0.769,0.769,0.765,0.777,0.766,0.727,0.762,0.765
0.76,0.768,0.768,0.764,0.776,0.765,0.727,0.761,0.764
0.759,0.767,0.767,0.763,0.775,0.763,0.725,0.76,0.763
0.758,0.766,0.766,0.762,0.774,0.762,0.725,0.759,0.762
0.757,0.766,0.765,0.761,0.773,0.761,0.723,0.759,0.761
0.756,0.765,0.764,0.76,0.772,0.76,0.723,0.758,0.76
0.755,0.764,0.763,0.759,0.771,0.759,0.722,0.757,0.759
0.754,0.763,0.762,0.758,0.77,0.758,0.719,0.756,0.758
0.752,0.762,0.761,0.757,0.769,0.756,0.719,0.755,0.757
0.751,0.761,0.76,0.756,0.767,0.755,0.719,0.754,0.756
0.75,0.76,0.759,0.755,0.766,0.754,0.719,0.753,0.755
0.749,0.759,0.758,0.752,0.765,0.753,0.719,0.752,0.752
0.748,0.758,0.757,0.751,0.764,0.752,0.718,0.751,0.751
0.747,0.757,0.756,0.75,0.762,0.751,0.717,0.751,0.75
0.746,0.756,0.755,0.749,0.761,0.75,0.714,0.75,0.749
0.745,0.755,0.754,0.748,0.76,0.749,0.712,0.749,0.748
0.744,0.754,0.753,0.747,0.759,0.747,0.711,0.748,0.747
0.743,0.753,0.752,0.746,0.758,0.746,0.709,0.747,0.746
0.742,0.752,0.751,0.745,0.758,0.744,0.708,0.746,0.745
0.741,0.751,0.75,0.744,0.757,0.743,0.707,0.745,0.744
0.74,0.75,0.748,0.743,0.756,0.742,0.704,0.744,0.743
0.739,0.749,0.747,0.742,0.755,0.741,0.704,0.739,0.742
0.737,0.748,0.746,0.741,0.754,0.74,0.702,0.738,0.741
0.735,0.747,0.745,0.74,0.753,0.739,0.7,0.737,0.74
0.734,0.746,0.744,0.739,0.75,0.738,0.7,0.736,0.739
0.733,0.745,0.743,0.738,0.749,0.737,0.698,0.735,0.738
0.732,0.744,0.742,0.736,0.749,0.736,0.698,0.734,0.736
0.731,0.743,0.741,0.735,0.748,0.735,0.697,0.733,0.735
0.73,0.742,0.74,0.734,0.747,0.734,0.693,0.732,0.734
0.729,0.741,0.739,0.733,0.746,0.733,0.689,0.731,0.733
0.728,0.74,0.738,0.732,0.745,0.732,0.689,0.73,0.732
0.727,0.739,0.737,0.731,0.745,0.731,0.686,0.729,0.731
0.726,0.738,0.736,0.73,0.744,0.73,0.684,0.728,0.73
0.725,0.737,0.735,0.729,0.743,0.729,0.684,0.727,0.729
0.724,0.735,0.734,0.728,0.742,0.728,0.684,0.726,0.728
0.723,0.734,0.733,0.727,0.741,0.727,0.682,0.725,0.727
0.722,0.733,0.732,0.726,0.739,0.726,0.682,0.724,0.726
0.721,0.732,0.731,0.725,0.739,0.725,0.68,0.723,0.725
0.72,0.731,0.73,0.724,0.738,0.724,0.679,0.722,0.724
0.719,0.73,0.729,0.723,0.737,0.723,0.678,0.719,0.723
0.718,0.729,0.728,0.722,0.736,0.722,0.678,0.718,0.722
0.717,0.728,0.727,0.721,0.735,0.721,0.678,0.717,0.721
0.716,0.727,0.726,0.719,0.734,0.72,0.677,0.715,0.719
0.715,0.726,0.725,0.718,0.733,0.719,0.677,0.714,0.718
0.714,0.725,0.724,0.717,0.732,0.718,0.677,0.713,0.717
0.713,0.724,0.723,0.716,0.73,0.715,0.675,0.712,0.716
0.712,0.723,0.721,0.715,0.729,0.711,0.674,0.712,0.715
0.712,0.722,0.72,0.714,0.728,0.71,0.671,0.711,0.714
0.711,0.72,0.719,0.713,0.727,0.709,0.67,0.71,0.713
0.71,0.716,0.718,0.712,0.726,0.708,0.668,0.707,0.712
0.709,0.715,0.717,0.711,0.725,0.707,0.668,0.706,0.711
0.708,0.714,0.716,0.71,0.724,0.706,0.667,0.705,0.71
0.707,0.713,0.715,0.709,0.723,0.705,0.664,0.704,0.709
0.706,0.713,0.714,0.708,0.722,0.704,0.664,0.703,0.708
0.705,0.713,0.713,0.707,0.721,0.703,0.664,0.702,0.707
0.704,0.712,0.712,0.706,0.72,0.702,0.662,0.701,0.706
0.703,0.711,0.711,0.705,0.719,0.701,0.661,0.701,0.705
0.702,0.71,0.71,0.704,0.718,0.699,0.661,0.7,0.704
0.701,0.709,0.708,0.703,0.717,0.698,0.658,0.699,0.703
0.7,0.708,0.707,0.702,0.716,0.697,0.658,0.698,0.702
0.699,0.707,0.706,0.701,0.715,0.696,0.658,0.697,0.701
0.698,0.706,0.704,0.7,0.714,0.695,0.658,0.696,0.7
0.697,0.705,0.701,0.699,0.713,0.694,0.656,0.694,0.699
0.696,0.705,0.7,0.698,0.713,0.693,0.655,0.694,0.698
0.695,0.704,0.699,0.697,0.713,0.692,0.654,0.694,0.697
0.694,0.703,0.698,0.696,0.712,0.691,0.653,0.693,0.696
0.693,0.702,0.697,0.695,0.711,0.69,0.652,0.692,0.695
0.692,0.701,0.696,0.692,0.711,0.689,0.65,0.691,0.692
0.69,0.7,0.695,0.691,0.71,0.688,0.65,0.69,0.691
0.689,0.699,0.694,0.69,0.709,0.687,0.648,0.689,0.69
0.688,0.698,0.693,0.689,0.708,0.686,0.647,0.688,0.689
0.687,0.698,0.692,0.688,0.707,0.685,0.645,0.687,0.688
0.686,0.697,0.691,0.687,0.706,0.684,0.645,0.686,0.687
0.685,0.696,0.69,0.686,0.705,0.683,0.642,0.685,0.686
0.684,0.695,0.689,0.685,0.704,0.682,0.642,0.684,0.685
0.683,0.694,0.688,0.684,0.703,0.681,0.642,0.683,0.684
0.682,0.693,0.687,0.683,0.702,0.68,0.641,0.682,0.683
0.681,0.69,0.686,0.682,0.699,0.679,0.639,0.681,0.682
0.679,0.689,0.685,0.681,0.698,0.678,0.638,0.68,0.681
0.678,0.688,0.684,0.68,0.697,0.677,0.636,0.679,0.68
0.677,0.687,0.683,0.679,0.696,0.676,0.635,0.678,0.679
0.676,0.686,0.682,0.678,0.695,0.675,0.634,0.677,0.678
0.675,0.684,0.681,0.677,0.694,0.675,0.633,0.676,0.677
0.674,0.683,0.68,0.676,0.693,0.674,0.631,0.675,0.676
0.673,0.682,0.679,0.675,0.692,0.673,0.63,0.674,0.675
0.672,0.681,0.678,0.673,0.69,0.672,0.628,0.673,0.673
0.671,0.68,0.677,0.672,0.689,0.671,0.628,0.672,0.672
0.67,0.679,0.676,0.671,0.688,0.67,0.626,0.671,0.671
0.669,0.678,0.675,0.67,0.687,0.669,0.626,0.67,0.67
0.668,0.677,0.674,0.669,0.686,0.668,0.622,0.667,0.669
0.667,0.676,0.673,0.668,0.685,0.667,0.622,0.666,0.668
0.666,0.675,0.672,0.667,0.684,0.665,0.621,0.665,0.667
0.665,0.674,0.671,0.665,0.683,0.663,0.621,0.664,0.665
0.664,0.673,0.67,0.663,0.682,0.662,0.619,0.663,0.663
0.663,0.672,0.669,0.662,0.681,0.661,0.619,0.663,0.662
0.662,0.671,0.668,0.661,0.68,0.66,0.618,0.662,0.661
0.661,0.669,0.667,0.66,0.679,0.659,0.618,0.661,0.66
0.66,0.668,0.666,0.659,0.678,0.658,0.618,0.66,0.659
0.659,0.668,0.665,0.657,0.677,0.656,0.618,0.659,0.657
0.658,0.667,0.664,0.656,0.676,0.655,0.616,0.658,0.656
0.657,0.666,0.663,0.655,0.676,0.654,0.616,0.657,0.655
0.656,0.665,0.662,0.654,0.675,0.653,0.614,0.656,0.654
0.655,0.664,0.661,0.653,0.674,0.652,0.614,0.655,0.653
0.654,0.663,0.66,0.648,0.673,0.651,0.614,0.654,0.652
0.654,0.662,0.659,0.647,0.672,0.65,0.614,0.653,0.651
0.653,0.661,0.658,0.646,0.671,0.649,0.614,0.652,0.65
0.652,0.66,0.657,0.645,0.67,0.648,0.611,0.652,0.649
0.651,0.659,0.656,0.644,0.669,0.647,0.61,0.652,0.648
0.65,0.658,0.655,0.643,0.668,0.646,0.609,0.651,0.647
0.649,0.657,0.654,0.642,0.667,0.644,0.607,0.65,0.646
0.648,0.656,0.652,0.641,0.666,0.643,0.607,0.649,0.645
0.647,0.655,0.651,0.64,0.665,0.642,0.605,0.648,0.644
0.646,0.654,0.65,0.639,0.664,0.641,0.604,0.647,0.643
0.645,0.652,0.649,0.638,0.663,0.64,0.602,0.646,0.642
0.643,0.651,0.648,0.637,0.662,0.639,0.6,0.645,0.641
0.642,0.65,0.647,0.636,0.661,0.638,0.598,0.644,0.64
0.641,0.649,0.646,0.635,0.66,0.637,0.598,0.643,0.639
0.64,0.648,0.645,0.634,0.659,0.636,0.597,0.642,0.638
0.639,0.647,0.644,0.633,0.658,0.635,0.597,0.641,0.637
0.638,0.646,0.643,0.632,0.657,0.634,0.595,0.64,0.636
0.637,0.646,0.642,0.631,0.656,0.633,0.595,0.639,0.635
0.636,0.645,0.641,0.63,0.655,0.632,0.593,0.638,0.634
0.635,0.644,0.64,0.629,0.655,0.631,0.592,0.637,0.633
0.634,0.643,0.639,0.628,0.655,0.63,0.589,0.636,0.632
0.633,0.643,0.638,0.627,0.654,0.629,0.586,0.636,0.631
0.632,0.642,0.637,0.626,0.652,0.628,0.586,0.635,0.63
0.631,0.642,0.636,0.625,0.651,0.626,0.584,0.634,0.628
0.63,0.641,0.635,0.623,0.65,0.626,0.584,0.633,0.627
0.629,0.64,0.634,0.622,0.649,0.625,0.584,0.632,0.626
0.628,0.639,0.633,0.621,0.648,0.624,0.584,0.631,0.625
0.627,0.638,0.632,0.62,0.647,0.623,0.584,0.63,0.624
0.626,0.637,0.631,0.619,0.647,0.622,0.583,0.629,0.623
0.625,0.635,0.63,0.618,0.646,0.621,0.581,0.628,0.622
0.624,0.632,0.629,0.617,0.645,0.62,0.581,0.628,0.621
0.621,0.631,0.628,0.616,0.644,0.619,0.579,0.627,0.62
0.62,0.63,0.627,0.615,0.643,0.618,0.579,0.626,0.619
0.619,0.627,0.624,0.614,0.642,0.617,0.578,0.625,0.618
0.617,0.627,0.623,0.613,0.641,0.614,0.577,0.624,0.617
0.616,0.626,0.622,0.612,0.64,0.613,0.575,0.623,0.616
0.615,0.625,0.621,0.611,0.639,0.613,0.573,0.622,0.615
0.614,0.624,0.62,0.61,0.638,0.612,0.573,0.621,0.614
0.613,0.623,0.619,0.609,0.637,0.611,0.567,0.62,0.613
0.612,0.622,0.618,0.608,0.632,0.61,0.566,0.619,0.612
0.611,0.621,0.617,0.607,0.629,0.61,0.566,0.617,0.611
0.61,0.62,0.616,0.606,0.628,0.609,0.566,0.616,0.61
0.609,0.619,0.615,0.605,0.627,0.607,0.566,0.615,0.609
0.608,0.618,0.614,0.604,0.626,0.607,0.564,0.614,0.608
0.607,0.617,0.613,0.602,0.625,0.606,0.564,0.613,0.607
0.606,0.616,0.612,0.601,0.624,0.605,0.563,0.612,0.606
0.604,0.616,0.609,0.6,0.623,0.604,0.559,0.605,0.605
0.603,0.615,0.608,0.599,0.622,0.603,0.559,0.604,0.604
0.602,0.614,0.607,0.598,0.621,0.602,0.558,0.603,0.603
0.601,0.613,0.606,0.597,0.62,0.6,0.556,0.602,0.602
0.599,0.612,0.605,0.596,0.62,0.597,0.555,0.601,0.601
0.596,0.611,0.604,0.595,0.619,0.596,0.555,0.6,0.6
0.594,0.61,0.603,0.594,0.618,0.595,0.555,0.6,0.599
0.593,0.609,0.602,0.593,0.617,0.594,0.554,0.599,0.598
0.592,0.608,0.601,0.592,0.616,0.593,0.554,0.598,0.597
0.591,0.607,0.6,0.591,0.615,0.592,0.553,0.597,0.596
0.59,0.606,0.599,0.59,0.613,0.591,0.552,0.596,0.595
0.589,0.605,0.598,0.588,0.612,0.589,0.551,0.595,0.593
0.588,0.604,0.596,0.587,0.611,0.587,0.549,0.594,0.592
0.587,0.603,0.595,0.586,0.61,0.586,0.549,0.593,0.591
0.586,0.602,0.594,0.585,0.609,0.585,0.549,0.592,0.59
0.585,0.601,0.593,0.584,0.608,0.584,0.549,0.591,0.589
0.584,0.6,0.592,0.583,0.607,0.583,0.547,0.59,0.588
0.583,0.599,0.591,0.582,0.606,0.582,0.545,0.589,0.587
0.582,0.598,0.59,0.581,0.605,0.581,0.544,0.588,0.584
0.581,0.597,0.588,0.578,0.605,0.58,0.543,0.587,0.583
0.58,0.597,0.587,0.577,0.604,0.579,0.541,0.586,0.582
0.579,0.596,0.586,0.576,0.603,0.578,0.541,0.586,0.581
0.578,0.595,0.585,0.575,0.602,0.577,0.538,0.585,0.58
0.577,0.594,0.583,0.574,0.601,0.576,0.537,0.583,0.579
0.576,0.593,0.582,0.573,0.6,0.574,0.537,0.582,0.577
0.576,0.592,0.581,0.571,0.599,0.573,0.536,0.581,0.576
0.574,0.591,0.58,0.57,0.599,0.572,0.534,0.581,0.575
0.572,0.59,0.579,0.569,0.598,0.571,0.534,0.581,0.574
0.571,0.589,0.578,0.568,0.597,0.57,0.532,0.58,0.573
0.57,0.588,0.577,0.567,0.596,0.569,0.53,0.579,0.572
0.569,0.587,0.576,0.566,0.595,0.568,0.529,0.578,0.571
0.568,0.586,0.575,0.565,0.594,0.567,0.528,0.577,0.569
0.567,0.585,0.574,0.563,0.593,0.566,0.525,0.576,0.568
0.566,0.584,0.573,0.562,0.592,0.565,0.524,0.575,0.567
0.565,0.583,0.571,0.561,0.591,0.564,0.523,0.574,0.566
0.564,0.582,0.57,0.56,0.59,0.563,0.521,0.573,0.56
0.555,0.581,0.569,0.559,0.589,0.562,0.519,0.572,0.559
0.554,0.58,0.568,0.557,0.588,0.561,0.518,0.571,0.557
0.553,0.579,0.567,0.556,0.587,0.56,0.516,0.57,0.556
0.552,0.578,0.565,0.555,0.586,0.559,0.516,0.569,0.555
0.551,0.577,0.564,0.554,0.585,0.558,0.515,0.568,0.554
0.55,0.576,0.563,0.553,0.584,0.557,0.515,0.568,0.553
0.549,0.575,0.562,0.552,0.582,0.556,0.515,0.567,0.552
0.545,0.574,0.561,0.551,0.581,0.555,0.513,0.566,0.551
0.544,0.573,0.56,0.55,0.58,0.554,0.513,0.565,0.55
0.544,0.572,0.559,0.549,0.579,0.553,0.51,0.564,0.549
0.541,0.571,0.558,0.545,0.578,0.552,0.51,0.563,0.545
0.539,0.57,0.557,0.544,0.577,0.551,0.507,0.562,0.544
0.538,0.569,0.556,0.543,0.576,0.55,0.507,0.561,0.543
0.537,0.568,0.555,0.542,0.575,0.549,0.506,0.559,0.542
0.536,0.567,0.554,0.541,0.574,0.548,0.504,0.558,0.541
0.535,0.567,0.553,0.539,0.573,0.547,0.503,0.557,0.539
0.534,0.566,0.551,0.538,0.572,0.546,0.502,0.556,0.538
0.533,0.565,0.55,0.537,0.571,0.545,0.5,0.556,0.537
0.532,0.564,0.549,0.536,0.571,0.544,0.498,0.555,0.536
0.531,0.563,0.547,0.535,0.57,0.543,0.498,0.553,0.535
0.526,0.562,0.546,0.534,0.569,0.542,0.498,0.552,0.534
0.525,0.561,0.544,0.533,0.568,0.542,0.498,0.551,0.533
