_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.721,0.719,0.732,0.732,0.736,0.712,0.686,0.725,0.732
0.72,0.718,0.731,0.731,0.736,0.711,0.684,0.724,0.731
0.719,0.717,0.73,0.73,0.735,0.71,0.683,0.723,0.73
0.718,0.716,0.729,0.729,0.734,0.709,0.68,0.722,0.729
0.717,0.715,0.728,0.728,0.733,0.708,0.678,0.721,0.728
0.399,0.714,0.727,0.727,0.733,0.707,0.678,0.72,0.727
0.398,0.713,0.726,0.726,0.732,0.706,0.678,0.719,0.726
0.398,0.712,0.725,0.725,0.731,0.704,0.676,0.719,0.725
0.398,0.711,0.724,0.723,0.731,0.703,0.671,0.718,0.723
0.398,0.71,0.723,0.722,0.73,0.702,0.671,0.717,0.722
0.398,0.709,0.722,0.721,0.729,0.701,0.668,0.716,0.721
0.398,0.708,0.721,0.72,0.729,0.7,0.668,0.715,0.72
0.397,0.707,0.72,0.719,0.728,0.699,0.668,0.714,0.719
0.396,0.706,0.719,0.718,0.727,0.698,0.663,0.713,0.718
0.395,0.705,0.718,0.716,0.726,0.697,0.661,0.712,0.716
0.395,0.704,0.717,0.715,0.724,0.696,0.661,0.711,0.715
0.394,0.703,0.716,0.714,0.723,0.694,0.659,0.71,0.714
0.391,0.702,0.715,0.713,0.722,0.693,0.659,0.703,0.713
0.39,0.701,0.714,0.712,0.721,0.692,0.659,0.702,0.712
0.389,0.697,0.713,0.711,0.72,0.691,0.656,0.701,0.711
0.389,0.69,0.712,0.71,0.719,0.69,0.656,0.701,0.71
0.389,0.689,0.711,0.709,0.718,0.689,0.654,0.7,0.709
0.389,0.688,0.71,0.708,0.717,0.688,0.652,0.699,0.708
0.389,0.687,0.709,0.707,0.716,0.687,0.652,0.699,0.707
0.389,0.686,0.708,0.706,0.715,0.686,0.652,0.698,0.706
0.389,0.685,0.707,0.705,0.714,0.685,0.652,0.696,0.705
0.389,0.684,0.706,0.704,0.713,0.684,0.649,0.695,0.704
0.389,0.683,0.705,0.703,0.712,0.683,0.649,0.694,0.703
0.382,0.682,0.704,0.701,0.711,0.682,0.648,0.693,0.701
0.382,0.681,0.703,0.7,0.71,0.681,0.648,0.692,0.7
0.382,0.671,0.702,0.699,0.709,0.68,0.648,0.691,0.699
0.382,0.67,0.701,0.698,0.708,0.679,0.648,0.676,0.698
0.382,0.669,0.7,0.697,0.707,0.677,0.648,0.675,0.697
0.382,0.668,0.699,0.696,0.706,0.676,0.648,0.674,0.696
0.38,0.667,0.698,0.695,0.706,0.675,0.648,0.673,0.695
0.38,0.666,0.697,0.694,0.706,0.674,0.648,0.672,0.694
0.379,0.665,0.696,0.693,0.705,0.673,0.648,0.671,0.693
0.379,0.664,0.695,0.692,0.704,0.672,0.647,0.67,0.692
0.379,0.663,0.694,0.69,0.703,0.67,0.646,0.67,0.69
0.379,0.662,0.693,0.689,0.702,0.669,0.642,0.669,0.689
0.379,0.661,0.692,0.688,0.701,0.668,0.64,0.668,0.688
0.379,0.66,0.691,0.687,0.7,0.666,0.638,0.667,0.687
0.379,0.659,0.69,0.685,0.699,0.665,0.638,0.666,0.685
0.378,0.659,0.689,0.684,0.698,0.664,0.638,0.664,0.684
0.373,0.658,0.688,0.683,0.697,0.663,0.638,0.663,0.683
0.373,0.657,0.687,0.682,0.696,0.662,0.636,0.662,0.682
0.37,0.656,0.686,0.681,0.693,0.661,0.635,0.662,0.681
0.369,0.655,0.685,0.68,0.692,0.66,0.632,0.661,0.68
0.369,0.654,0.684,0.679,0.691,0.659,0.632,0.66,0.679
0.368,0.653,0.683,0.678,0.69,0.658,0.632,0.659,0.678
0.368,0.651,0.682,0.677,0.689,0.657,0.63,0.658,0.677
0.367,0.65,0.681,0.676,0.688,0.656,0.63,0.657,0.676
0.367,0.649,0.68,0.675,0.688,0.655,0.63,0.656,0.675
0.364,0.648,0.679,0.674,0.687,0.654,0.628,0.655,0.674
0.364,0.647,0.678,0.673,0.686,0.653,0.626,0.654,0.673
0.364,0.646,0.677,0.672,0.685,0.652,0.626,0.653,0.672
0.363,0.645,0.676,0.671,0.684,0.651,0.626,0.652,0.671
0.362,0.645,0.675,0.67,0.684,0.65,0.624,0.651,0.67
0.361,0.645,0.674,0.669,0.682,0.649,0.624,0.65,0.669
0.361,0.644,0.673,0.668,0.681,0.648,0.624,0.648,0.668
0.361,0.643,0.672,0.667,0.68,0.647,0.622,0.647,0.667
0.361,0.642,0.671,0.666,0.679,0.646,0.619,0.647,0.666
0.36,0.641,0.67,0.665,0.678,0.645,0.619,0.646,0.665
0.36,0.64,0.669,0.662,0.677,0.644,0.619,0.646,0.662
0.359,0.639,0.668,0.661,0.676,0.642,0.619,0.645,0.661
0.359,0.638,0.666,0.66,0.675,0.639,0.617,0.644,0.66
0.358,0.637,0.665,0.659,0.675,0.638,0.617,0.643,0.659
0.358,0.636,0.664,0.658,0.674,0.637,0.617,0.642,0.658
0.358,0.635,0.663,0.657,0.673,0.636,0.616,0.641,0.657
0.354,0.634,0.662,0.656,0.672,0.635,0.614,0.64,0.656
0.354,0.633,0.661,0.655,0.671,0.633,0.611,0.639,0.655
0.354,0.632,0.66,0.654,0.67,0.632,0.611,0.638,0.654
0.354,0.631,0.659,0.653,0.669,0.631,0.611,0.637,0.653
0.353,0.63,0.658,0.652,0.668,0.63,0.61,0.636,0.652
0.353,0.629,0.657,0.651,0.667,0.629,0.61,0.636,0.651
0.352,0.628,0.656,0.65,0.666,0.628,0.609,0.635,0.65
0.352,0.626,0.655,0.649,0.665,0.627,0.607,0.634,0.649
0.351,0.625,0.654,0.648,0.664,0.625,0.605,0.633,0.648
0.351,0.624,0.653,0.647,0.664,0.624,0.603,0.632,0.647
0.351,0.623,0.652,0.646,0.663,0.623,0.603,0.631,0.646
0.35,0.623,0.651,0.645,0.662,0.622,0.6,0.63,0.645
0.35,0.622,0.65,0.644,0.661,0.621,0.6,0.629,0.644
0.345,0.621,0.649,0.641,0.66,0.62,0.599,0.628,0.641
0.345,0.62,0.648,0.64,0.659,0.619,0.598,0.628,0.64
0.341,0.62,0.647,0.639,0.658,0.618,0.598,0.627,0.639
0.34,0.619,0.646,0.638,0.657,0.617,0.597,0.625,0.638
0.34,0.618,0.645,0.637,0.656,0.616,0.597,0.625,0.637
0.339,0.611,0.644,0.636,0.655,0.615,0.596,0.624,0.636
0.339,0.61,0.643,0.635,0.655,0.614,0.592,0.623,0.635
0.339,0.609,0.642,0.634,0.654,0.613,0.592,0.622,0.634
0.339,0.609,0.641,0.633,0.653,0.612,0.59,0.621,0.633
0.339,0.608,0.64,0.632,0.652,0.611,0.59,0.62,0.632
0.338,0.607,0.639,0.631,0.651,0.61,0.589,0.619,0.631
0.338,0.606,0.638,0.63,0.649,0.609,0.589,0.618,0.63
0.337,0.606,0.637,0.629,0.649,0.607,0.587,0.617,0.629
0.336,0.605,0.636,0.628,0.648,0.606,0.586,0.616,0.628
0.335,0.604,0.635,0.627,0.647,0.605,0.585,0.615,0.627
0.334,0.603,0.633,0.626,0.646,0.604,0.585,0.614,0.626
0.333,0.602,0.632,0.625,0.645,0.603,0.583,0.613,0.625
0.333,0.601,0.631,0.624,0.645,0.601,0.583,0.611,0.624
0.333,0.601,0.63,0.623,0.644,0.599,0.574,0.611,0.622
0.333,0.6,0.629,0.621,0.644,0.598,0.574,0.605,0.621
0.333,0.6,0.628,0.62,0.643,0.597,0.574,0.604,0.62
0.33,0.599,0.627,0.619,0.641,0.596,0.574,0.603,0.619
0.328,0.598,0.626,0.618,0.64,0.595,0.574,0.602,0.618
0.316,0.597,0.625,0.617,0.639,0.594,0.574,0.601,0.617
0.316,0.596,0.624,0.616,0.638,0.593,0.574,0.6,0.616
0.315,0.595,0.623,0.615,0.637,0.591,0.573,0.599,0.615
0.314,0.595,0.622,0.614,0.635,0.59,0.571,0.598,0.614
0.313,0.594,0.621,0.613,0.634,0.589,0.571,0.597,0.613
0.313,0.593,0.62,0.612,0.633,0.588,0.571,0.596,0.612
0.313,0.592,0.619,0.611,0.632,0.587,0.571,0.595,0.611
0.312,0.591,0.618,0.61,0.631,0.586,0.568,0.594,0.61
0.211,0.59,0.617,0.609,0.631,0.585,0.568,0.593,0.609
0.211,0.589,0.616,0.608,0.63,0.584,0.566,0.592,0.608
0.211,0.588,0.615,0.607,0.629,0.577,0.566,0.591,0.607
0.21,0.587,0.614,0.606,0.628,0.576,0.565,0.59,0.604
0.208,0.587,0.613,0.603,0.627,0.575,0.561,0.589,0.603
0.208,0.586,0.289,0.602,0.626,0.574,0.56,0.588,0.602
0.185,0.585,0.288,0.601,0.625,0.573,0.558,0.587,0.601
0.182,0.585,0.288,0.6,0.624,0.572,0.558,0.586,0.6
0.181,0.581,0.288,0.599,0.623,0.571,0.558,0.584,0.599
0.181,0.58,0.287,0.598,0.622,0.57,0.558,0.575,0.598
0.181,0.579,0.287,0.597,0.621,0.569,0.558,0.574,0.597
0.181,0.579,0.287,0.596,0.62,0.568,0.557,0.573,0.596
0.181,0.578,0.286,0.595,0.619,0.567,0.557,0.572,0.592
0.181,0.567,0.286,0.591,0.618,0.566,0.557,0.571,0.591
0.18,0.567,0.286,0.59,0.617,0.565,0.556,0.57,0.59
0.178,0.567,0.285,0.589,0.617,0.564,0.554,0.569,0.589
0.178,0.565,0.285,0.588,0.616,0.563,0.554,0.568,0.588
0.178,0.564,0.284,0.587,0.616,0.562,0.552,0.568,0.587
0.178,0.563,0.284,0.586,0.615,0.561,0.55,0.567,0.586
0.178,0.562,0.284,0.585,0.615,0.56,0.55,0.566,0.585
0.178,0.561,0.284,0.584,0.614,0.559,0.55,0.566,0.584
0.178,0.56,0.284,0.583,0.613,0.558,0.548,0.565,0.583
0.178,0.559,0.284,0.582,0.613,0.557,0.548,0.564,0.582
0.178,0.558,0.283,0.581,0.612,0.555,0.545,0.563,0.581
0.178,0.557,0.283,0.58,0.611,0.554,0.545,0.563,0.58
0.178,0.556,0.283,0.579,0.61,0.553,0.543,0.561,0.579
0.178,0.553,0.283,0.578,0.609,0.551,0.543,0.558,0.578
0.178,0.552,0.283,0.577,0.608,0.55,0.543,0.558,0.574
0.178,0.551,0.281,0.573,0.607,0.549,0.541,0.554,0.573
0.178,0.55,0.281,0.572,0.606,0.547,0.541,0.553,0.572
0.178,0.549,0.281,0.571,0.605,0.546,0.538,0.552,0.571
0.178,0.548,0.281,0.57,0.604,0.545,0.538,0.552,0.57
0.176,0.547,0.281,0.569,0.604,0.543,0.537,0.551,0.569
0.176,0.546,0.281,0.568,0.603,0.541,0.533,0.55,0.568
0.176,0.545,0.281,0.567,0.602,0.54,0.533,0.55,0.566
0.176,0.544,0.281,0.565,0.601,0.539,0.531,0.549,0.565
0.176,0.543,0.279,0.564,0.6,0.538,0.53,0.548,0.564
0.176,0.542,0.279,0.563,0.599,0.538,0.528,0.547,0.563
0.174,0.542,0.269,0.562,0.598,0.537,0.527,0.546,0.562
0.174,0.541,0.269,0.561,0.597,0.526,0.524,0.546,0.56
0.172,0.54,0.269,0.559,0.596,0.525,0.524,0.545,0.559
0.172,0.539,0.269,0.558,0.595,0.524,0.524,0.544,0.558
0.172,0.538,0.269,0.557,0.594,0.522,0.524,0.543,0.557
0.172,0.537,0.269,0.556,0.593,0.521,0.524,0.543,0.554
0.172,0.536,0.265,0.553,0.592,0.52,0.523,0.54,0.553
0.172,0.535,0.265,0.552,0.591,0.519,0.522,0.539,0.55
0.172,0.534,0.265,0.549,0.59,0.518,0.52,0.538,0.548
0.172,0.533,0.264,0.547,0.589,0.517,0.52,0.537,0.547
0.172,0.532,0.264,0.546,0.588,0.516,0.52,0.536,0.546
0.171,0.531,0.264,0.545,0.587,0.515,0.518,0.536,0.545
0.171,0.53,0.264,0.542,0.586,0.514,0.515,0.535,0.542
0.171,0.53,0.264,0.541,0.585,0.513,0.514,0.534,0.541
0.171,0.529,0.26,0.54,0.584,0.512,0.514,0.533,0.54
0.171,0.528,0.26,0.539,0.583,0.511,0.514,0.532,0.539
0.171,0.528,0.258,0.538,0.582,0.51,0.512,0.53,0.538
0.169,0.527,0.258,0.537,0.581,0.509,0.512,0.529,0.537
0.169,0.525,0.258,0.536,0.58,0.508,0.511,0.528,0.536
