_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.147,0.544,0.686,0.684,0.687,0.582,0.743,0.567,0.684
0.147,0.544,0.685,0.683,0.686,0.581,0.743,0.567,0.683
0.147,0.543,0.684,0.682,0.56,0.58,0.743,0.566,0.682
0.12,0.543,0.683,0.681,0.559,0.579,0.743,0.565,0.681
0.12,0.542,0.682,0.68,0.558,0.578,0.743,0.565,0.68
0.12,0.541,0.68,0.679,0.557,0.577,0.743,0.564,0.679
0.12,0.54,0.679,0.678,0.557,0.576,0.743,0.564,0.678
0.119,0.539,0.678,0.677,0.556,0.575,0.743,0.562,0.677
0.119,0.539,0.677,0.676,0.555,0.574,0.743,0.561,0.676
0.119,0.538,0.372,0.675,0.555,0.574,0.743,0.561,0.675
0.117,0.537,0.372,0.674,0.554,0.573,0.743,0.561,0.674
0.117,0.537,0.372,0.673,0.553,0.573,0.743,0.561,0.673
0.108,0.537,0.372,0.672,0.553,0.572,0.743,0.56,0.672
0.108,0.536,0.371,0.671,0.552,0.572,0.743,0.559,0.671
0.108,0.536,0.371,0.67,0.55,0.571,0.743,0.558,0.67
0.108,0.535,0.371,0.666,0.549,0.571,0.739,0.557,0.666
0.102,0.535,0.37,0.665,0.548,0.57,0.739,0.556,0.665
0.085,0.535,0.369,0.664,0.548,0.57,0.739,0.556,0.664
0.085,0.534,0.369,0.663,0.547,0.569,0.739,0.555,0.663
0.071,0.533,0.368,0.662,0.547,0.569,0.739,0.554,0.662
0.071,0.53,0.367,0.368,0.545,0.567,0.739,0.553,0.368
0.071,0.528,0.367,0.363,0.544,0.567,0.739,0.552,0.363
0.057,0.528,0.367,0.363,0.544,0.566,0.735,0.552,0.363
0.057,0.528,0.341,0.362,0.543,0.565,0.735,0.546,0.362
0.057,0.528,0.34,0.362,0.542,0.565,0.735,0.545,0.362
0.057,0.528,0.339,0.269,0.542,0.564,0.723,0.545,0.269
0.057,0.527,0.339,0.263,0.541,0.561,0.723,0.544,0.263
0.053,0.526,0.339,0.263,0.54,0.505,0.723,0.544,0.263
0.053,0.526,0.339,0.259,0.539,0.505,0.723,0.543,0.259
0.053,0.526,0.338,0.259,0.538,0.505,0.723,0.543,0.259
0.053,0.525,0.337,0.259,0.537,0.505,0.723,0.543,0.259
0.053,0.525,0.334,0.257,0.536,0.504,0.718,0.542,0.257
0.053,0.524,0.334,0.257,0.536,0.504,0.718,0.54,0.257
0.053,0.524,0.334,0.257,0.535,0.503,0.718,0.539,0.257
0.053,0.523,0.334,0.256,0.534,0.502,0.718,0.538,0.256
0.053,0.522,0.333,0.255,0.533,0.502,0.718,0.538,0.255
0.053,0.522,0.332,0.253,0.532,0.5,0.718,0.537,0.253
0.053,0.521,0.331,0.252,0.531,0.5,0.718,0.536,0.252
0.053,0.52,0.331,0.251,0.53,0.499,0.718,0.535,0.251
0.053,0.52,0.331,0.25,0.499,0.498,0.718,0.535,0.25
0.053,0.519,0.331,0.249,0.493,0.498,0.718,0.534,0.249
0.05,0.518,0.331,0.247,0.492,0.498,0.718,0.532,0.247
0.05,0.517,0.331,0.247,0.491,0.497,0.718,0.532,0.247
0.05,0.517,0.33,0.247,0.49,0.497,0.712,0.532,0.247
0.05,0.517,0.328,0.245,0.489,0.496,0.712,0.531,0.245
0.05,0.517,0.327,0.242,0.488,0.495,0.712,0.53,0.242
0.05,0.516,0.327,0.215,0.488,0.491,0.703,0.53,0.215
0.05,0.516,0.327,0.215,0.488,0.491,0.703,0.529,0.215
0.05,0.515,0.327,0.215,0.488,0.491,0.68,0.528,0.215
0.048,0.514,0.326,0.213,0.487,0.269,0.68,0.527,0.213
0.048,0.513,0.325,0.213,0.486,0.269,0.68,0.526,0.213
0.048,0.512,0.325,0.213,0.485,0.269,0.68,0.526,0.213
0.046,0.511,0.325,0.213,0.485,0.269,0.68,0.525,0.213
0.046,0.511,0.324,0.211,0.485,0.268,0.68,0.524,0.211
0.046,0.511,0.324,0.21,0.485,0.267,0.68,0.524,0.21
0.046,0.51,0.324,0.209,0.484,0.267,0.68,0.524,0.209
0.046,0.51,0.323,0.208,0.484,0.267,0.666,0.523,0.208
0.046,0.51,0.322,0.207,0.484,0.267,0.666,0.523,0.207
0.046,0.51,0.322,0.207,0.484,0.267,0.666,0.522,0.207
0.046,0.509,0.322,0.206,0.483,0.267,0.666,0.521,0.206
0.026,0.509,0.321,0.206,0.483,0.267,0.666,0.52,0.206
0.013,0.509,0.321,0.206,0.483,0.267,0.666,0.519,0.206
0.01,0.508,0.319,0.206,0.483,0.267,0.666,0.519,0.206
0.009,0.507,0.319,0.206,0.482,0.267,0.666,0.519,0.206
0.009,0.506,0.319,0.195,0.482,0.267,0.666,0.518,0.195
0.009,0.505,0.318,0.194,0.482,0.267,0.666,0.517,0.194
0.009,0.505,0.318,0.192,0.482,0.267,0.666,0.517,0.192
0.009,0.504,0.318,0.192,0.482,0.267,0.666,0.517,0.192
0.009,0.503,0.318,0.191,0.481,0.267,0.666,0.516,0.191
0.009,0.503,0.317,0.191,0.479,0.261,0.666,0.515,0.191
0.009,0.503,0.316,0.191,0.479,0.261,0.666,0.514,0.191
0.009,0.503,0.315,0.191,0.478,0.26,0.666,0.513,0.191
0.009,0.503,0.314,0.19,0.477,0.26,0.666,0.512,0.19
0.009,0.503,0.313,0.19,0.476,0.26,0.666,0.511,0.19
0.009,0.501,0.313,0.189,0.475,0.26,0.666,0.51,0.189
0.009,0.5,0.312,0.188,0.474,0.26,0.666,0.51,0.188
0.009,0.5,0.311,0.187,0.473,0.26,0.661,0.51,0.187
0.009,0.496,0.311,0.187,0.473,0.26,0.661,0.51,0.187
0.009,0.494,0.31,0.187,0.473,0.26,0.661,0.509,0.187
0.008,0.494,0.31,0.187,0.472,0.26,0.661,0.508,0.187
0.008,0.494,0.307,0.187,0.471,0.26,0.661,0.507,0.187
0.008,0.494,0.306,0.187,0.47,0.259,0.661,0.507,0.187
0.008,0.493,0.283,0.187,0.47,0.259,0.661,0.507,0.187
0.008,0.493,0.282,0.186,0.469,0.259,0.661,0.507,0.186
0.008,0.492,0.185,0.186,0.468,0.258,0.661,0.506,0.186
0.008,0.488,0.185,0.185,0.467,0.22,0.661,0.506,0.185
0.008,0.487,0.185,0.185,0.467,0.22,0.661,0.505,0.185
0.008,0.486,0.185,0.185,0.467,0.22,0.661,0.504,0.185
0.008,0.485,0.185,0.185,0.466,0.22,0.661,0.504,0.185
0.008,0.485,0.185,0.185,0.466,0.22,0.655,0.504,0.185
0.008,0.484,0.142,0.185,0.466,0.22,0.655,0.503,0.185
0.008,0.483,0.142,0.185,0.465,0.22,0.655,0.502,0.185
0.008,0.483,0.142,0.185,0.465,0.219,0.655,0.501,0.185
0.008,0.482,0.142,0.184,0.465,0.219,0.655,0.501,0.184
0.005,0.482,0.142,0.184,0.464,0.219,0.655,0.5,0.184
0.005,0.481,0.142,0.183,0.464,0.217,0.649,0.499,0.183
0.005,0.481,0.142,0.183,0.459,0.216,0.649,0.498,0.183
0.005,0.481,0.142,0.181,0.457,0.216,0.649,0.496,0.181
0.005,0.481,0.142,0.181,0.456,0.216,0.642,0.495,0.181
0.005,0.48,0.142,0.181,0.456,0.215,0.638,0.493,0.181
0.005,0.48,0.142,0.181,0.455,0.215,0.638,0.493,0.181
0.005,0.479,0.142,0.179,0.455,0.215,0.638,0.493,0.179
0.005,0.478,0.142,0.179,0.455,0.215,0.638,0.492,0.179
0.005,0.478,0.142,0.179,0.454,0.214,0.638,0.492,0.179
0.005,0.477,0.142,0.179,0.454,0.214,0.638,0.491,0.179
0.005,0.476,0.142,0.179,0.454,0.214,0.638,0.49,0.179
0.005,0.476,0.142,0.179,0.453,0.214,0.638,0.489,0.179
0.005,0.475,0.142,0.179,0.452,0.214,0.638,0.488,0.179
0.005,0.475,0.142,0.179,0.452,0.213,0.638,0.487,0.179
0.005,0.475,0.142,0.179,0.451,0.213,0.638,0.486,0.179
0.005,0.475,0.142,0.179,0.451,0.213,0.638,0.485,0.179
0.005,0.475,0.142,0.179,0.449,0.212,0.638,0.485,0.179
0.005,0.473,0.142,0.179,0.449,0.209,0.63,0.484,0.179
0.005,0.473,0.142,0.179,0.448,0.209,0.63,0.484,0.179
0.005,0.237,0.142,0.179,0.448,0.209,0.63,0.484,0.179
0.005,0.237,0.142,0.179,0.447,0.209,0.63,0.483,0.179
0.005,0.236,0.142,0.177,0.446,0.209,0.63,0.482,0.177
0.005,0.236,0.142,0.177,0.446,0.209,0.63,0.481,0.177
0.004,0.236,0.139,0.177,0.446,0.209,0.63,0.481,0.177
0.004,0.236,0.139,0.177,0.446,0.209,0.63,0.481,0.177
0.004,0.236,0.139,0.175,0.446,0.209,0.63,0.48,0.175
0.004,0.236,0.139,0.175,0.446,0.209,0.63,0.479,0.175
0.004,0.235,0.139,0.174,0.446,0.209,0.63,0.478,0.174
0.004,0.235,0.139,0.174,0.445,0.209,0.63,0.477,0.174
0.004,0.235,0.139,0.173,0.442,0.209,0.63,0.476,0.173
0.003,0.234,0.139,0.173,0.44,0.208,0.625,0.475,0.173
0.003,0.233,0.139,0.173,0.439,0.208,0.622,0.473,0.173
0.003,0.233,0.139,0.173,0.438,0.208,0.622,0.473,0.173
0.003,0.233,0.139,0.079,0.436,0.206,0.618,0.473,0.079
0.003,0.233,0.139,0.079,0.425,0.2,0.618,0.472,0.079
0.003,0.231,0.139,0.079,0.425,0.2,0.618,0.472,0.079
0.003,0.23,0.139,0.079,0.423,0.2,0.618,0.471,0.079
0.003,0.23,0.139,0.079,0.422,0.195,0.618,0.47,0.079
0.003,0.23,0.139,0.079,0.422,0.195,0.615,0.469,0.079
0.003,0.23,0.139,0.079,0.422,0.195,0.615,0.469,0.079
0.003,0.23,0.139,0.079,0.421,0.195,0.615,0.469,0.079
0.003,0.228,0.139,0.073,0.42,0.194,0.615,0.468,0.073
0.003,0.227,0.139,0.073,0.419,0.194,0.615,0.468,0.073
0.003,0.227,0.139,0.073,0.418,0.194,0.6,0.468,0.073
0.003,0.227,0.139,0.073,0.418,0.194,0.6,0.468,0.073
0.003,0.226,0.139,0.073,0.417,0.194,0.6,0.468,0.073
0.003,0.226,0.139,0.073,0.416,0.193,0.6,0.467,0.073
0.003,0.226,0.139,0.073,0.415,0.193,0.6,0.466,0.073
0.003,0.225,0.139,0.073,0.415,0.193,0.6,0.466,0.073
0.003,0.225,0.139,0.073,0.414,0.193,0.6,0.466,0.073
0.003,0.225,0.139,0.073,0.413,0.19,0.6,0.465,0.073
0.003,0.225,0.139,0.073,0.413,0.19,0.6,0.455,0.073
0.003,0.225,0.139,0.073,0.412,0.19,0.6,0.455,0.073
0.003,0.224,0.139,0.073,0.411,0.188,0.6,0.455,0.073
0.003,0.223,0.139,0.071,0.41,0.187,0.595,0.455,0.071
0.003,0.221,0.139,0.071,0.41,0.187,0.595,0.455,0.071
0.003,0.221,0.139,0.065,0.409,0.187,0.591,0.454,0.065
0.003,0.221,0.139,0.065,0.408,0.186,0.591,0.452,0.065
0.003,0.221,0.139,0.065,0.407,0.185,0.591,0.452,0.065
0.003,0.221,0.139,0.065,0.407,0.185,0.584,0.452,0.065
0.003,0.221,0.139,0.065,0.407,0.185,0.584,0.451,0.065
0.003,0.221,0.139,0.065,0.406,0.184,0.581,0.45,0.065
0.003,0.221,0.139,0.053,0.405,0.184,0.581,0.449,0.053
0.003,0.221,0.139,0.053,0.404,0.184,0.581,0.448,0.053
0.003,0.221,0.139,0.053,0.402,0.182,0.581,0.448,0.053
0.003,0.218,0.138,0.053,0.402,0.182,0.568,0.447,0.053
0.003,0.218,0.137,0.053,0.401,0.182,0.568,0.446,0.053
0.003,0.218,0.137,0.052,0.401,0.182,0.568,0.443,0.052
0.003,0.217,0.137,0.052,0.401,0.182,0.568,0.443,0.052
0.003,0.217,0.137,0.052,0.401,0.182,0.568,0.442,0.052
0.003,0.217,0.137,0.052,0.401,0.182,0.568,0.442,0.052
0.003,0.217,0.137,0.052,0.401,0.182,0.568,0.441,0.052
0.003,0.216,0.137,0.052,0.401,0.182,0.568,0.441,0.052
0.003,0.216,0.137,0.052,0.401,0.18,0.568,0.441,0.052
0.003,0.216,0.137,0.052,0.4,0.18,0.555,0.44,0.052
0.003,0.216,0.137,0.052,0.399,0.18,0.555,0.439,0.052
0.003,0.215,0.137,0.052,0.399,0.18,0.555,0.438,0.052
0.003,0.214,0.125,0.046,0.399,0.178,0.555,0.438,0.046
0.003,0.214,0.125,0.046,0.398,0.178,0.555,0.437,0.046
0.003,0.213,0.125,0.046,0.397,0.178,0.555,0.435,0.046
0.003,0.213,0.125,0.046,0.393,0.178,0.555,0.435,0.046
0.003,0.213,0.123,0.046,0.388,0.178,0.555,0.434,0.046
0.003,0.21,0.123,0.046,0.388,0.174,0.555,0.43,0.046
0.003,0.209,0.088,0.046,0.388,0.173,0.555,0.429,0.046
0.003,0.209,0.088,0.046,0.341,0.173,0.555,0.428,0.046
0.003,0.209,0.088,0.046,0.341,0.173,0.555,0.428,0.046
0.003,0.206,0.088,0.046,0.34,0.173,0.544,0.428,0.046
0.003,0.206,0.088,0.046,0.336,0.173,0.544,0.428,0.046
0.003,0.205,0.088,0.046,0.336,0.168,0.544,0.428,0.046
0.003,0.205,0.088,0.046,0.336,0.166,0.544,0.427,0.046
0.003,0.205,0.088,0.046,0.335,0.162,0.544,0.426,0.046
0.003,0.205,0.088,0.046,0.334,0.162,0.544,0.426,0.046
0.003,0.204,0.088,0.046,0.332,0.161,0.544,0.426,0.046
0.003,0.204,0.088,0.04,0.332,0.161,0.544,0.426,0.04
0.003,0.203,0.081,0.04,0.332,0.16,0.544,0.426,0.04
0.003,0.203,0.081,0.04,0.332,0.16,0.544,0.426,0.04
0.003,0.203,0.081,0.04,0.332,0.16,0.544,0.426,0.04
0.003,0.203,0.08,0.04,0.332,0.157,0.544,0.426,0.04
0.003,0.203,0.08,0.04,0.331,0.157,0.544,0.425,0.04
0.003,0.203,0.08,0.04,0.33,0.157,0.544,0.424,0.04
0.003,0.203,0.08,0.039,0.33,0.157,0.544,0.423,0.039
0.003,0.203,0.08,0.039,0.329,0.157,0.544,0.423,0.039
0.003,0.203,0.08,0.039,0.328,0.156,0.544,0.189,0.039
0.003,0.203,0.078,0.039,0.327,0.156,0.544,0.189,0.039
0.003,0.202,0.078,0.039,0.327,0.155,0.544,0.189,0.039
0.003,0.202,0.078,0.039,0.326,0.155,0.544,0.188,0.039
0.003,0.202,0.078,0.039,0.326,0.154,0.544,0.188,0.039
0.003,0.201,0.078,0.039,0.325,0.154,0.544,0.188,0.039
0.003,0.201,0.076,0.039,0.324,0.154,0.54,0.188,0.039
0.003,0.201,0.076,0.039,0.324,0.154,0.54,0.186,0.039
0.003,0.201,0.076,0.039,0.324,0.154,0.54,0.186,0.039
0.003,0.196,0.053,0.039,0.324,0.154,0.54,0.186,0.039
0.003,0.194,0.053,0.039,0.324,0.154,0.54,0.186,0.039
0.003,0.194,0.053,0.038,0.324,0.154,0.54,0.178,0.038
0.003,0.194,0.053,0.038,0.324,0.154,0.527,0.178,0.038
0.003,0.194,0.053,0.038,0.324,0.154,0.527,0.178,0.038
0.003,0.194,0.053,0.038,0.324,0.154,0.527,0.178,0.038
0.003,0.194,0.05,0.038,0.323,0.153,0.527,0.178,0.038
0.003,0.193,0.05,0.038,0.323,0.153,0.527,0.178,0.038
0.003,0.192,0.05,0.038,0.323,0.153,0.527,0.177,0.038
0.003,0.192,0.05,0.038,0.323,0.153,0.523,0.177,0.038
0.003,0.192,0.05,0.038,0.323,0.153,0.523,0.176,0.038
0.003,0.192,0.05,0.038,0.322,0.153,0.518,0.176,0.038
0.003,0.192,0.05,0.038,0.322,0.153,0.506,0.175,0.038
0.003,0.192,0.05,0.038,0.322,0.151,0.506,0.175,0.038
0.003,0.192,0.05,0.038,0.322,0.151,0.506,0.175,0.038
0.003,0.192,0.05,0.038,0.321,0.151,0.506,0.175,0.038
0.003,0.191,0.05,0.038,0.321,0.151,0.506,0.175,0.038
0.003,0.191,0.05,0.038,0.321,0.15,0.506,0.175,0.038
0.003,0.191,0.05,0.038,0.32,0.15,0.506,0.174,0.038
0.003,0.188,0.05,0.038,0.32,0.15,0.506,0.174,0.038
0.003,0.187,0.05,0.038,0.32,0.15,0.506,0.173,0.038
0.003,0.187,0.05,0.038,0.32,0.147,0.506,0.169,0.038
0.003,0.187,0.05,0.038,0.319,0.147,0.506,0.168,0.038
0.003,0.187,0.05,0.038,0.318,0.147,0.506,0.168,0.038
0.003,0.187,0.05,0.038,0.316,0.147,0.506,0.168,0.038
0.003,0.187,0.049,0.038,0.316,0.147,0.502,0.165,0.038
0.003,0.186,0.049,0.038,0.315,0.147,0.502,0.165,0.038
0.003,0.186,0.049,0.038,0.315,0.146,0.502,0.164,0.038
0.003,0.186,0.049,0.038,0.315,0.146,0.502,0.163,0.038
0.003,0.186,0.049,0.038,0.314,0.146,0.502,0.162,0.038
0.003,0.186,0.049,0.038,0.312,0.146,0.502,0.162,0.038
0.003,0.186,0.049,0.038,0.311,0.146,0.481,0.161,0.038
0.003,0.186,0.049,0.035,0.31,0.145,0.481,0.161,0.035
0.003,0.186,0.049,0.034,0.31,0.145,0.481,0.161,0.034
0.003,0.186,0.049,0.034,0.309,0.145,0.481,0.161,0.034
0.002,0.186,0.049,0.034,0.309,0.145,0.481,0.161,0.034
0.002,0.171,0.049,0.034,0.309,0.143,0.481,0.161,0.034
0.002,0.171,0.049,0.034,0.308,0.141,0.481,0.159,0.034
0.002,0.171,0.049,0.034,0.308,0.139,0.481,0.159,0.034
0.002,0.171,0.049,0.034,0.308,0.139,0.481,0.157,0.034
0.002,0.171,0.049,0.034,0.308,0.139,0.481,0.157,0.034
0.002,0.171,0.049,0.033,0.308,0.138,0.481,0.157,0.033
0.002,0.171,0.049,0.033,0.308,0.138,0.481,0.156,0.033
0.002,0.171,0.047,0.033,0.307,0.138,0.481,0.156,0.033
0.002,0.171,0.047,0.033,0.306,0.138,0.481,0.156,0.033
0.002,0.171,0.047,0.033,0.305,0.138,0.471,0.156,0.033
0.002,0.171,0.047,0.033,0.305,0.136,0.471,0.156,0.033
0.002,0.171,0.047,0.033,0.304,0.136,0.471,0.155,0.033
0.002,0.17,0.047,0.033,0.303,0.136,0.471,0.155,0.033
0.002,0.17,0.047,0.033,0.303,0.136,0.471,0.155,0.033
0.002,0.17,0.047,0.033,0.303,0.136,0.467,0.155,0.033
0.002,0.169,0.047,0.033,0.302,0.136,0.467,0.155,0.033
0.002,0.167,0.047,0.031,0.301,0.136,0.467,0.155,0.031
0.002,0.167,0.047,0.02,0.301,0.134,0.467,0.154,0.02
0.002,0.165,0.047,0.019,0.3,0.134,0.467,0.154,0.019
0.002,0.165,0.047,0.019,0.3,0.134,0.467,0.154,0.019
0.002,0.165,0.047,0.019,0.299,0.13,0.467,0.154,0.019
0.002,0.165,0.047,0.019,0.299,0.13,0.467,0.153,0.019
0.002,0.165,0.045,0.019,0.299,0.13,0.467,0.153,0.019
0.002,0.165,0.045,0.019,0.299,0.13,0.467,0.153,0.019
0.002,0.165,0.045,0.019,0.299,0.129,0.467,0.153,0.019
0.002,0.165,0.045,0.019,0.299,0.129,0.467,0.153,0.019
0.002,0.165,0.045,0.019,0.299,0.129,0.467,0.153,0.019
0.002,0.165,0.045,0.019,0.298,0.129,0.461,0.153,0.019
0.002,0.165,0.045,0.019,0.298,0.129,0.461,0.153,0.019
0.002,0.164,0.045,0.019,0.297,0.129,0.461,0.153,0.019
0.002,0.163,0.045,0.019,0.294,0.129,0.461,0.152,0.019
0.002,0.163,0.045,0.019,0.191,0.129,0.461,0.147,0.019
0.002,0.163,0.043,0.019,0.191,0.129,0.461,0.147,0.019
0.002,0.163,0.043,0.019,0.191,0.127,0.461,0.147,0.019
0.002,0.163,0.043,0.019,0.191,0.126,0.461,0.147,0.019
0.002,0.162,0.043,0.019,0.19,0.124,0.461,0.147,0.019
0.002,0.137,0.043,0.019,0.19,0.122,0.461,0.147,0.019
0.002,0.137,0.043,0.019,0.19,0.121,0.461,0.147,0.019
0.002,0.135,0.043,0.019,0.19,0.12,0.461,0.147,0.019
0.002,0.135,0.043,0.019,0.189,0.12,0.461,0.147,0.019
0.002,0.135,0.043,0.019,0.189,0.12,0.453,0.147,0.019
0.002,0.135,0.039,0.019,0.189,0.12,0.453,0.147,0.019
0.002,0.134,0.039,0.019,0.188,0.12,0.453,0.147,0.019
0.002,0.134,0.039,0.019,0.188,0.12,0.453,0.147,0.019
0.002,0.134,0.037,0.019,0.188,0.12,0.453,0.147,0.019
0.002,0.134,0.037,0.019,0.188,0.118,0.453,0.147,0.019
0.002,0.134,0.037,0.019,0.088,0.118,0.453,0.147,0.019
0.002,0.134,0.037,0.019,0.088,0.118,0.453,0.147,0.019
0.002,0.134,0.037,0.019,0.086,0.118,0.453,0.147,0.019
0.002,0.134,0.037,0.019,0.086,0.118,0.453,0.147,0.019
0.002,0.134,0.037,0.019,0.086,0.118,0.453,0.13,0.019
0.002,0.133,0.037,0.019,0.086,0.117,0.453,0.13,0.019
0.002,0.131,0.037,0.019,0.086,0.117,0.453,0.13,0.019
0.002,0.131,0.037,0.019,0.086,0.117,0.453,0.13,0.019
0.002,0.131,0.037,0.019,0.085,0.117,0.453,0.13,0.019
0.002,0.13,0.037,0.019,0.085,0.117,0.453,0.13,0.019
0.002,0.13,0.037,0.019,0.085,0.117,0.453,0.13,0.019
0.002,0.13,0.037,0.019,0.085,0.117,0.453,0.13,0.007
0.002,0.13,0.037,0.007,0.085,0.109,0.447,0.13,0.007
0.002,0.13,0.037,0.007,0.085,0.109,0.447,0.129,0.007
0.002,0.13,0.037,0.007,0.085,0.109,0.447,0.129,0.007
