_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.289,0.525,0.558,0.516,0.517,0.493,0.498,0.529,0.516
0.289,0.524,0.557,0.514,0.516,0.492,0.497,0.528,0.514
0.289,0.523,0.555,0.513,0.515,0.491,0.497,0.527,0.513
0.288,0.522,0.554,0.512,0.514,0.49,0.493,0.526,0.512
0.288,0.521,0.553,0.51,0.513,0.489,0.492,0.525,0.51
0.287,0.52,0.552,0.509,0.512,0.487,0.492,0.522,0.509
0.286,0.519,0.55,0.507,0.511,0.459,0.49,0.521,0.508
0.286,0.518,0.549,0.506,0.51,0.458,0.49,0.52,0.506
0.285,0.517,0.547,0.504,0.51,0.455,0.489,0.519,0.499
0.281,0.516,0.545,0.497,0.509,0.454,0.487,0.518,0.498
0.279,0.515,0.544,0.496,0.508,0.453,0.487,0.517,0.497
0.279,0.514,0.543,0.496,0.507,0.451,0.487,0.515,0.497
0.279,0.513,0.54,0.495,0.506,0.45,0.487,0.514,0.496
0.279,0.511,0.539,0.494,0.505,0.449,0.485,0.514,0.495
0.279,0.511,0.538,0.493,0.504,0.448,0.481,0.514,0.494
0.279,0.509,0.537,0.492,0.503,0.447,0.481,0.513,0.493
0.279,0.507,0.537,0.491,0.501,0.446,0.481,0.512,0.492
0.279,0.506,0.536,0.49,0.5,0.444,0.481,0.511,0.491
0.279,0.505,0.535,0.489,0.499,0.443,0.479,0.51,0.49
0.278,0.504,0.534,0.488,0.498,0.442,0.478,0.509,0.489
0.277,0.503,0.533,0.486,0.497,0.441,0.478,0.509,0.488
0.277,0.502,0.532,0.481,0.492,0.44,0.476,0.508,0.486
0.276,0.499,0.531,0.48,0.491,0.439,0.476,0.505,0.481
0.275,0.498,0.53,0.48,0.49,0.438,0.475,0.504,0.481
0.275,0.495,0.529,0.478,0.489,0.437,0.475,0.503,0.479
0.269,0.493,0.528,0.477,0.489,0.436,0.473,0.502,0.478
0.268,0.492,0.526,0.475,0.488,0.435,0.471,0.501,0.476
0.268,0.491,0.523,0.472,0.487,0.434,0.471,0.5,0.473
0.268,0.49,0.241,0.471,0.487,0.433,0.47,0.499,0.472
0.267,0.49,0.24,0.47,0.486,0.432,0.468,0.499,0.471
0.267,0.489,0.229,0.469,0.483,0.428,0.468,0.498,0.47
0.266,0.488,0.229,0.467,0.482,0.427,0.467,0.497,0.468
0.239,0.487,0.229,0.466,0.482,0.426,0.467,0.496,0.467
0.237,0.486,0.229,0.465,0.481,0.425,0.467,0.495,0.466
0.237,0.485,0.229,0.464,0.481,0.424,0.467,0.494,0.465
0.236,0.484,0.226,0.463,0.48,0.422,0.467,0.493,0.464
0.236,0.484,0.226,0.462,0.479,0.421,0.465,0.492,0.463
0.235,0.483,0.224,0.461,0.479,0.42,0.464,0.491,0.462
0.233,0.482,0.224,0.459,0.478,0.419,0.464,0.49,0.46
0.233,0.481,0.221,0.458,0.477,0.418,0.464,0.489,0.459
0.233,0.48,0.221,0.457,0.477,0.417,0.464,0.488,0.458
0.233,0.479,0.221,0.456,0.475,0.415,0.463,0.487,0.457
0.232,0.478,0.221,0.455,0.471,0.414,0.462,0.486,0.455
0.232,0.477,0.221,0.454,0.47,0.413,0.462,0.485,0.454
0.232,0.476,0.22,0.453,0.469,0.412,0.46,0.484,0.453
0.231,0.475,0.22,0.453,0.468,0.411,0.46,0.483,0.453
0.231,0.475,0.22,0.45,0.466,0.395,0.451,0.482,0.45
0.221,0.473,0.22,0.449,0.465,0.394,0.451,0.481,0.449
0.215,0.471,0.22,0.444,0.464,0.393,0.449,0.48,0.447
0.215,0.468,0.22,0.439,0.463,0.392,0.449,0.479,0.442
0.214,0.467,0.22,0.435,0.463,0.38,0.449,0.478,0.438
0.214,0.466,0.22,0.434,0.462,0.379,0.449,0.478,0.437
0.213,0.465,0.22,0.432,0.461,0.379,0.447,0.477,0.435
0.213,0.464,0.22,0.43,0.46,0.363,0.447,0.476,0.433
0.213,0.463,0.22,0.429,0.459,0.362,0.447,0.475,0.432
0.213,0.462,0.22,0.425,0.458,0.36,0.445,0.474,0.428
0.211,0.46,0.216,0.423,0.457,0.358,0.443,0.473,0.426
0.211,0.459,0.216,0.422,0.456,0.357,0.44,0.473,0.425
0.21,0.458,0.216,0.42,0.455,0.354,0.439,0.472,0.423
0.208,0.457,0.216,0.419,0.454,0.353,0.439,0.471,0.419
0.208,0.456,0.216,0.416,0.453,0.352,0.437,0.47,0.418
0.207,0.455,0.216,0.415,0.445,0.351,0.436,0.469,0.415
0.207,0.455,0.213,0.414,0.445,0.35,0.435,0.468,0.414
0.207,0.454,0.213,0.414,0.444,0.349,0.435,0.467,0.413
0.206,0.453,0.212,0.412,0.443,0.348,0.434,0.466,0.413
0.206,0.451,0.21,0.41,0.442,0.347,0.431,0.465,0.411
0.206,0.451,0.21,0.409,0.441,0.343,0.431,0.463,0.41
0.206,0.45,0.21,0.408,0.44,0.342,0.43,0.463,0.408
0.206,0.45,0.21,0.406,0.439,0.341,0.428,0.462,0.406
0.206,0.449,0.209,0.404,0.438,0.34,0.426,0.461,0.405
0.205,0.448,0.209,0.403,0.437,0.339,0.426,0.46,0.404
0.148,0.447,0.209,0.4,0.436,0.338,0.426,0.459,0.403
0.147,0.447,0.209,0.399,0.434,0.338,0.426,0.458,0.401
0.103,0.446,0.209,0.398,0.433,0.338,0.425,0.457,0.397
0.103,0.446,0.209,0.396,0.432,0.337,0.424,0.456,0.396
0.101,0.445,0.209,0.392,0.431,0.336,0.421,0.455,0.393
0.101,0.444,0.209,0.391,0.43,0.335,0.421,0.455,0.382
0.101,0.443,0.209,0.388,0.43,0.333,0.418,0.454,0.379
0.101,0.442,0.209,0.376,0.43,0.332,0.417,0.453,0.375
0.101,0.441,0.209,0.373,0.429,0.331,0.417,0.451,0.375
0.101,0.44,0.209,0.369,0.428,0.331,0.415,0.45,0.205
0.101,0.439,0.206,0.369,0.428,0.329,0.412,0.45,0.205
0.1,0.438,0.205,0.2,0.427,0.328,0.412,0.45,0.205
0.1,0.438,0.205,0.2,0.427,0.321,0.412,0.449,0.204
0.1,0.437,0.204,0.2,0.426,0.32,0.412,0.448,0.204
0.09,0.436,0.204,0.193,0.425,0.32,0.409,0.446,0.196
0.09,0.434,0.204,0.19,0.424,0.319,0.409,0.446,0.196
0.081,0.433,0.204,0.19,0.423,0.318,0.409,0.445,0.196
0.081,0.432,0.204,0.185,0.423,0.317,0.408,0.443,0.194
0.081,0.431,0.204,0.185,0.423,0.317,0.407,0.443,0.193
0.08,0.43,0.203,0.185,0.422,0.314,0.407,0.443,0.193
0.08,0.429,0.203,0.183,0.422,0.313,0.405,0.442,0.193
0.08,0.428,0.201,0.181,0.421,0.311,0.403,0.441,0.189
0.08,0.427,0.196,0.181,0.42,0.311,0.4,0.44,0.188
0.08,0.426,0.196,0.181,0.419,0.309,0.4,0.438,0.184
0.08,0.425,0.196,0.181,0.419,0.309,0.4,0.438,0.184
0.074,0.424,0.196,0.18,0.416,0.308,0.399,0.436,0.183
0.074,0.423,0.196,0.18,0.416,0.307,0.397,0.435,0.183
0.074,0.423,0.196,0.179,0.415,0.307,0.396,0.435,0.183
0.058,0.417,0.196,0.179,0.414,0.306,0.394,0.43,0.183
0.058,0.417,0.196,0.179,0.413,0.304,0.392,0.428,0.182
0.058,0.417,0.195,0.175,0.413,0.303,0.389,0.423,0.182
0.058,0.416,0.195,0.175,0.412,0.301,0.389,0.422,0.179
0.058,0.415,0.194,0.174,0.411,0.3,0.387,0.422,0.175
0.058,0.414,0.194,0.174,0.411,0.297,0.387,0.421,0.171
0.058,0.413,0.194,0.17,0.411,0.295,0.387,0.42,0.169
0.058,0.413,0.194,0.166,0.41,0.295,0.387,0.419,0.169
0.058,0.409,0.194,0.164,0.41,0.294,0.387,0.418,0.167
0.058,0.409,0.193,0.164,0.409,0.293,0.387,0.418,0.164
0.058,0.408,0.193,0.163,0.408,0.291,0.387,0.411,0.161
0.058,0.402,0.193,0.161,0.405,0.29,0.387,0.411,0.079
0.051,0.401,0.193,0.158,0.404,0.288,0.387,0.41,0.066
0.051,0.4,0.193,0.08,0.403,0.284,0.387,0.41,0.066
0.051,0.4,0.193,0.08,0.402,0.28,0.386,0.409,0.066
0.051,0.399,0.193,0.08,0.401,0.278,0.385,0.408,0.066
0.051,0.398,0.193,0.08,0.399,0.277,0.384,0.407,0.066
0.027,0.397,0.193,0.08,0.398,0.277,0.382,0.406,0.066
0.027,0.396,0.186,0.079,0.397,0.277,0.382,0.405,0.066
0.027,0.395,0.185,0.079,0.396,0.277,0.379,0.404,0.066
0.027,0.395,0.185,0.079,0.395,0.276,0.379,0.404,0.061
0.027,0.394,0.185,0.079,0.394,0.276,0.376,0.403,0.061
0.027,0.394,0.185,0.079,0.393,0.266,0.376,0.402,0.061
0.025,0.393,0.184,0.074,0.392,0.264,0.376,0.401,0.061
0.025,0.392,0.184,0.074,0.391,0.263,0.375,0.4,0.061
0.025,0.391,0.184,0.074,0.39,0.263,0.372,0.399,0.061
0.025,0.39,0.182,0.074,0.387,0.263,0.371,0.398,0.061
0.025,0.388,0.182,0.074,0.386,0.262,0.369,0.397,0.061
0.025,0.387,0.182,0.074,0.384,0.26,0.369,0.396,0.061
0.025,0.386,0.182,0.074,0.383,0.26,0.368,0.395,0.061
0.025,0.386,0.182,0.074,0.382,0.254,0.367,0.394,0.061
0.025,0.385,0.18,0.071,0.382,0.253,0.364,0.393,0.061
0.025,0.384,0.173,0.071,0.38,0.252,0.364,0.392,0.061
0.018,0.381,0.171,0.071,0.38,0.251,0.36,0.388,0.056
0.018,0.38,0.171,0.062,0.379,0.251,0.359,0.387,0.056
0.018,0.379,0.171,0.062,0.379,0.248,0.357,0.386,0.056
0.018,0.379,0.17,0.062,0.378,0.246,0.357,0.385,0.056
0.018,0.378,0.17,0.062,0.376,0.245,0.355,0.384,0.052
0.018,0.378,0.17,0.061,0.376,0.24,0.355,0.383,0.052
0.018,0.377,0.168,0.061,0.375,0.24,0.353,0.382,0.052
0.018,0.376,0.168,0.061,0.374,0.228,0.353,0.381,0.015
0.018,0.375,0.168,0.061,0.373,0.223,0.353,0.38,0.015
0.018,0.373,0.168,0.03,0.372,0.221,0.351,0.375,0.015
0.018,0.372,0.168,0.03,0.369,0.218,0.35,0.372,0.015
0.018,0.371,0.168,0.03,0.368,0.218,0.349,0.371,0.015
0.018,0.37,0.166,0.021,0.368,0.216,0.349,0.37,0.015
0.018,0.369,0.166,0.021,0.367,0.215,0.349,0.369,0.015
0.018,0.368,0.166,0.004,0.367,0.214,0.349,0.368,0.015
0.018,0.367,0.166,0.004,0.366,0.211,0.345,0.368,0.015
0.018,0.366,0.166,0.004,0.365,0.211,0.341,0.367,0.015
0.018,0.365,0.166,0.004,0.364,0.21,0.341,0.366,0.015
0.018,0.364,0.163,0.004,0.363,0.21,0.341,0.366,0.015
0.018,0.363,0.163,0.004,0.362,0.21,0.341,0.365,0.015
0.018,0.362,0.163,0.004,0.361,0.209,0.338,0.364,0.015
0.018,0.362,0.163,0.004,0.36,0.208,0.338,0.363,0.015
0.018,0.361,0.163,0.004,0.359,0.204,0.338,0.362,0.015
0.018,0.36,0.163,0.004,0.358,0.204,0.338,0.361,0.015
0.018,0.36,0.163,0.004,0.357,0.202,0.336,0.36,0.015
0.018,0.36,0.163,0.004,0.356,0.201,0.336,0.359,0.015
0.018,0.359,0.163,0.004,0.356,0.2,0.336,0.358,0.015
0.018,0.358,0.163,0.004,0.355,0.197,0.336,0.357,0.015
0.018,0.357,0.163,0.004,0.354,0.195,0.336,0.356,0.015
0.018,0.356,0.163,0.004,0.353,0.194,0.336,0.355,0.015
0.018,0.355,0.163,0.004,0.351,0.19,0.335,0.355,0.015
0.018,0.354,0.163,0.004,0.35,0.186,0.334,0.354,0.013
0.018,0.352,0.162,0.004,0.349,0.184,0.334,0.353,0.013
0.018,0.351,0.162,0.004,0.348,0.18,0.333,0.353,0.013
0.018,0.35,0.162,0.004,0.347,0.178,0.333,0.353,0.013
0.018,0.349,0.162,0.004,0.346,0.177,0.33,0.352,0.013
0.018,0.348,0.162,0.004,0.345,0.176,0.326,0.351,0.013
0.018,0.347,0.162,0.004,0.344,0.175,0.326,0.35,0.013
0.018,0.346,0.162,0.004,0.342,0.173,0.325,0.35,0.004
0.018,0.345,0.162,0.004,0.341,0.171,0.322,0.35,0.004
0.018,0.344,0.16,0.004,0.341,0.169,0.32,0.349,0.004
0.018,0.342,0.16,0.004,0.341,0.166,0.32,0.348,0.004
0.018,0.342,0.159,0.004,0.341,0.164,0.318,0.348,0.004
0.018,0.341,0.156,0.004,0.34,0.162,0.318,0.346,0.004
0.018,0.34,0.156,0.004,0.334,0.135,0.318,0.345,0.004
0.018,0.339,0.156,0.004,0.331,0.129,0.316,0.344,0.004
0.018,0.327,0.154,0.004,0.331,0.123,0.316,0.343,0.004
0.018,0.327,0.153,0.004,0.331,0.12,0.315,0.342,0.004
0.018,0.326,0.151,0.004,0.329,0.12,0.313,0.341,0.004
0.018,0.325,0.151,0.004,0.328,0.116,0.313,0.34,0.004
0.018,0.325,0.151,0.004,0.327,0.116,0.313,0.34,0.004
0.018,0.324,0.151,0.004,0.327,0.116,0.313,0.339,0.004
0.018,0.323,0.151,0.004,0.324,0.112,0.313,0.338,0.004
0.018,0.323,0.148,0.004,0.323,0.112,0.309,0.337,0.004
0.018,0.321,0.148,0.004,0.314,0.109,0.309,0.336,0.004
0.018,0.32,0.148,0.004,0.313,0.108,0.307,0.334,0.004
0.018,0.319,0.148,0.004,0.312,0.108,0.307,0.333,0.004
0.018,0.318,0.148,0.004,0.312,0.089,0.307,0.332,0.004
0.018,0.317,0.148,0.004,0.308,0.089,0.305,0.331,0.004
0.018,0.316,0.148,0.004,0.307,0.089,0.305,0.33,0.004
0.018,0.316,0.146,0.004,0.306,0.089,0.303,0.329,0.004
0.018,0.315,0.146,0.004,0.299,0.089,0.302,0.303,0.004
0.018,0.314,0.145,0.004,0.298,0.089,0.298,0.303,0.004
0.013,0.313,0.139,0.004,0.298,0.089,0.298,0.303,0.004
0.013,0.313,0.139,0.004,0.297,0.083,0.298,0.301,0.004
0.013,0.312,0.139,0.004,0.297,0.083,0.295,0.3,0.004
0.013,0.311,0.139,0.004,0.295,0.075,0.294,0.299,0.004
0.013,0.31,0.139,0.004,0.294,0.073,0.294,0.297,0.004
0.013,0.309,0.139,0.004,0.293,0.071,0.292,0.297,0.004
0.013,0.308,0.139,0.004,0.293,0.071,0.291,0.297,0.004
0.013,0.307,0.138,0.004,0.292,0.071,0.291,0.296,0.004
0.013,0.307,0.138,0.004,0.292,0.065,0.29,0.296,0.004
0.013,0.307,0.138,0.004,0.291,0.064,0.287,0.295,0.004
0.013,0.306,0.136,0.004,0.29,0.058,0.285,0.294,0.004
0.013,0.305,0.136,0.004,0.289,0.056,0.285,0.29,0.004
0.013,0.305,0.136,0.004,0.288,0.056,0.283,0.289,0.004
0.013,0.304,0.136,0.004,0.287,0.056,0.283,0.288,0.004
0.013,0.304,0.136,0.004,0.286,0.023,0.283,0.283,0.004
0.013,0.303,0.136,0.004,0.285,0.02,0.283,0.282,0.004
0.013,0.302,0.136,0.004,0.284,0.02,0.282,0.281,0.004
0.013,0.301,0.136,0.004,0.282,0.018,0.28,0.276,0.004
0.013,0.3,0.136,0.004,0.282,0.018,0.28,0.276,0.004
0.013,0.299,0.136,0.004,0.281,0.018,0.279,0.276,0.004
0.013,0.297,0.133,0.004,0.28,0.018,0.278,0.275,0.004
0.013,0.297,0.133,0.004,0.279,0.018,0.276,0.274,0.004
0.013,0.296,0.133,0.004,0.279,0.018,0.272,0.273,0.004
0.013,0.296,0.133,0.004,0.279,0.018,0.27,0.272,0.004
0.013,0.295,0.133,0.004,0.278,0.018,0.269,0.271,0.004
0.013,0.295,0.133,0.004,0.278,0.018,0.269,0.27,0.004
0.013,0.294,0.133,0.004,0.277,0.018,0.266,0.269,0.004
0.013,0.292,0.133,0.004,0.276,0.018,0.264,0.268,0.004
0.013,0.291,0.133,0.004,0.276,0.012,0.263,0.267,0.004
0.013,0.291,0.133,0.004,0.274,0.012,0.263,0.267,0.004
0.013,0.291,0.133,0.004,0.274,0.012,0.261,0.266,0.004
0.013,0.29,0.133,0.004,0.273,0.012,0.261,0.266,0.004
0.013,0.29,0.133,0.004,0.272,0.012,0.259,0.265,0.004
0.013,0.289,0.133,0.004,0.271,0.012,0.257,0.263,0.004
0.013,0.277,0.133,0.004,0.27,0.009,0.255,0.262,0.004
0.013,0.276,0.13,0.004,0.27,0.009,0.254,0.262,0.004
0.013,0.276,0.13,0.004,0.269,0.009,0.254,0.261,0.004
0.013,0.275,0.13,0.004,0.268,0.009,0.254,0.227,0.004
0.013,0.272,0.13,0.004,0.259,0.004,0.252,0.226,0.004
0.013,0.27,0.13,0.004,0.259,0.004,0.252,0.226,0.004
0.013,0.27,0.13,0.004,0.258,0.004,0.251,0.225,0.004
0.013,0.269,0.13,0.004,0.256,0.004,0.249,0.222,0.004
0.013,0.269,0.13,0.004,0.255,0.004,0.246,0.222,0.004
0.007,0.268,0.13,0.004,0.253,0.004,0.244,0.222,0.004
0.007,0.268,0.127,0.004,0.253,0.004,0.241,0.215,0.004
0.007,0.267,0.127,0.004,0.253,0.004,0.241,0.215,0.004
0.007,0.267,0.127,0.004,0.253,0.004,0.241,0.213,0.004
0.007,0.267,0.127,0.004,0.251,0.004,0.241,0.212,0.004
0.007,0.265,0.127,0.004,0.251,0.004,0.241,0.211,0.004
0.007,0.264,0.127,0.004,0.25,0.004,0.24,0.211,0.004
0.007,0.264,0.127,0.004,0.249,0.004,0.239,0.211,0.004
0.007,0.256,0.127,0.004,0.247,0.004,0.237,0.211,0.004
0.007,0.256,0.127,0.004,0.245,0.004,0.237,0.21,0.004
0.007,0.253,0.126,0.004,0.243,0.004,0.235,0.21,0.003
0.007,0.251,0.126,0.004,0.242,0.004,0.232,0.2,0.003
0.007,0.25,0.126,0.004,0.242,0.004,0.232,0.199,0.003
0.007,0.248,0.125,0.004,0.241,0.004,0.232,0.198,0.003
0.007,0.248,0.125,0.004,0.241,0.004,0.232,0.197,0.003
0.007,0.247,0.125,0.004,0.24,0.004,0.232,0.196,0.003
0.007,0.247,0.125,0.004,0.238,0.004,0.232,0.191,0.003
0.007,0.247,0.125,0.004,0.237,0.004,0.232,0.191,0.003
0.007,0.246,0.125,0.004,0.236,0.004,0.232,0.191,0.003
0.007,0.246,0.121,0.004,0.236,0.004,0.231,0.19,0.003
0.007,0.245,0.121,0.004,0.235,0.004,0.231,0.19,0.003
0.007,0.242,0.121,0.004,0.235,0.004,0.231,0.19,0.001
0.007,0.242,0.121,0.004,0.234,0.004,0.231,0.19,0.001
0.007,0.242,0.121,0.004,0.234,0.004,0.231,0.19,0.001
0.007,0.241,0.12,0.004,0.233,0.004,0.229,0.19,0.001
0.007,0.232,0.118,0.004,0.232,0.004,0.229,0.19,0.001
0.007,0.232,0.118,0.004,0.232,0.004,0.228,0.189,0.001
0.007,0.232,0.095,0.004,0.232,0.004,0.226,0.189,0.001
0.004,0.232,0.095,0.004,0.227,0.004,0.225,0.187,0.001
0.004,0.231,0.095,0.004,0.226,0.004,0.225,0.186,0.001
0.004,0.228,0.095,0.004,0.225,0.004,0.222,0.185,0.001
0.004,0.228,0.095,0.001,0.225,0.004,0.222,0.184,0.001
0.004,0.228,0.075,0.001,0.224,0.004,0.222,0.183,0.001
0.004,0.227,0.075,0.001,0.222,0.004,0.219,0.183,0.001
0.004,0.227,0.075,0.001,0.221,0.004,0.219,0.182,0.001
0.004,0.226,0.075,0.001,0.221,0.004,0.215,0.181,0.001
0.004,0.225,0.068,0.001,0.221,0.004,0.215,0.181,0.001
0.004,0.225,0.068,0.001,0.22,0.004,0.213,0.181,0.001
0.004,0.222,0.068,0.001,0.22,0.004,0.206,0.181,0.001
0.004,0.222,0.068,0.001,0.22,0.004,0.205,0.181,0.001
0.004,0.222,0.068,0.001,0.219,0.004,0.2,0.179,0.001
0.004,0.22,0.068,0.001,0.218,0.004,0.198,0.178,0.001
0.004,0.22,0.068,0.001,0.217,0.004,0.198,0.176,0.001
0.004,0.219,0.068,0.001,0.216,0.004,0.198,0.176,0.001
0.004,0.218,0.068,0.001,0.21,0.004,0.198,0.176,0.001
0.004,0.217,0.068,0.001,0.209,0.004,0.198,0.176,0.001
0.004,0.216,0.068,0.001,0.208,0.004,0.198,0.176,0.001
0.004,0.215,0.068,0.001,0.198,0.004,0.193,0.176,0.001
0.004,0.214,0.068,0.001,0.198,0.004,0.193,0.174,0.001
0.004,0.214,0.068,0.001,0.197,0.004,0.193,0.173,0.001
0.004,0.214,0.068,0.001,0.196,0.004,0.193,0.171,0.001
0.004,0.214,0.068,0.001,0.194,0.004,0.191,0.171,0.001
0.004,0.213,0.068,0.001,0.193,0.004,0.191,0.17,0.001
0.004,0.211,0.068,0.001,0.193,0.004,0.191,0.17,0.001
0.004,0.21,0.068,0.001,0.193,0.004,0.191,0.17,0.001
0.004,0.21,0.068,0.001,0.192,0.004,0.19,0.168,0.001
0.004,0.209,0.068,0.001,0.191,0.004,0.184,0.168,0.001
0.004,0.208,0.068,0.001,0.191,0.004,0.178,0.167,0.001
0.004,0.208,0.068,0.001,0.191,0.004,0.177,0.167,0.001
0.004,0.149,0.068,0.001,0.189,0.004,0.177,0.167,0.001
0.004,0.149,0.068,0.001,0.187,0.004,0.177,0.166,0.001
0.004,0.149,0.068,0.001,0.186,0.004,0.176,0.165,0.001
0.004,0.149,0.068,0.001,0.186,0.004,0.17,0.165,0.001
0.004,0.148,0.065,0.001,0.185,0.004,0.17,0.163,0.001
0.004,0.146,0.065,0.001,0.185,0.004,0.17,0.163,0.001
0.004,0.146,0.065,0.001,0.184,0.004,0.17,0.163,0.001
0.004,0.145,0.065,0.001,0.184,0.004,0.17,0.163,0.001
0.004,0.144,0.063,0.001,0.182,0.004,0.17,0.163,0.001
0.004,0.141,0.063,0.001,0.181,0.004,0.17,0.162,0.001
0.004,0.14,0.062,0.001,0.18,0.004,0.17,0.161,0.001
0.004,0.14,0.062,0.001,0.179,0.004,0.169,0.16,0.001
0.004,0.139,0.062,0.001,0.178,0.004,0.166,0.16,0.001
0.004,0.138,0.062,0.001,0.177,0.004,0.166,0.16,0.001
0.004,0.138,0.062,0.001,0.176,0.004,0.166,0.146,0.001
0.004,0.136,0.062,0.001,0.171,0.004,0.166,0.146,0.001
0.004,0.136,0.062,0.001,0.17,0.004,0.166,0.145,0.001
0.004,0.135,0.062,0.001,0.157,0.004,0.166,0.145,0.001
0.002,0.135,0.062,0.001,0.157,0.004,0.164,0.144,0.001
0.002,0.135,0.062,0.001,0.155,0.004,0.16,0.143,0.001
0.002,0.134,0.062,0.001,0.155,0.004,0.157,0.141,0.001
0.002,0.134,0.062,0.001,0.153,0.004,0.157,0.139,0.001
0.002,0.134,0.062,0.001,0.153,0.004,0.153,0.139,0.001
0.002,0.133,0.062,0.001,0.152,0.004,0.153,0.139,0.001
0.002,0.132,0.06,0.001,0.15,0.004,0.153,0.138,0.001
0.002,0.131,0.06,0.001,0.15,0.004,0.153,0.137,0.001
0.002,0.131,0.06,0.001,0.15,0.004,0.152,0.136,0.001
0.002,0.129,0.06,0.001,0.149,0.004,0.15,0.136,0.001
0.002,0.129,0.06,0.001,0.149,0.004,0.15,0.136,0.001
0.002,0.128,0.06,0.001,0.149,0.004,0.15,0.135,0.001
0.002,0.126,0.06,0.001,0.149,0.004,0.15,0.131,0.001
0.002,0.126,0.06,0.001,0.147,0.004,0.147,0.131,0.001
0.002,0.125,0.06,0.001,0.146,0.004,0.147,0.13,0.001
0.002,0.122,0.06,0.001,0.146,0.004,0.144,0.13,0.001
0.002,0.122,0.06,0.001,0.146,0.004,0.144,0.13,0.001
0.002,0.121,0.06,0.001,0.143,0.004,0.144,0.13,0.001
0.002,0.121,0.06,0.001,0.143,0.004,0.144,0.129,0.001
0.002,0.121,0.06,0.001,0.142,0.004,0.141,0.129,0.001
0.002,0.118,0.06,0.001,0.142,0.004,0.141,0.129,0.001
0.002,0.118,0.06,0.001,0.141,0.004,0.141,0.128,0.001
0.002,0.118,0.06,0.001,0.141,0.004,0.141,0.128,0.001
0.002,0.117,0.06,0.001,0.14,0.004,0.141,0.106,0.001
0.002,0.114,0.05,0.001,0.131,0.004,0.141,0.106,0.001
0.002,0.114,0.05,0.001,0.131,0.004,0.141,0.106,0.001
0.002,0.112,0.05,0.001,0.131,0.004,0.141,0.106,0.001
0.002,0.112,0.05,0.001,0.13,0.004,0.141,0.106,0.001
0.001,0.111,0.05,0.001,0.128,0.004,0.141,0.106,0.001
0.001,0.11,0.05,0.001,0.128,0.004,0.141,0.106,0.001
0.001,0.107,0.05,0.001,0.127,0.004,0.138,0.104,0.001
0.001,0.107,0.05,0.001,0.127,0.004,0.138,0.104,0.001
0.001,0.107,0.05,0.001,0.127,0.004,0.136,0.103,0.001
0.001,0.106,0.05,0.001,0.127,0.004,0.136,0.102,0.001
0.001,0.105,0.05,0.001,0.126,0.004,0.134,0.101,0.001
0.001,0.1,0.05,0.001,0.126,0.004,0.134,0.101,0.001
0.001,0.1,0.05,0.001,0.126,0.004,0.134,0.097,0.001
0.001,0.094,0.05,0.001,0.101,0.004,0.134,0.097,0.001
0.001,0.09,0.05,0.001,0.101,0.004,0.132,0.097,0.001
0.001,0.09,0.05,0.001,0.101,0.004,0.131,0.097,0.001
0.001,0.09,0.05,0.001,0.099,0.004,0.128,0.097,0.001
0.001,0.09,0.05,0.001,0.088,0.004,0.128,0.097,0.001
0.001,0.09,0.05,0.001,0.088,0.004,0.124,0.096,0.001
0.001,0.09,0.05,0.001,0.088,0.004,0.124,0.095,0.001
0.001,0.09,0.048,0.001,0.087,0.004,0.124,0.095,0.001
0.001,0.089,0.048,0.001,0.087,0.004,0.124,0.093,0.001
0.001,0.088,0.048,0.001,0.086,0.004,0.124,0.092,0.001
0.001,0.088,0.048,0.001,0.085,0.004,0.124,0.092,0.001
0.001,0.088,0.048,0.001,0.085,0.004,0.124,0.092,0.001
0.001,0.088,0.048,0.001,0.085,0.004,0.124,0.092,0.001
0.001,0.088,0.048,0.001,0.085,0.004,0.124,0.092,0.001
0.001,0.082,0.048,0.001,0.085,0.004,0.124,0.092,0.001
0.001,0.081,0.048,0.001,0.085,0.004,0.12,0.09,0.001
0.001,0.081,0.048,0.001,0.084,0.004,0.12,0.089,0.001
0.001,0.079,0.048,0.001,0.084,0.004,0.12,0.089,0.001
0.001,0.075,0.048,0.001,0.084,0.004,0.12,0.089,0.001
0.001,0.075,0.048,0.001,0.084,0.004,0.116,0.088,0.001
0.001,0.073,0.048,0.001,0.083,0.004,0.112,0.088,0.001
0.001,0.073,0.048,0.001,0.083,0.004,0.109,0.087,0.001
0.001,0.073,0.048,0.001,0.083,0.004,0.109,0.087,0.001
0.001,0.072,0.048,0.001,0.083,0.004,0.109,0.085,0.001
0.001,0.072,0.048,0.001,0.083,0.001,0.108,0.078,0.001
0.001,0.032,0.048,0.001,0.083,0.001,0.108,0.078,0.001
0.001,0.032,0.048,0.001,0.083,0.001,0.098,0.078,0.001
0.001,0.032,0.048,0.001,0.083,0.001,0.098,0.078,0.001
0.001,0.032,0.048,0.001,0.083,0.001,0.098,0.076,0.001
0.001,0.032,0.048,0.001,0.083,0.001,0.098,0.074,0.001
0.001,0.032,0.048,0.001,0.083,0.001,0.098,0.074,0.001
0.001,0.032,0.048,0.001,0.081,0.001,0.094,0.073,0.001
0.001,0.032,0.048,0.001,0.081,0.001,0.094,0.071,0.001
0.001,0.032,0.048,0.001,0.08,0.001,0.094,0.07,0.001
0.001,0.032,0.048,0.001,0.08,0.001,0.091,0.07,0.001
