_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.896,0.898,0.897,0.896,0.897,0.895,0.88,0.898,0.896
0.895,0.897,0.896,0.895,0.896,0.894,0.878,0.897,0.895
0.893,0.896,0.895,0.894,0.895,0.893,0.877,0.896,0.894
0.892,0.895,0.894,0.893,0.894,0.892,0.876,0.895,0.893
0.891,0.894,0.893,0.892,0.893,0.891,0.875,0.894,0.892
0.89,0.893,0.892,0.891,0.892,0.89,0.874,0.893,0.891
0.889,0.892,0.891,0.89,0.891,0.889,0.873,0.892,0.89
0.888,0.891,0.89,0.889,0.89,0.888,0.871,0.891,0.889
0.887,0.89,0.889,0.888,0.889,0.887,0.87,0.89,0.888
0.886,0.889,0.888,0.887,0.888,0.886,0.869,0.889,0.887
0.885,0.888,0.887,0.886,0.887,0.885,0.868,0.888,0.886
0.884,0.887,0.886,0.885,0.886,0.884,0.867,0.887,0.885
0.883,0.886,0.885,0.884,0.885,0.883,0.866,0.886,0.884
0.882,0.885,0.884,0.883,0.884,0.882,0.865,0.885,0.883
0.881,0.884,0.883,0.882,0.883,0.881,0.865,0.883,0.882
0.88,0.882,0.882,0.881,0.882,0.88,0.864,0.882,0.881
0.879,0.881,0.881,0.88,0.881,0.879,0.863,0.881,0.88
0.878,0.88,0.88,0.879,0.88,0.878,0.862,0.88,0.879
0.877,0.879,0.879,0.878,0.879,0.877,0.86,0.879,0.878
0.876,0.878,0.878,0.877,0.878,0.876,0.859,0.878,0.877
0.874,0.877,0.877,0.876,0.877,0.875,0.858,0.877,0.876
0.873,0.876,0.876,0.875,0.876,0.874,0.856,0.876,0.875
0.872,0.875,0.875,0.874,0.875,0.873,0.856,0.875,0.874
0.871,0.874,0.874,0.873,0.874,0.872,0.855,0.874,0.873
0.87,0.873,0.873,0.872,0.873,0.871,0.854,0.873,0.872
0.869,0.872,0.872,0.871,0.872,0.87,0.853,0.873,0.871
0.868,0.87,0.871,0.87,0.871,0.869,0.852,0.872,0.87
0.867,0.869,0.87,0.869,0.87,0.868,0.851,0.871,0.869
0.866,0.868,0.869,0.868,0.869,0.867,0.85,0.87,0.868
0.865,0.867,0.868,0.867,0.868,0.866,0.848,0.869,0.867
0.864,0.866,0.867,0.866,0.867,0.865,0.847,0.868,0.866
0.863,0.865,0.866,0.865,0.866,0.864,0.847,0.867,0.865
0.862,0.864,0.865,0.864,0.865,0.863,0.845,0.866,0.864
0.861,0.863,0.864,0.863,0.864,0.862,0.843,0.865,0.863
0.86,0.862,0.863,0.862,0.863,0.861,0.842,0.864,0.862
0.859,0.861,0.862,0.861,0.862,0.86,0.839,0.863,0.861
0.858,0.86,0.861,0.86,0.861,0.859,0.838,0.862,0.86
0.857,0.859,0.86,0.859,0.86,0.858,0.837,0.861,0.859
0.856,0.858,0.858,0.858,0.859,0.857,0.835,0.86,0.858
0.855,0.857,0.857,0.857,0.858,0.856,0.834,0.859,0.857
0.854,0.856,0.856,0.856,0.857,0.855,0.833,0.858,0.856
0.853,0.854,0.855,0.855,0.856,0.854,0.832,0.857,0.855
0.852,0.853,0.854,0.854,0.855,0.853,0.83,0.856,0.854
0.851,0.852,0.853,0.853,0.854,0.852,0.828,0.855,0.853
0.85,0.851,0.852,0.852,0.853,0.851,0.828,0.854,0.852
0.849,0.85,0.851,0.851,0.852,0.85,0.827,0.853,0.851
0.848,0.849,0.85,0.85,0.851,0.849,0.826,0.852,0.85
0.847,0.848,0.849,0.849,0.85,0.848,0.825,0.851,0.849
0.846,0.847,0.848,0.848,0.849,0.847,0.824,0.85,0.848
0.845,0.846,0.847,0.847,0.848,0.846,0.823,0.849,0.847
0.844,0.845,0.846,0.846,0.847,0.845,0.822,0.848,0.846
0.843,0.844,0.845,0.845,0.846,0.844,0.821,0.847,0.845
0.842,0.843,0.844,0.844,0.845,0.843,0.819,0.846,0.844
0.841,0.842,0.843,0.843,0.844,0.842,0.818,0.845,0.843
0.84,0.841,0.842,0.842,0.843,0.841,0.817,0.844,0.842
0.839,0.84,0.841,0.841,0.842,0.84,0.816,0.843,0.841
0.835,0.839,0.84,0.84,0.841,0.839,0.814,0.842,0.84
0.834,0.838,0.839,0.839,0.84,0.838,0.813,0.841,0.839
0.833,0.837,0.838,0.838,0.839,0.837,0.812,0.84,0.838
0.832,0.836,0.837,0.837,0.838,0.836,0.811,0.839,0.837
0.831,0.835,0.836,0.836,0.837,0.835,0.811,0.838,0.836
0.83,0.834,0.835,0.835,0.836,0.834,0.809,0.837,0.835
0.829,0.833,0.834,0.834,0.835,0.833,0.808,0.836,0.834
0.828,0.832,0.833,0.832,0.834,0.831,0.807,0.835,0.832
0.827,0.831,0.832,0.831,0.833,0.829,0.806,0.834,0.831
0.826,0.83,0.831,0.83,0.832,0.828,0.805,0.833,0.83
0.825,0.829,0.83,0.829,0.831,0.827,0.801,0.832,0.829
0.824,0.828,0.829,0.828,0.83,0.826,0.8,0.831,0.828
0.823,0.827,0.827,0.827,0.829,0.825,0.8,0.83,0.827
0.821,0.826,0.826,0.826,0.828,0.824,0.8,0.829,0.826
0.82,0.825,0.825,0.825,0.827,0.823,0.799,0.828,0.825
0.819,0.824,0.824,0.824,0.826,0.822,0.798,0.827,0.824
0.818,0.823,0.823,0.822,0.825,0.821,0.798,0.826,0.822
0.817,0.822,0.822,0.821,0.824,0.82,0.797,0.825,0.821
0.816,0.821,0.821,0.82,0.823,0.819,0.795,0.824,0.82
0.815,0.82,0.82,0.819,0.822,0.818,0.794,0.823,0.819
0.814,0.819,0.819,0.818,0.821,0.817,0.793,0.822,0.818
0.813,0.818,0.818,0.817,0.82,0.816,0.792,0.821,0.817
0.812,0.817,0.817,0.816,0.819,0.815,0.791,0.82,0.816
0.811,0.816,0.815,0.815,0.818,0.814,0.789,0.819,0.815
0.81,0.815,0.814,0.814,0.817,0.813,0.788,0.818,0.814
0.809,0.814,0.813,0.813,0.816,0.812,0.787,0.817,0.813
0.808,0.813,0.812,0.812,0.815,0.811,0.786,0.816,0.812
0.807,0.812,0.811,0.81,0.815,0.81,0.784,0.815,0.81
0.806,0.811,0.81,0.809,0.814,0.809,0.782,0.814,0.809
0.805,0.809,0.809,0.808,0.813,0.808,0.781,0.813,0.808
0.804,0.808,0.808,0.807,0.812,0.807,0.781,0.812,0.807
0.803,0.807,0.807,0.806,0.811,0.806,0.78,0.811,0.806
0.802,0.806,0.806,0.804,0.81,0.805,0.779,0.81,0.804
0.801,0.805,0.805,0.803,0.809,0.804,0.777,0.809,0.803
0.8,0.804,0.804,0.802,0.808,0.803,0.776,0.808,0.802
0.799,0.803,0.803,0.8,0.807,0.802,0.775,0.807,0.8
0.798,0.802,0.802,0.799,0.806,0.801,0.773,0.806,0.799
0.797,0.801,0.801,0.798,0.805,0.8,0.771,0.805,0.798
0.796,0.8,0.8,0.797,0.804,0.799,0.771,0.804,0.797
0.795,0.799,0.799,0.796,0.803,0.798,0.77,0.803,0.796
0.794,0.798,0.798,0.795,0.802,0.797,0.769,0.802,0.795
0.793,0.797,0.797,0.794,0.801,0.796,0.768,0.801,0.794
0.792,0.796,0.796,0.793,0.8,0.795,0.766,0.8,0.793
0.791,0.795,0.795,0.792,0.799,0.794,0.765,0.799,0.792
0.79,0.794,0.794,0.79,0.798,0.793,0.763,0.798,0.79
0.789,0.793,0.793,0.789,0.797,0.792,0.762,0.797,0.789
0.788,0.792,0.792,0.788,0.796,0.791,0.762,0.796,0.788
0.787,0.791,0.791,0.787,0.795,0.79,0.76,0.795,0.787
0.786,0.79,0.79,0.786,0.794,0.789,0.758,0.794,0.786
0.785,0.789,0.788,0.785,0.793,0.788,0.757,0.793,0.785
0.784,0.788,0.787,0.784,0.792,0.787,0.756,0.792,0.784
0.783,0.787,0.786,0.783,0.791,0.786,0.755,0.791,0.783
0.782,0.786,0.785,0.782,0.79,0.785,0.754,0.79,0.782
0.781,0.785,0.784,0.781,0.789,0.784,0.752,0.789,0.781
0.78,0.784,0.783,0.78,0.788,0.783,0.749,0.788,0.78
0.779,0.782,0.782,0.778,0.787,0.782,0.748,0.787,0.778
0.778,0.781,0.781,0.777,0.786,0.781,0.747,0.786,0.777
0.777,0.78,0.78,0.776,0.785,0.78,0.745,0.784,0.776
0.776,0.779,0.779,0.775,0.783,0.779,0.744,0.783,0.775
0.775,0.778,0.778,0.774,0.782,0.778,0.742,0.782,0.774
0.774,0.777,0.777,0.773,0.781,0.777,0.741,0.781,0.773
0.773,0.776,0.776,0.772,0.78,0.776,0.74,0.78,0.772
0.772,0.775,0.775,0.771,0.779,0.775,0.738,0.779,0.771
0.771,0.774,0.774,0.77,0.778,0.774,0.738,0.778,0.77
0.77,0.773,0.773,0.769,0.777,0.771,0.738,0.777,0.769
0.769,0.772,0.772,0.768,0.776,0.77,0.738,0.776,0.768
0.768,0.771,0.771,0.767,0.775,0.769,0.737,0.775,0.767
0.767,0.77,0.77,0.766,0.774,0.768,0.736,0.774,0.766
0.766,0.769,0.769,0.764,0.773,0.767,0.735,0.773,0.764
0.765,0.768,0.768,0.763,0.772,0.766,0.734,0.772,0.763
0.764,0.767,0.767,0.762,0.771,0.765,0.733,0.771,0.762
0.763,0.766,0.766,0.761,0.77,0.764,0.732,0.771,0.761
0.762,0.765,0.764,0.76,0.769,0.763,0.73,0.77,0.76
0.761,0.764,0.763,0.759,0.768,0.762,0.729,0.769,0.759
0.76,0.763,0.762,0.758,0.767,0.761,0.727,0.768,0.758
0.759,0.762,0.761,0.757,0.766,0.76,0.725,0.767,0.757
0.758,0.761,0.759,0.756,0.765,0.759,0.724,0.766,0.756
0.757,0.76,0.758,0.755,0.764,0.758,0.724,0.765,0.755
0.756,0.759,0.757,0.754,0.763,0.757,0.723,0.764,0.754
0.754,0.758,0.756,0.753,0.762,0.754,0.721,0.763,0.753
0.753,0.757,0.755,0.752,0.761,0.753,0.719,0.762,0.752
0.752,0.756,0.754,0.751,0.76,0.752,0.718,0.761,0.751
0.751,0.755,0.753,0.75,0.759,0.751,0.717,0.76,0.75
0.75,0.754,0.752,0.749,0.758,0.75,0.715,0.759,0.749
0.749,0.753,0.751,0.748,0.757,0.749,0.714,0.757,0.748
0.747,0.752,0.75,0.747,0.756,0.748,0.713,0.756,0.747
0.746,0.751,0.749,0.746,0.755,0.747,0.711,0.755,0.746
0.745,0.749,0.748,0.745,0.754,0.746,0.711,0.754,0.745
0.743,0.748,0.747,0.744,0.753,0.745,0.71,0.753,0.744
0.741,0.747,0.746,0.743,0.752,0.744,0.709,0.752,0.743
0.74,0.746,0.745,0.742,0.751,0.743,0.709,0.751,0.742
0.739,0.745,0.744,0.741,0.75,0.742,0.708,0.75,0.741
0.738,0.744,0.743,0.74,0.749,0.741,0.707,0.749,0.74
0.737,0.743,0.742,0.739,0.748,0.74,0.706,0.748,0.739
0.736,0.742,0.741,0.738,0.747,0.739,0.705,0.747,0.738
0.735,0.741,0.74,0.737,0.746,0.738,0.704,0.746,0.737
0.734,0.74,0.739,0.736,0.745,0.737,0.702,0.745,0.736
0.733,0.739,0.738,0.735,0.744,0.736,0.701,0.744,0.735
0.732,0.738,0.737,0.734,0.743,0.735,0.701,0.743,0.734
0.731,0.737,0.736,0.733,0.742,0.734,0.7,0.742,0.733
0.73,0.736,0.735,0.732,0.741,0.733,0.698,0.741,0.732
0.729,0.735,0.734,0.731,0.74,0.732,0.697,0.74,0.731
0.728,0.734,0.733,0.73,0.739,0.731,0.695,0.739,0.73
0.727,0.733,0.732,0.729,0.738,0.73,0.694,0.738,0.729
0.725,0.732,0.731,0.727,0.737,0.729,0.692,0.737,0.727
0.724,0.731,0.73,0.726,0.736,0.728,0.69,0.736,0.726
0.722,0.73,0.729,0.725,0.735,0.727,0.689,0.735,0.725
0.721,0.729,0.728,0.724,0.734,0.726,0.688,0.734,0.724
0.72,0.728,0.727,0.723,0.733,0.725,0.686,0.733,0.723
0.719,0.727,0.726,0.722,0.732,0.724,0.686,0.732,0.722
0.718,0.726,0.725,0.721,0.731,0.723,0.684,0.731,0.721
0.717,0.725,0.724,0.72,0.73,0.722,0.682,0.73,0.72
0.716,0.724,0.723,0.719,0.729,0.721,0.681,0.729,0.719
0.715,0.723,0.722,0.718,0.728,0.72,0.68,0.728,0.718
0.714,0.722,0.721,0.717,0.727,0.719,0.679,0.727,0.717
0.713,0.721,0.72,0.716,0.726,0.718,0.678,0.725,0.716
0.712,0.72,0.719,0.715,0.725,0.717,0.677,0.724,0.715
0.711,0.719,0.718,0.714,0.724,0.716,0.676,0.723,0.714
0.71,0.718,0.717,0.713,0.723,0.715,0.675,0.722,0.713
0.709,0.717,0.716,0.712,0.722,0.714,0.673,0.721,0.712
0.708,0.716,0.715,0.711,0.721,0.713,0.672,0.72,0.711
0.707,0.715,0.714,0.71,0.72,0.712,0.671,0.719,0.71
0.706,0.714,0.713,0.709,0.719,0.711,0.67,0.718,0.709
0.705,0.712,0.712,0.708,0.718,0.71,0.669,0.717,0.708
0.704,0.711,0.711,0.707,0.717,0.709,0.667,0.716,0.707
0.703,0.71,0.71,0.706,0.716,0.708,0.666,0.715,0.706
0.702,0.709,0.709,0.705,0.715,0.707,0.666,0.714,0.705
0.701,0.708,0.708,0.703,0.714,0.706,0.664,0.713,0.703
0.699,0.707,0.707,0.702,0.713,0.705,0.662,0.712,0.702
0.698,0.706,0.706,0.701,0.712,0.704,0.661,0.711,0.701
0.697,0.705,0.705,0.7,0.711,0.703,0.66,0.71,0.7
0.696,0.704,0.704,0.699,0.71,0.702,0.66,0.709,0.699
0.695,0.703,0.702,0.698,0.709,0.7,0.66,0.708,0.698
0.694,0.702,0.701,0.697,0.708,0.699,0.659,0.707,0.697
0.693,0.701,0.7,0.696,0.707,0.698,0.658,0.706,0.696
0.692,0.7,0.699,0.695,0.706,0.697,0.657,0.705,0.695
0.69,0.699,0.698,0.694,0.705,0.696,0.656,0.704,0.694
0.689,0.698,0.697,0.693,0.704,0.695,0.655,0.703,0.693
0.688,0.696,0.696,0.692,0.703,0.694,0.655,0.702,0.692
0.687,0.695,0.695,0.69,0.702,0.693,0.654,0.701,0.69
0.686,0.694,0.694,0.689,0.701,0.692,0.654,0.7,0.689
0.685,0.693,0.693,0.688,0.7,0.691,0.653,0.699,0.688
0.683,0.692,0.692,0.687,0.699,0.69,0.652,0.698,0.687
0.682,0.691,0.691,0.685,0.697,0.689,0.651,0.697,0.685
0.681,0.69,0.69,0.684,0.696,0.688,0.65,0.696,0.684
0.68,0.689,0.689,0.683,0.695,0.687,0.649,0.695,0.683
0.679,0.688,0.688,0.682,0.694,0.686,0.647,0.694,0.682
0.678,0.687,0.687,0.681,0.693,0.685,0.646,0.693,0.681
0.676,0.686,0.686,0.68,0.692,0.684,0.645,0.692,0.68
0.675,0.685,0.685,0.679,0.691,0.683,0.644,0.691,0.679
0.674,0.684,0.684,0.678,0.69,0.682,0.643,0.69,0.678
0.673,0.683,0.683,0.677,0.689,0.681,0.641,0.689,0.677
0.671,0.682,0.682,0.676,0.688,0.68,0.639,0.688,0.676
0.67,0.681,0.681,0.675,0.687,0.679,0.638,0.687,0.675
0.669,0.68,0.68,0.674,0.686,0.678,0.637,0.686,0.674
0.668,0.679,0.679,0.673,0.685,0.677,0.637,0.684,0.673
0.667,0.677,0.678,0.672,0.684,0.676,0.637,0.683,0.672
0.665,0.676,0.677,0.671,0.683,0.675,0.636,0.682,0.671
0.664,0.675,0.676,0.67,0.682,0.674,0.634,0.681,0.67
0.663,0.674,0.675,0.668,0.681,0.673,0.634,0.68,0.668
0.662,0.673,0.674,0.667,0.68,0.672,0.633,0.679,0.667
0.661,0.672,0.673,0.666,0.679,0.671,0.631,0.678,0.666
0.66,0.671,0.672,0.665,0.678,0.67,0.629,0.677,0.665
0.658,0.67,0.671,0.664,0.677,0.669,0.628,0.676,0.664
0.657,0.669,0.67,0.663,0.676,0.668,0.625,0.675,0.663
0.656,0.667,0.669,0.662,0.675,0.667,0.624,0.674,0.662
0.655,0.666,0.668,0.661,0.674,0.666,0.622,0.673,0.661
0.654,0.665,0.667,0.66,0.673,0.665,0.622,0.672,0.66
0.653,0.664,0.666,0.659,0.672,0.664,0.62,0.671,0.659
0.652,0.663,0.665,0.658,0.671,0.663,0.619,0.67,0.658
0.651,0.662,0.664,0.657,0.67,0.662,0.617,0.669,0.657
0.65,0.661,0.663,0.656,0.669,0.661,0.616,0.668,0.656
0.649,0.66,0.662,0.655,0.668,0.66,0.615,0.667,0.655
0.647,0.659,0.661,0.654,0.667,0.659,0.613,0.666,0.654
0.646,0.658,0.66,0.653,0.666,0.658,0.612,0.665,0.653
0.645,0.657,0.659,0.652,0.665,0.657,0.61,0.664,0.652
0.644,0.656,0.658,0.65,0.664,0.656,0.609,0.663,0.65
0.643,0.655,0.657,0.647,0.663,0.655,0.609,0.662,0.647
0.642,0.654,0.655,0.646,0.662,0.654,0.609,0.661,0.646
0.641,0.653,0.654,0.644,0.661,0.653,0.607,0.66,0.644
0.639,0.652,0.653,0.643,0.66,0.652,0.606,0.658,0.643
0.638,0.651,0.652,0.642,0.659,0.651,0.605,0.657,0.642
0.637,0.65,0.651,0.641,0.658,0.65,0.605,0.656,0.641
0.636,0.649,0.65,0.64,0.656,0.649,0.605,0.655,0.64
0.635,0.648,0.649,0.639,0.655,0.648,0.604,0.654,0.639
0.634,0.647,0.648,0.638,0.654,0.647,0.603,0.653,0.638
0.633,0.646,0.647,0.637,0.653,0.646,0.602,0.652,0.637
0.632,0.645,0.646,0.636,0.652,0.645,0.6,0.651,0.636
0.631,0.644,0.645,0.635,0.651,0.643,0.599,0.65,0.635
0.63,0.642,0.644,0.634,0.65,0.642,0.598,0.649,0.634
0.629,0.641,0.643,0.633,0.649,0.641,0.597,0.648,0.633
0.628,0.64,0.642,0.632,0.648,0.64,0.596,0.646,0.632
0.627,0.639,0.641,0.629,0.647,0.639,0.596,0.645,0.629
0.626,0.638,0.64,0.628,0.646,0.638,0.594,0.644,0.628
0.623,0.637,0.639,0.626,0.645,0.637,0.593,0.643,0.626
0.622,0.636,0.638,0.625,0.644,0.636,0.591,0.642,0.625
0.621,0.635,0.637,0.624,0.643,0.635,0.591,0.641,0.624
0.619,0.634,0.636,0.623,0.642,0.634,0.59,0.64,0.623
0.618,0.633,0.633,0.622,0.641,0.633,0.589,0.639,0.622
0.617,0.632,0.632,0.621,0.64,0.632,0.588,0.638,0.621
0.616,0.631,0.631,0.619,0.639,0.631,0.586,0.637,0.619
0.615,0.63,0.629,0.617,0.638,0.63,0.583,0.636,0.617
0.614,0.629,0.628,0.616,0.637,0.629,0.582,0.635,0.616
0.613,0.628,0.627,0.615,0.636,0.627,0.58,0.634,0.615
0.612,0.627,0.626,0.613,0.635,0.626,0.58,0.633,0.613
0.611,0.626,0.625,0.612,0.635,0.625,0.578,0.632,0.612
0.61,0.625,0.624,0.609,0.634,0.624,0.576,0.631,0.609
0.609,0.624,0.623,0.608,0.633,0.623,0.576,0.63,0.608
0.608,0.623,0.622,0.607,0.631,0.622,0.576,0.629,0.607
0.607,0.622,0.62,0.606,0.63,0.621,0.576,0.628,0.606
0.605,0.621,0.619,0.605,0.629,0.62,0.576,0.627,0.605
0.604,0.62,0.618,0.604,0.628,0.619,0.573,0.626,0.604
0.601,0.619,0.617,0.602,0.628,0.618,0.573,0.625,0.602
0.6,0.618,0.615,0.601,0.627,0.617,0.572,0.624,0.601
0.599,0.617,0.614,0.6,0.626,0.615,0.57,0.623,0.6
0.598,0.616,0.613,0.599,0.625,0.614,0.568,0.622,0.599
0.596,0.615,0.611,0.598,0.624,0.613,0.567,0.621,0.598
0.595,0.614,0.61,0.596,0.623,0.611,0.566,0.62,0.596
0.593,0.613,0.608,0.594,0.622,0.61,0.563,0.619,0.594
0.59,0.612,0.607,0.593,0.62,0.609,0.563,0.618,0.593
0.589,0.611,0.606,0.592,0.619,0.607,0.563,0.617,0.592
0.588,0.61,0.605,0.591,0.617,0.606,0.563,0.616,0.591
0.587,0.609,0.604,0.59,0.616,0.605,0.563,0.615,0.59
0.586,0.609,0.603,0.589,0.615,0.604,0.562,0.614,0.589
0.585,0.608,0.602,0.588,0.614,0.603,0.562,0.613,0.588
0.584,0.607,0.601,0.587,0.614,0.602,0.561,0.612,0.587
0.583,0.606,0.6,0.585,0.613,0.601,0.56,0.61,0.585
0.582,0.604,0.599,0.584,0.612,0.599,0.56,0.609,0.584
0.581,0.603,0.598,0.581,0.611,0.598,0.559,0.608,0.581
0.577,0.602,0.597,0.58,0.61,0.597,0.557,0.606,0.58
0.576,0.601,0.596,0.579,0.609,0.596,0.555,0.605,0.579
