_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.003,0.259,0.094,0.074,0.272,0.355,0.481,0.352,0.074
0.003,0.258,0.094,0.074,0.272,0.354,0.481,0.351,0.074
0.003,0.257,0.094,0.074,0.272,0.352,0.481,0.35,0.074
0.003,0.257,0.094,0.074,0.272,0.351,0.481,0.349,0.074
0.003,0.256,0.094,0.074,0.272,0.35,0.481,0.349,0.074
0.003,0.256,0.094,0.068,0.272,0.348,0.477,0.348,0.068
0.003,0.256,0.094,0.068,0.272,0.343,0.477,0.347,0.068
0.003,0.256,0.094,0.034,0.271,0.343,0.477,0.346,0.034
0.003,0.256,0.094,0.034,0.27,0.342,0.477,0.346,0.034
0.003,0.255,0.094,0.034,0.269,0.341,0.477,0.346,0.034
0.003,0.255,0.094,0.034,0.269,0.34,0.477,0.346,0.034
0.003,0.254,0.094,0.034,0.268,0.339,0.474,0.345,0.034
0.003,0.254,0.089,0.034,0.267,0.338,0.474,0.344,0.034
0.003,0.253,0.089,0.034,0.252,0.337,0.474,0.343,0.034
0.003,0.199,0.089,0.034,0.249,0.336,0.474,0.342,0.034
0.003,0.199,0.089,0.034,0.249,0.335,0.474,0.341,0.034
0.003,0.199,0.089,0.034,0.248,0.334,0.474,0.341,0.034
0.003,0.199,0.089,0.034,0.248,0.333,0.474,0.34,0.034
0.003,0.199,0.089,0.034,0.248,0.332,0.471,0.339,0.034
0.003,0.198,0.089,0.034,0.246,0.33,0.471,0.338,0.034
0.003,0.185,0.089,0.009,0.246,0.328,0.471,0.331,0.009
0.003,0.184,0.089,0.009,0.246,0.328,0.464,0.329,0.009
0.003,0.184,0.089,0.009,0.245,0.327,0.464,0.328,0.009
0.003,0.184,0.089,0.009,0.245,0.326,0.464,0.327,0.009
0.003,0.184,0.089,0.009,0.245,0.322,0.462,0.327,0.009
0.003,0.184,0.089,0.009,0.244,0.321,0.46,0.326,0.009
0.003,0.184,0.089,0.009,0.244,0.32,0.46,0.326,0.009
0.003,0.184,0.089,0.009,0.243,0.319,0.46,0.326,0.009
0.002,0.184,0.089,0.009,0.243,0.319,0.46,0.326,0.009
0.002,0.184,0.089,0.009,0.243,0.319,0.46,0.326,0.009
0.002,0.184,0.089,0.009,0.242,0.319,0.46,0.325,0.009
0.002,0.183,0.089,0.009,0.242,0.318,0.46,0.323,0.009
0.002,0.182,0.089,0.009,0.241,0.318,0.46,0.322,0.009
0.002,0.182,0.089,0.009,0.241,0.317,0.46,0.321,0.009
0.002,0.178,0.088,0.009,0.241,0.317,0.46,0.32,0.009
0.002,0.178,0.088,0.009,0.241,0.316,0.46,0.319,0.009
0.002,0.178,0.088,0.009,0.24,0.315,0.46,0.318,0.009
0.002,0.178,0.088,0.009,0.239,0.313,0.46,0.318,0.009
0.002,0.178,0.088,0.009,0.238,0.311,0.46,0.318,0.009
0.002,0.177,0.087,0.009,0.238,0.31,0.459,0.318,0.009
0.002,0.177,0.087,0.009,0.238,0.31,0.459,0.318,0.009
0.002,0.177,0.087,0.009,0.238,0.308,0.459,0.317,0.009
0.002,0.176,0.087,0.009,0.237,0.308,0.456,0.316,0.009
0.002,0.176,0.087,0.009,0.236,0.308,0.456,0.241,0.009
0.002,0.176,0.087,0.009,0.236,0.308,0.456,0.241,0.009
0.002,0.176,0.087,0.009,0.235,0.308,0.453,0.24,0.009
0.002,0.175,0.087,0.009,0.235,0.307,0.453,0.24,0.008
0.002,0.175,0.087,0.008,0.235,0.284,0.453,0.24,0.008
0.002,0.174,0.087,0.008,0.235,0.282,0.447,0.24,0.008
0.002,0.174,0.087,0.008,0.235,0.282,0.447,0.24,0.008
0.002,0.174,0.08,0.008,0.235,0.28,0.446,0.239,0.008
0.002,0.174,0.08,0.008,0.234,0.279,0.44,0.239,0.008
0.002,0.173,0.076,0.008,0.234,0.278,0.437,0.239,0.008
0.002,0.173,0.076,0.008,0.234,0.277,0.431,0.229,0.008
0.002,0.173,0.076,0.008,0.234,0.276,0.431,0.229,0.008
0.002,0.173,0.076,0.008,0.234,0.274,0.431,0.227,0.008
0.002,0.173,0.076,0.008,0.234,0.273,0.431,0.227,0.008
0.002,0.173,0.076,0.008,0.234,0.273,0.431,0.227,0.008
0.002,0.173,0.076,0.008,0.233,0.136,0.431,0.227,0.008
0.002,0.173,0.076,0.008,0.232,0.136,0.431,0.227,0.008
0.002,0.17,0.076,0.008,0.229,0.136,0.431,0.227,0.003
0.002,0.17,0.076,0.003,0.229,0.136,0.431,0.227,0.003
0.002,0.17,0.076,0.003,0.229,0.136,0.431,0.227,0.003
0.002,0.17,0.076,0.003,0.227,0.136,0.425,0.227,0.003
0.002,0.168,0.076,0.003,0.227,0.136,0.417,0.227,0.003
0.002,0.168,0.076,0.003,0.227,0.136,0.417,0.227,0.003
0.002,0.168,0.076,0.003,0.226,0.136,0.417,0.227,0.003
0.002,0.168,0.076,0.003,0.226,0.136,0.417,0.226,0.003
0.002,0.168,0.076,0.003,0.226,0.136,0.417,0.226,0.003
0.002,0.165,0.076,0.003,0.225,0.136,0.417,0.226,0.003
0.002,0.165,0.072,0.003,0.225,0.136,0.417,0.226,0.003
0.002,0.165,0.072,0.003,0.225,0.136,0.417,0.225,0.003
0.002,0.164,0.072,0.003,0.224,0.136,0.417,0.223,0.003
0.002,0.163,0.072,0.003,0.224,0.136,0.413,0.223,0.003
0.002,0.162,0.072,0.003,0.223,0.136,0.413,0.223,0.003
0.002,0.162,0.072,0.003,0.223,0.136,0.413,0.222,0.003
0.002,0.161,0.035,0.003,0.221,0.136,0.413,0.221,0.003
0.002,0.161,0.035,0.003,0.221,0.136,0.413,0.221,0.003
0.002,0.16,0.033,0.003,0.221,0.136,0.413,0.221,0.003
0.002,0.16,0.033,0.003,0.221,0.131,0.413,0.221,0.003
0.002,0.16,0.033,0.003,0.221,0.131,0.409,0.22,0.003
0.002,0.16,0.033,0.003,0.22,0.128,0.409,0.219,0.003
0.002,0.16,0.033,0.003,0.22,0.127,0.409,0.219,0.003
0.002,0.16,0.033,0.003,0.22,0.127,0.409,0.218,0.003
0.002,0.16,0.022,0.003,0.22,0.127,0.409,0.218,0.003
0.002,0.16,0.022,0.003,0.22,0.127,0.407,0.207,0.003
0.002,0.16,0.022,0.003,0.219,0.127,0.407,0.206,0.003
0.002,0.16,0.022,0.003,0.219,0.122,0.407,0.206,0.003
0.002,0.159,0.022,0.003,0.219,0.122,0.405,0.206,0.003
0.002,0.152,0.022,0.003,0.219,0.122,0.405,0.206,0.003
0.002,0.152,0.022,0.003,0.218,0.121,0.405,0.206,0.003
0.002,0.152,0.022,0.003,0.217,0.12,0.401,0.206,0.003
0.002,0.151,0.022,0.003,0.217,0.12,0.401,0.206,0.003
0.002,0.15,0.022,0.003,0.21,0.119,0.401,0.205,0.003
0.002,0.145,0.022,0.003,0.21,0.119,0.401,0.205,0.003
0.002,0.145,0.022,0.003,0.21,0.119,0.401,0.205,0.003
0.002,0.145,0.022,0.003,0.21,0.119,0.401,0.205,0.003
0.002,0.145,0.022,0.003,0.21,0.068,0.401,0.204,0.003
0.002,0.143,0.022,0.003,0.21,0.068,0.399,0.204,0.003
0.002,0.143,0.022,0.003,0.208,0.068,0.396,0.204,0.003
0.002,0.143,0.022,0.003,0.208,0.068,0.391,0.203,0.003
0.002,0.143,0.022,0.003,0.208,0.068,0.389,0.203,0.003
0.002,0.143,0.022,0.003,0.208,0.068,0.389,0.202,0.003
0.002,0.143,0.022,0.003,0.208,0.068,0.384,0.201,0.003
0.002,0.143,0.022,0.003,0.207,0.068,0.384,0.2,0.003
0.002,0.142,0.022,0.003,0.207,0.068,0.382,0.2,0.003
0.002,0.142,0.022,0.003,0.206,0.067,0.382,0.199,0.003
0.002,0.142,0.022,0.003,0.204,0.067,0.382,0.198,0.003
0.002,0.142,0.022,0.003,0.203,0.067,0.382,0.198,0.003
0.002,0.142,0.022,0.003,0.203,0.067,0.382,0.198,0.003
0.002,0.142,0.022,0.003,0.203,0.067,0.382,0.197,0.003
0.002,0.141,0.022,0.003,0.203,0.067,0.382,0.195,0.003
0.002,0.141,0.022,0.003,0.202,0.067,0.382,0.194,0.003
0.002,0.14,0.022,0.003,0.201,0.065,0.382,0.193,0.003
0.002,0.138,0.022,0.003,0.201,0.065,0.38,0.193,0.003
0.002,0.138,0.022,0.003,0.2,0.065,0.38,0.191,0.003
0.002,0.138,0.022,0.003,0.2,0.065,0.38,0.19,0.003
0.002,0.138,0.022,0.003,0.2,0.065,0.38,0.19,0.003
0.002,0.138,0.022,0.003,0.2,0.048,0.373,0.19,0.003
0.002,0.138,0.022,0.003,0.199,0.048,0.373,0.19,0.003
0.002,0.137,0.022,0.003,0.199,0.048,0.373,0.19,0.003
0.002,0.137,0.022,0.003,0.199,0.048,0.373,0.19,0.003
0.002,0.135,0.022,0.003,0.199,0.047,0.373,0.19,0.003
0.002,0.135,0.022,0.003,0.199,0.037,0.373,0.189,0.003
0.002,0.134,0.022,0.003,0.199,0.037,0.373,0.189,0.003
0.002,0.133,0.022,0.003,0.198,0.037,0.373,0.189,0.003
0.002,0.133,0.022,0.003,0.198,0.037,0.373,0.188,0.003
0.002,0.132,0.022,0.003,0.197,0.022,0.367,0.188,0.003
0.002,0.131,0.022,0.003,0.196,0.022,0.367,0.188,0.003
0.002,0.131,0.022,0.003,0.196,0.021,0.367,0.187,0.003
0.002,0.129,0.022,0.002,0.195,0.021,0.367,0.187,0.002
0.002,0.129,0.022,0.002,0.195,0.021,0.367,0.187,0.002
0.002,0.129,0.022,0.002,0.193,0.021,0.367,0.185,0.002
0.002,0.129,0.022,0.002,0.193,0.021,0.367,0.185,0.002
0.002,0.127,0.022,0.002,0.19,0.021,0.363,0.183,0.002
0.002,0.127,0.022,0.002,0.19,0.021,0.357,0.182,0.002
0.002,0.127,0.022,0.002,0.19,0.021,0.357,0.182,0.002
0.002,0.127,0.022,0.002,0.189,0.021,0.357,0.176,0.002
0.002,0.127,0.022,0.002,0.188,0.021,0.357,0.175,0.002
0.002,0.127,0.022,0.002,0.188,0.021,0.354,0.175,0.002
0.002,0.127,0.022,0.002,0.187,0.021,0.352,0.175,0.002
0.002,0.127,0.022,0.002,0.187,0.019,0.352,0.175,0.002
0.002,0.127,0.022,0.002,0.182,0.019,0.347,0.127,0.002
0.002,0.126,0.022,0.002,0.182,0.017,0.347,0.094,0.002
0.002,0.126,0.022,0.002,0.182,0.017,0.347,0.055,0.002
0.002,0.125,0.022,0.002,0.18,0.017,0.347,0.055,0.002
0.002,0.125,0.022,0.002,0.18,0.017,0.347,0.055,0.002
0.002,0.125,0.022,0.002,0.18,0.017,0.347,0.055,0.002
0.002,0.125,0.022,0.002,0.178,0.017,0.345,0.055,0.002
0.002,0.125,0.022,0.002,0.178,0.017,0.343,0.055,0.002
0.002,0.082,0.022,0.002,0.177,0.017,0.336,0.055,0.002
0.002,0.082,0.022,0.002,0.172,0.017,0.336,0.055,0.002
0.002,0.082,0.022,0.002,0.17,0.017,0.334,0.055,0.002
0.002,0.082,0.022,0.002,0.17,0.017,0.331,0.055,0.002
0.002,0.081,0.022,0.002,0.169,0.017,0.331,0.055,0.002
0.002,0.081,0.022,0.002,0.169,0.017,0.331,0.055,0.002
0.002,0.081,0.022,0.002,0.168,0.017,0.331,0.055,0.002
0.002,0.081,0.022,0.002,0.167,0.015,0.331,0.055,0.002
0.002,0.081,0.022,0.002,0.127,0.015,0.331,0.055,0.002
0.002,0.081,0.022,0.002,0.127,0.015,0.331,0.055,0.002
0.002,0.081,0.022,0.002,0.127,0.015,0.331,0.053,0.002
0.002,0.08,0.022,0.002,0.127,0.015,0.331,0.052,0.002
0.002,0.08,0.022,0.002,0.127,0.015,0.328,0.052,0.002
0.002,0.08,0.022,0.002,0.127,0.015,0.328,0.052,0.002
0.002,0.079,0.022,0.002,0.127,0.015,0.328,0.052,0.002
0.002,0.079,0.022,0.002,0.127,0.015,0.328,0.052,0.002
0.002,0.079,0.022,0.002,0.125,0.015,0.328,0.052,0.002
0.002,0.079,0.022,0.002,0.125,0.015,0.328,0.052,0.002
0.002,0.079,0.022,0.002,0.125,0.01,0.326,0.052,0.002
0.002,0.079,0.022,0.002,0.125,0.01,0.326,0.052,0.002
0.002,0.078,0.022,0.002,0.125,0.01,0.32,0.052,0.002
0.002,0.078,0.022,0.002,0.125,0.007,0.32,0.052,0.002
0.002,0.078,0.022,0.002,0.125,0.007,0.317,0.052,0.002
0.002,0.078,0.022,0.002,0.125,0.007,0.317,0.052,0.002
0.002,0.078,0.022,0.002,0.124,0.007,0.317,0.034,0.002
0.002,0.071,0.022,0.002,0.124,0.007,0.317,0.034,0.002
0.002,0.071,0.022,0.002,0.123,0.007,0.314,0.034,0.002
0.002,0.071,0.022,0.002,0.123,0.003,0.31,0.034,0.002
0.002,0.071,0.022,0.002,0.123,0.003,0.304,0.034,0.002
0.002,0.071,0.022,0.002,0.122,0.003,0.304,0.034,0.002
0.002,0.071,0.022,0.002,0.122,0.003,0.304,0.027,0.002
0.002,0.071,0.022,0.002,0.122,0.003,0.304,0.026,0.002
0.002,0.071,0.022,0.002,0.122,0.003,0.3,0.026,0.002
0.002,0.071,0.022,0.002,0.12,0.003,0.3,0.026,0.002
0.002,0.07,0.022,0.002,0.12,0.003,0.3,0.026,0.002
0.002,0.07,0.022,0.002,0.12,0.003,0.3,0.026,0.002
0.002,0.069,0.022,0.002,0.12,0.003,0.297,0.026,0.002
0.002,0.069,0.022,0.002,0.119,0.003,0.297,0.026,0.002
0.002,0.069,0.022,0.002,0.118,0.003,0.297,0.026,0.002
0.002,0.069,0.022,0.002,0.118,0.003,0.297,0.026,0.002
0.002,0.069,0.022,0.002,0.118,0.003,0.297,0.026,0.002
0.002,0.069,0.022,0.002,0.118,0.003,0.297,0.026,0.002
0.002,0.069,0.022,0.002,0.11,0.003,0.297,0.026,0.002
0.002,0.069,0.022,0.002,0.108,0.003,0.297,0.026,0.002
0.002,0.069,0.021,0.002,0.106,0.003,0.297,0.026,0.002
0.002,0.069,0.021,0.002,0.089,0.003,0.297,0.026,0.002
0.002,0.069,0.021,0.002,0.089,0.003,0.297,0.026,0.002
0.002,0.069,0.021,0.002,0.088,0.003,0.297,0.026,0.002
0.002,0.069,0.021,0.002,0.088,0.003,0.297,0.026,0.002
0.002,0.069,0.021,0.002,0.088,0.003,0.297,0.026,0.002
0.002,0.069,0.021,0.002,0.088,0.003,0.294,0.026,0.002
0.002,0.069,0.021,0.002,0.088,0.003,0.294,0.026,0.002
0.002,0.059,0.021,0.002,0.088,0.003,0.294,0.026,0.002
0.002,0.059,0.021,0.002,0.088,0.003,0.292,0.026,0.002
0.002,0.059,0.01,0.002,0.088,0.003,0.292,0.026,0.002
0.002,0.059,0.01,0.002,0.086,0.003,0.292,0.025,0.002
0.002,0.059,0.01,0.002,0.086,0.003,0.292,0.025,0.002
0.002,0.059,0.01,0.002,0.086,0.002,0.292,0.013,0.002
0.002,0.059,0.01,0.002,0.086,0.002,0.289,0.013,0.002
0.002,0.059,0.01,0.002,0.086,0.002,0.289,0.013,0.002
0.002,0.058,0.01,0.002,0.086,0.002,0.289,0.013,0.002
0.002,0.058,0.01,0.002,0.086,0.002,0.285,0.013,0.002
0.002,0.058,0.01,0.002,0.086,0.002,0.285,0.013,0.002
0.002,0.058,0.01,0.002,0.084,0.002,0.282,0.013,0.002
0.002,0.058,0.01,0.002,0.084,0.002,0.282,0.013,0.002
0.002,0.058,0.01,0.002,0.084,0.002,0.279,0.013,0.002
0.002,0.058,0.01,0.002,0.084,0.002,0.279,0.013,0.002
0.002,0.057,0.01,0.002,0.083,0.002,0.279,0.013,0.002
0.002,0.057,0.01,0.002,0.081,0.002,0.279,0.013,0.002
0.002,0.057,0.01,0.002,0.08,0.002,0.279,0.013,0.002
0.002,0.05,0.01,0.002,0.08,0.002,0.279,0.013,0.002
0.002,0.05,0.01,0.002,0.079,0.002,0.279,0.013,0.002
0.002,0.05,0.01,0.002,0.079,0.002,0.277,0.013,0.002
0.002,0.05,0.01,0.002,0.072,0.002,0.277,0.013,0.002
0.002,0.05,0.01,0.002,0.072,0.002,0.277,0.013,0.002
0.002,0.05,0.01,0.002,0.072,0.002,0.271,0.013,0.002
0.002,0.05,0.01,0.002,0.064,0.002,0.264,0.013,0.002
0.002,0.05,0.01,0.002,0.064,0.002,0.264,0.013,0.002
0.002,0.05,0.01,0.002,0.064,0.002,0.255,0.013,0.002
0.002,0.05,0.01,0.001,0.064,0.002,0.255,0.013,0.002
0.002,0.05,0.01,0.001,0.064,0.002,0.255,0.013,0.002
0.002,0.05,0.01,0.001,0.064,0.002,0.255,0.013,0.002
0.002,0.05,0.01,0.001,0.063,0.002,0.255,0.013,0.002
0.002,0.05,0.01,0.001,0.063,0.002,0.255,0.013,0.002
0.002,0.05,0.01,0.001,0.063,0.002,0.255,0.013,0.002
0.002,0.05,0.01,0.001,0.063,0.002,0.255,0.013,0.002
0.002,0.05,0.01,0.001,0.063,0.002,0.255,0.013,0.002
0.002,0.049,0.01,0.001,0.063,0.002,0.253,0.013,0.002
0.002,0.049,0.01,0.001,0.057,0.002,0.247,0.013,0.002
0.002,0.049,0.01,0.001,0.057,0.002,0.247,0.013,0.002
0.002,0.049,0.01,0.001,0.037,0.002,0.247,0.013,0.002
0.002,0.049,0.01,0.001,0.037,0.002,0.247,0.013,0.002
0.002,0.048,0.01,0.001,0.037,0.002,0.247,0.013,0.002
0.002,0.047,0.01,0.001,0.037,0.002,0.247,0.013,0.002
0.002,0.047,0.01,0.001,0.037,0.002,0.247,0.013,0.002
0.002,0.047,0.01,0.001,0.037,0.002,0.241,0.013,0.002
0.002,0.047,0.01,0.001,0.037,0.002,0.241,0.013,0.002
0.002,0.047,0.01,0.001,0.037,0.002,0.241,0.013,0.002
0.002,0.047,0.01,0.001,0.037,0.002,0.241,0.013,0.002
0.002,0.047,0.01,0.001,0.037,0.001,0.241,0.013,0.002
0.002,0.047,0.01,0.001,0.037,0.001,0.241,0.013,0.002
0.002,0.047,0.01,0.001,0.037,0.001,0.236,0.013,0.002
0.002,0.047,0.01,0.001,0.037,0.001,0.236,0.013,0.002
0.002,0.047,0.01,0.001,0.037,0.001,0.236,0.013,0.002
0.002,0.047,0.01,0.001,0.033,0.001,0.236,0.013,0.002
0.002,0.029,0.008,0.001,0.033,0.001,0.236,0.013,0.002
0.002,0.029,0.008,0.001,0.033,0.001,0.236,0.013,0.002
0.002,0.029,0.008,0.001,0.013,0.001,0.236,0.013,0.002
0.002,0.029,0.008,0.001,0.013,0.001,0.236,0.013,0.002
0.002,0.029,0.008,0.001,0.013,0.001,0.236,0.013,0.002
0.002,0.029,0.008,0.001,0.013,0.001,0.235,0.013,0.002
0.002,0.029,0.008,0.001,0.013,0.001,0.231,0.013,0.002
0.002,0.029,0.008,0.001,0.013,0.001,0.231,0.013,0.002
0.002,0.029,0.008,0.001,0.013,0.001,0.231,0.008,0.002
0.002,0.029,0.008,0.001,0.013,0.001,0.231,0.008,0.001
0.002,0.029,0.008,0.001,0.013,0.001,0.231,0.008,0.001
0.002,0.029,0.008,0.001,0.013,0.001,0.231,0.008,0.001
0.002,0.029,0.008,0.001,0.013,0.001,0.231,0.008,0.001
0.002,0.029,0.008,0.001,0.013,0.001,0.226,0.008,0.001
0.002,0.029,0.008,0.001,0.01,0.001,0.226,0.008,0.001
0.002,0.029,0.008,0.001,0.01,0.001,0.226,0.008,0.001
0.002,0.027,0.008,0.001,0.01,0.001,0.219,0.008,0.001
0.002,0.027,0.008,0.001,0.01,0.001,0.219,0.008,0.001
0.002,0.027,0.008,0.001,0.01,0.001,0.219,0.008,0.001
0.002,0.027,0.008,0.001,0.01,0.001,0.219,0.008,0.001
0.002,0.027,0.008,0.001,0.01,0.001,0.219,0.008,0.001
0.002,0.027,0.008,0.001,0.01,0.001,0.219,0.008,0.001
0.002,0.027,0.008,0.001,0.01,0.001,0.219,0.008,0.001
0.002,0.027,0.008,0.001,0.01,0.001,0.219,0.008,0.001
0.002,0.027,0.008,0.001,0.01,0.001,0.219,0.008,0.001
0.002,0.027,0.008,0.001,0.007,0.001,0.215,0.008,0.001
0.002,0.027,0.008,0.001,0.007,0.001,0.215,0.008,0.001
0.002,0.027,0.008,0.001,0.007,0.001,0.215,0.008,0.001
0.002,0.027,0.008,0.001,0.007,0.001,0.213,0.008,0.001
0.002,0.027,0.008,0.001,0.007,0.001,0.204,0.008,0.001
0.002,0.027,0.008,0.001,0.007,0.001,0.204,0.008,0.001
0.002,0.027,0.008,0.001,0.007,0.001,0.204,0.008,0.001
0.002,0.027,0.008,0.001,0.007,0.001,0.204,0.008,0.001
0.002,0.027,0.008,0.001,0.007,0.001,0.204,0.008,0.001
0.002,0.027,0.008,0.001,0.007,0.001,0.202,0.008,0.001
0.002,0.027,0.008,0.001,0.007,0.001,0.202,0.008,0.001
0.002,0.027,0.008,0.001,0.007,0.001,0.202,0.008,0.001
0.002,0.022,0.008,0.001,0.007,0.001,0.202,0.008,0.001
0.002,0.022,0.008,0.001,0.007,0.001,0.202,0.008,0.001
0.002,0.022,0.008,0.001,0.007,0.001,0.202,0.008,0.001
0.002,0.022,0.008,0.001,0.007,0.001,0.197,0.008,0.001
0.002,0.022,0.008,0.001,0.007,0.001,0.192,0.008,0.001
0.002,0.022,0.008,0.001,0.007,0.001,0.192,0.008,0.001
0.001,0.022,0.008,0.001,0.007,0.001,0.192,0.008,0.001
0.001,0.022,0.008,0.001,0.007,0.001,0.192,0.008,0.001
0.001,0.02,0.008,0.001,0.007,0.001,0.192,0.008,0.001
0.001,0.02,0.008,0.001,0.007,0.001,0.192,0.008,0.001
0.001,0.02,0.008,0.001,0.007,0.001,0.192,0.008,0.001
0.001,0.02,0.008,0.001,0.007,0.001,0.19,0.008,0.001
0.001,0.02,0.008,0.001,0.007,0.001,0.19,0.008,0.001
0.001,0.02,0.008,0.001,0.007,0.001,0.181,0.008,0.001
0.001,0.02,0.008,0.001,0.007,0.001,0.181,0.008,0.001
0.001,0.02,0.008,0.001,0.007,0.001,0.181,0.008,0.001
0.001,0.02,0.008,0.001,0.007,0.001,0.181,0.008,0.001
0.001,0.02,0.008,0.001,0.007,0.001,0.181,0.008,0.001
0.001,0.02,0.008,0.001,0.007,0.001,0.181,0.008,0.001
0.001,0.02,0.008,0.001,0.007,0.001,0.181,0.008,0.001
0.001,0.02,0.008,0.001,0.007,0.001,0.178,0.008,0.001
0.001,0.02,0.008,0.001,0.007,0.001,0.178,0.008,0.001
0.001,0.02,0.008,0.001,0.007,0.001,0.178,0.008,0.001
0.001,0.02,0.008,0.001,0.007,0.001,0.178,0.008,0.001
0.001,0.02,0.008,0.001,0.007,0.001,0.178,0.008,0.001
0.001,0.02,0.008,0.001,0.007,0.001,0.178,0.008,0.001
0.001,0.02,0.008,0.001,0.007,0.001,0.178,0.008,0.001
0.001,0.02,0.008,0.001,0.007,0.001,0.178,0.008,0.001
0.001,0.02,0.008,0.001,0.007,0.001,0.178,0.008,0.001
0.001,0.02,0.008,0.001,0.007,0.001,0.176,0.008,0.001
0.001,0.02,0.008,0.001,0.007,0.001,0.176,0.008,0.001
0.001,0.02,0.008,0.001,0.007,0.001,0.172,0.008,0.001
0.001,0.02,0.008,0.001,0.007,0.001,0.17,0.008,0.001
0.001,0.02,0.008,0.001,0.007,0.001,0.17,0.008,0.001
0.001,0.02,0.008,0.001,0.007,0.001,0.167,0.008,0.001
0.001,0.02,0.008,0.001,0.007,0.001,0.167,0.008,0.001
0.001,0.02,0.008,0.001,0.007,0.001,0.167,0.008,0.001
0.001,0.02,0.008,0.001,0.004,0.001,0.164,0.008,0.001
0.001,0.02,0.008,0.001,0.004,0.001,0.164,0.008,0.001
0.001,0.02,0.008,0.001,0.004,0.001,0.161,0.008,0.001
0.001,0.02,0.008,0.001,0.004,0.001,0.161,0.008,0.001
0.001,0.02,0.008,0.001,0.004,0.001,0.161,0.008,0.001
0.001,0.02,0.008,0.001,0.004,0.001,0.161,0.008,0.001
0.001,0.02,0.008,0.001,0.003,0.001,0.161,0.008,0.001
0.001,0.02,0.008,0.001,0.003,0.001,0.155,0.008,0.001
0.001,0.02,0.008,0.001,0.003,0.001,0.155,0.008,0.001
0.001,0.02,0.008,0.001,0.003,0.001,0.155,0.008,0.001
0.001,0.02,0.008,0.001,0.003,0.001,0.15,0.008,0.001
0.001,0.02,0.008,0.001,0.003,0.001,0.15,0.008,0.001
0.001,0.02,0.008,0.001,0.003,0.001,0.15,0.008,0.001
0.001,0.02,0.008,0.001,0.003,0.001,0.148,0.008,0.001
0.001,0.02,0.008,0.001,0.003,0.001,0.148,0.008,0.001
0.001,0.02,0.008,0.001,0.003,0.001,0.143,0.008,0.001
0.001,0.02,0.008,0.001,0.003,0.001,0.143,0.008,0.001
0.001,0.02,0.008,0.001,0.003,0.001,0.141,0.008,0.001
0.001,0.02,0.008,0.001,0.003,0.001,0.134,0.008,0.001
0.001,0.02,0.008,0.001,0.003,0.001,0.134,0.008,0.001
0.001,0.02,0.008,0.001,0.003,0.001,0.134,0.008,0.001
0.001,0.02,0.008,0.001,0.003,0.001,0.134,0.008,0.001
0.001,0.02,0.008,0.001,0.003,0.001,0.134,0.008,0.001
0.001,0.02,0.008,0.001,0.003,0.001,0.134,0.008,0.001
0.001,0.02,0.008,0.001,0.003,0.001,0.129,0.008,0.001
0.001,0.02,0.008,0.001,0.003,0.001,0.123,0.008,0.001
0.001,0.02,0.008,0.001,0.003,0.001,0.123,0.008,0.001
0.001,0.02,0.008,0.001,0.003,0.001,0.123,0.008,0.001
0.001,0.02,0.008,0.001,0.003,0.001,0.123,0.008,0.001
0.001,0.02,0.008,0.001,0.003,0.001,0.123,0.008,0.001
0.001,0.02,0.008,0.001,0.003,0.001,0.119,0.008,0.001
0.001,0.02,0.008,0.001,0.003,0.001,0.119,0.008,0.001
0.001,0.02,0.008,0.001,0.003,0.001,0.119,0.008,0.001
0.001,0.02,0.008,0.001,0.003,0.001,0.119,0.008,0.001
0.001,0.02,0.008,0.001,0.003,0.001,0.119,0.008,0.001
0.001,0.02,0.008,0.001,0.003,0.001,0.119,0.008,0.001
0.001,0.02,0.008,0.001,0.003,0.001,0.119,0.008,0.001
0.001,0.02,0.008,0.001,0.003,0.001,0.119,0.008,0.001
0.001,0.018,0.008,0.001,0.003,0.001,0.116,0.008,0.001
0.001,0.018,0.008,0.001,0.003,0.001,0.116,0.008,0.001
0.001,0.018,0.008,0.001,0.003,0.001,0.116,0.008,0.001
0.001,0.018,0.008,0.001,0.003,0.001,0.116,0.008,0.001
0.001,0.018,0.008,0.001,0.003,0.001,0.116,0.008,0.001
0.001,0.018,0.008,0.001,0.003,0.001,0.116,0.008,0.001
0.001,0.018,0.008,0.001,0.003,0.001,0.116,0.008,0.001
0.001,0.018,0.008,0.001,0.003,0.001,0.116,0.008,0.001
0.001,0.018,0.008,0.001,0.003,0.001,0.109,0.008,0.001
0.001,0.018,0.008,0.001,0.003,0.001,0.109,0.008,0.001
0.001,0.018,0.008,0.001,0.003,0.001,0.103,0.008,0.001
0.001,0.018,0.008,0.001,0.003,0.001,0.103,0.008,0.001
0.001,0.018,0.008,0.001,0.003,0.001,0.103,0.008,0.001
0.001,0.018,0.008,0.001,0.003,0.001,0.103,0.008,0.001
0.001,0.018,0.008,0.001,0.003,0.001,0.103,0.008,0.001
0.001,0.018,0.008,0.001,0.003,0.001,0.103,0.008,0.001
0.001,0.018,0.008,0.001,0.003,0.001,0.097,0.008,0.001
0.001,0.018,0.008,0.001,0.003,0.001,0.097,0.008,0.001
0.001,0.017,0.008,0.001,0.003,0.001,0.097,0.008,0.001
0.001,0.017,0.008,0.001,0.003,0.001,0.097,0.004,0.001
