_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.033,0.51,0.199,0.242,0.496,0.462,0.509,0.526,0.242
0.033,0.509,0.199,0.242,0.495,0.461,0.508,0.525,0.242
0.033,0.508,0.198,0.242,0.494,0.46,0.506,0.524,0.242
0.033,0.507,0.198,0.242,0.493,0.459,0.504,0.523,0.242
0.033,0.507,0.192,0.241,0.492,0.459,0.504,0.522,0.241
0.033,0.506,0.192,0.241,0.491,0.459,0.5,0.521,0.241
0.033,0.506,0.192,0.24,0.49,0.458,0.5,0.52,0.241
0.033,0.505,0.192,0.24,0.489,0.457,0.5,0.519,0.236
0.033,0.504,0.192,0.235,0.488,0.456,0.5,0.518,0.236
0.033,0.503,0.192,0.235,0.487,0.455,0.498,0.517,0.235
0.031,0.502,0.188,0.234,0.486,0.454,0.498,0.516,0.235
0.031,0.502,0.188,0.234,0.486,0.454,0.498,0.515,0.234
0.031,0.501,0.188,0.233,0.485,0.453,0.498,0.514,0.234
0.031,0.5,0.188,0.233,0.484,0.452,0.498,0.513,0.233
0.031,0.499,0.187,0.232,0.484,0.451,0.498,0.513,0.22
0.031,0.498,0.176,0.229,0.484,0.45,0.496,0.512,0.219
0.031,0.497,0.176,0.216,0.483,0.449,0.496,0.511,0.219
0.031,0.495,0.176,0.215,0.482,0.447,0.496,0.51,0.219
0.031,0.494,0.176,0.215,0.481,0.446,0.496,0.509,0.219
0.031,0.493,0.175,0.215,0.48,0.445,0.495,0.508,0.219
0.031,0.493,0.174,0.215,0.479,0.444,0.495,0.507,0.217
0.031,0.492,0.174,0.215,0.478,0.443,0.492,0.506,0.216
0.031,0.463,0.174,0.214,0.477,0.442,0.491,0.506,0.215
0.031,0.463,0.174,0.213,0.476,0.388,0.489,0.505,0.213
0.031,0.462,0.174,0.211,0.475,0.387,0.486,0.504,0.208
0.031,0.461,0.173,0.206,0.474,0.386,0.486,0.503,0.207
0.031,0.46,0.172,0.205,0.473,0.374,0.483,0.502,0.207
0.031,0.455,0.171,0.205,0.473,0.373,0.483,0.501,0.207
0.031,0.437,0.17,0.205,0.473,0.372,0.483,0.5,0.207
0.031,0.436,0.17,0.204,0.473,0.371,0.483,0.499,0.206
0.031,0.435,0.17,0.204,0.473,0.352,0.483,0.498,0.206
0.031,0.434,0.17,0.204,0.473,0.351,0.482,0.497,0.203
0.031,0.433,0.17,0.201,0.472,0.349,0.476,0.496,0.203
0.031,0.431,0.169,0.201,0.471,0.348,0.476,0.495,0.203
0.031,0.43,0.168,0.201,0.47,0.347,0.472,0.494,0.202
0.031,0.43,0.168,0.2,0.469,0.347,0.469,0.493,0.201
0.031,0.429,0.168,0.199,0.467,0.346,0.469,0.492,0.195
0.031,0.429,0.168,0.194,0.466,0.345,0.469,0.491,0.195
0.031,0.429,0.168,0.194,0.465,0.344,0.469,0.49,0.194
0.031,0.429,0.168,0.193,0.464,0.344,0.469,0.489,0.194
0.031,0.428,0.168,0.193,0.463,0.344,0.469,0.488,0.194
0.031,0.427,0.168,0.193,0.461,0.344,0.467,0.487,0.193
0.031,0.427,0.166,0.185,0.46,0.344,0.467,0.486,0.19
0.03,0.426,0.166,0.182,0.459,0.34,0.467,0.486,0.19
0.03,0.425,0.164,0.182,0.458,0.339,0.467,0.485,0.19
0.03,0.424,0.164,0.182,0.457,0.336,0.463,0.484,0.19
0.03,0.423,0.164,0.182,0.456,0.335,0.463,0.483,0.19
0.03,0.422,0.163,0.182,0.455,0.335,0.463,0.482,0.188
0.03,0.421,0.163,0.182,0.455,0.334,0.463,0.482,0.188
0.017,0.421,0.163,0.182,0.455,0.258,0.463,0.482,0.188
0.017,0.42,0.163,0.18,0.455,0.258,0.459,0.481,0.187
0.017,0.419,0.163,0.178,0.455,0.258,0.459,0.48,0.185
0.017,0.418,0.163,0.063,0.454,0.257,0.458,0.479,0.184
0.017,0.417,0.163,0.042,0.453,0.257,0.456,0.478,0.124
0.017,0.416,0.163,0.042,0.452,0.256,0.456,0.478,0.027
0.017,0.415,0.163,0.042,0.45,0.255,0.456,0.476,0.025
0.017,0.414,0.162,0.042,0.448,0.254,0.453,0.475,0.025
0.017,0.414,0.162,0.042,0.447,0.251,0.453,0.474,0.025
0.017,0.413,0.162,0.042,0.446,0.25,0.453,0.473,0.025
0.017,0.411,0.161,0.042,0.445,0.25,0.453,0.473,0.023
0.017,0.41,0.16,0.038,0.445,0.25,0.453,0.472,0.023
0.017,0.409,0.158,0.029,0.444,0.25,0.453,0.472,0.023
0.017,0.409,0.158,0.029,0.443,0.248,0.453,0.471,0.023
0.017,0.408,0.158,0.029,0.442,0.248,0.453,0.47,0.023
0.017,0.408,0.158,0.029,0.44,0.248,0.453,0.469,0.023
0.017,0.408,0.158,0.029,0.439,0.248,0.453,0.468,0.023
0.011,0.407,0.158,0.029,0.438,0.247,0.451,0.467,0.023
0.011,0.406,0.158,0.029,0.437,0.246,0.451,0.466,0.023
0.011,0.405,0.158,0.029,0.436,0.244,0.451,0.465,0.023
0.011,0.404,0.157,0.029,0.435,0.244,0.451,0.464,0.023
0.011,0.403,0.157,0.026,0.434,0.244,0.451,0.463,0.023
0.011,0.403,0.157,0.026,0.433,0.243,0.45,0.462,0.023
0.011,0.403,0.157,0.026,0.433,0.227,0.448,0.461,0.023
0.011,0.402,0.157,0.026,0.432,0.223,0.448,0.46,0.023
0.011,0.401,0.157,0.026,0.431,0.221,0.448,0.459,0.023
0.011,0.4,0.157,0.026,0.431,0.22,0.447,0.458,0.023
0.011,0.399,0.157,0.026,0.43,0.219,0.444,0.457,0.021
0.011,0.399,0.157,0.023,0.429,0.219,0.444,0.456,0.021
0.011,0.397,0.157,0.023,0.429,0.219,0.442,0.455,0.021
0.011,0.396,0.157,0.023,0.429,0.217,0.44,0.454,0.021
0.011,0.396,0.156,0.023,0.428,0.217,0.437,0.454,0.021
0.011,0.395,0.156,0.023,0.428,0.217,0.437,0.453,0.021
0.011,0.395,0.155,0.016,0.427,0.217,0.435,0.452,0.021
0.011,0.394,0.155,0.016,0.426,0.217,0.435,0.451,0.021
0.011,0.393,0.151,0.016,0.425,0.217,0.434,0.451,0.021
0.011,0.392,0.151,0.016,0.424,0.215,0.434,0.45,0.021
0.011,0.391,0.151,0.016,0.424,0.214,0.434,0.449,0.021
0.011,0.39,0.151,0.016,0.423,0.212,0.43,0.448,0.021
0.011,0.39,0.151,0.016,0.421,0.21,0.43,0.447,0.021
0.011,0.389,0.151,0.016,0.42,0.116,0.43,0.446,0.021
0.011,0.388,0.15,0.016,0.419,0.116,0.429,0.445,0.021
0.011,0.388,0.15,0.01,0.419,0.116,0.426,0.443,0.021
0.011,0.385,0.15,0.01,0.418,0.116,0.424,0.441,0.021
0.011,0.385,0.15,0.01,0.418,0.116,0.423,0.44,0.021
0.011,0.384,0.148,0.01,0.417,0.116,0.422,0.44,0.021
0.011,0.383,0.148,0.01,0.414,0.116,0.42,0.436,0.021
0.011,0.382,0.148,0.01,0.413,0.116,0.42,0.435,0.021
0.011,0.38,0.148,0.01,0.412,0.116,0.418,0.434,0.021
0.011,0.38,0.148,0.01,0.411,0.116,0.418,0.433,0.021
0.011,0.38,0.148,0.01,0.41,0.112,0.416,0.421,0.021
0.011,0.379,0.148,0.01,0.409,0.112,0.415,0.42,0.021
0.011,0.378,0.147,0.01,0.408,0.098,0.415,0.419,0.021
0.011,0.377,0.147,0.01,0.407,0.098,0.415,0.418,0.021
0.011,0.376,0.147,0.01,0.407,0.098,0.412,0.417,0.021
0.011,0.376,0.147,0.01,0.406,0.097,0.41,0.416,0.021
0.011,0.375,0.147,0.01,0.405,0.097,0.407,0.415,0.021
0.011,0.374,0.147,0.01,0.404,0.097,0.407,0.415,0.021
0.011,0.374,0.147,0.01,0.404,0.097,0.404,0.414,0.021
0.011,0.374,0.147,0.01,0.403,0.097,0.401,0.413,0.021
0.011,0.373,0.147,0.01,0.403,0.097,0.401,0.412,0.021
0.003,0.371,0.146,0.01,0.402,0.097,0.401,0.411,0.021
0.003,0.369,0.146,0.01,0.401,0.089,0.401,0.41,0.021
0.003,0.369,0.146,0.01,0.401,0.089,0.401,0.409,0.021
0.003,0.368,0.146,0.01,0.4,0.089,0.401,0.408,0.018
0.003,0.368,0.146,0.01,0.384,0.087,0.401,0.407,0.01
0.003,0.367,0.146,0.01,0.383,0.086,0.401,0.406,0.01
0.003,0.366,0.146,0.01,0.382,0.083,0.398,0.405,0.01
0.003,0.365,0.146,0.01,0.377,0.083,0.398,0.398,0.01
0.003,0.364,0.145,0.01,0.375,0.083,0.395,0.397,0.01
0.003,0.364,0.145,0.01,0.374,0.083,0.395,0.396,0.008
0.003,0.363,0.145,0.01,0.374,0.082,0.394,0.395,0.008
0.003,0.362,0.145,0.008,0.373,0.082,0.393,0.395,0.008
0.003,0.361,0.144,0.008,0.372,0.082,0.393,0.394,0.008
0.003,0.36,0.144,0.008,0.372,0.082,0.39,0.393,0.008
0.003,0.359,0.144,0.008,0.371,0.082,0.39,0.393,0.008
0.003,0.359,0.144,0.008,0.371,0.082,0.387,0.391,0.008
0.003,0.358,0.144,0.008,0.37,0.082,0.385,0.385,0.008
0.003,0.357,0.144,0.008,0.369,0.082,0.383,0.384,0.008
0.003,0.356,0.143,0.008,0.368,0.082,0.383,0.383,0.008
0.003,0.355,0.143,0.008,0.367,0.082,0.383,0.382,0.008
0.003,0.354,0.143,0.008,0.366,0.082,0.381,0.382,0.008
0.003,0.353,0.143,0.008,0.365,0.082,0.381,0.38,0.008
0.003,0.352,0.142,0.008,0.364,0.082,0.381,0.38,0.008
0.003,0.345,0.142,0.008,0.364,0.082,0.381,0.379,0.007
0.003,0.341,0.14,0.008,0.363,0.082,0.378,0.378,0.007
0.003,0.338,0.136,0.007,0.352,0.082,0.378,0.372,0.007
0.003,0.337,0.136,0.007,0.352,0.082,0.378,0.371,0.007
0.003,0.335,0.135,0.007,0.351,0.082,0.378,0.37,0.007
0.003,0.334,0.135,0.007,0.35,0.082,0.378,0.369,0.007
0.003,0.334,0.135,0.007,0.35,0.082,0.378,0.369,0.007
0.003,0.334,0.135,0.007,0.349,0.082,0.378,0.368,0.007
0.003,0.333,0.135,0.007,0.349,0.08,0.374,0.367,0.007
0.003,0.333,0.135,0.007,0.348,0.08,0.37,0.367,0.007
0.003,0.333,0.128,0.007,0.347,0.08,0.37,0.366,0.007
0.003,0.332,0.128,0.007,0.347,0.08,0.369,0.365,0.007
0.003,0.33,0.128,0.007,0.346,0.074,0.367,0.364,0.007
0.003,0.33,0.128,0.007,0.346,0.074,0.367,0.363,0.007
0.003,0.329,0.128,0.007,0.345,0.074,0.365,0.359,0.007
0.003,0.328,0.127,0.007,0.345,0.074,0.36,0.358,0.007
0.003,0.328,0.127,0.007,0.345,0.068,0.36,0.357,0.007
0.003,0.327,0.127,0.007,0.345,0.068,0.36,0.356,0.007
0.003,0.326,0.127,0.007,0.34,0.068,0.357,0.356,0.007
0.003,0.326,0.127,0.007,0.34,0.068,0.357,0.355,0.007
0.003,0.325,0.127,0.007,0.337,0.068,0.353,0.355,0.007
0.003,0.325,0.127,0.007,0.336,0.068,0.353,0.354,0.007
0.003,0.307,0.127,0.007,0.335,0.066,0.353,0.353,0.007
0.003,0.306,0.127,0.007,0.334,0.026,0.353,0.351,0.007
0.003,0.305,0.126,0.007,0.334,0.026,0.353,0.35,0.007
0.003,0.304,0.126,0.007,0.333,0.026,0.353,0.349,0.007
0.003,0.304,0.125,0.007,0.332,0.026,0.352,0.348,0.007
0.003,0.303,0.125,0.007,0.331,0.026,0.352,0.347,0.007
0.003,0.302,0.125,0.007,0.33,0.026,0.352,0.346,0.007
0.003,0.301,0.125,0.007,0.319,0.026,0.35,0.345,0.007
0.003,0.3,0.125,0.007,0.318,0.026,0.35,0.344,0.007
0.003,0.299,0.125,0.007,0.318,0.011,0.35,0.344,0.007
0.003,0.299,0.125,0.007,0.317,0.009,0.35,0.343,0.007
0.003,0.299,0.125,0.007,0.316,0.009,0.348,0.343,0.007
0.003,0.298,0.124,0.007,0.315,0.009,0.348,0.342,0.007
0.003,0.297,0.124,0.007,0.314,0.009,0.348,0.341,0.007
0.003,0.296,0.124,0.007,0.314,0.009,0.348,0.34,0.007
0.003,0.291,0.124,0.007,0.312,0.009,0.345,0.34,0.007
0.003,0.291,0.124,0.007,0.309,0.009,0.345,0.339,0.007
0.003,0.29,0.124,0.007,0.308,0.009,0.344,0.338,0.007
0.003,0.289,0.123,0.007,0.308,0.003,0.344,0.337,0.007
0.003,0.288,0.121,0.007,0.307,0.003,0.343,0.336,0.007
0.003,0.288,0.119,0.007,0.306,0.003,0.342,0.336,0.007
0.003,0.287,0.119,0.007,0.305,0.003,0.342,0.335,0.007
0.003,0.287,0.117,0.007,0.305,0.003,0.34,0.334,0.005
0.003,0.286,0.117,0.007,0.304,0.003,0.34,0.334,0.005
0.003,0.286,0.116,0.007,0.304,0.003,0.339,0.334,0.005
0.003,0.285,0.115,0.007,0.304,0.003,0.335,0.332,0.005
0.003,0.285,0.115,0.005,0.304,0.002,0.333,0.331,0.005
0.003,0.285,0.113,0.005,0.303,0.002,0.333,0.33,0.005
0.003,0.282,0.113,0.002,0.302,0.002,0.333,0.33,0.005
0.003,0.281,0.113,0.002,0.302,0.002,0.333,0.329,0.005
0.003,0.28,0.113,0.002,0.302,0.002,0.333,0.328,0.005
0.003,0.259,0.113,0.002,0.301,0.002,0.333,0.327,0.005
0.003,0.258,0.113,0.002,0.3,0.002,0.332,0.326,0.005
0.003,0.257,0.113,0.002,0.3,0.002,0.33,0.325,0.005
0.003,0.256,0.112,0.002,0.299,0.002,0.329,0.325,0.005
0.003,0.256,0.112,0.002,0.297,0.002,0.326,0.325,0.005
0.003,0.256,0.11,0.002,0.292,0.002,0.323,0.324,0.005
0.003,0.256,0.108,0.002,0.291,0.002,0.321,0.324,0.005
0.003,0.256,0.106,0.002,0.291,0.002,0.319,0.323,0.005
0.003,0.255,0.106,0.002,0.288,0.002,0.318,0.323,0.005
0.003,0.254,0.106,0.002,0.288,0.002,0.316,0.322,0.005
0.003,0.254,0.106,0.002,0.286,0.002,0.312,0.32,0.005
0.003,0.253,0.088,0.002,0.286,0.002,0.308,0.319,0.005
0.003,0.253,0.088,0.002,0.285,0.002,0.308,0.319,0.005
0.003,0.253,0.088,0.002,0.284,0.002,0.308,0.318,0.005
0.003,0.253,0.086,0.002,0.283,0.002,0.302,0.318,0.005
0.003,0.253,0.086,0.002,0.282,0.002,0.302,0.317,0.005
0.003,0.252,0.086,0.002,0.281,0.002,0.302,0.316,0.005
0.003,0.252,0.086,0.002,0.281,0.002,0.302,0.315,0.005
0.003,0.252,0.086,0.002,0.28,0.002,0.3,0.314,0.005
0.003,0.252,0.086,0.002,0.278,0.002,0.3,0.313,0.005
0.003,0.251,0.086,0.002,0.277,0.002,0.297,0.292,0.005
0.003,0.251,0.086,0.002,0.276,0.002,0.293,0.292,0.002
0.003,0.25,0.086,0.002,0.268,0.002,0.293,0.291,0.002
0.003,0.25,0.086,0.002,0.267,0.002,0.293,0.273,0.002
0.003,0.249,0.086,0.002,0.263,0.002,0.293,0.273,0.002
0.003,0.248,0.086,0.002,0.262,0.002,0.289,0.272,0.002
0.003,0.247,0.086,0.002,0.262,0.002,0.287,0.271,0.002
0.003,0.247,0.085,0.002,0.262,0.002,0.287,0.271,0.002
0.003,0.242,0.083,0.002,0.26,0.002,0.287,0.27,0.002
0.003,0.242,0.083,0.002,0.259,0.002,0.287,0.27,0.002
0.003,0.241,0.081,0.002,0.202,0.002,0.287,0.27,0.002
0.003,0.24,0.081,0.002,0.202,0.002,0.285,0.269,0.002
0.003,0.24,0.081,0.002,0.202,0.002,0.28,0.268,0.002
0.003,0.239,0.081,0.002,0.2,0.002,0.28,0.268,0.002
0.003,0.239,0.081,0.002,0.2,0.002,0.278,0.267,0.002
0.003,0.238,0.081,0.002,0.2,0.002,0.278,0.267,0.002
0.003,0.238,0.078,0.002,0.2,0.002,0.278,0.267,0.002
0.003,0.238,0.078,0.002,0.2,0.002,0.278,0.266,0.002
0.003,0.238,0.078,0.002,0.2,0.002,0.278,0.266,0.002
0.003,0.238,0.078,0.002,0.199,0.002,0.276,0.266,0.002
0.003,0.237,0.078,0.002,0.199,0.002,0.276,0.265,0.002
0.003,0.236,0.077,0.002,0.199,0.002,0.276,0.262,0.002
0.003,0.235,0.077,0.002,0.197,0.001,0.276,0.262,0.002
0.003,0.234,0.077,0.002,0.197,0.001,0.271,0.261,0.002
0.003,0.232,0.077,0.002,0.197,0.001,0.271,0.261,0.002
0.003,0.232,0.068,0.002,0.197,0.001,0.271,0.259,0.002
0.003,0.232,0.068,0.002,0.197,0.001,0.271,0.258,0.002
0.003,0.231,0.068,0.002,0.197,0.001,0.271,0.258,0.002
0.003,0.23,0.068,0.002,0.195,0.001,0.268,0.258,0.002
0.003,0.23,0.068,0.002,0.195,0.001,0.268,0.257,0.002
0.003,0.229,0.068,0.002,0.194,0.001,0.268,0.257,0.002
0.003,0.228,0.068,0.002,0.193,0.001,0.268,0.257,0.002
0.003,0.227,0.068,0.002,0.192,0.001,0.266,0.256,0.002
0.003,0.226,0.068,0.002,0.192,0.001,0.263,0.255,0.002
0.003,0.225,0.062,0.002,0.191,0.001,0.261,0.254,0.002
0.003,0.224,0.062,0.002,0.19,0.001,0.261,0.254,0.002
0.003,0.223,0.062,0.002,0.188,0.001,0.261,0.253,0.002
0.003,0.222,0.062,0.002,0.188,0.001,0.261,0.253,0.002
0.003,0.221,0.062,0.002,0.188,0.001,0.261,0.252,0.002
0.003,0.221,0.062,0.002,0.187,0.001,0.261,0.251,0.002
0.003,0.22,0.062,0.002,0.138,0.001,0.261,0.25,0.002
0.003,0.219,0.062,0.002,0.138,0.001,0.26,0.25,0.002
0.003,0.219,0.062,0.002,0.137,0.001,0.257,0.25,0.002
0.003,0.218,0.062,0.002,0.137,0.001,0.257,0.25,0.002
0.003,0.217,0.062,0.002,0.137,0.001,0.252,0.249,0.002
0.003,0.215,0.062,0.002,0.136,0.001,0.252,0.248,0.002
0.003,0.214,0.062,0.002,0.098,0.001,0.248,0.247,0.002
0.003,0.213,0.062,0.002,0.098,0.001,0.245,0.247,0.002
0.003,0.213,0.062,0.002,0.098,0.001,0.245,0.247,0.002
0.003,0.211,0.062,0.002,0.098,0.001,0.245,0.245,0.002
0.003,0.211,0.062,0.002,0.098,0.001,0.245,0.244,0.002
0.003,0.208,0.062,0.002,0.098,0.001,0.245,0.243,0.002
0.003,0.208,0.062,0.002,0.098,0.001,0.239,0.242,0.002
0.002,0.208,0.062,0.002,0.098,0.001,0.239,0.242,0.002
0.002,0.208,0.062,0.002,0.098,0.001,0.239,0.241,0.002
0.002,0.208,0.062,0.002,0.098,0.001,0.239,0.241,0.002
0.002,0.208,0.06,0.002,0.098,0.001,0.239,0.241,0.002
0.002,0.207,0.06,0.002,0.098,0.001,0.239,0.241,0.002
0.002,0.207,0.06,0.002,0.098,0.001,0.239,0.24,0.002
0.002,0.206,0.053,0.002,0.097,0.001,0.239,0.239,0.002
0.002,0.156,0.053,0.002,0.096,0.001,0.239,0.238,0.002
0.002,0.155,0.04,0.002,0.096,0.001,0.239,0.237,0.002
0.002,0.155,0.04,0.002,0.089,0.001,0.237,0.237,0.001
0.002,0.155,0.04,0.002,0.088,0.001,0.236,0.236,0.001
0.002,0.153,0.04,0.002,0.088,0.001,0.236,0.235,0.001
0.002,0.153,0.04,0.002,0.084,0.001,0.236,0.232,0.001
0.002,0.152,0.04,0.002,0.084,0.001,0.236,0.226,0.001
0.002,0.148,0.04,0.002,0.084,0.001,0.236,0.226,0.001
0.002,0.148,0.04,0.002,0.084,0.001,0.235,0.225,0.001
0.002,0.147,0.04,0.002,0.083,0.001,0.235,0.225,0.001
0.002,0.147,0.039,0.002,0.083,0.001,0.235,0.225,0.001
0.002,0.147,0.039,0.002,0.083,0.001,0.232,0.222,0.001
0.002,0.147,0.039,0.002,0.083,0.001,0.229,0.222,0.001
0.002,0.147,0.039,0.002,0.083,0.001,0.229,0.17,0.001
0.002,0.146,0.039,0.002,0.083,0.001,0.229,0.17,0.001
0.002,0.146,0.039,0.002,0.083,0.001,0.228,0.159,0.001
0.002,0.146,0.039,0.002,0.083,0.001,0.228,0.156,0.001
0.002,0.145,0.039,0.002,0.083,0.001,0.225,0.156,0.001
0.002,0.145,0.039,0.002,0.083,0.001,0.223,0.155,0.001
0.002,0.143,0.039,0.001,0.083,0.001,0.223,0.155,0.001
0.002,0.143,0.039,0.001,0.083,0.001,0.22,0.154,0.001
0.002,0.138,0.039,0.001,0.083,0.001,0.22,0.154,0.001
0.002,0.137,0.039,0.001,0.083,0.001,0.22,0.154,0.001
0.002,0.133,0.039,0.001,0.083,0.001,0.22,0.153,0.001
0.002,0.133,0.039,0.001,0.083,0.001,0.219,0.153,0.001
0.002,0.133,0.039,0.001,0.083,0.001,0.216,0.152,0.001
0.002,0.133,0.039,0.001,0.083,0.001,0.211,0.151,0.001
0.002,0.133,0.039,0.001,0.083,0.001,0.211,0.149,0.001
0.002,0.133,0.039,0.001,0.083,0.001,0.209,0.149,0.001
0.002,0.132,0.039,0.001,0.082,0.001,0.208,0.149,0.001
0.002,0.132,0.039,0.001,0.082,0.001,0.203,0.149,0.001
0.002,0.132,0.039,0.001,0.08,0.001,0.2,0.149,0.001
0.002,0.129,0.039,0.001,0.08,0.001,0.2,0.148,0.001
0.002,0.129,0.039,0.001,0.08,0.001,0.2,0.148,0.001
0.002,0.129,0.039,0.001,0.079,0.001,0.2,0.148,0.001
0.002,0.129,0.039,0.001,0.079,0.001,0.2,0.148,0.001
0.002,0.129,0.039,0.001,0.077,0.001,0.198,0.148,0.001
0.002,0.129,0.039,0.001,0.077,0.001,0.195,0.147,0.001
0.001,0.129,0.033,0.001,0.077,0.001,0.195,0.147,0.001
0.001,0.128,0.033,0.001,0.077,0.001,0.195,0.147,0.001
0.001,0.128,0.033,0.001,0.077,0.001,0.192,0.147,0.001
0.001,0.095,0.033,0.001,0.077,0.001,0.192,0.147,0.001
0.001,0.094,0.033,0.001,0.077,0.001,0.192,0.146,0.001
0.001,0.094,0.033,0.001,0.077,0.001,0.192,0.144,0.001
0.001,0.094,0.033,0.001,0.077,0.001,0.19,0.144,0.001
0.001,0.094,0.033,0.001,0.076,0.001,0.19,0.144,0.001
0.001,0.094,0.033,0.001,0.075,0.001,0.19,0.143,0.001
0.001,0.094,0.033,0.001,0.075,0.001,0.187,0.143,0.001
0.001,0.039,0.033,0.001,0.075,0.001,0.187,0.143,0.001
0.001,0.039,0.033,0.001,0.075,0.001,0.179,0.141,0.001
0.001,0.036,0.033,0.001,0.075,0.001,0.172,0.141,0.001
0.001,0.036,0.033,0.001,0.075,0.001,0.172,0.139,0.001
0.001,0.036,0.033,0.001,0.075,0.001,0.17,0.138,0.001
0.001,0.036,0.033,0.001,0.075,0.001,0.17,0.137,0.001
0.001,0.036,0.033,0.001,0.075,0.001,0.17,0.137,0.001
0.001,0.036,0.033,0.001,0.075,0.001,0.17,0.136,0.001
0.001,0.036,0.033,0.001,0.075,0.001,0.17,0.136,0.001
0.001,0.036,0.033,0.001,0.075,0.001,0.167,0.135,0.001
0.001,0.036,0.033,0.001,0.075,0.001,0.167,0.134,0.001
0.001,0.036,0.033,0.001,0.075,0.001,0.166,0.134,0.001
0.001,0.036,0.033,0.001,0.075,0.001,0.163,0.133,0.001
0.001,0.036,0.033,0.001,0.075,0.001,0.163,0.133,0.001
0.001,0.036,0.033,0.001,0.075,0.001,0.16,0.133,0.001
0.001,0.036,0.033,0.001,0.075,0.001,0.16,0.133,0.001
0.001,0.034,0.033,0.001,0.07,0.001,0.16,0.133,0.001
0.001,0.034,0.033,0.001,0.07,0.001,0.16,0.133,0.001
0.001,0.034,0.033,0.001,0.07,0.001,0.16,0.114,0.001
0.001,0.034,0.033,0.001,0.07,0.001,0.16,0.113,0.001
0.001,0.029,0.033,0.001,0.07,0.001,0.156,0.111,0.001
0.001,0.029,0.033,0.001,0.07,0.001,0.156,0.111,0.001
0.001,0.029,0.033,0.001,0.07,0.001,0.156,0.108,0.001
0.001,0.029,0.033,0.001,0.07,0.001,0.156,0.108,0.001
0.001,0.029,0.033,0.001,0.07,0.001,0.153,0.108,0.001
0.001,0.029,0.027,0.001,0.07,0.001,0.153,0.108,0.001
0.001,0.029,0.027,0.001,0.07,0.001,0.149,0.106,0.001
0.001,0.028,0.027,0.001,0.07,0.001,0.141,0.106,0.001
0.001,0.028,0.027,0.001,0.07,0.001,0.137,0.106,0.001
0.001,0.028,0.027,0.001,0.07,0.001,0.135,0.105,0.001
0.001,0.028,0.027,0.001,0.07,0.001,0.135,0.105,0.001
0.001,0.024,0.027,0.001,0.07,0.001,0.135,0.103,0.001
0.001,0.024,0.027,0.001,0.07,0.001,0.135,0.103,0.001
0.001,0.024,0.027,0.001,0.069,0.001,0.135,0.103,0.001
0.001,0.024,0.027,0.001,0.069,0.001,0.134,0.057,0.001
0.001,0.024,0.027,0.001,0.069,0.001,0.13,0.057,0.001
0.001,0.024,0.027,0.001,0.069,0.001,0.126,0.057,0.001
0.001,0.024,0.027,0.001,0.069,0.001,0.126,0.057,0.001
0.001,0.022,0.027,0.001,0.069,0.001,0.126,0.057,0.001
0.001,0.022,0.027,0.001,0.069,0.001,0.126,0.055,0.001
0.001,0.022,0.027,0.001,0.069,0.001,0.123,0.055,0.001
0.001,0.022,0.027,0.001,0.069,0.001,0.123,0.055,0.001
0.001,0.02,0.027,0.001,0.069,0.001,0.117,0.055,0.001
0.001,0.02,0.027,0.001,0.069,0.001,0.117,0.055,0.001
0.001,0.02,0.027,0.001,0.035,0.001,0.117,0.055,0.001
0.001,0.02,0.027,0.001,0.035,0.001,0.114,0.055,0.001
0.001,0.019,0.027,0.001,0.035,0.001,0.114,0.055,0.001
0.001,0.019,0.027,0.001,0.03,0.001,0.114,0.055,0.001
0.001,0.008,0.027,0.001,0.03,0.001,0.114,0.054,0.001
0.001,0.008,0.027,0.001,0.03,0.001,0.114,0.054,0.001
0.001,0.008,0.024,0.001,0.03,0.001,0.108,0.051,0.001
0.001,0.008,0.024,0.001,0.03,0.001,0.108,0.051,0.001
0.001,0.008,0.022,0.001,0.03,0.001,0.097,0.051,0.001
0.001,0.008,0.022,0.001,0.03,0.001,0.097,0.051,0.001
0.001,0.008,0.022,0.001,0.03,0.001,0.097,0.05,0.001
0.001,0.008,0.022,0.001,0.03,0.001,0.097,0.05,0.001
0.001,0.008,0.022,0.001,0.03,0.001,0.091,0.05,0.001
0.001,0.008,0.022,0.001,0.03,0.001,0.091,0.05,0.001
0.001,0.008,0.022,0.001,0.03,0.001,0.091,0.05,0.001
0.001,0.008,0.02,0.001,0.03,0.001,0.091,0.05,0.001
0.001,0.008,0.02,0.001,0.03,0.001,0.091,0.047,0.001
0.001,0.008,0.02,0.001,0.03,0.001,0.091,0.047,0.001
0.001,0.008,0.02,0.001,0.03,0.001,0.091,0.024,0.001
0.001,0.008,0.02,0.001,0.03,0.001,0.091,0.022,0.001
0.001,0.008,0.02,0.001,0.03,0.001,0.091,0.022,0.001
0.001,0.008,0.02,0.001,0.03,0.001,0.091,0.02,0.001
0.001,0.008,0.02,0.001,0.03,0.001,0.091,0.02,0.001
0.001,0.008,0.02,0.001,0.03,0.001,0.089,0.02,0.001
0.001,0.008,0.02,0.001,0.03,0.001,0.089,0.02,0.001
0.001,0.008,0.02,0.001,0.03,0.001,0.089,0.02,0.001
0.001,0.008,0.02,0.001,0.03,0.001,0.089,0.02,0.001
0.001,0.008,0.012,0.001,0.03,0.001,0.089,0.018,0.001
0.001,0.008,0.012,0.001,0.03,0.001,0.089,0.018,0.001
