_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.036,0.49,0.206,0.102,0.469,0.489,0.504,0.501,0.102
0.024,0.489,0.206,0.102,0.468,0.489,0.504,0.501,0.102
0.024,0.487,0.206,0.102,0.467,0.488,0.504,0.499,0.102
0.024,0.486,0.206,0.102,0.467,0.487,0.504,0.498,0.102
0.024,0.486,0.206,0.102,0.466,0.487,0.501,0.494,0.102
0.024,0.486,0.206,0.102,0.465,0.486,0.501,0.494,0.102
0.024,0.485,0.206,0.102,0.465,0.485,0.496,0.493,0.102
0.024,0.484,0.206,0.101,0.464,0.484,0.496,0.493,0.101
0.024,0.483,0.205,0.101,0.463,0.484,0.496,0.492,0.101
0.024,0.482,0.202,0.099,0.463,0.483,0.494,0.491,0.099
0.024,0.481,0.202,0.099,0.462,0.483,0.494,0.46,0.099
0.021,0.481,0.202,0.099,0.461,0.482,0.494,0.459,0.099
0.021,0.481,0.202,0.099,0.46,0.481,0.492,0.459,0.099
0.021,0.478,0.202,0.099,0.459,0.481,0.492,0.458,0.099
0.021,0.477,0.202,0.097,0.458,0.48,0.492,0.456,0.097
0.021,0.476,0.202,0.093,0.455,0.479,0.492,0.455,0.093
0.021,0.452,0.202,0.093,0.455,0.478,0.491,0.454,0.093
0.021,0.451,0.202,0.093,0.454,0.478,0.487,0.453,0.093
0.021,0.45,0.202,0.093,0.454,0.477,0.487,0.452,0.093
0.021,0.45,0.202,0.093,0.454,0.476,0.484,0.452,0.093
0.021,0.449,0.202,0.093,0.454,0.476,0.477,0.449,0.093
0.021,0.448,0.202,0.093,0.454,0.475,0.475,0.448,0.093
0.021,0.448,0.202,0.093,0.454,0.474,0.475,0.447,0.093
0.021,0.447,0.202,0.093,0.453,0.473,0.475,0.446,0.093
0.021,0.447,0.202,0.093,0.452,0.472,0.475,0.445,0.093
0.003,0.446,0.202,0.093,0.452,0.471,0.473,0.444,0.093
0.003,0.446,0.202,0.093,0.451,0.466,0.473,0.443,0.093
0.003,0.446,0.201,0.092,0.451,0.464,0.473,0.442,0.092
0.003,0.446,0.201,0.092,0.45,0.463,0.473,0.442,0.092
0.003,0.445,0.201,0.092,0.449,0.462,0.473,0.441,0.092
0.003,0.445,0.201,0.092,0.448,0.461,0.473,0.44,0.092
0.003,0.443,0.2,0.085,0.447,0.46,0.473,0.439,0.085
0.003,0.443,0.2,0.083,0.447,0.459,0.473,0.432,0.083
0.003,0.443,0.2,0.082,0.447,0.458,0.473,0.431,0.082
0.003,0.442,0.2,0.082,0.446,0.457,0.473,0.43,0.082
0.003,0.441,0.197,0.082,0.445,0.457,0.473,0.429,0.082
0.003,0.44,0.197,0.082,0.444,0.456,0.473,0.428,0.082
0.003,0.439,0.197,0.082,0.444,0.455,0.473,0.427,0.082
0.003,0.438,0.197,0.08,0.443,0.454,0.473,0.427,0.08
0.003,0.437,0.194,0.072,0.442,0.454,0.473,0.425,0.072
0.003,0.436,0.194,0.072,0.441,0.453,0.47,0.425,0.072
0.003,0.436,0.194,0.072,0.44,0.453,0.47,0.424,0.072
0.003,0.435,0.193,0.064,0.439,0.451,0.47,0.424,0.064
0.003,0.434,0.18,0.062,0.438,0.45,0.47,0.423,0.062
0.003,0.433,0.18,0.062,0.437,0.449,0.468,0.423,0.062
0.003,0.432,0.179,0.062,0.436,0.43,0.465,0.422,0.062
0.003,0.431,0.179,0.062,0.43,0.43,0.465,0.421,0.062
0.003,0.429,0.179,0.062,0.428,0.429,0.463,0.421,0.062
0.003,0.429,0.179,0.062,0.427,0.429,0.461,0.42,0.062
0.003,0.428,0.179,0.061,0.427,0.428,0.461,0.419,0.061
0.003,0.427,0.179,0.061,0.426,0.427,0.461,0.418,0.061
0.003,0.426,0.178,0.061,0.426,0.426,0.46,0.417,0.061
0.003,0.425,0.178,0.058,0.425,0.426,0.457,0.416,0.058
0.003,0.424,0.178,0.058,0.424,0.425,0.457,0.416,0.058
0.003,0.424,0.178,0.058,0.423,0.424,0.456,0.415,0.058
0.003,0.423,0.178,0.058,0.422,0.423,0.454,0.415,0.058
0.003,0.422,0.178,0.058,0.418,0.422,0.452,0.415,0.058
0.003,0.421,0.178,0.058,0.417,0.421,0.452,0.415,0.058
0.003,0.42,0.178,0.058,0.417,0.42,0.452,0.414,0.058
0.003,0.42,0.178,0.057,0.417,0.419,0.446,0.411,0.057
0.003,0.417,0.177,0.057,0.416,0.418,0.446,0.41,0.057
0.003,0.417,0.177,0.057,0.416,0.417,0.446,0.409,0.057
0.003,0.416,0.177,0.057,0.416,0.417,0.442,0.408,0.057
0.003,0.415,0.177,0.057,0.415,0.416,0.438,0.406,0.057
0.003,0.414,0.177,0.057,0.414,0.415,0.438,0.405,0.057
0.003,0.413,0.176,0.054,0.414,0.415,0.438,0.404,0.054
0.003,0.413,0.176,0.054,0.409,0.414,0.435,0.403,0.054
0.003,0.412,0.176,0.054,0.408,0.413,0.435,0.402,0.054
0.003,0.411,0.176,0.046,0.407,0.413,0.435,0.401,0.046
0.003,0.41,0.176,0.046,0.405,0.412,0.435,0.4,0.046
0.003,0.409,0.176,0.046,0.404,0.411,0.435,0.399,0.046
0.003,0.409,0.176,0.046,0.403,0.411,0.431,0.399,0.046
0.003,0.408,0.176,0.046,0.402,0.41,0.431,0.398,0.046
0.003,0.408,0.176,0.046,0.402,0.409,0.429,0.398,0.046
0.003,0.402,0.176,0.03,0.402,0.408,0.429,0.397,0.03
0.003,0.401,0.176,0.03,0.401,0.408,0.426,0.396,0.03
0.003,0.401,0.176,0.03,0.4,0.407,0.426,0.395,0.03
0.002,0.4,0.176,0.028,0.4,0.406,0.426,0.394,0.028
0.002,0.399,0.176,0.028,0.4,0.402,0.426,0.393,0.028
0.002,0.399,0.176,0.028,0.395,0.401,0.424,0.392,0.028
0.002,0.398,0.176,0.028,0.393,0.4,0.424,0.392,0.028
0.002,0.397,0.176,0.028,0.392,0.399,0.424,0.367,0.028
0.002,0.397,0.176,0.028,0.391,0.399,0.421,0.367,0.028
0.002,0.397,0.174,0.028,0.39,0.398,0.421,0.366,0.028
0.002,0.395,0.174,0.028,0.389,0.398,0.419,0.365,0.028
0.002,0.394,0.174,0.028,0.389,0.397,0.419,0.364,0.028
0.002,0.393,0.174,0.028,0.388,0.396,0.419,0.364,0.028
0.002,0.392,0.174,0.005,0.387,0.395,0.419,0.364,0.005
0.002,0.391,0.174,0.005,0.386,0.352,0.419,0.364,0.005
0.002,0.39,0.174,0.005,0.386,0.351,0.419,0.363,0.005
0.002,0.39,0.174,0.005,0.385,0.35,0.417,0.363,0.005
0.002,0.389,0.174,0.005,0.384,0.348,0.414,0.362,0.005
0.002,0.388,0.174,0.005,0.383,0.347,0.414,0.362,0.005
0.002,0.387,0.174,0.005,0.382,0.346,0.413,0.361,0.005
0.002,0.377,0.174,0.005,0.38,0.346,0.41,0.361,0.005
0.002,0.376,0.174,0.005,0.379,0.346,0.408,0.361,0.005
0.002,0.375,0.174,0.005,0.374,0.33,0.403,0.361,0.005
0.002,0.374,0.174,0.005,0.373,0.329,0.403,0.353,0.005
0.002,0.374,0.173,0.005,0.372,0.328,0.403,0.353,0.005
0.002,0.374,0.173,0.005,0.372,0.328,0.401,0.353,0.005
0.002,0.373,0.173,0.005,0.37,0.327,0.401,0.347,0.005
0.002,0.372,0.173,0.005,0.369,0.326,0.396,0.347,0.005
0.002,0.372,0.173,0.005,0.368,0.325,0.396,0.346,0.005
0.002,0.372,0.173,0.005,0.367,0.32,0.396,0.345,0.005
0.002,0.371,0.173,0.005,0.366,0.32,0.396,0.344,0.005
0.002,0.371,0.171,0.005,0.365,0.319,0.396,0.344,0.005
0.002,0.369,0.171,0.005,0.365,0.318,0.396,0.344,0.005
0.002,0.367,0.171,0.005,0.365,0.318,0.396,0.343,0.005
0.002,0.366,0.171,0.005,0.364,0.318,0.396,0.343,0.005
0.002,0.365,0.171,0.005,0.363,0.317,0.396,0.343,0.005
0.002,0.364,0.171,0.005,0.363,0.316,0.396,0.325,0.005
0.002,0.363,0.171,0.005,0.362,0.315,0.396,0.324,0.005
0.002,0.362,0.171,0.005,0.362,0.314,0.396,0.323,0.005
0.002,0.362,0.171,0.005,0.361,0.314,0.396,0.323,0.005
0.002,0.361,0.171,0.005,0.361,0.313,0.396,0.321,0.005
0.002,0.361,0.171,0.005,0.36,0.31,0.396,0.32,0.005
0.002,0.36,0.171,0.005,0.359,0.31,0.396,0.32,0.005
0.002,0.359,0.171,0.005,0.357,0.309,0.396,0.319,0.005
0.002,0.358,0.17,0.005,0.357,0.307,0.396,0.319,0.005
0.002,0.358,0.17,0.005,0.357,0.307,0.393,0.318,0.005
0.002,0.357,0.17,0.005,0.356,0.306,0.393,0.318,0.005
0.002,0.357,0.17,0.005,0.355,0.306,0.392,0.317,0.005
0.002,0.357,0.17,0.005,0.355,0.305,0.392,0.316,0.005
0.002,0.355,0.17,0.005,0.354,0.304,0.392,0.31,0.005
0.002,0.355,0.17,0.005,0.339,0.303,0.385,0.308,0.005
0.002,0.354,0.17,0.005,0.338,0.302,0.385,0.307,0.005
0.002,0.353,0.168,0.005,0.337,0.301,0.385,0.227,0.005
0.002,0.352,0.165,0.005,0.336,0.3,0.382,0.226,0.005
0.002,0.351,0.165,0.005,0.335,0.299,0.382,0.226,0.005
0.002,0.35,0.165,0.005,0.33,0.299,0.382,0.226,0.005
0.002,0.349,0.165,0.005,0.329,0.299,0.382,0.224,0.005
0.002,0.348,0.165,0.005,0.328,0.298,0.382,0.224,0.005
0.002,0.347,0.165,0.005,0.327,0.297,0.382,0.223,0.005
0.002,0.346,0.165,0.005,0.326,0.296,0.382,0.222,0.005
0.002,0.346,0.165,0.005,0.324,0.293,0.378,0.222,0.005
0.002,0.344,0.165,0.005,0.324,0.293,0.378,0.222,0.005
0.002,0.344,0.165,0.005,0.323,0.293,0.377,0.222,0.005
0.002,0.344,0.165,0.005,0.322,0.293,0.376,0.214,0.005
0.002,0.343,0.165,0.005,0.321,0.293,0.374,0.214,0.005
0.002,0.342,0.162,0.005,0.32,0.292,0.374,0.213,0.005
0.002,0.341,0.161,0.005,0.32,0.29,0.374,0.213,0.005
0.002,0.34,0.161,0.005,0.319,0.29,0.374,0.208,0.005
0.002,0.339,0.161,0.005,0.318,0.271,0.374,0.207,0.005
0.002,0.338,0.161,0.005,0.317,0.271,0.374,0.207,0.005
0.002,0.338,0.112,0.005,0.316,0.27,0.374,0.207,0.005
0.002,0.337,0.112,0.005,0.316,0.27,0.374,0.207,0.005
0.002,0.336,0.112,0.005,0.316,0.269,0.373,0.207,0.005
0.002,0.336,0.112,0.005,0.316,0.269,0.373,0.206,0.005
0.002,0.336,0.11,0.005,0.316,0.269,0.373,0.205,0.005
0.002,0.18,0.11,0.005,0.315,0.269,0.369,0.205,0.005
0.002,0.177,0.11,0.005,0.314,0.268,0.369,0.205,0.004
0.002,0.174,0.11,0.005,0.314,0.267,0.369,0.205,0.004
0.002,0.174,0.11,0.004,0.31,0.266,0.369,0.205,0.004
0.002,0.174,0.11,0.004,0.309,0.266,0.369,0.205,0.004
0.002,0.173,0.11,0.004,0.308,0.265,0.365,0.205,0.004
0.002,0.172,0.11,0.004,0.308,0.265,0.365,0.204,0.004
0.002,0.172,0.11,0.004,0.307,0.265,0.365,0.203,0.004
0.002,0.172,0.11,0.004,0.306,0.264,0.362,0.202,0.004
0.002,0.172,0.11,0.004,0.306,0.264,0.36,0.202,0.004
0.002,0.172,0.11,0.004,0.306,0.263,0.36,0.202,0.004
0.002,0.171,0.109,0.004,0.304,0.263,0.36,0.202,0.004
0.002,0.171,0.109,0.004,0.303,0.262,0.36,0.201,0.004
0.002,0.171,0.109,0.004,0.3,0.256,0.36,0.201,0.004
0.002,0.156,0.109,0.004,0.286,0.215,0.36,0.201,0.004
0.002,0.156,0.109,0.004,0.285,0.208,0.354,0.2,0.004
0.002,0.153,0.097,0.004,0.284,0.207,0.354,0.2,0.004
0.002,0.153,0.097,0.004,0.282,0.206,0.354,0.2,0.004
0.002,0.153,0.097,0.004,0.281,0.205,0.351,0.2,0.004
0.002,0.145,0.097,0.004,0.28,0.205,0.348,0.2,0.004
0.002,0.145,0.097,0.004,0.28,0.204,0.345,0.2,0.004
0.002,0.145,0.097,0.004,0.28,0.204,0.345,0.2,0.004
0.002,0.145,0.097,0.004,0.28,0.204,0.345,0.198,0.004
0.002,0.143,0.097,0.004,0.28,0.203,0.345,0.198,0.004
0.002,0.143,0.097,0.004,0.279,0.194,0.345,0.198,0.004
0.002,0.143,0.097,0.004,0.278,0.194,0.343,0.198,0.004
0.002,0.143,0.095,0.004,0.277,0.193,0.343,0.198,0.004
0.002,0.143,0.095,0.004,0.276,0.193,0.34,0.194,0.004
0.002,0.143,0.095,0.004,0.275,0.193,0.34,0.193,0.004
0.002,0.143,0.095,0.004,0.275,0.193,0.339,0.191,0.004
0.002,0.141,0.095,0.004,0.274,0.192,0.337,0.191,0.004
0.002,0.141,0.095,0.004,0.274,0.191,0.335,0.19,0.004
0.002,0.141,0.095,0.004,0.274,0.191,0.33,0.19,0.004
0.002,0.139,0.091,0.004,0.274,0.19,0.328,0.189,0.004
0.002,0.139,0.09,0.004,0.274,0.19,0.328,0.189,0.004
0.002,0.139,0.09,0.004,0.274,0.19,0.328,0.188,0.004
0.002,0.139,0.09,0.004,0.274,0.19,0.325,0.187,0.004
0.002,0.139,0.09,0.004,0.274,0.19,0.325,0.186,0.004
0.002,0.139,0.09,0.004,0.274,0.19,0.323,0.185,0.004
0.002,0.138,0.09,0.004,0.274,0.189,0.319,0.182,0.004
0.002,0.128,0.09,0.004,0.273,0.188,0.319,0.181,0.004
0.002,0.128,0.09,0.004,0.272,0.186,0.319,0.181,0.004
0.002,0.125,0.09,0.004,0.272,0.186,0.316,0.179,0.004
0.002,0.125,0.09,0.004,0.271,0.186,0.316,0.179,0.004
0.002,0.125,0.09,0.004,0.27,0.185,0.316,0.178,0.004
0.002,0.122,0.079,0.004,0.269,0.185,0.314,0.177,0.004
0.002,0.122,0.079,0.004,0.268,0.185,0.314,0.174,0.004
0.002,0.12,0.079,0.004,0.267,0.185,0.314,0.169,0.004
0.002,0.12,0.079,0.004,0.266,0.105,0.314,0.169,0.004
0.002,0.12,0.079,0.004,0.263,0.105,0.314,0.168,0.004
0.002,0.12,0.079,0.004,0.263,0.105,0.312,0.166,0.004
0.002,0.12,0.079,0.004,0.263,0.105,0.312,0.165,0.004
0.002,0.119,0.079,0.004,0.263,0.105,0.312,0.165,0.003
0.002,0.119,0.079,0.004,0.262,0.105,0.31,0.165,0.003
0.002,0.116,0.079,0.003,0.262,0.105,0.31,0.165,0.003
0.002,0.115,0.075,0.003,0.26,0.105,0.307,0.165,0.003
0.002,0.115,0.075,0.003,0.257,0.104,0.307,0.165,0.003
0.002,0.114,0.075,0.003,0.257,0.104,0.307,0.165,0.003
0.002,0.114,0.075,0.003,0.256,0.104,0.305,0.163,0.003
0.002,0.114,0.072,0.003,0.256,0.104,0.305,0.155,0.003
0.002,0.114,0.072,0.003,0.255,0.103,0.302,0.154,0.003
0.002,0.114,0.072,0.003,0.254,0.099,0.3,0.154,0.003
0.002,0.114,0.072,0.003,0.253,0.099,0.3,0.154,0.003
0.002,0.114,0.072,0.003,0.252,0.099,0.3,0.154,0.003
0.002,0.114,0.069,0.003,0.251,0.098,0.297,0.154,0.003
0.002,0.114,0.069,0.003,0.249,0.098,0.293,0.154,0.003
0.002,0.114,0.069,0.003,0.249,0.098,0.293,0.152,0.003
0.002,0.113,0.069,0.003,0.248,0.098,0.293,0.152,0.003
0.002,0.113,0.067,0.003,0.248,0.098,0.293,0.151,0.003
0.002,0.113,0.067,0.003,0.246,0.097,0.293,0.15,0.003
0.002,0.112,0.067,0.003,0.245,0.097,0.293,0.149,0.003
0.002,0.112,0.067,0.003,0.245,0.097,0.293,0.149,0.003
0.002,0.112,0.061,0.003,0.244,0.097,0.293,0.148,0.003
0.002,0.111,0.061,0.003,0.244,0.097,0.293,0.148,0.003
0.002,0.111,0.061,0.003,0.242,0.097,0.293,0.147,0.003
0.002,0.106,0.061,0.003,0.241,0.097,0.293,0.146,0.003
0.002,0.106,0.061,0.003,0.24,0.097,0.291,0.146,0.003
0.002,0.106,0.061,0.003,0.24,0.097,0.291,0.145,0.003
0.002,0.103,0.061,0.003,0.239,0.096,0.29,0.143,0.003
0.002,0.103,0.061,0.003,0.239,0.095,0.29,0.143,0.003
0.001,0.103,0.061,0.003,0.238,0.095,0.285,0.143,0.003
0.001,0.103,0.061,0.003,0.238,0.093,0.285,0.142,0.003
0.001,0.103,0.061,0.003,0.236,0.092,0.285,0.142,0.003
0.001,0.103,0.061,0.003,0.236,0.092,0.285,0.141,0.003
0.001,0.103,0.061,0.002,0.223,0.092,0.284,0.141,0.001
0.001,0.103,0.061,0.001,0.222,0.092,0.281,0.141,0.001
0.001,0.103,0.061,0.001,0.222,0.092,0.277,0.141,0.001
0.001,0.103,0.061,0.001,0.222,0.092,0.274,0.141,0.001
0.001,0.103,0.061,0.001,0.221,0.092,0.274,0.139,0.001
0.001,0.102,0.061,0.001,0.215,0.092,0.274,0.139,0.001
0.001,0.101,0.061,0.001,0.214,0.092,0.274,0.139,0.001
0.001,0.101,0.061,0.001,0.211,0.092,0.274,0.138,0.001
0.001,0.101,0.061,0.001,0.21,0.092,0.268,0.136,0.001
0.001,0.1,0.057,0.001,0.209,0.092,0.264,0.136,0.001
0.001,0.1,0.057,0.001,0.205,0.092,0.261,0.135,0.001
0.001,0.1,0.057,0.001,0.205,0.092,0.261,0.135,0.001
0.001,0.1,0.057,0.001,0.205,0.091,0.261,0.134,0.001
0.001,0.1,0.057,0.001,0.205,0.091,0.259,0.132,0.001
0.001,0.1,0.057,0.001,0.205,0.091,0.256,0.13,0.001
0.001,0.09,0.057,0.001,0.204,0.091,0.253,0.13,0.001
0.001,0.089,0.055,0.001,0.204,0.09,0.253,0.13,0.001
0.001,0.089,0.055,0.001,0.202,0.09,0.253,0.13,0.001
0.001,0.088,0.055,0.001,0.202,0.09,0.253,0.13,0.001
0.001,0.088,0.055,0.001,0.202,0.09,0.251,0.129,0.001
0.001,0.088,0.055,0.001,0.201,0.088,0.251,0.129,0.001
0.001,0.088,0.055,0.001,0.201,0.087,0.244,0.129,0.001
0.001,0.088,0.055,0.001,0.201,0.086,0.244,0.129,0.001
0.001,0.085,0.055,0.001,0.201,0.086,0.242,0.126,0.001
0.001,0.085,0.055,0.001,0.2,0.085,0.24,0.126,0.001
0.001,0.085,0.055,0.001,0.199,0.085,0.24,0.124,0.001
0.001,0.085,0.055,0.001,0.198,0.066,0.24,0.124,0.001
0.001,0.085,0.055,0.001,0.198,0.066,0.24,0.124,0.001
0.001,0.084,0.055,0.001,0.198,0.066,0.24,0.124,0.001
0.001,0.083,0.055,0.001,0.197,0.066,0.24,0.124,0.001
0.001,0.083,0.055,0.001,0.197,0.066,0.24,0.124,0.001
0.001,0.082,0.055,0.001,0.196,0.066,0.24,0.123,0.001
0.001,0.082,0.055,0.001,0.193,0.066,0.24,0.123,0.001
0.001,0.082,0.055,0.001,0.193,0.066,0.24,0.062,0.001
0.001,0.082,0.055,0.001,0.193,0.066,0.24,0.062,0.001
0.001,0.08,0.055,0.001,0.193,0.066,0.24,0.062,0.001
0.001,0.08,0.055,0.001,0.189,0.066,0.24,0.062,0.001
0.001,0.08,0.055,0.001,0.187,0.066,0.237,0.062,0.001
0.001,0.079,0.055,0.001,0.185,0.066,0.237,0.062,0.001
0.001,0.079,0.055,0.001,0.184,0.065,0.237,0.06,0.001
0.001,0.079,0.055,0.001,0.184,0.065,0.237,0.06,0.001
0.001,0.037,0.055,0.001,0.184,0.065,0.237,0.06,0.001
0.001,0.037,0.055,0.001,0.184,0.065,0.237,0.06,0.001
0.001,0.037,0.055,0.001,0.183,0.065,0.237,0.059,0.001
0.001,0.037,0.032,0.001,0.183,0.065,0.233,0.059,0.001
0.001,0.037,0.032,0.001,0.182,0.065,0.233,0.054,0.001
0.001,0.037,0.032,0.001,0.181,0.065,0.231,0.054,0.001
0.001,0.037,0.032,0.001,0.18,0.065,0.229,0.054,0.001
0.001,0.037,0.032,0.001,0.18,0.065,0.229,0.054,0.001
0.001,0.037,0.032,0.001,0.179,0.065,0.229,0.054,0.001
0.001,0.037,0.032,0.001,0.179,0.065,0.229,0.054,0.001
0.001,0.037,0.032,0.001,0.179,0.061,0.229,0.054,0.001
0.001,0.037,0.032,0.001,0.175,0.061,0.227,0.054,0.001
0.001,0.037,0.032,0.001,0.173,0.061,0.227,0.054,0.001
0.001,0.037,0.032,0.001,0.173,0.027,0.227,0.054,0.001
0.001,0.037,0.032,0.001,0.172,0.027,0.227,0.054,0.001
0.001,0.037,0.032,0.001,0.171,0.027,0.227,0.054,0.001
0.001,0.037,0.032,0.001,0.171,0.027,0.225,0.054,0.001
0.001,0.037,0.032,0.001,0.168,0.027,0.218,0.054,0.001
0.001,0.037,0.032,0.001,0.164,0.027,0.218,0.03,0.001
0.001,0.037,0.032,0.001,0.134,0.027,0.218,0.03,0.001
0.001,0.037,0.032,0.001,0.134,0.027,0.218,0.03,0.001
0.001,0.035,0.032,0.001,0.134,0.027,0.218,0.03,0.001
0.001,0.031,0.032,0.001,0.049,0.027,0.217,0.029,0.001
0.001,0.031,0.032,0.001,0.049,0.027,0.213,0.029,0.001
0.001,0.031,0.032,0.001,0.048,0.027,0.21,0.029,0.001
0.001,0.031,0.032,0.001,0.048,0.027,0.209,0.029,0.001
0.001,0.031,0.032,0.001,0.048,0.024,0.209,0.026,0.001
0.001,0.031,0.032,0.001,0.045,0.024,0.207,0.026,0.001
0.001,0.031,0.032,0.001,0.045,0.024,0.207,0.026,0.001
0.001,0.031,0.029,0.001,0.045,0.024,0.207,0.026,0.001
0.001,0.031,0.029,0.001,0.045,0.021,0.207,0.026,0.001
0.001,0.031,0.029,0.001,0.043,0.021,0.207,0.026,0.001
0.001,0.03,0.029,0.001,0.043,0.021,0.207,0.026,0.001
0.001,0.03,0.029,0.001,0.043,0.021,0.207,0.026,0.001
0.001,0.03,0.016,0.001,0.043,0.021,0.203,0.026,0.001
0.001,0.03,0.016,0.001,0.043,0.021,0.203,0.026,0.001
0.001,0.03,0.016,0.001,0.043,0.021,0.203,0.024,0.001
0.001,0.03,0.014,0.001,0.043,0.021,0.203,0.024,0.001
0.001,0.03,0.014,0.001,0.043,0.021,0.201,0.024,0.001
0.001,0.03,0.014,0.001,0.043,0.021,0.201,0.024,0.001
0.001,0.03,0.014,0.001,0.043,0.021,0.201,0.024,0.001
0.001,0.03,0.014,0.001,0.041,0.021,0.201,0.021,0.001
0.001,0.03,0.014,0.001,0.038,0.021,0.199,0.021,0.001
0.001,0.03,0.014,0.001,0.038,0.021,0.199,0.021,0.001
0.001,0.03,0.014,0.001,0.038,0.021,0.199,0.021,0.001
0.001,0.03,0.014,0.001,0.038,0.021,0.197,0.021,0.001
0.001,0.03,0.014,0.001,0.038,0.021,0.197,0.021,0.001
0.001,0.03,0.014,0.001,0.038,0.021,0.197,0.021,0.001
0.001,0.03,0.014,0.001,0.028,0.021,0.197,0.021,0.001
0.001,0.03,0.014,0.001,0.028,0.021,0.196,0.021,0.001
0.001,0.029,0.014,0.001,0.028,0.021,0.196,0.021,0.001
0.001,0.029,0.014,0.001,0.028,0.021,0.195,0.02,0.001
0.001,0.029,0.014,0.001,0.028,0.021,0.193,0.02,0.001
0.001,0.029,0.012,0.001,0.028,0.021,0.193,0.02,0.001
0.001,0.029,0.012,0.001,0.028,0.021,0.192,0.02,0.001
0.001,0.029,0.012,0.001,0.028,0.021,0.185,0.02,0.001
0.001,0.028,0.012,0.001,0.028,0.021,0.185,0.02,0.001
0.001,0.028,0.012,0.001,0.028,0.021,0.185,0.02,0.001
0.001,0.028,0.012,0.001,0.028,0.021,0.185,0.02,0.001
0.001,0.028,0.012,0.001,0.028,0.021,0.183,0.02,0.001
0.001,0.028,0.012,0.001,0.028,0.021,0.183,0.02,0.001
0.001,0.028,0.012,0.001,0.028,0.021,0.181,0.02,0.001
0.001,0.028,0.012,0.001,0.028,0.021,0.181,0.02,0.001
0.001,0.028,0.012,0.001,0.028,0.021,0.181,0.02,0.001
0.001,0.028,0.012,0.001,0.028,0.021,0.181,0.02,0.001
0.001,0.028,0.012,0.001,0.027,0.018,0.181,0.02,0.001
0.001,0.028,0.012,0.001,0.027,0.018,0.181,0.02,0.001
0.001,0.028,0.012,0.001,0.027,0.018,0.178,0.02,0.001
0.001,0.028,0.012,0.001,0.027,0.018,0.175,0.02,0.001
0.001,0.028,0.012,0.001,0.027,0.018,0.173,0.02,0.001
0.001,0.028,0.012,0.001,0.027,0.018,0.173,0.02,0.001
0.001,0.023,0.012,0.001,0.027,0.018,0.171,0.02,0.001
0.001,0.022,0.012,0.001,0.027,0.018,0.165,0.015,0.001
0.001,0.021,0.012,0.001,0.027,0.016,0.165,0.015,0.001
0.001,0.021,0.012,0.001,0.027,0.016,0.163,0.015,0.001
0.001,0.021,0.012,0.001,0.027,0.016,0.16,0.015,0.001
0.001,0.021,0.012,0.001,0.027,0.016,0.16,0.015,0.001
0.001,0.021,0.012,0.001,0.027,0.016,0.158,0.015,0.001
0.001,0.021,0.012,0.001,0.027,0.016,0.154,0.015,0.001
0.001,0.021,0.012,0.001,0.027,0.014,0.154,0.015,0.001
0.001,0.021,0.012,0.001,0.027,0.014,0.154,0.015,0.001
0.001,0.021,0.012,0.001,0.027,0.014,0.151,0.015,0.001
0.001,0.021,0.012,0.001,0.027,0.014,0.151,0.015,0.001
0.001,0.006,0.012,0.001,0.027,0.014,0.151,0.015,0.001
0.001,0.006,0.012,0.001,0.027,0.014,0.151,0.015,0.001
0.001,0.006,0.012,0.001,0.025,0.014,0.148,0.015,0.001
0.001,0.006,0.012,0.001,0.025,0.006,0.148,0.015,0.001
0.001,0.006,0.012,0.001,0.021,0.006,0.144,0.015,0.001
0.001,0.006,0.012,0.001,0.021,0.006,0.144,0.015,0.001
0.001,0.006,0.012,0.001,0.017,0.006,0.144,0.015,0.001
0.001,0.006,0.012,0.001,0.017,0.006,0.141,0.015,0.001
0.001,0.006,0.012,0.001,0.017,0.006,0.141,0.015,0.001
0.001,0.006,0.012,0.001,0.017,0.006,0.141,0.015,0.001
0.001,0.006,0.007,0.001,0.017,0.006,0.141,0.015,0.001
0.001,0.006,0.007,0.001,0.017,0.006,0.138,0.015,0.001
0.001,0.006,0.007,0.001,0.017,0.006,0.138,0.015,0.001
0.001,0.006,0.006,0.001,0.017,0.006,0.134,0.008,0.001
0.001,0.006,0.006,0.001,0.017,0.006,0.134,0.008,0.001
0.001,0.006,0.006,0.001,0.017,0.006,0.134,0.008,0.001
0.001,0.006,0.006,0.001,0.017,0.006,0.134,0.008,0.001
0.001,0.006,0.006,0.001,0.017,0.006,0.134,0.008,0.001
0.001,0.006,0.006,0.001,0.017,0.006,0.134,0.008,0.001
0.001,0.006,0.006,0.001,0.017,0.006,0.13,0.008,0.001
0.001,0.006,0.005,0.001,0.017,0.006,0.13,0.008,0.001
0.001,0.006,0.005,0.001,0.017,0.006,0.13,0.008,0.001
0.001,0.006,0.005,0.001,0.017,0.006,0.13,0.008,0.001
0.001,0.006,0.005,0.001,0.017,0.006,0.13,0.008,0.001
0.001,0.006,0.005,0.001,0.017,0.006,0.13,0.008,0.001
0.001,0.006,0.005,0.001,0.017,0.006,0.13,0.008,0.001
0.001,0.006,0.005,0.001,0.017,0.006,0.13,0.005,0.001
0.001,0.006,0.005,0.001,0.017,0.006,0.13,0.005,0.001
0.001,0.006,0.005,0.001,0.017,0.006,0.125,0.005,0.001
0.001,0.006,0.005,0.001,0.017,0.006,0.121,0.005,0.001
