_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.391,0.577,0.573,0.559,0.573,0.556,0.519,0.584,0.559
0.39,0.575,0.572,0.557,0.572,0.555,0.519,0.583,0.557
0.389,0.574,0.571,0.556,0.571,0.554,0.517,0.582,0.556
0.388,0.573,0.57,0.555,0.57,0.553,0.517,0.581,0.555
0.381,0.572,0.569,0.554,0.569,0.552,0.513,0.58,0.554
0.38,0.572,0.567,0.553,0.568,0.549,0.513,0.579,0.553
0.379,0.57,0.566,0.551,0.567,0.548,0.513,0.578,0.551
0.379,0.568,0.565,0.55,0.566,0.547,0.512,0.577,0.55
0.378,0.567,0.564,0.55,0.565,0.546,0.511,0.576,0.55
0.377,0.566,0.562,0.549,0.564,0.545,0.51,0.575,0.549
0.375,0.565,0.561,0.548,0.563,0.543,0.509,0.574,0.548
0.375,0.565,0.56,0.547,0.562,0.542,0.507,0.573,0.547
0.373,0.564,0.558,0.546,0.561,0.541,0.507,0.572,0.546
0.373,0.563,0.558,0.543,0.56,0.54,0.507,0.571,0.543
0.372,0.562,0.557,0.542,0.559,0.538,0.507,0.57,0.542
0.371,0.561,0.556,0.541,0.558,0.537,0.507,0.569,0.541
0.37,0.558,0.555,0.54,0.557,0.536,0.505,0.568,0.54
0.369,0.558,0.554,0.539,0.556,0.534,0.505,0.567,0.539
0.368,0.557,0.553,0.538,0.555,0.532,0.504,0.566,0.538
0.367,0.556,0.552,0.537,0.554,0.53,0.503,0.565,0.537
0.365,0.555,0.551,0.536,0.553,0.529,0.501,0.564,0.536
0.364,0.554,0.55,0.535,0.552,0.528,0.501,0.564,0.535
0.364,0.554,0.549,0.534,0.55,0.527,0.5,0.563,0.534
0.361,0.553,0.548,0.533,0.549,0.526,0.5,0.563,0.533
0.357,0.552,0.547,0.531,0.548,0.525,0.499,0.562,0.531
0.356,0.551,0.545,0.53,0.547,0.524,0.498,0.561,0.53
0.349,0.55,0.544,0.528,0.545,0.523,0.497,0.56,0.528
0.347,0.549,0.543,0.527,0.544,0.522,0.493,0.559,0.527
0.346,0.548,0.542,0.526,0.543,0.521,0.491,0.558,0.526
0.345,0.547,0.541,0.525,0.542,0.516,0.489,0.557,0.525
0.344,0.547,0.54,0.524,0.541,0.515,0.489,0.556,0.524
0.343,0.546,0.539,0.523,0.54,0.514,0.489,0.555,0.523
0.342,0.545,0.538,0.521,0.539,0.511,0.489,0.554,0.521
0.341,0.542,0.537,0.52,0.538,0.509,0.488,0.553,0.52
0.339,0.541,0.536,0.519,0.538,0.508,0.485,0.552,0.519
0.339,0.54,0.535,0.518,0.535,0.507,0.485,0.552,0.518
0.337,0.539,0.534,0.517,0.534,0.506,0.483,0.55,0.517
0.335,0.538,0.533,0.516,0.533,0.505,0.483,0.549,0.516
0.334,0.537,0.532,0.515,0.532,0.504,0.483,0.548,0.515
0.334,0.536,0.531,0.513,0.53,0.503,0.479,0.547,0.513
0.333,0.535,0.53,0.512,0.529,0.502,0.479,0.546,0.512
0.33,0.534,0.529,0.51,0.528,0.501,0.479,0.545,0.51
0.329,0.533,0.528,0.509,0.527,0.5,0.478,0.544,0.509
0.329,0.532,0.526,0.507,0.527,0.499,0.477,0.543,0.507
0.328,0.531,0.524,0.506,0.526,0.498,0.477,0.542,0.506
0.326,0.53,0.521,0.505,0.525,0.497,0.476,0.541,0.505
0.326,0.529,0.52,0.502,0.524,0.495,0.475,0.54,0.502
0.326,0.528,0.518,0.501,0.523,0.494,0.473,0.539,0.501
0.325,0.527,0.517,0.5,0.522,0.493,0.472,0.538,0.5
0.324,0.526,0.516,0.499,0.522,0.492,0.471,0.537,0.499
0.323,0.525,0.515,0.498,0.521,0.488,0.469,0.536,0.498
0.322,0.524,0.514,0.497,0.52,0.487,0.469,0.535,0.497
0.321,0.523,0.513,0.496,0.519,0.486,0.467,0.534,0.496
0.321,0.522,0.512,0.494,0.518,0.485,0.467,0.533,0.494
0.32,0.52,0.508,0.493,0.517,0.484,0.467,0.532,0.493
0.319,0.519,0.506,0.491,0.516,0.482,0.466,0.531,0.491
0.319,0.519,0.505,0.488,0.515,0.481,0.464,0.53,0.488
0.319,0.518,0.504,0.487,0.514,0.48,0.463,0.529,0.487
0.318,0.517,0.501,0.486,0.513,0.479,0.461,0.528,0.486
0.317,0.515,0.248,0.483,0.512,0.478,0.458,0.528,0.483
0.316,0.514,0.245,0.48,0.512,0.477,0.457,0.527,0.48
0.315,0.505,0.244,0.479,0.511,0.476,0.456,0.525,0.479
0.314,0.504,0.244,0.478,0.508,0.474,0.453,0.524,0.478
0.314,0.503,0.243,0.477,0.508,0.47,0.453,0.524,0.477
0.313,0.502,0.242,0.475,0.507,0.466,0.451,0.523,0.475
0.312,0.501,0.241,0.473,0.506,0.465,0.45,0.522,0.473
0.312,0.5,0.241,0.47,0.505,0.463,0.448,0.521,0.47
0.31,0.499,0.241,0.469,0.504,0.461,0.446,0.52,0.469
0.309,0.498,0.239,0.468,0.503,0.46,0.446,0.519,0.468
0.307,0.497,0.239,0.467,0.502,0.459,0.446,0.518,0.467
0.307,0.496,0.239,0.463,0.501,0.458,0.446,0.517,0.463
0.307,0.495,0.239,0.463,0.5,0.457,0.443,0.513,0.463
0.307,0.495,0.239,0.462,0.499,0.455,0.441,0.512,0.462
0.306,0.494,0.239,0.46,0.498,0.454,0.44,0.511,0.46
0.304,0.493,0.238,0.459,0.497,0.453,0.44,0.51,0.459
0.304,0.487,0.237,0.458,0.496,0.45,0.437,0.509,0.458
0.303,0.485,0.235,0.457,0.495,0.449,0.437,0.508,0.457
0.301,0.484,0.229,0.456,0.494,0.448,0.437,0.508,0.456
0.3,0.483,0.228,0.455,0.493,0.447,0.436,0.507,0.455
0.299,0.482,0.228,0.454,0.492,0.446,0.433,0.506,0.454
0.297,0.481,0.228,0.451,0.491,0.445,0.433,0.505,0.451
0.296,0.48,0.228,0.45,0.49,0.44,0.429,0.504,0.45
0.294,0.479,0.227,0.442,0.489,0.439,0.427,0.503,0.442
0.294,0.478,0.227,0.441,0.489,0.438,0.427,0.502,0.441
0.294,0.477,0.227,0.44,0.488,0.437,0.425,0.501,0.44
0.293,0.477,0.226,0.439,0.487,0.435,0.423,0.5,0.439
0.292,0.476,0.226,0.438,0.486,0.434,0.421,0.499,0.438
0.291,0.473,0.225,0.437,0.485,0.432,0.421,0.498,0.437
0.29,0.473,0.225,0.436,0.485,0.429,0.418,0.497,0.436
0.288,0.472,0.225,0.434,0.485,0.428,0.418,0.496,0.434
0.287,0.471,0.225,0.433,0.484,0.427,0.418,0.495,0.433
0.287,0.469,0.225,0.42,0.483,0.426,0.416,0.494,0.42
0.287,0.468,0.225,0.416,0.482,0.425,0.415,0.493,0.416
0.287,0.466,0.225,0.415,0.481,0.424,0.414,0.492,0.415
0.286,0.465,0.225,0.414,0.48,0.422,0.412,0.491,0.414
0.285,0.464,0.225,0.412,0.478,0.421,0.412,0.491,0.412
0.285,0.463,0.223,0.411,0.477,0.42,0.41,0.49,0.411
0.281,0.462,0.223,0.41,0.476,0.417,0.409,0.489,0.41
0.28,0.461,0.222,0.409,0.475,0.416,0.409,0.488,0.409
0.279,0.46,0.222,0.408,0.474,0.415,0.409,0.487,0.408
0.279,0.459,0.222,0.407,0.473,0.414,0.406,0.485,0.407
0.278,0.458,0.222,0.406,0.472,0.413,0.404,0.484,0.406
0.15,0.457,0.222,0.404,0.47,0.41,0.402,0.483,0.404
0.148,0.456,0.222,0.403,0.469,0.408,0.402,0.482,0.403
0.147,0.455,0.222,0.402,0.468,0.407,0.401,0.481,0.402
0.144,0.453,0.222,0.402,0.467,0.406,0.399,0.48,0.402
0.144,0.452,0.221,0.4,0.465,0.405,0.397,0.479,0.4
0.14,0.451,0.221,0.396,0.464,0.404,0.397,0.478,0.396
0.118,0.45,0.22,0.394,0.463,0.401,0.396,0.477,0.394
0.118,0.449,0.22,0.392,0.462,0.399,0.394,0.477,0.392
0.118,0.444,0.209,0.391,0.461,0.397,0.394,0.475,0.391
0.065,0.443,0.208,0.39,0.46,0.396,0.394,0.472,0.39
0.065,0.442,0.208,0.389,0.459,0.395,0.394,0.471,0.389
0.065,0.441,0.207,0.388,0.458,0.392,0.388,0.47,0.388
0.065,0.441,0.207,0.38,0.456,0.391,0.387,0.469,0.38
0.065,0.44,0.206,0.375,0.455,0.388,0.385,0.468,0.375
0.065,0.439,0.206,0.156,0.454,0.386,0.383,0.467,0.156
0.065,0.438,0.206,0.142,0.45,0.385,0.38,0.466,0.142
0.065,0.437,0.206,0.142,0.449,0.384,0.379,0.465,0.142
0.065,0.436,0.205,0.137,0.448,0.384,0.378,0.464,0.137
0.065,0.435,0.205,0.136,0.447,0.381,0.378,0.464,0.136
0.065,0.434,0.204,0.136,0.446,0.38,0.375,0.463,0.136
0.065,0.433,0.203,0.132,0.445,0.378,0.37,0.462,0.132
0.065,0.432,0.203,0.132,0.444,0.377,0.37,0.461,0.132
0.065,0.431,0.202,0.132,0.443,0.376,0.37,0.46,0.132
0.065,0.43,0.202,0.132,0.442,0.375,0.368,0.459,0.132
0.065,0.429,0.202,0.132,0.441,0.372,0.368,0.458,0.132
0.065,0.428,0.202,0.132,0.439,0.368,0.365,0.457,0.132
0.065,0.426,0.201,0.132,0.438,0.367,0.363,0.456,0.132
0.065,0.425,0.2,0.131,0.437,0.363,0.363,0.455,0.131
0.065,0.424,0.199,0.131,0.436,0.361,0.362,0.454,0.131
0.065,0.423,0.199,0.129,0.435,0.357,0.36,0.453,0.129
0.065,0.422,0.19,0.125,0.434,0.354,0.36,0.452,0.125
0.065,0.421,0.19,0.124,0.433,0.354,0.359,0.451,0.124
0.065,0.42,0.19,0.12,0.432,0.353,0.357,0.45,0.12
0.065,0.419,0.19,0.12,0.431,0.351,0.354,0.449,0.12
0.065,0.417,0.19,0.12,0.431,0.35,0.354,0.448,0.12
0.065,0.416,0.19,0.099,0.43,0.349,0.351,0.447,0.099
0.065,0.416,0.19,0.099,0.429,0.348,0.351,0.446,0.099
0.065,0.415,0.187,0.096,0.428,0.343,0.351,0.445,0.096
0.065,0.414,0.187,0.096,0.427,0.342,0.351,0.444,0.096
0.039,0.413,0.186,0.095,0.426,0.341,0.349,0.443,0.095
0.039,0.411,0.185,0.095,0.423,0.339,0.347,0.442,0.095
0.03,0.41,0.184,0.086,0.422,0.338,0.347,0.441,0.086
0.03,0.409,0.184,0.086,0.421,0.333,0.347,0.44,0.086
0.03,0.408,0.184,0.081,0.42,0.332,0.347,0.439,0.081
0.03,0.403,0.183,0.081,0.419,0.33,0.345,0.438,0.081
0.03,0.401,0.183,0.081,0.418,0.329,0.345,0.437,0.081
0.03,0.4,0.182,0.079,0.417,0.328,0.344,0.436,0.079
0.03,0.396,0.182,0.073,0.415,0.327,0.342,0.435,0.073
0.03,0.395,0.182,0.073,0.414,0.326,0.342,0.434,0.073
0.03,0.393,0.181,0.073,0.413,0.325,0.341,0.433,0.073
0.03,0.392,0.18,0.073,0.412,0.321,0.34,0.431,0.073
0.03,0.391,0.179,0.072,0.411,0.321,0.34,0.43,0.072
0.03,0.39,0.178,0.07,0.41,0.32,0.339,0.43,0.069
0.03,0.389,0.178,0.067,0.41,0.319,0.338,0.429,0.069
0.03,0.388,0.178,0.067,0.409,0.318,0.338,0.428,0.069
0.03,0.387,0.177,0.067,0.408,0.317,0.337,0.427,0.068
0.03,0.386,0.177,0.066,0.407,0.314,0.335,0.426,0.066
0.03,0.385,0.176,0.064,0.406,0.313,0.335,0.425,0.066
0.03,0.384,0.176,0.064,0.405,0.309,0.335,0.424,0.066
0.03,0.383,0.176,0.064,0.404,0.307,0.335,0.423,0.063
0.03,0.382,0.175,0.061,0.403,0.301,0.333,0.421,0.015
0.03,0.38,0.175,0.015,0.402,0.286,0.332,0.421,0.015
0.03,0.379,0.175,0.015,0.401,0.285,0.332,0.418,0.011
0.024,0.378,0.175,0.011,0.4,0.285,0.332,0.417,0.011
0.014,0.377,0.175,0.011,0.398,0.184,0.331,0.416,0.011
0.014,0.376,0.175,0.011,0.397,0.184,0.329,0.414,0.011
0.014,0.375,0.174,0.011,0.396,0.182,0.328,0.413,0.011
0.014,0.374,0.174,0.011,0.395,0.182,0.326,0.412,0.011
0.014,0.373,0.174,0.011,0.394,0.18,0.324,0.411,0.011
0.014,0.372,0.174,0.011,0.393,0.179,0.32,0.411,0.011
0.014,0.371,0.171,0.011,0.392,0.179,0.32,0.41,0.011
0.014,0.371,0.171,0.011,0.391,0.179,0.32,0.409,0.011
0.014,0.369,0.171,0.011,0.391,0.177,0.32,0.408,0.011
0.014,0.368,0.16,0.011,0.39,0.096,0.32,0.407,0.011
0.014,0.367,0.159,0.011,0.389,0.096,0.32,0.405,0.011
0.014,0.366,0.159,0.011,0.389,0.096,0.319,0.404,0.011
0.014,0.365,0.158,0.011,0.388,0.096,0.315,0.403,0.011
0.014,0.364,0.158,0.011,0.387,0.096,0.315,0.402,0.011
0.014,0.361,0.157,0.011,0.386,0.096,0.315,0.401,0.011
0.014,0.36,0.152,0.011,0.385,0.093,0.311,0.399,0.011
0.014,0.359,0.152,0.011,0.385,0.093,0.311,0.398,0.011
0.014,0.358,0.152,0.011,0.384,0.093,0.309,0.396,0.011
0.014,0.358,0.152,0.011,0.381,0.093,0.309,0.395,0.011
0.014,0.358,0.152,0.011,0.38,0.093,0.309,0.394,0.011
0.014,0.357,0.152,0.011,0.379,0.093,0.309,0.393,0.011
0.014,0.356,0.149,0.011,0.378,0.092,0.309,0.391,0.011
0.014,0.355,0.148,0.011,0.377,0.092,0.309,0.39,0.011
0.014,0.354,0.146,0.011,0.376,0.092,0.308,0.389,0.011
0.014,0.353,0.145,0.011,0.375,0.089,0.308,0.388,0.011
0.014,0.352,0.144,0.011,0.374,0.089,0.308,0.387,0.011
0.014,0.352,0.144,0.011,0.373,0.089,0.306,0.387,0.011
0.014,0.351,0.144,0.011,0.372,0.089,0.306,0.386,0.011
0.014,0.351,0.143,0.011,0.371,0.089,0.305,0.385,0.011
0.014,0.35,0.143,0.011,0.37,0.089,0.302,0.384,0.011
0.014,0.349,0.143,0.011,0.369,0.089,0.302,0.383,0.011
0.014,0.348,0.143,0.011,0.368,0.089,0.302,0.381,0.011
0.014,0.347,0.143,0.011,0.366,0.089,0.302,0.38,0.011
0.014,0.346,0.143,0.011,0.365,0.086,0.298,0.379,0.011
0.014,0.346,0.139,0.011,0.364,0.086,0.298,0.377,0.011
0.014,0.344,0.138,0.011,0.363,0.086,0.296,0.376,0.011
0.014,0.343,0.138,0.011,0.362,0.086,0.295,0.375,0.011
0.014,0.341,0.138,0.011,0.361,0.086,0.293,0.374,0.011
0.014,0.341,0.138,0.011,0.36,0.074,0.293,0.373,0.011
0.014,0.341,0.138,0.011,0.359,0.074,0.293,0.369,0.011
0.014,0.339,0.137,0.011,0.359,0.074,0.29,0.368,0.011
0.014,0.338,0.137,0.011,0.358,0.074,0.29,0.367,0.011
0.014,0.336,0.137,0.011,0.358,0.074,0.287,0.366,0.011
0.009,0.335,0.137,0.011,0.357,0.068,0.287,0.366,0.011
0.009,0.334,0.137,0.011,0.356,0.068,0.287,0.365,0.011
0.009,0.334,0.137,0.011,0.355,0.068,0.281,0.36,0.011
0.009,0.332,0.137,0.011,0.354,0.068,0.281,0.36,0.011
0.009,0.331,0.136,0.011,0.352,0.068,0.28,0.359,0.011
0.009,0.33,0.136,0.011,0.351,0.068,0.278,0.359,0.011
0.009,0.329,0.136,0.011,0.35,0.066,0.275,0.358,0.011
0.009,0.328,0.136,0.011,0.349,0.066,0.275,0.357,0.011
0.009,0.327,0.136,0.011,0.348,0.066,0.275,0.356,0.008
0.009,0.321,0.136,0.011,0.347,0.066,0.275,0.355,0.008
0.009,0.321,0.136,0.011,0.346,0.066,0.275,0.354,0.005
0.009,0.321,0.134,0.011,0.345,0.066,0.275,0.354,0.005
0.009,0.32,0.134,0.008,0.344,0.059,0.275,0.353,0.005
0.009,0.319,0.134,0.008,0.326,0.059,0.275,0.352,0.005
0.009,0.318,0.134,0.005,0.325,0.058,0.275,0.351,0.005
0.009,0.317,0.132,0.005,0.324,0.058,0.273,0.35,0.005
0.009,0.316,0.132,0.005,0.323,0.058,0.27,0.349,0.002
0.009,0.315,0.132,0.005,0.323,0.058,0.268,0.348,0.002
0.009,0.315,0.131,0.005,0.323,0.058,0.266,0.347,0.002
0.009,0.315,0.131,0.005,0.322,0.058,0.264,0.346,0.002
0.009,0.315,0.129,0.005,0.321,0.058,0.264,0.345,0.002
0.009,0.314,0.129,0.002,0.32,0.058,0.262,0.344,0.002
0.009,0.313,0.129,0.002,0.32,0.058,0.261,0.343,0.002
0.009,0.312,0.129,0.002,0.319,0.058,0.261,0.342,0.002
0.009,0.311,0.128,0.002,0.319,0.057,0.26,0.341,0.002
0.009,0.31,0.128,0.002,0.319,0.057,0.26,0.34,0.002
0.009,0.31,0.127,0.002,0.318,0.057,0.259,0.339,0.002
0.009,0.309,0.126,0.002,0.316,0.057,0.256,0.338,0.002
0.009,0.308,0.126,0.002,0.316,0.057,0.254,0.336,0.002
0.009,0.303,0.125,0.002,0.316,0.048,0.251,0.335,0.002
0.009,0.301,0.125,0.002,0.315,0.048,0.251,0.333,0.002
0.009,0.301,0.125,0.002,0.314,0.048,0.251,0.332,0.002
0.009,0.301,0.119,0.002,0.314,0.048,0.249,0.331,0.002
0.003,0.3,0.119,0.002,0.313,0.048,0.249,0.33,0.002
0.003,0.299,0.119,0.002,0.311,0.048,0.249,0.329,0.002
0.003,0.299,0.119,0.002,0.31,0.048,0.247,0.328,0.002
0.003,0.299,0.119,0.002,0.308,0.048,0.244,0.327,0.002
0.003,0.298,0.117,0.002,0.308,0.048,0.242,0.326,0.002
0.003,0.297,0.112,0.002,0.307,0.048,0.242,0.324,0.002
0.003,0.296,0.112,0.002,0.303,0.048,0.24,0.322,0.002
0.003,0.296,0.112,0.002,0.303,0.048,0.239,0.321,0.002
0.003,0.295,0.112,0.002,0.302,0.048,0.238,0.32,0.002
0.003,0.294,0.112,0.002,0.302,0.048,0.237,0.319,0.002
0.003,0.293,0.112,0.002,0.301,0.048,0.236,0.318,0.002
0.003,0.292,0.112,0.002,0.3,0.048,0.236,0.317,0.002
0.003,0.291,0.112,0.002,0.3,0.047,0.236,0.316,0.002
0.003,0.286,0.112,0.002,0.299,0.047,0.233,0.315,0.002
0.003,0.284,0.112,0.002,0.298,0.047,0.233,0.313,0.002
0.003,0.283,0.111,0.002,0.297,0.047,0.232,0.313,0.001
0.003,0.282,0.11,0.002,0.296,0.045,0.232,0.311,0.001
0.003,0.281,0.11,0.002,0.295,0.038,0.232,0.31,0.001
0.003,0.281,0.11,0.002,0.294,0.038,0.231,0.3,0.001
0.003,0.28,0.11,0.002,0.293,0.036,0.228,0.3,0.001
0.003,0.279,0.11,0.002,0.292,0.036,0.228,0.3,0.001
0.003,0.278,0.11,0.002,0.292,0.036,0.228,0.299,0.001
0.003,0.277,0.11,0.002,0.292,0.036,0.228,0.298,0.001
0.003,0.276,0.11,0.002,0.291,0.035,0.225,0.275,0.001
0.003,0.275,0.11,0.002,0.291,0.035,0.225,0.274,0.001
0.003,0.274,0.11,0.002,0.29,0.035,0.221,0.274,0.001
0.003,0.274,0.11,0.002,0.289,0.035,0.221,0.274,0.001
0.003,0.272,0.11,0.002,0.288,0.035,0.22,0.274,0.001
0.003,0.271,0.11,0.002,0.288,0.035,0.218,0.274,0.001
0.003,0.27,0.109,0.002,0.288,0.035,0.217,0.273,0.001
0.003,0.27,0.107,0.001,0.287,0.035,0.214,0.272,0.001
0.003,0.269,0.106,0.001,0.285,0.035,0.214,0.272,0.001
0.003,0.267,0.098,0.001,0.28,0.035,0.208,0.271,0.001
0.003,0.266,0.092,0.001,0.279,0.035,0.208,0.27,0.001
0.003,0.266,0.09,0.001,0.277,0.035,0.208,0.27,0.001
0.003,0.266,0.09,0.001,0.276,0.035,0.205,0.269,0.001
0.003,0.265,0.09,0.001,0.275,0.035,0.205,0.268,0.001
0.003,0.263,0.09,0.001,0.274,0.035,0.203,0.266,0.001
0.003,0.263,0.09,0.001,0.273,0.035,0.203,0.265,0.001
0.003,0.261,0.09,0.001,0.272,0.032,0.202,0.263,0.001
0.003,0.26,0.09,0.001,0.271,0.032,0.199,0.261,0.001
0.003,0.259,0.089,0.001,0.27,0.032,0.198,0.26,0.001
0.003,0.258,0.089,0.001,0.269,0.032,0.198,0.259,0.001
0.003,0.235,0.088,0.001,0.268,0.03,0.195,0.259,0.001
0.003,0.234,0.088,0.001,0.267,0.03,0.195,0.258,0.001
0.003,0.234,0.088,0.001,0.266,0.03,0.191,0.257,0.001
0.003,0.232,0.088,0.001,0.265,0.03,0.191,0.256,0.001
0.003,0.231,0.088,0.001,0.265,0.029,0.189,0.255,0.001
0.003,0.231,0.088,0.001,0.264,0.028,0.188,0.254,0.001
0.003,0.23,0.088,0.001,0.263,0.028,0.186,0.252,0.001
0.003,0.229,0.088,0.001,0.262,0.028,0.186,0.251,0.001
0.003,0.228,0.085,0.001,0.261,0.028,0.186,0.25,0.001
0.003,0.228,0.085,0.001,0.26,0.028,0.186,0.249,0.001
0.003,0.225,0.085,0.001,0.259,0.028,0.186,0.249,0.001
0.003,0.223,0.085,0.001,0.258,0.019,0.183,0.249,0.001
0.003,0.222,0.083,0.001,0.257,0.019,0.183,0.249,0.001
0.003,0.221,0.083,0.001,0.256,0.019,0.178,0.249,0.001
0.003,0.22,0.082,0.001,0.255,0.019,0.178,0.248,0.001
0.003,0.22,0.074,0.001,0.255,0.019,0.178,0.247,0.001
0.003,0.22,0.074,0.001,0.255,0.019,0.178,0.247,0.001
0.003,0.219,0.073,0.001,0.255,0.019,0.177,0.246,0.001
0.003,0.219,0.073,0.001,0.255,0.019,0.177,0.245,0.001
0.003,0.218,0.073,0.001,0.254,0.019,0.175,0.241,0.001
0.003,0.217,0.073,0.001,0.254,0.019,0.174,0.24,0.001
0.003,0.215,0.073,0.001,0.252,0.019,0.174,0.238,0.001
0.003,0.213,0.073,0.001,0.248,0.019,0.174,0.237,0.001
0.003,0.213,0.073,0.001,0.247,0.019,0.174,0.235,0.001
0.003,0.213,0.073,0.001,0.246,0.019,0.174,0.231,0.001
0.003,0.213,0.073,0.001,0.245,0.019,0.174,0.23,0.001
0.003,0.211,0.073,0.001,0.243,0.019,0.174,0.225,0.001
0.003,0.21,0.073,0.001,0.242,0.019,0.172,0.224,0.001
0.003,0.209,0.073,0.001,0.241,0.019,0.172,0.223,0.001
0.003,0.209,0.073,0.001,0.24,0.019,0.171,0.223,0.001
0.003,0.209,0.073,0.001,0.238,0.019,0.169,0.223,0.001
0.003,0.208,0.073,0.001,0.238,0.019,0.168,0.219,0.001
0.003,0.207,0.073,0.001,0.237,0.019,0.165,0.218,0.001
0.003,0.206,0.067,0.001,0.236,0.019,0.165,0.216,0.001
0.003,0.205,0.067,0.001,0.236,0.019,0.163,0.215,0.001
0.003,0.205,0.067,0.001,0.235,0.019,0.163,0.211,0.001
0.003,0.204,0.067,0.001,0.231,0.019,0.159,0.21,0.001
0.003,0.204,0.067,0.001,0.229,0.019,0.159,0.208,0.001
0.003,0.203,0.067,0.001,0.227,0.011,0.159,0.208,0.001
0.003,0.202,0.067,0.001,0.226,0.011,0.157,0.206,0.001
0.003,0.201,0.067,0.001,0.225,0.011,0.156,0.206,0.001
0.003,0.2,0.067,0.001,0.225,0.011,0.154,0.205,0.001
0.003,0.187,0.067,0.001,0.224,0.011,0.154,0.204,0.001
0.003,0.187,0.064,0.001,0.223,0.011,0.15,0.203,0.001
0.003,0.187,0.064,0.001,0.22,0.011,0.15,0.203,0.001
0.003,0.187,0.064,0.001,0.219,0.011,0.15,0.202,0.001
0.003,0.186,0.064,0.001,0.218,0.011,0.149,0.202,0.001
0.003,0.185,0.064,0.001,0.215,0.011,0.149,0.201,0.001
0.003,0.185,0.064,0.001,0.214,0.01,0.149,0.197,0.001
0.003,0.184,0.064,0.001,0.214,0.01,0.146,0.197,0.001
0.003,0.183,0.063,0.001,0.214,0.01,0.146,0.196,0.001
0.003,0.181,0.063,0.001,0.213,0.01,0.145,0.195,0.001
0.003,0.178,0.063,0.001,0.21,0.01,0.145,0.193,0.001
0.003,0.173,0.063,0.001,0.209,0.01,0.143,0.193,0.001
0.003,0.172,0.063,0.001,0.209,0.01,0.138,0.192,0.001
0.003,0.172,0.063,0.001,0.202,0.01,0.138,0.191,0.001
0.003,0.172,0.063,0.001,0.201,0.01,0.138,0.19,0.001
0.003,0.171,0.062,0.001,0.201,0.01,0.137,0.189,0.001
0.003,0.171,0.056,0.001,0.2,0.01,0.136,0.187,0.001
0.003,0.171,0.056,0.001,0.2,0.01,0.134,0.185,0.001
0.003,0.171,0.056,0.001,0.199,0.01,0.134,0.185,0.001
0.003,0.171,0.056,0.001,0.198,0.01,0.131,0.184,0.001
0.003,0.17,0.056,0.001,0.197,0.01,0.128,0.184,0.001
0.003,0.169,0.056,0.001,0.196,0.01,0.128,0.183,0.001
0.003,0.169,0.056,0.001,0.196,0.01,0.128,0.182,0.001
0.003,0.169,0.056,0.001,0.195,0.01,0.124,0.181,0.001
0.003,0.169,0.056,0.001,0.191,0.01,0.122,0.181,0.001
0.003,0.168,0.056,0.001,0.19,0.01,0.122,0.179,0.001
0.003,0.166,0.056,0.001,0.189,0.001,0.122,0.178,0.001
0.003,0.165,0.056,0.001,0.189,0.001,0.121,0.178,0.001
0.003,0.161,0.056,0.001,0.189,0.001,0.121,0.177,0.001
0.003,0.16,0.056,0.001,0.117,0.001,0.121,0.174,0.001
0.003,0.158,0.054,0.001,0.114,0.001,0.121,0.173,0.001
0.003,0.158,0.054,0.001,0.113,0.001,0.117,0.172,0.001
0.002,0.156,0.054,0.001,0.113,0.001,0.117,0.172,0.001
0.002,0.156,0.054,0.001,0.11,0.001,0.115,0.17,0.001
0.002,0.155,0.054,0.001,0.11,0.001,0.113,0.17,0.001
0.002,0.153,0.054,0.001,0.109,0.001,0.11,0.169,0.001
0.002,0.151,0.054,0.001,0.108,0.001,0.107,0.166,0.001
0.002,0.15,0.054,0.001,0.097,0.001,0.107,0.166,0.001
0.002,0.15,0.047,0.001,0.097,0.001,0.107,0.165,0.001
0.002,0.149,0.047,0.001,0.096,0.001,0.107,0.165,0.001
0.002,0.147,0.045,0.001,0.096,0.001,0.107,0.163,0.001
0.002,0.144,0.045,0.001,0.096,0.001,0.107,0.161,0.001
0.002,0.144,0.045,0.001,0.094,0.001,0.107,0.161,0.001
0.002,0.134,0.045,0.001,0.094,0.001,0.107,0.155,0.001
0.002,0.134,0.045,0.001,0.094,0.001,0.105,0.154,0.001
0.002,0.132,0.045,0.001,0.094,0.001,0.104,0.151,0.001
0.002,0.132,0.045,0.001,0.094,0.001,0.104,0.15,0.001
0.002,0.095,0.045,0.001,0.094,0.001,0.101,0.148,0.001
0.002,0.092,0.045,0.001,0.094,0.001,0.1,0.148,0.001
0.002,0.092,0.045,0.001,0.094,0.001,0.098,0.148,0.001
0.002,0.089,0.045,0.001,0.094,0.001,0.097,0.148,0.001
0.002,0.088,0.045,0.001,0.091,0.001,0.093,0.132,0.001
0.002,0.042,0.045,0.001,0.091,0.001,0.093,0.099,0.001
0.002,0.042,0.006,0.001,0.09,0.001,0.092,0.097,0.001
0.002,0.042,0.006,0.001,0.09,0.001,0.086,0.097,0.001
0.002,0.042,0.006,0.001,0.09,0.001,0.086,0.097,0.001
0.002,0.042,0.006,0.001,0.088,0.001,0.083,0.097,0.001
0.002,0.035,0.006,0.001,0.084,0.001,0.083,0.086,0.001
0.002,0.031,0.006,0.001,0.084,0.001,0.083,0.086,0.001
0.002,0.031,0.006,0.001,0.083,0.001,0.083,0.086,0.001
