_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.954,0.947,0.954,0.954,0.954,0.953,0.937,0.952,0.954
0.953,0.946,0.953,0.953,0.953,0.952,0.935,0.951,0.953
0.952,0.945,0.952,0.952,0.952,0.951,0.934,0.95,0.952
0.951,0.944,0.951,0.951,0.951,0.95,0.933,0.949,0.951
0.95,0.943,0.95,0.95,0.95,0.949,0.933,0.946,0.95
0.949,0.942,0.949,0.949,0.949,0.948,0.933,0.945,0.949
0.948,0.941,0.948,0.948,0.948,0.947,0.931,0.944,0.948
0.947,0.94,0.947,0.947,0.947,0.946,0.927,0.944,0.947
0.946,0.939,0.946,0.946,0.946,0.945,0.926,0.943,0.946
0.945,0.938,0.945,0.945,0.945,0.943,0.926,0.942,0.945
0.944,0.937,0.944,0.944,0.944,0.942,0.923,0.941,0.944
0.943,0.936,0.943,0.942,0.943,0.941,0.922,0.94,0.942
0.942,0.934,0.942,0.941,0.942,0.94,0.922,0.939,0.941
0.941,0.934,0.941,0.94,0.941,0.939,0.919,0.938,0.94
0.94,0.933,0.94,0.939,0.94,0.938,0.919,0.937,0.939
0.939,0.931,0.939,0.938,0.939,0.937,0.916,0.936,0.938
0.938,0.93,0.938,0.937,0.938,0.936,0.916,0.935,0.937
0.937,0.929,0.937,0.936,0.937,0.935,0.916,0.934,0.936
0.936,0.928,0.936,0.935,0.936,0.934,0.915,0.933,0.935
0.935,0.927,0.935,0.934,0.935,0.933,0.912,0.932,0.934
0.934,0.926,0.934,0.933,0.934,0.932,0.911,0.931,0.933
0.933,0.925,0.933,0.932,0.933,0.931,0.908,0.93,0.932
0.932,0.924,0.932,0.931,0.932,0.93,0.907,0.929,0.931
0.931,0.923,0.931,0.93,0.931,0.929,0.907,0.928,0.93
0.93,0.922,0.93,0.929,0.93,0.928,0.905,0.928,0.929
0.929,0.921,0.929,0.928,0.929,0.927,0.905,0.927,0.928
0.928,0.92,0.928,0.927,0.928,0.926,0.904,0.926,0.927
0.927,0.919,0.927,0.926,0.927,0.925,0.9,0.925,0.926
0.926,0.918,0.926,0.925,0.926,0.924,0.9,0.924,0.925
0.925,0.917,0.925,0.924,0.924,0.923,0.9,0.923,0.924
0.924,0.916,0.924,0.923,0.923,0.922,0.9,0.922,0.923
0.923,0.915,0.923,0.922,0.922,0.921,0.894,0.921,0.922
0.922,0.914,0.922,0.921,0.921,0.92,0.893,0.92,0.921
0.921,0.913,0.921,0.92,0.92,0.919,0.893,0.919,0.92
0.92,0.912,0.92,0.919,0.919,0.918,0.89,0.918,0.919
0.919,0.911,0.919,0.918,0.918,0.917,0.889,0.917,0.918
0.918,0.91,0.918,0.917,0.917,0.916,0.889,0.916,0.917
0.917,0.909,0.917,0.916,0.916,0.915,0.889,0.915,0.916
0.916,0.908,0.916,0.915,0.915,0.914,0.889,0.914,0.915
0.915,0.907,0.915,0.914,0.914,0.913,0.888,0.913,0.914
0.914,0.906,0.914,0.913,0.913,0.912,0.881,0.912,0.913
0.913,0.905,0.913,0.912,0.912,0.911,0.881,0.91,0.912
0.912,0.904,0.912,0.911,0.911,0.91,0.88,0.909,0.911
0.911,0.903,0.911,0.91,0.91,0.909,0.88,0.908,0.91
0.91,0.902,0.91,0.909,0.908,0.908,0.878,0.907,0.909
0.909,0.9,0.909,0.908,0.907,0.907,0.876,0.906,0.908
0.908,0.899,0.908,0.907,0.906,0.906,0.875,0.905,0.907
0.907,0.898,0.907,0.906,0.905,0.905,0.875,0.904,0.906
0.906,0.897,0.906,0.905,0.904,0.904,0.873,0.903,0.905
0.905,0.896,0.905,0.904,0.903,0.903,0.872,0.902,0.904
0.904,0.895,0.903,0.903,0.902,0.902,0.872,0.901,0.903
0.903,0.894,0.902,0.902,0.901,0.901,0.869,0.897,0.902
0.902,0.893,0.901,0.901,0.9,0.9,0.867,0.896,0.901
0.901,0.892,0.9,0.9,0.899,0.899,0.867,0.895,0.9
0.9,0.891,0.899,0.899,0.898,0.898,0.867,0.894,0.899
0.899,0.89,0.898,0.898,0.897,0.897,0.867,0.893,0.898
0.898,0.889,0.897,0.897,0.896,0.896,0.86,0.892,0.897
0.897,0.888,0.896,0.896,0.894,0.895,0.858,0.889,0.896
0.896,0.887,0.895,0.895,0.893,0.894,0.856,0.888,0.895
0.895,0.886,0.894,0.894,0.892,0.893,0.856,0.887,0.894
0.894,0.883,0.893,0.893,0.891,0.892,0.854,0.886,0.893
0.893,0.882,0.892,0.892,0.89,0.891,0.85,0.885,0.892
0.892,0.881,0.891,0.891,0.889,0.89,0.85,0.884,0.891
0.891,0.88,0.89,0.89,0.888,0.889,0.849,0.883,0.89
0.89,0.88,0.889,0.889,0.888,0.888,0.846,0.882,0.889
0.889,0.879,0.888,0.888,0.887,0.886,0.846,0.881,0.888
0.888,0.878,0.887,0.887,0.886,0.885,0.841,0.88,0.887
0.887,0.877,0.886,0.886,0.885,0.884,0.841,0.879,0.886
0.886,0.876,0.885,0.885,0.884,0.883,0.84,0.878,0.885
0.885,0.875,0.884,0.884,0.883,0.882,0.84,0.877,0.884
0.884,0.874,0.883,0.883,0.882,0.881,0.84,0.876,0.883
0.883,0.872,0.882,0.882,0.881,0.88,0.839,0.875,0.882
0.882,0.871,0.881,0.881,0.88,0.879,0.838,0.874,0.881
0.881,0.87,0.88,0.88,0.878,0.878,0.836,0.873,0.88
0.88,0.869,0.879,0.879,0.877,0.877,0.835,0.872,0.879
0.879,0.868,0.878,0.878,0.876,0.876,0.834,0.871,0.878
0.878,0.867,0.877,0.877,0.875,0.875,0.833,0.87,0.877
0.877,0.866,0.876,0.876,0.874,0.874,0.832,0.869,0.876
0.876,0.865,0.875,0.875,0.873,0.873,0.831,0.868,0.875
0.875,0.864,0.874,0.874,0.872,0.872,0.829,0.867,0.874
0.874,0.863,0.873,0.873,0.871,0.871,0.828,0.867,0.873
0.873,0.861,0.872,0.872,0.87,0.87,0.827,0.866,0.872
0.872,0.86,0.871,0.871,0.869,0.869,0.826,0.865,0.871
0.871,0.859,0.87,0.87,0.868,0.868,0.824,0.864,0.87
0.87,0.858,0.869,0.869,0.867,0.867,0.822,0.863,0.869
0.869,0.857,0.868,0.868,0.866,0.866,0.821,0.862,0.868
0.868,0.856,0.867,0.867,0.865,0.865,0.821,0.861,0.867
0.867,0.855,0.866,0.866,0.864,0.864,0.821,0.86,0.866
0.866,0.854,0.865,0.865,0.863,0.863,0.821,0.859,0.865
0.865,0.853,0.864,0.864,0.862,0.862,0.819,0.858,0.864
0.864,0.852,0.863,0.863,0.861,0.861,0.819,0.857,0.863
0.863,0.851,0.862,0.862,0.86,0.86,0.817,0.856,0.862
0.862,0.85,0.861,0.861,0.859,0.859,0.816,0.855,0.861
0.861,0.849,0.86,0.86,0.858,0.858,0.814,0.854,0.86
0.86,0.849,0.859,0.859,0.857,0.856,0.814,0.853,0.859
0.859,0.848,0.858,0.858,0.856,0.855,0.813,0.852,0.858
0.858,0.846,0.857,0.857,0.855,0.854,0.812,0.851,0.857
0.857,0.845,0.856,0.856,0.854,0.853,0.81,0.85,0.856
0.856,0.843,0.855,0.855,0.853,0.852,0.809,0.849,0.855
0.854,0.842,0.854,0.854,0.852,0.851,0.808,0.848,0.854
0.853,0.841,0.853,0.853,0.851,0.85,0.807,0.847,0.853
0.852,0.84,0.852,0.852,0.85,0.849,0.807,0.845,0.852
0.85,0.839,0.851,0.851,0.849,0.848,0.805,0.844,0.851
0.849,0.838,0.85,0.85,0.848,0.847,0.803,0.843,0.85
0.848,0.837,0.849,0.849,0.847,0.845,0.803,0.842,0.849
0.847,0.836,0.848,0.848,0.846,0.844,0.802,0.841,0.848
0.846,0.835,0.847,0.847,0.845,0.843,0.802,0.839,0.847
0.845,0.834,0.846,0.846,0.844,0.842,0.802,0.838,0.846
0.844,0.833,0.845,0.845,0.843,0.841,0.8,0.837,0.845
0.843,0.832,0.844,0.844,0.842,0.84,0.797,0.836,0.844
0.842,0.831,0.843,0.843,0.841,0.839,0.797,0.833,0.843
0.841,0.83,0.842,0.842,0.84,0.838,0.796,0.832,0.842
0.84,0.829,0.841,0.841,0.839,0.837,0.795,0.831,0.841
0.838,0.828,0.84,0.84,0.838,0.836,0.792,0.83,0.84
0.837,0.827,0.839,0.839,0.837,0.835,0.791,0.829,0.839
0.835,0.826,0.838,0.838,0.836,0.834,0.79,0.828,0.838
0.834,0.825,0.837,0.837,0.835,0.833,0.789,0.827,0.837
0.833,0.824,0.836,0.836,0.834,0.832,0.788,0.826,0.836
0.832,0.823,0.835,0.835,0.833,0.831,0.786,0.825,0.835
0.831,0.822,0.834,0.834,0.831,0.83,0.785,0.824,0.834
0.83,0.821,0.833,0.833,0.83,0.829,0.784,0.823,0.833
0.829,0.82,0.832,0.832,0.829,0.828,0.782,0.822,0.832
0.828,0.819,0.831,0.831,0.828,0.827,0.782,0.82,0.831
0.827,0.818,0.83,0.83,0.827,0.826,0.782,0.819,0.83
0.826,0.817,0.829,0.829,0.826,0.825,0.78,0.818,0.829
0.825,0.816,0.828,0.828,0.825,0.824,0.779,0.817,0.828
0.824,0.815,0.827,0.827,0.824,0.823,0.777,0.816,0.827
0.823,0.814,0.826,0.826,0.823,0.822,0.777,0.815,0.826
0.822,0.813,0.825,0.825,0.822,0.821,0.777,0.814,0.825
0.821,0.811,0.824,0.824,0.821,0.82,0.777,0.813,0.824
0.82,0.809,0.823,0.823,0.82,0.819,0.775,0.812,0.823
0.819,0.808,0.822,0.822,0.819,0.817,0.775,0.811,0.822
0.818,0.807,0.821,0.821,0.818,0.816,0.775,0.809,0.821
0.817,0.806,0.82,0.82,0.817,0.815,0.774,0.807,0.82
0.816,0.805,0.819,0.819,0.816,0.814,0.774,0.806,0.819
0.815,0.804,0.818,0.818,0.815,0.813,0.774,0.805,0.818
0.814,0.803,0.817,0.817,0.814,0.812,0.772,0.804,0.817
0.813,0.802,0.816,0.816,0.813,0.811,0.771,0.803,0.816
0.812,0.801,0.815,0.815,0.812,0.81,0.77,0.802,0.815
0.811,0.8,0.814,0.814,0.811,0.809,0.768,0.801,0.814
0.81,0.799,0.813,0.813,0.81,0.808,0.768,0.8,0.813
0.809,0.798,0.812,0.812,0.809,0.807,0.768,0.799,0.812
0.808,0.797,0.811,0.811,0.808,0.806,0.768,0.798,0.811
0.807,0.796,0.81,0.81,0.806,0.805,0.766,0.797,0.81
0.806,0.795,0.809,0.809,0.805,0.804,0.765,0.796,0.809
0.805,0.795,0.808,0.808,0.804,0.803,0.764,0.794,0.808
0.804,0.794,0.807,0.806,0.803,0.802,0.762,0.793,0.806
0.803,0.793,0.806,0.805,0.802,0.801,0.762,0.792,0.805
0.802,0.792,0.805,0.804,0.801,0.8,0.759,0.791,0.804
0.801,0.791,0.804,0.803,0.8,0.799,0.758,0.786,0.803
0.8,0.79,0.803,0.802,0.799,0.798,0.757,0.785,0.802
0.799,0.789,0.802,0.801,0.798,0.797,0.755,0.784,0.801
0.798,0.788,0.801,0.8,0.797,0.796,0.753,0.783,0.8
0.797,0.787,0.8,0.799,0.796,0.795,0.753,0.782,0.799
0.796,0.786,0.799,0.798,0.795,0.794,0.751,0.781,0.798
0.795,0.785,0.798,0.797,0.794,0.793,0.75,0.78,0.797
0.794,0.785,0.797,0.796,0.793,0.792,0.748,0.779,0.796
0.793,0.784,0.796,0.795,0.792,0.791,0.746,0.778,0.795
0.792,0.783,0.795,0.794,0.791,0.79,0.746,0.777,0.794
0.791,0.782,0.794,0.792,0.79,0.789,0.745,0.776,0.792
0.79,0.781,0.793,0.791,0.789,0.788,0.745,0.775,0.791
0.789,0.78,0.792,0.79,0.788,0.787,0.745,0.774,0.79
0.788,0.779,0.791,0.788,0.787,0.786,0.743,0.773,0.788
0.787,0.778,0.79,0.787,0.786,0.785,0.742,0.772,0.787
0.785,0.777,0.789,0.786,0.785,0.784,0.74,0.771,0.786
0.784,0.776,0.788,0.785,0.784,0.782,0.74,0.77,0.785
0.783,0.775,0.787,0.784,0.783,0.781,0.737,0.769,0.784
0.782,0.774,0.786,0.783,0.782,0.78,0.736,0.768,0.783
0.781,0.773,0.785,0.782,0.781,0.779,0.734,0.767,0.782
0.78,0.772,0.784,0.781,0.78,0.778,0.731,0.766,0.781
0.779,0.771,0.783,0.78,0.779,0.777,0.73,0.765,0.78
0.778,0.769,0.782,0.779,0.778,0.776,0.729,0.764,0.779
0.776,0.768,0.781,0.778,0.777,0.773,0.729,0.763,0.778
0.775,0.767,0.78,0.777,0.776,0.772,0.726,0.763,0.777
0.774,0.766,0.779,0.776,0.775,0.77,0.726,0.762,0.776
0.773,0.765,0.778,0.775,0.774,0.769,0.726,0.761,0.775
0.772,0.764,0.777,0.774,0.771,0.768,0.725,0.76,0.774
0.771,0.763,0.776,0.773,0.77,0.767,0.723,0.759,0.773
0.77,0.762,0.775,0.772,0.769,0.766,0.722,0.758,0.772
0.769,0.761,0.774,0.771,0.768,0.765,0.721,0.757,0.771
0.767,0.76,0.773,0.77,0.767,0.764,0.721,0.756,0.77
0.766,0.759,0.772,0.769,0.766,0.763,0.721,0.755,0.769
0.765,0.758,0.771,0.768,0.765,0.762,0.721,0.753,0.768
0.764,0.757,0.77,0.767,0.764,0.76,0.72,0.752,0.767
0.763,0.756,0.769,0.766,0.763,0.759,0.715,0.751,0.766
0.762,0.755,0.768,0.765,0.762,0.758,0.715,0.75,0.765
0.761,0.754,0.767,0.764,0.761,0.757,0.713,0.749,0.764
0.76,0.753,0.766,0.763,0.76,0.754,0.712,0.748,0.763
0.759,0.752,0.765,0.762,0.759,0.753,0.71,0.747,0.762
0.758,0.751,0.764,0.761,0.758,0.752,0.709,0.746,0.761
0.757,0.75,0.763,0.76,0.757,0.751,0.708,0.745,0.76
0.756,0.75,0.762,0.759,0.756,0.75,0.708,0.744,0.759
0.754,0.749,0.761,0.758,0.755,0.749,0.706,0.743,0.758
0.753,0.748,0.76,0.757,0.754,0.748,0.703,0.742,0.757
0.752,0.747,0.759,0.756,0.754,0.747,0.702,0.74,0.756
0.751,0.746,0.758,0.755,0.753,0.746,0.7,0.739,0.755
0.75,0.745,0.757,0.754,0.752,0.745,0.698,0.738,0.754
0.749,0.744,0.756,0.753,0.751,0.744,0.697,0.737,0.753
0.748,0.743,0.755,0.752,0.75,0.743,0.696,0.735,0.752
0.747,0.742,0.754,0.751,0.749,0.742,0.695,0.734,0.751
0.746,0.741,0.753,0.75,0.748,0.741,0.694,0.733,0.75
0.745,0.74,0.752,0.749,0.747,0.74,0.693,0.732,0.749
0.744,0.739,0.751,0.748,0.747,0.739,0.692,0.731,0.748
0.743,0.738,0.75,0.747,0.746,0.738,0.691,0.73,0.747
0.741,0.737,0.749,0.746,0.745,0.737,0.69,0.729,0.746
0.74,0.736,0.748,0.745,0.744,0.734,0.687,0.728,0.745
0.739,0.735,0.747,0.744,0.743,0.733,0.686,0.727,0.744
0.738,0.734,0.746,0.743,0.742,0.731,0.686,0.726,0.743
0.737,0.733,0.745,0.742,0.741,0.73,0.684,0.725,0.742
0.736,0.732,0.744,0.741,0.74,0.729,0.681,0.724,0.741
0.735,0.731,0.743,0.74,0.739,0.728,0.681,0.723,0.74
0.734,0.73,0.742,0.739,0.738,0.727,0.681,0.722,0.739
0.733,0.729,0.741,0.738,0.737,0.726,0.681,0.721,0.738
0.732,0.728,0.74,0.737,0.736,0.725,0.681,0.72,0.737
0.731,0.727,0.739,0.736,0.735,0.724,0.68,0.718,0.736
0.729,0.725,0.738,0.735,0.734,0.723,0.679,0.717,0.735
0.728,0.724,0.737,0.734,0.733,0.722,0.678,0.716,0.734
0.727,0.723,0.736,0.733,0.732,0.721,0.677,0.715,0.733
0.726,0.722,0.735,0.732,0.731,0.72,0.675,0.714,0.732
0.725,0.721,0.734,0.731,0.73,0.719,0.675,0.713,0.731
0.724,0.72,0.733,0.73,0.729,0.717,0.674,0.712,0.73
0.723,0.72,0.732,0.729,0.728,0.716,0.674,0.711,0.729
0.722,0.719,0.731,0.728,0.726,0.715,0.673,0.71,0.728
0.721,0.717,0.73,0.727,0.725,0.714,0.671,0.709,0.727
0.72,0.716,0.729,0.726,0.724,0.713,0.668,0.708,0.726
0.719,0.715,0.728,0.725,0.723,0.713,0.666,0.707,0.725
0.718,0.714,0.727,0.724,0.722,0.712,0.666,0.706,0.724
0.717,0.713,0.726,0.723,0.721,0.711,0.665,0.705,0.723
0.716,0.712,0.725,0.72,0.72,0.71,0.661,0.704,0.72
0.715,0.711,0.724,0.719,0.719,0.709,0.661,0.703,0.719
0.714,0.71,0.723,0.716,0.719,0.708,0.66,0.702,0.716
0.713,0.709,0.721,0.715,0.718,0.707,0.658,0.701,0.715
0.712,0.707,0.72,0.714,0.717,0.706,0.656,0.7,0.714
0.711,0.706,0.719,0.713,0.716,0.705,0.655,0.699,0.713
0.71,0.705,0.718,0.711,0.715,0.704,0.655,0.698,0.711
0.709,0.704,0.717,0.71,0.714,0.703,0.653,0.697,0.71
0.708,0.703,0.716,0.709,0.713,0.701,0.653,0.696,0.709
0.707,0.702,0.715,0.708,0.712,0.7,0.653,0.695,0.708
0.706,0.701,0.713,0.707,0.711,0.699,0.65,0.693,0.707
0.705,0.7,0.712,0.706,0.71,0.698,0.648,0.693,0.706
0.704,0.699,0.711,0.705,0.709,0.697,0.647,0.692,0.705
0.703,0.698,0.71,0.704,0.708,0.696,0.647,0.691,0.704
0.702,0.697,0.709,0.703,0.707,0.695,0.647,0.69,0.703
0.701,0.696,0.708,0.702,0.706,0.694,0.645,0.689,0.702
0.7,0.695,0.707,0.701,0.705,0.692,0.645,0.688,0.701
0.699,0.694,0.706,0.7,0.704,0.691,0.644,0.688,0.7
0.698,0.693,0.705,0.699,0.703,0.69,0.642,0.687,0.699
0.697,0.692,0.704,0.698,0.702,0.689,0.64,0.686,0.698
0.696,0.691,0.703,0.697,0.701,0.688,0.64,0.685,0.697
0.694,0.69,0.702,0.696,0.7,0.687,0.638,0.684,0.696
0.693,0.689,0.701,0.695,0.698,0.686,0.638,0.683,0.695
0.692,0.688,0.7,0.694,0.697,0.685,0.638,0.682,0.694
0.691,0.687,0.699,0.693,0.696,0.684,0.637,0.682,0.693
0.69,0.687,0.698,0.692,0.695,0.683,0.636,0.681,0.692
0.689,0.687,0.697,0.691,0.694,0.682,0.635,0.68,0.691
0.688,0.686,0.696,0.69,0.694,0.681,0.633,0.679,0.69
0.687,0.685,0.695,0.689,0.693,0.68,0.633,0.677,0.689
0.686,0.684,0.694,0.688,0.692,0.674,0.632,0.676,0.688
0.685,0.683,0.693,0.687,0.691,0.673,0.631,0.675,0.687
0.684,0.682,0.692,0.686,0.69,0.672,0.63,0.673,0.686
0.683,0.682,0.691,0.684,0.689,0.671,0.63,0.672,0.684
0.682,0.681,0.689,0.683,0.688,0.67,0.63,0.671,0.683
0.681,0.68,0.688,0.682,0.687,0.669,0.628,0.67,0.682
0.68,0.679,0.687,0.681,0.686,0.668,0.627,0.669,0.681
0.679,0.678,0.686,0.68,0.685,0.667,0.624,0.669,0.68
0.678,0.677,0.685,0.678,0.684,0.666,0.623,0.668,0.678
0.677,0.676,0.684,0.677,0.683,0.665,0.622,0.667,0.677
0.676,0.675,0.683,0.676,0.682,0.664,0.621,0.666,0.676
0.675,0.674,0.681,0.675,0.681,0.663,0.619,0.665,0.675
0.674,0.673,0.68,0.674,0.68,0.662,0.619,0.664,0.674
0.673,0.672,0.679,0.673,0.679,0.662,0.617,0.663,0.673
0.672,0.671,0.678,0.672,0.678,0.661,0.616,0.662,0.672
0.671,0.67,0.677,0.671,0.677,0.66,0.616,0.657,0.671
0.67,0.669,0.676,0.67,0.676,0.659,0.615,0.656,0.67
0.669,0.668,0.675,0.669,0.675,0.658,0.613,0.655,0.669
0.668,0.668,0.674,0.668,0.674,0.657,0.611,0.655,0.668
0.667,0.667,0.673,0.667,0.673,0.656,0.611,0.654,0.667
0.666,0.666,0.672,0.666,0.673,0.655,0.609,0.653,0.666
0.665,0.665,0.671,0.665,0.672,0.654,0.608,0.652,0.665
0.664,0.664,0.67,0.664,0.671,0.653,0.604,0.651,0.664
0.663,0.659,0.669,0.663,0.67,0.652,0.604,0.65,0.663
0.662,0.658,0.668,0.662,0.67,0.651,0.603,0.649,0.662
0.661,0.657,0.667,0.661,0.669,0.65,0.601,0.648,0.661
0.659,0.656,0.666,0.66,0.668,0.649,0.599,0.648,0.66
0.658,0.655,0.665,0.659,0.667,0.648,0.598,0.647,0.659
0.657,0.654,0.664,0.658,0.666,0.647,0.596,0.646,0.658
0.656,0.653,0.663,0.657,0.665,0.646,0.594,0.645,0.657
0.653,0.652,0.662,0.656,0.664,0.645,0.594,0.644,0.656
0.65,0.651,0.661,0.655,0.663,0.644,0.593,0.643,0.655
0.648,0.65,0.66,0.654,0.662,0.643,0.59,0.642,0.654
0.647,0.649,0.659,0.653,0.661,0.642,0.589,0.641,0.653
0.646,0.648,0.658,0.652,0.66,0.641,0.587,0.641,0.652
0.645,0.647,0.657,0.651,0.659,0.64,0.584,0.639,0.651
0.644,0.646,0.656,0.65,0.655,0.639,0.584,0.638,0.65
0.643,0.645,0.655,0.649,0.654,0.638,0.583,0.637,0.649
0.642,0.644,0.654,0.648,0.653,0.637,0.583,0.636,0.648
0.641,0.643,0.653,0.647,0.652,0.636,0.581,0.635,0.647
0.64,0.642,0.651,0.646,0.651,0.635,0.58,0.634,0.646
0.639,0.64,0.65,0.643,0.65,0.634,0.578,0.633,0.643
0.638,0.639,0.649,0.641,0.649,0.633,0.578,0.632,0.641
0.637,0.638,0.648,0.64,0.648,0.632,0.577,0.631,0.64
0.636,0.637,0.647,0.639,0.647,0.631,0.575,0.63,0.639
0.635,0.635,0.646,0.637,0.646,0.63,0.574,0.629,0.637
0.634,0.634,0.645,0.636,0.644,0.629,0.574,0.628,0.636
0.633,0.633,0.644,0.635,0.643,0.628,0.574,0.62,0.635
0.632,0.632,0.643,0.634,0.642,0.627,0.574,0.619,0.634
0.631,0.631,0.642,0.633,0.641,0.626,0.573,0.618,0.633
0.63,0.63,0.641,0.632,0.639,0.625,0.571,0.617,0.632
0.629,0.63,0.64,0.631,0.638,0.624,0.571,0.616,0.631
0.628,0.629,0.639,0.63,0.637,0.623,0.566,0.615,0.63
0.627,0.627,0.638,0.629,0.636,0.621,0.565,0.614,0.629
0.626,0.626,0.637,0.628,0.635,0.62,0.564,0.614,0.628
0.625,0.625,0.635,0.627,0.634,0.614,0.564,0.613,0.627
0.624,0.624,0.633,0.626,0.633,0.613,0.562,0.612,0.626
0.623,0.623,0.632,0.625,0.632,0.612,0.561,0.611,0.625
0.622,0.622,0.631,0.624,0.631,0.61,0.561,0.61,0.624
0.621,0.621,0.63,0.623,0.629,0.609,0.559,0.609,0.623
0.62,0.62,0.629,0.622,0.628,0.608,0.558,0.608,0.622
0.618,0.619,0.629,0.621,0.627,0.607,0.558,0.607,0.621
0.617,0.618,0.628,0.62,0.626,0.606,0.556,0.606,0.62
0.616,0.617,0.627,0.618,0.624,0.605,0.556,0.605,0.618
0.615,0.616,0.626,0.617,0.623,0.603,0.554,0.604,0.617
0.614,0.615,0.625,0.616,0.622,0.601,0.553,0.603,0.616
0.613,0.614,0.624,0.615,0.62,0.6,0.551,0.602,0.615
0.611,0.613,0.623,0.614,0.619,0.599,0.549,0.601,0.614
0.61,0.612,0.622,0.613,0.618,0.598,0.549,0.601,0.613
0.609,0.611,0.621,0.612,0.617,0.597,0.549,0.599,0.612
0.608,0.61,0.62,0.611,0.616,0.596,0.549,0.598,0.611
0.607,0.607,0.619,0.605,0.615,0.594,0.549,0.596,0.605
0.606,0.606,0.618,0.604,0.614,0.593,0.548,0.595,0.604
0.604,0.605,0.617,0.603,0.614,0.592,0.547,0.595,0.603
0.603,0.604,0.616,0.602,0.613,0.591,0.547,0.594,0.602
0.602,0.603,0.615,0.601,0.612,0.59,0.544,0.594,0.601
0.601,0.602,0.614,0.6,0.611,0.589,0.544,0.593,0.6
0.6,0.601,0.613,0.599,0.611,0.587,0.544,0.592,0.599
0.599,0.6,0.612,0.598,0.61,0.585,0.543,0.591,0.598
0.598,0.599,0.611,0.597,0.609,0.584,0.541,0.59,0.597
0.597,0.598,0.609,0.596,0.608,0.583,0.54,0.588,0.596
0.594,0.597,0.608,0.595,0.607,0.583,0.54,0.587,0.595
0.591,0.596,0.605,0.593,0.606,0.582,0.539,0.586,0.593
0.59,0.595,0.604,0.592,0.605,0.581,0.538,0.585,0.592
0.589,0.594,0.603,0.591,0.604,0.578,0.536,0.584,0.591
0.588,0.594,0.6,0.59,0.603,0.577,0.534,0.582,0.59
0.587,0.593,0.599,0.589,0.602,0.576,0.534,0.581,0.589
0.586,0.591,0.598,0.588,0.601,0.575,0.534,0.58,0.588
0.585,0.59,0.597,0.586,0.6,0.574,0.534,0.579,0.586
0.584,0.589,0.596,0.585,0.599,0.573,0.533,0.578,0.585
0.583,0.589,0.595,0.584,0.598,0.572,0.531,0.574,0.584
0.582,0.588,0.594,0.583,0.595,0.571,0.53,0.574,0.583
0.581,0.588,0.593,0.581,0.594,0.57,0.528,0.574,0.581
0.58,0.587,0.592,0.58,0.593,0.565,0.527,0.573,0.58
0.578,0.586,0.591,0.578,0.592,0.564,0.526,0.572,0.578
0.577,0.585,0.59,0.577,0.591,0.563,0.525,0.571,0.577
0.576,0.584,0.589,0.576,0.59,0.562,0.524,0.57,0.576
0.575,0.583,0.588,0.574,0.589,0.562,0.522,0.569,0.574
0.573,0.582,0.586,0.573,0.588,0.561,0.522,0.568,0.573
0.572,0.582,0.584,0.572,0.587,0.559,0.521,0.567,0.572
