_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.548,0.552,0.558,0.532,0.54,0.514,0.49,0.559,0.534
0.547,0.551,0.557,0.531,0.539,0.511,0.49,0.558,0.532
0.546,0.55,0.556,0.529,0.538,0.51,0.489,0.557,0.531
0.545,0.548,0.555,0.528,0.538,0.508,0.486,0.556,0.53
0.544,0.547,0.553,0.527,0.537,0.507,0.486,0.555,0.528
0.543,0.546,0.552,0.525,0.536,0.506,0.485,0.554,0.527
0.542,0.545,0.551,0.524,0.536,0.505,0.482,0.553,0.524
0.541,0.545,0.55,0.521,0.536,0.504,0.482,0.551,0.523
0.538,0.544,0.548,0.52,0.535,0.502,0.48,0.55,0.522
0.537,0.543,0.547,0.519,0.534,0.501,0.48,0.549,0.511
0.536,0.542,0.546,0.506,0.534,0.499,0.477,0.546,0.51
0.535,0.541,0.545,0.505,0.533,0.498,0.477,0.545,0.509
0.534,0.54,0.544,0.504,0.532,0.497,0.477,0.544,0.507
0.533,0.539,0.543,0.502,0.531,0.496,0.475,0.543,0.503
0.532,0.539,0.542,0.498,0.53,0.495,0.474,0.542,0.501
0.275,0.538,0.541,0.495,0.53,0.494,0.474,0.541,0.499
0.275,0.537,0.54,0.493,0.529,0.491,0.472,0.539,0.498
0.275,0.536,0.539,0.492,0.529,0.489,0.471,0.538,0.497
0.216,0.535,0.537,0.491,0.528,0.487,0.47,0.538,0.496
0.216,0.534,0.535,0.486,0.527,0.486,0.47,0.537,0.491
0.215,0.533,0.534,0.485,0.526,0.484,0.47,0.536,0.49
0.214,0.532,0.533,0.484,0.525,0.483,0.468,0.535,0.489
0.213,0.53,0.532,0.483,0.522,0.481,0.467,0.534,0.488
0.213,0.529,0.531,0.48,0.52,0.48,0.467,0.533,0.487
0.212,0.528,0.53,0.479,0.519,0.479,0.464,0.532,0.486
0.212,0.527,0.529,0.478,0.518,0.478,0.464,0.53,0.485
0.211,0.527,0.529,0.477,0.517,0.477,0.464,0.529,0.484
0.21,0.527,0.528,0.476,0.516,0.476,0.464,0.528,0.483
0.21,0.526,0.527,0.473,0.516,0.473,0.462,0.527,0.48
0.21,0.525,0.526,0.472,0.515,0.472,0.462,0.526,0.479
0.21,0.524,0.525,0.471,0.514,0.471,0.461,0.523,0.478
0.21,0.523,0.524,0.47,0.513,0.47,0.457,0.521,0.476
0.21,0.522,0.523,0.469,0.512,0.469,0.457,0.52,0.475
0.204,0.521,0.522,0.467,0.511,0.468,0.456,0.519,0.473
0.203,0.52,0.521,0.466,0.51,0.467,0.455,0.519,0.472
0.203,0.519,0.52,0.464,0.509,0.466,0.451,0.518,0.471
0.202,0.518,0.519,0.463,0.508,0.465,0.451,0.518,0.47
0.202,0.516,0.518,0.462,0.507,0.464,0.449,0.518,0.469
0.2,0.514,0.517,0.461,0.506,0.463,0.449,0.517,0.468
0.192,0.514,0.516,0.46,0.505,0.462,0.448,0.515,0.467
0.192,0.513,0.515,0.459,0.501,0.461,0.447,0.514,0.466
0.19,0.512,0.514,0.458,0.5,0.46,0.445,0.513,0.465
0.19,0.512,0.512,0.457,0.499,0.459,0.443,0.512,0.464
0.19,0.511,0.51,0.456,0.499,0.458,0.443,0.511,0.463
0.154,0.51,0.509,0.455,0.498,0.456,0.441,0.51,0.462
0.154,0.508,0.508,0.454,0.497,0.455,0.44,0.509,0.461
0.154,0.505,0.507,0.447,0.496,0.453,0.439,0.508,0.455
0.154,0.504,0.506,0.446,0.495,0.448,0.439,0.507,0.454
0.154,0.504,0.505,0.444,0.494,0.447,0.437,0.506,0.452
0.154,0.503,0.505,0.443,0.493,0.446,0.436,0.505,0.446
0.154,0.502,0.504,0.441,0.493,0.445,0.435,0.504,0.445
0.153,0.501,0.503,0.44,0.492,0.443,0.432,0.502,0.443
0.153,0.5,0.502,0.439,0.491,0.442,0.431,0.501,0.442
0.152,0.499,0.499,0.438,0.49,0.441,0.43,0.5,0.441
0.151,0.498,0.498,0.429,0.489,0.44,0.428,0.499,0.44
0.151,0.496,0.496,0.428,0.488,0.434,0.428,0.498,0.431
0.151,0.495,0.495,0.425,0.487,0.433,0.426,0.495,0.43
0.149,0.494,0.494,0.421,0.486,0.428,0.424,0.495,0.427
0.149,0.493,0.492,0.42,0.485,0.427,0.424,0.494,0.426
0.149,0.492,0.491,0.419,0.484,0.426,0.421,0.493,0.425
0.149,0.484,0.489,0.418,0.483,0.424,0.42,0.492,0.424
0.149,0.483,0.489,0.417,0.482,0.422,0.418,0.491,0.423
0.149,0.482,0.486,0.416,0.481,0.421,0.417,0.491,0.422
0.148,0.481,0.485,0.415,0.48,0.42,0.416,0.49,0.42
0.148,0.48,0.483,0.413,0.476,0.416,0.414,0.489,0.417
0.148,0.48,0.481,0.41,0.475,0.414,0.414,0.488,0.416
0.148,0.479,0.477,0.409,0.475,0.411,0.412,0.487,0.413
0.145,0.478,0.476,0.406,0.474,0.41,0.411,0.486,0.412
0.145,0.477,0.475,0.405,0.473,0.409,0.411,0.485,0.41
0.145,0.476,0.474,0.403,0.472,0.408,0.411,0.484,0.41
0.145,0.475,0.473,0.403,0.47,0.407,0.41,0.483,0.409
0.14,0.474,0.472,0.402,0.469,0.406,0.409,0.482,0.407
0.14,0.473,0.467,0.401,0.467,0.405,0.407,0.481,0.403
0.14,0.472,0.466,0.399,0.466,0.403,0.402,0.48,0.399
0.139,0.472,0.465,0.397,0.465,0.402,0.402,0.479,0.398
0.139,0.471,0.464,0.396,0.464,0.401,0.401,0.478,0.396
0.139,0.47,0.463,0.395,0.463,0.4,0.4,0.476,0.393
0.139,0.469,0.462,0.393,0.462,0.399,0.399,0.475,0.389
0.139,0.468,0.459,0.39,0.462,0.398,0.399,0.469,0.385
0.126,0.467,0.458,0.387,0.461,0.397,0.399,0.468,0.384
0.126,0.466,0.457,0.384,0.46,0.396,0.399,0.467,0.384
0.126,0.464,0.457,0.383,0.459,0.395,0.399,0.466,0.383
0.126,0.461,0.455,0.382,0.459,0.392,0.398,0.465,0.382
0.126,0.46,0.454,0.382,0.458,0.391,0.398,0.465,0.381
0.126,0.459,0.453,0.381,0.457,0.39,0.398,0.464,0.38
0.126,0.458,0.452,0.38,0.456,0.389,0.397,0.464,0.379
0.126,0.456,0.451,0.379,0.451,0.382,0.393,0.463,0.379
0.125,0.454,0.449,0.377,0.45,0.379,0.392,0.462,0.375
0.123,0.454,0.448,0.376,0.449,0.378,0.392,0.461,0.373
0.123,0.45,0.447,0.375,0.448,0.377,0.391,0.459,0.372
0.112,0.449,0.444,0.374,0.447,0.375,0.391,0.458,0.371
0.112,0.447,0.444,0.373,0.446,0.373,0.391,0.457,0.368
0.108,0.447,0.443,0.37,0.445,0.373,0.391,0.456,0.366
0.108,0.446,0.442,0.369,0.444,0.373,0.39,0.455,0.363
0.108,0.445,0.207,0.368,0.443,0.369,0.389,0.454,0.362
0.108,0.444,0.207,0.367,0.442,0.366,0.388,0.453,0.36
0.108,0.444,0.207,0.365,0.441,0.366,0.386,0.452,0.359
0.106,0.443,0.206,0.364,0.44,0.364,0.379,0.451,0.357
0.106,0.442,0.206,0.362,0.439,0.363,0.379,0.45,0.351
0.106,0.441,0.206,0.355,0.438,0.362,0.377,0.449,0.337
0.106,0.44,0.206,0.343,0.437,0.361,0.377,0.448,0.335
0.105,0.439,0.205,0.341,0.436,0.355,0.377,0.447,0.335
0.105,0.438,0.204,0.34,0.435,0.354,0.374,0.446,0.332
0.105,0.437,0.204,0.338,0.434,0.353,0.374,0.445,0.33
0.105,0.436,0.203,0.338,0.434,0.351,0.372,0.444,0.325
0.105,0.435,0.203,0.336,0.433,0.348,0.372,0.444,0.32
0.105,0.434,0.203,0.335,0.433,0.347,0.372,0.443,0.318
0.105,0.433,0.203,0.33,0.432,0.345,0.369,0.442,0.317
0.105,0.432,0.199,0.328,0.432,0.343,0.369,0.441,0.312
0.105,0.431,0.199,0.325,0.431,0.341,0.368,0.44,0.297
0.105,0.43,0.199,0.316,0.43,0.339,0.367,0.439,0.293
0.105,0.429,0.199,0.312,0.429,0.338,0.366,0.437,0.292
0.102,0.428,0.196,0.311,0.428,0.337,0.362,0.437,0.292
0.102,0.427,0.193,0.31,0.427,0.337,0.361,0.436,0.288
0.102,0.426,0.193,0.31,0.426,0.336,0.359,0.435,0.286
0.102,0.426,0.193,0.306,0.426,0.335,0.359,0.434,0.283
0.102,0.424,0.192,0.304,0.425,0.334,0.359,0.433,0.283
0.102,0.423,0.191,0.302,0.424,0.332,0.359,0.429,0.282
0.102,0.423,0.191,0.3,0.423,0.331,0.357,0.428,0.28
0.102,0.423,0.19,0.299,0.422,0.33,0.357,0.427,0.279
0.102,0.422,0.19,0.297,0.421,0.329,0.356,0.426,0.276
0.102,0.421,0.189,0.295,0.42,0.328,0.356,0.425,0.276
0.102,0.42,0.188,0.295,0.42,0.327,0.356,0.424,0.275
0.102,0.419,0.188,0.294,0.419,0.326,0.353,0.423,0.273
0.102,0.418,0.188,0.292,0.419,0.325,0.353,0.42,0.27
0.102,0.417,0.187,0.289,0.418,0.316,0.35,0.419,0.206
0.102,0.416,0.187,0.289,0.416,0.31,0.35,0.418,0.196
0.101,0.415,0.187,0.289,0.414,0.309,0.349,0.417,0.196
0.101,0.414,0.187,0.287,0.413,0.308,0.348,0.417,0.194
0.101,0.413,0.187,0.283,0.412,0.307,0.347,0.417,0.19
0.101,0.412,0.187,0.283,0.411,0.306,0.345,0.416,0.19
0.101,0.411,0.186,0.281,0.41,0.305,0.344,0.415,0.188
0.096,0.41,0.186,0.277,0.409,0.304,0.34,0.414,0.183
0.096,0.409,0.184,0.277,0.408,0.303,0.34,0.413,0.181
0.096,0.408,0.184,0.205,0.407,0.302,0.338,0.412,0.181
0.096,0.407,0.183,0.2,0.397,0.3,0.338,0.411,0.181
0.096,0.406,0.183,0.2,0.395,0.299,0.338,0.408,0.18
0.096,0.405,0.178,0.199,0.394,0.289,0.337,0.407,0.174
0.09,0.404,0.176,0.189,0.393,0.288,0.335,0.406,0.173
0.09,0.404,0.175,0.188,0.389,0.286,0.335,0.405,0.173
0.09,0.402,0.174,0.188,0.389,0.283,0.335,0.404,0.104
0.09,0.402,0.173,0.188,0.388,0.276,0.335,0.404,0.091
0.09,0.401,0.173,0.187,0.387,0.272,0.334,0.402,0.091
0.09,0.4,0.173,0.186,0.386,0.271,0.331,0.401,0.091
0.09,0.4,0.17,0.186,0.385,0.266,0.329,0.4,0.088
0.09,0.399,0.166,0.186,0.384,0.263,0.329,0.399,0.088
0.09,0.398,0.166,0.184,0.383,0.262,0.327,0.398,0.08
0.09,0.397,0.166,0.182,0.382,0.26,0.325,0.397,0.062
0.09,0.394,0.166,0.155,0.381,0.259,0.325,0.396,0.047
0.09,0.393,0.164,0.155,0.38,0.258,0.324,0.395,0.047
0.09,0.392,0.162,0.147,0.38,0.257,0.32,0.394,0.047
0.09,0.391,0.162,0.147,0.379,0.254,0.32,0.393,0.047
0.034,0.39,0.162,0.147,0.377,0.251,0.318,0.392,0.047
0.034,0.389,0.162,0.147,0.376,0.251,0.317,0.391,0.047
0.034,0.388,0.162,0.147,0.375,0.25,0.317,0.39,0.047
0.034,0.387,0.162,0.147,0.375,0.25,0.317,0.389,0.047
0.034,0.386,0.161,0.141,0.373,0.246,0.317,0.388,0.047
0.034,0.385,0.161,0.141,0.372,0.246,0.311,0.387,0.047
0.034,0.385,0.161,0.141,0.371,0.246,0.311,0.386,0.018
0.029,0.384,0.161,0.138,0.37,0.246,0.311,0.379,0.018
0.029,0.383,0.161,0.138,0.369,0.242,0.311,0.378,0.013
0.029,0.382,0.16,0.134,0.368,0.239,0.311,0.377,0.013
0.028,0.381,0.159,0.134,0.367,0.236,0.309,0.376,0.007
0.028,0.38,0.159,0.032,0.366,0.235,0.309,0.376,0.007
0.028,0.379,0.158,0.032,0.365,0.232,0.307,0.375,0.007
0.028,0.378,0.157,0.032,0.364,0.231,0.307,0.374,0.007
0.028,0.377,0.157,0.032,0.363,0.226,0.307,0.373,0.007
0.028,0.373,0.157,0.032,0.363,0.225,0.305,0.372,0.007
0.028,0.372,0.157,0.032,0.361,0.225,0.303,0.372,0.007
0.028,0.371,0.157,0.032,0.36,0.136,0.303,0.372,0.007
0.028,0.371,0.157,0.032,0.359,0.128,0.3,0.371,0.007
0.028,0.37,0.156,0.032,0.358,0.128,0.3,0.371,0.007
0.028,0.369,0.155,0.032,0.357,0.126,0.299,0.371,0.007
0.028,0.368,0.155,0.032,0.357,0.126,0.297,0.371,0.007
0.028,0.367,0.155,0.027,0.356,0.126,0.294,0.37,0.007
0.028,0.367,0.152,0.027,0.356,0.126,0.29,0.37,0.007
0.028,0.366,0.151,0.027,0.355,0.126,0.285,0.369,0.007
0.028,0.365,0.151,0.027,0.353,0.126,0.285,0.364,0.007
0.028,0.364,0.151,0.027,0.352,0.125,0.284,0.363,0.002
0.028,0.363,0.151,0.027,0.352,0.122,0.284,0.362,0.002
0.028,0.362,0.14,0.027,0.351,0.116,0.284,0.361,0.002
0.028,0.361,0.139,0.027,0.347,0.114,0.284,0.36,0.002
0.028,0.36,0.138,0.017,0.346,0.112,0.282,0.359,0.002
0.028,0.359,0.137,0.017,0.345,0.112,0.28,0.358,0.002
0.028,0.358,0.135,0.017,0.345,0.098,0.278,0.357,0.002
0.028,0.358,0.134,0.017,0.343,0.097,0.276,0.356,0.002
0.028,0.357,0.134,0.017,0.342,0.096,0.275,0.355,0.002
0.028,0.356,0.134,0.017,0.341,0.086,0.275,0.354,0.002
0.028,0.355,0.134,0.017,0.34,0.086,0.275,0.353,0.002
0.028,0.354,0.133,0.017,0.338,0.086,0.275,0.351,0.002
0.028,0.354,0.133,0.017,0.338,0.086,0.275,0.351,0.002
0.028,0.353,0.133,0.017,0.338,0.085,0.273,0.349,0.002
0.028,0.352,0.133,0.017,0.335,0.082,0.271,0.348,0.002
0.028,0.352,0.132,0.017,0.334,0.082,0.269,0.347,0.002
0.028,0.351,0.132,0.017,0.334,0.082,0.268,0.346,0.002
0.028,0.35,0.132,0.017,0.333,0.082,0.268,0.346,0.002
0.028,0.349,0.132,0.005,0.33,0.074,0.268,0.345,0.002
0.028,0.348,0.132,0.005,0.33,0.032,0.265,0.345,0.002
0.028,0.347,0.132,0.005,0.329,0.032,0.265,0.344,0.002
0.028,0.346,0.131,0.005,0.328,0.032,0.265,0.342,0.001
0.028,0.344,0.131,0.005,0.327,0.032,0.265,0.341,0.001
0.028,0.341,0.129,0.005,0.326,0.032,0.263,0.34,0.001
0.028,0.341,0.129,0.005,0.325,0.032,0.263,0.337,0.001
0.028,0.34,0.129,0.005,0.324,0.032,0.262,0.336,0.001
0.028,0.339,0.129,0.005,0.323,0.032,0.259,0.334,0.001
0.028,0.339,0.125,0.005,0.322,0.029,0.257,0.333,0.001
0.028,0.334,0.125,0.005,0.322,0.028,0.257,0.332,0.001
0.028,0.334,0.125,0.005,0.322,0.025,0.255,0.331,0.001
0.028,0.332,0.125,0.005,0.321,0.025,0.254,0.33,0.001
0.028,0.33,0.125,0.005,0.32,0.018,0.252,0.33,0.001
0.028,0.328,0.123,0.005,0.319,0.018,0.252,0.329,0.001
0.028,0.324,0.123,0.005,0.318,0.018,0.252,0.328,0.001
0.028,0.324,0.123,0.005,0.316,0.014,0.252,0.327,0.001
0.028,0.322,0.123,0.005,0.315,0.014,0.252,0.327,0.001
0.028,0.322,0.123,0.005,0.314,0.014,0.25,0.326,0.001
0.028,0.322,0.123,0.005,0.313,0.011,0.25,0.325,0.001
0.028,0.321,0.123,0.005,0.312,0.011,0.247,0.325,0.001
0.028,0.32,0.122,0.005,0.312,0.011,0.247,0.321,0.001
0.028,0.32,0.122,0.005,0.312,0.011,0.247,0.32,0.001
0.028,0.319,0.119,0.005,0.312,0.011,0.246,0.319,0.001
0.028,0.318,0.119,0.005,0.311,0.011,0.244,0.319,0.001
0.028,0.317,0.119,0.005,0.306,0.011,0.243,0.315,0.001
0.028,0.316,0.119,0.005,0.305,0.011,0.24,0.314,0.001
0.028,0.314,0.118,0.005,0.304,0.011,0.239,0.313,0.001
0.028,0.313,0.118,0.001,0.303,0.011,0.239,0.313,0.001
0.028,0.309,0.112,0.001,0.303,0.011,0.237,0.31,0.001
0.028,0.308,0.112,0.001,0.302,0.011,0.237,0.31,0.001
0.027,0.306,0.111,0.001,0.301,0.011,0.237,0.309,0.001
0.027,0.305,0.111,0.001,0.3,0.011,0.237,0.308,0.001
0.027,0.304,0.108,0.001,0.299,0.011,0.237,0.307,0.001
0.027,0.303,0.107,0.001,0.298,0.011,0.237,0.306,0.001
0.018,0.303,0.107,0.001,0.298,0.011,0.235,0.306,0.001
0.018,0.303,0.106,0.001,0.296,0.005,0.233,0.306,0.001
0.018,0.303,0.106,0.001,0.294,0.005,0.229,0.305,0.001
0.018,0.302,0.106,0.001,0.293,0.005,0.229,0.304,0.001
0.018,0.301,0.105,0.001,0.292,0.005,0.227,0.303,0.001
0.018,0.3,0.104,0.001,0.291,0.005,0.227,0.299,0.001
0.018,0.299,0.104,0.001,0.29,0.005,0.224,0.298,0.001
0.018,0.298,0.104,0.001,0.284,0.005,0.224,0.297,0.001
0.018,0.297,0.104,0.001,0.283,0.005,0.224,0.296,0.001
0.018,0.296,0.104,0.001,0.282,0.005,0.222,0.295,0.001
0.018,0.295,0.104,0.001,0.282,0.005,0.222,0.294,0.001
0.018,0.295,0.103,0.001,0.282,0.001,0.222,0.293,0.001
0.018,0.294,0.102,0.001,0.282,0.001,0.219,0.292,0.001
0.018,0.293,0.102,0.001,0.281,0.001,0.216,0.291,0.001
0.018,0.291,0.102,0.001,0.28,0.001,0.214,0.29,0.001
0.016,0.29,0.102,0.001,0.279,0.001,0.214,0.29,0.001
0.016,0.288,0.102,0.001,0.278,0.001,0.212,0.289,0.001
0.016,0.287,0.102,0.001,0.276,0.001,0.208,0.289,0.001
0.016,0.285,0.102,0.001,0.275,0.001,0.208,0.287,0.001
0.016,0.28,0.102,0.001,0.274,0.001,0.208,0.286,0.001
0.016,0.28,0.102,0.001,0.273,0.001,0.205,0.285,0.001
0.016,0.28,0.102,0.001,0.272,0.001,0.205,0.284,0.001
0.016,0.28,0.102,0.001,0.267,0.001,0.205,0.283,0.001
0.016,0.279,0.102,0.001,0.266,0.001,0.205,0.283,0.001
0.016,0.278,0.102,0.001,0.266,0.001,0.202,0.283,0.001
0.016,0.276,0.102,0.001,0.263,0.001,0.2,0.282,0.001
0.016,0.275,0.1,0.001,0.262,0.001,0.198,0.281,0.001
0.016,0.275,0.1,0.001,0.262,0.001,0.198,0.281,0.001
0.016,0.273,0.1,0.001,0.262,0.001,0.198,0.281,0.001
0.016,0.272,0.1,0.001,0.203,0.001,0.198,0.28,0.001
0.016,0.271,0.1,0.001,0.203,0.001,0.198,0.279,0.001
0.016,0.27,0.1,0.001,0.203,0.001,0.198,0.277,0.001
0.016,0.269,0.1,0.001,0.203,0.001,0.196,0.277,0.001
0.016,0.268,0.1,0.001,0.203,0.001,0.196,0.276,0.001
0.016,0.266,0.1,0.001,0.203,0.001,0.193,0.275,0.001
0.011,0.265,0.1,0.001,0.202,0.001,0.193,0.273,0.001
0.011,0.265,0.1,0.001,0.2,0.001,0.192,0.273,0.001
0.01,0.264,0.1,0.001,0.2,0.001,0.19,0.272,0.001
0.01,0.258,0.1,0.001,0.2,0.001,0.19,0.27,0.001
0.01,0.257,0.1,0.001,0.2,0.001,0.19,0.27,0.001
0.01,0.256,0.1,0.001,0.2,0.001,0.186,0.269,0.001
0.01,0.256,0.1,0.001,0.199,0.001,0.185,0.249,0.001
0.01,0.255,0.1,0.001,0.198,0.001,0.185,0.248,0.001
0.01,0.255,0.094,0.001,0.198,0.001,0.184,0.248,0.001
0.01,0.254,0.093,0.001,0.197,0.001,0.184,0.247,0.001
0.01,0.254,0.093,0.001,0.196,0.001,0.182,0.247,0.001
0.01,0.252,0.093,0.001,0.193,0.001,0.182,0.247,0.001
0.01,0.251,0.093,0.001,0.192,0.001,0.182,0.247,0.001
0.01,0.25,0.093,0.001,0.19,0.001,0.182,0.236,0.001
0.01,0.248,0.085,0.001,0.189,0.001,0.179,0.236,0.001
0.01,0.246,0.085,0.001,0.188,0.001,0.179,0.235,0.001
0.01,0.245,0.085,0.001,0.187,0.001,0.179,0.234,0.001
0.008,0.245,0.085,0.001,0.187,0.001,0.179,0.233,0.001
0.008,0.242,0.084,0.001,0.186,0.001,0.179,0.232,0.001
0.008,0.242,0.084,0.001,0.186,0.001,0.179,0.23,0.001
0.008,0.241,0.084,0.001,0.183,0.001,0.177,0.229,0.001
0.008,0.24,0.084,0.001,0.182,0.001,0.176,0.229,0.001
0.008,0.24,0.084,0.001,0.182,0.001,0.174,0.229,0.001
0.008,0.24,0.082,0.001,0.181,0.001,0.174,0.228,0.001
0.008,0.239,0.082,0.001,0.181,0.001,0.174,0.227,0.001
0.008,0.239,0.082,0.001,0.18,0.001,0.174,0.22,0.001
0.008,0.239,0.072,0.001,0.18,0.001,0.172,0.218,0.001
0.008,0.239,0.072,0.001,0.18,0.001,0.172,0.218,0.001
0.008,0.238,0.072,0.001,0.178,0.001,0.171,0.213,0.001
0.002,0.236,0.072,0.001,0.175,0.001,0.169,0.213,0.001
0.002,0.236,0.066,0.001,0.174,0.001,0.167,0.212,0.001
0.002,0.235,0.064,0.001,0.173,0.001,0.167,0.211,0.001
0.002,0.235,0.064,0.001,0.173,0.001,0.165,0.211,0.001
0.002,0.234,0.064,0.001,0.172,0.001,0.165,0.211,0.001
0.002,0.233,0.06,0.001,0.172,0.001,0.165,0.208,0.001
0.002,0.232,0.06,0.001,0.171,0.001,0.163,0.208,0.001
0.002,0.231,0.06,0.001,0.17,0.001,0.163,0.206,0.001
0.002,0.23,0.06,0.001,0.17,0.001,0.163,0.206,0.001
0.002,0.228,0.06,0.001,0.17,0.001,0.163,0.205,0.001
0.002,0.228,0.06,0.001,0.169,0.001,0.161,0.204,0.001
0.002,0.227,0.06,0.001,0.168,0.001,0.161,0.204,0.001
0.002,0.226,0.059,0.001,0.168,0.001,0.161,0.204,0.001
0.002,0.222,0.059,0.001,0.168,0.001,0.16,0.203,0.001
0.002,0.221,0.057,0.001,0.167,0.001,0.157,0.202,0.001
0.002,0.22,0.057,0.001,0.167,0.001,0.157,0.201,0.001
0.002,0.219,0.057,0.001,0.167,0.001,0.154,0.2,0.001
0.002,0.218,0.057,0.001,0.167,0.001,0.154,0.199,0.001
0.002,0.218,0.057,0.001,0.165,0.001,0.151,0.198,0.001
0.002,0.217,0.057,0.001,0.158,0.001,0.149,0.198,0.001
0.002,0.214,0.054,0.001,0.158,0.001,0.149,0.195,0.001
0.002,0.213,0.054,0.001,0.158,0.001,0.149,0.194,0.001
0.002,0.212,0.054,0.001,0.156,0.001,0.149,0.194,0.001
0.002,0.212,0.053,0.001,0.156,0.001,0.149,0.193,0.001
0.002,0.211,0.051,0.001,0.156,0.001,0.149,0.192,0.001
0.002,0.209,0.051,0.001,0.156,0.001,0.149,0.192,0.001
0.002,0.209,0.048,0.001,0.156,0.001,0.149,0.191,0.001
0.002,0.207,0.048,0.001,0.155,0.001,0.147,0.19,0.001
0.002,0.206,0.048,0.001,0.155,0.001,0.146,0.19,0.001
0.002,0.206,0.048,0.001,0.155,0.001,0.143,0.189,0.001
0.002,0.206,0.048,0.001,0.154,0.001,0.141,0.189,0.001
0.002,0.206,0.048,0.001,0.154,0.001,0.141,0.189,0.001
0.002,0.206,0.048,0.001,0.154,0.001,0.139,0.188,0.001
0.002,0.206,0.048,0.001,0.153,0.001,0.139,0.187,0.001
0.002,0.204,0.048,0.001,0.15,0.001,0.139,0.185,0.001
0.002,0.204,0.047,0.001,0.15,0.001,0.136,0.181,0.001
0.002,0.204,0.047,0.001,0.149,0.001,0.134,0.179,0.001
0.002,0.204,0.047,0.001,0.148,0.001,0.132,0.177,0.001
0.002,0.203,0.047,0.001,0.148,0.001,0.13,0.177,0.001
0.002,0.202,0.047,0.001,0.14,0.001,0.13,0.176,0.001
0.002,0.202,0.047,0.001,0.139,0.001,0.13,0.175,0.001
0.002,0.202,0.041,0.001,0.137,0.001,0.129,0.175,0.001
0.002,0.2,0.041,0.001,0.133,0.001,0.129,0.172,0.001
0.002,0.199,0.04,0.001,0.132,0.001,0.129,0.172,0.001
0.002,0.197,0.04,0.001,0.131,0.001,0.128,0.172,0.001
0.002,0.195,0.037,0.001,0.13,0.001,0.122,0.172,0.001
0.002,0.193,0.037,0.001,0.13,0.001,0.122,0.171,0.001
0.002,0.192,0.037,0.001,0.13,0.001,0.12,0.171,0.001
0.002,0.191,0.037,0.001,0.128,0.001,0.118,0.171,0.001
0.002,0.179,0.037,0.001,0.128,0.001,0.118,0.17,0.001
0.002,0.178,0.037,0.001,0.098,0.001,0.118,0.169,0.001
0.002,0.176,0.037,0.001,0.098,0.001,0.118,0.169,0.001
0.002,0.175,0.037,0.001,0.098,0.001,0.116,0.169,0.001
0.002,0.174,0.037,0.001,0.098,0.001,0.116,0.165,0.001
0.002,0.173,0.037,0.001,0.098,0.001,0.113,0.164,0.001
0.002,0.171,0.034,0.001,0.098,0.001,0.113,0.163,0.001
0.002,0.171,0.034,0.001,0.098,0.001,0.109,0.162,0.001
0.002,0.168,0.034,0.001,0.098,0.001,0.106,0.162,0.001
0.002,0.168,0.034,0.001,0.098,0.001,0.101,0.161,0.001
0.002,0.168,0.033,0.001,0.098,0.001,0.101,0.161,0.001
0.002,0.162,0.032,0.001,0.097,0.001,0.095,0.161,0.001
0.002,0.161,0.032,0.001,0.097,0.001,0.095,0.161,0.001
0.002,0.158,0.032,0.001,0.097,0.001,0.095,0.156,0.001
0.002,0.158,0.024,0.001,0.097,0.001,0.095,0.155,0.001
0.002,0.155,0.024,0.001,0.095,0.001,0.095,0.155,0.001
0.002,0.155,0.024,0.001,0.094,0.001,0.095,0.153,0.001
0.002,0.155,0.024,0.001,0.094,0.001,0.095,0.151,0.001
0.002,0.155,0.024,0.001,0.094,0.001,0.089,0.151,0.001
0.002,0.155,0.024,0.001,0.091,0.001,0.089,0.151,0.001
0.002,0.155,0.021,0.001,0.09,0.001,0.089,0.151,0.001
0.002,0.154,0.021,0.001,0.084,0.001,0.089,0.151,0.001
0.002,0.154,0.017,0.001,0.084,0.001,0.089,0.151,0.001
0.002,0.153,0.017,0.001,0.083,0.001,0.089,0.151,0.001
0.002,0.149,0.017,0.001,0.082,0.001,0.089,0.15,0.001
0.002,0.147,0.017,0.001,0.082,0.001,0.089,0.149,0.001
0.002,0.147,0.014,0.001,0.081,0.001,0.087,0.148,0.001
0.002,0.146,0.014,0.001,0.081,0.001,0.084,0.142,0.001
0.002,0.146,0.014,0.001,0.08,0.001,0.081,0.083,0.001
0.002,0.14,0.014,0.001,0.08,0.001,0.076,0.082,0.001
0.002,0.14,0.014,0.001,0.078,0.001,0.067,0.073,0.001
0.002,0.138,0.014,0.001,0.078,0.001,0.067,0.073,0.001
0.002,0.138,0.014,0.001,0.078,0.001,0.067,0.073,0.001
0.002,0.138,0.014,0.001,0.078,0.001,0.065,0.071,0.001
0.002,0.136,0.014,0.001,0.078,0.001,0.065,0.07,0.001
0.002,0.136,0.014,0.001,0.078,0.001,0.059,0.07,0.001
0.002,0.135,0.014,0.001,0.078,0.001,0.059,0.067,0.001
0.002,0.135,0.014,0.001,0.077,0.001,0.059,0.042,0.001
0.002,0.13,0.014,0.001,0.076,0.001,0.059,0.042,0.001
0.002,0.13,0.014,0.001,0.076,0.001,0.048,0.042,0.001
0.002,0.13,0.014,0.001,0.076,0.001,0.048,0.04,0.001
0.002,0.13,0.014,0.001,0.075,0.001,0.048,0.035,0.001
0.002,0.127,0.014,0.001,0.075,0.001,0.048,0.035,0.001
