_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.412,0.724,0.738,0.737,0.731,0.734,0.763,0.754,0.737
0.411,0.723,0.737,0.736,0.729,0.733,0.763,0.753,0.736
0.411,0.722,0.736,0.735,0.728,0.732,0.763,0.752,0.735
0.41,0.721,0.735,0.734,0.728,0.729,0.763,0.751,0.734
0.409,0.72,0.733,0.733,0.727,0.728,0.763,0.75,0.733
0.408,0.72,0.732,0.732,0.726,0.727,0.763,0.749,0.732
0.407,0.719,0.731,0.731,0.725,0.726,0.763,0.748,0.731
0.407,0.718,0.73,0.73,0.724,0.725,0.763,0.747,0.73
0.407,0.717,0.729,0.729,0.723,0.724,0.763,0.746,0.729
0.406,0.716,0.728,0.728,0.722,0.723,0.763,0.746,0.728
0.406,0.715,0.727,0.727,0.721,0.722,0.758,0.745,0.727
0.405,0.714,0.726,0.726,0.721,0.721,0.758,0.745,0.726
0.404,0.713,0.725,0.725,0.721,0.72,0.758,0.744,0.725
0.245,0.713,0.724,0.724,0.72,0.719,0.758,0.743,0.724
0.245,0.713,0.723,0.723,0.72,0.718,0.758,0.742,0.723
0.245,0.712,0.722,0.722,0.719,0.717,0.758,0.741,0.722
0.244,0.711,0.721,0.721,0.718,0.716,0.758,0.74,0.721
0.243,0.71,0.72,0.72,0.717,0.715,0.758,0.739,0.72
0.243,0.71,0.719,0.719,0.716,0.714,0.746,0.738,0.719
0.243,0.709,0.718,0.718,0.716,0.714,0.746,0.737,0.718
0.242,0.709,0.717,0.717,0.715,0.713,0.746,0.736,0.717
0.242,0.708,0.716,0.716,0.714,0.712,0.746,0.734,0.716
0.241,0.707,0.715,0.715,0.713,0.711,0.743,0.734,0.715
0.241,0.706,0.714,0.714,0.702,0.71,0.737,0.734,0.714
0.241,0.705,0.713,0.713,0.702,0.709,0.737,0.733,0.713
0.241,0.704,0.712,0.712,0.702,0.708,0.737,0.732,0.712
0.241,0.703,0.711,0.711,0.702,0.707,0.737,0.73,0.711
0.241,0.703,0.71,0.71,0.699,0.707,0.737,0.729,0.71
0.24,0.702,0.709,0.709,0.698,0.706,0.737,0.728,0.709
0.24,0.702,0.708,0.708,0.698,0.705,0.737,0.727,0.708
0.237,0.701,0.707,0.707,0.697,0.705,0.737,0.726,0.707
0.236,0.7,0.706,0.706,0.696,0.704,0.737,0.725,0.706
0.236,0.699,0.704,0.705,0.695,0.703,0.737,0.724,0.705
0.236,0.698,0.703,0.704,0.694,0.687,0.737,0.723,0.704
0.236,0.698,0.702,0.703,0.693,0.686,0.727,0.722,0.703
0.236,0.697,0.701,0.702,0.693,0.685,0.727,0.721,0.702
0.235,0.696,0.7,0.701,0.693,0.684,0.727,0.72,0.701
0.235,0.695,0.699,0.7,0.692,0.683,0.727,0.719,0.7
0.234,0.694,0.698,0.699,0.691,0.682,0.727,0.718,0.699
0.234,0.694,0.697,0.698,0.69,0.682,0.727,0.717,0.698
0.234,0.693,0.696,0.697,0.689,0.681,0.727,0.716,0.697
0.234,0.692,0.695,0.696,0.688,0.68,0.727,0.715,0.696
0.234,0.691,0.694,0.695,0.687,0.679,0.727,0.714,0.695
0.234,0.691,0.693,0.694,0.686,0.678,0.727,0.714,0.694
0.234,0.69,0.692,0.693,0.685,0.677,0.727,0.713,0.693
0.233,0.69,0.691,0.692,0.685,0.676,0.727,0.712,0.692
0.232,0.689,0.69,0.691,0.684,0.675,0.727,0.711,0.691
0.232,0.688,0.689,0.69,0.683,0.674,0.724,0.711,0.69
0.228,0.687,0.688,0.689,0.682,0.673,0.724,0.711,0.689
0.227,0.687,0.687,0.688,0.681,0.673,0.724,0.71,0.688
0.226,0.686,0.686,0.687,0.68,0.672,0.724,0.709,0.687
0.224,0.685,0.685,0.686,0.679,0.669,0.722,0.708,0.686
0.223,0.684,0.684,0.685,0.678,0.668,0.722,0.707,0.685
0.223,0.683,0.683,0.684,0.677,0.667,0.722,0.706,0.684
0.222,0.682,0.682,0.683,0.676,0.666,0.72,0.705,0.683
0.221,0.681,0.681,0.682,0.675,0.665,0.72,0.704,0.682
0.221,0.68,0.68,0.681,0.675,0.664,0.716,0.702,0.681
0.22,0.679,0.679,0.68,0.674,0.663,0.713,0.702,0.68
0.22,0.678,0.678,0.679,0.673,0.662,0.713,0.701,0.679
0.22,0.678,0.677,0.678,0.672,0.661,0.713,0.7,0.678
0.22,0.678,0.676,0.677,0.672,0.66,0.706,0.7,0.677
0.219,0.677,0.675,0.676,0.671,0.659,0.706,0.697,0.676
0.151,0.677,0.674,0.675,0.671,0.659,0.703,0.696,0.675
0.149,0.676,0.673,0.674,0.67,0.658,0.703,0.695,0.674
0.149,0.676,0.672,0.673,0.67,0.658,0.703,0.694,0.673
0.148,0.675,0.671,0.672,0.669,0.657,0.703,0.693,0.672
0.148,0.674,0.67,0.671,0.668,0.657,0.703,0.692,0.671
0.148,0.673,0.669,0.67,0.667,0.656,0.703,0.691,0.67
0.148,0.672,0.668,0.669,0.666,0.655,0.703,0.69,0.669
0.148,0.671,0.667,0.668,0.665,0.654,0.703,0.689,0.668
0.147,0.67,0.666,0.667,0.665,0.653,0.703,0.689,0.667
0.147,0.67,0.665,0.666,0.664,0.652,0.703,0.688,0.666
0.147,0.669,0.664,0.665,0.663,0.651,0.703,0.688,0.665
0.147,0.669,0.663,0.664,0.662,0.651,0.703,0.687,0.664
0.147,0.668,0.662,0.663,0.661,0.65,0.701,0.686,0.663
0.147,0.667,0.661,0.662,0.657,0.649,0.701,0.685,0.662
0.147,0.666,0.66,0.661,0.656,0.648,0.701,0.684,0.661
0.146,0.665,0.659,0.66,0.655,0.647,0.701,0.683,0.66
0.144,0.664,0.658,0.659,0.654,0.646,0.701,0.682,0.659
0.144,0.629,0.657,0.658,0.653,0.645,0.701,0.681,0.658
0.143,0.627,0.656,0.653,0.652,0.644,0.701,0.68,0.653
0.143,0.626,0.655,0.652,0.652,0.644,0.701,0.679,0.652
0.143,0.625,0.654,0.651,0.652,0.643,0.701,0.678,0.651
0.142,0.624,0.653,0.65,0.651,0.642,0.701,0.677,0.65
0.142,0.623,0.652,0.649,0.65,0.641,0.701,0.676,0.649
0.142,0.622,0.651,0.647,0.649,0.64,0.694,0.675,0.647
0.142,0.621,0.65,0.645,0.649,0.639,0.694,0.675,0.645
0.139,0.62,0.649,0.644,0.649,0.638,0.691,0.674,0.644
0.139,0.619,0.648,0.643,0.649,0.637,0.691,0.673,0.643
0.139,0.619,0.647,0.642,0.648,0.636,0.691,0.672,0.642
0.139,0.618,0.646,0.641,0.648,0.635,0.691,0.672,0.641
0.139,0.617,0.645,0.64,0.647,0.634,0.691,0.672,0.64
0.139,0.616,0.644,0.639,0.646,0.633,0.691,0.671,0.639
0.139,0.615,0.643,0.638,0.646,0.632,0.691,0.67,0.638
0.139,0.614,0.642,0.637,0.645,0.632,0.687,0.669,0.637
0.139,0.614,0.641,0.636,0.644,0.631,0.687,0.668,0.636
0.139,0.613,0.64,0.635,0.643,0.63,0.68,0.667,0.635
0.138,0.61,0.639,0.634,0.642,0.629,0.68,0.667,0.634
0.138,0.608,0.638,0.633,0.641,0.628,0.68,0.666,0.633
0.138,0.607,0.637,0.632,0.64,0.627,0.68,0.666,0.632
0.138,0.606,0.636,0.631,0.639,0.626,0.68,0.665,0.631
0.138,0.605,0.635,0.63,0.638,0.626,0.68,0.664,0.63
0.138,0.605,0.634,0.629,0.638,0.625,0.672,0.663,0.629
0.138,0.604,0.633,0.628,0.638,0.624,0.672,0.662,0.628
0.138,0.604,0.632,0.627,0.637,0.623,0.672,0.661,0.627
0.138,0.603,0.631,0.626,0.636,0.622,0.672,0.66,0.626
0.138,0.576,0.63,0.625,0.636,0.621,0.672,0.659,0.625
0.137,0.576,0.628,0.621,0.636,0.62,0.672,0.658,0.621
0.137,0.574,0.627,0.62,0.636,0.619,0.671,0.657,0.62
0.137,0.573,0.626,0.619,0.636,0.618,0.671,0.655,0.619
0.137,0.572,0.625,0.618,0.635,0.617,0.667,0.655,0.618
0.137,0.571,0.371,0.617,0.635,0.616,0.667,0.654,0.617
0.137,0.571,0.371,0.616,0.633,0.616,0.667,0.653,0.616
0.128,0.523,0.37,0.615,0.632,0.615,0.667,0.652,0.615
0.128,0.522,0.369,0.614,0.631,0.614,0.663,0.65,0.614
0.128,0.521,0.369,0.589,0.63,0.613,0.663,0.649,0.589
0.128,0.521,0.368,0.589,0.629,0.613,0.663,0.649,0.589
0.124,0.52,0.366,0.588,0.628,0.612,0.663,0.648,0.588
0.124,0.52,0.365,0.587,0.627,0.611,0.657,0.647,0.587
0.021,0.519,0.364,0.584,0.626,0.61,0.657,0.646,0.584
0.021,0.519,0.364,0.583,0.625,0.609,0.657,0.646,0.583
0.021,0.518,0.238,0.582,0.624,0.608,0.657,0.645,0.582
0.021,0.517,0.238,0.581,0.623,0.608,0.657,0.644,0.581
0.021,0.516,0.237,0.58,0.622,0.607,0.657,0.644,0.58
0.021,0.516,0.237,0.579,0.621,0.606,0.654,0.644,0.579
0.021,0.515,0.237,0.578,0.621,0.606,0.654,0.643,0.578
0.021,0.514,0.236,0.577,0.62,0.605,0.654,0.643,0.577
0.021,0.513,0.236,0.576,0.618,0.604,0.654,0.642,0.576
0.021,0.513,0.234,0.485,0.618,0.603,0.651,0.64,0.485
0.021,0.512,0.233,0.342,0.618,0.602,0.651,0.639,0.342
0.021,0.511,0.233,0.342,0.618,0.601,0.651,0.639,0.342
0.021,0.511,0.231,0.341,0.617,0.6,0.647,0.638,0.341
0.021,0.51,0.231,0.339,0.616,0.599,0.647,0.637,0.339
0.021,0.507,0.23,0.336,0.616,0.597,0.647,0.636,0.336
0.021,0.507,0.229,0.336,0.615,0.596,0.643,0.635,0.336
0.021,0.506,0.229,0.335,0.614,0.595,0.643,0.634,0.335
0.021,0.504,0.228,0.335,0.613,0.594,0.643,0.633,0.335
0.021,0.503,0.227,0.335,0.612,0.593,0.64,0.632,0.335
0.021,0.503,0.225,0.158,0.612,0.592,0.64,0.631,0.158
0.021,0.502,0.224,0.158,0.612,0.591,0.638,0.63,0.158
0.021,0.501,0.224,0.158,0.611,0.59,0.636,0.63,0.158
0.021,0.5,0.223,0.158,0.61,0.589,0.633,0.629,0.158
0.021,0.5,0.222,0.157,0.606,0.588,0.633,0.628,0.157
0.021,0.499,0.218,0.156,0.605,0.587,0.633,0.627,0.156
0.021,0.499,0.218,0.113,0.604,0.586,0.633,0.626,0.113
0.021,0.498,0.218,0.113,0.603,0.585,0.633,0.625,0.113
0.008,0.497,0.218,0.113,0.602,0.585,0.633,0.624,0.113
0.008,0.497,0.218,0.113,0.601,0.584,0.633,0.624,0.113
0.008,0.496,0.218,0.105,0.601,0.583,0.63,0.623,0.105
0.008,0.47,0.215,0.105,0.6,0.582,0.63,0.622,0.105
0.008,0.47,0.215,0.105,0.599,0.581,0.626,0.621,0.105
0.008,0.469,0.215,0.105,0.598,0.58,0.626,0.62,0.105
0.008,0.469,0.215,0.105,0.597,0.579,0.626,0.619,0.105
0.008,0.469,0.213,0.105,0.596,0.578,0.624,0.618,0.105
0.008,0.469,0.213,0.105,0.595,0.577,0.624,0.617,0.105
0.008,0.468,0.213,0.101,0.594,0.576,0.624,0.616,0.101
0.008,0.468,0.212,0.101,0.593,0.575,0.624,0.615,0.101
0.008,0.467,0.208,0.101,0.593,0.574,0.624,0.614,0.101
0.008,0.467,0.207,0.101,0.592,0.574,0.619,0.613,0.101
0.006,0.466,0.205,0.097,0.591,0.573,0.619,0.612,0.097
0.006,0.466,0.205,0.097,0.59,0.572,0.619,0.612,0.097
0.006,0.466,0.205,0.089,0.589,0.571,0.619,0.611,0.089
0.006,0.466,0.187,0.089,0.589,0.57,0.611,0.61,0.089
0.006,0.466,0.186,0.089,0.589,0.569,0.611,0.609,0.089
0.006,0.466,0.186,0.089,0.588,0.569,0.611,0.605,0.089
0.006,0.465,0.186,0.089,0.587,0.568,0.607,0.604,0.089
0.006,0.464,0.186,0.089,0.586,0.567,0.607,0.603,0.089
0.006,0.464,0.186,0.088,0.585,0.537,0.607,0.602,0.088
0.006,0.463,0.186,0.088,0.584,0.536,0.607,0.6,0.088
0.006,0.462,0.186,0.088,0.583,0.532,0.607,0.599,0.088
0.006,0.461,0.186,0.084,0.582,0.531,0.602,0.597,0.084
0.006,0.459,0.186,0.084,0.581,0.531,0.602,0.596,0.084
0.006,0.458,0.185,0.082,0.581,0.53,0.602,0.595,0.082
0.005,0.457,0.185,0.082,0.58,0.529,0.598,0.594,0.082
0.005,0.456,0.185,0.07,0.579,0.529,0.594,0.594,0.07
0.005,0.456,0.185,0.07,0.578,0.528,0.594,0.593,0.07
0.005,0.456,0.185,0.07,0.577,0.527,0.587,0.572,0.07
0.005,0.456,0.185,0.07,0.577,0.526,0.587,0.572,0.07
0.005,0.455,0.185,0.07,0.576,0.526,0.587,0.568,0.07
0.005,0.454,0.185,0.057,0.575,0.526,0.587,0.567,0.057
0.005,0.454,0.185,0.057,0.575,0.525,0.587,0.566,0.057
0.005,0.454,0.185,0.057,0.574,0.524,0.587,0.565,0.057
0.005,0.45,0.184,0.057,0.573,0.523,0.581,0.564,0.057
0.005,0.449,0.184,0.057,0.572,0.522,0.581,0.563,0.057
0.005,0.448,0.184,0.057,0.572,0.521,0.581,0.562,0.057
0.005,0.447,0.184,0.057,0.571,0.52,0.581,0.562,0.057
0.005,0.446,0.184,0.057,0.57,0.519,0.581,0.561,0.057
0.005,0.446,0.184,0.057,0.569,0.518,0.581,0.561,0.057
0.005,0.446,0.184,0.042,0.568,0.517,0.574,0.56,0.042
0.005,0.446,0.184,0.042,0.567,0.516,0.574,0.56,0.042
0.005,0.446,0.183,0.042,0.567,0.515,0.574,0.559,0.042
0.005,0.445,0.183,0.042,0.548,0.506,0.566,0.555,0.042
0.005,0.444,0.183,0.042,0.539,0.506,0.566,0.551,0.042
0.005,0.443,0.183,0.042,0.538,0.505,0.564,0.55,0.042
0.005,0.442,0.183,0.042,0.537,0.503,0.564,0.55,0.042
0.005,0.441,0.183,0.041,0.536,0.344,0.564,0.549,0.041
0.005,0.44,0.182,0.041,0.535,0.341,0.564,0.548,0.041
0.005,0.439,0.182,0.041,0.534,0.341,0.564,0.547,0.041
0.005,0.439,0.182,0.041,0.533,0.34,0.564,0.547,0.041
0.005,0.438,0.182,0.041,0.533,0.339,0.564,0.546,0.041
0.005,0.438,0.182,0.041,0.532,0.339,0.564,0.545,0.041
0.005,0.437,0.182,0.041,0.532,0.338,0.564,0.545,0.041
0.005,0.436,0.181,0.041,0.529,0.338,0.564,0.544,0.041
0.005,0.435,0.181,0.041,0.528,0.337,0.564,0.543,0.041
0.005,0.434,0.181,0.041,0.527,0.337,0.564,0.542,0.041
0.005,0.434,0.181,0.039,0.527,0.336,0.564,0.541,0.039
0.005,0.433,0.181,0.039,0.527,0.335,0.564,0.541,0.039
0.005,0.433,0.181,0.039,0.527,0.334,0.564,0.541,0.039
0.005,0.432,0.181,0.035,0.527,0.334,0.564,0.54,0.035
0.005,0.431,0.181,0.035,0.527,0.333,0.564,0.54,0.035
0.005,0.431,0.18,0.033,0.527,0.332,0.564,0.539,0.033
0.005,0.43,0.18,0.033,0.526,0.332,0.564,0.539,0.033
0.005,0.429,0.18,0.033,0.525,0.332,0.564,0.539,0.033
0.005,0.427,0.179,0.033,0.524,0.332,0.564,0.538,0.033
0.005,0.426,0.179,0.033,0.523,0.332,0.564,0.538,0.033
0.005,0.425,0.179,0.033,0.522,0.33,0.564,0.537,0.033
0.005,0.424,0.129,0.033,0.521,0.329,0.564,0.536,0.033
0.005,0.423,0.129,0.033,0.52,0.328,0.564,0.535,0.033
0.005,0.423,0.129,0.033,0.519,0.328,0.562,0.534,0.033
0.005,0.422,0.129,0.033,0.519,0.327,0.56,0.533,0.033
0.005,0.421,0.127,0.033,0.518,0.326,0.56,0.532,0.033
0.005,0.42,0.124,0.028,0.517,0.326,0.557,0.53,0.028
0.005,0.419,0.124,0.028,0.517,0.325,0.557,0.53,0.028
0.005,0.419,0.124,0.028,0.517,0.324,0.546,0.529,0.028
0.005,0.417,0.124,0.028,0.516,0.323,0.546,0.528,0.028
0.005,0.417,0.124,0.028,0.515,0.323,0.546,0.528,0.028
0.005,0.417,0.124,0.028,0.515,0.322,0.546,0.527,0.028
0.005,0.416,0.124,0.028,0.514,0.322,0.546,0.525,0.028
0.005,0.415,0.124,0.028,0.513,0.322,0.546,0.524,0.028
0.005,0.414,0.124,0.028,0.512,0.321,0.546,0.522,0.028
0.005,0.414,0.124,0.028,0.511,0.321,0.546,0.521,0.028
0.005,0.414,0.124,0.028,0.51,0.321,0.546,0.521,0.028
0.003,0.413,0.123,0.028,0.509,0.32,0.546,0.52,0.028
0.003,0.413,0.123,0.024,0.508,0.319,0.546,0.518,0.024
0.003,0.412,0.123,0.024,0.507,0.318,0.546,0.517,0.024
0.003,0.411,0.123,0.024,0.506,0.317,0.546,0.517,0.024
0.003,0.41,0.123,0.024,0.492,0.317,0.546,0.516,0.024
0.003,0.41,0.12,0.024,0.491,0.316,0.542,0.516,0.024
0.003,0.409,0.12,0.024,0.489,0.316,0.542,0.508,0.024
0.003,0.408,0.12,0.024,0.488,0.225,0.542,0.508,0.024
0.003,0.408,0.12,0.024,0.487,0.224,0.542,0.507,0.024
0.003,0.407,0.113,0.024,0.486,0.223,0.534,0.506,0.024
0.003,0.407,0.113,0.024,0.486,0.223,0.534,0.505,0.024
0.003,0.407,0.112,0.022,0.485,0.223,0.534,0.504,0.022
0.003,0.406,0.112,0.022,0.484,0.223,0.527,0.503,0.022
0.003,0.406,0.112,0.022,0.483,0.222,0.527,0.502,0.022
0.003,0.405,0.112,0.022,0.482,0.221,0.522,0.501,0.022
0.003,0.405,0.112,0.022,0.481,0.221,0.522,0.493,0.022
0.003,0.405,0.112,0.022,0.481,0.22,0.522,0.492,0.022
0.003,0.404,0.112,0.022,0.481,0.219,0.522,0.491,0.022
0.003,0.403,0.112,0.022,0.481,0.219,0.521,0.49,0.022
0.003,0.403,0.112,0.022,0.48,0.219,0.521,0.489,0.022
0.003,0.402,0.112,0.022,0.479,0.219,0.521,0.488,0.022
0.003,0.401,0.112,0.022,0.478,0.216,0.518,0.487,0.022
0.003,0.4,0.112,0.022,0.478,0.215,0.517,0.487,0.022
0.003,0.399,0.112,0.022,0.477,0.214,0.517,0.486,0.022
0.003,0.398,0.112,0.022,0.477,0.163,0.517,0.485,0.022
0.003,0.397,0.112,0.022,0.477,0.156,0.51,0.485,0.022
0.003,0.397,0.112,0.006,0.476,0.156,0.506,0.484,0.006
0.003,0.397,0.112,0.006,0.476,0.156,0.506,0.484,0.006
0.003,0.396,0.102,0.006,0.475,0.156,0.503,0.483,0.006
0.003,0.395,0.102,0.006,0.475,0.156,0.503,0.482,0.006
0.003,0.394,0.102,0.006,0.474,0.156,0.503,0.481,0.006
0.003,0.393,0.102,0.006,0.473,0.156,0.503,0.48,0.006
0.003,0.392,0.102,0.006,0.472,0.156,0.499,0.473,0.006
0.003,0.389,0.1,0.006,0.47,0.156,0.499,0.472,0.006
0.003,0.389,0.1,0.006,0.47,0.156,0.499,0.472,0.006
0.003,0.389,0.1,0.006,0.469,0.156,0.499,0.471,0.006
0.003,0.389,0.1,0.006,0.468,0.156,0.499,0.47,0.006
0.003,0.388,0.1,0.006,0.467,0.156,0.493,0.47,0.006
0.003,0.388,0.1,0.006,0.467,0.156,0.49,0.469,0.006
0.003,0.388,0.1,0.006,0.467,0.156,0.49,0.469,0.006
0.003,0.384,0.1,0.006,0.466,0.155,0.49,0.468,0.006
0.003,0.384,0.1,0.006,0.466,0.155,0.49,0.467,0.006
0.003,0.384,0.1,0.006,0.466,0.155,0.49,0.466,0.006
0.003,0.384,0.1,0.006,0.465,0.155,0.49,0.465,0.006
0.003,0.383,0.099,0.006,0.464,0.155,0.49,0.464,0.006
0.003,0.383,0.099,0.006,0.464,0.154,0.49,0.463,0.006
0.003,0.383,0.099,0.006,0.463,0.152,0.49,0.462,0.006
0.003,0.382,0.099,0.006,0.462,0.152,0.486,0.461,0.006
0.002,0.379,0.099,0.006,0.461,0.152,0.486,0.461,0.006
0.002,0.379,0.099,0.006,0.459,0.152,0.486,0.461,0.006
0.002,0.379,0.099,0.006,0.458,0.152,0.486,0.46,0.006
0.002,0.379,0.099,0.006,0.457,0.152,0.486,0.459,0.006
0.002,0.379,0.099,0.006,0.456,0.152,0.486,0.458,0.006
