_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.595,0.61,0.6,0.593,0.613,0.605,0.549,0.605,0.593
0.594,0.609,0.599,0.592,0.612,0.604,0.547,0.603,0.592
0.592,0.608,0.598,0.591,0.611,0.603,0.546,0.602,0.591
0.591,0.607,0.597,0.589,0.61,0.601,0.545,0.601,0.589
0.59,0.606,0.596,0.588,0.609,0.6,0.544,0.6,0.588
0.589,0.605,0.595,0.586,0.608,0.599,0.543,0.599,0.586
0.588,0.604,0.593,0.585,0.607,0.597,0.541,0.598,0.585
0.587,0.603,0.592,0.584,0.606,0.596,0.54,0.597,0.584
0.586,0.602,0.591,0.583,0.605,0.595,0.539,0.596,0.583
0.585,0.601,0.59,0.581,0.604,0.594,0.537,0.596,0.581
0.584,0.6,0.589,0.58,0.603,0.593,0.535,0.595,0.58
0.582,0.599,0.588,0.579,0.602,0.592,0.534,0.594,0.579
0.581,0.598,0.587,0.578,0.601,0.591,0.534,0.593,0.578
0.58,0.597,0.586,0.577,0.6,0.59,0.532,0.592,0.577
0.579,0.596,0.585,0.576,0.599,0.589,0.531,0.591,0.576
0.578,0.595,0.584,0.574,0.598,0.587,0.531,0.59,0.574
0.576,0.594,0.583,0.573,0.597,0.586,0.529,0.589,0.573
0.574,0.593,0.582,0.572,0.596,0.585,0.528,0.588,0.572
0.573,0.591,0.581,0.571,0.595,0.584,0.528,0.587,0.571
0.572,0.59,0.58,0.57,0.594,0.583,0.525,0.586,0.57
0.571,0.589,0.579,0.567,0.593,0.582,0.523,0.585,0.567
0.57,0.588,0.578,0.566,0.592,0.581,0.521,0.584,0.566
0.569,0.587,0.577,0.564,0.591,0.58,0.521,0.583,0.564
0.568,0.586,0.576,0.563,0.59,0.579,0.519,0.582,0.563
0.566,0.585,0.575,0.561,0.589,0.578,0.518,0.581,0.561
0.565,0.584,0.574,0.559,0.588,0.577,0.518,0.58,0.559
0.564,0.583,0.573,0.558,0.587,0.576,0.517,0.579,0.558
0.563,0.582,0.572,0.557,0.586,0.574,0.516,0.578,0.557
0.562,0.581,0.571,0.556,0.585,0.573,0.514,0.577,0.556
0.561,0.579,0.57,0.554,0.584,0.572,0.513,0.576,0.554
0.56,0.578,0.569,0.553,0.583,0.571,0.513,0.575,0.553
0.558,0.577,0.567,0.551,0.582,0.57,0.512,0.574,0.551
0.557,0.576,0.566,0.55,0.581,0.569,0.51,0.573,0.55
0.556,0.575,0.564,0.549,0.58,0.568,0.509,0.572,0.549
0.555,0.574,0.563,0.548,0.579,0.567,0.508,0.571,0.548
0.554,0.573,0.562,0.547,0.578,0.566,0.506,0.57,0.547
0.552,0.572,0.561,0.546,0.577,0.565,0.506,0.569,0.546
0.551,0.571,0.56,0.545,0.576,0.564,0.505,0.568,0.545
0.55,0.57,0.559,0.543,0.575,0.563,0.504,0.567,0.543
0.549,0.569,0.558,0.542,0.574,0.562,0.502,0.566,0.542
0.547,0.568,0.557,0.541,0.573,0.56,0.501,0.565,0.541
0.546,0.568,0.556,0.54,0.571,0.559,0.5,0.564,0.54
0.544,0.567,0.555,0.539,0.57,0.558,0.499,0.563,0.539
0.543,0.566,0.554,0.538,0.569,0.557,0.498,0.563,0.538
0.542,0.565,0.553,0.537,0.568,0.556,0.495,0.562,0.537
0.541,0.564,0.551,0.536,0.567,0.555,0.495,0.561,0.536
0.54,0.563,0.549,0.535,0.566,0.554,0.494,0.56,0.535
0.539,0.562,0.548,0.534,0.565,0.553,0.492,0.559,0.534
0.538,0.561,0.547,0.533,0.564,0.552,0.491,0.558,0.533
0.537,0.56,0.545,0.532,0.563,0.551,0.489,0.557,0.532
0.535,0.559,0.544,0.531,0.562,0.548,0.488,0.556,0.531
0.533,0.558,0.543,0.53,0.561,0.547,0.487,0.555,0.53
0.532,0.557,0.542,0.529,0.56,0.546,0.485,0.554,0.529
0.529,0.555,0.541,0.528,0.559,0.545,0.483,0.553,0.528
0.526,0.554,0.539,0.527,0.558,0.544,0.482,0.552,0.527
0.525,0.553,0.537,0.526,0.557,0.543,0.482,0.551,0.526
0.524,0.552,0.536,0.525,0.556,0.541,0.481,0.55,0.525
0.523,0.551,0.535,0.524,0.555,0.54,0.48,0.549,0.524
0.522,0.55,0.534,0.523,0.554,0.539,0.48,0.548,0.523
0.521,0.549,0.533,0.521,0.553,0.537,0.479,0.547,0.521
0.52,0.548,0.531,0.52,0.552,0.535,0.478,0.546,0.52
0.519,0.547,0.529,0.519,0.549,0.533,0.476,0.545,0.519
0.518,0.546,0.528,0.517,0.548,0.532,0.473,0.544,0.517
0.516,0.545,0.526,0.514,0.547,0.531,0.473,0.543,0.514
0.515,0.544,0.524,0.513,0.546,0.53,0.472,0.542,0.513
0.513,0.543,0.523,0.512,0.545,0.529,0.47,0.541,0.512
0.512,0.542,0.522,0.51,0.544,0.528,0.469,0.54,0.51
0.511,0.541,0.521,0.509,0.543,0.527,0.466,0.539,0.509
0.51,0.54,0.52,0.507,0.542,0.526,0.466,0.538,0.507
0.508,0.539,0.519,0.506,0.541,0.525,0.465,0.537,0.506
0.507,0.538,0.518,0.505,0.54,0.524,0.465,0.536,0.505
0.506,0.537,0.517,0.503,0.539,0.522,0.465,0.534,0.503
0.505,0.537,0.516,0.499,0.538,0.521,0.465,0.533,0.499
0.504,0.536,0.514,0.497,0.537,0.52,0.464,0.532,0.497
0.503,0.535,0.513,0.496,0.536,0.519,0.463,0.531,0.496
0.501,0.534,0.512,0.495,0.535,0.516,0.461,0.53,0.495
0.5,0.533,0.51,0.493,0.534,0.515,0.459,0.529,0.493
0.498,0.532,0.508,0.492,0.533,0.514,0.456,0.528,0.492
0.497,0.531,0.507,0.49,0.532,0.512,0.455,0.527,0.49
0.496,0.53,0.505,0.486,0.531,0.51,0.455,0.526,0.486
0.495,0.529,0.504,0.485,0.53,0.508,0.454,0.525,0.485
0.494,0.528,0.503,0.483,0.529,0.507,0.453,0.524,0.483
0.493,0.527,0.502,0.481,0.528,0.506,0.452,0.523,0.481
0.492,0.526,0.501,0.48,0.527,0.505,0.449,0.523,0.48
0.49,0.525,0.5,0.479,0.526,0.504,0.449,0.522,0.479
0.489,0.524,0.499,0.478,0.525,0.503,0.447,0.521,0.478
0.488,0.523,0.498,0.477,0.524,0.502,0.445,0.52,0.477
0.487,0.522,0.497,0.475,0.522,0.501,0.445,0.519,0.475
0.486,0.521,0.496,0.474,0.521,0.5,0.443,0.518,0.474
0.485,0.52,0.495,0.472,0.52,0.499,0.443,0.516,0.472
0.482,0.519,0.494,0.471,0.519,0.498,0.44,0.515,0.471
0.481,0.518,0.493,0.469,0.518,0.496,0.439,0.514,0.469
0.479,0.517,0.492,0.468,0.517,0.495,0.438,0.513,0.468
0.477,0.516,0.49,0.466,0.516,0.494,0.438,0.512,0.466
0.476,0.515,0.488,0.464,0.515,0.493,0.437,0.511,0.464
0.474,0.514,0.487,0.463,0.514,0.492,0.437,0.51,0.463
0.474,0.513,0.486,0.461,0.513,0.49,0.435,0.509,0.461
0.473,0.512,0.485,0.459,0.512,0.488,0.433,0.508,0.459
0.472,0.511,0.484,0.458,0.511,0.487,0.433,0.507,0.458
0.47,0.51,0.483,0.456,0.51,0.485,0.43,0.506,0.456
0.469,0.509,0.482,0.454,0.509,0.483,0.429,0.505,0.454
0.468,0.508,0.481,0.452,0.508,0.482,0.428,0.504,0.452
0.467,0.506,0.48,0.448,0.507,0.481,0.425,0.503,0.448
0.466,0.505,0.479,0.447,0.506,0.48,0.423,0.503,0.447
0.464,0.504,0.478,0.446,0.505,0.479,0.423,0.502,0.446
0.462,0.503,0.476,0.444,0.504,0.477,0.423,0.501,0.444
0.46,0.502,0.475,0.442,0.502,0.476,0.423,0.5,0.442
0.459,0.501,0.474,0.44,0.501,0.475,0.422,0.499,0.44
0.457,0.5,0.47,0.439,0.5,0.474,0.42,0.498,0.439
0.454,0.499,0.469,0.438,0.499,0.473,0.42,0.497,0.438
0.453,0.498,0.468,0.435,0.498,0.471,0.417,0.496,0.435
0.452,0.496,0.467,0.433,0.496,0.47,0.415,0.495,0.433
0.452,0.495,0.466,0.428,0.495,0.468,0.414,0.494,0.428
0.451,0.494,0.463,0.426,0.494,0.466,0.412,0.493,0.426
0.449,0.492,0.462,0.425,0.493,0.465,0.41,0.492,0.425
0.446,0.491,0.462,0.424,0.492,0.463,0.407,0.491,0.424
0.444,0.49,0.46,0.421,0.491,0.462,0.406,0.49,0.421
0.442,0.489,0.459,0.42,0.491,0.461,0.405,0.488,0.42
0.441,0.488,0.458,0.418,0.491,0.459,0.403,0.487,0.418
0.44,0.487,0.457,0.417,0.49,0.458,0.403,0.486,0.417
0.438,0.486,0.456,0.415,0.489,0.457,0.401,0.485,0.415
0.437,0.485,0.456,0.413,0.488,0.456,0.398,0.484,0.413
0.437,0.484,0.454,0.412,0.487,0.454,0.397,0.483,0.412
0.434,0.483,0.453,0.409,0.486,0.453,0.397,0.481,0.409
0.433,0.482,0.452,0.408,0.485,0.449,0.396,0.48,0.408
0.431,0.481,0.451,0.406,0.484,0.448,0.393,0.479,0.406
0.43,0.48,0.45,0.404,0.481,0.448,0.392,0.478,0.404
0.429,0.479,0.449,0.403,0.48,0.447,0.392,0.477,0.403
0.428,0.478,0.448,0.401,0.479,0.446,0.388,0.476,0.401
0.426,0.477,0.446,0.397,0.478,0.445,0.387,0.474,0.397
0.425,0.476,0.445,0.395,0.477,0.443,0.385,0.473,0.395
0.425,0.475,0.444,0.394,0.476,0.44,0.384,0.472,0.394
0.424,0.474,0.443,0.392,0.475,0.439,0.384,0.472,0.392
0.422,0.473,0.441,0.391,0.474,0.436,0.381,0.471,0.391
0.421,0.472,0.44,0.389,0.472,0.435,0.377,0.47,0.389
0.42,0.471,0.439,0.388,0.471,0.434,0.377,0.469,0.388
0.419,0.47,0.436,0.385,0.47,0.432,0.377,0.468,0.385
0.418,0.469,0.433,0.382,0.469,0.429,0.375,0.467,0.382
0.417,0.468,0.432,0.381,0.468,0.428,0.373,0.466,0.381
0.416,0.467,0.431,0.38,0.467,0.427,0.373,0.465,0.38
0.415,0.466,0.43,0.378,0.466,0.426,0.373,0.464,0.378
0.414,0.465,0.429,0.376,0.465,0.425,0.372,0.462,0.376
0.413,0.464,0.428,0.375,0.464,0.422,0.371,0.461,0.375
0.411,0.463,0.427,0.375,0.463,0.421,0.369,0.46,0.375
0.41,0.462,0.426,0.374,0.462,0.42,0.367,0.459,0.374
0.409,0.461,0.425,0.373,0.461,0.418,0.366,0.458,0.373
0.406,0.46,0.423,0.371,0.46,0.416,0.364,0.458,0.371
0.402,0.459,0.422,0.368,0.46,0.415,0.364,0.457,0.368
0.401,0.458,0.421,0.361,0.459,0.414,0.361,0.457,0.361
0.401,0.457,0.419,0.357,0.457,0.413,0.361,0.456,0.357
0.401,0.455,0.418,0.355,0.456,0.411,0.359,0.455,0.355
0.398,0.454,0.417,0.354,0.455,0.41,0.359,0.454,0.354
0.397,0.453,0.416,0.352,0.454,0.409,0.357,0.453,0.352
0.396,0.452,0.415,0.35,0.453,0.407,0.354,0.452,0.35
0.395,0.451,0.414,0.337,0.452,0.404,0.353,0.451,0.337
0.394,0.45,0.412,0.337,0.45,0.402,0.352,0.45,0.337
0.392,0.449,0.411,0.335,0.449,0.401,0.35,0.449,0.335
0.391,0.448,0.41,0.332,0.447,0.4,0.346,0.448,0.332
0.39,0.447,0.408,0.331,0.446,0.399,0.344,0.447,0.331
0.389,0.446,0.407,0.322,0.445,0.396,0.344,0.446,0.322
0.388,0.445,0.407,0.32,0.444,0.392,0.344,0.445,0.32
0.386,0.444,0.405,0.313,0.443,0.391,0.342,0.444,0.313
0.385,0.443,0.404,0.313,0.442,0.39,0.339,0.443,0.313
0.384,0.442,0.401,0.31,0.44,0.386,0.339,0.442,0.31
0.384,0.44,0.398,0.307,0.439,0.383,0.339,0.441,0.307
0.384,0.439,0.397,0.299,0.438,0.382,0.339,0.44,0.299
0.382,0.437,0.395,0.296,0.437,0.379,0.339,0.439,0.296
0.381,0.436,0.394,0.292,0.436,0.376,0.337,0.438,0.292
0.379,0.435,0.393,0.292,0.435,0.373,0.336,0.437,0.292
0.377,0.434,0.391,0.287,0.433,0.371,0.334,0.436,0.287
0.376,0.433,0.389,0.286,0.431,0.369,0.331,0.435,0.286
0.374,0.432,0.385,0.279,0.429,0.367,0.329,0.434,0.279
0.373,0.431,0.384,0.278,0.428,0.367,0.326,0.433,0.278
0.372,0.43,0.383,0.277,0.427,0.366,0.324,0.432,0.276
0.371,0.428,0.382,0.275,0.425,0.364,0.324,0.431,0.275
0.368,0.428,0.379,0.273,0.424,0.363,0.322,0.43,0.265
0.365,0.427,0.378,0.272,0.423,0.362,0.32,0.429,0.261
0.364,0.426,0.377,0.262,0.422,0.361,0.318,0.428,0.257
0.364,0.425,0.376,0.258,0.421,0.359,0.318,0.427,0.256
0.363,0.424,0.375,0.254,0.419,0.357,0.318,0.426,0.248
0.361,0.423,0.374,0.253,0.418,0.353,0.318,0.424,0.248
0.36,0.422,0.373,0.245,0.415,0.35,0.318,0.424,0.248
0.357,0.421,0.368,0.245,0.414,0.349,0.315,0.423,0.248
0.354,0.42,0.367,0.245,0.412,0.346,0.315,0.421,0.248
0.353,0.419,0.366,0.245,0.411,0.344,0.314,0.42,0.247
0.352,0.418,0.365,0.245,0.41,0.342,0.312,0.419,0.244
0.352,0.417,0.364,0.244,0.409,0.339,0.31,0.418,0.241
0.351,0.416,0.363,0.241,0.408,0.336,0.31,0.417,0.238
0.35,0.415,0.362,0.238,0.407,0.335,0.31,0.416,0.233
0.35,0.414,0.361,0.233,0.406,0.333,0.307,0.415,0.233
0.348,0.413,0.358,0.232,0.405,0.328,0.307,0.414,0.232
0.344,0.412,0.356,0.229,0.404,0.323,0.306,0.413,0.228
0.344,0.411,0.356,0.225,0.403,0.321,0.305,0.412,0.225
0.343,0.41,0.353,0.222,0.402,0.317,0.3,0.411,0.205
0.342,0.409,0.353,0.203,0.401,0.316,0.298,0.41,0.205
0.341,0.408,0.352,0.203,0.4,0.315,0.296,0.408,0.203
0.338,0.406,0.351,0.202,0.398,0.312,0.296,0.406,0.203
0.338,0.405,0.347,0.202,0.397,0.311,0.294,0.405,0.203
0.338,0.404,0.346,0.202,0.396,0.309,0.293,0.404,0.199
0.337,0.403,0.345,0.201,0.395,0.306,0.292,0.403,0.198
0.337,0.402,0.344,0.193,0.394,0.304,0.29,0.402,0.19
0.336,0.401,0.344,0.189,0.393,0.301,0.287,0.4,0.187
0.334,0.4,0.343,0.187,0.391,0.3,0.286,0.399,0.183
0.333,0.399,0.34,0.181,0.39,0.295,0.283,0.398,0.181
0.332,0.398,0.339,0.18,0.389,0.286,0.283,0.397,0.174
0.33,0.397,0.332,0.178,0.388,0.284,0.283,0.396,0.172
0.33,0.396,0.326,0.178,0.387,0.282,0.28,0.395,0.17
0.329,0.394,0.325,0.162,0.386,0.276,0.28,0.394,0.17
0.328,0.392,0.321,0.162,0.385,0.274,0.278,0.393,0.17
0.327,0.391,0.32,0.156,0.384,0.272,0.278,0.392,0.154
0.325,0.39,0.319,0.115,0.383,0.269,0.273,0.389,0.154
0.324,0.389,0.317,0.105,0.382,0.267,0.273,0.388,0.148
0.321,0.388,0.316,0.105,0.381,0.264,0.273,0.387,0.111
0.32,0.387,0.315,0.086,0.38,0.26,0.27,0.386,0.105
0.317,0.386,0.314,0.086,0.379,0.248,0.27,0.385,0.105
0.314,0.385,0.313,0.051,0.378,0.246,0.27,0.384,0.089
0.313,0.384,0.31,0.051,0.377,0.245,0.27,0.383,0.055
0.311,0.383,0.307,0.051,0.376,0.237,0.268,0.382,0.055
0.309,0.382,0.306,0.051,0.374,0.235,0.265,0.381,0.055
0.308,0.38,0.305,0.051,0.373,0.228,0.262,0.38,0.055
0.308,0.379,0.304,0.051,0.372,0.225,0.262,0.379,0.055
0.306,0.378,0.303,0.048,0.371,0.222,0.258,0.378,0.052
0.305,0.377,0.303,0.048,0.369,0.219,0.258,0.377,0.052
0.304,0.376,0.302,0.045,0.368,0.217,0.255,0.376,0.049
0.304,0.375,0.301,0.044,0.367,0.212,0.255,0.375,0.049
0.303,0.374,0.298,0.008,0.366,0.206,0.252,0.374,0.008
0.298,0.372,0.296,0.008,0.365,0.203,0.25,0.373,0.008
0.298,0.371,0.294,0.008,0.364,0.199,0.248,0.373,0.008
0.297,0.368,0.293,0.004,0.363,0.192,0.248,0.373,0.006
0.296,0.367,0.288,0.004,0.362,0.188,0.245,0.372,0.006
0.296,0.366,0.287,0.004,0.361,0.186,0.245,0.371,0.006
0.295,0.365,0.286,0.004,0.36,0.18,0.245,0.37,0.006
0.293,0.364,0.286,0.004,0.359,0.176,0.243,0.369,0.006
0.293,0.363,0.284,0.004,0.358,0.173,0.241,0.368,0.006
0.292,0.362,0.283,0.004,0.357,0.169,0.241,0.367,0.006
0.29,0.359,0.281,0.004,0.356,0.16,0.237,0.366,0.006
0.285,0.358,0.279,0.004,0.355,0.158,0.237,0.365,0.006
0.284,0.357,0.277,0.004,0.353,0.156,0.237,0.364,0.006
0.284,0.356,0.276,0.004,0.352,0.151,0.237,0.363,0.004
0.282,0.355,0.273,0.004,0.351,0.143,0.237,0.362,0.004
0.281,0.354,0.27,0.004,0.35,0.141,0.235,0.361,0.004
0.281,0.353,0.264,0.004,0.349,0.138,0.235,0.36,0.004
0.28,0.351,0.263,0.004,0.348,0.135,0.235,0.358,0.004
0.279,0.35,0.261,0.004,0.347,0.126,0.232,0.355,0.004
0.279,0.349,0.258,0.004,0.346,0.123,0.23,0.354,0.004
0.278,0.348,0.257,0.004,0.346,0.119,0.226,0.353,0.004
0.276,0.347,0.254,0.004,0.345,0.112,0.226,0.352,0.004
0.276,0.346,0.251,0.004,0.344,0.101,0.226,0.351,0.004
0.267,0.345,0.25,0.004,0.343,0.096,0.226,0.35,0.004
0.266,0.344,0.248,0.004,0.341,0.073,0.223,0.349,0.003
0.266,0.343,0.245,0.004,0.34,0.065,0.219,0.348,0.003
0.265,0.342,0.243,0.004,0.339,0.058,0.219,0.345,0.003
0.262,0.34,0.242,0.004,0.338,0.055,0.219,0.343,0.003
0.262,0.339,0.242,0.004,0.335,0.038,0.217,0.342,0.003
0.259,0.338,0.237,0.004,0.334,0.038,0.214,0.34,0.003
0.259,0.337,0.233,0.003,0.333,0.038,0.211,0.339,0.003
0.258,0.336,0.226,0.003,0.331,0.032,0.207,0.338,0.003
0.256,0.335,0.224,0.003,0.327,0.032,0.207,0.338,0.003
0.253,0.334,0.223,0.003,0.326,0.032,0.203,0.337,0.003
0.248,0.332,0.223,0.003,0.325,0.015,0.203,0.336,0.003
0.246,0.331,0.222,0.002,0.324,0.007,0.202,0.335,0.003
0.246,0.331,0.221,0.002,0.323,0.007,0.197,0.334,0.003
0.244,0.33,0.219,0.002,0.322,0.007,0.197,0.333,0.003
0.243,0.327,0.213,0.002,0.319,0.007,0.194,0.33,0.003
0.24,0.325,0.211,0.002,0.318,0.007,0.192,0.329,0.003
0.24,0.323,0.209,0.002,0.317,0.007,0.192,0.326,0.003
0.24,0.322,0.209,0.002,0.316,0.007,0.191,0.324,0.003
0.238,0.321,0.199,0.002,0.315,0.007,0.186,0.323,0.003
0.235,0.32,0.199,0.002,0.314,0.007,0.186,0.32,0.003
0.234,0.319,0.197,0.002,0.313,0.007,0.182,0.32,0.003
0.233,0.318,0.196,0.002,0.312,0.007,0.182,0.319,0.003
0.233,0.315,0.191,0.002,0.311,0.007,0.179,0.318,0.003
0.233,0.313,0.191,0.002,0.31,0.007,0.179,0.317,0.003
0.232,0.312,0.19,0.002,0.309,0.007,0.179,0.316,0.002
0.232,0.311,0.19,0.002,0.308,0.007,0.177,0.315,0.002
0.232,0.31,0.189,0.002,0.307,0.007,0.173,0.313,0.001
0.23,0.309,0.189,0.002,0.306,0.007,0.173,0.312,0.001
0.216,0.308,0.189,0.001,0.305,0.007,0.173,0.312,0.001
0.214,0.307,0.186,0.001,0.304,0.007,0.172,0.312,0.001
0.213,0.306,0.184,0.001,0.304,0.007,0.172,0.311,0.001
0.21,0.305,0.184,0.001,0.302,0.007,0.159,0.31,0.001
0.206,0.304,0.183,0.001,0.302,0.007,0.159,0.309,0.001
0.206,0.303,0.182,0.001,0.301,0.007,0.159,0.304,0.001
0.206,0.302,0.182,0.001,0.3,0.007,0.159,0.301,0.001
0.206,0.301,0.179,0.001,0.299,0.007,0.153,0.297,0.001
0.205,0.3,0.176,0.001,0.297,0.007,0.153,0.296,0.001
0.204,0.299,0.174,0.001,0.296,0.007,0.153,0.295,0.001
0.192,0.297,0.174,0.001,0.295,0.007,0.153,0.294,0.001
0.192,0.296,0.167,0.001,0.294,0.007,0.153,0.293,0.001
0.192,0.295,0.167,0.001,0.293,0.007,0.151,0.293,0.001
0.192,0.294,0.167,0.001,0.291,0.007,0.151,0.292,0.001
0.189,0.293,0.166,0.001,0.291,0.007,0.146,0.291,0.001
0.185,0.292,0.163,0.001,0.288,0.007,0.146,0.29,0.001
0.184,0.292,0.163,0.001,0.286,0.007,0.146,0.289,0.001
0.181,0.291,0.16,0.001,0.285,0.007,0.146,0.288,0.001
0.178,0.29,0.156,0.001,0.284,0.007,0.146,0.287,0.001
0.177,0.29,0.153,0.001,0.283,0.007,0.146,0.286,0.001
0.153,0.289,0.151,0.001,0.282,0.007,0.144,0.284,0.001
0.153,0.288,0.151,0.001,0.281,0.007,0.141,0.283,0.001
0.153,0.287,0.151,0.001,0.279,0.007,0.138,0.281,0.001
0.153,0.286,0.151,0.001,0.278,0.007,0.136,0.28,0.001
0.144,0.285,0.151,0.001,0.277,0.007,0.136,0.279,0.001
0.137,0.283,0.148,0.001,0.272,0.007,0.136,0.278,0.001
0.135,0.282,0.145,0.001,0.271,0.007,0.136,0.277,0.001
0.135,0.28,0.125,0.001,0.268,0.007,0.136,0.276,0.001
0.135,0.279,0.125,0.001,0.265,0.007,0.136,0.275,0.001
0.135,0.278,0.125,0.001,0.263,0.007,0.133,0.272,0.001
0.135,0.277,0.125,0.001,0.262,0.007,0.126,0.271,0.001
0.135,0.276,0.124,0.001,0.262,0.007,0.126,0.27,0.001
0.135,0.275,0.117,0.001,0.262,0.007,0.122,0.269,0.001
0.135,0.274,0.106,0.001,0.262,0.007,0.119,0.268,0.001
0.133,0.272,0.101,0.001,0.261,0.007,0.114,0.266,0.001
0.129,0.272,0.101,0.001,0.26,0.007,0.107,0.265,0.001
0.126,0.27,0.101,0.001,0.259,0.007,0.103,0.263,0.001
0.126,0.269,0.1,0.001,0.258,0.007,0.103,0.262,0.001
0.125,0.268,0.099,0.001,0.257,0.007,0.103,0.26,0.001
0.124,0.267,0.098,0.001,0.256,0.007,0.098,0.258,0.001
0.124,0.266,0.096,0.001,0.254,0.007,0.098,0.256,0.001
0.123,0.263,0.096,0.001,0.252,0.007,0.098,0.255,0.001
0.122,0.262,0.096,0.001,0.252,0.007,0.093,0.253,0.001
0.117,0.258,0.068,0.001,0.251,0.007,0.093,0.253,0.001
0.117,0.256,0.066,0.001,0.251,0.007,0.093,0.252,0.001
0.116,0.255,0.066,0.001,0.248,0.007,0.093,0.251,0.001
0.112,0.254,0.066,0.001,0.246,0.007,0.093,0.25,0.001
0.112,0.253,0.066,0.001,0.246,0.007,0.093,0.248,0.001
0.11,0.252,0.066,0.001,0.245,0.007,0.093,0.247,0.001
0.107,0.252,0.066,0.001,0.244,0.007,0.093,0.245,0.001
0.107,0.251,0.066,0.001,0.243,0.007,0.093,0.242,0.001
0.107,0.25,0.066,0.001,0.241,0.007,0.088,0.242,0.001
0.107,0.25,0.06,0.001,0.24,0.007,0.088,0.24,0.001
0.099,0.249,0.06,0.001,0.239,0.007,0.088,0.238,0.001
0.089,0.244,0.055,0.001,0.239,0.007,0.075,0.236,0.001
0.089,0.244,0.055,0.001,0.239,0.007,0.075,0.236,0.001
0.089,0.242,0.055,0.001,0.238,0.007,0.075,0.233,0.001
0.089,0.242,0.055,0.001,0.237,0.007,0.064,0.232,0.001
0.089,0.241,0.055,0.001,0.236,0.007,0.064,0.23,0.001
0.089,0.239,0.055,0.001,0.235,0.007,0.059,0.229,0.001
0.089,0.237,0.055,0.001,0.234,0.007,0.059,0.228,0.001
0.089,0.237,0.055,0.001,0.233,0.007,0.059,0.227,0.001
0.089,0.237,0.055,0.001,0.232,0.007,0.059,0.227,0.001
0.089,0.236,0.052,0.001,0.232,0.007,0.059,0.226,0.001
0.086,0.235,0.052,0.001,0.231,0.007,0.059,0.225,0.001
0.083,0.231,0.048,0.001,0.228,0.007,0.042,0.224,0.001
0.083,0.23,0.048,0.001,0.223,0.007,0.042,0.224,0.001
0.083,0.229,0.048,0.001,0.221,0.007,0.027,0.222,0.001
0.083,0.228,0.048,0.001,0.219,0.007,0.027,0.221,0.001
0.082,0.224,0.048,0.001,0.218,0.007,0.027,0.219,0.001
0.082,0.224,0.048,0.001,0.217,0.007,0.027,0.217,0.001
0.082,0.224,0.048,0.001,0.216,0.007,0.027,0.216,0.001
0.082,0.223,0.048,0.001,0.215,0.007,0.027,0.216,0.001
0.08,0.222,0.048,0.001,0.214,0.007,0.027,0.213,0.001
0.08,0.219,0.048,0.001,0.208,0.007,0.027,0.212,0.001
0.074,0.219,0.045,0.001,0.208,0.007,0.027,0.21,0.001
0.073,0.218,0.045,0.001,0.208,0.007,0.027,0.209,0.001
0.073,0.216,0.045,0.001,0.207,0.007,0.027,0.208,0.001
0.073,0.215,0.045,0.001,0.207,0.007,0.027,0.205,0.001
0.073,0.215,0.045,0.001,0.206,0.007,0.027,0.203,0.001
0.073,0.214,0.041,0.001,0.204,0.007,0.027,0.203,0.001
0.071,0.214,0.023,0.001,0.203,0.007,0.027,0.199,0.001
0.071,0.213,0.023,0.001,0.203,0.007,0.027,0.198,0.001
0.071,0.212,0.023,0.001,0.202,0.007,0.027,0.197,0.001
0.069,0.209,0.023,0.001,0.202,0.007,0.027,0.196,0.001
0.069,0.209,0.023,0.001,0.202,0.007,0.027,0.195,0.001
0.064,0.208,0.023,0.001,0.201,0.007,0.027,0.194,0.001
0.064,0.207,0.023,0.001,0.199,0.007,0.027,0.192,0.001
0.064,0.205,0.023,0.001,0.198,0.007,0.027,0.191,0.001
0.064,0.204,0.023,0.001,0.197,0.007,0.027,0.19,0.001
0.064,0.202,0.023,0.001,0.197,0.007,0.027,0.189,0.001
0.064,0.201,0.023,0.001,0.195,0.007,0.027,0.188,0.001
0.06,0.199,0.007,0.001,0.194,0.007,0.027,0.188,0.001
0.06,0.196,0.007,0.001,0.193,0.007,0.027,0.187,0.001
0.06,0.194,0.007,0.001,0.192,0.007,0.027,0.186,0.001
0.06,0.193,0.007,0.001,0.191,0.007,0.027,0.186,0.001
0.06,0.192,0.007,0.001,0.19,0.007,0.027,0.185,0.001
0.06,0.187,0.007,0.001,0.19,0.007,0.027,0.184,0.001
0.06,0.187,0.007,0.001,0.186,0.007,0.027,0.183,0.001
0.06,0.184,0.007,0.001,0.185,0.007,0.027,0.182,0.001
0.06,0.181,0.007,0.001,0.185,0.007,0.027,0.181,0.001
0.06,0.177,0.007,0.001,0.185,0.007,0.027,0.18,0.001
0.045,0.176,0.007,0.001,0.184,0.007,0.027,0.18,0.001
0.045,0.174,0.007,0.001,0.184,0.007,0.027,0.179,0.001
0.045,0.174,0.007,0.001,0.182,0.001,0.023,0.176,0.001
0.035,0.174,0.007,0.001,0.182,0.001,0.023,0.176,0.001
0.035,0.173,0.007,0.001,0.182,0.001,0.023,0.175,0.001
0.035,0.171,0.007,0.001,0.18,0.001,0.023,0.175,0.001
0.035,0.17,0.007,0.001,0.178,0.001,0.023,0.175,0.001
0.028,0.169,0.007,0.001,0.178,0.001,0.023,0.173,0.001
