_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.844,0.852,0.852,0.853,0.851,0.848,0.808,0.857,0.853
0.843,0.851,0.851,0.852,0.85,0.847,0.808,0.856,0.852
0.842,0.85,0.85,0.851,0.849,0.846,0.807,0.855,0.851
0.841,0.849,0.849,0.849,0.848,0.845,0.805,0.854,0.849
0.84,0.848,0.848,0.848,0.847,0.844,0.804,0.853,0.848
0.839,0.847,0.847,0.847,0.846,0.843,0.803,0.85,0.847
0.838,0.845,0.846,0.846,0.845,0.842,0.803,0.849,0.846
0.837,0.844,0.845,0.845,0.844,0.841,0.797,0.848,0.845
0.835,0.843,0.844,0.844,0.843,0.84,0.796,0.846,0.844
0.834,0.842,0.843,0.843,0.842,0.839,0.795,0.845,0.843
0.833,0.841,0.842,0.842,0.84,0.838,0.794,0.844,0.842
0.832,0.84,0.841,0.841,0.839,0.837,0.794,0.843,0.841
0.83,0.839,0.84,0.84,0.838,0.836,0.793,0.841,0.84
0.829,0.837,0.839,0.839,0.837,0.835,0.789,0.84,0.839
0.828,0.836,0.838,0.838,0.836,0.834,0.789,0.839,0.838
0.827,0.835,0.837,0.837,0.835,0.833,0.788,0.838,0.837
0.826,0.834,0.836,0.836,0.834,0.832,0.787,0.837,0.836
0.825,0.833,0.835,0.835,0.833,0.831,0.786,0.836,0.835
0.824,0.832,0.834,0.834,0.832,0.83,0.785,0.835,0.834
0.822,0.831,0.833,0.833,0.831,0.829,0.785,0.834,0.833
0.821,0.831,0.832,0.832,0.83,0.828,0.784,0.833,0.832
0.82,0.83,0.831,0.831,0.829,0.827,0.781,0.832,0.831
0.819,0.829,0.83,0.83,0.828,0.826,0.779,0.831,0.83
0.818,0.828,0.829,0.829,0.828,0.825,0.777,0.83,0.829
0.817,0.827,0.828,0.828,0.827,0.824,0.776,0.829,0.828
0.816,0.826,0.827,0.827,0.826,0.823,0.775,0.829,0.827
0.815,0.825,0.826,0.826,0.825,0.822,0.774,0.828,0.826
0.814,0.824,0.825,0.825,0.824,0.821,0.774,0.827,0.825
0.813,0.823,0.824,0.824,0.823,0.82,0.773,0.826,0.824
0.812,0.822,0.823,0.823,0.823,0.819,0.771,0.825,0.823
0.811,0.821,0.822,0.822,0.822,0.818,0.77,0.824,0.822
0.81,0.82,0.821,0.821,0.821,0.817,0.769,0.823,0.821
0.809,0.819,0.82,0.82,0.82,0.816,0.768,0.822,0.82
0.808,0.818,0.819,0.819,0.819,0.815,0.767,0.821,0.819
0.807,0.814,0.818,0.817,0.818,0.814,0.766,0.82,0.817
0.806,0.813,0.817,0.816,0.817,0.813,0.764,0.819,0.816
0.805,0.812,0.816,0.815,0.816,0.812,0.763,0.818,0.815
0.804,0.811,0.815,0.814,0.815,0.811,0.762,0.817,0.814
0.803,0.81,0.814,0.813,0.814,0.81,0.761,0.816,0.813
0.802,0.809,0.813,0.812,0.813,0.809,0.759,0.815,0.812
0.801,0.808,0.812,0.811,0.812,0.808,0.758,0.814,0.811
0.8,0.807,0.811,0.81,0.81,0.807,0.757,0.813,0.81
0.799,0.806,0.81,0.809,0.809,0.806,0.755,0.812,0.809
0.798,0.805,0.809,0.808,0.808,0.805,0.754,0.81,0.808
0.797,0.804,0.808,0.807,0.807,0.804,0.753,0.809,0.807
0.796,0.803,0.807,0.806,0.806,0.803,0.752,0.808,0.806
0.795,0.802,0.806,0.805,0.805,0.802,0.75,0.807,0.805
0.794,0.801,0.805,0.804,0.804,0.801,0.749,0.806,0.804
0.793,0.8,0.804,0.803,0.803,0.8,0.748,0.805,0.803
0.792,0.799,0.803,0.802,0.802,0.797,0.746,0.804,0.802
0.791,0.798,0.802,0.801,0.801,0.796,0.744,0.803,0.801
0.79,0.797,0.801,0.8,0.8,0.795,0.743,0.802,0.8
0.789,0.796,0.8,0.799,0.799,0.794,0.742,0.801,0.799
0.788,0.795,0.799,0.797,0.798,0.793,0.742,0.799,0.797
0.787,0.794,0.798,0.796,0.797,0.792,0.739,0.798,0.796
0.786,0.793,0.797,0.795,0.796,0.791,0.738,0.797,0.795
0.785,0.792,0.796,0.794,0.796,0.79,0.736,0.796,0.794
0.784,0.791,0.795,0.793,0.795,0.789,0.735,0.795,0.793
0.783,0.79,0.794,0.792,0.794,0.788,0.735,0.794,0.792
0.782,0.789,0.793,0.791,0.794,0.787,0.735,0.793,0.791
0.781,0.788,0.792,0.79,0.793,0.786,0.735,0.792,0.79
0.78,0.787,0.791,0.789,0.793,0.785,0.733,0.791,0.789
0.779,0.786,0.789,0.788,0.792,0.784,0.732,0.79,0.788
0.776,0.785,0.788,0.786,0.791,0.783,0.731,0.789,0.786
0.775,0.784,0.787,0.785,0.79,0.782,0.728,0.788,0.785
0.774,0.783,0.786,0.784,0.789,0.781,0.727,0.787,0.784
0.773,0.781,0.785,0.783,0.788,0.78,0.726,0.786,0.783
0.772,0.78,0.784,0.782,0.787,0.779,0.725,0.785,0.782
0.771,0.779,0.783,0.781,0.786,0.778,0.723,0.784,0.781
0.77,0.778,0.782,0.78,0.785,0.777,0.717,0.783,0.78
0.769,0.777,0.781,0.779,0.784,0.776,0.716,0.782,0.779
0.768,0.776,0.78,0.778,0.783,0.775,0.716,0.781,0.778
0.767,0.774,0.779,0.777,0.782,0.774,0.713,0.78,0.777
0.766,0.771,0.778,0.776,0.781,0.773,0.713,0.779,0.776
0.765,0.77,0.777,0.775,0.78,0.772,0.711,0.778,0.775
0.764,0.769,0.776,0.774,0.779,0.771,0.71,0.777,0.774
0.763,0.768,0.775,0.773,0.778,0.77,0.71,0.776,0.773
0.762,0.767,0.774,0.772,0.777,0.769,0.709,0.774,0.772
0.761,0.766,0.773,0.771,0.776,0.768,0.707,0.773,0.771
0.76,0.765,0.772,0.77,0.775,0.767,0.706,0.772,0.77
0.759,0.764,0.771,0.769,0.774,0.766,0.705,0.77,0.769
0.758,0.763,0.77,0.768,0.773,0.765,0.704,0.769,0.768
0.757,0.762,0.769,0.767,0.772,0.764,0.703,0.768,0.767
0.756,0.761,0.768,0.766,0.771,0.763,0.703,0.767,0.766
0.755,0.76,0.767,0.764,0.77,0.762,0.7,0.766,0.764
0.753,0.759,0.766,0.763,0.769,0.761,0.699,0.765,0.763
0.752,0.758,0.765,0.762,0.768,0.76,0.698,0.764,0.762
0.751,0.757,0.764,0.761,0.767,0.759,0.698,0.763,0.761
0.75,0.756,0.763,0.76,0.766,0.758,0.695,0.761,0.76
0.749,0.755,0.761,0.759,0.765,0.757,0.686,0.76,0.759
0.748,0.754,0.76,0.758,0.764,0.756,0.683,0.759,0.758
0.747,0.753,0.759,0.757,0.763,0.755,0.682,0.758,0.757
0.746,0.752,0.758,0.754,0.762,0.754,0.681,0.757,0.754
0.745,0.751,0.757,0.753,0.761,0.753,0.679,0.756,0.753
0.744,0.75,0.756,0.752,0.76,0.752,0.678,0.755,0.752
0.743,0.749,0.755,0.751,0.759,0.751,0.677,0.754,0.751
0.742,0.748,0.754,0.75,0.758,0.75,0.676,0.753,0.75
0.741,0.747,0.753,0.749,0.757,0.749,0.675,0.752,0.749
0.74,0.746,0.752,0.748,0.756,0.748,0.674,0.751,0.748
0.739,0.745,0.751,0.747,0.755,0.747,0.673,0.75,0.747
0.738,0.744,0.75,0.746,0.754,0.746,0.672,0.749,0.746
0.737,0.742,0.749,0.745,0.753,0.745,0.672,0.748,0.745
0.736,0.741,0.748,0.744,0.752,0.744,0.671,0.747,0.744
0.735,0.74,0.747,0.743,0.751,0.743,0.669,0.746,0.743
0.734,0.739,0.746,0.742,0.75,0.742,0.668,0.746,0.742
0.733,0.738,0.745,0.741,0.749,0.741,0.666,0.745,0.741
0.732,0.737,0.744,0.74,0.748,0.74,0.666,0.744,0.74
0.731,0.736,0.743,0.739,0.747,0.739,0.666,0.743,0.739
0.73,0.735,0.742,0.738,0.746,0.738,0.665,0.742,0.738
0.729,0.734,0.741,0.737,0.745,0.737,0.664,0.741,0.737
0.728,0.733,0.74,0.736,0.742,0.736,0.663,0.74,0.736
0.727,0.732,0.739,0.735,0.741,0.735,0.663,0.739,0.735
0.726,0.731,0.738,0.734,0.74,0.734,0.663,0.738,0.734
0.725,0.73,0.737,0.733,0.739,0.732,0.662,0.737,0.733
0.724,0.729,0.736,0.732,0.738,0.731,0.662,0.736,0.732
0.723,0.728,0.735,0.731,0.737,0.73,0.661,0.735,0.731
0.722,0.726,0.733,0.73,0.736,0.729,0.657,0.734,0.73
0.721,0.725,0.732,0.728,0.735,0.728,0.657,0.733,0.728
0.72,0.724,0.731,0.727,0.735,0.727,0.657,0.732,0.727
0.719,0.721,0.73,0.726,0.734,0.726,0.656,0.731,0.726
0.718,0.72,0.729,0.725,0.733,0.725,0.656,0.73,0.725
0.717,0.719,0.728,0.724,0.732,0.723,0.656,0.729,0.724
0.716,0.718,0.727,0.723,0.731,0.722,0.655,0.728,0.723
0.715,0.717,0.726,0.722,0.73,0.721,0.654,0.727,0.722
0.714,0.716,0.725,0.721,0.729,0.72,0.653,0.726,0.721
0.713,0.716,0.724,0.72,0.728,0.719,0.652,0.725,0.72
0.712,0.715,0.723,0.719,0.727,0.718,0.652,0.724,0.719
0.711,0.714,0.722,0.718,0.726,0.717,0.651,0.723,0.718
0.71,0.713,0.721,0.717,0.725,0.716,0.651,0.722,0.717
0.709,0.712,0.72,0.716,0.724,0.715,0.647,0.721,0.716
0.707,0.711,0.718,0.715,0.724,0.714,0.645,0.72,0.715
0.706,0.71,0.717,0.714,0.721,0.713,0.643,0.719,0.714
0.704,0.709,0.716,0.713,0.718,0.712,0.642,0.718,0.713
0.703,0.708,0.715,0.711,0.717,0.711,0.641,0.718,0.711
0.702,0.707,0.714,0.71,0.716,0.71,0.64,0.717,0.71
0.701,0.706,0.713,0.709,0.715,0.709,0.64,0.716,0.709
0.7,0.705,0.712,0.708,0.714,0.708,0.638,0.715,0.708
0.699,0.704,0.711,0.707,0.713,0.707,0.637,0.714,0.707
0.698,0.703,0.71,0.706,0.712,0.705,0.635,0.713,0.706
0.697,0.702,0.709,0.705,0.711,0.704,0.634,0.712,0.705
0.696,0.701,0.708,0.704,0.71,0.703,0.632,0.711,0.704
0.695,0.7,0.707,0.703,0.708,0.702,0.63,0.71,0.703
0.694,0.699,0.706,0.702,0.707,0.701,0.63,0.708,0.702
0.693,0.698,0.704,0.7,0.706,0.7,0.627,0.707,0.7
0.692,0.697,0.703,0.699,0.705,0.699,0.626,0.704,0.699
0.691,0.696,0.702,0.698,0.704,0.697,0.62,0.703,0.698
0.69,0.695,0.701,0.697,0.703,0.696,0.617,0.702,0.697
0.688,0.694,0.699,0.696,0.702,0.695,0.616,0.701,0.696
0.687,0.693,0.698,0.695,0.701,0.694,0.615,0.7,0.695
0.686,0.692,0.697,0.694,0.7,0.693,0.613,0.699,0.694
0.685,0.691,0.696,0.693,0.699,0.692,0.613,0.698,0.693
0.684,0.69,0.695,0.692,0.698,0.691,0.612,0.697,0.692
0.683,0.689,0.694,0.691,0.697,0.69,0.611,0.696,0.691
0.682,0.688,0.693,0.689,0.694,0.689,0.609,0.695,0.689
0.681,0.687,0.692,0.688,0.693,0.688,0.608,0.694,0.688
0.68,0.686,0.691,0.687,0.69,0.687,0.607,0.693,0.687
0.679,0.686,0.69,0.686,0.689,0.686,0.606,0.692,0.685
0.678,0.685,0.689,0.684,0.688,0.685,0.605,0.69,0.684
0.677,0.684,0.688,0.683,0.687,0.684,0.604,0.689,0.683
0.676,0.683,0.687,0.682,0.684,0.683,0.603,0.687,0.682
0.675,0.682,0.686,0.681,0.683,0.682,0.602,0.686,0.681
0.674,0.681,0.685,0.68,0.682,0.681,0.601,0.685,0.68
0.673,0.68,0.684,0.679,0.681,0.68,0.6,0.685,0.679
0.672,0.679,0.682,0.678,0.68,0.679,0.598,0.684,0.678
0.671,0.678,0.681,0.677,0.679,0.678,0.596,0.683,0.677
0.67,0.675,0.68,0.676,0.678,0.677,0.596,0.682,0.676
0.668,0.674,0.679,0.675,0.678,0.676,0.595,0.681,0.675
0.667,0.673,0.678,0.674,0.677,0.675,0.593,0.68,0.674
0.666,0.672,0.677,0.673,0.676,0.674,0.591,0.679,0.673
0.665,0.671,0.676,0.672,0.675,0.673,0.589,0.678,0.672
0.664,0.669,0.675,0.671,0.674,0.672,0.589,0.677,0.671
0.663,0.668,0.673,0.67,0.673,0.671,0.587,0.676,0.669
0.661,0.667,0.672,0.668,0.672,0.668,0.587,0.675,0.668
0.66,0.666,0.671,0.667,0.671,0.665,0.587,0.674,0.667
0.659,0.665,0.67,0.666,0.67,0.664,0.586,0.673,0.666
0.658,0.664,0.669,0.665,0.669,0.663,0.584,0.672,0.665
0.656,0.663,0.668,0.664,0.669,0.662,0.583,0.671,0.664
0.655,0.662,0.667,0.663,0.668,0.661,0.582,0.67,0.663
0.654,0.661,0.666,0.662,0.667,0.66,0.582,0.669,0.662
0.653,0.661,0.665,0.661,0.666,0.659,0.582,0.668,0.661
0.651,0.659,0.664,0.66,0.665,0.658,0.58,0.667,0.66
0.65,0.658,0.662,0.659,0.664,0.657,0.579,0.666,0.659
0.649,0.657,0.661,0.658,0.663,0.656,0.578,0.665,0.658
0.648,0.656,0.66,0.657,0.662,0.655,0.577,0.664,0.657
0.647,0.655,0.659,0.656,0.661,0.654,0.577,0.663,0.656
0.646,0.654,0.658,0.655,0.66,0.653,0.577,0.662,0.655
0.645,0.653,0.657,0.654,0.658,0.652,0.577,0.661,0.654
0.644,0.652,0.656,0.653,0.657,0.651,0.577,0.66,0.653
0.643,0.651,0.654,0.652,0.656,0.65,0.577,0.658,0.652
0.642,0.65,0.653,0.651,0.655,0.649,0.577,0.651,0.651
0.641,0.649,0.652,0.65,0.654,0.648,0.577,0.65,0.65
0.64,0.648,0.651,0.649,0.653,0.647,0.577,0.649,0.649
0.639,0.647,0.649,0.647,0.649,0.646,0.576,0.648,0.647
0.638,0.644,0.648,0.646,0.648,0.645,0.575,0.647,0.646
0.637,0.644,0.647,0.645,0.646,0.643,0.574,0.646,0.645
0.636,0.643,0.646,0.644,0.645,0.642,0.572,0.643,0.644
0.635,0.642,0.645,0.643,0.644,0.641,0.571,0.642,0.643
0.634,0.641,0.643,0.642,0.643,0.64,0.571,0.641,0.642
0.633,0.64,0.642,0.641,0.642,0.639,0.571,0.64,0.641
0.632,0.639,0.641,0.64,0.641,0.638,0.569,0.639,0.64
0.63,0.638,0.639,0.639,0.64,0.637,0.568,0.638,0.639
0.629,0.637,0.638,0.632,0.639,0.636,0.568,0.637,0.632
0.628,0.635,0.637,0.631,0.638,0.635,0.567,0.636,0.631
0.627,0.634,0.636,0.63,0.637,0.633,0.565,0.635,0.63
0.626,0.633,0.635,0.629,0.636,0.63,0.564,0.633,0.629
0.625,0.633,0.633,0.628,0.635,0.628,0.563,0.632,0.628
0.623,0.631,0.632,0.627,0.634,0.627,0.562,0.631,0.627
0.622,0.63,0.631,0.626,0.633,0.626,0.561,0.63,0.626
0.62,0.629,0.63,0.625,0.629,0.625,0.56,0.629,0.625
0.619,0.628,0.629,0.624,0.628,0.624,0.559,0.628,0.624
0.618,0.627,0.628,0.622,0.627,0.623,0.558,0.627,0.622
0.617,0.626,0.627,0.621,0.626,0.622,0.554,0.626,0.621
0.616,0.625,0.626,0.62,0.625,0.621,0.553,0.625,0.62
0.615,0.624,0.625,0.618,0.624,0.62,0.552,0.624,0.618
0.614,0.623,0.624,0.616,0.623,0.619,0.551,0.623,0.616
0.613,0.622,0.623,0.614,0.622,0.614,0.549,0.622,0.614
0.61,0.621,0.622,0.613,0.621,0.613,0.549,0.621,0.613
0.609,0.62,0.621,0.612,0.62,0.612,0.548,0.62,0.612
0.608,0.619,0.62,0.609,0.619,0.611,0.543,0.619,0.609
0.607,0.618,0.619,0.608,0.618,0.61,0.543,0.618,0.608
0.606,0.616,0.615,0.607,0.617,0.609,0.539,0.617,0.607
0.604,0.615,0.614,0.605,0.616,0.608,0.537,0.617,0.605
0.603,0.614,0.613,0.604,0.615,0.604,0.536,0.616,0.604
0.602,0.613,0.612,0.603,0.614,0.603,0.534,0.615,0.603
0.601,0.612,0.611,0.602,0.613,0.602,0.532,0.614,0.602
0.6,0.611,0.61,0.601,0.612,0.601,0.531,0.613,0.601
0.598,0.61,0.609,0.599,0.611,0.6,0.528,0.612,0.599
0.598,0.609,0.608,0.598,0.61,0.599,0.527,0.612,0.598
0.597,0.608,0.607,0.597,0.609,0.598,0.526,0.611,0.597
0.596,0.606,0.606,0.596,0.608,0.597,0.525,0.61,0.596
0.595,0.605,0.605,0.595,0.606,0.596,0.525,0.609,0.595
0.593,0.604,0.604,0.594,0.605,0.595,0.525,0.608,0.594
0.591,0.603,0.603,0.593,0.604,0.594,0.525,0.607,0.593
0.59,0.602,0.602,0.592,0.603,0.593,0.522,0.606,0.592
0.588,0.6,0.601,0.591,0.602,0.591,0.522,0.605,0.591
0.587,0.599,0.6,0.59,0.599,0.59,0.522,0.604,0.59
0.586,0.597,0.599,0.589,0.598,0.589,0.519,0.603,0.589
0.585,0.596,0.598,0.588,0.597,0.588,0.519,0.602,0.588
0.584,0.595,0.597,0.587,0.596,0.587,0.519,0.601,0.587
0.583,0.594,0.597,0.586,0.595,0.586,0.518,0.599,0.586
0.582,0.593,0.595,0.585,0.594,0.584,0.516,0.598,0.585
0.578,0.592,0.594,0.584,0.593,0.583,0.516,0.597,0.584
0.577,0.591,0.593,0.583,0.592,0.582,0.516,0.596,0.583
0.575,0.59,0.592,0.582,0.591,0.581,0.515,0.595,0.582
0.574,0.589,0.591,0.581,0.59,0.58,0.514,0.594,0.581
0.573,0.588,0.59,0.58,0.589,0.578,0.512,0.593,0.58
0.571,0.587,0.589,0.579,0.588,0.577,0.512,0.592,0.579
0.569,0.586,0.587,0.577,0.588,0.576,0.509,0.591,0.577
0.568,0.585,0.586,0.576,0.587,0.575,0.508,0.586,0.576
0.567,0.584,0.584,0.575,0.586,0.574,0.507,0.585,0.575
0.566,0.583,0.583,0.574,0.585,0.57,0.506,0.584,0.574
0.565,0.583,0.582,0.573,0.584,0.569,0.505,0.583,0.573
0.564,0.582,0.581,0.572,0.583,0.568,0.503,0.582,0.572
0.563,0.581,0.58,0.571,0.582,0.567,0.502,0.581,0.571
0.562,0.58,0.579,0.57,0.581,0.564,0.501,0.58,0.57
0.561,0.579,0.578,0.567,0.58,0.563,0.5,0.579,0.567
0.56,0.578,0.577,0.566,0.579,0.561,0.497,0.578,0.566
0.559,0.577,0.576,0.565,0.578,0.56,0.496,0.575,0.565
0.558,0.576,0.574,0.564,0.575,0.559,0.496,0.574,0.564
