_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.164,0.522,0.243,0.51,0.516,0.5,0.516,0.522,0.51
0.164,0.521,0.238,0.509,0.515,0.498,0.515,0.521,0.509
0.162,0.52,0.237,0.508,0.514,0.497,0.515,0.52,0.508
0.162,0.519,0.237,0.507,0.51,0.496,0.515,0.518,0.507
0.162,0.518,0.233,0.505,0.509,0.483,0.514,0.517,0.505
0.162,0.517,0.233,0.504,0.508,0.482,0.512,0.516,0.504
0.162,0.517,0.232,0.503,0.507,0.481,0.506,0.516,0.503
0.162,0.516,0.231,0.502,0.506,0.48,0.506,0.515,0.502
0.162,0.515,0.231,0.5,0.505,0.478,0.506,0.514,0.5
0.162,0.514,0.231,0.496,0.504,0.477,0.506,0.513,0.496
0.158,0.513,0.231,0.494,0.503,0.476,0.506,0.512,0.494
0.158,0.512,0.231,0.492,0.501,0.474,0.506,0.511,0.492
0.158,0.511,0.231,0.491,0.5,0.473,0.505,0.511,0.491
0.158,0.506,0.23,0.489,0.499,0.472,0.504,0.511,0.489
0.158,0.502,0.23,0.487,0.499,0.471,0.504,0.51,0.487
0.158,0.501,0.23,0.486,0.498,0.47,0.503,0.509,0.486
0.158,0.5,0.223,0.485,0.497,0.468,0.501,0.508,0.485
0.158,0.499,0.223,0.484,0.496,0.467,0.501,0.502,0.484
0.155,0.498,0.221,0.483,0.495,0.466,0.499,0.502,0.483
0.155,0.497,0.217,0.481,0.494,0.465,0.499,0.501,0.481
0.155,0.495,0.217,0.48,0.493,0.464,0.496,0.5,0.48
0.149,0.494,0.217,0.479,0.492,0.462,0.496,0.499,0.479
0.141,0.492,0.216,0.478,0.491,0.461,0.496,0.498,0.478
0.14,0.492,0.216,0.476,0.49,0.46,0.496,0.498,0.476
0.14,0.491,0.216,0.475,0.489,0.459,0.496,0.497,0.475
0.14,0.49,0.216,0.473,0.488,0.458,0.494,0.497,0.473
0.139,0.49,0.216,0.472,0.488,0.458,0.494,0.497,0.472
0.139,0.489,0.216,0.471,0.487,0.457,0.493,0.496,0.471
0.139,0.488,0.215,0.465,0.484,0.456,0.491,0.495,0.465
0.139,0.487,0.215,0.464,0.484,0.455,0.491,0.493,0.464
0.135,0.486,0.215,0.463,0.483,0.45,0.487,0.493,0.463
0.135,0.486,0.215,0.461,0.482,0.449,0.486,0.492,0.461
0.135,0.485,0.215,0.459,0.481,0.445,0.486,0.491,0.459
0.135,0.484,0.214,0.457,0.481,0.41,0.482,0.49,0.457
0.135,0.483,0.213,0.456,0.48,0.41,0.482,0.489,0.456
0.135,0.482,0.213,0.455,0.479,0.409,0.48,0.489,0.455
0.134,0.481,0.213,0.454,0.478,0.407,0.478,0.488,0.454
0.134,0.48,0.213,0.442,0.477,0.407,0.475,0.487,0.442
0.133,0.479,0.211,0.441,0.477,0.406,0.475,0.486,0.441
0.132,0.479,0.211,0.439,0.476,0.405,0.471,0.485,0.439
0.132,0.478,0.21,0.438,0.475,0.403,0.469,0.484,0.438
0.131,0.474,0.21,0.259,0.474,0.402,0.469,0.48,0.259
0.131,0.473,0.209,0.259,0.473,0.401,0.469,0.479,0.259
0.131,0.472,0.208,0.257,0.472,0.4,0.467,0.478,0.257
0.131,0.471,0.208,0.255,0.471,0.399,0.467,0.478,0.255
0.131,0.471,0.207,0.255,0.47,0.398,0.467,0.477,0.255
0.124,0.471,0.206,0.255,0.469,0.397,0.467,0.476,0.255
0.124,0.47,0.194,0.252,0.468,0.396,0.467,0.476,0.252
0.124,0.469,0.194,0.252,0.467,0.396,0.467,0.476,0.252
0.124,0.468,0.193,0.252,0.467,0.395,0.467,0.476,0.252
0.124,0.467,0.193,0.251,0.466,0.394,0.467,0.475,0.251
0.124,0.466,0.192,0.25,0.466,0.393,0.467,0.474,0.25
0.124,0.465,0.192,0.248,0.466,0.393,0.465,0.474,0.248
0.124,0.464,0.192,0.248,0.463,0.392,0.464,0.473,0.248
0.124,0.463,0.184,0.245,0.463,0.39,0.464,0.472,0.245
0.122,0.463,0.184,0.244,0.46,0.389,0.461,0.471,0.244
0.122,0.462,0.184,0.244,0.459,0.385,0.461,0.47,0.244
0.122,0.461,0.184,0.243,0.458,0.369,0.461,0.469,0.243
0.122,0.457,0.184,0.243,0.457,0.367,0.461,0.468,0.243
0.122,0.456,0.184,0.241,0.456,0.359,0.459,0.467,0.241
0.121,0.455,0.184,0.241,0.456,0.358,0.457,0.466,0.241
0.12,0.455,0.184,0.238,0.455,0.357,0.456,0.465,0.238
0.055,0.454,0.184,0.238,0.454,0.356,0.456,0.463,0.238
0.054,0.453,0.179,0.234,0.452,0.355,0.453,0.459,0.234
0.054,0.452,0.179,0.23,0.45,0.354,0.453,0.458,0.23
0.054,0.451,0.179,0.23,0.45,0.352,0.453,0.457,0.23
0.054,0.45,0.179,0.23,0.45,0.351,0.449,0.456,0.23
0.054,0.45,0.179,0.23,0.449,0.35,0.449,0.455,0.23
0.054,0.449,0.179,0.23,0.448,0.349,0.449,0.454,0.23
0.045,0.448,0.179,0.23,0.447,0.348,0.449,0.453,0.23
0.045,0.447,0.178,0.228,0.446,0.347,0.449,0.453,0.228
0.045,0.446,0.178,0.226,0.445,0.346,0.449,0.452,0.226
0.045,0.445,0.178,0.164,0.444,0.344,0.448,0.451,0.164
0.045,0.445,0.178,0.16,0.443,0.343,0.446,0.45,0.16
0.045,0.444,0.178,0.16,0.443,0.342,0.446,0.45,0.16
0.045,0.439,0.178,0.16,0.442,0.341,0.443,0.45,0.16
0.045,0.438,0.178,0.157,0.441,0.337,0.442,0.449,0.157
0.045,0.437,0.177,0.157,0.441,0.336,0.44,0.448,0.157
0.045,0.436,0.177,0.157,0.44,0.334,0.44,0.447,0.157
0.045,0.435,0.177,0.157,0.44,0.332,0.438,0.447,0.157
0.045,0.434,0.177,0.157,0.439,0.33,0.436,0.446,0.156
0.045,0.433,0.177,0.156,0.438,0.33,0.436,0.444,0.156
0.045,0.432,0.177,0.156,0.437,0.329,0.436,0.443,0.156
0.045,0.432,0.177,0.156,0.436,0.327,0.434,0.442,0.155
0.045,0.431,0.177,0.155,0.436,0.327,0.434,0.44,0.15
0.045,0.43,0.177,0.15,0.435,0.322,0.432,0.439,0.148
0.045,0.429,0.177,0.148,0.434,0.319,0.432,0.438,0.148
0.045,0.428,0.177,0.148,0.433,0.317,0.432,0.437,0.14
0.045,0.427,0.177,0.14,0.432,0.311,0.429,0.436,0.14
0.045,0.426,0.176,0.14,0.43,0.31,0.426,0.435,0.138
0.045,0.425,0.175,0.138,0.429,0.304,0.424,0.434,0.13
0.045,0.425,0.175,0.13,0.428,0.3,0.422,0.434,0.13
0.045,0.424,0.175,0.13,0.427,0.299,0.42,0.433,0.13
0.045,0.423,0.175,0.13,0.426,0.298,0.418,0.432,0.13
0.045,0.422,0.175,0.13,0.425,0.297,0.418,0.431,0.13
0.045,0.421,0.175,0.13,0.424,0.296,0.417,0.43,0.13
0.044,0.419,0.169,0.13,0.423,0.294,0.414,0.429,0.126
0.044,0.418,0.169,0.126,0.422,0.293,0.41,0.428,0.124
0.044,0.417,0.16,0.124,0.417,0.291,0.41,0.427,0.124
0.044,0.413,0.16,0.124,0.417,0.29,0.408,0.427,0.123
0.044,0.411,0.154,0.123,0.416,0.289,0.406,0.427,0.118
0.044,0.41,0.154,0.118,0.416,0.287,0.402,0.426,0.111
0.044,0.409,0.154,0.111,0.415,0.283,0.399,0.425,0.108
0.044,0.408,0.153,0.108,0.415,0.279,0.398,0.424,0.108
0.044,0.407,0.153,0.108,0.415,0.277,0.398,0.423,0.108
0.044,0.407,0.153,0.108,0.414,0.277,0.396,0.422,0.108
0.044,0.406,0.153,0.108,0.413,0.275,0.396,0.421,0.108
0.044,0.405,0.153,0.108,0.409,0.274,0.396,0.419,0.108
0.044,0.404,0.153,0.048,0.408,0.272,0.396,0.418,0.048
0.044,0.404,0.151,0.048,0.408,0.267,0.396,0.417,0.048
0.044,0.403,0.151,0.048,0.407,0.267,0.396,0.416,0.048
0.044,0.402,0.151,0.048,0.406,0.264,0.396,0.415,0.048
0.044,0.401,0.151,0.048,0.405,0.262,0.393,0.414,0.048
0.044,0.4,0.151,0.048,0.404,0.262,0.393,0.413,0.048
0.044,0.399,0.151,0.048,0.402,0.26,0.391,0.412,0.048
0.044,0.397,0.151,0.048,0.401,0.25,0.389,0.411,0.048
0.044,0.396,0.149,0.048,0.4,0.248,0.389,0.41,0.048
0.044,0.395,0.149,0.048,0.399,0.246,0.387,0.41,0.048
0.044,0.389,0.148,0.028,0.398,0.243,0.387,0.409,0.028
0.044,0.388,0.148,0.028,0.398,0.241,0.387,0.409,0.028
0.044,0.387,0.148,0.028,0.397,0.239,0.387,0.406,0.028
0.044,0.386,0.148,0.028,0.396,0.237,0.387,0.405,0.028
0.044,0.385,0.148,0.028,0.395,0.236,0.386,0.402,0.028
0.044,0.384,0.148,0.028,0.394,0.236,0.385,0.401,0.028
0.044,0.383,0.146,0.028,0.393,0.235,0.384,0.4,0.028
0.044,0.382,0.146,0.028,0.392,0.234,0.381,0.399,0.028
0.044,0.38,0.146,0.028,0.391,0.234,0.376,0.398,0.028
0.044,0.38,0.146,0.028,0.384,0.122,0.376,0.397,0.028
0.044,0.38,0.142,0.028,0.383,0.122,0.373,0.396,0.028
0.038,0.379,0.142,0.028,0.381,0.122,0.373,0.395,0.028
0.038,0.378,0.141,0.028,0.38,0.122,0.373,0.394,0.028
0.038,0.377,0.141,0.028,0.376,0.109,0.373,0.394,0.028
0.038,0.376,0.141,0.028,0.375,0.108,0.373,0.394,0.028
0.038,0.375,0.141,0.028,0.375,0.108,0.372,0.393,0.028
0.038,0.374,0.141,0.028,0.374,0.108,0.372,0.393,0.028
0.038,0.374,0.141,0.027,0.373,0.108,0.371,0.388,0.027
0.038,0.373,0.141,0.027,0.372,0.107,0.371,0.387,0.027
0.038,0.372,0.141,0.027,0.371,0.107,0.371,0.386,0.027
0.038,0.371,0.141,0.027,0.35,0.107,0.371,0.385,0.027
0.038,0.37,0.141,0.027,0.349,0.106,0.37,0.384,0.027
0.038,0.37,0.141,0.027,0.348,0.106,0.368,0.383,0.027
0.025,0.369,0.14,0.027,0.346,0.106,0.366,0.383,0.027
0.025,0.368,0.14,0.027,0.345,0.106,0.366,0.383,0.027
0.025,0.367,0.14,0.027,0.338,0.106,0.365,0.382,0.027
0.025,0.367,0.136,0.027,0.338,0.106,0.364,0.381,0.027
0.025,0.367,0.136,0.027,0.338,0.106,0.364,0.373,0.027
0.025,0.366,0.136,0.026,0.337,0.1,0.361,0.373,0.026
0.025,0.365,0.136,0.026,0.336,0.1,0.361,0.372,0.026
0.025,0.363,0.136,0.026,0.327,0.1,0.361,0.371,0.026
0.025,0.362,0.136,0.026,0.327,0.098,0.361,0.37,0.026
0.025,0.362,0.136,0.026,0.327,0.097,0.361,0.369,0.026
0.025,0.361,0.136,0.026,0.326,0.097,0.358,0.368,0.026
0.025,0.36,0.136,0.026,0.325,0.095,0.358,0.367,0.024
0.025,0.36,0.136,0.026,0.323,0.095,0.358,0.366,0.018
0.025,0.359,0.136,0.026,0.322,0.095,0.358,0.365,0.012
0.025,0.358,0.135,0.024,0.321,0.095,0.358,0.365,0.012
0.025,0.357,0.135,0.018,0.32,0.095,0.356,0.364,0.012
0.025,0.357,0.135,0.012,0.32,0.092,0.356,0.363,0.012
0.025,0.355,0.135,0.012,0.32,0.091,0.356,0.362,0.012
0.025,0.35,0.135,0.012,0.32,0.091,0.356,0.361,0.012
0.008,0.349,0.133,0.012,0.319,0.091,0.356,0.36,0.012
0.008,0.349,0.133,0.012,0.319,0.091,0.354,0.359,0.012
0.008,0.348,0.133,0.012,0.318,0.091,0.353,0.358,0.012
0.008,0.347,0.133,0.012,0.317,0.091,0.349,0.357,0.012
0.008,0.346,0.133,0.012,0.317,0.091,0.348,0.356,0.012
0.008,0.345,0.132,0.012,0.316,0.091,0.347,0.355,0.012
0.008,0.345,0.132,0.012,0.315,0.091,0.343,0.354,0.012
0.008,0.344,0.132,0.012,0.314,0.062,0.342,0.353,0.012
0.008,0.343,0.132,0.012,0.314,0.062,0.34,0.352,0.012
0.008,0.341,0.132,0.012,0.314,0.06,0.339,0.351,0.012
0.008,0.34,0.132,0.012,0.313,0.06,0.339,0.35,0.012
0.008,0.339,0.132,0.012,0.313,0.06,0.337,0.349,0.012
0.008,0.338,0.132,0.012,0.312,0.06,0.335,0.348,0.012
0.008,0.336,0.132,0.012,0.311,0.06,0.335,0.347,0.012
0.008,0.336,0.132,0.012,0.31,0.06,0.333,0.346,0.012
0.008,0.335,0.132,0.012,0.309,0.06,0.329,0.345,0.012
0.008,0.334,0.131,0.012,0.308,0.06,0.329,0.344,0.012
0.005,0.333,0.131,0.012,0.305,0.06,0.327,0.343,0.012
0.005,0.332,0.116,0.012,0.301,0.06,0.323,0.342,0.012
0.005,0.331,0.116,0.012,0.298,0.06,0.321,0.34,0.012
0.005,0.33,0.116,0.012,0.296,0.06,0.319,0.339,0.012
0.005,0.33,0.116,0.012,0.294,0.058,0.319,0.338,0.012
0.005,0.329,0.116,0.012,0.293,0.058,0.319,0.337,0.012
0.005,0.329,0.116,0.012,0.281,0.055,0.318,0.336,0.012
0.005,0.328,0.116,0.012,0.281,0.055,0.316,0.335,0.012
0.005,0.327,0.107,0.012,0.281,0.055,0.315,0.334,0.012
0.005,0.326,0.107,0.012,0.281,0.053,0.312,0.334,0.012
0.005,0.325,0.107,0.012,0.28,0.051,0.311,0.333,0.012
0.005,0.323,0.103,0.012,0.28,0.05,0.311,0.333,0.012
0.005,0.323,0.103,0.012,0.278,0.05,0.311,0.332,0.012
0.005,0.322,0.103,0.012,0.277,0.05,0.309,0.331,0.012
0.005,0.321,0.103,0.012,0.277,0.05,0.307,0.33,0.012
0.005,0.321,0.103,0.012,0.276,0.049,0.307,0.329,0.012
0.005,0.32,0.103,0.012,0.275,0.048,0.303,0.328,0.012
0.005,0.319,0.103,0.012,0.274,0.048,0.303,0.327,0.01
0.005,0.318,0.103,0.012,0.273,0.045,0.303,0.318,0.01
0.005,0.317,0.103,0.012,0.272,0.045,0.299,0.317,0.01
0.005,0.316,0.103,0.012,0.272,0.045,0.299,0.317,0.01
0.005,0.315,0.103,0.012,0.271,0.045,0.299,0.316,0.01
0.005,0.314,0.103,0.006,0.271,0.045,0.297,0.315,0.01
0.005,0.311,0.103,0.006,0.27,0.045,0.295,0.314,0.01
0.005,0.31,0.102,0.006,0.269,0.044,0.292,0.313,0.01
0.005,0.31,0.102,0.003,0.25,0.044,0.292,0.313,0.01
0.005,0.309,0.102,0.003,0.25,0.044,0.288,0.312,0.01
0.005,0.306,0.102,0.003,0.249,0.043,0.288,0.311,0.01
0.005,0.305,0.102,0.003,0.249,0.043,0.285,0.31,0.01
0.005,0.305,0.101,0.003,0.248,0.043,0.285,0.31,0.01
0.005,0.303,0.101,0.003,0.246,0.043,0.285,0.31,0.01
0.005,0.302,0.101,0.003,0.244,0.043,0.285,0.309,0.01
0.005,0.3,0.101,0.003,0.243,0.043,0.285,0.309,0.01
0.005,0.3,0.101,0.003,0.242,0.043,0.285,0.308,0.01
0.005,0.299,0.101,0.003,0.241,0.043,0.28,0.308,0.01
0.005,0.298,0.101,0.003,0.241,0.043,0.279,0.307,0.01
0.005,0.298,0.101,0.003,0.24,0.043,0.279,0.307,0.01
0.005,0.298,0.098,0.003,0.24,0.043,0.279,0.302,0.01
0.005,0.298,0.098,0.003,0.239,0.043,0.279,0.301,0.01
0.005,0.297,0.094,0.003,0.238,0.043,0.279,0.299,0.01
0.005,0.296,0.094,0.003,0.237,0.043,0.279,0.297,0.01
0.005,0.295,0.09,0.003,0.236,0.043,0.279,0.295,0.003
0.005,0.294,0.09,0.003,0.235,0.043,0.279,0.294,0.003
0.005,0.292,0.089,0.003,0.235,0.043,0.279,0.293,0.003
0.005,0.291,0.089,0.003,0.235,0.026,0.277,0.292,0.003
0.005,0.289,0.089,0.003,0.234,0.026,0.273,0.291,0.003
0.005,0.288,0.089,0.003,0.234,0.026,0.273,0.289,0.003
0.005,0.287,0.089,0.003,0.229,0.022,0.27,0.288,0.003
0.005,0.287,0.089,0.003,0.229,0.022,0.27,0.287,0.003
0.005,0.286,0.089,0.003,0.228,0.022,0.27,0.286,0.003
0.005,0.285,0.089,0.003,0.228,0.022,0.269,0.284,0.003
0.005,0.282,0.089,0.003,0.227,0.022,0.269,0.283,0.003
0.005,0.281,0.089,0.003,0.226,0.022,0.268,0.283,0.003
0.005,0.281,0.089,0.003,0.225,0.022,0.268,0.282,0.003
0.005,0.28,0.089,0.003,0.224,0.022,0.268,0.281,0.003
0.005,0.279,0.089,0.003,0.224,0.022,0.266,0.28,0.003
0.005,0.278,0.089,0.003,0.223,0.022,0.266,0.279,0.003
0.005,0.278,0.089,0.003,0.218,0.022,0.265,0.279,0.003
0.005,0.277,0.089,0.003,0.217,0.022,0.264,0.278,0.003
0.005,0.277,0.089,0.003,0.217,0.022,0.262,0.276,0.003
0.005,0.276,0.089,0.003,0.217,0.022,0.262,0.276,0.003
0.005,0.275,0.089,0.003,0.216,0.022,0.261,0.275,0.003
0.005,0.274,0.089,0.003,0.215,0.022,0.259,0.274,0.003
0.005,0.274,0.089,0.003,0.214,0.022,0.259,0.134,0.003
0.005,0.273,0.089,0.003,0.213,0.022,0.259,0.134,0.003
0.004,0.273,0.089,0.003,0.213,0.022,0.255,0.134,0.003
0.004,0.272,0.089,0.003,0.212,0.022,0.252,0.134,0.003
0.004,0.271,0.089,0.003,0.21,0.022,0.25,0.132,0.003
0.004,0.27,0.089,0.003,0.21,0.022,0.25,0.132,0.003
0.004,0.27,0.089,0.003,0.209,0.022,0.248,0.131,0.003
0.004,0.269,0.089,0.003,0.208,0.022,0.248,0.131,0.003
0.004,0.268,0.089,0.003,0.189,0.022,0.248,0.131,0.003
0.004,0.267,0.089,0.003,0.189,0.022,0.246,0.131,0.003
0.004,0.267,0.089,0.003,0.186,0.022,0.246,0.107,0.003
0.004,0.246,0.089,0.003,0.186,0.022,0.246,0.107,0.003
0.004,0.244,0.089,0.003,0.184,0.022,0.244,0.107,0.003
0.004,0.244,0.089,0.003,0.184,0.022,0.244,0.104,0.003
0.004,0.243,0.089,0.003,0.183,0.019,0.244,0.104,0.003
0.004,0.242,0.089,0.003,0.181,0.019,0.244,0.104,0.003
0.004,0.241,0.089,0.001,0.181,0.019,0.244,0.104,0.003
0.004,0.24,0.089,0.001,0.181,0.019,0.244,0.103,0.003
0.004,0.239,0.089,0.001,0.18,0.019,0.244,0.102,0.003
0.004,0.239,0.089,0.001,0.157,0.019,0.243,0.102,0.001
0.004,0.239,0.089,0.001,0.157,0.019,0.241,0.1,0.001
0.004,0.238,0.089,0.001,0.156,0.019,0.239,0.1,0.001
0.004,0.238,0.089,0.001,0.155,0.019,0.239,0.1,0.001
0.004,0.237,0.089,0.001,0.154,0.019,0.239,0.1,0.001
0.004,0.236,0.089,0.001,0.154,0.019,0.239,0.093,0.001
0.004,0.235,0.089,0.001,0.148,0.019,0.237,0.093,0.001
0.004,0.234,0.089,0.001,0.148,0.019,0.234,0.093,0.001
0.004,0.233,0.089,0.001,0.147,0.019,0.232,0.093,0.001
0.004,0.232,0.089,0.001,0.141,0.019,0.232,0.093,0.001
0.004,0.106,0.089,0.001,0.139,0.019,0.232,0.093,0.001
0.004,0.105,0.089,0.001,0.133,0.01,0.23,0.093,0.001
0.004,0.105,0.089,0.001,0.133,0.01,0.228,0.093,0.001
0.004,0.105,0.089,0.001,0.133,0.01,0.226,0.091,0.001
0.004,0.105,0.089,0.001,0.133,0.01,0.221,0.091,0.001
0.004,0.105,0.089,0.001,0.133,0.01,0.217,0.091,0.001
0.004,0.105,0.089,0.001,0.133,0.006,0.217,0.091,0.001
0.003,0.105,0.089,0.001,0.132,0.006,0.217,0.091,0.001
0.002,0.105,0.089,0.001,0.131,0.006,0.217,0.091,0.001
0.002,0.105,0.089,0.001,0.131,0.006,0.217,0.091,0.001
0.002,0.105,0.089,0.001,0.129,0.006,0.215,0.091,0.001
0.002,0.105,0.089,0.001,0.128,0.006,0.215,0.091,0.001
0.001,0.1,0.089,0.001,0.126,0.006,0.215,0.09,0.001
0.001,0.1,0.089,0.001,0.126,0.006,0.215,0.088,0.001
0.001,0.099,0.089,0.001,0.126,0.006,0.215,0.088,0.001
0.001,0.098,0.089,0.001,0.126,0.006,0.215,0.088,0.001
0.001,0.098,0.089,0.001,0.126,0.006,0.211,0.088,0.001
0.001,0.098,0.089,0.001,0.113,0.006,0.206,0.088,0.001
0.001,0.097,0.089,0.001,0.113,0.006,0.206,0.088,0.001
0.001,0.097,0.089,0.001,0.112,0.006,0.206,0.088,0.001
0.001,0.085,0.089,0.001,0.112,0.006,0.204,0.087,0.001
0.001,0.085,0.081,0.001,0.111,0.006,0.199,0.087,0.001
0.001,0.082,0.081,0.001,0.11,0.006,0.199,0.087,0.001
0.001,0.082,0.081,0.001,0.11,0.006,0.199,0.087,0.001
0.001,0.082,0.078,0.001,0.11,0.006,0.196,0.087,0.001
0.001,0.08,0.078,0.001,0.11,0.006,0.196,0.087,0.001
0.001,0.08,0.078,0.001,0.107,0.006,0.196,0.086,0.001
0.001,0.08,0.078,0.001,0.107,0.006,0.196,0.086,0.001
0.001,0.08,0.078,0.001,0.095,0.006,0.196,0.086,0.001
0.001,0.08,0.078,0.001,0.095,0.006,0.196,0.086,0.001
0.001,0.074,0.078,0.001,0.095,0.006,0.194,0.085,0.001
0.001,0.074,0.078,0.001,0.095,0.006,0.194,0.085,0.001
0.001,0.074,0.078,0.001,0.094,0.006,0.191,0.085,0.001
0.001,0.072,0.078,0.001,0.094,0.006,0.191,0.085,0.001
0.001,0.072,0.078,0.001,0.094,0.006,0.191,0.084,0.001
0.001,0.068,0.078,0.001,0.094,0.006,0.191,0.084,0.001
0.001,0.068,0.077,0.001,0.094,0.006,0.191,0.082,0.001
0.001,0.068,0.077,0.001,0.094,0.006,0.191,0.082,0.001
0.001,0.066,0.077,0.001,0.093,0.006,0.191,0.082,0.001
0.001,0.066,0.077,0.001,0.093,0.006,0.191,0.082,0.001
0.001,0.066,0.077,0.001,0.093,0.006,0.188,0.082,0.001
0.001,0.062,0.077,0.001,0.092,0.006,0.188,0.081,0.001
0.001,0.062,0.077,0.001,0.092,0.006,0.188,0.08,0.001
0.001,0.062,0.077,0.001,0.091,0.006,0.188,0.08,0.001
0.001,0.062,0.077,0.001,0.091,0.006,0.186,0.08,0.001
0.001,0.06,0.077,0.001,0.091,0.006,0.186,0.079,0.001
0.001,0.06,0.077,0.001,0.091,0.006,0.184,0.079,0.001
0.001,0.059,0.077,0.001,0.091,0.006,0.184,0.079,0.001
0.001,0.059,0.077,0.001,0.091,0.006,0.184,0.056,0.001
0.001,0.059,0.077,0.001,0.09,0.006,0.184,0.056,0.001
0.001,0.059,0.077,0.001,0.09,0.006,0.184,0.056,0.001
0.001,0.059,0.077,0.001,0.09,0.006,0.18,0.055,0.001
0.001,0.059,0.077,0.001,0.09,0.006,0.18,0.055,0.001
0.001,0.059,0.074,0.001,0.09,0.006,0.18,0.055,0.001
0.001,0.059,0.074,0.001,0.09,0.006,0.18,0.055,0.001
0.001,0.059,0.074,0.001,0.09,0.006,0.168,0.055,0.001
0.001,0.059,0.074,0.001,0.09,0.006,0.168,0.055,0.001
0.001,0.059,0.074,0.001,0.09,0.006,0.168,0.055,0.001
0.001,0.036,0.074,0.001,0.089,0.006,0.168,0.055,0.001
0.001,0.036,0.074,0.001,0.089,0.006,0.168,0.054,0.001
0.001,0.034,0.074,0.001,0.089,0.006,0.168,0.054,0.001
0.001,0.034,0.074,0.001,0.089,0.006,0.168,0.054,0.001
0.001,0.034,0.074,0.001,0.089,0.006,0.168,0.054,0.001
0.001,0.034,0.074,0.001,0.087,0.006,0.168,0.054,0.001
0.001,0.034,0.074,0.001,0.087,0.006,0.166,0.054,0.001
0.001,0.034,0.074,0.001,0.087,0.006,0.163,0.052,0.001
0.001,0.034,0.074,0.001,0.087,0.006,0.163,0.052,0.001
0.001,0.034,0.074,0.001,0.087,0.006,0.163,0.052,0.001
0.001,0.034,0.069,0.001,0.087,0.006,0.161,0.052,0.001
0.001,0.027,0.069,0.001,0.085,0.006,0.161,0.051,0.001
0.001,0.027,0.069,0.001,0.084,0.006,0.161,0.05,0.001
0.001,0.027,0.069,0.001,0.084,0.006,0.161,0.05,0.001
0.001,0.027,0.069,0.001,0.084,0.006,0.161,0.05,0.001
0.001,0.027,0.069,0.001,0.084,0.006,0.159,0.05,0.001
0.001,0.027,0.069,0.001,0.084,0.006,0.157,0.05,0.001
0.001,0.027,0.069,0.001,0.082,0.006,0.15,0.05,0.001
0.001,0.027,0.069,0.001,0.081,0.006,0.15,0.049,0.001
0.001,0.027,0.069,0.001,0.081,0.006,0.148,0.049,0.001
0.001,0.027,0.069,0.001,0.081,0.006,0.145,0.049,0.001
0.001,0.027,0.069,0.001,0.08,0.006,0.145,0.049,0.001
0.001,0.027,0.069,0.001,0.08,0.006,0.145,0.049,0.001
0.001,0.027,0.069,0.001,0.08,0.006,0.142,0.049,0.001
0.001,0.027,0.069,0.001,0.08,0.006,0.142,0.049,0.001
0.001,0.027,0.069,0.001,0.08,0.006,0.142,0.049,0.001
0.001,0.027,0.069,0.001,0.08,0.006,0.142,0.049,0.001
0.001,0.027,0.069,0.001,0.079,0.006,0.139,0.049,0.001
0.001,0.027,0.069,0.001,0.076,0.006,0.139,0.049,0.001
0.001,0.027,0.069,0.001,0.076,0.006,0.139,0.049,0.001
0.001,0.027,0.069,0.001,0.076,0.006,0.136,0.049,0.001
0.001,0.027,0.069,0.001,0.074,0.006,0.136,0.049,0.001
0.001,0.027,0.069,0.001,0.074,0.006,0.136,0.049,0.001
0.001,0.027,0.069,0.001,0.074,0.006,0.136,0.049,0.001
0.001,0.027,0.069,0.001,0.073,0.006,0.133,0.049,0.001
0.001,0.027,0.063,0.001,0.073,0.006,0.126,0.049,0.001
0.001,0.027,0.063,0.001,0.071,0.006,0.126,0.048,0.001
0.001,0.027,0.063,0.001,0.071,0.006,0.124,0.048,0.001
0.001,0.027,0.062,0.001,0.071,0.006,0.124,0.047,0.001
0.001,0.027,0.062,0.001,0.071,0.006,0.124,0.047,0.001
0.001,0.027,0.062,0.001,0.071,0.006,0.124,0.047,0.001
0.001,0.027,0.062,0.001,0.071,0.006,0.118,0.047,0.001
0.001,0.026,0.062,0.001,0.07,0.006,0.118,0.047,0.001
0.001,0.026,0.062,0.001,0.07,0.006,0.118,0.047,0.001
0.001,0.026,0.062,0.001,0.07,0.006,0.118,0.047,0.001
0.001,0.026,0.062,0.001,0.07,0.006,0.118,0.047,0.001
0.001,0.026,0.062,0.001,0.069,0.006,0.118,0.047,0.001
0.001,0.026,0.062,0.001,0.069,0.006,0.118,0.047,0.001
0.001,0.026,0.062,0.001,0.069,0.006,0.115,0.047,0.001
0.001,0.026,0.062,0.001,0.065,0.006,0.115,0.047,0.001
0.001,0.026,0.062,0.001,0.065,0.006,0.109,0.047,0.001
0.001,0.026,0.062,0.001,0.064,0.006,0.109,0.047,0.001
0.001,0.026,0.062,0.001,0.064,0.003,0.109,0.047,0.001
0.001,0.026,0.062,0.001,0.064,0.003,0.109,0.047,0.001
0.001,0.026,0.062,0.001,0.064,0.003,0.106,0.047,0.001
0.001,0.026,0.062,0.001,0.064,0.003,0.106,0.047,0.001
0.001,0.026,0.062,0.001,0.064,0.003,0.097,0.047,0.001
0.001,0.026,0.062,0.001,0.064,0.003,0.097,0.047,0.001
0.001,0.026,0.062,0.001,0.061,0.003,0.097,0.047,0.001
0.001,0.026,0.062,0.001,0.061,0.003,0.097,0.047,0.001
