_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.927,0.925,0.929,0.927,0.927,0.927,0.916,0.93,0.927
0.926,0.924,0.928,0.926,0.926,0.924,0.913,0.929,0.926
0.925,0.923,0.927,0.925,0.925,0.923,0.913,0.928,0.925
0.924,0.922,0.926,0.924,0.924,0.922,0.912,0.927,0.924
0.923,0.921,0.925,0.923,0.923,0.921,0.911,0.926,0.923
0.922,0.92,0.924,0.922,0.922,0.92,0.908,0.925,0.922
0.921,0.919,0.923,0.921,0.921,0.919,0.907,0.924,0.921
0.92,0.918,0.922,0.92,0.92,0.918,0.903,0.923,0.92
0.919,0.917,0.921,0.919,0.919,0.917,0.903,0.922,0.919
0.918,0.916,0.92,0.918,0.918,0.916,0.902,0.921,0.918
0.917,0.915,0.919,0.917,0.916,0.915,0.9,0.92,0.917
0.916,0.914,0.918,0.916,0.915,0.914,0.899,0.919,0.916
0.915,0.913,0.917,0.915,0.914,0.913,0.897,0.918,0.915
0.914,0.912,0.916,0.914,0.913,0.912,0.896,0.917,0.914
0.913,0.911,0.915,0.913,0.912,0.911,0.894,0.916,0.913
0.912,0.91,0.914,0.912,0.911,0.91,0.894,0.915,0.912
0.911,0.909,0.911,0.911,0.91,0.909,0.893,0.914,0.911
0.91,0.908,0.91,0.91,0.909,0.908,0.891,0.912,0.91
0.909,0.907,0.909,0.909,0.908,0.906,0.891,0.911,0.909
0.908,0.906,0.908,0.908,0.907,0.905,0.889,0.911,0.908
0.907,0.905,0.907,0.907,0.906,0.904,0.889,0.91,0.907
0.906,0.903,0.906,0.906,0.905,0.903,0.889,0.909,0.906
0.905,0.902,0.905,0.905,0.904,0.902,0.889,0.908,0.905
0.904,0.901,0.904,0.904,0.902,0.901,0.889,0.907,0.904
0.903,0.9,0.903,0.903,0.901,0.9,0.886,0.906,0.903
0.902,0.899,0.902,0.902,0.9,0.899,0.885,0.905,0.902
0.901,0.898,0.901,0.901,0.899,0.898,0.884,0.905,0.901
0.9,0.897,0.9,0.9,0.898,0.897,0.881,0.904,0.9
0.899,0.896,0.899,0.899,0.897,0.896,0.88,0.903,0.899
0.898,0.895,0.898,0.898,0.896,0.895,0.879,0.901,0.898
0.897,0.894,0.897,0.897,0.895,0.894,0.877,0.9,0.897
0.896,0.893,0.896,0.896,0.894,0.893,0.877,0.899,0.896
0.895,0.892,0.895,0.895,0.892,0.892,0.875,0.898,0.895
0.894,0.891,0.894,0.894,0.89,0.891,0.875,0.897,0.894
0.893,0.89,0.893,0.893,0.889,0.89,0.875,0.896,0.893
0.892,0.889,0.892,0.892,0.888,0.889,0.873,0.896,0.892
0.891,0.888,0.891,0.891,0.887,0.888,0.872,0.895,0.891
0.89,0.887,0.89,0.89,0.886,0.887,0.872,0.894,0.89
0.889,0.886,0.889,0.889,0.885,0.886,0.872,0.893,0.889
0.888,0.885,0.888,0.888,0.884,0.884,0.869,0.892,0.888
0.887,0.884,0.887,0.887,0.883,0.883,0.869,0.891,0.887
0.886,0.883,0.886,0.886,0.882,0.882,0.866,0.89,0.886
0.885,0.882,0.885,0.885,0.881,0.881,0.865,0.889,0.885
0.884,0.881,0.884,0.884,0.88,0.88,0.864,0.888,0.884
0.883,0.88,0.882,0.883,0.879,0.879,0.861,0.887,0.883
0.882,0.879,0.881,0.882,0.878,0.878,0.861,0.886,0.882
0.881,0.878,0.88,0.881,0.877,0.877,0.858,0.885,0.881
0.88,0.877,0.879,0.88,0.876,0.876,0.858,0.884,0.88
0.879,0.877,0.878,0.879,0.875,0.874,0.857,0.884,0.879
0.878,0.876,0.877,0.878,0.874,0.873,0.855,0.884,0.878
0.877,0.875,0.876,0.877,0.873,0.872,0.855,0.883,0.877
0.876,0.874,0.875,0.876,0.872,0.871,0.854,0.882,0.876
0.875,0.873,0.874,0.875,0.871,0.87,0.852,0.881,0.875
0.874,0.872,0.873,0.874,0.87,0.869,0.852,0.88,0.874
0.873,0.871,0.872,0.873,0.868,0.868,0.852,0.879,0.873
0.872,0.87,0.871,0.872,0.865,0.867,0.852,0.878,0.872
0.871,0.869,0.87,0.871,0.864,0.866,0.85,0.877,0.871
0.87,0.868,0.869,0.87,0.863,0.865,0.847,0.876,0.87
0.869,0.867,0.868,0.869,0.862,0.864,0.845,0.875,0.869
0.868,0.866,0.867,0.868,0.86,0.863,0.844,0.874,0.868
0.867,0.865,0.866,0.867,0.859,0.862,0.843,0.873,0.867
0.866,0.864,0.865,0.866,0.858,0.861,0.841,0.872,0.866
0.865,0.863,0.864,0.865,0.857,0.86,0.84,0.871,0.865
0.864,0.862,0.863,0.864,0.856,0.859,0.838,0.87,0.864
0.863,0.861,0.862,0.863,0.855,0.858,0.838,0.869,0.863
0.862,0.86,0.861,0.862,0.854,0.857,0.838,0.868,0.862
0.861,0.859,0.86,0.861,0.853,0.856,0.837,0.867,0.861
0.86,0.858,0.859,0.86,0.852,0.855,0.835,0.867,0.86
0.859,0.857,0.858,0.859,0.851,0.854,0.834,0.866,0.859
0.858,0.856,0.857,0.858,0.85,0.853,0.833,0.865,0.858
0.857,0.856,0.856,0.857,0.849,0.852,0.832,0.865,0.857
0.856,0.855,0.855,0.856,0.848,0.851,0.83,0.864,0.856
0.855,0.854,0.854,0.855,0.847,0.85,0.83,0.863,0.855
0.854,0.853,0.853,0.854,0.847,0.849,0.829,0.862,0.854
0.853,0.852,0.852,0.853,0.846,0.848,0.828,0.861,0.853
0.852,0.851,0.851,0.852,0.845,0.847,0.826,0.86,0.852
0.851,0.85,0.85,0.851,0.844,0.846,0.826,0.859,0.851
0.85,0.849,0.849,0.85,0.842,0.845,0.824,0.858,0.85
0.849,0.849,0.848,0.849,0.841,0.843,0.823,0.857,0.849
0.848,0.847,0.847,0.848,0.84,0.842,0.822,0.856,0.848
0.847,0.846,0.846,0.847,0.839,0.841,0.82,0.855,0.847
0.846,0.845,0.845,0.846,0.838,0.84,0.819,0.854,0.846
0.845,0.844,0.844,0.845,0.837,0.839,0.818,0.852,0.845
0.844,0.843,0.843,0.844,0.836,0.838,0.817,0.851,0.844
0.843,0.842,0.842,0.843,0.835,0.837,0.815,0.85,0.843
0.842,0.841,0.841,0.842,0.834,0.836,0.815,0.849,0.842
0.84,0.84,0.84,0.841,0.833,0.835,0.812,0.848,0.841
0.839,0.838,0.839,0.84,0.832,0.834,0.81,0.847,0.84
0.838,0.837,0.838,0.839,0.831,0.832,0.809,0.846,0.839
0.837,0.836,0.837,0.838,0.83,0.831,0.808,0.845,0.838
0.836,0.835,0.836,0.836,0.829,0.83,0.807,0.844,0.836
0.835,0.834,0.835,0.835,0.828,0.829,0.805,0.843,0.835
0.834,0.833,0.834,0.834,0.827,0.828,0.804,0.842,0.834
0.833,0.832,0.833,0.833,0.826,0.827,0.802,0.841,0.833
0.832,0.831,0.832,0.832,0.825,0.826,0.801,0.839,0.832
0.831,0.83,0.831,0.831,0.824,0.825,0.8,0.838,0.831
0.83,0.829,0.83,0.83,0.823,0.824,0.798,0.837,0.83
0.829,0.828,0.829,0.829,0.822,0.823,0.797,0.836,0.829
0.828,0.827,0.828,0.828,0.821,0.822,0.796,0.835,0.828
0.827,0.826,0.827,0.827,0.82,0.821,0.794,0.834,0.827
0.826,0.825,0.826,0.826,0.819,0.82,0.792,0.833,0.826
0.825,0.824,0.825,0.825,0.817,0.819,0.792,0.832,0.825
0.824,0.823,0.824,0.824,0.816,0.818,0.791,0.831,0.824
0.823,0.822,0.823,0.823,0.815,0.817,0.787,0.83,0.823
0.822,0.821,0.822,0.822,0.814,0.816,0.786,0.829,0.822
0.821,0.82,0.821,0.821,0.813,0.815,0.785,0.828,0.821
0.82,0.819,0.82,0.82,0.812,0.814,0.784,0.827,0.82
0.819,0.818,0.819,0.819,0.811,0.813,0.782,0.826,0.819
0.818,0.817,0.818,0.818,0.81,0.812,0.782,0.825,0.818
0.817,0.816,0.817,0.816,0.809,0.811,0.782,0.824,0.816
0.816,0.815,0.816,0.815,0.808,0.81,0.782,0.823,0.815
0.815,0.814,0.815,0.814,0.807,0.809,0.78,0.822,0.814
0.814,0.813,0.814,0.813,0.806,0.808,0.779,0.821,0.813
0.813,0.812,0.813,0.812,0.804,0.807,0.778,0.82,0.812
0.812,0.811,0.812,0.811,0.803,0.806,0.776,0.819,0.811
0.811,0.81,0.811,0.81,0.803,0.805,0.776,0.818,0.81
0.81,0.809,0.81,0.809,0.802,0.804,0.775,0.817,0.809
0.809,0.808,0.809,0.808,0.801,0.803,0.774,0.816,0.808
0.808,0.807,0.808,0.807,0.8,0.802,0.773,0.815,0.807
0.807,0.806,0.807,0.806,0.799,0.801,0.772,0.814,0.806
0.806,0.806,0.806,0.805,0.798,0.801,0.771,0.813,0.805
0.805,0.805,0.805,0.804,0.797,0.8,0.771,0.812,0.804
0.804,0.804,0.804,0.803,0.796,0.799,0.77,0.811,0.803
0.803,0.803,0.803,0.802,0.795,0.798,0.769,0.81,0.802
0.802,0.802,0.802,0.801,0.794,0.797,0.768,0.809,0.801
0.801,0.801,0.801,0.8,0.793,0.796,0.767,0.808,0.8
0.8,0.8,0.8,0.799,0.792,0.795,0.766,0.807,0.799
0.799,0.799,0.799,0.798,0.791,0.794,0.764,0.806,0.798
0.798,0.798,0.798,0.797,0.79,0.793,0.762,0.805,0.797
0.797,0.798,0.797,0.796,0.79,0.792,0.761,0.804,0.796
0.796,0.797,0.796,0.795,0.789,0.791,0.76,0.803,0.795
0.795,0.796,0.795,0.794,0.788,0.79,0.759,0.802,0.794
0.794,0.795,0.794,0.793,0.787,0.789,0.756,0.801,0.793
0.793,0.794,0.793,0.792,0.786,0.788,0.756,0.8,0.792
0.792,0.793,0.792,0.791,0.785,0.787,0.754,0.799,0.791
0.791,0.792,0.791,0.79,0.784,0.786,0.752,0.798,0.79
0.79,0.791,0.79,0.789,0.782,0.785,0.75,0.797,0.789
0.789,0.79,0.789,0.788,0.781,0.784,0.749,0.796,0.788
0.788,0.788,0.788,0.787,0.78,0.783,0.748,0.795,0.787
0.787,0.787,0.787,0.786,0.779,0.782,0.745,0.794,0.786
0.786,0.786,0.786,0.785,0.778,0.781,0.745,0.793,0.785
0.785,0.785,0.785,0.784,0.777,0.78,0.741,0.792,0.784
0.784,0.784,0.784,0.783,0.776,0.779,0.74,0.791,0.783
0.783,0.783,0.783,0.782,0.775,0.778,0.74,0.79,0.782
0.782,0.782,0.782,0.781,0.774,0.777,0.739,0.789,0.781
0.781,0.782,0.781,0.78,0.773,0.776,0.739,0.788,0.78
0.78,0.781,0.78,0.779,0.772,0.775,0.738,0.787,0.779
0.779,0.779,0.777,0.778,0.771,0.774,0.737,0.786,0.778
0.778,0.778,0.776,0.777,0.77,0.773,0.736,0.785,0.777
0.777,0.777,0.775,0.776,0.769,0.772,0.734,0.784,0.776
0.776,0.776,0.774,0.775,0.768,0.771,0.734,0.783,0.775
0.775,0.775,0.773,0.774,0.767,0.77,0.733,0.782,0.774
0.774,0.774,0.772,0.773,0.766,0.769,0.732,0.78,0.773
0.773,0.773,0.771,0.772,0.766,0.768,0.731,0.779,0.772
0.772,0.772,0.77,0.771,0.765,0.767,0.729,0.778,0.771
0.771,0.771,0.769,0.77,0.764,0.766,0.727,0.777,0.77
0.77,0.769,0.768,0.769,0.763,0.765,0.726,0.776,0.769
0.769,0.768,0.767,0.768,0.762,0.764,0.725,0.775,0.768
0.768,0.767,0.766,0.767,0.761,0.763,0.725,0.774,0.767
0.767,0.766,0.765,0.766,0.76,0.762,0.725,0.773,0.766
0.766,0.765,0.764,0.765,0.759,0.761,0.724,0.772,0.765
0.765,0.764,0.763,0.764,0.758,0.76,0.723,0.769,0.764
0.764,0.763,0.762,0.763,0.757,0.759,0.721,0.768,0.763
0.763,0.762,0.761,0.762,0.755,0.758,0.719,0.767,0.762
0.762,0.761,0.76,0.761,0.754,0.757,0.719,0.766,0.761
0.761,0.76,0.759,0.76,0.754,0.756,0.717,0.765,0.76
0.76,0.759,0.758,0.759,0.753,0.755,0.716,0.764,0.759
0.759,0.758,0.757,0.758,0.752,0.754,0.716,0.763,0.758
0.758,0.757,0.756,0.757,0.751,0.753,0.714,0.762,0.757
0.757,0.756,0.755,0.756,0.75,0.752,0.713,0.761,0.756
0.756,0.755,0.754,0.755,0.749,0.751,0.713,0.76,0.755
0.755,0.753,0.753,0.754,0.748,0.75,0.711,0.759,0.754
0.754,0.751,0.752,0.753,0.747,0.749,0.709,0.758,0.753
0.753,0.75,0.751,0.752,0.746,0.748,0.709,0.757,0.752
0.751,0.749,0.75,0.751,0.745,0.747,0.709,0.756,0.751
0.75,0.748,0.749,0.75,0.744,0.745,0.708,0.755,0.75
0.749,0.747,0.748,0.749,0.743,0.744,0.707,0.754,0.749
0.748,0.746,0.747,0.748,0.742,0.743,0.707,0.753,0.748
0.747,0.745,0.746,0.747,0.741,0.742,0.706,0.752,0.747
0.746,0.744,0.745,0.746,0.74,0.741,0.704,0.751,0.746
0.745,0.743,0.744,0.745,0.739,0.74,0.702,0.75,0.745
0.744,0.742,0.743,0.744,0.737,0.739,0.701,0.748,0.744
0.743,0.741,0.742,0.743,0.735,0.738,0.7,0.747,0.743
0.742,0.74,0.741,0.742,0.733,0.736,0.7,0.746,0.742
0.741,0.739,0.74,0.74,0.732,0.735,0.699,0.744,0.74
0.739,0.738,0.739,0.739,0.731,0.734,0.698,0.743,0.739
0.738,0.737,0.738,0.738,0.73,0.733,0.696,0.742,0.738
0.737,0.736,0.737,0.737,0.729,0.732,0.694,0.741,0.737
0.736,0.734,0.736,0.736,0.728,0.731,0.693,0.739,0.736
0.735,0.733,0.735,0.735,0.727,0.73,0.69,0.738,0.735
0.734,0.732,0.734,0.734,0.726,0.729,0.686,0.737,0.734
0.733,0.731,0.733,0.733,0.725,0.728,0.686,0.735,0.733
0.731,0.73,0.732,0.732,0.724,0.727,0.685,0.734,0.732
0.73,0.729,0.731,0.731,0.723,0.726,0.684,0.733,0.731
0.729,0.728,0.73,0.73,0.722,0.725,0.683,0.732,0.73
0.728,0.727,0.729,0.729,0.722,0.724,0.682,0.731,0.729
0.727,0.726,0.728,0.728,0.721,0.723,0.681,0.73,0.728
0.726,0.725,0.727,0.726,0.72,0.722,0.68,0.729,0.726
0.725,0.724,0.726,0.724,0.72,0.721,0.679,0.728,0.724
0.724,0.723,0.724,0.723,0.719,0.72,0.678,0.727,0.723
0.723,0.722,0.723,0.722,0.718,0.718,0.676,0.726,0.722
0.722,0.721,0.722,0.721,0.717,0.717,0.676,0.725,0.721
0.721,0.72,0.721,0.72,0.716,0.715,0.674,0.724,0.72
0.72,0.719,0.72,0.719,0.715,0.714,0.673,0.723,0.719
0.719,0.718,0.719,0.717,0.715,0.713,0.671,0.722,0.717
0.718,0.715,0.718,0.716,0.714,0.712,0.67,0.721,0.716
0.717,0.714,0.717,0.715,0.713,0.711,0.669,0.72,0.715
0.716,0.713,0.716,0.714,0.712,0.71,0.668,0.719,0.714
0.715,0.712,0.715,0.713,0.711,0.709,0.667,0.718,0.713
0.714,0.711,0.714,0.71,0.71,0.708,0.667,0.718,0.71
0.713,0.71,0.713,0.709,0.709,0.707,0.665,0.718,0.709
0.712,0.709,0.712,0.708,0.708,0.706,0.664,0.717,0.708
0.711,0.708,0.711,0.707,0.707,0.705,0.662,0.716,0.707
0.71,0.707,0.71,0.706,0.706,0.704,0.662,0.715,0.706
0.709,0.706,0.709,0.705,0.705,0.702,0.661,0.714,0.705
0.708,0.705,0.708,0.704,0.704,0.701,0.658,0.713,0.704
0.707,0.704,0.707,0.703,0.703,0.7,0.657,0.712,0.703
0.706,0.703,0.706,0.702,0.702,0.699,0.656,0.711,0.702
0.705,0.702,0.705,0.701,0.701,0.698,0.655,0.71,0.701
0.704,0.701,0.704,0.7,0.7,0.697,0.654,0.709,0.7
0.703,0.7,0.703,0.699,0.699,0.696,0.653,0.708,0.699
0.702,0.699,0.702,0.697,0.698,0.695,0.651,0.704,0.697
0.701,0.698,0.701,0.696,0.697,0.691,0.649,0.703,0.696
0.7,0.697,0.7,0.694,0.696,0.69,0.647,0.702,0.694
0.699,0.696,0.699,0.693,0.695,0.689,0.646,0.701,0.693
0.698,0.695,0.698,0.692,0.694,0.688,0.645,0.7,0.692
0.697,0.693,0.697,0.691,0.693,0.687,0.644,0.699,0.691
0.696,0.692,0.696,0.69,0.692,0.686,0.642,0.698,0.69
0.695,0.691,0.695,0.689,0.691,0.685,0.641,0.697,0.689
0.693,0.69,0.694,0.688,0.69,0.684,0.639,0.696,0.688
0.692,0.687,0.693,0.687,0.688,0.683,0.638,0.695,0.687
0.691,0.687,0.692,0.686,0.687,0.682,0.636,0.694,0.686
0.69,0.686,0.691,0.685,0.686,0.681,0.635,0.693,0.685
0.689,0.685,0.69,0.684,0.685,0.68,0.634,0.692,0.684
0.688,0.684,0.689,0.683,0.684,0.679,0.633,0.691,0.683
0.687,0.683,0.688,0.682,0.683,0.678,0.633,0.69,0.682
0.686,0.682,0.687,0.681,0.682,0.677,0.631,0.689,0.681
0.684,0.681,0.686,0.68,0.681,0.675,0.629,0.688,0.68
0.682,0.68,0.685,0.679,0.68,0.674,0.629,0.687,0.679
0.681,0.679,0.684,0.677,0.679,0.673,0.629,0.686,0.677
0.679,0.678,0.683,0.676,0.678,0.672,0.628,0.685,0.676
0.678,0.675,0.682,0.675,0.677,0.671,0.625,0.683,0.675
0.677,0.674,0.681,0.674,0.676,0.67,0.625,0.682,0.674
0.675,0.673,0.68,0.673,0.675,0.669,0.624,0.681,0.673
0.674,0.672,0.679,0.672,0.674,0.668,0.621,0.68,0.672
0.673,0.671,0.678,0.671,0.673,0.667,0.621,0.679,0.671
0.672,0.67,0.677,0.669,0.672,0.665,0.62,0.678,0.669
0.671,0.669,0.676,0.668,0.671,0.664,0.618,0.677,0.668
0.67,0.668,0.675,0.667,0.67,0.663,0.618,0.676,0.667
0.669,0.667,0.674,0.666,0.669,0.662,0.615,0.675,0.666
0.668,0.666,0.673,0.665,0.667,0.661,0.615,0.674,0.665
0.667,0.665,0.672,0.664,0.666,0.66,0.613,0.673,0.664
0.666,0.663,0.671,0.663,0.665,0.659,0.611,0.672,0.663
0.662,0.662,0.67,0.662,0.663,0.658,0.611,0.671,0.662
0.661,0.661,0.669,0.661,0.662,0.657,0.611,0.67,0.661
0.66,0.66,0.667,0.66,0.662,0.656,0.611,0.669,0.66
0.659,0.659,0.665,0.659,0.661,0.655,0.61,0.668,0.659
0.658,0.658,0.664,0.658,0.66,0.654,0.61,0.667,0.658
0.657,0.657,0.663,0.657,0.659,0.653,0.608,0.666,0.657
0.656,0.656,0.662,0.656,0.658,0.652,0.606,0.665,0.656
0.655,0.655,0.661,0.655,0.657,0.651,0.606,0.664,0.655
0.654,0.654,0.66,0.654,0.656,0.65,0.606,0.663,0.654
0.653,0.653,0.659,0.652,0.655,0.648,0.605,0.662,0.652
0.65,0.652,0.658,0.651,0.654,0.647,0.601,0.661,0.651
0.648,0.651,0.656,0.65,0.653,0.646,0.601,0.66,0.65
0.647,0.65,0.655,0.649,0.652,0.645,0.6,0.659,0.649
0.646,0.649,0.654,0.648,0.651,0.644,0.598,0.658,0.648
0.644,0.647,0.653,0.647,0.65,0.641,0.595,0.657,0.647
0.641,0.646,0.652,0.646,0.649,0.64,0.594,0.656,0.646
0.639,0.645,0.651,0.645,0.648,0.639,0.591,0.655,0.645
0.638,0.644,0.65,0.643,0.647,0.638,0.591,0.654,0.643
0.637,0.643,0.649,0.642,0.646,0.637,0.59,0.653,0.642
0.636,0.642,0.648,0.641,0.646,0.636,0.588,0.652,0.641
0.635,0.641,0.647,0.64,0.645,0.635,0.587,0.652,0.64
0.634,0.64,0.646,0.639,0.644,0.634,0.585,0.65,0.639
0.633,0.639,0.645,0.638,0.643,0.633,0.584,0.649,0.638
0.632,0.638,0.644,0.637,0.643,0.632,0.583,0.648,0.637
0.631,0.637,0.643,0.636,0.642,0.631,0.579,0.644,0.636
0.63,0.636,0.642,0.635,0.641,0.63,0.575,0.643,0.635
0.629,0.635,0.641,0.634,0.64,0.629,0.575,0.642,0.634
0.628,0.634,0.64,0.633,0.639,0.626,0.575,0.641,0.633
0.626,0.633,0.639,0.632,0.638,0.621,0.574,0.64,0.632
0.624,0.631,0.638,0.627,0.637,0.62,0.574,0.639,0.627
0.623,0.63,0.637,0.626,0.636,0.619,0.571,0.638,0.626
0.622,0.63,0.635,0.625,0.635,0.618,0.569,0.637,0.625
0.62,0.629,0.634,0.624,0.635,0.617,0.569,0.636,0.624
0.619,0.628,0.633,0.623,0.634,0.616,0.569,0.635,0.623
0.618,0.627,0.632,0.622,0.633,0.615,0.567,0.634,0.622
0.617,0.626,0.631,0.621,0.632,0.614,0.567,0.633,0.621
0.616,0.625,0.63,0.619,0.631,0.612,0.567,0.632,0.619
0.615,0.624,0.628,0.618,0.63,0.611,0.564,0.631,0.618
0.614,0.623,0.627,0.617,0.629,0.61,0.563,0.631,0.617
0.613,0.622,0.626,0.616,0.628,0.609,0.562,0.63,0.616
0.612,0.621,0.624,0.615,0.627,0.608,0.562,0.629,0.615
0.611,0.62,0.623,0.614,0.626,0.607,0.562,0.628,0.614
0.61,0.619,0.622,0.613,0.625,0.606,0.561,0.627,0.613
0.609,0.618,0.621,0.612,0.625,0.605,0.561,0.627,0.612
0.608,0.617,0.62,0.611,0.624,0.604,0.561,0.627,0.611
0.607,0.616,0.619,0.61,0.623,0.603,0.56,0.625,0.61
0.605,0.615,0.618,0.608,0.622,0.6,0.56,0.624,0.608
0.604,0.614,0.616,0.607,0.621,0.599,0.558,0.623,0.607
0.603,0.613,0.614,0.605,0.62,0.598,0.558,0.622,0.605
0.602,0.612,0.613,0.604,0.619,0.597,0.557,0.621,0.604
0.601,0.611,0.612,0.601,0.618,0.596,0.555,0.619,0.601
0.6,0.61,0.611,0.6,0.617,0.595,0.555,0.618,0.6
0.599,0.609,0.609,0.599,0.616,0.594,0.554,0.617,0.599
0.598,0.608,0.608,0.598,0.615,0.593,0.552,0.616,0.598
0.597,0.607,0.607,0.596,0.614,0.592,0.551,0.615,0.596
0.596,0.606,0.606,0.595,0.613,0.591,0.55,0.614,0.595
0.595,0.605,0.605,0.594,0.612,0.59,0.549,0.613,0.594
0.595,0.605,0.604,0.592,0.611,0.589,0.549,0.612,0.592
0.594,0.604,0.603,0.591,0.61,0.588,0.549,0.611,0.591
0.593,0.604,0.602,0.59,0.609,0.585,0.548,0.61,0.59
0.592,0.601,0.601,0.588,0.607,0.583,0.547,0.609,0.588
0.589,0.6,0.6,0.587,0.606,0.582,0.547,0.608,0.587
0.587,0.599,0.599,0.586,0.605,0.581,0.544,0.607,0.586
0.586,0.598,0.598,0.585,0.604,0.58,0.544,0.606,0.585
0.585,0.598,0.597,0.582,0.603,0.579,0.543,0.606,0.582
0.584,0.597,0.596,0.581,0.602,0.576,0.54,0.605,0.581
0.583,0.596,0.596,0.58,0.601,0.576,0.54,0.598,0.58
0.582,0.595,0.595,0.579,0.6,0.575,0.537,0.597,0.579
0.581,0.594,0.594,0.578,0.599,0.574,0.537,0.596,0.578
0.58,0.593,0.593,0.577,0.598,0.573,0.536,0.596,0.577
0.578,0.592,0.592,0.575,0.597,0.572,0.535,0.595,0.575
0.577,0.591,0.591,0.574,0.596,0.571,0.534,0.594,0.574
0.576,0.589,0.59,0.573,0.595,0.568,0.534,0.593,0.573
0.574,0.588,0.589,0.572,0.593,0.567,0.533,0.591,0.572
0.572,0.587,0.588,0.57,0.592,0.566,0.531,0.59,0.57
0.571,0.586,0.587,0.569,0.591,0.565,0.53,0.589,0.569
0.57,0.585,0.586,0.568,0.591,0.564,0.528,0.588,0.568
0.569,0.584,0.584,0.567,0.59,0.563,0.528,0.587,0.567
0.568,0.582,0.583,0.566,0.589,0.562,0.525,0.586,0.566
0.567,0.579,0.582,0.565,0.588,0.561,0.525,0.585,0.565
0.566,0.578,0.581,0.564,0.587,0.56,0.522,0.584,0.564
0.565,0.577,0.58,0.563,0.586,0.559,0.522,0.583,0.563
0.564,0.576,0.579,0.561,0.585,0.558,0.522,0.582,0.561
0.563,0.572,0.578,0.56,0.584,0.557,0.52,0.581,0.56
0.562,0.572,0.577,0.559,0.583,0.556,0.52,0.58,0.559
0.56,0.571,0.576,0.558,0.581,0.555,0.518,0.579,0.558
0.559,0.57,0.575,0.557,0.581,0.554,0.518,0.578,0.557
0.558,0.568,0.573,0.556,0.58,0.553,0.517,0.577,0.556
