_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.002,0.191,0.086,0.005,0.168,0.016,0.47,0.181,0.005
0.002,0.19,0.086,0.005,0.168,0.016,0.466,0.18,0.005
0.002,0.19,0.086,0.005,0.157,0.016,0.466,0.179,0.005
0.002,0.186,0.086,0.005,0.157,0.016,0.449,0.179,0.005
0.002,0.186,0.086,0.005,0.157,0.016,0.449,0.179,0.005
0.002,0.185,0.086,0.005,0.157,0.016,0.449,0.131,0.005
0.002,0.185,0.086,0.005,0.157,0.016,0.449,0.123,0.005
0.002,0.185,0.086,0.005,0.155,0.016,0.449,0.123,0.005
0.002,0.184,0.086,0.005,0.149,0.016,0.449,0.123,0.005
0.002,0.184,0.086,0.005,0.148,0.016,0.449,0.123,0.005
0.002,0.183,0.086,0.005,0.108,0.014,0.449,0.123,0.005
0.002,0.183,0.086,0.005,0.108,0.014,0.449,0.123,0.005
0.002,0.183,0.086,0.005,0.108,0.014,0.449,0.123,0.005
0.002,0.183,0.085,0.005,0.108,0.013,0.449,0.123,0.005
0.002,0.183,0.083,0.005,0.108,0.013,0.449,0.123,0.005
0.002,0.183,0.083,0.005,0.108,0.013,0.449,0.119,0.005
0.002,0.183,0.083,0.005,0.108,0.013,0.449,0.117,0.005
0.002,0.182,0.083,0.005,0.108,0.013,0.449,0.117,0.005
0.002,0.181,0.083,0.005,0.108,0.013,0.449,0.117,0.005
0.002,0.181,0.083,0.005,0.107,0.013,0.449,0.116,0.005
0.002,0.181,0.083,0.005,0.107,0.013,0.449,0.115,0.005
0.002,0.181,0.083,0.005,0.107,0.013,0.449,0.114,0.005
0.002,0.181,0.083,0.005,0.107,0.013,0.449,0.112,0.005
0.002,0.179,0.083,0.005,0.107,0.013,0.449,0.112,0.005
0.002,0.179,0.083,0.005,0.107,0.013,0.445,0.112,0.005
0.002,0.17,0.083,0.005,0.106,0.013,0.445,0.112,0.005
0.002,0.17,0.083,0.005,0.106,0.013,0.445,0.112,0.005
0.002,0.17,0.083,0.005,0.106,0.013,0.445,0.112,0.005
0.002,0.17,0.083,0.005,0.105,0.013,0.445,0.112,0.005
0.002,0.17,0.083,0.005,0.105,0.013,0.445,0.112,0.005
0.002,0.17,0.083,0.005,0.105,0.013,0.445,0.112,0.005
0.002,0.169,0.083,0.005,0.105,0.013,0.445,0.112,0.005
0.002,0.169,0.083,0.005,0.105,0.013,0.439,0.108,0.005
0.002,0.169,0.083,0.005,0.105,0.013,0.439,0.108,0.005
0.002,0.169,0.083,0.005,0.105,0.013,0.439,0.108,0.005
0.002,0.167,0.081,0.005,0.105,0.013,0.439,0.108,0.005
0.002,0.167,0.081,0.005,0.105,0.013,0.439,0.108,0.005
0.002,0.167,0.081,0.005,0.105,0.013,0.439,0.108,0.005
0.002,0.166,0.081,0.005,0.105,0.013,0.439,0.108,0.005
0.002,0.166,0.081,0.005,0.105,0.013,0.439,0.107,0.005
0.002,0.166,0.081,0.005,0.105,0.013,0.439,0.107,0.005
0.002,0.166,0.081,0.005,0.105,0.013,0.436,0.107,0.005
0.002,0.119,0.081,0.005,0.105,0.006,0.436,0.107,0.005
0.002,0.119,0.081,0.005,0.105,0.006,0.436,0.107,0.005
0.002,0.119,0.079,0.005,0.105,0.006,0.434,0.107,0.005
0.002,0.119,0.079,0.005,0.105,0.006,0.434,0.107,0.005
0.002,0.119,0.078,0.005,0.105,0.006,0.434,0.107,0.005
0.002,0.118,0.078,0.005,0.105,0.006,0.434,0.107,0.005
0.002,0.118,0.078,0.005,0.105,0.006,0.432,0.105,0.005
0.002,0.118,0.078,0.005,0.105,0.006,0.425,0.105,0.005
0.002,0.118,0.078,0.005,0.105,0.006,0.425,0.105,0.005
0.002,0.118,0.078,0.005,0.104,0.006,0.425,0.105,0.005
0.002,0.106,0.077,0.005,0.104,0.006,0.425,0.105,0.005
0.002,0.106,0.077,0.005,0.104,0.006,0.425,0.105,0.005
0.002,0.104,0.077,0.005,0.103,0.006,0.425,0.104,0.005
0.002,0.104,0.077,0.005,0.103,0.006,0.421,0.104,0.005
0.002,0.104,0.077,0.005,0.103,0.006,0.418,0.098,0.005
0.002,0.104,0.077,0.005,0.103,0.006,0.418,0.098,0.005
0.002,0.104,0.077,0.005,0.103,0.006,0.418,0.098,0.005
0.002,0.104,0.077,0.005,0.103,0.006,0.418,0.098,0.005
0.002,0.104,0.074,0.005,0.102,0.006,0.418,0.098,0.005
0.002,0.104,0.074,0.005,0.102,0.006,0.416,0.098,0.005
0.002,0.104,0.074,0.005,0.102,0.006,0.416,0.098,0.005
0.002,0.104,0.074,0.005,0.102,0.006,0.416,0.098,0.005
0.002,0.104,0.074,0.005,0.102,0.006,0.416,0.098,0.005
0.002,0.104,0.074,0.005,0.102,0.006,0.404,0.098,0.005
0.002,0.104,0.074,0.005,0.1,0.006,0.404,0.096,0.005
0.002,0.103,0.074,0.005,0.1,0.006,0.404,0.096,0.005
0.002,0.103,0.074,0.005,0.098,0.006,0.399,0.096,0.005
0.002,0.103,0.074,0.005,0.098,0.006,0.399,0.096,0.005
0.002,0.103,0.074,0.005,0.098,0.006,0.399,0.096,0.005
0.002,0.103,0.074,0.005,0.098,0.006,0.399,0.096,0.005
0.002,0.103,0.074,0.005,0.098,0.006,0.399,0.096,0.005
0.002,0.103,0.074,0.005,0.098,0.006,0.399,0.096,0.005
0.002,0.101,0.074,0.005,0.098,0.006,0.397,0.096,0.005
0.002,0.101,0.074,0.005,0.098,0.006,0.397,0.096,0.005
0.002,0.101,0.074,0.005,0.098,0.006,0.397,0.096,0.005
0.002,0.097,0.074,0.005,0.098,0.006,0.391,0.094,0.005
0.002,0.096,0.074,0.005,0.098,0.006,0.391,0.094,0.005
0.002,0.095,0.074,0.005,0.096,0.006,0.391,0.094,0.005
0.002,0.095,0.074,0.005,0.094,0.006,0.391,0.094,0.005
0.002,0.095,0.074,0.005,0.092,0.006,0.379,0.094,0.005
0.002,0.095,0.074,0.005,0.09,0.006,0.379,0.094,0.005
0.002,0.095,0.074,0.005,0.09,0.006,0.379,0.094,0.005
0.002,0.095,0.074,0.005,0.09,0.006,0.379,0.094,0.005
0.002,0.095,0.074,0.005,0.085,0.006,0.379,0.094,0.005
0.002,0.095,0.074,0.005,0.084,0.006,0.379,0.094,0.005
0.002,0.095,0.074,0.005,0.084,0.006,0.379,0.093,0.005
0.002,0.095,0.068,0.005,0.084,0.006,0.379,0.093,0.005
0.002,0.095,0.068,0.005,0.084,0.006,0.379,0.093,0.005
0.002,0.095,0.066,0.005,0.084,0.006,0.361,0.093,0.005
0.002,0.095,0.066,0.005,0.084,0.006,0.361,0.093,0.005
0.002,0.095,0.066,0.005,0.084,0.006,0.361,0.093,0.005
0.002,0.094,0.066,0.005,0.084,0.006,0.361,0.093,0.005
0.002,0.094,0.066,0.005,0.084,0.006,0.361,0.093,0.005
0.002,0.094,0.066,0.005,0.084,0.006,0.361,0.093,0.005
0.002,0.094,0.066,0.005,0.084,0.006,0.361,0.093,0.005
0.002,0.094,0.066,0.005,0.083,0.006,0.361,0.093,0.005
0.002,0.092,0.066,0.005,0.083,0.006,0.361,0.093,0.005
0.002,0.092,0.066,0.005,0.083,0.006,0.361,0.052,0.002
0.002,0.092,0.066,0.005,0.083,0.006,0.358,0.052,0.002
0.002,0.092,0.066,0.002,0.083,0.006,0.358,0.052,0.002
0.002,0.092,0.066,0.002,0.083,0.006,0.35,0.052,0.002
0.002,0.092,0.046,0.002,0.083,0.006,0.35,0.052,0.002
0.002,0.092,0.046,0.002,0.083,0.006,0.35,0.052,0.002
0.002,0.092,0.039,0.002,0.083,0.006,0.35,0.052,0.002
0.002,0.091,0.039,0.002,0.081,0.006,0.35,0.052,0.002
0.002,0.091,0.039,0.002,0.081,0.006,0.35,0.052,0.002
0.002,0.089,0.039,0.002,0.081,0.006,0.35,0.052,0.002
0.002,0.088,0.039,0.002,0.081,0.006,0.35,0.052,0.002
0.002,0.088,0.039,0.002,0.081,0.006,0.35,0.052,0.002
0.002,0.086,0.039,0.002,0.081,0.006,0.35,0.052,0.002
0.002,0.086,0.039,0.002,0.078,0.006,0.35,0.052,0.002
0.002,0.085,0.039,0.002,0.078,0.006,0.35,0.052,0.002
0.002,0.085,0.039,0.002,0.078,0.006,0.35,0.052,0.002
0.002,0.085,0.039,0.002,0.078,0.006,0.35,0.052,0.002
0.002,0.085,0.039,0.002,0.078,0.006,0.35,0.052,0.002
0.002,0.085,0.039,0.002,0.078,0.006,0.35,0.052,0.002
0.002,0.085,0.039,0.002,0.078,0.006,0.35,0.052,0.002
0.002,0.085,0.039,0.002,0.065,0.006,0.35,0.052,0.002
0.002,0.085,0.039,0.002,0.065,0.006,0.35,0.052,0.002
0.002,0.085,0.039,0.002,0.065,0.006,0.35,0.052,0.002
0.002,0.085,0.039,0.002,0.065,0.006,0.35,0.052,0.002
0.002,0.085,0.039,0.002,0.063,0.006,0.35,0.052,0.002
0.002,0.085,0.039,0.002,0.063,0.006,0.35,0.052,0.002
0.002,0.085,0.039,0.002,0.063,0.006,0.35,0.052,0.002
0.002,0.085,0.039,0.002,0.063,0.006,0.35,0.052,0.002
0.002,0.085,0.039,0.002,0.063,0.006,0.348,0.052,0.002
0.002,0.085,0.039,0.002,0.063,0.006,0.348,0.052,0.002
0.002,0.085,0.039,0.002,0.063,0.006,0.346,0.052,0.002
0.002,0.085,0.039,0.002,0.063,0.006,0.346,0.052,0.002
0.002,0.085,0.039,0.002,0.063,0.006,0.346,0.052,0.002
0.002,0.085,0.039,0.002,0.063,0.006,0.34,0.052,0.002
0.002,0.085,0.039,0.002,0.063,0.006,0.34,0.048,0.002
0.002,0.085,0.039,0.002,0.06,0.006,0.34,0.048,0.002
0.002,0.085,0.039,0.002,0.06,0.006,0.34,0.047,0.002
0.002,0.084,0.039,0.002,0.06,0.006,0.34,0.047,0.002
0.002,0.084,0.039,0.002,0.06,0.006,0.34,0.047,0.002
0.002,0.084,0.039,0.002,0.058,0.006,0.34,0.047,0.002
0.002,0.084,0.039,0.002,0.058,0.006,0.34,0.047,0.002
0.002,0.084,0.039,0.002,0.058,0.006,0.336,0.047,0.002
0.002,0.084,0.039,0.002,0.058,0.006,0.336,0.047,0.002
0.002,0.084,0.039,0.002,0.058,0.006,0.334,0.047,0.002
0.002,0.084,0.039,0.002,0.058,0.006,0.334,0.047,0.002
0.002,0.084,0.039,0.002,0.058,0.006,0.334,0.047,0.002
0.002,0.083,0.039,0.002,0.058,0.006,0.334,0.047,0.002
0.002,0.083,0.039,0.002,0.058,0.006,0.329,0.047,0.002
0.002,0.083,0.039,0.002,0.058,0.006,0.329,0.047,0.002
0.002,0.083,0.039,0.002,0.058,0.006,0.329,0.047,0.002
0.002,0.083,0.039,0.002,0.058,0.006,0.329,0.033,0.002
0.002,0.083,0.039,0.002,0.058,0.006,0.329,0.033,0.002
0.002,0.082,0.039,0.002,0.058,0.006,0.329,0.023,0.002
0.002,0.082,0.039,0.002,0.058,0.006,0.329,0.023,0.002
0.002,0.082,0.039,0.002,0.058,0.006,0.325,0.023,0.002
0.002,0.082,0.039,0.002,0.058,0.006,0.32,0.022,0.002
0.002,0.082,0.039,0.002,0.058,0.006,0.32,0.019,0.002
0.002,0.069,0.039,0.002,0.058,0.006,0.32,0.019,0.002
0.002,0.069,0.039,0.002,0.058,0.006,0.315,0.019,0.002
0.002,0.068,0.039,0.002,0.058,0.006,0.31,0.019,0.002
0.002,0.068,0.039,0.002,0.058,0.006,0.31,0.019,0.002
0.002,0.068,0.019,0.002,0.057,0.006,0.31,0.019,0.002
0.002,0.068,0.019,0.002,0.057,0.006,0.31,0.019,0.002
0.002,0.068,0.019,0.002,0.057,0.006,0.31,0.019,0.002
0.002,0.068,0.019,0.002,0.057,0.006,0.31,0.019,0.002
0.002,0.068,0.019,0.002,0.057,0.006,0.31,0.019,0.002
0.002,0.068,0.019,0.002,0.057,0.006,0.31,0.019,0.002
0.002,0.068,0.019,0.002,0.057,0.006,0.31,0.014,0.002
0.002,0.068,0.012,0.002,0.057,0.006,0.31,0.014,0.002
0.002,0.068,0.012,0.002,0.057,0.006,0.31,0.014,0.002
0.002,0.068,0.012,0.002,0.057,0.004,0.31,0.014,0.002
0.002,0.068,0.012,0.002,0.057,0.004,0.304,0.014,0.002
0.002,0.068,0.012,0.002,0.057,0.004,0.304,0.014,0.002
0.002,0.068,0.012,0.002,0.057,0.004,0.304,0.014,0.002
0.002,0.068,0.012,0.002,0.057,0.004,0.302,0.014,0.002
0.002,0.068,0.012,0.002,0.057,0.004,0.302,0.014,0.002
0.002,0.068,0.012,0.002,0.057,0.004,0.302,0.014,0.002
0.002,0.068,0.012,0.002,0.057,0.004,0.302,0.014,0.002
0.002,0.068,0.012,0.002,0.057,0.004,0.302,0.014,0.002
0.002,0.068,0.012,0.002,0.057,0.004,0.297,0.014,0.002
0.001,0.068,0.012,0.002,0.057,0.004,0.297,0.014,0.002
0.001,0.068,0.012,0.002,0.057,0.004,0.297,0.014,0.002
0.001,0.068,0.012,0.002,0.057,0.004,0.297,0.014,0.002
0.001,0.068,0.012,0.002,0.057,0.004,0.297,0.014,0.002
0.001,0.068,0.012,0.002,0.057,0.004,0.259,0.014,0.002
0.001,0.068,0.012,0.002,0.057,0.004,0.259,0.014,0.002
0.001,0.068,0.012,0.002,0.057,0.004,0.259,0.014,0.002
0.001,0.068,0.012,0.002,0.057,0.004,0.259,0.014,0.002
0.001,0.068,0.012,0.002,0.057,0.004,0.259,0.007,0.002
0.001,0.068,0.012,0.002,0.055,0.004,0.259,0.007,0.002
0.001,0.068,0.012,0.002,0.055,0.004,0.259,0.007,0.002
0.001,0.068,0.012,0.002,0.055,0.004,0.259,0.007,0.002
0.001,0.068,0.012,0.002,0.055,0.004,0.259,0.007,0.002
0.001,0.068,0.012,0.002,0.055,0.004,0.259,0.007,0.002
0.001,0.068,0.012,0.002,0.055,0.004,0.259,0.007,0.002
0.001,0.068,0.012,0.002,0.055,0.004,0.259,0.007,0.002
0.001,0.068,0.012,0.002,0.054,0.004,0.259,0.007,0.002
0.001,0.068,0.012,0.002,0.054,0.004,0.259,0.007,0.002
0.001,0.068,0.012,0.002,0.054,0.004,0.259,0.007,0.002
0.001,0.068,0.012,0.002,0.034,0.004,0.259,0.007,0.002
0.001,0.068,0.012,0.002,0.034,0.004,0.259,0.007,0.002
0.001,0.068,0.012,0.002,0.034,0.004,0.259,0.007,0.002
0.001,0.068,0.012,0.002,0.034,0.004,0.259,0.007,0.002
0.001,0.067,0.012,0.002,0.034,0.004,0.259,0.007,0.002
0.001,0.067,0.012,0.002,0.034,0.004,0.259,0.007,0.002
0.001,0.067,0.012,0.002,0.034,0.004,0.259,0.007,0.002
0.001,0.031,0.012,0.002,0.008,0.004,0.259,0.007,0.002
0.001,0.031,0.011,0.002,0.008,0.004,0.259,0.007,0.002
0.001,0.031,0.011,0.002,0.008,0.004,0.259,0.007,0.002
0.001,0.031,0.011,0.002,0.008,0.004,0.259,0.007,0.002
0.001,0.031,0.011,0.002,0.008,0.004,0.259,0.007,0.002
0.001,0.023,0.011,0.002,0.008,0.004,0.259,0.007,0.002
0.001,0.023,0.011,0.002,0.008,0.004,0.259,0.007,0.002
0.001,0.023,0.011,0.002,0.008,0.004,0.259,0.007,0.002
0.001,0.023,0.011,0.002,0.008,0.004,0.252,0.007,0.002
0.001,0.023,0.011,0.002,0.008,0.004,0.244,0.007,0.002
0.001,0.023,0.011,0.002,0.008,0.004,0.244,0.007,0.002
0.001,0.023,0.011,0.002,0.008,0.004,0.244,0.007,0.002
0.001,0.023,0.011,0.002,0.008,0.004,0.244,0.007,0.002
0.001,0.023,0.011,0.002,0.008,0.004,0.244,0.007,0.002
0.001,0.023,0.011,0.002,0.008,0.004,0.244,0.007,0.002
0.001,0.023,0.011,0.002,0.008,0.004,0.242,0.007,0.002
0.001,0.02,0.011,0.002,0.008,0.004,0.242,0.007,0.002
0.001,0.02,0.011,0.002,0.008,0.004,0.242,0.007,0.002
0.001,0.02,0.011,0.002,0.008,0.004,0.242,0.007,0.002
0.001,0.02,0.011,0.002,0.008,0.004,0.242,0.007,0.002
0.001,0.02,0.011,0.002,0.008,0.004,0.242,0.007,0.002
0.001,0.02,0.011,0.002,0.008,0.004,0.242,0.007,0.002
0.001,0.02,0.006,0.002,0.008,0.001,0.242,0.007,0.002
0.001,0.02,0.006,0.002,0.008,0.001,0.242,0.007,0.002
0.001,0.02,0.006,0.002,0.008,0.001,0.24,0.006,0.002
0.001,0.016,0.006,0.002,0.008,0.001,0.235,0.006,0.002
0.001,0.016,0.006,0.002,0.008,0.001,0.235,0.006,0.002
0.001,0.016,0.006,0.002,0.008,0.001,0.235,0.006,0.002
0.001,0.016,0.006,0.002,0.008,0.001,0.235,0.006,0.002
0.001,0.016,0.006,0.002,0.008,0.001,0.235,0.006,0.002
0.001,0.016,0.006,0.002,0.008,0.001,0.235,0.006,0.002
0.001,0.016,0.006,0.002,0.008,0.001,0.232,0.006,0.002
0.001,0.016,0.006,0.002,0.008,0.001,0.232,0.006,0.002
0.001,0.016,0.006,0.002,0.008,0.001,0.229,0.006,0.002
0.001,0.016,0.006,0.002,0.008,0.001,0.229,0.006,0.002
0.001,0.016,0.006,0.002,0.008,0.001,0.229,0.006,0.002
0.001,0.016,0.006,0.002,0.008,0.001,0.229,0.006,0.002
0.001,0.016,0.006,0.002,0.008,0.001,0.229,0.006,0.002
0.001,0.016,0.006,0.002,0.008,0.001,0.229,0.006,0.002
0.001,0.016,0.006,0.002,0.008,0.001,0.224,0.006,0.002
0.001,0.016,0.006,0.002,0.008,0.001,0.22,0.006,0.002
0.001,0.016,0.006,0.002,0.008,0.001,0.22,0.006,0.002
0.001,0.016,0.006,0.002,0.008,0.001,0.218,0.006,0.002
0.001,0.016,0.006,0.002,0.008,0.001,0.218,0.006,0.002
0.001,0.016,0.006,0.002,0.008,0.001,0.218,0.006,0.002
0.001,0.016,0.006,0.002,0.008,0.001,0.215,0.006,0.002
0.001,0.016,0.006,0.002,0.008,0.001,0.215,0.004,0.002
0.001,0.016,0.006,0.002,0.008,0.001,0.211,0.004,0.002
0.001,0.016,0.006,0.002,0.008,0.001,0.211,0.004,0.002
0.001,0.016,0.006,0.002,0.008,0.001,0.211,0.004,0.002
0.001,0.016,0.006,0.002,0.008,0.001,0.209,0.004,0.002
0.001,0.016,0.006,0.002,0.008,0.001,0.209,0.004,0.001
0.001,0.016,0.006,0.002,0.008,0.001,0.209,0.004,0.001
0.001,0.016,0.006,0.002,0.008,0.001,0.209,0.004,0.001
0.001,0.016,0.006,0.002,0.008,0.001,0.209,0.004,0.001
0.001,0.016,0.006,0.002,0.008,0.001,0.2,0.004,0.001
0.001,0.016,0.006,0.002,0.008,0.001,0.196,0.004,0.001
0.001,0.016,0.006,0.001,0.008,0.001,0.192,0.004,0.001
0.001,0.016,0.006,0.001,0.008,0.001,0.186,0.004,0.001
0.001,0.016,0.006,0.001,0.008,0.001,0.186,0.004,0.001
0.001,0.016,0.006,0.001,0.008,0.001,0.186,0.004,0.001
0.001,0.016,0.006,0.001,0.008,0.001,0.186,0.004,0.001
0.001,0.016,0.006,0.001,0.008,0.001,0.186,0.004,0.001
0.001,0.016,0.006,0.001,0.008,0.001,0.186,0.004,0.001
0.001,0.016,0.006,0.001,0.008,0.001,0.186,0.004,0.001
0.001,0.016,0.006,0.001,0.008,0.001,0.186,0.004,0.001
0.001,0.007,0.006,0.001,0.008,0.001,0.186,0.004,0.001
0.001,0.007,0.006,0.001,0.008,0.001,0.186,0.004,0.001
0.001,0.007,0.006,0.001,0.008,0.001,0.186,0.004,0.001
0.001,0.007,0.006,0.001,0.008,0.001,0.186,0.004,0.001
0.001,0.007,0.006,0.001,0.008,0.001,0.186,0.002,0.001
0.001,0.007,0.006,0.001,0.008,0.001,0.186,0.002,0.001
0.001,0.007,0.006,0.001,0.008,0.001,0.186,0.002,0.001
0.001,0.007,0.006,0.001,0.008,0.001,0.186,0.002,0.001
0.001,0.007,0.006,0.001,0.008,0.001,0.186,0.002,0.001
0.001,0.007,0.006,0.001,0.008,0.001,0.182,0.002,0.001
0.001,0.007,0.006,0.001,0.005,0.001,0.182,0.002,0.001
0.001,0.007,0.006,0.001,0.005,0.001,0.182,0.002,0.001
0.001,0.007,0.006,0.001,0.005,0.001,0.171,0.002,0.001
0.001,0.007,0.006,0.001,0.005,0.001,0.171,0.002,0.001
0.001,0.007,0.006,0.001,0.005,0.001,0.163,0.002,0.001
0.001,0.007,0.006,0.001,0.005,0.001,0.163,0.002,0.001
0.001,0.007,0.006,0.001,0.005,0.001,0.163,0.002,0.001
0.001,0.007,0.006,0.001,0.005,0.001,0.163,0.002,0.001
0.001,0.007,0.006,0.001,0.005,0.001,0.163,0.002,0.001
0.001,0.007,0.006,0.001,0.005,0.001,0.163,0.002,0.001
0.001,0.007,0.006,0.001,0.005,0.001,0.163,0.002,0.001
0.001,0.007,0.006,0.001,0.005,0.001,0.163,0.002,0.001
0.001,0.007,0.006,0.001,0.005,0.001,0.163,0.002,0.001
0.001,0.007,0.006,0.001,0.005,0.001,0.163,0.002,0.001
0.001,0.007,0.006,0.001,0.005,0.001,0.163,0.002,0.001
0.001,0.007,0.006,0.001,0.005,0.001,0.163,0.002,0.001
0.001,0.007,0.006,0.001,0.005,0.001,0.163,0.002,0.001
0.001,0.007,0.006,0.001,0.005,0.001,0.163,0.002,0.001
0.001,0.007,0.006,0.001,0.005,0.001,0.163,0.002,0.001
0.001,0.007,0.006,0.001,0.005,0.001,0.163,0.002,0.001
0.001,0.007,0.006,0.001,0.005,0.001,0.142,0.002,0.001
0.001,0.007,0.006,0.001,0.005,0.001,0.142,0.002,0.001
0.001,0.007,0.006,0.001,0.005,0.001,0.142,0.002,0.001
0.001,0.007,0.006,0.001,0.005,0.001,0.142,0.002,0.001
0.001,0.007,0.006,0.001,0.005,0.001,0.142,0.002,0.001
0.001,0.007,0.006,0.001,0.005,0.001,0.142,0.002,0.001
0.001,0.007,0.006,0.001,0.005,0.001,0.142,0.002,0.001
0.001,0.007,0.002,0.001,0.005,0.001,0.142,0.002,0.001
0.001,0.007,0.002,0.001,0.005,0.001,0.142,0.002,0.001
0.001,0.007,0.002,0.001,0.005,0.001,0.142,0.002,0.001
0.001,0.007,0.002,0.001,0.005,0.001,0.142,0.002,0.001
0.001,0.007,0.002,0.001,0.005,0.001,0.142,0.002,0.001
0.001,0.007,0.002,0.001,0.005,0.001,0.142,0.002,0.001
0.001,0.007,0.002,0.001,0.005,0.001,0.142,0.002,0.001
0.001,0.007,0.002,0.001,0.005,0.001,0.115,0.002,0.001
0.001,0.007,0.002,0.001,0.005,0.001,0.115,0.002,0.001
0.001,0.007,0.002,0.001,0.005,0.001,0.115,0.002,0.001
0.001,0.007,0.002,0.001,0.005,0.001,0.115,0.002,0.001
0.001,0.007,0.002,0.001,0.005,0.001,0.115,0.002,0.001
0.001,0.007,0.002,0.001,0.005,0.001,0.115,0.002,0.001
0.001,0.007,0.002,0.001,0.005,0.001,0.115,0.002,0.001
0.001,0.007,0.002,0.001,0.005,0.001,0.115,0.002,0.001
0.001,0.007,0.002,0.001,0.002,0.001,0.115,0.002,0.001
0.001,0.007,0.002,0.001,0.002,0.001,0.115,0.002,0.001
0.001,0.007,0.002,0.001,0.002,0.001,0.115,0.002,0.001
0.001,0.007,0.002,0.001,0.002,0.001,0.115,0.002,0.001
0.001,0.007,0.002,0.001,0.002,0.001,0.115,0.002,0.001
0.001,0.007,0.002,0.001,0.002,0.001,0.115,0.002,0.001
0.001,0.007,0.002,0.001,0.002,0.001,0.115,0.002,0.001
0.001,0.007,0.002,0.001,0.002,0.001,0.115,0.002,0.001
0.001,0.007,0.002,0.001,0.002,0.001,0.115,0.002,0.001
0.001,0.007,0.002,0.001,0.002,0.001,0.115,0.002,0.001
0.001,0.007,0.002,0.001,0.002,0.001,0.115,0.002,0.001
0.001,0.007,0.002,0.001,0.002,0.001,0.115,0.002,0.001
0.001,0.007,0.002,0.001,0.002,0.001,0.115,0.002,0.001
0.001,0.007,0.002,0.001,0.002,0.001,0.115,0.002,0.001
0.001,0.007,0.002,0.001,0.002,0.001,0.115,0.002,0.001
0.001,0.007,0.002,0.001,0.002,0.001,0.115,0.002,0.001
0.001,0.007,0.002,0.001,0.002,0.001,0.115,0.002,0.001
0.001,0.007,0.002,0.001,0.002,0.001,0.115,0.002,0.001
0.001,0.007,0.002,0.001,0.002,0.001,0.115,0.002,0.001
0.001,0.007,0.002,0.001,0.002,0.001,0.115,0.002,0.001
0.001,0.007,0.002,0.001,0.002,0.001,0.115,0.002,0.001
0.001,0.007,0.002,0.001,0.002,0.001,0.115,0.002,0.001
0.001,0.007,0.002,0.001,0.002,0.001,0.113,0.002,0.001
0.001,0.007,0.002,0.001,0.002,0.001,0.113,0.002,0.001
0.001,0.007,0.002,0.001,0.002,0.001,0.113,0.002,0.001
0.001,0.007,0.002,0.001,0.002,0.001,0.113,0.002,0.001
0.001,0.007,0.002,0.001,0.002,0.001,0.109,0.002,0.001
0.001,0.007,0.002,0.001,0.002,0.001,0.109,0.002,0.001
0.001,0.007,0.002,0.001,0.002,0.001,0.109,0.002,0.001
0.001,0.007,0.002,0.001,0.002,0.001,0.109,0.002,0.001
0.001,0.007,0.002,0.001,0.002,0.001,0.109,0.002,0.001
0.001,0.007,0.002,0.001,0.002,0.001,0.109,0.002,0.001
0.001,0.007,0.002,0.001,0.002,0.001,0.109,0.002,0.001
0.001,0.004,0.002,0.001,0.002,0.001,0.109,0.002,0.001
0.001,0.004,0.002,0.001,0.002,0.001,0.109,0.002,0.001
0.001,0.004,0.002,0.001,0.002,0.001,0.109,0.002,0.001
0.001,0.004,0.002,0.001,0.002,0.001,0.109,0.002,0.001
0.001,0.004,0.002,0.001,0.002,0.001,0.109,0.002,0.001
0.001,0.004,0.002,0.001,0.002,0.001,0.109,0.002,0.001
0.001,0.004,0.002,0.001,0.002,0.001,0.109,0.002,0.001
0.001,0.004,0.002,0.001,0.002,0.001,0.109,0.002,0.001
0.001,0.004,0.002,0.001,0.002,0.001,0.109,0.002,0.001
0.001,0.004,0.002,0.001,0.002,0.001,0.109,0.002,0.001
0.001,0.003,0.002,0.001,0.002,0.001,0.109,0.002,0.001
0.001,0.003,0.002,0.001,0.002,0.001,0.109,0.002,0.001
0.001,0.003,0.002,0.001,0.002,0.001,0.109,0.002,0.001
0.001,0.003,0.002,0.001,0.002,0.001,0.098,0.002,0.001
0.001,0.003,0.002,0.001,0.002,0.001,0.098,0.002,0.001
0.001,0.003,0.002,0.001,0.002,0.001,0.098,0.002,0.001
0.001,0.003,0.002,0.001,0.002,0.001,0.085,0.002,0.001
0.001,0.003,0.002,0.001,0.002,0.001,0.085,0.002,0.001
0.001,0.003,0.002,0.001,0.002,0.001,0.085,0.002,0.001
0.001,0.003,0.002,0.001,0.002,0.001,0.085,0.002,0.001
0.001,0.003,0.002,0.001,0.002,0.001,0.085,0.002,0.001
0.001,0.003,0.002,0.001,0.002,0.001,0.085,0.002,0.001
0.001,0.003,0.002,0.001,0.002,0.001,0.085,0.002,0.001
0.001,0.003,0.002,0.001,0.002,0.001,0.085,0.002,0.001
0.001,0.003,0.002,0.001,0.002,0.001,0.085,0.002,0.001
0.001,0.003,0.002,0.001,0.002,0.001,0.085,0.002,0.001
0.001,0.003,0.002,0.001,0.002,0.001,0.085,0.002,0.001
0.001,0.003,0.002,0.001,0.002,0.001,0.085,0.002,0.001
0.001,0.003,0.002,0.001,0.002,0.001,0.085,0.002,0.001
0.001,0.003,0.002,0.001,0.002,0.001,0.085,0.002,0.001
0.001,0.003,0.002,0.001,0.002,0.001,0.085,0.002,0.001
